Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1837,Quissico,MOZ,Mozambique,-24.7256884574,34.7659809964,2,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,2,15,20,25.84,86.36,0.0,0.0,0.0,409.95,4.78,131.0,1011.43,
2006,2,15,21,25.55,87.27,0.0,0.0,0.0,410.65,4.63,127.0,1011.96,
2006,2,15,22,25.25,88.18,0.0,0.0,0.0,411.35,4.48,122.0,1012.5,
2006,2,15,23,24.99,88.83,0.0,0.0,0.0,412.48,3.93,125.0,1012.13,
2006,2,16,0,24.74,89.48,0.0,0.0,0.0,413.62,3.37,128.0,1011.76,
2006,2,16,1,24.48,90.13,0.0,0.0,0.0,414.75,2.81,131.0,1011.4,
2006,2,16,2,24.49,89.72,0.0,0.0,0.0,411.37,2.77,132.0,1011.1,
2006,2,16,3,24.51,89.3,0.0,0.0,0.0,407.98,2.72,134.0,1010.8,
2006,2,16,4,24.52,88.89,0.0,0.0,0.0,404.6,2.68,136.0,1010.5,
2006,2,16,5,25.18,86.68,0.0,0.0,0.0,405.95,2.74,143.0,1010.93,
2006,2,16,6,25.84,84.46,47.0,41.68,42.0,407.3,2.8,150.0,1011.37,
2006,2,16,7,26.5,82.25,277.0,416.14,132.0,408.65,2.86,157.0,1011.8,
2006,2,16,8,27.44,76.41,558.0,809.99,105.0,409.87,3.15,156.0,1011.66,
2006,2,16,9,28.39,70.58,764.0,861.71,128.0,411.08,3.44,155.0,1011.53,
2006,2,16,10,29.34,64.74,932.0,927.04,123.0,412.3,3.74,154.0,1011.4,
2006,2,16,11,29.68,62.6,1027.0,934.07,136.0,414.28,4.14,152.0,1010.83,
2006,2,16,12,30.03,60.45,1054.0,940.39,136.0,416.27,4.54,150.0,1010.27,
2006,2,16,13,30.37,58.31,974.0,828.31,197.0,418.25,4.94,149.0,1009.7,
2006,2,16,14,30.12,58.34,884.0,882.33,141.0,412.68,5.04,146.0,1009.6,
2006,2,16,15,29.87,58.37,711.0,843.38,125.0,407.12,5.14,143.0,1009.5,
2006,2,16,16,29.63,58.4,436.0,497.73,184.0,401.55,5.24,140.0,1009.4,
2006,2,16,17,28.78,63.37,229.0,435.44,103.0,400.73,5.19,135.0,1009.74,
2006,2,16,18,27.94,68.34,26.0,119.06,19.0,399.92,5.13,130.0,1010.07,
2006,2,16,19,27.1,73.31,0.0,0.0,0.0,399.1,5.08,125.0,1010.4,
2006,2,16,20,26.58,76.61,0.0,0.0,0.0,399.52,4.63,121.0,1010.77,
2006,2,16,21,26.06,79.9,0.0,0.0,0.0,399.93,4.17,118.0,1011.13,
2006,2,16,22,25.54,83.2,0.0,0.0,0.0,400.35,3.72,114.0,1011.5,
2006,2,16,23,25.08,85.5,0.0,0.0,0.0,401.62,3.28,121.0,1011.17,
2006,2,17,0,24.63,87.8,0.0,0.0,0.0,402.88,2.84,128.0,1010.83,
2006,2,17,1,24.17,90.1,0.0,0.0,0.0,404.15,2.4,135.0,1010.5,
2006,2,17,2,24.27,90.38,0.0,0.0,0.0,406.4,2.76,137.0,1010.2,
2006,2,17,3,24.37,90.66,0.0,0.0,0.0,408.65,3.12,139.0,1009.9,
2006,2,17,4,24.47,90.94,0.0,0.0,0.0,410.9,3.48,142.0,1009.6,
2006,2,17,5,25.43,87.33,0.0,0.0,0.0,410.63,3.53,140.0,1010.1,
2006,2,17,6,26.38,83.73,53.0,76.49,44.0,410.37,3.58,139.0,1010.6,
2006,2,17,7,27.34,80.12,290.0,502.26,116.0,410.1,3.63,138.0,1011.1,
2006,2,17,8,28.28,73.9,552.0,792.79,110.0,410.55,3.71,138.0,1011.17,
2006,2,17,9,29.23,67.69,766.0,877.08,120.0,411.0,3.78,138.0,1011.23,
2006,2,17,10,30.18,61.47,930.0,926.22,123.0,411.45,3.86,138.0,1011.3,
2006,2,17,11,30.52,59.6,1030.0,951.11,124.0,411.37,4.38,137.0,1010.73,
2006,2,17,12,30.86,57.72,1052.0,939.62,136.0,411.28,4.9,137.0,1010.17,
2006,2,17,13,31.2,55.85,1005.0,928.85,135.0,411.2,5.42,136.0,1009.6,
2006,2,17,14,30.83,57.71,892.0,914.93,123.0,407.8,5.67,133.0,1009.37,
2006,2,17,15,30.47,59.56,712.0,858.57,117.0,404.4,5.93,131.0,1009.14,
2006,2,17,16,30.11,61.42,481.0,719.92,118.0,401.0,6.18,128.0,1008.9,
2006,2,17,17,29.2,66.81,242.0,554.04,83.0,399.8,6.24,125.0,1009.64,
2006,2,17,18,28.3,72.19,23.0,89.11,18.0,398.6,6.3,122.0,1010.37,
2006,2,17,19,27.39,77.58,0.0,0.0,0.0,397.4,6.36,119.0,1011.1,
2006,2,17,20,27.0,80.07,0.0,0.0,0.0,397.12,6.19,117.0,1011.7,
2006,2,17,21,26.62,82.55,0.0,0.0,0.0,396.83,6.02,115.0,1012.3,
2006,2,17,22,26.23,85.04,0.0,0.0,0.0,396.55,5.85,112.0,1012.89,
2006,2,17,23,25.88,86.76,0.0,0.0,0.0,399.2,5.51,112.0,1012.66,
2006,2,18,0,25.54,88.47,0.0,0.0,0.0,401.85,5.18,111.0,1012.43,
2006,2,18,1,25.19,90.19,0.0,0.0,0.0,404.5,4.84,110.0,1012.2,
2006,2,18,2,25.1,90.49,0.0,0.0,0.0,409.95,4.54,110.0,1012.03,
2006,2,18,3,25.01,90.8,0.0,0.0,0.0,415.4,4.23,110.0,1011.86,
2006,2,18,4,24.92,91.1,0.0,0.0,0.0,420.85,3.93,109.0,1011.7,
2006,2,18,5,25.74,86.91,0.0,0.0,0.0,422.47,3.84,112.0,1012.13,
2006,2,18,6,26.56,82.72,33.0,8.67,32.0,424.08,3.75,114.0,1012.56,
2006,2,18,7,27.38,78.53,306.0,621.28,92.0,425.7,3.66,117.0,1012.99,
2006,2,18,8,28.24,72.99,467.0,442.62,221.0,424.22,3.77,119.0,1012.99,
2006,2,18,9,29.1,67.45,664.0,536.06,270.0,422.73,3.89,120.0,1012.99,
2006,2,18,10,29.96,61.91,868.0,732.29,231.0,421.25,4.0,122.0,1012.99,
2006,2,18,11,30.34,60.27,1023.0,932.5,136.0,418.37,4.29,122.0,1012.3,
2006,2,18,12,30.71,58.63,1050.0,938.9,136.0,415.48,4.58,122.0,1011.6,
2006,2,18,13,31.09,56.99,1003.0,928.19,135.0,412.6,4.87,122.0,1010.9,
2006,2,18,14,30.77,58.25,884.0,896.46,132.0,414.37,5.18,118.0,1010.43,
2006,2,18,15,30.46,59.51,710.0,856.57,118.0,416.13,5.49,114.0,1009.97,
2006,2,18,16,30.15,60.77,484.0,744.93,110.0,417.9,5.81,109.0,1009.5,
2006,2,18,17,29.22,65.01,242.0,572.88,79.0,413.53,5.89,105.0,1009.97,
2006,2,18,18,28.3,69.26,20.0,74.97,16.0,409.17,5.98,101.0,1010.43,
2006,2,18,19,27.38,73.5,0.0,0.0,0.0,404.8,6.07,97.0,1010.9,
2006,2,18,20,26.97,75.19,0.0,0.0,0.0,404.37,5.88,91.0,1011.37,
2006,2,18,21,26.56,76.88,0.0,0.0,0.0,403.93,5.68,85.0,1011.83,
2006,2,18,22,26.15,78.57,0.0,0.0,0.0,403.5,5.49,78.0,1012.3,
2006,2,18,23,25.84,79.95,0.0,0.0,0.0,405.27,4.95,72.0,1012.13,
2006,2,19,0,25.52,81.34,0.0,0.0,0.0,407.03,4.41,66.0,1011.96,
2006,2,19,1,25.21,82.72,0.0,0.0,0.0,408.8,3.88,59.0,1011.8,
2006,2,19,2,24.85,84.49,0.0,0.0,0.0,409.67,3.53,64.0,1011.27,
2006,2,19,3,24.5,86.25,0.0,0.0,0.0,410.53,3.18,69.0,1010.73,
2006,2,19,4,24.14,88.02,0.0,0.0,0.0,411.4,2.83,74.0,1010.2,
2006,2,19,5,25.27,83.37,0.0,0.0,0.0,411.65,2.75,80.0,1010.47,
2006,2,19,6,26.4,78.72,68.0,229.82,42.0,411.9,2.67,86.0,1010.73,
2006,2,19,7,27.53,74.07,307.0,642.39,87.0,412.15,2.59,92.0,1011.0,
2006,2,19,8,28.61,68.16,551.0,804.98,105.0,409.02,2.82,94.0,1010.67,
2006,2,19,9,29.7,62.25,761.0,875.32,119.0,405.88,3.05,95.0,1010.33,
2006,2,19,10,30.79,56.34,926.0,924.65,123.0,402.75,3.28,96.0,1010.0,
2006,2,19,11,31.29,54.69,1021.0,931.76,136.0,400.35,3.76,94.0,1009.27,
2006,2,19,12,31.8,53.04,1054.0,955.72,125.0,397.95,4.23,91.0,1008.54,
2006,2,19,13,32.3,51.39,1000.0,926.51,135.0,395.55,4.7,89.0,1007.81,
2006,2,19,14,32.08,52.81,882.0,895.92,132.0,395.53,4.98,86.0,1007.27,
2006,2,19,15,31.86,54.23,711.0,872.06,110.0,395.52,5.26,83.0,1006.74,
2006,2,19,16,31.64,55.65,481.0,744.26,109.0,395.5,5.53,80.0,1006.21,
2006,2,19,17,30.52,60.86,238.0,556.75,81.0,396.18,5.69,78.0,1006.58,
2006,2,19,18,29.41,66.08,19.0,59.38,16.0,396.87,5.84,76.0,1006.94,
2006,2,19,19,28.3,71.29,0.0,0.0,0.0,397.55,6.0,74.0,1007.31,
2006,2,19,20,27.76,74.31,0.0,0.0,0.0,397.95,5.96,69.0,1007.74,
2006,2,19,21,27.21,77.32,0.0,0.0,0.0,398.35,5.92,63.0,1008.17,
2006,2,19,22,26.67,80.34,0.0,0.0,0.0,398.75,5.88,57.0,1008.61,
2006,2,19,23,26.35,82.04,0.0,0.0,0.0,399.22,5.61,51.0,1008.41,
2006,2,20,0,26.03,83.73,0.0,0.0,0.0,399.68,5.35,45.0,1008.21,
2006,2,20,1,25.71,85.43,0.0,0.0,0.0,400.15,5.09,39.0,1008.01,
2006,2,20,2,25.38,87.06,0.0,0.0,0.0,401.58,4.9,38.0,1007.67,
2006,2,20,3,25.04,88.68,0.0,0.0,0.0,403.02,4.7,37.0,1007.34,
2006,2,20,4,24.71,90.31,0.0,0.0,0.0,404.45,4.51,36.0,1007.01,
2006,2,20,5,25.67,86.45,0.0,0.0,0.0,403.92,4.35,33.0,1007.31,
2006,2,20,6,26.63,82.58,71.0,297.56,38.0,403.38,4.19,30.0,1007.61,
2006,2,20,7,27.6,78.72,306.0,651.96,84.0,402.85,4.03,27.0,1007.91,
2006,2,20,8,29.06,71.01,534.0,731.47,130.0,401.52,4.01,27.0,1007.61,
2006,2,20,9,30.52,63.3,755.0,858.06,127.0,400.18,3.99,27.0,1007.31,
2006,2,20,10,31.98,55.59,928.0,940.05,113.0,398.85,3.97,26.0,1007.01,
2006,2,20,11,32.62,52.92,1024.0,948.98,124.0,397.68,4.16,35.0,1006.28,
2006,2,20,12,33.27,50.25,1051.0,955.11,124.0,396.52,4.34,43.0,1005.55,
2006,2,20,13,33.91,47.58,998.0,925.96,135.0,395.35,4.52,51.0,1004.81,
2006,2,20,14,33.67,48.05,879.0,895.45,131.0,394.35,5.0,57.0,1004.38,
2006,2,20,15,33.43,48.53,704.0,854.27,117.0,393.35,5.47,62.0,1003.95,
2006,2,20,16,33.2,49.0,478.0,741.69,109.0,392.35,5.94,67.0,1003.52,
2006,2,20,17,31.84,55.49,235.0,554.79,80.0,392.18,6.17,67.0,1004.15,
2006,2,20,18,30.48,61.98,16.0,42.0,14.0,392.02,6.4,67.0,1004.78,
2006,2,20,19,29.12,68.47,0.0,0.0,0.0,391.85,6.63,67.0,1005.41,
2006,2,20,20,28.5,72.17,0.0,0.0,0.0,391.95,6.63,63.0,1006.04,
2006,2,20,21,27.87,75.87,0.0,0.0,0.0,392.05,6.63,59.0,1006.68,
2006,2,20,22,27.25,79.57,0.0,0.0,0.0,392.15,6.62,55.0,1007.31,
2006,2,20,23,26.92,81.5,0.0,0.0,0.0,393.32,6.31,50.0,1007.41,
2006,2,21,0,26.6,83.44,0.0,0.0,0.0,394.48,6.0,44.0,1007.51,
2006,2,21,1,26.27,85.37,0.0,0.0,0.0,395.65,5.7,39.0,1007.61,
2006,2,21,2,25.93,86.97,0.0,0.0,0.0,398.33,5.17,41.0,1007.41,
2006,2,21,3,25.58,88.56,0.0,0.0,0.0,401.02,4.65,42.0,1007.21,
2006,2,21,4,25.24,90.16,0.0,0.0,0.0,403.7,4.12,44.0,1007.01,
2006,2,21,5,26.15,86.29,0.0,0.0,0.0,404.15,3.76,45.0,1007.54,
2006,2,21,6,27.05,82.42,28.0,0.0,28.0,404.6,3.4,46.0,1008.07,
2006,2,21,7,27.96,78.55,232.0,242.2,150.0,405.05,3.03,47.0,1008.61,
2006,2,21,8,29.03,72.06,523.0,690.18,143.0,404.08,3.06,57.0,1008.51,
2006,2,21,9,30.11,65.57,765.0,906.47,103.0,403.12,3.08,67.0,1008.41,
2006,2,21,10,31.18,59.08,926.0,939.36,113.0,402.15,3.1,77.0,1008.31,
2006,2,21,11,31.55,57.27,1022.0,948.35,124.0,400.62,3.49,84.0,1007.81,
2006,2,21,12,31.91,55.45,1049.0,954.56,124.0,399.08,3.87,92.0,1007.31,
2006,2,21,13,32.28,53.64,1001.0,942.67,124.0,397.55,4.25,99.0,1006.81,
2006,2,21,14,31.81,55.16,881.0,910.66,122.0,398.87,4.75,104.0,1006.88,
2006,2,21,15,31.34,56.69,702.0,852.53,118.0,400.18,5.26,110.0,1006.94,
2006,2,21,16,30.88,58.21,473.0,727.1,113.0,401.5,5.77,115.0,1007.01,
2006,2,21,17,29.91,63.24,234.0,563.78,78.0,402.62,5.93,113.0,1007.91,
2006,2,21,18,28.95,68.28,15.0,44.79,13.0,403.73,6.09,111.0,1008.8,
2006,2,21,19,27.99,73.31,0.0,0.0,0.0,404.85,6.25,108.0,1009.7,
2006,2,21,20,27.58,75.58,0.0,0.0,0.0,407.48,5.94,104.0,1010.47,
2006,2,21,21,27.17,77.84,0.0,0.0,0.0,410.12,5.63,100.0,1011.23,
2006,2,21,22,26.76,80.11,0.0,0.0,0.0,412.75,5.32,95.0,1012.0,
2006,2,21,23,26.43,81.73,0.0,0.0,0.0,411.57,5.04,95.0,1011.56,
2006,2,22,0,26.11,83.36,0.0,0.0,0.0,410.38,4.76,94.0,1011.13,
2006,2,22,1,25.78,84.98,0.0,0.0,0.0,409.2,4.48,93.0,1010.7,
2006,2,22,2,25.74,85.43,0.0,0.0,0.0,407.75,4.57,94.0,1010.47,
2006,2,22,3,25.71,85.89,0.0,0.0,0.0,406.3,4.66,96.0,1010.23,
2006,2,22,4,25.67,86.34,0.0,0.0,0.0,404.85,4.74,97.0,1010.0,
2006,2,22,5,26.43,82.68,0.0,0.0,0.0,405.22,4.82,98.0,1010.57,
2006,2,22,6,27.19,79.02,30.0,9.39,29.0,405.58,4.89,100.0,1011.13,
2006,2,22,7,27.95,75.36,273.0,454.51,120.0,405.95,4.97,101.0,1011.7,
2006,2,22,8,28.93,69.17,541.0,787.1,109.0,405.17,5.14,103.0,1011.6,
2006,2,22,9,29.91,62.97,742.0,824.73,141.0,404.38,5.31,106.0,1011.5,
2006,2,22,10,30.89,56.78,894.0,837.99,170.0,403.6,5.49,108.0,1011.4,
2006,2,22,11,31.24,54.95,997.0,877.94,167.0,402.2,5.72,108.0,1010.73,
2006,2,22,12,31.58,53.11,1041.0,935.46,136.0,400.8,5.95,107.0,1010.07,
2006,2,22,13,31.93,51.28,987.0,906.74,145.0,399.4,6.18,107.0,1009.4,
2006,2,22,14,31.45,52.45,845.0,796.12,183.0,401.12,6.34,108.0,1009.4,
2006,2,22,15,30.97,53.61,680.0,774.71,151.0,402.83,6.5,109.0,1009.4,
2006,2,22,16,30.5,54.78,436.0,560.23,160.0,404.55,6.66,110.0,1009.4,
2006,2,22,17,29.64,59.48,227.0,529.3,82.0,406.58,6.73,110.0,1010.13,
2006,2,22,18,28.79,64.19,11.0,24.03,10.0,408.62,6.79,111.0,1010.87,
2006,2,22,19,27.94,68.89,0.0,0.0,0.0,410.65,6.86,112.0,1011.6,
2006,2,22,20,27.54,72.14,0.0,0.0,0.0,411.8,6.71,112.0,1012.03,
2006,2,22,21,27.15,75.39,0.0,0.0,0.0,412.95,6.57,113.0,1012.46,
2006,2,22,22,26.75,78.64,0.0,0.0,0.0,414.1,6.43,113.0,1012.89,
2006,2,22,23,26.45,80.45,0.0,0.0,0.0,413.1,6.33,115.0,1012.6,
2006,2,23,0,26.15,82.26,0.0,0.0,0.0,412.1,6.23,116.0,1012.3,
2006,2,23,1,25.85,84.07,0.0,0.0,0.0,411.1,6.14,117.0,1012.0,
2006,2,23,2,25.6,86.17,0.0,0.0,0.0,409.78,6.02,114.0,1011.63,
2006,2,23,3,25.35,88.26,0.0,0.0,0.0,408.47,5.91,112.0,1011.27,
2006,2,23,4,25.1,90.36,0.0,0.0,0.0,407.15,5.79,109.0,1010.9,
2006,2,23,5,25.73,88.92,0.0,0.0,0.0,405.42,5.56,109.0,1011.23,
2006,2,23,6,26.35,87.49,64.0,258.75,37.0,403.68,5.32,108.0,1011.56,
2006,2,23,7,26.98,86.05,230.0,247.98,147.0,401.95,5.09,108.0,1011.9,
2006,2,23,8,28.13,77.25,521.0,700.03,138.0,401.35,5.02,111.0,1011.73,
2006,2,23,9,29.29,68.45,728.0,777.04,163.0,400.75,4.94,113.0,1011.56,
2006,2,23,10,30.45,59.65,912.0,903.25,133.0,400.15,4.87,116.0,1011.4,
2006,2,23,11,30.7,57.86,951.0,749.06,244.0,404.12,5.12,120.0,1010.7,
2006,2,23,12,30.94,56.06,976.0,753.78,248.0,408.08,5.37,123.0,1010.0,
2006,2,23,13,31.19,54.27,990.0,923.6,134.0,412.05,5.61,127.0,1009.3,
2006,2,23,14,30.88,56.21,871.0,892.08,131.0,409.77,5.81,124.0,1008.9,
2006,2,23,15,30.58,58.14,692.0,834.59,124.0,407.48,6.01,121.0,1008.51,
2006,2,23,16,30.28,60.08,456.0,669.24,128.0,405.2,6.21,118.0,1008.11,
2006,2,23,17,29.46,64.53,225.0,534.83,80.0,406.22,6.22,116.0,1008.57,
2006,2,23,18,28.65,68.97,10.0,0.0,10.0,407.23,6.23,114.0,1009.04,
2006,2,23,19,27.84,73.42,0.0,0.0,0.0,408.25,6.25,112.0,1009.5,
2006,2,23,20,27.43,75.79,0.0,0.0,0.0,408.2,6.0,110.0,1009.87,
2006,2,23,21,27.03,78.15,0.0,0.0,0.0,408.15,5.75,107.0,1010.23,
2006,2,23,22,26.62,80.52,0.0,0.0,0.0,408.1,5.5,105.0,1010.6,
2006,2,23,23,26.26,82.46,0.0,0.0,0.0,408.22,5.09,104.0,1010.33,
2006,2,24,0,25.89,84.39,0.0,0.0,0.0,408.33,4.68,104.0,1010.07,
2006,2,24,1,25.53,86.33,0.0,0.0,0.0,408.45,4.26,103.0,1009.8,
2006,2,24,2,25.21,87.95,0.0,0.0,0.0,408.45,4.19,103.0,1009.44,
2006,2,24,3,24.88,89.58,0.0,0.0,0.0,408.45,4.12,103.0,1009.07,
2006,2,24,4,24.56,91.2,0.0,0.0,0.0,408.45,4.06,102.0,1008.7,
2006,2,24,5,25.55,86.28,0.0,0.0,0.0,410.02,3.71,106.0,1009.07,
2006,2,24,6,26.54,81.36,15.0,0.0,15.0,411.58,3.36,109.0,1009.44,
2006,2,24,7,27.53,76.44,248.0,336.54,136.0,413.15,3.01,112.0,1009.8,
2006,2,24,8,28.55,70.3,501.0,621.57,162.0,412.37,3.15,118.0,1009.57,
2006,2,24,9,29.58,64.16,742.0,838.03,134.0,411.58,3.29,124.0,1009.34,
2006,2,24,10,30.61,58.02,890.0,836.36,170.0,410.8,3.43,130.0,1009.1,
2006,2,24,11,31.11,55.67,795.0,390.55,427.0,409.02,4.03,129.0,1008.41,
2006,2,24,12,31.62,53.33,906.0,581.88,345.0,407.23,4.62,129.0,1007.71,
2006,2,24,13,32.12,50.98,896.0,656.25,289.0,405.45,5.21,128.0,1007.01,
2006,2,24,14,31.66,52.84,864.0,873.78,141.0,405.68,5.5,124.0,1006.88,
2006,2,24,15,31.21,54.71,689.0,833.05,124.0,405.92,5.78,121.0,1006.74,
2006,2,24,16,30.76,56.57,464.0,722.07,112.0,406.15,6.07,117.0,1006.61,
2006,2,24,17,29.81,62.21,220.0,510.79,83.0,406.62,6.32,113.0,1007.18,
2006,2,24,18,28.86,67.86,0.0,0.0,0.0,407.08,6.57,109.0,1007.74,
2006,2,24,19,27.91,73.5,0.0,0.0,0.0,407.55,6.81,106.0,1008.31,
2006,2,24,20,27.49,76.17,0.0,0.0,0.0,408.58,6.57,101.0,1008.8,
2006,2,24,21,27.08,78.83,0.0,0.0,0.0,409.62,6.32,96.0,1009.3,
2006,2,24,22,26.66,81.5,0.0,0.0,0.0,410.65,6.07,92.0,1009.8,
2006,2,24,23,26.37,83.03,0.0,0.0,0.0,410.02,5.74,88.0,1009.4,
2006,2,25,0,26.07,84.56,0.0,0.0,0.0,409.38,5.41,84.0,1009.0,
2006,2,25,1,25.78,86.09,0.0,0.0,0.0,408.75,5.08,80.0,1008.61,
2006,2,25,2,25.74,86.52,0.0,0.0,0.0,413.4,4.81,80.0,1008.47,
2006,2,25,3,25.69,86.96,0.0,0.0,0.0,418.05,4.55,79.0,1008.34,
2006,2,25,4,25.65,87.39,0.0,0.0,0.0,422.7,4.29,78.0,1008.21,
2006,2,25,5,26.33,83.55,0.0,0.0,0.0,426.38,4.05,79.0,1008.51,
2006,2,25,6,27.01,79.72,38.0,39.96,34.0,430.07,3.8,80.0,1008.8,
2006,2,25,7,27.69,75.88,290.0,607.43,89.0,433.75,3.56,81.0,1009.1,
2006,2,25,8,28.68,69.79,439.0,386.27,229.0,431.68,3.58,86.0,1008.84,
2006,2,25,9,29.67,63.71,658.0,555.33,256.0,429.62,3.6,92.0,1008.57,
2006,2,25,10,30.66,57.62,897.0,868.17,151.0,427.55,3.63,97.0,1008.31,
2006,2,25,11,31.11,55.49,1001.0,910.04,145.0,425.43,4.14,101.0,1007.57,
2006,2,25,12,31.57,53.37,1039.0,950.78,124.0,423.32,4.66,104.0,1006.84,
2006,2,25,13,32.02,51.24,985.0,920.88,135.0,421.2,5.17,108.0,1006.11,
2006,2,25,14,31.78,52.66,870.0,906.34,122.0,415.05,5.43,106.0,1005.81,
2006,2,25,15,31.54,54.07,686.0,831.58,124.0,408.9,5.69,104.0,1005.51,
2006,2,25,16,31.31,55.49,463.0,732.26,108.0,402.75,5.94,102.0,1005.21,
2006,2,25,17,30.28,61.45,219.0,527.82,79.0,403.27,6.13,102.0,1005.88,
2006,2,25,18,29.25,67.41,0.0,0.0,0.0,403.78,6.31,101.0,1006.54,
2006,2,25,19,28.22,73.37,0.0,0.0,0.0,404.3,6.5,101.0,1007.21,
2006,2,25,20,27.74,76.52,0.0,0.0,0.0,404.8,6.53,98.0,1007.57,
2006,2,25,21,27.25,79.67,0.0,0.0,0.0,405.3,6.56,94.0,1007.94,
2006,2,25,22,26.77,82.82,0.0,0.0,0.0,405.8,6.59,91.0,1008.31,
2006,2,25,23,26.49,84.36,0.0,0.0,0.0,405.8,6.36,89.0,1008.04,
2006,2,26,0,26.21,85.91,0.0,0.0,0.0,405.8,6.12,87.0,1007.77,
2006,2,26,1,25.93,87.45,0.0,0.0,0.0,405.8,5.89,85.0,1007.51,
2006,2,26,2,25.9,88.23,0.0,0.0,0.0,409.68,5.9,87.0,1007.51,
2006,2,26,3,25.88,89.0,0.0,0.0,0.0,413.57,5.91,90.0,1007.51,
2006,2,26,4,25.85,89.78,0.0,0.0,0.0,417.45,5.92,93.0,1007.51,
2006,2,26,5,26.33,86.95,0.0,0.0,0.0,422.9,5.67,95.0,1008.04,
2006,2,26,6,26.8,84.12,5.0,0.0,5.0,428.35,5.42,98.0,1008.57,
2006,2,26,7,27.28,81.29,77.0,0.0,77.0,433.8,5.17,100.0,1009.1,
2006,2,26,8,28.26,74.81,327.0,119.94,262.0,431.68,5.18,102.0,1008.77,
2006,2,26,9,29.25,68.34,362.0,40.15,333.0,429.57,5.19,104.0,1008.44,
2006,2,26,10,30.24,61.86,678.0,312.48,410.0,427.45,5.2,106.0,1008.11,
2006,2,26,11,30.63,59.41,709.0,253.48,471.0,425.82,5.3,108.0,1007.37,
2006,2,26,12,31.03,56.95,913.0,607.98,329.0,424.18,5.39,109.0,1006.64,
2006,2,26,13,31.42,54.5,784.0,408.23,408.0,422.55,5.49,111.0,1005.91,
2006,2,26,14,30.67,58.55,834.0,792.15,182.0,420.62,5.79,111.0,1005.71,
2006,2,26,15,29.93,62.61,515.0,297.03,315.0,418.68,6.1,110.0,1005.51,
2006,2,26,16,29.19,66.66,367.0,323.63,211.0,416.75,6.4,110.0,1005.31,
2006,2,26,17,28.56,70.13,191.0,339.43,102.0,418.53,6.49,108.0,1005.91,
2006,2,26,18,27.93,73.6,0.0,0.0,0.0,420.32,6.57,106.0,1006.51,
2006,2,26,19,27.3,77.07,0.0,0.0,0.0,422.1,6.66,104.0,1007.11,
2006,2,26,20,27.14,77.56,0.0,0.0,0.0,424.45,6.46,99.0,1007.34,
2006,2,26,21,26.98,78.04,0.0,0.0,0.0,426.8,6.26,95.0,1007.57,
2006,2,26,22,26.82,78.53,0.0,0.0,0.0,429.15,6.06,91.0,1007.81,
2006,2,26,23,26.62,79.49,0.0,0.0,0.0,429.18,5.67,88.0,1007.44,
2006,2,27,0,26.41,80.45,0.0,0.0,0.0,429.22,5.29,85.0,1007.08,
2006,2,27,1,26.21,81.41,0.0,0.0,0.0,429.25,4.91,82.0,1006.71,
2006,2,27,2,25.97,82.21,0.0,0.0,0.0,428.07,4.47,73.0,1006.44,
2006,2,27,3,25.74,83.01,0.0,0.0,0.0,426.88,4.04,65.0,1006.18,
2006,2,27,4,25.5,83.81,0.0,0.0,0.0,425.7,3.6,57.0,1005.91,
2006,2,27,5,26.24,80.23,0.0,0.0,0.0,424.33,3.41,51.0,1006.31,
2006,2,27,6,26.98,76.64,5.0,0.0,5.0,422.97,3.21,46.0,1006.71,
2006,2,27,7,27.73,73.06,213.0,201.74,147.0,421.6,3.02,41.0,1007.11,
2006,2,27,8,28.8,66.6,426.0,357.27,233.0,419.3,2.77,40.0,1006.91,
2006,2,27,9,29.88,60.14,518.0,224.81,356.0,417.0,2.51,38.0,1006.71,
2006,2,27,10,30.95,53.68,411.0,28.04,387.0,414.7,2.26,36.0,1006.51,
2006,2,27,11,31.41,51.25,871.0,563.36,343.0,414.78,2.52,50.0,1005.55,
2006,2,27,12,31.86,48.81,586.0,99.09,491.0,414.87,2.79,63.0,1004.58,
2006,2,27,13,32.32,46.38,515.0,65.29,455.0,414.95,3.05,76.0,1003.62,
2006,2,27,14,31.76,48.62,434.0,51.17,392.0,417.8,3.49,79.0,1003.35,
2006,2,27,15,31.21,50.85,214.0,0.0,214.0,420.65,3.92,81.0,1003.08,
2006,2,27,16,30.66,53.09,124.0,0.0,124.0,423.5,4.36,84.0,1002.82,
2006,2,27,17,30.02,57.35,54.0,0.0,54.0,425.4,4.48,78.0,1003.38,
2006,2,27,18,29.39,61.6,0.0,0.0,0.0,427.3,4.6,73.0,1003.95,
2006,2,27,19,28.76,65.86,0.0,0.0,0.0,429.2,4.72,67.0,1004.51,
2006,2,27,20,28.38,67.92,0.0,0.0,0.0,431.6,4.57,60.0,1004.88,
2006,2,27,21,27.99,69.97,0.0,0.0,0.0,434.0,4.42,53.0,1005.25,
2006,2,27,22,27.61,72.03,0.0,0.0,0.0,436.4,4.28,47.0,1005.61,
2006,2,27,23,27.21,75.2,0.0,0.0,0.0,437.73,4.32,41.0,1005.28,
2006,2,28,0,26.8,78.38,0.0,0.0,0.0,439.07,4.37,36.0,1004.95,
2006,2,28,1,26.4,81.55,0.0,0.0,0.0,440.4,4.41,31.0,1004.61,
