Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,240,Dedza,MWI,Malawi,-14.3666667,34.3333333,2,1594.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,2,2,18,18.64,64.82,22.0,0.0,22.0,381.3,2.94,137.0,834.55,
2005,2,2,19,17.53,69.53,0.0,0.0,0.0,376.5,2.33,133.0,835.23,
2005,2,2,20,16.97,74.35,0.0,0.0,0.0,373.12,2.14,139.0,835.73,
2005,2,2,21,16.42,79.16,0.0,0.0,0.0,369.73,1.94,145.0,836.22,
2005,2,2,22,15.86,83.98,0.0,0.0,0.0,366.35,1.75,151.0,836.72,
2005,2,2,23,15.55,87.17,0.0,0.0,0.0,364.27,1.74,161.0,836.53,
2005,2,3,0,15.24,90.35,0.0,0.0,0.0,362.18,1.72,171.0,836.33,
2005,2,3,1,14.92,93.54,0.0,0.0,0.0,360.1,1.71,181.0,836.14,
2005,2,3,2,14.68,95.02,0.0,0.0,0.0,360.98,1.58,178.0,836.17,
2005,2,3,3,14.44,96.51,0.0,0.0,0.0,361.87,1.44,175.0,836.2,
2005,2,3,4,14.2,97.99,0.0,0.0,0.0,362.75,1.31,172.0,836.22,
2005,2,3,5,15.48,94.43,0.0,0.0,0.0,369.62,1.8,163.0,836.72,
2005,2,3,6,16.75,90.86,1.0,9.75,0.0,376.48,2.29,155.0,837.21,
2005,2,3,7,18.03,87.3,164.0,184.35,101.0,383.35,2.79,146.0,837.71,
2005,2,3,8,19.51,78.76,357.0,252.49,215.0,384.43,2.84,146.0,837.32,
2005,2,3,9,20.99,70.23,690.0,729.8,143.0,385.52,2.89,145.0,836.94,
2005,2,3,10,22.47,61.69,886.0,818.74,157.0,386.6,2.94,145.0,836.55,
2005,2,3,11,22.62,58.45,1027.0,894.0,155.0,390.9,3.37,148.0,835.7,
2005,2,3,12,22.77,55.2,1072.0,881.11,192.0,395.2,3.8,151.0,834.85,
2005,2,3,13,22.93,51.96,966.0,662.27,331.0,399.5,4.23,154.0,834.0,
2005,2,3,14,22.44,54.02,661.0,220.18,472.0,400.35,4.35,152.0,833.89,
2005,2,3,15,21.96,56.08,559.0,232.87,395.0,401.2,4.46,149.0,833.78,
2005,2,3,16,21.47,58.14,379.0,163.73,296.0,402.05,4.58,147.0,833.67,
2005,2,3,17,20.41,63.22,201.0,103.61,172.0,397.8,3.89,145.0,834.27,
2005,2,3,18,19.35,68.29,43.0,0.0,43.0,393.55,3.19,142.0,834.88,
2005,2,3,19,18.3,73.37,0.0,0.0,0.0,389.3,2.5,140.0,835.48,
2005,2,3,20,17.76,78.52,0.0,0.0,0.0,386.8,2.18,146.0,835.89,
2005,2,3,21,17.22,83.67,0.0,0.0,0.0,384.3,1.87,151.0,836.31,
2005,2,3,22,16.68,88.82,0.0,0.0,0.0,381.8,1.56,157.0,836.72,
2005,2,3,23,16.42,91.33,0.0,0.0,0.0,382.03,1.77,163.0,836.39,
2005,2,4,0,16.16,93.83,0.0,0.0,0.0,382.27,1.98,170.0,836.06,
2005,2,4,1,15.9,96.34,0.0,0.0,0.0,382.5,2.19,176.0,835.73,
2005,2,4,2,15.83,97.17,0.0,0.0,0.0,384.77,2.19,173.0,835.87,
2005,2,4,3,15.77,98.0,0.0,0.0,0.0,387.03,2.19,169.0,836.0,
2005,2,4,4,15.7,98.83,0.0,0.0,0.0,389.3,2.19,166.0,836.14,
2005,2,4,5,16.6,97.93,0.0,0.0,0.0,395.55,2.16,161.0,836.53,
2005,2,4,6,17.5,97.04,1.0,9.91,0.0,401.8,2.12,157.0,836.91,
2005,2,4,7,18.4,96.14,65.0,0.0,65.0,408.05,2.08,152.0,837.3,
2005,2,4,8,19.66,88.29,234.0,39.18,212.0,406.08,2.4,156.0,836.83,
2005,2,4,9,20.93,80.44,624.0,515.37,238.0,404.12,2.72,161.0,836.36,
2005,2,4,10,22.19,72.59,793.0,553.83,300.0,402.15,3.03,165.0,835.89,
2005,2,4,11,22.35,69.11,959.0,705.33,271.0,403.27,3.41,164.0,835.1,
2005,2,4,12,22.51,65.62,778.0,268.29,510.0,404.38,3.78,163.0,834.3,
2005,2,4,13,22.67,62.14,537.0,52.13,487.0,405.5,4.15,162.0,833.5,
2005,2,4,14,22.32,62.13,255.0,0.0,255.0,404.02,4.08,156.0,833.31,
2005,2,4,15,21.98,62.13,74.0,0.0,74.0,402.53,4.0,149.0,833.12,
2005,2,4,16,21.63,62.12,92.0,0.0,92.0,401.05,3.93,143.0,832.92,
2005,2,4,17,20.47,67.75,55.0,0.0,55.0,393.73,3.32,138.0,833.61,
2005,2,4,18,19.3,73.38,52.0,0.0,52.0,386.42,2.72,133.0,834.3,
2005,2,4,19,18.14,79.01,0.0,0.0,0.0,379.1,2.11,128.0,834.99,
2005,2,4,20,17.55,82.16,0.0,0.0,0.0,375.6,2.0,138.0,835.4,
2005,2,4,21,16.96,85.3,0.0,0.0,0.0,372.1,1.9,148.0,835.81,
2005,2,4,22,16.37,88.45,0.0,0.0,0.0,368.6,1.79,157.0,836.22,
2005,2,4,23,16.03,90.38,0.0,0.0,0.0,365.6,1.78,161.0,836.0,
2005,2,5,0,15.68,92.31,0.0,0.0,0.0,362.6,1.77,165.0,835.78,
2005,2,5,1,15.33,94.24,0.0,0.0,0.0,359.6,1.77,169.0,835.56,
2005,2,5,2,15.06,95.04,0.0,0.0,0.0,360.3,1.83,167.0,835.81,
2005,2,5,3,14.8,95.84,0.0,0.0,0.0,361.0,1.89,165.0,836.06,
2005,2,5,4,14.53,96.64,0.0,0.0,0.0,361.7,1.96,163.0,836.31,
2005,2,5,5,15.91,91.88,0.0,0.0,0.0,361.83,2.69,158.0,836.75,
2005,2,5,6,17.3,87.13,0.0,0.0,0.0,361.97,3.42,154.0,837.19,
2005,2,5,7,18.68,82.37,174.0,235.89,94.0,362.1,4.15,150.0,837.63,
2005,2,5,8,19.92,75.32,404.0,408.51,175.0,364.65,4.29,154.0,837.24,
2005,2,5,9,21.17,68.27,650.0,597.24,203.0,367.2,4.43,158.0,836.86,
2005,2,5,10,22.41,61.22,865.0,756.23,192.0,369.75,4.57,162.0,836.47,
2005,2,5,11,22.67,58.0,993.0,795.54,217.0,368.48,4.9,161.0,835.56,
2005,2,5,12,22.92,54.77,1065.0,863.77,202.0,367.22,5.24,160.0,834.66,
2005,2,5,13,23.18,51.55,1123.0,1118.49,50.0,365.95,5.57,159.0,833.75,
2005,2,5,14,22.42,52.37,881.0,666.04,309.0,368.5,5.55,156.0,833.72,
2005,2,5,15,21.67,53.19,782.0,829.06,198.0,371.05,5.54,152.0,833.69,
2005,2,5,16,20.92,54.01,588.0,886.22,139.0,373.6,5.52,149.0,833.67,
2005,2,5,17,19.64,59.11,295.0,505.38,154.0,371.4,4.97,149.0,834.41,
2005,2,5,18,18.36,64.2,55.0,0.0,55.0,369.2,4.42,149.0,835.15,
2005,2,5,19,17.08,69.3,0.0,0.0,0.0,367.0,3.88,149.0,835.89,
2005,2,5,20,16.53,74.08,0.0,0.0,0.0,365.2,3.83,152.0,836.5,
2005,2,5,21,15.98,78.86,0.0,0.0,0.0,363.4,3.78,156.0,837.1,
2005,2,5,22,15.42,83.64,0.0,0.0,0.0,361.6,3.74,160.0,837.71,
2005,2,5,23,15.16,87.34,0.0,0.0,0.0,361.5,3.8,160.0,837.46,
2005,2,6,0,14.9,91.03,0.0,0.0,0.0,361.4,3.87,160.0,837.21,
2005,2,6,1,14.63,94.73,0.0,0.0,0.0,361.3,3.93,160.0,836.97,
2005,2,6,2,14.44,95.07,0.0,0.0,0.0,364.8,3.72,160.0,837.16,
2005,2,6,3,14.24,95.41,0.0,0.0,0.0,368.3,3.52,160.0,837.35,
2005,2,6,4,14.05,95.75,0.0,0.0,0.0,371.8,3.31,160.0,837.54,
2005,2,6,5,15.03,92.65,0.0,0.0,0.0,373.72,3.62,158.0,837.96,
2005,2,6,6,16.02,89.54,0.0,0.0,0.0,375.63,3.94,156.0,838.37,
2005,2,6,7,17.0,86.44,191.0,340.36,76.0,377.55,4.25,154.0,838.78,
2005,2,6,8,18.48,78.18,425.0,493.13,149.0,377.45,4.4,152.0,838.4,
2005,2,6,9,19.97,69.93,633.0,548.19,223.0,377.35,4.54,150.0,838.01,
2005,2,6,10,21.45,61.67,821.0,629.41,261.0,377.25,4.69,148.0,837.63,
2005,2,6,11,21.54,59.44,744.0,272.7,478.0,383.08,4.93,149.0,836.77,
2005,2,6,12,21.63,57.21,904.0,478.36,426.0,388.92,5.18,150.0,835.92,
2005,2,6,13,21.73,54.98,931.0,578.42,376.0,394.75,5.42,151.0,835.07,
2005,2,6,14,21.14,56.81,213.0,0.0,213.0,392.83,5.6,150.0,834.93,
2005,2,6,15,20.55,58.65,115.0,0.0,115.0,390.92,5.79,148.0,834.79,
2005,2,6,16,19.96,60.48,359.0,128.36,294.0,389.0,5.97,147.0,834.66,
2005,2,6,17,18.85,65.1,31.0,0.0,31.0,384.0,5.22,148.0,835.34,
2005,2,6,18,17.74,69.73,9.0,0.0,9.0,379.0,4.47,149.0,836.03,
2005,2,6,19,16.64,74.35,0.0,0.0,0.0,374.0,3.72,149.0,836.72,
2005,2,6,20,16.09,78.87,0.0,0.0,0.0,370.25,3.4,151.0,837.32,
2005,2,6,21,15.54,83.39,0.0,0.0,0.0,366.5,3.07,153.0,837.93,
2005,2,6,22,14.99,87.91,0.0,0.0,0.0,362.75,2.74,155.0,838.53,
2005,2,6,23,14.82,90.75,0.0,0.0,0.0,363.2,2.76,159.0,838.29,
2005,2,7,0,14.65,93.58,0.0,0.0,0.0,363.65,2.78,164.0,838.04,
2005,2,7,1,14.47,96.42,0.0,0.0,0.0,364.1,2.8,168.0,837.79,
2005,2,7,2,14.5,96.44,0.0,0.0,0.0,371.55,2.74,165.0,837.71,
2005,2,7,3,14.53,96.47,0.0,0.0,0.0,379.0,2.69,162.0,837.63,
2005,2,7,4,14.56,96.49,0.0,0.0,0.0,386.45,2.63,159.0,837.54,
2005,2,7,5,15.17,93.13,0.0,0.0,0.0,388.43,2.67,158.0,837.85,
2005,2,7,6,15.77,89.77,0.0,0.0,0.0,390.42,2.71,158.0,838.15,
2005,2,7,7,16.38,86.41,195.0,371.31,70.0,392.4,2.74,157.0,838.45,
2005,2,7,8,17.88,77.27,451.0,610.2,110.0,386.35,3.23,156.0,837.82,
2005,2,7,9,19.39,68.12,693.0,754.63,129.0,380.3,3.71,154.0,837.19,
2005,2,7,10,20.89,58.98,912.0,912.89,100.0,374.25,4.19,153.0,836.55,
2005,2,7,11,21.11,56.44,1048.0,961.63,110.0,376.92,4.54,153.0,835.65,
2005,2,7,12,21.33,53.9,939.0,552.35,387.0,379.58,4.89,152.0,834.74,
2005,2,7,13,21.55,51.36,1025.0,815.91,242.0,382.25,5.24,152.0,833.83,
2005,2,7,14,20.94,53.46,661.0,220.02,472.0,384.18,5.11,149.0,833.94,
2005,2,7,15,20.33,55.57,460.0,97.97,391.0,386.12,4.97,147.0,834.05,
2005,2,7,16,19.72,57.67,255.0,19.76,245.0,388.05,4.84,144.0,834.16,
2005,2,7,17,18.52,63.59,61.0,0.0,61.0,388.03,4.27,141.0,834.93,
2005,2,7,18,17.32,69.5,53.0,0.0,53.0,388.02,3.69,138.0,835.7,
2005,2,7,19,16.13,75.42,0.0,0.0,0.0,388.0,3.12,135.0,836.47,
2005,2,7,20,15.72,80.49,0.0,0.0,0.0,385.87,2.71,143.0,837.02,
2005,2,7,21,15.32,85.55,0.0,0.0,0.0,383.73,2.31,151.0,837.57,
2005,2,7,22,14.91,90.62,0.0,0.0,0.0,381.6,1.9,159.0,838.12,
2005,2,7,23,14.92,92.31,0.0,0.0,0.0,379.72,1.77,165.0,837.9,
2005,2,8,0,14.92,94.0,0.0,0.0,0.0,377.83,1.63,171.0,837.68,
2005,2,8,1,14.92,95.69,0.0,0.0,0.0,375.95,1.49,177.0,837.46,
2005,2,8,2,14.99,96.45,0.0,0.0,0.0,379.87,1.56,175.0,837.41,
2005,2,8,3,15.06,97.22,0.0,0.0,0.0,383.78,1.63,173.0,837.35,
2005,2,8,4,15.13,97.98,0.0,0.0,0.0,387.7,1.7,171.0,837.3,
2005,2,8,5,15.73,96.77,0.0,0.0,0.0,388.4,1.63,165.0,837.63,
2005,2,8,6,16.33,95.57,0.0,0.0,0.0,389.1,1.57,159.0,837.96,
2005,2,8,7,16.93,94.36,116.0,50.68,99.0,389.8,1.5,152.0,838.29,
2005,2,8,8,18.56,85.55,415.0,462.38,157.0,390.02,1.42,131.0,837.76,
2005,2,8,9,20.18,76.75,609.0,480.67,250.0,390.23,1.33,110.0,837.24,
2005,2,8,10,21.81,67.94,800.0,576.89,287.0,390.45,1.24,89.0,836.72,
2005,2,8,11,22.11,63.73,592.0,101.5,493.0,394.28,1.66,114.0,835.78,
2005,2,8,12,22.41,59.52,682.0,154.08,528.0,398.12,2.07,139.0,834.85,
2005,2,8,13,22.72,55.31,461.0,20.84,441.0,401.95,2.48,163.0,833.91,
2005,2,8,14,22.38,55.41,586.0,129.21,475.0,399.4,2.71,152.0,833.72,
2005,2,8,15,22.05,55.51,629.0,376.33,364.0,396.85,2.94,141.0,833.53,
2005,2,8,16,21.71,55.61,200.0,1.98,199.0,394.3,3.17,130.0,833.34,
2005,2,8,17,20.43,62.08,291.0,494.39,154.0,390.07,2.67,125.0,834.02,
2005,2,8,18,19.15,68.55,39.0,0.0,39.0,385.83,2.16,121.0,834.71,
2005,2,8,19,17.87,75.02,0.0,0.0,0.0,381.6,1.66,116.0,835.4,
2005,2,8,20,17.23,79.59,0.0,0.0,0.0,376.6,1.72,120.0,835.89,
2005,2,8,21,16.59,84.17,0.0,0.0,0.0,371.6,1.79,125.0,836.39,
2005,2,8,22,15.95,88.74,0.0,0.0,0.0,366.6,1.86,129.0,836.88,
2005,2,8,23,15.56,89.61,0.0,0.0,0.0,363.82,1.42,155.0,836.66,
2005,2,9,0,15.17,90.49,0.0,0.0,0.0,361.03,0.98,181.0,836.44,
2005,2,9,1,14.78,91.36,0.0,0.0,0.0,358.25,0.54,206.0,836.22,
2005,2,9,2,14.55,92.79,0.0,0.0,0.0,357.38,0.64,187.0,836.47,
2005,2,9,3,14.33,94.23,0.0,0.0,0.0,356.52,0.75,168.0,836.72,
2005,2,9,4,14.1,95.66,0.0,0.0,0.0,355.65,0.86,148.0,836.97,
2005,2,9,5,15.81,92.29,0.0,0.0,0.0,355.95,1.0,112.0,837.3,
2005,2,9,6,17.51,88.92,0.0,0.0,0.0,356.25,1.15,76.0,837.63,
2005,2,9,7,19.22,85.55,22.0,0.0,22.0,356.55,1.3,41.0,837.96,
2005,2,9,8,20.31,81.69,128.0,0.0,128.0,359.97,1.3,33.0,837.43,
2005,2,9,9,21.39,77.84,570.0,379.16,287.0,363.38,1.31,25.0,836.91,
2005,2,9,10,22.48,73.98,780.0,527.55,311.0,366.8,1.31,17.0,836.39,
2005,2,9,11,22.62,69.88,884.0,529.04,368.0,375.02,1.08,21.0,835.59,
2005,2,9,12,22.76,65.78,515.0,37.02,478.0,383.23,0.85,26.0,834.79,
2005,2,9,13,22.9,61.68,695.0,183.37,519.0,391.45,0.62,30.0,834.0,
2005,2,9,14,22.23,61.9,377.0,9.31,369.0,391.68,0.89,25.0,834.27,
2005,2,9,15,21.56,62.13,102.0,0.0,102.0,391.92,1.16,19.0,834.55,
2005,2,9,16,20.89,62.35,482.0,437.43,261.0,392.15,1.43,14.0,834.82,
2005,2,9,17,19.66,70.53,283.0,448.73,159.0,389.53,1.43,351.0,835.43,
2005,2,9,18,18.43,78.71,48.0,0.0,48.0,386.92,1.43,329.0,836.03,
2005,2,9,19,17.21,86.89,0.0,0.0,0.0,384.3,1.42,306.0,836.64,
2005,2,9,20,16.72,86.95,0.0,0.0,0.0,380.02,1.29,298.0,836.75,
2005,2,9,21,16.23,87.02,0.0,0.0,0.0,375.73,1.16,290.0,836.86,
2005,2,9,22,15.73,87.08,0.0,0.0,0.0,371.45,1.03,281.0,836.97,
2005,2,9,23,15.43,89.34,0.0,0.0,0.0,367.18,0.9,281.0,836.83,
2005,2,10,0,15.12,91.61,0.0,0.0,0.0,362.92,0.77,280.0,836.69,
2005,2,10,1,14.81,93.87,0.0,0.0,0.0,358.65,0.63,279.0,836.55,
2005,2,10,2,14.59,95.55,0.0,0.0,0.0,357.47,0.79,277.0,836.69,
2005,2,10,3,14.36,97.22,0.0,0.0,0.0,356.28,0.95,276.0,836.83,
2005,2,10,4,14.14,98.9,0.0,0.0,0.0,355.1,1.1,275.0,836.97,
2005,2,10,5,16.14,95.37,0.0,0.0,0.0,356.97,1.15,299.0,837.46,
2005,2,10,6,18.14,91.84,0.0,0.0,0.0,358.83,1.2,323.0,837.96,
2005,2,10,7,20.14,88.31,170.0,243.16,89.0,360.7,1.24,347.0,838.45,
2005,2,10,8,21.19,83.98,439.0,573.37,120.0,367.9,1.08,353.0,838.01,
2005,2,10,9,22.24,79.66,645.0,593.92,202.0,375.1,0.91,358.0,837.57,
2005,2,10,10,23.29,75.33,857.0,739.22,200.0,382.3,0.74,4.0,837.13,
2005,2,10,11,23.39,72.19,502.0,43.06,460.0,387.23,0.85,11.0,836.33,
2005,2,10,12,23.49,69.04,456.0,17.01,439.0,392.17,0.95,17.0,835.54,
2005,2,10,13,23.6,65.9,291.0,0.0,291.0,397.1,1.05,24.0,834.74,
2005,2,10,14,22.89,70.96,297.0,0.0,297.0,395.52,1.49,47.0,834.6,
2005,2,10,15,22.19,76.02,144.0,0.0,144.0,393.93,1.93,70.0,834.46,
2005,2,10,16,21.48,81.08,585.0,885.69,138.0,392.35,2.37,93.0,834.33,
2005,2,10,17,20.29,85.56,308.0,620.73,137.0,387.42,2.19,79.0,835.04,
2005,2,10,18,19.1,90.05,37.0,0.0,37.0,382.48,2.01,65.0,835.76,
2005,2,10,19,17.92,94.53,0.0,0.0,0.0,377.55,1.83,52.0,836.47,
2005,2,10,20,17.47,95.77,0.0,0.0,0.0,376.42,1.62,25.0,836.83,
2005,2,10,21,17.03,97.01,0.0,0.0,0.0,375.28,1.41,358.0,837.19,
2005,2,10,22,16.58,98.25,0.0,0.0,0.0,374.15,1.2,332.0,837.54,
2005,2,10,23,16.31,98.54,0.0,0.0,0.0,372.5,1.05,311.0,837.27,
2005,2,11,0,16.04,98.82,0.0,0.0,0.0,370.85,0.9,291.0,836.99,
2005,2,11,1,15.77,99.11,0.0,0.0,0.0,369.2,0.74,271.0,836.72,
2005,2,11,2,15.66,99.4,0.0,0.0,0.0,371.72,0.78,250.0,836.75,
2005,2,11,3,15.55,99.7,0.0,0.0,0.0,374.23,0.82,229.0,836.77,
2005,2,11,4,15.44,99.99,0.0,0.0,0.0,376.75,0.86,208.0,836.8,
2005,2,11,5,16.68,97.42,0.0,0.0,0.0,378.25,1.03,195.0,837.19,
2005,2,11,6,17.92,94.85,0.0,0.0,0.0,379.75,1.21,182.0,837.57,
2005,2,11,7,19.16,92.28,143.0,129.52,100.0,381.25,1.39,169.0,837.96,
2005,2,11,8,21.09,86.89,353.0,262.79,207.0,381.97,1.15,137.0,837.41,
2005,2,11,9,23.02,81.49,621.0,523.21,231.0,382.68,0.91,105.0,836.86,
2005,2,11,10,24.95,76.1,856.0,738.3,200.0,383.4,0.68,73.0,836.31,
2005,2,11,11,25.4,69.78,978.0,762.92,234.0,384.28,1.19,83.0,835.45,
2005,2,11,12,25.85,63.46,968.0,618.3,350.0,385.17,1.71,92.0,834.6,
2005,2,11,13,26.3,57.14,712.0,203.17,517.0,386.05,2.22,102.0,833.75,
2005,2,11,14,25.79,56.1,965.0,923.38,172.0,385.72,2.25,100.0,833.5,
2005,2,11,15,25.28,55.06,824.0,1002.33,119.0,385.38,2.29,98.0,833.25,
2005,2,11,16,24.77,54.02,575.0,835.17,154.0,385.05,2.32,96.0,833.01,
2005,2,11,17,23.21,61.96,276.0,415.21,162.0,384.15,2.3,84.0,833.67,
2005,2,11,18,21.65,69.91,48.0,0.0,48.0,383.25,2.28,72.0,834.33,
2005,2,11,19,20.1,77.85,0.0,0.0,0.0,382.35,2.26,60.0,834.99,
2005,2,11,20,19.26,81.56,0.0,0.0,0.0,378.55,2.23,42.0,835.45,
2005,2,11,21,18.42,85.26,0.0,0.0,0.0,374.75,2.19,24.0,835.92,
2005,2,11,22,17.58,88.97,0.0,0.0,0.0,370.95,2.15,5.0,836.39,
2005,2,11,23,17.05,91.27,0.0,0.0,0.0,367.47,1.89,355.0,836.06,
2005,2,12,0,16.52,93.58,0.0,0.0,0.0,363.98,1.64,344.0,835.73,
2005,2,12,1,15.99,95.88,0.0,0.0,0.0,360.5,1.38,333.0,835.4,
2005,2,12,2,15.71,97.19,0.0,0.0,0.0,362.35,1.34,320.0,835.56,
2005,2,12,3,15.43,98.49,0.0,0.0,0.0,364.2,1.31,308.0,835.73,
2005,2,12,4,15.15,99.8,0.0,0.0,0.0,366.05,1.27,296.0,835.89,
2005,2,12,5,16.81,97.88,0.0,0.0,0.0,369.62,1.11,300.0,836.39,
2005,2,12,6,18.47,95.97,0.0,0.0,0.0,373.18,0.95,304.0,836.88,
2005,2,12,7,20.13,94.05,186.0,347.54,71.0,376.75,0.79,308.0,837.38,
2005,2,12,8,21.98,83.22,437.0,571.36,120.0,381.75,1.12,3.0,837.08,
2005,2,12,9,23.82,72.39,680.0,722.22,142.0,386.75,1.45,59.0,836.77,
2005,2,12,10,25.67,61.56,884.0,828.58,148.0,391.75,1.78,114.0,836.47,
2005,2,12,11,25.86,57.64,995.0,809.16,206.0,391.13,2.27,118.0,835.56,
2005,2,12,12,26.05,53.72,1081.0,912.49,169.0,390.52,2.76,122.0,834.66,
2005,2,12,13,26.25,49.8,1082.0,988.82,133.0,389.9,3.26,126.0,833.75,
2005,2,12,14,25.43,49.92,825.0,528.77,371.0,391.32,3.5,122.0,833.58,
2005,2,12,15,24.61,50.05,806.0,930.36,152.0,392.73,3.74,118.0,833.42,
2005,2,12,16,23.79,50.17,567.0,802.52,163.0,394.15,3.99,113.0,833.25,
2005,2,12,17,22.46,54.51,286.0,482.51,154.0,392.62,3.86,109.0,834.05,
2005,2,12,18,21.13,58.84,50.0,0.0,50.0,391.08,3.74,105.0,834.85,
2005,2,12,19,19.81,63.18,0.0,0.0,0.0,389.55,3.61,101.0,835.65,
2005,2,12,20,19.15,67.86,0.0,0.0,0.0,385.95,3.29,109.0,836.31,
2005,2,12,21,18.49,72.54,0.0,0.0,0.0,382.35,2.97,117.0,836.97,
2005,2,12,22,17.83,77.22,0.0,0.0,0.0,378.75,2.65,125.0,837.63,
2005,2,12,23,17.38,80.02,0.0,0.0,0.0,376.42,2.46,133.0,837.46,
2005,2,13,0,16.92,82.82,0.0,0.0,0.0,374.08,2.28,141.0,837.3,
2005,2,13,1,16.46,85.62,0.0,0.0,0.0,371.75,2.1,148.0,837.13,
2005,2,13,2,16.0,87.4,0.0,0.0,0.0,370.43,1.86,144.0,837.16,
2005,2,13,3,15.55,89.18,0.0,0.0,0.0,369.12,1.62,140.0,837.19,
2005,2,13,4,15.09,90.96,0.0,0.0,0.0,367.8,1.38,136.0,837.21,
2005,2,13,5,16.23,88.26,0.0,0.0,0.0,368.67,1.58,129.0,837.57,
2005,2,13,6,17.36,85.57,0.0,0.0,0.0,369.53,1.78,123.0,837.93,
2005,2,13,7,18.5,82.87,114.0,51.54,97.0,370.4,1.99,116.0,838.29,
2005,2,13,8,19.86,78.01,132.0,0.0,132.0,377.72,1.94,115.0,837.9,
2005,2,13,9,21.22,73.16,372.0,63.13,325.0,385.03,1.9,115.0,837.52,
2005,2,13,10,22.58,68.3,743.0,447.07,346.0,392.35,1.86,114.0,837.13,
2005,2,13,11,22.83,65.78,882.0,527.2,368.0,395.63,2.17,114.0,836.28,
2005,2,13,12,23.07,63.27,740.0,220.14,520.0,398.92,2.48,114.0,835.43,
2005,2,13,13,23.32,60.75,553.0,62.53,493.0,402.2,2.79,113.0,834.57,
2005,2,13,14,22.64,65.29,318.0,1.17,317.0,401.2,2.96,109.0,834.71,
2005,2,13,15,21.96,69.82,383.0,37.01,357.0,400.2,3.13,105.0,834.85,
2005,2,13,16,21.28,74.36,53.0,0.0,53.0,399.2,3.3,101.0,834.99,
2005,2,13,17,20.2,80.9,44.0,0.0,44.0,392.28,2.79,98.0,835.59,
2005,2,13,18,19.12,87.45,24.0,0.0,24.0,385.37,2.29,95.0,836.2,
2005,2,13,19,18.05,93.99,0.0,0.0,0.0,378.45,1.78,92.0,836.8,
2005,2,13,20,17.41,95.28,0.0,0.0,0.0,376.22,1.67,104.0,837.19,
2005,2,13,21,16.77,96.57,0.0,0.0,0.0,373.98,1.57,115.0,837.57,
2005,2,13,22,16.12,97.86,0.0,0.0,0.0,371.75,1.46,127.0,837.96,
2005,2,13,23,15.81,98.4,0.0,0.0,0.0,370.08,1.34,135.0,837.63,
2005,2,14,0,15.5,98.95,0.0,0.0,0.0,368.42,1.21,144.0,837.3,
2005,2,14,1,15.19,99.49,0.0,0.0,0.0,366.75,1.09,152.0,836.97,
2005,2,14,2,14.84,99.59,0.0,0.0,0.0,367.4,1.11,144.0,836.75,
2005,2,14,3,14.5,99.7,0.0,0.0,0.0,368.05,1.14,137.0,836.53,
2005,2,14,4,14.15,99.8,0.0,0.0,0.0,368.7,1.16,130.0,836.31,
2005,2,14,5,15.62,98.4,0.0,0.0,0.0,373.5,1.09,119.0,836.75,
2005,2,14,6,17.1,96.99,0.0,0.0,0.0,378.3,1.01,108.0,837.19,
2005,2,14,7,18.57,95.59,151.0,173.36,94.0,383.1,0.94,97.0,837.63,
2005,2,14,8,19.89,90.24,307.0,155.42,221.0,390.13,1.07,88.0,837.41,
2005,2,14,9,21.21,84.88,372.0,63.17,325.0,397.17,1.2,79.0,837.19,
2005,2,14,10,22.53,79.53,592.0,183.61,429.0,404.2,1.32,70.0,836.97,
2005,2,14,11,22.29,80.21,1061.0,1011.48,75.0,403.15,1.31,66.0,836.2,
2005,2,14,12,22.05,80.89,550.0,54.04,496.0,402.1,1.29,62.0,835.43,
2005,2,14,13,21.82,81.57,700.0,189.7,518.0,401.05,1.27,57.0,834.66,
2005,2,14,14,20.9,80.52,371.0,8.16,364.0,396.53,1.38,65.0,834.55,
2005,2,14,15,19.99,79.47,73.0,0.0,73.0,392.02,1.5,73.0,834.44,
2005,2,14,16,19.07,78.42,58.0,0.0,58.0,387.5,1.61,81.0,834.33,
2005,2,14,17,18.35,82.8,60.0,0.0,60.0,386.25,1.45,91.0,834.88,
2005,2,14,18,17.63,87.18,8.0,0.0,8.0,385.0,1.29,100.0,835.43,
2005,2,14,19,16.92,91.56,0.0,0.0,0.0,383.75,1.13,110.0,835.98,
2005,2,14,20,16.65,93.12,0.0,0.0,0.0,381.07,1.17,113.0,836.42,
2005,2,14,21,16.39,94.68,0.0,0.0,0.0,378.38,1.2,116.0,836.86,
2005,2,14,22,16.12,96.24,0.0,0.0,0.0,375.7,1.24,119.0,837.3,
2005,2,14,23,15.97,97.09,0.0,0.0,0.0,374.77,1.18,120.0,837.21,
2005,2,15,0,15.82,97.95,0.0,0.0,0.0,373.83,1.12,121.0,837.13,
2005,2,15,1,15.67,98.8,0.0,0.0,0.0,372.9,1.06,121.0,837.05,
2005,2,15,2,15.56,99.07,0.0,0.0,0.0,373.68,0.95,120.0,837.02,
2005,2,15,3,15.46,99.34,0.0,0.0,0.0,374.47,0.84,120.0,836.99,
2005,2,15,4,15.35,99.61,0.0,0.0,0.0,375.25,0.73,119.0,836.97,
2005,2,15,5,16.48,97.96,0.0,0.0,0.0,382.12,0.97,110.0,837.38,
2005,2,15,6,17.6,96.32,0.0,0.0,0.0,388.98,1.22,100.0,837.79,
