Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1196,Vlore,ALB,Albania,40.4773600454,19.4982307522,1,19.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,3,3,18,14.2,78.82,0.0,0.0,0.0,284.25,1.01,91.0,1022.29,
2011,3,3,19,13.91,80.46,0.0,0.0,0.0,286.42,1.06,87.0,1022.73,
2011,3,3,20,13.62,82.11,0.0,0.0,0.0,288.58,1.12,83.0,1023.16,
2011,3,3,21,13.33,83.75,0.0,0.0,0.0,290.75,1.17,79.0,1023.59,
2011,3,3,22,13.2,83.87,0.0,0.0,0.0,302.4,1.14,77.0,1023.49,
2011,3,3,23,13.08,84.0,0.0,0.0,0.0,314.05,1.1,75.0,1023.39,
2011,3,4,0,12.95,84.12,0.0,0.0,0.0,325.7,1.06,73.0,1023.29,
2011,3,4,1,12.7,82.42,0.0,0.0,0.0,327.83,1.48,72.0,1023.06,
2011,3,4,2,12.46,80.72,0.0,0.0,0.0,329.97,1.9,71.0,1022.83,
2011,3,4,3,12.21,79.02,0.0,0.0,0.0,332.1,2.32,70.0,1022.59,
2011,3,4,4,12.08,79.74,0.0,0.0,0.0,333.83,2.49,71.0,1022.59,
2011,3,4,5,11.95,80.46,0.0,0.0,0.0,335.57,2.66,72.0,1022.59,
2011,3,4,6,11.81,81.18,0.0,0.0,0.0,337.3,2.83,73.0,1022.59,
2011,3,4,7,12.81,77.0,117.0,301.37,65.0,330.23,2.24,75.0,1022.69,
2011,3,4,8,13.8,72.81,184.0,74.45,158.0,323.17,1.66,76.0,1022.79,
2011,3,4,9,14.79,68.63,337.0,185.05,245.0,316.1,1.08,78.0,1022.89,
2011,3,4,10,15.03,63.26,308.0,42.89,282.0,315.87,0.99,80.0,1022.39,
2011,3,4,11,15.26,57.9,161.0,0.0,161.0,315.63,0.9,83.0,1021.89,
2011,3,4,12,15.49,52.53,153.0,0.0,153.0,315.4,0.81,85.0,1021.4,
2011,3,4,13,15.66,54.38,440.0,174.41,328.0,320.7,0.69,85.0,1020.83,
2011,3,4,14,15.83,56.22,366.0,158.76,278.0,326.0,0.57,85.0,1020.27,
2011,3,4,15,16.0,58.07,123.0,0.0,123.0,331.3,0.44,84.0,1019.7,
2011,3,4,16,15.58,63.84,105.0,23.14,99.0,328.37,0.61,81.0,1019.73,
2011,3,4,17,15.15,69.62,27.0,69.23,22.0,325.43,0.77,77.0,1019.77,
2011,3,4,18,14.72,75.39,0.0,0.0,0.0,322.5,0.94,73.0,1019.8,
2011,3,4,19,14.47,76.61,0.0,0.0,0.0,320.78,1.27,75.0,1019.83,
2011,3,4,20,14.21,77.84,0.0,0.0,0.0,319.07,1.6,76.0,1019.87,
2011,3,4,21,13.96,79.06,0.0,0.0,0.0,317.35,1.93,77.0,1019.9,
2011,3,4,22,13.8,79.59,0.0,0.0,0.0,312.45,1.66,78.0,1019.57,
2011,3,4,23,13.65,80.13,0.0,0.0,0.0,307.55,1.4,78.0,1019.23,
2011,3,5,0,13.49,80.66,0.0,0.0,0.0,302.65,1.13,78.0,1018.9,
2011,3,5,1,13.19,77.58,0.0,0.0,0.0,302.95,1.34,77.0,1018.24,
2011,3,5,2,12.9,74.5,0.0,0.0,0.0,303.25,1.55,76.0,1017.57,
2011,3,5,3,12.6,71.42,0.0,0.0,0.0,303.55,1.77,75.0,1016.91,
2011,3,5,4,12.48,71.7,0.0,0.0,0.0,308.6,2.03,75.0,1016.31,
2011,3,5,5,12.36,71.98,0.0,0.0,0.0,313.65,2.3,75.0,1015.71,
2011,3,5,6,12.24,72.26,0.0,0.0,0.0,318.7,2.57,76.0,1015.11,
2011,3,5,7,12.89,70.7,17.0,0.0,17.0,327.35,2.21,78.0,1014.81,
2011,3,5,8,13.54,69.14,32.0,0.0,32.0,336.0,1.86,79.0,1014.51,
2011,3,5,9,14.19,67.58,55.0,0.0,55.0,344.65,1.5,81.0,1014.21,
2011,3,5,10,14.23,73.55,168.0,0.0,168.0,340.4,1.5,82.0,1013.65,
2011,3,5,11,14.27,79.51,231.0,1.48,230.0,336.15,1.49,82.0,1013.08,
2011,3,5,12,14.3,85.48,181.0,0.0,181.0,331.9,1.49,83.0,1012.52,
2011,3,5,13,14.44,83.02,60.0,0.0,60.0,333.33,1.01,82.0,1011.98,
2011,3,5,14,14.57,80.56,110.0,0.0,110.0,334.77,0.52,80.0,1011.45,
2011,3,5,15,14.7,78.1,72.0,0.0,72.0,336.2,0.04,79.0,1010.92,
2011,3,5,16,14.29,81.36,62.0,0.0,62.0,345.87,0.08,80.0,1010.65,
2011,3,5,17,13.87,84.63,36.0,144.74,25.0,355.53,0.11,81.0,1010.39,
2011,3,5,18,13.46,87.89,0.0,0.0,0.0,365.2,0.15,82.0,1010.12,
2011,3,5,19,13.23,88.18,0.0,0.0,0.0,366.08,0.6,84.0,1009.89,
2011,3,5,20,13.0,88.46,0.0,0.0,0.0,366.97,1.04,85.0,1009.66,
2011,3,5,21,12.77,88.75,0.0,0.0,0.0,367.85,1.49,87.0,1009.42,
2011,3,5,22,12.7,89.17,0.0,0.0,0.0,369.25,1.3,87.0,1009.12,
2011,3,5,23,12.64,89.6,0.0,0.0,0.0,370.65,1.1,88.0,1008.82,
2011,3,6,0,12.58,90.02,0.0,0.0,0.0,372.05,0.91,88.0,1008.53,
2011,3,6,1,12.36,90.8,0.0,0.0,0.0,371.97,0.79,99.0,1007.76,
2011,3,6,2,12.15,91.57,0.0,0.0,0.0,371.88,0.66,109.0,1007.0,
2011,3,6,3,11.93,92.35,0.0,0.0,0.0,371.8,0.54,120.0,1006.23,
2011,3,6,4,11.9,93.24,0.0,0.0,0.0,371.33,0.58,114.0,1006.36,
2011,3,6,5,11.86,94.13,0.0,0.0,0.0,370.87,0.63,108.0,1006.5,
2011,3,6,6,11.82,95.02,0.0,0.0,0.0,370.4,0.68,102.0,1006.63,
2011,3,6,7,12.66,94.31,49.0,0.0,49.0,368.13,1.27,86.0,1007.06,
2011,3,6,8,13.5,93.61,64.0,0.0,64.0,365.87,1.86,69.0,1007.49,
2011,3,6,9,14.33,92.9,126.0,0.0,126.0,363.6,2.46,52.0,1007.93,
2011,3,6,10,14.4,90.54,132.0,0.0,132.0,361.02,2.75,29.0,1007.96,
2011,3,6,11,14.46,88.19,122.0,0.0,122.0,358.43,3.05,6.0,1007.99,
2011,3,6,12,14.52,85.83,126.0,0.0,126.0,355.85,3.35,343.0,1008.03,
2011,3,6,13,14.45,84.48,116.0,0.0,116.0,352.08,3.0,335.0,1007.99,
2011,3,6,14,14.38,83.12,68.0,0.0,68.0,348.32,2.64,327.0,1007.96,
2011,3,6,15,14.31,81.77,67.0,0.0,67.0,344.55,2.29,319.0,1007.93,
2011,3,6,16,14.02,81.74,30.0,0.0,30.0,346.82,2.37,326.0,1008.19,
2011,3,6,17,13.72,81.71,33.0,87.78,26.0,349.08,2.46,332.0,1008.46,
2011,3,6,18,13.43,81.68,0.0,0.0,0.0,351.35,2.54,338.0,1008.72,
2011,3,6,19,13.31,78.84,0.0,0.0,0.0,345.58,2.23,349.0,1009.16,
2011,3,6,20,13.19,76.0,0.0,0.0,0.0,339.82,1.92,360.0,1009.59,
2011,3,6,21,13.08,73.16,0.0,0.0,0.0,334.05,1.61,10.0,1010.02,
2011,3,6,22,13.0,71.33,0.0,0.0,0.0,331.65,1.59,19.0,1010.35,
2011,3,6,23,12.92,69.51,0.0,0.0,0.0,329.25,1.57,28.0,1010.69,
2011,3,7,0,12.84,67.68,0.0,0.0,0.0,326.85,1.54,37.0,1011.02,
2011,3,7,1,12.47,66.96,0.0,0.0,0.0,328.97,1.86,44.0,1011.15,
2011,3,7,2,12.1,66.23,0.0,0.0,0.0,331.08,2.18,52.0,1011.29,
2011,3,7,3,11.72,65.51,0.0,0.0,0.0,333.2,2.5,59.0,1011.42,
2011,3,7,4,11.21,66.18,0.0,0.0,0.0,322.58,2.66,59.0,1012.15,
2011,3,7,5,10.7,66.84,0.0,0.0,0.0,311.97,2.82,59.0,1012.88,
2011,3,7,6,10.19,67.51,0.0,0.0,0.0,301.35,2.98,58.0,1013.61,
2011,3,7,7,10.61,62.53,136.0,366.58,67.0,296.78,3.36,56.0,1014.11,
2011,3,7,8,11.03,57.55,331.0,616.4,106.0,292.22,3.74,54.0,1014.61,
2011,3,7,9,11.45,52.57,501.0,715.57,134.0,287.65,4.12,52.0,1015.11,
2011,3,7,10,11.43,47.65,631.0,772.07,151.0,285.72,4.63,45.0,1014.94,
2011,3,7,11,11.4,42.74,703.0,784.97,166.0,283.78,5.13,38.0,1014.78,
2011,3,7,12,11.37,37.82,721.0,806.25,160.0,281.85,5.63,31.0,1014.61,
2011,3,7,13,11.35,37.09,627.0,618.86,221.0,279.33,6.03,32.0,1014.64,
2011,3,7,14,11.33,36.37,560.0,718.96,152.0,276.82,6.43,34.0,1014.68,
2011,3,7,15,11.31,35.64,403.0,618.98,133.0,274.3,6.83,35.0,1014.71,
2011,3,7,16,10.69,38.13,238.0,604.91,74.0,277.07,6.11,38.0,1015.54,
2011,3,7,17,10.07,40.61,50.0,299.45,25.0,279.83,5.4,42.0,1016.37,
2011,3,7,18,9.45,43.1,0.0,0.0,0.0,282.6,4.69,45.0,1017.21,
2011,3,7,19,8.86,45.2,0.0,0.0,0.0,287.45,4.58,49.0,1018.04,
2011,3,7,20,8.27,47.31,0.0,0.0,0.0,292.3,4.47,52.0,1018.87,
2011,3,7,21,7.69,49.41,0.0,0.0,0.0,297.15,4.36,56.0,1019.7,
2011,3,7,22,7.53,48.03,0.0,0.0,0.0,302.92,4.42,55.0,1020.2,
2011,3,7,23,7.37,46.66,0.0,0.0,0.0,308.68,4.48,54.0,1020.7,
2011,3,8,0,7.21,45.28,0.0,0.0,0.0,314.45,4.54,54.0,1021.2,
2011,3,8,1,6.99,45.88,0.0,0.0,0.0,309.78,4.32,53.0,1021.26,
2011,3,8,2,6.77,46.49,0.0,0.0,0.0,305.12,4.1,52.0,1021.33,
2011,3,8,3,6.55,47.09,0.0,0.0,0.0,300.45,3.88,52.0,1021.4,
2011,3,8,4,6.44,48.27,0.0,0.0,0.0,292.08,3.77,50.0,1022.13,
2011,3,8,5,6.33,49.44,0.0,0.0,0.0,283.72,3.67,47.0,1022.86,
2011,3,8,6,6.22,50.62,0.0,0.0,0.0,275.35,3.57,45.0,1023.59,
2011,3,8,7,7.12,47.15,145.0,403.06,67.0,264.67,3.92,46.0,1023.96,
2011,3,8,8,8.01,43.69,337.0,618.37,108.0,253.98,4.27,47.0,1024.32,
2011,3,8,9,8.9,40.22,516.0,760.42,122.0,243.3,4.62,48.0,1024.69,
2011,3,8,10,9.18,37.69,637.0,775.29,151.0,239.42,4.86,44.0,1024.56,
2011,3,8,11,9.46,35.16,717.0,817.0,154.0,235.53,5.09,41.0,1024.42,
2011,3,8,12,9.73,32.63,735.0,837.83,148.0,231.65,5.32,38.0,1024.29,
2011,3,8,13,9.92,31.79,674.0,775.03,162.0,235.83,5.44,39.0,1023.82,
2011,3,8,14,10.11,30.95,581.0,792.19,128.0,240.02,5.55,39.0,1023.36,
2011,3,8,15,10.3,30.11,422.0,697.24,115.0,244.2,5.67,40.0,1022.89,
2011,3,8,16,9.94,31.0,234.0,545.43,84.0,244.18,5.35,40.0,1023.39,
2011,3,8,17,9.57,31.9,48.0,217.88,29.0,244.17,5.03,40.0,1023.89,
2011,3,8,18,9.21,32.79,0.0,0.0,0.0,244.15,4.72,40.0,1024.39,
2011,3,8,19,8.83,35.47,0.0,0.0,0.0,242.55,4.31,41.0,1024.79,
2011,3,8,20,8.45,38.15,0.0,0.0,0.0,240.95,3.91,41.0,1025.19,
2011,3,8,21,8.07,40.83,0.0,0.0,0.0,239.35,3.5,42.0,1025.59,
2011,3,8,22,7.89,42.28,0.0,0.0,0.0,237.58,3.29,39.0,1025.55,
2011,3,8,23,7.71,43.73,0.0,0.0,0.0,235.82,3.07,35.0,1025.52,
2011,3,9,0,7.53,45.18,0.0,0.0,0.0,234.05,2.86,32.0,1025.49,
2011,3,9,1,7.35,46.05,0.0,0.0,0.0,232.87,2.45,33.0,1024.85,
2011,3,9,2,7.17,46.93,0.0,0.0,0.0,231.68,2.05,34.0,1024.22,
2011,3,9,3,6.98,47.8,0.0,0.0,0.0,230.5,1.64,35.0,1023.59,
2011,3,9,4,6.98,49.68,0.0,0.0,0.0,230.42,1.66,34.0,1023.72,
2011,3,9,5,6.97,51.56,0.0,0.0,0.0,230.33,1.68,34.0,1023.86,
2011,3,9,6,6.96,53.44,0.0,0.0,0.0,230.25,1.7,34.0,1023.99,
2011,3,9,7,7.91,49.54,157.0,487.84,60.0,231.2,2.28,28.0,1023.86,
2011,3,9,8,8.86,45.64,352.0,684.14,95.0,232.15,2.86,22.0,1023.72,
2011,3,9,9,9.8,41.74,522.0,762.32,123.0,233.1,3.43,17.0,1023.59,
2011,3,9,10,10.04,40.42,639.0,761.06,158.0,232.95,3.89,5.0,1022.96,
2011,3,9,11,10.28,39.09,718.0,803.93,160.0,232.8,4.34,352.0,1022.33,
2011,3,9,12,10.51,37.77,716.0,748.51,188.0,232.65,4.79,340.0,1021.7,
2011,3,9,13,10.64,37.5,653.0,676.52,203.0,234.3,4.64,346.0,1020.96,
2011,3,9,14,10.76,37.24,573.0,735.93,149.0,235.95,4.5,351.0,1020.23,
2011,3,9,15,10.88,36.97,424.0,686.34,119.0,237.6,4.36,357.0,1019.5,
2011,3,9,16,10.62,42.07,237.0,537.86,87.0,238.3,4.16,357.0,1019.8,
2011,3,9,17,10.35,47.16,52.0,242.01,30.0,239.0,3.95,357.0,1020.1,
2011,3,9,18,10.09,52.26,0.0,0.0,0.0,239.7,3.75,357.0,1020.4,
2011,3,9,19,10.04,52.42,0.0,0.0,0.0,240.82,3.19,359.0,1020.76,
2011,3,9,20,9.99,52.57,0.0,0.0,0.0,241.93,2.63,0.0,1021.13,
2011,3,9,21,9.94,52.73,0.0,0.0,0.0,243.05,2.07,2.0,1021.5,
2011,3,9,22,10.03,53.24,0.0,0.0,0.0,247.2,2.06,2.0,1021.53,
2011,3,9,23,10.13,53.76,0.0,0.0,0.0,251.35,2.04,3.0,1021.56,
2011,3,10,0,10.22,54.27,0.0,0.0,0.0,255.5,2.03,3.0,1021.6,
2011,3,10,1,10.0,55.89,0.0,0.0,0.0,256.87,1.95,2.0,1021.26,
2011,3,10,2,9.78,57.52,0.0,0.0,0.0,258.23,1.88,2.0,1020.93,
2011,3,10,3,9.56,59.14,0.0,0.0,0.0,259.6,1.81,1.0,1020.6,
2011,3,10,4,9.64,60.25,0.0,0.0,0.0,255.93,1.63,1.0,1020.56,
2011,3,10,5,9.72,61.37,0.0,0.0,0.0,252.27,1.46,0.0,1020.53,
2011,3,10,6,9.8,62.48,0.0,0.0,0.0,248.6,1.28,359.0,1020.5,
2011,3,10,7,10.82,57.49,159.0,460.38,65.0,253.83,1.74,351.0,1020.66,
2011,3,10,8,11.84,52.49,323.0,482.95,139.0,259.07,2.19,343.0,1020.83,
2011,3,10,9,12.86,47.5,513.0,696.09,145.0,264.3,2.65,335.0,1021.0,
2011,3,10,10,13.06,47.64,583.0,536.76,241.0,269.72,3.03,328.0,1020.7,
2011,3,10,11,13.26,47.78,598.0,409.12,312.0,275.13,3.4,321.0,1020.4,
2011,3,10,12,13.45,47.92,617.0,432.3,310.0,280.55,3.78,315.0,1020.1,
2011,3,10,13,13.17,49.57,650.0,649.55,215.0,282.27,3.94,315.0,1019.8,
2011,3,10,14,12.89,51.23,489.0,411.77,250.0,283.98,4.09,316.0,1019.5,
2011,3,10,15,12.6,52.88,297.0,178.4,217.0,285.7,4.25,316.0,1019.2,
2011,3,10,16,12.26,58.91,164.0,127.33,128.0,283.72,4.08,318.0,1019.33,
2011,3,10,17,11.91,64.95,52.0,200.87,33.0,281.73,3.92,320.0,1019.47,
2011,3,10,18,11.57,70.98,0.0,0.0,0.0,279.75,3.75,322.0,1019.6,
2011,3,10,19,11.49,72.83,0.0,0.0,0.0,278.23,3.31,328.0,1019.93,
2011,3,10,20,11.41,74.69,0.0,0.0,0.0,276.72,2.87,334.0,1020.27,
2011,3,10,21,11.34,76.54,0.0,0.0,0.0,275.2,2.43,340.0,1020.6,
2011,3,10,22,11.43,75.97,0.0,0.0,0.0,279.67,2.38,346.0,1020.63,
2011,3,10,23,11.53,75.39,0.0,0.0,0.0,284.13,2.33,351.0,1020.66,
2011,3,11,0,11.63,74.82,0.0,0.0,0.0,288.6,2.28,357.0,1020.7,
2011,3,11,1,11.26,75.59,0.0,0.0,0.0,285.42,2.02,2.0,1020.53,
2011,3,11,2,10.9,76.35,0.0,0.0,0.0,282.23,1.76,8.0,1020.37,
2011,3,11,3,10.53,77.12,0.0,0.0,0.0,279.05,1.5,14.0,1020.2,
2011,3,11,4,10.65,76.16,0.0,0.0,0.0,277.82,1.58,16.0,1020.46,
2011,3,11,5,10.76,75.2,0.0,0.0,0.0,276.58,1.66,19.0,1020.73,
2011,3,11,6,10.87,74.24,0.0,0.0,0.0,275.35,1.74,21.0,1021.0,
2011,3,11,7,11.89,65.05,164.0,458.13,68.0,270.53,1.85,22.0,1021.2,
2011,3,11,8,12.9,55.86,358.0,654.87,105.0,265.72,1.97,24.0,1021.4,
2011,3,11,9,13.91,46.67,537.0,782.87,119.0,260.9,2.08,25.0,1021.6,
2011,3,11,10,14.13,44.89,658.0,795.59,147.0,259.42,2.31,7.0,1021.4,
2011,3,11,11,14.34,43.1,746.0,870.73,133.0,257.93,2.54,349.0,1021.2,
2011,3,11,12,14.55,41.32,755.0,858.88,141.0,256.45,2.77,331.0,1021.0,
2011,3,11,13,14.47,43.42,701.0,826.18,144.0,255.53,3.09,328.0,1020.66,
2011,3,11,14,14.39,45.53,599.0,812.41,124.0,254.62,3.4,325.0,1020.33,
2011,3,11,15,14.31,47.63,438.0,718.29,113.0,253.7,3.71,321.0,1020.0,
2011,3,11,16,13.95,56.26,245.0,547.89,88.0,253.42,3.24,323.0,1020.23,
2011,3,11,17,13.59,64.9,54.0,203.55,34.0,253.13,2.76,324.0,1020.46,
2011,3,11,18,13.23,73.53,0.0,0.0,0.0,252.85,2.29,325.0,1020.7,
2011,3,11,19,13.08,72.42,0.0,0.0,0.0,254.17,1.99,341.0,1021.13,
2011,3,11,20,12.93,71.3,0.0,0.0,0.0,255.48,1.68,356.0,1021.56,
2011,3,11,21,12.79,70.19,0.0,0.0,0.0,256.8,1.38,12.0,1021.99,
2011,3,11,22,12.79,72.9,0.0,0.0,0.0,257.1,2.03,20.0,1022.23,
2011,3,11,23,12.8,75.6,0.0,0.0,0.0,257.4,2.68,29.0,1022.46,
2011,3,12,0,12.8,78.31,0.0,0.0,0.0,257.7,3.32,38.0,1022.69,
2011,3,12,1,12.6,76.97,0.0,0.0,0.0,257.63,3.23,47.0,1022.56,
2011,3,12,2,12.4,75.63,0.0,0.0,0.0,257.57,3.14,55.0,1022.43,
2011,3,12,3,12.2,74.29,0.0,0.0,0.0,257.5,3.05,64.0,1022.29,
2011,3,12,4,12.21,75.38,0.0,0.0,0.0,258.0,2.88,71.0,1022.69,
2011,3,12,5,12.22,76.46,0.0,0.0,0.0,258.5,2.72,78.0,1023.09,
2011,3,12,6,12.22,77.55,0.0,0.0,0.0,259.0,2.55,85.0,1023.49,
2011,3,12,7,13.22,71.06,173.0,497.83,66.0,260.05,2.48,113.0,1023.66,
2011,3,12,8,14.22,64.58,366.0,671.45,103.0,261.1,2.41,142.0,1023.82,
2011,3,12,9,15.21,58.09,548.0,816.02,108.0,262.15,2.34,170.0,1023.99,
2011,3,12,10,15.42,55.33,671.0,827.92,135.0,261.53,2.58,178.0,1023.76,
2011,3,12,11,15.63,52.57,748.0,856.22,141.0,260.92,2.82,186.0,1023.52,
2011,3,12,12,15.83,49.81,765.0,876.89,134.0,260.3,3.06,195.0,1023.29,
2011,3,12,13,15.51,51.95,703.0,811.91,152.0,262.48,3.46,205.0,1023.03,
2011,3,12,14,15.18,54.08,597.0,784.52,135.0,264.67,3.85,216.0,1022.76,
2011,3,12,15,14.85,56.22,442.0,720.77,113.0,266.85,4.25,226.0,1022.49,
2011,3,12,16,14.47,64.21,248.0,540.72,91.0,267.73,4.13,222.0,1022.79,
2011,3,12,17,14.08,72.19,60.0,255.15,34.0,268.62,4.02,218.0,1023.09,
2011,3,12,18,13.69,80.18,0.0,0.0,0.0,269.5,3.9,213.0,1023.39,
2011,3,12,19,13.61,82.19,0.0,0.0,0.0,269.47,3.9,185.0,1023.52,
2011,3,12,20,13.53,84.2,0.0,0.0,0.0,269.43,3.9,157.0,1023.66,
2011,3,12,21,13.46,86.21,0.0,0.0,0.0,269.4,3.9,129.0,1023.79,
2011,3,12,22,13.55,86.15,0.0,0.0,0.0,269.83,4.11,130.0,1023.66,
2011,3,12,23,13.64,86.08,0.0,0.0,0.0,270.27,4.32,131.0,1023.52,
2011,3,13,0,13.73,86.02,0.0,0.0,0.0,270.7,4.52,132.0,1023.39,
2011,3,13,1,13.47,85.85,0.0,0.0,0.0,270.6,4.4,125.0,1022.63,
2011,3,13,2,13.21,85.69,0.0,0.0,0.0,270.5,4.28,119.0,1021.86,
2011,3,13,3,12.95,85.52,0.0,0.0,0.0,270.4,4.15,112.0,1021.1,
2011,3,13,4,13.08,83.79,0.0,0.0,0.0,272.68,4.16,114.0,1021.2,
2011,3,13,5,13.21,82.05,0.0,0.0,0.0,274.97,4.17,115.0,1021.3,
2011,3,13,6,13.34,80.32,0.0,0.0,0.0,277.25,4.18,116.0,1021.4,
2011,3,13,7,14.39,72.02,114.0,95.31,93.0,280.0,4.32,126.0,1021.56,
2011,3,13,8,15.44,63.71,292.0,284.6,179.0,282.75,4.46,135.0,1021.73,
2011,3,13,9,16.49,55.41,383.0,211.22,268.0,285.5,4.61,144.0,1021.89,
2011,3,13,10,16.67,53.16,442.0,168.58,332.0,288.32,4.85,154.0,1021.73,
2011,3,13,11,16.85,50.9,628.0,453.89,304.0,291.13,5.09,163.0,1021.56,
2011,3,13,12,17.03,48.65,635.0,444.59,313.0,293.95,5.32,173.0,1021.4,
2011,3,13,13,16.59,51.27,365.0,54.17,328.0,297.0,5.22,175.0,1021.2,
2011,3,13,14,16.15,53.9,253.0,15.17,244.0,300.05,5.11,177.0,1021.0,
2011,3,13,15,15.71,56.52,194.0,17.38,186.0,303.1,5.01,178.0,1020.8,
2011,3,13,16,15.29,60.96,39.0,0.0,39.0,306.0,5.15,178.0,1021.13,
2011,3,13,17,14.86,65.41,37.0,28.43,34.0,308.9,5.29,178.0,1021.46,
2011,3,13,18,14.44,69.85,0.0,0.0,0.0,311.8,5.43,177.0,1021.8,
2011,3,13,19,14.34,70.71,0.0,0.0,0.0,317.18,5.33,173.0,1022.03,
2011,3,13,20,14.24,71.58,0.0,0.0,0.0,322.57,5.22,168.0,1022.26,
2011,3,13,21,14.14,72.44,0.0,0.0,0.0,327.95,5.12,164.0,1022.49,
2011,3,13,22,14.2,72.53,0.0,0.0,0.0,329.3,4.69,160.0,1022.46,
2011,3,13,23,14.27,72.62,0.0,0.0,0.0,330.65,4.25,156.0,1022.43,
2011,3,14,0,14.33,72.71,0.0,0.0,0.0,332.0,3.82,152.0,1022.39,
2011,3,14,1,14.17,74.04,0.0,0.0,0.0,335.28,3.96,159.0,1022.26,
2011,3,14,2,14.01,75.36,0.0,0.0,0.0,338.57,4.11,166.0,1022.13,
2011,3,14,3,13.84,76.69,0.0,0.0,0.0,341.85,4.25,174.0,1021.99,
2011,3,14,4,13.95,77.98,0.0,0.0,0.0,345.9,4.28,165.0,1022.39,
2011,3,14,5,14.05,79.27,0.0,0.0,0.0,349.95,4.31,157.0,1022.79,
2011,3,14,6,14.15,80.56,0.0,0.0,0.0,354.0,4.34,149.0,1023.19,
2011,3,14,7,15.11,76.59,130.0,146.18,97.0,352.15,4.4,152.0,1023.39,
2011,3,14,8,16.06,72.62,261.0,173.95,191.0,350.3,4.46,155.0,1023.59,
2011,3,14,9,17.01,68.65,500.0,553.02,196.0,348.45,4.51,158.0,1023.79,
2011,3,14,10,17.12,65.2,386.0,88.2,328.0,334.32,4.29,163.0,1023.42,
2011,3,14,11,17.22,61.76,700.0,651.16,232.0,320.18,4.07,168.0,1023.06,
2011,3,14,12,17.32,58.31,589.0,326.52,351.0,306.05,3.85,173.0,1022.69,
2011,3,14,13,16.91,58.83,617.0,491.66,279.0,305.55,3.96,179.0,1022.39,
2011,3,14,14,16.5,59.34,563.0,609.47,199.0,305.05,4.08,184.0,1022.09,
2011,3,14,15,16.09,59.86,434.0,633.14,140.0,304.55,4.19,189.0,1021.8,
2011,3,14,16,15.71,67.13,268.0,644.58,76.0,305.57,4.16,185.0,1021.86,
2011,3,14,17,15.33,74.41,52.0,109.95,40.0,306.58,4.12,180.0,1021.93,
2011,3,14,18,14.95,81.68,0.0,0.0,0.0,307.6,4.08,175.0,1021.99,
2011,3,14,19,14.85,82.64,0.0,0.0,0.0,307.93,3.63,163.0,1022.09,
2011,3,14,20,14.75,83.61,0.0,0.0,0.0,308.27,3.17,150.0,1022.19,
2011,3,14,21,14.66,84.57,0.0,0.0,0.0,308.6,2.72,138.0,1022.29,
2011,3,14,22,14.75,83.94,0.0,0.0,0.0,308.55,3.08,129.0,1022.09,
2011,3,14,23,14.85,83.3,0.0,0.0,0.0,308.5,3.43,120.0,1021.89,
2011,3,15,0,14.94,82.67,0.0,0.0,0.0,308.45,3.79,112.0,1021.7,
2011,3,15,1,14.68,81.06,0.0,0.0,0.0,312.23,3.77,111.0,1021.5,
2011,3,15,2,14.42,79.44,0.0,0.0,0.0,316.02,3.75,111.0,1021.3,
2011,3,15,3,14.15,77.83,0.0,0.0,0.0,319.8,3.72,111.0,1021.1,
2011,3,15,4,14.26,79.05,0.0,0.0,0.0,326.25,3.48,110.0,1021.03,
2011,3,15,5,14.37,80.27,0.0,0.0,0.0,332.7,3.24,109.0,1020.96,
2011,3,15,6,14.48,81.49,0.0,0.0,0.0,339.15,2.99,108.0,1020.9,
2011,3,15,7,15.47,76.44,102.0,43.26,92.0,335.93,3.34,115.0,1021.0,
2011,3,15,8,16.46,71.39,344.0,465.93,154.0,332.72,3.68,122.0,1021.1,
2011,3,15,9,17.45,66.34,471.0,432.47,231.0,329.5,4.03,130.0,1021.2,
2011,3,15,10,17.62,60.53,465.0,193.16,337.0,323.63,4.54,138.0,1020.56,
2011,3,15,11,17.78,54.71,722.0,708.99,209.0,317.77,5.05,146.0,1019.93,
2011,3,15,12,17.94,48.9,769.0,832.97,158.0,311.9,5.56,154.0,1019.3,
2011,3,15,13,17.39,50.26,706.0,770.42,173.0,306.35,5.37,162.0,1019.1,
2011,3,15,14,16.83,51.61,601.0,746.65,152.0,300.8,5.18,170.0,1018.9,
2011,3,15,15,16.27,52.97,450.0,700.48,122.0,295.25,4.99,178.0,1018.7,
2011,3,15,16,15.89,57.89,258.0,537.16,96.0,294.82,5.01,173.0,1018.77,
2011,3,15,17,15.5,62.82,68.0,248.38,40.0,294.38,5.03,168.0,1018.84,
2011,3,15,18,15.12,67.74,0.0,0.0,0.0,293.95,5.05,163.0,1018.9,
2011,3,15,19,14.98,68.97,0.0,0.0,0.0,296.3,4.84,159.0,1019.03,
2011,3,15,20,14.84,70.2,0.0,0.0,0.0,298.65,4.63,154.0,1019.17,
2011,3,15,21,14.71,71.43,0.0,0.0,0.0,301.0,4.43,149.0,1019.3,
2011,3,15,22,14.75,70.43,0.0,0.0,0.0,301.5,4.89,144.0,1018.9,
2011,3,15,23,14.79,69.42,0.0,0.0,0.0,302.0,5.36,140.0,1018.5,
2011,3,16,0,14.83,68.42,0.0,0.0,0.0,302.5,5.82,135.0,1018.1,
