Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1781,Mbombela,ZAF,South Africa,-25.4696223767,30.9800105374,2,689.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,3,7,13,29.85,46.41,985.0,927.17,139.0,372.65,2.19,126.0,934.51,
2015,3,7,14,29.3,50.43,889.0,930.99,119.0,375.62,2.15,121.0,934.45,
2015,3,7,15,28.76,54.44,657.0,642.42,215.0,378.58,2.11,115.0,934.38,
2015,3,7,16,28.21,58.46,349.0,208.01,244.0,381.55,2.07,109.0,934.32,
2015,3,7,17,26.76,67.3,250.0,569.28,85.0,384.22,2.08,106.0,934.81,
2015,3,7,18,25.31,76.14,31.0,207.48,19.0,386.88,2.09,104.0,935.3,
2015,3,7,19,23.86,84.98,0.0,0.0,0.0,389.55,2.1,101.0,935.8,
2015,3,7,20,23.14,87.41,0.0,0.0,0.0,387.15,1.95,109.0,936.13,
2015,3,7,21,22.43,89.83,0.0,0.0,0.0,384.75,1.8,116.0,936.47,
2015,3,7,22,21.71,92.26,0.0,0.0,0.0,382.35,1.66,124.0,936.81,
2015,3,7,23,21.13,93.77,0.0,0.0,0.0,379.6,1.29,146.0,936.69,
2015,3,8,0,20.55,95.28,0.0,0.0,0.0,376.85,0.92,168.0,936.56,
2015,3,8,1,19.97,96.79,0.0,0.0,0.0,374.1,0.55,189.0,936.44,
2015,3,8,2,19.43,96.98,0.0,0.0,0.0,371.6,0.7,200.0,936.32,
2015,3,8,3,18.9,97.17,0.0,0.0,0.0,369.1,0.86,211.0,936.19,
2015,3,8,4,18.37,97.36,0.0,0.0,0.0,366.6,1.01,222.0,936.07,
2015,3,8,5,19.96,93.62,0.0,0.0,0.0,365.8,0.89,215.0,936.44,
2015,3,8,6,21.55,89.88,0.0,0.0,0.0,365.0,0.77,209.0,936.81,
2015,3,8,7,23.15,86.14,201.0,447.34,88.0,364.2,0.65,203.0,937.18,
2015,3,8,8,23.85,83.89,438.0,647.21,133.0,362.77,0.81,191.0,936.84,
2015,3,8,9,24.56,81.64,660.0,763.32,156.0,361.33,0.98,178.0,936.5,
2015,3,8,10,25.27,79.39,675.0,380.51,368.0,359.9,1.14,165.0,936.16,
2015,3,8,11,25.31,81.83,655.0,212.02,464.0,356.48,1.78,159.0,935.77,
2015,3,8,12,25.35,84.27,432.0,19.23,414.0,353.07,2.42,153.0,935.37,
2015,3,8,13,25.39,86.71,714.0,287.96,452.0,349.65,3.06,147.0,934.97,
2015,3,8,14,25.36,78.02,633.0,270.57,410.0,353.15,2.72,150.0,935.18,
2015,3,8,15,25.34,69.34,507.0,248.23,337.0,356.65,2.37,153.0,935.4,
2015,3,8,16,25.31,60.65,182.0,5.98,179.0,360.15,2.03,157.0,935.61,
2015,3,8,17,24.28,64.5,242.0,534.62,89.0,362.52,1.48,152.0,936.38,
2015,3,8,18,23.25,68.34,5.0,0.0,5.0,364.88,0.92,147.0,937.15,
2015,3,8,19,22.22,72.19,0.0,0.0,0.0,367.25,0.37,142.0,937.91,
2015,3,8,20,21.56,76.25,0.0,0.0,0.0,362.05,0.85,148.0,938.56,
2015,3,8,21,20.91,80.3,0.0,0.0,0.0,356.85,1.33,155.0,939.2,
2015,3,8,22,20.25,84.36,0.0,0.0,0.0,351.65,1.81,161.0,939.85,
2015,3,8,23,19.7,87.49,0.0,0.0,0.0,352.4,1.72,168.0,939.76,
2015,3,9,0,19.14,90.62,0.0,0.0,0.0,353.15,1.63,176.0,939.66,
2015,3,9,1,18.59,93.75,0.0,0.0,0.0,353.9,1.54,183.0,939.57,
2015,3,9,2,18.23,94.39,0.0,0.0,0.0,350.75,1.65,189.0,939.63,
2015,3,9,3,17.87,95.03,0.0,0.0,0.0,347.6,1.76,194.0,939.69,
2015,3,9,4,17.51,95.67,0.0,0.0,0.0,344.45,1.86,199.0,939.76,
2015,3,9,5,18.83,90.29,0.0,0.0,0.0,343.38,1.8,197.0,940.12,
2015,3,9,6,20.15,84.91,0.0,0.0,0.0,342.32,1.73,194.0,940.49,
2015,3,9,7,21.48,79.53,164.0,223.35,108.0,341.25,1.67,191.0,940.86,
2015,3,9,8,23.19,69.67,418.0,556.02,157.0,343.52,1.64,179.0,940.34,
2015,3,9,9,24.9,59.81,413.0,124.55,331.0,345.78,1.61,167.0,939.82,
2015,3,9,10,26.61,49.95,677.0,390.16,363.0,348.05,1.59,154.0,939.3,
2015,3,9,11,27.36,47.14,779.0,423.96,398.0,347.38,1.8,150.0,938.53,
2015,3,9,12,28.11,44.34,819.0,439.17,409.0,346.72,2.02,145.0,937.76,
2015,3,9,13,28.86,41.53,797.0,446.44,392.0,346.05,2.23,140.0,936.99,
2015,3,9,14,28.48,42.83,643.0,294.68,401.0,347.73,2.44,135.0,936.93,
2015,3,9,15,28.11,44.14,656.0,664.58,203.0,349.42,2.64,131.0,936.87,
2015,3,9,16,27.73,45.44,451.0,580.47,162.0,351.1,2.84,126.0,936.81,
2015,3,9,17,26.29,52.26,251.0,633.68,72.0,351.05,2.58,119.0,937.58,
2015,3,9,18,24.84,59.07,25.0,159.59,17.0,351.0,2.33,112.0,938.34,
2015,3,9,19,23.4,65.89,0.0,0.0,0.0,350.95,2.07,104.0,939.11,
2015,3,9,20,22.39,72.31,0.0,0.0,0.0,347.27,1.85,122.0,939.6,
2015,3,9,21,21.39,78.72,0.0,0.0,0.0,343.58,1.64,139.0,940.09,
2015,3,9,22,20.38,85.14,0.0,0.0,0.0,339.9,1.42,157.0,940.58,
2015,3,9,23,19.5,88.19,0.0,0.0,0.0,339.55,1.45,180.0,940.4,
2015,3,10,0,18.61,91.24,0.0,0.0,0.0,339.2,1.49,203.0,940.22,
2015,3,10,1,17.73,94.29,0.0,0.0,0.0,338.85,1.52,226.0,940.03,
2015,3,10,2,17.34,95.19,0.0,0.0,0.0,345.23,1.7,234.0,939.94,
2015,3,10,3,16.95,96.1,0.0,0.0,0.0,351.62,1.88,243.0,939.85,
2015,3,10,4,16.56,97.0,0.0,0.0,0.0,358.0,2.06,251.0,939.76,
2015,3,10,5,18.51,92.18,0.0,0.0,0.0,354.95,2.05,250.0,939.85,
2015,3,10,6,20.46,87.36,0.0,0.0,0.0,351.9,2.04,249.0,939.94,
2015,3,10,7,22.42,82.54,211.0,562.55,71.0,348.85,2.03,247.0,940.03,
2015,3,10,8,24.63,66.7,459.0,782.78,93.0,343.48,1.57,230.0,939.33,
2015,3,10,9,26.85,50.87,675.0,845.4,120.0,338.12,1.11,213.0,938.62,
2015,3,10,10,29.07,35.03,849.0,889.41,135.0,332.75,0.65,196.0,937.91,
2015,3,10,11,29.84,33.08,974.0,952.65,120.0,334.82,0.66,156.0,936.9,
2015,3,10,12,30.62,31.13,1002.0,915.02,150.0,336.88,0.68,116.0,935.89,
2015,3,10,13,31.39,29.18,974.0,923.21,139.0,338.95,0.69,76.0,934.87,
2015,3,10,14,31.01,32.28,877.0,926.39,119.0,340.48,1.17,74.0,934.41,
2015,3,10,15,30.63,35.38,709.0,885.98,108.0,342.02,1.66,71.0,933.95,
2015,3,10,16,30.25,38.48,489.0,788.95,99.0,343.55,2.14,68.0,933.49,
2015,3,10,17,28.22,44.69,241.0,577.64,80.0,344.38,2.15,67.0,934.29,
2015,3,10,18,26.19,50.9,19.0,108.19,14.0,345.22,2.16,66.0,935.09,
2015,3,10,19,24.16,57.11,0.0,0.0,0.0,346.05,2.17,66.0,935.89,
2015,3,10,20,23.58,60.11,0.0,0.0,0.0,343.43,2.2,63.0,936.53,
2015,3,10,21,23.0,63.11,0.0,0.0,0.0,340.82,2.24,60.0,937.18,
2015,3,10,22,22.42,66.11,0.0,0.0,0.0,338.2,2.28,57.0,937.82,
2015,3,10,23,21.43,70.22,0.0,0.0,0.0,337.88,1.68,111.0,937.67,
2015,3,11,0,20.45,74.34,0.0,0.0,0.0,337.57,1.09,164.0,937.51,
2015,3,11,1,19.46,78.45,0.0,0.0,0.0,337.25,0.5,217.0,937.36,
2015,3,11,2,18.63,80.29,0.0,0.0,0.0,335.35,0.74,222.0,937.21,
2015,3,11,3,17.81,82.12,0.0,0.0,0.0,333.45,0.98,226.0,937.05,
2015,3,11,4,16.98,83.96,0.0,0.0,0.0,331.55,1.23,230.0,936.9,
2015,3,11,5,19.08,79.98,0.0,0.0,0.0,334.37,0.91,210.0,937.51,
2015,3,11,6,21.19,76.01,0.0,0.0,0.0,337.18,0.6,190.0,938.13,
2015,3,11,7,23.3,72.03,204.0,522.24,75.0,340.0,0.29,169.0,938.74,
2015,3,11,8,24.94,64.36,445.0,717.18,111.0,343.1,0.84,159.0,938.5,
2015,3,11,9,26.59,56.69,669.0,829.55,126.0,346.2,1.38,150.0,938.25,
2015,3,11,10,28.24,49.02,846.0,887.95,135.0,349.3,1.93,140.0,938.01,
2015,3,11,11,28.87,46.02,970.0,951.7,119.0,349.57,2.25,136.0,937.24,
2015,3,11,12,29.5,43.01,797.0,407.05,419.0,349.83,2.57,133.0,936.47,
2015,3,11,13,30.13,40.01,846.0,570.05,332.0,350.1,2.9,129.0,935.7,
2015,3,11,14,29.39,44.18,664.0,344.72,383.0,353.17,2.84,124.0,935.98,
2015,3,11,15,28.66,48.34,551.0,367.41,303.0,356.23,2.78,119.0,936.26,
2015,3,11,16,27.92,52.51,362.0,273.06,228.0,359.3,2.72,114.0,936.53,
2015,3,11,17,26.69,58.61,244.0,636.56,69.0,362.75,2.71,112.0,937.55,
2015,3,11,18,25.47,64.7,11.0,23.66,10.0,366.2,2.71,110.0,938.56,
2015,3,11,19,24.24,70.8,0.0,0.0,0.0,369.65,2.7,108.0,939.57,
2015,3,11,20,23.22,77.64,0.0,0.0,0.0,366.05,2.34,115.0,940.12,
2015,3,11,21,22.2,84.47,0.0,0.0,0.0,362.45,1.97,122.0,940.68,
2015,3,11,22,21.18,91.31,0.0,0.0,0.0,358.85,1.6,128.0,941.23,
2015,3,11,23,20.78,93.36,0.0,0.0,0.0,360.1,1.45,153.0,941.08,
2015,3,12,0,20.37,95.42,0.0,0.0,0.0,361.35,1.31,178.0,940.92,
2015,3,12,1,19.97,97.47,0.0,0.0,0.0,362.6,1.16,203.0,940.77,
2015,3,12,2,19.85,96.8,0.0,0.0,0.0,376.05,1.07,204.0,940.52,
2015,3,12,3,19.73,96.12,0.0,0.0,0.0,389.5,0.98,206.0,940.28,
2015,3,12,4,19.61,95.45,0.0,0.0,0.0,402.95,0.9,207.0,940.03,
2015,3,12,5,20.33,90.62,0.0,0.0,0.0,404.13,0.91,203.0,940.43,
2015,3,12,6,21.05,85.78,0.0,0.0,0.0,405.32,0.91,199.0,940.83,
2015,3,12,7,21.78,80.95,51.0,0.0,51.0,406.5,0.92,195.0,941.23,
2015,3,12,8,23.11,71.3,441.0,702.8,115.0,400.9,0.83,181.0,940.8,
2015,3,12,9,24.44,61.66,530.0,363.14,293.0,395.3,0.73,166.0,940.37,
2015,3,12,10,25.77,52.01,804.0,753.79,202.0,389.7,0.63,151.0,939.94,
2015,3,12,11,26.86,46.87,805.0,497.82,361.0,379.82,0.73,134.0,938.68,
2015,3,12,12,27.95,41.73,908.0,663.01,294.0,369.93,0.83,117.0,937.42,
2015,3,12,13,29.04,36.59,847.0,580.75,325.0,360.05,0.92,100.0,936.16,
2015,3,12,14,28.9,39.17,745.0,539.38,307.0,360.75,1.18,90.0,935.64,
2015,3,12,15,28.75,41.75,580.0,454.14,275.0,361.45,1.43,81.0,935.12,
2015,3,12,16,28.61,44.33,351.0,250.47,229.0,362.15,1.68,72.0,934.6,
2015,3,12,17,27.12,49.81,200.0,335.71,109.0,363.63,1.65,69.0,935.15,
2015,3,12,18,25.62,55.29,2.0,0.0,2.0,365.12,1.61,67.0,935.7,
2015,3,12,19,24.13,60.77,0.0,0.0,0.0,366.6,1.57,65.0,936.26,
2015,3,12,20,23.11,66.84,0.0,0.0,0.0,362.75,1.33,57.0,936.87,
2015,3,12,21,22.09,72.9,0.0,0.0,0.0,358.9,1.09,49.0,937.48,
2015,3,12,22,21.07,78.97,0.0,0.0,0.0,355.05,0.84,40.0,938.1,
2015,3,12,23,20.45,81.9,0.0,0.0,0.0,353.27,0.75,16.0,937.94,
2015,3,13,0,19.83,84.83,0.0,0.0,0.0,351.48,0.67,352.0,937.79,
2015,3,13,1,19.21,87.76,0.0,0.0,0.0,349.7,0.58,328.0,937.64,
2015,3,13,2,18.7,88.17,0.0,0.0,0.0,348.43,0.92,320.0,937.39,
2015,3,13,3,18.2,88.57,0.0,0.0,0.0,347.17,1.27,312.0,937.15,
2015,3,13,4,17.7,88.98,0.0,0.0,0.0,345.9,1.61,304.0,936.9,
2015,3,13,5,19.56,83.75,0.0,0.0,0.0,346.92,1.26,312.0,937.24,
2015,3,13,6,21.43,78.51,0.0,0.0,0.0,347.93,0.9,319.0,937.58,
2015,3,13,7,23.3,73.28,94.0,20.55,89.0,348.95,0.54,326.0,937.91,
2015,3,13,8,25.46,64.16,402.0,519.48,162.0,353.15,0.83,334.0,937.27,
2015,3,13,9,27.62,55.04,657.0,799.16,137.0,357.35,1.12,342.0,936.62,
2015,3,13,10,29.78,45.92,835.0,870.04,142.0,361.55,1.41,350.0,935.98,
2015,3,13,11,30.55,42.71,954.0,917.31,138.0,364.67,1.23,357.0,935.24,
2015,3,13,12,31.32,39.5,1001.0,944.26,129.0,367.78,1.06,5.0,934.51,
2015,3,13,13,32.09,36.29,834.0,555.84,336.0,370.9,0.88,13.0,933.77,
2015,3,13,14,30.95,44.75,846.0,860.47,150.0,373.48,0.98,25.0,933.86,
2015,3,13,15,29.82,53.21,654.0,710.93,179.0,376.07,1.08,38.0,933.95,
2015,3,13,16,28.68,61.67,46.0,0.0,46.0,378.65,1.17,50.0,934.05,
2015,3,13,17,27.39,66.34,199.0,348.08,106.0,377.7,1.34,60.0,934.75,
2015,3,13,18,26.1,71.0,0.0,0.0,0.0,376.75,1.51,69.0,935.46,
2015,3,13,19,24.81,75.67,0.0,0.0,0.0,375.8,1.68,79.0,936.16,
2015,3,13,20,24.12,77.71,0.0,0.0,0.0,373.0,1.76,94.0,936.87,
2015,3,13,21,23.43,79.76,0.0,0.0,0.0,370.2,1.83,108.0,937.58,
2015,3,13,22,22.74,81.8,0.0,0.0,0.0,367.4,1.9,123.0,938.28,
2015,3,13,23,21.99,84.45,0.0,0.0,0.0,365.33,1.66,137.0,938.37,
2015,3,14,0,21.25,87.09,0.0,0.0,0.0,363.27,1.41,150.0,938.47,
2015,3,14,1,20.5,89.74,0.0,0.0,0.0,361.2,1.16,163.0,938.56,
2015,3,14,2,19.91,91.46,0.0,0.0,0.0,361.02,1.08,175.0,938.74,
2015,3,14,3,19.32,93.18,0.0,0.0,0.0,360.83,1.0,187.0,938.93,
2015,3,14,4,18.73,94.9,0.0,0.0,0.0,360.65,0.92,198.0,939.11,
2015,3,14,5,20.21,90.54,0.0,0.0,0.0,364.2,0.73,183.0,939.6,
2015,3,14,6,21.69,86.18,0.0,0.0,0.0,367.75,0.54,168.0,940.09,
2015,3,14,7,23.18,81.82,57.0,0.0,57.0,371.3,0.34,153.0,940.58,
2015,3,14,8,24.62,73.85,377.0,419.44,184.0,375.43,0.63,143.0,940.22,
2015,3,14,9,26.07,65.89,474.0,242.02,317.0,379.57,0.92,133.0,939.85,
2015,3,14,10,27.51,57.92,648.0,349.96,370.0,383.7,1.21,123.0,939.48,
2015,3,14,11,28.0,55.78,696.0,291.94,437.0,383.9,1.36,121.0,938.96,
2015,3,14,12,28.49,53.64,722.0,287.79,457.0,384.1,1.5,118.0,938.44,
2015,3,14,13,28.98,51.5,346.0,4.48,342.0,384.3,1.64,116.0,937.91,
2015,3,14,14,28.85,52.51,772.0,635.53,260.0,382.12,1.81,105.0,937.67,
2015,3,14,15,28.71,53.52,635.0,657.5,198.0,379.93,1.97,94.0,937.42,
2015,3,14,16,28.58,54.53,454.0,688.01,124.0,377.75,2.14,83.0,937.18,
2015,3,14,17,27.14,61.16,210.0,448.24,92.0,374.87,1.87,84.0,937.82,
2015,3,14,18,25.7,67.8,0.0,0.0,0.0,371.98,1.6,85.0,938.47,
2015,3,14,19,24.26,74.43,0.0,0.0,0.0,369.1,1.34,85.0,939.11,
2015,3,14,20,23.44,78.55,0.0,0.0,0.0,365.15,1.59,81.0,939.54,
2015,3,14,21,22.61,82.67,0.0,0.0,0.0,361.2,1.84,77.0,939.97,
2015,3,14,22,21.79,86.79,0.0,0.0,0.0,357.25,2.1,72.0,940.4,
2015,3,14,23,21.48,87.37,0.0,0.0,0.0,355.12,1.58,47.0,940.16,
2015,3,15,0,21.16,87.95,0.0,0.0,0.0,352.98,1.06,21.0,939.91,
2015,3,15,1,20.85,88.53,0.0,0.0,0.0,350.85,0.54,355.0,939.66,
2015,3,15,2,20.06,90.0,0.0,0.0,0.0,351.3,0.86,337.0,939.54,
2015,3,15,3,19.28,91.48,0.0,0.0,0.0,351.75,1.17,318.0,939.42,
2015,3,15,4,18.49,92.95,0.0,0.0,0.0,352.2,1.49,300.0,939.3,
2015,3,15,5,20.13,89.03,0.0,0.0,0.0,357.9,1.26,316.0,939.66,
2015,3,15,6,21.77,85.11,0.0,0.0,0.0,363.6,1.03,332.0,940.03,
2015,3,15,7,23.42,81.19,166.0,279.54,99.0,369.3,0.8,349.0,940.4,
2015,3,15,8,25.37,71.66,411.0,580.45,145.0,370.25,1.28,2.0,939.79,
2015,3,15,9,27.32,62.14,574.0,510.27,244.0,371.2,1.77,14.0,939.17,
2015,3,15,10,29.27,52.61,791.0,737.2,207.0,372.15,2.25,27.0,938.56,
2015,3,15,11,29.56,50.19,913.0,807.0,199.0,371.73,2.0,30.0,937.76,
2015,3,15,12,29.86,47.76,821.0,479.24,381.0,371.32,1.75,34.0,936.96,
2015,3,15,13,30.15,45.34,817.0,530.33,345.0,370.9,1.5,37.0,936.16,
2015,3,15,14,29.74,47.64,820.0,797.67,180.0,370.63,1.63,43.0,935.86,
2015,3,15,15,29.34,49.94,679.0,847.1,119.0,370.37,1.76,48.0,935.55,
2015,3,15,16,28.93,52.24,445.0,659.87,131.0,370.1,1.89,53.0,935.24,
2015,3,15,17,27.28,59.1,217.0,536.08,78.0,368.53,1.65,59.0,935.61,
2015,3,15,18,25.62,65.97,0.0,0.0,0.0,366.97,1.41,64.0,935.98,
2015,3,15,19,23.97,72.83,0.0,0.0,0.0,365.4,1.17,70.0,936.35,
2015,3,15,20,23.43,75.09,0.0,0.0,0.0,362.37,1.45,72.0,936.84,
2015,3,15,21,22.88,77.34,0.0,0.0,0.0,359.33,1.72,75.0,937.33,
2015,3,15,22,22.34,79.6,0.0,0.0,0.0,356.3,2.0,77.0,937.82,
2015,3,15,23,21.76,81.59,0.0,0.0,0.0,355.07,1.7,65.0,937.64,
2015,3,16,0,21.17,83.57,0.0,0.0,0.0,353.83,1.4,53.0,937.45,
2015,3,16,1,20.59,85.56,0.0,0.0,0.0,352.6,1.1,42.0,937.27,
2015,3,16,2,20.05,87.23,0.0,0.0,0.0,353.17,1.18,11.0,937.27,
2015,3,16,3,19.52,88.91,0.0,0.0,0.0,353.73,1.25,340.0,937.27,
2015,3,16,4,18.99,90.58,0.0,0.0,0.0,354.3,1.32,310.0,937.27,
2015,3,16,5,20.51,86.9,0.0,0.0,0.0,358.05,1.1,319.0,937.48,
2015,3,16,6,22.04,83.23,0.0,0.0,0.0,361.8,0.88,328.0,937.7,
2015,3,16,7,23.57,79.55,115.0,63.06,100.0,365.55,0.66,336.0,937.91,
2015,3,16,8,25.7,70.1,398.0,525.87,158.0,367.68,1.11,342.0,937.12,
2015,3,16,9,27.84,60.65,652.0,809.67,130.0,369.82,1.56,347.0,936.32,
2015,3,16,10,29.98,51.2,822.0,851.92,149.0,371.95,2.01,353.0,935.52,
2015,3,16,11,30.47,49.62,943.0,913.52,137.0,375.67,2.04,340.0,934.87,
2015,3,16,12,30.95,48.04,974.0,891.43,158.0,379.38,2.07,327.0,934.23,
2015,3,16,13,31.44,46.46,935.0,868.12,165.0,383.1,2.1,314.0,933.59,
2015,3,16,14,31.1,51.0,825.0,824.78,166.0,386.37,1.78,336.0,933.19,
2015,3,16,15,30.75,55.54,82.0,0.0,82.0,389.63,1.47,357.0,932.79,
2015,3,16,16,30.41,60.08,66.0,0.0,66.0,392.9,1.16,19.0,932.39,
2015,3,16,17,29.04,63.06,19.0,0.0,19.0,391.65,1.19,35.0,932.88,
2015,3,16,18,27.66,66.03,0.0,0.0,0.0,390.4,1.22,50.0,933.37,
2015,3,16,19,26.29,69.01,0.0,0.0,0.0,389.15,1.26,65.0,933.86,
2015,3,16,20,24.92,75.04,0.0,0.0,0.0,386.78,1.36,99.0,934.87,
2015,3,16,21,23.54,81.06,0.0,0.0,0.0,384.42,1.47,132.0,935.89,
2015,3,16,22,22.17,87.09,0.0,0.0,0.0,382.05,1.57,165.0,936.9,
2015,3,16,23,21.65,88.61,0.0,0.0,0.0,380.48,1.28,164.0,936.87,
2015,3,17,0,21.13,90.12,0.0,0.0,0.0,378.92,0.99,163.0,936.84,
2015,3,17,1,20.61,91.64,0.0,0.0,0.0,377.35,0.7,162.0,936.81,
2015,3,17,2,20.16,92.21,0.0,0.0,0.0,374.08,0.86,171.0,936.81,
2015,3,17,3,19.71,92.78,0.0,0.0,0.0,370.82,1.01,179.0,936.81,
2015,3,17,4,19.26,93.35,0.0,0.0,0.0,367.55,1.16,188.0,936.81,
2015,3,17,5,20.66,89.98,0.0,0.0,0.0,374.05,0.99,179.0,937.33,
2015,3,17,6,22.06,86.62,0.0,0.0,0.0,380.55,0.83,171.0,937.85,
2015,3,17,7,23.47,83.25,65.0,0.0,65.0,387.05,0.66,163.0,938.37,
2015,3,17,8,24.07,81.9,77.0,0.0,77.0,390.28,0.97,159.0,938.07,
2015,3,17,9,24.67,80.56,189.0,0.0,189.0,393.52,1.28,154.0,937.76,
2015,3,17,10,25.27,79.21,335.0,12.69,325.0,396.75,1.59,149.0,937.45,
2015,3,17,11,25.11,82.38,436.0,32.96,407.0,391.2,1.77,147.0,937.12,
2015,3,17,12,24.96,85.56,240.0,0.0,240.0,385.65,1.94,145.0,936.78,
2015,3,17,13,24.8,88.73,153.0,0.0,153.0,380.1,2.12,143.0,936.44,
2015,3,17,14,24.63,91.5,75.0,0.0,75.0,376.07,1.77,141.0,936.29,
2015,3,17,15,24.46,94.26,60.0,0.0,60.0,372.03,1.43,138.0,936.13,
2015,3,17,16,24.29,97.03,46.0,0.0,46.0,368.0,1.08,136.0,935.98,
2015,3,17,17,23.51,97.64,59.0,0.0,59.0,370.98,1.28,131.0,936.87,
2015,3,17,18,22.73,98.25,0.0,0.0,0.0,373.97,1.49,126.0,937.76,
2015,3,17,19,21.95,98.86,0.0,0.0,0.0,376.95,1.7,121.0,938.65,
2015,3,17,20,21.68,98.91,0.0,0.0,0.0,381.6,1.89,129.0,939.14,
2015,3,17,21,21.41,98.97,0.0,0.0,0.0,386.25,2.07,136.0,939.63,
2015,3,17,22,21.14,99.02,0.0,0.0,0.0,390.9,2.26,143.0,940.12,
2015,3,17,23,21.01,98.89,0.0,0.0,0.0,390.02,1.97,149.0,939.88,
2015,3,18,0,20.88,98.76,0.0,0.0,0.0,389.13,1.68,155.0,939.63,
2015,3,18,1,20.75,98.63,0.0,0.0,0.0,388.25,1.39,161.0,939.39,
2015,3,18,2,20.65,98.77,0.0,0.0,0.0,390.65,1.39,161.0,939.11,
2015,3,18,3,20.56,98.91,0.0,0.0,0.0,393.05,1.39,161.0,938.84,
2015,3,18,4,20.47,99.05,0.0,0.0,0.0,395.45,1.39,161.0,938.56,
2015,3,18,5,20.88,98.16,0.0,0.0,0.0,395.73,1.27,159.0,939.02,
2015,3,18,6,21.3,97.26,0.0,0.0,0.0,396.02,1.15,157.0,939.48,
2015,3,18,7,21.72,96.37,19.0,0.0,19.0,396.3,1.03,155.0,939.94,
2015,3,18,8,22.67,89.36,144.0,2.21,143.0,391.77,1.31,131.0,939.51,
2015,3,18,9,23.62,82.34,195.0,0.0,195.0,387.23,1.59,106.0,939.08,
2015,3,18,10,24.57,75.33,535.0,170.6,401.0,382.7,1.86,82.0,938.65,
2015,3,18,11,25.28,72.26,414.0,23.94,393.0,386.75,1.86,70.0,937.73,
2015,3,18,12,26.0,69.19,680.0,239.63,462.0,390.8,1.86,57.0,936.81,
2015,3,18,13,26.71,66.12,630.0,202.1,452.0,394.85,1.86,45.0,935.89,
2015,3,18,14,26.73,68.02,657.0,377.44,358.0,392.38,2.27,36.0,935.4,
2015,3,18,15,26.76,69.92,464.0,221.5,320.0,389.92,2.68,27.0,934.91,
2015,3,18,16,26.78,71.82,340.0,273.57,213.0,387.45,3.09,18.0,934.41,
2015,3,18,17,25.59,77.59,201.0,493.54,79.0,380.55,2.56,20.0,934.97,
2015,3,18,18,24.41,83.36,0.0,0.0,0.0,373.65,2.03,21.0,935.52,
2015,3,18,19,23.22,89.13,0.0,0.0,0.0,366.75,1.5,23.0,936.07,
2015,3,18,20,22.71,91.26,0.0,0.0,0.0,364.78,1.29,12.0,936.35,
2015,3,18,21,22.2,93.39,0.0,0.0,0.0,362.82,1.07,2.0,936.62,
2015,3,18,22,21.69,95.52,0.0,0.0,0.0,360.85,0.86,351.0,936.9,
2015,3,18,23,21.47,96.09,0.0,0.0,0.0,360.25,1.06,344.0,936.75,
2015,3,19,0,21.24,96.66,0.0,0.0,0.0,359.65,1.27,337.0,936.59,
2015,3,19,1,21.02,97.23,0.0,0.0,0.0,359.05,1.48,330.0,936.44,
2015,3,19,2,20.58,97.05,0.0,0.0,0.0,360.17,1.53,322.0,936.04,
2015,3,19,3,20.15,96.88,0.0,0.0,0.0,361.28,1.58,313.0,935.64,
2015,3,19,4,19.72,96.7,0.0,0.0,0.0,362.4,1.63,305.0,935.24,
2015,3,19,5,21.13,92.24,0.0,0.0,0.0,363.78,1.52,310.0,935.64,
2015,3,19,6,22.54,87.79,0.0,0.0,0.0,365.17,1.41,315.0,936.04,
2015,3,19,7,23.95,83.33,198.0,598.03,59.0,366.55,1.3,320.0,936.44,
2015,3,19,8,26.05,74.06,400.0,563.55,146.0,367.62,1.32,326.0,935.95,
2015,3,19,9,28.16,64.79,379.0,100.23,315.0,368.68,1.34,333.0,935.46,
2015,3,19,10,30.27,55.52,750.0,639.71,249.0,369.75,1.37,339.0,934.97,
2015,3,19,11,30.19,56.25,472.0,53.73,425.0,374.62,1.94,337.0,934.41,
2015,3,19,12,30.11,56.99,87.0,0.0,87.0,379.48,2.51,335.0,933.86,
2015,3,19,13,30.03,57.72,240.0,0.0,240.0,384.35,3.09,333.0,933.31,
2015,3,19,14,28.93,64.0,101.0,0.0,101.0,387.92,2.22,312.0,933.68,
2015,3,19,15,27.84,70.27,59.0,0.0,59.0,391.48,1.34,291.0,934.05,
2015,3,19,16,26.74,76.55,75.0,0.0,75.0,395.05,0.47,271.0,934.41,
2015,3,19,17,25.84,80.17,99.0,24.68,93.0,393.95,0.89,249.0,934.91,
2015,3,19,18,24.94,83.78,0.0,0.0,0.0,392.85,1.31,228.0,935.4,
2015,3,19,19,24.04,87.4,0.0,0.0,0.0,391.75,1.72,206.0,935.89,
2015,3,19,20,23.23,90.43,0.0,0.0,0.0,385.87,1.69,210.0,936.32,
2015,3,19,21,22.42,93.47,0.0,0.0,0.0,379.98,1.66,214.0,936.75,
2015,3,19,22,21.61,96.5,0.0,0.0,0.0,374.1,1.63,218.0,937.18,
2015,3,19,23,21.09,96.98,0.0,0.0,0.0,371.3,1.69,221.0,937.24,
2015,3,20,0,20.56,97.45,0.0,0.0,0.0,368.5,1.76,224.0,937.3,
2015,3,20,1,20.04,97.93,0.0,0.0,0.0,365.7,1.82,228.0,937.36,
