Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,54277,-,-,India,20.75,83.45,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,6,13,27.77,75.3,485.0,72.63,423.0,409.9,1.32,223.0,988.31,
2006,3,6,14,27.27,77.22,68.0,0.0,68.0,405.53,1.49,226.0,988.38,
2006,3,6,15,26.77,79.13,427.0,233.1,288.0,401.17,1.66,229.0,988.45,
2006,3,6,16,26.27,81.05,368.0,668.59,102.0,396.8,1.83,232.0,988.51,
2006,3,6,17,24.81,85.95,11.0,0.0,11.0,393.52,1.42,252.0,989.39,
2006,3,6,18,23.35,90.85,0.0,0.0,0.0,390.23,1.01,273.0,990.27,
2006,3,6,19,21.89,95.75,0.0,0.0,0.0,386.95,0.59,293.0,991.15,
2006,3,6,20,21.81,96.56,0.0,0.0,0.0,382.75,0.41,338.0,991.18,
2006,3,6,21,21.72,97.36,0.0,0.0,0.0,378.55,0.23,23.0,991.21,
2006,3,6,22,21.64,98.17,0.0,0.0,0.0,374.35,0.04,68.0,991.25,
2006,3,6,23,21.27,98.57,0.0,0.0,0.0,371.08,0.3,124.0,990.66,
2006,3,7,0,20.9,98.96,0.0,0.0,0.0,367.82,0.57,181.0,990.07,
2006,3,7,1,20.53,99.36,0.0,0.0,0.0,364.55,0.83,237.0,989.49,
2006,3,7,2,20.55,99.45,0.0,0.0,0.0,361.9,0.63,234.0,989.49,
2006,3,7,3,20.57,99.54,0.0,0.0,0.0,359.25,0.42,232.0,989.49,
2006,3,7,4,20.59,99.63,0.0,0.0,0.0,356.6,0.22,229.0,989.49,
2006,3,7,5,21.77,98.47,0.0,0.0,0.0,368.03,0.35,215.0,990.27,
2006,3,7,6,22.96,97.3,0.0,0.0,0.0,379.47,0.48,202.0,991.05,
2006,3,7,7,24.15,96.14,172.0,347.01,87.0,390.9,0.61,189.0,991.83,
2006,3,7,8,26.0,86.88,412.0,586.41,139.0,398.87,0.64,219.0,991.44,
2006,3,7,9,27.85,77.62,613.0,647.04,191.0,406.83,0.67,248.0,991.05,
2006,3,7,10,29.7,68.36,783.0,722.06,211.0,414.8,0.7,278.0,990.66,
2006,3,7,11,30.38,63.58,891.0,769.44,217.0,417.87,0.77,303.0,989.75,
2006,3,7,12,31.07,58.81,370.0,10.02,361.0,420.93,0.84,327.0,988.84,
2006,3,7,13,31.75,54.03,80.0,0.0,80.0,424.0,0.91,352.0,987.92,
2006,3,7,14,30.97,57.99,356.0,29.17,334.0,420.33,0.8,21.0,988.02,
2006,3,7,15,30.19,61.94,99.0,0.0,99.0,416.67,0.68,50.0,988.12,
2006,3,7,16,29.41,65.9,192.0,47.53,173.0,413.0,0.57,79.0,988.22,
2006,3,7,17,27.55,71.15,122.0,349.83,62.0,405.4,0.84,103.0,988.84,
2006,3,7,18,25.69,76.39,0.0,0.0,0.0,397.8,1.12,127.0,989.46,
2006,3,7,19,23.83,81.64,0.0,0.0,0.0,390.2,1.39,151.0,990.07,
2006,3,7,20,23.64,83.57,0.0,0.0,0.0,387.37,1.46,164.0,990.17,
2006,3,7,21,23.45,85.5,0.0,0.0,0.0,384.53,1.53,177.0,990.27,
2006,3,7,22,23.26,87.43,0.0,0.0,0.0,381.7,1.6,190.0,990.37,
2006,3,7,23,22.92,88.48,0.0,0.0,0.0,377.95,1.49,197.0,989.85,
2006,3,8,0,22.59,89.52,0.0,0.0,0.0,374.2,1.38,205.0,989.32,
2006,3,8,1,22.25,90.57,0.0,0.0,0.0,370.45,1.27,212.0,988.8,
2006,3,8,2,22.25,91.13,0.0,0.0,0.0,369.65,1.16,215.0,988.97,
2006,3,8,3,22.25,91.68,0.0,0.0,0.0,368.85,1.06,217.0,989.13,
2006,3,8,4,22.26,92.24,0.0,0.0,0.0,368.05,0.95,219.0,989.29,
2006,3,8,5,23.2,89.83,0.0,0.0,0.0,373.28,0.68,200.0,990.17,
2006,3,8,6,24.14,87.41,0.0,0.0,0.0,378.52,0.4,182.0,991.05,
2006,3,8,7,25.08,85.0,181.0,390.44,84.0,383.75,0.12,163.0,991.93,
2006,3,8,8,26.23,79.11,415.0,588.41,139.0,391.5,0.11,194.0,991.83,
2006,3,8,9,27.38,73.23,575.0,506.35,243.0,399.25,0.11,225.0,991.74,
2006,3,8,10,28.54,67.34,720.0,530.46,298.0,407.0,0.1,256.0,991.64,
2006,3,8,11,28.24,70.54,754.0,418.6,386.0,408.72,0.44,249.0,991.15,
2006,3,8,12,27.94,73.73,788.0,445.18,387.0,410.43,0.79,242.0,990.66,
2006,3,8,13,27.64,76.93,874.0,768.39,214.0,412.15,1.13,235.0,990.17,
2006,3,8,14,27.77,76.17,647.0,426.95,324.0,408.72,0.88,235.0,990.4,
2006,3,8,15,27.89,75.41,240.0,11.66,233.0,405.28,0.63,235.0,990.63,
2006,3,8,16,28.01,74.65,32.0,0.0,32.0,401.85,0.39,235.0,990.86,
2006,3,8,17,26.72,79.14,22.0,0.0,22.0,396.97,0.63,287.0,991.28,
2006,3,8,18,25.43,83.63,0.0,0.0,0.0,392.08,0.88,338.0,991.7,
2006,3,8,19,24.14,88.12,0.0,0.0,0.0,387.2,1.13,30.0,992.13,
2006,3,8,20,23.78,90.07,0.0,0.0,0.0,383.28,1.01,63.0,992.09,
2006,3,8,21,23.41,92.01,0.0,0.0,0.0,379.37,0.88,96.0,992.06,
2006,3,8,22,23.05,93.96,0.0,0.0,0.0,375.45,0.76,130.0,992.03,
2006,3,8,23,22.64,95.23,0.0,0.0,0.0,372.22,0.69,150.0,991.64,
2006,3,9,0,22.23,96.49,0.0,0.0,0.0,368.98,0.61,171.0,991.25,
2006,3,9,1,21.82,97.76,0.0,0.0,0.0,365.75,0.54,192.0,990.86,
2006,3,9,2,21.65,98.1,0.0,0.0,0.0,364.82,0.51,195.0,990.89,
2006,3,9,3,21.48,98.44,0.0,0.0,0.0,363.88,0.48,198.0,990.92,
2006,3,9,4,21.32,98.78,0.0,0.0,0.0,362.95,0.46,201.0,990.95,
2006,3,9,5,22.79,94.98,0.0,0.0,0.0,365.32,0.81,155.0,992.03,
2006,3,9,6,24.27,91.19,0.0,0.0,0.0,367.68,1.17,109.0,993.1,
2006,3,9,7,25.74,87.39,181.0,365.15,89.0,370.05,1.53,64.0,994.18,
2006,3,9,8,27.26,77.56,415.0,569.2,146.0,378.77,1.74,73.0,993.69,
2006,3,9,9,28.78,67.72,632.0,688.78,178.0,387.48,1.95,83.0,993.2,
2006,3,9,10,30.3,57.89,799.0,752.32,198.0,396.2,2.17,93.0,992.71,
2006,3,9,11,30.76,57.64,908.0,801.35,201.0,399.55,2.13,104.0,991.67,
2006,3,9,12,31.22,57.39,936.0,811.16,203.0,402.9,2.09,115.0,990.63,
2006,3,9,13,31.68,57.14,882.0,783.47,207.0,406.25,2.06,125.0,989.59,
2006,3,9,14,31.53,58.62,760.0,745.87,194.0,402.77,1.74,122.0,989.52,
2006,3,9,15,31.38,60.09,584.0,702.02,161.0,399.28,1.43,119.0,989.46,
2006,3,9,16,31.23,61.57,356.0,565.35,128.0,395.8,1.12,116.0,989.39,
2006,3,9,17,29.25,65.64,126.0,360.71,63.0,390.4,1.27,110.0,989.85,
2006,3,9,18,27.27,69.71,0.0,0.0,0.0,385.0,1.43,104.0,990.3,
2006,3,9,19,25.29,73.78,0.0,0.0,0.0,379.6,1.59,98.0,990.76,
2006,3,9,20,24.98,75.22,0.0,0.0,0.0,374.02,1.71,127.0,990.73,
2006,3,9,21,24.66,76.65,0.0,0.0,0.0,368.43,1.83,156.0,990.69,
2006,3,9,22,24.35,78.09,0.0,0.0,0.0,362.85,1.94,186.0,990.66,
2006,3,9,23,23.51,81.95,0.0,0.0,0.0,358.65,1.94,190.0,989.94,
2006,3,10,0,22.67,85.81,0.0,0.0,0.0,354.45,1.94,194.0,989.23,
2006,3,10,1,21.83,89.67,0.0,0.0,0.0,350.25,1.93,199.0,988.51,
2006,3,10,2,21.61,90.71,0.0,0.0,0.0,346.42,1.9,198.0,988.38,
2006,3,10,3,21.39,91.75,0.0,0.0,0.0,342.58,1.87,197.0,988.25,
2006,3,10,4,21.18,92.79,0.0,0.0,0.0,338.75,1.83,197.0,988.12,
2006,3,10,5,22.42,88.47,0.0,0.0,0.0,341.95,1.35,199.0,989.26,
2006,3,10,6,23.66,84.14,0.0,0.0,0.0,345.15,0.86,202.0,990.4,
2006,3,10,7,24.9,79.82,95.0,23.48,89.0,348.35,0.37,205.0,991.54,
2006,3,10,8,26.63,71.61,159.0,4.2,157.0,358.77,0.56,190.0,991.25,
2006,3,10,9,28.36,63.39,181.0,0.0,181.0,369.18,0.74,175.0,990.95,
2006,3,10,10,30.09,55.18,242.0,0.0,242.0,379.6,0.92,160.0,990.66,
2006,3,10,11,30.89,52.07,483.0,59.86,430.0,383.88,1.25,162.0,989.52,
2006,3,10,12,31.69,48.95,400.0,16.55,385.0,388.17,1.58,164.0,988.38,
2006,3,10,13,32.48,45.84,180.0,0.0,180.0,392.45,1.9,166.0,987.24,
2006,3,10,14,32.11,49.36,389.0,44.67,355.0,389.58,1.76,162.0,986.88,
2006,3,10,15,31.73,52.88,165.0,0.0,165.0,386.72,1.62,158.0,986.52,
2006,3,10,16,31.35,56.4,203.0,59.26,179.0,383.85,1.48,154.0,986.16,
2006,3,10,17,28.94,66.18,38.0,0.0,38.0,383.22,1.24,195.0,987.34,
2006,3,10,18,26.53,75.96,0.0,0.0,0.0,382.58,1.0,235.0,988.51,
2006,3,10,19,24.12,85.74,0.0,0.0,0.0,381.95,0.76,275.0,989.68,
2006,3,10,20,23.89,86.85,0.0,0.0,0.0,379.4,0.91,277.0,989.68,
2006,3,10,21,23.65,87.96,0.0,0.0,0.0,376.85,1.05,279.0,989.68,
2006,3,10,22,23.41,89.07,0.0,0.0,0.0,374.3,1.2,282.0,989.68,
2006,3,10,23,22.99,90.65,0.0,0.0,0.0,371.67,1.44,282.0,989.16,
2006,3,11,0,22.56,92.22,0.0,0.0,0.0,369.03,1.69,282.0,988.64,
2006,3,11,1,22.14,93.8,0.0,0.0,0.0,366.4,1.93,282.0,988.12,
2006,3,11,2,22.03,94.97,0.0,0.0,0.0,365.88,1.98,291.0,988.05,
2006,3,11,3,21.92,96.13,0.0,0.0,0.0,365.37,2.03,300.0,987.99,
2006,3,11,4,21.82,97.3,0.0,0.0,0.0,364.85,2.08,309.0,987.92,
2006,3,11,5,22.12,94.2,0.0,0.0,0.0,368.9,2.07,341.0,988.71,
2006,3,11,6,22.43,91.09,0.0,0.0,0.0,372.95,2.06,13.0,989.49,
2006,3,11,7,22.73,87.99,41.0,0.0,41.0,377.0,2.04,45.0,990.27,
2006,3,11,8,24.15,79.89,302.0,164.69,223.0,383.53,1.78,71.0,990.17,
2006,3,11,9,25.57,71.79,677.0,842.28,116.0,390.07,1.52,97.0,990.07,
2006,3,11,10,26.99,63.69,475.0,93.11,400.0,396.6,1.26,123.0,989.98,
2006,3,11,11,26.67,70.48,127.0,0.0,127.0,400.67,1.41,145.0,988.87,
2006,3,11,12,26.36,77.26,906.0,709.33,261.0,404.73,1.57,167.0,987.76,
2006,3,11,13,26.04,84.05,823.0,603.48,300.0,408.8,1.72,189.0,986.65,
2006,3,11,14,25.62,86.79,769.0,762.43,187.0,405.62,1.54,209.0,986.72,
2006,3,11,15,25.2,89.54,575.0,651.31,180.0,402.43,1.37,229.0,986.78,
2006,3,11,16,24.78,92.28,45.0,0.0,45.0,399.25,1.19,249.0,986.85,
2006,3,11,17,23.52,87.51,115.0,247.66,71.0,394.47,1.4,228.0,987.5,
2006,3,11,18,22.26,82.73,0.0,0.0,0.0,389.68,1.62,208.0,988.15,
2006,3,11,19,21.0,77.96,0.0,0.0,0.0,384.9,1.83,187.0,988.8,
2006,3,11,20,20.59,82.92,0.0,0.0,0.0,379.45,1.75,198.0,988.93,
2006,3,11,21,20.18,87.87,0.0,0.0,0.0,374.0,1.67,210.0,989.06,
2006,3,11,22,19.77,92.83,0.0,0.0,0.0,368.55,1.59,222.0,989.19,
2006,3,11,23,19.48,93.86,0.0,0.0,0.0,365.5,1.6,227.0,988.45,
2006,3,12,0,19.2,94.88,0.0,0.0,0.0,362.45,1.62,232.0,987.7,
2006,3,12,1,18.91,95.91,0.0,0.0,0.0,359.4,1.64,237.0,986.95,
2006,3,12,2,18.82,96.23,0.0,0.0,0.0,356.05,1.45,236.0,986.82,
2006,3,12,3,18.72,96.54,0.0,0.0,0.0,352.7,1.26,236.0,986.69,
2006,3,12,4,18.63,96.86,0.0,0.0,0.0,349.35,1.06,235.0,986.56,
2006,3,12,5,19.89,94.67,0.0,0.0,0.0,351.87,1.31,239.0,987.43,
2006,3,12,6,21.15,92.47,0.0,0.0,0.0,354.38,1.56,244.0,988.31,
2006,3,12,7,22.41,90.28,166.0,232.27,105.0,356.9,1.81,249.0,989.19,
2006,3,12,8,24.05,80.21,416.0,531.84,159.0,364.82,2.24,261.0,988.77,
2006,3,12,9,25.69,70.13,640.0,679.61,185.0,372.73,2.67,272.0,988.35,
2006,3,12,10,27.34,60.06,806.0,741.89,206.0,380.65,3.1,284.0,987.92,
2006,3,12,11,28.15,55.84,913.0,788.57,210.0,383.32,3.31,287.0,986.75,
2006,3,12,12,28.96,51.61,919.0,737.88,246.0,385.98,3.53,291.0,985.58,
2006,3,12,13,29.77,47.39,870.0,726.03,239.0,388.65,3.74,295.0,984.4,
2006,3,12,14,29.34,49.71,754.0,705.4,214.0,386.07,3.15,300.0,984.31,
2006,3,12,15,28.91,52.04,580.0,665.71,175.0,383.48,2.57,305.0,984.21,
2006,3,12,16,28.47,54.36,357.0,546.09,134.0,380.9,1.99,310.0,984.11,
2006,3,12,17,26.97,53.86,126.0,329.38,67.0,374.38,2.15,319.0,984.89,
2006,3,12,18,25.46,53.37,0.0,0.0,0.0,367.87,2.31,328.0,985.68,
2006,3,12,19,23.95,52.87,0.0,0.0,0.0,361.35,2.47,337.0,986.46,
2006,3,12,20,23.88,56.59,0.0,0.0,0.0,365.75,2.02,333.0,986.65,
2006,3,12,21,23.8,60.31,0.0,0.0,0.0,370.15,1.58,329.0,986.85,
2006,3,12,22,23.72,64.03,0.0,0.0,0.0,374.55,1.13,325.0,987.04,
2006,3,12,23,22.83,67.26,0.0,0.0,0.0,378.45,1.05,291.0,986.62,
2006,3,13,0,21.93,70.49,0.0,0.0,0.0,382.35,0.97,257.0,986.2,
2006,3,13,1,21.04,73.72,0.0,0.0,0.0,386.25,0.9,223.0,985.77,
2006,3,13,2,20.82,74.75,0.0,0.0,0.0,381.77,0.87,220.0,985.84,
2006,3,13,3,20.59,75.77,0.0,0.0,0.0,377.28,0.85,218.0,985.9,
2006,3,13,4,20.37,76.8,0.0,0.0,0.0,372.8,0.83,215.0,985.97,
2006,3,13,5,21.94,73.04,0.0,0.0,0.0,363.92,0.96,210.0,987.01,
2006,3,13,6,23.52,69.27,0.0,0.0,0.0,355.03,1.09,205.0,988.05,
2006,3,13,7,25.1,65.51,192.0,368.12,94.0,346.15,1.23,200.0,989.1,
2006,3,13,8,26.91,56.18,439.0,622.46,136.0,356.72,1.18,222.0,988.97,
2006,3,13,9,28.72,46.85,647.0,695.46,179.0,367.28,1.14,244.0,988.84,
2006,3,13,10,30.54,37.52,823.0,785.71,185.0,377.85,1.09,266.0,988.71,
2006,3,13,11,31.07,35.89,829.0,556.74,331.0,379.68,1.34,268.0,987.57,
2006,3,13,12,31.61,34.26,770.0,384.78,418.0,381.52,1.59,270.0,986.42,
2006,3,13,13,32.14,32.63,823.0,592.05,307.0,383.35,1.83,272.0,985.28,
2006,3,13,14,31.69,37.25,701.0,539.3,287.0,384.7,1.6,275.0,985.22,
2006,3,13,15,31.24,41.87,445.0,249.09,293.0,386.05,1.37,279.0,985.15,
2006,3,13,16,30.79,46.49,303.0,297.58,181.0,387.4,1.13,282.0,985.09,
2006,3,13,17,29.57,44.91,118.0,254.77,72.0,384.62,1.3,235.0,985.71,
2006,3,13,18,28.35,43.34,0.0,0.0,0.0,381.83,1.46,187.0,986.33,
2006,3,13,19,27.12,41.76,0.0,0.0,0.0,379.05,1.63,140.0,986.95,
2006,3,13,20,26.41,45.7,0.0,0.0,0.0,381.98,1.64,146.0,987.11,
2006,3,13,21,25.69,49.64,0.0,0.0,0.0,384.92,1.65,151.0,987.27,
2006,3,13,22,24.98,53.58,0.0,0.0,0.0,387.85,1.66,157.0,987.43,
2006,3,13,23,24.48,56.55,0.0,0.0,0.0,392.02,1.63,162.0,987.04,
2006,3,14,0,23.97,59.53,0.0,0.0,0.0,396.18,1.61,166.0,986.65,
2006,3,14,1,23.47,62.5,0.0,0.0,0.0,400.35,1.59,171.0,986.26,
2006,3,14,2,23.22,65.12,0.0,0.0,0.0,399.58,1.56,174.0,986.42,
2006,3,14,3,22.97,67.75,0.0,0.0,0.0,398.82,1.54,178.0,986.59,
2006,3,14,4,22.73,70.37,0.0,0.0,0.0,398.05,1.52,182.0,986.75,
2006,3,14,5,23.63,67.98,0.0,0.0,0.0,395.83,1.43,187.0,987.99,
2006,3,14,6,24.53,65.58,0.0,0.0,0.0,393.62,1.35,192.0,989.23,
2006,3,14,7,25.43,63.19,192.0,344.67,99.0,391.4,1.27,198.0,990.47,
2006,3,14,8,27.4,54.53,438.0,601.63,143.0,395.05,1.07,213.0,990.17,
2006,3,14,9,29.36,45.87,654.0,709.68,174.0,398.7,0.87,227.0,989.88,
2006,3,14,10,31.33,37.21,827.0,787.51,185.0,402.35,0.68,242.0,989.59,
2006,3,14,11,31.82,35.09,837.0,569.37,326.0,404.2,1.01,249.0,988.54,
2006,3,14,12,32.32,32.97,630.0,171.12,473.0,406.05,1.35,255.0,987.5,
2006,3,14,13,32.81,30.85,780.0,484.02,357.0,407.9,1.68,261.0,986.46,
2006,3,14,14,32.36,34.67,660.0,430.01,329.0,412.97,1.41,260.0,986.29,
2006,3,14,15,31.91,38.48,316.0,53.92,283.0,418.03,1.13,260.0,986.13,
2006,3,14,16,31.46,42.3,336.0,430.08,159.0,423.1,0.86,259.0,985.97,
2006,3,14,17,29.45,44.37,119.0,258.31,72.0,407.97,1.3,226.0,986.33,
2006,3,14,18,27.44,46.43,0.0,0.0,0.0,392.83,1.74,192.0,986.69,
2006,3,14,19,25.42,48.5,0.0,0.0,0.0,377.7,2.18,159.0,987.04,
2006,3,14,20,24.71,54.17,0.0,0.0,0.0,374.4,2.23,162.0,987.21,
2006,3,14,21,23.99,59.85,0.0,0.0,0.0,371.1,2.28,164.0,987.37,
2006,3,14,22,23.28,65.52,0.0,0.0,0.0,367.8,2.33,167.0,987.53,
2006,3,14,23,23.07,66.17,0.0,0.0,0.0,365.53,2.36,173.0,987.3,
2006,3,15,0,22.87,66.83,0.0,0.0,0.0,363.27,2.39,179.0,987.08,
2006,3,15,1,22.66,67.48,0.0,0.0,0.0,361.0,2.41,185.0,986.85,
2006,3,15,2,22.68,68.79,0.0,0.0,0.0,360.35,2.34,191.0,987.08,
2006,3,15,3,22.7,70.1,0.0,0.0,0.0,359.7,2.26,197.0,987.3,
2006,3,15,4,22.73,71.41,0.0,0.0,0.0,359.05,2.18,203.0,987.53,
2006,3,15,5,23.49,71.05,0.0,0.0,0.0,365.82,2.31,208.0,988.54,
2006,3,15,6,24.25,70.7,0.0,0.0,0.0,372.58,2.44,213.0,989.55,
2006,3,15,7,25.01,70.34,77.0,3.66,76.0,379.35,2.57,218.0,990.56,
2006,3,15,8,25.89,64.96,59.0,0.0,59.0,386.15,2.46,222.0,990.24,
2006,3,15,9,26.76,59.58,131.0,0.0,131.0,392.95,2.34,226.0,989.91,
2006,3,15,10,27.64,54.2,438.0,57.43,391.0,399.75,2.23,230.0,989.59,
2006,3,15,11,27.66,53.58,876.0,661.92,280.0,401.93,2.08,230.0,988.64,
2006,3,15,12,27.69,52.96,564.0,103.24,469.0,404.12,1.93,229.0,987.7,
2006,3,15,13,27.71,52.34,488.0,66.19,430.0,406.3,1.78,228.0,986.75,
2006,3,15,14,27.58,55.18,554.0,216.38,387.0,404.7,1.58,220.0,986.62,
2006,3,15,15,27.44,58.03,586.0,667.97,176.0,403.1,1.37,211.0,986.49,
2006,3,15,16,27.3,60.87,364.0,561.63,132.0,401.5,1.17,202.0,986.36,
2006,3,15,17,25.79,64.74,132.0,349.11,68.0,396.43,1.28,195.0,987.04,
2006,3,15,18,24.27,68.6,0.0,0.0,0.0,391.37,1.39,187.0,987.73,
2006,3,15,19,22.75,72.47,0.0,0.0,0.0,386.3,1.5,180.0,988.41,
2006,3,15,20,22.63,76.06,0.0,0.0,0.0,383.92,1.57,186.0,988.67,
2006,3,15,21,22.51,79.66,0.0,0.0,0.0,381.53,1.63,192.0,988.93,
2006,3,15,22,22.39,83.25,0.0,0.0,0.0,379.15,1.7,198.0,989.19,
2006,3,15,23,22.08,85.74,0.0,0.0,0.0,376.9,1.68,204.0,988.74,
2006,3,16,0,21.77,88.24,0.0,0.0,0.0,374.65,1.67,210.0,988.28,
2006,3,16,1,21.46,90.73,0.0,0.0,0.0,372.4,1.66,216.0,987.83,
2006,3,16,2,21.32,91.54,0.0,0.0,0.0,371.23,1.53,221.0,987.86,
2006,3,16,3,21.18,92.36,0.0,0.0,0.0,370.07,1.41,226.0,987.89,
2006,3,16,4,21.05,93.17,0.0,0.0,0.0,368.9,1.28,232.0,987.92,
2006,3,16,5,21.66,88.02,0.0,0.0,0.0,370.1,1.5,235.0,988.67,
2006,3,16,6,22.28,82.88,0.0,0.0,0.0,371.3,1.71,239.0,989.42,
2006,3,16,7,22.9,77.73,92.0,10.83,89.0,372.5,1.93,243.0,990.17,
2006,3,16,8,23.68,74.73,59.0,0.0,59.0,380.8,1.9,248.0,989.88,
2006,3,16,9,24.45,71.72,82.0,0.0,82.0,389.1,1.88,252.0,989.59,
2006,3,16,10,25.23,68.72,421.0,46.25,383.0,397.4,1.85,257.0,989.29,
2006,3,16,11,25.23,71.04,921.0,777.13,219.0,400.3,1.93,262.0,988.28,
2006,3,16,12,25.23,73.35,809.0,448.66,395.0,403.2,2.0,267.0,987.27,
2006,3,16,13,25.22,75.67,915.0,834.32,182.0,406.1,2.08,271.0,986.26,
2006,3,16,14,25.02,77.66,119.0,0.0,119.0,402.53,1.91,278.0,986.23,
2006,3,16,15,24.81,79.66,65.0,0.0,65.0,398.97,1.73,286.0,986.2,
2006,3,16,16,24.6,81.65,140.0,4.82,138.0,395.4,1.56,293.0,986.16,
2006,3,16,17,23.79,82.76,128.0,303.24,72.0,393.25,1.49,275.0,986.78,
2006,3,16,18,22.98,83.86,0.0,0.0,0.0,391.1,1.42,257.0,987.4,
2006,3,16,19,22.16,84.97,0.0,0.0,0.0,388.95,1.35,240.0,988.02,
2006,3,16,20,21.84,87.56,0.0,0.0,0.0,384.75,1.44,235.0,988.18,
2006,3,16,21,21.52,90.16,0.0,0.0,0.0,380.55,1.54,230.0,988.35,
2006,3,16,22,21.2,92.75,0.0,0.0,0.0,376.35,1.63,225.0,988.51,
2006,3,16,23,20.76,94.52,0.0,0.0,0.0,371.65,1.59,230.0,988.02,
2006,3,17,0,20.33,96.28,0.0,0.0,0.0,366.95,1.55,235.0,987.53,
2006,3,17,1,19.89,98.05,0.0,0.0,0.0,362.25,1.52,240.0,987.04,
2006,3,17,2,19.68,98.62,0.0,0.0,0.0,359.4,1.44,247.0,987.17,
2006,3,17,3,19.46,99.19,0.0,0.0,0.0,356.55,1.37,254.0,987.3,
2006,3,17,4,19.25,99.76,0.0,0.0,0.0,353.7,1.3,261.0,987.43,
2006,3,17,5,20.78,95.17,0.0,0.0,0.0,354.2,1.35,276.0,988.45,
2006,3,17,6,22.31,90.58,1.0,24.54,0.0,354.7,1.4,291.0,989.46,
2006,3,17,7,23.84,85.99,172.0,199.5,116.0,355.2,1.45,306.0,990.47,
2006,3,17,8,25.58,74.07,453.0,620.8,142.0,364.42,1.83,316.0,990.24,
2006,3,17,9,27.32,62.16,662.0,700.62,181.0,373.63,2.21,326.0,990.01,
2006,3,17,10,29.06,50.24,837.0,790.55,185.0,382.85,2.59,336.0,989.78,
2006,3,17,11,29.74,46.64,944.0,838.68,184.0,388.32,2.82,336.0,988.74,
2006,3,17,12,30.42,43.04,970.0,848.37,185.0,393.78,3.04,336.0,987.7,
2006,3,17,13,31.09,39.44,902.0,787.92,208.0,399.25,3.27,337.0,986.65,
2006,3,17,14,30.54,42.08,769.0,721.92,209.0,397.55,2.89,337.0,986.42,
2006,3,17,15,29.99,44.72,589.0,669.16,176.0,395.85,2.51,338.0,986.2,
2006,3,17,16,29.44,47.36,367.0,562.43,133.0,394.15,2.12,338.0,985.97,
2006,3,17,17,27.56,49.58,135.0,360.24,68.0,389.08,2.29,334.0,986.69,
2006,3,17,18,25.67,51.8,0.0,0.0,0.0,384.02,2.45,330.0,987.4,
2006,3,17,19,23.78,54.02,0.0,0.0,0.0,378.95,2.61,327.0,988.12,
2006,3,17,20,23.55,55.97,0.0,0.0,0.0,373.35,2.55,325.0,988.28,
2006,3,17,21,23.31,57.93,0.0,0.0,0.0,367.75,2.5,323.0,988.45,
2006,3,17,22,23.07,59.88,0.0,0.0,0.0,362.15,2.44,322.0,988.61,
2006,3,17,23,22.83,62.5,0.0,0.0,0.0,357.42,2.54,322.0,988.28,
2006,3,18,0,22.59,65.11,0.0,0.0,0.0,352.68,2.64,321.0,987.96,
2006,3,18,1,22.35,67.73,0.0,0.0,0.0,347.95,2.74,321.0,987.63,
2006,3,18,2,21.95,69.58,0.0,0.0,0.0,343.72,2.88,326.0,987.76,
2006,3,18,3,21.54,71.44,0.0,0.0,0.0,339.48,3.01,332.0,987.89,
2006,3,18,4,21.14,73.29,0.0,0.0,0.0,335.25,3.14,337.0,988.02,
2006,3,18,5,22.55,66.34,0.0,0.0,0.0,335.9,2.75,343.0,989.13,
2006,3,18,6,23.96,59.38,1.0,22.52,0.0,336.55,2.35,349.0,990.24,
2006,3,18,7,25.37,52.43,220.0,450.17,92.0,337.2,1.96,355.0,991.35,
2006,3,18,8,27.07,46.15,461.0,646.18,135.0,345.08,2.37,359.0,991.18,
2006,3,18,9,28.77,39.87,669.0,714.61,176.0,352.97,2.79,3.0,991.02,
2006,3,18,10,30.47,33.59,850.0,821.4,170.0,360.85,3.2,7.0,990.86,
2006,3,18,11,30.92,31.9,947.0,839.38,184.0,364.53,3.27,359.0,989.88,
2006,3,18,12,31.37,30.21,968.0,833.14,195.0,368.22,3.34,351.0,988.9,
2006,3,18,13,31.81,28.52,900.0,773.5,217.0,371.9,3.41,344.0,987.92,
2006,3,18,14,31.07,32.63,788.0,780.6,181.0,369.88,2.97,342.0,987.79,
2006,3,18,15,30.33,36.74,608.0,736.88,152.0,367.87,2.53,341.0,987.66,
2006,3,18,16,29.59,40.85,375.0,596.44,126.0,365.85,2.1,339.0,987.53,
2006,3,18,17,27.58,40.06,136.0,357.76,69.0,359.45,2.21,341.0,988.09,
2006,3,18,18,25.57,39.26,0.0,0.0,0.0,353.05,2.32,342.0,988.64,
