Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1908,Armavir,RUS,Russia,45.0003914582,41.1300369861,4,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,2,16,5,-1.94,85.24,0.0,0.0,0.0,234.58,1.86,141.0,992.37,
2014,2,16,6,-1.74,84.32,0.0,0.0,0.0,235.1,1.88,156.0,992.86,
2014,2,16,7,-1.5,84.44,0.0,0.0,0.0,243.82,1.62,158.0,993.28,
2014,2,16,8,-1.26,84.56,0.0,0.0,0.0,252.53,1.36,159.0,993.7,
2014,2,16,9,-1.02,84.68,21.0,0.0,21.0,261.25,1.1,160.0,994.13,
2014,2,16,10,0.86,75.47,117.0,52.01,104.0,264.33,1.11,209.0,994.16,
2014,2,16,11,2.74,66.27,199.0,62.85,175.0,267.42,1.11,259.0,994.19,
2014,2,16,12,4.63,57.06,177.0,6.28,174.0,270.5,1.12,308.0,994.23,
2014,2,16,13,4.65,61.77,154.0,0.0,154.0,268.25,1.64,310.0,994.36,
2014,2,16,14,4.68,66.47,162.0,0.0,162.0,266.0,2.17,311.0,994.49,
2014,2,16,15,4.7,71.18,145.0,0.0,145.0,263.75,2.69,313.0,994.62,
2014,2,16,16,4.06,72.61,174.0,17.02,167.0,264.2,2.44,305.0,995.43,
2014,2,16,17,3.43,74.05,105.0,10.4,102.0,264.65,2.18,296.0,996.25,
2014,2,16,18,2.79,75.48,70.0,125.51,53.0,265.1,1.93,288.0,997.06,
2014,2,16,19,2.1,80.48,0.0,0.0,0.0,261.77,1.93,279.0,997.39,
2014,2,16,20,1.41,85.49,0.0,0.0,0.0,258.43,1.92,269.0,997.72,
2014,2,16,21,0.72,90.49,0.0,0.0,0.0,255.1,1.92,260.0,998.04,
2014,2,16,22,1.35,92.16,0.0,0.0,0.0,264.33,1.68,259.0,998.3,
2014,2,16,23,1.97,93.84,0.0,0.0,0.0,273.57,1.45,257.0,998.56,
2014,2,17,0,2.6,95.51,0.0,0.0,0.0,282.8,1.21,256.0,998.82,
2014,2,17,1,2.92,95.47,0.0,0.0,0.0,287.45,1.37,254.0,998.82,
2014,2,17,2,3.25,95.42,0.0,0.0,0.0,292.1,1.52,252.0,998.82,
2014,2,17,3,3.58,95.38,0.0,0.0,0.0,296.75,1.67,251.0,998.82,
2014,2,17,4,3.69,93.43,0.0,0.0,0.0,298.7,1.75,251.0,998.86,
2014,2,17,5,3.81,91.47,0.0,0.0,0.0,300.65,1.83,251.0,998.89,
2014,2,17,6,3.92,89.52,0.0,0.0,0.0,302.6,1.92,252.0,998.92,
2014,2,17,7,4.09,88.96,0.0,0.0,0.0,304.9,2.47,249.0,999.09,
2014,2,17,8,4.25,88.39,0.0,0.0,0.0,307.2,3.02,245.0,999.25,
2014,2,17,9,4.41,87.83,12.0,0.0,12.0,309.5,3.57,242.0,999.41,
2014,2,17,10,5.02,83.8,37.0,0.0,37.0,307.97,4.2,244.0,999.05,
2014,2,17,11,5.64,79.77,115.0,0.0,115.0,306.43,4.83,245.0,998.69,
2014,2,17,12,6.26,75.74,122.0,0.0,122.0,304.9,5.46,247.0,998.34,
2014,2,17,13,6.5,74.38,120.0,0.0,120.0,298.62,5.64,249.0,998.04,
2014,2,17,14,6.75,73.03,266.0,36.93,246.0,292.33,5.82,251.0,997.75,
2014,2,17,15,6.99,71.67,187.0,5.99,184.0,286.05,6.0,253.0,997.46,
2014,2,17,16,6.51,72.47,181.0,21.62,172.0,283.15,5.08,248.0,997.42,
2014,2,17,17,6.04,73.28,96.0,3.41,95.0,280.25,4.16,243.0,997.39,
2014,2,17,18,5.56,74.08,25.0,0.0,25.0,277.35,3.24,237.0,997.36,
2014,2,17,19,5.34,74.36,0.0,0.0,0.0,273.6,2.69,234.0,997.39,
2014,2,17,20,5.11,74.65,0.0,0.0,0.0,269.85,2.14,231.0,997.42,
2014,2,17,21,4.89,74.93,0.0,0.0,0.0,266.1,1.59,227.0,997.46,
2014,2,17,22,5.17,73.07,0.0,0.0,0.0,268.88,1.65,226.0,997.1,
2014,2,17,23,5.45,71.2,0.0,0.0,0.0,271.67,1.71,225.0,996.74,
2014,2,18,0,5.73,69.34,0.0,0.0,0.0,274.45,1.77,224.0,996.38,
2014,2,18,1,5.78,68.94,0.0,0.0,0.0,274.27,1.84,227.0,995.99,
2014,2,18,2,5.84,68.55,0.0,0.0,0.0,274.08,1.91,229.0,995.6,
2014,2,18,3,5.9,68.15,0.0,0.0,0.0,273.9,1.99,231.0,995.2,
2014,2,18,4,6.28,66.98,0.0,0.0,0.0,275.05,1.68,232.0,994.88,
2014,2,18,5,6.66,65.81,0.0,0.0,0.0,276.2,1.38,233.0,994.55,
2014,2,18,6,7.04,64.64,0.0,0.0,0.0,277.35,1.08,234.0,994.23,
2014,2,18,7,7.2,65.76,0.0,0.0,0.0,279.9,1.51,237.0,994.29,
2014,2,18,8,7.36,66.88,0.0,0.0,0.0,282.45,1.95,240.0,994.36,
2014,2,18,9,7.52,68.0,49.0,119.89,37.0,285.0,2.39,242.0,994.42,
2014,2,18,10,7.16,73.32,66.0,0.0,66.0,295.27,2.51,248.0,994.52,
2014,2,18,11,6.81,78.64,75.0,0.0,75.0,305.53,2.63,253.0,994.62,
2014,2,18,12,6.46,83.96,107.0,0.0,107.0,315.8,2.76,258.0,994.72,
2014,2,18,13,6.17,88.21,78.0,0.0,78.0,317.72,3.51,265.0,995.01,
2014,2,18,14,5.89,92.45,85.0,0.0,85.0,319.63,4.27,272.0,995.3,
2014,2,18,15,5.61,96.7,87.0,0.0,87.0,321.55,5.02,279.0,995.6,
2014,2,18,16,5.22,97.46,63.0,0.0,63.0,320.18,4.39,287.0,995.99,
2014,2,18,17,4.82,98.22,50.0,0.0,50.0,318.82,3.75,295.0,996.38,
2014,2,18,18,4.43,98.98,35.0,0.0,35.0,317.45,3.12,303.0,996.77,
2014,2,18,19,3.84,98.52,0.0,0.0,0.0,318.55,3.2,304.0,997.55,
2014,2,18,20,3.25,98.05,0.0,0.0,0.0,319.65,3.27,305.0,998.34,
2014,2,18,21,2.66,97.59,0.0,0.0,0.0,320.75,3.35,307.0,999.12,
2014,2,18,22,1.93,97.29,0.0,0.0,0.0,316.43,3.23,300.0,1000.0,
2014,2,18,23,1.2,96.99,0.0,0.0,0.0,312.12,3.11,293.0,1000.88,
2014,2,19,0,0.47,96.69,0.0,0.0,0.0,307.8,2.99,285.0,1001.76,
2014,2,19,1,0.31,96.47,0.0,0.0,0.0,303.88,3.28,278.0,1002.31,
2014,2,19,2,0.15,96.24,0.0,0.0,0.0,299.97,3.56,271.0,1002.87,
2014,2,19,3,0.0,96.02,0.0,0.0,0.0,296.05,3.85,264.0,1003.42,
2014,2,19,4,-0.39,94.87,0.0,0.0,0.0,284.53,3.84,256.0,1003.65,
2014,2,19,5,-0.78,93.71,0.0,0.0,0.0,273.02,3.83,249.0,1003.88,
2014,2,19,6,-1.18,92.56,0.0,0.0,0.0,261.5,3.82,241.0,1004.11,
2014,2,19,7,-0.49,90.52,0.0,0.0,0.0,242.82,3.83,239.0,1004.37,
2014,2,19,8,0.2,88.47,0.0,0.0,0.0,224.13,3.85,236.0,1004.63,
2014,2,19,9,0.89,86.43,47.0,85.82,38.0,205.45,3.86,233.0,1004.89,
2014,2,19,10,2.61,79.47,226.0,536.54,84.0,203.15,4.24,239.0,1004.4,
2014,2,19,11,4.34,72.5,191.0,40.3,175.0,200.85,4.62,245.0,1003.91,
2014,2,19,12,6.07,65.54,349.0,213.06,244.0,198.55,4.99,252.0,1003.42,
2014,2,19,13,6.67,61.74,460.0,399.52,242.0,202.97,5.05,255.0,1003.0,
2014,2,19,14,7.28,57.94,564.0,784.6,131.0,207.38,5.11,259.0,1002.58,
2014,2,19,15,7.89,54.14,440.0,438.31,216.0,211.8,5.17,263.0,1002.15,
2014,2,19,16,6.75,58.92,284.0,176.06,209.0,216.2,4.18,262.0,1001.83,
2014,2,19,17,5.6,63.69,188.0,155.4,141.0,220.6,3.2,260.0,1001.5,
2014,2,19,18,4.46,68.47,112.0,443.3,46.0,225.0,2.21,258.0,1001.17,
2014,2,19,19,3.76,70.4,0.0,0.0,0.0,224.7,2.23,252.0,1000.94,
2014,2,19,20,3.06,72.34,0.0,0.0,0.0,224.4,2.25,246.0,1000.72,
2014,2,19,21,2.36,74.27,0.0,0.0,0.0,224.1,2.28,240.0,1000.49,
2014,2,19,22,2.41,72.39,0.0,0.0,0.0,221.78,2.26,235.0,1000.0,
2014,2,19,23,2.45,70.52,0.0,0.0,0.0,219.47,2.24,229.0,999.51,
2014,2,20,0,2.5,68.64,0.0,0.0,0.0,217.15,2.22,223.0,999.02,
2014,2,20,1,3.07,66.76,0.0,0.0,0.0,226.45,2.37,223.0,998.3,
2014,2,20,2,3.65,64.88,0.0,0.0,0.0,235.75,2.51,223.0,997.59,
2014,2,20,3,4.23,63.0,0.0,0.0,0.0,245.05,2.66,224.0,996.87,
2014,2,20,4,4.7,63.39,0.0,0.0,0.0,246.15,2.55,223.0,996.09,
2014,2,20,5,5.18,63.79,0.0,0.0,0.0,247.25,2.43,222.0,995.3,
2014,2,20,6,5.65,64.18,0.0,0.0,0.0,248.35,2.32,221.0,994.52,
2014,2,20,7,6.46,64.16,0.0,0.0,0.0,253.53,2.59,222.0,993.97,
2014,2,20,8,7.27,64.15,0.0,0.0,0.0,258.72,2.86,224.0,993.41,
2014,2,20,9,8.08,64.13,71.0,318.98,36.0,263.9,3.13,226.0,992.86,
2014,2,20,10,9.52,62.38,205.0,355.98,109.0,262.98,2.89,229.0,991.91,
2014,2,20,11,10.96,60.62,262.0,166.62,195.0,262.07,2.64,232.0,990.97,
2014,2,20,12,12.4,58.87,510.0,813.2,105.0,261.15,2.4,235.0,990.02,
2014,2,20,13,12.54,59.7,455.0,370.32,251.0,260.13,4.47,239.0,989.24,
2014,2,20,14,12.69,60.53,519.0,569.08,202.0,259.12,6.55,242.0,988.45,
2014,2,20,15,12.84,61.36,477.0,563.83,186.0,258.1,8.62,246.0,987.67,
2014,2,20,16,12.07,62.82,381.0,512.9,160.0,258.75,8.39,247.0,988.16,
2014,2,20,17,11.3,64.29,104.0,6.51,102.0,259.4,8.16,248.0,988.65,
2014,2,20,18,10.53,65.75,38.0,0.0,38.0,260.05,7.93,250.0,989.14,
2014,2,20,19,10.11,67.47,0.0,0.0,0.0,268.42,7.54,252.0,989.5,
2014,2,20,20,9.69,69.2,0.0,0.0,0.0,276.78,7.15,254.0,989.86,
2014,2,20,21,9.27,70.92,0.0,0.0,0.0,285.15,6.76,256.0,990.22,
2014,2,20,22,8.83,74.55,0.0,0.0,0.0,292.2,6.8,259.0,990.61,
2014,2,20,23,8.4,78.18,0.0,0.0,0.0,299.25,6.83,263.0,991.0,
2014,2,21,0,7.96,81.81,0.0,0.0,0.0,306.3,6.87,266.0,991.39,
2014,2,21,1,7.58,85.32,0.0,0.0,0.0,306.6,6.04,268.0,991.68,
2014,2,21,2,7.2,88.83,0.0,0.0,0.0,306.9,5.21,270.0,991.98,
2014,2,21,3,6.83,92.34,0.0,0.0,0.0,307.2,4.39,272.0,992.27,
2014,2,21,4,6.51,94.04,0.0,0.0,0.0,300.93,4.16,277.0,992.2,
2014,2,21,5,6.19,95.75,0.0,0.0,0.0,294.67,3.93,281.0,992.14,
2014,2,21,6,5.87,97.45,0.0,0.0,0.0,288.4,3.7,285.0,992.07,
2014,2,21,7,5.65,97.83,0.0,0.0,0.0,293.42,3.88,288.0,992.63,
2014,2,21,8,5.42,98.21,0.0,0.0,0.0,298.43,4.06,291.0,993.18,
2014,2,21,9,5.2,98.59,19.0,0.0,19.0,303.45,4.23,293.0,993.74,
2014,2,21,10,5.28,97.02,24.0,0.0,24.0,306.98,4.93,295.0,994.13,
2014,2,21,11,5.37,95.45,35.0,0.0,35.0,310.52,5.62,296.0,994.52,
2014,2,21,12,5.46,93.88,50.0,0.0,50.0,314.05,6.32,297.0,994.91,
2014,2,21,13,5.53,92.34,77.0,0.0,77.0,313.88,6.22,299.0,995.4,
2014,2,21,14,5.6,90.81,85.0,0.0,85.0,313.72,6.11,301.0,995.89,
2014,2,21,15,5.67,89.27,216.0,13.43,209.0,313.55,6.01,303.0,996.38,
2014,2,21,16,4.85,89.48,415.0,660.89,127.0,311.08,4.67,311.0,997.49,
2014,2,21,17,4.04,89.68,268.0,516.27,107.0,308.62,3.33,318.0,998.6,
2014,2,21,18,3.22,89.89,76.0,82.36,63.0,306.15,1.99,326.0,999.71,
2014,2,21,19,2.57,88.55,0.0,0.0,0.0,307.15,2.16,348.0,1000.19,
2014,2,21,20,1.92,87.21,0.0,0.0,0.0,308.15,2.34,11.0,1000.68,
2014,2,21,21,1.27,85.87,0.0,0.0,0.0,309.15,2.51,34.0,1001.17,
2014,2,21,22,0.84,88.32,0.0,0.0,0.0,306.07,2.39,57.0,1001.3,
2014,2,21,23,0.4,90.78,0.0,0.0,0.0,302.98,2.27,80.0,1001.43,
2014,2,22,0,-0.03,93.23,0.0,0.0,0.0,299.9,2.15,104.0,1001.56,
2014,2,22,1,-0.2,93.06,0.0,0.0,0.0,296.0,2.33,102.0,1001.43,
2014,2,22,2,-0.36,92.88,0.0,0.0,0.0,292.1,2.51,100.0,1001.3,
2014,2,22,3,-0.52,92.71,0.0,0.0,0.0,288.2,2.69,98.0,1001.17,
2014,2,22,4,-1.44,92.78,0.0,0.0,0.0,276.45,2.87,93.0,1001.27,
2014,2,22,5,-2.35,92.86,0.0,0.0,0.0,264.7,3.06,89.0,1001.37,
2014,2,22,6,-3.27,92.93,0.0,0.0,0.0,252.95,3.24,85.0,1001.47,
2014,2,22,7,-2.41,90.99,0.0,0.0,0.0,253.0,3.78,86.0,1001.63,
2014,2,22,8,-1.55,89.06,0.0,0.0,0.0,253.05,4.32,88.0,1001.79,
2014,2,22,9,-0.69,87.12,86.0,426.34,35.0,253.1,4.86,89.0,1001.96,
2014,2,22,10,0.6,83.43,251.0,618.11,78.0,264.88,5.26,90.0,1001.53,
2014,2,22,11,1.89,79.73,185.0,26.66,174.0,276.67,5.66,91.0,1001.11,
2014,2,22,12,3.19,76.04,365.0,222.2,252.0,288.45,6.07,92.0,1000.68,
2014,2,22,13,3.73,74.39,462.0,363.39,258.0,269.7,6.46,91.0,1000.06,
2014,2,22,14,4.28,72.75,445.0,301.37,274.0,250.95,6.84,90.0,999.44,
2014,2,22,15,4.82,71.1,377.0,218.53,262.0,232.2,7.23,88.0,998.82,
2014,2,22,16,3.9,70.94,387.0,496.97,168.0,230.38,7.04,88.0,999.25,
2014,2,22,17,2.98,70.77,256.0,420.16,123.0,228.57,6.86,89.0,999.67,
2014,2,22,18,2.06,70.61,94.0,172.51,66.0,226.75,6.68,89.0,1000.1,
2014,2,22,19,1.57,70.84,0.0,0.0,0.0,230.45,6.9,92.0,1000.19,
2014,2,22,20,1.07,71.08,0.0,0.0,0.0,234.15,7.13,94.0,1000.29,
2014,2,22,21,0.58,71.31,0.0,0.0,0.0,237.85,7.35,97.0,1000.39,
2014,2,22,22,0.29,71.5,0.0,0.0,0.0,236.78,7.51,98.0,1000.16,
2014,2,22,23,0.01,71.7,0.0,0.0,0.0,235.72,7.67,99.0,999.93,
2014,2,23,0,-0.28,71.89,0.0,0.0,0.0,234.65,7.83,99.0,999.71,
2014,2,23,1,-0.53,72.27,0.0,0.0,0.0,230.37,7.89,100.0,999.57,
2014,2,23,2,-0.78,72.64,0.0,0.0,0.0,226.08,7.94,100.0,999.44,
2014,2,23,3,-1.03,73.02,0.0,0.0,0.0,221.8,8.0,100.0,999.31,
2014,2,23,4,-1.03,72.71,0.0,0.0,0.0,220.92,7.94,100.0,999.67,
2014,2,23,5,-1.03,72.4,0.0,0.0,0.0,220.03,7.88,101.0,1000.03,
2014,2,23,6,-1.04,72.09,0.0,0.0,0.0,219.15,7.82,102.0,1000.39,
2014,2,23,7,-0.32,71.83,0.0,0.0,0.0,221.1,8.17,102.0,1000.46,
2014,2,23,8,0.39,71.57,0.0,0.0,0.0,223.05,8.51,103.0,1000.52,
2014,2,23,9,1.11,71.31,84.0,344.92,41.0,225.0,8.86,104.0,1000.59,
2014,2,23,10,2.98,67.76,259.0,648.96,74.0,230.22,8.7,103.0,1000.19,
2014,2,23,11,4.86,64.22,416.0,785.03,88.0,235.43,8.55,102.0,999.8,
2014,2,23,12,6.74,60.67,506.0,706.42,143.0,240.65,8.4,100.0,999.41,
2014,2,23,13,7.43,59.99,571.0,746.49,148.0,244.7,8.25,99.0,999.05,
2014,2,23,14,8.13,59.31,595.0,824.3,123.0,248.75,8.1,97.0,998.69,
2014,2,23,15,8.82,58.63,547.0,816.86,113.0,252.8,7.94,95.0,998.34,
2014,2,23,16,7.25,62.45,448.0,790.01,96.0,248.73,7.42,95.0,999.09,
2014,2,23,17,5.67,66.27,305.0,722.22,73.0,244.67,6.9,94.0,999.84,
2014,2,23,18,4.1,70.09,93.0,143.9,69.0,240.6,6.37,93.0,1000.59,
2014,2,23,19,3.29,72.46,0.0,0.0,0.0,242.03,6.4,95.0,1000.62,
2014,2,23,20,2.49,74.83,0.0,0.0,0.0,243.47,6.44,97.0,1000.65,
2014,2,23,21,1.68,77.2,0.0,0.0,0.0,244.9,6.47,100.0,1000.68,
2014,2,23,22,1.19,78.49,0.0,0.0,0.0,243.25,6.46,100.0,1000.55,
2014,2,23,23,0.71,79.77,0.0,0.0,0.0,241.6,6.44,101.0,1000.42,
2014,2,24,0,0.22,81.06,0.0,0.0,0.0,239.95,6.43,102.0,1000.29,
2014,2,24,1,-0.01,81.54,0.0,0.0,0.0,239.88,6.27,103.0,1000.19,
2014,2,24,2,-0.23,82.01,0.0,0.0,0.0,239.82,6.11,103.0,1000.1,
2014,2,24,3,-0.45,82.49,0.0,0.0,0.0,239.75,5.96,103.0,1000.0,
2014,2,24,4,-0.15,81.32,0.0,0.0,0.0,241.47,5.81,103.0,1000.26,
2014,2,24,5,0.15,80.15,0.0,0.0,0.0,243.18,5.66,103.0,1000.52,
2014,2,24,6,0.44,78.98,0.0,0.0,0.0,244.9,5.5,102.0,1000.78,
2014,2,24,7,1.22,78.02,0.0,0.0,0.0,244.55,5.69,102.0,1000.94,
2014,2,24,8,1.99,77.05,0.0,0.0,0.0,244.2,5.87,102.0,1001.11,
2014,2,24,9,2.77,76.09,83.0,277.41,47.0,243.85,6.06,101.0,1001.27,
2014,2,24,10,4.49,72.0,267.0,678.6,70.0,244.88,5.85,97.0,1000.94,
2014,2,24,11,6.22,67.91,395.0,626.29,130.0,245.92,5.65,92.0,1000.62,
2014,2,24,12,7.95,63.82,546.0,885.99,86.0,246.95,5.45,88.0,1000.29,
2014,2,24,13,8.35,63.6,613.0,919.65,87.0,248.72,5.5,86.0,1000.13,
2014,2,24,14,8.76,63.39,604.0,842.83,117.0,250.48,5.56,83.0,999.97,
2014,2,24,15,9.17,63.17,538.0,745.75,138.0,252.25,5.61,81.0,999.8,
2014,2,24,16,7.95,68.15,446.0,750.35,108.0,251.45,5.41,81.0,1000.26,
2014,2,24,17,6.73,73.12,294.0,604.45,97.0,250.65,5.21,82.0,1000.72,
2014,2,24,18,5.51,78.1,119.0,315.34,65.0,249.85,5.01,82.0,1001.17,
2014,2,24,19,4.91,80.98,0.0,0.0,0.0,253.15,5.21,85.0,1001.3,
2014,2,24,20,4.32,83.86,0.0,0.0,0.0,256.45,5.42,88.0,1001.43,
2014,2,24,21,3.72,86.74,0.0,0.0,0.0,259.75,5.63,91.0,1001.56,
2014,2,24,22,3.39,87.31,0.0,0.0,0.0,260.77,5.83,91.0,1001.34,
2014,2,24,23,3.07,87.89,0.0,0.0,0.0,261.78,6.02,92.0,1001.11,
2014,2,25,0,2.74,88.46,0.0,0.0,0.0,262.8,6.22,92.0,1000.88,
2014,2,25,1,2.67,87.43,0.0,0.0,0.0,264.33,6.11,92.0,1000.75,
2014,2,25,2,2.61,86.39,0.0,0.0,0.0,265.87,6.01,91.0,1000.62,
2014,2,25,3,2.55,85.36,0.0,0.0,0.0,267.4,5.9,91.0,1000.49,
2014,2,25,4,2.25,85.17,0.0,0.0,0.0,265.53,6.01,91.0,1000.59,
2014,2,25,5,1.96,84.98,0.0,0.0,0.0,263.67,6.12,91.0,1000.68,
2014,2,25,6,1.66,84.79,0.0,0.0,0.0,261.8,6.23,92.0,1000.78,
2014,2,25,7,2.25,82.55,0.0,0.0,0.0,263.82,6.8,93.0,1000.72,
2014,2,25,8,2.84,80.3,0.0,0.0,0.0,265.83,7.36,95.0,1000.65,
2014,2,25,9,3.43,78.06,55.0,44.47,49.0,267.85,7.92,97.0,1000.59,
2014,2,25,10,4.99,74.14,157.0,81.2,133.0,267.03,8.06,95.0,999.9,
2014,2,25,11,6.56,70.21,244.0,88.69,206.0,266.22,8.2,94.0,999.22,
2014,2,25,12,8.13,66.29,221.0,13.34,214.0,265.4,8.34,92.0,998.53,
2014,2,25,13,8.52,66.72,176.0,0.0,176.0,263.28,8.43,91.0,998.24,
2014,2,25,14,8.92,67.15,429.0,233.26,293.0,261.17,8.51,89.0,997.94,
2014,2,25,15,9.31,67.58,467.0,437.72,230.0,259.05,8.59,88.0,997.65,
2014,2,25,16,7.92,72.37,399.0,491.94,175.0,256.13,7.94,88.0,998.11,
2014,2,25,17,6.53,77.16,235.0,254.09,151.0,253.22,7.28,88.0,998.56,
2014,2,25,18,5.14,81.95,89.0,96.76,72.0,250.3,6.62,89.0,999.02,
2014,2,25,19,4.73,83.2,0.0,0.0,0.0,252.0,6.47,90.0,998.86,
2014,2,25,20,4.33,84.46,0.0,0.0,0.0,253.7,6.32,92.0,998.69,
2014,2,25,21,3.92,85.71,0.0,0.0,0.0,255.4,6.17,93.0,998.53,
2014,2,25,22,3.59,86.01,0.0,0.0,0.0,257.18,6.34,93.0,998.11,
2014,2,25,23,3.27,86.32,0.0,0.0,0.0,258.97,6.52,94.0,997.68,
2014,2,26,0,2.94,86.62,0.0,0.0,0.0,260.75,6.7,94.0,997.26,
2014,2,26,1,2.78,86.01,0.0,0.0,0.0,261.15,6.81,93.0,997.0,
2014,2,26,2,2.63,85.41,0.0,0.0,0.0,261.55,6.91,93.0,996.74,
2014,2,26,3,2.48,84.8,0.0,0.0,0.0,261.95,7.02,93.0,996.48,
2014,2,26,4,2.34,83.76,0.0,0.0,0.0,265.78,6.64,95.0,996.41,
2014,2,26,5,2.2,82.72,0.0,0.0,0.0,269.62,6.27,96.0,996.35,
2014,2,26,6,2.05,81.68,0.0,0.0,0.0,273.45,5.89,98.0,996.28,
2014,2,26,7,2.66,80.33,0.0,0.0,0.0,278.95,5.85,98.0,996.28,
2014,2,26,8,3.26,78.97,0.0,0.0,0.0,284.45,5.81,99.0,996.28,
2014,2,26,9,3.86,77.62,14.0,0.0,14.0,289.95,5.77,100.0,996.28,
2014,2,26,10,5.23,74.36,146.0,53.17,130.0,293.75,5.52,98.0,996.05,
2014,2,26,11,6.6,71.1,116.0,0.0,116.0,297.55,5.28,97.0,995.82,
2014,2,26,12,7.97,67.84,380.0,218.89,264.0,301.35,5.03,95.0,995.6,
2014,2,26,13,8.32,68.03,335.0,80.67,288.0,304.45,4.61,92.0,995.73,
2014,2,26,14,8.68,68.22,427.0,221.0,297.0,307.55,4.18,88.0,995.86,
2014,2,26,15,9.03,68.41,406.0,250.68,269.0,310.65,3.75,85.0,995.99,
2014,2,26,16,7.99,74.1,296.0,147.76,228.0,312.73,3.5,81.0,996.61,
2014,2,26,17,6.95,79.78,266.0,384.78,137.0,314.82,3.25,78.0,997.23,
2014,2,26,18,5.91,85.47,109.0,188.74,75.0,316.9,2.99,74.0,997.85,
2014,2,26,19,5.22,88.04,0.0,0.0,0.0,316.9,2.88,83.0,998.11,
2014,2,26,20,4.54,90.62,0.0,0.0,0.0,316.9,2.77,91.0,998.37,
2014,2,26,21,3.85,93.19,0.0,0.0,0.0,316.9,2.66,100.0,998.63,
2014,2,26,22,3.88,94.4,0.0,0.0,0.0,318.12,2.67,103.0,998.73,
2014,2,26,23,3.91,95.6,0.0,0.0,0.0,319.33,2.68,107.0,998.82,
2014,2,27,0,3.94,96.81,0.0,0.0,0.0,320.55,2.69,111.0,998.92,
2014,2,27,1,4.17,97.11,0.0,0.0,0.0,322.63,2.38,116.0,998.99,
2014,2,27,2,4.41,97.41,0.0,0.0,0.0,324.72,2.07,121.0,999.05,
2014,2,27,3,4.65,97.71,0.0,0.0,0.0,326.8,1.77,126.0,999.12,
2014,2,27,4,4.68,97.2,0.0,0.0,0.0,326.42,1.43,102.0,999.31,
2014,2,27,5,4.72,96.68,0.0,0.0,0.0,326.03,1.09,79.0,999.51,
2014,2,27,6,4.75,96.17,0.0,0.0,0.0,325.65,0.74,55.0,999.71,
2014,2,27,7,4.71,96.55,0.0,0.0,0.0,325.17,0.86,40.0,999.87,
2014,2,27,8,4.66,96.93,0.0,0.0,0.0,324.68,0.98,26.0,1000.03,
2014,2,27,9,4.62,97.31,14.0,0.0,14.0,324.2,1.1,11.0,1000.19,
2014,2,27,10,4.73,96.83,46.0,0.0,46.0,323.17,1.2,351.0,1000.19,
2014,2,27,11,4.84,96.36,85.0,0.0,85.0,322.13,1.29,330.0,1000.19,
2014,2,27,12,4.95,95.88,164.0,0.0,164.0,321.1,1.38,310.0,1000.19,
2014,2,27,13,5.03,96.42,226.0,5.1,223.0,318.37,1.93,317.0,1000.03,
2014,2,27,14,5.12,96.96,128.0,0.0,128.0,315.63,2.47,323.0,999.87,
2014,2,27,15,5.2,97.5,66.0,0.0,66.0,312.9,3.02,329.0,999.71,
2014,2,27,16,4.9,97.73,141.0,0.0,141.0,311.33,2.6,352.0,999.71,
2014,2,27,17,4.6,97.96,47.0,0.0,47.0,309.77,2.18,15.0,999.71,
2014,2,27,18,4.3,98.19,31.0,0.0,31.0,308.2,1.77,38.0,999.71,
2014,2,27,19,4.3,97.89,0.0,0.0,0.0,314.17,1.61,351.0,999.77,
2014,2,27,20,4.3,97.59,0.0,0.0,0.0,320.13,1.45,304.0,999.84,
2014,2,27,21,4.3,97.29,0.0,0.0,0.0,326.1,1.3,256.0,999.9,
2014,2,27,22,4.27,97.34,0.0,0.0,0.0,325.8,1.31,257.0,999.84,
2014,2,27,23,4.23,97.4,0.0,0.0,0.0,325.5,1.32,258.0,999.77,
2014,2,28,0,4.2,97.45,0.0,0.0,0.0,325.2,1.34,259.0,999.71,
2014,2,28,1,4.17,97.89,0.0,0.0,0.0,322.87,1.49,257.0,999.61,
2014,2,28,2,4.15,98.32,0.0,0.0,0.0,320.53,1.64,255.0,999.51,
2014,2,28,3,4.13,98.76,0.0,0.0,0.0,318.2,1.79,254.0,999.41,
2014,2,28,4,4.14,98.11,0.0,0.0,0.0,313.73,1.63,241.0,999.31,
2014,2,28,5,4.15,97.47,0.0,0.0,0.0,309.27,1.47,229.0,999.22,
2014,2,28,6,4.16,96.82,0.0,0.0,0.0,304.8,1.31,217.0,999.12,
2014,2,28,7,4.3,96.67,0.0,0.0,0.0,306.18,1.24,226.0,999.28,
2014,2,28,8,4.43,96.52,0.0,0.0,0.0,307.57,1.16,235.0,999.44,
2014,2,28,9,4.57,96.37,33.0,0.0,33.0,308.95,1.09,243.0,999.61,
2014,2,28,10,4.92,93.27,27.0,0.0,27.0,307.97,1.01,253.0,999.44,
2014,2,28,11,5.27,90.16,133.0,0.0,133.0,306.98,0.92,263.0,999.28,
2014,2,28,12,5.63,87.06,267.0,38.83,246.0,306.0,0.84,273.0,999.12,
2014,2,28,13,5.84,85.9,485.0,350.59,277.0,306.17,1.12,280.0,998.89,
2014,2,28,14,6.06,84.74,556.0,556.22,223.0,306.33,1.4,288.0,998.66,
