Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5120,Cape Town,ZAF,South Africa,-33.9200109672,18.4349881578,2,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,4,17,19,14.52,68.8,0.0,0.0,0.0,321.45,4.92,143.0,1021.27,
2013,4,17,20,14.3,71.9,0.0,0.0,0.0,323.1,4.72,137.0,1021.67,
2013,4,17,21,14.08,74.99,0.0,0.0,0.0,324.75,4.52,131.0,1022.07,
2013,4,17,22,13.86,78.09,0.0,0.0,0.0,326.4,4.32,125.0,1022.47,
2013,4,17,23,13.79,79.51,0.0,0.0,0.0,329.7,4.38,120.0,1022.57,
2013,4,18,0,13.72,80.94,0.0,0.0,0.0,333.0,4.45,115.0,1022.67,
2013,4,18,1,13.66,82.36,0.0,0.0,0.0,336.3,4.51,110.0,1022.77,
2013,4,18,2,13.6,82.43,0.0,0.0,0.0,329.35,4.35,111.0,1022.47,
2013,4,18,3,13.54,82.51,0.0,0.0,0.0,322.4,4.19,112.0,1022.17,
2013,4,18,4,13.47,82.58,0.0,0.0,0.0,315.45,4.03,113.0,1021.87,
2013,4,18,5,13.59,82.52,0.0,0.0,0.0,317.17,3.95,111.0,1022.34,
2013,4,18,6,13.7,82.45,0.0,0.0,0.0,318.88,3.88,108.0,1022.81,
2013,4,18,7,13.81,82.39,0.0,0.0,0.0,320.6,3.81,105.0,1023.27,
2013,4,18,8,15.18,73.79,124.0,502.58,44.0,320.43,4.3,103.0,1023.34,
2013,4,18,9,16.56,65.18,325.0,716.2,75.0,320.27,4.79,102.0,1023.41,
2013,4,18,10,17.93,56.58,509.0,829.09,88.0,320.1,5.28,100.0,1023.47,
2013,4,18,11,18.49,52.89,647.0,882.27,96.0,320.63,5.35,103.0,1023.01,
2013,4,18,12,19.05,49.21,727.0,908.4,99.0,321.17,5.41,106.0,1022.54,
2013,4,18,13,19.62,45.52,742.0,912.41,100.0,321.7,5.48,109.0,1022.07,
2013,4,18,14,19.15,45.9,690.0,896.13,98.0,316.72,6.01,110.0,1021.47,
2013,4,18,15,18.68,46.27,582.0,888.18,80.0,311.73,6.54,111.0,1020.87,
2013,4,18,16,18.21,46.65,414.0,795.02,77.0,306.75,7.08,112.0,1020.27,
2013,4,18,17,17.45,51.3,216.0,645.51,57.0,308.33,6.48,110.0,1020.51,
2013,4,18,18,16.69,55.94,14.0,0.0,14.0,309.92,5.89,107.0,1020.74,
2013,4,18,19,15.93,60.59,0.0,0.0,0.0,311.5,5.3,105.0,1020.97,
2013,4,18,20,15.69,64.09,0.0,0.0,0.0,315.4,4.57,103.0,1021.44,
2013,4,18,21,15.45,67.6,0.0,0.0,0.0,319.3,3.84,101.0,1021.91,
2013,4,18,22,15.21,71.1,0.0,0.0,0.0,323.2,3.12,98.0,1022.37,
2013,4,18,23,15.11,73.52,0.0,0.0,0.0,323.48,2.96,96.0,1022.41,
2013,4,19,0,15.01,75.95,0.0,0.0,0.0,323.77,2.8,94.0,1022.44,
2013,4,19,1,14.92,78.37,0.0,0.0,0.0,324.05,2.63,92.0,1022.47,
2013,4,19,2,14.7,79.27,0.0,0.0,0.0,322.07,2.34,93.0,1022.07,
2013,4,19,3,14.48,80.17,0.0,0.0,0.0,320.08,2.04,94.0,1021.67,
2013,4,19,4,14.26,81.07,0.0,0.0,0.0,318.1,1.74,94.0,1021.27,
2013,4,19,5,14.3,81.6,0.0,0.0,0.0,318.87,1.56,92.0,1021.64,
2013,4,19,6,14.34,82.12,0.0,0.0,0.0,319.63,1.38,90.0,1022.01,
2013,4,19,7,14.38,82.65,0.0,0.0,0.0,320.4,1.2,87.0,1022.37,
2013,4,19,8,15.68,73.98,107.0,319.84,57.0,318.77,0.94,85.0,1022.27,
2013,4,19,9,16.99,65.3,318.0,685.19,81.0,317.13,0.69,83.0,1022.17,
2013,4,19,10,18.29,56.63,502.0,811.06,93.0,315.5,0.43,81.0,1022.07,
2013,4,19,11,18.93,54.05,642.0,879.65,96.0,313.55,1.02,84.0,1021.51,
2013,4,19,12,19.58,51.46,717.0,889.09,106.0,311.6,1.6,87.0,1020.94,
2013,4,19,13,20.23,48.88,732.0,893.74,107.0,309.65,2.19,90.0,1020.37,
2013,4,19,14,19.84,48.69,684.0,894.63,97.0,309.15,2.13,97.0,1020.01,
2013,4,19,15,19.44,48.51,580.0,902.53,74.0,308.65,2.06,104.0,1019.64,
2013,4,19,16,19.05,48.32,406.0,777.39,80.0,308.15,2.0,110.0,1019.27,
2013,4,19,17,18.28,55.59,207.0,595.35,63.0,307.72,2.0,109.0,1019.64,
2013,4,19,18,17.5,62.87,12.0,0.0,12.0,307.28,2.01,107.0,1020.01,
2013,4,19,19,16.73,70.14,0.0,0.0,0.0,306.85,2.01,106.0,1020.37,
2013,4,19,20,16.48,73.83,0.0,0.0,0.0,307.45,2.11,102.0,1020.44,
2013,4,19,21,16.24,77.53,0.0,0.0,0.0,308.05,2.21,99.0,1020.51,
2013,4,19,22,16.0,81.22,0.0,0.0,0.0,308.65,2.3,96.0,1020.57,
2013,4,19,23,15.86,82.81,0.0,0.0,0.0,309.02,1.86,96.0,1020.31,
2013,4,20,0,15.72,84.39,0.0,0.0,0.0,309.38,1.41,97.0,1020.04,
2013,4,20,1,15.59,85.98,0.0,0.0,0.0,309.75,0.97,98.0,1019.77,
2013,4,20,2,15.37,87.08,0.0,0.0,0.0,311.05,0.91,97.0,1019.44,
2013,4,20,3,15.16,88.18,0.0,0.0,0.0,312.35,0.86,96.0,1019.11,
2013,4,20,4,14.94,89.28,0.0,0.0,0.0,313.65,0.81,94.0,1018.77,
2013,4,20,5,14.96,89.62,0.0,0.0,0.0,313.62,0.71,93.0,1019.04,
2013,4,20,6,14.97,89.95,0.0,0.0,0.0,313.58,0.61,92.0,1019.31,
2013,4,20,7,14.99,90.29,0.0,0.0,0.0,313.55,0.51,90.0,1019.57,
2013,4,20,8,16.27,80.04,117.0,475.63,44.0,313.38,0.55,94.0,1019.74,
2013,4,20,9,17.54,69.8,318.0,709.04,75.0,313.22,0.58,98.0,1019.91,
2013,4,20,10,18.82,59.55,500.0,824.72,87.0,313.05,0.62,101.0,1020.07,
2013,4,20,11,19.3,56.66,630.0,846.19,108.0,314.48,0.97,121.0,1019.74,
2013,4,20,12,19.78,53.77,708.0,870.99,113.0,315.92,1.31,140.0,1019.41,
2013,4,20,13,20.27,50.88,718.0,857.56,122.0,317.35,1.66,159.0,1019.07,
2013,4,20,14,19.79,51.98,660.0,810.21,132.0,320.1,2.18,162.0,1018.68,
2013,4,20,15,19.3,53.09,552.0,789.38,113.0,322.85,2.71,165.0,1018.28,
2013,4,20,16,18.82,54.19,403.0,788.23,76.0,325.6,3.24,168.0,1017.88,
2013,4,20,17,18.05,62.99,186.0,446.34,80.0,323.48,3.13,166.0,1018.18,
2013,4,20,18,17.28,71.8,0.0,0.0,0.0,321.37,3.02,163.0,1018.48,
2013,4,20,19,16.51,80.6,0.0,0.0,0.0,319.25,2.91,161.0,1018.77,
2013,4,20,20,16.27,83.45,0.0,0.0,0.0,319.13,2.97,159.0,1019.14,
2013,4,20,21,16.03,86.31,0.0,0.0,0.0,319.02,3.02,157.0,1019.51,
2013,4,20,22,15.8,89.16,0.0,0.0,0.0,318.9,3.08,155.0,1019.87,
2013,4,20,23,15.67,90.06,0.0,0.0,0.0,320.7,3.23,152.0,1019.77,
2013,4,21,0,15.55,90.96,0.0,0.0,0.0,322.5,3.39,149.0,1019.67,
2013,4,21,1,15.43,91.86,0.0,0.0,0.0,324.3,3.54,146.0,1019.57,
2013,4,21,2,15.2,91.68,0.0,0.0,0.0,328.08,3.73,149.0,1019.27,
2013,4,21,3,14.97,91.5,0.0,0.0,0.0,331.87,3.92,153.0,1018.97,
2013,4,21,4,14.74,91.32,0.0,0.0,0.0,335.65,4.11,157.0,1018.68,
2013,4,21,5,14.81,91.29,0.0,0.0,0.0,340.07,4.08,145.0,1018.77,
2013,4,21,6,14.87,91.26,0.0,0.0,0.0,344.48,4.05,133.0,1018.87,
2013,4,21,7,14.94,91.23,0.0,0.0,0.0,348.9,4.01,122.0,1018.97,
2013,4,21,8,16.22,82.1,116.0,484.62,43.0,350.88,4.55,120.0,1018.94,
2013,4,21,9,17.51,72.98,313.0,695.05,77.0,352.87,5.09,118.0,1018.91,
2013,4,21,10,18.79,63.85,482.0,746.07,111.0,354.85,5.63,116.0,1018.87,
2013,4,21,11,19.23,59.87,618.0,812.3,120.0,352.25,5.52,132.0,1018.34,
2013,4,21,12,19.66,55.9,691.0,820.26,134.0,349.65,5.42,148.0,1017.81,
2013,4,21,13,20.1,51.92,593.0,445.92,285.0,347.05,5.31,164.0,1017.28,
2013,4,21,14,19.7,54.93,673.0,889.92,97.0,347.15,5.37,164.0,1017.14,
2013,4,21,15,19.31,57.93,556.0,832.06,97.0,347.25,5.43,164.0,1017.01,
2013,4,21,16,18.91,60.94,400.0,799.21,72.0,347.35,5.49,164.0,1016.88,
2013,4,21,17,18.15,67.83,200.0,609.05,58.0,345.15,5.19,155.0,1017.21,
2013,4,21,18,17.38,74.71,0.0,0.0,0.0,342.95,4.88,146.0,1017.54,
2013,4,21,19,16.62,81.6,0.0,0.0,0.0,340.75,4.58,137.0,1017.88,
2013,4,21,20,16.33,84.16,0.0,0.0,0.0,339.93,4.48,127.0,1018.01,
2013,4,21,21,16.05,86.72,0.0,0.0,0.0,339.12,4.39,116.0,1018.14,
2013,4,21,22,15.77,89.28,0.0,0.0,0.0,338.3,4.29,106.0,1018.28,
2013,4,21,23,15.61,90.18,0.0,0.0,0.0,338.97,4.24,107.0,1018.11,
2013,4,22,0,15.46,91.07,0.0,0.0,0.0,339.63,4.19,107.0,1017.94,
2013,4,22,1,15.31,91.97,0.0,0.0,0.0,340.3,4.14,108.0,1017.78,
2013,4,22,2,15.14,91.94,0.0,0.0,0.0,343.63,4.15,114.0,1017.51,
2013,4,22,3,14.98,91.91,0.0,0.0,0.0,346.97,4.17,119.0,1017.24,
2013,4,22,4,14.81,91.88,0.0,0.0,0.0,350.3,4.18,125.0,1016.98,
2013,4,22,5,14.75,91.36,0.0,0.0,0.0,356.18,4.26,118.0,1017.28,
2013,4,22,6,14.69,90.83,0.0,0.0,0.0,362.07,4.34,112.0,1017.58,
2013,4,22,7,14.63,90.31,0.0,0.0,0.0,367.95,4.43,106.0,1017.88,
2013,4,22,8,15.7,81.08,112.0,466.89,43.0,367.32,4.33,103.0,1017.88,
2013,4,22,9,16.76,71.84,312.0,716.47,71.0,366.68,4.23,100.0,1017.88,
2013,4,22,10,17.83,62.61,491.0,820.21,86.0,366.05,4.12,97.0,1017.88,
2013,4,22,11,18.2,57.58,627.0,873.18,95.0,363.38,4.05,103.0,1017.34,
2013,4,22,12,18.58,52.54,702.0,882.99,106.0,360.72,3.97,110.0,1016.81,
2013,4,22,13,18.96,47.51,711.0,869.71,114.0,358.05,3.89,116.0,1016.28,
2013,4,22,14,18.37,50.47,660.0,854.01,111.0,357.57,4.1,125.0,1016.14,
2013,4,22,15,17.77,53.44,551.0,829.68,97.0,357.08,4.31,134.0,1016.01,
2013,4,22,16,17.18,56.4,382.0,711.82,93.0,356.6,4.52,143.0,1015.88,
2013,4,22,17,16.42,62.02,204.0,707.82,42.0,356.85,4.48,132.0,1016.28,
2013,4,22,18,15.66,67.63,0.0,0.0,0.0,357.1,4.44,120.0,1016.68,
2013,4,22,19,14.9,73.25,0.0,0.0,0.0,357.35,4.4,109.0,1017.08,
2013,4,22,20,14.71,74.51,0.0,0.0,0.0,355.83,3.86,103.0,1017.18,
2013,4,22,21,14.53,75.78,0.0,0.0,0.0,354.32,3.31,98.0,1017.28,
2013,4,22,22,14.35,77.04,0.0,0.0,0.0,352.8,2.77,92.0,1017.38,
2013,4,22,23,14.29,78.07,0.0,0.0,0.0,354.08,2.74,94.0,1017.14,
2013,4,23,0,14.23,79.09,0.0,0.0,0.0,355.37,2.72,95.0,1016.91,
2013,4,23,1,14.17,80.12,0.0,0.0,0.0,356.65,2.69,97.0,1016.68,
2013,4,23,2,14.04,81.43,0.0,0.0,0.0,356.27,2.65,106.0,1016.61,
2013,4,23,3,13.91,82.74,0.0,0.0,0.0,355.88,2.62,114.0,1016.54,
2013,4,23,4,13.77,84.05,0.0,0.0,0.0,355.5,2.58,122.0,1016.48,
2013,4,23,5,13.96,83.2,0.0,0.0,0.0,358.58,2.91,119.0,1016.64,
2013,4,23,6,14.14,82.34,0.0,0.0,0.0,361.67,3.24,115.0,1016.81,
2013,4,23,7,14.32,81.49,0.0,0.0,0.0,364.75,3.57,112.0,1016.98,
2013,4,23,8,15.75,71.13,101.0,351.86,50.0,362.35,3.11,109.0,1017.11,
2013,4,23,9,17.18,60.76,290.0,576.23,98.0,359.95,2.65,106.0,1017.24,
2013,4,23,10,18.61,50.4,479.0,770.99,101.0,357.55,2.19,102.0,1017.38,
2013,4,23,11,19.26,46.29,619.0,855.53,101.0,352.93,1.55,110.0,1016.98,
2013,4,23,12,19.91,42.18,693.0,864.48,113.0,348.32,0.91,117.0,1016.58,
2013,4,23,13,20.56,38.07,714.0,901.51,99.0,343.7,0.28,125.0,1016.18,
2013,4,23,14,20.21,40.23,672.0,935.03,75.0,337.92,1.38,129.0,1016.28,
2013,4,23,15,19.86,42.39,551.0,858.52,85.0,332.13,2.49,134.0,1016.38,
2013,4,23,16,19.51,44.55,343.0,510.4,138.0,326.35,3.6,138.0,1016.48,
2013,4,23,17,18.77,50.89,176.0,449.59,75.0,326.47,3.44,131.0,1016.91,
2013,4,23,18,18.03,57.22,0.0,0.0,0.0,326.58,3.29,123.0,1017.34,
2013,4,23,19,17.29,63.56,0.0,0.0,0.0,326.7,3.13,116.0,1017.78,
2013,4,23,20,17.1,66.53,0.0,0.0,0.0,326.88,2.76,108.0,1017.81,
2013,4,23,21,16.91,69.49,0.0,0.0,0.0,327.07,2.4,101.0,1017.84,
2013,4,23,22,16.73,72.46,0.0,0.0,0.0,327.25,2.03,94.0,1017.88,
2013,4,23,23,16.68,72.44,0.0,0.0,0.0,326.93,2.06,91.0,1017.54,
2013,4,24,0,16.64,72.41,0.0,0.0,0.0,326.62,2.1,88.0,1017.21,
2013,4,24,1,16.6,72.39,0.0,0.0,0.0,326.3,2.14,86.0,1016.88,
2013,4,24,2,16.52,70.68,0.0,0.0,0.0,325.6,1.7,86.0,1016.68,
2013,4,24,3,16.44,68.98,0.0,0.0,0.0,324.9,1.26,87.0,1016.48,
2013,4,24,4,16.36,67.27,0.0,0.0,0.0,324.2,0.83,88.0,1016.28,
2013,4,24,5,16.49,67.17,0.0,0.0,0.0,323.73,1.14,84.0,1016.34,
2013,4,24,6,16.61,67.07,0.0,0.0,0.0,323.27,1.44,80.0,1016.41,
2013,4,24,7,16.74,66.97,0.0,0.0,0.0,322.8,1.75,76.0,1016.48,
2013,4,24,8,18.16,57.42,104.0,422.23,44.0,321.87,1.87,71.0,1016.64,
2013,4,24,9,19.59,47.87,302.0,684.78,76.0,320.93,1.98,66.0,1016.81,
2013,4,24,10,21.01,38.32,483.0,815.55,86.0,320.0,2.1,61.0,1016.98,
2013,4,24,11,21.7,34.16,617.0,869.23,94.0,320.03,1.86,54.0,1016.54,
2013,4,24,12,22.39,30.01,699.0,913.2,90.0,320.07,1.63,46.0,1016.11,
2013,4,24,13,23.08,25.85,708.0,899.76,98.0,320.1,1.39,38.0,1015.68,
2013,4,24,14,22.31,27.69,666.0,933.54,74.0,320.1,1.69,63.0,1015.51,
2013,4,24,15,21.55,29.54,546.0,856.19,85.0,320.1,1.99,87.0,1015.34,
2013,4,24,16,20.78,31.38,384.0,790.25,70.0,320.1,2.29,111.0,1015.18,
2013,4,24,17,19.94,36.85,183.0,557.86,60.0,320.15,2.14,102.0,1015.24,
2013,4,24,18,19.09,42.32,0.0,0.0,0.0,320.2,2.0,93.0,1015.31,
2013,4,24,19,18.25,47.79,0.0,0.0,0.0,320.25,1.85,84.0,1015.38,
2013,4,24,20,18.01,51.97,0.0,0.0,0.0,320.52,1.48,77.0,1015.38,
2013,4,24,21,17.77,56.16,0.0,0.0,0.0,320.78,1.1,69.0,1015.38,
2013,4,24,22,17.53,60.34,0.0,0.0,0.0,321.05,0.73,62.0,1015.38,
2013,4,24,23,17.37,60.62,0.0,0.0,0.0,324.35,1.52,48.0,1015.21,
2013,4,25,0,17.22,60.91,0.0,0.0,0.0,327.65,2.31,33.0,1015.04,
2013,4,25,1,17.07,61.19,0.0,0.0,0.0,330.95,3.1,19.0,1014.88,
2013,4,25,2,16.74,60.84,0.0,0.0,0.0,332.95,2.87,348.0,1014.94,
2013,4,25,3,16.41,60.49,0.0,0.0,0.0,334.95,2.64,318.0,1015.01,
2013,4,25,4,16.07,60.14,0.0,0.0,0.0,336.95,2.41,288.0,1015.08,
2013,4,25,5,15.96,59.99,0.0,0.0,0.0,337.87,2.27,275.0,1015.54,
2013,4,25,6,15.85,59.84,0.0,0.0,0.0,338.78,2.12,262.0,1016.01,
2013,4,25,7,15.74,59.69,0.0,0.0,0.0,339.7,1.97,249.0,1016.48,
2013,4,25,8,16.9,52.84,102.0,423.66,43.0,343.95,2.21,244.0,1016.74,
2013,4,25,9,18.05,45.98,295.0,657.76,80.0,348.2,2.44,238.0,1017.01,
2013,4,25,10,19.21,39.13,463.0,724.19,113.0,352.45,2.68,232.0,1017.28,
2013,4,25,11,19.53,39.27,606.0,834.58,107.0,358.02,2.61,224.0,1016.91,
2013,4,25,12,19.85,39.41,678.0,844.81,118.0,363.58,2.55,216.0,1016.54,
2013,4,25,13,20.17,39.55,691.0,847.48,120.0,369.15,2.48,208.0,1016.18,
2013,4,25,14,19.71,43.27,579.0,587.44,209.0,370.4,3.39,203.0,1016.01,
2013,4,25,15,19.25,46.98,543.0,870.6,78.0,371.65,4.29,198.0,1015.84,
2013,4,25,16,18.79,50.7,367.0,702.13,91.0,372.9,5.2,192.0,1015.68,
2013,4,25,17,17.98,57.95,180.0,563.82,58.0,377.75,5.27,181.0,1016.08,
2013,4,25,18,17.17,65.21,0.0,0.0,0.0,382.6,5.34,170.0,1016.48,
2013,4,25,19,16.36,72.46,0.0,0.0,0.0,387.45,5.41,160.0,1016.88,
2013,4,25,20,16.09,74.37,0.0,0.0,0.0,387.97,5.47,150.0,1016.88,
2013,4,25,21,15.82,76.28,0.0,0.0,0.0,388.48,5.53,140.0,1016.88,
2013,4,25,22,15.56,78.19,0.0,0.0,0.0,389.0,5.59,130.0,1016.88,
2013,4,25,23,15.46,79.11,0.0,0.0,0.0,389.65,5.17,125.0,1016.51,
2013,4,26,0,15.37,80.03,0.0,0.0,0.0,390.3,4.75,121.0,1016.14,
2013,4,26,1,15.28,80.95,0.0,0.0,0.0,390.95,4.33,117.0,1015.78,
2013,4,26,2,15.12,82.41,0.0,0.0,0.0,387.67,4.01,113.0,1015.11,
2013,4,26,3,14.97,83.87,0.0,0.0,0.0,384.38,3.7,109.0,1014.44,
2013,4,26,4,14.81,85.33,0.0,0.0,0.0,381.1,3.38,104.0,1013.78,
2013,4,26,5,14.89,84.29,0.0,0.0,0.0,381.3,2.62,105.0,1013.71,
2013,4,26,6,14.96,83.25,0.0,0.0,0.0,381.5,1.86,106.0,1013.65,
2013,4,26,7,15.04,82.21,0.0,0.0,0.0,381.7,1.1,106.0,1013.58,
2013,4,26,8,16.38,69.65,98.0,410.47,42.0,378.35,1.16,111.0,1013.68,
2013,4,26,9,17.72,57.08,276.0,546.79,99.0,375.0,1.22,117.0,1013.78,
2013,4,26,10,19.06,44.52,232.0,41.68,212.0,371.65,1.28,122.0,1013.88,
2013,4,26,11,19.49,43.19,474.0,355.13,263.0,370.37,2.03,141.0,1013.45,
2013,4,26,12,19.92,41.85,466.0,214.0,325.0,369.08,2.77,160.0,1013.01,
2013,4,26,13,20.35,40.52,582.0,473.42,265.0,367.8,3.52,179.0,1012.58,
2013,4,26,14,19.87,43.72,627.0,797.65,128.0,358.45,3.22,208.0,1012.35,
2013,4,26,15,19.4,46.92,517.0,758.71,115.0,349.1,2.93,236.0,1012.11,
2013,4,26,16,18.92,50.12,356.0,658.27,100.0,339.75,2.63,265.0,1011.88,
2013,4,26,17,18.05,58.06,128.0,178.96,90.0,342.78,2.29,266.0,1012.45,
2013,4,26,18,17.18,65.99,0.0,0.0,0.0,345.82,1.94,268.0,1013.01,
2013,4,26,19,16.31,73.93,0.0,0.0,0.0,348.85,1.6,269.0,1013.58,
2013,4,26,20,16.06,77.66,0.0,0.0,0.0,352.93,1.65,273.0,1013.88,
2013,4,26,21,15.81,81.38,0.0,0.0,0.0,357.02,1.7,276.0,1014.18,
2013,4,26,22,15.57,85.11,0.0,0.0,0.0,361.1,1.75,280.0,1014.48,
2013,4,26,23,15.68,87.54,0.0,0.0,0.0,362.05,2.28,280.0,1014.64,
2013,4,27,0,15.79,89.97,0.0,0.0,0.0,363.0,2.8,280.0,1014.81,
2013,4,27,1,15.91,92.4,0.0,0.0,0.0,363.95,3.32,280.0,1014.98,
2013,4,27,2,15.87,93.56,0.0,0.0,0.0,360.43,3.38,285.0,1014.91,
2013,4,27,3,15.83,94.73,0.0,0.0,0.0,356.92,3.44,290.0,1014.84,
2013,4,27,4,15.79,95.89,0.0,0.0,0.0,353.4,3.5,295.0,1014.78,
2013,4,27,5,15.95,96.12,0.0,0.0,0.0,352.58,3.47,299.0,1015.28,
2013,4,27,6,16.11,96.34,0.0,0.0,0.0,351.77,3.43,303.0,1015.78,
2013,4,27,7,16.27,96.57,0.0,0.0,0.0,350.95,3.39,307.0,1016.28,
2013,4,27,8,17.57,87.9,63.0,82.33,52.0,351.72,3.89,307.0,1016.68,
2013,4,27,9,18.87,79.24,141.0,31.2,131.0,352.48,4.4,308.0,1017.08,
2013,4,27,10,20.17,70.57,421.0,550.01,159.0,353.25,4.9,309.0,1017.48,
2013,4,27,11,20.6,67.05,487.0,403.12,249.0,352.05,5.06,303.0,1017.31,
2013,4,27,12,21.03,63.53,590.0,542.07,235.0,350.85,5.22,296.0,1017.14,
2013,4,27,13,21.46,60.01,635.0,662.7,194.0,349.65,5.38,290.0,1016.98,
2013,4,27,14,20.88,62.36,601.0,706.51,162.0,348.13,5.16,283.0,1017.21,
2013,4,27,15,20.3,64.71,501.0,700.12,133.0,346.62,4.95,275.0,1017.44,
2013,4,27,16,19.72,67.06,337.0,569.19,118.0,345.1,4.73,268.0,1017.68,
2013,4,27,17,18.98,73.6,132.0,215.96,87.0,343.77,3.55,259.0,1018.38,
2013,4,27,18,18.24,80.13,0.0,0.0,0.0,342.43,2.37,250.0,1019.07,
2013,4,27,19,17.5,86.67,0.0,0.0,0.0,341.1,1.19,242.0,1019.77,
2013,4,27,20,17.21,88.74,0.0,0.0,0.0,340.6,1.16,230.0,1020.24,
2013,4,27,21,16.93,90.82,0.0,0.0,0.0,340.1,1.13,219.0,1020.71,
2013,4,27,22,16.65,92.89,0.0,0.0,0.0,339.6,1.1,207.0,1021.17,
2013,4,27,23,16.48,93.71,0.0,0.0,0.0,340.4,1.45,195.0,1021.27,
2013,4,28,0,16.32,94.54,0.0,0.0,0.0,341.2,1.79,183.0,1021.37,
2013,4,28,1,16.16,95.36,0.0,0.0,0.0,342.0,2.14,171.0,1021.47,
2013,4,28,2,15.91,95.11,0.0,0.0,0.0,345.28,2.22,165.0,1021.31,
2013,4,28,3,15.66,94.87,0.0,0.0,0.0,348.57,2.3,160.0,1021.14,
2013,4,28,4,15.41,94.62,0.0,0.0,0.0,351.85,2.39,154.0,1020.97,
2013,4,28,5,15.35,94.51,0.0,0.0,0.0,354.7,2.91,146.0,1021.31,
2013,4,28,6,15.29,94.39,0.0,0.0,0.0,357.55,3.44,139.0,1021.64,
2013,4,28,7,15.23,94.28,0.0,0.0,0.0,360.4,3.97,131.0,1021.97,
2013,4,28,8,16.47,85.47,93.0,405.26,40.0,359.53,4.63,126.0,1022.01,
2013,4,28,9,17.7,76.67,286.0,661.61,76.0,358.67,5.28,120.0,1022.04,
2013,4,28,10,18.94,67.86,463.0,790.86,89.0,357.8,5.93,115.0,1022.07,
2013,4,28,11,19.35,62.82,592.0,830.12,105.0,354.58,5.6,117.0,1021.41,
2013,4,28,12,19.76,57.77,663.0,838.79,117.0,351.37,5.27,119.0,1020.74,
2013,4,28,13,20.17,52.73,675.0,842.22,118.0,348.15,4.94,120.0,1020.07,
2013,4,28,14,19.83,52.34,637.0,891.14,87.0,341.27,5.17,124.0,1019.67,
2013,4,28,15,19.48,51.94,522.0,830.37,89.0,334.38,5.41,127.0,1019.27,
2013,4,28,16,19.14,51.55,355.0,706.63,86.0,327.5,5.64,130.0,1018.87,
2013,4,28,17,18.34,58.82,164.0,518.44,58.0,326.6,5.31,126.0,1019.14,
2013,4,28,18,17.54,66.08,0.0,0.0,0.0,325.7,4.97,122.0,1019.41,
2013,4,28,19,16.74,73.35,0.0,0.0,0.0,324.8,4.63,118.0,1019.67,
2013,4,28,20,16.51,76.76,0.0,0.0,0.0,327.87,3.76,114.0,1019.81,
2013,4,28,21,16.28,80.16,0.0,0.0,0.0,330.93,2.89,110.0,1019.94,
2013,4,28,22,16.05,83.57,0.0,0.0,0.0,334.0,2.01,106.0,1020.07,
2013,4,28,23,15.96,84.95,0.0,0.0,0.0,334.23,2.13,102.0,1019.74,
2013,4,29,0,15.88,86.33,0.0,0.0,0.0,334.47,2.25,99.0,1019.41,
2013,4,29,1,15.8,87.71,0.0,0.0,0.0,334.7,2.37,96.0,1019.07,
2013,4,29,2,15.64,87.21,0.0,0.0,0.0,329.05,1.66,96.0,1018.68,
2013,4,29,3,15.48,86.72,0.0,0.0,0.0,323.4,0.96,96.0,1018.28,
2013,4,29,4,15.32,86.22,0.0,0.0,0.0,317.75,0.25,96.0,1017.88,
2013,4,29,5,15.36,85.58,0.0,0.0,0.0,317.08,0.86,91.0,1017.98,
2013,4,29,6,15.39,84.94,0.0,0.0,0.0,316.42,1.47,86.0,1018.08,
2013,4,29,7,15.43,84.3,0.0,0.0,0.0,315.75,2.08,81.0,1018.18,
2013,4,29,8,16.71,68.85,91.0,406.37,39.0,313.98,2.14,72.0,1018.18,
2013,4,29,9,17.99,53.41,281.0,645.94,78.0,312.22,2.19,64.0,1018.18,
2013,4,29,10,19.27,37.96,456.0,773.23,93.0,310.45,2.25,56.0,1018.18,
2013,4,29,11,19.78,35.68,584.0,811.39,111.0,310.27,2.51,108.0,1017.64,
2013,4,29,12,20.3,33.39,662.0,853.15,110.0,310.08,2.78,160.0,1017.11,
2013,4,29,13,20.82,31.11,674.0,856.56,111.0,309.9,3.05,212.0,1016.58,
2013,4,29,14,20.34,36.4,632.0,887.37,88.0,312.47,2.51,210.0,1016.61,
2013,4,29,15,19.85,41.7,516.0,827.32,88.0,315.03,1.98,207.0,1016.64,
2013,4,29,16,19.37,46.99,354.0,730.09,79.0,317.6,1.45,204.0,1016.68,
2013,4,29,17,18.57,53.95,161.0,513.4,58.0,317.18,1.5,186.0,1016.91,
2013,4,29,18,17.77,60.9,0.0,0.0,0.0,316.77,1.55,167.0,1017.14,
2013,4,29,19,16.97,67.86,0.0,0.0,0.0,316.35,1.6,149.0,1017.38,
2013,4,29,20,16.68,72.29,0.0,0.0,0.0,316.2,1.84,124.0,1017.28,
2013,4,29,21,16.39,76.71,0.0,0.0,0.0,316.05,2.09,99.0,1017.18,
2013,4,29,22,16.11,81.14,0.0,0.0,0.0,315.9,2.33,73.0,1017.08,
2013,4,29,23,15.9,80.48,0.0,0.0,0.0,319.05,2.29,54.0,1016.71,
2013,4,30,0,15.69,79.82,0.0,0.0,0.0,322.2,2.24,35.0,1016.34,
2013,4,30,1,15.48,79.16,0.0,0.0,0.0,325.35,2.19,16.0,1015.98,
