Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1945,Artemovskiy,RUS,Russia,57.3651922802,61.8697529692,6,180.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,3,19,12,-7.39,56.88,290.0,151.2,222.0,184.4,3.18,259.0,997.21,
2010,3,19,13,-6.2,51.82,350.0,189.02,254.0,186.4,3.13,264.0,996.69,
2010,3,19,14,-5.02,46.77,414.0,305.14,252.0,188.4,3.08,270.0,996.17,
2010,3,19,15,-4.85,45.16,252.0,34.8,234.0,193.17,2.96,268.0,995.65,
2010,3,19,16,-4.67,43.54,283.0,113.33,230.0,197.93,2.84,265.0,995.12,
2010,3,19,17,-4.49,41.93,155.0,12.96,150.0,202.7,2.72,263.0,994.6,
2010,3,19,18,-6.04,47.97,150.0,93.89,124.0,197.83,3.98,258.0,994.73,
2010,3,19,19,-7.59,54.02,71.0,87.41,58.0,192.97,5.24,254.0,994.86,
2010,3,19,20,-9.13,60.06,0.0,0.0,0.0,188.1,6.5,250.0,994.99,
2010,3,19,21,-9.49,62.8,0.0,0.0,0.0,190.82,5.91,252.0,994.9,
2010,3,19,22,-9.85,65.55,0.0,0.0,0.0,193.53,5.32,255.0,994.8,
2010,3,19,23,-10.2,68.29,0.0,0.0,0.0,196.25,4.73,258.0,994.7,
2010,3,20,0,-10.51,70.73,0.0,0.0,0.0,199.1,4.94,258.0,994.5,
2010,3,20,1,-10.83,73.18,0.0,0.0,0.0,201.95,5.14,258.0,994.31,
2010,3,20,2,-11.14,75.62,0.0,0.0,0.0,204.8,5.35,258.0,994.11,
2010,3,20,3,-10.95,77.32,0.0,0.0,0.0,203.03,4.5,260.0,994.24,
2010,3,20,4,-10.76,79.02,0.0,0.0,0.0,201.27,3.64,262.0,994.37,
2010,3,20,5,-10.58,80.72,0.0,0.0,0.0,199.5,2.79,264.0,994.5,
2010,3,20,6,-10.84,80.3,0.0,0.0,0.0,199.53,2.86,266.0,994.93,
2010,3,20,7,-11.09,79.88,0.0,0.0,0.0,199.57,2.93,268.0,995.35,
2010,3,20,8,-11.35,79.46,0.0,0.0,0.0,199.6,3.01,270.0,995.78,
2010,3,20,9,-10.21,72.31,79.0,323.26,40.0,199.78,3.33,278.0,996.1,
2010,3,20,10,-9.08,65.15,151.0,150.58,113.0,199.97,3.66,285.0,996.43,
2010,3,20,11,-7.94,58.0,280.0,324.49,161.0,200.15,3.99,293.0,996.76,
2010,3,20,12,-7.2,51.13,313.0,195.2,224.0,203.03,3.55,296.0,996.79,
2010,3,20,13,-6.46,44.25,387.0,268.51,249.0,205.92,3.12,299.0,996.82,
2010,3,20,14,-5.72,37.38,413.0,290.63,257.0,208.8,2.69,301.0,996.85,
2010,3,20,15,-5.43,35.88,467.0,506.84,202.0,210.17,2.35,299.0,996.82,
2010,3,20,16,-5.13,34.39,442.0,610.81,153.0,211.53,2.01,297.0,996.79,
2010,3,20,17,-4.84,32.89,299.0,314.54,176.0,212.9,1.67,295.0,996.76,
2010,3,20,18,-7.02,45.1,219.0,382.77,111.0,212.35,1.32,268.0,997.31,
2010,3,20,19,-9.2,57.32,101.0,279.45,58.0,211.8,0.98,241.0,997.86,
2010,3,20,20,-11.38,69.53,0.0,0.0,0.0,211.25,0.63,213.0,998.42,
2010,3,20,21,-12.47,73.85,0.0,0.0,0.0,208.8,1.43,211.0,998.45,
2010,3,20,22,-13.56,78.18,0.0,0.0,0.0,206.35,2.22,208.0,998.48,
2010,3,20,23,-14.64,82.5,0.0,0.0,0.0,203.9,3.01,205.0,998.52,
2010,3,21,0,-15.33,82.99,0.0,0.0,0.0,196.72,3.15,214.0,998.58,
2010,3,21,1,-16.02,83.47,0.0,0.0,0.0,189.53,3.29,223.0,998.65,
2010,3,21,2,-16.71,83.96,0.0,0.0,0.0,182.35,3.43,231.0,998.71,
2010,3,21,3,-16.29,83.17,0.0,0.0,0.0,179.43,3.21,254.0,998.91,
2010,3,21,4,-15.87,82.39,0.0,0.0,0.0,176.52,2.99,277.0,999.1,
2010,3,21,5,-15.45,81.6,0.0,0.0,0.0,173.6,2.77,300.0,999.3,
2010,3,21,6,-16.48,82.75,0.0,0.0,0.0,171.95,2.75,266.0,999.76,
2010,3,21,7,-17.5,83.89,0.0,0.0,0.0,170.3,2.73,233.0,1000.21,
2010,3,21,8,-18.53,85.04,0.0,0.0,0.0,168.65,2.7,199.0,1000.67,
2010,3,21,9,-15.04,76.07,80.0,275.24,45.0,171.87,2.4,187.0,1000.8,
2010,3,21,10,-11.56,67.1,142.0,100.46,116.0,175.08,2.11,174.0,1000.93,
2010,3,21,11,-8.07,58.13,270.0,262.69,172.0,178.3,1.81,162.0,1001.06,
2010,3,21,12,-6.98,53.28,325.0,216.39,225.0,180.67,2.06,164.0,1000.83,
2010,3,21,13,-5.89,48.42,401.0,294.25,248.0,183.03,2.32,166.0,1000.61,
2010,3,21,14,-4.8,43.57,428.0,317.0,256.0,185.4,2.58,167.0,1000.38,
2010,3,21,15,-4.7,44.52,424.0,340.59,244.0,187.38,2.65,166.0,1000.05,
2010,3,21,16,-4.6,45.47,412.0,457.57,193.0,189.37,2.73,165.0,999.72,
2010,3,21,17,-4.49,46.42,295.0,285.09,182.0,191.35,2.8,164.0,999.4,
2010,3,21,18,-6.34,54.78,229.0,414.13,110.0,192.08,3.6,163.0,999.53,
2010,3,21,19,-8.19,63.14,89.0,150.95,65.0,192.82,4.4,162.0,999.66,
2010,3,21,20,-10.04,71.5,0.0,0.0,0.0,193.55,5.2,161.0,999.79,
2010,3,21,21,-10.28,73.26,0.0,0.0,0.0,198.87,4.8,163.0,999.5,
2010,3,21,22,-10.53,75.03,0.0,0.0,0.0,204.18,4.41,165.0,999.2,
2010,3,21,23,-10.77,76.79,0.0,0.0,0.0,209.5,4.01,167.0,998.91,
2010,3,22,0,-10.76,77.1,0.0,0.0,0.0,216.18,3.76,166.0,998.09,
2010,3,22,1,-10.75,77.42,0.0,0.0,0.0,222.87,3.51,165.0,997.28,
2010,3,22,2,-10.74,77.73,0.0,0.0,0.0,229.55,3.26,164.0,996.46,
2010,3,22,3,-10.15,78.21,0.0,0.0,0.0,234.23,3.66,163.0,995.65,
2010,3,22,4,-9.57,78.68,0.0,0.0,0.0,238.92,4.06,162.0,994.83,
2010,3,22,5,-8.99,79.16,0.0,0.0,0.0,243.6,4.47,161.0,994.01,
2010,3,22,6,-9.08,79.99,0.0,0.0,0.0,250.05,4.4,161.0,993.62,
2010,3,22,7,-9.16,80.81,0.0,0.0,0.0,256.5,4.32,161.0,993.23,
2010,3,22,8,-9.25,81.64,0.0,0.0,0.0,262.95,4.25,161.0,992.84,
2010,3,22,9,-8.08,78.88,57.0,52.37,50.0,266.78,4.78,165.0,992.38,
2010,3,22,10,-6.9,76.13,142.0,90.48,118.0,270.62,5.31,168.0,991.93,
2010,3,22,11,-5.73,73.37,257.0,200.32,181.0,274.45,5.83,172.0,991.47,
2010,3,22,12,-4.92,72.15,218.0,29.89,204.0,278.75,5.43,171.0,990.95,
2010,3,22,13,-4.11,70.92,268.0,45.63,244.0,283.05,5.03,170.0,990.43,
2010,3,22,14,-3.3,69.7,332.0,105.76,274.0,287.35,4.63,170.0,989.9,
2010,3,22,15,-3.03,71.13,234.0,18.72,224.0,290.15,4.26,167.0,989.45,
2010,3,22,16,-2.76,72.55,278.0,88.83,235.0,292.95,3.89,164.0,988.99,
2010,3,22,17,-2.49,73.98,122.0,0.0,122.0,295.75,3.52,162.0,988.53,
2010,3,22,18,-3.41,76.14,86.0,0.0,86.0,294.92,3.29,161.0,988.44,
2010,3,22,19,-4.32,78.31,77.0,67.03,66.0,294.08,3.07,161.0,988.34,
2010,3,22,20,-5.23,80.47,0.0,0.0,0.0,293.25,2.84,161.0,988.24,
2010,3,22,21,-5.22,81.93,0.0,0.0,0.0,293.65,2.77,160.0,987.46,
2010,3,22,22,-5.21,83.39,0.0,0.0,0.0,294.05,2.69,160.0,986.67,
2010,3,22,23,-5.19,84.85,0.0,0.0,0.0,294.45,2.62,159.0,985.89,
2010,3,23,0,-4.95,86.14,0.0,0.0,0.0,296.43,2.63,159.0,984.88,
2010,3,23,1,-4.7,87.43,0.0,0.0,0.0,298.42,2.64,158.0,983.87,
2010,3,23,2,-4.46,88.72,0.0,0.0,0.0,300.4,2.65,158.0,982.86,
2010,3,23,3,-3.59,89.54,0.0,0.0,0.0,302.1,2.91,160.0,981.81,
2010,3,23,4,-2.72,90.35,0.0,0.0,0.0,303.8,3.18,162.0,980.77,
2010,3,23,5,-1.86,91.17,0.0,0.0,0.0,305.5,3.45,165.0,979.72,
2010,3,23,6,-2.15,90.62,0.0,0.0,0.0,305.07,3.45,168.0,979.01,
2010,3,23,7,-2.45,90.08,0.0,0.0,0.0,304.63,3.45,172.0,978.29,
2010,3,23,8,-2.74,89.53,0.0,0.0,0.0,304.2,3.45,175.0,977.57,
2010,3,23,9,-1.39,86.12,9.0,0.0,9.0,304.53,3.34,179.0,976.62,
2010,3,23,10,-0.03,82.71,46.0,0.0,46.0,304.87,3.23,183.0,975.68,
2010,3,23,11,1.32,79.3,122.0,2.59,121.0,305.2,3.12,186.0,974.73,
2010,3,23,12,2.12,77.95,81.0,0.0,81.0,308.02,3.31,195.0,974.24,
2010,3,23,13,2.93,76.61,129.0,0.0,129.0,310.83,3.51,203.0,973.75,
2010,3,23,14,3.73,75.26,160.0,0.0,160.0,313.65,3.71,211.0,973.26,
2010,3,23,15,3.94,73.01,216.0,9.26,211.0,316.47,3.59,217.0,973.33,
2010,3,23,16,4.15,70.76,173.0,4.09,171.0,319.28,3.46,223.0,973.39,
2010,3,23,17,4.36,68.51,94.0,0.0,94.0,322.1,3.34,229.0,973.46,
2010,3,23,18,3.24,69.81,40.0,0.0,40.0,311.22,4.32,233.0,974.05,
2010,3,23,19,2.12,71.12,12.0,0.0,12.0,300.33,5.31,236.0,974.63,
2010,3,23,20,0.99,72.42,0.0,0.0,0.0,289.45,6.29,239.0,975.22,
2010,3,23,21,0.32,72.27,0.0,0.0,0.0,294.23,5.55,248.0,975.97,
2010,3,23,22,-0.35,72.11,0.0,0.0,0.0,299.02,4.81,257.0,976.72,
2010,3,23,23,-1.01,71.96,0.0,0.0,0.0,303.8,4.07,266.0,977.47,
2010,3,24,0,-1.94,69.79,0.0,0.0,0.0,301.25,4.43,270.0,978.29,
2010,3,24,1,-2.87,67.62,0.0,0.0,0.0,298.7,4.79,274.0,979.1,
2010,3,24,2,-3.8,65.45,0.0,0.0,0.0,296.15,5.14,278.0,979.92,
2010,3,24,3,-4.2,65.87,0.0,0.0,0.0,284.2,4.62,276.0,980.74,
2010,3,24,4,-4.6,66.29,0.0,0.0,0.0,272.25,4.1,273.0,981.55,
2010,3,24,5,-5.01,66.71,0.0,0.0,0.0,260.3,3.57,270.0,982.37,
2010,3,24,6,-5.92,69.18,0.0,0.0,0.0,236.93,3.75,265.0,983.08,
2010,3,24,7,-6.83,71.64,0.0,0.0,0.0,213.57,3.93,260.0,983.8,
2010,3,24,8,-7.74,74.11,0.0,0.0,0.0,190.2,4.11,255.0,984.52,
2010,3,24,9,-6.32,66.06,109.0,443.16,44.0,190.97,5.2,252.0,984.49,
2010,3,24,10,-4.89,58.0,174.0,172.61,126.0,191.73,6.28,250.0,984.45,
2010,3,24,11,-3.47,49.95,307.0,349.53,170.0,192.5,7.37,247.0,984.42,
2010,3,24,12,-2.74,46.95,324.0,178.96,238.0,197.62,6.94,249.0,984.1,
2010,3,24,13,-2.0,43.95,413.0,290.05,257.0,202.73,6.52,251.0,983.77,
2010,3,24,14,-1.27,40.95,263.0,26.79,248.0,207.85,6.1,253.0,983.44,
2010,3,24,15,-1.15,42.91,106.0,0.0,106.0,214.0,6.25,255.0,983.57,
2010,3,24,16,-1.03,44.87,143.0,0.0,143.0,220.15,6.4,257.0,983.7,
2010,3,24,17,-0.92,46.83,106.0,0.0,106.0,226.3,6.55,258.0,983.83,
2010,3,24,18,-2.27,50.76,236.0,376.49,122.0,222.78,6.16,255.0,984.78,
2010,3,24,19,-3.62,54.7,63.0,17.22,60.0,219.27,5.76,252.0,985.73,
2010,3,24,20,-4.97,58.63,0.0,0.0,0.0,215.75,5.37,248.0,986.67,
2010,3,24,21,-5.34,61.41,0.0,0.0,0.0,211.77,5.51,247.0,987.03,
2010,3,24,22,-5.72,64.18,0.0,0.0,0.0,207.78,5.66,246.0,987.39,
2010,3,24,23,-6.09,66.96,0.0,0.0,0.0,203.8,5.81,244.0,987.75,
2010,3,25,0,-6.32,69.24,0.0,0.0,0.0,205.08,5.74,242.0,987.91,
2010,3,25,1,-6.55,71.51,0.0,0.0,0.0,206.37,5.68,240.0,988.08,
2010,3,25,2,-6.78,73.79,0.0,0.0,0.0,207.65,5.61,238.0,988.24,
2010,3,25,3,-6.41,75.84,0.0,0.0,0.0,216.68,4.58,234.0,988.3,
2010,3,25,4,-6.05,77.88,0.0,0.0,0.0,225.72,3.54,230.0,988.37,
2010,3,25,5,-5.69,79.93,0.0,0.0,0.0,234.75,2.51,226.0,988.44,
2010,3,25,6,-5.73,80.52,0.0,0.0,0.0,242.28,2.84,225.0,988.37,
2010,3,25,7,-5.76,81.12,0.0,0.0,0.0,249.82,3.17,223.0,988.3,
2010,3,25,8,-5.8,81.71,0.0,0.0,0.0,257.35,3.5,222.0,988.24,
2010,3,25,9,-4.43,75.62,124.0,581.11,35.0,259.27,3.64,229.0,988.08,
2010,3,25,10,-3.06,69.54,165.0,123.04,130.0,261.18,3.77,236.0,987.91,
2010,3,25,11,-1.69,63.45,269.0,198.39,190.0,263.1,3.9,243.0,987.75,
2010,3,25,12,-1.2,61.06,359.0,256.86,234.0,267.43,3.37,242.0,987.33,
2010,3,25,13,-0.7,58.67,266.0,34.94,247.0,271.77,2.84,241.0,986.9,
2010,3,25,14,-0.21,56.28,308.0,61.88,273.0,276.1,2.3,240.0,986.48,
2010,3,25,15,-0.15,56.95,286.0,49.02,259.0,277.35,2.36,240.0,986.22,
2010,3,25,16,-0.09,57.62,300.0,105.96,247.0,278.6,2.42,241.0,985.96,
2010,3,25,17,-0.04,58.29,168.0,11.98,163.0,279.85,2.48,241.0,985.69,
2010,3,25,18,-1.66,67.37,34.0,0.0,34.0,279.75,2.64,254.0,985.69,
2010,3,25,19,-3.29,76.46,83.0,61.35,72.0,279.65,2.8,268.0,985.69,
2010,3,25,20,-4.91,85.54,1.0,24.82,0.0,279.55,2.97,281.0,985.69,
2010,3,25,21,-5.42,83.79,0.0,0.0,0.0,273.85,3.2,302.0,985.96,
2010,3,25,22,-5.93,82.03,0.0,0.0,0.0,268.15,3.44,324.0,986.22,
2010,3,25,23,-6.44,80.28,0.0,0.0,0.0,262.45,3.68,345.0,986.48,
2010,3,26,0,-6.92,77.06,0.0,0.0,0.0,265.57,3.97,346.0,986.84,
2010,3,26,1,-7.41,73.84,0.0,0.0,0.0,268.68,4.26,347.0,987.2,
2010,3,26,2,-7.89,70.62,0.0,0.0,0.0,271.8,4.55,349.0,987.55,
2010,3,26,3,-8.22,72.74,0.0,0.0,0.0,266.63,3.92,346.0,987.95,
2010,3,26,4,-8.55,74.87,0.0,0.0,0.0,261.47,3.28,343.0,988.34,
2010,3,26,5,-8.88,76.99,0.0,0.0,0.0,256.3,2.65,340.0,988.73,
2010,3,26,6,-9.73,78.49,0.0,0.0,0.0,239.25,2.86,336.0,989.41,
2010,3,26,7,-10.58,79.98,0.0,0.0,0.0,222.2,3.07,333.0,990.1,
2010,3,26,8,-11.43,81.48,0.0,0.0,0.0,205.15,3.28,330.0,990.78,
2010,3,26,9,-10.2,71.07,130.0,595.16,35.0,199.88,4.31,332.0,990.98,
2010,3,26,10,-8.98,60.66,165.0,110.03,133.0,194.62,5.33,334.0,991.18,
2010,3,26,11,-7.75,50.25,270.0,185.44,195.0,189.35,6.36,336.0,991.37,
2010,3,26,12,-7.12,46.04,322.0,156.28,245.0,194.62,6.46,332.0,991.14,
2010,3,26,13,-6.49,41.84,385.0,200.15,275.0,199.88,6.55,329.0,990.92,
2010,3,26,14,-5.86,37.63,530.0,568.92,205.0,205.15,6.65,326.0,990.69,
2010,3,26,15,-5.68,36.91,400.0,222.94,276.0,206.7,6.58,324.0,990.78,
2010,3,26,16,-5.5,36.18,326.0,146.4,252.0,208.25,6.52,324.0,990.88,
2010,3,26,17,-5.32,35.46,232.0,75.74,200.0,209.8,6.46,322.0,990.98,
2010,3,26,18,-6.56,40.32,172.0,92.66,143.0,208.85,5.95,322.0,991.53,
2010,3,26,19,-7.79,45.19,147.0,504.59,54.0,207.9,5.44,321.0,992.09,
2010,3,26,20,-9.02,50.05,2.0,0.0,2.0,206.95,4.94,321.0,992.64,
2010,3,26,21,-9.59,53.07,0.0,0.0,0.0,205.2,4.83,321.0,993.3,
2010,3,26,22,-10.16,56.08,0.0,0.0,0.0,203.45,4.73,321.0,993.95,
2010,3,26,23,-10.73,59.1,0.0,0.0,0.0,201.7,4.62,320.0,994.6,
2010,3,27,0,-11.19,62.3,0.0,0.0,0.0,200.52,4.8,319.0,995.16,
2010,3,27,1,-11.65,65.49,0.0,0.0,0.0,199.33,4.98,317.0,995.71,
2010,3,27,2,-12.11,68.69,0.0,0.0,0.0,198.15,5.16,316.0,996.27,
2010,3,27,3,-12.07,71.2,0.0,0.0,0.0,193.8,4.41,314.0,996.92,
2010,3,27,4,-12.03,73.72,0.0,0.0,0.0,189.45,3.67,311.0,997.57,
2010,3,27,5,-12.0,76.23,0.0,0.0,0.0,185.1,2.92,309.0,998.22,
2010,3,27,6,-12.25,75.86,0.0,0.0,0.0,181.92,3.41,306.0,998.88,
2010,3,27,7,-12.5,75.5,0.0,0.0,0.0,178.73,3.89,303.0,999.53,
2010,3,27,8,-12.75,75.13,0.0,0.0,0.0,175.55,4.37,299.0,1000.18,
2010,3,27,9,-10.9,66.95,125.0,439.57,52.0,176.9,4.34,299.0,1000.34,
2010,3,27,10,-9.04,58.78,186.0,164.89,137.0,178.25,4.3,298.0,1000.51,
2010,3,27,11,-7.19,50.6,331.0,382.34,174.0,179.6,4.26,298.0,1000.67,
2010,3,27,12,-6.11,45.78,358.0,228.59,244.0,184.15,4.3,293.0,1000.31,
2010,3,27,13,-5.02,40.97,473.0,424.91,237.0,188.7,4.34,289.0,999.95,
2010,3,27,14,-3.94,36.15,556.0,650.04,181.0,193.25,4.39,284.0,999.59,
2010,3,27,15,-3.68,36.77,558.0,728.22,149.0,195.6,4.11,272.0,998.78,
2010,3,27,16,-3.42,37.38,488.0,651.99,155.0,197.95,3.83,260.0,997.96,
2010,3,27,17,-3.15,38.0,267.0,137.97,208.0,200.3,3.54,248.0,997.15,
2010,3,27,18,-4.0,46.58,145.0,34.59,134.0,216.27,3.63,235.0,995.65,
2010,3,27,19,-4.85,55.16,78.0,31.69,72.0,232.23,3.72,222.0,994.15,
2010,3,27,20,-5.7,63.74,3.0,0.0,3.0,248.2,3.81,209.0,992.64,
2010,3,27,21,-5.38,68.46,0.0,0.0,0.0,259.45,3.83,216.0,991.18,
2010,3,27,22,-5.06,73.17,0.0,0.0,0.0,270.7,3.85,223.0,989.71,
2010,3,27,23,-4.74,77.89,0.0,0.0,0.0,281.95,3.88,230.0,988.24,
2010,3,28,0,-4.16,78.04,0.0,0.0,0.0,285.35,3.85,240.0,987.55,
2010,3,28,1,-3.59,78.2,0.0,0.0,0.0,288.75,3.82,251.0,986.87,
2010,3,28,2,-3.01,78.35,0.0,0.0,0.0,292.15,3.79,262.0,986.18,
2010,3,28,3,-2.3,79.61,0.0,0.0,0.0,292.7,4.05,268.0,986.64,
2010,3,28,4,-1.59,80.86,0.0,0.0,0.0,293.25,4.3,274.0,987.1,
2010,3,28,5,-0.88,82.12,0.0,0.0,0.0,293.8,4.55,279.0,987.55,
2010,3,28,6,-1.34,81.04,0.0,0.0,0.0,289.8,4.28,284.0,989.09,
2010,3,28,7,-1.81,79.97,0.0,0.0,0.0,285.8,4.0,289.0,990.62,
2010,3,28,8,-2.27,78.89,0.0,0.0,0.0,281.8,3.72,294.0,992.15,
2010,3,28,9,-1.58,73.32,126.0,388.41,59.0,281.93,3.94,297.0,993.23,
2010,3,28,10,-0.88,67.75,166.0,92.26,138.0,282.07,4.15,301.0,994.31,
2010,3,28,11,-0.19,62.18,307.0,271.12,194.0,282.2,4.36,305.0,995.39,
2010,3,28,12,0.44,54.52,368.0,243.71,245.0,272.88,4.19,306.0,996.01,
2010,3,28,13,1.08,46.85,446.0,327.87,262.0,263.57,4.02,306.0,996.62,
2010,3,28,14,1.71,39.19,589.0,767.43,142.0,254.25,3.85,307.0,997.24,
2010,3,28,15,2.0,38.2,618.0,1001.7,50.0,253.97,3.86,307.0,997.9,
2010,3,28,16,2.29,37.21,529.0,827.57,102.0,253.68,3.88,308.0,998.55,
2010,3,28,17,2.59,36.22,386.0,540.74,152.0,253.4,3.89,308.0,999.2,
2010,3,28,18,0.72,43.73,239.0,306.48,140.0,246.65,4.51,310.0,1000.38,
2010,3,28,19,-1.15,51.24,132.0,277.94,78.0,239.9,5.12,313.0,1001.55,
2010,3,28,20,-3.02,58.75,3.0,0.0,3.0,233.15,5.74,315.0,1002.73,
2010,3,28,21,-4.14,67.5,0.0,0.0,0.0,227.37,5.27,318.0,1003.77,
2010,3,28,22,-5.26,76.25,0.0,0.0,0.0,221.58,4.81,320.0,1004.81,
2010,3,28,23,-6.38,85.0,0.0,0.0,0.0,215.8,4.34,323.0,1005.86,
2010,3,29,0,-7.34,86.73,0.0,0.0,0.0,214.4,3.95,319.0,1006.15,
2010,3,29,1,-8.3,88.46,0.0,0.0,0.0,213.0,3.56,316.0,1006.45,
2010,3,29,2,-9.26,90.19,0.0,0.0,0.0,211.6,3.17,313.0,1006.74,
2010,3,29,3,-8.95,90.79,0.0,0.0,0.0,212.85,2.24,279.0,1007.0,
2010,3,29,4,-8.64,91.39,0.0,0.0,0.0,214.1,1.31,245.0,1007.26,
2010,3,29,5,-8.33,91.99,0.0,0.0,0.0,215.35,0.37,211.0,1007.52,
2010,3,29,6,-7.12,91.81,0.0,0.0,0.0,229.08,0.86,193.0,1007.65,
2010,3,29,7,-5.91,91.62,0.0,0.0,0.0,242.82,1.36,175.0,1007.78,
2010,3,29,8,-4.7,91.44,0.0,0.0,0.0,256.55,1.85,157.0,1007.91,
2010,3,29,9,-2.73,84.23,35.0,0.0,35.0,266.28,1.95,164.0,1007.78,
2010,3,29,10,-0.76,77.02,104.0,3.23,103.0,276.02,2.06,172.0,1007.65,
2010,3,29,11,1.21,69.81,193.0,28.37,181.0,285.75,2.17,179.0,1007.52,
2010,3,29,12,2.77,62.46,307.0,105.75,253.0,278.08,2.87,188.0,1006.97,
2010,3,29,13,4.32,55.11,273.0,31.75,255.0,270.42,3.58,198.0,1006.41,
2010,3,29,14,5.88,47.76,644.0,1011.9,49.0,262.75,4.29,207.0,1005.86,
2010,3,29,15,6.5,43.44,613.0,939.92,75.0,257.3,3.75,212.0,1005.5,
2010,3,29,16,7.13,39.11,555.0,944.05,63.0,251.85,3.2,217.0,1005.14,
2010,3,29,17,7.76,34.79,411.0,641.84,130.0,246.4,2.66,223.0,1004.78,
2010,3,29,18,5.73,39.72,287.0,551.82,106.0,241.6,4.17,227.0,1005.14,
2010,3,29,19,3.7,44.66,164.0,542.05,56.0,236.8,5.69,230.0,1005.5,
2010,3,29,20,1.68,49.59,3.0,0.0,3.0,232.0,7.2,234.0,1005.86,
2010,3,29,21,1.0,51.44,0.0,0.0,0.0,229.05,7.1,240.0,1006.02,
2010,3,29,22,0.31,53.29,0.0,0.0,0.0,226.1,7.0,246.0,1006.19,
2010,3,29,23,-0.37,55.14,0.0,0.0,0.0,223.15,6.9,251.0,1006.35,
2010,3,30,0,-0.84,56.54,0.0,0.0,0.0,222.28,6.71,253.0,1006.32,
2010,3,30,1,-1.32,57.93,0.0,0.0,0.0,221.42,6.53,255.0,1006.28,
2010,3,30,2,-1.79,59.33,0.0,0.0,0.0,220.55,6.34,257.0,1006.25,
2010,3,30,3,-1.67,60.52,0.0,0.0,0.0,218.88,5.43,258.0,1006.41,
2010,3,30,4,-1.55,61.71,0.0,0.0,0.0,217.22,4.51,258.0,1006.58,
2010,3,30,5,-1.43,62.9,0.0,0.0,0.0,215.55,3.6,259.0,1006.74,
2010,3,30,6,-1.17,61.57,0.0,0.0,0.0,216.45,4.21,259.0,1006.87,
2010,3,30,7,-0.91,60.25,0.0,0.0,0.0,217.35,4.81,260.0,1007.0,
2010,3,30,8,-0.65,58.92,2.0,0.0,2.0,218.25,5.42,260.0,1007.13,
2010,3,30,9,1.36,51.88,141.0,426.37,62.0,219.7,4.92,257.0,1006.94,
2010,3,30,10,3.37,44.84,228.0,281.63,139.0,221.15,4.43,255.0,1006.74,
2010,3,30,11,5.38,37.8,370.0,482.51,163.0,222.6,3.93,252.0,1006.54,
2010,3,30,12,6.75,33.84,428.0,394.94,224.0,226.4,4.29,246.0,1006.05,
2010,3,30,13,8.12,29.89,523.0,543.1,212.0,230.2,4.66,241.0,1005.57,
2010,3,30,14,9.49,25.93,651.0,1014.32,49.0,234.0,5.02,235.0,1005.08,
2010,3,30,15,9.78,25.79,583.0,765.1,141.0,238.38,4.42,231.0,1004.62,
2010,3,30,16,10.07,25.65,552.0,896.81,80.0,242.77,3.83,226.0,1004.16,
2010,3,30,17,10.36,25.51,421.0,672.94,123.0,247.15,3.23,222.0,1003.71,
2010,3,30,18,8.08,31.71,308.0,666.75,86.0,245.35,4.51,221.0,1003.74,
2010,3,30,19,5.79,37.91,173.0,592.63,52.0,243.55,5.8,220.0,1003.77,
2010,3,30,20,3.5,44.11,4.0,0.0,4.0,241.75,7.09,219.0,1003.8,
2010,3,30,21,2.87,45.71,0.0,0.0,0.0,240.13,7.08,224.0,1003.74,
2010,3,30,22,2.24,47.32,0.0,0.0,0.0,238.52,7.06,229.0,1003.67,
2010,3,30,23,1.62,48.92,0.0,0.0,0.0,236.9,7.05,234.0,1003.61,
2010,3,31,0,1.15,51.03,0.0,0.0,0.0,235.8,6.74,238.0,1003.41,
2010,3,31,1,0.68,53.15,0.0,0.0,0.0,234.7,6.42,243.0,1003.22,
2010,3,31,2,0.21,55.26,0.0,0.0,0.0,233.6,6.11,248.0,1003.02,
2010,3,31,3,0.23,58.39,0.0,0.0,0.0,233.07,5.16,251.0,1003.15,
2010,3,31,4,0.25,61.53,0.0,0.0,0.0,232.53,4.22,254.0,1003.28,
2010,3,31,5,0.26,64.66,0.0,0.0,0.0,232.0,3.27,257.0,1003.41,
2010,3,31,6,0.35,65.21,0.0,0.0,0.0,233.45,3.71,258.0,1003.57,
2010,3,31,7,0.45,65.76,0.0,0.0,0.0,234.9,4.15,260.0,1003.74,
2010,3,31,8,0.54,66.31,3.0,0.0,3.0,236.35,4.59,261.0,1003.9,
2010,3,31,9,2.14,61.67,165.0,647.06,41.0,238.45,4.3,262.0,1003.71,
2010,3,31,10,3.75,57.02,250.0,366.19,132.0,240.55,4.01,264.0,1003.51,
2010,3,31,11,5.35,52.38,419.0,707.96,111.0,242.65,3.72,265.0,1003.31,
2010,3,31,12,6.31,49.87,439.0,415.4,222.0,246.47,3.95,263.0,1002.82,
2010,3,31,13,7.26,47.37,563.0,676.13,172.0,250.28,4.17,261.0,1002.33,
2010,3,31,14,8.22,44.86,645.0,951.66,75.0,254.1,4.4,259.0,1001.85,
2010,3,31,15,8.35,45.41,622.0,926.3,82.0,256.7,3.85,259.0,1001.45,
2010,3,31,16,8.48,45.95,550.0,850.55,98.0,259.3,3.31,259.0,1001.06,
2010,3,31,17,8.6,46.5,467.0,922.24,54.0,261.9,2.76,259.0,1000.67,
