Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4694,Le Havre,FRA,French Republic,49.5049743847,0.10497005067,1,84.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,4,17,0,12.12,86.32,0.0,0.0,0.0,328.35,3.3,33.0,1001.27,
2015,4,17,1,12.15,86.64,0.0,0.0,0.0,337.47,3.94,33.0,1001.5,
2015,4,17,2,12.18,86.96,0.0,0.0,0.0,346.58,4.58,33.0,1001.73,
2015,4,17,3,12.21,87.28,0.0,0.0,0.0,355.7,5.23,33.0,1001.96,
2015,4,17,4,12.06,87.86,0.0,0.0,0.0,345.13,5.1,39.0,1002.32,
2015,4,17,5,11.91,88.44,0.0,0.0,0.0,334.57,4.98,45.0,1002.69,
2015,4,17,6,11.76,89.02,0.0,0.0,0.0,324.0,4.86,51.0,1003.05,
2015,4,17,7,11.19,86.13,41.0,0.0,41.0,328.48,4.74,54.0,1003.68,
2015,4,17,8,10.63,83.23,111.0,5.98,109.0,332.97,4.63,57.0,1004.31,
2015,4,17,9,10.07,80.34,160.0,2.06,159.0,337.45,4.52,60.0,1004.93,
2015,4,17,10,9.86,77.95,113.0,0.0,113.0,349.72,4.85,56.0,1005.36,
2015,4,17,11,9.66,75.55,298.0,12.74,289.0,361.98,5.17,52.0,1005.79,
2015,4,17,12,9.45,73.16,330.0,14.42,319.0,374.25,5.49,48.0,1006.22,
2015,4,17,13,9.5,71.54,660.0,410.99,341.0,373.22,6.27,46.0,1006.55,
2015,4,17,14,9.54,69.93,594.0,322.98,353.0,372.18,7.04,45.0,1006.88,
2015,4,17,15,9.59,68.31,396.0,93.36,333.0,371.15,7.82,43.0,1007.21,
2015,4,17,16,9.82,68.81,355.0,135.84,278.0,364.5,7.62,44.0,1007.44,
2015,4,17,17,10.06,69.3,328.0,335.13,184.0,357.85,7.42,44.0,1007.67,
2015,4,17,18,10.3,69.8,208.0,396.05,100.0,351.2,7.21,45.0,1007.9,
2015,4,17,19,10.4,71.82,47.0,93.85,37.0,344.78,7.32,48.0,1008.69,
2015,4,17,20,10.51,73.84,0.0,0.0,0.0,338.37,7.43,50.0,1009.49,
2015,4,17,21,10.61,75.86,0.0,0.0,0.0,331.95,7.54,53.0,1010.28,
2015,4,17,22,10.45,77.45,0.0,0.0,0.0,328.0,7.55,55.0,1010.71,
2015,4,17,23,10.29,79.04,0.0,0.0,0.0,324.05,7.55,58.0,1011.14,
2015,4,18,0,10.12,80.63,0.0,0.0,0.0,320.1,7.56,60.0,1011.57,
2015,4,18,1,10.02,81.26,0.0,0.0,0.0,316.42,7.56,62.0,1011.8,
2015,4,18,2,9.92,81.89,0.0,0.0,0.0,312.73,7.56,63.0,1012.03,
2015,4,18,3,9.82,82.52,0.0,0.0,0.0,309.05,7.56,65.0,1012.26,
2015,4,18,4,9.82,81.82,0.0,0.0,0.0,305.4,7.69,68.0,1012.32,
2015,4,18,5,9.81,81.11,0.0,0.0,0.0,301.75,7.82,71.0,1012.39,
2015,4,18,6,9.81,80.41,0.0,0.0,0.0,298.1,7.94,74.0,1012.46,
2015,4,18,7,9.46,77.65,49.0,5.7,48.0,296.23,8.01,76.0,1012.72,
2015,4,18,8,9.11,74.89,265.0,392.02,132.0,294.37,8.07,77.0,1012.98,
2015,4,18,9,8.76,72.13,446.0,600.44,152.0,292.5,8.14,79.0,1013.25,
2015,4,18,10,8.95,69.83,603.0,721.94,158.0,296.28,8.06,77.0,1013.28,
2015,4,18,11,9.14,67.53,706.0,731.48,186.0,300.07,7.98,76.0,1013.31,
2015,4,18,12,9.32,65.23,805.0,867.38,140.0,303.85,7.9,75.0,1013.35,
2015,4,18,13,9.38,63.77,817.0,856.45,149.0,303.0,7.74,73.0,1012.79,
2015,4,18,14,9.43,62.3,780.0,845.51,146.0,302.15,7.58,72.0,1012.23,
2015,4,18,15,9.48,60.84,686.0,787.18,152.0,301.3,7.42,70.0,1011.66,
2015,4,18,16,9.85,61.83,564.0,764.36,128.0,297.88,7.48,68.0,1011.53,
2015,4,18,17,10.22,62.82,401.0,660.02,115.0,294.47,7.54,67.0,1011.4,
2015,4,18,18,10.59,63.81,231.0,542.59,81.0,291.05,7.6,66.0,1011.27,
2015,4,18,19,10.77,65.37,64.0,244.38,37.0,284.13,7.68,66.0,1011.7,
2015,4,18,20,10.95,66.94,0.0,0.0,0.0,277.22,7.76,66.0,1012.13,
2015,4,18,21,11.14,68.5,0.0,0.0,0.0,270.3,7.83,66.0,1012.56,
2015,4,18,22,11.04,69.77,0.0,0.0,0.0,265.1,7.79,66.0,1012.59,
2015,4,18,23,10.94,71.03,0.0,0.0,0.0,259.9,7.74,66.0,1012.62,
2015,4,19,0,10.85,72.3,0.0,0.0,0.0,254.7,7.7,66.0,1012.65,
2015,4,19,1,10.57,74.66,0.0,0.0,0.0,252.95,7.25,63.0,1012.39,
2015,4,19,2,10.29,77.02,0.0,0.0,0.0,251.2,6.8,60.0,1012.13,
2015,4,19,3,10.01,79.38,0.0,0.0,0.0,249.45,6.36,57.0,1011.86,
2015,4,19,4,9.76,81.41,0.0,0.0,0.0,243.48,6.51,55.0,1011.86,
2015,4,19,5,9.51,83.43,0.0,0.0,0.0,237.52,6.66,53.0,1011.86,
2015,4,19,6,9.26,85.46,0.0,0.0,0.0,231.55,6.81,51.0,1011.86,
2015,4,19,7,8.77,83.76,130.0,381.95,61.0,235.98,6.8,52.0,1011.93,
2015,4,19,8,8.28,82.05,303.0,595.62,98.0,240.42,6.78,52.0,1011.99,
2015,4,19,9,7.79,80.35,476.0,724.25,118.0,244.85,6.76,52.0,1012.06,
2015,4,19,10,7.88,77.17,628.0,803.8,129.0,256.05,7.09,51.0,1011.86,
2015,4,19,11,7.96,73.98,745.0,861.49,129.0,267.25,7.42,49.0,1011.66,
2015,4,19,12,8.05,70.8,809.0,868.15,140.0,278.45,7.75,48.0,1011.47,
2015,4,19,13,7.92,71.71,809.0,812.8,172.0,283.57,8.21,43.0,1011.2,
2015,4,19,14,7.79,72.62,784.0,846.76,146.0,288.68,8.66,38.0,1010.94,
2015,4,19,15,7.67,73.53,679.0,747.9,169.0,293.8,9.12,32.0,1010.67,
2015,4,19,16,8.08,72.83,562.0,740.48,137.0,291.37,8.36,31.0,1010.74,
2015,4,19,17,8.49,72.14,398.0,627.11,124.0,288.93,7.6,30.0,1010.81,
2015,4,19,18,8.91,71.44,230.0,506.82,88.0,286.5,6.84,29.0,1010.87,
2015,4,19,19,9.24,72.92,66.0,227.28,40.0,280.48,6.5,33.0,1011.37,
2015,4,19,20,9.57,74.41,0.0,0.0,0.0,274.47,6.16,38.0,1011.86,
2015,4,19,21,9.9,75.89,0.0,0.0,0.0,268.45,5.82,42.0,1012.36,
2015,4,19,22,9.99,77.25,0.0,0.0,0.0,266.75,5.79,46.0,1012.49,
2015,4,19,23,10.08,78.62,0.0,0.0,0.0,265.05,5.76,49.0,1012.62,
2015,4,20,0,10.18,79.98,0.0,0.0,0.0,263.35,5.72,53.0,1012.75,
2015,4,20,1,10.11,81.68,0.0,0.0,0.0,259.53,5.34,53.0,1012.92,
2015,4,20,2,10.04,83.37,0.0,0.0,0.0,255.72,4.96,52.0,1013.08,
2015,4,20,3,9.97,85.07,0.0,0.0,0.0,251.9,4.58,51.0,1013.25,
2015,4,20,4,9.98,86.37,0.0,0.0,0.0,250.2,4.69,53.0,1013.78,
2015,4,20,5,9.99,87.67,0.0,0.0,0.0,248.5,4.79,55.0,1014.3,
2015,4,20,6,9.99,88.97,0.0,0.0,0.0,246.8,4.9,57.0,1014.83,
2015,4,20,7,9.86,85.12,131.0,355.37,65.0,253.67,4.21,60.0,1015.39,
2015,4,20,8,9.72,81.26,309.0,610.27,96.0,260.53,3.52,63.0,1015.96,
2015,4,20,9,9.58,77.41,478.0,713.57,122.0,267.4,2.83,65.0,1016.52,
2015,4,20,10,9.8,74.92,629.0,791.83,134.0,281.45,3.48,64.0,1016.68,
2015,4,20,11,10.02,72.44,746.0,846.87,137.0,295.5,4.12,62.0,1016.85,
2015,4,20,12,10.24,69.95,814.0,868.99,141.0,309.55,4.77,60.0,1017.01,
2015,4,20,13,10.41,69.18,838.0,904.26,126.0,319.0,5.34,57.0,1016.88,
2015,4,20,14,10.57,68.42,800.0,892.99,124.0,328.45,5.9,54.0,1016.75,
2015,4,20,15,10.74,67.65,701.0,818.5,140.0,337.9,6.47,50.0,1016.62,
2015,4,20,16,11.07,67.9,563.0,727.34,143.0,334.5,6.61,47.0,1016.78,
2015,4,20,17,11.4,68.14,409.0,662.89,117.0,331.1,6.75,43.0,1016.95,
2015,4,20,18,11.74,68.39,251.0,655.2,65.0,327.7,6.9,39.0,1017.11,
2015,4,20,19,11.82,70.38,79.0,380.44,34.0,316.37,6.52,43.0,1017.77,
2015,4,20,20,11.89,72.37,0.0,0.0,0.0,305.03,6.15,46.0,1018.43,
2015,4,20,21,11.97,74.36,0.0,0.0,0.0,293.7,5.78,49.0,1019.09,
2015,4,20,22,11.77,76.43,0.0,0.0,0.0,287.67,5.7,49.0,1019.39,
2015,4,20,23,11.57,78.51,0.0,0.0,0.0,281.63,5.62,48.0,1019.68,
2015,4,21,0,11.36,80.58,0.0,0.0,0.0,275.6,5.54,48.0,1019.98,
2015,4,21,1,11.15,82.24,0.0,0.0,0.0,269.47,5.58,47.0,1019.88,
2015,4,21,2,10.94,83.91,0.0,0.0,0.0,263.33,5.62,46.0,1019.78,
2015,4,21,3,10.73,85.57,0.0,0.0,0.0,257.2,5.66,45.0,1019.68,
2015,4,21,4,10.64,86.12,0.0,0.0,0.0,255.02,5.5,48.0,1020.01,
2015,4,21,5,10.55,86.66,0.0,0.0,0.0,252.83,5.34,51.0,1020.34,
2015,4,21,6,10.45,87.21,0.0,0.0,0.0,250.65,5.19,53.0,1020.67,
2015,4,21,7,10.19,84.36,132.0,330.32,69.0,257.65,4.96,54.0,1021.04,
2015,4,21,8,9.93,81.52,310.0,582.26,104.0,264.65,4.74,54.0,1021.4,
2015,4,21,9,9.66,78.67,481.0,703.2,127.0,271.65,4.51,55.0,1021.76,
2015,4,21,10,9.75,76.72,637.0,807.13,129.0,285.27,5.09,52.0,1021.66,
2015,4,21,11,9.84,74.76,751.0,849.09,137.0,298.88,5.66,48.0,1021.57,
2015,4,21,12,9.93,72.81,818.0,869.89,141.0,312.5,6.23,45.0,1021.47,
2015,4,21,13,10.17,71.87,842.0,905.18,126.0,320.3,6.63,43.0,1021.0,
2015,4,21,14,10.4,70.93,808.0,908.6,117.0,328.1,7.03,41.0,1020.54,
2015,4,21,15,10.63,69.99,708.0,833.28,134.0,335.9,7.42,39.0,1020.08,
2015,4,21,16,10.9,70.02,576.0,769.5,129.0,332.63,7.46,38.0,1019.98,
2015,4,21,17,11.17,70.05,412.0,666.62,116.0,329.37,7.49,38.0,1019.88,
2015,4,21,18,11.44,70.08,244.0,559.89,83.0,326.1,7.53,37.0,1019.78,
2015,4,21,19,11.5,71.68,78.0,319.28,39.0,316.85,7.23,41.0,1020.18,
2015,4,21,20,11.55,73.27,0.0,0.0,0.0,307.6,6.92,45.0,1020.58,
2015,4,21,21,11.61,74.87,0.0,0.0,0.0,298.35,6.62,50.0,1020.97,
2015,4,21,22,11.44,76.42,0.0,0.0,0.0,292.47,6.41,52.0,1020.84,
2015,4,21,23,11.28,77.98,0.0,0.0,0.0,286.58,6.21,55.0,1020.71,
2015,4,22,0,11.11,79.53,0.0,0.0,0.0,280.7,6.0,57.0,1020.58,
2015,4,22,1,10.99,80.55,0.0,0.0,0.0,275.47,6.06,58.0,1019.88,
2015,4,22,2,10.86,81.56,0.0,0.0,0.0,270.23,6.12,60.0,1019.19,
2015,4,22,3,10.73,82.58,0.0,0.0,0.0,265.0,6.18,61.0,1018.5,
2015,4,22,4,10.55,83.84,0.0,0.0,0.0,262.8,6.48,62.0,1018.23,
2015,4,22,5,10.36,85.11,0.0,0.0,0.0,260.6,6.78,63.0,1017.97,
2015,4,22,6,10.18,86.37,0.0,0.0,0.0,258.4,7.08,65.0,1017.7,
2015,4,22,7,9.91,83.22,138.0,352.67,69.0,263.68,6.64,66.0,1017.54,
2015,4,22,8,9.65,80.07,315.0,583.01,106.0,268.97,6.21,67.0,1017.37,
2015,4,22,9,9.39,76.92,488.0,716.74,124.0,274.25,5.78,69.0,1017.21,
2015,4,22,10,9.71,73.67,639.0,795.49,135.0,287.02,6.59,66.0,1016.78,
2015,4,22,11,10.03,70.43,755.0,849.99,137.0,299.78,7.4,63.0,1016.35,
2015,4,22,12,10.35,67.18,826.0,886.21,133.0,312.55,8.21,60.0,1015.92,
2015,4,22,13,10.33,66.9,846.0,906.16,126.0,317.03,8.31,58.0,1015.33,
2015,4,22,14,10.3,66.62,816.0,925.45,109.0,321.52,8.42,55.0,1014.73,
2015,4,22,15,10.28,66.34,716.0,849.42,128.0,326.0,8.52,52.0,1014.14,
2015,4,22,16,10.45,68.34,585.0,797.51,119.0,321.75,8.19,53.0,1013.88,
2015,4,22,17,10.62,70.33,421.0,692.69,111.0,317.5,7.85,53.0,1013.61,
2015,4,22,18,10.8,72.33,249.0,573.48,82.0,313.25,7.52,54.0,1013.35,
2015,4,22,19,10.91,74.81,79.0,301.6,41.0,303.58,7.14,56.0,1013.38,
2015,4,22,20,11.02,77.28,0.0,0.0,0.0,293.92,6.75,59.0,1013.41,
2015,4,22,21,11.13,79.76,0.0,0.0,0.0,284.25,6.37,62.0,1013.45,
2015,4,22,22,11.01,81.68,0.0,0.0,0.0,277.83,6.05,63.0,1012.98,
2015,4,22,23,10.89,83.61,0.0,0.0,0.0,271.42,5.72,64.0,1012.52,
2015,4,23,0,10.77,85.53,0.0,0.0,0.0,265.0,5.39,66.0,1012.06,
2015,4,23,1,10.52,87.58,0.0,0.0,0.0,261.27,5.48,65.0,1011.5,
2015,4,23,2,10.27,89.63,0.0,0.0,0.0,257.53,5.56,65.0,1010.94,
2015,4,23,3,10.01,91.68,0.0,0.0,0.0,253.8,5.64,64.0,1010.38,
2015,4,23,4,9.96,92.22,0.0,0.0,0.0,252.28,5.26,66.0,1009.98,
2015,4,23,5,9.9,92.77,0.0,0.0,0.0,250.77,4.89,68.0,1009.59,
2015,4,23,6,9.85,93.31,0.0,0.0,0.0,249.25,4.51,70.0,1009.19,
2015,4,23,7,9.7,89.01,138.0,314.21,75.0,256.13,4.11,70.0,1009.06,
2015,4,23,8,9.56,84.71,316.0,567.33,110.0,263.02,3.7,70.0,1008.93,
2015,4,23,9,9.41,80.41,493.0,720.4,124.0,269.9,3.3,70.0,1008.79,
2015,4,23,10,9.61,77.5,650.0,824.87,124.0,284.83,3.44,63.0,1008.36,
2015,4,23,11,9.81,74.58,763.0,866.02,130.0,299.77,3.59,57.0,1007.94,
2015,4,23,12,10.01,71.67,826.0,871.91,141.0,314.7,3.74,51.0,1007.51,
2015,4,23,13,9.93,72.22,850.0,907.21,126.0,320.65,3.69,47.0,1007.31,
2015,4,23,14,9.86,72.77,819.0,926.58,108.0,326.6,3.65,42.0,1007.11,
2015,4,23,15,9.79,73.32,723.0,865.45,121.0,332.55,3.6,37.0,1006.91,
2015,4,23,16,10.07,74.75,592.0,813.36,114.0,333.83,3.39,30.0,1006.52,
2015,4,23,17,10.36,76.17,426.0,705.11,108.0,335.12,3.18,23.0,1006.12,
2015,4,23,18,10.65,77.6,245.0,518.96,92.0,336.4,2.97,16.0,1005.72,
2015,4,23,19,10.83,79.84,82.0,300.44,43.0,325.37,2.7,22.0,1005.82,
2015,4,23,20,11.01,82.08,0.0,0.0,0.0,314.33,2.43,27.0,1005.92,
2015,4,23,21,11.19,84.32,0.0,0.0,0.0,303.3,2.17,33.0,1006.02,
2015,4,23,22,11.27,86.3,0.0,0.0,0.0,296.12,1.88,42.0,1005.66,
2015,4,23,23,11.36,88.27,0.0,0.0,0.0,288.93,1.59,52.0,1005.3,
2015,4,24,0,11.44,90.25,0.0,0.0,0.0,281.75,1.3,61.0,1004.93,
2015,4,24,1,11.67,87.64,0.0,0.0,0.0,279.58,1.54,113.0,1004.73,
2015,4,24,2,11.9,85.04,0.0,0.0,0.0,277.42,1.79,165.0,1004.54,
2015,4,24,3,12.13,82.43,0.0,0.0,0.0,275.25,2.04,218.0,1004.34,
2015,4,24,4,12.09,83.98,0.0,0.0,0.0,279.03,2.65,223.0,1004.24,
2015,4,24,5,12.05,85.54,0.0,0.0,0.0,282.82,3.26,228.0,1004.14,
2015,4,24,6,12.02,87.09,1.0,24.71,0.0,286.6,3.88,233.0,1004.04,
2015,4,24,7,11.41,86.27,126.0,204.6,84.0,296.93,4.18,237.0,1004.17,
2015,4,24,8,10.8,85.46,236.0,184.96,168.0,307.27,4.48,242.0,1004.31,
2015,4,24,9,10.19,84.64,322.0,139.4,250.0,317.6,4.79,246.0,1004.44,
2015,4,24,10,9.85,84.01,303.0,31.17,283.0,327.35,4.22,246.0,1004.31,
2015,4,24,11,9.51,83.38,142.0,0.0,142.0,337.1,3.65,245.0,1004.17,
2015,4,24,12,9.16,82.75,220.0,0.0,220.0,346.85,3.08,245.0,1004.04,
2015,4,24,13,9.13,83.01,187.0,0.0,187.0,351.22,2.42,244.0,1003.71,
2015,4,24,14,9.1,83.28,140.0,0.0,140.0,355.58,1.76,244.0,1003.38,
2015,4,24,15,9.07,83.54,227.0,1.43,226.0,359.95,1.1,243.0,1003.05,
2015,4,24,16,9.42,83.8,350.0,104.9,288.0,358.92,1.21,252.0,1002.66,
2015,4,24,17,9.78,84.05,196.0,24.21,185.0,357.88,1.31,261.0,1002.26,
2015,4,24,18,10.14,84.31,65.0,0.0,65.0,356.85,1.42,270.0,1001.86,
2015,4,24,19,10.53,85.64,27.0,0.0,27.0,359.03,1.89,274.0,1001.76,
2015,4,24,20,10.92,86.96,0.0,0.0,0.0,361.22,2.37,278.0,1001.66,
2015,4,24,21,11.31,88.29,0.0,0.0,0.0,363.4,2.84,282.0,1001.57,
2015,4,24,22,11.37,89.99,0.0,0.0,0.0,360.8,3.04,276.0,1001.07,
2015,4,24,23,11.43,91.7,0.0,0.0,0.0,358.2,3.25,269.0,1000.58,
2015,4,25,0,11.49,93.4,0.0,0.0,0.0,355.6,3.45,263.0,1000.08,
2015,4,25,1,11.99,91.82,0.0,0.0,0.0,354.18,3.52,249.0,999.62,
2015,4,25,2,12.49,90.24,0.0,0.0,0.0,352.77,3.59,234.0,999.16,
2015,4,25,3,12.99,88.66,0.0,0.0,0.0,351.35,3.66,220.0,998.69,
2015,4,25,4,12.91,89.48,0.0,0.0,0.0,352.75,4.37,222.0,998.56,
2015,4,25,5,12.83,90.31,0.0,0.0,0.0,354.15,5.09,225.0,998.43,
2015,4,25,6,12.74,91.13,2.0,0.0,2.0,355.55,5.81,227.0,998.3,
2015,4,25,7,12.08,91.0,36.0,0.0,36.0,354.42,5.6,229.0,998.4,
2015,4,25,8,11.42,90.86,144.0,13.44,139.0,353.28,5.39,232.0,998.5,
2015,4,25,9,10.76,90.73,296.0,92.18,248.0,352.15,5.19,234.0,998.6,
2015,4,25,10,10.38,90.38,492.0,289.63,305.0,356.87,4.37,237.0,998.56,
2015,4,25,11,10.0,90.03,407.0,66.36,358.0,361.58,3.56,239.0,998.53,
2015,4,25,12,9.61,89.68,433.0,60.55,385.0,366.3,2.74,241.0,998.5,
2015,4,25,13,9.61,88.01,318.0,7.45,312.0,362.02,2.36,245.0,998.23,
2015,4,25,14,9.6,86.34,151.0,0.0,151.0,357.73,1.97,249.0,997.97,
2015,4,25,15,9.6,84.67,144.0,0.0,144.0,353.45,1.59,253.0,997.7,
2015,4,25,16,9.84,86.55,96.0,0.0,96.0,350.08,2.11,250.0,997.57,
2015,4,25,17,10.08,88.44,248.0,80.82,211.0,346.72,2.64,247.0,997.44,
2015,4,25,18,10.32,90.32,237.0,427.2,108.0,343.35,3.17,244.0,997.31,
2015,4,25,19,10.64,91.71,16.0,0.0,16.0,335.47,3.24,239.0,997.64,
2015,4,25,20,10.96,93.09,0.0,0.0,0.0,327.58,3.3,234.0,997.97,
2015,4,25,21,11.28,94.48,0.0,0.0,0.0,319.7,3.37,229.0,998.3,
2015,4,25,22,11.48,94.69,0.0,0.0,0.0,323.87,3.51,230.0,998.0,
2015,4,25,23,11.69,94.89,0.0,0.0,0.0,328.03,3.65,232.0,997.7,
2015,4,26,0,11.9,95.1,0.0,0.0,0.0,332.2,3.79,233.0,997.41,
2015,4,26,1,11.99,94.53,0.0,0.0,0.0,332.78,3.47,234.0,997.47,
2015,4,26,2,12.08,93.96,0.0,0.0,0.0,333.37,3.15,234.0,997.54,
2015,4,26,3,12.17,93.39,0.0,0.0,0.0,333.95,2.83,235.0,997.61,
2015,4,26,4,12.15,93.89,0.0,0.0,0.0,334.08,2.8,234.0,997.47,
2015,4,26,5,12.12,94.38,0.0,0.0,0.0,334.22,2.76,233.0,997.34,
2015,4,26,6,12.1,94.88,2.0,0.0,2.0,334.35,2.73,233.0,997.21,
2015,4,26,7,11.4,94.55,112.0,107.17,89.0,337.18,2.52,239.0,997.24,
2015,4,26,8,10.7,94.21,137.0,7.97,134.0,340.02,2.31,245.0,997.28,
2015,4,26,9,10.0,93.88,197.0,7.62,193.0,342.85,2.1,251.0,997.31,
2015,4,26,10,9.55,93.39,119.0,0.0,119.0,351.68,2.41,259.0,997.08,
2015,4,26,11,9.1,92.9,243.0,1.35,242.0,360.52,2.72,268.0,996.85,
2015,4,26,12,8.64,92.41,148.0,0.0,148.0,369.35,3.03,276.0,996.62,
2015,4,26,13,8.55,92.77,167.0,0.0,167.0,367.13,3.76,312.0,996.29,
2015,4,26,14,8.46,93.13,380.0,33.45,354.0,364.92,4.48,347.0,995.96,
2015,4,26,15,8.37,93.49,296.0,12.76,287.0,362.7,5.2,23.0,995.63,
2015,4,26,16,8.61,93.24,220.0,5.02,217.0,357.23,5.31,25.0,995.59,
2015,4,26,17,8.86,92.98,326.0,247.19,212.0,351.77,5.43,27.0,995.56,
2015,4,26,18,9.11,92.73,33.0,0.0,33.0,346.3,5.54,29.0,995.53,
2015,4,26,19,9.44,92.04,37.0,7.09,36.0,341.93,6.13,27.0,995.92,
2015,4,26,20,9.77,91.34,0.0,0.0,0.0,337.57,6.71,25.0,996.32,
2015,4,26,21,10.11,90.65,0.0,0.0,0.0,333.2,7.3,22.0,996.71,
2015,4,26,22,10.02,90.33,0.0,0.0,0.0,335.3,6.95,20.0,996.78,
2015,4,26,23,9.94,90.0,0.0,0.0,0.0,337.4,6.6,18.0,996.85,
2015,4,27,0,9.85,89.68,0.0,0.0,0.0,339.5,6.25,15.0,996.91,
2015,4,27,1,9.82,90.75,0.0,0.0,0.0,337.12,6.75,14.0,997.24,
2015,4,27,2,9.79,91.81,0.0,0.0,0.0,334.73,7.25,13.0,997.57,
2015,4,27,3,9.76,92.88,0.0,0.0,0.0,332.35,7.75,12.0,997.9,
2015,4,27,4,9.7,91.35,0.0,0.0,0.0,332.23,7.71,14.0,998.13,
2015,4,27,5,9.63,89.83,0.0,0.0,0.0,332.12,7.68,17.0,998.36,
2015,4,27,6,9.56,88.3,3.0,0.0,3.0,332.0,7.64,20.0,998.6,
2015,4,27,7,8.92,85.26,174.0,492.81,66.0,326.05,7.37,19.0,999.19,
2015,4,27,8,8.27,82.21,357.0,727.44,80.0,320.1,7.09,18.0,999.78,
2015,4,27,9,7.63,79.17,524.0,794.13,104.0,314.15,6.81,17.0,1000.38,
2015,4,27,10,7.47,76.21,647.0,746.94,159.0,306.75,6.37,12.0,1000.71,
2015,4,27,11,7.31,73.26,728.0,686.64,216.0,299.35,5.92,7.0,1001.04,
2015,4,27,12,7.15,70.3,724.0,517.78,310.0,291.95,5.48,1.0,1001.37,
2015,4,27,13,6.96,70.79,616.0,264.97,401.0,294.77,5.55,355.0,1001.8,
2015,4,27,14,6.76,71.27,700.0,502.35,308.0,297.58,5.63,348.0,1002.23,
2015,4,27,15,6.56,71.76,460.0,146.79,356.0,300.4,5.71,342.0,1002.66,
2015,4,27,16,6.96,69.61,579.0,697.44,160.0,292.48,5.73,336.0,1002.72,
2015,4,27,17,7.37,67.46,448.0,751.33,99.0,284.57,5.76,330.0,1002.79,
2015,4,27,18,7.78,65.31,276.0,666.68,70.0,276.65,5.78,324.0,1002.85,
2015,4,27,19,8.17,66.19,104.0,435.02,41.0,266.07,5.82,316.0,1003.18,
2015,4,27,20,8.55,67.07,0.0,0.0,0.0,255.48,5.86,308.0,1003.51,
2015,4,27,21,8.94,67.95,0.0,0.0,0.0,244.9,5.9,300.0,1003.84,
2015,4,27,22,9.09,69.51,0.0,0.0,0.0,243.38,5.93,294.0,1003.94,
2015,4,27,23,9.24,71.08,0.0,0.0,0.0,241.87,5.96,288.0,1004.04,
2015,4,28,0,9.4,72.64,0.0,0.0,0.0,240.35,5.99,283.0,1004.14,
2015,4,28,1,9.36,76.05,0.0,0.0,0.0,241.87,6.57,282.0,1004.73,
2015,4,28,2,9.32,79.45,0.0,0.0,0.0,243.38,7.15,281.0,1005.33,
2015,4,28,3,9.28,82.86,0.0,0.0,0.0,244.9,7.74,280.0,1005.92,
2015,4,28,4,9.38,80.54,0.0,0.0,0.0,247.0,7.12,282.0,1006.32,
2015,4,28,5,9.47,78.23,0.0,0.0,0.0,249.1,6.51,284.0,1006.71,
2015,4,28,6,9.56,75.91,3.0,0.0,3.0,251.2,5.89,286.0,1007.11,
2015,4,28,7,8.92,73.14,183.0,545.59,61.0,257.78,6.2,291.0,1007.94,
2015,4,28,8,8.27,70.36,362.0,729.86,81.0,264.37,6.51,295.0,1008.76,
2015,4,28,9,7.62,67.59,515.0,768.52,105.5,270.95,6.81,299.0,1009.59,
2015,4,28,10,7.26,65.94,668.0,818.81,130.0,279.8,6.57,297.0,1010.01,
2015,4,28,11,6.89,64.3,748.0,742.17,192.0,288.65,6.33,295.0,1010.44,
2015,4,28,12,6.53,62.65,846.0,876.84,142.0,297.5,6.08,293.0,1010.87,
2015,4,28,13,6.55,62.38,835.5,857.49,137.0,297.12,5.51,289.0,1011.1,
2015,4,28,14,6.57,62.11,825.0,884.55,132.0,296.73,4.94,286.0,1011.33,
2015,4,28,15,6.59,61.84,734.0,840.36,136.0,296.35,4.37,282.0,1011.57,
2015,4,28,16,7.03,62.64,613.0,834.52,109.0,292.88,3.34,281.0,1011.2,
2015,4,28,17,7.47,63.44,447.0,726.81,107.0,289.42,2.31,280.0,1010.84,
2015,4,28,18,7.92,64.24,230.0,336.05,125.0,285.95,1.28,278.0,1010.48,
2015,4,28,19,8.36,65.11,61.0,53.87,53.0,273.65,1.48,282.0,1010.54,
2015,4,28,20,8.79,65.97,0.0,0.0,0.0,261.35,1.67,286.0,1010.61,
2015,4,28,21,9.23,66.84,0.0,0.0,0.0,249.05,1.86,289.0,1010.67,
2015,4,28,22,9.48,67.4,0.0,0.0,0.0,249.37,2.41,248.0,1010.28,
2015,4,28,23,9.73,67.95,0.0,0.0,0.0,249.68,2.97,207.0,1009.88,
2015,4,29,0,9.98,68.51,0.0,0.0,0.0,250.0,3.52,167.0,1009.49,
2015,4,29,1,9.91,68.84,0.0,0.0,0.0,253.22,3.4,183.0,1009.02,
2015,4,29,2,9.85,69.16,0.0,0.0,0.0,256.43,3.29,199.0,1008.56,
2015,4,29,3,9.79,69.49,0.0,0.0,0.0,259.65,3.17,216.0,1008.1,
2015,4,29,4,9.86,70.3,0.0,0.0,0.0,264.23,4.0,214.0,1007.7,
2015,4,29,5,9.92,71.1,0.0,0.0,0.0,268.82,4.82,212.0,1007.31,
2015,4,29,6,9.98,71.91,3.0,0.0,3.0,273.4,5.64,210.0,1006.91,
2015,4,29,7,9.49,71.82,186.0,539.49,63.0,281.75,5.87,216.0,1006.88,
