Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4028,Saldanha,ZAF,South Africa,-33.010040671,17.9300060615,2,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,3,28,15,17.31,42.13,700.0,891.56,93.0,327.9,4.74,210.0,1014.8,
2010,3,28,16,17.49,42.54,534.0,818.17,91.0,333.35,5.13,207.0,1014.23,
2010,3,28,17,17.49,49.51,338.0,743.33,68.0,330.13,5.12,202.0,1014.4,
2010,3,28,18,17.49,56.49,121.0,492.69,43.0,326.92,5.1,197.0,1014.57,
2010,3,28,19,17.49,63.46,0.0,0.0,0.0,323.7,5.09,192.0,1014.73,
2010,3,28,20,17.46,67.81,0.0,0.0,0.0,322.88,5.02,185.0,1014.86,
2010,3,28,21,17.42,72.15,0.0,0.0,0.0,322.07,4.94,178.0,1015.0,
2010,3,28,22,17.38,76.5,0.0,0.0,0.0,321.25,4.87,172.0,1015.13,
2010,3,28,23,17.36,79.09,0.0,0.0,0.0,320.97,4.63,169.0,1014.86,
2010,3,29,0,17.33,81.68,0.0,0.0,0.0,320.68,4.38,166.0,1014.6,
2010,3,29,1,17.3,84.27,0.0,0.0,0.0,320.4,4.14,163.0,1014.33,
2010,3,29,2,17.18,84.8,0.0,0.0,0.0,319.52,4.14,167.0,1014.17,
2010,3,29,3,17.06,85.34,0.0,0.0,0.0,318.63,4.15,171.0,1014.0,
2010,3,29,4,16.94,85.87,0.0,0.0,0.0,317.75,4.15,176.0,1013.83,
2010,3,29,5,16.95,84.51,0.0,0.0,0.0,323.65,4.19,173.0,1014.27,
2010,3,29,6,16.96,83.15,0.0,0.0,0.0,329.55,4.23,171.0,1014.7,
2010,3,29,7,16.96,81.79,0.0,0.0,0.0,335.45,4.28,168.0,1015.13,
2010,3,29,8,17.07,72.66,177.0,576.2,53.0,338.92,4.29,178.0,1015.5,
2010,3,29,9,17.18,63.52,303.0,302.11,178.0,342.38,4.29,189.0,1015.86,
2010,3,29,10,17.29,54.39,586.0,866.1,82.0,345.85,4.3,199.0,1016.23,
2010,3,29,11,17.06,52.47,732.0,899.43,95.0,345.95,4.53,204.0,1015.86,
2010,3,29,12,16.83,50.54,813.0,890.22,115.0,346.05,4.76,209.0,1015.5,
2010,3,29,13,16.6,48.62,846.0,931.24,97.0,346.15,4.99,214.0,1015.13,
2010,3,29,14,16.68,52.21,780.0,835.16,139.0,345.32,5.63,212.0,1015.06,
2010,3,29,15,16.75,55.81,690.0,872.47,100.0,344.48,6.27,211.0,1015.0,
2010,3,29,16,16.83,59.4,528.0,816.13,90.0,343.65,6.91,209.0,1014.93,
2010,3,29,17,16.88,66.97,330.0,725.55,70.0,338.32,6.47,205.0,1015.53,
2010,3,29,18,16.92,74.54,116.0,495.41,40.0,332.98,6.03,200.0,1016.13,
2010,3,29,19,16.96,82.11,0.0,0.0,0.0,327.65,5.59,195.0,1016.73,
2010,3,29,20,17.14,84.29,0.0,0.0,0.0,327.6,5.49,189.0,1017.36,
2010,3,29,21,17.32,86.46,0.0,0.0,0.0,327.55,5.4,184.0,1017.99,
2010,3,29,22,17.49,88.64,0.0,0.0,0.0,327.5,5.31,178.0,1018.62,
2010,3,29,23,17.56,89.34,0.0,0.0,0.0,328.2,5.34,174.0,1018.56,
2010,3,30,0,17.62,90.05,0.0,0.0,0.0,328.9,5.37,169.0,1018.49,
2010,3,30,1,17.68,90.75,0.0,0.0,0.0,329.6,5.41,165.0,1018.42,
2010,3,30,2,17.55,89.0,0.0,0.0,0.0,333.2,5.42,165.0,1018.29,
2010,3,30,3,17.42,87.25,0.0,0.0,0.0,336.8,5.43,164.0,1018.16,
2010,3,30,4,17.29,85.5,0.0,0.0,0.0,340.4,5.43,163.0,1018.02,
2010,3,30,5,17.15,83.96,0.0,0.0,0.0,342.02,5.84,160.0,1018.39,
2010,3,30,6,17.01,82.43,0.0,0.0,0.0,343.63,6.25,156.0,1018.76,
2010,3,30,7,16.87,80.89,0.0,0.0,0.0,345.25,6.66,153.0,1019.12,
2010,3,30,8,16.98,71.65,172.0,550.56,55.0,343.92,7.08,154.0,1019.26,
2010,3,30,9,17.08,62.41,384.0,732.62,83.0,342.58,7.49,156.0,1019.39,
2010,3,30,10,17.18,53.17,579.0,848.38,88.0,341.25,7.9,157.0,1019.52,
2010,3,30,11,17.08,49.12,727.0,898.18,94.0,340.82,8.61,162.0,1018.82,
2010,3,30,12,16.98,45.08,817.0,922.73,97.0,340.38,9.31,167.0,1018.12,
2010,3,30,13,16.87,41.03,845.0,946.01,88.0,339.95,10.01,171.0,1017.43,
2010,3,30,14,16.72,42.32,788.0,883.19,114.0,338.83,10.4,172.0,1016.96,
2010,3,30,15,16.58,43.61,688.0,885.91,93.0,337.72,10.8,172.0,1016.49,
2010,3,30,16,16.43,44.9,526.0,829.12,85.0,336.6,11.19,172.0,1016.03,
2010,3,30,17,16.38,50.28,323.0,707.29,73.0,334.55,11.01,170.0,1016.06,
2010,3,30,18,16.32,55.66,110.0,457.9,42.0,332.5,10.83,169.0,1016.1,
2010,3,30,19,16.26,61.04,0.0,0.0,0.0,330.45,10.65,167.0,1016.13,
2010,3,30,20,16.28,63.95,0.0,0.0,0.0,331.57,9.93,163.0,1016.39,
2010,3,30,21,16.3,66.87,0.0,0.0,0.0,332.68,9.2,160.0,1016.66,
2010,3,30,22,16.32,69.78,0.0,0.0,0.0,333.8,8.48,156.0,1016.93,
2010,3,30,23,16.46,71.62,0.0,0.0,0.0,336.23,7.64,154.0,1016.69,
2010,3,31,0,16.59,73.47,0.0,0.0,0.0,338.67,6.8,153.0,1016.46,
2010,3,31,1,16.73,75.31,0.0,0.0,0.0,341.1,5.96,151.0,1016.23,
2010,3,31,2,16.83,76.71,0.0,0.0,0.0,337.63,5.26,152.0,1015.6,
2010,3,31,3,16.93,78.1,0.0,0.0,0.0,334.17,4.56,152.0,1014.96,
2010,3,31,4,17.02,79.5,0.0,0.0,0.0,330.7,3.86,153.0,1014.33,
2010,3,31,5,17.07,78.16,0.0,0.0,0.0,330.95,3.96,150.0,1014.63,
2010,3,31,6,17.12,76.81,0.0,0.0,0.0,331.2,4.06,147.0,1014.93,
2010,3,31,7,17.16,75.47,0.0,0.0,0.0,331.45,4.17,144.0,1015.23,
2010,3,31,8,17.45,66.44,176.0,624.35,45.0,328.92,4.33,151.0,1015.46,
2010,3,31,9,17.73,57.42,380.0,730.5,82.0,326.38,4.49,158.0,1015.7,
2010,3,31,10,18.01,48.39,575.0,846.13,88.0,323.85,4.65,165.0,1015.93,
2010,3,31,11,18.06,44.63,719.0,879.84,102.0,323.37,5.3,171.0,1015.53,
2010,3,31,12,18.11,40.88,807.0,904.08,105.0,322.88,5.95,177.0,1015.13,
2010,3,31,13,18.16,37.12,831.0,909.45,107.0,322.4,6.61,183.0,1014.73,
2010,3,31,14,18.14,37.27,708.0,622.08,236.0,321.95,7.29,180.0,1014.07,
2010,3,31,15,18.12,37.43,667.0,818.6,121.0,321.5,7.98,178.0,1013.4,
2010,3,31,16,18.1,37.58,514.0,794.93,95.0,321.05,8.66,175.0,1012.74,
2010,3,31,17,18.05,43.54,318.0,702.86,73.0,322.22,8.74,171.0,1013.0,
2010,3,31,18,17.94,60.6,106.0,459.58,40.0,318.12,9.38,168.0,1013.27,
2010,3,31,19,17.89,62.54,0.0,0.0,0.0,320.47,8.93,164.0,1013.53,
2010,3,31,20,17.85,64.48,0.0,0.0,0.0,322.82,8.48,160.0,1014.03,
2010,3,31,21,17.8,66.43,0.0,0.0,0.0,325.17,8.03,157.0,1014.53,
2010,3,31,22,17.75,68.37,0.0,0.0,0.0,327.52,7.58,154.0,1015.03,
2010,3,31,23,17.71,70.31,0.0,0.0,0.0,329.87,7.13,151.0,1014.9,
2015,4,1,0,17.66,72.25,0.0,0.0,0.0,332.22,6.68,148.0,1014.77,
2015,4,1,1,17.61,74.2,0.0,0.0,0.0,334.57,6.23,146.0,1014.63,
2015,4,1,2,17.57,76.14,0.0,0.0,0.0,336.92,5.78,187.0,1015.23,
2015,4,1,3,17.52,78.08,0.0,0.0,0.0,339.27,5.33,181.0,1014.93,
2015,4,1,4,17.47,80.02,0.0,0.0,0.0,341.62,4.88,174.0,1014.63,
2015,4,1,5,17.43,81.97,0.0,0.0,0.0,343.97,4.43,171.0,1014.96,
2015,4,1,6,17.38,83.91,0.0,0.0,0.0,346.32,3.98,168.0,1015.3,
2015,4,1,7,17.33,85.85,0.0,0.0,0.0,348.67,3.53,165.0,1015.63,
2015,4,1,8,17.29,87.8,177.0,642.14,44.0,351.03,3.08,173.0,1016.03,
2015,4,1,9,17.24,89.74,301.0,313.57,174.0,353.38,2.63,180.0,1016.43,
2015,4,1,10,17.87,51.43,296.0,54.16,265.0,362.35,4.94,187.0,1016.83,
2015,4,1,11,17.7,48.4,730.0,914.37,92.0,359.4,5.59,188.0,1016.43,
2015,4,1,12,17.52,45.38,824.0,956.45,85.0,356.45,6.23,189.0,1016.03,
2015,4,1,13,17.35,42.35,844.0,947.04,94.0,353.5,6.88,190.0,1015.63,
2015,4,1,14,17.1,44.96,802.0,950.53,85.0,353.25,7.45,189.0,1015.33,
2015,4,1,15,16.86,47.58,691.0,917.95,83.0,353.0,8.02,189.0,1015.03,
2015,4,1,16,16.61,50.19,528.0,869.25,74.0,352.75,8.59,188.0,1014.73,
2015,4,1,17,16.59,56.15,324.0,765.23,61.0,348.78,8.25,184.0,1014.96,
2015,4,1,18,16.56,62.11,108.0,540.64,33.0,344.82,7.91,179.0,1015.2,
2015,4,1,19,16.54,68.07,0.0,0.0,0.0,340.85,7.57,175.0,1015.43,
2015,4,1,20,16.48,69.9,0.0,0.0,0.0,343.23,7.55,172.0,1015.8,
2015,4,1,21,16.43,71.74,0.0,0.0,0.0,345.62,7.54,169.0,1016.16,
2015,4,1,22,16.38,73.57,0.0,0.0,0.0,348.0,7.52,166.0,1016.53,
2015,4,1,23,16.3,74.94,0.0,0.0,0.0,350.5,7.26,166.0,1016.36,
2015,4,2,0,16.23,76.32,0.0,0.0,0.0,353.0,7.0,165.0,1016.2,
2015,4,2,1,16.15,77.69,0.0,0.0,0.0,355.5,6.74,165.0,1016.03,
2015,4,2,2,16.24,81.53,0.0,0.0,0.0,347.97,6.94,167.0,1015.5,
2015,4,2,3,16.33,85.36,0.0,0.0,0.0,340.43,7.14,170.0,1014.96,
2015,4,2,4,16.42,89.2,0.0,0.0,0.0,332.9,7.34,173.0,1014.43,
2015,4,2,5,16.28,88.16,0.0,0.0,0.0,336.68,7.15,170.0,1014.77,
2015,4,2,6,16.16,87.13,0.0,0.0,0.0,340.47,6.96,168.0,1015.1,
2015,4,2,7,16.02,86.09,0.0,0.0,0.0,344.25,6.77,166.0,1015.43,
2015,4,2,8,16.26,75.07,171.0,596.82,49.0,344.8,7.62,168.0,1015.56,
2015,4,2,9,16.5,64.04,384.0,768.51,75.0,345.35,8.46,170.0,1015.7,
2015,4,2,10,16.74,53.02,574.0,846.9,92.0,345.9,9.31,172.0,1015.83,
2015,4,2,11,16.61,48.43,718.0,881.57,106.0,345.23,9.33,177.0,1015.36,
2015,4,2,12,16.49,43.85,815.0,937.84,94.0,344.57,9.35,181.0,1014.9,
2015,4,2,13,16.36,39.26,838.0,944.44,94.0,343.9,9.37,185.0,1014.43,
2015,4,2,14,16.11,40.07,796.0,948.15,85.0,328.63,9.54,184.0,1014.0,
2015,4,2,15,15.85,40.89,682.0,898.61,91.0,313.37,9.71,183.0,1013.57,
2015,4,2,16,15.6,41.7,506.0,780.71,102.0,298.1,9.89,181.0,1013.14,
2015,4,2,17,15.75,47.35,220.0,194.8,154.0,298.57,9.9,178.0,1013.6,
2015,4,2,18,15.89,53.0,86.0,276.42,49.0,299.03,9.92,175.0,1014.07,
2015,4,2,19,16.04,58.65,0.0,0.0,0.0,299.5,9.93,172.0,1014.53,
2015,4,2,20,16.22,61.88,0.0,0.0,0.0,303.28,9.62,169.0,1015.0,
2015,4,2,21,16.41,65.1,0.0,0.0,0.0,307.07,9.31,166.0,1015.46,
2015,4,2,22,16.6,68.33,0.0,0.0,0.0,310.85,8.99,163.0,1015.93,
2015,4,2,23,16.66,70.38,0.0,0.0,0.0,314.1,9.06,161.0,1015.73,
2015,4,3,0,16.72,72.43,0.0,0.0,0.0,317.35,9.12,160.0,1015.53,
2015,4,3,1,16.78,74.48,0.0,0.0,0.0,320.6,9.19,158.0,1015.33,
2015,4,3,2,16.66,76.2,0.0,0.0,0.0,316.3,8.75,157.0,1014.6,
2015,4,3,3,16.53,77.91,0.0,0.0,0.0,312.0,8.31,157.0,1013.87,
2015,4,3,4,16.41,79.63,0.0,0.0,0.0,307.7,7.88,156.0,1013.14,
2015,4,3,5,16.35,79.31,0.0,0.0,0.0,309.27,7.94,158.0,1013.33,
2015,4,3,6,16.29,78.98,0.0,0.0,0.0,310.83,8.0,159.0,1013.53,
2015,4,3,7,16.24,78.66,0.0,0.0,0.0,312.4,8.07,161.0,1013.73,
2015,4,3,8,16.49,68.37,169.0,599.86,48.0,313.93,8.4,164.0,1013.77,
2015,4,3,9,16.74,58.07,384.0,794.24,67.0,315.47,8.73,166.0,1013.8,
2015,4,3,10,16.99,47.78,578.0,888.86,75.0,317.0,9.06,169.0,1013.83,
2015,4,3,11,16.88,43.88,721.0,910.73,92.0,319.65,9.53,173.0,1013.23,
2015,4,3,12,16.76,39.98,818.0,970.06,76.0,322.3,10.0,178.0,1012.64,
2015,4,3,13,16.65,36.08,833.0,943.1,94.0,324.95,10.47,182.0,1012.04,
2015,4,3,14,16.4,38.23,758.0,821.01,146.0,321.97,10.52,183.0,1011.67,
2015,4,3,15,16.16,40.37,672.0,882.06,96.0,318.98,10.57,185.0,1011.31,
2015,4,3,16,15.91,42.52,421.0,421.33,205.0,316.0,10.62,186.0,1010.94,
2015,4,3,17,15.91,49.5,311.0,745.67,62.0,316.27,10.52,182.0,1011.24,
2015,4,3,18,15.91,56.48,98.0,511.64,32.0,316.53,10.43,179.0,1011.54,
2015,4,3,19,15.91,63.46,0.0,0.0,0.0,316.8,10.33,175.0,1011.84,
2015,4,3,20,15.95,66.32,0.0,0.0,0.0,316.32,10.21,172.0,1012.17,
2015,4,3,21,16.0,69.18,0.0,0.0,0.0,315.83,10.08,170.0,1012.5,
2015,4,3,22,16.04,72.04,0.0,0.0,0.0,315.35,9.96,167.0,1012.84,
2015,4,3,23,16.08,73.95,0.0,0.0,0.0,317.03,9.42,167.0,1012.74,
2015,4,4,0,16.13,75.86,0.0,0.0,0.0,318.72,8.87,167.0,1012.64,
2015,4,4,1,16.17,77.77,0.0,0.0,0.0,320.4,8.33,167.0,1012.54,
2015,4,4,2,16.15,79.9,0.0,0.0,0.0,321.35,8.27,168.0,1012.24,
2015,4,4,3,16.13,82.02,0.0,0.0,0.0,322.3,8.21,169.0,1011.94,
2015,4,4,4,16.1,84.15,0.0,0.0,0.0,323.25,8.15,170.0,1011.64,
2015,4,4,5,16.02,83.44,0.0,0.0,0.0,324.1,8.31,170.0,1012.17,
2015,4,4,6,15.93,82.73,0.0,0.0,0.0,324.95,8.46,169.0,1012.7,
2015,4,4,7,15.85,82.02,0.0,0.0,0.0,325.8,8.62,169.0,1013.23,
2015,4,4,8,15.98,72.8,164.0,577.87,49.0,325.05,9.32,170.0,1013.53,
2015,4,4,9,16.11,63.58,373.0,737.06,81.0,324.3,10.02,171.0,1013.83,
2015,4,4,10,16.24,54.36,557.0,798.03,108.0,323.55,10.72,172.0,1014.13,
2015,4,4,11,16.07,51.14,709.0,877.63,106.0,323.87,10.92,175.0,1013.77,
2015,4,4,12,15.9,47.92,801.0,918.53,102.0,324.18,11.13,178.0,1013.4,
2015,4,4,13,15.73,44.7,815.0,893.02,119.0,324.5,11.34,181.0,1013.04,
2015,4,4,14,15.5,47.6,777.0,912.35,101.0,323.75,11.33,179.0,1013.04,
2015,4,4,15,15.28,50.51,667.0,879.18,97.0,323.0,11.33,177.0,1013.04,
2015,4,4,16,15.05,53.41,507.0,846.71,77.0,322.25,11.32,175.0,1013.04,
2015,4,4,17,14.97,58.65,306.0,741.5,62.0,320.55,10.86,170.0,1013.7,
2015,4,4,18,14.9,63.89,94.0,507.4,31.0,318.85,10.39,166.0,1014.37,
2015,4,4,19,14.82,69.13,0.0,0.0,0.0,317.15,9.92,162.0,1015.03,
2015,4,4,20,14.81,70.71,0.0,0.0,0.0,314.88,9.6,159.0,1015.6,
2015,4,4,21,14.81,72.28,0.0,0.0,0.0,312.62,9.27,156.0,1016.16,
2015,4,4,22,14.8,73.86,0.0,0.0,0.0,310.35,8.95,153.0,1016.73,
2015,4,4,23,14.86,73.89,0.0,0.0,0.0,309.43,8.32,150.0,1016.76,
2015,4,5,0,14.93,73.92,0.0,0.0,0.0,308.52,7.68,146.0,1016.79,
2015,4,5,1,14.99,73.95,0.0,0.0,0.0,307.6,7.05,143.0,1016.83,
2015,4,5,2,15.1,75.28,0.0,0.0,0.0,309.78,6.74,141.0,1016.43,
2015,4,5,3,15.21,76.61,0.0,0.0,0.0,311.97,6.43,140.0,1016.03,
2015,4,5,4,15.32,77.94,0.0,0.0,0.0,314.15,6.12,138.0,1015.63,
2015,4,5,5,15.26,76.18,0.0,0.0,0.0,316.13,5.75,136.0,1016.2,
2015,4,5,6,15.19,74.43,0.0,0.0,0.0,318.12,5.37,135.0,1016.76,
2015,4,5,7,15.11,72.67,0.0,0.0,0.0,320.1,4.99,133.0,1017.33,
2015,4,5,8,15.48,64.2,164.0,606.22,45.0,320.15,4.97,129.0,1017.59,
2015,4,5,9,15.85,55.72,371.0,747.72,77.0,320.2,4.95,126.0,1017.86,
2015,4,5,10,16.22,47.25,553.0,797.33,107.0,320.25,4.92,122.0,1018.12,
2015,4,5,11,16.36,43.06,505.0,257.51,329.0,317.8,5.39,124.0,1017.49,
2015,4,5,12,16.5,38.87,593.0,314.37,355.0,315.35,5.86,126.0,1016.86,
2015,4,5,13,16.64,34.68,741.0,656.65,232.0,312.9,6.33,127.0,1016.23,
2015,4,5,14,16.77,34.22,506.0,186.02,369.0,317.53,6.61,132.0,1015.6,
2015,4,5,15,16.9,33.77,630.0,744.2,151.0,322.17,6.89,137.0,1014.96,
2015,4,5,16,17.03,33.31,432.0,500.96,180.0,326.8,7.17,141.0,1014.33,
2015,4,5,17,17.08,35.93,227.0,268.35,140.0,326.6,7.08,138.0,1014.33,
2015,4,5,18,17.14,38.56,77.0,301.64,41.0,326.4,6.99,135.0,1014.33,
2015,4,5,19,17.19,41.18,0.0,0.0,0.0,326.2,6.9,132.0,1014.33,
2015,4,5,20,17.11,42.97,0.0,0.0,0.0,325.1,6.76,125.0,1014.63,
2015,4,5,21,17.03,44.76,0.0,0.0,0.0,324.0,6.63,118.0,1014.93,
2015,4,5,22,16.95,46.55,0.0,0.0,0.0,322.9,6.5,111.0,1015.23,
2015,4,5,23,16.86,48.48,0.0,0.0,0.0,323.78,5.93,107.0,1015.26,
2015,4,6,0,16.77,50.4,0.0,0.0,0.0,324.67,5.36,103.0,1015.3,
2015,4,6,1,16.67,52.33,0.0,0.0,0.0,325.55,4.79,99.0,1015.33,
2015,4,6,2,16.51,52.16,0.0,0.0,0.0,324.1,4.31,98.0,1015.0,
2015,4,6,3,16.35,51.99,0.0,0.0,0.0,322.65,3.83,97.0,1014.67,
2015,4,6,4,16.18,51.82,0.0,0.0,0.0,321.2,3.35,96.0,1014.33,
2015,4,6,5,16.07,52.78,0.0,0.0,0.0,321.57,3.25,97.0,1014.67,
2015,4,6,6,15.95,53.73,0.0,0.0,0.0,321.93,3.15,99.0,1015.0,
2015,4,6,7,15.84,54.69,0.0,0.0,0.0,322.3,3.05,100.0,1015.33,
2015,4,6,8,16.19,50.03,154.0,511.41,55.0,321.85,3.09,103.0,1015.53,
2015,4,6,9,16.54,45.37,372.0,771.37,71.0,321.4,3.14,106.0,1015.73,
2015,4,6,10,16.89,40.71,560.0,854.2,85.0,320.95,3.19,109.0,1015.93,
2015,4,6,11,17.01,37.69,648.0,672.19,191.0,320.28,3.92,130.0,1015.3,
2015,4,6,12,17.14,34.68,696.0,588.2,253.0,319.62,4.65,151.0,1014.67,
2015,4,6,13,17.26,31.66,601.0,307.43,364.0,318.95,5.38,172.0,1014.03,
2015,4,6,14,17.25,31.19,642.0,489.09,284.0,316.53,5.51,173.0,1013.67,
2015,4,6,15,17.24,30.73,471.0,261.36,304.0,314.12,5.64,174.0,1013.3,
2015,4,6,16,17.23,30.26,409.0,427.52,196.0,311.7,5.77,176.0,1012.94,
2015,4,6,17,17.27,34.86,124.0,15.66,119.0,311.7,5.46,172.0,1013.1,
2015,4,6,18,17.31,39.47,61.0,148.4,44.0,311.7,5.16,168.0,1013.27,
2015,4,6,19,17.35,44.07,0.0,0.0,0.0,311.7,4.86,164.0,1013.43,
2015,4,6,20,17.31,46.3,0.0,0.0,0.0,312.0,4.5,157.0,1013.5,
2015,4,6,21,17.28,48.53,0.0,0.0,0.0,312.3,4.15,151.0,1013.57,
2015,4,6,22,17.25,50.76,0.0,0.0,0.0,312.6,3.79,144.0,1013.63,
2015,4,6,23,17.19,52.47,0.0,0.0,0.0,313.1,3.74,141.0,1013.5,
2015,4,7,0,17.13,54.18,0.0,0.0,0.0,313.6,3.68,137.0,1013.37,
2015,4,7,1,17.07,55.89,0.0,0.0,0.0,314.1,3.63,134.0,1013.23,
2015,4,7,2,16.96,57.61,0.0,0.0,0.0,315.0,3.55,131.0,1013.23,
2015,4,7,3,16.85,59.32,0.0,0.0,0.0,315.9,3.47,128.0,1013.23,
2015,4,7,4,16.74,61.04,0.0,0.0,0.0,316.8,3.39,125.0,1013.23,
2015,4,7,5,16.64,60.89,0.0,0.0,0.0,316.95,3.56,123.0,1013.4,
2015,4,7,6,16.55,60.74,0.0,0.0,0.0,317.1,3.73,120.0,1013.57,
2015,4,7,7,16.45,60.59,0.0,0.0,0.0,317.25,3.9,117.0,1013.73,
2015,4,7,8,16.83,52.46,158.0,597.28,44.0,316.87,3.77,120.0,1014.0,
2015,4,7,9,17.2,44.34,366.0,756.66,73.0,316.48,3.63,122.0,1014.27,
2015,4,7,10,17.57,36.21,556.0,852.06,85.0,316.1,3.49,125.0,1014.53,
2015,4,7,11,17.69,33.15,698.0,887.27,98.0,316.1,4.28,136.0,1014.07,
2015,4,7,12,17.8,30.09,785.0,912.99,101.0,316.1,5.06,147.0,1013.6,
2015,4,7,13,17.92,27.03,810.0,935.23,93.0,316.1,5.85,158.0,1013.14,
2015,4,7,14,17.91,27.01,763.0,922.39,92.0,316.8,6.05,162.0,1012.87,
2015,4,7,15,17.91,26.98,655.0,903.4,82.0,317.5,6.25,166.0,1012.6,
2015,4,7,16,17.9,26.96,492.0,851.19,72.0,318.2,6.46,170.0,1012.34,
2015,4,7,17,17.88,31.17,289.0,724.87,61.0,317.97,6.38,162.0,1012.54,
2015,4,7,18,17.87,35.38,76.0,391.64,33.0,317.73,6.31,154.0,1012.74,
2015,4,7,19,17.85,39.59,0.0,0.0,0.0,317.5,6.23,146.0,1012.94,
2015,4,7,20,17.74,42.0,0.0,0.0,0.0,317.17,6.02,139.0,1013.2,
2015,4,7,21,17.64,44.4,0.0,0.0,0.0,316.83,5.81,132.0,1013.47,
2015,4,7,22,17.54,46.81,0.0,0.0,0.0,316.5,5.6,125.0,1013.73,
2015,4,7,23,17.41,49.88,0.0,0.0,0.0,316.52,5.29,123.0,1013.67,
2015,4,8,0,17.29,52.94,0.0,0.0,0.0,316.53,4.97,121.0,1013.6,
2015,4,8,1,17.16,56.01,0.0,0.0,0.0,316.55,4.66,118.0,1013.53,
2015,4,8,2,17.0,56.53,0.0,0.0,0.0,316.5,4.33,117.0,1013.4,
2015,4,8,3,16.84,57.04,0.0,0.0,0.0,316.45,4.0,115.0,1013.27,
2015,4,8,4,16.68,57.56,0.0,0.0,0.0,316.4,3.67,114.0,1013.14,
2015,4,8,5,16.58,57.79,0.0,0.0,0.0,315.95,3.41,112.0,1013.5,
2015,4,8,6,16.47,58.02,0.0,0.0,0.0,315.5,3.14,111.0,1013.87,
2015,4,8,7,16.36,58.25,0.0,0.0,0.0,315.05,2.88,109.0,1014.23,
2015,4,8,8,16.77,49.63,155.0,589.97,44.0,315.22,3.2,114.0,1014.47,
2015,4,8,9,17.17,41.02,364.0,767.78,69.0,315.38,3.52,119.0,1014.7,
2015,4,8,10,17.57,32.4,554.0,864.49,79.0,315.55,3.83,124.0,1014.93,
2015,4,8,11,17.75,29.95,697.0,901.0,91.0,316.37,4.19,137.0,1014.37,
2015,4,8,12,17.92,27.51,792.0,960.8,76.0,317.18,4.55,151.0,1013.8,
2015,4,8,13,18.1,25.06,809.0,949.64,85.0,318.0,4.91,165.0,1013.23,
2015,4,8,14,17.93,25.35,765.0,953.04,76.0,317.03,5.43,167.0,1012.84,
2015,4,8,15,17.76,25.63,649.0,900.6,82.0,316.07,5.95,170.0,1012.44,
2015,4,8,16,17.59,25.92,489.0,861.58,68.0,315.1,6.47,172.0,1012.04,
2015,4,8,17,17.61,30.33,284.0,719.97,61.0,314.45,6.16,166.0,1012.24,
2015,4,8,18,17.63,34.75,72.0,390.25,31.0,313.8,5.84,159.0,1012.44,
2015,4,8,19,17.65,39.16,0.0,0.0,0.0,313.15,5.53,153.0,1012.64,
2015,4,8,20,17.61,40.85,0.0,0.0,0.0,312.92,5.17,144.0,1012.8,
2015,4,8,21,17.58,42.53,0.0,0.0,0.0,312.68,4.8,135.0,1012.97,
2015,4,8,22,17.54,44.22,0.0,0.0,0.0,312.45,4.44,126.0,1013.14,
2015,4,8,23,17.44,45.67,0.0,0.0,0.0,312.28,4.32,121.0,1012.97,
2015,4,9,0,17.35,47.13,0.0,0.0,0.0,312.12,4.19,117.0,1012.8,
2015,4,9,1,17.25,48.58,0.0,0.0,0.0,311.95,4.07,112.0,1012.64,
2015,4,9,2,17.13,48.92,0.0,0.0,0.0,313.32,4.14,107.0,1012.17,
2015,4,9,3,17.01,49.25,0.0,0.0,0.0,314.68,4.21,103.0,1011.7,
2015,4,9,4,16.89,49.59,0.0,0.0,0.0,316.05,4.28,98.0,1011.24,
2015,4,9,5,16.76,48.51,0.0,0.0,0.0,317.48,4.11,91.0,1011.57,
2015,4,9,6,16.64,47.44,0.0,0.0,0.0,318.92,3.95,84.0,1011.9,
2015,4,9,7,16.51,46.36,0.0,0.0,0.0,320.35,3.79,76.0,1012.24,
2015,4,9,8,16.98,40.72,151.0,566.29,46.0,322.53,3.05,59.0,1012.44,
2015,4,9,9,17.44,35.07,361.0,765.97,69.0,324.72,2.31,43.0,1012.64,
2015,4,9,10,17.9,29.43,550.0,862.43,79.0,326.9,1.57,26.0,1012.84,
2015,4,9,11,18.32,28.61,692.0,899.95,90.0,330.45,2.0,8.0,1012.34,
2015,4,9,12,18.73,27.8,775.0,909.3,101.0,334.0,2.42,351.0,1011.84,
2015,4,9,13,19.15,26.98,795.0,915.43,101.0,337.55,2.84,333.0,1011.34,
2015,4,9,14,18.97,27.3,748.0,901.96,100.0,339.98,3.03,316.0,1010.97,
2015,4,9,15,18.79,27.62,627.0,822.54,113.0,342.42,3.23,298.0,1010.61,
2015,4,9,16,18.61,27.94,476.0,816.35,81.0,344.85,3.42,281.0,1010.24,
2015,4,9,17,18.64,32.0,277.0,705.03,62.0,345.55,3.16,274.0,1010.54,
2015,4,9,18,18.66,36.05,68.0,378.65,30.0,346.25,2.9,267.0,1010.84,
2015,4,9,19,18.69,40.11,0.0,0.0,0.0,346.95,2.63,260.0,1011.14,
2015,4,9,20,18.32,42.41,0.0,0.0,0.0,347.93,2.47,284.0,1011.37,
2015,4,9,21,17.96,44.72,0.0,0.0,0.0,348.92,2.31,307.0,1011.61,
