Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4565,Guaymas,MEX,Mexico,27.9300122264,-110.889986208,-7,26.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,4,5,1,18.84,86.04,0.0,0.0,0.0,314.3,0.69,75.0,1010.28,
2010,4,5,2,18.75,85.48,0.0,0.0,0.0,314.82,1.25,68.0,1010.15,
2010,4,5,3,18.66,84.93,0.0,0.0,0.0,315.33,1.81,62.0,1010.01,
2010,4,5,4,18.57,84.37,0.0,0.0,0.0,315.85,2.37,55.0,1009.88,
2010,4,5,5,18.41,85.14,0.0,0.0,0.0,320.08,2.01,51.0,1010.41,
2010,4,5,6,18.25,85.92,0.0,0.0,0.0,324.32,1.66,48.0,1010.94,
2010,4,5,7,18.09,86.69,136.0,503.78,47.0,328.55,1.3,44.0,1011.48,
2010,4,5,8,18.34,84.47,373.0,750.0,75.0,335.42,1.65,358.0,1011.74,
2010,4,5,9,18.58,82.24,602.0,859.83,91.0,342.28,2.0,311.0,1012.01,
2010,4,5,10,18.83,80.02,794.0,918.9,101.0,349.15,2.36,265.0,1012.27,
2010,4,5,11,18.93,77.96,930.0,950.34,107.0,351.73,3.28,261.0,1011.88,
2010,4,5,12,19.03,75.89,999.0,963.98,110.0,354.32,4.2,257.0,1011.48,
2010,4,5,13,19.12,73.83,996.0,964.13,110.0,356.9,5.12,253.0,1011.08,
2010,4,5,14,19.42,72.56,919.0,949.25,106.0,349.43,4.62,258.0,1010.48,
2010,4,5,15,19.71,71.29,776.0,914.76,100.0,341.97,4.11,264.0,1009.88,
2010,4,5,16,20.01,70.02,516.0,650.96,142.0,334.5,3.61,270.0,1009.28,
2010,4,5,17,20.06,71.31,346.0,725.93,73.0,329.08,3.09,269.0,1009.25,
2010,4,5,18,20.11,72.59,42.0,0.0,42.0,323.67,2.56,269.0,1009.22,
2010,4,5,19,20.17,73.88,0.0,0.0,0.0,318.25,2.03,268.0,1009.18,
2010,4,5,20,20.13,74.01,0.0,0.0,0.0,318.32,1.82,288.0,1009.45,
2010,4,5,21,20.1,74.15,0.0,0.0,0.0,318.38,1.6,307.0,1009.72,
2010,4,5,22,20.06,74.28,0.0,0.0,0.0,318.45,1.39,327.0,1009.98,
2010,4,5,23,20.04,72.86,0.0,0.0,0.0,317.65,1.91,331.0,1009.98,
2010,4,6,0,20.02,71.43,0.0,0.0,0.0,316.85,2.42,336.0,1009.98,
2010,4,6,1,20.0,70.01,0.0,0.0,0.0,316.05,2.94,340.0,1009.98,
2010,4,6,2,19.96,70.05,0.0,0.0,0.0,315.23,3.01,340.0,1009.91,
2010,4,6,3,19.93,70.08,0.0,0.0,0.0,314.42,3.09,341.0,1009.85,
2010,4,6,4,19.89,70.12,0.0,0.0,0.0,313.6,3.16,342.0,1009.78,
2010,4,6,5,19.85,70.76,0.0,0.0,0.0,314.03,3.4,340.0,1010.01,
2010,4,6,6,19.81,71.4,0.0,0.0,0.0,314.47,3.64,339.0,1010.25,
2010,4,6,7,19.76,72.04,116.0,331.85,56.0,314.9,3.88,337.0,1010.48,
2010,4,6,8,20.16,68.78,320.0,500.96,119.0,314.68,4.32,326.0,1010.71,
2010,4,6,9,20.55,65.51,612.0,871.38,91.0,314.47,4.77,316.0,1010.94,
2010,4,6,10,20.95,62.25,805.0,928.15,102.0,314.25,5.21,305.0,1011.18,
2010,4,6,11,21.05,61.05,941.0,958.66,108.0,315.02,6.4,298.0,1010.71,
2010,4,6,12,21.15,59.85,1008.0,969.94,111.0,315.78,7.6,291.0,1010.25,
2010,4,6,13,21.25,58.65,1002.0,968.26,110.0,316.55,8.79,284.0,1009.78,
2010,4,6,14,21.25,58.76,923.0,950.5,107.0,316.55,8.97,284.0,1009.25,
2010,4,6,15,21.25,58.88,779.0,916.52,100.0,316.55,9.14,284.0,1008.72,
2010,4,6,16,21.26,58.99,580.0,851.99,89.0,316.55,9.32,284.0,1008.19,
2010,4,6,17,21.39,60.29,347.0,725.23,73.0,316.33,9.21,283.0,1008.15,
2010,4,6,18,21.52,61.6,43.0,0.0,43.0,316.12,9.09,281.0,1008.12,
2010,4,6,19,21.66,62.9,0.0,0.0,0.0,315.9,8.98,279.0,1008.09,
2010,4,6,20,21.45,63.18,0.0,0.0,0.0,316.48,8.33,284.0,1008.22,
2010,4,6,21,21.23,63.46,0.0,0.0,0.0,317.07,7.67,288.0,1008.35,
2010,4,6,22,21.02,63.74,0.0,0.0,0.0,317.65,7.02,292.0,1008.49,
2010,4,6,23,20.94,63.42,0.0,0.0,0.0,317.8,6.67,305.0,1008.15,
2010,4,7,0,20.86,63.09,0.0,0.0,0.0,317.95,6.31,319.0,1007.82,
2010,4,7,1,20.78,62.77,0.0,0.0,0.0,318.1,5.96,332.0,1007.49,
2010,4,7,2,20.72,62.01,0.0,0.0,0.0,318.03,5.59,346.0,1007.42,
2010,4,7,3,20.66,61.25,0.0,0.0,0.0,317.97,5.21,1.0,1007.36,
2010,4,7,4,20.6,60.49,0.0,0.0,0.0,317.9,4.84,15.0,1007.29,
2010,4,7,5,20.34,59.51,0.0,0.0,0.0,316.57,4.39,13.0,1008.09,
2010,4,7,6,20.07,58.53,0.0,0.0,0.0,315.23,3.94,10.0,1008.88,
2010,4,7,7,19.8,57.55,148.0,535.41,49.0,313.9,3.49,8.0,1009.68,
2010,4,7,8,20.32,54.7,391.0,775.16,77.0,313.7,4.21,342.0,1009.75,
2010,4,7,9,20.83,51.84,626.0,887.86,92.0,313.5,4.92,317.0,1009.81,
2010,4,7,10,21.35,48.99,823.0,946.59,103.0,313.3,5.64,292.0,1009.88,
2010,4,7,11,21.47,49.14,964.0,980.75,109.0,313.92,6.53,286.0,1009.22,
2010,4,7,12,21.59,49.28,1037.0,997.5,112.0,314.53,7.42,281.0,1008.55,
2010,4,7,13,21.71,49.43,1035.0,999.49,112.0,315.15,8.3,276.0,1007.89,
2010,4,7,14,21.71,50.78,959.0,987.81,109.0,314.98,8.82,277.0,1007.39,
2010,4,7,15,21.71,52.13,811.0,954.67,102.0,314.82,9.33,277.0,1006.89,
2010,4,7,16,21.71,53.48,606.0,890.95,91.0,314.65,9.85,278.0,1006.39,
2010,4,7,17,21.7,54.99,361.0,743.0,79.0,313.77,9.69,278.0,1006.76,
2010,4,7,18,21.69,56.49,46.0,0.0,46.0,312.88,9.53,278.0,1007.12,
2010,4,7,19,21.69,58.0,0.0,0.0,0.0,312.0,9.37,279.0,1007.49,
2010,4,7,20,21.45,59.37,0.0,0.0,0.0,312.08,8.46,286.0,1007.72,
2010,4,7,21,21.22,60.73,0.0,0.0,0.0,312.17,7.55,294.0,1007.95,
2010,4,7,22,20.98,62.1,0.0,0.0,0.0,312.25,6.65,301.0,1008.19,
2010,4,7,23,20.86,62.88,0.0,0.0,0.0,312.35,5.6,320.0,1007.85,
2010,4,8,0,20.75,63.65,0.0,0.0,0.0,312.45,4.56,340.0,1007.52,
2010,4,8,1,20.63,64.43,0.0,0.0,0.0,312.55,3.52,359.0,1007.19,
2010,4,8,2,20.35,66.03,0.0,0.0,0.0,312.9,4.26,10.0,1007.06,
2010,4,8,3,20.07,67.62,0.0,0.0,0.0,313.25,5.01,20.0,1006.92,
2010,4,8,4,19.79,69.22,0.0,0.0,0.0,313.6,5.75,31.0,1006.79,
2010,4,8,5,19.61,69.3,0.0,0.0,0.0,312.47,5.06,21.0,1007.22,
2010,4,8,6,19.43,69.38,0.0,0.0,0.0,311.33,4.36,11.0,1007.65,
2010,4,8,7,19.24,69.46,116.0,285.76,62.0,310.2,3.67,0.0,1008.09,
2010,4,8,8,19.77,66.62,392.0,758.17,82.0,312.5,3.76,344.0,1008.15,
2010,4,8,9,20.3,63.79,625.0,869.51,99.0,314.8,3.85,329.0,1008.22,
2010,4,8,10,20.83,60.95,788.0,857.58,133.0,317.1,3.94,313.0,1008.29,
2010,4,8,11,20.89,60.67,742.0,418.49,376.0,319.85,5.07,298.0,1007.82,
2010,4,8,12,20.95,60.39,900.0,589.38,352.0,322.6,6.19,283.0,1007.36,
2010,4,8,13,21.01,60.11,913.0,641.72,319.0,325.35,7.31,268.0,1006.89,
2010,4,8,14,20.96,60.49,787.0,522.94,336.0,325.43,7.47,269.0,1006.29,
2010,4,8,15,20.9,60.86,586.0,339.85,333.0,325.52,7.62,270.0,1005.69,
2010,4,8,16,20.85,61.24,431.0,327.73,241.0,325.6,7.78,272.0,1005.1,
2010,4,8,17,20.68,63.32,232.0,209.83,152.0,322.33,7.11,271.0,1005.33,
2010,4,8,18,20.51,65.39,55.0,0.0,55.0,319.07,6.44,270.0,1005.56,
2010,4,8,19,20.35,67.47,0.0,0.0,0.0,315.8,5.77,269.0,1005.79,
2010,4,8,20,20.15,71.13,0.0,0.0,0.0,314.43,5.01,273.0,1006.16,
2010,4,8,21,19.94,74.78,0.0,0.0,0.0,313.07,4.26,277.0,1006.52,
2010,4,8,22,19.74,78.44,0.0,0.0,0.0,311.7,3.5,281.0,1006.89,
2010,4,8,23,19.61,81.38,0.0,0.0,0.0,311.43,3.35,333.0,1006.79,
2010,4,9,0,19.47,84.31,0.0,0.0,0.0,311.17,3.19,26.0,1006.69,
2010,4,9,1,19.34,87.25,0.0,0.0,0.0,310.9,3.03,78.0,1006.59,
2010,4,9,2,19.2,86.9,0.0,0.0,0.0,313.2,2.79,78.0,1006.52,
2010,4,9,3,19.06,86.56,0.0,0.0,0.0,315.5,2.54,78.0,1006.46,
2010,4,9,4,18.91,86.21,0.0,0.0,0.0,317.8,2.29,77.0,1006.39,
2010,4,9,5,18.72,86.52,0.0,0.0,0.0,320.43,1.79,78.0,1007.06,
2010,4,9,6,18.52,86.83,0.0,0.0,0.0,323.07,1.29,79.0,1007.72,
2010,4,9,7,18.32,87.14,151.0,507.8,53.0,325.7,0.79,80.0,1008.39,
2010,4,9,8,18.23,87.13,388.0,741.58,82.0,332.4,1.56,113.0,1008.72,
2010,4,9,9,18.13,87.13,616.0,849.81,99.0,339.1,2.34,146.0,1009.05,
2010,4,9,10,18.04,87.12,806.0,907.58,110.0,345.8,3.12,179.0,1009.38,
2010,4,9,11,17.84,85.8,941.0,940.36,116.0,359.63,3.29,189.0,1008.95,
2010,4,9,12,17.64,84.47,1009.0,954.73,119.0,373.47,3.47,200.0,1008.52,
2010,4,9,13,17.43,83.15,1004.0,953.9,119.0,387.3,3.64,210.0,1008.09,
2010,4,9,14,17.35,83.69,926.0,938.3,115.0,389.53,3.09,212.0,1007.75,
2010,4,9,15,17.27,84.22,783.0,904.59,108.0,391.77,2.55,213.0,1007.42,
2010,4,9,16,17.19,84.76,585.0,839.31,97.0,394.0,2.0,215.0,1007.09,
2010,4,9,17,18.19,81.39,352.0,712.89,79.0,367.37,1.67,195.0,1007.36,
2010,4,9,18,19.2,78.01,46.0,0.0,46.0,340.73,1.35,176.0,1007.62,
2010,4,9,19,20.21,74.64,0.0,0.0,0.0,314.1,1.02,156.0,1007.89,
2010,4,9,20,20.33,74.82,0.0,0.0,0.0,315.73,1.53,138.0,1008.32,
2010,4,9,21,20.46,75.01,0.0,0.0,0.0,317.37,2.04,119.0,1008.75,
2010,4,9,22,20.58,75.19,0.0,0.0,0.0,319.0,2.55,101.0,1009.18,
2010,4,9,23,20.47,76.43,0.0,0.0,0.0,320.12,2.55,103.0,1009.02,
2010,4,10,0,20.37,77.68,0.0,0.0,0.0,321.23,2.55,106.0,1008.85,
2010,4,10,1,20.26,78.92,0.0,0.0,0.0,322.35,2.55,108.0,1008.68,
2010,4,10,2,20.17,79.96,0.0,0.0,0.0,323.98,2.76,106.0,1008.68,
2010,4,10,3,20.09,81.0,0.0,0.0,0.0,325.62,2.97,104.0,1008.68,
2010,4,10,4,20.0,82.04,0.0,0.0,0.0,327.25,3.17,102.0,1008.68,
2010,4,10,5,20.07,82.63,0.0,0.0,0.0,328.9,2.71,107.0,1009.45,
2010,4,10,6,20.14,83.23,0.0,0.0,0.0,330.55,2.24,112.0,1010.21,
2010,4,10,7,20.2,83.82,153.0,507.71,53.0,332.2,1.78,117.0,1010.98,
2010,4,10,8,20.26,82.42,390.0,739.79,82.0,335.05,2.31,136.0,1011.34,
2010,4,10,9,20.31,81.01,617.0,846.74,99.0,337.9,2.85,154.0,1011.71,
2010,4,10,10,20.37,79.61,806.0,904.01,110.0,340.75,3.38,173.0,1012.07,
2010,4,10,11,20.39,79.24,938.0,934.08,116.0,342.62,3.43,180.0,1011.71,
2010,4,10,12,20.42,78.88,1004.0,946.97,119.0,344.48,3.49,187.0,1011.34,
2010,4,10,13,20.44,78.51,998.0,945.32,119.0,346.35,3.54,194.0,1010.98,
2010,4,10,14,20.42,78.62,921.0,930.52,115.0,344.25,3.34,198.0,1010.61,
2010,4,10,15,20.4,78.73,777.0,894.5,108.0,342.15,3.14,201.0,1010.25,
2010,4,10,16,20.38,78.84,580.0,828.35,97.0,340.05,2.94,205.0,1009.88,
2010,4,10,17,20.42,80.0,349.0,704.57,78.0,336.23,2.55,192.0,1010.18,
2010,4,10,18,20.46,81.15,57.0,0.0,57.0,332.42,2.16,178.0,1010.48,
2010,4,10,19,20.5,82.31,0.0,0.0,0.0,328.6,1.77,165.0,1010.78,
2010,4,10,20,20.52,83.57,0.0,0.0,0.0,328.83,1.94,149.0,1011.18,
2010,4,10,21,20.54,84.82,0.0,0.0,0.0,329.07,2.11,133.0,1011.58,
2010,4,10,22,20.56,86.08,0.0,0.0,0.0,329.3,2.29,117.0,1011.97,
2010,4,10,23,20.44,85.87,0.0,0.0,0.0,330.35,2.25,115.0,1011.88,
2010,4,11,0,20.32,85.65,0.0,0.0,0.0,331.4,2.22,112.0,1011.78,
2010,4,11,1,20.2,85.44,0.0,0.0,0.0,332.45,2.18,110.0,1011.68,
2010,4,11,2,20.09,84.17,0.0,0.0,0.0,333.25,2.61,103.0,1011.74,
2010,4,11,3,19.98,82.91,0.0,0.0,0.0,334.05,3.04,97.0,1011.81,
2010,4,11,4,19.86,81.64,0.0,0.0,0.0,334.85,3.48,90.0,1011.88,
2010,4,11,5,19.97,79.7,0.0,0.0,0.0,335.83,3.2,92.0,1012.57,
2010,4,11,6,20.08,77.77,0.0,0.0,0.0,336.82,2.92,94.0,1013.27,
2010,4,11,7,20.18,75.83,104.0,149.33,74.0,337.8,2.65,96.0,1013.97,
2010,4,11,8,20.23,73.57,329.0,469.06,132.0,338.4,2.66,123.0,1014.1,
2010,4,11,9,20.27,71.32,534.0,564.16,187.0,339.0,2.68,150.0,1014.23,
2010,4,11,10,20.32,69.06,804.0,897.94,110.0,339.6,2.69,178.0,1014.37,
2010,4,11,11,20.34,67.74,940.0,933.57,116.0,340.45,3.01,195.0,1013.74,
2010,4,11,12,20.36,66.43,1009.0,948.91,120.0,341.3,3.33,213.0,1013.1,
2010,4,11,13,20.38,65.11,1006.0,951.85,119.0,342.15,3.66,230.0,1012.47,
2010,4,11,14,20.4,66.84,931.0,938.95,116.0,340.45,3.38,238.0,1011.84,
2010,4,11,15,20.41,68.58,789.0,907.17,109.0,338.75,3.1,246.0,1011.21,
2010,4,11,16,20.43,70.31,592.0,844.85,98.0,337.05,2.83,254.0,1010.58,
2010,4,11,17,20.74,71.68,359.0,724.82,79.0,334.43,2.05,259.0,1010.51,
2010,4,11,18,21.06,73.05,47.0,0.0,47.0,331.82,1.26,263.0,1010.45,
2010,4,11,19,21.38,74.42,0.0,0.0,0.0,329.2,0.48,268.0,1010.38,
2010,4,11,20,21.06,76.34,0.0,0.0,0.0,328.57,1.37,315.0,1010.61,
2010,4,11,21,20.74,78.27,0.0,0.0,0.0,327.93,2.26,2.0,1010.84,
2010,4,11,22,20.42,80.19,0.0,0.0,0.0,327.3,3.14,49.0,1011.08,
2010,4,11,23,20.34,78.69,0.0,0.0,0.0,327.23,3.22,47.0,1010.65,
2010,4,12,0,20.27,77.18,0.0,0.0,0.0,327.17,3.29,44.0,1010.21,
2010,4,12,1,20.19,75.68,0.0,0.0,0.0,327.1,3.37,42.0,1009.78,
2010,4,12,2,20.1,74.72,0.0,0.0,0.0,326.88,3.17,33.0,1009.48,
2010,4,12,3,20.02,73.75,0.0,0.0,0.0,326.67,2.98,23.0,1009.18,
2010,4,12,4,19.93,72.79,0.0,0.0,0.0,326.45,2.79,14.0,1008.88,
2010,4,12,5,19.87,72.46,0.0,0.0,0.0,326.38,2.8,354.0,1009.25,
2010,4,12,6,19.81,72.13,0.0,0.0,0.0,326.32,2.8,334.0,1009.62,
2010,4,12,7,19.74,71.8,162.0,522.52,55.0,326.25,2.81,313.0,1009.98,
2010,4,12,8,19.89,68.44,401.0,750.74,83.0,325.88,3.82,305.0,1010.08,
2010,4,12,9,20.04,65.08,629.0,855.51,100.0,325.52,4.82,297.0,1010.18,
2010,4,12,10,20.19,61.72,820.0,913.9,111.0,325.15,5.82,288.0,1010.28,
2010,4,12,11,20.27,59.6,955.0,946.68,117.0,325.57,6.53,282.0,1009.65,
2010,4,12,12,20.36,57.49,1024.0,962.62,120.0,325.98,7.24,277.0,1009.02,
2010,4,12,13,20.44,55.37,1020.0,963.76,120.0,326.4,7.94,271.0,1008.39,
2010,4,12,14,20.63,57.1,943.0,949.69,117.0,325.1,7.54,274.0,1007.89,
2010,4,12,15,20.82,58.83,799.0,917.16,110.0,323.8,7.13,278.0,1007.39,
2010,4,12,16,21.02,60.56,599.0,854.46,98.0,322.5,6.72,281.0,1006.89,
2010,4,12,17,21.21,62.77,364.0,732.03,80.0,321.52,5.75,284.0,1006.69,
2010,4,12,18,21.4,64.99,48.0,0.0,48.0,320.53,4.78,287.0,1006.49,
2010,4,12,19,21.6,67.2,0.0,0.0,0.0,319.55,3.81,290.0,1006.29,
2010,4,12,20,21.56,68.39,0.0,0.0,0.0,319.52,4.37,302.0,1006.79,
2010,4,12,21,21.53,69.59,0.0,0.0,0.0,319.48,4.93,314.0,1007.29,
2010,4,12,22,21.49,70.78,0.0,0.0,0.0,319.45,5.49,325.0,1007.79,
2010,4,12,23,21.07,71.15,0.0,0.0,0.0,319.92,5.93,324.0,1007.85,
2010,4,13,0,20.64,71.52,0.0,0.0,0.0,320.38,6.37,322.0,1007.92,
2010,4,13,1,20.22,71.89,0.0,0.0,0.0,320.85,6.81,321.0,1007.99,
2010,4,13,2,19.98,71.93,0.0,0.0,0.0,321.27,6.69,324.0,1007.99,
2010,4,13,3,19.75,71.98,0.0,0.0,0.0,321.68,6.56,327.0,1007.99,
2010,4,13,4,19.51,72.02,0.0,0.0,0.0,322.1,6.43,331.0,1007.99,
2010,4,13,5,19.49,70.95,0.0,0.0,0.0,322.63,6.06,331.0,1008.15,
2010,4,13,6,19.46,69.89,0.0,0.0,0.0,323.17,5.7,331.0,1008.32,
2010,4,13,7,19.43,68.82,165.0,527.3,55.0,323.7,5.34,331.0,1008.49,
2010,4,13,8,19.59,66.15,402.0,746.86,83.0,323.62,5.11,316.0,1008.72,
2010,4,13,9,19.74,63.48,629.0,851.1,100.0,323.53,4.88,301.0,1008.95,
2010,4,13,10,19.9,60.81,818.0,909.27,110.0,323.45,4.65,286.0,1009.18,
2010,4,13,11,19.84,59.94,951.0,939.5,117.0,324.67,5.81,278.0,1008.75,
2010,4,13,12,19.78,59.06,1018.0,954.0,120.0,325.88,6.97,269.0,1008.32,
2010,4,13,13,19.72,58.19,1011.0,952.16,120.0,327.1,8.14,261.0,1007.89,
2010,4,13,14,19.88,57.93,932.0,936.33,116.0,326.35,7.7,264.0,1007.56,
2010,4,13,15,20.03,57.66,789.0,903.24,109.0,325.6,7.26,267.0,1007.22,
2010,4,13,16,20.19,57.4,521.0,622.53,155.0,324.85,6.81,270.0,1006.89,
2010,4,13,17,20.49,60.87,313.0,536.44,104.0,324.63,6.43,270.0,1007.02,
2010,4,13,18,20.8,64.35,43.0,0.0,43.0,324.42,6.05,271.0,1007.16,
2010,4,13,19,21.11,67.82,0.0,0.0,0.0,324.2,5.67,271.0,1007.29,
2010,4,13,20,20.99,70.64,0.0,0.0,0.0,324.22,5.44,298.0,1007.79,
2010,4,13,21,20.86,73.45,0.0,0.0,0.0,324.23,5.21,325.0,1008.29,
2010,4,13,22,20.74,76.27,0.0,0.0,0.0,324.25,4.98,352.0,1008.78,
2010,4,13,23,20.5,76.02,0.0,0.0,0.0,323.9,4.98,8.0,1008.72,
2010,4,14,0,20.27,75.77,0.0,0.0,0.0,323.55,4.98,23.0,1008.65,
2010,4,14,1,20.03,75.52,0.0,0.0,0.0,323.2,4.98,39.0,1008.59,
2010,4,14,2,19.89,74.58,0.0,0.0,0.0,323.0,5.0,36.0,1008.55,
2010,4,14,3,19.76,73.65,0.0,0.0,0.0,322.8,5.02,33.0,1008.52,
2010,4,14,4,19.62,72.71,0.0,0.0,0.0,322.6,5.03,29.0,1008.49,
2010,4,14,5,19.48,70.65,0.0,0.0,0.0,322.37,4.63,13.0,1008.92,
2010,4,14,6,19.34,68.59,0.0,0.0,0.0,322.13,4.23,356.0,1009.35,
2010,4,14,7,19.2,66.53,169.0,532.03,56.0,321.9,3.83,340.0,1009.78,
2010,4,14,8,19.42,63.83,405.0,745.46,84.0,322.02,3.97,315.0,1010.15,
2010,4,14,9,19.65,61.13,632.0,851.62,100.0,322.13,4.11,290.0,1010.51,
2010,4,14,10,19.87,58.43,820.0,907.3,111.0,322.25,4.25,265.0,1010.88,
2010,4,14,11,19.92,57.42,952.0,938.04,117.0,322.93,5.19,263.0,1010.41,
2010,4,14,12,19.98,56.4,1017.0,950.79,120.0,323.62,6.12,262.0,1009.95,
2010,4,14,13,20.03,55.39,1011.0,950.26,120.0,324.3,7.06,260.0,1009.48,
2010,4,14,14,20.16,54.46,934.0,936.82,116.0,323.52,6.78,262.0,1008.85,
2010,4,14,15,20.28,53.53,790.0,902.68,109.0,322.73,6.49,265.0,1008.22,
2010,4,14,16,20.41,52.6,593.0,839.71,98.0,321.95,6.21,267.0,1007.59,
2010,4,14,17,20.48,55.07,360.0,715.67,80.0,320.98,5.59,269.0,1007.79,
2010,4,14,18,20.55,57.55,48.0,0.0,48.0,320.02,4.97,270.0,1007.99,
2010,4,14,19,20.63,60.02,0.0,0.0,0.0,319.05,4.34,272.0,1008.19,
2010,4,14,20,20.42,64.85,0.0,0.0,0.0,318.42,3.98,284.0,1008.52,
2010,4,14,21,20.2,69.67,0.0,0.0,0.0,317.78,3.62,296.0,1008.85,
2010,4,14,22,19.99,74.5,0.0,0.0,0.0,317.15,3.26,308.0,1009.18,
2010,4,14,23,19.86,74.86,0.0,0.0,0.0,316.77,3.71,323.0,1009.05,
2010,4,15,0,19.72,75.23,0.0,0.0,0.0,316.38,4.17,338.0,1008.92,
2010,4,15,1,19.59,75.59,0.0,0.0,0.0,316.0,4.63,353.0,1008.78,
2010,4,15,2,19.54,75.03,0.0,0.0,0.0,316.15,3.89,358.0,1008.68,
2010,4,15,3,19.49,74.47,0.0,0.0,0.0,316.3,3.15,4.0,1008.59,
2010,4,15,4,19.44,73.91,0.0,0.0,0.0,316.45,2.41,10.0,1008.49,
2010,4,15,5,19.43,73.31,0.0,0.0,0.0,316.53,2.3,7.0,1009.15,
2010,4,15,6,19.42,72.7,0.0,0.0,0.0,316.62,2.18,4.0,1009.81,
2010,4,15,7,19.4,72.1,174.0,541.36,57.0,316.7,2.07,2.0,1010.48,
2010,4,15,8,19.86,68.48,413.0,758.02,84.0,316.55,2.55,332.0,1010.61,
2010,4,15,9,20.33,64.86,642.0,861.77,101.0,316.4,3.03,303.0,1010.75,
2010,4,15,10,20.79,61.24,831.0,918.17,111.0,316.25,3.5,274.0,1010.88,
2010,4,15,11,20.81,59.03,965.0,948.98,118.0,317.23,4.38,268.0,1010.51,
2010,4,15,12,20.83,56.81,1031.0,962.45,121.0,318.22,5.25,261.0,1010.15,
2010,4,15,13,20.84,54.6,1024.0,962.25,120.0,319.2,6.12,255.0,1009.78,
2010,4,15,14,20.88,55.01,824.0,576.12,320.0,318.35,5.55,259.0,1009.38,
2010,4,15,15,20.92,55.43,800.0,912.73,110.0,317.5,4.98,263.0,1008.98,
2010,4,15,16,20.97,55.84,601.0,851.05,98.0,316.65,4.41,267.0,1008.59,
2010,4,15,17,20.98,60.57,367.0,730.53,80.0,314.82,3.56,263.0,1009.02,
2010,4,15,18,20.99,65.3,49.0,0.0,49.0,312.98,2.71,259.0,1009.45,
2010,4,15,19,21.01,70.03,0.0,0.0,0.0,311.15,1.86,256.0,1009.88,
2010,4,15,20,20.92,72.78,0.0,0.0,0.0,313.5,2.04,288.0,1010.25,
2010,4,15,21,20.84,75.53,0.0,0.0,0.0,315.85,2.21,319.0,1010.61,
2010,4,15,22,20.75,78.28,0.0,0.0,0.0,318.2,2.39,351.0,1010.98,
2010,4,15,23,20.58,78.32,0.0,0.0,0.0,318.9,2.64,8.0,1010.78,
2010,4,16,0,20.4,78.36,0.0,0.0,0.0,319.6,2.89,24.0,1010.58,
2010,4,16,1,20.23,78.4,0.0,0.0,0.0,320.3,3.14,41.0,1010.38,
2010,4,16,2,20.22,78.21,0.0,0.0,0.0,321.03,2.71,38.0,1010.25,
2010,4,16,3,20.22,78.03,0.0,0.0,0.0,321.77,2.28,35.0,1010.11,
2010,4,16,4,20.21,77.84,0.0,0.0,0.0,322.5,1.85,31.0,1009.98,
2010,4,16,5,20.18,76.77,0.0,0.0,0.0,321.45,1.68,8.0,1010.41,
2010,4,16,6,20.15,75.69,0.0,0.0,0.0,320.4,1.52,345.0,1010.84,
2010,4,16,7,20.11,74.62,156.0,436.77,60.0,319.35,1.35,322.0,1011.28,
2010,4,16,8,20.36,71.17,314.0,347.51,162.0,320.15,2.02,309.0,1011.31,
2010,4,16,9,20.62,67.71,561.0,607.17,178.0,320.95,2.69,297.0,1011.34,
2010,4,16,10,20.87,64.26,713.0,559.2,273.0,321.75,3.37,284.0,1011.38,
2010,4,16,11,20.85,63.36,953.0,934.22,117.0,331.57,3.97,276.0,1010.78,
2010,4,16,12,20.84,62.46,950.0,687.05,299.0,341.38,4.57,268.0,1010.18,
2010,4,16,13,20.82,61.56,1009.0,945.56,119.0,351.2,5.17,259.0,1009.58,
2010,4,16,14,20.93,62.81,779.0,489.49,350.0,349.03,4.26,266.0,1008.95,
2010,4,16,15,21.04,64.05,663.0,520.14,269.0,346.87,3.34,274.0,1008.32,
2010,4,16,16,21.15,65.3,523.0,612.6,160.0,344.7,2.43,281.0,1007.69,
2010,4,16,17,21.32,67.31,359.0,709.8,79.0,339.05,2.28,285.0,1007.62,
2010,4,16,18,21.49,69.32,54.0,0.0,54.0,333.4,2.12,289.0,1007.56,
2010,4,16,19,21.67,71.33,0.0,0.0,0.0,327.75,1.97,293.0,1007.49,
2010,4,16,20,21.54,73.28,0.0,0.0,0.0,326.52,1.66,304.0,1007.49,
2010,4,16,21,21.41,75.23,0.0,0.0,0.0,325.28,1.36,315.0,1007.49,
2010,4,16,22,21.28,77.18,0.0,0.0,0.0,324.05,1.05,326.0,1007.49,
2010,4,16,23,21.02,77.38,0.0,0.0,0.0,322.3,1.88,322.0,1007.32,
2010,4,17,0,20.75,77.57,0.0,0.0,0.0,320.55,2.7,319.0,1007.16,
2010,4,17,1,20.49,77.77,0.0,0.0,0.0,318.8,3.53,315.0,1006.99,
2010,4,17,2,20.36,76.83,0.0,0.0,0.0,318.88,3.25,327.0,1006.79,
2010,4,17,3,20.24,75.88,0.0,0.0,0.0,318.97,2.97,339.0,1006.59,
2010,4,17,4,20.11,74.94,0.0,0.0,0.0,319.05,2.69,351.0,1006.39,
2010,4,17,5,20.06,74.53,0.0,0.0,0.0,319.18,2.34,354.0,1006.82,
2010,4,17,6,20.0,74.13,0.0,0.0,0.0,319.32,2.0,357.0,1007.26,
