Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
132420,Banja_Luka,BIH,Bosnia and Herzegovina,44.78,17.22,1.0,156,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,18,6,2.07,97.37,0.0,0.0,0.0,261.35,1.89,44.0,1002.54,
2006,3,18,7,3.85,88.73,34.0,0.0,34.0,263.58,1.94,48.0,1002.61,
2006,3,18,8,5.63,80.1,81.0,0.0,81.0,265.82,1.99,52.0,1002.68,
2006,3,18,9,7.4,71.46,103.0,0.0,103.0,268.05,2.04,55.0,1002.74,
2006,3,18,10,7.95,68.16,121.0,0.0,121.0,272.68,1.76,53.0,1002.25,
2006,3,18,11,8.49,64.86,118.0,0.0,118.0,277.32,1.48,51.0,1001.76,
2006,3,18,12,9.04,61.56,126.0,0.0,126.0,281.95,1.2,49.0,1001.27,
2006,3,18,13,9.38,60.15,107.0,0.0,107.0,285.57,1.43,45.0,1001.04,
2006,3,18,14,9.72,58.75,83.0,0.0,83.0,289.18,1.66,41.0,1000.81,
2006,3,18,15,10.07,57.34,74.0,0.0,74.0,292.8,1.89,37.0,1000.58,
2006,3,18,16,8.61,64.04,57.0,0.0,57.0,289.43,2.04,37.0,1000.61,
2006,3,18,17,7.15,70.75,40.0,7.13,39.0,286.07,2.18,37.0,1000.64,
2006,3,18,18,5.69,77.45,0.0,0.0,0.0,282.7,2.33,38.0,1000.68,
2006,3,18,19,4.92,78.62,0.0,0.0,0.0,270.4,2.17,44.0,1000.81,
2006,3,18,20,4.16,79.79,0.0,0.0,0.0,258.1,2.01,50.0,1000.94,
2006,3,18,21,3.39,80.96,0.0,0.0,0.0,245.8,1.85,57.0,1001.07,
2006,3,18,22,3.13,82.05,0.0,0.0,0.0,240.12,1.77,66.0,1001.01,
2006,3,18,23,2.87,83.14,0.0,0.0,0.0,234.43,1.69,74.0,1000.94,
2006,3,19,0,2.61,84.23,0.0,0.0,0.0,228.75,1.61,83.0,1000.87,
2006,3,19,1,2.49,85.85,0.0,0.0,0.0,231.02,1.37,91.0,1000.64,
2006,3,19,2,2.37,87.48,0.0,0.0,0.0,233.28,1.14,98.0,1000.42,
2006,3,19,3,2.25,89.1,0.0,0.0,0.0,235.55,0.9,105.0,1000.19,
2006,3,19,4,2.37,91.18,0.0,0.0,0.0,231.97,0.81,111.0,1000.06,
2006,3,19,5,2.49,93.27,0.0,0.0,0.0,228.38,0.73,116.0,999.92,
2006,3,19,6,2.61,95.35,0.0,0.0,0.0,224.8,0.65,122.0,999.79,
2006,3,19,7,4.89,86.48,89.0,38.21,81.0,237.8,0.71,124.0,999.79,
2006,3,19,8,7.17,77.62,216.0,106.11,176.0,250.8,0.78,127.0,999.79,
2006,3,19,9,9.44,68.75,341.0,162.02,257.0,263.8,0.84,130.0,999.79,
2006,3,19,10,10.27,63.75,433.0,185.86,317.0,263.27,0.82,159.0,999.11,
2006,3,19,11,11.1,58.74,484.0,192.19,352.0,262.73,0.8,189.0,998.42,
2006,3,19,12,11.93,53.74,501.0,200.79,360.0,262.2,0.79,218.0,997.73,
2006,3,19,13,11.72,52.5,493.0,233.06,337.0,267.45,1.15,219.0,997.07,
2006,3,19,14,11.51,51.26,442.0,259.15,289.0,272.7,1.51,221.0,996.42,
2006,3,19,15,11.31,50.02,357.0,297.42,217.0,277.95,1.88,222.0,995.76,
2006,3,19,16,10.01,53.52,241.0,339.06,133.0,267.0,1.76,228.0,995.73,
2006,3,19,17,8.71,57.02,89.0,235.85,55.0,256.05,1.64,233.0,995.7,
2006,3,19,18,7.41,60.52,0.0,0.0,0.0,245.1,1.52,238.0,995.67,
2006,3,19,19,6.0,68.21,0.0,0.0,0.0,243.1,1.57,224.0,995.83,
2006,3,19,20,4.59,75.89,0.0,0.0,0.0,241.1,1.62,210.0,995.99,
2006,3,19,21,3.18,83.58,0.0,0.0,0.0,239.1,1.67,195.0,996.16,
2006,3,19,22,2.7,84.92,0.0,0.0,0.0,238.17,1.65,189.0,996.06,
2006,3,19,23,2.22,86.26,0.0,0.0,0.0,237.23,1.62,182.0,995.96,
2006,3,20,0,1.74,87.6,0.0,0.0,0.0,236.3,1.6,176.0,995.86,
2006,3,20,1,2.79,86.54,0.0,0.0,0.0,244.58,1.58,179.0,995.8,
2006,3,20,2,3.85,85.48,0.0,0.0,0.0,252.87,1.56,182.0,995.73,
2006,3,20,3,4.9,84.42,0.0,0.0,0.0,261.15,1.54,185.0,995.67,
2006,3,20,4,5.21,86.0,0.0,0.0,0.0,257.9,1.65,185.0,995.57,
2006,3,20,5,5.52,87.59,0.0,0.0,0.0,254.65,1.76,185.0,995.47,
2006,3,20,6,5.83,89.17,0.0,0.0,0.0,251.4,1.86,184.0,995.37,
2006,3,20,7,7.8,79.81,137.0,213.84,91.0,249.97,1.86,197.0,995.44,
2006,3,20,8,9.77,70.44,293.0,334.52,165.0,248.53,1.86,209.0,995.5,
2006,3,20,9,11.74,61.08,394.0,276.74,249.0,247.1,1.86,221.0,995.57,
2006,3,20,10,12.32,56.52,505.0,332.04,296.0,251.92,1.98,226.0,995.21,
2006,3,20,11,12.9,51.95,565.0,343.98,327.0,256.73,2.1,230.0,994.85,
2006,3,20,12,13.48,47.39,583.0,356.39,331.0,261.55,2.22,235.0,994.49,
2006,3,20,13,13.39,47.6,579.0,418.43,297.0,266.22,2.68,236.0,994.0,
2006,3,20,14,13.31,47.8,361.55,337.7,160.7,270.88,3.13,238.0,993.5,
2006,3,20,15,13.23,48.01,400.0,433.77,194.0,275.55,3.59,239.0,993.01,
2006,3,20,16,11.63,56.73,267.0,468.12,116.0,268.98,3.01,231.0,993.08,
2006,3,20,17,10.03,65.45,87.0,195.8,58.0,262.42,2.44,223.0,993.14,
2006,3,20,18,8.43,74.17,0.0,0.0,0.0,255.85,1.86,215.0,993.21,
2006,3,20,19,7.54,79.26,0.0,0.0,0.0,251.02,2.0,212.0,993.47,
2006,3,20,20,6.66,84.36,0.0,0.0,0.0,246.18,2.14,209.0,993.73,
2006,3,20,21,5.77,89.45,0.0,0.0,0.0,241.35,2.28,206.0,994.0,
2006,3,20,22,5.86,90.86,0.0,0.0,0.0,241.5,2.33,206.0,994.03,
2006,3,20,23,5.95,92.27,0.0,0.0,0.0,241.65,2.39,205.0,994.06,
2006,3,21,0,6.04,93.68,0.0,0.0,0.0,241.8,2.44,205.0,994.09,
2006,3,21,1,6.44,90.91,0.0,0.0,0.0,245.55,2.45,202.0,994.03,
2006,3,21,2,6.83,88.13,0.0,0.0,0.0,249.3,2.46,198.0,993.96,
2006,3,21,3,7.23,85.36,0.0,0.0,0.0,253.05,2.47,195.0,993.9,
2006,3,21,4,7.7,87.16,0.0,0.0,0.0,264.03,2.68,194.0,993.77,
2006,3,21,5,8.16,88.96,0.0,0.0,0.0,275.02,2.89,193.0,993.63,
2006,3,21,6,8.63,90.76,0.0,0.0,0.0,286.0,3.1,193.0,993.5,
2006,3,21,7,9.8,85.3,163.0,366.71,82.0,298.58,3.24,197.0,993.7,
2006,3,21,8,10.97,79.85,307.0,370.85,163.0,311.17,3.38,201.0,993.9,
2006,3,21,9,12.14,74.39,431.0,373.97,233.0,323.75,3.52,206.0,994.09,
2006,3,21,10,12.51,70.7,590.0,568.74,229.0,326.45,3.79,210.0,993.7,
2006,3,21,11,12.89,67.0,480.0,175.04,358.0,329.15,4.06,214.0,993.31,
2006,3,21,12,13.26,63.31,443.0,109.57,365.0,331.85,4.33,219.0,992.91,
2006,3,21,13,13.65,64.12,248.0,2.95,246.0,327.87,4.23,215.0,992.46,
2006,3,21,14,14.04,64.93,120.0,0.0,120.0,323.88,4.13,210.0,992.0,
2006,3,21,15,14.44,65.74,103.0,0.0,103.0,319.9,4.03,206.0,991.54,
2006,3,21,16,13.66,70.83,209.0,177.6,151.0,313.25,3.6,203.0,991.67,
2006,3,21,17,12.88,75.93,60.0,39.46,54.0,306.6,3.16,200.0,991.8,
2006,3,21,18,12.11,81.02,0.0,0.0,0.0,299.95,2.73,197.0,991.93,
2006,3,21,19,11.72,83.73,0.0,0.0,0.0,296.28,2.82,194.0,992.06,
2006,3,21,20,11.33,86.43,0.0,0.0,0.0,292.62,2.91,192.0,992.19,
2006,3,21,21,10.94,89.14,0.0,0.0,0.0,288.95,3.01,189.0,992.32,
2006,3,21,22,11.31,89.4,0.0,0.0,0.0,300.6,3.09,187.0,992.06,
2006,3,21,23,11.67,89.66,0.0,0.0,0.0,312.25,3.17,184.0,991.8,
2006,3,22,0,12.03,89.92,0.0,0.0,0.0,323.9,3.26,182.0,991.54,
2006,3,22,1,12.04,90.46,0.0,0.0,0.0,327.05,3.34,181.0,991.11,
2006,3,22,2,12.05,91.0,0.0,0.0,0.0,330.2,3.42,179.0,990.69,
2006,3,22,3,12.06,91.54,0.0,0.0,0.0,333.35,3.5,178.0,990.26,
2006,3,22,4,12.35,92.0,0.0,0.0,0.0,335.48,3.53,176.0,990.1,
2006,3,22,5,12.63,92.47,0.0,0.0,0.0,337.62,3.56,174.0,989.93,
2006,3,22,6,12.92,92.93,3.0,0.0,3.0,339.75,3.59,173.0,989.77,
2006,3,22,7,13.35,89.24,16.0,0.0,16.0,340.77,3.83,172.0,989.61,
2006,3,22,8,13.78,85.56,33.0,0.0,33.0,341.78,4.08,171.0,989.44,
2006,3,22,9,14.2,81.87,56.0,0.0,56.0,342.8,4.33,171.0,989.28,
2006,3,22,10,14.59,79.59,71.0,0.0,71.0,337.65,4.32,173.0,988.75,
2006,3,22,11,14.98,77.32,71.0,0.0,71.0,332.5,4.3,176.0,988.23,
2006,3,22,12,15.37,75.04,293.0,8.37,287.0,327.35,4.29,179.0,987.71,
2006,3,22,13,14.99,75.65,227.0,1.46,226.0,325.93,4.02,172.0,987.15,
2006,3,22,14,14.61,76.25,344.0,79.55,296.0,324.52,3.75,166.0,986.59,
2006,3,22,15,14.23,76.86,158.0,2.07,157.0,323.1,3.48,159.0,986.04,
2006,3,22,16,13.69,81.61,42.0,0.0,42.0,322.05,3.0,148.0,985.84,
2006,3,22,17,13.15,86.35,33.0,0.0,33.0,321.0,2.52,136.0,985.64,
2006,3,22,18,12.62,91.1,0.0,0.0,0.0,319.95,2.04,124.0,985.45,
2006,3,22,19,11.93,93.7,0.0,0.0,0.0,327.27,2.14,120.0,985.12,
2006,3,22,20,11.24,96.3,0.0,0.0,0.0,334.58,2.23,116.0,984.79,
2006,3,22,21,10.55,98.9,0.0,0.0,0.0,341.9,2.33,112.0,984.46,
2006,3,22,22,10.77,98.95,0.0,0.0,0.0,336.98,2.08,94.0,983.91,
2006,3,22,23,10.98,98.99,0.0,0.0,0.0,332.07,1.83,76.0,983.35,
2006,3,23,0,11.19,99.04,0.0,0.0,0.0,327.15,1.57,58.0,982.79,
2006,3,23,1,11.19,98.8,0.0,0.0,0.0,333.02,2.03,45.0,982.99,
2006,3,23,2,11.18,98.57,0.0,0.0,0.0,338.88,2.49,33.0,983.19,
2006,3,23,3,11.18,98.33,0.0,0.0,0.0,344.75,2.95,20.0,983.38,
2006,3,23,4,10.91,97.91,0.0,0.0,0.0,344.83,3.44,14.0,983.94,
2006,3,23,5,10.63,97.49,0.0,0.0,0.0,344.92,3.93,7.0,984.5,
2006,3,23,6,10.36,97.07,8.0,0.0,8.0,345.0,4.41,1.0,985.05,
2006,3,23,7,9.9,96.43,17.0,0.0,17.0,344.15,4.49,1.0,985.94,
2006,3,23,8,9.45,95.79,40.0,0.0,40.0,343.3,4.56,0.0,986.82,
2006,3,23,9,8.99,95.15,78.0,0.0,78.0,342.45,4.63,360.0,987.71,
2006,3,23,10,8.44,93.9,99.0,0.0,99.0,341.8,4.51,0.0,988.36,
2006,3,23,11,7.89,92.66,143.0,0.0,143.0,341.15,4.39,0.0,989.02,
2006,3,23,12,7.34,91.41,147.0,0.0,147.0,340.5,4.26,1.0,989.67,
2006,3,23,13,7.99,80.16,64.0,0.0,64.0,339.35,4.22,4.0,990.06,
2006,3,23,14,8.64,68.91,55.0,0.0,55.0,338.2,4.17,8.0,990.46,
2006,3,23,15,9.29,57.66,76.0,0.0,76.0,337.05,4.12,12.0,990.85,
2006,3,23,16,8.71,59.35,60.0,0.0,60.0,333.18,3.83,11.0,991.87,
2006,3,23,17,8.13,61.05,37.0,0.0,37.0,329.32,3.54,10.0,992.88,
2006,3,23,18,7.56,62.74,0.0,0.0,0.0,325.45,3.24,9.0,993.9,
2006,3,23,19,6.92,63.94,0.0,0.0,0.0,320.32,3.14,9.0,994.75,
2006,3,23,20,6.27,65.14,0.0,0.0,0.0,315.18,3.03,9.0,995.6,
2006,3,23,21,5.63,66.34,0.0,0.0,0.0,310.05,2.92,9.0,996.45,
2006,3,23,22,5.28,68.3,0.0,0.0,0.0,305.37,2.91,9.0,996.98,
2006,3,23,23,4.93,70.25,0.0,0.0,0.0,300.68,2.89,10.0,997.5,
2006,3,24,0,4.57,72.21,0.0,0.0,0.0,296.0,2.87,10.0,998.02,
2006,3,24,1,4.23,74.34,0.0,0.0,0.0,283.77,2.7,19.0,998.12,
2006,3,24,2,3.88,76.47,0.0,0.0,0.0,271.53,2.54,27.0,998.22,
2006,3,24,3,3.54,78.6,0.0,0.0,0.0,259.3,2.37,36.0,998.32,
2006,3,24,4,3.5,79.99,0.0,0.0,0.0,256.25,2.26,48.0,998.48,
2006,3,24,5,3.47,81.37,0.0,0.0,0.0,253.2,2.15,60.0,998.65,
2006,3,24,6,3.43,82.76,16.0,0.0,16.0,250.15,2.04,72.0,998.81,
2006,3,24,7,5.48,76.11,167.0,298.15,96.0,247.4,1.91,72.0,998.74,
2006,3,24,8,7.54,69.45,359.0,550.38,136.0,244.65,1.78,73.0,998.68,
2006,3,24,9,9.59,62.8,288.3,230.4,162.55,241.9,1.66,73.0,998.61,
2006,3,24,10,10.68,59.54,666.0,793.33,150.0,248.02,1.54,84.0,997.99,
2006,3,24,11,11.76,56.28,741.0,818.91,158.0,254.13,1.43,96.0,997.37,
2006,3,24,12,12.85,53.02,737.0,747.84,194.0,260.25,1.32,107.0,996.75,
2006,3,24,13,13.12,51.09,721.0,826.61,149.0,264.98,1.56,124.0,996.12,
2006,3,24,14,13.39,49.15,624.0,790.97,140.0,269.72,1.79,141.0,995.5,
2006,3,24,15,13.67,47.22,480.0,726.6,123.0,274.45,2.03,159.0,994.88,
2006,3,24,16,12.51,52.83,312.0,664.77,87.0,271.62,1.8,159.0,994.98,
2006,3,24,17,11.36,58.45,123.0,439.76,51.0,268.78,1.57,159.0,995.08,
2006,3,24,18,10.21,64.06,0.0,0.0,0.0,265.95,1.34,160.0,995.17,
2006,3,24,19,8.95,68.69,0.0,0.0,0.0,265.63,1.47,164.0,995.34,
2006,3,24,20,7.7,73.31,0.0,0.0,0.0,265.32,1.6,168.0,995.5,
2006,3,24,21,6.44,77.94,0.0,0.0,0.0,265.0,1.74,173.0,995.67,
2006,3,24,22,6.24,81.15,0.0,0.0,0.0,262.98,1.81,175.0,995.6,
2006,3,24,23,6.04,84.36,0.0,0.0,0.0,260.97,1.88,176.0,995.53,
2006,3,25,0,5.84,87.57,0.0,0.0,0.0,258.95,1.94,178.0,995.47,
2006,3,25,1,5.9,88.33,0.0,0.0,0.0,261.65,1.95,182.0,995.6,
2006,3,25,2,5.96,89.08,0.0,0.0,0.0,264.35,1.95,186.0,995.73,
2006,3,25,3,6.02,89.84,0.0,0.0,0.0,267.05,1.96,190.0,995.86,
2006,3,25,4,6.0,90.45,0.0,0.0,0.0,261.45,1.95,187.0,995.83,
2006,3,25,5,5.98,91.05,0.0,0.0,0.0,255.85,1.94,184.0,995.8,
2006,3,25,6,5.96,91.66,18.0,0.0,18.0,250.25,1.93,181.0,995.76,
2006,3,25,7,8.71,81.25,202.0,524.9,74.0,252.93,1.95,192.0,995.9,
2006,3,25,8,11.46,70.85,391.0,698.71,104.0,255.62,1.97,203.0,996.03,
2006,3,25,9,14.21,60.44,302.0,68.94,264.0,258.3,1.99,215.0,996.16,
2006,3,25,10,14.71,55.34,297.0,21.36,283.0,266.05,2.18,224.0,996.03,
2006,3,25,11,15.21,50.24,429.0,92.07,363.0,273.8,2.38,234.0,995.9,
2006,3,25,12,15.71,45.14,622.0,398.23,331.0,281.55,2.58,244.0,995.76,
2006,3,25,13,15.62,45.12,726.0,828.56,149.0,296.18,2.5,257.0,995.99,
2006,3,25,14,15.53,45.11,621.0,762.87,151.0,310.82,2.41,269.0,996.22,
2006,3,25,15,15.45,45.09,490.0,757.04,115.0,325.45,2.33,282.0,996.45,
2006,3,25,16,13.93,53.89,297.0,540.35,112.0,317.42,2.21,277.0,996.91,
2006,3,25,17,12.41,62.7,65.0,29.84,60.0,309.38,2.08,271.0,997.37,
2006,3,25,18,10.9,71.5,0.0,0.0,0.0,301.35,1.96,266.0,997.83,
2006,3,25,19,10.19,75.98,0.0,0.0,0.0,291.18,1.95,264.0,998.52,
2006,3,25,20,9.48,80.45,0.0,0.0,0.0,281.02,1.94,262.0,999.2,
2006,3,25,21,8.77,84.93,0.0,0.0,0.0,270.85,1.93,261.0,999.89,
2006,3,25,22,8.36,87.21,0.0,0.0,0.0,266.07,1.58,270.0,1000.19,
2006,3,25,23,7.95,89.48,0.0,0.0,0.0,261.28,1.23,280.0,1000.48,
2006,3,26,0,7.53,91.76,0.0,0.0,0.0,256.5,0.88,289.0,1000.78,
2006,3,26,1,7.6,89.81,0.0,0.0,0.0,255.88,0.91,295.0,1000.87,
2006,3,26,2,7.67,87.85,0.0,0.0,0.0,255.27,0.94,301.0,1000.97,
2006,3,26,3,7.74,85.9,0.0,0.0,0.0,254.65,0.97,308.0,1001.07,
2006,3,26,4,7.91,86.9,0.0,0.0,0.0,255.18,0.72,252.0,1001.37,
2006,3,26,5,8.07,87.89,0.0,0.0,0.0,255.72,0.47,197.0,1001.66,
2006,3,26,6,8.24,88.89,27.0,88.67,21.0,256.25,0.22,141.0,1001.95,
2006,3,26,7,11.1,78.82,209.0,540.94,74.0,262.92,0.52,169.0,1002.02,
2006,3,26,8,13.96,68.74,403.0,744.64,93.0,269.58,0.82,196.0,1002.09,
2006,3,26,9,16.81,58.67,557.0,761.85,133.0,276.25,1.12,223.0,1002.15,
2006,3,26,10,17.35,54.11,697.0,876.35,118.0,282.17,1.56,228.0,1001.53,
2006,3,26,11,17.9,49.56,761.0,853.56,145.0,288.08,2.01,233.0,1000.91,
2006,3,26,12,18.44,45.0,730.0,692.19,221.0,294.0,2.46,237.0,1000.28,
2006,3,26,13,18.11,45.54,531.0,258.3,350.0,293.27,2.77,243.0,1000.09,
2006,3,26,14,17.78,46.07,474.0,278.92,301.0,292.53,3.09,248.0,999.89,
2006,3,26,15,17.46,46.61,81.0,0.0,81.0,291.8,3.41,253.0,999.69,
2006,3,26,16,15.94,53.53,156.0,34.66,144.0,291.0,2.85,253.0,1000.19,
2006,3,26,17,14.43,60.45,41.0,0.0,41.0,290.2,2.29,253.0,1000.68,
2006,3,26,18,12.92,67.37,0.0,0.0,0.0,289.4,1.72,253.0,1001.17,
2006,3,26,19,12.18,72.65,0.0,0.0,0.0,285.97,1.66,248.0,1001.43,
2006,3,26,20,11.45,77.92,0.0,0.0,0.0,282.53,1.59,243.0,1001.69,
2006,3,26,21,10.71,83.2,0.0,0.0,0.0,279.1,1.52,238.0,1001.95,
2006,3,26,22,10.46,86.26,0.0,0.0,0.0,274.27,1.48,237.0,1001.82,
2006,3,26,23,10.21,89.32,0.0,0.0,0.0,269.43,1.43,236.0,1001.69,
2006,3,27,0,9.96,92.38,0.0,0.0,0.0,264.6,1.39,235.0,1001.56,
2006,3,27,1,9.88,92.31,0.0,0.0,0.0,263.95,1.53,228.0,1001.23,
2006,3,27,2,9.79,92.25,0.0,0.0,0.0,263.3,1.66,221.0,1000.91,
2006,3,27,3,9.71,92.18,0.0,0.0,0.0,262.65,1.79,214.0,1000.58,
2006,3,27,4,9.98,91.99,0.0,0.0,0.0,261.37,2.04,207.0,1000.42,
2006,3,27,5,10.25,91.79,0.0,0.0,0.0,260.08,2.28,200.0,1000.25,
2006,3,27,6,10.52,91.6,31.0,108.92,23.0,258.8,2.52,192.0,1000.09,
2006,3,27,7,13.02,80.26,179.0,285.99,106.0,267.35,2.62,202.0,999.83,
2006,3,27,8,15.53,68.92,392.0,642.43,121.0,275.9,2.72,211.0,999.56,
2006,3,27,9,18.03,57.58,321.0,83.65,274.0,284.45,2.81,220.0,999.3,
2006,3,27,10,18.53,55.03,649.0,668.39,204.0,292.98,3.33,226.0,998.74,
2006,3,27,11,19.03,52.47,473.0,136.27,374.0,301.52,3.85,232.0,998.19,
2006,3,27,12,19.53,49.92,770.0,813.62,168.0,310.05,4.37,239.0,997.63,
2006,3,27,13,19.21,50.29,748.0,879.36,128.0,308.28,4.43,239.0,997.24,
2006,3,27,14,18.9,50.66,641.0,810.44,135.0,306.52,4.48,240.0,996.84,
2006,3,27,15,18.59,51.03,496.0,747.1,120.0,304.75,4.54,241.0,996.45,
2006,3,27,16,17.07,55.1,334.0,748.37,72.0,299.08,3.72,235.0,996.52,
2006,3,27,17,15.56,59.16,86.0,85.6,71.0,293.42,2.9,228.0,996.58,
2006,3,27,18,14.05,63.23,0.0,0.0,0.0,287.75,2.08,222.0,996.65,
2006,3,27,19,13.23,65.07,0.0,0.0,0.0,284.6,2.14,217.0,996.71,
2006,3,27,20,12.41,66.91,0.0,0.0,0.0,281.45,2.2,213.0,996.78,
2006,3,27,21,11.59,68.75,0.0,0.0,0.0,278.3,2.26,209.0,996.84,
2006,3,27,22,11.61,70.0,0.0,0.0,0.0,278.68,2.29,207.0,996.52,
2006,3,27,23,11.62,71.26,0.0,0.0,0.0,279.07,2.31,206.0,996.19,
2006,3,28,0,11.63,72.51,0.0,0.0,0.0,279.45,2.33,204.0,995.86,
2006,3,28,1,11.54,73.35,0.0,0.0,0.0,276.58,2.27,203.0,995.67,
2006,3,28,2,11.44,74.2,0.0,0.0,0.0,273.72,2.21,201.0,995.47,
2006,3,28,3,11.35,75.04,0.0,0.0,0.0,270.85,2.15,200.0,995.27,
2006,3,28,4,11.66,76.12,0.0,0.0,0.0,268.65,2.32,199.0,995.24,
2006,3,28,5,11.98,77.2,0.0,0.0,0.0,266.45,2.49,197.0,995.21,
2006,3,28,6,12.29,78.28,18.0,0.0,18.0,264.25,2.66,196.0,995.17,
2006,3,28,7,14.41,72.06,189.0,318.11,106.0,273.43,2.9,199.0,994.65,
2006,3,28,8,16.54,65.85,332.0,341.65,186.0,282.62,3.14,201.0,994.13,
2006,3,28,9,18.66,59.63,476.0,410.83,243.0,291.8,3.38,204.0,993.6,
2006,3,28,10,19.05,56.28,635.0,602.26,231.0,303.25,4.1,207.0,992.72,
2006,3,28,11,19.43,52.94,519.0,195.55,376.0,314.7,4.81,210.0,991.83,
2006,3,28,12,19.82,49.59,301.0,8.06,295.0,326.15,5.53,214.0,990.95,
2006,3,28,13,19.53,49.55,333.0,25.38,315.0,326.73,5.44,212.0,990.36,
2006,3,28,14,19.24,49.52,285.0,22.28,271.0,327.32,5.35,210.0,989.77,
2006,3,28,15,18.95,49.48,188.0,5.91,185.0,327.9,5.26,208.0,989.18,
2006,3,28,16,17.97,53.08,271.0,344.72,149.0,319.75,4.79,203.0,989.11,
2006,3,28,17,17.0,56.69,82.0,67.03,70.0,311.6,4.32,198.0,989.05,
2006,3,28,18,16.03,60.29,0.0,0.0,0.0,303.45,3.85,193.0,988.98,
2006,3,28,19,15.49,61.12,0.0,0.0,0.0,296.78,3.89,191.0,988.92,
2006,3,28,20,14.96,61.96,0.0,0.0,0.0,290.12,3.94,188.0,988.85,
2006,3,28,21,14.42,62.79,0.0,0.0,0.0,283.45,3.99,186.0,988.79,
2006,3,28,22,14.31,64.09,0.0,0.0,0.0,279.87,3.97,188.0,988.36,
2006,3,28,23,14.2,65.38,0.0,0.0,0.0,276.28,3.96,190.0,987.94,
2006,3,29,0,14.09,66.68,0.0,0.0,0.0,272.7,3.94,191.0,987.51,
2006,3,29,1,13.78,69.24,0.0,0.0,0.0,277.75,3.89,200.0,987.35,
2006,3,29,2,13.48,71.81,0.0,0.0,0.0,282.8,3.84,208.0,987.18,
2006,3,29,3,13.17,74.37,0.0,0.0,0.0,287.85,3.79,217.0,987.02,
2006,3,29,4,13.35,76.34,0.0,0.0,0.0,294.33,4.5,219.0,987.12,
2006,3,29,5,13.54,78.31,0.0,0.0,0.0,300.82,5.21,221.0,987.21,
2006,3,29,6,13.72,80.28,21.0,0.0,21.0,307.3,5.92,224.0,987.31,
2006,3,29,7,13.98,83.39,224.0,536.48,81.0,299.6,6.91,236.0,988.39,
2006,3,29,8,14.25,86.49,417.0,727.82,102.0,291.9,7.9,247.0,989.47,
2006,3,29,9,14.51,89.6,404.0,211.4,283.0,284.2,8.9,259.0,990.56,
2006,3,29,10,14.13,88.11,91.0,0.0,91.0,285.85,8.03,271.0,991.8,
2006,3,29,11,13.76,86.63,630.0,408.97,329.0,287.5,7.17,282.0,993.05,
2006,3,29,12,13.38,85.14,830.0,1012.18,72.0,289.15,6.3,294.0,994.29,
2006,3,29,13,13.81,77.69,658.0,539.55,273.0,286.28,5.77,287.0,994.55,
2006,3,29,14,14.25,70.25,661.0,861.73,116.0,283.42,5.23,281.0,994.81,
2006,3,29,15,14.69,62.8,228.0,23.48,216.0,280.55,4.69,275.0,995.08,
2006,3,29,16,13.7,67.63,55.0,0.0,55.0,273.25,3.81,267.0,995.47,
2006,3,29,17,12.72,72.45,91.5,187.64,57.2,265.95,2.92,260.0,995.86,
2006,3,29,18,11.74,77.28,0.0,0.0,0.0,258.65,2.04,252.0,996.26,
2006,3,29,19,11.23,81.42,0.0,0.0,0.0,255.17,1.88,244.0,996.75,
2006,3,29,20,10.73,85.57,0.0,0.0,0.0,251.68,1.71,236.0,997.24,
2006,3,29,21,10.22,89.71,0.0,0.0,0.0,248.2,1.54,228.0,997.73,
2006,3,29,22,10.17,90.6,0.0,0.0,0.0,246.72,1.24,235.0,998.02,
2006,3,29,23,10.12,91.48,0.0,0.0,0.0,245.23,0.93,243.0,998.32,
2006,3,30,0,10.06,92.37,0.0,0.0,0.0,243.75,0.62,251.0,998.61,
2006,3,30,1,9.52,92.24,0.0,0.0,0.0,243.83,0.57,275.0,999.11,
2006,3,30,2,8.98,92.12,0.0,0.0,0.0,243.92,0.53,300.0,999.6,
2006,3,30,3,8.44,91.99,0.0,0.0,0.0,244.0,0.48,324.0,1000.09,
2006,3,30,4,8.74,90.35,0.0,0.0,0.0,243.03,0.37,352.0,1000.48,
2006,3,30,5,9.05,88.72,0.0,0.0,0.0,242.07,0.26,20.0,1000.87,
2006,3,30,6,9.35,87.08,51.0,231.49,30.0,241.1,0.15,48.0,1001.27,
2006,3,30,7,11.97,74.67,240.0,628.3,69.0,249.78,0.58,9.0,1001.33,
2006,3,30,8,14.59,62.26,432.0,787.27,87.0,258.47,1.01,330.0,1001.4,
2006,3,30,9,17.21,49.85,587.0,801.62,124.0,267.15,1.43,291.0,1001.46,
2006,3,30,10,17.5,45.44,724.0,899.02,112.0,279.3,2.25,287.0,1000.74,
2006,3,30,11,17.78,41.04,791.0,892.43,130.0,291.45,3.07,282.0,1000.02,
2006,3,30,12,18.07,36.63,776.0,785.88,184.0,303.6,3.89,278.0,999.3,
2006,3,30,13,17.81,37.62,657.0,528.05,278.0,300.67,4.19,271.0,998.78,
2006,3,30,14,17.55,38.61,527.0,378.67,286.0,297.73,4.5,264.0,998.25,
2006,3,30,15,17.3,39.6,381.0,266.06,244.0,294.8,4.8,257.0,997.73,
2006,3,30,16,16.01,44.1,245.0,215.78,167.0,287.32,3.96,250.0,997.89,
2006,3,30,17,14.73,48.6,117.0,225.13,75.0,279.83,3.12,243.0,998.06,
