Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25028,Swift_Current,SA,Canada,50.28,-107.68,-6.0,817,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,4,3,-20.56,81.13,0.0,0.0,0.0,235.98,4.06,6.0,929.82,
2008,2,4,4,-21.21,81.86,0.0,0.0,0.0,230.57,3.94,358.0,930.36,
2008,2,4,5,-21.86,82.59,0.0,0.0,0.0,225.15,3.81,350.0,930.91,
2008,2,4,6,-21.95,82.42,0.0,0.0,0.0,224.55,3.7,345.0,931.87,
2008,2,4,7,-22.05,82.24,0.0,0.0,0.0,223.95,3.59,340.0,932.84,
2008,2,4,8,-22.14,82.07,0.0,0.0,0.0,223.35,3.48,335.0,933.81,
2008,2,4,9,-21.26,81.53,5.0,0.0,5.0,221.5,3.3,334.0,934.11,
2008,2,4,10,-20.38,81.0,36.0,0.0,36.0,219.65,3.13,333.0,934.42,
2008,2,4,11,-19.5,80.46,281.0,802.65,56.0,217.8,2.95,332.0,934.72,
2008,2,4,12,-18.41,81.38,376.0,873.59,64.0,212.48,2.54,323.0,934.23,
2008,2,4,13,-17.32,82.29,424.0,901.3,68.0,207.17,2.13,314.0,933.75,
2008,2,4,14,-16.23,83.21,419.0,899.69,67.0,201.85,1.72,305.0,933.27,
2008,2,4,15,-16.92,84.7,115.0,0.0,115.0,194.63,1.46,266.0,932.99,
2008,2,4,16,-17.61,86.2,262.0,791.2,54.0,187.42,1.2,226.0,932.72,
2008,2,4,17,-18.3,87.69,15.0,0.0,15.0,180.2,0.94,187.0,932.45,
2008,2,4,18,-19.38,87.93,0.0,0.0,0.0,177.33,2.1,177.0,932.33,
2008,2,4,19,-20.47,88.16,0.0,0.0,0.0,174.47,3.26,168.0,932.21,
2008,2,4,20,-21.56,88.4,0.0,0.0,0.0,171.6,4.43,158.0,932.09,
2008,2,4,21,-20.98,87.58,0.0,0.0,0.0,172.78,4.82,164.0,931.75,
2008,2,4,22,-20.4,86.75,0.0,0.0,0.0,173.97,5.21,169.0,931.42,
2008,2,4,23,-19.83,85.93,0.0,0.0,0.0,175.15,5.6,174.0,931.09,
2008,2,5,0,-18.63,83.47,0.0,0.0,0.0,190.85,5.83,179.0,930.51,
2008,2,5,1,-17.44,81.01,0.0,0.0,0.0,206.55,6.05,183.0,929.94,
2008,2,5,2,-16.25,78.55,0.0,0.0,0.0,222.25,6.28,188.0,929.36,
2008,2,5,3,-16.41,78.88,0.0,0.0,0.0,216.82,6.18,197.0,928.88,
2008,2,5,4,-16.57,79.22,0.0,0.0,0.0,211.38,6.08,206.0,928.39,
2008,2,5,5,-16.73,79.55,0.0,0.0,0.0,205.95,5.99,215.0,927.91,
2008,2,5,6,-17.09,81.41,0.0,0.0,0.0,197.37,5.8,220.0,927.52,
2008,2,5,7,-17.45,83.28,0.0,0.0,0.0,188.78,5.61,225.0,927.12,
2008,2,5,8,-17.81,85.14,0.0,0.0,0.0,180.2,5.42,229.0,926.73,
2008,2,5,9,-15.26,83.99,16.0,0.0,16.0,180.85,5.41,232.0,926.43,
2008,2,5,10,-12.7,82.85,155.0,649.52,42.0,181.5,5.39,234.0,926.12,
2008,2,5,11,-10.15,81.7,53.0,0.0,53.0,182.15,5.38,237.0,925.82,
2008,2,5,12,-8.22,78.29,375.0,859.59,64.0,185.03,5.36,232.0,924.58,
2008,2,5,13,-6.28,74.89,422.0,888.02,67.0,187.92,5.33,228.0,923.34,
2008,2,5,14,-4.35,71.48,417.0,883.6,67.0,190.8,5.31,224.0,922.1,
2008,2,5,15,-5.09,72.49,361.0,848.86,63.0,191.97,5.66,214.0,920.83,
2008,2,5,16,-5.84,73.5,260.0,769.51,54.0,193.13,6.01,204.0,919.56,
2008,2,5,17,-6.58,74.51,5.0,0.0,5.0,194.3,6.36,194.0,918.29,
2008,2,5,18,-6.77,77.76,0.0,0.0,0.0,195.73,7.05,194.0,916.92,
2008,2,5,19,-6.97,81.02,0.0,0.0,0.0,197.17,7.75,194.0,915.56,
2008,2,5,20,-7.17,84.27,0.0,0.0,0.0,198.6,8.44,194.0,914.2,
2008,2,5,21,-5.89,84.03,0.0,0.0,0.0,207.55,8.76,201.0,913.02,
2008,2,5,22,-4.61,83.8,0.0,0.0,0.0,216.5,9.08,208.0,911.84,
2008,2,5,23,-3.33,83.56,0.0,0.0,0.0,225.45,9.39,215.0,910.66,
2008,2,6,0,-2.48,78.56,0.0,0.0,0.0,242.93,9.8,222.0,909.66,
2008,2,6,1,-1.63,73.55,0.0,0.0,0.0,260.42,10.21,229.0,908.66,
2008,2,6,2,-0.79,68.55,0.0,0.0,0.0,277.9,10.62,237.0,907.66,
2008,2,6,3,-1.45,67.56,0.0,0.0,0.0,274.0,11.0,241.0,907.57,
2008,2,6,4,-2.11,66.57,0.0,0.0,0.0,270.1,11.37,246.0,907.48,
2008,2,6,5,-2.78,65.58,0.0,0.0,0.0,266.2,11.75,251.0,907.39,
2008,2,6,6,-2.92,67.29,0.0,0.0,0.0,262.03,11.46,253.0,907.45,
2008,2,6,7,-3.07,68.99,0.0,0.0,0.0,257.87,11.17,256.0,907.51,
2008,2,6,8,-3.21,70.7,0.0,0.0,0.0,253.7,10.88,258.0,907.57,
2008,2,6,9,-2.8,74.18,28.0,0.0,28.0,243.68,10.81,268.0,908.72,
2008,2,6,10,-2.4,77.67,157.0,644.98,42.0,233.67,10.74,278.0,909.87,
2008,2,6,11,-1.99,81.15,11.0,0.0,11.0,223.65,10.66,287.0,911.02,
2008,2,6,12,-2.11,79.99,20.0,0.0,20.0,233.72,10.33,296.0,912.02,
2008,2,6,13,-2.24,78.83,23.0,0.0,23.0,243.78,9.99,304.0,913.02,
2008,2,6,14,-2.36,77.67,421.0,882.75,67.0,253.85,9.66,312.0,914.02,
2008,2,6,15,-3.6,75.18,368.0,856.8,63.0,253.65,8.71,311.0,914.75,
2008,2,6,16,-4.85,72.68,270.0,788.85,55.0,253.45,7.77,309.0,915.47,
2008,2,6,17,-6.09,70.19,138.0,626.46,40.0,253.25,6.83,308.0,916.2,
2008,2,6,18,-6.75,74.75,0.0,0.0,0.0,247.33,5.68,300.0,917.14,
2008,2,6,19,-7.41,79.31,0.0,0.0,0.0,241.42,4.54,293.0,918.07,
2008,2,6,20,-8.07,83.87,0.0,0.0,0.0,235.5,3.39,285.0,919.01,
2008,2,6,21,-9.54,84.56,0.0,0.0,0.0,239.33,3.66,255.0,918.35,
2008,2,6,22,-11.01,85.26,0.0,0.0,0.0,243.17,3.93,225.0,917.68,
2008,2,6,23,-12.49,85.95,0.0,0.0,0.0,247.0,4.19,195.0,917.02,
2008,2,7,0,-11.77,81.9,0.0,0.0,0.0,233.95,4.96,200.0,916.14,
2008,2,7,1,-11.06,77.85,0.0,0.0,0.0,220.9,5.72,205.0,915.26,
2008,2,7,2,-10.35,73.8,0.0,0.0,0.0,207.85,6.48,211.0,914.38,
2008,2,7,3,-10.12,73.31,0.0,0.0,0.0,204.47,6.97,217.0,913.47,
2008,2,7,4,-9.9,72.83,0.0,0.0,0.0,201.08,7.47,223.0,912.57,
2008,2,7,5,-9.68,72.34,0.0,0.0,0.0,197.7,7.96,230.0,911.66,
2008,2,7,6,-8.84,75.92,0.0,0.0,0.0,210.25,7.48,230.0,910.15,
2008,2,7,7,-8.01,79.5,0.0,0.0,0.0,222.8,6.99,230.0,908.63,
2008,2,7,8,-7.18,83.08,0.0,0.0,0.0,235.35,6.51,230.0,907.12,
2008,2,7,9,-6.05,82.92,6.0,0.0,6.0,244.52,5.91,228.0,906.54,
2008,2,7,10,-4.91,82.77,34.0,0.0,34.0,253.68,5.31,225.0,905.97,
2008,2,7,11,-3.78,82.61,45.0,0.0,45.0,262.85,4.7,223.0,905.39,
2008,2,7,12,-3.2,81.35,113.0,0.0,113.0,269.75,3.81,238.0,904.91,
2008,2,7,13,-2.62,80.09,61.0,0.0,61.0,276.65,2.92,253.0,904.43,
2008,2,7,14,-2.04,78.83,93.0,0.0,93.0,283.55,2.03,268.0,903.94,
2008,2,7,15,-3.38,81.4,31.0,0.0,31.0,285.03,2.66,299.0,904.97,
2008,2,7,16,-4.72,83.97,29.0,0.0,29.0,286.52,3.29,330.0,906.0,
2008,2,7,17,-6.06,86.54,11.0,0.0,11.0,288.0,3.92,2.0,907.03,
2008,2,7,18,-8.71,89.08,1.0,0.0,1.0,263.93,3.83,1.0,908.63,
2008,2,7,19,-11.36,91.62,0.0,0.0,0.0,239.87,3.74,359.0,910.24,
2008,2,7,20,-14.01,94.16,0.0,0.0,0.0,215.8,3.66,358.0,911.84,
2008,2,7,21,-14.89,95.24,0.0,0.0,0.0,213.18,3.17,339.0,912.84,
2008,2,7,22,-15.77,96.33,0.0,0.0,0.0,210.57,2.69,320.0,913.84,
2008,2,7,23,-16.66,97.41,0.0,0.0,0.0,207.95,2.21,301.0,914.84,
2008,2,8,0,-16.03,98.27,0.0,0.0,0.0,217.0,3.06,277.0,914.62,
2008,2,8,1,-15.41,99.14,0.0,0.0,0.0,226.05,3.92,253.0,914.41,
2008,2,8,2,-14.79,100.0,0.0,0.0,0.0,235.1,4.77,229.0,914.2,
2008,2,8,3,-13.04,95.69,0.0,0.0,0.0,234.85,5.56,226.0,912.96,
2008,2,8,4,-11.29,91.38,0.0,0.0,0.0,234.6,6.34,223.0,911.72,
2008,2,8,5,-9.55,87.07,0.0,0.0,0.0,234.35,7.13,219.0,910.48,
2008,2,8,6,-8.45,84.84,0.0,0.0,0.0,230.48,6.87,226.0,909.78,
2008,2,8,7,-7.36,82.6,0.0,0.0,0.0,226.62,6.61,233.0,909.09,
2008,2,8,8,-6.26,80.37,0.0,0.0,0.0,222.75,6.34,239.0,908.39,
2008,2,8,9,-6.15,78.4,34.0,0.0,34.0,235.28,6.85,260.0,909.36,
2008,2,8,10,-6.05,76.42,4.0,0.0,4.0,247.82,7.35,281.0,910.33,
2008,2,8,11,-5.94,74.45,159.0,120.54,123.0,260.35,7.85,302.0,911.3,
2008,2,8,12,-8.18,74.3,126.0,0.0,126.0,248.0,8.8,312.0,913.41,
2008,2,8,13,-10.43,74.16,211.0,79.61,178.0,235.65,9.76,322.0,915.53,
2008,2,8,14,-12.67,74.01,36.0,0.0,36.0,223.3,10.72,332.0,917.65,
2008,2,8,15,-15.16,73.25,30.0,0.0,30.0,219.05,10.66,333.0,919.95,
2008,2,8,16,-17.64,72.48,42.0,0.0,42.0,214.8,10.61,333.0,922.25,
2008,2,8,17,-20.13,71.72,14.0,0.0,14.0,210.55,10.55,334.0,924.55,
2008,2,8,18,-21.18,71.57,1.0,0.0,1.0,200.23,10.46,332.0,926.82,
2008,2,8,19,-22.23,71.43,0.0,0.0,0.0,189.92,10.38,330.0,929.09,
2008,2,8,20,-23.29,71.28,0.0,0.0,0.0,179.6,10.29,328.0,931.36,
2008,2,8,21,-23.82,71.67,0.0,0.0,0.0,182.57,10.2,326.0,932.51,
2008,2,8,22,-24.35,72.05,0.0,0.0,0.0,185.53,10.11,324.0,933.66,
2008,2,8,23,-24.89,72.44,0.0,0.0,0.0,188.5,10.01,322.0,934.81,
2008,2,9,0,-25.24,72.02,0.0,0.0,0.0,186.67,9.82,321.0,935.75,
2008,2,9,1,-25.6,71.59,0.0,0.0,0.0,184.83,9.62,320.0,936.69,
2008,2,9,2,-25.96,71.17,0.0,0.0,0.0,183.0,9.42,319.0,937.62,
2008,2,9,3,-26.53,71.26,0.0,0.0,0.0,178.6,9.21,317.0,938.56,
2008,2,9,4,-27.1,71.35,0.0,0.0,0.0,174.2,9.0,316.0,939.5,
2008,2,9,5,-27.67,71.44,0.0,0.0,0.0,169.8,8.79,314.0,940.44,
2008,2,9,6,-27.91,70.72,0.0,0.0,0.0,167.6,8.45,313.0,941.53,
2008,2,9,7,-28.16,69.99,0.0,0.0,0.0,165.4,8.11,312.0,942.62,
2008,2,9,8,-28.41,69.27,0.0,0.0,0.0,163.2,7.78,311.0,943.71,
2008,2,9,9,-27.62,68.24,4.0,0.0,4.0,156.2,8.69,312.0,944.25,
2008,2,9,10,-26.82,67.21,21.0,0.0,21.0,149.2,9.6,312.0,944.8,
2008,2,9,11,-26.03,66.18,321.0,863.44,59.0,142.2,10.51,312.0,945.34,
2008,2,9,12,-25.4,65.62,420.0,926.23,67.0,140.52,10.57,313.0,945.4,
2008,2,9,13,-24.76,65.06,470.0,953.44,70.0,138.83,10.64,313.0,945.46,
2008,2,9,14,-24.13,64.5,466.0,951.74,70.0,137.15,10.7,314.0,945.52,
2008,2,9,15,-24.82,63.18,408.0,921.88,66.0,138.33,9.69,315.0,945.82,
2008,2,9,16,-25.51,61.85,301.0,849.23,57.0,139.52,8.68,316.0,946.13,
2008,2,9,17,-26.2,60.53,4.0,0.0,4.0,140.7,7.67,318.0,946.43,
2008,2,9,18,-26.86,62.97,0.0,0.0,0.0,147.65,7.17,316.0,947.28,
2008,2,9,19,-27.52,65.42,0.0,0.0,0.0,154.6,6.67,314.0,948.12,
2008,2,9,20,-28.19,67.86,0.0,0.0,0.0,161.55,6.17,312.0,948.97,
2008,2,9,21,-28.3,68.41,0.0,0.0,0.0,166.35,5.18,310.0,948.61,
2008,2,9,22,-28.41,68.95,0.0,0.0,0.0,171.15,4.19,308.0,948.24,
2008,2,9,23,-28.52,69.5,0.0,0.0,0.0,175.95,3.2,307.0,947.88,
2008,2,10,0,-28.03,69.06,0.0,0.0,0.0,181.98,2.9,265.0,947.1,
2008,2,10,1,-27.54,68.62,0.0,0.0,0.0,188.02,2.6,223.0,946.31,
2008,2,10,2,-27.06,68.18,0.0,0.0,0.0,194.05,2.3,182.0,945.52,
2008,2,10,3,-26.32,68.82,0.0,0.0,0.0,205.35,3.44,172.0,944.04,
2008,2,10,4,-25.59,69.47,0.0,0.0,0.0,216.65,4.58,162.0,942.56,
2008,2,10,5,-24.86,70.11,0.0,0.0,0.0,227.95,5.72,152.0,941.07,
2008,2,10,6,-24.33,72.29,0.0,0.0,0.0,231.53,6.72,153.0,939.53,
2008,2,10,7,-23.81,74.46,0.0,0.0,0.0,235.12,7.71,155.0,937.99,
2008,2,10,8,-23.29,76.64,0.0,0.0,0.0,238.7,8.7,156.0,936.44,
2008,2,10,9,-22.11,80.54,2.0,0.0,2.0,242.82,9.14,158.0,934.96,
2008,2,10,10,-20.92,84.45,12.0,0.0,12.0,246.93,9.58,160.0,933.48,
2008,2,10,11,-19.74,88.35,28.0,0.0,28.0,251.05,10.01,162.0,931.99,
2008,2,10,12,-18.23,92.23,17.0,0.0,17.0,252.78,9.71,162.0,930.24,
2008,2,10,13,-16.71,96.12,34.0,0.0,34.0,254.52,9.4,162.0,928.48,
2008,2,10,14,-15.2,100.0,106.0,0.0,106.0,256.25,9.09,162.0,926.73,
2008,2,10,15,-14.77,100.0,72.0,0.0,72.0,258.17,8.27,160.0,925.34,
2008,2,10,16,-14.35,100.0,46.0,0.0,46.0,260.08,7.44,157.0,923.94,
2008,2,10,17,-13.92,100.0,16.0,0.0,16.0,262.0,6.62,154.0,922.55,
2008,2,10,18,-15.22,98.64,2.0,0.0,2.0,256.1,6.37,149.0,922.76,
2008,2,10,19,-16.53,97.28,0.0,0.0,0.0,250.2,6.12,144.0,922.98,
2008,2,10,20,-17.84,95.92,0.0,0.0,0.0,244.3,5.88,139.0,923.19,
2008,2,10,21,-17.85,96.44,0.0,0.0,0.0,241.92,5.38,139.0,923.07,
2008,2,10,22,-17.86,96.96,0.0,0.0,0.0,239.53,4.88,139.0,922.95,
2008,2,10,23,-17.87,97.48,0.0,0.0,0.0,237.15,4.39,139.0,922.83,
2008,2,11,0,-18.23,96.99,0.0,0.0,0.0,235.95,3.64,133.0,923.37,
2008,2,11,1,-18.59,96.51,0.0,0.0,0.0,234.75,2.9,126.0,923.91,
2008,2,11,2,-18.96,96.02,0.0,0.0,0.0,233.55,2.15,120.0,924.46,
2008,2,11,3,-19.21,91.72,0.0,0.0,0.0,235.68,1.8,67.0,925.58,
2008,2,11,4,-19.47,87.42,0.0,0.0,0.0,237.82,1.44,14.0,926.7,
2008,2,11,5,-19.73,83.12,0.0,0.0,0.0,239.95,1.09,320.0,927.82,
2008,2,11,6,-19.9,85.11,0.0,0.0,0.0,226.72,2.18,303.0,928.61,
2008,2,11,7,-20.08,87.09,0.0,0.0,0.0,213.48,3.28,285.0,929.39,
2008,2,11,8,-20.25,89.08,0.0,0.0,0.0,200.25,4.37,268.0,930.18,
2008,2,11,9,-17.66,88.92,44.0,366.36,21.0,198.52,4.8,266.0,930.18,
2008,2,11,10,-15.06,88.76,183.0,685.86,45.0,196.78,5.24,264.0,930.18,
2008,2,11,11,-12.47,88.6,38.0,0.0,38.0,195.05,5.67,263.0,930.18,
2008,2,11,12,-10.06,87.91,24.0,0.0,24.0,196.8,5.87,260.0,928.94,
2008,2,11,13,-7.65,87.21,454.0,898.18,68.0,198.55,6.07,257.0,927.7,
2008,2,11,14,-5.24,86.52,450.0,895.97,68.0,200.3,6.28,254.0,926.46,
2008,2,11,15,-5.42,86.78,394.0,865.72,64.0,202.38,6.24,251.0,925.46,
2008,2,11,16,-5.59,87.03,118.0,20.18,112.0,204.47,6.21,247.0,924.46,
2008,2,11,17,-5.77,87.29,159.0,648.18,42.0,206.55,6.18,244.0,923.46,
2008,2,11,18,-6.08,87.83,26.0,0.0,26.0,211.22,6.19,242.0,922.52,
2008,2,11,19,-6.39,88.37,0.0,0.0,0.0,215.88,6.2,239.0,921.58,
2008,2,11,20,-6.7,88.91,0.0,0.0,0.0,220.55,6.21,237.0,920.65,
2008,2,11,21,-6.45,87.56,0.0,0.0,0.0,224.8,6.25,249.0,920.68,
2008,2,11,22,-6.2,86.21,0.0,0.0,0.0,229.05,6.3,261.0,920.71,
2008,2,11,23,-5.96,84.86,0.0,0.0,0.0,233.3,6.34,274.0,920.74,
2008,2,12,0,-5.65,84.45,0.0,0.0,0.0,239.35,6.68,280.0,921.22,
2008,2,12,1,-5.34,84.04,0.0,0.0,0.0,245.4,7.01,287.0,921.71,
2008,2,12,2,-5.03,83.63,0.0,0.0,0.0,251.45,7.34,294.0,922.19,
2008,2,12,3,-5.02,85.02,0.0,0.0,0.0,254.25,7.71,298.0,922.79,
2008,2,12,4,-5.01,86.41,0.0,0.0,0.0,257.05,8.08,302.0,923.4,
2008,2,12,5,-5.0,87.8,0.0,0.0,0.0,259.85,8.46,306.0,924.01,
2008,2,12,6,-5.44,89.22,0.0,0.0,0.0,249.63,8.08,310.0,924.67,
2008,2,12,7,-5.89,90.64,0.0,0.0,0.0,239.42,7.7,315.0,925.34,
2008,2,12,8,-6.33,92.06,0.0,0.0,0.0,229.2,7.32,319.0,926.0,
2008,2,12,9,-6.12,93.35,2.0,0.0,2.0,242.87,7.03,323.0,926.73,
2008,2,12,10,-5.91,94.64,11.0,0.0,11.0,256.53,6.74,326.0,927.46,
2008,2,12,11,-5.7,95.93,34.0,0.0,34.0,270.2,6.46,330.0,928.18,
2008,2,12,12,-5.5,94.33,36.0,0.0,36.0,269.62,5.94,329.0,927.82,
2008,2,12,13,-5.31,92.73,71.0,0.0,71.0,269.03,5.43,328.0,927.46,
2008,2,12,14,-5.11,91.13,33.0,0.0,33.0,268.45,4.91,326.0,927.09,
2008,2,12,15,-6.29,94.09,76.0,0.0,76.0,253.63,3.94,349.0,926.31,
2008,2,12,16,-7.47,97.04,51.0,0.0,51.0,238.82,2.96,12.0,925.52,
2008,2,12,17,-8.65,100.0,24.0,0.0,24.0,224.0,1.99,35.0,924.73,
2008,2,12,18,-9.28,100.0,4.0,0.0,4.0,230.08,3.1,60.0,923.52,
2008,2,12,19,-9.91,100.0,0.0,0.0,0.0,236.17,4.22,84.0,922.31,
2008,2,12,20,-10.54,100.0,0.0,0.0,0.0,242.25,5.34,109.0,921.1,
2008,2,12,21,-10.2,100.0,0.0,0.0,0.0,249.17,6.07,113.0,919.74,
2008,2,12,22,-9.86,100.0,0.0,0.0,0.0,256.08,6.81,117.0,918.38,
2008,2,12,23,-9.52,100.0,0.0,0.0,0.0,263.0,7.54,121.0,917.02,
2008,2,13,0,-8.53,100.0,0.0,0.0,0.0,272.98,8.06,124.0,914.9,
2008,2,13,1,-7.55,100.0,0.0,0.0,0.0,282.97,8.57,127.0,912.78,
2008,2,13,2,-6.57,100.0,0.0,0.0,0.0,292.95,9.08,130.0,910.66,
2008,2,13,3,-6.31,100.0,0.0,0.0,0.0,293.85,8.23,125.0,908.9,
2008,2,13,4,-6.05,100.0,0.0,0.0,0.0,294.75,7.37,120.0,907.15,
2008,2,13,5,-5.79,100.0,0.0,0.0,0.0,295.65,6.52,115.0,905.39,
2008,2,13,6,-6.68,97.99,0.0,0.0,0.0,290.18,7.65,100.0,905.73,
2008,2,13,7,-7.58,95.97,0.0,0.0,0.0,284.72,8.78,85.0,906.06,
2008,2,13,8,-8.48,93.96,0.0,0.0,0.0,279.25,9.9,70.0,906.39,
2008,2,13,9,-10.79,88.73,3.0,0.0,3.0,286.33,10.55,64.0,909.87,
2008,2,13,10,-13.1,83.5,12.0,0.0,12.0,293.42,11.19,59.0,913.35,
2008,2,13,11,-15.41,78.27,117.0,6.19,115.0,300.5,11.83,53.0,916.83,
2008,2,13,12,-16.17,79.59,74.0,0.0,74.0,289.45,10.83,48.0,919.22,
2008,2,13,13,-16.92,80.92,123.0,0.0,123.0,278.4,9.82,42.0,921.61,
2008,2,13,14,-17.68,82.24,70.0,0.0,70.0,267.35,8.81,37.0,924.01,
2008,2,13,15,-18.36,82.53,82.0,0.0,82.0,259.35,8.06,27.0,925.64,
2008,2,13,16,-19.05,82.81,12.0,0.0,12.0,251.35,7.31,18.0,927.27,
2008,2,13,17,-19.73,83.1,7.0,0.0,7.0,243.35,6.57,8.0,928.91,
2008,2,13,18,-19.55,85.6,34.0,302.93,18.0,241.67,5.47,358.0,929.69,
2008,2,13,19,-19.37,88.09,0.0,0.0,0.0,239.98,4.38,348.0,930.48,
2008,2,13,20,-19.2,90.59,0.0,0.0,0.0,238.3,3.28,339.0,931.27,
2008,2,13,21,-19.05,90.12,0.0,0.0,0.0,239.88,3.27,333.0,931.78,
2008,2,13,22,-18.9,89.66,0.0,0.0,0.0,241.47,3.26,328.0,932.3,
2008,2,13,23,-18.76,89.19,0.0,0.0,0.0,243.05,3.24,323.0,932.81,
2008,2,14,0,-19.28,88.87,0.0,0.0,0.0,238.02,3.13,317.0,933.11,
2008,2,14,1,-19.8,88.56,0.0,0.0,0.0,232.98,3.01,311.0,933.42,
2008,2,14,2,-20.32,88.24,0.0,0.0,0.0,227.95,2.9,305.0,933.72,
2008,2,14,3,-20.62,90.98,0.0,0.0,0.0,219.75,3.11,300.0,933.81,
2008,2,14,4,-20.93,93.71,0.0,0.0,0.0,211.55,3.33,295.0,933.9,
2008,2,14,5,-21.24,96.45,0.0,0.0,0.0,203.35,3.54,290.0,933.99,
2008,2,14,6,-20.06,97.63,0.0,0.0,0.0,203.6,3.15,273.0,933.14,
2008,2,14,7,-18.89,98.82,0.0,0.0,0.0,203.85,2.76,256.0,932.3,
2008,2,14,8,-17.71,100.0,0.0,0.0,0.0,204.1,2.37,239.0,931.45,
2008,2,14,9,-15.56,100.0,18.0,0.0,18.0,219.42,2.42,231.0,930.69,
2008,2,14,10,-13.41,100.0,198.0,699.41,47.0,234.73,2.47,223.0,929.94,
2008,2,14,11,-11.26,100.0,41.0,0.0,41.0,250.05,2.52,214.0,929.18,
2008,2,14,12,-9.28,98.38,50.0,0.0,50.0,255.42,2.61,218.0,927.97,
2008,2,14,13,-7.3,96.75,23.0,0.0,23.0,260.78,2.69,221.0,926.76,
2008,2,14,14,-5.32,95.13,21.0,0.0,21.0,266.15,2.77,225.0,925.55,
2008,2,14,15,-5.61,95.47,26.0,0.0,26.0,263.45,1.98,233.0,925.06,
2008,2,14,16,-5.9,95.82,309.0,806.28,57.0,260.75,1.18,241.0,924.58,
2008,2,14,17,-6.19,96.16,174.0,665.84,44.0,258.05,0.39,249.0,924.1,
2008,2,14,18,-7.3,96.94,36.0,295.31,19.0,248.12,0.9,308.0,924.58,
2008,2,14,19,-8.41,97.73,0.0,0.0,0.0,238.18,1.41,7.0,925.06,
2008,2,14,20,-9.53,98.51,0.0,0.0,0.0,228.25,1.92,66.0,925.55,
2008,2,14,21,-9.17,95.81,0.0,0.0,0.0,234.17,1.67,87.0,925.85,
2008,2,14,22,-8.81,93.11,0.0,0.0,0.0,240.08,1.43,109.0,926.15,
2008,2,14,23,-8.46,90.41,0.0,0.0,0.0,246.0,1.19,130.0,926.46,
2008,2,15,0,-8.6,93.58,0.0,0.0,0.0,255.28,1.61,151.0,926.18,
2008,2,15,1,-8.75,96.75,0.0,0.0,0.0,264.57,2.04,173.0,925.91,
2008,2,15,2,-8.9,99.92,0.0,0.0,0.0,273.85,2.47,194.0,925.64,
2008,2,15,3,-8.27,95.43,0.0,0.0,0.0,276.73,2.84,204.0,925.09,
2008,2,15,4,-7.64,90.95,0.0,0.0,0.0,279.62,3.21,214.0,924.55,
2008,2,15,5,-7.01,86.46,0.0,0.0,0.0,282.5,3.59,224.0,924.01,
2008,2,15,6,-5.96,84.62,0.0,0.0,0.0,279.85,4.36,229.0,923.31,
2008,2,15,7,-4.92,82.78,0.0,0.0,0.0,277.2,5.14,233.0,922.61,
2008,2,15,8,-3.88,80.94,0.0,0.0,0.0,274.55,5.92,238.0,921.92,
2008,2,15,9,-2.77,80.01,19.0,0.0,19.0,282.15,6.57,243.0,921.46,
2008,2,15,10,-1.67,79.09,11.0,0.0,11.0,289.75,7.21,247.0,921.01,
2008,2,15,11,-0.56,78.16,324.0,794.41,59.0,297.35,7.86,252.0,920.56,
2008,2,15,12,0.54,76.9,417.0,854.41,65.0,284.7,7.98,254.0,919.77,
2008,2,15,13,1.64,75.65,30.0,0.0,30.0,272.05,8.09,256.0,918.98,
2008,2,15,14,2.74,74.39,28.0,0.0,28.0,259.4,8.21,259.0,918.2,
2008,2,15,15,2.19,74.68,61.0,0.0,61.0,257.05,8.15,257.0,917.47,
2008,2,15,16,1.64,74.98,6.0,0.0,6.0,254.7,8.09,255.0,916.74,
2008,2,15,17,1.09,75.27,174.0,649.39,44.0,252.35,8.03,253.0,916.02,
2008,2,15,18,1.28,75.34,38.0,288.79,20.0,252.1,8.87,250.0,914.75,
2008,2,15,19,1.46,75.4,0.0,0.0,0.0,251.85,9.71,246.0,913.47,
2008,2,15,20,1.64,75.47,0.0,0.0,0.0,251.6,10.55,242.0,912.2,
2008,2,15,21,1.83,77.94,0.0,0.0,0.0,268.13,10.74,251.0,911.9,
2008,2,15,22,2.02,80.42,0.0,0.0,0.0,284.67,10.94,260.0,911.6,
2008,2,15,23,2.21,82.89,0.0,0.0,0.0,301.2,11.13,268.0,911.3,
2008,2,16,0,1.99,84.68,0.0,0.0,0.0,306.2,10.42,278.0,911.54,
2008,2,16,1,1.77,86.47,0.0,0.0,0.0,311.2,9.71,287.0,911.78,
2008,2,16,2,1.54,88.26,0.0,0.0,0.0,316.2,8.99,296.0,912.02,
2008,2,16,3,0.95,86.53,0.0,0.0,0.0,316.37,9.13,303.0,912.78,
2008,2,16,4,0.36,84.8,0.0,0.0,0.0,316.53,9.27,310.0,913.53,
2008,2,16,5,-0.24,83.07,0.0,0.0,0.0,316.7,9.41,317.0,914.29,
2008,2,16,6,-0.79,82.79,0.0,0.0,0.0,311.95,8.98,317.0,914.65,
2008,2,16,7,-1.35,82.51,0.0,0.0,0.0,307.2,8.56,317.0,915.02,
2008,2,16,8,-1.9,82.23,0.0,0.0,0.0,302.45,8.14,317.0,915.38,
2008,2,16,9,-1.5,83.42,16.0,0.0,16.0,285.72,8.12,311.0,916.08,
