Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1088,Cabo Frio,BRA,Brazil,-22.8899865531,-42.0399768489,-3,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,31,0,25.35,83.05,0.0,0.0,0.0,412.7,4.71,86.0,1012.1,
2007,3,31,1,25.23,83.7,0.0,0.0,0.0,412.75,4.35,84.0,1011.6,
2007,3,31,2,25.12,84.36,0.0,0.0,0.0,412.8,4.0,82.0,1011.1,
2007,3,31,3,25.05,84.09,0.0,0.0,0.0,415.68,3.76,80.0,1011.37,
2007,3,31,4,24.98,83.82,0.0,0.0,0.0,418.57,3.51,77.0,1011.63,
2007,3,31,5,24.91,83.55,0.0,0.0,0.0,421.45,3.27,75.0,1011.9,
2007,3,31,6,25.28,81.45,0.0,0.0,0.0,423.98,3.08,68.0,1012.53,
2007,3,31,7,25.65,79.35,197.0,507.37,70.0,426.52,2.88,60.0,1013.17,
2007,3,31,8,26.03,77.25,431.0,723.1,93.0,429.05,2.69,53.0,1013.8,
2007,3,31,9,26.5,72.21,641.0,829.78,101.0,420.1,2.7,50.0,1013.07,
2007,3,31,10,26.98,67.18,801.0,880.88,107.0,411.15,2.72,46.0,1012.33,
2007,3,31,11,27.46,62.14,888.0,876.57,126.0,402.2,2.73,42.0,1011.6,
2007,3,31,12,27.57,60.49,912.0,882.43,127.0,401.7,2.75,54.0,1010.87,
2007,3,31,13,27.84,59.07,867.0,885.14,117.0,401.05,3.42,67.0,1010.13,
2007,3,31,14,27.52,61.21,743.0,837.15,119.0,401.31,3.43,80.0,1009.4,
2007,3,31,15,27.21,63.35,572.0,802.39,98.0,401.57,3.43,86.0,1009.47,
2007,3,31,16,26.89,65.49,351.0,672.76,86.0,401.83,3.43,92.0,1009.53,
2007,3,31,17,26.58,67.63,117.0,386.24,52.0,402.09,3.43,99.0,1009.6,
2007,3,31,18,26.27,69.77,0.0,0.0,0.0,402.35,3.43,100.0,1010.3,
2007,3,31,19,25.95,71.91,0.0,0.0,0.0,402.61,3.44,101.0,1011.0,
2007,3,31,20,25.64,74.05,0.0,0.0,0.0,402.87,3.44,102.0,1011.7,
2007,3,31,21,25.33,76.19,0.0,0.0,0.0,403.13,3.44,185.0,1012.27,
2007,3,31,22,25.01,78.34,0.0,0.0,0.0,403.39,3.44,185.0,1012.23,
2007,3,31,23,24.7,80.48,0.0,0.0,0.0,403.65,3.44,185.0,1012.2,
2009,4,1,0,24.38,82.62,0.0,0.0,0.0,403.91,3.45,186.0,1011.9,
2009,4,1,1,24.07,84.76,0.0,0.0,0.0,404.17,3.45,186.0,1011.6,
2009,4,1,2,23.76,86.9,0.0,0.0,0.0,404.43,3.45,187.0,1011.3,
2009,4,1,3,23.44,89.04,0.0,0.0,0.0,404.69,3.45,184.0,1011.47,
2009,4,1,4,23.13,91.18,0.0,0.0,0.0,404.95,3.45,181.0,1011.63,
2009,4,1,5,23.94,82.98,0.0,0.0,0.0,399.9,3.17,178.0,1011.8,
2009,4,1,6,24.29,83.93,0.0,0.0,0.0,399.48,3.29,174.0,1012.37,
2009,4,1,7,24.63,84.87,199.0,550.19,63.0,399.07,3.41,171.0,1012.93,
2009,4,1,8,24.97,85.82,435.0,767.58,79.0,398.65,3.53,167.0,1013.5,
2009,4,1,9,25.08,85.35,640.0,849.16,91.0,398.17,3.71,159.0,1013.5,
2009,4,1,10,25.18,84.88,788.0,855.79,118.0,397.68,3.9,151.0,1013.5,
2009,4,1,11,25.29,84.41,448.0,50.95,404.0,397.2,4.08,144.0,1013.5,
2009,4,1,12,25.16,84.53,406.0,23.78,385.0,397.22,4.53,145.0,1013.1,
2009,4,1,13,25.03,84.65,480.0,84.48,409.0,397.23,4.97,146.0,1012.7,
2009,4,1,14,24.9,84.77,266.0,4.07,263.0,397.25,5.42,147.0,1012.3,
2009,4,1,15,24.78,83.94,232.0,12.01,225.0,397.33,5.73,143.0,1012.47,
2009,4,1,16,24.66,83.11,280.0,323.85,155.0,397.42,6.05,140.0,1012.63,
2009,4,1,17,24.54,82.28,114.0,423.96,46.0,397.5,6.36,137.0,1012.8,
2009,4,1,18,24.48,82.01,0.0,0.0,0.0,397.82,6.36,134.0,1013.53,
2009,4,1,19,24.41,81.73,0.0,0.0,0.0,398.13,6.36,131.0,1014.27,
2009,4,1,20,24.35,81.46,0.0,0.0,0.0,398.45,6.36,128.0,1015.0,
2009,4,1,21,24.27,80.94,0.0,0.0,0.0,397.82,6.51,127.0,1015.03,
2009,4,1,22,24.2,80.42,0.0,0.0,0.0,397.18,6.66,126.0,1015.06,
2009,4,1,23,24.13,79.9,0.0,0.0,0.0,396.55,6.81,125.0,1015.1,
2009,4,2,0,24.04,79.88,0.0,0.0,0.0,397.37,6.62,125.0,1014.8,
2009,4,2,1,23.96,79.85,0.0,0.0,0.0,398.18,6.43,125.0,1014.5,
2009,4,2,2,23.88,79.83,0.0,0.0,0.0,399.0,6.23,125.0,1014.2,
2009,4,2,3,23.75,79.73,0.0,0.0,0.0,400.63,6.17,125.0,1014.2,
2009,4,2,4,23.62,79.63,0.0,0.0,0.0,402.27,6.1,125.0,1014.2,
2009,4,2,5,23.48,79.53,0.0,0.0,0.0,403.9,6.03,125.0,1014.2,
2009,4,2,6,23.81,80.4,0.0,0.0,0.0,403.35,6.22,124.0,1014.8,
2009,4,2,7,24.14,81.26,147.0,183.22,102.0,402.8,6.4,123.0,1015.4,
2009,4,2,8,24.47,82.13,398.0,571.49,134.0,402.25,6.59,123.0,1016.0,
2009,4,2,9,24.85,76.2,634.0,833.4,97.0,401.28,6.36,121.0,1015.83,
2009,4,2,10,25.22,70.26,784.0,853.43,118.0,400.32,6.13,119.0,1015.66,
2009,4,2,11,25.6,64.33,747.0,492.58,323.0,399.35,5.9,118.0,1015.5,
2009,4,2,12,25.58,64.51,841.0,694.28,230.0,400.4,6.17,117.0,1014.7,
2009,4,2,13,25.55,64.69,850.0,872.28,120.0,401.45,6.45,116.0,1013.9,
2009,4,2,14,25.53,64.87,723.0,809.01,129.0,402.5,6.72,116.0,1013.1,
2009,4,2,15,25.33,67.4,554.0,775.36,105.0,403.22,6.9,113.0,1013.03,
2009,4,2,16,25.12,69.92,273.0,308.89,155.0,403.93,7.08,110.0,1012.97,
2009,4,2,17,24.91,72.45,89.0,191.75,59.0,404.65,7.26,108.0,1012.9,
2009,4,2,18,24.9,74.59,0.0,0.0,0.0,403.87,7.17,102.0,1013.6,
2009,4,2,19,24.9,76.73,0.0,0.0,0.0,403.08,7.09,97.0,1014.3,
2009,4,2,20,24.89,78.87,0.0,0.0,0.0,402.3,7.01,91.0,1015.0,
2009,4,2,21,24.9,78.23,0.0,0.0,0.0,402.15,6.57,89.0,1014.9,
2009,4,2,22,24.92,77.59,0.0,0.0,0.0,402.0,6.14,87.0,1014.8,
2009,4,2,23,24.94,76.95,0.0,0.0,0.0,401.85,5.71,85.0,1014.7,
2009,4,3,0,24.79,77.37,0.0,0.0,0.0,402.07,5.71,84.0,1014.47,
2009,4,3,1,24.64,77.79,0.0,0.0,0.0,402.28,5.72,83.0,1014.23,
2009,4,3,2,24.5,78.21,0.0,0.0,0.0,402.5,5.72,82.0,1014.0,
2009,4,3,3,24.38,78.64,0.0,0.0,0.0,402.38,5.8,81.0,1014.03,
2009,4,3,4,24.26,79.06,0.0,0.0,0.0,402.27,5.88,81.0,1014.07,
2009,4,3,5,24.13,79.49,0.0,0.0,0.0,402.15,5.96,81.0,1014.1,
2009,4,3,6,24.36,79.53,0.0,0.0,0.0,402.68,6.13,80.0,1014.73,
2009,4,3,7,24.59,79.57,93.0,20.49,88.0,403.22,6.31,79.0,1015.36,
2009,4,3,8,24.82,79.61,226.0,54.34,201.0,403.75,6.48,78.0,1016.0,
2009,4,3,9,25.12,80.64,532.0,450.04,243.0,403.2,6.53,78.0,1015.63,
2009,4,3,10,25.42,81.67,652.0,446.11,305.0,402.65,6.58,78.0,1015.26,
2009,4,3,11,25.72,82.7,838.0,758.86,187.0,402.1,6.63,78.0,1014.9,
2009,4,3,12,25.66,82.53,683.0,326.18,397.0,401.82,6.94,79.0,1014.2,
2009,4,3,13,25.61,82.35,850.0,885.57,112.0,401.53,7.25,80.0,1013.5,
2009,4,3,14,25.55,82.18,610.0,449.02,282.0,401.25,7.56,81.0,1012.8,
2009,4,3,15,25.51,82.21,207.0,5.22,204.0,401.37,7.65,81.0,1012.9,
2009,4,3,16,25.47,82.23,51.0,0.0,51.0,401.48,7.74,81.0,1013.0,
2009,4,3,17,25.43,82.26,65.0,59.0,56.0,401.6,7.83,81.0,1013.1,
2009,4,3,18,25.48,81.89,0.0,0.0,0.0,400.72,7.52,79.0,1013.83,
2009,4,3,19,25.54,81.51,0.0,0.0,0.0,399.83,7.2,78.0,1014.56,
2009,4,3,20,25.59,81.14,0.0,0.0,0.0,398.95,6.88,77.0,1015.3,
2009,4,3,21,25.57,81.53,0.0,0.0,0.0,400.05,6.77,73.0,1014.86,
2009,4,3,22,25.55,81.91,0.0,0.0,0.0,401.15,6.66,70.0,1014.43,
2009,4,3,23,25.54,82.3,0.0,0.0,0.0,402.25,6.55,66.0,1014.0,
2009,4,4,0,25.39,82.48,0.0,0.0,0.0,401.15,6.33,63.0,1013.63,
2009,4,4,1,25.24,82.66,0.0,0.0,0.0,400.05,6.11,59.0,1013.27,
2009,4,4,2,25.09,82.84,0.0,0.0,0.0,398.95,5.89,56.0,1012.9,
2009,4,4,3,25.0,82.62,0.0,0.0,0.0,398.1,5.83,53.0,1012.8,
2009,4,4,4,24.91,82.41,0.0,0.0,0.0,397.25,5.78,50.0,1012.7,
2009,4,4,5,24.81,82.19,0.0,0.0,0.0,396.4,5.72,48.0,1012.6,
2009,4,4,6,25.17,80.11,0.0,0.0,0.0,396.65,5.67,46.0,1012.9,
2009,4,4,7,25.53,78.02,95.0,24.75,89.0,396.9,5.62,44.0,1013.2,
2009,4,4,8,25.89,75.94,104.0,0.0,104.0,397.15,5.57,42.0,1013.5,
2009,4,4,9,26.27,72.43,238.0,6.25,234.0,398.27,5.52,47.0,1012.87,
2009,4,4,10,26.65,68.91,515.0,176.71,378.0,399.38,5.46,51.0,1012.23,
2009,4,4,11,27.03,65.4,879.0,907.67,103.0,400.5,5.41,55.0,1011.6,
2009,4,4,12,26.96,65.33,892.0,881.47,122.0,401.05,5.66,64.0,1010.97,
2009,4,4,13,26.89,65.25,676.0,394.07,349.0,401.6,5.91,72.0,1010.33,
2009,4,4,14,26.82,65.18,474.0,167.88,352.0,402.15,6.17,80.0,1009.7,
2009,4,4,15,26.61,68.9,469.0,453.36,210.0,401.68,6.24,81.0,1009.97,
2009,4,4,16,26.41,72.63,323.0,620.13,91.0,401.22,6.31,82.0,1010.23,
2009,4,4,17,26.2,76.35,103.0,403.67,43.0,400.75,6.39,82.0,1010.5,
2009,4,4,18,26.17,76.66,0.0,0.0,0.0,400.27,6.07,81.0,1011.33,
2009,4,4,19,26.15,76.97,0.0,0.0,0.0,399.78,5.75,81.0,1012.17,
2009,4,4,20,26.12,77.28,0.0,0.0,0.0,399.3,5.43,80.0,1013.0,
2009,4,4,21,26.02,77.85,0.0,0.0,0.0,401.27,5.35,78.0,1012.87,
2009,4,4,22,25.92,78.43,0.0,0.0,0.0,403.23,5.27,76.0,1012.73,
2009,4,4,23,25.82,79.0,0.0,0.0,0.0,405.2,5.19,75.0,1012.6,
2009,4,5,0,25.64,79.32,0.0,0.0,0.0,404.98,4.9,72.0,1012.1,
2009,4,5,1,25.46,79.64,0.0,0.0,0.0,404.77,4.61,69.0,1011.6,
2009,4,5,2,25.29,79.96,0.0,0.0,0.0,404.55,4.32,67.0,1011.1,
2009,4,5,3,25.16,79.92,0.0,0.0,0.0,405.4,3.91,61.0,1011.27,
2009,4,5,4,25.04,79.88,0.0,0.0,0.0,406.25,3.51,55.0,1011.43,
2009,4,5,5,24.91,79.84,0.0,0.0,0.0,407.1,3.1,49.0,1011.6,
2009,4,5,6,25.31,78.83,0.0,0.0,0.0,408.6,2.58,52.0,1012.1,
2009,4,5,7,25.71,77.81,199.0,610.42,52.0,410.1,2.06,54.0,1012.6,
2009,4,5,8,26.1,76.8,400.0,613.63,120.0,411.6,1.54,56.0,1013.1,
2009,4,5,9,26.1,76.78,609.0,758.98,125.0,414.52,1.96,81.0,1012.7,
2009,4,5,10,26.09,76.76,738.0,720.88,181.0,417.43,2.38,105.0,1012.3,
2009,4,5,11,26.09,76.74,857.0,843.91,138.0,420.35,2.8,130.0,1011.9,
2009,4,5,12,25.92,78.76,686.0,342.43,388.0,418.82,2.94,125.0,1011.33,
2009,4,5,13,25.75,80.78,750.0,590.63,262.0,417.28,3.09,121.0,1010.77,
2009,4,5,14,25.58,82.8,731.0,893.58,85.0,415.75,3.23,117.0,1010.2,
2009,4,5,15,25.52,83.78,562.0,883.01,61.0,415.8,3.17,104.0,1010.47,
2009,4,5,16,25.47,84.76,211.0,126.97,164.0,415.85,3.12,92.0,1010.73,
2009,4,5,17,25.41,85.74,26.0,0.0,26.0,415.9,3.06,80.0,1011.0,
2009,4,5,18,25.51,85.34,0.0,0.0,0.0,416.87,2.86,71.0,1011.5,
2009,4,5,19,25.61,84.95,0.0,0.0,0.0,417.83,2.67,62.0,1012.0,
2009,4,5,20,25.71,84.55,0.0,0.0,0.0,418.8,2.47,53.0,1012.5,
2009,4,5,21,25.32,83.98,0.0,0.0,0.0,419.68,2.23,71.0,1012.37,
2009,4,5,22,24.93,83.41,0.0,0.0,0.0,420.57,1.99,89.0,1012.23,
2009,4,5,23,24.54,82.84,0.0,0.0,0.0,421.45,1.75,107.0,1012.1,
2009,4,6,0,24.37,83.76,0.0,0.0,0.0,420.7,1.39,108.0,1011.8,
2009,4,6,1,24.2,84.69,0.0,0.0,0.0,419.95,1.03,108.0,1011.5,
2009,4,6,2,24.04,85.61,0.0,0.0,0.0,419.2,0.68,108.0,1011.2,
2009,4,6,3,23.91,85.61,0.0,0.0,0.0,420.6,0.63,53.0,1011.4,
2009,4,6,4,23.79,85.61,0.0,0.0,0.0,422.0,0.59,357.0,1011.6,
2009,4,6,5,23.66,85.61,0.0,0.0,0.0,423.4,0.55,302.0,1011.8,
2009,4,6,6,24.06,84.28,0.0,0.0,0.0,423.8,0.84,298.0,1012.3,
2009,4,6,7,24.45,82.94,97.0,33.45,89.0,424.2,1.12,294.0,1012.8,
2009,4,6,8,24.84,81.61,264.0,123.25,208.0,424.6,1.41,290.0,1013.3,
2009,4,6,9,25.1,79.33,333.0,64.52,292.0,422.95,1.22,251.0,1012.7,
2009,4,6,10,25.35,77.05,707.0,627.24,224.0,421.3,1.04,211.0,1012.1,
2009,4,6,11,25.61,74.77,720.0,457.01,332.0,419.65,0.86,171.0,1011.5,
2009,4,6,12,25.47,77.47,742.0,470.62,334.0,418.3,1.24,171.0,1010.9,
2009,4,6,13,25.32,80.18,831.0,865.49,119.0,416.95,1.62,171.0,1010.3,
2009,4,6,14,25.18,82.88,434.0,119.59,348.0,415.6,2.0,171.0,1009.7,
2009,4,6,15,25.01,83.63,193.0,3.55,191.0,416.33,1.81,167.0,1009.97,
2009,4,6,16,24.85,84.37,39.0,0.0,39.0,417.07,1.62,162.0,1010.23,
2009,4,6,17,24.68,85.12,52.0,28.39,48.0,417.8,1.43,158.0,1010.5,
2009,4,6,18,24.49,84.97,0.0,0.0,0.0,418.8,1.14,195.0,1011.03,
2009,4,6,19,24.31,84.81,0.0,0.0,0.0,419.8,0.85,233.0,1011.57,
2009,4,6,20,24.12,84.66,0.0,0.0,0.0,420.8,0.55,270.0,1012.1,
2009,4,6,21,23.99,83.77,0.0,0.0,0.0,420.33,1.15,258.0,1011.9,
2009,4,6,22,23.86,82.88,0.0,0.0,0.0,419.87,1.75,246.0,1011.7,
2009,4,6,23,23.74,81.99,0.0,0.0,0.0,419.4,2.34,234.0,1011.5,
2009,4,7,0,23.39,82.91,0.0,0.0,0.0,419.53,2.99,241.0,1011.27,
2009,4,7,1,23.04,83.83,0.0,0.0,0.0,419.67,3.64,248.0,1011.03,
2009,4,7,2,22.69,84.75,0.0,0.0,0.0,419.8,4.29,256.0,1010.8,
2009,4,7,3,22.86,84.97,0.0,0.0,0.0,418.72,4.44,254.0,1010.7,
2009,4,7,4,23.03,85.2,0.0,0.0,0.0,417.63,4.58,253.0,1010.6,
2009,4,7,5,23.2,85.42,0.0,0.0,0.0,416.55,4.73,251.0,1010.5,
2009,4,7,6,23.82,83.7,0.0,0.0,0.0,414.63,4.75,252.0,1011.07,
2009,4,7,7,24.44,81.97,124.0,109.45,98.0,412.72,4.77,252.0,1011.63,
2009,4,7,8,25.05,80.25,359.0,433.21,163.0,410.8,4.79,253.0,1012.2,
2009,4,7,9,24.72,79.56,582.0,663.35,162.0,411.95,5.67,240.0,1011.53,
2009,4,7,10,24.38,78.87,431.0,82.1,368.0,413.1,6.55,227.0,1010.87,
2009,4,7,11,24.05,78.18,505.0,106.38,415.0,414.25,7.43,214.0,1010.2,
2009,4,7,12,23.8,81.86,451.0,53.26,405.0,414.07,7.66,211.0,1009.93,
2009,4,7,13,23.56,85.54,118.0,0.0,118.0,413.88,7.89,207.0,1009.67,
2009,4,7,14,23.31,89.22,164.0,0.0,164.0,413.7,8.12,204.0,1009.4,
2009,4,7,15,23.44,87.58,141.0,0.0,141.0,410.38,7.7,200.0,1009.87,
2009,4,7,16,23.57,85.94,37.0,0.0,37.0,407.07,7.28,196.0,1010.33,
2009,4,7,17,23.69,84.3,43.0,14.59,41.0,403.75,6.86,192.0,1010.8,
2009,4,7,18,24.01,83.25,0.0,0.0,0.0,402.92,6.22,186.0,1011.67,
2009,4,7,19,24.34,82.21,0.0,0.0,0.0,402.08,5.58,181.0,1012.53,
2009,4,7,20,24.66,81.16,0.0,0.0,0.0,401.25,4.94,176.0,1013.4,
2009,4,7,21,24.55,80.7,0.0,0.0,0.0,401.1,4.96,174.0,1013.13,
2009,4,7,22,24.45,80.24,0.0,0.0,0.0,400.95,4.97,172.0,1012.87,
2009,4,7,23,24.35,79.78,0.0,0.0,0.0,400.8,4.99,170.0,1012.6,
2009,4,8,0,24.26,79.6,0.0,0.0,0.0,403.3,4.75,170.0,1012.33,
2009,4,8,1,24.18,79.41,0.0,0.0,0.0,405.8,4.51,170.0,1012.07,
2009,4,8,2,24.1,79.23,0.0,0.0,0.0,408.3,4.26,170.0,1011.8,
2009,4,8,3,24.06,78.97,0.0,0.0,0.0,408.05,4.31,171.0,1011.83,
2009,4,8,4,24.02,78.72,0.0,0.0,0.0,407.8,4.35,172.0,1011.87,
2009,4,8,5,23.98,78.46,0.0,0.0,0.0,407.55,4.4,173.0,1011.9,
2009,4,8,6,24.27,78.88,0.0,0.0,0.0,406.3,4.6,172.0,1012.63,
2009,4,8,7,24.56,79.31,189.0,555.29,58.0,405.05,4.8,170.0,1013.37,
2009,4,8,8,24.85,79.73,412.0,717.02,89.0,403.8,5.01,169.0,1014.1,
2009,4,8,9,25.03,77.37,244.0,9.51,238.0,405.38,4.88,167.0,1013.7,
2009,4,8,10,25.21,75.02,642.0,453.77,295.0,406.97,4.75,165.0,1013.3,
2009,4,8,11,25.39,72.66,850.0,855.32,129.0,408.55,4.62,163.0,1012.9,
2009,4,8,12,25.36,72.1,839.0,756.74,188.0,405.65,4.78,162.0,1012.27,
2009,4,8,13,25.34,71.53,805.0,802.01,151.0,402.75,4.94,161.0,1011.63,
2009,4,8,14,25.31,70.97,698.0,812.3,120.0,399.85,5.1,159.0,1011.0,
2009,4,8,15,25.17,73.07,528.0,775.63,97.0,397.33,5.09,157.0,1011.23,
2009,4,8,16,25.03,75.17,314.0,664.02,76.0,394.82,5.08,154.0,1011.47,
2009,4,8,17,24.89,77.27,81.0,262.67,46.0,392.3,5.06,152.0,1011.7,
2009,4,8,18,24.91,77.1,0.0,0.0,0.0,393.27,4.68,147.0,1012.43,
2009,4,8,19,24.94,76.92,0.0,0.0,0.0,394.23,4.29,141.0,1013.17,
2009,4,8,20,24.96,76.75,0.0,0.0,0.0,395.2,3.9,136.0,1013.9,
2009,4,8,21,24.97,76.21,0.0,0.0,0.0,391.33,3.19,125.0,1013.53,
2009,4,8,22,24.99,75.66,0.0,0.0,0.0,387.47,2.47,115.0,1013.17,
2009,4,8,23,25.01,75.12,0.0,0.0,0.0,383.6,1.75,105.0,1012.8,
2009,4,9,0,24.82,75.69,0.0,0.0,0.0,384.18,1.26,51.0,1012.33,
2009,4,9,1,24.63,76.26,0.0,0.0,0.0,384.77,0.78,357.0,1011.87,
2009,4,9,2,24.44,76.83,0.0,0.0,0.0,385.35,0.29,303.0,1011.4,
2009,4,9,3,24.27,76.46,0.0,0.0,0.0,384.62,0.91,309.0,1011.27,
2009,4,9,4,24.11,76.1,0.0,0.0,0.0,383.88,1.52,316.0,1011.13,
2009,4,9,5,23.94,75.73,0.0,0.0,0.0,383.15,2.14,322.0,1011.0,
2009,4,9,6,24.39,74.98,0.0,0.0,0.0,382.3,2.51,325.0,1011.4,
2009,4,9,7,24.83,74.23,187.0,550.68,58.0,381.45,2.87,327.0,1011.8,
2009,4,9,8,25.27,73.48,414.0,742.48,81.0,380.6,3.24,330.0,1012.2,
2009,4,9,9,25.58,68.8,623.0,867.15,78.0,383.5,3.62,305.0,1011.37,
2009,4,9,10,25.9,64.13,779.0,921.26,77.0,386.4,4.0,280.0,1010.53,
2009,4,9,11,26.21,59.45,872.0,947.73,76.0,389.3,4.39,256.0,1009.7,
2009,4,9,12,26.0,58.46,888.0,937.1,85.0,391.07,5.47,244.0,1009.2,
2009,4,9,13,25.8,57.46,834.0,922.61,85.0,392.83,6.56,232.0,1008.7,
2009,4,9,14,25.59,56.47,711.0,884.48,85.0,394.6,7.64,221.0,1008.2,
2009,4,9,15,25.26,61.23,531.0,813.72,82.0,393.92,7.82,217.0,1008.87,
2009,4,9,16,24.93,66.0,300.0,595.14,89.0,393.23,7.99,214.0,1009.53,
2009,4,9,17,24.59,70.76,54.0,61.79,46.0,392.55,8.17,210.0,1010.2,
2009,4,9,18,24.59,72.99,0.0,0.0,0.0,391.1,7.8,209.0,1011.3,
2009,4,9,19,24.58,75.21,0.0,0.0,0.0,389.65,7.43,207.0,1012.4,
2009,4,9,20,24.58,77.44,0.0,0.0,0.0,388.2,7.06,206.0,1013.5,
2009,4,9,21,24.46,76.72,0.0,0.0,0.0,385.12,6.98,208.0,1013.57,
2009,4,9,22,24.34,76.01,0.0,0.0,0.0,382.03,6.9,210.0,1013.63,
2009,4,9,23,24.23,75.29,0.0,0.0,0.0,378.95,6.81,212.0,1013.7,
2009,4,10,0,24.08,75.55,0.0,0.0,0.0,378.55,6.8,214.0,1013.63,
2009,4,10,1,23.94,75.8,0.0,0.0,0.0,378.15,6.79,215.0,1013.57,
2009,4,10,2,23.8,76.06,0.0,0.0,0.0,377.75,6.77,216.0,1013.5,
2009,4,10,3,23.69,75.68,0.0,0.0,0.0,377.88,6.55,216.0,1013.73,
2009,4,10,4,23.58,75.3,0.0,0.0,0.0,378.02,6.32,217.0,1013.97,
2009,4,10,5,23.46,74.92,0.0,0.0,0.0,378.15,6.1,217.0,1014.2,
2009,4,10,6,23.75,73.28,0.0,0.0,0.0,379.95,5.59,218.0,1014.9,
2009,4,10,7,24.03,71.65,114.0,85.99,94.0,381.75,5.09,219.0,1015.6,
2009,4,10,8,24.31,70.01,388.0,606.95,117.0,383.55,4.58,220.0,1016.3,
2009,4,10,9,24.58,67.45,589.0,725.08,135.0,380.73,4.41,216.0,1015.8,
2009,4,10,10,24.84,64.88,752.0,828.42,123.0,377.92,4.24,213.0,1015.3,
2009,4,10,11,25.11,62.32,855.0,898.63,103.0,375.1,4.07,209.0,1014.8,
2009,4,10,12,25.04,62.82,874.0,903.32,103.0,375.07,4.2,203.0,1014.23,
2009,4,10,13,24.97,63.32,821.0,889.64,102.0,375.03,4.34,197.0,1013.67,
2009,4,10,14,24.9,63.82,685.0,794.08,126.0,375.0,4.47,191.0,1013.1,
2009,4,10,15,24.78,64.3,218.0,12.78,211.0,375.53,4.18,184.0,1013.43,
2009,4,10,16,24.67,64.79,212.0,165.39,154.0,376.07,3.89,177.0,1013.77,
2009,4,10,17,24.55,65.27,15.0,0.0,15.0,376.6,3.6,170.0,1014.1,
2009,4,10,18,24.61,66.11,0.0,0.0,0.0,376.33,3.14,160.0,1014.8,
2009,4,10,19,24.66,66.95,0.0,0.0,0.0,376.07,2.68,150.0,1015.5,
2009,4,10,20,24.72,67.79,0.0,0.0,0.0,375.8,2.22,140.0,1016.2,
2009,4,10,21,24.43,68.08,0.0,0.0,0.0,375.42,2.04,148.0,1016.2,
2009,4,10,22,24.15,68.38,0.0,0.0,0.0,375.03,1.86,156.0,1016.2,
2009,4,10,23,23.87,68.67,0.0,0.0,0.0,374.65,1.68,164.0,1016.2,
2009,4,11,0,23.81,68.71,0.0,0.0,0.0,373.63,1.61,169.0,1016.03,
2009,4,11,1,23.75,68.75,0.0,0.0,0.0,372.62,1.54,174.0,1015.86,
2009,4,11,2,23.7,68.79,0.0,0.0,0.0,371.6,1.46,179.0,1015.7,
2009,4,11,3,23.65,68.91,0.0,0.0,0.0,372.48,1.21,176.0,1015.9,
2009,4,11,4,23.6,69.03,0.0,0.0,0.0,373.37,0.97,173.0,1016.1,
2009,4,11,5,23.55,69.15,0.0,0.0,0.0,374.25,0.72,170.0,1016.3,
2009,4,11,6,23.92,68.94,0.0,0.0,0.0,375.73,0.86,166.0,1016.9,
2009,4,11,7,24.29,68.73,51.0,0.0,51.0,377.22,1.0,161.0,1017.5,
2009,4,11,8,24.66,68.52,70.0,0.0,70.0,378.7,1.14,156.0,1018.1,
2009,4,11,9,24.9,66.94,163.0,0.0,163.0,378.93,1.79,151.0,1017.83,
2009,4,11,10,25.15,65.35,346.0,26.44,326.0,379.17,2.44,147.0,1017.56,
2009,4,11,11,25.39,63.77,473.0,83.96,403.0,379.4,3.09,142.0,1017.3,
2009,4,11,12,25.4,63.54,665.0,338.78,377.0,379.55,3.52,140.0,1016.86,
2009,4,11,13,25.42,63.32,535.0,177.74,392.0,379.7,3.94,138.0,1016.43,
2009,4,11,14,25.43,63.09,401.0,95.69,334.0,379.85,4.37,136.0,1016.0,
2009,4,11,15,25.36,63.7,355.0,191.16,251.0,382.62,4.63,132.0,1016.36,
2009,4,11,16,25.29,64.3,150.0,34.6,138.0,385.38,4.89,128.0,1016.73,
2009,4,11,17,25.22,64.91,30.0,0.0,30.0,388.15,5.14,123.0,1017.1,
2009,4,11,18,25.3,65.34,0.0,0.0,0.0,390.18,5.08,118.0,1017.83,
2009,4,11,19,25.39,65.77,0.0,0.0,0.0,392.22,5.01,112.0,1018.56,
2009,4,11,20,25.47,66.2,0.0,0.0,0.0,394.25,4.94,106.0,1019.3,
2009,4,11,21,25.23,67.79,0.0,0.0,0.0,391.93,4.94,104.0,1019.1,
2009,4,11,22,25.0,69.39,0.0,0.0,0.0,389.62,4.94,101.0,1018.9,
2009,4,11,23,24.77,70.98,0.0,0.0,0.0,387.3,4.94,98.0,1018.7,
2009,4,12,0,24.67,71.23,0.0,0.0,0.0,389.25,4.8,92.0,1018.3,
2009,4,12,1,24.57,71.49,0.0,0.0,0.0,391.2,4.65,86.0,1017.9,
2009,4,12,2,24.48,71.74,0.0,0.0,0.0,393.15,4.51,80.0,1017.5,
2009,4,12,3,24.39,72.12,0.0,0.0,0.0,395.73,4.4,75.0,1017.53,
2009,4,12,4,24.3,72.5,0.0,0.0,0.0,398.32,4.28,71.0,1017.56,
2009,4,12,5,24.21,72.88,0.0,0.0,0.0,400.9,4.17,67.0,1017.6,
