Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2814,Larissa,GRC,Greece,39.6304091584,22.420016234,2,76.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,3,31,13,19.2,45.5,872.0,922.41,129.0,268.0,1.14,71.0,1004.4,
2014,3,31,14,19.32,46.82,813.0,946.17,104.0,270.95,1.04,78.0,1003.67,
2014,3,31,15,19.45,48.13,675.0,866.3,116.0,273.9,0.93,86.0,1002.95,
2014,3,31,16,19.57,49.45,495.0,767.41,111.0,276.85,0.83,93.0,1002.22,
2014,3,31,17,18.08,57.77,291.0,625.48,88.0,273.82,1.25,109.0,1002.45,
2014,3,31,18,13.45,80.62,82.0,285.14,45.0,245.87,1.84,124.0,1002.68,
2014,3,31,19,13.16,80.45,0.0,0.0,0.0,251.78,1.75,140.0,1002.91,
2014,3,31,20,12.86,80.28,0.0,0.0,0.0,257.69,1.65,167.0,1003.01,
2014,3,31,21,12.57,80.11,0.0,0.0,0.0,263.6,1.56,195.0,1003.11,
2014,3,31,22,12.28,79.94,0.0,0.0,0.0,269.51,1.46,222.0,1003.21,
2014,3,31,23,11.99,79.77,0.0,0.0,0.0,275.42,1.37,232.0,1003.01,
2012,4,1,0,11.69,79.61,0.0,0.0,0.0,281.33,1.27,241.0,1002.82,
2012,4,1,1,11.4,79.44,0.0,0.0,0.0,287.24,1.18,250.0,1002.62,
2012,4,1,2,11.11,79.27,0.0,0.0,0.0,293.15,1.08,255.0,1000.34,
2012,4,1,3,10.82,79.1,0.0,0.0,0.0,299.06,0.99,266.0,1000.93,
2012,4,1,4,10.52,78.93,0.0,0.0,0.0,304.97,0.89,276.0,1001.53,
2012,4,1,5,10.23,78.76,0.0,0.0,0.0,310.88,0.8,260.0,1001.79,
2012,4,1,6,9.94,78.59,0.0,0.0,0.0,316.8,0.7,244.0,1002.06,
2012,4,1,7,9.65,78.42,107.0,249.03,65.0,322.71,0.6,228.0,1002.32,
2012,4,1,8,9.36,78.25,335.0,675.95,91.0,328.62,0.51,212.0,1002.12,
2012,4,1,9,9.06,78.08,532.0,777.98,118.0,334.53,0.41,195.0,1001.92,
2012,4,1,10,17.05,54.57,698.0,838.17,136.0,339.6,0.98,179.0,1001.73,
2012,4,1,11,17.93,50.05,818.0,880.49,143.0,325.45,1.11,190.0,1000.9,
2012,4,1,12,18.81,45.54,877.0,898.1,146.0,311.3,1.24,201.0,1000.07,
2012,4,1,13,19.69,41.02,871.0,897.13,145.0,297.15,1.37,212.0,999.25,
2012,4,1,14,19.46,41.38,804.0,889.96,134.0,304.5,1.5,212.0,998.69,
2012,4,1,15,19.22,41.73,674.0,841.82,128.0,311.85,1.64,212.0,998.12,
2012,4,1,16,18.99,42.09,473.0,637.42,152.0,319.2,1.78,212.0,997.56,
2012,4,1,17,17.01,48.25,272.0,476.02,116.0,313.48,1.87,211.0,997.43,
2012,4,1,18,15.02,54.42,71.0,150.42,51.0,307.77,1.96,210.0,997.3,
2012,4,1,19,13.03,60.58,0.0,0.0,0.0,302.05,2.06,210.0,997.17,
2012,4,1,20,12.15,64.85,0.0,0.0,0.0,294.47,2.18,217.0,997.23,
2012,4,1,21,11.27,69.11,0.0,0.0,0.0,286.88,2.3,224.0,997.3,
2012,4,1,22,10.39,73.38,0.0,0.0,0.0,279.3,2.43,231.0,997.36,
2012,4,1,23,10.58,75.77,0.0,0.0,0.0,287.07,2.23,235.0,997.17,
2012,4,2,0,10.77,78.15,0.0,0.0,0.0,294.83,2.03,239.0,996.97,
2012,4,2,1,10.97,80.54,0.0,0.0,0.0,302.6,1.83,243.0,996.77,
2012,4,2,2,10.89,82.4,0.0,0.0,0.0,312.1,1.77,243.0,996.74,
2012,4,2,3,10.82,84.27,0.0,0.0,0.0,321.6,1.71,243.0,996.7,
2012,4,2,4,10.75,86.13,0.0,0.0,0.0,331.1,1.66,243.0,996.67,
2012,4,2,5,11.27,85.32,0.0,0.0,0.0,335.02,1.6,244.0,996.87,
2012,4,2,6,11.79,84.51,0.0,0.0,0.0,338.93,1.55,246.0,997.07,
2012,4,2,7,12.31,83.7,114.0,287.52,64.0,342.85,1.5,247.0,997.27,
2012,4,2,8,13.84,74.56,318.0,549.12,117.0,336.75,2.04,246.0,996.84,
2012,4,2,9,15.37,65.41,516.0,690.91,145.0,330.65,2.58,246.0,996.41,
2012,4,2,10,16.9,56.27,669.0,724.38,180.0,324.55,3.12,245.0,995.98,
2012,4,2,11,18.0,50.27,764.0,697.91,226.0,314.12,3.55,246.0,995.35,
2012,4,2,12,19.1,44.27,762.0,552.63,310.0,303.68,3.99,247.0,994.72,
2012,4,2,13,20.19,38.27,840.0,794.65,194.0,293.25,4.43,249.0,994.09,
2012,4,2,14,19.68,39.09,763.0,744.41,200.0,294.93,4.45,250.0,994.26,
2012,4,2,15,19.16,39.9,642.0,713.33,177.0,296.62,4.47,252.0,994.42,
2012,4,2,16,18.64,40.72,476.0,649.22,147.0,298.3,4.5,253.0,994.59,
2012,4,2,17,16.89,44.92,278.0,510.79,109.0,293.97,4.1,259.0,995.78,
2012,4,2,18,15.14,49.13,83.0,249.73,49.0,289.63,3.71,265.0,996.97,
2012,4,2,19,13.39,53.33,0.0,0.0,0.0,285.3,3.31,270.0,998.16,
2012,4,2,20,12.91,56.63,0.0,0.0,0.0,282.22,2.86,291.0,999.51,
2012,4,2,21,12.44,59.94,0.0,0.0,0.0,279.13,2.42,311.0,1000.87,
2012,4,2,22,11.96,63.24,0.0,0.0,0.0,276.05,1.97,331.0,1002.22,
2012,4,2,23,10.99,64.65,0.0,0.0,0.0,277.77,2.22,349.0,1002.95,
2012,4,3,0,10.01,66.06,0.0,0.0,0.0,279.48,2.47,7.0,1003.67,
2012,4,3,1,9.03,67.47,0.0,0.0,0.0,281.2,2.72,25.0,1004.4,
2012,4,3,2,8.72,68.68,0.0,0.0,0.0,284.53,2.35,35.0,1005.13,
2012,4,3,3,8.41,69.88,0.0,0.0,0.0,287.87,1.99,44.0,1005.85,
2012,4,3,4,8.1,71.09,0.0,0.0,0.0,291.2,1.63,53.0,1006.58,
2012,4,3,5,8.79,70.35,0.0,0.0,0.0,297.03,1.72,58.0,1007.21,
2012,4,3,6,9.49,69.61,0.0,0.0,0.0,302.87,1.81,63.0,1007.84,
2012,4,3,7,10.18,68.87,58.0,11.17,56.0,308.7,1.9,68.0,1008.46,
2012,4,3,8,11.77,66.18,163.0,32.34,151.0,311.73,1.84,77.0,1008.66,
2012,4,3,9,13.36,63.48,252.0,33.23,234.0,314.77,1.77,86.0,1008.86,
2012,4,3,10,14.95,60.79,391.0,83.88,334.0,317.8,1.71,95.0,1009.06,
2012,4,3,11,16.18,59.75,597.0,277.39,382.0,314.58,1.69,108.0,1008.7,
2012,4,3,12,17.41,58.7,531.0,131.42,423.0,311.37,1.66,122.0,1008.33,
2012,4,3,13,18.63,57.66,795.0,647.83,266.0,308.15,1.64,135.0,1007.97,
2012,4,3,14,18.88,57.42,754.0,705.53,218.0,315.3,2.11,140.0,1007.54,
2012,4,3,15,19.12,57.17,649.0,728.11,172.0,322.45,2.59,145.0,1007.11,
2012,4,3,16,19.36,56.93,481.0,662.87,143.0,329.6,3.06,150.0,1006.68,
2012,4,3,17,17.5,62.69,283.0,523.99,108.0,328.02,2.9,140.0,1006.78,
2012,4,3,18,15.64,68.46,87.0,258.4,51.0,326.43,2.73,130.0,1006.88,
2012,4,3,19,13.78,74.22,0.0,0.0,0.0,324.85,2.57,120.0,1006.98,
2012,4,3,20,12.74,77.93,0.0,0.0,0.0,313.22,2.22,131.0,1007.41,
2012,4,3,21,11.71,81.65,0.0,0.0,0.0,301.58,1.88,141.0,1007.84,
2012,4,3,22,10.67,85.36,0.0,0.0,0.0,289.95,1.53,152.0,1008.27,
2012,4,3,23,10.63,87.44,0.0,0.0,0.0,288.92,1.25,161.0,1008.2,
2012,4,4,0,10.59,89.53,0.0,0.0,0.0,287.88,0.96,170.0,1008.13,
2012,4,4,1,10.54,91.61,0.0,0.0,0.0,286.85,0.68,178.0,1008.07,
2012,4,4,2,9.57,90.38,0.0,0.0,0.0,277.1,0.66,182.0,1008.03,
2012,4,4,3,8.6,89.16,0.0,0.0,0.0,267.35,0.64,185.0,1008.0,
2012,4,4,4,7.64,87.93,0.0,0.0,0.0,257.6,0.62,188.0,1007.97,
2012,4,4,5,8.78,87.43,0.0,0.0,0.0,258.57,0.53,181.0,1008.37,
2012,4,4,6,9.93,86.92,0.0,0.0,0.0,259.53,0.44,174.0,1008.76,
2012,4,4,7,11.07,86.42,117.0,249.59,71.0,260.5,0.34,167.0,1009.16,
2012,4,4,8,13.39,79.99,323.0,529.19,124.0,275.08,0.6,159.0,1009.29,
2012,4,4,9,15.7,73.55,472.0,475.77,212.0,289.67,0.85,150.0,1009.42,
2012,4,4,10,18.01,67.12,676.0,714.91,187.0,304.25,1.1,142.0,1009.55,
2012,4,4,11,19.29,63.68,802.0,794.38,183.0,308.93,1.49,140.0,1008.86,
2012,4,4,12,20.56,60.23,855.0,798.14,196.0,313.62,1.89,139.0,1008.17,
2012,4,4,13,21.83,56.79,852.0,810.82,187.0,318.3,2.28,138.0,1007.47,
2012,4,4,14,21.98,56.6,778.0,774.49,187.0,316.32,2.71,136.0,1007.24,
2012,4,4,15,22.12,56.42,656.0,741.28,168.0,314.33,3.14,134.0,1007.01,
2012,4,4,16,22.27,56.23,485.0,664.7,144.0,312.35,3.57,132.0,1006.78,
2012,4,4,17,20.05,63.69,186.0,103.84,151.0,312.73,3.03,131.0,1006.98,
2012,4,4,18,17.84,71.14,89.0,259.69,52.0,313.12,2.48,131.0,1007.18,
2012,4,4,19,15.62,78.6,0.0,0.0,0.0,313.5,1.93,130.0,1007.37,
2012,4,4,20,14.67,83.35,0.0,0.0,0.0,312.25,1.77,137.0,1007.67,
2012,4,4,21,13.72,88.09,0.0,0.0,0.0,311.0,1.62,144.0,1007.97,
2012,4,4,22,12.76,92.84,0.0,0.0,0.0,309.75,1.46,150.0,1008.27,
2012,4,4,23,12.48,94.43,0.0,0.0,0.0,308.3,1.27,154.0,1008.2,
2012,4,5,0,12.2,96.01,0.0,0.0,0.0,306.85,1.08,157.0,1008.13,
2012,4,5,1,11.91,97.6,0.0,0.0,0.0,305.4,0.88,160.0,1008.07,
2012,4,5,2,11.74,97.32,0.0,0.0,0.0,304.77,0.92,145.0,1007.94,
2012,4,5,3,11.56,97.04,0.0,0.0,0.0,304.13,0.96,130.0,1007.8,
2012,4,5,4,11.39,96.76,0.0,0.0,0.0,303.5,0.99,115.0,1007.67,
2012,4,5,5,12.17,96.68,0.0,0.0,0.0,306.58,1.08,106.0,1008.1,
2012,4,5,6,12.96,96.59,0.0,0.0,0.0,309.67,1.17,96.0,1008.53,
2012,4,5,7,13.74,96.51,51.0,5.28,50.0,312.75,1.26,86.0,1008.96,
2012,4,5,8,15.3,96.63,309.0,430.47,145.0,318.48,1.26,94.0,1009.16,
2012,4,5,9,16.85,96.75,446.0,375.57,239.0,324.22,1.27,102.0,1009.36,
2012,4,5,10,18.4,96.87,426.0,117.67,345.0,329.95,1.28,111.0,1009.55,
2012,4,5,11,19.54,96.75,239.0,0.0,239.0,332.02,1.54,111.0,1009.16,
2012,4,5,12,20.68,96.64,142.0,0.0,142.0,334.08,1.79,111.0,1008.76,
2012,4,5,13,21.82,96.52,92.0,0.0,92.0,336.15,2.04,111.0,1008.37,
2012,4,5,14,21.83,91.97,158.0,0.0,158.0,334.17,2.05,111.0,1007.97,
2012,4,5,15,21.83,87.43,399.0,107.34,328.0,332.18,2.05,112.0,1007.57,
2012,4,5,16,21.84,82.88,388.0,294.52,236.0,330.2,2.06,112.0,1007.18,
2012,4,5,17,20.03,86.82,137.0,20.58,130.0,326.4,1.87,107.0,1007.18,
2012,4,5,18,18.22,90.75,11.0,0.0,11.0,322.6,1.68,102.0,1007.18,
2012,4,5,19,16.41,94.69,0.0,0.0,0.0,318.8,1.49,97.0,1007.18,
2012,4,5,20,15.47,96.02,0.0,0.0,0.0,318.67,1.37,96.0,1007.18,
2012,4,5,21,14.53,97.34,0.0,0.0,0.0,318.53,1.24,95.0,1007.18,
2012,4,5,22,13.58,98.67,0.0,0.0,0.0,318.4,1.12,94.0,1007.18,
2012,4,5,23,13.27,98.87,0.0,0.0,0.0,314.57,1.18,79.0,1006.98,
2012,4,6,0,12.96,99.08,0.0,0.0,0.0,310.73,1.24,65.0,1006.78,
2012,4,6,1,12.64,99.28,0.0,0.0,0.0,306.9,1.3,50.0,1006.58,
2012,4,6,2,12.32,99.32,0.0,0.0,0.0,312.75,1.18,43.0,1006.48,
2012,4,6,3,11.99,99.36,0.0,0.0,0.0,318.6,1.06,35.0,1006.38,
2012,4,6,4,11.67,99.4,0.0,0.0,0.0,324.45,0.94,28.0,1006.28,
2012,4,6,5,12.25,98.41,0.0,0.0,0.0,327.18,1.01,35.0,1006.55,
2012,4,6,6,12.84,97.41,0.0,0.0,0.0,329.92,1.08,42.0,1006.81,
2012,4,6,7,13.42,96.42,53.0,5.14,52.0,332.65,1.14,48.0,1007.08,
2012,4,6,8,14.66,94.73,67.0,0.0,67.0,341.73,1.39,60.0,1007.01,
2012,4,6,9,15.9,93.03,248.0,25.19,234.0,350.82,1.64,72.0,1006.94,
2012,4,6,10,17.14,91.34,138.0,0.0,138.0,359.9,1.89,83.0,1006.88,
2012,4,6,11,18.06,90.89,122.0,0.0,122.0,354.82,2.34,92.0,1006.22,
2012,4,6,12,18.98,90.43,88.0,0.0,88.0,349.73,2.8,101.0,1005.56,
2012,4,6,13,19.9,89.98,137.0,0.0,137.0,344.65,3.26,110.0,1004.9,
2012,4,6,14,19.52,92.73,90.0,0.0,90.0,340.53,3.09,101.0,1004.37,
2012,4,6,15,19.13,95.48,81.0,0.0,81.0,336.42,2.92,93.0,1003.84,
2012,4,6,16,18.74,98.23,68.0,0.0,68.0,332.3,2.76,84.0,1003.31,
2012,4,6,17,17.28,98.37,43.0,0.0,43.0,325.7,2.55,81.0,1003.05,
2012,4,6,18,15.82,98.51,78.0,134.46,58.0,319.1,2.34,77.0,1002.78,
2012,4,6,19,14.36,98.65,0.0,0.0,0.0,312.5,2.14,74.0,1002.52,
2012,4,6,20,13.6,98.77,0.0,0.0,0.0,307.3,1.82,60.0,1002.35,
2012,4,6,21,12.84,98.9,0.0,0.0,0.0,302.1,1.5,47.0,1002.19,
2012,4,6,22,12.08,99.02,0.0,0.0,0.0,296.9,1.19,33.0,1002.02,
2012,4,6,23,11.97,99.12,0.0,0.0,0.0,297.33,1.21,13.0,1001.56,
2012,4,7,0,11.85,99.22,0.0,0.0,0.0,297.77,1.23,353.0,1001.1,
2012,4,7,1,11.73,99.32,0.0,0.0,0.0,298.2,1.26,333.0,1000.64,
2012,4,7,2,11.68,99.19,0.0,0.0,0.0,299.78,1.05,305.0,1000.4,
2012,4,7,3,11.63,99.05,0.0,0.0,0.0,301.37,0.84,278.0,1000.17,
2012,4,7,4,11.58,98.92,0.0,0.0,0.0,302.95,0.63,251.0,999.94,
2012,4,7,5,12.48,97.52,0.0,0.0,0.0,310.38,0.56,249.0,999.84,
2012,4,7,6,13.39,96.12,0.0,0.0,0.0,317.82,0.49,247.0,999.74,
2012,4,7,7,14.29,94.72,66.0,10.02,64.0,325.25,0.41,245.0,999.64,
2012,4,7,8,15.91,86.4,181.0,40.95,165.0,338.6,1.21,245.0,999.41,
2012,4,7,9,17.53,78.08,454.0,378.32,242.0,351.95,2.01,244.0,999.18,
2012,4,7,10,19.15,69.76,646.0,572.45,247.0,365.3,2.81,244.0,998.95,
2012,4,7,11,20.1,62.58,824.0,826.46,170.0,356.0,3.0,248.0,998.36,
2012,4,7,12,21.05,55.41,889.0,874.67,157.0,346.7,3.19,252.0,997.76,
2012,4,7,13,21.99,48.23,877.0,857.21,165.0,337.4,3.38,256.0,997.17,
2012,4,7,14,21.78,46.92,797.0,804.77,175.0,336.2,4.0,257.0,997.13,
2012,4,7,15,21.56,45.62,666.0,744.37,169.0,335.0,4.61,259.0,997.1,
2012,4,7,16,21.35,44.31,497.0,679.88,142.0,333.8,5.23,261.0,997.07,
2012,4,7,17,19.35,48.71,299.0,551.69,108.0,326.28,4.6,257.0,997.2,
2012,4,7,18,17.34,53.1,101.0,316.09,53.0,318.77,3.98,253.0,997.33,
2012,4,7,19,15.34,57.5,0.0,0.0,0.0,311.25,3.35,249.0,997.46,
2012,4,7,20,14.33,62.75,0.0,0.0,0.0,306.02,3.13,249.0,997.83,
2012,4,7,21,13.32,68.0,0.0,0.0,0.0,300.78,2.91,248.0,998.19,
2012,4,7,22,12.3,73.25,0.0,0.0,0.0,295.55,2.69,247.0,998.55,
2012,4,7,23,11.94,77.46,0.0,0.0,0.0,292.38,2.55,248.0,998.45,
2012,4,8,0,11.58,81.67,0.0,0.0,0.0,289.22,2.41,248.0,998.36,
2012,4,8,1,11.21,85.88,0.0,0.0,0.0,286.05,2.28,248.0,998.26,
2012,4,8,2,10.75,87.06,0.0,0.0,0.0,287.77,2.03,250.0,998.19,
2012,4,8,3,10.29,88.25,0.0,0.0,0.0,289.48,1.79,251.0,998.12,
2012,4,8,4,9.84,89.43,0.0,0.0,0.0,291.2,1.54,252.0,998.06,
2012,4,8,5,10.82,87.42,0.0,0.0,0.0,299.03,1.39,252.0,998.19,
2012,4,8,6,11.81,85.42,0.0,0.0,0.0,306.87,1.24,253.0,998.32,
2012,4,8,7,12.79,83.41,147.0,361.61,73.0,314.7,1.09,253.0,998.45,
2012,4,8,8,15.31,72.28,354.0,601.76,116.0,322.45,1.48,250.0,998.22,
2012,4,8,9,17.82,61.14,552.0,729.35,140.0,330.2,1.87,248.0,997.99,
2012,4,8,10,20.33,50.01,702.0,745.84,179.0,337.95,2.26,246.0,997.76,
2012,4,8,11,21.24,44.99,828.0,827.42,170.0,332.37,2.67,247.0,997.07,
2012,4,8,12,22.15,39.97,867.0,787.61,205.0,326.78,3.08,249.0,996.37,
2012,4,8,13,23.05,34.95,414.0,34.77,385.0,321.2,3.49,250.0,995.68,
2012,4,8,14,22.56,36.19,491.0,122.41,396.0,324.18,2.66,243.0,995.12,
2012,4,8,15,22.06,37.44,638.0,632.16,214.0,327.17,1.83,237.0,994.56,
2012,4,8,16,21.56,38.68,150.0,0.0,150.0,330.15,0.99,230.0,994.0,
2012,4,8,17,19.65,44.03,140.0,20.05,133.0,323.33,1.47,225.0,993.66,
2012,4,8,18,17.73,49.38,93.0,225.87,58.0,316.52,1.94,219.0,993.33,
2012,4,8,19,15.82,54.73,0.0,0.0,0.0,309.7,2.41,214.0,993.0,
2012,4,8,20,14.79,58.97,0.0,0.0,0.0,302.77,2.46,219.0,992.84,
2012,4,8,21,13.76,63.22,0.0,0.0,0.0,295.83,2.51,225.0,992.67,
2012,4,8,22,12.72,67.46,0.0,0.0,0.0,288.9,2.57,231.0,992.51,
2012,4,8,23,12.47,69.93,0.0,0.0,0.0,286.12,2.84,236.0,992.28,
2012,4,9,0,12.22,72.39,0.0,0.0,0.0,283.33,3.12,241.0,992.05,
2012,4,9,1,11.97,74.86,0.0,0.0,0.0,280.55,3.39,246.0,991.82,
2012,4,9,2,12.02,77.41,0.0,0.0,0.0,293.73,3.11,245.0,991.65,
2012,4,9,3,12.06,79.96,0.0,0.0,0.0,306.92,2.83,244.0,991.48,
2012,4,9,4,12.11,82.51,0.0,0.0,0.0,320.1,2.55,243.0,991.32,
2012,4,9,5,12.7,82.31,0.0,0.0,0.0,328.98,2.76,243.0,991.22,
2012,4,9,6,13.3,82.1,0.0,0.0,0.0,337.87,2.97,244.0,991.12,
2012,4,9,7,13.9,81.9,153.0,376.89,74.0,346.75,3.19,244.0,991.02,
2012,4,9,8,14.59,71.22,361.0,617.12,114.0,342.58,4.0,245.0,990.79,
2012,4,9,9,15.28,60.53,546.0,681.48,158.0,338.42,4.82,246.0,990.56,
2012,4,9,10,15.97,49.85,707.0,748.53,179.0,334.25,5.64,247.0,990.33,
2012,4,9,11,16.29,46.23,803.0,730.83,219.0,326.48,6.35,249.0,989.77,
2012,4,9,12,16.61,42.62,866.0,774.8,212.0,318.72,7.06,250.0,989.21,
2012,4,9,13,16.93,39.0,849.0,744.06,226.0,310.95,7.77,252.0,988.64,
2012,4,9,14,16.14,40.91,569.0,227.16,392.0,312.77,7.65,251.0,988.38,
2012,4,9,15,15.35,42.81,616.0,552.16,244.0,314.58,7.54,251.0,988.12,
2012,4,9,16,14.56,44.72,170.0,1.89,169.0,316.4,7.42,250.0,987.85,
2012,4,9,17,13.12,53.28,73.0,0.0,73.0,321.38,6.38,251.0,988.12,
2012,4,9,18,11.67,61.85,12.0,0.0,12.0,326.37,5.33,251.0,988.38,
2012,4,9,19,10.23,70.41,0.0,0.0,0.0,331.35,4.29,251.0,988.64,
2012,4,9,20,9.96,72.48,0.0,0.0,0.0,326.78,3.67,251.0,988.97,
2012,4,9,21,9.69,74.56,0.0,0.0,0.0,322.22,3.05,251.0,989.3,
2012,4,9,22,9.41,76.63,0.0,0.0,0.0,317.65,2.43,250.0,989.63,
2012,4,9,23,9.07,78.45,0.0,0.0,0.0,303.67,2.47,251.0,989.7,
2012,4,10,0,8.72,80.27,0.0,0.0,0.0,289.68,2.51,252.0,989.77,
2012,4,10,1,8.37,82.09,0.0,0.0,0.0,275.7,2.55,252.0,989.83,
2012,4,10,2,8.0,82.92,0.0,0.0,0.0,275.2,1.91,254.0,989.77,
2012,4,10,3,7.63,83.76,0.0,0.0,0.0,274.7,1.26,255.0,989.7,
2012,4,10,4,7.27,84.59,0.0,0.0,0.0,274.2,0.62,256.0,989.63,
2012,4,10,5,8.29,81.94,0.0,0.0,0.0,276.58,1.08,284.0,990.13,
2012,4,10,6,9.31,79.29,0.0,0.0,0.0,278.97,1.53,313.0,990.63,
2012,4,10,7,10.33,76.64,159.0,396.2,74.0,281.35,1.99,341.0,991.12,
2012,4,10,8,11.07,70.28,297.0,293.88,178.0,297.95,3.04,7.0,991.52,
2012,4,10,9,11.8,63.93,151.0,0.0,151.0,314.55,4.09,33.0,991.91,
2012,4,10,10,12.53,57.57,302.0,15.5,291.0,331.15,5.14,59.0,992.31,
2012,4,10,11,12.81,61.35,105.0,0.0,105.0,336.12,5.09,57.0,992.31,
2012,4,10,12,13.09,65.12,118.0,0.0,118.0,341.08,5.04,55.0,992.31,
2012,4,10,13,13.37,68.9,130.0,0.0,130.0,346.05,4.99,53.0,992.31,
2012,4,10,14,12.72,74.87,103.0,0.0,103.0,346.95,4.57,50.0,992.97,
2012,4,10,15,12.07,80.85,113.0,0.0,113.0,347.85,4.15,47.0,993.63,
2012,4,10,16,11.42,86.82,91.0,0.0,91.0,348.75,3.72,44.0,994.29,
2012,4,10,17,10.57,87.34,87.0,0.0,87.0,349.72,2.92,39.0,994.92,
2012,4,10,18,9.72,87.85,27.0,0.0,27.0,350.68,2.12,33.0,995.55,
2012,4,10,19,8.87,88.37,0.0,0.0,0.0,351.65,1.32,28.0,996.18,
2012,4,10,20,8.49,89.21,0.0,0.0,0.0,343.55,1.23,28.0,996.7,
2012,4,10,21,8.11,90.06,0.0,0.0,0.0,335.45,1.13,28.0,997.23,
2012,4,10,22,7.73,90.9,0.0,0.0,0.0,327.35,1.03,28.0,997.76,
2012,4,10,23,7.72,90.8,0.0,0.0,0.0,316.35,0.97,26.0,998.32,
2012,4,11,0,7.71,90.7,0.0,0.0,0.0,305.35,0.91,25.0,998.88,
2012,4,11,1,7.7,90.6,0.0,0.0,0.0,294.35,0.86,24.0,999.45,
2012,4,11,2,7.19,91.31,0.0,0.0,0.0,297.38,0.91,21.0,999.88,
2012,4,11,3,6.68,92.01,0.0,0.0,0.0,300.42,0.97,19.0,1000.3,
2012,4,11,4,6.17,92.72,0.0,0.0,0.0,303.45,1.02,16.0,1000.73,
2012,4,11,5,6.79,93.15,0.0,0.0,0.0,309.8,1.2,18.0,1001.49,
2012,4,11,6,7.41,93.59,0.0,0.0,0.0,316.15,1.37,20.0,1002.25,
2012,4,11,7,8.03,94.02,26.0,0.0,26.0,322.5,1.54,22.0,1003.01,
2012,4,11,8,8.88,89.39,223.0,87.9,187.0,321.35,1.59,26.0,1003.44,
2012,4,11,9,9.72,84.77,128.0,0.0,128.0,320.2,1.64,30.0,1003.87,
2012,4,11,10,10.56,80.14,177.0,0.0,177.0,319.05,1.68,34.0,1004.3,
2012,4,11,11,11.41,71.91,374.0,23.55,355.0,314.92,2.0,36.0,1004.1,
2012,4,11,12,12.26,63.67,608.0,200.93,437.0,310.78,2.31,39.0,1003.91,
2012,4,11,13,13.1,55.44,414.0,32.0,387.0,306.65,2.62,42.0,1003.71,
2012,4,11,14,13.15,54.27,111.0,0.0,111.0,303.95,1.97,42.0,1003.64,
2012,4,11,15,13.19,53.1,61.0,0.0,61.0,301.25,1.31,42.0,1003.58,
2012,4,11,16,13.23,51.93,83.0,0.0,83.0,298.55,0.66,42.0,1003.51,
2012,4,11,17,11.98,56.31,137.0,13.96,132.0,296.43,1.11,48.0,1003.84,
2012,4,11,18,10.72,60.69,90.0,152.28,65.0,294.32,1.56,55.0,1004.17,
2012,4,11,19,9.47,65.07,0.0,0.0,0.0,292.2,2.01,61.0,1004.5,
2012,4,11,20,8.83,69.64,0.0,0.0,0.0,283.78,1.8,113.0,1004.8,
2012,4,11,21,8.19,74.22,0.0,0.0,0.0,275.37,1.58,164.0,1005.09,
2012,4,11,22,7.55,78.79,0.0,0.0,0.0,266.95,1.37,215.0,1005.39,
2012,4,11,23,7.41,80.63,0.0,0.0,0.0,263.87,1.2,226.0,1005.29,
2012,4,12,0,7.27,82.47,0.0,0.0,0.0,260.78,1.03,236.0,1005.19,
2012,4,12,1,7.13,84.31,0.0,0.0,0.0,257.7,0.86,246.0,1005.09,
2012,4,12,2,6.24,84.24,0.0,0.0,0.0,254.0,0.8,239.0,1004.8,
2012,4,12,3,5.34,84.16,0.0,0.0,0.0,250.3,0.75,233.0,1004.5,
2012,4,12,4,4.45,84.09,0.0,0.0,0.0,246.6,0.7,226.0,1004.2,
2012,4,12,5,5.86,81.29,0.0,0.0,0.0,245.17,0.54,223.0,1004.33,
2012,4,12,6,7.28,78.48,0.0,0.0,0.0,243.73,0.37,220.0,1004.47,
2012,4,12,7,8.7,75.68,157.0,321.09,85.0,242.3,0.21,218.0,1004.6,
2012,4,12,8,10.86,68.15,367.0,574.7,129.0,249.82,0.53,217.0,1004.2,
2012,4,12,9,13.02,60.63,566.0,712.6,151.0,257.33,0.85,217.0,1003.81,
2012,4,12,10,15.17,53.1,648.0,521.26,274.0,264.85,1.17,216.0,1003.41,
2012,4,12,11,15.9,50.3,710.0,450.45,345.0,275.25,1.21,213.0,1002.55,
2012,4,12,12,16.63,47.5,357.0,10.53,348.0,285.65,1.26,209.0,1001.69,
2012,4,12,13,17.36,44.7,637.0,247.95,427.0,296.05,1.3,206.0,1000.83,
2012,4,12,14,16.69,44.54,329.0,11.42,320.0,305.63,1.2,209.0,1000.3,
2012,4,12,15,16.01,44.37,632.0,577.3,238.0,315.22,1.09,213.0,999.78,
2012,4,12,16,15.33,44.21,486.0,571.97,179.0,324.8,0.99,216.0,999.25,
2012,4,12,17,14.04,49.99,205.0,113.58,164.0,326.87,1.23,216.0,999.15,
2012,4,12,18,12.76,55.77,28.0,0.0,28.0,328.93,1.47,216.0,999.05,
2012,4,12,19,11.47,61.55,0.0,0.0,0.0,331.0,1.71,216.0,998.95,
2012,4,12,20,10.74,65.66,0.0,0.0,0.0,318.2,1.82,222.0,999.28,
2012,4,12,21,10.01,69.77,0.0,0.0,0.0,305.4,1.92,228.0,999.61,
2012,4,12,22,9.27,73.88,0.0,0.0,0.0,292.6,2.03,235.0,999.94,
