Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4737,Rio Branco,BRA,Brazil,-9.96658933629,-67.8000065528,-4,144.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,4,19,0,23.06,99.91,0.0,0.0,0.0,411.07,0.86,353.0,994.09,
2005,4,19,1,22.99,99.87,0.0,0.0,0.0,409.7,0.95,330.0,993.96,
2005,4,19,2,23.03,99.91,0.0,0.0,0.0,413.43,0.81,334.0,993.79,
2005,4,19,3,23.06,99.96,0.0,0.0,0.0,417.17,0.68,338.0,993.63,
2005,4,19,4,23.1,100.0,0.0,0.0,0.0,420.9,0.54,341.0,993.47,
2005,4,19,5,23.58,99.39,0.0,0.0,0.0,425.28,0.51,336.0,993.92,
2005,4,19,6,24.06,98.78,0.0,0.0,0.0,429.67,0.49,331.0,994.38,
2005,4,19,7,24.54,98.17,49.0,211.21,30.0,434.05,0.47,326.0,994.84,
2005,4,19,8,25.68,91.32,276.0,626.88,67.0,429.38,0.66,348.0,995.01,
2005,4,19,9,26.83,84.48,213.0,21.75,201.0,424.72,0.86,10.0,995.17,
2005,4,19,10,27.98,77.63,557.0,306.79,333.0,420.05,1.05,31.0,995.33,
2005,4,19,11,28.18,76.01,670.0,360.8,361.0,424.25,0.95,38.0,994.25,
2005,4,19,12,28.38,74.4,562.0,130.15,442.0,428.45,0.86,46.0,993.17,
2005,4,19,13,28.58,72.78,562.0,131.18,441.0,432.65,0.76,53.0,992.09,
2005,4,19,14,28.05,76.04,516.0,129.44,405.0,432.48,0.61,72.0,991.56,
2005,4,19,15,27.52,79.3,429.0,127.07,336.0,432.32,0.46,92.0,991.04,
2005,4,19,16,26.99,82.56,512.0,770.75,85.0,432.15,0.3,111.0,990.52,
2005,4,19,17,26.42,86.82,278.0,633.89,65.0,426.58,0.61,122.0,991.27,
2005,4,19,18,25.85,91.07,73.0,0.0,73.0,421.02,0.91,132.0,992.02,
2005,4,19,19,25.29,95.33,0.0,0.0,0.0,415.45,1.21,143.0,992.78,
2005,4,19,20,24.68,94.95,0.0,0.0,0.0,412.55,1.2,124.0,993.37,
2005,4,19,21,24.08,94.57,0.0,0.0,0.0,409.65,1.19,106.0,993.96,
2005,4,19,22,23.47,94.19,0.0,0.0,0.0,406.75,1.17,87.0,994.55,
2005,4,19,23,23.25,95.06,0.0,0.0,0.0,404.38,1.03,106.0,994.51,
2005,4,20,0,23.03,95.94,0.0,0.0,0.0,402.02,0.89,125.0,994.48,
2005,4,20,1,22.81,96.81,0.0,0.0,0.0,399.65,0.74,143.0,994.45,
2005,4,20,2,22.58,97.77,0.0,0.0,0.0,399.37,1.04,153.0,994.32,
2005,4,20,3,22.35,98.73,0.0,0.0,0.0,399.08,1.34,163.0,994.19,
2005,4,20,4,22.13,99.69,0.0,0.0,0.0,398.8,1.64,173.0,994.05,
2005,4,20,5,22.88,97.19,0.0,0.0,0.0,405.63,1.63,166.0,994.48,
2005,4,20,6,23.62,94.69,0.0,0.0,0.0,412.47,1.61,159.0,994.91,
2005,4,20,7,24.37,92.19,48.0,200.64,30.0,419.3,1.6,151.0,995.33,
2005,4,20,8,25.18,91.6,273.0,610.0,70.0,419.45,1.72,145.0,995.27,
2005,4,20,9,25.99,91.0,508.0,757.14,91.0,419.6,1.84,139.0,995.2,
2005,4,20,10,26.8,90.41,708.0,828.8,104.0,419.75,1.96,134.0,995.14,
2005,4,20,11,27.0,90.26,853.0,866.99,112.0,422.55,1.74,134.0,994.09,
2005,4,20,12,27.21,90.1,928.0,883.76,115.0,425.35,1.52,134.0,993.04,
2005,4,20,13,27.42,89.95,927.0,881.46,116.0,428.15,1.3,134.0,991.99,
2005,4,20,14,26.8,92.81,13.0,0.0,13.0,432.05,1.27,139.0,991.6,
2005,4,20,15,26.18,95.66,11.0,0.0,11.0,435.95,1.24,145.0,991.2,
2005,4,20,16,25.57,98.52,8.0,0.0,8.0,439.85,1.21,150.0,990.81,
2005,4,20,17,25.16,98.97,4.0,0.0,4.0,432.57,1.2,155.0,991.66,
2005,4,20,18,24.75,99.43,1.0,0.0,1.0,425.28,1.18,161.0,992.51,
2005,4,20,19,24.34,99.88,0.0,0.0,0.0,418.0,1.16,166.0,993.37,
2005,4,20,20,24.62,98.37,0.0,0.0,0.0,422.65,1.04,161.0,993.79,
2005,4,20,21,24.91,96.85,0.0,0.0,0.0,427.3,0.92,156.0,994.22,
2005,4,20,22,25.19,95.34,0.0,0.0,0.0,431.95,0.8,151.0,994.64,
2005,4,20,23,25.03,95.92,0.0,0.0,0.0,432.83,1.06,164.0,994.48,
2005,4,21,0,24.86,96.51,0.0,0.0,0.0,433.72,1.31,177.0,994.32,
2005,4,21,1,24.7,97.09,0.0,0.0,0.0,434.6,1.57,190.0,994.15,
2005,4,21,2,24.48,97.52,0.0,0.0,0.0,433.7,1.5,186.0,993.99,
2005,4,21,3,24.26,97.94,0.0,0.0,0.0,432.8,1.43,182.0,993.83,
2005,4,21,4,24.04,98.37,0.0,0.0,0.0,431.9,1.37,179.0,993.66,
2005,4,21,5,24.26,98.25,0.0,0.0,0.0,426.98,1.58,173.0,994.09,
2005,4,21,6,24.49,98.14,0.0,0.0,0.0,422.07,1.8,168.0,994.51,
2005,4,21,7,24.71,98.02,2.0,0.0,2.0,417.15,2.01,162.0,994.94,
2005,4,21,8,25.32,96.71,5.0,0.0,5.0,416.13,1.74,149.0,995.14,
2005,4,21,9,25.93,95.4,227.0,30.92,210.0,415.12,1.46,136.0,995.33,
2005,4,21,10,26.55,94.09,22.0,0.0,22.0,414.1,1.19,123.0,995.53,
2005,4,21,11,26.9,94.96,50.0,0.0,50.0,416.48,0.93,113.0,994.48,
2005,4,21,12,27.25,95.82,55.0,0.0,55.0,418.87,0.68,102.0,993.43,
2005,4,21,13,27.6,96.69,108.0,0.0,108.0,421.25,0.43,92.0,992.38,
2005,4,21,14,27.01,95.65,99.0,0.0,99.0,425.58,0.41,104.0,991.76,
2005,4,21,15,26.42,94.6,82.0,0.0,82.0,429.92,0.39,115.0,991.14,
2005,4,21,16,25.82,93.56,192.0,9.11,187.0,434.25,0.37,126.0,990.52,
2005,4,21,17,25.51,95.02,103.0,0.0,103.0,431.08,0.45,98.0,991.34,
2005,4,21,18,25.2,96.49,27.0,0.0,27.0,427.92,0.52,71.0,992.15,
2005,4,21,19,24.9,97.95,0.0,0.0,0.0,424.75,0.59,43.0,992.97,
2005,4,21,20,24.43,97.22,0.0,0.0,0.0,418.77,0.75,48.0,993.69,
2005,4,21,21,23.97,96.49,0.0,0.0,0.0,412.78,0.91,53.0,994.42,
2005,4,21,22,23.51,95.76,0.0,0.0,0.0,406.8,1.08,59.0,995.14,
2005,4,21,23,23.34,96.0,0.0,0.0,0.0,408.57,0.99,51.0,994.74,
2005,4,22,0,23.16,96.25,0.0,0.0,0.0,410.33,0.9,44.0,994.35,
2005,4,22,1,22.99,96.49,0.0,0.0,0.0,412.1,0.81,36.0,993.96,
2005,4,22,2,23.04,96.42,0.0,0.0,0.0,419.68,0.62,43.0,993.63,
2005,4,22,3,23.09,96.35,0.0,0.0,0.0,427.27,0.42,50.0,993.3,
2005,4,22,4,23.14,96.28,0.0,0.0,0.0,434.85,0.22,57.0,992.97,
2005,4,22,5,23.56,95.67,0.0,0.0,0.0,435.02,0.3,58.0,993.63,
2005,4,22,6,23.99,95.06,0.0,0.0,0.0,435.18,0.39,60.0,994.28,
2005,4,22,7,24.41,94.45,47.0,190.72,30.0,435.35,0.47,61.0,994.94,
2005,4,22,8,25.68,86.46,270.0,603.36,70.0,430.33,0.84,42.0,995.04,
2005,4,22,9,26.95,78.48,503.0,750.91,91.0,425.32,1.2,22.0,995.14,
2005,4,22,10,28.23,70.49,433.0,119.85,346.0,420.3,1.57,3.0,995.23,
2005,4,22,11,28.87,71.04,521.0,116.32,422.0,423.45,1.6,1.0,994.05,
2005,4,22,12,29.51,71.58,448.0,45.86,406.0,426.6,1.64,359.0,992.88,
2005,4,22,13,30.16,72.13,306.0,19.66,288.0,429.75,1.67,356.0,991.7,
2005,4,22,14,29.69,76.5,280.0,16.47,266.0,430.25,1.46,359.0,990.97,
2005,4,22,15,29.23,80.86,232.0,11.04,224.0,430.75,1.25,1.0,990.25,
2005,4,22,16,28.76,85.23,498.0,744.49,91.0,431.25,1.03,3.0,989.53,
2005,4,22,17,27.93,88.94,267.0,598.47,70.0,427.78,1.12,356.0,990.25,
2005,4,22,18,27.09,92.66,71.0,0.0,71.0,424.32,1.2,350.0,990.97,
2005,4,22,19,26.26,96.37,0.0,0.0,0.0,420.85,1.28,343.0,991.7,
2005,4,22,20,25.73,95.77,0.0,0.0,0.0,416.57,1.25,349.0,992.38,
2005,4,22,21,25.21,95.17,0.0,0.0,0.0,412.28,1.21,354.0,993.07,
2005,4,22,22,24.68,94.57,0.0,0.0,0.0,408.0,1.17,359.0,993.76,
2005,4,22,23,24.41,95.1,0.0,0.0,0.0,407.25,1.22,1.0,993.66,
2005,4,23,0,24.14,95.62,0.0,0.0,0.0,406.5,1.27,4.0,993.56,
2005,4,23,1,23.87,96.15,0.0,0.0,0.0,405.75,1.32,6.0,993.47,
2005,4,23,2,23.76,96.49,0.0,0.0,0.0,406.42,1.41,8.0,993.47,
2005,4,23,3,23.64,96.84,0.0,0.0,0.0,407.08,1.5,10.0,993.47,
2005,4,23,4,23.53,97.18,0.0,0.0,0.0,407.75,1.59,12.0,993.47,
2005,4,23,5,24.05,96.0,0.0,0.0,0.0,409.43,1.66,12.0,993.89,
2005,4,23,6,24.56,94.82,0.0,0.0,0.0,411.12,1.72,13.0,994.32,
2005,4,23,7,25.08,93.64,31.0,45.04,27.0,412.8,1.79,14.0,994.74,
2005,4,23,8,26.1,89.46,104.0,0.0,104.0,414.28,2.17,7.0,994.84,
2005,4,23,9,27.12,85.29,280.0,78.53,237.0,415.77,2.55,1.0,994.94,
2005,4,23,10,28.14,81.11,581.0,372.71,311.0,417.25,2.92,354.0,995.04,
2005,4,23,11,28.63,81.01,843.0,861.9,111.0,420.17,2.71,355.0,994.15,
2005,4,23,12,29.12,80.92,734.0,396.22,372.0,423.08,2.49,356.0,993.27,
2005,4,23,13,29.61,80.82,559.0,111.71,457.0,426.0,2.28,357.0,992.38,
2005,4,23,14,28.96,83.16,716.0,437.65,345.0,426.83,2.11,358.0,991.96,
2005,4,23,15,28.3,85.51,695.0,818.66,104.0,427.67,1.94,358.0,991.53,
2005,4,23,16,27.64,87.85,473.0,622.82,134.0,428.5,1.77,358.0,991.11,
2005,4,23,17,26.94,90.61,252.0,513.82,84.0,424.98,1.55,6.0,991.7,
2005,4,23,18,26.24,93.36,72.0,0.0,72.0,421.47,1.34,13.0,992.29,
2005,4,23,19,25.54,96.12,0.0,0.0,0.0,417.95,1.13,21.0,992.88,
2005,4,23,20,25.38,95.89,0.0,0.0,0.0,415.03,1.2,20.0,993.24,
2005,4,23,21,25.21,95.65,0.0,0.0,0.0,412.12,1.27,20.0,993.6,
2005,4,23,22,25.05,95.42,0.0,0.0,0.0,409.2,1.34,20.0,993.96,
2005,4,23,23,24.79,95.92,0.0,0.0,0.0,411.8,1.26,16.0,994.02,
2005,4,24,0,24.53,96.43,0.0,0.0,0.0,414.4,1.18,12.0,994.09,
2005,4,24,1,24.27,96.93,0.0,0.0,0.0,417.0,1.1,8.0,994.15,
2005,4,24,2,24.26,97.08,0.0,0.0,0.0,422.08,0.95,10.0,994.05,
2005,4,24,3,24.25,97.22,0.0,0.0,0.0,427.17,0.79,13.0,993.96,
2005,4,24,4,24.25,97.37,0.0,0.0,0.0,432.25,0.63,16.0,993.86,
2005,4,24,5,24.42,96.41,0.0,0.0,0.0,433.22,0.64,28.0,994.58,
2005,4,24,6,24.58,95.45,0.0,0.0,0.0,434.18,0.64,41.0,995.3,
2005,4,24,7,24.75,94.49,47.0,192.19,30.0,435.15,0.65,53.0,996.02,
2005,4,24,8,25.52,92.94,235.0,387.82,107.0,431.72,0.75,43.0,995.89,
2005,4,24,9,26.29,91.38,362.0,223.26,240.0,428.28,0.85,33.0,995.76,
2005,4,24,10,27.06,89.83,531.0,271.12,335.0,424.85,0.95,24.0,995.63,
2005,4,24,11,27.27,92.14,646.0,279.66,409.0,427.3,0.76,20.0,994.87,
2005,4,24,12,27.48,94.45,460.0,51.56,413.0,429.75,0.57,15.0,994.12,
2005,4,24,13,27.69,96.76,161.0,3.29,158.0,432.2,0.39,11.0,993.37,
2005,4,24,14,27.31,96.75,530.0,133.69,417.0,433.27,0.44,47.0,993.2,
2005,4,24,15,26.93,96.75,82.0,0.0,82.0,434.33,0.49,82.0,993.04,
2005,4,24,16,26.55,96.74,319.0,151.31,237.0,435.4,0.54,117.0,992.88,
2005,4,24,17,26.1,96.69,176.0,147.79,128.0,436.88,0.85,126.0,993.79,
2005,4,24,18,25.64,96.64,34.0,0.0,34.0,438.37,1.16,135.0,994.71,
2005,4,24,19,25.19,96.59,0.0,0.0,0.0,439.85,1.48,144.0,995.63,
2005,4,24,20,24.39,97.25,0.0,0.0,0.0,435.25,2.39,145.0,996.18,
2005,4,24,21,23.58,97.9,0.0,0.0,0.0,430.65,3.31,146.0,996.74,
2005,4,24,22,22.78,98.56,0.0,0.0,0.0,426.05,4.22,148.0,997.3,
2005,4,24,23,21.75,99.04,0.0,0.0,0.0,422.05,4.06,149.0,997.36,
2005,4,25,0,20.72,99.52,0.0,0.0,0.0,418.05,3.91,150.0,997.43,
2005,4,25,1,19.69,100.0,0.0,0.0,0.0,414.05,3.75,151.0,997.5,
2005,4,25,2,19.04,100.0,0.0,0.0,0.0,409.25,3.75,150.0,997.4,
2005,4,25,3,18.4,100.0,0.0,0.0,0.0,404.45,3.75,150.0,997.3,
2005,4,25,4,17.75,100.0,0.0,0.0,0.0,399.65,3.75,150.0,997.2,
2005,4,25,5,18.07,98.28,0.0,0.0,0.0,397.7,3.95,149.0,997.76,
2005,4,25,6,18.39,96.56,0.0,0.0,0.0,395.75,4.16,147.0,998.31,
2005,4,25,7,18.71,94.84,1.0,0.0,1.0,393.8,4.36,146.0,998.87,
2005,4,25,8,19.36,89.41,46.0,0.0,46.0,391.98,4.08,148.0,999.43,
2005,4,25,9,20.01,83.98,90.0,0.0,90.0,390.17,3.8,150.0,999.99,
2005,4,25,10,20.67,78.55,267.0,18.02,254.0,388.35,3.52,151.0,1000.54,
2005,4,25,11,22.23,73.64,142.0,1.18,141.0,389.45,3.28,153.0,999.63,
2005,4,25,12,23.79,68.74,244.0,11.0,234.0,390.55,3.04,155.0,998.71,
2005,4,25,13,25.35,63.83,542.0,102.37,449.0,391.65,2.8,157.0,997.79,
2005,4,25,14,25.24,64.96,474.0,86.61,401.0,388.63,2.79,161.0,996.87,
2005,4,25,15,25.12,66.1,315.0,34.87,290.0,385.62,2.77,165.0,995.96,
2005,4,25,16,25.0,67.23,222.0,27.8,207.0,382.6,2.76,168.0,995.04,
2005,4,25,17,24.0,70.16,104.0,0.0,104.0,379.95,2.37,163.0,995.66,
2005,4,25,18,23.0,73.08,0.0,0.0,0.0,377.3,1.98,158.0,996.28,
2005,4,25,19,22.01,76.01,0.0,0.0,0.0,374.65,1.59,152.0,996.91,
2005,4,25,20,20.96,77.52,0.0,0.0,0.0,373.35,1.58,160.0,998.02,
2005,4,25,21,19.92,79.03,0.0,0.0,0.0,372.05,1.58,167.0,999.13,
2005,4,25,22,18.87,80.54,0.0,0.0,0.0,370.75,1.57,174.0,1000.25,
2005,4,25,23,18.67,80.63,0.0,0.0,0.0,369.22,1.64,174.0,999.89,
2005,4,26,0,18.48,80.73,0.0,0.0,0.0,367.68,1.7,173.0,999.53,
2005,4,26,1,18.28,80.82,0.0,0.0,0.0,366.15,1.77,173.0,999.17,
2005,4,26,2,18.12,80.76,0.0,0.0,0.0,364.92,1.85,172.0,998.71,
2005,4,26,3,17.95,80.71,0.0,0.0,0.0,363.68,1.93,171.0,998.25,
2005,4,26,4,17.79,80.65,0.0,0.0,0.0,362.45,2.01,169.0,997.79,
2005,4,26,5,18.32,80.65,0.0,0.0,0.0,361.5,2.16,168.0,998.25,
2005,4,26,6,18.84,80.65,0.0,0.0,0.0,360.55,2.31,167.0,998.71,
2005,4,26,7,19.37,80.65,14.0,0.0,14.0,359.6,2.46,166.0,999.17,
2005,4,26,8,20.64,76.01,191.0,191.78,128.0,360.33,2.24,162.0,999.23,
2005,4,26,9,21.91,71.38,324.0,148.86,243.0,361.07,2.02,158.0,999.3,
2005,4,26,10,23.18,66.74,409.0,100.02,337.0,361.8,1.81,154.0,999.36,
2005,4,26,11,24.4,64.93,446.0,66.37,390.0,366.8,1.66,154.0,998.22,
2005,4,26,12,25.61,63.12,550.0,108.02,452.0,371.8,1.52,153.0,997.07,
2005,4,26,13,26.83,61.31,434.0,43.04,395.0,376.8,1.38,152.0,995.92,
2005,4,26,14,26.61,63.58,435.0,63.06,382.0,379.53,1.39,151.0,995.14,
2005,4,26,15,26.4,65.85,323.0,40.58,294.0,382.27,1.41,149.0,994.35,
2005,4,26,16,26.18,68.12,179.0,5.58,176.0,385.0,1.42,148.0,993.56,
2005,4,26,17,25.05,72.65,95.0,0.0,95.0,391.3,1.4,145.0,994.02,
2005,4,26,18,23.91,77.17,0.0,0.0,0.0,397.6,1.38,142.0,994.48,
2005,4,26,19,22.78,81.7,0.0,0.0,0.0,403.9,1.37,139.0,994.94,
2005,4,26,20,22.07,83.36,0.0,0.0,0.0,399.82,1.39,140.0,996.02,
2005,4,26,21,21.36,85.03,0.0,0.0,0.0,395.73,1.42,142.0,997.1,
2005,4,26,22,20.65,86.69,0.0,0.0,0.0,391.65,1.45,144.0,998.18,
2005,4,26,23,20.45,86.58,0.0,0.0,0.0,390.42,1.49,148.0,998.18,
2005,4,27,0,20.24,86.48,0.0,0.0,0.0,389.18,1.52,151.0,998.18,
2005,4,27,1,20.04,86.37,0.0,0.0,0.0,387.95,1.56,155.0,998.18,
2005,4,27,2,19.91,85.93,0.0,0.0,0.0,388.18,1.62,156.0,997.86,
2005,4,27,3,19.78,85.5,0.0,0.0,0.0,388.42,1.68,156.0,997.53,
2005,4,27,4,19.66,85.06,0.0,0.0,0.0,388.65,1.74,157.0,997.2,
2005,4,27,5,20.12,84.63,0.0,0.0,0.0,385.7,1.8,155.0,997.59,
2005,4,27,6,20.59,84.2,0.0,0.0,0.0,382.75,1.87,152.0,997.99,
2005,4,27,7,21.05,83.77,46.0,240.79,25.0,379.8,1.93,150.0,998.38,
2005,4,27,8,22.45,77.86,81.0,0.0,81.0,379.3,1.8,160.0,998.54,
2005,4,27,9,23.86,71.96,500.0,753.32,91.0,378.8,1.67,171.0,998.71,
2005,4,27,10,25.26,66.05,377.0,72.39,325.0,378.3,1.54,181.0,998.87,
2005,4,27,11,26.1,65.11,294.0,16.63,280.0,385.9,1.31,190.0,997.86,
2005,4,27,12,26.94,64.17,353.0,22.1,333.0,393.5,1.07,200.0,996.84,
2005,4,27,13,27.78,63.23,417.0,37.62,383.0,401.1,0.83,209.0,995.82,
2005,4,27,14,27.35,67.94,330.0,22.67,311.0,407.63,0.65,230.0,995.04,
2005,4,27,15,26.91,72.66,307.0,33.7,283.0,414.17,0.48,251.0,994.25,
2005,4,27,16,26.47,77.37,235.0,41.12,213.0,420.7,0.3,271.0,993.47,
2005,4,27,17,25.59,81.11,258.0,593.36,69.0,419.72,0.53,306.0,993.76,
2005,4,27,18,24.7,84.86,0.0,0.0,0.0,418.73,0.75,340.0,994.05,
2005,4,27,19,23.82,88.6,0.0,0.0,0.0,417.75,0.98,15.0,994.35,
2005,4,27,20,23.08,89.63,0.0,0.0,0.0,407.43,1.11,17.0,995.01,
2005,4,27,21,22.35,90.65,0.0,0.0,0.0,397.12,1.25,20.0,995.66,
2005,4,27,22,21.62,91.68,0.0,0.0,0.0,386.8,1.38,22.0,996.32,
2005,4,27,23,21.45,92.09,0.0,0.0,0.0,386.27,1.38,19.0,996.41,
2005,4,28,0,21.27,92.51,0.0,0.0,0.0,385.73,1.38,16.0,996.51,
2005,4,28,1,21.1,92.92,0.0,0.0,0.0,385.2,1.38,13.0,996.61,
2005,4,28,2,20.87,94.68,0.0,0.0,0.0,383.87,1.36,8.0,996.35,
2005,4,28,3,20.65,96.44,0.0,0.0,0.0,382.53,1.33,3.0,996.09,
2005,4,28,4,20.42,98.2,0.0,0.0,0.0,381.2,1.31,359.0,995.82,
2005,4,28,5,21.08,95.64,0.0,0.0,0.0,378.53,1.06,16.0,996.28,
2005,4,28,6,21.75,93.07,0.0,0.0,0.0,375.87,0.8,32.0,996.74,
2005,4,28,7,22.42,90.51,46.0,242.09,25.0,373.2,0.55,49.0,997.2,
2005,4,28,8,24.05,82.18,266.0,599.69,70.0,379.57,0.72,352.0,997.82,
2005,4,28,9,25.68,73.86,496.0,747.65,91.0,385.93,0.88,295.0,998.45,
2005,4,28,10,27.31,65.53,692.0,820.42,104.0,392.3,1.05,238.0,999.07,
2005,4,28,11,27.67,65.11,833.0,859.61,111.0,401.35,1.09,219.0,998.51,
2005,4,28,12,28.04,64.68,904.0,873.81,115.0,410.4,1.14,200.0,997.95,
2005,4,28,13,28.41,64.26,334.0,23.29,313.0,419.45,1.19,180.0,997.4,
2005,4,28,14,27.82,68.85,305.0,20.34,288.0,423.17,1.38,170.0,996.87,
2005,4,28,15,27.23,73.45,252.0,15.49,241.0,426.88,1.57,159.0,996.35,
2005,4,28,16,26.64,78.04,158.0,0.0,158.0,430.6,1.77,149.0,995.82,
2005,4,28,17,25.98,79.53,83.0,0.0,83.0,425.47,1.97,147.0,996.12,
2005,4,28,18,25.32,81.03,0.0,0.0,0.0,420.33,2.18,146.0,996.41,
2005,4,28,19,24.67,82.52,0.0,0.0,0.0,415.2,2.39,145.0,996.71,
2005,4,28,20,24.08,83.71,0.0,0.0,0.0,410.53,2.45,146.0,997.69,
2005,4,28,21,23.49,84.89,0.0,0.0,0.0,405.87,2.51,147.0,998.68,
2005,4,28,22,22.9,86.08,0.0,0.0,0.0,401.2,2.57,147.0,999.66,
2005,4,28,23,22.52,86.43,0.0,0.0,0.0,397.6,2.57,150.0,999.76,
2005,4,29,0,22.15,86.79,0.0,0.0,0.0,394.0,2.57,152.0,999.85,
2005,4,29,1,21.77,87.14,0.0,0.0,0.0,390.4,2.57,154.0,999.95,
2005,4,29,2,21.43,87.53,0.0,0.0,0.0,385.3,2.65,154.0,999.79,
2005,4,29,3,21.09,87.92,0.0,0.0,0.0,380.2,2.73,155.0,999.63,
2005,4,29,4,20.76,88.31,0.0,0.0,0.0,375.1,2.81,155.0,999.46,
2005,4,29,5,21.16,86.97,0.0,0.0,0.0,373.52,3.2,154.0,999.89,
2005,4,29,6,21.57,85.62,0.0,0.0,0.0,371.93,3.58,153.0,1000.31,
2005,4,29,7,21.97,84.28,46.0,243.49,25.0,370.35,3.96,151.0,1000.74,
2005,4,29,8,23.2,79.47,266.0,601.31,70.0,382.22,3.82,150.0,1000.9,
2005,4,29,9,24.44,74.66,69.0,0.0,69.0,394.08,3.68,149.0,1001.07,
2005,4,29,10,25.67,69.85,209.0,9.79,202.0,405.95,3.54,148.0,1001.23,
2005,4,29,11,26.53,67.93,297.0,16.71,283.0,410.17,3.33,150.0,1000.41,
2005,4,29,12,27.4,66.01,249.0,12.21,238.0,414.38,3.12,153.0,999.59,
2005,4,29,13,28.25,64.09,306.0,18.91,289.0,418.6,2.91,155.0,998.77,
2005,4,29,14,27.79,66.46,280.0,15.6,267.0,419.98,2.62,156.0,997.89,
2005,4,29,15,27.32,68.82,231.0,9.89,224.0,421.37,2.33,157.0,997.0,
2005,4,29,16,26.85,71.19,136.0,0.0,136.0,422.75,2.04,158.0,996.12,
2005,4,29,17,26.01,73.58,72.0,0.0,72.0,416.55,1.98,159.0,996.61,
2005,4,29,18,25.16,75.98,0.0,0.0,0.0,410.35,1.92,160.0,997.1,
2005,4,29,19,24.32,78.37,0.0,0.0,0.0,404.15,1.86,161.0,997.59,
2005,4,29,20,23.57,80.5,0.0,0.0,0.0,394.28,1.89,162.0,998.38,
2005,4,29,21,22.82,82.62,0.0,0.0,0.0,384.42,1.91,162.0,999.17,
2005,4,29,22,22.07,84.75,0.0,0.0,0.0,374.55,1.93,162.0,999.95,
2005,4,29,23,21.66,85.41,0.0,0.0,0.0,372.35,1.95,163.0,999.89,
2005,4,30,0,21.25,86.06,0.0,0.0,0.0,370.15,1.98,164.0,999.82,
2005,4,30,1,20.83,86.72,0.0,0.0,0.0,367.95,2.0,165.0,999.76,
2005,4,30,2,20.55,86.45,0.0,0.0,0.0,366.48,2.03,165.0,999.56,
2005,4,30,3,20.26,86.18,0.0,0.0,0.0,365.02,2.06,165.0,999.36,
2005,4,30,4,19.98,85.91,0.0,0.0,0.0,363.55,2.08,165.0,999.17,
2005,4,30,5,20.49,84.63,0.0,0.0,0.0,363.23,2.31,166.0,999.4,
2005,4,30,6,20.99,83.34,0.0,0.0,0.0,362.92,2.54,166.0,999.63,
2005,4,30,7,21.5,82.06,47.0,256.64,25.0,362.6,2.77,167.0,999.85,
2005,4,30,8,23.38,74.93,273.0,621.43,71.0,364.95,2.76,155.0,999.76,
2005,4,30,9,25.25,67.79,510.0,775.27,92.0,367.3,2.75,143.0,999.66,
2005,4,30,10,27.13,60.66,711.0,849.38,105.0,369.65,2.74,131.0,999.56,
2005,4,30,11,27.72,58.87,855.0,887.49,113.0,379.7,2.6,136.0,998.68,
2005,4,30,12,28.39,56.29,929.0,903.6,117.0,408.83,1.87,141.0,997.79,
2005,4,30,13,28.01,59.49,926.0,902.02,117.0,408.68,1.86,146.0,996.91,
2005,4,30,14,27.63,62.7,671.0,364.65,368.0,408.52,1.85,150.0,996.22,
2005,4,30,15,27.25,65.9,506.0,266.55,318.0,408.36,1.83,154.0,995.53,
2005,4,30,16,26.87,69.1,317.0,166.5,229.0,408.21,1.82,157.0,994.84,
2005,4,30,17,26.49,72.3,129.0,31.98,119.0,408.05,1.81,154.0,995.23,
2005,4,30,18,26.11,75.51,0.0,0.0,0.0,407.9,1.8,150.0,995.63,
2005,4,30,19,25.73,78.71,0.0,0.0,0.0,407.74,1.78,147.0,996.02,
2005,4,30,20,25.35,81.91,0.0,0.0,0.0,407.58,1.77,172.0,995.6,
2005,4,30,21,24.98,85.12,0.0,0.0,0.0,407.43,1.76,163.0,996.25,
2005,4,30,22,24.6,88.32,0.0,0.0,0.0,407.27,1.74,154.0,996.91,
2005,4,30,23,24.22,91.52,0.0,0.0,0.0,407.12,1.73,154.0,996.91,
2010,5,1,0,23.84,94.73,0.0,0.0,0.0,406.96,1.72,155.0,996.91,
2010,5,1,1,23.46,97.93,0.0,0.0,0.0,406.81,1.71,156.0,996.91,
2010,5,1,2,23.08,100.0,0.0,0.0,0.0,406.65,1.69,156.0,996.74,
2010,5,1,3,22.7,100.0,0.0,0.0,0.0,406.49,1.68,157.0,996.58,
2010,5,1,4,23.37,96.47,0.0,0.0,0.0,405.8,1.35,157.0,996.41,
2010,5,1,5,23.84,95.44,0.0,0.0,0.0,402.47,1.65,153.0,996.81,
2010,5,1,6,24.32,94.41,0.0,0.0,0.0,399.13,1.94,150.0,997.2,
2010,5,1,7,24.79,93.38,18.0,0.0,18.0,395.8,2.23,146.0,997.59,
2010,5,1,8,26.09,89.36,105.0,3.08,104.0,397.73,2.36,141.0,997.4,
2010,5,1,9,27.39,85.34,196.0,16.69,187.0,399.67,2.49,136.0,997.2,
2010,5,1,10,28.7,81.32,691.0,838.17,93.0,401.6,2.62,131.0,997.0,
2010,5,1,11,29.12,79.44,830.0,873.13,100.0,407.35,2.19,134.0,995.66,
2010,5,1,12,29.55,77.57,902.0,889.13,103.0,413.1,1.77,137.0,994.32,
