Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3441,Myingyan,MMR,Myanmar,21.4618282257,95.391427774,6,80.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,5,17,29.86,77.78,81.0,28.08,75.0,389.1,1.54,334.0,1000.16,
2006,3,5,18,28.92,81.34,0.0,0.0,0.0,383.32,1.59,355.0,1000.75,
2006,3,5,19,27.97,84.9,0.0,0.0,0.0,377.53,1.63,16.0,1001.35,
2006,3,5,20,27.02,88.46,0.0,0.0,0.0,371.75,1.67,36.0,1001.94,
2006,3,5,21,26.39,90.48,0.0,0.0,0.0,367.82,1.39,61.0,1002.04,
2006,3,5,22,25.76,92.5,0.0,0.0,0.0,363.88,1.12,85.0,1002.14,
2006,3,5,23,25.14,94.52,0.0,0.0,0.0,359.95,0.84,110.0,1002.24,
2006,3,6,0,24.58,95.42,0.0,0.0,0.0,358.05,0.9,119.0,1001.84,
2006,3,6,1,24.03,96.31,0.0,0.0,0.0,356.15,0.96,128.0,1001.45,
2006,3,6,2,23.48,97.21,0.0,0.0,0.0,354.25,1.02,136.0,1001.05,
2006,3,6,3,23.19,97.27,0.0,0.0,0.0,352.48,0.91,127.0,1001.48,
2006,3,6,4,22.89,97.32,0.0,0.0,0.0,350.72,0.79,119.0,1001.91,
2006,3,6,5,22.6,97.38,0.0,0.0,0.0,348.95,0.68,110.0,1002.34,
2006,3,6,6,24.63,89.66,0.0,0.0,0.0,354.42,0.8,78.0,1003.1,
2006,3,6,7,26.66,81.95,113.0,193.05,76.0,359.88,0.91,45.0,1003.86,
2006,3,6,8,28.69,74.23,346.0,478.09,147.0,365.35,1.03,13.0,1004.62,
2006,3,6,9,29.84,70.69,573.0,642.64,181.0,373.35,1.53,342.0,1004.32,
2006,3,6,10,31.0,67.15,753.0,722.65,204.0,381.35,2.02,311.0,1004.02,
2006,3,6,11,32.16,63.61,866.0,753.06,222.0,389.35,2.51,280.0,1003.73,
2006,3,6,12,32.65,61.29,900.0,739.39,242.0,389.95,2.88,282.0,1002.8,
2006,3,6,13,33.15,58.97,867.0,728.91,239.0,390.55,3.26,284.0,1001.88,
2006,3,6,14,33.65,56.65,755.0,678.74,231.0,391.15,3.63,286.0,1000.95,
2006,3,6,15,32.47,60.79,595.0,647.11,189.0,387.75,3.21,301.0,1001.02,
2006,3,6,16,31.29,64.94,379.0,523.33,150.0,384.35,2.8,316.0,1001.08,
2006,3,6,17,30.11,69.08,142.0,255.26,87.0,380.95,2.39,330.0,1001.15,
2006,3,6,18,29.09,74.11,0.0,0.0,0.0,377.42,2.23,346.0,1001.71,
2006,3,6,19,28.07,79.15,0.0,0.0,0.0,373.88,2.08,1.0,1002.27,
2006,3,6,20,27.05,84.18,0.0,0.0,0.0,370.35,1.93,16.0,1002.83,
2006,3,6,21,26.44,87.06,0.0,0.0,0.0,366.75,1.84,26.0,1002.97,
2006,3,6,22,25.82,89.93,0.0,0.0,0.0,363.15,1.76,35.0,1003.1,
2006,3,6,23,25.21,92.81,0.0,0.0,0.0,359.55,1.67,45.0,1003.23,
2006,3,7,0,24.84,94.05,0.0,0.0,0.0,358.0,1.58,48.0,1002.8,
2006,3,7,1,24.48,95.29,0.0,0.0,0.0,356.45,1.49,50.0,1002.37,
2006,3,7,2,24.11,96.53,0.0,0.0,0.0,354.9,1.39,53.0,1001.94,
2006,3,7,3,23.92,96.82,0.0,0.0,0.0,354.12,1.37,50.0,1002.27,
2006,3,7,4,23.74,97.11,0.0,0.0,0.0,353.33,1.34,48.0,1002.6,
2006,3,7,5,23.55,97.4,0.0,0.0,0.0,352.55,1.31,45.0,1002.93,
2006,3,7,6,25.23,89.13,0.0,0.0,0.0,357.13,1.9,31.0,1003.59,
2006,3,7,7,26.91,80.87,112.0,174.2,78.0,361.72,2.5,17.0,1004.25,
2006,3,7,8,28.59,72.6,344.0,452.59,154.0,366.3,3.09,4.0,1004.91,
2006,3,7,9,30.13,66.1,558.0,573.72,206.0,374.05,3.16,355.0,1004.35,
2006,3,7,10,31.67,59.61,749.0,697.1,217.0,381.8,3.24,346.0,1003.79,
2006,3,7,11,33.21,53.11,870.0,753.65,223.0,389.55,3.31,336.0,1003.23,
2006,3,7,12,33.52,50.73,904.0,740.19,243.0,391.05,3.54,332.0,1002.17,
2006,3,7,13,33.84,48.34,874.0,743.88,231.0,392.55,3.76,328.0,1001.12,
2006,3,7,14,34.16,45.96,753.0,667.47,236.0,394.05,3.99,323.0,1000.06,
2006,3,7,15,32.92,50.63,585.0,600.32,207.0,390.47,3.83,325.0,1000.26,
2006,3,7,16,31.69,55.29,369.0,466.37,164.0,386.88,3.67,327.0,1000.46,
2006,3,7,17,30.45,59.96,145.0,262.42,88.0,383.3,3.52,329.0,1000.66,
2006,3,7,18,29.39,63.54,0.0,0.0,0.0,380.17,3.19,339.0,1001.28,
2006,3,7,19,28.33,67.11,0.0,0.0,0.0,377.03,2.86,350.0,1001.91,
2006,3,7,20,27.27,70.69,0.0,0.0,0.0,373.9,2.54,1.0,1002.54,
2006,3,7,21,26.59,72.49,0.0,0.0,0.0,370.28,2.36,13.0,1002.57,
2006,3,7,22,25.91,74.29,0.0,0.0,0.0,366.67,2.19,25.0,1002.6,
2006,3,7,23,25.24,76.09,0.0,0.0,0.0,363.05,2.01,38.0,1002.64,
2006,3,8,0,24.8,77.19,0.0,0.0,0.0,359.35,1.96,40.0,1002.41,
2006,3,8,1,24.37,78.28,0.0,0.0,0.0,355.65,1.91,42.0,1002.17,
2006,3,8,2,23.94,79.38,0.0,0.0,0.0,351.95,1.86,44.0,1001.94,
2006,3,8,3,23.69,80.47,0.0,0.0,0.0,348.85,1.86,43.0,1002.5,
2006,3,8,4,23.45,81.57,0.0,0.0,0.0,345.75,1.86,41.0,1003.07,
2006,3,8,5,23.2,82.66,0.0,0.0,0.0,342.65,1.86,39.0,1003.63,
2006,3,8,6,25.21,75.59,0.0,0.0,0.0,344.17,2.24,30.0,1004.35,
2006,3,8,7,27.23,68.51,116.0,186.18,79.0,345.68,2.62,22.0,1005.08,
2006,3,8,8,29.24,61.44,350.0,465.28,153.0,347.2,2.99,13.0,1005.81,
2006,3,8,9,30.99,54.87,575.0,622.27,191.0,355.47,3.34,6.0,1005.24,
2006,3,8,10,32.74,48.29,752.0,699.18,216.0,363.73,3.68,360.0,1004.68,
2006,3,8,11,34.5,41.72,869.0,740.34,231.0,372.0,4.03,353.0,1004.12,
2006,3,8,12,34.73,39.42,917.0,770.03,227.0,374.78,4.23,348.0,1003.23,
2006,3,8,13,34.96,37.11,878.0,744.95,232.0,377.57,4.43,344.0,1002.34,
2006,3,8,14,35.2,34.81,764.0,693.63,225.0,380.35,4.63,340.0,1001.45,
2006,3,8,15,33.8,39.23,587.0,601.38,207.0,377.22,4.42,338.0,1001.61,
2006,3,8,16,32.41,43.64,373.0,477.91,162.0,374.08,4.21,336.0,1001.78,
2006,3,8,17,31.01,48.06,147.0,269.5,88.0,370.95,4.0,335.0,1001.94,
2006,3,8,18,29.71,52.17,0.0,0.0,0.0,368.53,3.59,343.0,1002.27,
2006,3,8,19,28.41,56.27,0.0,0.0,0.0,366.12,3.18,352.0,1002.6,
2006,3,8,20,27.1,60.38,0.0,0.0,0.0,363.7,2.77,0.0,1002.93,
2006,3,8,21,26.26,63.15,0.0,0.0,0.0,359.22,2.56,12.0,1003.03,
2006,3,8,22,25.42,65.91,0.0,0.0,0.0,354.73,2.34,24.0,1003.13,
2006,3,8,23,24.58,68.68,0.0,0.0,0.0,350.25,2.12,36.0,1003.23,
2006,3,9,0,23.97,71.21,0.0,0.0,0.0,347.0,2.15,42.0,1003.13,
2006,3,9,1,23.37,73.73,0.0,0.0,0.0,343.75,2.18,49.0,1003.03,
2006,3,9,2,22.76,76.26,0.0,0.0,0.0,340.5,2.21,55.0,1002.93,
2006,3,9,3,22.45,77.68,0.0,0.0,0.0,338.92,2.14,57.0,1003.3,
2006,3,9,4,22.15,79.1,0.0,0.0,0.0,337.33,2.08,60.0,1003.66,
2006,3,9,5,21.84,80.52,0.0,0.0,0.0,335.75,2.01,62.0,1004.02,
2006,3,9,6,24.59,70.61,0.0,0.0,0.0,335.88,2.04,46.0,1004.95,
2006,3,9,7,27.35,60.69,121.0,202.67,80.0,336.02,2.06,30.0,1005.87,
2006,3,9,8,30.1,50.78,360.0,494.14,149.0,336.15,2.08,14.0,1006.8,
2006,3,9,9,31.84,45.79,585.0,647.7,183.0,344.55,2.51,4.0,1006.07,
2006,3,9,10,33.58,40.81,765.0,727.22,205.0,352.95,2.93,354.0,1005.34,
2006,3,9,11,35.33,35.82,877.0,756.05,223.0,361.35,3.35,344.0,1004.62,
2006,3,9,12,35.55,35.05,915.0,756.33,235.0,363.98,3.5,339.0,1003.4,
2006,3,9,13,35.77,34.27,871.0,717.31,247.0,366.62,3.65,334.0,1002.17,
2006,3,9,14,35.99,33.5,758.0,668.36,237.0,369.25,3.79,329.0,1000.95,
2006,3,9,15,34.22,38.91,592.0,613.52,203.0,366.03,3.33,328.0,1000.82,
2006,3,9,16,32.45,44.31,375.0,478.11,163.0,362.82,2.87,328.0,1000.69,
2006,3,9,17,30.68,49.72,149.0,271.99,89.0,359.6,2.41,327.0,1000.56,
2006,3,9,18,29.18,51.75,0.0,0.0,0.0,355.83,2.39,343.0,1000.99,
2006,3,9,19,27.67,53.78,0.0,0.0,0.0,352.07,2.36,360.0,1001.41,
2006,3,9,20,26.16,55.81,0.0,0.0,0.0,348.3,2.33,16.0,1001.84,
2006,3,9,21,26.26,57.13,0.0,0.0,0.0,345.27,2.16,36.0,1001.71,
2006,3,9,22,26.36,58.44,0.0,0.0,0.0,342.23,1.99,55.0,1001.58,
2006,3,9,23,26.46,59.76,0.0,0.0,0.0,339.2,1.82,75.0,1001.45,
2006,3,10,0,25.07,67.07,0.0,0.0,0.0,336.57,1.6,81.0,1000.99,
2006,3,10,1,23.68,74.38,0.0,0.0,0.0,333.93,1.37,87.0,1000.52,
2006,3,10,2,22.29,81.69,0.0,0.0,0.0,331.3,1.14,93.0,1000.06,
2006,3,10,3,21.82,83.83,0.0,0.0,0.0,330.3,1.03,94.0,1000.46,
2006,3,10,4,21.34,85.96,0.0,0.0,0.0,329.3,0.91,94.0,1000.85,
2006,3,10,5,20.87,88.1,0.0,0.0,0.0,328.3,0.79,95.0,1001.25,
2006,3,10,6,24.07,76.53,0.0,0.0,0.0,331.67,0.75,76.0,1002.04,
2006,3,10,7,27.27,64.97,115.0,150.55,84.0,335.03,0.71,57.0,1002.83,
2006,3,10,8,30.47,53.4,353.0,452.83,158.0,338.4,0.68,38.0,1003.63,
2006,3,10,9,32.19,46.9,576.0,602.36,200.0,346.6,1.04,9.0,1003.03,
2006,3,10,10,33.91,40.39,756.0,687.8,224.0,354.8,1.41,339.0,1002.44,
2006,3,10,11,35.63,33.89,876.0,742.87,231.0,363.0,1.78,309.0,1001.84,
2006,3,10,12,35.86,33.36,919.0,757.15,236.0,364.88,2.11,306.0,1000.79,
2006,3,10,13,36.1,32.83,883.0,746.02,232.0,366.77,2.43,303.0,999.73,
2006,3,10,14,36.34,32.3,770.0,695.71,226.0,368.65,2.76,300.0,998.67,
2006,3,10,15,34.52,37.29,601.0,638.19,195.0,366.08,2.64,308.0,998.51,
2006,3,10,16,32.71,42.29,376.0,480.61,162.0,363.52,2.52,316.0,998.34,
2006,3,10,17,30.89,47.28,156.0,314.97,86.0,360.95,2.4,324.0,998.18,
2006,3,10,18,30.27,51.33,0.0,0.0,0.0,360.28,2.23,346.0,998.61,
2006,3,10,19,29.65,55.39,0.0,0.0,0.0,359.62,2.05,8.0,999.04,
2006,3,10,20,29.03,59.44,0.0,0.0,0.0,358.95,1.88,30.0,999.47,
2006,3,10,21,27.86,61.82,0.0,0.0,0.0,357.02,1.57,58.0,999.33,
2006,3,10,22,26.68,64.2,0.0,0.0,0.0,355.08,1.26,86.0,999.2,
2006,3,10,23,25.51,66.58,0.0,0.0,0.0,353.15,0.95,114.0,999.07,
2006,3,11,0,25.1,69.25,0.0,0.0,0.0,351.52,1.07,122.0,998.67,
2006,3,11,1,24.69,71.93,0.0,0.0,0.0,349.88,1.18,130.0,998.28,
2006,3,11,2,24.28,74.6,0.0,0.0,0.0,348.25,1.3,138.0,997.88,
2006,3,11,3,23.91,76.8,0.0,0.0,0.0,347.47,1.34,139.0,998.15,
2006,3,11,4,23.55,79.01,0.0,0.0,0.0,346.68,1.38,141.0,998.41,
2006,3,11,5,23.18,81.21,0.0,0.0,0.0,345.9,1.42,142.0,998.67,
2006,3,11,6,26.08,72.68,0.0,0.0,0.0,354.25,1.6,161.0,999.2,
2006,3,11,7,28.97,64.14,130.0,224.31,83.0,362.6,1.79,180.0,999.73,
2006,3,11,8,31.87,55.61,363.0,481.29,154.0,370.95,1.97,198.0,1000.26,
2006,3,11,9,33.38,50.48,583.0,614.88,197.0,377.55,2.27,213.0,999.73,
2006,3,11,10,34.89,45.35,760.0,688.65,225.0,384.15,2.57,228.0,999.2,
2006,3,11,11,36.41,40.22,880.0,743.59,232.0,390.75,2.87,243.0,998.67,
2006,3,11,12,36.63,39.37,907.0,714.91,260.0,391.97,3.18,248.0,997.65,
2006,3,11,13,36.86,38.52,896.0,775.75,217.0,393.18,3.49,252.0,996.63,
2006,3,11,14,37.09,37.67,789.0,750.99,200.0,394.4,3.79,256.0,995.6,
2006,3,11,15,35.8,40.37,610.0,664.32,186.0,390.75,3.37,261.0,995.57,
2006,3,11,16,34.52,43.06,372.0,454.05,169.0,387.1,2.94,265.0,995.54,
2006,3,11,17,33.23,45.76,159.0,321.64,87.0,383.45,2.51,270.0,995.5,
2006,3,11,18,31.87,53.33,0.0,0.0,0.0,381.07,2.31,271.0,996.26,
2006,3,11,19,30.51,60.9,0.0,0.0,0.0,378.68,2.11,272.0,997.02,
2006,3,11,20,29.15,68.47,0.0,0.0,0.0,376.3,1.92,272.0,997.78,
2006,3,11,21,28.42,71.61,0.0,0.0,0.0,372.75,1.66,261.0,997.75,
2006,3,11,22,27.68,74.75,0.0,0.0,0.0,369.2,1.41,249.0,997.72,
2006,3,11,23,26.95,77.89,0.0,0.0,0.0,365.65,1.16,237.0,997.68,
2006,3,12,0,26.38,80.68,0.0,0.0,0.0,364.12,1.17,215.0,997.09,
2006,3,12,1,25.82,83.48,0.0,0.0,0.0,362.58,1.18,194.0,996.49,
2006,3,12,2,25.26,86.27,0.0,0.0,0.0,361.05,1.19,172.0,995.9,
2006,3,12,3,24.86,88.17,0.0,0.0,0.0,359.58,1.25,167.0,996.0,
2006,3,12,4,24.47,90.08,0.0,0.0,0.0,358.12,1.31,162.0,996.1,
2006,3,12,5,24.07,91.98,0.0,0.0,0.0,356.65,1.37,158.0,996.2,
2006,3,12,6,26.3,82.2,0.0,0.0,0.0,361.87,1.7,174.0,996.89,
2006,3,12,7,28.53,72.42,56.0,4.69,55.0,367.08,2.04,191.0,997.58,
2006,3,12,8,30.76,62.64,215.0,57.09,190.0,372.3,2.37,207.0,998.28,
2006,3,12,9,32.16,58.63,593.0,641.52,188.0,379.32,2.81,217.0,997.85,
2006,3,12,10,33.56,54.61,717.0,553.65,285.0,386.33,3.26,227.0,997.42,
2006,3,12,11,34.97,50.6,883.0,744.32,232.0,393.35,3.7,237.0,996.99,
2006,3,12,12,35.39,48.15,925.0,758.88,236.0,393.38,3.92,240.0,995.87,
2006,3,12,13,35.81,45.69,697.0,309.83,425.0,393.42,4.15,243.0,994.74,
2006,3,12,14,36.23,43.24,276.0,2.54,274.0,393.45,4.37,245.0,993.62,
2006,3,12,15,34.98,46.75,498.0,318.61,294.0,391.12,3.71,251.0,994.08,
2006,3,12,16,33.72,50.25,341.0,329.72,193.0,388.78,3.04,257.0,994.55,
2006,3,12,17,32.47,53.76,100.0,53.23,88.0,386.45,2.37,263.0,995.01,
2006,3,12,18,31.19,58.01,0.0,0.0,0.0,382.83,2.0,270.0,995.64,
2006,3,12,19,29.91,62.26,0.0,0.0,0.0,379.22,1.62,277.0,996.26,
2006,3,12,20,28.62,66.51,0.0,0.0,0.0,375.6,1.24,283.0,996.89,
2006,3,12,21,27.89,69.88,0.0,0.0,0.0,371.98,1.2,250.0,997.19,
2006,3,12,22,27.15,73.25,0.0,0.0,0.0,368.37,1.15,216.0,997.49,
2006,3,12,23,26.42,76.62,0.0,0.0,0.0,364.75,1.1,182.0,997.78,
2006,3,13,0,25.88,78.75,0.0,0.0,0.0,362.33,1.26,180.0,997.49,
2006,3,13,1,25.35,80.88,0.0,0.0,0.0,359.92,1.43,178.0,997.19,
2006,3,13,2,24.81,83.01,0.0,0.0,0.0,357.5,1.59,175.0,996.89,
2006,3,13,3,24.26,83.89,0.0,0.0,0.0,354.93,1.53,171.0,997.45,
2006,3,13,4,23.71,84.76,0.0,0.0,0.0,352.37,1.47,168.0,998.01,
2006,3,13,5,23.16,85.64,0.0,0.0,0.0,349.8,1.41,164.0,998.57,
2006,3,13,6,25.5,76.69,0.0,0.0,0.0,353.05,1.72,181.0,999.24,
2006,3,13,7,27.85,67.74,150.0,327.43,79.0,356.3,2.04,198.0,999.9,
2006,3,13,8,30.19,58.79,395.0,604.72,128.0,359.55,2.36,215.0,1000.56,
2006,3,13,9,31.69,54.54,623.0,743.48,151.0,364.9,2.76,224.0,1000.19,
2006,3,13,10,33.19,50.28,801.0,802.66,172.0,370.25,3.17,234.0,999.83,
2006,3,13,11,34.69,46.03,911.0,817.99,193.0,375.6,3.57,243.0,999.47,
2006,3,13,12,35.01,44.12,938.0,788.33,220.0,375.75,3.7,246.0,998.48,
2006,3,13,13,35.33,42.2,892.0,748.46,233.0,375.9,3.83,249.0,997.49,
2006,3,13,14,35.66,40.29,764.0,657.89,245.0,376.05,3.96,251.0,996.49,
2006,3,13,15,34.01,44.91,601.0,616.56,205.0,373.05,3.34,259.0,996.73,
2006,3,13,16,32.35,49.52,390.0,521.51,155.0,370.05,2.72,266.0,996.96,
2006,3,13,17,30.7,54.14,162.0,330.43,87.0,367.05,2.1,273.0,997.19,
2006,3,13,18,29.62,58.43,0.0,0.0,0.0,363.28,1.6,257.0,997.82,
2006,3,13,19,28.53,62.71,0.0,0.0,0.0,359.52,1.11,240.0,998.44,
2006,3,13,20,27.44,67.0,0.0,0.0,0.0,355.75,0.62,224.0,999.07,
2006,3,13,21,26.69,70.52,0.0,0.0,0.0,351.15,0.87,206.0,999.33,
2006,3,13,22,25.93,74.04,0.0,0.0,0.0,346.55,1.13,188.0,999.6,
2006,3,13,23,25.18,77.56,0.0,0.0,0.0,341.95,1.38,170.0,999.86,
2006,3,14,0,24.6,80.06,0.0,0.0,0.0,339.02,1.35,167.0,999.66,
2006,3,14,1,24.03,82.55,0.0,0.0,0.0,336.08,1.32,163.0,999.47,
2006,3,14,2,23.46,85.05,0.0,0.0,0.0,333.15,1.3,160.0,999.27,
2006,3,14,3,23.12,86.25,0.0,0.0,0.0,331.57,1.15,147.0,999.83,
2006,3,14,4,22.79,87.46,0.0,0.0,0.0,329.98,1.0,134.0,1000.39,
2006,3,14,5,22.45,88.66,0.0,0.0,0.0,328.4,0.86,121.0,1000.95,
2006,3,14,6,24.85,79.52,0.0,0.0,0.0,332.0,1.08,156.0,1001.45,
2006,3,14,7,27.25,70.38,156.0,349.17,79.0,335.6,1.31,190.0,1001.94,
2006,3,14,8,29.65,61.24,397.0,599.77,130.0,339.2,1.53,225.0,1002.44,
2006,3,14,9,31.18,57.55,624.0,733.1,156.0,344.98,1.84,230.0,1001.88,
2006,3,14,10,32.71,53.87,792.0,761.12,193.0,350.77,2.16,236.0,1001.32,
2006,3,14,11,34.25,50.18,900.0,775.37,217.0,356.55,2.47,242.0,1000.75,
2006,3,14,12,34.7,46.7,942.0,789.17,221.0,357.45,2.72,242.0,999.76,
2006,3,14,13,35.16,43.21,890.0,734.99,241.0,358.35,2.97,243.0,998.77,
2006,3,14,14,35.62,39.73,784.0,711.65,221.0,359.25,3.23,244.0,997.78,
2006,3,14,15,34.2,44.66,606.0,630.22,200.0,357.2,2.98,252.0,997.95,
2006,3,14,16,32.77,49.6,392.0,523.97,155.0,355.15,2.74,259.0,998.11,
2006,3,14,17,31.35,54.53,164.0,332.62,88.0,353.1,2.5,267.0,998.28,
2006,3,14,18,30.14,58.15,0.0,0.0,0.0,351.12,1.95,249.0,998.81,
2006,3,14,19,28.92,61.78,0.0,0.0,0.0,349.13,1.41,231.0,999.33,
2006,3,14,20,27.7,65.4,0.0,0.0,0.0,347.15,0.87,214.0,999.86,
2006,3,14,21,27.19,68.09,0.0,0.0,0.0,345.05,1.03,195.0,1000.06,
2006,3,14,22,26.68,70.79,0.0,0.0,0.0,342.95,1.2,176.0,1000.26,
2006,3,14,23,26.18,73.48,0.0,0.0,0.0,340.85,1.37,158.0,1000.46,
2006,3,15,0,25.46,76.94,0.0,0.0,0.0,339.35,1.43,154.0,1000.23,
2006,3,15,1,24.74,80.4,0.0,0.0,0.0,337.85,1.49,150.0,999.99,
2006,3,15,2,24.02,83.86,0.0,0.0,0.0,336.35,1.54,147.0,999.76,
2006,3,15,3,23.55,85.32,0.0,0.0,0.0,334.72,1.49,144.0,1000.32,
2006,3,15,4,23.07,86.77,0.0,0.0,0.0,333.08,1.43,140.0,1000.89,
2006,3,15,5,22.6,88.23,0.0,0.0,0.0,331.45,1.38,137.0,1001.45,
2006,3,15,6,25.27,78.08,0.0,0.0,0.0,337.2,1.74,160.0,1001.94,
2006,3,15,7,27.93,67.94,154.0,312.19,84.0,342.95,2.11,183.0,1002.44,
2006,3,15,8,30.6,57.79,401.0,603.81,130.0,348.7,2.47,206.0,1002.93,
2006,3,15,9,32.25,53.63,622.0,708.83,167.0,354.52,2.65,215.0,1002.44,
2006,3,15,10,33.9,49.46,791.0,747.8,200.0,360.33,2.83,224.0,1001.94,
2006,3,15,11,35.56,45.3,908.0,790.77,209.0,366.15,3.01,233.0,1001.45,
2006,3,15,12,35.88,44.61,945.0,790.04,221.0,366.73,3.06,238.0,1000.29,
2006,3,15,13,36.2,43.92,902.0,764.55,225.0,367.32,3.11,243.0,999.14,
2006,3,15,14,36.52,43.23,786.0,712.22,221.0,367.9,3.16,248.0,997.98,
2006,3,15,15,35.15,47.87,608.0,629.92,201.0,365.6,2.74,256.0,998.01,
2006,3,15,16,33.78,52.52,396.0,535.27,153.0,363.3,2.32,263.0,998.05,
2006,3,15,17,32.41,57.16,161.0,304.38,91.0,361.0,1.9,270.0,998.08,
2006,3,15,18,31.07,61.17,0.0,0.0,0.0,359.18,1.65,267.0,998.71,
2006,3,15,19,29.73,65.17,0.0,0.0,0.0,357.37,1.4,263.0,999.33,
2006,3,15,20,28.39,69.18,0.0,0.0,0.0,355.55,1.14,260.0,999.96,
2006,3,15,21,27.68,73.31,0.0,0.0,0.0,353.68,1.28,230.0,1000.09,
2006,3,15,22,26.96,77.44,0.0,0.0,0.0,351.82,1.42,201.0,1000.23,
2006,3,15,23,26.25,81.57,0.0,0.0,0.0,349.95,1.56,171.0,1000.36,
2006,3,16,0,25.72,83.51,0.0,0.0,0.0,348.4,1.54,169.0,999.93,
2006,3,16,1,25.2,85.45,0.0,0.0,0.0,346.85,1.53,167.0,999.5,
2006,3,16,2,24.67,87.39,0.0,0.0,0.0,345.3,1.52,164.0,999.07,
2006,3,16,3,24.25,88.17,0.0,0.0,0.0,343.6,1.49,160.0,999.24,
2006,3,16,4,23.83,88.96,0.0,0.0,0.0,341.9,1.45,155.0,999.4,
2006,3,16,5,23.41,89.74,0.0,0.0,0.0,340.2,1.42,151.0,999.57,
2006,3,16,6,25.97,78.47,0.0,0.0,0.0,344.22,1.83,169.0,999.93,
2006,3,16,7,28.54,67.21,153.0,289.57,87.0,348.23,2.23,187.0,1000.29,
2006,3,16,8,31.1,55.94,407.0,612.21,130.0,352.25,2.63,205.0,1000.66,
2006,3,16,9,32.75,51.26,619.0,684.84,177.0,357.58,2.94,214.0,1000.16,
2006,3,16,10,34.41,46.57,795.0,749.73,200.0,362.92,3.25,223.0,999.66,
2006,3,16,11,36.07,41.89,912.0,791.45,210.0,368.25,3.56,232.0,999.17,
2006,3,16,12,36.42,40.41,948.0,790.95,221.0,368.52,3.68,236.0,997.88,
2006,3,16,13,36.78,38.93,905.0,764.71,226.0,368.78,3.81,241.0,996.59,
2006,3,16,14,37.14,37.45,788.0,712.82,221.0,369.05,3.93,245.0,995.31,
2006,3,16,15,35.88,40.57,617.0,655.89,192.0,366.98,3.32,251.0,995.21,
2006,3,16,16,34.61,43.7,404.0,566.28,146.0,364.92,2.71,257.0,995.11,
2006,3,16,17,33.35,46.82,167.0,345.68,87.0,362.85,2.1,263.0,995.01,
2006,3,16,18,31.59,53.91,0.0,0.0,0.0,359.72,1.65,251.0,995.8,
2006,3,16,19,29.83,61.0,0.0,0.0,0.0,356.58,1.2,240.0,996.59,
2006,3,16,20,28.07,68.09,0.0,0.0,0.0,353.45,0.74,229.0,997.39,
2006,3,16,21,27.34,72.18,0.0,0.0,0.0,350.82,0.97,210.0,997.58,
2006,3,16,22,26.61,76.28,0.0,0.0,0.0,348.18,1.2,192.0,997.78,
2006,3,16,23,25.88,80.37,0.0,0.0,0.0,345.55,1.43,173.0,997.98,
2006,3,17,0,25.36,82.04,0.0,0.0,0.0,343.78,1.43,168.0,997.68,
2006,3,17,1,24.84,83.7,0.0,0.0,0.0,342.02,1.43,164.0,997.39,
2006,3,17,2,24.32,85.37,0.0,0.0,0.0,340.25,1.43,159.0,997.09,
2006,3,17,3,23.87,86.66,0.0,0.0,0.0,338.93,1.4,154.0,997.45,
2006,3,17,4,23.43,87.96,0.0,0.0,0.0,337.62,1.37,150.0,997.82,
2006,3,17,5,22.98,89.25,0.0,0.0,0.0,336.3,1.34,146.0,998.18,
2006,3,17,6,25.41,80.45,0.0,0.0,0.0,339.77,1.14,166.0,998.97,
2006,3,17,7,27.84,71.65,141.0,202.9,94.0,343.23,0.95,187.0,999.76,
2006,3,17,8,30.27,62.85,381.0,477.96,163.0,346.7,0.76,208.0,1000.56,
2006,3,17,9,31.89,56.85,603.0,613.35,205.0,354.18,1.13,224.0,1000.03,
2006,3,17,10,33.52,50.86,786.0,709.01,221.0,361.67,1.49,239.0,999.5,
2006,3,17,11,35.15,44.86,905.0,762.94,226.0,369.15,1.86,255.0,998.97,
2006,3,17,12,35.57,43.08,950.0,791.89,220.0,369.63,2.22,260.0,997.85,
2006,3,17,13,35.99,41.3,922.0,809.83,201.0,370.12,2.58,264.0,996.73,
2006,3,17,14,36.42,39.52,803.0,754.85,201.0,370.6,2.94,269.0,995.6,
2006,3,17,15,35.19,43.33,639.0,734.09,162.0,368.15,2.72,275.0,995.57,
2006,3,17,16,33.96,47.13,406.0,568.69,146.0,365.7,2.51,280.0,995.54,
2006,3,17,17,32.73,50.94,174.0,382.21,85.0,363.25,2.29,286.0,995.5,
2006,3,17,18,31.25,55.94,0.0,0.0,0.0,360.4,1.94,279.0,996.03,
2006,3,17,19,29.77,60.95,0.0,0.0,0.0,357.55,1.6,272.0,996.56,
2006,3,17,20,28.29,65.95,0.0,0.0,0.0,354.7,1.26,266.0,997.09,
2006,3,17,21,27.72,68.83,0.0,0.0,0.0,353.03,1.29,235.0,997.35,
2006,3,17,22,27.14,71.72,0.0,0.0,0.0,351.37,1.32,203.0,997.62,
2006,3,17,23,26.57,74.6,0.0,0.0,0.0,349.7,1.35,172.0,997.88,
2006,3,18,0,26.05,77.05,0.0,0.0,0.0,348.85,1.24,169.0,997.68,
2006,3,18,1,25.54,79.5,0.0,0.0,0.0,348.0,1.12,166.0,997.49,
2006,3,18,2,25.03,81.95,0.0,0.0,0.0,347.15,1.01,163.0,997.29,
