Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2528,Wamba,COD,Congo (Kinshasa),2.14042360321,27.9899604886,2,776.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,21,5,20.14,97.52,0.0,0.0,0.0,387.9,1.45,100.0,923.09,
2005,3,21,6,20.72,95.78,0.0,0.0,0.0,381.5,1.5,105.0,923.51,
2005,3,21,7,21.31,94.05,51.0,41.04,42.0,375.1,1.56,110.0,923.94,
2005,3,21,8,23.17,87.52,247.0,183.11,162.0,383.4,1.34,132.0,923.57,
2005,3,21,9,25.03,81.0,375.0,129.89,287.0,391.7,1.12,155.0,923.21,
2005,3,21,10,26.9,74.47,606.0,285.34,365.0,400.0,0.9,177.0,922.84,
2005,3,21,11,27.13,75.09,802.0,449.59,373.0,401.57,0.78,198.0,921.41,
2005,3,21,12,27.36,75.72,887.0,498.59,389.0,403.13,0.67,218.0,919.99,
2005,3,21,13,27.59,76.34,1014.0,814.04,220.0,404.7,0.55,239.0,918.56,
2005,3,21,14,27.1,79.87,864.0,614.34,320.0,402.57,0.48,235.0,918.71,
2005,3,21,15,26.62,83.39,719.0,586.14,288.0,400.43,0.4,230.0,918.86,
2005,3,21,16,26.13,86.92,548.0,639.2,206.0,398.3,0.33,226.0,919.01,
2005,3,21,17,25.16,90.53,335.0,717.32,121.0,396.63,0.55,200.0,919.96,
2005,3,21,18,24.19,94.13,55.0,0.0,55.0,394.97,0.77,173.0,920.9,
2005,3,21,19,23.23,97.74,0.0,0.0,0.0,393.3,0.99,146.0,921.84,
2005,3,21,20,22.66,98.27,0.0,0.0,0.0,391.8,1.09,127.0,922.54,
2005,3,21,21,22.1,98.8,0.0,0.0,0.0,390.3,1.2,108.0,923.24,
2005,3,21,22,21.54,99.33,0.0,0.0,0.0,388.8,1.3,89.0,923.94,
2005,3,21,23,21.34,99.41,0.0,0.0,0.0,387.87,1.19,80.0,923.88,
2005,3,22,0,21.15,99.49,0.0,0.0,0.0,386.93,1.08,71.0,923.81,
2005,3,22,1,20.95,99.57,0.0,0.0,0.0,386.0,0.97,62.0,923.75,
2005,3,22,2,20.76,99.55,0.0,0.0,0.0,388.57,0.81,44.0,923.75,
2005,3,22,3,20.58,99.53,0.0,0.0,0.0,391.13,0.66,26.0,923.75,
2005,3,22,4,20.39,99.51,0.0,0.0,0.0,393.7,0.51,8.0,923.75,
2005,3,22,5,20.91,97.59,0.0,0.0,0.0,398.53,0.41,359.0,924.15,
2005,3,22,6,21.42,95.67,0.0,0.0,0.0,403.37,0.32,350.0,924.54,
2005,3,22,7,21.93,93.75,44.0,18.11,40.0,408.2,0.22,341.0,924.94,
2005,3,22,8,23.01,89.14,145.0,15.03,138.0,409.4,0.4,282.0,924.48,
2005,3,22,9,24.09,84.53,532.0,492.15,198.0,410.6,0.57,223.0,924.03,
2005,3,22,10,25.17,79.92,759.0,649.32,210.0,411.8,0.74,164.0,923.57,
2005,3,22,11,25.89,81.74,798.0,438.85,379.0,405.75,0.9,182.0,922.24,
2005,3,22,12,26.61,83.55,881.0,487.47,394.0,399.7,1.05,201.0,920.9,
2005,3,22,13,27.33,85.37,419.0,12.3,407.0,393.65,1.2,219.0,919.56,
2005,3,22,14,26.4,88.79,330.0,2.26,328.0,391.15,0.95,228.0,919.8,
2005,3,22,15,25.46,92.2,72.0,0.0,72.0,388.65,0.69,238.0,920.05,
2005,3,22,16,24.53,95.62,351.0,108.6,293.0,386.15,0.44,247.0,920.29,
2005,3,22,17,23.83,96.66,30.0,0.0,30.0,388.02,0.33,269.0,921.08,
2005,3,22,18,23.13,97.69,25.0,0.0,25.0,389.88,0.22,290.0,921.87,
2005,3,22,19,22.44,98.73,0.0,0.0,0.0,391.75,0.11,311.0,922.66,
2005,3,22,20,22.03,98.85,0.0,0.0,0.0,388.38,0.36,298.0,923.18,
2005,3,22,21,21.63,98.97,0.0,0.0,0.0,385.02,0.61,285.0,923.69,
2005,3,22,22,21.22,99.09,0.0,0.0,0.0,381.65,0.86,272.0,924.21,
2005,3,22,23,20.96,99.29,0.0,0.0,0.0,379.07,0.8,231.0,923.69,
2005,3,23,0,20.71,99.5,0.0,0.0,0.0,376.48,0.74,190.0,923.18,
2005,3,23,1,20.45,99.7,0.0,0.0,0.0,373.9,0.68,150.0,922.66,
2005,3,23,2,20.6,99.18,0.0,0.0,0.0,383.0,0.75,152.0,922.57,
2005,3,23,3,20.75,98.65,0.0,0.0,0.0,392.1,0.82,154.0,922.48,
2005,3,23,4,20.9,98.13,0.0,0.0,0.0,401.2,0.9,157.0,922.39,
2005,3,23,5,21.48,96.99,0.0,0.0,0.0,403.95,0.98,160.0,922.81,
2005,3,23,6,22.05,95.85,0.0,0.0,0.0,406.7,1.07,162.0,923.24,
2005,3,23,7,22.63,94.71,54.0,44.96,44.0,409.45,1.16,165.0,923.66,
2005,3,23,8,24.21,87.51,310.0,406.84,120.0,406.77,1.24,183.0,923.27,
2005,3,23,9,25.79,80.32,557.0,576.62,165.0,404.08,1.31,201.0,922.87,
2005,3,23,10,27.37,73.12,790.0,741.99,162.0,401.4,1.39,220.0,922.48,
2005,3,23,11,27.12,74.61,946.0,804.98,177.0,401.6,1.08,230.0,921.08,
2005,3,23,12,26.87,76.09,1060.0,934.75,126.0,401.8,0.77,241.0,919.68,
2005,3,23,13,26.62,77.58,1052.0,927.13,148.0,402.0,0.46,252.0,918.29,
2005,3,23,14,26.42,80.16,976.0,946.26,139.0,398.37,0.62,244.0,918.53,
2005,3,23,15,26.22,82.74,782.0,794.5,199.0,394.73,0.79,237.0,918.77,
2005,3,23,16,26.02,85.32,394.0,183.83,296.0,391.1,0.95,229.0,919.01,
2005,3,23,17,24.97,89.47,54.0,0.0,54.0,391.92,1.03,221.0,920.11,
2005,3,23,18,23.92,93.62,14.0,0.0,14.0,392.73,1.1,213.0,921.2,
2005,3,23,19,22.87,97.77,0.0,0.0,0.0,393.55,1.17,206.0,922.3,
2005,3,23,20,22.43,98.41,0.0,0.0,0.0,392.9,1.09,199.0,922.9,
2005,3,23,21,22.0,99.05,0.0,0.0,0.0,392.25,1.01,192.0,923.51,
2005,3,23,22,21.57,99.69,0.0,0.0,0.0,391.6,0.92,185.0,924.12,
2005,3,23,23,21.57,99.54,0.0,0.0,0.0,392.95,0.97,185.0,923.66,
2005,3,24,0,21.58,99.39,0.0,0.0,0.0,394.3,1.02,185.0,923.21,
2005,3,24,1,21.58,99.24,0.0,0.0,0.0,395.65,1.06,185.0,922.75,
2005,3,24,2,21.51,99.35,0.0,0.0,0.0,397.53,1.04,180.0,922.48,
2005,3,24,3,21.44,99.46,0.0,0.0,0.0,399.42,1.03,176.0,922.2,
2005,3,24,4,21.36,99.57,0.0,0.0,0.0,401.3,1.01,172.0,921.93,
2005,3,24,5,21.82,98.12,0.0,0.0,0.0,399.57,1.23,164.0,922.27,
2005,3,24,6,22.27,96.67,0.0,0.0,0.0,397.83,1.46,157.0,922.6,
2005,3,24,7,22.73,95.22,30.0,0.0,30.0,396.1,1.68,150.0,922.93,
2005,3,24,8,23.98,90.86,209.0,89.67,167.0,400.27,1.33,147.0,922.75,
2005,3,24,9,25.23,86.49,310.0,52.87,274.0,404.43,0.98,144.0,922.57,
2005,3,24,10,26.49,82.13,620.0,309.26,358.0,408.6,0.63,142.0,922.39,
2005,3,24,11,26.67,82.16,870.0,598.47,298.0,407.33,0.61,97.0,921.11,
2005,3,24,12,26.84,82.18,1032.0,852.59,180.0,406.07,0.58,52.0,919.84,
2005,3,24,13,27.02,82.21,1029.0,860.67,190.0,404.8,0.55,8.0,918.56,
2005,3,24,14,26.61,83.2,933.0,814.5,213.0,404.88,0.49,329.0,918.53,
2005,3,24,15,26.21,84.18,716.0,585.29,287.0,404.97,0.43,291.0,918.5,
2005,3,24,16,25.8,85.17,349.0,109.0,291.0,405.05,0.37,253.0,918.47,
2005,3,24,17,25.13,89.13,109.0,0.0,109.0,404.72,0.56,227.0,919.2,
2005,3,24,18,24.47,93.1,42.0,0.0,42.0,404.38,0.75,202.0,919.93,
2005,3,24,19,23.81,97.06,0.0,0.0,0.0,404.05,0.94,177.0,920.66,
2005,3,24,20,23.57,97.81,0.0,0.0,0.0,406.47,1.04,172.0,921.45,
2005,3,24,21,23.34,98.57,0.0,0.0,0.0,408.88,1.15,168.0,922.24,
2005,3,24,22,23.11,99.32,0.0,0.0,0.0,411.3,1.26,163.0,923.02,
2005,3,24,23,22.92,99.25,0.0,0.0,0.0,408.55,1.17,159.0,922.78,
2005,3,25,0,22.74,99.18,0.0,0.0,0.0,405.8,1.09,154.0,922.54,
2005,3,25,1,22.55,99.11,0.0,0.0,0.0,403.05,1.01,149.0,922.3,
2005,3,25,2,22.11,98.76,0.0,0.0,0.0,400.38,1.03,165.0,922.14,
2005,3,25,3,21.67,98.41,0.0,0.0,0.0,397.72,1.06,182.0,921.99,
2005,3,25,4,21.22,98.06,0.0,0.0,0.0,395.05,1.09,198.0,921.84,
2005,3,25,5,21.71,96.52,0.0,0.0,0.0,394.08,1.18,199.0,922.17,
2005,3,25,6,22.19,94.99,0.0,0.0,0.0,393.12,1.27,200.0,922.51,
2005,3,25,7,22.67,93.45,31.0,4.43,30.0,392.15,1.37,200.0,922.84,
2005,3,25,8,23.48,92.96,137.0,8.52,133.0,396.8,1.42,187.0,922.57,
2005,3,25,9,24.29,92.46,387.0,143.68,289.0,401.45,1.48,175.0,922.3,
2005,3,25,10,25.1,91.97,698.0,476.43,294.0,406.1,1.53,162.0,922.02,
2005,3,25,11,25.33,93.15,788.0,418.32,388.0,405.48,1.54,139.0,921.11,
2005,3,25,12,25.57,94.32,741.0,251.16,490.0,404.87,1.56,116.0,920.2,
2005,3,25,13,25.8,95.5,894.0,523.33,384.0,404.25,1.57,93.0,919.29,
2005,3,25,14,25.34,96.67,349.0,5.66,344.0,405.83,1.37,88.0,919.35,
2005,3,25,15,24.87,97.85,374.0,32.78,350.0,407.42,1.17,82.0,919.41,
2005,3,25,16,24.41,99.02,511.0,514.06,238.0,409.0,0.97,77.0,919.47,
2005,3,25,17,23.88,99.23,315.0,612.42,135.0,408.28,0.76,57.0,920.44,
2005,3,25,18,23.36,99.44,39.0,0.0,39.0,407.57,0.56,38.0,921.41,
2005,3,25,19,22.84,99.65,0.0,0.0,0.0,406.85,0.36,18.0,922.39,
2005,3,25,20,22.62,99.5,0.0,0.0,0.0,409.48,0.65,36.0,922.99,
2005,3,25,21,22.4,99.35,0.0,0.0,0.0,412.12,0.95,54.0,923.6,
2005,3,25,22,22.18,99.2,0.0,0.0,0.0,414.75,1.24,72.0,924.21,
2005,3,25,23,21.93,99.17,0.0,0.0,0.0,413.6,1.13,84.0,923.91,
2005,3,26,0,21.68,99.14,0.0,0.0,0.0,412.45,1.02,97.0,923.6,
2005,3,26,1,21.43,99.11,0.0,0.0,0.0,411.3,0.91,109.0,923.3,
2005,3,26,2,21.39,99.27,0.0,0.0,0.0,411.05,0.85,128.0,923.09,
2005,3,26,3,21.35,99.43,0.0,0.0,0.0,410.8,0.79,146.0,922.87,
2005,3,26,4,21.31,99.59,0.0,0.0,0.0,410.55,0.73,165.0,922.66,
2005,3,26,5,21.87,97.82,0.0,0.0,0.0,411.9,0.98,157.0,923.06,
2005,3,26,6,22.43,96.05,0.0,0.0,0.0,413.25,1.23,148.0,923.45,
2005,3,26,7,22.99,94.28,63.0,66.06,48.0,414.6,1.48,139.0,923.85,
2005,3,26,8,23.66,92.69,321.0,441.53,113.0,413.6,1.51,136.0,923.69,
2005,3,26,9,24.33,91.11,298.0,42.45,269.0,412.6,1.54,133.0,923.54,
2005,3,26,10,25.01,89.52,660.0,387.64,331.0,411.6,1.57,130.0,923.39,
2005,3,26,11,26.1,83.22,603.0,143.22,466.0,406.4,1.34,122.0,921.96,
2005,3,26,12,27.19,76.92,679.0,175.11,504.0,401.2,1.1,114.0,920.53,
2005,3,26,13,28.28,70.62,787.0,325.4,470.0,396.0,0.87,106.0,919.11,
2005,3,26,14,27.91,74.56,715.0,308.14,443.0,395.9,0.74,67.0,919.14,
2005,3,26,15,27.54,78.49,554.0,222.92,391.0,395.8,0.61,27.0,919.17,
2005,3,26,16,27.17,82.43,80.0,0.0,80.0,395.7,0.48,347.0,919.2,
2005,3,26,17,26.08,87.23,36.0,0.0,36.0,397.33,0.69,336.0,920.26,
2005,3,26,18,24.99,92.03,14.0,0.0,14.0,398.97,0.91,325.0,921.32,
2005,3,26,19,23.9,96.83,0.0,0.0,0.0,400.6,1.12,313.0,922.39,
2005,3,26,20,23.34,97.58,0.0,0.0,0.0,397.68,1.09,318.0,923.15,
2005,3,26,21,22.79,98.34,0.0,0.0,0.0,394.77,1.05,322.0,923.91,
2005,3,26,22,22.23,99.09,0.0,0.0,0.0,391.85,1.02,326.0,924.67,
2005,3,26,23,22.03,99.2,0.0,0.0,0.0,397.05,0.75,294.0,924.36,
2005,3,27,0,21.83,99.31,0.0,0.0,0.0,402.25,0.48,263.0,924.06,
2005,3,27,1,21.63,99.42,0.0,0.0,0.0,407.45,0.21,232.0,923.75,
2005,3,27,2,21.33,99.22,0.0,0.0,0.0,407.72,0.4,189.0,923.39,
2005,3,27,3,21.03,99.02,0.0,0.0,0.0,407.98,0.59,146.0,923.02,
2005,3,27,4,20.72,98.82,0.0,0.0,0.0,408.25,0.79,103.0,922.66,
2005,3,27,5,21.19,96.88,0.0,0.0,0.0,409.08,1.15,94.0,922.6,
2005,3,27,6,21.65,94.95,0.0,0.0,0.0,409.92,1.51,85.0,922.54,
2005,3,27,7,22.11,93.01,42.0,13.12,39.0,410.75,1.88,76.0,922.48,
2005,3,27,8,23.77,85.22,139.0,10.58,134.0,408.65,1.83,80.0,922.3,
2005,3,27,9,25.44,77.44,206.0,2.92,204.0,406.55,1.78,83.0,922.11,
2005,3,27,10,27.11,69.65,229.0,0.0,229.0,404.45,1.74,86.0,921.93,
2005,3,27,11,27.78,65.97,260.0,0.0,260.0,404.53,1.49,89.0,920.84,
2005,3,27,12,28.46,62.28,361.0,3.0,358.0,404.62,1.23,92.0,919.74,
2005,3,27,13,29.13,58.6,479.0,30.81,449.0,404.7,0.98,95.0,918.65,
2005,3,27,14,28.25,67.5,477.0,48.75,434.0,404.85,0.81,127.0,919.14,
2005,3,27,15,27.38,76.39,686.0,510.76,313.0,405.0,0.65,160.0,919.62,
2005,3,27,16,26.5,85.29,546.0,661.76,196.0,405.15,0.48,192.0,920.11,
2005,3,27,17,25.37,89.33,270.0,360.08,165.0,400.22,0.74,184.0,920.66,
2005,3,27,18,24.24,93.38,44.0,0.0,44.0,395.28,1.01,176.0,921.2,
2005,3,27,19,23.12,97.42,0.0,0.0,0.0,390.35,1.27,168.0,921.75,
2005,3,27,20,22.73,97.58,0.0,0.0,0.0,385.52,1.45,167.0,922.24,
2005,3,27,21,22.35,97.75,0.0,0.0,0.0,380.68,1.64,165.0,922.72,
2005,3,27,22,21.97,97.91,0.0,0.0,0.0,375.85,1.82,164.0,923.21,
2005,3,27,23,21.63,98.22,0.0,0.0,0.0,371.73,1.84,165.0,922.87,
2005,3,28,0,21.28,98.52,0.0,0.0,0.0,367.62,1.86,167.0,922.54,
2005,3,28,1,20.94,98.83,0.0,0.0,0.0,363.5,1.88,168.0,922.2,
2005,3,28,2,20.56,98.96,0.0,0.0,0.0,360.02,1.81,164.0,922.08,
2005,3,28,3,20.18,99.1,0.0,0.0,0.0,356.53,1.75,159.0,921.96,
2005,3,28,4,19.8,99.23,0.0,0.0,0.0,353.05,1.68,154.0,921.84,
2005,3,28,5,20.76,97.04,0.0,0.0,0.0,351.78,1.46,152.0,922.24,
2005,3,28,6,21.71,94.85,0.0,0.0,0.0,350.52,1.23,149.0,922.63,
2005,3,28,7,22.66,92.66,65.0,69.53,49.0,349.25,1.01,146.0,923.02,
2005,3,28,8,24.66,84.2,313.0,396.87,125.0,356.28,0.97,135.0,922.72,
2005,3,28,9,26.66,75.75,566.0,589.64,162.0,363.32,0.92,124.0,922.42,
2005,3,28,10,28.66,67.29,772.0,675.23,198.0,370.35,0.88,112.0,922.11,
2005,3,28,11,29.19,63.72,921.0,731.28,221.0,376.98,0.87,103.0,920.81,
2005,3,28,12,29.73,60.16,986.0,730.53,256.0,383.62,0.86,94.0,919.5,
2005,3,28,13,30.26,56.59,997.0,779.76,238.0,390.25,0.84,84.0,918.19,
2005,3,28,14,29.59,62.5,944.0,860.09,186.0,392.87,0.68,45.0,918.19,
2005,3,28,15,28.92,68.42,805.0,902.22,147.0,395.48,0.51,6.0,918.19,
2005,3,28,16,28.25,74.33,582.0,831.8,143.0,398.1,0.34,327.0,918.19,
2005,3,28,17,26.9,79.76,321.0,685.22,122.0,396.05,0.69,305.0,919.01,
2005,3,28,18,25.55,85.19,36.0,0.0,36.0,394.0,1.03,284.0,919.84,
2005,3,28,19,24.21,90.62,0.0,0.0,0.0,391.95,1.38,263.0,920.66,
2005,3,28,20,23.73,92.03,0.0,0.0,0.0,388.33,1.37,258.0,921.32,
2005,3,28,21,23.26,93.44,0.0,0.0,0.0,384.72,1.36,253.0,921.99,
2005,3,28,22,22.78,94.85,0.0,0.0,0.0,381.1,1.35,248.0,922.66,
2005,3,28,23,22.41,95.84,0.0,0.0,0.0,380.2,1.37,244.0,922.39,
2005,3,29,0,22.03,96.84,0.0,0.0,0.0,379.3,1.39,240.0,922.11,
2005,3,29,1,21.66,97.83,0.0,0.0,0.0,378.4,1.41,236.0,921.84,
2005,3,29,2,21.19,98.23,0.0,0.0,0.0,378.43,1.43,220.0,921.78,
2005,3,29,3,20.72,98.62,0.0,0.0,0.0,378.47,1.45,203.0,921.72,
2005,3,29,4,20.25,99.02,0.0,0.0,0.0,378.5,1.48,187.0,921.66,
2005,3,29,5,21.25,97.21,0.0,0.0,0.0,378.52,1.5,189.0,922.17,
2005,3,29,6,22.25,95.39,0.0,0.0,0.0,378.53,1.52,192.0,922.69,
2005,3,29,7,23.25,93.58,40.0,8.63,38.0,378.55,1.54,194.0,923.21,
2005,3,29,8,23.85,87.48,135.0,8.42,131.0,386.35,1.37,172.0,922.84,
2005,3,29,9,24.45,81.37,470.0,303.15,262.0,394.15,1.2,150.0,922.48,
2005,3,29,10,25.06,75.27,738.0,577.17,247.0,401.95,1.02,129.0,922.11,
2005,3,29,11,26.16,73.76,819.0,480.43,359.0,400.15,0.92,129.0,920.99,
2005,3,29,12,27.26,72.24,952.0,646.55,306.0,398.35,0.83,129.0,919.87,
2005,3,29,13,28.36,70.73,913.0,571.49,357.0,396.55,0.73,129.0,918.74,
2005,3,29,14,28.37,73.21,773.0,422.47,401.0,391.28,0.62,82.0,918.71,
2005,3,29,15,28.38,75.7,722.0,620.61,270.0,386.02,0.5,35.0,918.68,
2005,3,29,16,28.39,78.18,453.0,339.9,274.0,380.75,0.39,348.0,918.65,
2005,3,29,17,27.19,83.71,267.0,359.58,163.0,381.27,0.67,321.0,919.11,
2005,3,29,18,25.99,89.24,50.0,0.0,50.0,381.78,0.95,294.0,919.56,
2005,3,29,19,24.79,94.77,0.0,0.0,0.0,382.3,1.23,267.0,920.02,
2005,3,29,20,24.07,95.78,0.0,0.0,0.0,380.32,1.35,255.0,920.53,
2005,3,29,21,23.35,96.79,0.0,0.0,0.0,378.33,1.47,242.0,921.05,
2005,3,29,22,22.63,97.8,0.0,0.0,0.0,376.35,1.59,229.0,921.57,
2005,3,29,23,22.25,98.22,0.0,0.0,0.0,374.23,1.54,225.0,921.2,
2005,3,30,0,21.88,98.63,0.0,0.0,0.0,372.12,1.49,220.0,920.84,
2005,3,30,1,21.5,99.05,0.0,0.0,0.0,370.0,1.45,215.0,920.47,
2005,3,30,2,21.1,99.24,0.0,0.0,0.0,371.0,1.37,205.0,920.44,
2005,3,30,3,20.71,99.42,0.0,0.0,0.0,372.0,1.29,194.0,920.41,
2005,3,30,4,20.31,99.61,0.0,0.0,0.0,373.0,1.21,184.0,920.38,
2005,3,30,5,21.5,97.56,0.0,0.0,0.0,379.9,1.09,181.0,920.81,
2005,3,30,6,22.68,95.5,0.0,0.0,0.0,386.8,0.97,179.0,921.23,
2005,3,30,7,23.86,93.45,77.0,120.12,49.0,393.7,0.86,176.0,921.66,
2005,3,30,8,25.67,82.99,321.0,422.07,120.0,396.53,0.97,155.0,921.26,
2005,3,30,9,27.48,72.54,580.0,636.03,143.0,399.37,1.08,135.0,920.87,
2005,3,30,10,29.29,62.08,794.0,742.41,162.0,402.2,1.19,114.0,920.47,
2005,3,30,11,30.05,59.71,941.0,789.42,185.0,401.88,1.46,104.0,919.32,
2005,3,30,12,30.8,57.33,1046.0,898.93,148.0,401.57,1.73,93.0,918.16,
2005,3,30,13,31.56,54.96,929.0,609.84,336.0,401.25,2.0,83.0,917.01,
2005,3,30,14,30.93,60.46,623.0,179.6,465.0,399.23,1.6,95.0,916.89,
2005,3,30,15,30.3,65.97,332.0,16.5,320.0,397.22,1.2,107.0,916.77,
2005,3,30,16,29.67,71.47,563.0,755.52,166.0,395.2,0.8,119.0,916.65,
2005,3,30,17,28.02,77.18,172.0,55.55,156.0,390.37,1.04,153.0,917.31,
2005,3,30,18,26.38,82.88,50.0,0.0,50.0,385.53,1.29,187.0,917.98,
2005,3,30,19,24.74,88.59,0.0,0.0,0.0,380.7,1.53,221.0,918.65,
2005,3,30,20,24.17,90.04,0.0,0.0,0.0,376.78,1.5,220.0,919.44,
2005,3,30,21,23.61,91.5,0.0,0.0,0.0,372.87,1.48,219.0,920.23,
2005,3,30,22,23.04,92.95,0.0,0.0,0.0,368.95,1.45,218.0,921.02,
2005,3,30,23,22.84,94.38,0.0,0.0,0.0,366.97,1.44,222.0,920.93,
2005,3,31,0,22.63,95.8,0.0,0.0,0.0,364.98,1.44,226.0,920.84,
2005,3,31,1,22.43,97.23,0.0,0.0,0.0,363.0,1.43,229.0,920.75,
2005,3,31,2,22.04,97.56,0.0,0.0,0.0,364.15,1.42,227.0,920.84,
2005,3,31,3,21.65,97.89,0.0,0.0,0.0,365.3,1.41,225.0,920.93,
2005,3,31,4,21.25,98.22,0.0,0.0,0.0,366.45,1.39,224.0,921.02,
2005,3,31,5,21.93,95.19,0.0,0.0,0.0,376.25,1.39,221.0,921.48,
2005,3,31,6,22.6,92.17,0.0,0.0,0.0,386.05,1.39,218.0,921.93,
2005,3,31,7,23.27,89.14,79.0,127.89,49.0,395.85,1.39,215.0,922.39,
2005,3,31,8,24.85,82.24,318.0,410.53,122.0,396.23,1.22,194.0,922.08,
2005,3,31,9,26.43,75.33,566.0,591.6,159.0,396.62,1.05,172.0,921.78,
2005,3,31,10,28.01,68.43,780.0,707.9,177.0,397.0,0.88,150.0,921.48,
2005,3,31,11,29.19,63.13,937.0,790.34,180.0,391.38,1.11,129.0,920.11,
2005,3,31,12,30.37,57.82,1028.0,865.08,164.0,385.77,1.33,108.0,918.74,
2005,3,31,13,31.55,52.52,1033.0,905.52,153.0,380.15,1.56,87.0,917.37,
2005,3,31,14,31.07,56.82,935.0,859.07,180.0,383.92,1.23,61.0,916.92,
2005,3,31,15,30.59,61.13,713.0,608.64,271.0,387.68,0.91,34.0,916.46,
2005,3,31,16,30.11,65.43,556.0,741.97,167.0,391.45,0.58,8.0,916.01,
2005,3,31,17,28.51,71.25,316.0,686.85,119.0,385.88,1.1,335.0,916.74,
2005,3,31,18,24.84,83.46,49.0,0.0,49.0,362.31,1.76,302.0,917.47,
2005,3,31,19,24.71,84.2,0.0,0.0,0.0,364.41,1.81,270.0,918.19,
2005,3,31,20,24.57,84.94,0.0,0.0,0.0,366.51,1.86,269.0,919.05,
2005,3,31,21,24.43,85.68,0.0,0.0,0.0,368.61,1.91,269.0,919.9,
2005,3,31,22,24.3,86.42,0.0,0.0,0.0,370.71,1.96,268.0,920.75,
2005,3,31,23,24.16,87.17,0.0,0.0,0.0,372.81,2.01,269.0,920.9,
2005,4,1,0,24.03,87.91,0.0,0.0,0.0,374.91,2.06,269.0,921.05,
2005,4,1,1,23.89,88.65,0.0,0.0,0.0,377.01,2.11,270.0,921.2,
2005,4,1,2,23.75,89.39,0.0,0.0,0.0,379.11,2.17,266.0,921.41,
2005,4,1,3,23.62,90.13,0.0,0.0,0.0,381.21,2.22,263.0,921.63,
2005,4,1,4,23.48,90.87,0.0,0.0,0.0,383.31,2.27,259.0,921.84,
2005,4,1,5,23.34,91.61,0.0,0.0,0.0,385.41,2.32,253.0,922.3,
2005,4,1,6,23.21,92.35,0.0,0.0,0.0,387.51,2.37,246.0,922.75,
2005,4,1,7,23.07,93.09,16.0,0.0,16.0,389.61,2.42,240.0,923.21,
2005,4,1,8,22.94,93.83,38.0,0.0,38.0,391.71,2.47,236.0,922.87,
2005,4,1,9,22.8,94.57,120.0,0.0,120.0,393.81,2.52,233.0,922.54,
2005,4,1,10,25.48,85.74,379.0,31.68,352.0,396.05,2.15,229.0,922.2,
2005,4,1,11,26.32,81.33,772.0,393.56,395.0,396.77,1.58,221.0,921.23,
2005,4,1,12,27.17,76.91,994.0,771.17,224.0,397.48,1.0,213.0,920.26,
2005,4,1,13,28.02,72.5,1021.0,872.11,174.0,398.2,0.43,205.0,919.29,
2005,4,1,14,27.4,75.87,939.0,875.88,170.0,397.82,0.65,234.0,919.29,
2005,4,1,15,26.79,79.25,797.0,907.43,139.0,397.43,0.87,263.0,919.29,
2005,4,1,16,26.18,82.62,580.0,862.21,129.0,397.05,1.09,293.0,919.29,
2005,4,1,17,25.35,86.3,259.0,336.13,163.0,391.78,1.27,289.0,919.68,
2005,4,1,18,24.53,89.98,47.0,0.0,47.0,386.52,1.46,286.0,920.08,
2005,4,1,19,23.7,93.66,0.0,0.0,0.0,381.25,1.64,282.0,920.47,
2005,4,1,20,23.13,94.94,0.0,0.0,0.0,378.32,1.54,275.0,920.96,
2005,4,1,21,22.56,96.23,0.0,0.0,0.0,375.38,1.44,267.0,921.45,
2005,4,1,22,21.99,97.51,0.0,0.0,0.0,372.45,1.34,259.0,921.93,
2005,4,1,23,21.76,97.89,0.0,0.0,0.0,371.0,1.3,251.0,921.93,
2005,4,2,0,21.53,98.26,0.0,0.0,0.0,369.55,1.26,244.0,921.93,
2005,4,2,1,21.29,98.64,0.0,0.0,0.0,368.1,1.21,236.0,921.93,
2005,4,2,2,21.25,98.87,0.0,0.0,0.0,379.82,1.22,227.0,922.08,
2005,4,2,3,21.2,99.11,0.0,0.0,0.0,391.53,1.23,218.0,922.24,
2005,4,2,4,21.15,99.34,0.0,0.0,0.0,403.25,1.24,210.0,922.39,
2005,4,2,5,21.83,96.28,0.0,0.0,0.0,407.78,1.59,209.0,922.81,
2005,4,2,6,22.5,93.22,0.0,0.0,0.0,412.32,1.94,208.0,923.24,
2005,4,2,7,23.17,90.16,88.0,172.67,47.0,416.85,2.29,207.0,923.66,
2005,4,2,8,25.1,82.22,290.0,287.64,152.0,411.42,2.1,208.0,923.33,
2005,4,2,9,27.04,74.29,574.0,614.81,150.0,405.98,1.91,209.0,922.99,
2005,4,2,10,28.98,66.35,793.0,749.34,154.0,400.55,1.72,209.0,922.66,
2005,4,2,11,30.16,61.04,957.0,851.79,141.0,398.05,1.36,196.0,921.35,
2005,4,2,12,31.35,55.74,982.0,741.36,242.0,395.55,1.0,183.0,920.05,
2005,4,2,13,32.54,50.43,819.0,394.62,436.0,393.05,0.63,170.0,918.74,
2005,4,2,14,31.24,58.51,856.0,633.95,300.0,396.02,0.69,127.0,918.83,
2005,4,2,15,29.94,66.6,761.0,779.0,197.0,398.98,0.74,83.0,918.92,
2005,4,2,16,28.64,74.68,594.0,942.79,102.0,401.95,0.8,40.0,919.01,
2005,4,2,17,27.31,79.78,326.0,780.64,104.0,398.23,1.0,40.0,919.68,
