Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4030,Chimoio,MOZ,Mozambique,-19.1200357881,33.4700394274,2,708.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,2,14,11,23.52,68.47,1050.0,939.7,142.0,396.82,6.38,184.0,930.16,
2011,2,14,12,23.94,65.54,1108.0,1020.86,93.0,400.03,6.32,181.0,929.43,
2011,2,14,13,24.37,62.6,1081.0,1066.16,58.0,403.25,6.26,177.0,928.69,
2011,2,14,14,24.13,62.27,898.0,825.99,184.0,404.57,6.21,177.0,928.42,
2011,2,14,15,23.89,61.94,709.0,733.81,184.0,405.88,6.15,176.0,928.14,
2011,2,14,16,23.65,61.61,513.0,767.11,112.0,407.2,6.1,176.0,927.87,
2011,2,14,17,22.63,65.3,265.0,624.49,78.0,406.37,5.4,173.0,928.33,
2011,2,14,18,21.6,68.98,30.0,164.54,20.0,405.53,4.7,171.0,928.79,
2011,2,14,19,20.58,72.67,0.0,0.0,0.0,404.7,4.0,169.0,929.25,
2011,2,14,20,20.15,75.28,0.0,0.0,0.0,403.1,3.65,172.0,929.61,
2011,2,14,21,19.73,77.9,0.0,0.0,0.0,401.5,3.29,175.0,929.98,
2011,2,14,22,19.3,80.51,0.0,0.0,0.0,399.9,2.94,178.0,930.35,
2011,2,14,23,19.07,83.56,0.0,0.0,0.0,396.85,3.29,185.0,930.13,
2011,2,15,0,18.85,86.62,0.0,0.0,0.0,393.8,3.64,193.0,929.92,
2011,2,15,1,18.63,89.67,0.0,0.0,0.0,390.75,3.99,200.0,929.71,
2011,2,15,2,18.61,91.36,0.0,0.0,0.0,390.18,3.83,200.0,929.74,
2011,2,15,3,18.59,93.04,0.0,0.0,0.0,389.62,3.67,200.0,929.77,
2011,2,15,4,18.58,94.73,0.0,0.0,0.0,389.05,3.52,200.0,929.8,
2011,2,15,5,18.95,92.32,0.0,0.0,0.0,386.25,4.67,198.0,930.29,
2011,2,15,6,19.33,89.91,5.0,0.0,5.0,383.45,5.82,196.0,930.78,
2011,2,15,7,19.7,87.5,176.0,92.84,146.0,380.65,6.97,194.0,931.27,
2011,2,15,8,20.73,79.24,176.0,1.84,175.0,383.98,7.03,191.0,930.87,
2011,2,15,9,21.76,70.98,424.0,81.86,364.0,387.32,7.09,187.0,930.47,
2011,2,15,10,22.78,62.72,789.0,492.77,357.0,390.65,7.14,184.0,930.07,
2011,2,15,11,23.47,59.66,956.0,680.41,299.0,394.97,6.98,182.0,929.25,
2011,2,15,12,24.15,56.61,744.0,231.48,514.0,399.28,6.82,181.0,928.42,
2011,2,15,13,24.84,53.55,971.0,739.47,262.0,403.6,6.66,180.0,927.59,
2011,2,15,14,24.43,55.74,937.0,961.14,107.0,406.98,6.6,180.0,927.16,
2011,2,15,15,24.01,57.94,753.0,905.7,106.0,410.37,6.53,181.0,926.73,
2011,2,15,16,23.6,60.13,464.0,542.78,181.0,413.75,6.47,182.0,926.31,
2011,2,15,17,22.54,65.09,232.0,399.62,113.0,410.1,5.89,183.0,926.95,
2011,2,15,18,21.49,70.04,24.0,85.05,19.0,406.45,5.31,185.0,927.59,
2011,2,15,19,20.43,75.0,0.0,0.0,0.0,402.8,4.73,187.0,928.24,
2011,2,15,20,20.19,78.3,0.0,0.0,0.0,401.53,4.29,191.0,928.76,
2011,2,15,21,19.94,81.61,0.0,0.0,0.0,400.27,3.85,196.0,929.28,
2011,2,15,22,19.7,84.91,0.0,0.0,0.0,399.0,3.41,200.0,929.8,
2011,2,15,23,19.49,87.57,0.0,0.0,0.0,392.6,3.44,206.0,929.55,
2011,2,16,0,19.28,90.22,0.0,0.0,0.0,386.2,3.48,211.0,929.31,
2011,2,16,1,19.08,92.88,0.0,0.0,0.0,379.8,3.52,216.0,929.06,
2011,2,16,2,18.82,92.46,0.0,0.0,0.0,375.07,3.63,215.0,928.85,
2011,2,16,3,18.56,92.04,0.0,0.0,0.0,370.33,3.75,214.0,928.63,
2011,2,16,4,18.3,91.62,0.0,0.0,0.0,365.6,3.86,213.0,928.42,
2011,2,16,5,18.81,87.69,0.0,0.0,0.0,366.4,4.9,208.0,928.85,
2011,2,16,6,19.33,83.76,48.0,228.24,29.0,367.2,5.94,203.0,929.28,
2011,2,16,7,19.85,79.83,284.0,603.12,90.0,368.0,6.98,198.0,929.71,
2011,2,16,8,21.26,73.19,464.0,462.31,213.0,376.53,6.91,197.0,929.43,
2011,2,16,9,22.67,66.54,695.0,625.71,237.0,385.07,6.85,195.0,929.15,
2011,2,16,10,24.08,59.9,963.0,1001.27,86.0,393.6,6.79,194.0,928.88,
2011,2,16,11,24.7,57.12,1001.0,803.2,226.0,396.02,6.91,194.0,927.96,
2011,2,16,12,25.32,54.35,1058.0,876.22,188.0,398.43,7.04,193.0,927.04,
2011,2,16,13,25.94,51.57,1004.0,834.0,205.0,400.85,7.17,193.0,926.12,
2011,2,16,14,25.39,54.15,951.0,1014.34,76.0,405.62,6.94,193.0,925.97,
2011,2,16,15,24.84,56.72,755.0,921.18,98.0,410.38,6.7,193.0,925.82,
2011,2,16,16,24.29,59.3,513.0,778.89,108.0,415.15,6.47,193.0,925.66,
2011,2,16,17,23.35,61.74,257.0,587.73,83.0,411.82,5.75,194.0,926.15,
2011,2,16,18,22.42,64.17,27.0,141.01,19.0,408.48,5.03,196.0,926.64,
2011,2,16,19,21.48,66.61,0.0,0.0,0.0,405.15,4.3,197.0,927.13,
2011,2,16,20,21.13,67.6,0.0,0.0,0.0,402.0,3.71,198.0,927.62,
2011,2,16,21,20.77,68.6,0.0,0.0,0.0,398.85,3.13,198.0,928.11,
2011,2,16,22,20.42,69.59,0.0,0.0,0.0,395.7,2.54,199.0,928.6,
2011,2,16,23,20.28,70.02,0.0,0.0,0.0,393.65,2.97,204.0,928.48,
2011,2,17,0,20.15,70.45,0.0,0.0,0.0,391.6,3.4,208.0,928.36,
2011,2,17,1,20.02,70.88,0.0,0.0,0.0,389.55,3.83,213.0,928.24,
2011,2,17,2,19.73,71.5,0.0,0.0,0.0,388.77,3.72,214.0,928.14,
2011,2,17,3,19.45,72.11,0.0,0.0,0.0,387.98,3.61,214.0,928.05,
2011,2,17,4,19.17,72.73,0.0,0.0,0.0,387.2,3.5,215.0,927.96,
2011,2,17,5,19.98,72.39,0.0,0.0,0.0,385.88,4.17,210.0,928.48,
2011,2,17,6,20.8,72.06,4.0,0.0,4.0,384.57,4.85,206.0,929.0,
2011,2,17,7,21.61,71.72,77.0,0.0,77.0,383.25,5.52,202.0,929.52,
2011,2,17,8,22.71,67.66,389.0,238.12,260.0,390.27,6.0,200.0,929.25,
2011,2,17,9,23.82,63.61,736.0,768.81,174.0,397.28,6.48,198.0,928.97,
2011,2,17,10,24.92,59.55,980.0,1069.62,44.0,404.3,6.97,197.0,928.69,
2011,2,17,11,25.33,57.74,1086.0,1067.26,57.0,408.22,7.42,195.0,927.84,
2011,2,17,12,25.74,55.93,1081.0,945.41,143.0,412.13,7.87,193.0,926.98,
2011,2,17,13,26.15,54.12,690.0,199.54,499.0,416.05,8.32,192.0,926.12,
2011,2,17,14,25.64,57.25,904.0,856.51,166.0,415.55,7.89,189.0,926.0,
2011,2,17,15,25.12,60.38,737.0,855.34,128.0,415.05,7.45,186.0,925.88,
2011,2,17,16,24.61,63.51,513.0,792.72,102.0,414.55,7.02,183.0,925.75,
2011,2,17,17,23.52,68.17,255.0,584.55,83.0,409.93,6.17,178.0,926.4,
2011,2,17,18,22.44,72.83,23.0,109.88,17.0,405.32,5.31,172.0,927.04,
2011,2,17,19,21.35,77.49,0.0,0.0,0.0,400.7,4.46,167.0,927.68,
2011,2,17,20,20.82,80.23,0.0,0.0,0.0,397.77,3.71,171.0,928.08,
2011,2,17,21,20.3,82.96,0.0,0.0,0.0,394.83,2.97,175.0,928.48,
2011,2,17,22,19.77,85.7,0.0,0.0,0.0,391.9,2.22,180.0,928.88,
2011,2,17,23,19.6,87.21,0.0,0.0,0.0,389.7,2.62,188.0,928.88,
2011,2,18,0,19.43,88.71,0.0,0.0,0.0,387.5,3.01,195.0,928.88,
2011,2,18,1,19.27,90.22,0.0,0.0,0.0,385.3,3.41,203.0,928.88,
2011,2,18,2,18.95,90.38,0.0,0.0,0.0,382.33,3.61,206.0,928.82,
2011,2,18,3,18.64,90.54,0.0,0.0,0.0,379.37,3.82,208.0,928.76,
2011,2,18,4,18.33,90.7,0.0,0.0,0.0,376.4,4.03,210.0,928.69,
2011,2,18,5,19.08,87.54,0.0,0.0,0.0,375.47,4.39,206.0,929.12,
2011,2,18,6,19.84,84.39,10.0,0.0,10.0,374.53,4.75,202.0,929.55,
2011,2,18,7,20.6,81.23,56.0,0.0,56.0,373.6,5.12,198.0,929.98,
2011,2,18,8,21.68,75.39,458.0,449.54,215.0,380.12,5.31,194.0,929.71,
2011,2,18,9,22.76,69.55,672.0,560.26,263.0,386.63,5.51,191.0,929.43,
2011,2,18,10,23.84,63.71,581.0,145.27,454.0,393.15,5.71,187.0,929.15,
2011,2,18,11,24.17,61.76,443.0,18.68,425.0,399.77,5.21,186.0,928.3,
2011,2,18,12,24.49,59.8,1061.0,892.69,176.0,406.38,4.71,185.0,927.44,
2011,2,18,13,24.82,57.85,996.0,816.68,215.0,413.0,4.21,184.0,926.58,
2011,2,18,14,24.57,57.73,726.0,389.27,391.0,409.88,4.21,182.0,926.21,
2011,2,18,15,24.32,57.6,711.0,759.81,171.0,406.77,4.21,179.0,925.85,
2011,2,18,16,24.07,57.48,414.0,373.38,221.0,403.65,4.21,177.0,925.48,
2011,2,18,17,22.72,62.61,193.0,215.49,130.0,401.87,3.61,170.0,926.09,
2011,2,18,18,21.37,67.75,20.0,57.24,17.0,400.08,3.01,162.0,926.7,
2011,2,18,19,20.02,72.88,0.0,0.0,0.0,398.3,2.41,155.0,927.32,
2011,2,18,20,20.09,73.0,0.0,0.0,0.0,394.65,2.29,156.0,927.81,
2011,2,18,21,20.17,73.11,0.0,0.0,0.0,391.0,2.17,156.0,928.3,
2011,2,18,22,20.24,73.23,0.0,0.0,0.0,387.35,2.04,156.0,928.79,
2011,2,18,23,19.35,78.4,0.0,0.0,0.0,382.2,1.85,194.0,928.69,
2011,2,19,0,18.47,83.56,0.0,0.0,0.0,377.05,1.66,231.0,928.6,
2011,2,19,1,17.59,88.73,0.0,0.0,0.0,371.9,1.46,269.0,928.51,
2011,2,19,2,17.41,89.35,0.0,0.0,0.0,369.08,1.35,265.0,928.45,
2011,2,19,3,17.23,89.97,0.0,0.0,0.0,366.27,1.23,261.0,928.39,
2011,2,19,4,17.06,90.59,0.0,0.0,0.0,363.45,1.12,257.0,928.33,
2011,2,19,5,18.77,84.79,0.0,0.0,0.0,363.0,0.9,249.0,928.79,
2011,2,19,6,20.48,79.0,44.0,217.9,27.0,362.55,0.69,242.0,929.25,
2011,2,19,7,22.19,73.2,277.0,586.14,91.0,362.1,0.47,235.0,929.71,
2011,2,19,8,23.6,66.77,439.0,389.33,229.0,370.33,0.64,221.0,929.4,
2011,2,19,9,25.01,60.33,712.0,694.05,206.0,378.57,0.82,206.0,929.09,
2011,2,19,10,26.41,53.9,861.0,689.26,259.0,386.8,0.99,192.0,928.79,
2011,2,19,11,26.94,51.91,883.0,517.35,385.0,395.98,1.15,184.0,927.81,
2011,2,19,12,27.46,49.91,829.0,363.43,469.0,405.17,1.31,175.0,926.83,
2011,2,19,13,27.98,47.92,813.0,390.42,440.0,414.35,1.48,167.0,925.85,
2011,2,19,14,27.34,48.56,484.0,66.32,427.0,409.5,2.51,155.0,925.72,
2011,2,19,15,26.7,49.19,649.0,554.04,256.0,404.65,3.55,144.0,925.6,
2011,2,19,16,26.06,49.83,377.0,262.01,242.0,399.8,4.59,133.0,925.48,
2011,2,19,17,24.17,57.49,250.0,581.95,81.0,391.6,3.77,120.0,926.09,
2011,2,19,18,22.29,65.14,23.0,139.61,16.0,383.4,2.94,106.0,926.7,
2011,2,19,19,20.4,72.8,0.0,0.0,0.0,375.2,2.11,93.0,927.32,
2011,2,19,20,20.04,76.52,0.0,0.0,0.0,371.8,1.97,78.0,928.14,
2011,2,19,21,19.69,80.24,0.0,0.0,0.0,368.4,1.83,63.0,928.97,
2011,2,19,22,19.33,83.96,0.0,0.0,0.0,365.0,1.68,48.0,929.8,
2011,2,19,23,18.82,84.58,0.0,0.0,0.0,363.8,1.57,32.0,929.74,
2011,2,20,0,18.32,85.21,0.0,0.0,0.0,362.6,1.45,16.0,929.67,
2011,2,20,1,17.82,85.83,0.0,0.0,0.0,361.4,1.34,0.0,929.61,
2011,2,20,2,17.46,88.29,0.0,0.0,0.0,358.03,1.48,349.0,929.58,
2011,2,20,3,17.11,90.75,0.0,0.0,0.0,354.67,1.62,337.0,929.55,
2011,2,20,4,16.76,93.21,0.0,0.0,0.0,351.3,1.77,326.0,929.52,
2011,2,20,5,18.82,87.91,0.0,0.0,0.0,353.05,1.97,331.0,929.86,
2011,2,20,6,20.88,82.6,44.0,248.9,25.0,354.8,2.18,337.0,930.2,
2011,2,20,7,22.94,77.3,282.0,629.88,83.0,356.55,2.39,342.0,930.53,
2011,2,20,8,24.57,70.01,546.0,850.94,88.0,364.78,1.98,10.0,930.1,
2011,2,20,9,26.2,62.72,792.0,1008.14,58.0,373.02,1.58,39.0,929.67,
2011,2,20,10,27.83,55.43,942.0,945.52,117.0,381.25,1.17,67.0,929.25,
2011,2,20,11,28.51,52.78,950.0,678.96,297.0,387.17,1.93,89.0,928.33,
2011,2,20,12,29.18,50.12,958.0,626.47,338.0,393.08,2.68,111.0,927.41,
2011,2,20,13,29.85,47.47,834.0,433.79,420.0,399.0,3.43,132.0,926.49,
2011,2,20,14,29.12,47.69,768.0,488.19,349.0,402.0,3.97,131.0,926.52,
2011,2,20,15,28.38,47.91,715.0,789.66,156.0,405.0,4.51,130.0,926.55,
2011,2,20,16,27.65,48.13,504.0,775.04,106.0,408.0,5.05,129.0,926.58,
2011,2,20,17,26.02,54.21,250.0,589.51,80.0,405.65,4.12,120.0,927.5,
2011,2,20,18,24.4,60.3,21.0,125.51,15.0,403.3,3.2,110.0,928.42,
2011,2,20,19,22.77,66.38,0.0,0.0,0.0,400.95,2.28,101.0,929.34,
2011,2,20,20,21.93,72.91,0.0,0.0,0.0,399.77,2.38,96.0,930.2,
2011,2,20,21,21.09,79.43,0.0,0.0,0.0,398.58,2.48,92.0,931.05,
2011,2,20,22,20.25,85.96,0.0,0.0,0.0,397.4,2.58,87.0,931.91,
2011,2,20,23,20.0,86.31,0.0,0.0,0.0,396.85,1.9,83.0,931.67,
2011,2,21,0,19.76,86.65,0.0,0.0,0.0,396.3,1.23,79.0,931.42,
2011,2,21,1,19.52,87.0,0.0,0.0,0.0,395.75,0.55,75.0,931.18,
2011,2,21,2,19.47,89.51,0.0,0.0,0.0,402.42,0.75,106.0,931.08,
2011,2,21,3,19.43,92.01,0.0,0.0,0.0,409.08,0.96,137.0,930.99,
2011,2,21,4,19.39,94.52,0.0,0.0,0.0,415.75,1.16,168.0,930.9,
2011,2,21,5,20.08,90.24,0.0,0.0,0.0,418.67,1.13,167.0,931.21,
2011,2,21,6,20.77,85.96,31.0,66.95,26.0,421.58,1.09,165.0,931.51,
2011,2,21,7,21.46,81.68,233.0,324.27,131.0,424.5,1.06,164.0,931.82,
2011,2,21,8,22.16,77.16,193.0,3.72,191.0,420.2,1.68,161.0,931.54,
2011,2,21,9,22.86,72.63,767.0,909.1,106.0,415.9,2.29,159.0,931.27,
2011,2,21,10,23.55,68.11,833.0,617.22,295.0,411.6,2.91,156.0,930.99,
2011,2,21,11,23.5,67.49,532.0,57.24,477.0,412.08,3.43,155.0,930.07,
2011,2,21,12,23.44,66.87,886.0,472.31,419.0,412.57,3.94,153.0,929.15,
2011,2,21,13,23.38,66.25,443.0,19.93,424.0,413.05,4.46,152.0,928.24,
2011,2,21,14,23.1,67.2,522.0,98.02,438.0,414.62,4.5,155.0,928.3,
2011,2,21,15,22.82,68.14,517.0,236.41,350.0,416.18,4.54,158.0,928.36,
2011,2,21,16,22.55,69.09,453.0,539.36,177.0,417.75,4.58,160.0,928.42,
2011,2,21,17,21.9,73.26,238.0,513.5,91.0,416.12,3.89,160.0,929.12,
2011,2,21,18,21.26,77.42,21.0,154.17,14.0,414.48,3.21,159.0,929.83,
2011,2,21,19,20.61,81.59,0.0,0.0,0.0,412.85,2.52,159.0,930.53,
2011,2,21,20,20.44,84.89,0.0,0.0,0.0,416.28,1.93,166.0,931.14,
2011,2,21,21,20.26,88.19,0.0,0.0,0.0,419.72,1.33,174.0,931.76,
2011,2,21,22,20.09,91.49,0.0,0.0,0.0,423.15,0.73,182.0,932.37,
2011,2,21,23,20.0,92.47,0.0,0.0,0.0,421.65,0.89,202.0,931.97,
2011,2,22,0,19.92,93.45,0.0,0.0,0.0,420.15,1.04,222.0,931.57,
2011,2,22,1,19.84,94.43,0.0,0.0,0.0,418.65,1.2,242.0,931.18,
2011,2,22,2,19.82,95.63,0.0,0.0,0.0,414.42,1.15,234.0,931.02,
2011,2,22,3,19.8,96.82,0.0,0.0,0.0,410.18,1.11,227.0,930.87,
2011,2,22,4,19.79,98.02,0.0,0.0,0.0,405.95,1.06,219.0,930.72,
2011,2,22,5,19.97,96.94,0.0,0.0,0.0,408.52,1.52,210.0,931.08,
2011,2,22,6,20.15,95.86,34.0,109.5,26.0,411.08,1.98,200.0,931.45,
2011,2,22,7,20.33,94.78,257.0,475.75,108.0,413.65,2.44,191.0,931.82,
2011,2,22,8,20.83,91.34,470.0,513.12,195.0,414.75,2.8,181.0,931.6,
2011,2,22,9,21.33,87.9,604.0,388.37,322.0,415.85,3.15,171.0,931.39,
2011,2,22,10,21.82,84.46,623.0,200.98,448.0,416.95,3.5,161.0,931.18,
2011,2,22,11,21.99,84.16,867.0,491.67,395.0,418.0,3.43,160.0,930.44,
2011,2,22,12,22.15,83.86,743.0,238.92,507.0,419.05,3.35,160.0,929.71,
2011,2,22,13,22.31,83.56,526.0,57.76,471.0,420.1,3.27,160.0,928.97,
2011,2,22,14,22.0,83.09,481.0,65.44,425.0,414.92,3.27,159.0,928.97,
2011,2,22,15,21.68,82.63,727.0,849.88,128.0,409.73,3.28,158.0,928.97,
2011,2,22,16,21.37,82.16,478.0,660.98,141.0,404.55,3.28,158.0,928.97,
2011,2,22,17,20.83,86.82,252.0,644.15,69.0,405.92,2.82,158.0,929.64,
2011,2,22,18,20.29,91.48,6.0,0.0,6.0,407.28,2.35,159.0,930.32,
2011,2,22,19,19.75,96.14,0.0,0.0,0.0,408.65,1.89,160.0,930.99,
2011,2,22,20,19.56,96.93,0.0,0.0,0.0,407.38,1.5,173.0,931.45,
2011,2,22,21,19.37,97.72,0.0,0.0,0.0,406.12,1.12,185.0,931.91,
2011,2,22,22,19.18,98.51,0.0,0.0,0.0,404.85,0.73,198.0,932.37,
2011,2,22,23,19.22,98.57,0.0,0.0,0.0,401.83,0.62,223.0,932.16,
2011,2,23,0,19.26,98.64,0.0,0.0,0.0,398.82,0.51,249.0,931.94,
2011,2,23,1,19.31,98.7,0.0,0.0,0.0,395.8,0.4,275.0,931.73,
2011,2,23,2,19.38,98.7,0.0,0.0,0.0,400.9,0.54,274.0,931.7,
2011,2,23,3,19.45,98.69,0.0,0.0,0.0,406.0,0.68,272.0,931.67,
2011,2,23,4,19.52,98.69,0.0,0.0,0.0,411.1,0.81,271.0,931.64,
2011,2,23,5,19.89,96.83,0.0,0.0,0.0,410.45,0.76,253.0,932.06,
2011,2,23,6,20.26,94.97,17.0,0.0,17.0,409.8,0.71,235.0,932.49,
2011,2,23,7,20.63,93.11,278.0,638.13,79.0,409.15,0.66,218.0,932.92,
2011,2,23,8,21.84,88.51,544.0,862.01,83.0,408.35,1.32,203.0,932.65,
2011,2,23,9,23.06,83.92,787.0,1005.37,58.0,407.55,1.99,188.0,932.37,
2011,2,23,10,24.27,79.32,891.0,793.27,201.0,406.75,2.65,172.0,932.09,
2011,2,23,11,24.97,75.53,969.0,737.18,262.0,406.6,3.03,167.0,931.24,
2011,2,23,12,25.66,71.73,959.0,639.47,328.0,406.45,3.41,161.0,930.38,
2011,2,23,13,26.36,67.94,993.0,829.63,204.0,406.3,3.79,155.0,929.52,
2011,2,23,14,26.04,65.67,878.0,804.18,191.0,404.6,3.91,150.0,929.22,
2011,2,23,15,25.72,63.41,744.0,931.52,89.0,402.9,4.03,145.0,928.91,
2011,2,23,16,25.41,61.14,503.0,799.37,97.0,401.2,4.15,140.0,928.6,
2011,2,23,17,23.88,67.94,245.0,606.7,74.0,396.37,3.56,130.0,929.18,
2011,2,23,18,22.35,74.75,17.0,123.74,12.0,391.53,2.97,120.0,929.77,
2011,2,23,19,20.82,81.55,0.0,0.0,0.0,386.7,2.37,111.0,930.35,
2011,2,23,20,20.63,83.93,0.0,0.0,0.0,386.0,2.37,97.0,931.05,
2011,2,23,21,20.43,86.3,0.0,0.0,0.0,385.3,2.36,83.0,931.76,
2011,2,23,22,20.24,88.68,0.0,0.0,0.0,384.6,2.36,69.0,932.46,
2011,2,23,23,20.0,89.61,0.0,0.0,0.0,385.47,2.18,40.0,932.25,
2011,2,24,0,19.77,90.53,0.0,0.0,0.0,386.33,2.0,10.0,932.03,
2011,2,24,1,19.54,91.46,0.0,0.0,0.0,387.2,1.82,341.0,931.82,
2011,2,24,2,19.16,93.45,0.0,0.0,0.0,385.73,1.71,319.0,931.51,
2011,2,24,3,18.78,95.44,0.0,0.0,0.0,384.27,1.61,298.0,931.21,
2011,2,24,4,18.41,97.43,0.0,0.0,0.0,382.8,1.5,276.0,930.9,
2011,2,24,5,19.91,91.78,0.0,0.0,0.0,382.45,1.68,257.0,931.18,
2011,2,24,6,21.42,86.12,21.0,14.31,20.0,382.1,1.85,238.0,931.45,
2011,2,24,7,22.92,80.47,130.0,25.76,122.0,381.75,2.03,218.0,931.73,
2011,2,24,8,24.02,74.27,464.0,500.31,197.0,387.92,2.52,205.0,931.45,
2011,2,24,9,25.12,68.08,684.0,621.45,234.0,394.08,3.01,191.0,931.18,
2011,2,24,10,26.21,61.88,778.0,489.14,353.0,400.25,3.5,177.0,930.9,
2011,2,24,11,26.15,60.86,904.0,579.27,349.0,402.78,3.62,172.0,929.95,
2011,2,24,12,26.08,59.85,864.0,437.26,433.0,405.32,3.74,167.0,929.0,
2011,2,24,13,26.02,58.83,929.0,660.15,302.0,407.85,3.86,162.0,928.05,
2011,2,24,14,24.92,61.76,756.0,474.89,351.0,405.55,4.18,163.0,927.96,
2011,2,24,15,23.82,64.69,734.0,896.75,105.0,403.25,4.51,165.0,927.87,
2011,2,24,16,22.72,67.62,465.0,620.7,151.0,400.95,4.83,166.0,927.78,
2011,2,24,17,21.83,73.94,239.0,568.79,80.0,396.97,4.01,181.0,928.54,
2011,2,24,18,20.94,80.27,0.0,0.0,0.0,392.98,3.19,196.0,929.31,
2011,2,24,19,20.05,86.59,0.0,0.0,0.0,389.0,2.37,211.0,930.07,
2011,2,24,20,19.79,88.91,0.0,0.0,0.0,387.28,2.33,236.0,930.53,
2011,2,24,21,19.54,91.23,0.0,0.0,0.0,385.57,2.29,261.0,930.99,
2011,2,24,22,19.28,93.55,0.0,0.0,0.0,383.85,2.25,286.0,931.45,
2011,2,24,23,19.1,94.33,0.0,0.0,0.0,381.52,2.13,285.0,930.9,
2011,2,25,0,18.92,95.12,0.0,0.0,0.0,379.18,2.01,284.0,930.35,
2011,2,25,1,18.74,95.9,0.0,0.0,0.0,376.85,1.89,283.0,929.8,
2011,2,25,2,18.77,96.37,0.0,0.0,0.0,375.53,1.81,269.0,929.55,
2011,2,25,3,18.81,96.84,0.0,0.0,0.0,374.22,1.72,255.0,929.31,
2011,2,25,4,18.85,97.31,0.0,0.0,0.0,372.9,1.64,242.0,929.06,
2011,2,25,5,19.53,95.43,0.0,0.0,0.0,373.12,1.88,228.0,929.43,
2011,2,25,6,20.22,93.54,9.0,0.0,9.0,373.33,2.12,215.0,929.8,
2011,2,25,7,20.91,91.66,107.0,6.47,105.0,373.55,2.36,202.0,930.16,
2011,2,25,8,22.23,84.27,515.0,726.69,128.0,378.65,2.61,196.0,929.86,
2011,2,25,9,23.55,76.88,720.0,748.17,179.0,383.75,2.86,190.0,929.55,
2011,2,25,10,24.87,69.49,675.0,285.75,427.0,388.85,3.1,184.0,929.25,
2011,2,25,11,25.33,67.3,801.0,369.87,447.0,392.8,3.47,179.0,928.42,
2011,2,25,12,25.78,65.11,722.0,215.32,510.0,396.75,3.84,173.0,927.59,
2011,2,25,13,26.24,62.92,871.0,526.1,372.0,400.7,4.21,168.0,926.77,
2011,2,25,14,25.34,70.32,740.0,440.5,365.0,401.75,4.36,165.0,926.58,
2011,2,25,15,24.43,77.73,684.0,710.38,187.0,402.8,4.51,163.0,926.4,
2011,2,25,16,23.53,85.13,503.0,825.74,87.0,403.85,4.66,160.0,926.21,
2011,2,25,17,22.44,88.17,205.0,342.77,110.0,401.38,3.82,150.0,927.01,
2011,2,25,18,21.35,91.2,0.0,0.0,0.0,398.92,2.98,139.0,927.81,
2011,2,25,19,20.26,94.24,0.0,0.0,0.0,396.45,2.14,128.0,928.6,
2011,2,25,20,20.35,95.07,0.0,0.0,0.0,392.1,2.05,89.0,929.03,
2011,2,25,21,20.44,95.89,0.0,0.0,0.0,387.75,1.95,50.0,929.46,
2011,2,25,22,20.53,96.72,0.0,0.0,0.0,383.4,1.86,11.0,929.89,
2011,2,25,23,20.05,97.35,0.0,0.0,0.0,382.33,1.82,338.0,929.55,
2011,2,26,0,19.57,97.99,0.0,0.0,0.0,381.27,1.77,304.0,929.22,
2011,2,26,1,19.09,98.62,0.0,0.0,0.0,380.2,1.72,271.0,928.88,
2011,2,26,2,18.56,98.17,0.0,0.0,0.0,377.83,1.94,256.0,928.69,
2011,2,26,3,18.03,97.72,0.0,0.0,0.0,375.47,2.17,241.0,928.51,
2011,2,26,4,17.51,97.27,0.0,0.0,0.0,373.1,2.39,227.0,928.33,
2011,2,26,5,18.79,94.08,0.0,0.0,0.0,375.65,2.88,215.0,928.88,
2011,2,26,6,20.07,90.88,30.0,104.69,23.0,378.2,3.38,203.0,929.43,
2011,2,26,7,21.35,87.69,269.0,597.5,85.0,380.75,3.88,191.0,929.98,
2011,2,26,8,22.26,81.64,524.0,784.67,107.0,383.38,3.99,186.0,929.67,
2011,2,26,9,23.17,75.58,669.0,581.65,249.0,386.02,4.1,182.0,929.37,
2011,2,26,10,24.08,69.53,806.0,562.92,318.0,388.65,4.21,177.0,929.06,
2011,2,26,11,24.25,69.14,760.0,302.29,471.0,392.35,4.32,174.0,928.45,
2011,2,26,12,24.41,68.75,680.0,167.78,515.0,396.05,4.43,171.0,927.84,
2011,2,26,13,24.58,68.36,998.0,860.48,183.0,399.75,4.54,168.0,927.22,
2011,2,26,14,23.56,71.81,797.0,584.91,300.0,401.43,4.39,169.0,927.32,
2011,2,26,15,22.54,75.26,501.0,220.71,347.0,403.12,4.23,169.0,927.41,
2011,2,26,16,21.53,78.71,185.0,5.98,182.0,404.8,4.08,170.0,927.5,
2011,2,26,17,20.97,82.82,54.0,0.0,54.0,401.98,3.3,177.0,928.36,
2011,2,26,18,20.42,86.93,0.0,0.0,0.0,399.17,2.51,184.0,929.22,
2011,2,26,19,19.86,91.04,0.0,0.0,0.0,396.35,1.72,191.0,930.07,
2011,2,26,20,19.61,92.23,0.0,0.0,0.0,395.12,1.66,197.0,930.65,
2011,2,26,21,19.36,93.41,0.0,0.0,0.0,393.88,1.6,203.0,931.24,
2011,2,26,22,19.11,94.6,0.0,0.0,0.0,392.65,1.53,208.0,931.82,
2011,2,26,23,19.03,95.08,0.0,0.0,0.0,390.82,1.71,213.0,931.39,
