Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,330,Ijevan,ARM,Armenia,40.8755556,45.1491667,4,726.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,3,16,6,1.4,80.23,0.0,0.0,0.0,223.25,1.41,208.0,930.62,
2014,3,16,7,3.37,75.45,0.0,0.0,0.0,222.85,1.1,209.0,930.35,
2014,3,16,8,5.34,70.67,41.0,0.0,41.0,222.45,0.79,210.0,930.07,
2014,3,16,9,7.31,65.89,268.0,557.05,97.0,222.05,0.48,210.0,929.8,
2014,3,16,10,8.94,60.71,432.0,571.77,162.0,223.03,0.45,217.0,928.27,
2014,3,16,11,10.56,55.53,567.0,582.85,215.0,224.02,0.41,223.0,926.74,
2014,3,16,12,12.19,50.35,680.0,653.55,227.0,225.0,0.37,229.0,925.22,
2014,3,16,13,12.58,44.52,702.0,587.39,271.0,229.57,0.64,237.0,923.96,
2014,3,16,14,12.97,38.69,720.0,679.1,229.0,234.13,0.91,244.0,922.71,
2014,3,16,15,13.36,32.86,664.0,711.85,193.0,238.7,1.17,251.0,921.46,
2014,3,16,16,12.63,33.91,456.0,371.94,250.0,237.82,1.12,249.0,921.33,
2014,3,16,17,11.9,34.96,344.0,452.14,160.0,236.93,1.06,247.0,921.21,
2014,3,16,18,11.16,36.01,197.0,567.17,66.0,236.05,1.01,244.0,921.09,
2014,3,16,19,10.07,41.42,0.0,0.0,0.0,229.22,1.11,240.0,921.21,
2014,3,16,20,8.97,46.83,0.0,0.0,0.0,222.38,1.21,235.0,921.33,
2014,3,16,21,7.87,52.24,0.0,0.0,0.0,215.55,1.31,230.0,921.46,
2014,3,16,22,7.14,54.83,0.0,0.0,0.0,210.68,1.64,232.0,921.46,
2014,3,16,23,6.41,57.41,0.0,0.0,0.0,205.82,1.96,233.0,921.46,
2014,3,17,0,5.68,60.0,0.0,0.0,0.0,200.95,2.29,234.0,921.46,
2014,3,17,1,5.45,62.45,0.0,0.0,0.0,199.93,2.09,231.0,921.03,
2014,3,17,2,5.23,64.89,0.0,0.0,0.0,198.92,1.89,229.0,920.6,
2014,3,17,3,5.01,67.34,0.0,0.0,0.0,197.9,1.68,226.0,920.17,
2014,3,17,4,5.32,67.04,0.0,0.0,0.0,208.23,1.82,225.0,920.05,
2014,3,17,5,5.63,66.73,0.0,0.0,0.0,218.57,1.96,225.0,919.93,
2014,3,17,6,5.94,66.43,0.0,0.0,0.0,228.9,2.1,225.0,919.81,
2014,3,17,7,7.09,66.35,0.0,0.0,0.0,229.92,1.96,229.0,919.9,
2014,3,17,8,8.23,66.27,31.0,0.0,31.0,230.93,1.83,233.0,919.99,
2014,3,17,9,9.37,66.19,92.0,0.0,92.0,231.95,1.7,237.0,920.08,
2014,3,17,10,9.8,66.54,127.0,0.0,127.0,239.08,1.34,245.0,920.11,
2014,3,17,11,10.23,66.88,201.0,1.64,200.0,246.22,0.99,253.0,920.14,
2014,3,17,12,10.66,67.23,153.0,0.0,153.0,253.35,0.63,261.0,920.17,
2014,3,17,13,10.41,61.86,98.0,0.0,98.0,254.95,0.69,263.0,919.87,
2014,3,17,14,10.16,56.5,463.0,118.21,377.0,256.55,0.74,265.0,919.56,
2014,3,17,15,9.92,51.13,552.0,360.42,312.0,258.15,0.79,268.0,919.26,
2014,3,17,16,9.26,50.06,372.0,163.13,281.0,256.35,0.8,269.0,920.6,
2014,3,17,17,8.61,48.98,326.0,360.31,178.0,254.55,0.82,271.0,921.95,
2014,3,17,18,7.95,47.91,45.0,0.0,45.0,252.75,0.84,273.0,923.29,
2014,3,17,19,7.5,49.83,0.0,0.0,0.0,249.95,0.78,272.0,924.63,
2014,3,17,20,7.04,51.74,0.0,0.0,0.0,247.15,0.71,272.0,925.98,
2014,3,17,21,6.59,53.66,0.0,0.0,0.0,244.35,0.65,271.0,927.32,
2014,3,17,22,6.25,53.28,0.0,0.0,0.0,242.23,0.65,271.0,928.06,
2014,3,17,23,5.92,52.89,0.0,0.0,0.0,240.12,0.65,271.0,928.79,
2014,3,18,0,5.59,52.51,0.0,0.0,0.0,238.0,0.65,271.0,929.52,
2014,3,18,1,5.08,53.94,0.0,0.0,0.0,235.8,0.79,268.0,929.74,
2014,3,18,2,4.57,55.37,0.0,0.0,0.0,233.6,0.92,265.0,929.95,
2014,3,18,3,4.07,56.8,0.0,0.0,0.0,231.4,1.06,262.0,930.17,
2014,3,18,4,3.71,57.82,0.0,0.0,0.0,227.63,1.16,257.0,930.75,
2014,3,18,5,3.35,58.83,0.0,0.0,0.0,223.87,1.26,252.0,931.33,
2014,3,18,6,2.98,59.85,0.0,0.0,0.0,220.1,1.35,247.0,931.91,
2014,3,18,7,4.45,57.64,0.0,0.0,0.0,230.47,1.24,241.0,931.54,
2014,3,18,8,5.91,55.44,49.0,0.0,49.0,240.83,1.13,235.0,931.18,
2014,3,18,9,7.37,53.23,241.0,339.76,133.0,251.2,1.02,230.0,930.81,
2014,3,18,10,8.68,49.11,396.0,387.25,209.0,259.55,1.17,229.0,929.37,
2014,3,18,11,9.99,44.99,403.0,146.52,313.0,267.9,1.32,229.0,927.94,
2014,3,18,12,11.31,40.87,704.0,698.39,213.0,276.25,1.48,229.0,926.5,
2014,3,18,13,11.35,38.09,773.0,787.16,188.0,280.3,1.53,244.0,925.46,
2014,3,18,14,11.39,35.3,621.0,382.55,341.0,284.35,1.59,259.0,924.42,
2014,3,18,15,11.44,32.52,602.0,485.02,277.0,288.4,1.64,274.0,923.38,
2014,3,18,16,10.44,36.2,344.0,112.14,281.0,276.52,1.45,279.0,924.48,
2014,3,18,17,9.45,39.87,120.0,0.0,120.0,264.63,1.26,284.0,925.58,
2014,3,18,18,8.45,43.55,109.0,50.37,97.0,252.75,1.06,289.0,926.68,
2014,3,18,19,7.12,47.87,8.0,0.0,8.0,248.48,1.14,281.0,927.72,
2014,3,18,20,5.78,52.2,0.0,0.0,0.0,244.22,1.23,274.0,928.76,
2014,3,18,21,4.45,56.52,0.0,0.0,0.0,239.95,1.31,266.0,929.8,
2014,3,18,22,4.1,59.28,0.0,0.0,0.0,233.72,1.46,264.0,930.11,
2014,3,18,23,3.76,62.05,0.0,0.0,0.0,227.48,1.61,262.0,930.41,
2014,3,19,0,3.42,64.81,0.0,0.0,0.0,221.25,1.77,260.0,930.72,
2014,3,19,1,3.27,65.83,0.0,0.0,0.0,218.1,1.61,261.0,931.05,
2014,3,19,2,3.12,66.85,0.0,0.0,0.0,214.95,1.45,262.0,931.39,
2014,3,19,3,2.97,67.87,0.0,0.0,0.0,211.8,1.3,263.0,931.73,
2014,3,19,4,2.84,68.68,0.0,0.0,0.0,209.75,1.2,263.0,932.61,
2014,3,19,5,2.71,69.49,0.0,0.0,0.0,207.7,1.09,263.0,933.5,
2014,3,19,6,2.57,70.3,0.0,0.0,0.0,205.65,0.99,263.0,934.38,
2014,3,19,7,4.36,65.26,0.0,0.0,0.0,212.32,1.09,272.0,934.96,
2014,3,19,8,6.14,60.22,44.0,0.0,44.0,218.98,1.18,282.0,935.55,
2014,3,19,9,7.92,55.18,298.0,661.9,84.0,225.65,1.27,291.0,936.13,
2014,3,19,10,8.89,49.22,484.0,747.64,119.0,229.47,1.47,301.0,935.73,
2014,3,19,11,9.86,43.25,580.0,574.75,224.0,233.28,1.66,311.0,935.33,
2014,3,19,12,10.83,37.29,692.0,644.11,236.0,237.1,1.86,321.0,934.93,
2014,3,19,13,10.59,36.05,614.0,336.97,362.0,238.05,1.75,338.0,934.41,
2014,3,19,14,10.35,34.82,277.0,4.07,274.0,239.0,1.63,354.0,933.9,
2014,3,19,15,10.12,33.58,485.0,207.65,345.0,239.95,1.52,10.0,933.38,
2014,3,19,16,9.12,39.16,340.0,102.52,282.0,240.08,1.49,36.0,934.05,
2014,3,19,17,8.13,44.73,169.0,14.34,163.0,240.22,1.45,62.0,934.72,
2014,3,19,18,7.13,50.31,86.0,12.4,83.0,240.35,1.42,87.0,935.39,
2014,3,19,19,5.83,54.36,13.0,0.0,13.0,235.98,1.08,103.0,935.88,
2014,3,19,20,4.53,58.41,0.0,0.0,0.0,231.62,0.73,119.0,936.37,
2014,3,19,21,3.23,62.46,0.0,0.0,0.0,227.25,0.39,135.0,936.86,
2014,3,19,22,2.89,68.46,0.0,0.0,0.0,226.02,0.36,143.0,937.01,
2014,3,19,23,2.55,74.46,0.0,0.0,0.0,224.78,0.34,151.0,937.17,
2014,3,20,0,2.22,80.46,0.0,0.0,0.0,223.55,0.32,159.0,937.32,
2014,3,20,1,2.18,82.37,0.0,0.0,0.0,229.37,0.38,167.0,937.13,
2014,3,20,2,2.15,84.29,0.0,0.0,0.0,235.18,0.44,175.0,936.95,
2014,3,20,3,2.12,86.2,0.0,0.0,0.0,241.0,0.5,183.0,936.77,
2014,3,20,4,1.87,85.55,0.0,0.0,0.0,238.27,0.67,190.0,936.58,
2014,3,20,5,1.63,84.91,0.0,0.0,0.0,235.53,0.85,197.0,936.4,
2014,3,20,6,1.38,84.26,0.0,0.0,0.0,232.8,1.02,204.0,936.22,
2014,3,20,7,3.49,78.05,0.0,0.0,0.0,232.52,0.91,207.0,935.82,
2014,3,20,8,5.59,71.84,50.0,0.0,50.0,232.23,0.79,210.0,935.42,
2014,3,20,9,7.69,65.63,256.0,371.11,134.0,231.95,0.68,212.0,935.03,
2014,3,20,10,9.47,58.77,500.0,806.48,102.0,230.23,0.8,219.0,933.44,
2014,3,20,11,11.25,51.92,653.0,840.66,128.0,228.52,0.91,225.0,931.85,
2014,3,20,12,13.03,45.06,752.0,836.1,156.0,226.8,1.03,231.0,930.26,
2014,3,20,13,13.53,41.84,810.0,885.09,144.0,227.93,0.93,239.0,929.13,
2014,3,20,14,14.03,38.63,800.0,897.8,135.0,229.07,0.82,247.0,928.0,
2014,3,20,15,14.54,35.41,721.0,868.31,132.0,230.2,0.72,254.0,926.87,
2014,3,20,16,13.06,37.66,551.0,656.58,177.0,230.02,0.83,263.0,926.93,
2014,3,20,17,11.59,39.92,341.0,381.54,180.0,229.83,0.95,271.0,926.99,
2014,3,20,18,10.11,42.17,138.0,122.23,108.0,229.65,1.06,280.0,927.05,
2014,3,20,19,8.94,47.56,12.0,0.0,12.0,232.43,1.03,277.0,927.94,
2014,3,20,20,7.77,52.94,0.0,0.0,0.0,235.22,1.0,274.0,928.82,
2014,3,20,21,6.6,58.33,0.0,0.0,0.0,238.0,0.97,271.0,929.71,
2014,3,20,22,5.82,63.5,0.0,0.0,0.0,237.18,0.83,270.0,930.26,
2014,3,20,23,5.04,68.68,0.0,0.0,0.0,236.37,0.69,269.0,930.81,
2014,3,21,0,4.26,73.85,0.0,0.0,0.0,235.55,0.55,267.0,931.36,
2014,3,21,1,4.04,75.97,0.0,0.0,0.0,233.02,0.63,270.0,931.82,
2014,3,21,2,3.82,78.1,0.0,0.0,0.0,230.48,0.71,273.0,932.28,
2014,3,21,3,3.6,80.22,0.0,0.0,0.0,227.95,0.79,276.0,932.73,
2014,3,21,4,3.49,79.65,0.0,0.0,0.0,226.03,0.87,277.0,933.44,
2014,3,21,5,3.38,79.09,0.0,0.0,0.0,224.12,0.95,279.0,934.14,
2014,3,21,6,3.26,78.52,0.0,0.0,0.0,222.2,1.03,281.0,934.84,
2014,3,21,7,4.66,70.65,0.0,0.0,0.0,225.13,1.19,286.0,935.15,
2014,3,21,8,6.06,62.79,35.0,0.0,35.0,228.07,1.35,292.0,935.45,
2014,3,21,9,7.45,54.92,297.0,580.54,103.0,231.0,1.5,298.0,935.76,
2014,3,21,10,8.39,49.31,498.0,767.87,115.0,231.93,2.15,300.0,935.18,
2014,3,21,11,9.32,43.71,652.0,813.23,140.0,232.87,2.79,301.0,934.6,
2014,3,21,12,10.26,38.1,758.0,837.42,157.0,233.8,3.43,303.0,934.02,
2014,3,21,13,10.28,37.98,776.0,746.32,211.0,232.55,3.51,304.0,933.44,
2014,3,21,14,10.31,37.87,801.0,881.86,144.0,231.3,3.59,305.0,932.86,
2014,3,21,15,10.34,37.75,737.0,918.81,110.0,230.05,3.67,307.0,932.28,
2014,3,21,16,9.39,41.5,597.0,843.98,113.0,223.17,2.8,312.0,933.31,
2014,3,21,17,8.45,45.25,406.0,678.96,117.0,216.28,1.94,317.0,934.35,
2014,3,21,18,7.5,49.0,213.0,558.22,74.0,209.4,1.08,322.0,935.39,
2014,3,21,19,6.16,54.34,16.0,0.0,16.0,202.7,0.83,323.0,936.65,
2014,3,21,20,4.82,59.69,0.0,0.0,0.0,196.0,0.59,324.0,937.9,
2014,3,21,21,3.48,65.03,0.0,0.0,0.0,189.3,0.34,326.0,939.15,
2014,3,21,22,2.96,69.62,0.0,0.0,0.0,184.95,0.62,318.0,939.76,
2014,3,21,23,2.44,74.2,0.0,0.0,0.0,180.6,0.9,311.0,940.37,
2014,3,22,0,1.93,78.79,0.0,0.0,0.0,176.25,1.17,304.0,940.99,
2014,3,22,1,1.84,80.86,0.0,0.0,0.0,174.57,1.03,298.0,941.2,
2014,3,22,2,1.75,82.93,0.0,0.0,0.0,172.88,0.88,291.0,941.41,
2014,3,22,3,1.66,85.0,0.0,0.0,0.0,171.2,0.73,285.0,941.63,
2014,3,22,4,2.35,86.61,0.0,0.0,0.0,183.55,0.73,288.0,941.69,
2014,3,22,5,3.04,88.21,0.0,0.0,0.0,195.9,0.73,291.0,941.75,
2014,3,22,6,3.73,89.82,0.0,0.0,0.0,208.25,0.73,294.0,941.81,
2014,3,22,7,4.02,82.58,0.0,0.0,0.0,223.37,0.58,299.0,941.96,
2014,3,22,8,4.31,75.33,45.0,0.0,45.0,238.48,0.44,303.0,942.12,
2014,3,22,9,4.6,68.09,313.0,653.73,91.0,253.6,0.29,307.0,942.27,
2014,3,22,10,6.09,60.29,507.0,783.67,112.0,248.55,0.89,318.0,941.38,
2014,3,22,11,7.58,52.49,629.0,698.03,186.0,243.5,1.49,330.0,940.5,
2014,3,22,12,9.08,44.69,746.0,777.87,184.0,238.45,2.1,341.0,939.61,
2014,3,22,13,9.48,42.01,821.0,888.92,144.0,235.62,2.19,346.0,938.75,
2014,3,22,14,9.88,39.33,788.0,819.43,174.0,232.78,2.29,351.0,937.9,
2014,3,22,15,10.29,36.65,723.0,840.58,146.0,229.95,2.39,356.0,937.04,
2014,3,22,16,9.08,41.0,585.0,770.85,140.0,227.9,1.94,21.0,937.13,
2014,3,22,17,7.87,45.35,412.0,694.16,114.0,225.85,1.5,47.0,937.23,
2014,3,22,18,6.66,49.7,209.0,502.89,82.0,223.8,1.06,73.0,937.32,
2014,3,22,19,6.14,51.26,17.0,0.0,17.0,216.23,0.86,99.0,937.75,
2014,3,22,20,5.61,52.82,0.0,0.0,0.0,208.67,0.65,126.0,938.17,
2014,3,22,21,5.09,54.38,0.0,0.0,0.0,201.1,0.44,152.0,938.6,
2014,3,22,22,4.46,56.92,0.0,0.0,0.0,198.08,0.4,160.0,938.79,
2014,3,22,23,3.84,59.47,0.0,0.0,0.0,195.07,0.35,167.0,938.97,
2014,3,23,0,3.22,62.01,0.0,0.0,0.0,192.05,0.3,174.0,939.15,
2014,3,23,1,2.72,64.1,0.0,0.0,0.0,190.33,0.36,179.0,939.27,
2014,3,23,2,2.23,66.19,0.0,0.0,0.0,188.62,0.41,184.0,939.4,
2014,3,23,3,1.74,68.28,0.0,0.0,0.0,186.9,0.47,189.0,939.52,
2014,3,23,4,1.57,70.71,0.0,0.0,0.0,187.15,0.49,193.0,939.76,
2014,3,23,5,1.4,73.13,0.0,0.0,0.0,187.4,0.51,197.0,940.01,
2014,3,23,6,1.22,75.56,0.0,0.0,0.0,187.65,0.52,202.0,940.25,
2014,3,23,7,3.44,69.72,0.0,0.0,0.0,191.45,0.64,196.0,940.1,
2014,3,23,8,5.66,63.88,64.0,0.0,64.0,195.25,0.76,191.0,939.95,
2014,3,23,9,7.88,58.04,312.0,611.61,101.0,199.05,0.88,186.0,939.79,
2014,3,23,10,9.34,53.73,497.0,702.96,139.0,206.2,1.2,167.0,938.69,
2014,3,23,11,10.79,49.41,638.0,714.44,181.0,213.35,1.51,147.0,937.59,
2014,3,23,12,12.25,45.1,781.0,889.64,134.0,220.5,1.82,128.0,936.49,
2014,3,23,13,12.61,44.0,818.0,857.59,161.0,218.9,1.84,123.0,935.76,
2014,3,23,14,12.97,42.89,828.0,951.52,111.0,217.3,1.86,119.0,935.03,
2014,3,23,15,13.33,41.79,728.0,841.52,147.0,215.7,1.88,115.0,934.29,
2014,3,23,16,11.96,49.19,599.0,817.47,124.0,216.58,1.69,111.0,934.26,
2014,3,23,17,10.59,56.59,416.0,695.3,115.0,217.47,1.5,107.0,934.23,
2014,3,23,18,9.21,63.99,214.0,515.52,82.0,218.35,1.31,104.0,934.2,
2014,3,23,19,8.24,65.7,17.0,0.0,17.0,218.12,0.98,118.0,934.72,
2014,3,23,20,7.26,67.41,0.0,0.0,0.0,217.88,0.66,133.0,935.24,
2014,3,23,21,6.28,69.12,0.0,0.0,0.0,217.65,0.33,147.0,935.76,
2014,3,23,22,5.14,72.58,0.0,0.0,0.0,219.32,0.39,155.0,936.07,
2014,3,23,23,4.0,76.03,0.0,0.0,0.0,220.98,0.45,162.0,936.37,
2014,3,24,0,2.87,79.49,0.0,0.0,0.0,222.65,0.51,170.0,936.68,
2014,3,24,1,2.44,81.6,0.0,0.0,0.0,222.87,0.55,174.0,936.95,
2014,3,24,2,2.01,83.71,0.0,0.0,0.0,223.08,0.58,178.0,937.23,
2014,3,24,3,1.58,85.82,0.0,0.0,0.0,223.3,0.62,182.0,937.5,
2014,3,24,4,1.44,86.16,0.0,0.0,0.0,223.93,0.65,183.0,937.65,
2014,3,24,5,1.3,86.49,0.0,0.0,0.0,224.57,0.68,183.0,937.81,
2014,3,24,6,1.16,86.83,0.0,0.0,0.0,225.2,0.7,184.0,937.96,
2014,3,24,7,3.96,79.8,0.0,0.0,0.0,227.63,0.92,170.0,938.05,
2014,3,24,8,6.76,72.78,53.0,0.0,53.0,230.07,1.14,156.0,938.14,
2014,3,24,9,9.55,65.75,320.0,627.9,100.0,232.5,1.37,142.0,938.23,
2014,3,24,10,10.92,60.85,494.0,666.68,151.0,233.78,1.57,138.0,937.32,
2014,3,24,11,12.29,55.96,673.0,834.56,135.0,235.07,1.78,134.0,936.4,
2014,3,24,12,13.66,51.06,783.0,874.33,143.0,236.35,1.99,129.0,935.48,
2014,3,24,13,13.87,49.43,836.0,907.13,137.0,236.35,1.99,126.0,934.93,
2014,3,24,14,14.08,47.81,780.0,760.17,204.0,236.35,1.99,124.0,934.38,
2014,3,24,15,14.29,46.18,610.0,446.45,300.0,236.35,1.99,121.0,933.83,
2014,3,24,16,12.88,51.47,382.0,148.77,295.0,231.42,1.69,117.0,933.65,
2014,3,24,17,11.48,56.75,273.0,142.04,211.0,226.48,1.4,112.0,933.47,
2014,3,24,18,10.07,62.04,212.0,473.92,89.0,221.55,1.1,107.0,933.28,
2014,3,24,19,8.45,69.05,21.0,0.0,21.0,215.9,0.85,117.0,933.74,
2014,3,24,20,6.82,76.06,0.0,0.0,0.0,210.25,0.6,127.0,934.2,
2014,3,24,21,5.2,83.07,0.0,0.0,0.0,204.6,0.34,137.0,934.66,
2014,3,24,22,4.66,85.55,0.0,0.0,0.0,200.82,0.3,144.0,934.9,
2014,3,24,23,4.12,88.02,0.0,0.0,0.0,197.03,0.25,151.0,935.15,
2014,3,25,0,3.59,90.5,0.0,0.0,0.0,193.25,0.21,158.0,935.39,
2014,3,25,1,3.21,91.75,0.0,0.0,0.0,189.98,0.38,162.0,935.64,
2014,3,25,2,2.83,92.99,0.0,0.0,0.0,186.72,0.55,167.0,935.88,
2014,3,25,3,2.45,94.24,0.0,0.0,0.0,183.45,0.72,171.0,936.13,
2014,3,25,4,2.26,93.68,0.0,0.0,0.0,181.85,0.71,175.0,936.07,
2014,3,25,5,2.08,93.12,0.0,0.0,0.0,180.25,0.7,179.0,936.0,
2014,3,25,6,1.89,92.56,0.0,0.0,0.0,178.65,0.69,183.0,935.94,
2014,3,25,7,4.54,84.82,0.0,0.0,0.0,183.02,0.8,172.0,935.64,
2014,3,25,8,7.19,77.09,58.0,0.0,58.0,187.38,0.92,161.0,935.33,
2014,3,25,9,9.84,69.35,286.0,401.98,143.0,191.75,1.03,151.0,935.03,
2014,3,25,10,11.44,62.98,494.0,642.72,160.0,200.17,1.33,143.0,933.77,
2014,3,25,11,13.04,56.62,683.0,851.29,130.0,208.58,1.63,135.0,932.52,
2014,3,25,12,14.65,50.25,797.0,909.48,127.0,217.0,1.93,127.0,931.27,
2014,3,25,13,14.91,47.89,850.0,943.25,119.0,216.77,1.99,125.0,930.62,
2014,3,25,14,15.17,45.52,825.0,904.35,136.0,216.53,2.05,122.0,929.98,
2014,3,25,15,15.43,43.16,740.0,859.27,140.0,216.3,2.11,120.0,929.34,
2014,3,25,16,13.83,48.37,591.0,747.67,151.0,216.5,1.8,115.0,929.52,
2014,3,25,17,12.23,53.57,417.0,661.31,126.0,216.7,1.49,110.0,929.71,
2014,3,25,18,10.62,58.78,36.0,0.0,36.0,216.9,1.17,104.0,929.89,
2014,3,25,19,9.06,65.78,22.0,0.0,22.0,214.37,0.85,116.0,930.59,
2014,3,25,20,7.49,72.77,0.0,0.0,0.0,211.83,0.53,127.0,931.3,
2014,3,25,21,5.92,79.77,0.0,0.0,0.0,209.3,0.21,139.0,932.0,
2014,3,25,22,5.43,82.1,0.0,0.0,0.0,209.42,0.28,144.0,932.34,
2014,3,25,23,4.94,84.42,0.0,0.0,0.0,209.53,0.35,150.0,932.67,
2014,3,26,0,4.46,86.75,0.0,0.0,0.0,209.65,0.43,156.0,933.01,
2014,3,26,1,4.18,88.0,0.0,0.0,0.0,211.22,0.47,160.0,933.34,
2014,3,26,2,3.91,89.24,0.0,0.0,0.0,212.78,0.52,165.0,933.68,
2014,3,26,3,3.64,90.49,0.0,0.0,0.0,214.35,0.57,170.0,934.02,
2014,3,26,4,3.36,89.88,0.0,0.0,0.0,213.83,0.65,180.0,934.02,
2014,3,26,5,3.09,89.28,0.0,0.0,0.0,213.32,0.73,189.0,934.02,
2014,3,26,6,2.81,88.67,0.0,0.0,0.0,212.8,0.81,198.0,934.02,
2014,3,26,7,5.63,79.77,0.0,0.0,0.0,217.42,0.85,192.0,933.93,
2014,3,26,8,8.45,70.86,68.0,0.0,68.0,222.03,0.88,186.0,933.83,
2014,3,26,9,11.26,61.96,326.0,600.98,109.0,226.65,0.91,181.0,933.74,
2014,3,26,10,12.72,56.96,520.0,739.31,132.0,231.93,1.24,168.0,932.7,
2014,3,26,11,14.18,51.95,688.0,854.07,129.0,237.22,1.57,155.0,931.66,
2014,3,26,12,15.64,46.95,798.0,894.34,135.0,242.5,1.9,143.0,930.62,
2014,3,26,13,15.6,45.05,712.0,497.85,324.0,247.85,1.91,141.0,930.11,
2014,3,26,14,15.56,43.14,343.0,16.97,330.0,253.2,1.91,140.0,929.59,
2014,3,26,15,15.52,41.24,585.0,366.03,328.0,258.55,1.92,138.0,929.07,
2014,3,26,16,15.17,45.99,331.0,72.62,288.0,260.1,1.86,130.0,929.13,
2014,3,26,17,14.82,50.73,314.0,229.96,212.0,261.65,1.81,122.0,929.19,
2014,3,26,18,14.46,55.48,206.0,390.33,102.0,263.2,1.75,114.0,929.25,
2014,3,26,19,13.09,58.64,22.0,0.0,22.0,255.88,1.58,135.0,929.59,
2014,3,26,20,11.71,61.81,0.0,0.0,0.0,248.57,1.41,155.0,929.92,
2014,3,26,21,10.34,64.97,0.0,0.0,0.0,241.25,1.24,175.0,930.26,
2014,3,26,22,8.62,70.57,0.0,0.0,0.0,239.98,1.18,186.0,930.2,
2014,3,26,23,6.9,76.17,0.0,0.0,0.0,238.72,1.11,197.0,930.14,
2014,3,27,0,5.19,81.77,0.0,0.0,0.0,237.45,1.05,208.0,930.07,
2014,3,27,1,4.62,84.92,0.0,0.0,0.0,236.75,1.03,212.0,930.01,
2014,3,27,2,4.05,88.08,0.0,0.0,0.0,236.05,1.01,216.0,929.95,
2014,3,27,3,3.49,91.23,0.0,0.0,0.0,235.35,0.99,220.0,929.89,
2014,3,27,4,3.39,90.41,0.0,0.0,0.0,234.87,1.01,225.0,930.35,
2014,3,27,5,3.3,89.58,0.0,0.0,0.0,234.38,1.03,230.0,930.81,
2014,3,27,6,3.2,88.76,0.0,0.0,0.0,233.9,1.05,235.0,931.27,
2014,3,27,7,6.03,80.26,0.0,0.0,0.0,236.55,0.78,242.0,931.42,
2014,3,27,8,8.86,71.77,58.0,0.0,58.0,239.2,0.51,249.0,931.57,
2014,3,27,9,11.69,63.27,326.0,570.42,117.0,241.85,0.25,256.0,931.73,
2014,3,27,10,12.71,57.92,491.0,584.98,181.0,249.38,0.46,267.0,931.05,
2014,3,27,11,13.73,52.56,592.0,491.36,268.0,256.92,0.67,277.0,930.38,
2014,3,27,12,14.75,47.21,562.0,243.99,380.0,264.45,0.88,287.0,929.71,
2014,3,27,13,14.22,48.18,457.0,76.56,397.0,269.7,0.97,292.0,929.56,
2014,3,27,14,13.7,49.16,340.0,15.58,328.0,274.95,1.06,297.0,929.4,
2014,3,27,15,13.18,50.13,186.0,0.0,186.0,280.2,1.14,302.0,929.25,
2014,3,27,16,12.02,56.35,113.0,0.0,113.0,277.03,1.31,303.0,929.77,
2014,3,27,17,10.86,62.58,75.0,0.0,75.0,273.87,1.47,304.0,930.29,
2014,3,27,18,9.7,68.8,39.0,0.0,39.0,270.7,1.63,304.0,930.81,
2014,3,27,19,8.66,75.2,5.0,0.0,5.0,271.02,1.6,296.0,931.48,
2014,3,27,20,7.61,81.61,0.0,0.0,0.0,271.33,1.58,287.0,932.15,
2014,3,27,21,6.57,88.01,0.0,0.0,0.0,271.65,1.56,279.0,932.83,
2014,3,27,22,5.79,89.4,0.0,0.0,0.0,264.75,1.43,275.0,932.83,
2014,3,27,23,5.01,90.79,0.0,0.0,0.0,257.85,1.29,271.0,932.83,
2014,3,28,0,4.24,92.18,0.0,0.0,0.0,250.95,1.16,268.0,932.83,
2014,3,28,1,4.13,92.36,0.0,0.0,0.0,246.07,1.37,266.0,932.89,
2014,3,28,2,4.03,92.53,0.0,0.0,0.0,241.18,1.57,264.0,932.95,
2014,3,28,3,3.93,92.71,0.0,0.0,0.0,236.3,1.78,262.0,933.01,
2014,3,28,4,3.81,93.85,0.0,0.0,0.0,240.23,1.79,256.0,933.01,
2014,3,28,5,3.69,94.98,0.0,0.0,0.0,244.17,1.81,250.0,933.01,
2014,3,28,6,3.57,96.12,0.0,0.0,0.0,248.1,1.82,244.0,933.01,
2014,3,28,7,4.96,91.63,0.0,0.0,0.0,257.72,1.49,244.0,932.79,
2014,3,28,8,6.35,87.14,77.0,0.0,77.0,267.33,1.15,245.0,932.58,
2014,3,28,9,7.74,82.65,282.0,325.55,161.0,276.95,0.81,246.0,932.37,
2014,3,28,10,9.37,68.55,310.0,91.59,261.0,279.65,1.05,254.0,930.66,
2014,3,28,11,11.0,54.45,562.0,395.95,299.0,282.35,1.28,263.0,928.94,
2014,3,28,12,12.63,40.35,360.0,26.65,340.0,285.05,1.52,271.0,927.23,
2014,3,28,13,12.61,39.97,645.0,332.51,383.0,273.43,1.41,273.0,926.41,
2014,3,28,14,12.59,39.6,623.0,312.64,381.0,261.82,1.31,275.0,925.58,
2014,3,28,15,12.58,39.22,93.0,0.0,93.0,250.2,1.2,276.0,924.76,
2014,3,28,16,11.53,43.85,77.0,0.0,77.0,251.62,1.19,273.0,924.85,
2014,3,28,17,10.48,48.48,160.0,4.44,158.0,253.03,1.17,269.0,924.94,
2014,3,28,18,9.42,53.11,193.0,278.13,117.0,254.45,1.16,266.0,925.03,
