Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4619,Toliara,MDG,Madagascar,-23.3568314425,43.6899840889,3,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,4,9,17,27.27,60.37,262.0,667.47,64.0,396.3,2.91,153.0,1010.16,
2015,4,9,18,26.51,62.84,31.0,133.87,22.0,397.65,4.28,149.0,1010.83,
2015,4,9,19,25.75,65.31,0.0,0.0,0.0,399.0,5.64,145.0,1011.49,
2015,4,9,20,24.98,67.78,0.0,0.0,0.0,400.35,7.01,141.0,1012.16,
2015,4,9,21,24.46,70.69,0.0,0.0,0.0,399.6,6.66,138.0,1012.36,
2015,4,9,22,23.94,73.6,0.0,0.0,0.0,398.85,6.31,136.0,1012.56,
2015,4,9,23,23.42,76.51,0.0,0.0,0.0,398.1,5.96,133.0,1012.76,
2015,4,10,0,23.25,78.03,0.0,0.0,0.0,398.97,5.95,132.0,1012.69,
2015,4,10,1,23.08,79.54,0.0,0.0,0.0,399.83,5.95,131.0,1012.63,
2015,4,10,2,22.9,81.06,0.0,0.0,0.0,400.7,5.94,130.0,1012.56,
2015,4,10,3,22.82,82.2,0.0,0.0,0.0,404.83,5.99,130.0,1012.49,
2015,4,10,4,22.74,83.34,0.0,0.0,0.0,408.97,6.04,129.0,1012.43,
2015,4,10,5,22.65,84.48,0.0,0.0,0.0,413.1,6.08,128.0,1012.36,
2015,4,10,6,24.13,81.53,0.0,0.0,0.0,411.88,6.13,127.0,1012.76,
2015,4,10,7,25.6,78.59,31.0,171.61,20.0,410.67,6.17,125.0,1013.16,
2015,4,10,8,27.08,75.64,255.0,637.49,68.0,409.45,6.22,123.0,1013.56,
2015,4,10,9,28.67,70.49,482.0,791.82,87.0,409.32,5.13,123.0,1013.26,
2015,4,10,10,30.26,65.35,675.0,865.56,98.0,409.18,4.04,124.0,1012.96,
2015,4,10,11,31.86,60.2,814.0,904.2,104.0,409.05,2.95,125.0,1012.66,
2015,4,10,12,31.88,58.97,857.0,820.96,162.0,400.25,2.56,132.0,1012.09,
2015,4,10,13,31.89,57.74,886.0,922.64,105.0,391.45,2.16,138.0,1011.53,
2015,4,10,14,31.91,56.51,818.0,922.33,94.0,382.65,1.77,144.0,1010.96,
2015,4,10,15,30.8,57.99,671.0,849.57,105.0,381.73,1.82,146.0,1010.76,
2015,4,10,16,29.69,59.47,466.0,706.36,114.0,380.82,1.87,148.0,1010.56,
2015,4,10,17,28.58,60.95,251.0,604.64,74.0,379.9,1.92,150.0,1010.36,
2015,4,10,18,27.84,62.14,33.0,204.89,20.0,378.77,3.28,146.0,1010.79,
2015,4,10,19,27.1,63.33,0.0,0.0,0.0,377.63,4.64,143.0,1011.23,
2015,4,10,20,26.35,64.52,0.0,0.0,0.0,376.5,6.0,139.0,1011.66,
2015,4,10,21,25.76,65.92,0.0,0.0,0.0,376.18,5.95,135.0,1011.79,
2015,4,10,22,25.17,67.32,0.0,0.0,0.0,375.87,5.9,131.0,1011.93,
2015,4,10,23,24.58,68.72,0.0,0.0,0.0,375.55,5.85,127.0,1012.06,
2015,4,11,0,24.27,70.32,0.0,0.0,0.0,376.08,5.63,123.0,1011.99,
2015,4,11,1,23.96,71.93,0.0,0.0,0.0,376.62,5.41,120.0,1011.93,
2015,4,11,2,23.64,73.53,0.0,0.0,0.0,377.15,5.19,116.0,1011.86,
2015,4,11,3,23.43,75.13,0.0,0.0,0.0,377.28,5.02,114.0,1011.76,
2015,4,11,4,23.21,76.74,0.0,0.0,0.0,377.42,4.85,112.0,1011.66,
2015,4,11,5,22.99,78.34,0.0,0.0,0.0,377.55,4.68,110.0,1011.56,
2015,4,11,6,24.62,75.88,0.0,0.0,0.0,377.52,4.29,107.0,1012.06,
2015,4,11,7,26.26,73.41,34.0,271.66,17.0,377.48,3.9,105.0,1012.56,
2015,4,11,8,27.89,70.95,260.0,699.75,56.0,377.45,3.52,102.0,1013.06,
2015,4,11,9,29.54,67.33,495.0,883.83,56.0,377.4,3.1,106.0,1012.69,
2015,4,11,10,31.2,63.7,679.0,895.93,84.0,377.35,2.68,110.0,1012.33,
2015,4,11,11,32.86,60.08,792.0,835.94,138.0,377.3,2.26,114.0,1011.96,
2015,4,11,12,32.66,61.07,853.0,820.53,161.0,379.42,2.98,141.0,1011.49,
2015,4,11,13,32.46,62.05,882.0,920.54,106.0,381.53,3.71,168.0,1011.03,
2015,4,11,14,32.26,63.04,809.0,903.69,103.0,383.65,4.43,195.0,1010.56,
2015,4,11,15,31.03,65.54,673.0,880.2,90.0,385.98,3.88,194.0,1010.86,
2015,4,11,16,29.8,68.05,467.0,732.2,105.0,388.32,3.32,193.0,1011.16,
2015,4,11,17,28.56,70.55,253.0,661.24,62.0,390.65,2.77,192.0,1011.46,
2015,4,11,18,28.05,72.39,29.0,184.25,18.0,392.6,2.25,182.0,1011.96,
2015,4,11,19,27.54,74.24,0.0,0.0,0.0,394.55,1.72,172.0,1012.46,
2015,4,11,20,27.02,76.08,0.0,0.0,0.0,396.5,1.2,162.0,1012.96,
2015,4,11,21,26.68,77.15,0.0,0.0,0.0,396.15,1.26,154.0,1012.86,
2015,4,11,22,26.34,78.21,0.0,0.0,0.0,395.8,1.32,147.0,1012.76,
2015,4,11,23,26.0,79.28,0.0,0.0,0.0,395.45,1.38,139.0,1012.66,
2015,4,12,0,25.81,79.11,0.0,0.0,0.0,395.53,1.35,131.0,1012.43,
2015,4,12,1,25.62,78.94,0.0,0.0,0.0,395.62,1.31,123.0,1012.19,
2015,4,12,2,25.43,78.77,0.0,0.0,0.0,395.7,1.28,114.0,1011.96,
2015,4,12,3,25.05,82.18,0.0,0.0,0.0,394.73,1.22,102.0,1012.13,
2015,4,12,4,24.66,85.58,0.0,0.0,0.0,393.77,1.15,89.0,1012.29,
2015,4,12,5,24.27,88.99,0.0,0.0,0.0,392.8,1.09,77.0,1012.46,
2015,4,12,6,25.9,86.7,0.0,0.0,0.0,392.58,1.13,62.0,1012.99,
2015,4,12,7,27.53,84.41,29.0,147.42,20.0,392.37,1.16,47.0,1013.53,
2015,4,12,8,29.16,82.12,251.0,635.12,67.0,392.15,1.2,32.0,1014.06,
2015,4,12,9,30.31,78.84,461.0,701.66,114.0,392.0,1.87,6.0,1013.92,
2015,4,12,10,31.46,75.56,657.0,814.71,118.0,391.85,2.53,341.0,1013.79,
2015,4,12,11,32.62,72.28,771.0,772.33,169.0,391.7,3.2,316.0,1013.66,
2015,4,12,12,31.98,74.64,825.0,740.36,203.0,392.5,3.41,302.0,1013.49,
2015,4,12,13,31.35,77.0,867.0,885.08,124.0,393.3,3.62,288.0,1013.33,
2015,4,12,14,30.71,79.36,813.0,936.32,85.0,394.1,3.83,275.0,1013.16,
2015,4,12,15,29.61,79.75,661.0,845.89,104.0,395.4,3.6,257.0,1013.43,
2015,4,12,16,28.51,80.13,470.0,772.69,91.0,396.7,3.37,239.0,1013.69,
2015,4,12,17,27.4,80.52,241.0,585.98,74.0,398.0,3.13,220.0,1013.96,
2015,4,12,18,27.07,80.53,26.0,160.75,17.0,399.1,2.31,185.0,1014.26,
2015,4,12,19,26.74,80.53,0.0,0.0,0.0,400.2,1.49,150.0,1014.56,
2015,4,12,20,26.4,80.54,0.0,0.0,0.0,401.3,0.66,115.0,1014.86,
2015,4,12,21,25.93,81.6,0.0,0.0,0.0,400.72,0.75,103.0,1014.72,
2015,4,12,22,25.46,82.66,0.0,0.0,0.0,400.13,0.85,92.0,1014.59,
2015,4,12,23,24.99,83.72,0.0,0.0,0.0,399.55,0.94,80.0,1014.46,
2015,4,13,0,24.74,84.83,0.0,0.0,0.0,399.4,0.86,80.0,1014.26,
2015,4,13,1,24.49,85.95,0.0,0.0,0.0,399.25,0.77,81.0,1014.06,
2015,4,13,2,24.23,87.06,0.0,0.0,0.0,399.1,0.69,81.0,1013.86,
2015,4,13,3,24.01,87.95,0.0,0.0,0.0,399.35,0.8,82.0,1013.76,
2015,4,13,4,23.79,88.85,0.0,0.0,0.0,399.6,0.92,83.0,1013.66,
2015,4,13,5,23.56,89.74,0.0,0.0,0.0,399.85,1.03,85.0,1013.56,
2015,4,13,6,25.09,87.22,0.0,0.0,0.0,399.9,0.86,84.0,1013.96,
2015,4,13,7,26.61,84.69,28.0,151.23,19.0,399.95,0.69,84.0,1014.36,
2015,4,13,8,28.14,82.17,255.0,694.76,55.0,400.0,0.52,83.0,1014.76,
2015,4,13,9,29.3,79.69,489.0,879.44,56.0,398.65,1.37,136.0,1014.49,
2015,4,13,10,30.46,77.21,679.0,927.11,68.0,397.3,2.21,188.0,1014.22,
2015,4,13,11,31.63,74.73,811.0,934.9,85.0,395.95,3.05,240.0,1013.96,
2015,4,13,12,31.36,75.78,869.0,900.95,115.0,396.0,3.37,235.0,1013.49,
2015,4,13,13,31.1,76.84,872.0,917.53,105.0,396.05,3.7,230.0,1013.03,
2015,4,13,14,30.83,77.89,799.0,899.49,103.0,396.1,4.03,224.0,1012.56,
2015,4,13,15,29.87,77.75,656.0,843.24,104.0,397.18,3.76,208.0,1012.69,
2015,4,13,16,28.91,77.61,473.0,815.87,76.0,398.27,3.49,191.0,1012.83,
2015,4,13,17,27.95,77.47,243.0,640.2,63.0,399.35,3.21,174.0,1012.96,
2015,4,13,18,27.41,78.19,23.0,133.81,16.0,399.08,2.56,161.0,1013.16,
2015,4,13,19,26.86,78.91,0.0,0.0,0.0,398.82,1.9,148.0,1013.36,
2015,4,13,20,26.31,79.63,0.0,0.0,0.0,398.55,1.24,134.0,1013.56,
2015,4,13,21,25.85,80.38,0.0,0.0,0.0,397.87,1.06,128.0,1013.36,
2015,4,13,22,25.39,81.14,0.0,0.0,0.0,397.18,0.88,122.0,1013.16,
2015,4,13,23,24.92,81.89,0.0,0.0,0.0,396.5,0.7,116.0,1012.96,
2015,4,14,0,24.61,82.95,0.0,0.0,0.0,395.43,0.75,115.0,1012.56,
2015,4,14,1,24.3,84.01,0.0,0.0,0.0,394.37,0.8,115.0,1012.16,
2015,4,14,2,23.99,85.07,0.0,0.0,0.0,393.3,0.84,114.0,1011.76,
2015,4,14,3,23.73,85.05,0.0,0.0,0.0,392.9,0.89,112.0,1011.69,
2015,4,14,4,23.46,85.03,0.0,0.0,0.0,392.5,0.93,110.0,1011.63,
2015,4,14,5,23.19,85.01,0.0,0.0,0.0,392.1,0.98,108.0,1011.56,
2015,4,14,6,24.75,83.13,0.0,0.0,0.0,391.75,1.08,102.0,1011.83,
2015,4,14,7,26.3,81.24,18.0,34.5,16.0,391.4,1.17,97.0,1012.09,
2015,4,14,8,27.86,79.36,245.0,618.84,68.0,391.05,1.27,91.0,1012.36,
2015,4,14,9,29.09,77.44,479.0,830.35,72.0,390.9,1.83,65.0,1011.89,
2015,4,14,10,30.32,75.53,669.0,892.65,83.0,390.75,2.39,40.0,1011.43,
2015,4,14,11,31.56,73.61,807.0,933.27,85.0,390.6,2.95,14.0,1010.96,
2015,4,14,12,31.22,75.67,864.0,899.68,114.0,391.1,3.3,343.0,1010.39,
2015,4,14,13,30.89,77.73,882.0,969.47,75.0,391.6,3.64,311.0,1009.83,
2015,4,14,14,30.55,79.79,803.0,932.42,85.0,392.1,3.99,280.0,1009.26,
2015,4,14,15,29.48,81.09,659.0,874.35,90.0,392.72,3.66,277.0,1009.33,
2015,4,14,16,28.42,82.38,369.0,345.95,202.0,393.33,3.32,274.0,1009.4,
2015,4,14,17,27.35,83.68,61.0,0.0,61.0,393.95,2.99,271.0,1009.46,
2015,4,14,18,26.76,84.4,12.0,0.0,12.0,395.07,2.77,279.0,1009.86,
2015,4,14,19,26.17,85.12,0.0,0.0,0.0,396.18,2.54,287.0,1010.26,
2015,4,14,20,25.58,85.84,0.0,0.0,0.0,397.3,2.32,296.0,1010.66,
2015,4,14,21,25.14,85.89,0.0,0.0,0.0,398.17,2.13,305.0,1010.53,
2015,4,14,22,24.7,85.94,0.0,0.0,0.0,399.03,1.95,314.0,1010.39,
2015,4,14,23,24.25,85.99,0.0,0.0,0.0,399.9,1.77,323.0,1010.26,
2015,4,15,0,24.08,85.99,0.0,0.0,0.0,400.92,1.59,328.0,1009.93,
2015,4,15,1,23.91,85.99,0.0,0.0,0.0,401.93,1.42,334.0,1009.6,
2015,4,15,2,23.74,85.99,0.0,0.0,0.0,402.95,1.24,340.0,1009.26,
2015,4,15,3,23.8,85.87,0.0,0.0,0.0,404.95,1.32,343.0,1009.2,
2015,4,15,4,23.86,85.74,0.0,0.0,0.0,406.95,1.41,346.0,1009.13,
2015,4,15,5,23.91,85.62,0.0,0.0,0.0,408.95,1.49,349.0,1009.06,
2015,4,15,6,25.31,83.58,0.0,0.0,0.0,412.05,2.35,348.0,1009.66,
2015,4,15,7,26.72,81.54,29.0,230.46,16.0,415.15,3.21,347.0,1010.26,
2015,4,15,8,28.12,79.5,208.0,355.45,107.0,418.25,4.07,346.0,1010.86,
2015,4,15,9,29.17,77.19,461.0,739.85,100.0,415.25,4.52,340.0,1010.59,
2015,4,15,10,30.22,74.87,542.0,429.74,261.0,412.25,4.97,334.0,1010.33,
2015,4,15,11,31.28,72.56,611.0,346.45,344.0,409.25,5.42,329.0,1010.06,
2015,4,15,12,30.62,73.49,462.0,69.85,404.0,409.28,5.43,324.0,1009.73,
2015,4,15,13,29.96,74.43,167.0,0.0,167.0,409.32,5.43,320.0,1009.4,
2015,4,15,14,29.3,75.36,81.0,0.0,81.0,409.35,5.43,316.0,1009.06,
2015,4,15,15,28.28,76.64,604.0,661.58,176.0,409.15,5.22,313.0,1009.36,
2015,4,15,16,27.27,77.91,268.0,91.88,224.0,408.95,5.01,309.0,1009.66,
2015,4,15,17,26.25,79.19,58.0,0.0,58.0,408.75,4.8,306.0,1009.96,
2015,4,15,18,25.71,81.31,13.0,22.18,12.0,408.18,4.17,306.0,1010.63,
2015,4,15,19,25.17,83.42,0.0,0.0,0.0,407.62,3.55,306.0,1011.29,
2015,4,15,20,24.62,85.54,0.0,0.0,0.0,407.05,2.92,305.0,1011.96,
2015,4,15,21,24.07,86.77,0.0,0.0,0.0,406.38,2.51,306.0,1012.13,
2015,4,15,22,23.52,87.99,0.0,0.0,0.0,405.72,2.11,307.0,1012.29,
2015,4,15,23,22.96,89.22,0.0,0.0,0.0,405.05,1.7,308.0,1012.46,
2015,4,16,0,22.78,89.77,0.0,0.0,0.0,404.67,1.68,310.0,1012.56,
2015,4,16,1,22.6,90.33,0.0,0.0,0.0,404.28,1.67,312.0,1012.66,
2015,4,16,2,22.42,90.88,0.0,0.0,0.0,403.9,1.66,315.0,1012.76,
2015,4,16,3,22.44,89.87,0.0,0.0,0.0,402.68,1.23,334.0,1013.16,
2015,4,16,4,22.46,88.85,0.0,0.0,0.0,401.47,0.81,352.0,1013.56,
2015,4,16,5,22.47,87.84,0.0,0.0,0.0,400.25,0.39,11.0,1013.96,
2015,4,16,6,23.8,86.46,0.0,0.0,0.0,399.37,0.91,14.0,1014.72,
2015,4,16,7,25.14,85.08,24.0,127.64,17.0,398.48,1.43,16.0,1015.49,
2015,4,16,8,26.47,83.7,108.0,17.71,103.0,397.6,1.96,19.0,1016.26,
2015,4,16,9,27.54,81.55,336.0,232.66,223.0,397.13,2.09,350.0,1016.12,
2015,4,16,10,28.62,79.39,662.0,889.03,83.0,396.67,2.22,320.0,1015.99,
2015,4,16,11,29.7,77.24,769.0,814.1,144.0,396.2,2.34,290.0,1015.86,
2015,4,16,12,29.44,77.8,823.0,782.27,176.0,392.57,2.81,263.0,1015.46,
2015,4,16,13,29.18,78.36,840.0,845.72,142.0,388.93,3.27,236.0,1015.06,
2015,4,16,14,28.92,78.92,793.0,928.42,85.0,385.3,3.74,209.0,1014.66,
2015,4,16,15,28.17,78.73,645.0,853.67,96.0,381.92,3.59,194.0,1014.89,
2015,4,16,16,27.42,78.53,449.0,749.39,93.0,378.53,3.43,178.0,1015.12,
2015,4,16,17,26.67,78.34,229.0,603.99,66.0,375.15,3.28,163.0,1015.36,
2015,4,16,18,26.19,78.69,14.0,72.21,11.0,374.87,2.91,156.0,1015.96,
2015,4,16,19,25.71,79.05,0.0,0.0,0.0,374.58,2.54,149.0,1016.56,
2015,4,16,20,25.22,79.4,0.0,0.0,0.0,374.3,2.17,143.0,1017.16,
2015,4,16,21,24.81,80.37,0.0,0.0,0.0,373.85,2.41,139.0,1017.26,
2015,4,16,22,24.39,81.35,0.0,0.0,0.0,373.4,2.66,136.0,1017.36,
2015,4,16,23,23.97,82.32,0.0,0.0,0.0,372.95,2.91,133.0,1017.46,
2015,4,17,0,23.69,83.37,0.0,0.0,0.0,373.02,2.81,131.0,1017.16,
2015,4,17,1,23.41,84.42,0.0,0.0,0.0,373.08,2.71,129.0,1016.86,
2015,4,17,2,23.12,85.47,0.0,0.0,0.0,373.15,2.61,127.0,1016.56,
2015,4,17,3,22.94,86.19,0.0,0.0,0.0,372.78,2.91,126.0,1016.36,
2015,4,17,4,22.76,86.91,0.0,0.0,0.0,372.42,3.21,124.0,1016.16,
2015,4,17,5,22.58,87.63,0.0,0.0,0.0,372.05,3.52,123.0,1015.96,
2015,4,17,6,24.15,85.65,0.0,0.0,0.0,373.13,3.83,122.0,1016.36,
2015,4,17,7,25.71,83.68,26.0,206.5,15.0,374.22,4.14,120.0,1016.76,
2015,4,17,8,27.28,81.7,239.0,613.48,67.0,375.3,4.46,119.0,1017.16,
2015,4,17,9,28.85,77.67,460.0,765.35,90.0,375.95,3.73,122.0,1016.76,
2015,4,17,10,30.42,73.64,630.0,761.58,136.0,376.6,3.0,125.0,1016.36,
2015,4,17,11,32.0,69.61,644.0,436.75,310.0,377.25,2.28,128.0,1015.96,
2015,4,17,12,32.01,68.59,757.0,592.38,269.0,376.45,2.59,134.0,1015.16,
2015,4,17,13,32.02,67.58,751.0,579.22,275.0,375.65,2.91,141.0,1014.36,
2015,4,17,14,32.03,66.56,754.0,795.93,150.0,374.85,3.23,148.0,1013.56,
2015,4,17,15,30.72,69.7,634.0,819.64,110.0,376.98,3.37,153.0,1013.96,
2015,4,17,16,29.41,72.85,437.0,704.5,105.0,379.12,3.52,158.0,1014.36,
2015,4,17,17,28.1,75.99,189.0,319.33,104.0,381.25,3.67,164.0,1014.76,
2015,4,17,18,27.5,76.86,4.0,0.0,4.0,383.68,3.12,158.0,1015.36,
2015,4,17,19,26.9,77.74,0.0,0.0,0.0,386.12,2.57,153.0,1015.96,
2015,4,17,20,26.29,78.61,0.0,0.0,0.0,388.55,2.03,148.0,1016.56,
2015,4,17,21,25.81,79.89,0.0,0.0,0.0,389.73,2.79,145.0,1016.52,
2015,4,17,22,25.33,81.17,0.0,0.0,0.0,390.92,3.55,143.0,1016.49,
2015,4,17,23,24.84,82.45,0.0,0.0,0.0,392.1,4.32,140.0,1016.46,
2015,4,18,0,24.6,83.75,0.0,0.0,0.0,394.55,4.14,137.0,1016.06,
2015,4,18,1,24.36,85.05,0.0,0.0,0.0,397.0,3.96,135.0,1015.66,
2015,4,18,2,24.11,86.35,0.0,0.0,0.0,399.45,3.78,133.0,1015.26,
2015,4,18,3,23.92,87.12,0.0,0.0,0.0,398.77,3.49,132.0,1015.12,
2015,4,18,4,23.73,87.88,0.0,0.0,0.0,398.08,3.19,130.0,1014.99,
2015,4,18,5,23.54,88.65,0.0,0.0,0.0,397.4,2.9,129.0,1014.86,
2015,4,18,6,24.93,86.74,0.0,0.0,0.0,396.5,3.15,128.0,1015.22,
2015,4,18,7,26.32,84.82,25.0,193.49,15.0,395.6,3.41,127.0,1015.59,
2015,4,18,8,27.71,82.91,235.0,599.74,68.0,394.7,3.67,127.0,1015.96,
2015,4,18,9,29.17,79.17,442.0,679.6,115.0,394.1,3.34,134.0,1015.52,
2015,4,18,10,30.64,75.42,644.0,837.45,103.0,393.5,3.01,141.0,1015.09,
2015,4,18,11,32.11,71.68,770.0,844.11,127.0,392.9,2.68,148.0,1014.66,
2015,4,18,12,31.86,70.81,828.0,827.55,149.0,393.82,3.07,155.0,1013.96,
2015,4,18,13,31.62,69.93,835.0,859.16,132.0,394.73,3.47,161.0,1013.26,
2015,4,18,14,31.37,69.06,715.0,674.04,206.0,395.65,3.86,168.0,1012.56,
2015,4,18,15,30.32,69.2,535.0,457.89,244.0,400.0,4.17,166.0,1012.59,
2015,4,18,16,29.27,69.34,418.0,622.47,127.0,404.35,4.49,164.0,1012.63,
2015,4,18,17,28.22,69.48,219.0,586.61,65.0,408.7,4.8,162.0,1012.66,
2015,4,18,18,27.66,70.34,0.0,0.0,0.0,410.48,4.22,156.0,1013.06,
2015,4,18,19,27.1,71.19,0.0,0.0,0.0,412.27,3.63,149.0,1013.46,
2015,4,18,20,26.54,72.05,0.0,0.0,0.0,414.05,3.05,143.0,1013.86,
2015,4,18,21,26.11,73.48,0.0,0.0,0.0,413.57,3.19,142.0,1013.82,
2015,4,18,22,25.68,74.92,0.0,0.0,0.0,413.08,3.33,140.0,1013.79,
2015,4,18,23,25.24,76.35,0.0,0.0,0.0,412.6,3.48,139.0,1013.76,
2015,4,19,0,25.02,78.05,0.0,0.0,0.0,411.87,3.29,139.0,1013.46,
2015,4,19,1,24.79,79.76,0.0,0.0,0.0,411.13,3.11,139.0,1013.16,
2015,4,19,2,24.56,81.46,0.0,0.0,0.0,410.4,2.92,139.0,1012.86,
2015,4,19,3,24.41,82.69,0.0,0.0,0.0,410.85,2.59,139.0,1012.86,
2015,4,19,4,24.25,83.91,0.0,0.0,0.0,411.3,2.25,139.0,1012.86,
2015,4,19,5,24.09,85.14,0.0,0.0,0.0,411.75,1.92,139.0,1012.86,
2015,4,19,6,25.49,83.13,0.0,0.0,0.0,411.9,2.02,136.0,1013.23,
2015,4,19,7,26.88,81.12,8.0,0.0,8.0,412.05,2.13,134.0,1013.59,
2015,4,19,8,28.28,79.11,178.0,216.98,118.0,412.2,2.23,131.0,1013.96,
2015,4,19,9,29.65,75.3,92.0,0.0,92.0,411.53,1.99,133.0,1013.43,
2015,4,19,10,31.03,71.48,545.0,470.97,242.0,410.87,1.74,136.0,1012.89,
2015,4,19,11,32.41,67.67,505.0,171.33,375.0,410.2,1.49,138.0,1012.36,
2015,4,19,12,32.22,67.53,489.0,102.79,405.0,411.52,2.22,148.0,1011.73,
2015,4,19,13,32.02,67.38,317.0,6.14,312.0,412.83,2.94,157.0,1011.09,
2015,4,19,14,31.83,67.24,757.0,839.71,126.0,414.15,3.67,167.0,1010.46,
2015,4,19,15,30.59,68.55,624.0,816.78,108.0,415.18,3.79,165.0,1010.69,
2015,4,19,16,29.35,69.85,359.0,366.57,189.0,416.22,3.91,164.0,1010.93,
2015,4,19,17,28.11,71.16,117.0,46.35,105.0,417.25,4.03,163.0,1011.16,
2015,4,19,18,27.64,72.71,0.0,0.0,0.0,418.22,3.23,158.0,1011.59,
2015,4,19,19,27.16,74.27,0.0,0.0,0.0,419.18,2.43,153.0,1012.03,
2015,4,19,20,26.68,75.82,0.0,0.0,0.0,420.15,1.63,147.0,1012.46,
2015,4,19,21,26.27,77.53,0.0,0.0,0.0,418.7,1.61,145.0,1012.36,
2015,4,19,22,25.86,79.25,0.0,0.0,0.0,417.25,1.6,143.0,1012.26,
2015,4,19,23,25.44,80.96,0.0,0.0,0.0,415.8,1.59,141.0,1012.16,
2015,4,20,0,25.17,82.76,0.0,0.0,0.0,413.3,1.54,145.0,1011.93,
2015,4,20,1,24.9,84.57,0.0,0.0,0.0,410.8,1.49,149.0,1011.69,
2015,4,20,2,24.63,86.37,0.0,0.0,0.0,408.3,1.45,153.0,1011.46,
2015,4,20,3,24.35,86.18,0.0,0.0,0.0,406.28,1.48,157.0,1011.59,
2015,4,20,4,24.07,85.98,0.0,0.0,0.0,404.27,1.5,160.0,1011.73,
2015,4,20,5,23.79,85.79,0.0,0.0,0.0,402.25,1.53,164.0,1011.86,
2015,4,20,6,25.38,83.57,0.0,0.0,0.0,400.43,1.75,163.0,1012.46,
2015,4,20,7,26.98,81.34,19.0,82.51,15.0,398.62,1.97,162.0,1013.06,
2015,4,20,8,28.57,79.12,231.0,593.62,68.0,396.8,2.19,161.0,1013.66,
2015,4,20,9,29.73,76.21,362.0,342.02,199.0,395.23,2.95,181.0,1013.53,
2015,4,20,10,30.9,73.31,644.0,866.26,89.0,393.67,3.71,201.0,1013.39,
2015,4,20,11,32.07,70.4,770.0,873.32,110.0,392.1,4.47,221.0,1013.26,
2015,4,20,12,31.65,70.88,820.0,824.44,149.0,392.55,4.75,220.0,1012.83,
2015,4,20,13,31.24,71.37,812.0,807.48,157.0,393.0,5.03,220.0,1012.39,
2015,4,20,14,30.82,71.85,740.0,790.35,149.0,393.45,5.31,219.0,1011.96,
2015,4,20,15,29.48,73.6,547.0,525.47,217.0,392.38,4.85,212.0,1012.39,
2015,4,20,16,28.15,75.35,267.0,113.03,215.0,391.32,4.38,205.0,1012.83,
2015,4,20,17,26.81,77.1,189.0,387.71,90.0,390.25,3.92,198.0,1013.26,
2015,4,20,18,26.3,78.96,0.0,0.0,0.0,390.65,3.47,192.0,1013.99,
2015,4,20,19,25.79,80.83,0.0,0.0,0.0,391.05,3.03,186.0,1014.72,
2015,4,20,20,25.28,82.69,0.0,0.0,0.0,391.45,2.58,180.0,1015.46,
2015,4,20,21,24.96,83.95,0.0,0.0,0.0,393.83,2.51,175.0,1015.59,
2015,4,20,22,24.63,85.22,0.0,0.0,0.0,396.22,2.45,170.0,1015.72,
2015,4,20,23,24.3,86.48,0.0,0.0,0.0,398.6,2.39,165.0,1015.86,
2015,4,21,0,24.14,87.26,0.0,0.0,0.0,404.13,2.49,161.0,1015.76,
2015,4,21,1,23.98,88.04,0.0,0.0,0.0,409.67,2.59,158.0,1015.66,
2015,4,21,2,23.81,88.82,0.0,0.0,0.0,415.2,2.69,155.0,1015.56,
2015,4,21,3,23.55,87.64,0.0,0.0,0.0,416.4,2.88,153.0,1015.49,
2015,4,21,4,23.29,86.47,0.0,0.0,0.0,417.6,3.08,151.0,1015.42,
2015,4,21,5,23.03,85.29,0.0,0.0,0.0,418.8,3.27,149.0,1015.36,
2015,4,21,6,24.22,83.29,0.0,0.0,0.0,419.25,3.34,149.0,1015.92,
2015,4,21,7,25.41,81.28,21.0,170.71,13.0,419.7,3.41,148.0,1016.49,
2015,4,21,8,26.6,79.28,187.0,282.44,110.0,420.15,3.48,148.0,1017.06,
2015,4,21,9,27.72,76.12,414.0,573.53,142.0,418.57,3.46,153.0,1016.92,
2015,4,21,10,28.84,72.97,606.0,711.59,152.0,416.98,3.45,157.0,1016.79,
2015,4,21,11,29.96,69.81,661.0,514.14,274.0,415.4,3.43,162.0,1016.66,
2015,4,21,12,29.72,68.14,714.0,511.98,299.0,409.9,4.53,165.0,1016.22,
2015,4,21,13,29.48,66.46,730.0,562.13,276.0,404.4,5.62,168.0,1015.79,
2015,4,21,14,29.24,64.79,477.0,146.49,368.0,398.9,6.72,171.0,1015.36,
2015,4,21,15,28.11,65.24,574.0,637.52,176.0,390.92,6.65,168.0,1015.56,
2015,4,21,16,26.98,65.69,366.0,422.88,173.0,382.93,6.58,166.0,1015.76,
2015,4,21,17,25.85,66.14,150.0,170.75,107.0,374.95,6.51,163.0,1015.96,
2015,4,21,18,25.24,68.24,0.0,0.0,0.0,373.92,6.17,159.0,1016.69,
2015,4,21,19,24.62,70.34,0.0,0.0,0.0,372.88,5.84,155.0,1017.42,
2015,4,21,20,24.0,72.44,0.0,0.0,0.0,371.85,5.5,151.0,1018.15,
2015,4,21,21,23.55,74.64,0.0,0.0,0.0,370.88,5.44,148.0,1018.19,
2015,4,21,22,23.09,76.83,0.0,0.0,0.0,369.92,5.38,144.0,1018.22,
2015,4,21,23,22.63,79.03,0.0,0.0,0.0,368.95,5.32,141.0,1018.25,
