Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,109,Karlskrona,SWE,Sweden,56.2030021859,15.2960046109,1,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,3,23,2,2.94,89.75,0.0,0.0,0.0,265.48,4.29,203.0,1012.91,
2010,3,23,3,2.94,89.34,0.0,0.0,0.0,267.4,4.08,199.0,1012.01,
2010,3,23,4,3.0,88.93,0.0,0.0,0.0,270.25,4.82,201.0,1011.18,
2010,3,23,5,3.05,88.52,0.0,0.0,0.0,273.1,5.56,204.0,1010.35,
2010,3,23,6,3.1,88.11,0.0,0.0,0.0,275.95,6.3,207.0,1009.52,
2010,3,23,7,3.33,88.58,23.0,0.0,23.0,281.67,6.74,212.0,1008.82,
2010,3,23,8,3.56,89.06,41.0,0.0,41.0,287.38,7.18,218.0,1008.13,
2010,3,23,9,3.78,89.53,186.0,28.78,174.0,293.1,7.61,223.0,1007.43,
2010,3,23,10,3.99,90.88,141.0,0.0,141.0,291.95,8.32,235.0,1006.96,
2010,3,23,11,4.19,92.24,189.0,1.8,188.0,290.8,9.03,246.0,1006.5,
2010,3,23,12,4.39,93.59,427.0,278.46,268.0,289.65,9.74,258.0,1006.03,
2010,3,23,13,4.45,89.78,298.0,69.24,260.0,276.95,10.2,261.0,1006.13,
2010,3,23,14,4.51,85.98,357.0,263.11,228.0,264.25,10.66,264.0,1006.23,
2010,3,23,15,4.57,82.17,70.0,0.0,70.0,251.55,11.12,268.0,1006.33,
2010,3,23,16,4.49,82.7,101.0,10.63,98.0,247.67,11.12,270.0,1006.86,
2010,3,23,17,4.4,83.24,61.0,54.46,53.0,243.78,11.12,273.0,1007.4,
2010,3,23,18,4.31,83.77,0.0,0.0,0.0,239.9,11.12,275.0,1007.93,
2010,3,23,19,4.08,84.58,0.0,0.0,0.0,240.62,10.32,278.0,1008.66,
2010,3,23,20,3.84,85.39,0.0,0.0,0.0,241.33,9.53,281.0,1009.39,
2010,3,23,21,3.61,86.2,0.0,0.0,0.0,242.05,8.73,284.0,1010.12,
2010,3,23,22,3.34,88.01,0.0,0.0,0.0,240.72,7.86,285.0,1010.95,
2010,3,23,23,3.06,89.81,0.0,0.0,0.0,239.38,6.99,287.0,1011.78,
2010,3,24,0,2.79,91.62,0.0,0.0,0.0,238.05,6.12,288.0,1012.61,
2010,3,24,1,2.57,93.27,0.0,0.0,0.0,238.8,5.89,289.0,1013.01,
2010,3,24,2,2.34,94.92,0.0,0.0,0.0,239.55,5.66,290.0,1013.41,
2010,3,24,3,2.12,96.57,0.0,0.0,0.0,240.3,5.43,290.0,1013.81,
2010,3,24,4,1.92,96.7,0.0,0.0,0.0,242.32,5.14,291.0,1014.31,
2010,3,24,5,1.72,96.83,0.0,0.0,0.0,244.33,4.85,292.0,1014.8,
2010,3,24,6,1.51,96.96,0.0,0.0,0.0,246.35,4.55,293.0,1015.3,
2010,3,24,7,1.71,92.94,33.0,0.0,33.0,245.35,3.12,280.0,1015.67,
2010,3,24,8,1.91,88.92,148.0,51.6,132.0,244.35,1.68,268.0,1016.03,
2010,3,24,9,2.11,84.9,301.0,257.61,192.0,243.35,0.25,255.0,1016.4,
2010,3,24,10,2.29,80.92,375.0,275.19,235.0,244.88,1.25,233.0,1016.36,
2010,3,24,11,2.47,76.94,399.0,229.91,270.0,246.42,2.24,210.0,1016.33,
2010,3,24,12,2.64,72.96,364.0,137.01,285.0,247.95,3.24,188.0,1016.3,
2010,3,24,13,2.79,73.43,256.0,28.87,240.0,245.47,3.0,174.0,1016.2,
2010,3,24,14,2.94,73.9,216.0,22.2,205.0,242.98,2.75,160.0,1016.1,
2010,3,24,15,3.1,74.37,171.0,22.25,162.0,240.5,2.51,146.0,1016.0,
2010,3,24,16,3.11,80.96,98.0,6.96,96.0,244.32,3.12,136.0,1016.07,
2010,3,24,17,3.13,87.55,49.0,13.17,47.0,248.13,3.72,125.0,1016.13,
2010,3,24,18,3.15,94.14,0.0,0.0,0.0,251.95,4.33,114.0,1016.2,
2010,3,24,19,3.27,93.64,0.0,0.0,0.0,255.47,4.88,120.0,1016.27,
2010,3,24,20,3.39,93.15,0.0,0.0,0.0,258.98,5.43,125.0,1016.33,
2010,3,24,21,3.51,92.65,0.0,0.0,0.0,262.5,5.99,130.0,1016.4,
2010,3,24,22,3.56,91.29,0.0,0.0,0.0,263.12,6.19,133.0,1016.13,
2010,3,24,23,3.61,89.94,0.0,0.0,0.0,263.73,6.4,137.0,1015.87,
2010,3,25,0,3.66,88.58,0.0,0.0,0.0,264.35,6.61,141.0,1015.6,
2010,3,25,1,3.58,87.55,0.0,0.0,0.0,263.0,6.34,140.0,1014.97,
2010,3,25,2,3.5,86.53,0.0,0.0,0.0,261.65,6.07,139.0,1014.34,
2010,3,25,3,3.42,85.5,0.0,0.0,0.0,260.3,5.81,139.0,1013.71,
2010,3,25,4,3.38,85.23,0.0,0.0,0.0,258.78,5.77,140.0,1013.44,
2010,3,25,5,3.34,84.96,0.0,0.0,0.0,257.27,5.74,141.0,1013.18,
2010,3,25,6,3.3,84.69,0.0,0.0,0.0,255.75,5.71,142.0,1012.91,
2010,3,25,7,3.51,78.55,84.0,65.31,72.0,254.37,5.75,142.0,1012.78,
2010,3,25,8,3.71,72.4,262.0,499.39,104.0,252.98,5.79,143.0,1012.64,
2010,3,25,9,3.91,66.26,409.0,736.12,93.0,251.6,5.83,143.0,1012.51,
2010,3,25,10,4.13,62.99,522.0,862.62,78.0,250.57,6.0,139.0,1012.05,
2010,3,25,11,4.35,59.71,588.0,908.49,73.0,249.53,6.17,135.0,1011.58,
2010,3,25,12,4.56,56.44,617.0,968.74,53.0,248.5,6.33,131.0,1011.12,
2010,3,25,13,4.81,57.99,583.0,922.0,67.0,249.98,6.27,126.0,1010.49,
2010,3,25,14,5.06,59.55,511.0,886.64,67.0,251.47,6.21,122.0,1009.85,
2010,3,25,15,5.3,61.1,407.0,864.36,53.0,252.95,6.15,118.0,1009.22,
2010,3,25,16,5.35,67.96,270.0,752.85,50.0,257.65,6.23,120.0,1009.09,
2010,3,25,17,5.39,74.83,112.0,401.83,49.0,262.35,6.31,123.0,1008.96,
2010,3,25,18,5.43,81.69,0.0,0.0,0.0,267.05,6.39,126.0,1008.82,
2010,3,25,19,5.25,85.58,0.0,0.0,0.0,271.18,5.88,130.0,1008.46,
2010,3,25,20,5.06,89.48,0.0,0.0,0.0,275.32,5.37,135.0,1008.09,
2010,3,25,21,4.88,93.37,0.0,0.0,0.0,279.45,4.86,140.0,1007.73,
2010,3,25,22,4.61,94.01,0.0,0.0,0.0,279.95,4.4,149.0,1007.26,
2010,3,25,23,4.34,94.65,0.0,0.0,0.0,280.45,3.95,157.0,1006.8,
2010,3,26,0,4.07,95.29,0.0,0.0,0.0,280.95,3.5,165.0,1006.33,
2010,3,26,1,3.98,95.13,0.0,0.0,0.0,278.4,3.49,170.0,1005.83,
2010,3,26,2,3.89,94.98,0.0,0.0,0.0,275.85,3.48,174.0,1005.34,
2010,3,26,3,3.8,94.82,0.0,0.0,0.0,273.3,3.46,178.0,1004.84,
2010,3,26,4,3.81,94.69,0.0,0.0,0.0,271.85,3.29,178.0,1004.57,
2010,3,26,5,3.82,94.57,0.0,0.0,0.0,270.4,3.11,178.0,1004.31,
2010,3,26,6,3.82,94.44,11.0,0.0,11.0,268.95,2.94,178.0,1004.04,
2010,3,26,7,4.03,88.53,143.0,441.81,59.0,268.78,2.99,183.0,1003.84,
2010,3,26,8,4.24,82.62,304.0,780.99,52.0,268.62,3.04,188.0,1003.64,
2010,3,26,9,4.45,76.71,438.0,881.94,54.0,268.45,3.09,193.0,1003.44,
2010,3,26,10,4.53,71.79,486.0,647.26,149.0,267.62,3.15,198.0,1003.01,
2010,3,26,11,4.6,66.88,473.0,405.15,241.0,266.78,3.21,203.0,1002.58,
2010,3,26,12,4.67,61.96,607.0,886.44,86.0,265.95,3.27,208.0,1002.15,
2010,3,26,13,4.86,61.88,577.0,858.4,92.0,268.43,2.94,208.0,1001.58,
2010,3,26,14,5.04,61.81,490.0,737.23,117.0,270.92,2.61,208.0,1001.02,
2010,3,26,15,5.22,61.73,397.0,754.95,84.0,273.4,2.28,208.0,1000.45,
2010,3,26,16,5.74,69.02,254.0,575.4,83.0,277.45,2.02,191.0,1000.15,
2010,3,26,17,6.26,76.31,119.0,445.26,47.0,281.5,1.77,174.0,999.86,
2010,3,26,18,6.77,83.6,0.0,0.0,0.0,285.55,1.52,157.0,999.56,
2010,3,26,19,5.93,87.46,0.0,0.0,0.0,286.72,1.83,144.0,998.99,
2010,3,26,20,5.08,91.31,0.0,0.0,0.0,287.88,2.13,131.0,998.43,
2010,3,26,21,4.24,95.17,0.0,0.0,0.0,289.05,2.44,119.0,997.86,
2010,3,26,22,4.29,95.35,0.0,0.0,0.0,287.57,3.5,122.0,997.03,
2010,3,26,23,4.34,95.54,0.0,0.0,0.0,286.08,4.57,126.0,996.2,
2010,3,27,0,4.4,95.72,0.0,0.0,0.0,284.6,5.63,129.0,995.37,
2010,3,27,1,4.44,94.73,0.0,0.0,0.0,290.62,5.53,136.0,994.57,
2010,3,27,2,4.48,93.73,0.0,0.0,0.0,296.63,5.43,143.0,993.78,
2010,3,27,3,4.52,92.74,0.0,0.0,0.0,302.65,5.34,150.0,992.98,
2010,3,27,4,4.33,93.85,0.0,0.0,0.0,308.3,4.79,183.0,992.61,
2010,3,27,5,4.14,94.97,0.0,0.0,0.0,313.95,4.24,216.0,992.25,
2010,3,27,6,3.95,96.08,5.0,0.0,5.0,319.6,3.7,249.0,991.88,
2010,3,27,7,4.0,95.59,126.0,249.36,77.0,321.33,3.1,264.0,991.58,
2010,3,27,8,4.05,95.11,182.0,103.37,148.0,323.07,2.51,279.0,991.28,
2010,3,27,9,4.09,94.62,250.0,97.39,207.0,324.8,1.92,294.0,990.99,
2010,3,27,10,4.22,95.19,237.0,26.59,223.0,325.97,3.01,290.0,990.62,
2010,3,27,11,4.34,95.76,482.0,416.72,241.0,327.13,4.11,287.0,990.25,
2010,3,27,12,4.46,96.33,195.0,1.69,194.0,328.3,5.2,283.0,989.89,
2010,3,27,13,4.53,96.7,51.0,0.0,51.0,326.53,6.77,284.0,989.56,
2010,3,27,14,4.6,97.07,74.0,0.0,74.0,324.77,8.34,284.0,989.23,
2010,3,27,15,4.68,97.44,56.0,0.0,56.0,323.0,9.9,285.0,988.89,
2010,3,27,16,4.59,97.23,51.0,0.0,51.0,321.53,10.63,285.0,989.23,
2010,3,27,17,4.51,97.01,22.0,0.0,22.0,320.07,11.37,284.0,989.56,
2010,3,27,18,4.43,96.8,0.0,0.0,0.0,318.6,12.1,284.0,989.89,
2010,3,27,19,4.37,96.67,0.0,0.0,0.0,316.7,11.81,282.0,990.45,
2010,3,27,20,4.3,96.54,0.0,0.0,0.0,314.8,11.53,281.0,991.02,
2010,3,27,21,4.24,96.41,0.0,0.0,0.0,312.9,11.24,280.0,991.58,
2010,3,27,22,4.2,96.42,0.0,0.0,0.0,309.97,10.85,278.0,991.82,
2010,3,27,23,4.16,96.44,0.0,0.0,0.0,307.03,10.46,275.0,992.05,
2010,3,28,0,4.13,96.45,0.0,0.0,0.0,304.1,10.07,273.0,992.28,
2010,3,28,1,4.05,96.86,0.0,0.0,0.0,302.8,9.71,270.0,992.68,
2010,3,28,2,3.96,97.27,0.0,0.0,0.0,301.5,9.34,267.0,993.08,
2010,3,28,3,3.88,97.68,0.0,0.0,0.0,300.2,8.98,265.0,993.48,
2010,3,28,4,3.76,97.8,0.0,0.0,0.0,310.42,8.76,263.0,994.04,
2010,3,28,5,3.63,97.92,0.0,0.0,0.0,320.63,8.54,262.0,994.61,
2010,3,28,6,3.5,98.04,9.0,0.0,9.0,330.85,8.32,260.0,995.17,
2010,3,28,7,3.64,95.77,80.0,29.58,74.0,328.27,7.97,259.0,995.7,
2010,3,28,8,3.78,93.51,253.0,355.06,134.0,325.68,7.63,258.0,996.23,
2010,3,28,9,3.91,91.24,297.0,192.15,211.0,323.1,7.28,257.0,996.77,
2010,3,28,10,4.16,87.24,266.0,46.95,241.0,319.75,7.31,253.0,996.7,
2010,3,28,11,4.41,83.25,392.0,178.08,288.0,316.4,7.35,249.0,996.63,
2010,3,28,12,4.65,79.25,607.0,826.78,112.0,313.05,7.38,245.0,996.57,
2010,3,28,13,4.79,78.75,350.0,116.4,283.0,298.12,7.25,243.0,996.63,
2010,3,28,14,4.92,78.26,162.0,0.0,162.0,283.18,7.11,242.0,996.7,
2010,3,28,15,5.05,77.76,135.0,2.36,134.0,268.25,6.98,240.0,996.77,
2010,3,28,16,4.93,82.8,84.0,0.0,84.0,263.47,7.05,240.0,996.87,
2010,3,28,17,4.8,87.83,84.0,93.31,68.0,258.68,7.12,239.0,996.97,
2010,3,28,18,4.67,92.87,0.0,0.0,0.0,253.9,7.19,238.0,997.06,
2010,3,28,19,4.44,93.41,0.0,0.0,0.0,258.3,7.08,238.0,997.2,
2010,3,28,20,4.22,93.96,0.0,0.0,0.0,262.7,6.97,237.0,997.33,
2010,3,28,21,3.99,94.5,0.0,0.0,0.0,267.1,6.87,236.0,997.46,
2010,3,28,22,3.83,94.65,0.0,0.0,0.0,269.55,6.92,237.0,997.46,
2010,3,28,23,3.67,94.79,0.0,0.0,0.0,272.0,6.97,237.0,997.46,
2010,3,29,0,3.51,94.94,0.0,0.0,0.0,274.45,7.02,237.0,997.46,
2010,3,29,1,3.44,94.89,0.0,0.0,0.0,269.65,6.96,236.0,997.3,
2010,3,29,2,3.36,94.83,0.0,0.0,0.0,264.85,6.89,234.0,997.13,
2010,3,29,3,3.29,94.78,0.0,0.0,0.0,260.05,6.83,233.0,996.97,
2010,3,29,4,3.34,94.76,0.0,0.0,0.0,258.38,7.47,229.0,996.83,
2010,3,29,5,3.39,94.74,0.0,0.0,0.0,256.72,8.11,226.0,996.7,
2010,3,29,6,3.43,94.72,15.0,0.0,15.0,255.05,8.76,222.0,996.57,
2010,3,29,7,3.64,93.38,78.0,19.12,74.0,256.17,8.69,224.0,996.67,
2010,3,29,8,3.85,92.03,130.0,14.65,125.0,257.28,8.63,226.0,996.77,
2010,3,29,9,4.05,90.69,170.0,8.82,166.0,258.4,8.57,228.0,996.87,
2010,3,29,10,4.18,90.1,388.0,248.94,254.0,264.9,8.52,231.0,997.13,
2010,3,29,11,4.31,89.5,190.0,1.7,189.0,271.4,8.48,234.0,997.4,
2010,3,29,12,4.44,88.91,159.0,0.0,159.0,277.9,8.44,237.0,997.66,
2010,3,29,13,4.44,83.51,145.0,0.0,145.0,279.15,7.77,240.0,997.96,
2010,3,29,14,4.44,78.11,147.0,0.0,147.0,280.4,7.11,244.0,998.26,
2010,3,29,15,4.45,72.71,130.0,0.0,130.0,281.65,6.44,247.0,998.56,
2010,3,29,16,4.2,76.64,157.0,67.33,136.0,280.73,6.27,249.0,999.06,
2010,3,29,17,3.95,80.58,62.0,17.01,59.0,279.82,6.09,252.0,999.56,
2010,3,29,18,3.71,84.51,0.0,0.0,0.0,278.9,5.92,254.0,1000.05,
2010,3,29,19,3.4,86.35,0.0,0.0,0.0,272.87,5.59,254.0,1000.49,
2010,3,29,20,3.1,88.19,0.0,0.0,0.0,266.83,5.26,254.0,1000.92,
2010,3,29,21,2.79,90.03,0.0,0.0,0.0,260.8,4.94,254.0,1001.35,
2010,3,29,22,2.59,91.51,0.0,0.0,0.0,258.97,4.31,253.0,1001.62,
2010,3,29,23,2.39,93.0,0.0,0.0,0.0,257.13,3.69,253.0,1001.88,
2010,3,30,0,2.19,94.48,0.0,0.0,0.0,255.3,3.06,252.0,1002.15,
2010,3,30,1,2.07,94.7,0.0,0.0,0.0,257.42,2.47,245.0,1002.18,
2010,3,30,2,1.96,94.91,0.0,0.0,0.0,259.53,1.88,237.0,1002.21,
2010,3,30,3,1.84,95.13,0.0,0.0,0.0,261.65,1.28,230.0,1002.25,
2010,3,30,4,1.9,94.61,0.0,0.0,0.0,261.8,1.39,198.0,1002.31,
2010,3,30,5,1.96,94.1,0.0,0.0,0.0,261.95,1.49,167.0,1002.38,
2010,3,30,6,2.01,93.58,13.0,0.0,13.0,262.1,1.6,136.0,1002.45,
2010,3,30,7,2.36,86.23,101.0,64.97,87.0,262.97,2.15,129.0,1002.31,
2010,3,30,8,2.71,78.87,307.0,612.93,94.0,263.83,2.7,122.0,1002.18,
2010,3,30,9,3.06,71.52,466.0,898.64,53.0,264.7,3.26,116.0,1002.05,
2010,3,30,10,3.36,68.64,553.0,862.03,84.0,262.08,4.14,114.0,1001.68,
2010,3,30,11,3.65,65.76,622.0,920.7,74.0,259.47,5.03,112.0,1001.32,
2010,3,30,12,3.94,62.88,480.0,334.7,276.0,256.85,5.92,110.0,1000.95,
2010,3,30,13,4.16,64.25,505.0,472.69,228.0,260.68,6.5,108.0,1000.52,
2010,3,30,14,4.38,65.63,527.0,820.83,95.0,264.52,7.09,107.0,1000.09,
2010,3,30,15,4.61,67.0,430.0,840.13,65.0,268.35,7.67,106.0,999.66,
2010,3,30,16,4.59,71.15,297.0,776.66,51.0,267.95,8.06,105.0,999.29,
2010,3,30,17,4.57,75.29,125.0,336.71,64.0,267.55,8.45,104.0,998.93,
2010,3,30,18,4.56,79.44,0.0,0.0,0.0,267.15,8.84,102.0,998.56,
2010,3,30,19,4.5,80.15,0.0,0.0,0.0,270.3,8.57,103.0,998.19,
2010,3,30,20,4.43,80.87,0.0,0.0,0.0,273.45,8.31,104.0,997.83,
2010,3,30,21,4.37,81.58,0.0,0.0,0.0,276.6,8.04,104.0,997.46,
2010,3,30,22,4.25,84.03,0.0,0.0,0.0,274.48,7.65,103.0,996.87,
2010,3,30,23,4.13,86.47,0.0,0.0,0.0,272.37,7.25,102.0,996.27,
2010,3,31,0,4.02,88.92,0.0,0.0,0.0,270.25,6.86,101.0,995.67,
2010,3,31,1,3.88,91.37,0.0,0.0,0.0,273.98,7.19,100.0,995.57,
2010,3,31,2,3.74,93.82,0.0,0.0,0.0,277.72,7.52,99.0,995.47,
2010,3,31,3,3.6,96.27,0.0,0.0,0.0,281.45,7.85,98.0,995.37,
2010,3,31,4,3.51,96.81,0.0,0.0,0.0,281.48,7.62,100.0,995.04,
2010,3,31,5,3.42,97.35,0.0,0.0,0.0,281.52,7.4,103.0,994.71,
2010,3,31,6,3.33,97.89,11.0,0.0,11.0,281.55,7.17,105.0,994.37,
2010,3,31,7,3.43,94.05,86.0,22.55,81.0,280.5,6.75,112.0,994.21,
2010,3,31,8,3.52,90.22,159.0,36.76,146.0,279.45,6.34,120.0,994.04,
2010,3,31,9,3.61,86.38,197.0,19.33,188.0,278.4,5.92,128.0,993.88,
2010,3,31,10,3.75,82.4,285.0,56.38,254.0,285.37,4.7,157.0,993.74,
2010,3,31,11,3.89,78.42,274.0,24.97,259.0,292.33,3.49,187.0,993.61,
2010,3,31,12,4.03,74.44,281.0,24.4,266.0,299.3,2.28,216.0,993.48,
2010,3,31,13,4.1,78.09,311.0,57.52,277.0,291.78,2.74,234.0,994.01,
2010,3,31,14,4.16,81.73,309.0,99.76,256.0,284.27,3.2,252.0,994.54,
2010,3,31,15,4.22,85.38,120.0,0.0,120.0,276.75,3.67,270.0,995.07,
2010,3,31,16,4.09,88.97,143.0,37.32,131.0,279.67,4.17,268.0,995.27,
2010,3,31,17,4.11,99.0,52.0,5.38,51.0,313.18,5.98,267.0,995.47,
2010,3,31,18,3.77,99.0,1.0,23.9,0.0,307.28,5.76,265.0,995.67,
2010,3,31,19,3.42,97.76,0.0,0.0,0.0,301.38,5.53,266.0,995.9,
2010,3,31,20,3.07,94.57,0.0,0.0,0.0,295.48,5.31,267.0,996.13,
2010,3,31,21,2.72,91.38,0.0,0.0,0.0,289.58,5.09,267.0,996.37,
2010,3,31,22,2.37,88.19,0.0,0.0,0.0,283.68,4.87,262.0,996.47,
2010,3,31,23,2.02,85.0,0.0,0.0,0.0,277.78,4.64,257.0,996.57,
2013,4,1,0,1.67,81.81,0.0,0.0,0.0,271.88,4.42,252.0,996.67,
2013,4,1,1,1.33,78.62,0.0,0.0,0.0,265.98,4.2,359.0,1011.35,
2013,4,1,2,0.98,75.44,0.0,0.0,0.0,260.08,3.97,359.0,1011.68,
2013,4,1,3,0.63,72.25,0.0,0.0,0.0,254.18,3.75,358.0,1012.01,
2013,4,1,4,0.28,69.06,0.0,0.0,0.0,248.28,3.53,357.0,1012.35,
2013,4,1,5,-0.07,65.87,0.0,0.0,0.0,242.38,3.31,357.0,1012.68,
2013,4,1,6,-0.42,62.68,38.0,87.38,30.0,236.48,3.08,356.0,1013.01,
2013,4,1,7,-0.77,59.49,182.0,461.12,74.0,230.58,2.86,357.0,1013.34,
2013,4,1,8,-1.11,56.3,328.0,634.25,96.0,224.68,2.64,357.0,1013.67,
2013,4,1,9,1.38,38.27,461.0,754.24,101.0,229.55,0.83,357.0,1014.01,
2013,4,1,10,1.93,34.53,551.0,760.91,124.0,229.18,1.54,8.0,1014.17,
2013,4,1,11,2.48,30.79,604.0,756.95,141.0,228.82,2.26,19.0,1014.34,
2013,4,1,12,3.03,27.05,504.0,366.19,275.0,228.45,2.98,30.0,1014.5,
2013,4,1,13,2.62,29.58,421.0,214.54,292.0,229.83,2.94,71.0,1014.77,
2013,4,1,14,2.2,32.11,484.0,554.38,184.0,231.22,2.9,112.0,1015.04,
2013,4,1,15,1.79,34.64,410.0,632.54,126.0,232.6,2.86,154.0,1015.3,
2013,4,1,16,1.69,47.2,286.0,573.85,96.0,232.27,2.48,146.0,1015.7,
2013,4,1,17,1.6,59.77,147.0,444.96,60.0,231.93,2.11,139.0,1016.1,
2013,4,1,18,1.5,72.33,13.0,19.42,12.0,231.6,1.74,132.0,1016.5,
2013,4,1,19,1.26,75.56,0.0,0.0,0.0,230.38,1.64,114.0,1017.23,
2013,4,1,20,1.02,78.8,0.0,0.0,0.0,229.17,1.54,97.0,1017.96,
2013,4,1,21,0.77,82.03,0.0,0.0,0.0,227.95,1.43,79.0,1018.69,
2013,4,1,22,0.59,83.42,0.0,0.0,0.0,226.75,1.84,69.0,1018.92,
2013,4,1,23,0.4,84.81,0.0,0.0,0.0,225.55,2.24,59.0,1019.16,
2013,4,2,0,0.22,86.2,0.0,0.0,0.0,224.35,2.65,49.0,1019.39,
2013,4,2,1,0.01,86.32,0.0,0.0,0.0,224.2,3.06,50.0,1019.79,
2013,4,2,2,-0.19,86.43,0.0,0.0,0.0,224.05,3.48,51.0,1020.19,
2013,4,2,3,-0.4,86.55,0.0,0.0,0.0,223.9,3.89,52.0,1020.58,
2013,4,2,4,-0.3,82.98,0.0,0.0,0.0,225.43,3.78,55.0,1020.88,
2013,4,2,5,-0.2,79.41,0.0,0.0,0.0,226.97,3.68,59.0,1021.18,
2013,4,2,6,-0.1,75.84,47.0,143.09,33.0,228.5,3.57,62.0,1021.48,
2013,4,2,7,0.43,64.45,189.0,474.24,75.0,229.47,3.27,63.0,1021.71,
2013,4,2,8,0.95,53.06,335.0,640.14,97.0,230.43,2.97,64.0,1021.95,
2013,4,2,9,1.47,41.67,460.0,716.18,114.0,231.4,2.68,64.0,1022.18,
2013,4,2,10,1.61,38.57,561.0,778.09,120.0,232.78,3.23,67.0,1022.08,
2013,4,2,11,1.75,35.46,614.0,773.03,137.0,234.17,3.79,69.0,1021.98,
2013,4,2,12,1.88,32.36,637.0,810.42,126.0,235.55,4.34,71.0,1021.88,
2013,4,2,13,1.82,33.82,598.0,753.74,141.0,234.15,5.04,71.0,1021.61,
2013,4,2,14,1.76,35.29,534.0,752.74,123.0,232.75,5.73,70.0,1021.35,
2013,4,2,15,1.7,36.75,422.0,672.18,117.0,231.35,6.43,70.0,1021.08,
2013,4,2,16,1.52,44.93,291.0,577.69,97.0,228.77,5.89,68.0,1021.15,
2013,4,2,17,1.35,53.12,153.0,459.4,61.0,226.18,5.36,67.0,1021.21,
2013,4,2,18,1.17,61.3,17.0,35.52,15.0,223.6,4.83,65.0,1021.28,
2013,4,2,19,0.99,65.53,0.0,0.0,0.0,223.72,4.89,64.0,1021.38,
2013,4,2,20,0.81,69.77,0.0,0.0,0.0,223.83,4.96,63.0,1021.48,
2013,4,2,21,0.62,74.0,0.0,0.0,0.0,223.95,5.02,62.0,1021.58,
2013,4,2,22,0.56,74.54,0.0,0.0,0.0,226.48,5.05,61.0,1021.31,
2013,4,2,23,0.5,75.08,0.0,0.0,0.0,229.02,5.08,60.0,1021.05,
2013,4,3,0,0.44,75.62,0.0,0.0,0.0,231.55,5.1,58.0,1020.78,
2013,4,3,1,0.38,71.61,0.0,0.0,0.0,232.07,5.53,57.0,1020.25,
2013,4,3,2,0.32,67.61,0.0,0.0,0.0,232.58,5.95,55.0,1019.72,
2013,4,3,3,0.26,63.6,0.0,0.0,0.0,233.1,6.37,53.0,1019.19,
2013,4,3,4,0.3,62.31,0.0,0.0,0.0,236.47,6.39,52.0,1018.96,
2013,4,3,5,0.34,61.03,0.0,0.0,0.0,239.83,6.4,52.0,1018.72,
2013,4,3,6,0.38,59.74,51.0,144.1,36.0,243.2,6.41,51.0,1018.49,
2013,4,3,7,0.79,53.76,194.0,474.62,77.0,247.62,6.36,53.0,1018.23,
2013,4,3,8,1.21,47.78,324.0,540.03,120.0,252.03,6.3,54.0,1017.96,
2013,4,3,9,1.62,41.8,451.0,640.23,138.0,256.45,6.25,56.0,1017.69,
2013,4,3,10,1.76,40.17,538.0,655.22,163.0,263.58,6.49,57.0,1017.2,
2013,4,3,11,1.91,38.54,595.0,674.81,175.0,270.72,6.73,58.0,1016.7,
2013,4,3,12,2.05,36.91,628.0,751.96,150.0,277.85,6.97,59.0,1016.2,
2013,4,3,13,2.05,38.21,586.0,685.46,167.0,278.65,7.14,57.0,1015.77,
2013,4,3,14,2.06,39.5,515.0,646.3,159.0,279.45,7.32,55.0,1015.34,
2013,4,3,15,2.06,40.8,410.0,586.72,141.0,280.25,7.5,53.0,1014.9,
2013,4,3,16,1.88,49.37,284.0,505.12,112.0,283.35,6.95,53.0,1014.77,
2013,4,3,17,1.71,57.93,151.0,404.93,68.0,286.45,6.39,52.0,1014.64,
2013,4,3,18,1.54,66.5,19.0,49.1,16.0,289.55,5.83,52.0,1014.5,
2013,4,3,19,1.26,71.14,0.0,0.0,0.0,293.78,5.87,52.0,1014.47,
2013,4,3,20,0.98,75.78,0.0,0.0,0.0,298.02,5.91,52.0,1014.44,
2013,4,3,21,0.7,80.42,0.0,0.0,0.0,302.25,5.94,53.0,1014.41,
2013,4,3,22,0.58,82.11,0.0,0.0,0.0,305.92,6.04,50.0,1014.24,
2013,4,3,23,0.46,83.81,0.0,0.0,0.0,309.58,6.13,48.0,1014.07,
2013,4,4,0,0.34,85.5,0.0,0.0,0.0,313.25,6.22,46.0,1013.91,
2013,4,4,1,0.35,85.55,0.0,0.0,0.0,314.68,6.46,47.0,1013.54,
2013,4,4,2,0.37,85.6,0.0,0.0,0.0,316.12,6.7,49.0,1013.18,
2013,4,4,3,0.38,85.65,0.0,0.0,0.0,317.55,6.94,50.0,1012.81,
2013,4,4,4,0.44,82.96,0.0,0.0,0.0,317.17,6.93,49.0,1012.64,
2013,4,4,5,0.5,80.27,0.0,0.0,0.0,316.78,6.93,49.0,1012.48,
2013,4,4,6,0.56,77.58,19.0,0.0,19.0,316.4,6.92,48.0,1012.31,
2013,4,4,7,0.98,68.13,150.0,170.23,107.0,313.45,7.6,48.0,1012.28,
2013,4,4,8,1.4,58.67,340.0,599.47,110.0,310.5,8.27,49.0,1012.25,
2013,4,4,9,1.81,49.22,468.0,695.51,124.0,307.55,8.94,49.0,1012.21,
2013,4,4,10,2.02,46.16,522.0,567.64,194.0,302.63,8.57,49.0,1012.05,
