Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1193,Itapetininga,BRA,Brazil,-23.589995505,-48.0399982112,-3,684.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,2,24,2,18.87,98.58,0.0,0.0,0.0,414.2,1.89,195.0,931.29,
2012,2,24,3,18.87,98.38,0.0,0.0,0.0,415.23,2.12,184.0,931.54,
2012,2,24,4,18.87,98.18,0.0,0.0,0.0,416.27,2.35,173.0,931.78,
2012,2,24,5,18.87,97.98,0.0,0.0,0.0,417.3,2.58,162.0,932.03,
2012,2,24,6,19.4,97.55,0.0,0.0,0.0,420.03,2.69,152.0,932.67,
2012,2,24,7,19.93,97.12,153.0,347.26,79.0,422.77,2.8,143.0,933.32,
2012,2,24,8,20.47,96.69,411.0,699.46,104.0,425.5,2.91,133.0,933.96,
2012,2,24,9,21.23,94.13,607.0,660.1,185.0,422.0,2.36,134.0,933.75,
2012,2,24,10,22.0,91.58,638.0,324.75,378.0,418.5,1.81,136.0,933.53,
2012,2,24,11,22.76,89.02,604.0,143.67,473.0,415.0,1.26,138.0,933.32,
2012,2,24,12,22.7,90.34,905.0,567.63,357.0,414.95,1.66,136.0,932.7,
2012,2,24,13,22.63,91.67,955.0,710.05,275.0,414.9,2.07,134.0,932.09,
2012,2,24,14,22.57,92.99,710.0,318.28,427.0,414.85,2.48,132.0,931.48,
2012,2,24,15,22.13,92.55,588.0,286.44,369.0,416.07,2.35,132.0,931.35,
2012,2,24,16,21.69,92.11,60.0,0.0,60.0,417.28,2.22,132.0,931.23,
2012,2,24,17,21.25,91.67,61.0,0.0,61.0,418.5,2.08,132.0,931.11,
2012,2,24,18,20.94,92.92,10.0,0.0,10.0,419.82,2.6,133.0,931.72,
2012,2,24,19,20.64,94.17,0.0,0.0,0.0,421.13,3.12,133.0,932.34,
2012,2,24,20,20.33,95.42,0.0,0.0,0.0,422.45,3.64,133.0,932.95,
2012,2,24,21,20.28,95.89,0.0,0.0,0.0,421.9,3.44,132.0,933.01,
2012,2,24,22,20.24,96.35,0.0,0.0,0.0,421.35,3.24,130.0,933.07,
2012,2,24,23,20.19,96.82,0.0,0.0,0.0,420.8,3.03,129.0,933.13,
2012,2,25,0,20.06,97.49,0.0,0.0,0.0,420.7,2.78,127.0,932.8,
2012,2,25,1,19.93,98.16,0.0,0.0,0.0,420.6,2.52,126.0,932.46,
2012,2,25,2,19.81,98.83,0.0,0.0,0.0,420.5,2.26,124.0,932.12,
2012,2,25,3,19.76,99.06,0.0,0.0,0.0,420.63,2.18,126.0,932.15,
2012,2,25,4,19.72,99.28,0.0,0.0,0.0,420.77,2.11,128.0,932.18,
2012,2,25,5,19.67,99.51,0.0,0.0,0.0,420.9,2.03,131.0,932.21,
2012,2,25,6,20.2,97.57,0.0,0.0,0.0,420.15,2.34,109.0,932.7,
2012,2,25,7,20.72,95.62,163.0,449.79,68.0,419.4,2.65,88.0,933.2,
2012,2,25,8,21.25,93.68,406.0,683.86,107.0,418.65,2.97,66.0,933.69,
2012,2,25,9,21.98,90.83,637.0,793.41,131.0,416.13,2.51,69.0,933.13,
2012,2,25,10,22.71,87.99,838.0,885.96,130.0,413.62,2.06,73.0,932.58,
2012,2,25,11,23.44,85.14,905.0,712.9,256.0,411.1,1.61,76.0,932.03,
2012,2,25,12,23.26,87.82,945.0,670.22,299.0,409.48,1.86,83.0,931.17,
2012,2,25,13,23.07,90.51,973.0,766.75,240.0,407.87,2.11,90.0,930.31,
2012,2,25,14,22.89,93.19,907.0,792.32,204.0,406.25,2.36,97.0,929.45,
2012,2,25,15,22.59,91.85,704.0,574.51,266.0,408.07,2.21,101.0,929.33,
2012,2,25,16,22.29,90.52,363.0,123.76,290.0,409.88,2.06,104.0,929.2,
2012,2,25,17,21.99,89.18,158.0,20.97,150.0,411.7,1.9,108.0,929.08,
2012,2,25,18,21.52,91.3,10.0,0.0,10.0,414.17,2.04,106.0,929.88,
2012,2,25,19,21.06,93.41,0.0,0.0,0.0,416.63,2.17,104.0,930.68,
2012,2,25,20,20.59,95.53,0.0,0.0,0.0,419.1,2.3,103.0,931.48,
2012,2,25,21,20.26,97.02,0.0,0.0,0.0,421.88,1.99,65.0,931.63,
2012,2,25,22,19.93,98.51,0.0,0.0,0.0,424.67,1.67,28.0,931.78,
2012,2,25,23,19.6,100.0,0.0,0.0,0.0,427.45,1.35,351.0,931.94,
2012,2,26,0,19.58,99.9,0.0,0.0,0.0,426.32,1.41,344.0,931.87,
2012,2,26,1,19.56,99.81,0.0,0.0,0.0,425.18,1.47,337.0,931.81,
2012,2,26,2,19.54,99.71,0.0,0.0,0.0,424.05,1.53,330.0,931.75,
2012,2,26,3,19.55,99.07,0.0,0.0,0.0,423.97,1.75,331.0,931.87,
2012,2,26,4,19.56,98.42,0.0,0.0,0.0,423.88,1.97,332.0,932.0,
2012,2,26,5,19.57,97.78,0.0,0.0,0.0,423.8,2.19,333.0,932.12,
2012,2,26,6,20.2,95.6,0.0,0.0,0.0,421.53,2.79,331.0,932.83,
2012,2,26,7,20.82,93.43,104.0,81.2,87.0,419.27,3.39,329.0,933.53,
2012,2,26,8,21.45,91.25,338.0,358.17,182.0,417.0,3.99,327.0,934.24,
2012,2,26,9,22.69,88.15,589.0,609.86,201.0,413.97,4.05,323.0,933.9,
2012,2,26,10,23.94,85.05,802.0,767.26,190.0,410.93,4.11,318.0,933.56,
2012,2,26,11,25.19,81.95,778.0,413.71,402.0,407.9,4.18,314.0,933.23,
2012,2,26,12,24.85,83.56,477.0,31.18,447.0,408.52,3.81,313.0,932.49,
2012,2,26,13,24.5,85.16,1002.0,855.15,186.0,409.13,3.43,311.0,931.75,
2012,2,26,14,24.16,86.77,938.0,898.01,143.0,409.75,3.06,310.0,931.01,
2012,2,26,15,23.64,87.75,722.0,634.07,240.0,411.05,2.63,307.0,930.98,
2012,2,26,16,23.13,88.72,574.0,754.21,131.0,412.35,2.2,304.0,930.95,
2012,2,26,17,22.62,89.7,117.0,2.64,116.0,413.65,1.77,301.0,930.92,
2012,2,26,18,22.04,91.73,39.0,0.0,39.0,415.47,1.7,307.0,931.66,
2012,2,26,19,21.47,93.75,0.0,0.0,0.0,417.28,1.63,312.0,932.4,
2012,2,26,20,20.89,95.78,0.0,0.0,0.0,419.1,1.56,318.0,933.13,
2012,2,26,21,20.71,97.19,0.0,0.0,0.0,420.28,1.25,323.0,933.41,
2012,2,26,22,20.53,98.59,0.0,0.0,0.0,421.47,0.93,328.0,933.69,
2012,2,26,23,20.34,100.0,0.0,0.0,0.0,422.65,0.62,334.0,933.96,
2012,2,27,0,20.19,100.0,0.0,0.0,0.0,423.77,1.01,336.0,933.63,
2012,2,27,1,20.04,100.0,0.0,0.0,0.0,424.88,1.4,339.0,933.29,
2012,2,27,2,19.9,100.0,0.0,0.0,0.0,426.0,1.79,341.0,932.95,
2012,2,27,3,19.76,100.0,0.0,0.0,0.0,426.25,1.83,340.0,933.1,
2012,2,27,4,19.62,100.0,0.0,0.0,0.0,426.5,1.88,339.0,933.26,
2012,2,27,5,19.48,100.0,0.0,0.0,0.0,426.75,1.92,337.0,933.41,
2012,2,27,6,19.9,98.38,0.0,0.0,0.0,427.65,1.89,336.0,933.99,
2012,2,27,7,20.32,96.77,74.0,14.46,71.0,428.55,1.86,334.0,934.58,
2012,2,27,8,20.74,95.15,243.0,94.5,202.0,429.45,1.83,333.0,935.16,
2012,2,27,9,21.55,89.83,492.0,316.71,291.0,422.25,1.87,6.0,934.64,
2012,2,27,10,22.37,84.5,650.0,359.24,364.0,415.05,1.9,40.0,934.12,
2012,2,27,11,23.19,79.18,656.0,210.51,465.0,407.85,1.93,73.0,933.59,
2012,2,27,12,23.41,80.04,829.0,420.57,425.0,408.12,1.61,91.0,933.13,
2012,2,27,13,23.62,80.91,752.0,298.19,468.0,408.38,1.3,109.0,932.67,
2012,2,27,14,23.84,81.77,954.0,961.21,105.0,408.65,0.98,126.0,932.21,
2012,2,27,15,23.59,82.9,820.0,1002.81,60.0,410.6,1.46,124.0,932.15,
2012,2,27,16,23.34,84.03,279.0,34.2,259.0,412.55,1.94,121.0,932.09,
2012,2,27,17,23.09,85.16,33.0,0.0,33.0,414.5,2.41,119.0,932.03,
2012,2,27,18,22.36,88.21,10.0,0.0,10.0,415.98,2.63,117.0,932.8,
2012,2,27,19,21.62,91.27,0.0,0.0,0.0,417.47,2.84,116.0,933.56,
2012,2,27,20,20.89,94.32,0.0,0.0,0.0,418.95,3.05,114.0,934.33,
2012,2,27,21,20.64,94.74,0.0,0.0,0.0,419.68,3.08,113.0,934.64,
2012,2,27,22,20.39,95.16,0.0,0.0,0.0,420.42,3.11,111.0,934.95,
2012,2,27,23,20.13,95.58,0.0,0.0,0.0,421.15,3.14,109.0,935.25,
2012,2,28,0,20.07,96.46,0.0,0.0,0.0,422.27,3.07,107.0,934.76,
2012,2,28,1,20.01,97.33,0.0,0.0,0.0,423.38,3.0,105.0,934.27,
2012,2,28,2,19.96,98.21,0.0,0.0,0.0,424.5,2.92,104.0,933.78,
2012,2,28,3,19.92,98.19,0.0,0.0,0.0,424.18,2.82,97.0,933.87,
2012,2,28,4,19.89,98.17,0.0,0.0,0.0,423.87,2.71,90.0,933.96,
2012,2,28,5,19.85,98.15,0.0,0.0,0.0,423.55,2.61,83.0,934.06,
2012,2,28,6,20.64,92.25,0.0,0.0,0.0,422.12,2.55,73.0,934.24,
2012,2,28,7,21.43,86.35,57.0,0.0,57.0,420.68,2.49,63.0,934.42,
2012,2,28,8,22.22,80.45,214.0,50.9,192.0,419.25,2.43,53.0,934.61,
2012,2,28,9,22.93,74.04,412.6,295.3,225.65,411.53,2.69,32.0,934.27,
2012,2,28,10,23.65,67.62,819.0,838.17,153.0,403.82,2.95,11.0,933.93,
2012,2,28,11,24.36,61.21,963.0,904.25,144.0,396.1,3.21,350.0,933.59,
2012,2,28,12,24.57,59.8,1044.0,968.8,115.0,395.62,2.98,342.0,932.89,
2012,2,28,13,25.0,54.61,986.0,822.7,204.0,393.99,1.5,335.0,932.18,
2012,2,28,14,24.55,57.94,961.0,993.01,86.0,397.41,1.63,327.0,931.48,
2012,2,28,15,24.09,61.27,776.0,837.85,143.0,400.83,1.75,268.0,931.11,
2012,2,28,16,23.63,64.59,585.0,834.83,99.0,404.24,1.88,209.0,930.74,
2012,2,28,17,23.18,67.92,331.0,614.09,102.0,407.66,2.0,149.0,930.37,
2012,2,28,18,22.72,71.25,84.0,204.19,55.0,411.08,2.13,147.0,931.38,
2012,2,28,19,22.26,74.58,0.0,0.0,0.0,414.5,2.26,145.0,932.4,
2012,2,28,20,21.81,77.9,0.0,0.0,0.0,417.91,2.38,143.0,933.41,
2012,2,28,21,21.35,81.23,0.0,0.0,0.0,421.33,2.51,160.0,936.21,
2012,2,28,22,20.89,84.56,0.0,0.0,0.0,424.75,2.64,168.0,936.51,
2012,2,28,23,20.44,87.89,0.0,0.0,0.0,428.16,2.76,176.0,936.82,
2016,3,1,0,19.98,91.21,0.0,0.0,0.0,431.58,2.89,175.0,936.57,
2016,3,1,1,19.52,94.54,0.0,0.0,0.0,435.0,3.02,174.0,936.33,
2016,3,1,2,19.07,97.87,0.0,0.0,0.0,438.41,3.14,173.0,936.08,
2016,3,1,3,18.61,100.0,0.0,0.0,0.0,441.83,3.27,172.0,936.51,
2016,3,1,4,18.15,100.0,0.0,0.0,0.0,445.25,3.39,171.0,936.94,
2016,3,1,5,18.35,96.26,0.0,0.0,0.0,433.4,4.63,171.0,937.37,
2016,3,1,6,18.65,95.96,0.0,0.0,0.0,432.45,4.7,167.0,937.99,
2016,3,1,7,18.94,95.67,30.0,0.0,30.0,431.5,4.76,162.0,938.6,
2016,3,1,8,19.24,95.37,62.0,0.0,62.0,430.55,4.83,158.0,939.22,
2016,3,1,9,19.55,91.37,461.55,730.86,0.0,426.98,4.73,157.0,939.12,
2016,3,1,10,19.87,87.36,261.0,1.26,260.0,423.42,4.63,155.0,939.03,
2016,3,1,11,20.19,83.36,228.0,0.0,228.0,419.85,4.54,154.0,938.94,
2016,3,1,12,20.67,79.92,289.0,0.0,289.0,416.98,4.77,152.0,938.14,
2016,3,1,13,21.14,76.48,354.0,3.16,351.0,414.12,5.0,151.0,937.34,
2016,3,1,14,21.62,73.04,264.0,0.0,264.0,411.25,5.23,149.0,936.54,
2016,3,1,15,21.2,74.97,214.0,0.0,214.0,411.43,5.22,147.0,936.61,
2016,3,1,16,20.79,76.91,90.0,0.0,90.0,411.62,5.21,144.0,936.67,
2016,3,1,17,20.37,78.84,34.0,0.0,34.0,411.8,5.2,141.0,936.73,
2016,3,1,18,19.84,80.71,10.0,0.0,10.0,413.28,5.15,137.0,937.47,
2016,3,1,19,19.32,82.58,0.0,0.0,0.0,414.77,5.1,134.0,938.2,
2016,3,1,20,18.79,84.45,0.0,0.0,0.0,416.25,5.05,130.0,938.94,
2016,3,1,21,18.3,85.83,0.0,0.0,0.0,409.07,4.96,132.0,939.31,
2016,3,1,22,17.8,87.21,0.0,0.0,0.0,401.88,4.86,135.0,939.68,
2016,3,1,23,17.31,88.59,0.0,0.0,0.0,394.7,4.77,137.0,940.05,
2016,3,2,0,17.06,89.24,0.0,0.0,0.0,391.73,4.67,137.0,939.49,
2016,3,2,1,16.8,89.89,0.0,0.0,0.0,388.77,4.57,136.0,938.94,
2016,3,2,2,16.55,90.54,0.0,0.0,0.0,385.8,4.47,136.0,938.39,
2016,3,2,3,16.49,90.34,0.0,0.0,0.0,385.15,4.29,136.0,938.54,
2016,3,2,4,16.42,90.15,0.0,0.0,0.0,384.5,4.12,136.0,938.69,
2016,3,2,5,16.36,89.95,0.0,0.0,0.0,383.85,3.94,136.0,938.85,
2016,3,2,6,17.27,87.79,0.0,0.0,0.0,385.82,4.32,133.0,939.4,
2016,3,2,7,18.19,85.64,14.0,0.0,14.0,387.78,4.7,130.0,939.95,
2016,3,2,8,19.11,83.48,132.0,4.66,130.0,389.75,5.08,127.0,940.51,
2016,3,2,9,20.34,79.44,122.0,0.0,122.0,388.55,4.85,122.0,939.98,
2016,3,2,10,21.57,75.4,271.0,2.53,269.0,387.35,4.62,118.0,939.46,
2016,3,2,11,22.8,71.36,427.0,38.78,392.0,386.15,4.39,114.0,938.94,
2016,3,2,12,22.74,72.32,452.0,36.63,417.0,386.52,4.32,116.0,938.42,
2016,3,2,13,22.68,73.29,383.0,7.39,376.0,386.88,4.26,117.0,937.9,
2016,3,2,14,22.63,74.25,373.0,13.69,361.0,387.25,4.19,119.0,937.37,
2016,3,2,15,21.88,76.56,112.0,0.0,112.0,388.37,4.32,119.0,937.34,
2016,3,2,16,21.13,78.86,53.0,0.0,53.0,389.48,4.45,118.0,937.31,
2016,3,2,17,20.38,81.17,32.0,0.0,32.0,390.6,4.58,118.0,937.28,
2016,3,2,18,19.72,83.44,10.0,0.0,10.0,390.77,4.38,117.0,937.9,
2016,3,2,19,19.06,85.71,0.0,0.0,0.0,390.93,4.17,116.0,938.51,
2016,3,2,20,18.4,87.98,0.0,0.0,0.0,391.1,3.97,115.0,939.12,
2016,3,2,21,18.1,89.35,0.0,0.0,0.0,390.82,3.71,122.0,939.03,
2016,3,2,22,17.81,90.73,0.0,0.0,0.0,390.53,3.46,129.0,938.94,
2016,3,2,23,17.51,92.1,0.0,0.0,0.0,390.25,3.2,136.0,938.85,
2016,3,3,0,17.53,92.33,0.0,0.0,0.0,392.5,3.4,133.0,938.45,
2016,3,3,1,17.56,92.55,0.0,0.0,0.0,394.75,3.6,131.0,938.05,
2016,3,3,2,17.58,92.78,0.0,0.0,0.0,397.0,3.81,129.0,937.65,
2016,3,3,3,17.57,92.51,0.0,0.0,0.0,399.53,3.79,125.0,937.53,
2016,3,3,4,17.56,92.25,0.0,0.0,0.0,402.07,3.77,121.0,937.4,
2016,3,3,5,17.55,91.98,0.0,0.0,0.0,404.6,3.75,117.0,937.28,
2016,3,3,6,18.22,88.58,0.0,0.0,0.0,405.02,3.79,112.0,937.53,
2016,3,3,7,18.9,85.17,124.0,279.57,68.0,405.43,3.83,107.0,937.77,
2016,3,3,8,19.58,81.77,329.0,400.21,158.0,405.85,3.88,102.0,938.02,
2016,3,3,9,20.31,80.75,612.0,789.36,116.0,412.23,2.93,93.0,937.5,
2016,3,3,10,21.04,79.74,554.0,224.09,377.0,418.62,1.98,84.0,936.97,
2016,3,3,11,21.78,78.72,548.0,121.01,439.0,425.0,1.03,75.0,936.45,
2016,3,3,12,21.89,82.07,539.0,88.09,455.0,425.03,1.11,73.0,935.65,
2016,3,3,13,22.0,85.42,574.0,119.63,461.0,425.07,1.18,71.0,934.85,
2016,3,3,14,22.12,88.77,468.0,68.61,408.0,425.1,1.26,68.0,934.06,
2016,3,3,15,21.52,90.73,325.0,28.07,304.0,425.52,1.31,71.0,933.78,
2016,3,3,16,20.92,92.7,228.0,12.2,221.0,425.93,1.37,73.0,933.5,
2016,3,3,17,20.32,94.66,109.0,2.75,108.0,426.35,1.43,75.0,933.23,
2016,3,3,18,20.04,95.93,10.0,0.0,10.0,427.17,1.43,70.0,933.78,
2016,3,3,19,19.75,97.2,0.0,0.0,0.0,427.98,1.43,64.0,934.33,
2016,3,3,20,19.46,98.47,0.0,0.0,0.0,428.8,1.42,58.0,934.89,
2016,3,3,21,19.14,98.21,0.0,0.0,0.0,427.42,1.46,63.0,934.58,
2016,3,3,22,18.82,97.95,0.0,0.0,0.0,426.03,1.5,67.0,934.27,
2016,3,3,23,18.5,97.69,0.0,0.0,0.0,424.65,1.54,71.0,933.96,
2016,3,4,0,18.45,98.46,0.0,0.0,0.0,424.12,1.87,50.0,933.47,
2016,3,4,1,18.39,99.23,0.0,0.0,0.0,423.58,2.19,30.0,932.98,
2016,3,4,2,18.34,100.0,0.0,0.0,0.0,423.05,2.51,9.0,932.49,
2016,3,4,3,18.38,100.0,0.0,0.0,0.0,424.87,2.67,3.0,932.4,
2016,3,4,4,18.42,100.0,0.0,0.0,0.0,426.68,2.82,357.0,932.3,
2016,3,4,5,18.47,100.0,0.0,0.0,0.0,428.5,2.98,352.0,932.21,
2016,3,4,6,18.99,98.49,0.0,0.0,0.0,428.02,3.29,351.0,932.49,
2016,3,4,7,19.51,96.97,54.0,15.11,51.0,427.53,3.6,350.0,932.77,
2016,3,4,8,20.03,95.46,185.0,49.34,164.0,427.05,3.92,349.0,933.04,
2016,3,4,9,20.29,94.37,56.0,0.0,56.0,426.32,4.99,341.0,932.67,
2016,3,4,10,20.55,93.28,265.0,2.54,263.0,425.58,6.06,334.0,932.3,
2016,3,4,11,20.81,92.19,278.0,0.0,278.0,424.85,7.13,326.0,931.94,
2016,3,4,12,20.8,93.7,445.0,36.78,410.0,421.3,7.07,322.0,931.48,
2016,3,4,13,20.8,95.21,398.0,10.61,388.0,417.75,7.01,317.0,931.01,
2016,3,4,14,20.8,96.72,85.0,0.0,85.0,414.2,6.95,313.0,930.55,
2016,3,4,15,20.97,96.04,800.0,953.9,89.0,412.45,6.33,320.0,930.25,
2016,3,4,16,21.14,95.36,53.0,0.0,53.0,410.7,5.7,328.0,929.94,
2016,3,4,17,21.31,94.68,230.0,185.82,163.0,408.95,5.08,335.0,929.63,
2016,3,4,18,20.7,95.26,9.0,0.0,9.0,407.5,4.94,335.0,930.12,
2016,3,4,19,20.09,95.85,0.0,0.0,0.0,406.05,4.8,334.0,930.62,
2016,3,4,20,19.48,96.43,0.0,0.0,0.0,404.6,4.66,334.0,931.11,
2016,3,4,21,19.37,96.13,0.0,0.0,0.0,408.6,4.58,331.0,930.98,
2016,3,4,22,19.25,95.84,0.0,0.0,0.0,412.6,4.51,328.0,930.86,
2016,3,4,23,19.14,95.54,0.0,0.0,0.0,416.6,4.43,325.0,930.74,
2016,3,5,0,18.91,95.81,0.0,0.0,0.0,414.08,4.42,324.0,930.46,
2016,3,5,1,18.67,96.08,0.0,0.0,0.0,411.57,4.42,322.0,930.19,
2016,3,5,2,18.44,96.35,0.0,0.0,0.0,409.05,4.41,321.0,929.91,
2016,3,5,3,18.25,96.17,0.0,0.0,0.0,408.33,4.44,321.0,930.15,
2016,3,5,4,18.06,95.99,0.0,0.0,0.0,407.62,4.46,320.0,930.4,
2016,3,5,5,17.88,95.81,0.0,0.0,0.0,406.9,4.48,320.0,930.65,
2016,3,5,6,18.69,94.23,0.0,0.0,0.0,405.4,5.02,316.0,931.11,
2016,3,5,7,19.51,92.66,111.0,218.47,68.0,403.9,5.55,313.0,931.57,
2016,3,5,8,20.32,91.08,376.0,655.66,98.0,402.4,6.08,309.0,932.03,
2016,3,5,9,21.76,85.47,570.0,628.64,177.0,400.73,6.31,305.0,931.44,
2016,3,5,10,23.2,79.86,790.0,792.03,167.0,399.07,6.53,302.0,930.86,
2016,3,5,11,24.65,74.25,665.0,264.13,428.0,397.4,6.76,298.0,930.28,
2016,3,5,12,25.3,68.86,941.0,717.05,260.0,396.48,6.58,295.0,929.6,
2016,3,5,13,25.96,63.48,987.0,849.73,188.0,395.57,6.41,292.0,928.93,
2016,3,5,14,26.62,58.09,949.0,972.78,103.0,394.65,6.23,288.0,928.25,
2016,3,5,15,25.82,59.23,732.0,720.38,197.0,397.07,4.95,273.0,928.53,
2016,3,5,16,25.02,60.38,576.0,802.95,120.0,399.48,3.67,258.0,928.8,
2016,3,5,17,24.22,61.52,307.0,495.34,130.0,401.9,2.39,243.0,929.08,
2016,3,5,18,23.2,66.6,72.0,151.67,53.0,403.45,2.25,194.0,929.88,
2016,3,5,19,22.17,71.67,0.0,0.0,0.0,405.0,2.11,146.0,930.68,
2016,3,5,20,21.15,76.75,0.0,0.0,0.0,406.55,1.97,98.0,931.48,
2016,3,5,21,20.28,76.35,0.0,0.0,0.0,404.08,1.59,106.0,931.69,
2016,3,5,22,19.42,75.94,0.0,0.0,0.0,401.62,1.2,114.0,931.91,
2016,3,5,23,18.55,75.54,0.0,0.0,0.0,399.15,0.81,122.0,932.12,
2016,3,6,0,18.09,78.99,0.0,0.0,0.0,397.82,1.0,116.0,932.09,
2016,3,6,1,17.63,82.44,0.0,0.0,0.0,396.48,1.18,110.0,932.06,
2016,3,6,2,17.17,85.89,0.0,0.0,0.0,395.15,1.37,104.0,932.03,
2016,3,6,3,17.02,86.57,0.0,0.0,0.0,395.82,1.47,90.0,932.3,
2016,3,6,4,16.87,87.26,0.0,0.0,0.0,396.48,1.57,75.0,932.58,
2016,3,6,5,16.73,87.94,0.0,0.0,0.0,397.15,1.67,60.0,932.86,
2016,3,6,6,18.38,84.55,0.0,0.0,0.0,400.08,2.18,45.0,933.32,
2016,3,6,7,20.04,81.17,116.0,246.03,68.0,403.02,2.7,30.0,933.78,
2016,3,6,8,21.7,77.78,281.0,258.07,172.0,405.95,3.21,15.0,934.24,
2016,3,6,9,22.8,70.85,628.0,878.84,80.0,402.6,3.96,346.0,934.02,
2016,3,6,10,23.9,63.92,825.0,938.95,88.0,399.25,4.7,318.0,933.81,
2016,3,6,11,25.0,56.99,947.0,912.34,130.0,395.9,5.45,289.0,933.59,
2016,3,6,12,25.56,54.15,980.0,830.4,193.0,394.15,5.19,275.0,932.8,
2016,3,6,13,26.13,51.32,984.0,848.54,188.0,392.4,4.92,260.0,932.0,
2016,3,6,14,26.7,48.48,932.0,936.36,120.0,390.65,4.66,246.0,931.2,
2016,3,6,15,26.03,51.08,757.0,801.47,164.0,390.68,3.46,211.0,931.11,
2016,3,6,16,25.36,53.69,554.0,727.61,143.0,390.72,2.26,176.0,931.01,
2016,3,6,17,24.69,56.29,312.0,545.15,119.0,390.75,1.06,141.0,930.92,
2016,3,6,18,23.25,62.83,65.0,131.4,49.0,392.57,1.18,131.0,931.6,
2016,3,6,19,21.81,69.36,0.0,0.0,0.0,394.38,1.29,121.0,932.27,
2016,3,6,20,20.37,75.9,0.0,0.0,0.0,396.2,1.41,111.0,932.95,
2016,3,6,21,20.21,75.23,0.0,0.0,0.0,398.97,1.15,107.0,933.35,
2016,3,6,22,20.06,74.57,0.0,0.0,0.0,401.73,0.9,103.0,933.75,
2016,3,6,23,19.9,73.9,0.0,0.0,0.0,404.5,0.65,99.0,934.15,
2016,3,7,0,19.58,76.78,0.0,0.0,0.0,405.63,0.85,83.0,933.93,
2016,3,7,1,19.25,79.67,0.0,0.0,0.0,406.77,1.05,67.0,933.72,
2016,3,7,2,18.93,82.55,0.0,0.0,0.0,407.9,1.26,51.0,933.5,
2016,3,7,3,18.65,85.29,0.0,0.0,0.0,410.63,1.36,34.0,933.9,
2016,3,7,4,18.37,88.04,0.0,0.0,0.0,413.37,1.46,17.0,934.3,
2016,3,7,5,18.1,90.78,0.0,0.0,0.0,416.1,1.56,0.0,934.7,
2016,3,7,6,19.8,85.96,0.0,0.0,0.0,412.95,1.91,357.0,935.25,
2016,3,7,7,21.51,81.14,124.0,336.1,59.0,409.8,2.27,354.0,935.81,
2016,3,7,8,23.22,76.32,376.0,677.37,91.0,406.65,2.62,350.0,936.36,
2016,3,7,9,24.52,71.16,462.0,321.58,262.0,401.85,3.09,334.0,935.99,
2016,3,7,10,25.81,65.99,769.0,737.97,191.0,397.05,3.55,317.0,935.62,
2016,3,7,11,27.11,60.83,794.0,500.19,347.0,392.25,4.01,301.0,935.25,
2016,3,7,12,27.39,61.77,625.0,166.01,468.0,392.98,3.58,270.0,934.52,
2016,3,7,13,27.67,62.71,867.0,571.7,332.0,393.72,3.14,239.0,933.78,
2016,3,7,14,27.95,63.65,153.0,0.0,153.0,394.45,2.7,208.0,933.04,
2016,3,7,15,27.04,68.46,92.0,0.0,92.0,396.12,2.04,170.0,933.29,
2016,3,7,16,26.12,73.28,172.0,0.0,172.0,397.78,1.38,131.0,933.53,
2016,3,7,17,25.21,78.09,97.0,0.0,97.0,399.45,0.72,93.0,933.78,
2016,3,7,18,23.98,82.52,8.0,0.0,8.0,401.07,1.02,78.0,934.42,
2016,3,7,19,22.75,86.95,0.0,0.0,0.0,402.68,1.31,62.0,935.07,
2016,3,7,20,21.52,91.38,0.0,0.0,0.0,404.3,1.61,47.0,935.71,
2016,3,7,21,21.19,92.15,0.0,0.0,0.0,404.27,1.62,40.0,935.65,
2016,3,7,22,20.85,92.93,0.0,0.0,0.0,404.23,1.63,34.0,935.59,
2016,3,7,23,20.52,93.7,0.0,0.0,0.0,404.2,1.64,27.0,935.53,
2016,3,8,0,20.15,95.23,0.0,0.0,0.0,405.48,1.49,3.0,935.07,
2016,3,8,1,19.78,96.77,0.0,0.0,0.0,406.77,1.35,339.0,934.61,
2016,3,8,2,19.41,98.3,0.0,0.0,0.0,408.05,1.2,315.0,934.15,
2016,3,8,3,19.39,98.87,0.0,0.0,0.0,408.82,1.2,316.0,934.36,
2016,3,8,4,19.37,99.43,0.0,0.0,0.0,409.58,1.21,318.0,934.58,
2016,3,8,5,19.36,100.0,0.0,0.0,0.0,410.35,1.21,320.0,934.79,
2016,3,8,6,20.74,93.7,0.0,0.0,0.0,410.93,1.16,336.0,935.25,
2016,3,8,7,22.12,87.4,135.0,438.17,51.0,411.52,1.11,351.0,935.71,
2016,3,8,8,23.5,81.1,361.0,589.33,114.0,412.1,1.06,6.0,936.18,
2016,3,8,9,25.04,75.26,614.0,830.26,99.0,408.33,1.27,314.0,935.96,
2016,3,8,10,26.58,69.41,779.0,774.14,174.0,404.57,1.48,261.0,935.75,
2016,3,8,11,28.13,63.57,947.0,927.35,120.0,400.8,1.68,209.0,935.53,
2016,3,8,12,27.99,66.95,928.0,701.55,266.0,399.23,1.44,191.0,934.95,
2016,3,8,13,27.86,70.33,900.0,648.12,295.0,397.67,1.2,174.0,934.36,
2016,3,8,14,27.73,73.71,854.0,719.23,234.0,396.1,0.95,156.0,933.78,
