Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1312,Yevpatoriya,RUS,Russia,45.196891092,33.3630692126,2,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,29,11,7.56,56.61,581.0,321.57,345.0,253.73,4.17,66.0,1024.33,
2007,3,29,12,7.93,55.51,484.0,144.0,377.0,252.47,3.75,66.0,1024.03,
2007,3,29,13,8.31,54.41,724.0,830.44,139.0,251.2,3.32,66.0,1023.73,
2007,3,29,14,8.28,54.64,464.0,272.28,295.0,250.95,3.0,67.0,1023.56,
2007,3,29,15,8.26,54.88,211.0,20.1,201.0,250.7,2.68,68.0,1023.4,
2007,3,29,16,8.23,55.11,94.0,0.0,94.0,250.45,2.36,69.0,1023.23,
2007,3,29,17,7.93,61.76,38.0,0.0,38.0,251.3,2.49,67.0,1023.33,
2007,3,29,18,7.63,68.41,0.0,0.0,0.0,252.15,2.62,64.0,1023.43,
2007,3,29,19,7.33,75.06,0.0,0.0,0.0,253.0,2.74,62.0,1023.53,
2007,3,29,20,7.01,77.35,0.0,0.0,0.0,253.32,2.65,60.0,1023.33,
2007,3,29,21,6.68,79.63,0.0,0.0,0.0,253.63,2.55,58.0,1023.13,
2007,3,29,22,6.36,81.92,0.0,0.0,0.0,253.95,2.46,56.0,1022.93,
2007,3,29,23,6.14,82.85,0.0,0.0,0.0,253.97,2.41,52.0,1022.8,
2007,3,30,0,5.93,83.78,0.0,0.0,0.0,253.98,2.36,48.0,1022.66,
2007,3,30,1,5.71,84.71,0.0,0.0,0.0,254.0,2.32,43.0,1022.53,
2007,3,30,2,5.6,82.41,0.0,0.0,0.0,254.32,2.11,37.0,1022.63,
2007,3,30,3,5.48,80.1,0.0,0.0,0.0,254.63,1.91,32.0,1022.73,
2007,3,30,4,5.37,77.8,0.0,0.0,0.0,254.95,1.71,26.0,1022.83,
2007,3,30,5,5.5,76.28,0.0,0.0,0.0,255.05,1.48,38.0,1022.9,
2007,3,30,6,5.62,74.75,64.0,296.37,33.0,255.15,1.24,49.0,1022.96,
2007,3,30,7,5.75,73.23,212.0,362.68,109.0,255.25,1.01,61.0,1023.03,
2007,3,30,8,6.39,68.44,415.0,666.33,117.0,253.02,1.17,86.0,1022.96,
2007,3,30,9,7.03,63.64,601.0,884.83,85.0,250.78,1.34,112.0,1022.9,
2007,3,30,10,7.67,58.85,714.0,893.71,104.0,248.55,1.5,137.0,1022.83,
2007,3,30,11,7.82,58.23,769.0,858.38,135.0,249.35,1.59,151.0,1022.56,
2007,3,30,12,7.97,57.62,638.0,425.42,320.0,250.15,1.68,165.0,1022.3,
2007,3,30,13,8.12,57.0,492.0,193.33,355.0,250.95,1.77,178.0,1022.03,
2007,3,30,14,8.0,58.98,195.0,0.0,195.0,251.77,1.73,174.0,1021.86,
2007,3,30,15,7.89,60.95,54.0,0.0,54.0,252.58,1.7,170.0,1021.7,
2007,3,30,16,7.77,62.93,54.0,0.0,54.0,253.4,1.67,166.0,1021.53,
2007,3,30,17,7.62,65.53,34.0,0.0,34.0,253.13,1.66,154.0,1021.5,
2007,3,30,18,7.46,68.14,0.0,0.0,0.0,252.87,1.65,143.0,1021.46,
2007,3,30,19,7.3,70.74,0.0,0.0,0.0,252.6,1.64,131.0,1021.43,
2007,3,30,20,7.0,75.27,0.0,0.0,0.0,251.97,2.09,124.0,1021.26,
2007,3,30,21,6.69,79.8,0.0,0.0,0.0,251.33,2.53,117.0,1021.1,
2007,3,30,22,6.39,84.33,0.0,0.0,0.0,250.7,2.98,110.0,1020.93,
2007,3,30,23,6.23,85.35,0.0,0.0,0.0,254.02,3.14,111.0,1020.7,
2007,3,31,0,6.07,86.38,0.0,0.0,0.0,257.33,3.31,111.0,1020.46,
2007,3,31,1,5.91,87.4,0.0,0.0,0.0,260.65,3.48,112.0,1020.23,
2007,3,31,2,5.81,86.52,0.0,0.0,0.0,262.97,3.38,106.0,1020.23,
2007,3,31,3,5.71,85.65,0.0,0.0,0.0,265.28,3.28,100.0,1020.23,
2007,3,31,4,5.61,84.77,0.0,0.0,0.0,267.6,3.19,94.0,1020.23,
2007,3,31,5,5.78,82.31,0.0,0.0,0.0,265.33,3.23,88.0,1019.97,
2007,3,31,6,5.95,79.84,6.0,0.0,6.0,263.07,3.28,83.0,1019.7,
2007,3,31,7,6.12,77.38,38.0,0.0,38.0,260.8,3.32,77.0,1019.43,
2007,3,31,8,6.84,70.03,167.0,8.84,163.0,257.9,3.71,79.0,1019.07,
2007,3,31,9,7.56,62.67,329.0,81.59,281.0,255.0,4.09,82.0,1018.7,
2007,3,31,10,8.28,55.32,541.0,322.93,319.0,252.1,4.47,84.0,1018.33,
2007,3,31,11,8.62,54.9,770.0,844.95,142.0,252.82,4.45,84.0,1017.8,
2007,3,31,12,8.95,54.48,789.0,879.12,128.0,253.53,4.42,84.0,1017.27,
2007,3,31,13,9.29,54.06,748.0,892.25,112.0,254.25,4.4,84.0,1016.74,
2007,3,31,14,9.26,56.29,596.0,649.0,188.0,254.97,4.26,77.0,1016.6,
2007,3,31,15,9.24,58.53,436.0,498.83,184.0,255.68,4.11,70.0,1016.47,
2007,3,31,16,9.21,60.76,303.0,564.43,105.0,256.4,3.97,63.0,1016.34,
2007,3,31,17,9.0,65.58,129.0,420.43,55.0,257.05,3.77,58.0,1016.64,
2007,3,31,18,8.18,72.7,0.0,0.0,0.0,247.34,3.54,52.0,1016.93,
2007,3,31,19,8.1,74.53,0.0,0.0,0.0,252.91,3.62,46.0,1017.23,
2007,3,31,20,8.02,76.35,0.0,0.0,0.0,258.48,3.7,44.0,1017.2,
2007,3,31,21,7.94,78.17,0.0,0.0,0.0,264.05,3.77,41.0,1017.17,
2007,3,31,22,7.86,79.99,0.0,0.0,0.0,269.62,3.85,38.0,1017.13,
2007,3,31,23,7.77,81.82,0.0,0.0,0.0,275.2,3.93,36.0,1016.93,
2008,4,1,0,7.69,83.64,0.0,0.0,0.0,280.77,4.01,33.0,1016.74,
2008,4,1,1,7.61,85.46,0.0,0.0,0.0,286.34,4.08,30.0,1016.54,
2008,4,1,2,7.53,87.28,0.0,0.0,0.0,291.91,4.16,51.0,1008.91,
2008,4,1,3,7.45,89.11,0.0,0.0,0.0,297.48,4.24,56.0,1008.18,
2008,4,1,4,7.37,90.93,0.0,0.0,0.0,303.05,4.32,60.0,1007.44,
2008,4,1,5,7.29,92.75,0.0,0.0,0.0,308.63,4.39,66.0,1007.41,
2008,4,1,6,7.2,94.57,10.0,0.0,10.0,314.2,4.47,71.0,1007.38,
2008,4,1,7,7.12,96.4,110.0,16.94,105.0,319.77,4.55,76.0,1007.34,
2008,4,1,8,7.04,98.22,62.0,0.0,62.0,325.34,4.63,87.0,1007.31,
2008,4,1,9,6.96,100.0,108.0,0.0,108.0,330.91,4.7,97.0,1007.28,
2008,4,1,10,8.29,92.58,204.0,0.0,204.0,309.55,4.06,108.0,1007.24,
2008,4,1,11,8.45,89.91,199.0,0.0,199.0,304.72,4.04,121.0,1007.28,
2008,4,1,12,8.62,87.24,119.0,0.0,119.0,299.88,4.02,135.0,1007.31,
2008,4,1,13,8.78,84.57,112.0,0.0,112.0,295.05,4.0,148.0,1007.34,
2008,4,1,14,8.65,84.88,72.0,0.0,72.0,307.35,4.11,157.0,1007.81,
2008,4,1,15,8.53,85.19,97.0,0.0,97.0,319.65,4.21,166.0,1008.28,
2008,4,1,16,8.4,85.5,52.0,0.0,52.0,331.95,4.32,175.0,1008.74,
2008,4,1,17,8.24,86.99,41.0,0.0,41.0,327.83,4.18,174.0,1009.18,
2008,4,1,18,8.08,88.48,0.0,0.0,0.0,323.72,4.05,172.0,1009.61,
2008,4,1,19,7.92,89.97,0.0,0.0,0.0,319.6,3.92,171.0,1010.04,
2008,4,1,20,7.79,90.59,0.0,0.0,0.0,313.67,3.88,172.0,1010.07,
2008,4,1,21,7.66,91.2,0.0,0.0,0.0,307.73,3.84,173.0,1010.11,
2008,4,1,22,7.53,91.82,0.0,0.0,0.0,301.8,3.81,174.0,1010.14,
2008,4,1,23,7.45,92.55,0.0,0.0,0.0,298.13,3.64,175.0,1010.17,
2008,4,2,0,7.38,93.27,0.0,0.0,0.0,294.47,3.48,175.0,1010.21,
2008,4,2,1,7.3,94.0,0.0,0.0,0.0,290.8,3.31,176.0,1010.24,
2008,4,2,2,7.44,94.5,0.0,0.0,0.0,301.03,3.55,180.0,1010.37,
2008,4,2,3,7.57,95.01,0.0,0.0,0.0,311.27,3.8,184.0,1010.51,
2008,4,2,4,7.71,95.51,0.0,0.0,0.0,321.5,4.04,188.0,1010.64,
2008,4,2,5,7.79,93.46,0.0,0.0,0.0,326.43,4.34,190.0,1011.01,
2008,4,2,6,7.88,91.41,10.0,0.0,10.0,331.37,4.65,192.0,1011.37,
2008,4,2,7,7.97,89.36,58.0,0.0,58.0,336.3,4.95,195.0,1011.74,
2008,4,2,8,8.3,84.45,38.0,0.0,38.0,333.62,4.75,199.0,1011.84,
2008,4,2,9,8.63,79.53,443.0,279.02,276.0,330.93,4.56,203.0,1011.94,
2008,4,2,10,8.96,74.62,594.0,447.55,282.0,328.25,4.36,207.0,1012.04,
2008,4,2,11,8.97,72.86,592.0,324.31,348.0,327.05,4.1,208.0,1012.11,
2008,4,2,12,8.98,71.1,481.0,132.81,380.0,325.85,3.83,210.0,1012.17,
2008,4,2,13,8.99,69.34,423.0,97.09,353.0,324.65,3.57,211.0,1012.24,
2008,4,2,14,8.98,69.91,246.0,9.43,240.0,320.22,3.31,218.0,1012.54,
2008,4,2,15,8.97,70.49,108.0,0.0,108.0,315.78,3.05,225.0,1012.84,
2008,4,2,16,8.97,71.06,54.0,0.0,54.0,311.35,2.79,232.0,1013.14,
2008,4,2,17,8.73,74.91,51.0,5.45,50.0,316.97,2.79,232.0,1013.37,
2008,4,2,18,8.5,78.76,0.0,0.0,0.0,322.58,2.8,233.0,1013.6,
2008,4,2,19,8.26,82.61,0.0,0.0,0.0,328.2,2.8,233.0,1013.84,
2008,4,2,20,8.01,86.19,0.0,0.0,0.0,329.92,2.83,236.0,1013.8,
2008,4,2,21,7.75,89.78,0.0,0.0,0.0,331.63,2.86,238.0,1013.77,
2008,4,2,22,7.49,93.36,0.0,0.0,0.0,333.35,2.9,241.0,1013.74,
2008,4,2,23,7.35,93.69,0.0,0.0,0.0,332.72,3.0,245.0,1013.57,
2008,4,3,0,7.22,94.01,0.0,0.0,0.0,332.08,3.11,248.0,1013.4,
2008,4,3,1,7.08,94.34,0.0,0.0,0.0,331.45,3.21,252.0,1013.24,
2008,4,3,2,6.87,94.42,0.0,0.0,0.0,331.93,3.42,257.0,1013.3,
2008,4,3,3,6.67,94.49,0.0,0.0,0.0,332.42,3.62,263.0,1013.37,
2008,4,3,4,6.47,94.57,0.0,0.0,0.0,332.9,3.82,269.0,1013.44,
2008,4,3,5,6.62,94.02,0.0,0.0,0.0,330.72,4.01,271.0,1013.54,
2008,4,3,6,6.77,93.47,7.0,0.0,7.0,328.53,4.2,273.0,1013.64,
2008,4,3,7,6.92,92.92,22.0,0.0,22.0,326.35,4.39,275.0,1013.74,
2008,4,3,8,7.23,91.9,50.0,0.0,50.0,327.15,4.61,274.0,1013.64,
2008,4,3,9,7.55,90.87,102.0,0.0,102.0,327.95,4.83,274.0,1013.54,
2008,4,3,10,7.87,89.85,155.0,0.0,155.0,328.75,5.05,273.0,1013.44,
2008,4,3,11,7.86,89.81,144.0,0.0,144.0,326.52,5.2,273.0,1013.27,
2008,4,3,12,7.85,89.77,175.0,0.0,175.0,324.28,5.35,274.0,1013.11,
2008,4,3,13,7.85,89.73,168.0,0.0,168.0,322.05,5.5,275.0,1012.94,
2008,4,3,14,7.7,91.39,186.0,0.0,186.0,314.9,5.54,275.0,1012.84,
2008,4,3,15,7.56,93.06,104.0,0.0,104.0,307.75,5.58,275.0,1012.74,
2008,4,3,16,7.42,94.72,141.0,19.34,134.0,300.6,5.61,276.0,1012.64,
2008,4,3,17,7.36,94.5,76.0,42.73,68.0,300.22,5.5,272.0,1012.64,
2008,4,3,18,7.3,94.29,0.0,0.0,0.0,299.83,5.38,268.0,1012.64,
2008,4,3,19,7.24,94.07,0.0,0.0,0.0,299.45,5.27,264.0,1012.64,
2008,4,3,20,7.18,93.91,0.0,0.0,0.0,296.05,5.46,263.0,1012.37,
2008,4,3,21,7.11,93.76,0.0,0.0,0.0,292.65,5.65,261.0,1012.11,
2008,4,3,22,7.04,93.6,0.0,0.0,0.0,289.25,5.83,260.0,1011.84,
2008,4,3,23,7.09,92.9,0.0,0.0,0.0,287.67,5.91,261.0,1011.54,
2008,4,4,0,7.13,92.2,0.0,0.0,0.0,286.08,5.99,261.0,1011.24,
2008,4,4,1,7.18,91.5,0.0,0.0,0.0,284.5,6.07,262.0,1010.94,
2008,4,4,2,7.09,92.35,0.0,0.0,0.0,296.1,5.91,263.0,1010.91,
2008,4,4,3,7.01,93.19,0.0,0.0,0.0,307.7,5.75,264.0,1010.87,
2008,4,4,4,6.93,94.04,0.0,0.0,0.0,319.3,5.59,265.0,1010.84,
2008,4,4,5,7.13,93.09,0.0,0.0,0.0,322.25,5.63,266.0,1010.81,
2008,4,4,6,7.34,92.15,7.0,0.0,7.0,325.2,5.68,266.0,1010.77,
2008,4,4,7,7.55,91.2,23.0,0.0,23.0,328.15,5.72,267.0,1010.74,
2008,4,4,8,7.89,88.36,62.0,0.0,62.0,329.77,5.99,263.0,1010.74,
2008,4,4,9,8.23,85.53,98.0,0.0,98.0,331.38,6.25,260.0,1010.74,
2008,4,4,10,8.58,82.69,201.0,0.0,201.0,333.0,6.51,257.0,1010.74,
2008,4,4,11,8.6,81.75,325.0,15.76,313.0,329.0,6.24,257.0,1010.44,
2008,4,4,12,8.62,80.81,316.0,11.7,307.0,325.0,5.98,258.0,1010.14,
2008,4,4,13,8.64,79.87,289.0,9.6,282.0,321.0,5.71,258.0,1009.84,
2008,4,4,14,8.65,82.44,266.0,13.97,257.0,308.52,5.51,259.0,1009.41,
2008,4,4,15,8.66,85.0,197.0,9.61,192.0,296.03,5.31,261.0,1008.98,
2008,4,4,16,8.68,87.57,136.0,13.68,131.0,283.55,5.1,262.0,1008.54,
2008,4,4,17,8.61,88.81,58.0,10.47,56.0,280.6,4.56,259.0,1008.54,
2008,4,4,18,8.53,90.04,0.0,0.0,0.0,277.65,4.02,256.0,1008.54,
2008,4,4,19,8.46,91.28,0.0,0.0,0.0,274.7,3.48,252.0,1008.54,
2008,4,4,20,8.32,92.04,0.0,0.0,0.0,275.33,3.51,247.0,1008.41,
2008,4,4,21,8.17,92.79,0.0,0.0,0.0,275.97,3.55,242.0,1008.28,
2008,4,4,22,8.03,93.55,0.0,0.0,0.0,276.6,3.59,236.0,1008.14,
2008,4,4,23,7.98,93.58,0.0,0.0,0.0,277.2,3.67,238.0,1007.78,
2008,4,5,0,7.92,93.6,0.0,0.0,0.0,277.8,3.76,239.0,1007.41,
2008,4,5,1,7.87,93.63,0.0,0.0,0.0,278.4,3.85,240.0,1007.04,
2008,4,5,2,7.87,94.61,0.0,0.0,0.0,281.87,3.89,243.0,1006.98,
2008,4,5,3,7.87,95.6,0.0,0.0,0.0,285.33,3.93,246.0,1006.91,
2008,4,5,4,7.88,96.58,0.0,0.0,0.0,288.8,3.97,249.0,1006.84,
2008,4,5,5,7.99,96.83,0.0,0.0,0.0,296.17,4.07,247.0,1007.01,
2008,4,5,6,8.1,97.09,8.0,0.0,8.0,303.53,4.17,244.0,1007.18,
2008,4,5,7,8.22,97.34,33.0,0.0,33.0,310.9,4.28,242.0,1007.34,
2008,4,5,8,8.47,96.77,67.0,0.0,67.0,315.37,4.57,242.0,1007.44,
2008,4,5,9,8.72,96.19,117.0,0.0,117.0,319.83,4.86,242.0,1007.54,
2008,4,5,10,8.97,95.62,226.0,1.41,225.0,324.3,5.14,242.0,1007.64,
2008,4,5,11,8.92,95.02,192.0,0.0,192.0,313.75,5.2,246.0,1007.58,
2008,4,5,12,8.88,94.42,220.0,0.0,220.0,303.2,5.25,249.0,1007.51,
2008,4,5,13,8.84,93.82,258.0,2.73,256.0,292.65,5.3,252.0,1007.44,
2008,4,5,14,8.74,94.62,282.0,20.07,269.0,289.57,5.09,252.0,1007.38,
2008,4,5,15,8.64,95.41,193.0,7.64,189.0,286.48,4.87,253.0,1007.31,
2008,4,5,16,8.54,96.21,190.0,75.83,162.0,283.4,4.66,253.0,1007.24,
2008,4,5,17,8.46,96.46,64.0,15.41,61.0,283.23,4.26,248.0,1007.38,
2008,4,5,18,8.38,96.72,0.0,0.0,0.0,283.07,3.86,242.0,1007.51,
2008,4,5,19,8.3,96.97,0.0,0.0,0.0,282.9,3.46,236.0,1007.64,
2008,4,5,20,8.23,96.81,0.0,0.0,0.0,283.65,3.75,232.0,1007.84,
2008,4,5,21,8.16,96.64,0.0,0.0,0.0,284.4,4.03,228.0,1008.04,
2008,4,5,22,8.09,96.48,0.0,0.0,0.0,285.15,4.32,224.0,1008.24,
2008,4,5,23,8.11,96.07,0.0,0.0,0.0,285.7,4.37,225.0,1008.31,
2008,4,6,0,8.14,95.67,0.0,0.0,0.0,286.25,4.42,225.0,1008.38,
2008,4,6,1,8.16,95.26,0.0,0.0,0.0,286.8,4.47,226.0,1008.44,
2008,4,6,2,8.29,94.59,0.0,0.0,0.0,287.65,4.46,225.0,1008.58,
2008,4,6,3,8.42,93.92,0.0,0.0,0.0,288.5,4.44,225.0,1008.71,
2008,4,6,4,8.55,93.25,0.0,0.0,0.0,289.35,4.43,224.0,1008.84,
2008,4,6,5,8.73,91.65,0.0,0.0,0.0,288.77,4.75,225.0,1009.11,
2008,4,6,6,8.91,90.05,8.0,0.0,8.0,288.18,5.07,226.0,1009.38,
2008,4,6,7,9.09,88.45,29.0,0.0,29.0,287.6,5.39,227.0,1009.64,
2008,4,6,8,9.44,85.46,75.0,0.0,75.0,284.93,5.5,227.0,1009.91,
2008,4,6,9,9.79,82.46,123.0,0.0,123.0,282.27,5.6,226.0,1010.17,
2008,4,6,10,10.14,79.47,185.0,0.0,185.0,279.6,5.71,225.0,1010.44,
2008,4,6,11,10.14,78.13,257.0,1.3,256.0,277.8,5.75,224.0,1010.44,
2008,4,6,12,10.14,76.8,148.0,0.0,148.0,276.0,5.78,223.0,1010.44,
2008,4,6,13,10.14,75.46,111.0,0.0,111.0,274.2,5.82,222.0,1010.44,
2008,4,6,14,9.99,75.62,112.0,0.0,112.0,273.53,5.34,218.0,1010.54,
2008,4,6,15,9.85,75.77,96.0,0.0,96.0,272.87,4.86,214.0,1010.64,
2008,4,6,16,9.71,75.93,64.0,0.0,64.0,272.2,4.37,210.0,1010.74,
2008,4,6,17,9.53,79.76,96.0,90.78,78.0,271.82,4.01,198.0,1010.97,
2008,4,6,18,9.35,83.59,0.0,0.0,0.0,271.43,3.66,186.0,1011.21,
2008,4,6,19,9.17,87.42,0.0,0.0,0.0,271.05,3.3,174.0,1011.44,
2008,4,6,20,9.06,87.52,0.0,0.0,0.0,271.37,3.39,167.0,1011.57,
2008,4,6,21,8.95,87.61,0.0,0.0,0.0,271.68,3.48,160.0,1011.71,
2008,4,6,22,8.84,87.71,0.0,0.0,0.0,272.0,3.57,153.0,1011.84,
2008,4,6,23,8.8,88.11,0.0,0.0,0.0,272.22,3.74,144.0,1011.61,
2008,4,7,0,8.75,88.52,0.0,0.0,0.0,272.43,3.9,136.0,1011.37,
2008,4,7,1,8.71,88.92,0.0,0.0,0.0,272.65,4.07,128.0,1011.14,
2008,4,7,2,8.57,89.65,0.0,0.0,0.0,274.78,4.46,123.0,1010.91,
2008,4,7,3,8.43,90.37,0.0,0.0,0.0,276.92,4.84,119.0,1010.67,
2008,4,7,4,8.29,91.1,0.0,0.0,0.0,279.05,5.23,114.0,1010.44,
2008,4,7,5,8.59,87.65,0.0,0.0,0.0,288.38,6.0,114.0,1010.47,
2008,4,7,6,8.89,84.21,10.0,0.0,10.0,297.72,6.76,114.0,1010.51,
2008,4,7,7,9.19,80.76,73.0,0.0,73.0,307.05,7.53,115.0,1010.54,
2008,4,7,8,9.9,76.59,173.0,6.13,170.0,311.52,7.89,115.0,1010.11,
2008,4,7,9,10.61,72.42,371.0,112.34,301.0,315.98,8.26,116.0,1009.68,
2008,4,7,10,11.32,68.25,517.0,231.83,350.0,320.45,8.62,116.0,1009.24,
2008,4,7,11,11.43,67.79,694.0,523.09,289.0,313.5,8.69,115.0,1008.68,
2008,4,7,12,11.54,67.33,552.0,211.23,387.0,306.55,8.76,114.0,1008.11,
2008,4,7,13,11.65,66.87,682.0,586.05,248.0,299.6,8.83,112.0,1007.54,
2008,4,7,14,11.64,66.55,419.0,149.56,321.0,294.82,8.91,110.0,1006.68,
2008,4,7,15,11.63,66.24,415.0,359.66,224.0,290.03,8.99,107.0,1005.81,
2008,4,7,16,11.63,65.92,141.0,13.28,136.0,285.25,9.08,104.0,1004.95,
2008,4,7,17,11.36,66.25,68.0,14.86,65.0,287.62,8.93,105.0,1004.48,
2008,4,7,18,11.1,66.57,0.0,0.0,0.0,289.98,8.78,106.0,1004.01,
2008,4,7,19,10.83,66.9,0.0,0.0,0.0,292.35,8.63,108.0,1003.55,
2008,4,7,20,10.67,66.99,0.0,0.0,0.0,304.7,8.45,109.0,1002.91,
2008,4,7,21,10.51,67.09,0.0,0.0,0.0,317.05,8.27,110.0,1002.28,
2008,4,7,22,10.35,67.18,0.0,0.0,0.0,329.4,8.08,111.0,1001.65,
2008,4,7,23,10.24,69.28,0.0,0.0,0.0,330.23,7.67,110.0,1000.98,
2008,4,8,0,10.12,71.38,0.0,0.0,0.0,331.07,7.26,109.0,1000.32,
2008,4,8,1,10.01,73.48,0.0,0.0,0.0,331.9,6.84,108.0,999.65,
2008,4,8,2,9.61,80.19,0.0,0.0,0.0,333.05,5.14,135.0,1000.15,
2008,4,8,3,9.22,86.91,0.0,0.0,0.0,334.2,3.45,162.0,1000.65,
2008,4,8,4,8.83,93.62,0.0,0.0,0.0,335.35,1.75,189.0,1001.15,
2008,4,8,5,8.98,93.4,0.0,0.0,0.0,326.97,2.21,203.0,1001.62,
2008,4,8,6,9.13,93.17,9.0,0.0,9.0,318.58,2.66,218.0,1002.08,
2008,4,8,7,9.28,92.95,25.0,0.0,25.0,310.2,3.12,232.0,1002.55,
2008,4,8,8,9.62,91.63,187.0,10.12,182.0,311.68,3.32,236.0,1002.85,
2008,4,8,9,9.97,90.32,118.0,0.0,118.0,313.17,3.52,241.0,1003.15,
2008,4,8,10,10.32,89.0,215.0,0.0,215.0,314.65,3.72,245.0,1003.45,
2008,4,8,11,10.35,85.01,445.0,83.5,380.0,308.58,4.14,245.0,1003.65,
2008,4,8,12,10.39,81.02,749.0,650.87,238.0,302.52,4.56,245.0,1003.85,
2008,4,8,13,10.43,77.03,757.0,822.24,145.0,296.45,4.98,246.0,1004.05,
2008,4,8,14,10.19,76.19,564.0,467.46,256.0,291.87,4.66,240.0,1004.75,
2008,4,8,15,9.95,75.36,505.0,699.57,131.0,287.28,4.34,235.0,1005.45,
2008,4,8,16,9.72,74.52,304.0,436.85,138.0,282.7,4.03,230.0,1006.15,
2008,4,8,17,9.46,79.79,109.0,126.49,83.0,281.38,3.67,224.0,1006.64,
2008,4,8,18,9.2,85.05,0.0,0.0,0.0,280.07,3.32,219.0,1007.14,
2008,4,8,19,8.94,90.32,0.0,0.0,0.0,278.75,2.97,213.0,1007.64,
2008,4,8,20,8.75,91.54,0.0,0.0,0.0,280.18,2.94,211.0,1007.81,
2008,4,8,21,8.55,92.75,0.0,0.0,0.0,281.62,2.91,208.0,1007.98,
2008,4,8,22,8.35,93.97,0.0,0.0,0.0,283.05,2.88,206.0,1008.14,
2008,4,8,23,8.27,95.14,0.0,0.0,0.0,284.7,2.85,213.0,1008.34,
2008,4,9,0,8.19,96.3,0.0,0.0,0.0,286.35,2.81,220.0,1008.54,
2008,4,9,1,8.11,97.47,0.0,0.0,0.0,288.0,2.77,227.0,1008.74,
2008,4,9,2,8.02,97.06,0.0,0.0,0.0,305.88,2.55,234.0,1009.31,
2008,4,9,3,7.94,96.66,0.0,0.0,0.0,323.77,2.32,242.0,1009.87,
2008,4,9,4,7.86,96.25,0.0,0.0,0.0,341.65,2.1,249.0,1010.44,
2008,4,9,5,8.01,93.48,0.0,0.0,0.0,341.62,2.18,243.0,1010.81,
2008,4,9,6,8.16,90.7,9.0,0.0,9.0,341.58,2.26,237.0,1011.17,
2008,4,9,7,8.32,87.93,81.0,0.0,81.0,341.55,2.34,231.0,1011.54,
2008,4,9,8,8.77,83.6,240.0,46.07,217.0,340.23,2.48,233.0,1011.94,
2008,4,9,9,9.22,79.28,206.0,1.58,205.0,338.92,2.61,235.0,1012.34,
2008,4,9,10,9.68,74.95,300.0,12.34,291.0,337.6,2.74,236.0,1012.74,
2008,4,9,11,9.74,72.66,300.0,6.39,295.0,334.15,2.65,240.0,1012.77,
2008,4,9,12,9.81,70.36,347.0,19.01,332.0,330.7,2.55,244.0,1012.81,
2008,4,9,13,9.88,68.07,478.0,141.71,372.0,327.25,2.46,248.0,1012.84,
2008,4,9,14,9.42,71.02,571.0,478.52,254.0,320.48,2.5,243.0,1012.77,
2008,4,9,15,8.96,73.97,486.0,602.08,162.0,313.72,2.55,239.0,1012.71,
2008,4,9,16,8.51,76.92,322.0,518.88,123.0,306.95,2.59,235.0,1012.64,
2008,4,9,17,8.25,82.66,147.0,349.03,74.0,301.22,2.38,224.0,1013.01,
2008,4,9,18,7.98,88.41,0.0,0.0,0.0,295.48,2.16,212.0,1013.37,
2008,4,9,19,7.72,94.15,0.0,0.0,0.0,289.75,1.94,201.0,1013.74,
2008,4,9,20,7.53,95.27,0.0,0.0,0.0,287.58,1.99,191.0,1013.87,
2008,4,9,21,7.33,96.39,0.0,0.0,0.0,285.42,2.03,182.0,1014.0,
2008,4,9,22,7.13,97.51,0.0,0.0,0.0,283.25,2.07,172.0,1014.14,
2008,4,9,23,6.99,98.16,0.0,0.0,0.0,283.93,2.23,167.0,1014.1,
2008,4,10,0,6.84,98.8,0.0,0.0,0.0,284.62,2.38,162.0,1014.07,
2008,4,10,1,6.7,99.45,0.0,0.0,0.0,285.3,2.54,157.0,1014.04,
2008,4,10,2,6.81,99.43,0.0,0.0,0.0,284.2,2.72,153.0,1013.7,
2008,4,10,3,6.92,99.42,0.0,0.0,0.0,283.1,2.91,149.0,1013.37,
2008,4,10,4,7.03,99.4,0.0,0.0,0.0,282.0,3.09,144.0,1013.04,
2008,4,10,5,7.29,97.16,0.0,0.0,0.0,281.62,3.38,140.0,1013.11,
2008,4,10,6,7.56,94.92,14.0,0.0,14.0,281.23,3.68,136.0,1013.17,
2008,4,10,7,7.83,92.68,103.0,2.91,102.0,280.85,3.97,132.0,1013.24,
2008,4,10,8,8.69,86.87,299.0,122.99,237.0,278.93,4.07,134.0,1013.11,
2008,4,10,9,9.55,81.05,610.0,701.49,163.0,277.02,4.17,136.0,1012.97,
2008,4,10,10,10.41,75.24,743.0,816.52,144.0,275.1,4.28,138.0,1012.84,
2008,4,10,11,10.72,73.69,812.0,855.49,139.0,273.6,4.38,139.0,1012.57,
2008,4,10,12,11.03,72.15,806.0,810.99,163.0,272.1,4.49,141.0,1012.31,
2008,4,10,13,11.34,70.6,761.0,810.17,152.0,270.6,4.59,142.0,1012.04,
2008,4,10,14,11.13,72.87,658.0,770.27,145.0,271.35,4.52,139.0,1011.87,
2008,4,10,15,10.93,75.13,504.0,664.68,144.0,272.1,4.45,136.0,1011.71,
2008,4,10,16,10.73,77.4,331.0,550.37,118.0,272.85,4.37,133.0,1011.54,
2008,4,10,17,10.4,83.32,146.0,329.05,76.0,276.5,4.26,128.0,1011.81,
