Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,989,Malayer,IRN,Iran,34.3199839468,48.8499792061,3,2025.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,3,5,3,1.0,75.02,0.0,0.0,0.0,234.15,5.34,228.0,790.49,
2008,3,5,4,0.36,76.27,0.0,0.0,0.0,231.3,4.81,228.0,790.65,
2008,3,5,5,-0.28,77.53,0.0,0.0,0.0,228.45,4.29,228.0,790.81,
2008,3,5,6,1.26,71.44,0.0,0.0,0.0,228.97,5.08,231.0,791.12,
2008,3,5,7,2.8,65.34,81.0,246.11,49.0,229.48,5.86,234.0,791.43,
2008,3,5,8,4.34,59.25,282.0,487.29,121.0,230.0,6.65,236.0,791.74,
2008,3,5,9,5.01,55.37,493.0,680.27,150.0,231.83,7.31,239.0,791.48,
2008,3,5,10,5.68,51.5,640.0,689.48,199.0,233.67,7.96,242.0,791.22,
2008,3,5,11,6.35,47.62,741.0,708.03,226.0,235.5,8.62,245.0,790.96,
2008,3,5,12,6.09,48.72,731.0,568.6,298.0,236.08,8.25,248.0,790.91,
2008,3,5,13,5.83,49.82,738.0,655.66,253.0,236.67,7.89,250.0,790.86,
2008,3,5,14,5.57,50.92,566.0,387.37,309.0,237.25,7.52,253.0,790.81,
2008,3,5,15,4.42,54.0,432.0,330.91,254.0,233.88,6.25,258.0,791.67,
2008,3,5,16,3.26,57.09,321.0,486.98,140.0,230.52,4.99,263.0,792.53,
2008,3,5,17,2.11,60.17,73.0,0.0,73.0,227.15,3.72,268.0,793.39,
2008,3,5,18,1.38,63.14,0.0,0.0,0.0,225.7,3.26,278.0,794.22,
2008,3,5,19,0.66,66.11,0.0,0.0,0.0,224.25,2.79,288.0,795.06,
2008,3,5,20,-0.07,69.08,0.0,0.0,0.0,222.8,2.32,298.0,795.89,
2008,3,5,21,-0.91,74.02,0.0,0.0,0.0,222.22,2.4,314.0,796.36,
2008,3,5,22,-1.76,78.96,0.0,0.0,0.0,221.63,2.48,329.0,796.83,
2008,3,5,23,-2.6,83.9,0.0,0.0,0.0,221.05,2.57,345.0,797.3,
2008,3,6,0,-3.21,85.76,0.0,0.0,0.0,218.82,2.51,348.0,797.92,
2008,3,6,1,-3.82,87.62,0.0,0.0,0.0,216.58,2.46,351.0,798.55,
2008,3,6,2,-4.43,89.48,0.0,0.0,0.0,214.35,2.4,354.0,799.17,
2008,3,6,3,-4.2,89.79,0.0,0.0,0.0,216.07,2.47,356.0,799.83,
2008,3,6,4,-3.98,90.09,0.0,0.0,0.0,217.78,2.55,359.0,800.48,
2008,3,6,5,-3.75,90.4,0.0,0.0,0.0,219.5,2.62,1.0,801.13,
2008,3,6,6,-2.51,83.84,0.0,0.0,0.0,217.7,2.72,11.0,801.44,
2008,3,6,7,-1.26,77.27,97.0,408.26,42.0,215.9,2.82,20.0,801.76,
2008,3,6,8,-0.02,70.71,305.0,599.71,104.0,214.1,2.92,29.0,802.07,
2008,3,6,9,2.1,60.48,510.0,736.78,135.0,211.63,3.17,35.0,800.66,
2008,3,6,10,4.22,50.24,672.0,793.1,161.0,209.17,3.41,40.0,799.25,
2008,3,6,11,6.33,40.01,759.0,752.79,208.0,206.7,3.66,46.0,797.85,
2008,3,6,12,7.06,37.63,815.0,812.11,193.0,209.77,3.8,48.0,797.4,
2008,3,6,13,7.79,35.24,801.0,852.29,167.0,212.83,3.95,50.0,796.96,
2008,3,6,14,8.52,32.86,713.0,851.11,145.0,215.9,4.1,53.0,796.52,
2008,3,6,15,6.48,38.73,556.0,786.59,130.0,214.02,3.62,54.0,796.98,
2008,3,6,16,4.43,44.61,357.0,671.83,105.0,212.13,3.15,55.0,797.45,
2008,3,6,17,2.39,50.48,58.0,0.0,58.0,210.25,2.68,56.0,797.92,
2008,3,6,18,0.93,54.08,0.0,0.0,0.0,209.98,2.56,58.0,798.42,
2008,3,6,19,-0.52,57.68,0.0,0.0,0.0,209.72,2.45,61.0,798.91,
2008,3,6,20,-1.98,61.28,0.0,0.0,0.0,209.45,2.33,63.0,799.41,
2008,3,6,21,-2.57,63.9,0.0,0.0,0.0,206.82,2.21,69.0,799.57,
2008,3,6,22,-3.17,66.51,0.0,0.0,0.0,204.18,2.09,75.0,799.72,
2008,3,6,23,-3.76,69.13,0.0,0.0,0.0,201.55,1.97,81.0,799.88,
2008,3,7,0,-4.15,70.56,0.0,0.0,0.0,199.35,1.97,90.0,799.85,
2008,3,7,1,-4.53,72.0,0.0,0.0,0.0,197.15,1.96,98.0,799.83,
2008,3,7,2,-4.92,73.43,0.0,0.0,0.0,194.95,1.96,107.0,799.8,
2008,3,7,3,-4.9,72.11,0.0,0.0,0.0,193.3,2.06,109.0,799.83,
2008,3,7,4,-4.89,70.8,0.0,0.0,0.0,191.65,2.16,110.0,799.85,
2008,3,7,5,-4.88,69.48,0.0,0.0,0.0,190.0,2.26,112.0,799.88,
2008,3,7,6,-1.82,64.39,0.0,0.0,0.0,191.72,2.5,113.0,799.96,
2008,3,7,7,1.25,59.31,102.0,423.1,43.0,193.43,2.74,115.0,800.03,
2008,3,7,8,4.31,54.22,312.0,614.8,103.0,195.15,2.98,116.0,800.11,
2008,3,7,9,6.49,47.68,516.0,739.67,136.0,198.02,3.06,124.0,799.28,
2008,3,7,10,8.67,41.15,681.0,810.48,155.0,200.88,3.14,132.0,798.44,
2008,3,7,11,10.85,34.61,764.0,754.93,208.0,203.75,3.23,140.0,797.61,
2008,3,7,12,11.25,33.5,820.0,812.71,194.0,206.38,2.9,157.0,797.22,
2008,3,7,13,11.65,32.4,806.0,852.93,168.0,209.02,2.57,175.0,796.83,
2008,3,7,14,12.05,31.29,714.0,837.24,152.0,211.65,2.25,193.0,796.44,
2008,3,7,15,11.46,31.93,560.0,786.85,131.0,210.9,1.81,198.0,796.72,
2008,3,7,16,10.87,32.58,361.0,673.74,106.0,210.15,1.37,202.0,797.01,
2008,3,7,17,10.28,33.22,76.0,0.0,76.0,209.4,0.92,206.0,797.3,
2008,3,7,18,8.69,36.82,0.0,0.0,0.0,209.53,1.03,199.0,797.58,
2008,3,7,19,7.1,40.41,0.0,0.0,0.0,209.67,1.13,193.0,797.87,
2008,3,7,20,5.51,44.01,0.0,0.0,0.0,209.8,1.23,187.0,798.16,
2008,3,7,21,4.55,46.89,0.0,0.0,0.0,208.38,1.27,189.0,798.18,
2008,3,7,22,3.59,49.76,0.0,0.0,0.0,206.97,1.32,192.0,798.21,
2008,3,7,23,2.63,52.64,0.0,0.0,0.0,205.55,1.37,195.0,798.24,
2008,3,8,0,1.73,55.51,0.0,0.0,0.0,204.85,1.35,197.0,798.16,
2008,3,8,1,0.84,58.39,0.0,0.0,0.0,204.15,1.33,198.0,798.08,
2008,3,8,2,-0.06,61.26,0.0,0.0,0.0,203.45,1.31,200.0,798.0,
2008,3,8,3,-0.26,62.99,0.0,0.0,0.0,204.38,1.14,196.0,798.13,
2008,3,8,4,-0.47,64.72,0.0,0.0,0.0,205.32,0.97,192.0,798.26,
2008,3,8,5,-0.68,66.45,0.0,0.0,0.0,206.25,0.8,188.0,798.39,
2008,3,8,6,1.97,64.84,0.0,0.0,0.0,209.93,0.61,224.0,798.65,
2008,3,8,7,4.62,63.23,103.0,367.51,50.0,213.62,0.42,259.0,798.91,
2008,3,8,8,7.27,61.62,319.0,632.34,101.0,217.3,0.23,295.0,799.17,
2008,3,8,9,8.93,52.44,524.0,755.99,132.0,220.97,0.63,322.0,798.6,
2008,3,8,10,10.59,43.25,687.0,812.31,156.0,224.63,1.03,348.0,798.03,
2008,3,8,11,12.25,34.07,774.0,770.54,203.0,228.3,1.43,15.0,797.45,
2008,3,8,12,12.48,33.12,829.0,830.1,186.0,230.6,1.07,3.0,797.04,
2008,3,8,13,12.71,32.16,824.0,904.11,144.0,232.9,0.7,351.0,796.62,
2008,3,8,14,12.93,31.21,718.0,838.39,152.0,235.2,0.33,339.0,796.2,
2008,3,8,15,12.04,33.31,565.0,788.98,132.0,234.02,0.46,327.0,796.41,
2008,3,8,16,11.16,35.4,366.0,688.76,103.0,232.83,0.58,314.0,796.62,
2008,3,8,17,10.27,37.5,57.0,0.0,57.0,231.65,0.7,301.0,796.83,
2008,3,8,18,9.22,39.24,0.0,0.0,0.0,232.35,0.52,281.0,797.22,
2008,3,8,19,8.17,40.97,0.0,0.0,0.0,233.05,0.34,261.0,797.61,
2008,3,8,20,7.11,42.71,0.0,0.0,0.0,233.75,0.17,240.0,798.0,
2008,3,8,21,5.65,47.34,0.0,0.0,0.0,232.42,0.27,218.0,797.87,
2008,3,8,22,4.18,51.97,0.0,0.0,0.0,231.08,0.37,196.0,797.74,
2008,3,8,23,2.72,56.6,0.0,0.0,0.0,229.75,0.47,173.0,797.61,
2008,3,9,0,1.63,60.24,0.0,0.0,0.0,228.1,0.38,168.0,797.58,
2008,3,9,1,0.55,63.89,0.0,0.0,0.0,226.45,0.29,163.0,797.56,
2008,3,9,2,-0.54,67.53,0.0,0.0,0.0,224.8,0.21,158.0,797.53,
2008,3,9,3,-0.58,67.44,0.0,0.0,0.0,223.27,0.25,216.0,797.95,
2008,3,9,4,-0.62,67.36,0.0,0.0,0.0,221.73,0.3,273.0,798.37,
2008,3,9,5,-0.66,67.27,0.0,0.0,0.0,220.2,0.34,330.0,798.78,
2008,3,9,6,1.98,64.79,0.0,0.0,0.0,223.3,0.75,343.0,799.2,
2008,3,9,7,4.63,62.32,108.0,389.24,50.0,226.4,1.16,355.0,799.62,
2008,3,9,8,7.27,59.84,326.0,646.49,100.0,229.5,1.57,7.0,800.03,
2008,3,9,9,8.89,52.55,530.0,758.62,133.0,232.98,2.03,12.0,799.46,
2008,3,9,10,10.51,45.27,696.0,829.31,150.0,236.47,2.49,16.0,798.89,
2008,3,9,11,12.12,37.98,797.0,834.27,175.0,239.95,2.95,21.0,798.31,
2008,3,9,12,12.33,36.34,844.0,864.01,171.0,240.9,3.27,22.0,797.98,
2008,3,9,13,12.53,34.7,820.0,871.46,161.0,241.85,3.59,23.0,797.64,
2008,3,9,14,12.73,33.06,722.0,839.56,152.0,242.8,3.9,24.0,797.3,
2008,3,9,15,10.44,38.89,569.0,791.13,132.0,241.35,3.61,26.0,797.66,
2008,3,9,16,8.16,44.71,370.0,690.6,104.0,239.9,3.32,28.0,798.03,
2008,3,9,17,5.87,50.54,65.0,0.0,65.0,238.45,3.03,30.0,798.39,
2008,3,9,18,4.58,54.0,0.0,0.0,0.0,238.48,2.81,34.0,798.89,
2008,3,9,19,3.29,57.45,0.0,0.0,0.0,238.52,2.58,38.0,799.38,
2008,3,9,20,1.99,60.91,0.0,0.0,0.0,238.55,2.36,42.0,799.88,
2008,3,9,21,1.22,63.84,0.0,0.0,0.0,235.48,2.1,42.0,800.06,
2008,3,9,22,0.44,66.76,0.0,0.0,0.0,232.42,1.83,42.0,800.24,
2008,3,9,23,-0.33,69.69,0.0,0.0,0.0,229.35,1.57,42.0,800.43,
2008,3,10,0,-0.95,72.37,0.0,0.0,0.0,226.45,1.49,47.0,800.58,
2008,3,10,1,-1.58,75.05,0.0,0.0,0.0,223.55,1.41,53.0,800.74,
2008,3,10,2,-2.2,77.73,0.0,0.0,0.0,220.65,1.32,58.0,800.9,
2008,3,10,3,-2.09,78.85,0.0,0.0,0.0,219.57,1.17,70.0,800.95,
2008,3,10,4,-1.99,79.98,0.0,0.0,0.0,218.48,1.02,81.0,801.0,
2008,3,10,5,-1.89,81.1,0.0,0.0,0.0,217.4,0.87,93.0,801.05,
2008,3,10,6,1.25,77.07,0.0,0.0,0.0,218.88,1.05,91.0,801.36,
2008,3,10,7,4.39,73.04,114.0,409.53,51.0,220.37,1.23,89.0,801.68,
2008,3,10,8,7.52,69.01,333.0,663.05,98.0,221.85,1.41,87.0,801.99,
2008,3,10,9,9.52,58.17,529.0,732.8,142.0,225.25,1.73,90.0,801.21,
2008,3,10,10,11.51,47.34,694.0,799.33,164.0,228.65,2.05,93.0,800.43,
2008,3,10,11,13.5,36.5,789.0,789.26,197.0,232.05,2.37,95.0,799.64,
2008,3,10,12,14.05,33.65,854.0,882.26,163.0,233.83,2.27,98.0,799.1,
2008,3,10,13,14.59,30.81,825.0,873.4,161.0,235.62,2.16,100.0,798.55,
2008,3,10,14,15.13,27.96,731.0,856.88,146.0,237.4,2.06,103.0,798.0,
2008,3,10,15,14.78,26.62,567.0,762.72,143.0,236.72,1.8,100.0,798.18,
2008,3,10,16,14.42,25.29,376.0,707.91,101.0,236.03,1.55,98.0,798.37,
2008,3,10,17,14.07,23.95,57.0,0.0,57.0,235.35,1.3,96.0,798.55,
2008,3,10,18,11.9,28.54,0.0,0.0,0.0,235.48,1.25,107.0,799.1,
2008,3,10,19,9.73,33.12,0.0,0.0,0.0,235.62,1.2,117.0,799.64,
2008,3,10,20,7.55,37.71,0.0,0.0,0.0,235.75,1.14,128.0,800.19,
2008,3,10,21,5.81,43.27,0.0,0.0,0.0,234.15,1.23,138.0,800.09,
2008,3,10,22,4.08,48.84,0.0,0.0,0.0,232.55,1.31,147.0,799.98,
2008,3,10,23,2.34,54.4,0.0,0.0,0.0,230.95,1.39,157.0,799.88,
2008,3,11,0,1.82,55.54,0.0,0.0,0.0,229.8,1.44,158.0,799.67,
2008,3,11,1,1.29,56.67,0.0,0.0,0.0,228.65,1.49,158.0,799.46,
2008,3,11,2,0.77,57.81,0.0,0.0,0.0,227.5,1.53,159.0,799.25,
2008,3,11,3,0.87,57.62,0.0,0.0,0.0,229.1,1.53,161.0,799.25,
2008,3,11,4,0.97,57.42,0.0,0.0,0.0,230.7,1.53,163.0,799.25,
2008,3,11,5,1.07,57.23,0.0,0.0,0.0,232.3,1.53,165.0,799.25,
2008,3,11,6,4.38,57.63,0.0,0.0,0.0,237.48,1.44,170.0,799.46,
2008,3,11,7,7.69,58.03,95.0,195.36,64.0,242.67,1.36,174.0,799.67,
2008,3,11,8,10.99,58.43,230.0,161.43,172.0,247.85,1.27,179.0,799.88,
2008,3,11,9,12.89,49.77,441.0,373.43,242.0,254.62,1.52,191.0,799.25,
2008,3,11,10,14.79,41.1,628.0,552.62,259.0,261.38,1.77,204.0,798.63,
2008,3,11,11,16.69,32.44,648.0,383.0,359.0,268.15,2.01,216.0,798.0,
2008,3,11,12,16.85,32.03,652.0,331.44,391.0,267.28,2.29,221.0,797.53,
2008,3,11,13,17.0,31.61,764.0,660.77,259.0,266.42,2.56,226.0,797.06,
2008,3,11,14,17.15,31.2,682.0,664.28,226.0,265.55,2.83,230.0,796.59,
2008,3,11,15,15.78,33.72,413.0,237.75,280.0,263.4,2.52,229.0,796.67,
2008,3,11,16,14.4,36.25,265.0,194.01,189.0,261.25,2.21,227.0,796.75,
2008,3,11,17,13.03,38.77,82.0,0.0,82.0,259.1,1.9,225.0,796.83,
2008,3,11,18,11.5,42.34,0.0,0.0,0.0,262.67,1.97,218.0,797.22,
2008,3,11,19,9.97,45.91,0.0,0.0,0.0,266.23,2.03,211.0,797.61,
2008,3,11,20,8.44,49.48,0.0,0.0,0.0,269.8,2.1,204.0,798.0,
2008,3,11,21,7.62,52.19,0.0,0.0,0.0,271.68,2.2,202.0,797.9,
2008,3,11,22,6.8,54.91,0.0,0.0,0.0,273.57,2.3,200.0,797.79,
2008,3,11,23,5.98,57.62,0.0,0.0,0.0,275.45,2.4,198.0,797.69,
2008,3,12,0,5.62,57.59,0.0,0.0,0.0,274.97,2.43,199.0,797.51,
2008,3,12,1,5.26,57.56,0.0,0.0,0.0,274.48,2.46,199.0,797.32,
2008,3,12,2,4.9,57.53,0.0,0.0,0.0,274.0,2.48,199.0,797.14,
2008,3,12,3,4.79,57.71,0.0,0.0,0.0,273.12,2.43,201.0,797.22,
2008,3,12,4,4.67,57.9,0.0,0.0,0.0,272.23,2.37,202.0,797.3,
2008,3,12,5,4.55,58.08,0.0,0.0,0.0,271.35,2.32,204.0,797.38,
2008,3,12,6,6.82,56.07,0.0,0.0,0.0,269.88,2.34,203.0,797.43,
2008,3,12,7,9.09,54.07,125.0,446.32,52.0,268.42,2.35,202.0,797.48,
2008,3,12,8,11.35,52.06,338.0,634.36,107.0,266.95,2.37,200.0,797.53,
2008,3,12,9,12.92,44.13,543.0,751.35,139.0,268.53,3.09,206.0,796.7,
2008,3,12,10,14.48,36.21,494.0,218.62,347.0,270.12,3.8,212.0,795.86,
2008,3,12,11,16.04,28.28,771.0,700.9,239.0,271.7,4.51,217.0,795.03,
2008,3,12,12,15.91,28.32,854.0,851.31,180.0,276.07,4.79,221.0,794.64,
2008,3,12,13,15.78,28.36,783.0,704.21,242.0,280.43,5.07,224.0,794.25,
2008,3,12,14,15.64,28.4,686.0,665.05,227.0,284.8,5.35,228.0,793.86,
2008,3,12,15,14.06,31.56,198.0,1.78,197.0,287.28,4.66,231.0,794.3,
2008,3,12,16,12.47,34.72,261.0,174.7,192.0,289.77,3.96,234.0,794.74,
2008,3,12,17,10.89,37.88,47.0,0.0,47.0,292.25,3.27,237.0,795.19,
2008,3,12,18,9.77,39.77,0.0,0.0,0.0,288.75,2.86,230.0,795.34,
2008,3,12,19,8.65,41.67,0.0,0.0,0.0,285.25,2.45,222.0,795.5,
2008,3,12,20,7.52,43.56,0.0,0.0,0.0,281.75,2.04,214.0,795.66,
2008,3,12,21,6.74,45.05,0.0,0.0,0.0,269.85,2.06,210.0,795.47,
2008,3,12,22,5.95,46.53,0.0,0.0,0.0,257.95,2.08,205.0,795.29,
2008,3,12,23,5.17,48.02,0.0,0.0,0.0,246.05,2.1,200.0,795.11,
2008,3,13,0,4.96,48.71,0.0,0.0,0.0,245.37,2.06,202.0,795.06,
2008,3,13,1,4.76,49.41,0.0,0.0,0.0,244.68,2.02,203.0,795.0,
2008,3,13,2,4.55,50.1,0.0,0.0,0.0,244.0,1.99,205.0,794.95,
2008,3,13,3,4.56,51.07,0.0,0.0,0.0,249.63,1.67,206.0,795.19,
2008,3,13,4,4.57,52.04,0.0,0.0,0.0,255.27,1.36,207.0,795.42,
2008,3,13,5,4.58,53.01,0.0,0.0,0.0,260.9,1.05,208.0,795.66,
2008,3,13,6,6.41,52.67,0.0,0.0,0.0,266.97,1.16,204.0,795.63,
2008,3,13,7,8.25,52.33,125.0,397.73,58.0,273.03,1.28,200.0,795.6,
2008,3,13,8,10.08,51.99,330.0,555.52,125.0,279.1,1.39,195.0,795.58,
2008,3,13,9,11.64,44.29,413.0,270.97,266.0,277.08,2.54,209.0,794.87,
2008,3,13,10,13.2,36.6,714.0,819.76,159.0,275.07,3.68,223.0,794.17,
2008,3,13,11,14.76,28.9,827.0,872.33,161.0,273.05,4.83,237.0,793.47,
2008,3,13,12,14.16,29.76,786.0,628.2,286.0,278.85,5.41,234.0,793.31,
2008,3,13,13,13.55,30.61,549.0,181.31,409.0,284.65,6.0,232.0,793.15,
2008,3,13,14,12.94,31.47,682.0,638.47,239.0,290.45,6.58,229.0,793.0,
2008,3,13,15,11.22,38.69,265.0,26.49,250.0,290.92,5.49,224.0,793.18,
2008,3,13,16,9.51,45.91,144.0,7.53,141.0,291.38,4.39,219.0,793.36,
2008,3,13,17,7.79,53.13,17.0,0.0,17.0,291.85,3.3,215.0,793.54,
2008,3,13,18,6.44,57.99,0.0,0.0,0.0,290.53,2.91,204.0,793.8,
2008,3,13,19,5.09,62.86,0.0,0.0,0.0,289.22,2.51,193.0,794.06,
2008,3,13,20,3.73,67.72,0.0,0.0,0.0,287.9,2.12,183.0,794.33,
2008,3,13,21,3.45,69.36,0.0,0.0,0.0,277.63,2.08,183.0,794.14,
2008,3,13,22,3.16,71.01,0.0,0.0,0.0,267.37,2.04,184.0,793.96,
2008,3,13,23,2.88,72.65,0.0,0.0,0.0,257.1,2.0,184.0,793.78,
2008,3,14,0,2.57,73.61,0.0,0.0,0.0,253.62,1.96,182.0,793.36,
2008,3,14,1,2.25,74.58,0.0,0.0,0.0,250.13,1.93,180.0,792.94,
2008,3,14,2,1.94,75.54,0.0,0.0,0.0,246.65,1.89,178.0,792.53,
2008,3,14,3,1.94,75.05,0.0,0.0,0.0,245.88,1.98,177.0,792.55,
2008,3,14,4,1.93,74.55,0.0,0.0,0.0,245.12,2.07,177.0,792.58,
2008,3,14,5,1.92,74.06,0.0,0.0,0.0,244.35,2.17,176.0,792.6,
2008,3,14,6,4.35,70.45,0.0,0.0,0.0,251.67,2.22,178.0,792.71,
2008,3,14,7,6.79,66.83,26.0,0.0,26.0,258.98,2.28,181.0,792.81,
2008,3,14,8,9.22,63.22,78.0,0.0,78.0,266.3,2.33,183.0,792.92,
2008,3,14,9,10.22,58.35,516.0,595.68,190.0,275.9,3.2,192.0,792.29,
2008,3,14,10,11.22,53.48,646.0,569.2,258.0,285.5,4.06,202.0,791.67,
2008,3,14,11,12.21,48.61,299.0,5.21,295.0,295.1,4.92,212.0,791.04,
2008,3,14,12,12.69,44.96,442.0,54.99,398.0,288.6,5.05,209.0,790.02,
2008,3,14,13,13.17,41.32,796.0,721.58,236.0,282.1,5.18,206.0,789.01,
2008,3,14,14,13.65,37.67,478.0,162.01,365.0,275.6,5.31,204.0,787.99,
2008,3,14,15,12.5,37.93,58.0,0.0,58.0,273.27,4.78,203.0,788.15,
2008,3,14,16,11.34,38.2,38.0,0.0,38.0,270.93,4.25,203.0,788.3,
2008,3,14,17,10.19,38.46,27.0,0.0,27.0,268.6,3.72,203.0,788.46,
2008,3,14,18,9.47,36.83,0.0,0.0,0.0,273.53,3.79,196.0,788.3,
2008,3,14,19,8.75,35.19,0.0,0.0,0.0,278.47,3.85,189.0,788.15,
2008,3,14,20,8.02,33.56,0.0,0.0,0.0,283.4,3.92,182.0,787.99,
2008,3,14,21,8.11,31.59,0.0,0.0,0.0,283.9,4.25,182.0,787.39,
2008,3,14,22,8.19,29.61,0.0,0.0,0.0,284.4,4.59,181.0,786.79,
2008,3,14,23,8.28,27.64,0.0,0.0,0.0,284.9,4.92,180.0,786.19,
2008,3,15,0,7.9,28.94,0.0,0.0,0.0,290.17,5.49,186.0,786.32,
2008,3,15,1,7.53,30.25,0.0,0.0,0.0,295.43,6.06,192.0,786.45,
2008,3,15,2,7.15,31.55,0.0,0.0,0.0,300.7,6.62,199.0,786.58,
2008,3,15,3,5.73,50.38,0.0,0.0,0.0,300.1,6.29,202.0,787.42,
2008,3,15,4,4.3,69.21,0.0,0.0,0.0,299.5,5.97,205.0,788.25,
2008,3,15,5,2.88,88.04,0.0,0.0,0.0,298.9,5.64,209.0,789.09,
2008,3,15,6,4.14,81.69,0.0,0.0,0.0,292.68,6.69,213.0,789.14,
2008,3,15,7,5.4,75.33,124.0,314.09,68.0,286.47,7.73,217.0,789.19,
2008,3,15,8,6.66,68.98,353.0,633.59,113.0,280.25,8.77,221.0,789.24,
2008,3,15,9,7.65,59.79,556.0,742.68,146.0,273.0,9.1,224.0,789.01,
2008,3,15,10,8.64,50.61,712.0,776.67,179.0,265.75,9.43,226.0,788.77,
2008,3,15,11,9.62,41.42,833.0,858.5,170.0,258.5,9.75,228.0,788.54,
2008,3,15,12,9.34,42.43,869.0,854.24,182.0,255.13,9.91,227.0,788.33,
2008,3,15,13,9.06,43.44,781.0,664.15,263.0,251.77,10.06,226.0,788.12,
2008,3,15,14,8.77,44.45,702.0,681.8,224.0,248.4,10.22,226.0,787.91,
2008,3,15,15,7.66,49.78,500.0,443.27,246.0,252.83,9.33,226.0,788.64,
2008,3,15,16,6.55,55.11,219.0,74.17,189.0,257.27,8.44,226.0,789.37,
2008,3,15,17,5.44,60.44,77.0,0.0,77.0,261.7,7.54,227.0,790.1,
2008,3,15,18,4.67,64.6,0.0,0.0,0.0,255.13,7.21,228.0,790.99,
2008,3,15,19,3.9,68.76,0.0,0.0,0.0,248.57,6.88,230.0,791.87,
2008,3,15,20,3.13,72.92,0.0,0.0,0.0,242.0,6.55,231.0,792.76,
2008,3,15,21,2.67,75.14,0.0,0.0,0.0,238.05,6.29,229.0,792.94,
2008,3,15,22,2.2,77.37,0.0,0.0,0.0,234.1,6.04,228.0,793.13,
2008,3,15,23,1.74,79.59,0.0,0.0,0.0,230.15,5.78,226.0,793.31,
2008,3,16,0,1.54,79.76,0.0,0.0,0.0,228.0,5.59,223.0,793.31,
2008,3,16,1,1.33,79.94,0.0,0.0,0.0,225.85,5.4,220.0,793.31,
2008,3,16,2,1.13,80.11,0.0,0.0,0.0,223.7,5.21,218.0,793.31,
2008,3,16,3,1.13,82.83,0.0,0.0,0.0,234.8,4.92,215.0,793.65,
2008,3,16,4,1.12,85.56,0.0,0.0,0.0,245.9,4.63,212.0,793.99,
2008,3,16,5,1.12,88.28,0.0,0.0,0.0,257.0,4.33,209.0,794.33,
2008,3,16,6,2.42,81.8,0.0,0.0,0.0,259.32,5.37,210.0,793.96,
2008,3,16,7,3.72,75.31,111.0,185.55,77.0,261.63,6.41,211.0,793.6,
2008,3,16,8,5.01,68.83,319.0,430.04,154.0,263.95,7.45,212.0,793.23,
2008,3,16,9,6.09,63.0,511.0,536.97,212.0,260.87,9.09,216.0,792.5,
2008,3,16,10,7.17,57.16,697.0,704.93,210.0,257.78,10.74,220.0,791.77,
2008,3,16,11,8.24,51.33,819.0,795.74,201.0,254.7,12.39,224.0,791.04,
2008,3,16,12,8.45,48.76,844.0,760.83,229.0,250.5,12.56,224.0,790.47,
2008,3,16,13,8.66,46.18,823.0,783.39,209.0,246.3,12.74,224.0,789.89,
2008,3,16,14,8.86,43.61,727.0,755.0,195.0,242.1,12.91,224.0,789.32,
2008,3,16,15,7.86,45.85,563.0,659.36,183.0,239.9,11.89,224.0,789.92,
2008,3,16,16,6.85,48.09,332.0,385.22,175.0,237.7,10.88,225.0,790.52,
2008,3,16,17,5.85,50.33,90.0,0.0,90.0,235.5,9.86,225.0,791.12,
2008,3,16,18,4.84,53.33,0.0,0.0,0.0,235.05,9.3,230.0,792.19,
2008,3,16,19,3.84,56.34,0.0,0.0,0.0,234.6,8.73,235.0,793.26,
2008,3,16,20,2.83,59.34,0.0,0.0,0.0,234.15,8.17,239.0,794.33,
2008,3,16,21,1.88,62.59,0.0,0.0,0.0,231.28,7.07,241.0,794.93,
2008,3,16,22,0.94,65.84,0.0,0.0,0.0,228.42,5.97,243.0,795.52,
2008,3,16,23,-0.01,69.09,0.0,0.0,0.0,225.55,4.87,245.0,796.12,
2008,3,17,0,-0.69,70.68,0.0,0.0,0.0,220.55,4.04,235.0,796.31,
2008,3,17,1,-1.37,72.27,0.0,0.0,0.0,215.55,3.21,226.0,796.49,
2008,3,17,2,-2.05,73.86,0.0,0.0,0.0,210.55,2.39,217.0,796.67,
2008,3,17,3,-2.37,78.31,0.0,0.0,0.0,207.88,2.26,211.0,797.04,
2008,3,17,4,-2.7,82.76,0.0,0.0,0.0,205.22,2.13,206.0,797.4,
2008,3,17,5,-3.03,87.21,0.0,0.0,0.0,202.55,2.0,200.0,797.77,
2008,3,17,6,-0.61,77.85,0.0,0.0,0.0,205.05,2.28,204.0,797.71,
2008,3,17,7,1.82,68.48,136.0,350.72,70.0,207.55,2.56,208.0,797.66,
2008,3,17,8,4.24,59.12,365.0,651.1,112.0,210.05,2.84,212.0,797.61,
2008,3,17,9,5.96,51.16,564.0,733.65,152.0,213.82,3.63,219.0,796.7,
2008,3,17,10,7.68,43.2,743.0,858.48,146.0,217.58,4.41,226.0,795.79,
2008,3,17,11,9.39,35.24,848.0,877.12,163.0,221.35,5.2,233.0,794.87,
2008,3,17,12,9.61,34.19,897.0,923.2,147.0,223.33,5.52,237.0,794.61,
2008,3,17,13,9.82,33.14,866.0,914.22,146.0,225.32,5.84,241.0,794.35,
2008,3,17,14,10.03,32.09,756.0,848.69,155.0,227.3,6.17,246.0,794.09,
