Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,453,Gore,ETH,Ethiopia,8.14899604839,35.5370045105,3,1923.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,4,23,2,15.02,98.74,0.0,0.0,0.0,371.55,1.53,147.0,801.83,
2005,4,23,3,14.67,98.73,0.0,0.0,0.0,371.45,1.45,146.0,801.99,
2005,4,23,4,14.31,98.71,0.0,0.0,0.0,371.35,1.37,145.0,802.15,
2005,4,23,5,13.96,98.7,0.0,0.0,0.0,371.25,1.28,144.0,802.3,
2005,4,23,6,15.62,95.04,0.0,0.0,0.0,370.32,1.3,141.0,802.62,
2005,4,23,7,17.28,91.38,9.0,0.0,9.0,369.38,1.32,139.0,802.94,
2005,4,23,8,18.94,87.72,30.0,0.0,30.0,368.45,1.34,137.0,803.25,
2005,4,23,9,19.68,84.83,45.0,0.0,45.0,369.78,1.31,131.0,802.96,
2005,4,23,10,20.43,81.94,135.0,0.0,135.0,371.12,1.29,125.0,802.67,
2005,4,23,11,21.18,79.05,136.0,0.0,136.0,372.45,1.27,119.0,802.38,
2005,4,23,12,21.39,81.11,469.0,30.34,439.0,376.03,1.26,124.0,801.78,
2005,4,23,13,21.61,83.18,703.0,200.42,505.0,379.62,1.25,129.0,801.17,
2005,4,23,14,21.82,85.24,776.0,366.64,438.0,383.2,1.24,133.0,800.56,
2005,4,23,15,20.86,88.3,831.0,765.85,222.0,384.08,1.18,131.0,800.75,
2005,4,23,16,19.9,91.36,526.0,347.14,312.0,384.97,1.12,129.0,800.93,
2005,4,23,17,18.93,94.42,392.0,522.78,184.0,385.85,1.06,127.0,801.12,
2005,4,23,18,18.17,95.4,103.0,0.0,103.0,381.15,1.13,113.0,801.67,
2005,4,23,19,17.41,96.37,0.0,0.0,0.0,376.45,1.2,99.0,802.23,
2005,4,23,20,16.64,97.35,0.0,0.0,0.0,371.75,1.27,85.0,802.78,
2005,4,23,21,16.15,97.26,0.0,0.0,0.0,369.13,1.37,94.0,802.89,
2005,4,23,22,15.66,97.18,0.0,0.0,0.0,366.52,1.48,104.0,802.99,
2005,4,23,23,15.17,97.09,0.0,0.0,0.0,363.9,1.59,113.0,803.1,
2005,4,24,0,14.86,97.37,0.0,0.0,0.0,360.28,1.62,116.0,802.52,
2005,4,24,1,14.55,97.66,0.0,0.0,0.0,356.67,1.66,118.0,801.93,
2005,4,24,2,14.24,97.94,0.0,0.0,0.0,353.05,1.7,121.0,801.35,
2005,4,24,3,13.71,97.16,0.0,0.0,0.0,344.82,1.64,126.0,801.33,
2005,4,24,4,13.17,96.39,0.0,0.0,0.0,336.58,1.59,130.0,801.3,
2005,4,24,5,12.64,95.61,0.0,0.0,0.0,328.35,1.53,135.0,801.27,
2005,4,24,6,15.02,92.67,0.0,0.0,0.0,332.53,1.39,136.0,801.72,
2005,4,24,7,17.4,89.72,27.0,30.83,22.0,336.72,1.26,137.0,802.17,
2005,4,24,8,19.79,86.78,265.0,432.2,90.0,340.9,1.12,138.0,802.62,
2005,4,24,9,21.26,82.87,524.0,662.11,112.0,345.12,1.09,162.0,802.44,
2005,4,24,10,22.73,78.95,755.0,795.59,119.0,349.33,1.06,185.0,802.25,
2005,4,24,11,24.2,75.04,748.0,403.55,375.0,353.55,1.03,209.0,802.07,
2005,4,24,12,24.15,73.83,930.0,631.33,306.0,357.28,1.26,206.0,800.98,
2005,4,24,13,24.11,72.62,991.0,738.35,262.0,361.02,1.49,202.0,799.9,
2005,4,24,14,24.06,71.41,495.0,49.93,449.0,364.75,1.71,199.0,798.82,
2005,4,24,15,22.9,76.33,460.0,67.97,406.0,365.28,1.2,207.0,799.37,
2005,4,24,16,21.74,81.24,162.0,0.0,162.0,365.82,0.69,215.0,799.93,
2005,4,24,17,20.57,86.16,105.0,0.0,105.0,366.35,0.18,223.0,800.48,
2005,4,24,18,19.19,89.26,93.0,0.0,93.0,359.48,0.4,206.0,800.98,
2005,4,24,19,17.81,92.35,0.0,0.0,0.0,352.62,0.61,188.0,801.49,
2005,4,24,20,16.43,95.45,0.0,0.0,0.0,345.75,0.83,171.0,801.99,
2005,4,24,21,15.68,96.51,0.0,0.0,0.0,342.4,0.81,156.0,802.2,
2005,4,24,22,14.93,97.58,0.0,0.0,0.0,339.05,0.79,141.0,802.41,
2005,4,24,23,14.18,98.64,0.0,0.0,0.0,335.7,0.77,125.0,802.62,
2005,4,25,0,13.9,99.05,0.0,0.0,0.0,339.47,0.84,123.0,802.3,
2005,4,25,1,13.61,99.45,0.0,0.0,0.0,343.23,0.91,121.0,801.99,
2005,4,25,2,13.32,99.86,0.0,0.0,0.0,347.0,0.98,119.0,801.67,
2005,4,25,3,13.07,99.2,0.0,0.0,0.0,344.33,1.06,124.0,801.54,
2005,4,25,4,12.82,98.53,0.0,0.0,0.0,341.67,1.14,129.0,801.41,
2005,4,25,5,12.57,97.87,0.0,0.0,0.0,339.0,1.23,134.0,801.27,
2005,4,25,6,15.25,95.69,0.0,0.0,0.0,343.9,1.3,144.0,801.7,
2005,4,25,7,17.94,93.51,4.0,0.0,4.0,348.8,1.37,155.0,802.12,
2005,4,25,8,20.63,91.33,43.0,0.0,43.0,353.7,1.45,165.0,802.54,
2005,4,25,9,21.7,88.79,54.0,0.0,54.0,355.6,1.44,175.0,802.15,
2005,4,25,10,22.77,86.25,65.0,0.0,65.0,357.5,1.44,185.0,801.75,
2005,4,25,11,23.85,83.71,419.0,28.13,393.0,359.4,1.43,195.0,801.35,
2005,4,25,12,24.31,85.16,797.0,360.33,441.0,364.25,1.44,207.0,800.72,
2005,4,25,13,24.78,86.6,955.0,652.66,311.0,369.1,1.44,219.0,800.09,
2005,4,25,14,25.24,88.05,100.0,0.0,100.0,373.95,1.45,231.0,799.45,
2005,4,25,15,24.0,89.16,77.0,0.0,77.0,372.22,1.28,250.0,800.14,
2005,4,25,16,22.77,90.27,60.0,0.0,60.0,370.48,1.11,269.0,800.83,
2005,4,25,17,21.53,91.38,39.0,0.0,39.0,368.75,0.94,288.0,801.51,
2005,4,25,18,20.18,93.03,17.0,0.0,17.0,364.48,1.18,301.0,801.96,
2005,4,25,19,18.83,94.68,0.0,0.0,0.0,360.22,1.43,314.0,802.41,
2005,4,25,20,17.48,96.33,0.0,0.0,0.0,355.95,1.67,327.0,802.86,
2005,4,25,21,16.77,96.73,0.0,0.0,0.0,353.38,1.47,0.0,803.18,
2005,4,25,22,16.06,97.12,0.0,0.0,0.0,350.82,1.26,33.0,803.49,
2005,4,25,23,15.34,97.52,0.0,0.0,0.0,348.25,1.06,66.0,803.81,
2005,4,26,0,15.03,98.16,0.0,0.0,0.0,353.27,1.05,68.0,803.47,
2005,4,26,1,14.71,98.79,0.0,0.0,0.0,358.28,1.03,70.0,803.12,
2005,4,26,2,14.39,99.43,0.0,0.0,0.0,363.3,1.02,73.0,802.78,
2005,4,26,3,13.57,99.46,0.0,0.0,0.0,361.87,0.89,88.0,802.78,
2005,4,26,4,12.76,99.48,0.0,0.0,0.0,360.43,0.75,103.0,802.78,
2005,4,26,5,11.94,99.51,0.0,0.0,0.0,359.0,0.62,118.0,802.78,
2005,4,26,6,14.51,97.74,0.0,0.0,0.0,359.57,0.66,127.0,803.28,
2005,4,26,7,17.09,95.98,17.0,6.07,16.0,360.13,0.7,136.0,803.78,
2005,4,26,8,19.67,94.21,37.0,0.0,37.0,360.7,0.74,145.0,804.28,
2005,4,26,9,20.44,90.94,114.0,0.0,114.0,362.32,0.99,171.0,803.99,
2005,4,26,10,21.21,87.67,113.0,0.0,113.0,363.93,1.23,197.0,803.7,
2005,4,26,11,21.99,84.4,560.0,126.63,443.0,365.55,1.48,222.0,803.41,
2005,4,26,12,22.26,84.17,484.0,37.47,447.0,366.42,1.4,236.0,802.73,
2005,4,26,13,22.54,83.93,195.0,0.0,195.0,367.28,1.32,250.0,802.04,
2005,4,26,14,22.81,83.7,462.0,33.7,431.0,368.15,1.24,264.0,801.35,
2005,4,26,15,21.93,86.88,384.0,25.22,364.0,367.27,1.14,276.0,801.59,
2005,4,26,16,21.05,90.05,60.0,0.0,60.0,366.38,1.03,288.0,801.83,
2005,4,26,17,20.17,93.23,39.0,0.0,39.0,365.5,0.92,300.0,802.07,
2005,4,26,18,18.9,94.48,65.0,0.0,65.0,359.9,1.09,328.0,802.65,
2005,4,26,19,17.63,95.72,0.0,0.0,0.0,354.3,1.25,357.0,803.23,
2005,4,26,20,16.35,96.97,0.0,0.0,0.0,348.7,1.41,25.0,803.81,
2005,4,26,21,15.75,97.8,0.0,0.0,0.0,346.45,1.5,50.0,804.07,
2005,4,26,22,15.14,98.63,0.0,0.0,0.0,344.2,1.59,76.0,804.34,
2005,4,26,23,14.53,99.46,0.0,0.0,0.0,341.95,1.68,101.0,804.6,
2005,4,27,0,14.28,99.55,0.0,0.0,0.0,345.97,1.52,106.0,804.13,
2005,4,27,1,14.02,99.63,0.0,0.0,0.0,349.98,1.35,112.0,803.65,
2005,4,27,2,13.76,99.72,0.0,0.0,0.0,354.0,1.19,117.0,803.18,
2005,4,27,3,13.2,99.72,0.0,0.0,0.0,355.22,0.97,108.0,803.31,
2005,4,27,4,12.63,99.73,0.0,0.0,0.0,356.43,0.76,99.0,803.44,
2005,4,27,5,12.07,99.73,0.0,0.0,0.0,357.65,0.55,89.0,803.57,
2005,4,27,6,14.45,97.85,0.0,0.0,0.0,362.2,0.48,71.0,803.97,
2005,4,27,7,16.84,95.96,3.0,0.0,3.0,366.75,0.41,54.0,804.36,
2005,4,27,8,19.23,94.08,23.0,0.0,23.0,371.3,0.34,36.0,804.76,
2005,4,27,9,19.88,90.11,57.0,0.0,57.0,372.17,0.62,3.0,804.5,
2005,4,27,10,20.53,86.13,111.0,0.0,111.0,373.03,0.9,330.0,804.23,
2005,4,27,11,21.18,82.16,482.0,61.7,425.0,373.9,1.17,297.0,803.97,
2005,4,27,12,21.13,81.88,878.0,518.71,366.0,373.7,1.23,301.0,803.18,
2005,4,27,13,21.09,81.61,441.0,18.27,423.0,373.5,1.28,305.0,802.38,
2005,4,27,14,21.05,81.33,191.0,0.0,191.0,373.3,1.34,310.0,801.59,
2005,4,27,15,20.26,85.53,714.0,453.06,355.0,378.02,1.37,310.0,801.99,
2005,4,27,16,19.48,89.74,121.0,0.0,121.0,382.73,1.41,311.0,802.38,
2005,4,27,17,18.69,93.94,81.0,0.0,81.0,387.45,1.45,312.0,802.78,
2005,4,27,18,17.95,94.31,27.0,0.0,27.0,383.47,1.2,341.0,803.18,
2005,4,27,19,17.2,94.67,0.0,0.0,0.0,379.48,0.95,11.0,803.57,
2005,4,27,20,16.45,95.04,0.0,0.0,0.0,375.5,0.7,40.0,803.97,
2005,4,27,21,15.92,95.63,0.0,0.0,0.0,373.92,0.86,71.0,804.07,
2005,4,27,22,15.38,96.22,0.0,0.0,0.0,372.33,1.03,102.0,804.18,
2005,4,27,23,14.84,96.81,0.0,0.0,0.0,370.75,1.19,133.0,804.28,
2005,4,28,0,14.67,97.03,0.0,0.0,0.0,373.77,1.03,137.0,803.94,
2005,4,28,1,14.5,97.26,0.0,0.0,0.0,376.78,0.87,141.0,803.6,
2005,4,28,2,14.32,97.48,0.0,0.0,0.0,379.8,0.72,145.0,803.25,
2005,4,28,3,13.91,97.48,0.0,0.0,0.0,381.33,0.59,152.0,803.62,
2005,4,28,4,13.49,97.48,0.0,0.0,0.0,382.87,0.46,159.0,803.99,
2005,4,28,5,13.08,97.48,0.0,0.0,0.0,384.4,0.33,166.0,804.36,
2005,4,28,6,14.54,97.07,0.0,0.0,0.0,386.3,0.37,182.0,804.79,
2005,4,28,7,16.0,96.67,10.0,0.0,10.0,388.2,0.41,199.0,805.21,
2005,4,28,8,17.46,96.26,42.0,0.0,42.0,390.1,0.46,215.0,805.63,
2005,4,28,9,18.56,94.97,271.0,46.45,242.0,385.47,0.68,225.0,805.24,
2005,4,28,10,19.66,93.68,623.0,407.53,297.0,380.83,0.91,235.0,804.84,
2005,4,28,11,20.77,92.39,908.0,809.94,160.0,376.2,1.13,245.0,804.44,
2005,4,28,12,20.4,93.43,1019.0,878.8,152.0,376.77,1.04,247.0,803.68,
2005,4,28,13,20.04,94.46,552.0,68.03,485.0,377.33,0.96,250.0,802.91,
2005,4,28,14,19.68,95.5,706.0,260.25,467.0,377.9,0.87,252.0,802.15,
2005,4,28,15,19.27,94.46,857.0,871.54,167.0,377.17,0.93,236.0,802.09,
2005,4,28,16,18.87,93.43,691.0,940.46,114.0,376.43,0.99,219.0,802.04,
2005,4,28,17,18.46,92.39,431.0,747.55,135.0,375.7,1.05,203.0,801.99,
2005,4,28,18,17.35,94.32,103.0,0.0,103.0,368.12,1.14,183.0,802.33,
2005,4,28,19,16.23,96.25,0.0,0.0,0.0,360.53,1.24,162.0,802.67,
2005,4,28,20,15.11,98.18,0.0,0.0,0.0,352.95,1.34,141.0,803.02,
2005,4,28,21,14.45,98.49,0.0,0.0,0.0,346.98,1.44,141.0,803.2,
2005,4,28,22,13.79,98.8,0.0,0.0,0.0,341.02,1.55,140.0,803.39,
2005,4,28,23,13.13,99.11,0.0,0.0,0.0,335.05,1.66,140.0,803.57,
2005,4,29,0,13.0,98.87,0.0,0.0,0.0,338.88,1.46,140.0,803.33,
2005,4,29,1,12.86,98.62,0.0,0.0,0.0,342.72,1.26,140.0,803.1,
2005,4,29,2,12.72,98.38,0.0,0.0,0.0,346.55,1.06,140.0,802.86,
2005,4,29,3,12.66,98.52,0.0,0.0,0.0,356.48,1.15,131.0,803.04,
2005,4,29,4,12.59,98.66,0.0,0.0,0.0,366.42,1.25,123.0,803.23,
2005,4,29,5,12.53,98.8,0.0,0.0,0.0,376.35,1.34,114.0,803.41,
2005,4,29,6,14.66,98.22,0.0,0.0,0.0,374.95,1.12,114.0,803.81,
2005,4,29,7,16.8,97.63,29.0,29.69,24.0,373.55,0.9,115.0,804.21,
2005,4,29,8,18.94,97.05,265.0,410.52,97.0,372.15,0.68,115.0,804.6,
2005,4,29,9,20.14,93.2,526.0,664.36,111.0,372.03,0.64,147.0,804.13,
2005,4,29,10,21.34,89.35,742.0,753.78,139.0,371.92,0.61,179.0,803.65,
2005,4,29,11,22.54,85.5,903.0,793.95,170.0,371.8,0.58,211.0,803.18,
2005,4,29,12,22.55,84.69,920.0,616.6,312.0,369.33,0.46,241.0,802.3,
2005,4,29,13,22.57,83.87,861.0,454.21,414.0,366.87,0.34,270.0,801.43,
2005,4,29,14,22.58,83.06,801.0,426.11,410.0,364.4,0.22,300.0,800.56,
2005,4,29,15,21.39,85.63,544.0,155.5,421.0,368.3,0.4,318.0,800.88,
2005,4,29,16,20.21,88.21,619.0,646.02,223.0,372.2,0.57,336.0,801.2,
2005,4,29,17,19.02,90.78,310.0,224.95,221.0,376.1,0.74,355.0,801.51,
2005,4,29,18,17.85,92.7,41.0,0.0,41.0,369.05,1.04,35.0,802.01,
2005,4,29,19,16.68,94.61,0.0,0.0,0.0,362.0,1.34,76.0,802.52,
2005,4,29,20,15.51,96.53,0.0,0.0,0.0,354.95,1.64,116.0,803.02,
2005,4,29,21,14.92,96.95,0.0,0.0,0.0,350.37,1.67,122.0,803.18,
2005,4,29,22,14.33,97.36,0.0,0.0,0.0,345.78,1.71,127.0,803.33,
2005,4,29,23,13.74,97.78,0.0,0.0,0.0,341.2,1.74,133.0,803.49,
2005,4,30,0,13.54,97.68,0.0,0.0,0.0,340.85,1.51,139.0,803.39,
2005,4,30,1,13.33,97.59,0.0,0.0,0.0,340.5,1.28,145.0,803.28,
2005,4,30,2,13.12,97.49,0.0,0.0,0.0,340.15,1.05,150.0,803.18,
2005,4,30,3,12.83,97.52,0.0,0.0,0.0,347.73,1.03,146.0,803.33,
2005,4,30,4,12.53,97.54,0.0,0.0,0.0,355.32,1.02,142.0,803.49,
2005,4,30,5,12.24,97.57,0.0,0.0,0.0,362.9,1.01,138.0,803.65,
2005,4,30,6,13.88,94.99,0.0,0.0,0.0,361.27,1.2,135.0,803.81,
2005,4,30,7,15.52,92.42,7.0,0.0,7.0,359.63,1.39,131.0,803.97,
2005,4,30,8,17.15,89.84,30.0,0.0,30.0,358.0,1.59,128.0,804.13,
2005,4,30,9,18.51,81.7,51.0,0.0,51.0,360.18,1.35,106.0,803.62,
2005,4,30,10,19.87,73.56,65.0,0.0,65.0,362.37,1.12,85.0,803.12,
2005,4,30,11,21.22,65.42,106.0,0.0,106.0,364.55,0.88,64.0,802.62,
2005,4,30,12,20.97,70.78,253.0,0.0,253.0,366.35,0.89,56.0,802.12,
2005,4,30,13,20.72,76.15,655.0,154.56,503.0,368.15,0.9,49.0,801.62,
2005,4,30,14,20.46,81.51,531.0,75.26,462.0,369.95,0.91,41.0,801.12,
2005,4,30,15,19.83,84.02,790.0,666.81,263.0,371.03,0.8,49.0,801.35,
2005,4,30,16,19.19,86.53,543.0,406.56,294.0,372.12,0.69,58.0,801.59,
2005,4,30,17,18.55,89.04,187.0,17.71,180.0,373.2,0.58,66.0,801.83,
2005,4,30,18,17.65,91.65,69.0,0.0,69.0,369.03,0.74,90.0,802.49,
2005,4,30,19,14.42,96.78,0.0,0.0,0.0,356.35,1.25,113.0,803.15,
2005,4,30,20,14.53,96.93,0.0,0.0,0.0,358.97,1.18,136.0,803.81,
2005,4,30,21,14.63,97.08,0.0,0.0,0.0,361.59,1.12,146.0,804.15,
2005,4,30,22,14.74,97.24,0.0,0.0,0.0,364.21,1.06,156.0,804.5,
2005,4,30,23,14.85,97.39,0.0,0.0,0.0,366.83,1.0,166.0,804.84,
2005,5,1,0,14.96,97.54,0.0,0.0,0.0,369.44,0.94,165.0,804.63,
2005,5,1,1,15.06,97.7,0.0,0.0,0.0,372.06,0.87,165.0,804.42,
2005,5,1,2,15.17,97.85,0.0,0.0,0.0,374.68,0.81,164.0,804.21,
2005,5,1,3,15.28,98.0,0.0,0.0,0.0,377.3,0.75,117.0,803.91,
2005,5,1,4,15.38,98.16,0.0,0.0,0.0,379.92,0.69,70.0,803.62,
2005,5,1,5,15.49,98.31,0.0,0.0,0.0,382.54,0.62,24.0,803.33,
2005,5,1,6,15.6,98.46,0.0,0.0,0.0,385.16,0.56,20.0,803.62,
2005,5,1,7,15.7,98.61,3.0,0.0,3.0,387.78,0.5,16.0,803.91,
2005,5,1,8,15.81,98.77,168.0,73.06,138.0,390.4,0.44,13.0,804.21,
2005,5,1,9,15.92,98.92,269.0,44.78,241.0,393.01,0.37,0.0,804.42,
2005,5,1,10,16.02,99.07,596.0,347.55,318.0,395.63,0.31,348.0,804.63,
2005,5,1,11,17.67,97.51,585.0,156.09,441.0,387.9,0.63,336.0,804.84,
2005,5,1,12,17.32,97.44,751.0,293.42,462.0,386.03,0.88,335.0,804.52,
2005,5,1,13,16.97,97.37,905.0,553.56,361.0,384.17,1.12,334.0,804.21,
2005,5,1,14,16.62,97.3,452.0,31.65,423.0,382.3,1.37,332.0,803.89,
2005,5,1,15,16.32,95.81,725.0,490.09,338.0,380.68,1.15,277.0,803.89,
2005,5,1,16,16.01,94.32,427.0,156.88,331.0,379.07,0.94,222.0,803.89,
2005,5,1,17,15.7,92.83,201.0,27.84,190.0,377.45,0.73,167.0,803.89,
2005,5,1,18,15.22,93.47,16.0,0.0,16.0,374.32,0.86,165.0,804.39,
2005,5,1,19,14.73,94.11,0.0,0.0,0.0,371.18,0.99,164.0,804.89,
2005,5,1,20,14.25,94.75,0.0,0.0,0.0,368.05,1.12,163.0,805.39,
2005,5,1,21,13.89,94.99,0.0,0.0,0.0,365.93,1.15,166.0,805.74,
2005,5,1,22,13.52,95.23,0.0,0.0,0.0,363.82,1.19,169.0,806.08,
2005,5,1,23,13.16,95.47,0.0,0.0,0.0,361.7,1.23,172.0,806.42,
2005,5,2,0,13.18,95.65,0.0,0.0,0.0,363.83,1.18,182.0,806.24,
2005,5,2,1,13.19,95.82,0.0,0.0,0.0,365.97,1.14,193.0,806.05,
2005,5,2,2,13.21,96.0,0.0,0.0,0.0,368.1,1.09,203.0,805.87,
2005,5,2,3,13.04,96.2,0.0,0.0,0.0,368.27,0.75,201.0,805.82,
2005,5,2,4,12.86,96.39,0.0,0.0,0.0,368.43,0.42,198.0,805.76,
2005,5,2,5,12.68,96.59,0.0,0.0,0.0,368.6,0.08,196.0,805.71,
2005,5,2,6,13.99,95.39,0.0,0.0,0.0,368.05,0.3,203.0,806.11,
2005,5,2,7,15.3,94.19,3.0,0.0,3.0,367.5,0.51,211.0,806.5,
2005,5,2,8,16.6,92.99,23.0,0.0,23.0,366.95,0.73,218.0,806.9,
2005,5,2,9,17.86,85.59,83.0,0.0,83.0,365.63,0.84,220.0,806.48,
2005,5,2,10,19.12,78.19,65.0,0.0,65.0,364.32,0.95,223.0,806.05,
2005,5,2,11,20.38,70.79,202.0,0.0,202.0,363.0,1.06,225.0,805.63,
2005,5,2,12,20.88,68.97,366.0,5.08,361.0,363.43,0.95,249.0,804.63,
2005,5,2,13,21.38,67.15,342.0,2.04,340.0,363.87,0.84,274.0,803.62,
2005,5,2,14,21.87,65.33,93.0,0.0,93.0,364.3,0.73,298.0,802.62,
2005,5,2,15,20.89,67.39,76.0,0.0,76.0,361.27,0.74,323.0,802.62,
2005,5,2,16,19.9,69.44,87.0,0.0,87.0,358.23,0.75,348.0,802.62,
2005,5,2,17,18.92,71.5,131.0,0.0,131.0,355.2,0.76,13.0,802.62,
2005,5,2,18,17.85,77.25,97.0,0.0,97.0,354.03,0.8,34.0,803.33,
2005,5,2,19,16.78,83.01,0.0,0.0,0.0,352.87,0.84,54.0,804.05,
2005,5,2,20,15.71,88.76,0.0,0.0,0.0,351.7,0.88,74.0,804.76,
2005,5,2,21,14.91,90.57,0.0,0.0,0.0,349.65,0.9,83.0,804.97,
2005,5,2,22,14.1,92.37,0.0,0.0,0.0,347.6,0.91,93.0,805.18,
2005,5,2,23,13.3,94.18,0.0,0.0,0.0,345.55,0.92,102.0,805.39,
2005,5,3,0,13.07,95.13,0.0,0.0,0.0,345.42,0.89,112.0,804.92,
2005,5,3,1,12.83,96.08,0.0,0.0,0.0,345.28,0.85,122.0,804.44,
2005,5,3,2,12.6,97.03,0.0,0.0,0.0,345.15,0.81,132.0,803.97,
2005,5,3,3,12.26,97.2,0.0,0.0,0.0,342.77,0.93,128.0,804.05,
2005,5,3,4,11.91,97.36,0.0,0.0,0.0,340.38,1.05,124.0,804.13,
2005,5,3,5,11.57,97.53,0.0,0.0,0.0,338.0,1.17,121.0,804.21,
2005,5,3,6,14.02,92.75,0.0,0.0,0.0,344.13,1.1,115.0,804.6,
2005,5,3,7,16.47,87.96,3.0,0.0,3.0,350.27,1.03,110.0,805.0,
2005,5,3,8,18.92,83.18,23.0,0.0,23.0,356.4,0.97,104.0,805.39,
2005,5,3,9,19.71,76.07,109.0,0.0,109.0,363.23,0.83,74.0,804.87,
2005,5,3,10,20.49,68.96,119.0,0.0,119.0,370.07,0.69,44.0,804.34,
2005,5,3,11,21.27,61.85,584.0,156.22,440.0,376.9,0.55,14.0,803.81,
2005,5,3,12,21.09,65.35,830.0,434.07,403.0,374.62,0.61,15.0,802.99,
2005,5,3,13,20.91,68.86,469.0,28.53,441.0,372.33,0.67,17.0,802.17,
2005,5,3,14,20.73,72.36,282.0,0.0,282.0,370.05,0.73,18.0,801.35,
2005,5,3,15,19.83,77.21,690.0,413.53,364.0,368.23,0.74,22.0,801.75,
2005,5,3,16,18.93,82.07,622.0,674.35,210.0,366.42,0.76,25.0,802.15,
2005,5,3,17,18.03,86.92,376.0,476.43,188.0,364.6,0.77,29.0,802.54,
2005,5,3,18,17.01,89.88,88.0,0.0,88.0,361.43,0.97,28.0,803.2,
2005,5,3,19,16.0,92.85,0.0,0.0,0.0,358.27,1.17,28.0,803.86,
2005,5,3,20,14.98,95.81,0.0,0.0,0.0,355.1,1.37,27.0,804.52,
2005,5,3,21,14.27,96.66,0.0,0.0,0.0,352.05,1.41,36.0,804.57,
2005,5,3,22,13.55,97.51,0.0,0.0,0.0,349.0,1.46,45.0,804.63,
2005,5,3,23,12.84,98.36,0.0,0.0,0.0,345.95,1.5,54.0,804.68,
2005,5,4,0,12.54,98.57,0.0,0.0,0.0,343.72,1.35,69.0,804.34,
2005,5,4,1,12.24,98.77,0.0,0.0,0.0,341.48,1.2,84.0,803.99,
2005,5,4,2,11.94,98.98,0.0,0.0,0.0,339.25,1.05,99.0,803.65,
2005,5,4,3,11.75,99.13,0.0,0.0,0.0,347.03,1.13,83.0,803.78,
2005,5,4,4,11.56,99.27,0.0,0.0,0.0,354.82,1.21,66.0,803.91,
2005,5,4,5,11.37,99.42,0.0,0.0,0.0,362.6,1.3,49.0,804.05,
2005,5,4,6,13.23,97.42,0.0,0.0,0.0,366.77,1.26,39.0,804.39,
2005,5,4,7,15.09,95.43,28.0,23.08,24.0,370.93,1.22,29.0,804.73,
2005,5,4,8,16.94,93.43,218.0,198.9,136.0,375.1,1.19,18.0,805.08,
2005,5,4,9,17.63,93.54,390.0,226.89,248.0,380.27,1.2,26.0,804.68,
2005,5,4,10,18.31,93.65,678.0,556.62,233.0,385.43,1.21,34.0,804.28,
2005,5,4,11,18.99,93.76,817.0,570.93,291.0,390.6,1.23,41.0,803.89,
2005,5,4,12,18.63,94.07,970.0,759.86,223.0,390.37,1.41,45.0,803.31,
2005,5,4,13,18.27,94.37,590.0,98.92,493.0,390.13,1.6,49.0,802.73,
2005,5,4,14,17.91,94.68,148.0,0.0,148.0,389.9,1.78,54.0,802.15,
2005,5,4,15,17.42,94.76,76.0,0.0,76.0,387.88,1.57,63.0,802.62,
2005,5,4,16,16.93,94.84,73.0,0.0,73.0,385.87,1.37,72.0,803.1,
2005,5,4,17,16.44,94.92,38.0,0.0,38.0,383.85,1.16,81.0,803.57,
2005,5,4,18,15.95,95.75,58.0,0.0,58.0,384.0,1.21,102.0,804.18,
2005,5,4,19,15.45,96.59,0.0,0.0,0.0,384.15,1.27,124.0,804.79,
2005,5,4,20,14.96,97.42,0.0,0.0,0.0,384.3,1.32,145.0,805.39,
2005,5,4,21,14.56,97.59,0.0,0.0,0.0,383.78,1.24,156.0,805.58,
2005,5,4,22,14.15,97.75,0.0,0.0,0.0,383.27,1.16,166.0,805.76,
2005,5,4,23,13.75,97.92,0.0,0.0,0.0,382.75,1.08,177.0,805.95,
2005,5,5,0,13.68,97.76,0.0,0.0,0.0,381.58,1.02,179.0,805.39,
2005,5,5,1,13.6,97.6,0.0,0.0,0.0,380.42,0.96,181.0,804.84,
2005,5,5,2,13.53,97.44,0.0,0.0,0.0,379.25,0.9,184.0,804.28,
2005,5,5,3,13.23,97.84,0.0,0.0,0.0,376.73,0.94,154.0,804.23,
2005,5,5,4,12.92,98.23,0.0,0.0,0.0,374.22,0.99,124.0,804.18,
2005,5,5,5,12.61,98.63,0.0,0.0,0.0,371.7,1.03,94.0,804.13,
2005,5,5,6,14.23,96.44,0.0,0.0,0.0,373.27,1.27,90.0,804.6,
2005,5,5,7,15.86,94.25,6.0,0.0,6.0,374.83,1.5,86.0,805.08,
2005,5,5,8,17.48,92.06,52.0,0.0,52.0,376.4,1.74,82.0,805.55,
2005,5,5,9,19.03,85.34,215.0,11.18,208.0,376.5,1.33,79.0,805.08,
2005,5,5,10,20.57,78.63,116.0,0.0,116.0,376.6,0.92,75.0,804.6,
2005,5,5,11,22.11,71.91,467.0,55.38,416.0,376.7,0.51,72.0,804.13,
2005,5,5,12,21.93,76.56,942.0,688.1,266.0,376.62,0.52,58.0,803.44,
2005,5,5,13,21.75,81.2,750.0,277.61,478.0,376.53,0.54,44.0,802.75,
2005,5,5,14,21.56,85.85,733.0,314.29,446.0,376.45,0.55,30.0,802.07,
