Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2947,Djambala,COG,Congo (Brazzaville),-2.53960081087,14.7499934475,1,793.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,2,5,9,25.68,84.69,453.0,280.47,267.0,411.35,3.7,58.0,918.59,
2005,2,5,10,25.93,84.13,359.0,25.49,338.0,414.63,3.26,35.0,917.62,
2005,2,5,11,26.18,83.56,84.0,0.0,84.0,417.92,2.81,12.0,916.65,
2005,2,5,12,26.43,83.0,101.0,0.0,101.0,421.2,2.37,350.0,915.68,
2005,2,5,13,26.57,83.71,92.0,0.0,92.0,419.03,2.29,329.0,915.43,
2005,2,5,14,26.7,84.41,85.0,0.0,85.0,416.87,2.21,309.0,915.19,
2005,2,5,15,26.84,85.12,85.0,0.0,85.0,414.7,2.12,289.0,914.95,
2005,2,5,16,25.96,87.72,59.0,0.0,59.0,413.43,1.94,278.0,915.92,
2005,2,5,17,25.09,90.31,60.0,0.0,60.0,412.17,1.75,267.0,916.89,
2005,2,5,18,24.21,92.91,48.0,38.96,46.0,410.9,1.56,256.0,917.86,
2005,2,5,19,23.66,94.3,0.0,0.0,0.0,411.9,1.46,242.0,918.74,
2005,2,5,20,23.11,95.7,0.0,0.0,0.0,412.9,1.36,228.0,919.62,
2005,2,5,21,22.56,97.09,0.0,0.0,0.0,413.9,1.26,215.0,920.5,
2005,2,5,22,22.41,97.62,0.0,0.0,0.0,413.67,1.28,220.0,920.38,
2005,2,5,23,22.26,98.16,0.0,0.0,0.0,413.43,1.31,225.0,920.25,
2005,2,6,0,22.1,98.69,0.0,0.0,0.0,413.2,1.34,230.0,920.13,
2005,2,6,1,21.7,98.67,0.0,0.0,0.0,413.83,1.35,241.0,919.53,
2005,2,6,2,21.3,98.64,0.0,0.0,0.0,414.47,1.36,251.0,918.92,
2005,2,6,3,20.9,98.62,0.0,0.0,0.0,415.1,1.37,262.0,918.31,
2005,2,6,4,21.12,98.61,0.0,0.0,0.0,415.78,1.6,269.0,918.56,
2005,2,6,5,21.34,98.61,0.0,0.0,0.0,416.47,1.83,276.0,918.8,
2005,2,6,6,21.56,98.6,0.0,0.0,0.0,417.15,2.07,283.0,919.04,
2005,2,6,7,23.23,95.12,73.0,112.39,48.0,418.47,2.78,283.0,918.98,
2005,2,6,8,24.89,91.64,252.0,192.04,164.0,419.78,3.49,284.0,918.92,
2005,2,6,9,26.56,88.16,514.0,443.02,220.0,421.1,4.21,284.0,918.86,
2005,2,6,10,27.71,83.51,486.0,118.85,388.0,421.2,3.77,273.0,918.13,
2005,2,6,11,28.85,78.86,767.0,393.47,401.0,421.3,3.32,262.0,917.4,
2005,2,6,12,30.0,74.21,865.0,471.63,406.0,421.4,2.88,252.0,916.68,
2005,2,6,13,29.29,78.63,863.0,473.33,413.0,420.05,2.54,240.0,916.8,
2005,2,6,14,28.58,83.06,711.0,305.47,447.0,418.7,2.19,229.0,916.92,
2005,2,6,15,27.87,87.48,705.0,554.4,306.0,417.35,1.85,218.0,917.04,
2005,2,6,16,26.48,90.65,258.0,20.88,247.0,413.35,1.79,212.0,917.83,
2005,2,6,17,25.08,93.83,188.0,66.88,168.0,409.35,1.73,206.0,918.62,
2005,2,6,18,23.69,97.0,63.0,155.08,55.0,405.35,1.67,200.0,919.4,
2005,2,6,19,23.28,97.25,0.0,0.0,0.0,405.37,1.69,204.0,920.1,
2005,2,6,20,22.87,97.49,0.0,0.0,0.0,405.38,1.71,207.0,920.8,
2005,2,6,21,22.46,97.74,0.0,0.0,0.0,405.4,1.72,211.0,921.5,
2005,2,6,22,22.28,97.92,0.0,0.0,0.0,406.05,2.01,211.0,921.22,
2005,2,6,23,22.1,98.09,0.0,0.0,0.0,406.7,2.3,212.0,920.95,
2005,2,7,0,21.92,98.27,0.0,0.0,0.0,407.35,2.59,212.0,920.68,
2005,2,7,1,21.59,98.47,0.0,0.0,0.0,408.4,2.46,221.0,920.28,
2005,2,7,2,21.26,98.68,0.0,0.0,0.0,409.45,2.33,229.0,919.89,
2005,2,7,3,20.93,98.88,0.0,0.0,0.0,410.5,2.19,238.0,919.5,
2005,2,7,4,21.24,98.48,0.0,0.0,0.0,414.65,2.11,235.0,919.77,
2005,2,7,5,21.54,98.08,0.0,0.0,0.0,418.8,2.02,233.0,920.04,
2005,2,7,6,21.85,97.68,0.0,0.0,0.0,422.95,1.93,231.0,920.31,
2005,2,7,7,23.42,94.2,34.0,4.5,33.0,421.9,2.17,228.0,920.56,
2005,2,7,8,24.99,90.73,197.0,69.82,165.0,420.85,2.4,225.0,920.8,
2005,2,7,9,26.56,87.25,466.0,310.19,260.0,419.8,2.63,222.0,921.04,
2005,2,7,10,26.97,86.48,641.0,363.46,341.0,420.6,2.56,226.0,920.07,
2005,2,7,11,27.38,85.7,798.0,454.24,375.0,421.4,2.49,230.0,919.1,
2005,2,7,12,27.79,84.93,617.0,119.05,501.0,422.2,2.41,235.0,918.13,
2005,2,7,13,27.0,87.56,831.0,409.67,441.0,422.27,2.34,237.0,918.28,
2005,2,7,14,26.2,90.18,712.0,306.19,447.0,422.33,2.26,239.0,918.43,
2005,2,7,15,25.41,92.81,671.0,462.0,338.0,422.4,2.18,242.0,918.59,
2005,2,7,16,24.66,93.9,443.0,286.11,292.0,419.85,1.88,230.0,918.83,
2005,2,7,17,23.91,94.98,304.0,477.33,161.0,417.3,1.57,218.0,919.07,
2005,2,7,18,23.16,96.07,90.0,579.35,60.0,414.75,1.27,207.0,919.31,
2005,2,7,19,22.77,96.38,0.0,0.0,0.0,411.8,1.4,204.0,920.13,
2005,2,7,20,22.38,96.69,0.0,0.0,0.0,408.85,1.53,202.0,920.95,
2005,2,7,21,21.99,97.0,0.0,0.0,0.0,405.9,1.66,199.0,921.77,
2005,2,7,22,22.06,97.24,0.0,0.0,0.0,408.62,1.55,199.0,921.86,
2005,2,7,23,22.13,97.47,0.0,0.0,0.0,411.33,1.45,199.0,921.95,
2005,2,8,0,22.2,97.71,0.0,0.0,0.0,414.05,1.35,199.0,922.04,
2005,2,8,1,21.88,98.03,0.0,0.0,0.0,418.88,1.54,199.0,921.41,
2005,2,8,2,21.56,98.36,0.0,0.0,0.0,423.72,1.72,200.0,920.77,
2005,2,8,3,21.24,98.68,0.0,0.0,0.0,428.55,1.9,200.0,920.13,
2005,2,8,4,21.46,98.63,0.0,0.0,0.0,427.8,1.5,192.0,920.41,
2005,2,8,5,21.68,98.59,0.0,0.0,0.0,427.05,1.09,183.0,920.68,
2005,2,8,6,21.9,98.54,0.0,0.0,0.0,426.3,0.69,175.0,920.95,
2005,2,8,7,23.24,97.33,47.0,22.53,42.0,423.25,0.92,142.0,921.35,
2005,2,8,8,24.58,96.11,90.0,0.0,90.0,420.2,1.15,110.0,921.74,
2005,2,8,9,25.92,94.9,508.0,425.82,225.0,417.15,1.38,77.0,922.13,
2005,2,8,10,26.05,94.76,633.0,346.16,347.0,419.03,1.19,61.0,921.28,
2005,2,8,11,26.18,94.63,525.0,79.38,451.0,420.92,0.99,46.0,920.44,
2005,2,8,12,26.31,94.49,795.0,340.3,463.0,422.8,0.8,30.0,919.59,
2005,2,8,13,26.87,88.76,938.0,633.65,334.0,421.48,1.01,85.0,918.89,
2005,2,8,14,27.43,83.02,667.0,234.23,464.0,420.17,1.22,141.0,918.19,
2005,2,8,15,27.99,77.29,651.0,408.69,356.0,418.85,1.43,196.0,917.5,
2005,2,8,16,26.94,80.95,488.0,412.44,270.0,417.32,1.39,208.0,917.77,
2005,2,8,17,25.89,84.6,325.0,596.51,146.0,415.78,1.34,220.0,918.04,
2005,2,8,18,24.84,88.26,91.0,597.06,60.0,414.25,1.3,232.0,918.31,
2005,2,8,19,24.22,90.22,0.0,0.0,0.0,412.5,1.43,226.0,919.16,
2005,2,8,20,23.6,92.19,0.0,0.0,0.0,410.75,1.55,220.0,920.01,
2005,2,8,21,22.99,94.15,0.0,0.0,0.0,409.0,1.68,215.0,920.86,
2005,2,8,22,22.8,94.4,0.0,0.0,0.0,409.37,1.68,205.0,920.74,
2005,2,8,23,22.61,94.64,0.0,0.0,0.0,409.73,1.67,196.0,920.62,
2005,2,9,0,22.42,94.89,0.0,0.0,0.0,410.1,1.67,187.0,920.5,
2005,2,9,1,21.8,95.91,0.0,0.0,0.0,405.52,1.84,146.0,920.04,
2005,2,9,2,21.17,96.92,0.0,0.0,0.0,400.93,2.01,104.0,919.59,
2005,2,9,3,20.55,97.94,0.0,0.0,0.0,396.35,2.18,63.0,919.13,
2005,2,9,4,20.67,97.85,0.0,0.0,0.0,395.8,1.89,65.0,919.4,
2005,2,9,5,20.8,97.76,0.0,0.0,0.0,395.25,1.59,66.0,919.68,
2005,2,9,6,20.92,97.67,0.0,0.0,0.0,394.7,1.3,68.0,919.95,
2005,2,9,7,22.38,95.36,38.0,9.02,36.0,399.13,1.43,63.0,920.22,
2005,2,9,8,23.84,93.05,245.0,172.23,166.0,403.57,1.56,57.0,920.5,
2005,2,9,9,25.3,90.74,509.0,425.47,226.0,408.0,1.7,52.0,920.77,
2005,2,9,10,26.38,85.9,743.0,615.46,234.0,409.05,1.34,51.0,919.68,
2005,2,9,11,27.45,81.06,896.0,683.58,258.0,410.1,0.99,51.0,918.59,
2005,2,9,12,28.53,76.22,729.0,241.61,493.0,411.15,0.63,51.0,917.5,
2005,2,9,13,28.54,76.51,1033.0,886.4,187.0,410.6,0.57,50.0,917.22,
2005,2,9,14,28.56,76.79,914.0,762.85,252.0,410.05,0.5,49.0,916.95,
2005,2,9,15,28.57,77.08,569.0,242.11,394.0,409.5,0.43,48.0,916.68,
2005,2,9,16,27.41,82.64,482.0,392.96,274.0,410.38,0.71,59.0,917.16,
2005,2,9,17,26.25,88.19,305.0,475.85,162.0,411.27,0.99,69.0,917.65,
2005,2,9,18,25.09,93.75,98.0,769.18,58.0,412.15,1.27,79.0,918.13,
2005,2,9,19,24.34,94.84,0.0,0.0,0.0,408.88,1.26,79.0,918.89,
2005,2,9,20,23.59,95.92,0.0,0.0,0.0,405.62,1.26,78.0,919.65,
2005,2,9,21,22.84,97.01,0.0,0.0,0.0,402.35,1.26,78.0,920.41,
2005,2,9,22,22.5,97.67,0.0,0.0,0.0,399.58,1.22,84.0,920.28,
2005,2,9,23,22.17,98.32,0.0,0.0,0.0,396.82,1.18,90.0,920.16,
2005,2,10,0,21.83,98.98,0.0,0.0,0.0,394.05,1.14,96.0,920.04,
2005,2,10,1,21.31,98.37,0.0,0.0,0.0,400.0,1.17,99.0,919.65,
2005,2,10,2,20.78,97.75,0.0,0.0,0.0,405.95,1.19,103.0,919.25,
2005,2,10,3,20.25,97.14,0.0,0.0,0.0,411.9,1.21,106.0,918.86,
2005,2,10,4,20.38,97.43,0.0,0.0,0.0,413.13,1.2,108.0,919.37,
2005,2,10,5,20.5,97.73,0.0,0.0,0.0,414.37,1.18,110.0,919.89,
2005,2,10,6,20.63,98.02,0.0,0.0,0.0,415.6,1.16,112.0,920.41,
2005,2,10,7,22.06,95.15,67.0,85.74,48.0,415.68,1.56,111.0,920.86,
2005,2,10,8,23.48,92.29,269.0,241.87,158.0,415.77,1.96,110.0,921.31,
2005,2,10,9,24.91,89.42,509.0,425.12,226.0,415.85,2.36,108.0,921.77,
2005,2,10,10,25.7,87.73,786.0,744.08,170.0,418.37,2.34,102.0,920.41,
2005,2,10,11,26.5,86.05,937.0,796.26,193.0,420.88,2.33,96.0,919.04,
2005,2,10,12,27.29,84.36,985.0,740.34,261.0,423.4,2.32,90.0,917.68,
2005,2,10,13,27.05,88.12,923.0,594.39,355.0,425.55,1.81,79.0,917.28,
2005,2,10,14,26.8,91.89,720.0,314.19,447.0,427.7,1.3,69.0,916.89,
2005,2,10,15,26.56,95.65,631.0,360.63,370.0,429.85,0.79,59.0,916.49,
2005,2,10,16,25.63,96.91,546.0,615.09,220.0,422.85,0.88,77.0,917.22,
2005,2,10,17,24.71,98.16,337.0,671.34,135.0,415.85,0.98,95.0,917.95,
2005,2,10,18,23.78,99.42,96.0,691.95,60.0,408.85,1.08,113.0,918.68,
2005,2,10,19,23.36,99.37,0.0,0.0,0.0,409.43,1.02,105.0,919.28,
2005,2,10,20,22.93,99.32,0.0,0.0,0.0,410.02,0.97,96.0,919.89,
2005,2,10,21,22.51,99.27,0.0,0.0,0.0,410.6,0.91,88.0,920.5,
2005,2,10,22,22.41,99.33,0.0,0.0,0.0,416.33,0.9,106.0,920.34,
2005,2,10,23,22.32,99.4,0.0,0.0,0.0,422.07,0.89,125.0,920.19,
2005,2,11,0,22.23,99.46,0.0,0.0,0.0,427.8,0.88,143.0,920.04,
2005,2,11,1,22.24,99.19,0.0,0.0,0.0,426.27,0.86,140.0,919.19,
2005,2,11,2,22.25,98.93,0.0,0.0,0.0,424.73,0.85,136.0,918.34,
2005,2,11,3,22.27,98.66,0.0,0.0,0.0,423.2,0.83,132.0,917.5,
2005,2,11,4,22.34,98.65,0.0,0.0,0.0,425.8,0.97,125.0,917.98,
2005,2,11,5,22.42,98.64,0.0,0.0,0.0,428.4,1.12,117.0,918.47,
2005,2,11,6,22.49,98.63,0.0,0.0,0.0,431.0,1.27,109.0,918.95,
2005,2,11,7,23.64,97.0,42.0,13.54,39.0,430.33,1.64,100.0,919.53,
2005,2,11,8,24.79,95.37,206.0,87.11,166.0,429.67,2.0,90.0,920.1,
2005,2,11,9,25.94,93.74,324.0,67.54,279.0,429.0,2.37,80.0,920.68,
2005,2,11,10,26.71,90.8,273.0,2.41,271.0,429.97,2.69,73.0,919.62,
2005,2,11,11,27.49,87.86,796.0,444.73,380.0,430.93,3.0,65.0,918.56,
2005,2,11,12,28.26,84.92,703.0,206.32,501.0,431.9,3.31,57.0,917.5,
2005,2,11,13,27.37,89.42,712.0,219.49,502.0,433.02,2.55,31.0,917.1,
2005,2,11,14,26.48,93.93,772.0,410.36,415.0,434.13,1.78,4.0,916.71,
2005,2,11,15,25.59,98.43,510.0,151.8,400.0,435.25,1.02,338.0,916.31,
2005,2,11,16,24.85,98.76,264.0,22.61,252.0,432.82,0.96,351.0,916.98,
2005,2,11,17,24.12,99.08,178.0,49.8,163.0,430.38,0.89,3.0,917.65,
2005,2,11,18,23.38,99.41,59.0,96.17,54.0,427.95,0.83,16.0,918.31,
2005,2,11,19,23.13,99.43,0.0,0.0,0.0,426.83,0.81,41.0,919.1,
2005,2,11,20,22.88,99.45,0.0,0.0,0.0,425.72,0.8,66.0,919.89,
2005,2,11,21,22.64,99.47,0.0,0.0,0.0,424.6,0.79,92.0,920.68,
2005,2,11,22,22.5,99.58,0.0,0.0,0.0,425.0,0.6,114.0,920.41,
2005,2,11,23,22.37,99.69,0.0,0.0,0.0,425.4,0.41,137.0,920.13,
2005,2,12,0,22.24,99.8,0.0,0.0,0.0,425.8,0.22,160.0,919.86,
2005,2,12,1,21.76,99.53,0.0,0.0,0.0,424.55,0.68,201.0,919.25,
2005,2,12,2,21.28,99.25,0.0,0.0,0.0,423.3,1.13,241.0,918.65,
2005,2,12,3,20.81,98.98,0.0,0.0,0.0,422.05,1.59,282.0,918.04,
2005,2,12,4,20.92,98.96,0.0,0.0,0.0,424.67,1.27,307.0,918.68,
2005,2,12,5,21.04,98.94,0.0,0.0,0.0,427.28,0.95,332.0,919.31,
2005,2,12,6,21.15,98.92,0.0,0.0,0.0,429.9,0.63,357.0,919.95,
2005,2,12,7,22.4,97.77,33.0,4.52,32.0,430.07,0.86,17.0,920.44,
2005,2,12,8,23.64,96.61,55.0,0.0,55.0,430.23,1.09,37.0,920.92,
2005,2,12,9,24.89,95.46,112.0,0.0,112.0,430.4,1.31,56.0,921.41,
2005,2,12,10,25.34,93.6,298.0,6.03,293.0,428.92,1.35,69.0,920.38,
2005,2,12,11,25.78,91.73,243.0,0.0,243.0,427.43,1.39,82.0,919.34,
2005,2,12,12,26.23,89.87,826.0,387.67,446.0,425.95,1.43,95.0,918.31,
2005,2,12,13,27.47,84.31,875.0,485.45,410.0,423.88,1.18,48.0,917.22,
2005,2,12,14,28.7,78.76,866.0,622.28,324.0,421.82,0.92,2.0,916.13,
2005,2,12,15,29.94,73.2,771.0,742.97,232.0,419.75,0.66,316.0,915.04,
2005,2,12,16,28.55,79.06,560.0,668.28,205.0,419.3,0.98,268.0,915.95,
2005,2,12,17,27.17,84.92,276.0,328.39,177.0,418.85,1.3,221.0,916.86,
2005,2,12,18,25.78,90.78,68.0,192.67,58.0,418.4,1.61,173.0,917.77,
2005,2,12,19,24.99,92.64,0.0,0.0,0.0,414.13,1.78,178.0,918.59,
2005,2,12,20,24.2,94.51,0.0,0.0,0.0,409.87,1.94,183.0,919.4,
2005,2,12,21,23.42,96.37,0.0,0.0,0.0,405.6,2.11,188.0,920.22,
2005,2,12,22,23.13,97.21,0.0,0.0,0.0,400.42,2.15,192.0,920.01,
2005,2,12,23,22.84,98.04,0.0,0.0,0.0,395.23,2.19,195.0,919.8,
2005,2,13,0,22.56,98.88,0.0,0.0,0.0,390.05,2.23,198.0,919.59,
2005,2,13,1,22.26,98.65,0.0,0.0,0.0,394.78,2.01,210.0,919.13,
2005,2,13,2,21.96,98.42,0.0,0.0,0.0,399.52,1.78,221.0,918.68,
2005,2,13,3,21.66,98.19,0.0,0.0,0.0,404.25,1.56,233.0,918.22,
2005,2,13,4,21.87,98.23,0.0,0.0,0.0,411.82,1.69,239.0,918.43,
2005,2,13,5,22.09,98.28,0.0,0.0,0.0,419.38,1.83,245.0,918.65,
2005,2,13,6,22.3,98.32,0.0,0.0,0.0,426.95,1.96,251.0,918.86,
2005,2,13,7,24.3,94.33,37.0,9.03,35.0,426.25,2.17,246.0,918.8,
2005,2,13,8,26.29,90.35,220.0,113.08,168.0,425.55,2.37,241.0,918.74,
2005,2,13,9,28.29,86.36,303.0,49.43,270.0,424.85,2.58,236.0,918.68,
2005,2,13,10,28.81,85.58,374.0,31.31,348.0,422.7,2.08,203.0,918.25,
2005,2,13,11,29.32,84.79,706.0,279.47,444.0,420.55,1.58,170.0,917.83,
2005,2,13,12,29.84,84.01,832.0,398.44,441.0,418.4,1.08,136.0,917.4,
2005,2,13,13,28.92,87.2,926.0,594.38,356.0,420.62,1.17,122.0,917.19,
2005,2,13,14,28.0,90.4,867.0,621.58,325.0,422.83,1.26,107.0,916.98,
2005,2,13,15,27.08,93.59,698.0,519.1,321.0,425.05,1.35,92.0,916.77,
2005,2,13,16,26.09,94.86,590.0,795.52,167.0,421.57,1.31,143.0,916.77,
2005,2,13,17,25.1,96.12,351.0,765.73,120.0,418.08,1.27,195.0,916.77,
2005,2,13,18,24.11,97.39,96.0,714.95,59.0,414.6,1.23,246.0,916.77,
2005,2,13,19,23.85,97.83,0.0,0.0,0.0,410.53,1.31,248.0,917.31,
2005,2,13,20,23.59,98.28,0.0,0.0,0.0,406.47,1.38,251.0,917.86,
2005,2,13,21,23.33,98.72,0.0,0.0,0.0,402.4,1.46,254.0,918.4,
2005,2,13,22,23.3,99.06,0.0,0.0,0.0,400.63,1.41,269.0,918.34,
2005,2,13,23,23.27,99.39,0.0,0.0,0.0,398.87,1.35,284.0,918.28,
2005,2,14,0,23.24,99.73,0.0,0.0,0.0,397.1,1.3,300.0,918.22,
2005,2,14,1,23.22,99.67,0.0,0.0,0.0,407.53,1.41,282.0,917.62,
2005,2,14,2,23.21,99.62,0.0,0.0,0.0,417.97,1.53,264.0,917.01,
2005,2,14,3,23.2,99.56,0.0,0.0,0.0,428.4,1.64,246.0,916.4,
2005,2,14,4,23.0,99.49,0.0,0.0,0.0,428.77,1.27,235.0,916.83,
2005,2,14,5,22.81,99.41,0.0,0.0,0.0,429.13,0.9,224.0,917.25,
2005,2,14,6,22.61,99.34,0.0,0.0,0.0,429.5,0.52,213.0,917.68,
2005,2,14,7,23.56,98.09,41.0,13.54,38.0,429.45,0.63,208.0,917.95,
2005,2,14,8,24.51,96.83,287.0,308.56,145.0,429.4,0.74,203.0,918.22,
2005,2,14,9,25.46,95.58,559.0,585.15,168.0,429.35,0.84,198.0,918.5,
2005,2,14,10,26.63,91.24,788.0,744.57,169.0,429.78,1.01,203.0,917.46,
2005,2,14,11,27.81,86.9,931.0,767.16,211.0,430.22,1.17,208.0,916.43,
2005,2,14,12,28.98,82.56,1000.0,769.53,244.0,430.65,1.34,213.0,915.4,
2005,2,14,13,29.01,78.87,943.0,634.35,334.0,427.43,1.12,179.0,914.95,
2005,2,14,14,29.05,75.18,857.0,595.71,337.0,424.22,0.91,144.0,914.49,
2005,2,14,15,29.08,71.49,611.0,315.0,382.0,421.0,0.69,110.0,914.04,
2005,2,14,16,27.9,77.88,84.0,0.0,84.0,420.03,0.91,103.0,915.13,
2005,2,14,17,26.73,84.27,354.0,788.57,116.0,419.07,1.14,97.0,916.22,
2005,2,14,18,25.55,90.66,87.0,504.42,61.0,418.1,1.37,90.0,917.31,
2005,2,14,19,24.76,92.8,0.0,0.0,0.0,416.87,1.24,137.0,917.95,
2005,2,14,20,23.96,94.93,0.0,0.0,0.0,415.63,1.12,183.0,918.59,
2005,2,14,21,23.17,97.07,0.0,0.0,0.0,414.4,0.99,229.0,919.22,
2005,2,14,22,23.1,97.58,0.0,0.0,0.0,414.1,1.09,228.0,919.07,
2005,2,14,23,23.03,98.1,0.0,0.0,0.0,413.8,1.18,226.0,918.92,
2005,2,15,0,22.97,98.61,0.0,0.0,0.0,413.5,1.27,225.0,918.77,
2005,2,15,1,23.0,98.71,0.0,0.0,0.0,418.52,1.0,278.0,918.19,
2005,2,15,2,23.03,98.82,0.0,0.0,0.0,423.53,0.73,331.0,917.62,
2005,2,15,3,23.07,98.92,0.0,0.0,0.0,428.55,0.46,24.0,917.04,
2005,2,15,4,23.07,98.99,0.0,0.0,0.0,429.23,0.98,39.0,917.34,
2005,2,15,5,23.06,99.05,0.0,0.0,0.0,429.92,1.5,54.0,917.65,
2005,2,15,6,23.06,99.12,0.0,0.0,0.0,430.6,2.03,68.0,917.95,
2005,2,15,7,24.39,96.43,29.0,0.0,29.0,428.18,2.46,67.0,917.98,
2005,2,15,8,25.72,93.74,202.0,78.16,166.0,425.77,2.88,66.0,918.01,
2005,2,15,9,27.05,91.05,477.0,331.89,255.0,423.35,3.31,64.0,918.04,
2005,2,15,10,27.42,85.59,645.0,362.87,343.0,422.68,3.31,63.0,916.98,
2005,2,15,11,27.78,80.13,610.0,152.2,467.0,422.02,3.32,61.0,915.92,
2005,2,15,12,28.15,74.67,834.0,397.57,443.0,421.35,3.32,59.0,914.86,
2005,2,15,13,27.52,76.36,1023.0,838.66,217.0,421.08,2.46,6.0,915.01,
2005,2,15,14,26.88,78.06,894.0,690.09,291.0,420.82,1.59,312.0,915.16,
2005,2,15,15,26.25,79.75,642.0,379.3,366.0,420.55,0.72,258.0,915.31,
2005,2,15,16,25.35,84.16,514.0,486.3,255.0,418.92,1.02,243.0,915.83,
2005,2,15,17,24.45,88.58,321.0,566.43,150.0,417.28,1.32,228.0,916.34,
2005,2,15,18,23.55,92.99,86.0,487.52,61.0,415.65,1.63,213.0,916.86,
2005,2,15,19,23.16,94.69,0.0,0.0,0.0,410.92,1.66,215.0,917.68,
2005,2,15,20,22.76,96.39,0.0,0.0,0.0,406.18,1.69,216.0,918.5,
2005,2,15,21,22.37,98.09,0.0,0.0,0.0,401.45,1.72,218.0,919.31,
2005,2,15,22,22.29,98.49,0.0,0.0,0.0,402.97,1.64,224.0,919.47,
2005,2,15,23,22.21,98.9,0.0,0.0,0.0,404.48,1.56,230.0,919.62,
2005,2,16,0,22.14,99.3,0.0,0.0,0.0,406.0,1.48,236.0,919.77,
2005,2,16,1,22.11,99.27,0.0,0.0,0.0,415.35,1.89,234.0,919.04,
2005,2,16,2,22.09,99.23,0.0,0.0,0.0,424.7,2.29,232.0,918.31,
2005,2,16,3,22.07,99.2,0.0,0.0,0.0,434.05,2.7,229.0,917.59,
2005,2,16,4,22.19,99.18,0.0,0.0,0.0,433.62,2.27,220.0,917.92,
2005,2,16,5,22.32,99.16,0.0,0.0,0.0,433.18,1.84,210.0,918.25,
2005,2,16,6,22.44,99.14,0.0,0.0,0.0,432.75,1.41,201.0,918.59,
2005,2,16,7,23.64,98.33,41.0,13.53,38.0,431.4,1.45,184.0,919.16,
2005,2,16,8,24.83,97.53,28.0,0.0,28.0,430.05,1.49,167.0,919.74,
2005,2,16,9,26.03,96.72,319.0,62.72,277.0,428.7,1.53,150.0,920.31,
2005,2,16,10,26.39,94.89,152.0,0.0,152.0,428.68,1.69,127.0,919.22,
2005,2,16,11,26.76,93.05,85.0,0.0,85.0,428.67,1.85,104.0,918.13,
2005,2,16,12,27.12,91.22,120.0,0.0,120.0,428.65,2.01,81.0,917.04,
2005,2,16,13,27.13,87.78,93.0,0.0,93.0,427.2,1.6,24.0,916.52,
2005,2,16,14,27.13,84.33,86.0,0.0,86.0,425.75,1.18,328.0,916.01,
2005,2,16,15,27.14,80.89,87.0,0.0,87.0,424.3,0.76,271.0,915.49,
2005,2,16,16,26.18,85.45,201.0,1.88,200.0,423.18,0.97,255.0,916.28,
2005,2,16,17,25.23,90.02,136.0,9.94,133.0,422.07,1.17,238.0,917.07,
2005,2,16,18,24.27,94.58,68.0,196.24,58.0,420.95,1.38,222.0,917.86,
2005,2,16,19,23.78,95.45,0.0,0.0,0.0,419.35,1.26,213.0,918.74,
2005,2,16,20,23.28,96.31,0.0,0.0,0.0,417.75,1.15,203.0,919.62,
2005,2,16,21,22.79,97.18,0.0,0.0,0.0,416.15,1.03,194.0,920.5,
2005,2,16,22,22.71,97.92,0.0,0.0,0.0,417.27,0.93,172.0,920.56,
2005,2,16,23,22.63,98.66,0.0,0.0,0.0,418.38,0.82,149.0,920.62,
2005,2,17,0,22.55,99.4,0.0,0.0,0.0,419.5,0.72,127.0,920.68,
2005,2,17,1,22.24,99.12,0.0,0.0,0.0,419.82,0.9,153.0,920.07,
2005,2,17,2,21.94,98.84,0.0,0.0,0.0,420.13,1.08,180.0,919.47,
2005,2,17,3,21.64,98.56,0.0,0.0,0.0,420.45,1.26,206.0,918.86,
2005,2,17,4,21.79,98.61,0.0,0.0,0.0,419.35,1.33,206.0,919.25,
2005,2,17,5,21.94,98.65,0.0,0.0,0.0,418.25,1.41,206.0,919.65,
2005,2,17,6,22.09,98.7,0.0,0.0,0.0,417.15,1.49,205.0,920.04,
2005,2,17,7,23.62,95.84,70.0,103.63,47.0,416.35,1.52,189.0,920.16,
2005,2,17,8,25.16,92.99,320.0,444.16,115.0,415.55,1.54,172.0,920.28,
2005,2,17,9,26.69,90.13,554.0,562.41,177.0,414.75,1.57,155.0,920.41,
2005,2,17,10,27.75,85.13,757.0,640.24,223.0,417.85,1.51,121.0,919.28,
2005,2,17,11,28.8,80.13,867.0,592.62,309.0,420.95,1.45,88.0,918.16,
2005,2,17,12,29.86,75.13,986.0,725.48,271.0,424.05,1.39,54.0,917.04,
2005,2,17,13,30.08,73.32,1002.0,776.74,254.0,426.55,1.09,65.0,916.49,
2005,2,17,14,30.3,71.52,963.0,888.7,185.0,429.05,0.78,76.0,915.95,
2005,2,17,15,30.52,69.71,800.0,834.2,192.0,431.55,0.47,87.0,915.4,
2005,2,17,16,29.01,76.1,591.0,795.18,167.0,429.07,0.93,106.0,916.1,
2005,2,17,17,27.49,82.49,327.0,599.6,146.0,426.58,1.39,125.0,916.8,
2005,2,17,18,25.98,88.88,95.0,711.77,59.0,424.1,1.85,144.0,917.5,
2005,2,17,19,25.18,91.06,0.0,0.0,0.0,419.87,1.81,140.0,918.25,
2005,2,17,20,24.38,93.24,0.0,0.0,0.0,415.63,1.77,136.0,919.01,
2005,2,17,21,23.58,95.42,0.0,0.0,0.0,411.4,1.74,132.0,919.77,
