Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
24288,Abbotsford,BC,Canada,49.03,-122.37,-8.0,54,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,10,16,6.0,83.18,241.0,428.06,101.0,249.38,1.36,107.0,993.6,
2006,3,10,17,5.23,91.59,64.0,17.08,61.0,244.07,1.97,95.0,994.39,
2006,3,10,18,4.46,100.0,0.0,0.0,0.0,238.75,2.58,83.0,995.19,
2006,3,10,19,3.65,100.0,0.0,0.0,0.0,233.78,2.4,83.0,995.62,
2006,3,10,20,2.84,100.0,0.0,0.0,0.0,228.82,2.21,84.0,996.05,
2006,3,10,21,2.03,100.0,0.0,0.0,0.0,223.85,2.03,84.0,996.48,
2006,3,10,22,1.62,100.0,0.0,0.0,0.0,217.45,2.01,80.0,996.87,
2006,3,10,23,1.2,100.0,0.0,0.0,0.0,211.05,2.0,76.0,997.27,
2006,3,11,0,0.79,100.0,0.0,0.0,0.0,204.65,1.99,73.0,997.67,
2006,3,11,1,0.58,100.0,0.0,0.0,0.0,202.18,2.05,71.0,998.1,
2006,3,11,2,0.38,100.0,0.0,0.0,0.0,199.72,2.11,69.0,998.53,
2006,3,11,3,0.17,100.0,0.0,0.0,0.0,197.25,2.18,67.0,998.96,
2006,3,11,4,0.41,100.0,0.0,0.0,0.0,199.55,2.49,65.0,999.76,
2006,3,11,5,0.66,100.0,0.0,0.0,0.0,201.85,2.8,62.0,1000.55,
2006,3,11,6,0.9,100.0,0.0,0.0,0.0,204.15,3.12,60.0,1001.34,
2006,3,11,7,3.0,88.11,43.0,281.14,25.0,206.25,3.12,65.0,1001.38,
2006,3,11,8,5.09,76.21,201.0,634.41,57.0,208.35,3.12,69.0,1001.41,
2006,3,11,9,7.19,64.32,366.0,784.06,75.0,210.45,3.12,74.0,1001.44,
2006,3,11,10,8.33,60.43,505.0,862.99,85.0,217.98,2.97,76.0,1001.18,
2006,3,11,11,9.48,56.53,601.0,901.5,91.0,225.52,2.81,78.0,1000.91,
2006,3,11,12,10.62,52.64,646.0,915.59,94.0,233.05,2.66,80.0,1000.65,
2006,3,11,13,10.44,54.08,636.0,911.63,93.0,235.55,2.54,77.0,1000.65,
2006,3,11,14,10.26,55.52,572.0,887.11,89.0,238.05,2.42,74.0,1000.65,
2006,3,11,15,10.08,56.96,459.0,832.5,82.0,240.55,2.3,72.0,1000.65,
2006,3,11,16,8.91,62.74,310.0,723.38,70.0,236.47,2.46,57.0,1001.54,
2006,3,11,17,7.73,68.53,144.0,527.17,49.0,232.38,2.63,43.0,1002.44,
2006,3,11,18,6.56,74.31,0.0,0.0,0.0,228.3,2.79,28.0,1003.33,
2006,3,11,19,5.6,82.87,0.0,0.0,0.0,223.1,2.81,35.0,1003.66,
2006,3,11,20,4.65,91.44,0.0,0.0,0.0,217.9,2.84,41.0,1003.99,
2006,3,11,21,3.69,100.0,0.0,0.0,0.0,212.7,2.87,47.0,1004.33,
2006,3,11,22,3.11,100.0,0.0,0.0,0.0,209.27,2.43,51.0,1004.62,
2006,3,11,23,2.52,100.0,0.0,0.0,0.0,205.83,2.0,54.0,1004.92,
2006,3,12,0,1.94,100.0,0.0,0.0,0.0,202.4,1.56,58.0,1005.22,
2006,3,12,1,1.76,100.0,0.0,0.0,0.0,200.63,1.63,58.0,1005.48,
2006,3,12,2,1.58,100.0,0.0,0.0,0.0,198.87,1.71,59.0,1005.75,
2006,3,12,3,1.4,100.0,0.0,0.0,0.0,197.1,1.78,60.0,1006.01,
2006,3,12,4,1.29,100.0,0.0,0.0,0.0,197.63,2.4,63.0,1006.78,
2006,3,12,5,1.19,100.0,0.0,0.0,0.0,198.17,3.01,66.0,1007.54,
2006,3,12,6,1.08,100.0,0.0,0.0,0.0,198.7,3.63,69.0,1008.3,
2006,3,12,7,3.19,87.86,49.0,314.31,27.0,199.78,2.77,70.0,1008.33,
2006,3,12,8,5.29,75.71,211.0,652.47,59.0,200.87,1.92,72.0,1008.37,
2006,3,12,9,7.4,63.57,378.0,800.9,76.0,201.95,1.06,74.0,1008.4,
2006,3,12,10,8.5,58.34,517.0,873.06,87.0,207.95,1.22,21.0,1008.23,
2006,3,12,11,9.59,53.12,613.0,910.01,93.0,213.95,1.37,328.0,1008.07,
2006,3,12,12,10.69,47.89,658.0,925.37,95.0,219.95,1.53,276.0,1007.9,
2006,3,12,13,10.39,51.51,647.0,920.21,94.0,224.37,1.93,278.0,1007.9,
2006,3,12,14,10.1,55.14,582.0,893.43,91.0,228.78,2.32,280.0,1007.9,
2006,3,12,15,9.8,58.76,470.0,845.43,83.0,233.2,2.72,281.0,1007.9,
2006,3,12,16,8.52,56.3,320.0,740.04,71.0,230.48,2.54,276.0,1008.43,
2006,3,12,17,7.24,53.85,151.0,541.27,51.0,227.77,2.36,270.0,1008.96,
2006,3,12,18,5.96,51.39,0.0,0.0,0.0,225.05,2.18,264.0,1009.49,
2006,3,12,19,4.76,64.47,0.0,0.0,0.0,217.92,2.05,247.0,1009.79,
2006,3,12,20,3.56,77.56,0.0,0.0,0.0,210.78,1.91,230.0,1010.09,
2006,3,12,21,2.36,90.64,0.0,0.0,0.0,203.65,1.78,213.0,1010.39,
2006,3,12,22,1.74,93.76,0.0,0.0,0.0,201.85,1.69,196.0,1010.58,
2006,3,12,23,1.12,96.88,0.0,0.0,0.0,200.05,1.6,180.0,1010.78,
2006,3,13,0,0.5,100.0,0.0,0.0,0.0,198.25,1.5,163.0,1010.98,
2006,3,13,1,0.25,100.0,0.0,0.0,0.0,197.83,1.64,152.0,1011.08,
2006,3,13,2,0.0,100.0,0.0,0.0,0.0,197.42,1.78,142.0,1011.18,
2006,3,13,3,-0.25,100.0,0.0,0.0,0.0,197.0,1.92,132.0,1011.28,
2006,3,13,4,-0.16,100.0,0.0,0.0,0.0,202.32,2.23,127.0,1011.18,
2006,3,13,5,-0.06,100.0,0.0,0.0,0.0,207.63,2.54,122.0,1011.08,
2006,3,13,6,0.03,100.0,0.0,0.0,0.0,212.95,2.86,117.0,1010.98,
2006,3,13,7,2.38,88.64,7.0,0.0,7.0,216.1,2.63,141.0,1010.68,
2006,3,13,8,4.73,77.27,77.0,0.0,77.0,219.25,2.4,164.0,1010.39,
2006,3,13,9,7.08,65.91,279.0,365.52,139.0,222.4,2.17,188.0,1010.09,
2006,3,13,10,8.07,63.24,513.0,856.82,86.0,229.73,2.33,188.0,1009.23,
2006,3,13,11,9.06,60.58,534.0,680.99,141.0,237.07,2.5,188.0,1008.37,
2006,3,13,12,10.05,57.91,554.0,612.47,178.0,244.4,2.66,188.0,1007.5,
2006,3,13,13,9.95,59.02,645.0,908.87,94.0,245.62,2.58,183.0,1006.28,
2006,3,13,14,9.85,60.12,582.0,885.24,91.0,246.83,2.51,178.0,1005.05,
2006,3,13,15,9.75,61.23,408.0,641.98,111.0,248.05,2.43,174.0,1003.83,
2006,3,13,16,8.62,74.15,255.0,442.64,104.0,247.12,2.83,150.0,1003.03,
2006,3,13,17,7.48,87.08,95.0,142.65,68.0,246.18,3.23,126.0,1002.24,
2006,3,13,18,6.35,100.0,8.0,0.0,8.0,245.25,3.63,102.0,1001.44,
2006,3,13,19,5.85,98.22,0.0,0.0,0.0,254.77,3.25,104.0,1001.15,
2006,3,13,20,5.36,96.43,0.0,0.0,0.0,264.28,2.86,106.0,1000.85,
2006,3,13,21,4.86,94.65,0.0,0.0,0.0,273.8,2.48,108.0,1000.55,
2006,3,13,22,4.88,92.03,0.0,0.0,0.0,281.77,2.49,109.0,1000.32,
2006,3,13,23,4.9,89.41,0.0,0.0,0.0,289.73,2.49,111.0,1000.09,
2006,3,14,0,4.92,86.79,0.0,0.0,0.0,297.7,2.5,112.0,999.85,
2006,3,14,1,4.56,91.19,0.0,0.0,0.0,296.4,2.28,118.0,999.92,
2006,3,14,2,4.19,95.6,0.0,0.0,0.0,295.1,2.06,124.0,999.99,
2006,3,14,3,3.83,100.0,0.0,0.0,0.0,293.8,1.85,129.0,1000.05,
2006,3,14,4,3.72,100.0,0.0,0.0,0.0,287.78,1.78,133.0,1000.29,
2006,3,14,5,3.6,100.0,0.0,0.0,0.0,281.77,1.71,137.0,1000.52,
2006,3,14,6,3.49,100.0,0.0,0.0,0.0,275.75,1.64,141.0,1000.75,
2006,3,14,7,4.65,99.16,33.0,48.78,29.0,272.5,1.93,157.0,1000.88,
2006,3,14,8,5.8,98.33,4.0,0.0,4.0,269.25,2.21,173.0,1001.01,
2006,3,14,9,6.96,97.49,6.0,0.0,6.0,266.0,2.5,189.0,1001.15,
2006,3,14,10,7.53,94.5,119.0,0.0,119.0,266.25,2.45,199.0,1001.18,
2006,3,14,11,8.09,91.52,72.0,0.0,72.0,266.5,2.4,208.0,1001.21,
2006,3,14,12,8.66,88.53,443.0,256.71,284.0,266.75,2.34,218.0,1001.25,
2006,3,14,13,8.38,90.46,282.0,42.52,256.0,266.45,2.25,222.0,1001.21,
2006,3,14,14,8.11,92.38,263.0,48.24,236.0,266.15,2.16,226.0,1001.18,
2006,3,14,15,7.83,94.31,168.0,10.7,163.0,265.85,2.07,230.0,1001.15,
2006,3,14,16,7.22,96.21,47.0,0.0,47.0,270.75,2.05,217.0,1001.54,
2006,3,14,17,6.61,98.1,153.0,526.37,51.0,275.65,2.02,205.0,1001.94,
2006,3,14,18,6.0,100.0,15.0,0.0,15.0,280.55,2.0,192.0,1002.34,
2006,3,14,19,5.51,100.0,0.0,0.0,0.0,284.55,1.86,193.0,1002.7,
2006,3,14,20,5.03,100.0,0.0,0.0,0.0,288.55,1.72,193.0,1003.07,
2006,3,14,21,4.54,100.0,0.0,0.0,0.0,292.55,1.59,193.0,1003.43,
2006,3,14,22,4.31,100.0,0.0,0.0,0.0,294.9,1.89,191.0,1003.8,
2006,3,14,23,4.07,100.0,0.0,0.0,0.0,297.25,2.18,188.0,1004.16,
2006,3,15,0,3.84,100.0,0.0,0.0,0.0,299.6,2.48,186.0,1004.52,
2006,3,15,1,3.76,100.0,0.0,0.0,0.0,295.08,2.36,181.0,1004.86,
2006,3,15,2,3.69,100.0,0.0,0.0,0.0,290.57,2.23,177.0,1005.19,
2006,3,15,3,3.61,100.0,0.0,0.0,0.0,286.05,2.11,172.0,1005.52,
2006,3,15,4,3.81,100.0,0.0,0.0,0.0,288.3,2.4,168.0,1005.45,
2006,3,15,5,4.02,100.0,0.0,0.0,0.0,290.55,2.68,164.0,1005.39,
2006,3,15,6,4.22,100.0,0.0,0.0,0.0,292.8,2.97,160.0,1005.32,
2006,3,15,7,5.21,100.0,7.0,0.0,7.0,289.83,3.36,161.0,1005.42,
2006,3,15,8,6.2,100.0,126.0,107.58,99.0,286.87,3.75,162.0,1005.52,
2006,3,15,9,7.19,100.0,89.0,0.0,89.0,283.9,4.14,163.0,1005.62,
2006,3,15,10,7.7,100.0,67.0,0.0,67.0,284.55,3.9,172.0,1005.72,
2006,3,15,11,8.2,100.0,101.0,0.0,101.0,285.2,3.67,181.0,1005.82,
2006,3,15,12,8.71,100.0,139.0,0.0,139.0,285.85,3.43,189.0,1005.92,
2006,3,15,13,8.43,100.0,96.0,0.0,96.0,290.78,3.28,188.0,1006.05,
2006,3,15,14,8.14,100.0,175.0,3.54,173.0,295.72,3.12,187.0,1006.18,
2006,3,15,15,7.86,100.0,194.0,25.41,182.0,300.65,2.97,186.0,1006.31,
2006,3,15,16,7.11,100.0,19.0,0.0,19.0,298.27,2.84,182.0,1006.64,
2006,3,15,17,6.37,100.0,43.0,0.0,43.0,295.88,2.72,177.0,1006.97,
2006,3,15,18,5.62,100.0,4.0,0.0,4.0,293.5,2.59,173.0,1007.31,
2006,3,15,19,5.19,100.0,0.0,0.0,0.0,282.67,2.5,154.0,1007.31,
2006,3,15,20,4.77,100.0,0.0,0.0,0.0,271.83,2.4,135.0,1007.31,
2006,3,15,21,4.34,100.0,0.0,0.0,0.0,261.0,2.3,116.0,1007.31,
2006,3,15,22,3.92,100.0,0.0,0.0,0.0,260.67,2.85,107.0,1006.68,
2006,3,15,23,3.51,100.0,0.0,0.0,0.0,260.33,3.4,98.0,1006.05,
2006,3,16,0,3.09,100.0,0.0,0.0,0.0,260.0,3.94,88.0,1005.42,
2006,3,16,1,3.07,100.0,0.0,0.0,0.0,264.7,4.06,90.0,1004.59,
2006,3,16,2,3.04,100.0,0.0,0.0,0.0,269.4,4.17,92.0,1003.76,
2006,3,16,3,3.02,100.0,0.0,0.0,0.0,274.1,4.29,94.0,1002.93,
2006,3,16,4,3.39,100.0,0.0,0.0,0.0,277.22,4.26,96.0,1002.17,
2006,3,16,5,3.76,100.0,0.0,0.0,0.0,280.33,4.23,99.0,1001.41,
2006,3,16,6,4.13,100.0,0.0,0.0,0.0,283.45,4.19,101.0,1000.65,
2006,3,16,7,5.64,97.84,19.0,0.0,19.0,283.65,4.34,105.0,1000.09,
2006,3,16,8,7.14,95.69,51.0,0.0,51.0,283.85,4.49,109.0,999.52,
2006,3,16,9,8.65,93.53,36.0,0.0,36.0,284.05,4.63,113.0,998.96,
2006,3,16,10,9.05,94.29,56.0,0.0,56.0,290.55,4.76,122.0,999.03,
2006,3,16,11,9.45,95.06,107.0,0.0,107.0,297.05,4.88,131.0,999.09,
2006,3,16,12,9.85,95.82,67.0,0.0,67.0,303.55,5.01,140.0,999.16,
2006,3,16,13,9.3,96.04,152.0,0.0,152.0,303.6,4.43,144.0,999.26,
2006,3,16,14,8.76,96.25,40.0,0.0,40.0,303.65,3.85,148.0,999.36,
2006,3,16,15,8.21,96.47,57.0,0.0,57.0,303.7,3.27,152.0,999.46,
2006,3,16,16,7.38,97.65,36.0,0.0,36.0,302.15,2.7,138.0,1000.09,
2006,3,16,17,6.54,98.82,15.0,0.0,15.0,300.6,2.13,123.0,1000.72,
2006,3,16,18,5.71,100.0,1.0,0.0,1.0,299.05,1.56,109.0,1001.34,
2006,3,16,19,5.04,100.0,0.0,0.0,0.0,293.63,1.55,110.0,1001.31,
2006,3,16,20,4.38,100.0,0.0,0.0,0.0,288.22,1.54,111.0,1001.28,
2006,3,16,21,3.71,100.0,0.0,0.0,0.0,282.8,1.53,112.0,1001.25,
2006,3,16,22,3.45,100.0,0.0,0.0,0.0,283.23,1.52,121.0,1001.44,
2006,3,16,23,3.19,100.0,0.0,0.0,0.0,283.67,1.5,130.0,1001.64,
2006,3,17,0,2.93,100.0,0.0,0.0,0.0,284.1,1.49,139.0,1001.84,
2006,3,17,1,2.91,100.0,0.0,0.0,0.0,281.98,1.49,140.0,1002.17,
2006,3,17,2,2.89,100.0,0.0,0.0,0.0,279.87,1.48,142.0,1002.5,
2006,3,17,3,2.87,100.0,0.0,0.0,0.0,277.75,1.48,144.0,1002.84,
2006,3,17,4,2.75,100.0,0.0,0.0,0.0,272.8,1.42,133.0,1003.23,
2006,3,17,5,2.63,100.0,0.0,0.0,0.0,267.85,1.37,122.0,1003.63,
2006,3,17,6,2.51,100.0,0.0,0.0,0.0,262.9,1.31,112.0,1004.03,
2006,3,17,7,4.3,96.12,70.0,359.53,34.0,266.7,1.18,128.0,1004.16,
2006,3,17,8,6.1,92.25,219.0,623.55,55.0,270.5,1.05,145.0,1004.29,
2006,3,17,9,7.89,88.37,341.0,560.53,113.0,274.3,0.92,162.0,1004.42,
2006,3,17,10,8.46,87.36,402.0,377.7,205.0,281.17,1.04,183.0,1004.49,
2006,3,17,11,9.03,86.35,462.0,346.86,254.0,288.03,1.16,205.0,1004.56,
2006,3,17,12,9.6,85.34,160.0,0.0,160.0,294.9,1.28,226.0,1004.62,
2006,3,17,13,9.4,86.73,246.0,20.73,233.0,296.93,1.59,236.0,1004.86,
2006,3,17,14,9.2,88.13,379.0,201.85,263.0,298.97,1.89,246.0,1005.09,
2006,3,17,15,9.0,89.52,333.0,271.86,202.0,301.0,2.19,255.0,1005.32,
2006,3,17,16,7.9,93.01,255.0,364.33,124.0,302.47,2.1,260.0,1006.08,
2006,3,17,17,6.8,96.51,5.0,0.0,5.0,303.93,2.01,266.0,1006.84,
2006,3,17,18,5.7,100.0,16.0,0.0,16.0,305.4,1.92,271.0,1007.6,
2006,3,17,19,5.07,100.0,0.0,0.0,0.0,307.5,1.8,268.0,1008.23,
2006,3,17,20,4.44,100.0,0.0,0.0,0.0,309.6,1.69,265.0,1008.86,
2006,3,17,21,3.81,100.0,0.0,0.0,0.0,311.7,1.57,262.0,1009.49,
2006,3,17,22,3.41,100.0,0.0,0.0,0.0,309.77,1.61,260.0,1009.92,
2006,3,17,23,3.01,100.0,0.0,0.0,0.0,307.83,1.66,258.0,1010.35,
2006,3,18,0,2.61,100.0,0.0,0.0,0.0,305.9,1.7,257.0,1010.78,
2006,3,18,1,2.42,100.0,0.0,0.0,0.0,304.25,1.77,257.0,1011.31,
2006,3,18,2,2.24,100.0,0.0,0.0,0.0,302.6,1.85,257.0,1011.84,
2006,3,18,3,2.05,100.0,0.0,0.0,0.0,300.95,1.93,257.0,1012.37,
2006,3,18,4,2.07,100.0,0.0,0.0,0.0,298.17,1.79,256.0,1012.64,
2006,3,18,5,2.08,100.0,0.0,0.0,0.0,295.38,1.65,255.0,1012.9,
2006,3,18,6,2.1,100.0,0.0,0.0,0.0,292.6,1.5,254.0,1013.17,
2006,3,18,7,3.57,99.59,77.0,386.07,36.0,288.62,1.91,257.0,1013.27,
2006,3,18,8,5.05,99.19,243.0,665.36,64.0,284.63,2.31,259.0,1013.37,
2006,3,18,9,6.52,98.78,155.0,14.54,149.0,280.65,2.72,261.0,1013.47,
2006,3,18,10,7.5,90.71,129.0,0.0,129.0,273.9,2.77,265.0,1013.23,
2006,3,18,11,8.49,82.63,235.0,18.17,224.0,267.15,2.83,269.0,1013.0,
2006,3,18,12,9.47,74.56,248.0,18.72,236.0,260.4,2.88,273.0,1012.77,
2006,3,18,13,9.38,74.8,475.0,308.4,280.0,258.78,2.7,281.0,1012.64,
2006,3,18,14,9.3,75.04,507.0,576.23,173.0,257.17,2.52,290.0,1012.51,
2006,3,18,15,9.21,75.28,357.0,337.03,193.0,255.55,2.34,299.0,1012.37,
2006,3,18,16,8.11,75.26,337.0,705.83,80.0,250.72,2.29,297.0,1012.74,
2006,3,18,17,7.0,75.23,10.0,0.0,10.0,245.88,2.23,296.0,1013.1,
2006,3,18,18,5.9,75.21,1.0,0.0,1.0,241.05,2.18,294.0,1013.47,
2006,3,18,19,5.05,83.47,0.0,0.0,0.0,234.82,1.86,324.0,1013.56,
2006,3,18,20,4.21,91.74,0.0,0.0,0.0,228.58,1.54,354.0,1013.66,
2006,3,18,21,3.36,100.0,0.0,0.0,0.0,222.35,1.21,24.0,1013.76,
2006,3,18,22,2.84,100.0,0.0,0.0,0.0,218.42,1.55,34.0,1013.86,
2006,3,18,23,2.31,100.0,0.0,0.0,0.0,214.48,1.89,44.0,1013.96,
2006,3,19,0,1.79,100.0,0.0,0.0,0.0,210.55,2.23,54.0,1014.06,
2006,3,19,1,1.66,100.0,0.0,0.0,0.0,209.53,2.52,57.0,1014.03,
2006,3,19,2,1.54,100.0,0.0,0.0,0.0,208.52,2.8,60.0,1014.0,
2006,3,19,3,1.41,100.0,0.0,0.0,0.0,207.5,3.09,63.0,1013.96,
2006,3,19,4,1.12,100.0,0.0,0.0,0.0,206.73,2.73,63.0,1014.16,
2006,3,19,5,0.82,100.0,0.0,0.0,0.0,205.97,2.36,63.0,1014.36,
2006,3,19,6,0.53,100.0,0.0,0.0,0.0,205.2,2.0,63.0,1014.56,
2006,3,19,7,2.9,87.25,80.0,356.29,40.0,207.92,2.05,66.0,1013.9,
2006,3,19,8,5.28,74.49,247.0,643.53,70.0,210.63,2.09,69.0,1013.23,
2006,3,19,9,7.65,61.74,412.0,776.43,87.0,213.35,2.14,72.0,1012.57,
2006,3,19,10,8.95,55.7,550.0,847.86,98.0,218.22,1.81,85.0,1011.58,
2006,3,19,11,10.25,49.65,645.0,885.72,104.0,223.08,1.48,99.0,1010.58,
2006,3,19,12,11.55,43.61,688.0,898.85,107.0,227.95,1.14,112.0,1009.59,
2006,3,19,13,12.03,38.03,676.0,894.23,106.0,233.62,0.86,119.0,1008.7,
2006,3,19,14,12.51,32.46,610.0,869.08,102.0,239.28,0.57,126.0,1007.8,
2006,3,19,15,12.99,26.88,495.0,816.19,94.0,244.95,0.28,133.0,1006.91,
2006,3,19,16,11.04,41.17,344.0,713.46,81.0,239.97,0.74,102.0,1006.64,
2006,3,19,17,9.09,55.46,175.0,532.38,60.0,234.98,1.2,71.0,1006.38,
2006,3,19,18,7.14,69.75,26.0,123.6,20.0,230.0,1.67,40.0,1006.11,
2006,3,19,19,5.83,79.83,0.0,0.0,0.0,229.28,1.71,53.0,1005.85,
2006,3,19,20,4.52,89.92,0.0,0.0,0.0,228.57,1.76,65.0,1005.58,
2006,3,19,21,3.21,100.0,0.0,0.0,0.0,227.85,1.81,78.0,1005.32,
2006,3,19,22,2.65,100.0,0.0,0.0,0.0,226.68,1.69,78.0,1004.86,
2006,3,19,23,2.08,100.0,0.0,0.0,0.0,225.52,1.58,79.0,1004.39,
2006,3,20,0,1.52,100.0,0.0,0.0,0.0,224.35,1.46,80.0,1003.93,
2006,3,20,1,1.49,100.0,0.0,0.0,0.0,223.77,1.59,80.0,1003.4,
2006,3,20,2,1.46,100.0,0.0,0.0,0.0,223.18,1.72,80.0,1002.87,
2006,3,20,3,1.43,100.0,0.0,0.0,0.0,222.6,1.85,80.0,1002.34,
2006,3,20,4,1.67,100.0,0.0,0.0,0.0,223.1,2.04,80.0,1002.27,
2006,3,20,5,1.92,100.0,0.0,0.0,0.0,223.6,2.23,81.0,1002.21,
2006,3,20,6,2.16,100.0,0.0,0.0,0.0,224.1,2.41,82.0,1002.14,
2006,3,20,7,4.65,89.05,85.0,371.8,41.0,226.72,2.34,91.0,1001.74,
2006,3,20,8,7.14,78.11,251.0,640.44,71.0,229.33,2.26,101.0,1001.34,
2006,3,20,9,9.63,67.16,416.0,772.71,88.0,231.95,2.18,111.0,1000.95,
2006,3,20,10,11.45,56.63,552.0,842.56,98.0,239.55,2.08,117.0,1000.35,
2006,3,20,11,13.26,46.09,646.0,877.77,105.0,247.15,1.98,123.0,999.76,
2006,3,20,12,15.08,35.56,689.0,893.06,107.0,254.75,1.88,129.0,999.16,
2006,3,20,13,15.03,35.2,676.0,887.15,106.0,260.67,1.61,133.0,998.63,
2006,3,20,14,14.98,34.83,468.0,374.96,247.0,266.58,1.34,137.0,998.1,
2006,3,20,15,14.93,34.47,381.0,362.92,201.0,272.5,1.08,141.0,997.57,
2006,3,20,16,12.66,46.41,133.0,8.04,130.0,276.95,1.42,177.0,997.87,
2006,3,20,17,10.38,58.36,65.0,0.0,65.0,281.4,1.77,214.0,998.17,
2006,3,20,18,8.11,70.3,10.0,0.0,10.0,285.85,2.11,250.0,998.46,
2006,3,20,19,7.42,73.03,0.0,0.0,0.0,284.63,1.71,202.0,998.6,
2006,3,20,20,6.74,75.77,0.0,0.0,0.0,283.42,1.31,154.0,998.73,
2006,3,20,21,6.05,78.5,0.0,0.0,0.0,282.2,0.91,106.0,998.86,
2006,3,20,22,5.48,85.67,0.0,0.0,0.0,278.65,0.96,107.0,998.89,
2006,3,20,23,4.91,92.83,0.0,0.0,0.0,275.1,1.01,108.0,998.93,
2006,3,21,0,4.34,100.0,0.0,0.0,0.0,271.55,1.06,109.0,998.96,
2006,3,21,1,4.04,100.0,0.0,0.0,0.0,263.72,1.12,107.0,998.99,
2006,3,21,2,3.75,100.0,0.0,0.0,0.0,255.88,1.18,105.0,999.03,
2006,3,21,3,3.45,100.0,0.0,0.0,0.0,248.05,1.24,103.0,999.06,
2006,3,21,4,3.78,100.0,0.0,0.0,0.0,251.57,1.32,108.0,999.52,
2006,3,21,5,4.11,100.0,0.0,0.0,0.0,255.08,1.41,114.0,999.99,
2006,3,21,6,4.44,100.0,0.0,0.0,0.0,258.6,1.49,119.0,1000.45,
2006,3,21,7,6.05,93.09,37.0,0.0,37.0,261.53,1.77,136.0,1000.68,
2006,3,21,8,7.67,86.17,39.0,0.0,39.0,264.47,2.04,152.0,1000.91,
2006,3,21,9,9.28,79.26,203.0,58.09,178.0,267.4,2.32,169.0,1001.15,
2006,3,21,10,9.7,77.17,163.0,0.0,163.0,272.4,2.47,176.0,1001.31,
2006,3,21,11,10.13,75.07,124.0,0.0,124.0,277.4,2.62,182.0,1001.48,
2006,3,21,12,10.55,72.98,161.0,0.0,161.0,282.4,2.77,189.0,1001.64,
2006,3,21,13,10.2,76.46,158.0,0.0,158.0,284.13,2.73,194.0,1001.84,
2006,3,21,14,9.84,79.95,38.0,0.0,38.0,285.87,2.69,199.0,1002.04,
2006,3,21,15,9.49,83.43,81.0,0.0,81.0,287.6,2.65,204.0,1002.24,
2006,3,21,16,8.75,87.01,68.0,0.0,68.0,282.6,2.43,190.0,1002.7,
2006,3,21,17,8.0,90.58,95.0,53.39,83.0,277.6,2.22,177.0,1003.17,
2006,3,21,18,7.26,94.16,16.0,0.0,16.0,272.6,2.0,163.0,1003.63,
2006,3,21,19,6.76,96.11,0.0,0.0,0.0,278.5,2.56,160.0,1004.36,
2006,3,21,20,6.25,98.05,0.0,0.0,0.0,284.4,3.11,158.0,1005.09,
2006,3,21,21,5.75,100.0,0.0,0.0,0.0,290.3,3.67,155.0,1005.82,
2006,3,21,22,5.59,100.0,0.0,0.0,0.0,295.13,3.66,149.0,1006.18,
2006,3,21,23,5.43,100.0,0.0,0.0,0.0,299.97,3.64,142.0,1006.54,
2006,3,22,0,5.27,100.0,0.0,0.0,0.0,304.8,3.63,136.0,1006.91,
2006,3,22,1,5.29,100.0,0.0,0.0,0.0,307.23,3.71,136.0,1007.31,
2006,3,22,2,5.32,100.0,0.0,0.0,0.0,309.67,3.8,137.0,1007.7,
2006,3,22,3,5.34,100.0,0.0,0.0,0.0,312.1,3.89,137.0,1008.1,
2006,3,22,4,5.55,100.0,0.0,0.0,0.0,310.43,3.95,136.0,1008.63,
2006,3,22,5,5.75,100.0,0.0,0.0,0.0,308.77,4.01,136.0,1009.16,
2006,3,22,6,5.96,100.0,0.0,0.0,0.0,307.1,4.07,135.0,1009.69,
2006,3,22,7,6.98,100.0,6.0,0.0,6.0,308.57,4.26,137.0,1010.19,
2006,3,22,8,8.01,100.0,12.0,0.0,12.0,310.03,4.46,138.0,1010.68,
2006,3,22,9,9.03,100.0,32.0,0.0,32.0,311.5,4.65,140.0,1011.18,
2006,3,22,10,9.48,98.42,52.0,0.0,52.0,311.78,4.46,142.0,1011.58,
2006,3,22,11,9.92,96.83,117.0,0.0,117.0,312.07,4.28,145.0,1011.98,
2006,3,22,12,10.37,95.25,211.0,9.06,205.0,312.35,4.1,147.0,1012.37,
2006,3,22,13,10.12,96.08,141.0,0.0,141.0,311.6,3.99,148.0,1012.6,
2006,3,22,14,9.87,96.91,154.0,0.0,154.0,310.85,3.88,150.0,1012.84,
2006,3,22,15,9.62,97.74,87.0,0.0,87.0,310.1,3.77,152.0,1013.07,
2006,3,22,16,8.89,98.49,38.0,0.0,38.0,311.02,3.47,143.0,1013.17,
2006,3,22,17,8.17,99.25,40.0,0.0,40.0,311.93,3.17,134.0,1013.27,
2006,3,22,18,7.44,100.0,3.0,0.0,3.0,312.85,2.87,125.0,1013.37,
2006,3,22,19,7.22,100.0,0.0,0.0,0.0,309.43,2.91,120.0,1013.47,
2006,3,22,20,6.99,100.0,0.0,0.0,0.0,306.02,2.95,114.0,1013.56,
2006,3,22,21,6.77,100.0,0.0,0.0,0.0,302.6,2.99,109.0,1013.66,
2006,3,22,22,6.7,100.0,0.0,0.0,0.0,296.58,3.16,107.0,1013.5,
2006,3,22,23,6.62,100.0,0.0,0.0,0.0,290.57,3.32,105.0,1013.33,
