Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1464,Logrono,ESP,Kingdom of Spain,42.4703650096,-2.42999149719,1,377.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,2,11,18,-0.92,68.59,30.0,159.38,20.0,190.95,4.14,340.0,982.78,
2012,2,11,19,-1.43,72.05,0.0,0.0,0.0,195.47,4.39,339.0,983.35,
2012,2,11,20,-1.95,75.51,0.0,0.0,0.0,199.98,4.63,339.0,983.93,
2012,2,11,21,-2.47,78.97,0.0,0.0,0.0,204.5,4.88,338.0,984.5,
2012,2,11,22,-2.66,79.17,0.0,0.0,0.0,205.57,4.74,338.0,984.66,
2012,2,11,23,-2.86,79.36,0.0,0.0,0.0,206.63,4.6,338.0,984.82,
2012,2,12,0,-3.05,79.56,0.0,0.0,0.0,207.7,4.46,337.0,984.98,
2012,2,12,1,-2.93,81.21,0.0,0.0,0.0,209.17,4.5,337.0,984.63,
2012,2,12,2,-2.81,82.86,0.0,0.0,0.0,210.63,4.55,337.0,984.28,
2012,2,12,3,-2.69,84.51,0.0,0.0,0.0,212.1,4.59,337.0,983.93,
2012,2,12,4,-2.9,84.64,0.0,0.0,0.0,207.83,4.8,336.0,983.96,
2012,2,12,5,-3.11,84.78,0.0,0.0,0.0,203.57,5.0,335.0,983.99,
2012,2,12,6,-3.33,84.91,0.0,0.0,0.0,199.3,5.2,334.0,984.02,
2012,2,12,7,-2.8,80.37,0.0,0.0,0.0,197.55,5.43,337.0,984.34,
2012,2,12,8,-2.27,75.82,0.0,0.0,0.0,195.8,5.65,340.0,984.66,
2012,2,12,9,-1.74,71.28,127.0,486.31,49.0,194.05,5.88,344.0,984.98,
2012,2,12,10,-0.54,64.56,296.0,678.5,82.0,192.35,5.83,344.0,984.69,
2012,2,12,11,0.66,57.85,443.0,792.2,96.0,190.65,5.78,344.0,984.4,
2012,2,12,12,1.86,51.13,516.0,709.76,147.0,188.95,5.74,344.0,984.12,
2012,2,12,13,2.15,51.04,597.0,916.39,88.0,189.28,5.88,345.0,983.86,
2012,2,12,14,2.43,50.95,566.0,831.75,115.0,189.62,6.02,345.0,983.61,
2012,2,12,15,2.72,50.86,492.0,802.2,106.0,189.95,6.17,346.0,983.35,
2012,2,12,16,1.34,56.34,362.0,698.66,99.0,189.42,5.63,346.0,983.8,
2012,2,12,17,-0.04,61.81,214.0,680.44,54.0,188.88,5.09,345.0,984.25,
2012,2,12,18,-1.42,67.29,34.0,194.25,21.0,188.35,4.55,344.0,984.69,
2012,2,12,19,-1.87,69.74,0.0,0.0,0.0,189.13,4.4,344.0,985.46,
2012,2,12,20,-2.33,72.18,0.0,0.0,0.0,189.92,4.26,343.0,986.22,
2012,2,12,21,-2.79,74.63,0.0,0.0,0.0,190.7,4.11,343.0,986.99,
2012,2,12,22,-2.81,75.17,0.0,0.0,0.0,191.93,3.85,340.0,987.24,
2012,2,12,23,-2.84,75.7,0.0,0.0,0.0,193.17,3.59,338.0,987.5,
2012,2,13,0,-2.86,76.24,0.0,0.0,0.0,194.4,3.32,336.0,987.75,
2012,2,13,1,-2.51,77.39,0.0,0.0,0.0,200.22,3.19,336.0,987.4,
2012,2,13,2,-2.16,78.55,0.0,0.0,0.0,206.03,3.06,336.0,987.05,
2012,2,13,3,-1.81,79.7,0.0,0.0,0.0,211.85,2.92,336.0,986.7,
2012,2,13,4,-1.89,79.37,0.0,0.0,0.0,206.83,3.03,336.0,986.6,
2012,2,13,5,-1.97,79.05,0.0,0.0,0.0,201.82,3.14,336.0,986.51,
2012,2,13,6,-2.05,78.72,0.0,0.0,0.0,196.8,3.26,335.0,986.41,
2012,2,13,7,-1.01,77.8,0.0,0.0,0.0,198.12,3.53,336.0,986.54,
2012,2,13,8,0.03,76.88,0.0,0.0,0.0,199.43,3.8,336.0,986.67,
2012,2,13,9,1.07,75.96,65.0,24.29,61.0,200.75,4.07,337.0,986.8,
2012,2,13,10,2.33,73.83,46.0,0.0,46.0,204.53,4.58,341.0,986.51,
2012,2,13,11,3.6,71.69,40.0,0.0,40.0,208.32,5.1,345.0,986.22,
2012,2,13,12,4.86,69.56,192.0,3.81,190.0,212.1,5.61,349.0,985.93,
2012,2,13,13,5.18,69.88,117.0,0.0,117.0,216.05,5.52,348.0,984.98,
2012,2,13,14,5.5,70.19,160.0,0.0,160.0,220.0,5.42,347.0,984.02,
2012,2,13,15,5.82,70.51,123.0,0.0,123.0,223.95,5.32,346.0,983.07,
2012,2,13,16,4.88,76.24,55.0,0.0,55.0,225.97,4.78,342.0,983.19,
2012,2,13,17,3.94,81.97,40.0,0.0,40.0,227.98,4.23,339.0,983.32,
2012,2,13,18,2.99,87.7,16.0,0.0,16.0,230.0,3.68,336.0,983.45,
2012,2,13,19,3.08,90.12,0.0,0.0,0.0,234.35,3.66,334.0,983.51,
2012,2,13,20,3.17,92.54,0.0,0.0,0.0,238.7,3.64,332.0,983.58,
2012,2,13,21,3.26,94.96,0.0,0.0,0.0,243.05,3.61,329.0,983.64,
2012,2,13,22,3.41,95.79,0.0,0.0,0.0,246.6,3.71,324.0,983.07,
2012,2,13,23,3.57,96.62,0.0,0.0,0.0,250.15,3.8,319.0,982.49,
2012,2,14,0,3.72,97.45,0.0,0.0,0.0,253.7,3.89,314.0,981.92,
2012,2,14,1,3.96,97.18,0.0,0.0,0.0,257.58,4.27,316.0,980.74,
2012,2,14,2,4.2,96.9,0.0,0.0,0.0,261.47,4.65,318.0,979.56,
2012,2,14,3,4.44,96.63,0.0,0.0,0.0,265.35,5.03,320.0,978.38,
2012,2,14,4,4.36,96.31,0.0,0.0,0.0,274.65,5.0,324.0,978.16,
2012,2,14,5,4.28,96.0,0.0,0.0,0.0,283.95,4.96,327.0,977.94,
2012,2,14,6,4.19,95.68,0.0,0.0,0.0,293.25,4.92,330.0,977.71,
2012,2,14,7,4.5,95.37,0.0,0.0,0.0,294.67,4.62,332.0,977.81,
2012,2,14,8,4.81,95.06,0.0,0.0,0.0,296.08,4.31,334.0,977.9,
2012,2,14,9,5.12,94.75,41.0,0.0,41.0,297.5,4.0,336.0,978.0,
2012,2,14,10,5.57,95.2,117.0,6.16,115.0,293.3,4.17,339.0,978.09,
2012,2,14,11,6.03,95.65,209.0,29.06,196.0,289.1,4.34,341.0,978.19,
2012,2,14,12,6.48,96.1,225.0,13.22,218.0,284.9,4.51,343.0,978.29,
2012,2,14,13,6.14,94.24,249.0,15.92,240.0,278.93,4.69,345.0,978.32,
2012,2,14,14,5.8,92.39,330.0,92.4,279.0,272.97,4.87,347.0,978.35,
2012,2,14,15,5.47,90.53,535.0,996.52,46.0,267.0,5.05,350.0,978.38,
2012,2,14,16,4.72,91.65,119.0,0.0,119.0,261.9,4.38,347.0,979.18,
2012,2,14,17,3.97,92.77,172.0,270.5,106.0,256.8,3.71,344.0,979.97,
2012,2,14,18,3.21,93.89,38.0,172.63,25.0,251.7,3.03,342.0,980.77,
2012,2,14,19,3.08,94.45,0.0,0.0,0.0,255.43,3.16,341.0,981.7,
2012,2,14,20,2.95,95.02,0.0,0.0,0.0,259.17,3.28,341.0,982.62,
2012,2,14,21,2.82,95.58,0.0,0.0,0.0,262.9,3.41,341.0,983.54,
2012,2,14,22,2.8,95.51,0.0,0.0,0.0,263.78,3.07,338.0,983.8,
2012,2,14,23,2.77,95.45,0.0,0.0,0.0,264.67,2.73,336.0,984.05,
2012,2,15,0,2.75,95.38,0.0,0.0,0.0,265.55,2.39,334.0,984.31,
2012,2,15,1,2.87,95.36,0.0,0.0,0.0,265.8,2.65,334.0,984.15,
2012,2,15,2,2.99,95.35,0.0,0.0,0.0,266.05,2.92,334.0,983.99,
2012,2,15,3,3.11,95.33,0.0,0.0,0.0,266.3,3.19,334.0,983.83,
2012,2,15,4,3.03,95.28,0.0,0.0,0.0,267.38,3.18,334.0,984.18,
2012,2,15,5,2.95,95.22,0.0,0.0,0.0,268.47,3.17,333.0,984.53,
2012,2,15,6,2.87,95.17,0.0,0.0,0.0,269.55,3.16,333.0,984.88,
2012,2,15,7,3.4,92.86,0.0,0.0,0.0,269.35,3.43,335.0,985.27,
2012,2,15,8,3.92,90.56,0.0,0.0,0.0,269.15,3.7,337.0,985.65,
2012,2,15,9,4.45,88.25,19.0,0.0,19.0,268.95,3.97,339.0,986.03,
2012,2,15,10,5.46,83.2,107.0,3.04,106.0,263.48,4.3,339.0,985.74,
2012,2,15,11,6.47,78.14,187.0,11.06,182.0,258.02,4.63,339.0,985.46,
2012,2,15,12,7.48,73.09,426.0,316.25,257.0,252.55,4.97,339.0,985.17,
2012,2,15,13,8.0,71.27,54.0,0.0,54.0,253.7,5.22,338.0,984.47,
2012,2,15,14,8.51,69.45,59.0,0.0,59.0,254.85,5.47,338.0,983.77,
2012,2,15,15,9.03,67.63,59.0,0.0,59.0,256.0,5.72,337.0,983.07,
2012,2,15,16,8.2,72.49,175.0,25.62,165.0,259.67,5.27,336.0,983.35,
2012,2,15,17,7.38,77.35,107.0,28.18,100.0,263.33,4.82,335.0,983.64,
2012,2,15,18,6.55,82.21,37.0,125.78,27.0,267.0,4.37,334.0,983.93,
2012,2,15,19,6.2,85.12,0.0,0.0,0.0,269.78,4.08,334.0,984.37,
2012,2,15,20,5.84,88.04,0.0,0.0,0.0,272.57,3.79,335.0,984.82,
2012,2,15,21,5.48,90.95,0.0,0.0,0.0,275.35,3.5,336.0,985.27,
2012,2,15,22,5.37,91.35,0.0,0.0,0.0,277.0,3.67,337.0,985.23,
2012,2,15,23,5.26,91.76,0.0,0.0,0.0,278.65,3.83,337.0,985.2,
2012,2,16,0,5.15,92.16,0.0,0.0,0.0,280.3,4.0,337.0,985.17,
2012,2,16,1,5.12,92.42,0.0,0.0,0.0,280.98,3.91,340.0,984.72,
2012,2,16,2,5.09,92.67,0.0,0.0,0.0,281.67,3.83,343.0,984.28,
2012,2,16,3,5.05,92.93,0.0,0.0,0.0,282.35,3.74,346.0,983.83,
2012,2,16,4,4.85,92.92,0.0,0.0,0.0,284.63,3.76,346.0,983.77,
2012,2,16,5,4.65,92.92,0.0,0.0,0.0,286.92,3.77,347.0,983.7,
2012,2,16,6,4.45,92.91,0.0,0.0,0.0,289.2,3.79,347.0,983.64,
2012,2,16,7,4.82,91.19,0.0,0.0,0.0,286.48,3.97,349.0,983.86,
2012,2,16,8,5.18,89.47,0.0,0.0,0.0,283.77,4.15,350.0,984.09,
2012,2,16,9,5.55,87.75,33.0,0.0,33.0,281.05,4.33,351.0,984.31,
2012,2,16,10,6.45,81.66,255.0,323.61,147.0,271.65,4.5,354.0,984.09,
2012,2,16,11,7.34,75.58,184.0,8.75,180.0,262.25,4.66,357.0,983.86,
2012,2,16,12,8.24,69.49,88.0,0.0,88.0,252.85,4.83,1.0,983.64,
2012,2,16,13,8.19,68.37,100.0,0.0,100.0,257.9,5.06,2.0,982.94,
2012,2,16,14,8.14,67.25,413.0,227.88,285.0,262.95,5.29,3.0,982.24,
2012,2,16,15,8.1,66.13,133.0,0.0,133.0,268.0,5.52,5.0,981.54,
2012,2,16,16,7.16,70.42,139.0,2.53,138.0,268.6,4.63,1.0,981.98,
2012,2,16,17,6.23,74.71,76.0,0.0,76.0,269.2,3.74,358.0,982.43,
2012,2,16,18,5.29,79.0,29.0,35.84,26.0,269.8,2.86,354.0,982.88,
2012,2,16,19,4.65,81.88,0.0,0.0,0.0,269.42,2.72,350.0,983.38,
2012,2,16,20,4.01,84.76,0.0,0.0,0.0,269.03,2.58,346.0,983.89,
2012,2,16,21,3.37,87.64,0.0,0.0,0.0,268.65,2.44,342.0,984.4,
2012,2,16,22,3.44,88.69,0.0,0.0,0.0,266.58,2.46,339.0,984.47,
2012,2,16,23,3.51,89.73,0.0,0.0,0.0,264.52,2.47,337.0,984.53,
2012,2,17,0,3.58,90.78,0.0,0.0,0.0,262.45,2.48,334.0,984.6,
2012,2,17,1,3.69,91.01,0.0,0.0,0.0,263.48,2.45,335.0,984.21,
2012,2,17,2,3.79,91.24,0.0,0.0,0.0,264.52,2.41,336.0,983.83,
2012,2,17,3,3.89,91.47,0.0,0.0,0.0,265.55,2.37,337.0,983.45,
2012,2,17,4,3.8,91.84,0.0,0.0,0.0,265.97,2.4,334.0,983.45,
2012,2,17,5,3.71,92.21,0.0,0.0,0.0,266.38,2.44,332.0,983.45,
2012,2,17,6,3.61,92.58,0.0,0.0,0.0,266.8,2.47,329.0,983.45,
2012,2,17,7,4.1,90.54,0.0,0.0,0.0,265.95,2.79,334.0,983.67,
2012,2,17,8,4.6,88.49,0.0,0.0,0.0,265.1,3.11,338.0,983.89,
2012,2,17,9,5.09,86.45,158.0,641.31,41.0,264.25,3.43,342.0,984.12,
2012,2,17,10,5.97,80.36,332.0,774.06,70.0,259.92,3.15,347.0,983.77,
2012,2,17,11,6.85,74.26,173.0,4.33,171.0,255.58,2.87,353.0,983.42,
2012,2,17,12,7.73,68.17,83.0,0.0,83.0,251.25,2.59,358.0,983.07,
2012,2,17,13,8.15,67.45,111.0,0.0,111.0,251.4,2.62,1.0,982.24,
2012,2,17,14,8.57,66.72,275.0,30.0,258.0,251.55,2.65,4.0,981.41,
2012,2,17,15,8.99,66.0,175.0,1.98,174.0,251.7,2.68,6.0,980.58,
2012,2,17,16,7.68,68.45,174.0,20.02,166.0,253.3,2.34,2.0,980.74,
2012,2,17,17,6.37,70.89,107.0,23.32,101.0,254.9,2.01,358.0,980.9,
2012,2,17,18,5.06,73.34,31.0,34.13,28.0,256.5,1.68,354.0,981.06,
2012,2,17,19,4.25,77.07,0.0,0.0,0.0,258.5,1.63,350.0,981.35,
2012,2,17,20,3.43,80.81,0.0,0.0,0.0,260.5,1.58,346.0,981.63,
2012,2,17,21,2.62,84.54,0.0,0.0,0.0,262.5,1.53,342.0,981.92,
2012,2,17,22,2.28,86.03,0.0,0.0,0.0,255.3,1.63,333.0,981.79,
2012,2,17,23,1.95,87.53,0.0,0.0,0.0,248.1,1.73,323.0,981.66,
2012,2,18,0,1.61,89.02,0.0,0.0,0.0,240.9,1.83,314.0,981.54,
2012,2,18,1,0.41,90.87,0.0,0.0,0.0,237.48,1.6,299.0,980.96,
2012,2,18,2,-0.79,92.71,0.0,0.0,0.0,234.07,1.37,283.0,980.39,
2012,2,18,3,-1.99,94.56,0.0,0.0,0.0,230.65,1.13,268.0,979.82,
2012,2,18,4,-2.29,94.67,0.0,0.0,0.0,230.28,1.17,264.0,979.66,
2012,2,18,5,-2.59,94.78,0.0,0.0,0.0,229.92,1.2,261.0,979.5,
2012,2,18,6,-2.89,94.89,0.0,0.0,0.0,229.55,1.24,257.0,979.34,
2012,2,18,7,-0.65,91.13,0.0,0.0,0.0,230.35,1.16,250.0,979.46,
2012,2,18,8,1.6,87.37,0.0,0.0,0.0,231.15,1.08,243.0,979.59,
2012,2,18,9,3.84,83.61,158.0,582.69,49.0,231.95,0.99,235.0,979.72,
2012,2,18,10,6.05,77.67,344.0,833.15,58.0,234.47,1.2,242.0,979.15,
2012,2,18,11,8.26,71.74,493.0,910.43,68.0,236.98,1.41,248.0,978.57,
2012,2,18,12,10.47,65.8,594.0,943.1,76.0,239.5,1.61,255.0,978.0,
2012,2,18,13,10.95,63.37,645.0,993.19,64.0,241.7,2.28,271.0,977.33,
2012,2,18,14,11.42,60.93,616.0,922.02,89.0,243.9,2.94,288.0,976.66,
2012,2,18,15,11.9,58.5,536.0,874.65,90.0,246.1,3.6,304.0,975.99,
2012,2,18,16,10.06,65.33,401.0,766.87,91.0,244.33,3.19,312.0,976.12,
2012,2,18,17,8.23,72.16,237.0,649.53,67.0,242.57,2.77,320.0,976.25,
2012,2,18,18,6.39,78.99,56.0,282.3,30.0,240.8,2.36,328.0,976.37,
2012,2,18,19,5.51,83.24,0.0,0.0,0.0,239.37,2.2,327.0,977.04,
2012,2,18,20,4.63,87.49,0.0,0.0,0.0,237.93,2.04,325.0,977.71,
2012,2,18,21,3.75,91.74,0.0,0.0,0.0,236.5,1.88,324.0,978.38,
2012,2,18,22,3.46,94.42,0.0,0.0,0.0,235.88,1.93,321.0,978.7,
2012,2,18,23,3.17,97.1,0.0,0.0,0.0,235.27,1.98,318.0,979.02,
2012,2,19,0,2.88,99.78,0.0,0.0,0.0,234.65,2.03,316.0,979.34,
2012,2,19,1,2.54,98.63,0.0,0.0,0.0,234.65,2.24,316.0,979.37,
2012,2,19,2,2.2,97.48,0.0,0.0,0.0,234.65,2.45,316.0,979.4,
2012,2,19,3,1.85,96.33,0.0,0.0,0.0,234.65,2.66,316.0,979.43,
2012,2,19,4,1.83,97.55,0.0,0.0,0.0,235.1,2.8,311.0,979.5,
2012,2,19,5,1.81,98.78,0.0,0.0,0.0,235.55,2.95,306.0,979.56,
2012,2,19,6,1.79,100.0,0.0,0.0,0.0,236.0,3.09,301.0,979.62,
2012,2,19,7,3.18,97.35,0.0,0.0,0.0,239.35,3.6,301.0,980.04,
2012,2,19,8,4.56,94.7,0.0,0.0,0.0,242.7,4.12,301.0,980.45,
2012,2,19,9,5.95,92.05,79.0,31.29,73.0,246.05,4.63,301.0,980.87,
2012,2,19,10,7.07,86.24,105.0,0.0,105.0,254.77,4.83,312.0,980.8,
2012,2,19,11,8.2,80.44,305.0,144.13,237.0,263.48,5.03,322.0,980.74,
2012,2,19,12,9.32,74.63,312.0,68.56,274.0,272.2,5.23,333.0,980.68,
2012,2,19,13,9.66,74.94,416.0,189.83,304.0,274.02,4.91,337.0,980.45,
2012,2,19,14,10.0,75.25,451.0,289.67,284.0,275.83,4.58,340.0,980.23,
2012,2,19,15,10.35,75.56,312.0,102.96,259.0,277.65,4.26,344.0,980.01,
2012,2,19,16,9.07,80.3,333.0,381.53,177.0,281.68,3.85,343.0,980.9,
2012,2,19,17,7.8,85.04,124.0,41.33,113.0,285.72,3.44,342.0,981.79,
2012,2,19,18,6.52,89.78,44.0,93.46,35.0,289.75,3.03,341.0,982.68,
2012,2,19,19,5.52,91.1,0.0,0.0,0.0,280.93,2.79,339.0,983.64,
2012,2,19,20,4.52,92.42,0.0,0.0,0.0,272.12,2.54,337.0,984.6,
2012,2,19,21,3.52,93.74,0.0,0.0,0.0,263.3,2.29,334.0,985.55,
2012,2,19,22,2.8,91.79,0.0,0.0,0.0,254.27,2.19,333.0,986.0,
2012,2,19,23,2.08,89.83,0.0,0.0,0.0,245.23,2.09,332.0,986.44,
2012,2,20,0,1.36,87.88,0.0,0.0,0.0,236.2,1.99,331.0,986.89,
2012,2,20,1,0.89,87.56,0.0,0.0,0.0,230.95,2.01,332.0,986.86,
2012,2,20,2,0.41,87.25,0.0,0.0,0.0,225.7,2.04,332.0,986.83,
2012,2,20,3,-0.07,86.93,0.0,0.0,0.0,220.45,2.07,332.0,986.8,
2012,2,20,4,-0.36,88.09,0.0,0.0,0.0,215.32,2.26,331.0,986.92,
2012,2,20,5,-0.65,89.25,0.0,0.0,0.0,210.18,2.46,330.0,987.05,
2012,2,20,6,-0.94,90.41,0.0,0.0,0.0,205.05,2.65,329.0,987.18,
2012,2,20,7,0.36,87.43,0.0,0.0,0.0,203.53,2.89,330.0,987.46,
2012,2,20,8,1.65,84.45,0.0,0.0,0.0,202.02,3.13,332.0,987.75,
2012,2,20,9,2.95,81.47,168.0,595.4,51.0,200.5,3.37,333.0,988.04,
2012,2,20,10,4.26,72.28,345.0,759.12,77.0,202.85,3.4,338.0,987.59,
2012,2,20,11,5.56,63.09,493.0,841.03,92.0,205.2,3.43,343.0,987.15,
2012,2,20,12,6.87,53.9,588.0,852.79,111.0,207.55,3.46,348.0,986.7,
2012,2,20,13,7.33,51.74,638.0,899.09,103.0,209.52,3.6,350.0,985.87,
2012,2,20,14,7.78,49.59,621.0,894.27,101.0,211.48,3.74,353.0,985.04,
2012,2,20,15,8.24,47.43,545.0,864.18,96.0,213.45,3.88,355.0,984.21,
2012,2,20,16,6.57,53.48,414.0,785.92,89.0,212.65,3.32,352.0,984.56,
2012,2,20,17,4.91,59.52,248.0,672.61,66.0,211.85,2.77,348.0,984.91,
2012,2,20,18,3.24,65.57,68.0,388.1,29.0,211.05,2.22,345.0,985.27,
2012,2,20,19,1.88,70.21,0.0,0.0,0.0,209.93,2.26,340.0,985.93,
2012,2,20,20,0.51,74.86,0.0,0.0,0.0,208.82,2.29,336.0,986.6,
2012,2,20,21,-0.86,79.5,0.0,0.0,0.0,207.7,2.33,332.0,987.27,
2012,2,20,22,-1.1,81.12,0.0,0.0,0.0,205.33,2.48,330.0,987.37,
2012,2,20,23,-1.34,82.74,0.0,0.0,0.0,202.97,2.63,327.0,987.46,
2012,2,21,0,-1.58,84.36,0.0,0.0,0.0,200.6,2.77,325.0,987.56,
2012,2,21,1,-1.55,86.5,0.0,0.0,0.0,200.85,2.87,325.0,987.11,
2012,2,21,2,-1.52,88.65,0.0,0.0,0.0,201.1,2.97,326.0,986.67,
2012,2,21,3,-1.5,90.79,0.0,0.0,0.0,201.35,3.06,326.0,986.22,
2012,2,21,4,-1.64,91.41,0.0,0.0,0.0,199.58,2.89,323.0,986.19,
2012,2,21,5,-1.79,92.03,0.0,0.0,0.0,197.82,2.72,320.0,986.16,
2012,2,21,6,-1.94,92.65,0.0,0.0,0.0,196.05,2.55,317.0,986.13,
2012,2,21,7,-0.25,87.88,0.0,0.0,0.0,196.67,2.57,317.0,986.38,
2012,2,21,8,1.45,83.12,0.0,0.0,0.0,197.28,2.59,316.0,986.64,
2012,2,21,9,3.14,78.35,168.0,541.42,59.0,197.9,2.61,316.0,986.89,
2012,2,21,10,5.03,67.16,338.0,670.39,98.0,202.45,2.59,325.0,986.41,
2012,2,21,11,6.91,55.96,494.0,813.53,102.0,207.0,2.58,334.0,985.93,
2012,2,21,12,8.8,44.77,600.0,885.85,100.0,211.55,2.57,343.0,985.46,
2012,2,21,13,9.34,42.73,644.0,901.51,103.0,215.32,2.35,350.0,984.79,
2012,2,21,14,9.88,40.69,621.0,864.52,114.0,219.08,2.14,356.0,984.12,
2012,2,21,15,10.42,38.65,513.0,680.78,156.0,222.85,1.93,3.0,983.45,
2012,2,21,16,8.26,47.05,266.0,143.48,206.0,221.22,1.98,1.0,983.64,
2012,2,21,17,6.11,55.45,169.0,149.08,128.0,219.58,2.03,359.0,983.83,
2012,2,21,18,3.95,63.85,63.0,248.38,37.0,217.95,2.08,357.0,984.02,
2012,2,21,19,3.37,65.2,0.0,0.0,0.0,217.83,2.01,350.0,984.66,
2012,2,21,20,2.78,66.56,0.0,0.0,0.0,217.72,1.94,342.0,985.3,
2012,2,21,21,2.19,67.91,0.0,0.0,0.0,217.6,1.88,335.0,985.93,
2012,2,21,22,2.0,69.48,0.0,0.0,0.0,215.85,1.91,326.0,986.13,
2012,2,21,23,1.81,71.05,0.0,0.0,0.0,214.1,1.95,318.0,986.32,
2012,2,22,0,1.62,72.62,0.0,0.0,0.0,212.35,1.99,309.0,986.51,
2012,2,22,1,0.97,75.59,0.0,0.0,0.0,212.22,2.17,307.0,986.25,
2012,2,22,2,0.32,78.57,0.0,0.0,0.0,212.08,2.36,304.0,986.0,
2012,2,22,3,-0.34,81.54,0.0,0.0,0.0,211.95,2.55,302.0,985.74,
2012,2,22,4,-0.72,82.05,0.0,0.0,0.0,210.23,2.54,302.0,985.81,
2012,2,22,5,-1.11,82.55,0.0,0.0,0.0,208.52,2.52,303.0,985.87,
2012,2,22,6,-1.5,83.06,0.0,0.0,0.0,206.8,2.51,303.0,985.93,
2012,2,22,7,0.59,77.69,0.0,0.0,0.0,206.97,2.78,302.0,986.29,
2012,2,22,8,2.68,72.32,0.0,0.0,0.0,207.13,3.04,301.0,986.64,
2012,2,22,9,4.77,66.95,178.0,606.21,53.0,207.3,3.31,300.0,986.99,
2012,2,22,10,6.89,55.92,355.0,752.04,82.0,210.0,3.3,309.0,986.6,
2012,2,22,11,9.01,44.88,505.0,846.09,93.0,212.7,3.28,318.0,986.22,
2012,2,22,12,11.13,33.85,597.0,841.02,118.0,215.4,3.27,327.0,985.84,
2012,2,22,13,11.52,33.55,634.0,826.2,134.0,217.92,3.29,334.0,985.17,
2012,2,22,14,11.91,33.26,633.0,897.82,102.0,220.43,3.31,340.0,984.5,
2012,2,22,15,12.3,32.96,554.0,852.19,103.0,222.95,3.34,347.0,983.83,
2012,2,22,16,9.86,43.19,420.0,763.94,97.0,222.35,2.98,343.0,984.12,
2012,2,22,17,7.42,53.41,259.0,690.7,66.0,221.75,2.62,339.0,984.4,
2012,2,22,18,4.98,63.64,76.0,404.2,32.0,221.15,2.26,336.0,984.69,
2012,2,22,19,4.45,65.62,0.0,0.0,0.0,220.63,2.47,331.0,985.36,
2012,2,22,20,3.91,67.61,0.0,0.0,0.0,220.12,2.68,327.0,986.03,
2012,2,22,21,3.37,69.59,0.0,0.0,0.0,219.6,2.88,322.0,986.7,
2012,2,22,22,2.93,70.89,0.0,0.0,0.0,217.57,2.93,317.0,986.86,
2012,2,22,23,2.49,72.19,0.0,0.0,0.0,215.53,2.97,312.0,987.02,
2012,2,23,0,2.05,73.49,0.0,0.0,0.0,213.5,3.02,307.0,987.18,
2012,2,23,1,1.55,74.49,0.0,0.0,0.0,212.92,3.04,310.0,986.86,
2012,2,23,2,1.04,75.48,0.0,0.0,0.0,212.33,3.06,312.0,986.54,
2012,2,23,3,0.53,76.48,0.0,0.0,0.0,211.75,3.08,315.0,986.22,
2012,2,23,4,0.52,74.48,0.0,0.0,0.0,209.83,3.16,310.0,986.16,
2012,2,23,5,0.51,72.47,0.0,0.0,0.0,207.92,3.24,305.0,986.09,
2012,2,23,6,0.5,70.47,0.0,0.0,0.0,206.0,3.32,300.0,986.03,
2012,2,23,7,2.49,65.56,0.0,0.0,0.0,207.52,3.49,301.0,986.32,
2012,2,23,8,4.48,60.64,0.0,0.0,0.0,209.03,3.66,302.0,986.6,
2012,2,23,9,6.47,55.73,146.0,274.71,88.0,210.55,3.83,303.0,986.89,
2012,2,23,10,8.88,48.31,360.0,755.28,82.0,215.02,3.72,314.0,986.73,
2012,2,23,11,11.29,40.88,516.0,877.92,84.0,219.48,3.61,324.0,986.57,
2012,2,23,12,13.7,33.46,593.0,798.7,134.0,223.95,3.5,335.0,986.41,
2012,2,23,13,14.11,33.62,636.0,812.75,140.0,227.67,3.34,339.0,985.78,
2012,2,23,14,14.51,33.79,633.0,868.53,115.0,231.38,3.17,343.0,985.14,
2012,2,23,15,14.92,33.95,559.0,853.85,103.0,235.1,3.01,347.0,984.5,
2012,2,23,16,12.43,44.14,428.0,781.4,94.0,234.52,2.77,344.0,984.72,
2012,2,23,17,9.94,54.34,264.0,694.07,67.0,233.93,2.53,342.0,984.95,
2012,2,23,18,7.45,64.53,81.0,433.51,32.0,233.35,2.29,339.0,985.17,
2012,2,23,19,7.11,65.3,0.0,0.0,0.0,233.17,2.36,334.0,985.68,
2012,2,23,20,6.76,66.08,0.0,0.0,0.0,232.98,2.43,328.0,986.19,
2012,2,23,21,6.41,66.85,0.0,0.0,0.0,232.8,2.5,322.0,986.7,
2012,2,23,22,5.83,68.31,0.0,0.0,0.0,231.68,2.51,319.0,986.83,
2012,2,23,23,5.26,69.77,0.0,0.0,0.0,230.57,2.53,316.0,986.95,
2012,2,24,0,4.68,71.23,0.0,0.0,0.0,229.45,2.55,312.0,987.08,
2012,2,24,1,4.49,72.59,0.0,0.0,0.0,232.23,2.62,312.0,986.51,
2012,2,24,2,4.29,73.96,0.0,0.0,0.0,235.02,2.69,311.0,985.93,
2012,2,24,3,4.09,75.32,0.0,0.0,0.0,237.8,2.76,311.0,985.36,
2012,2,24,4,3.91,75.24,0.0,0.0,0.0,239.57,2.74,308.0,985.3,
2012,2,24,5,3.73,75.17,0.0,0.0,0.0,241.33,2.73,305.0,985.23,
