Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1026,Nanuque,BRA,Brazil,-17.8399588838,-40.3500283219,-3,96.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,3,23,10,29.15,54.27,882.0,922.47,106.0,396.03,2.23,91.0,1003.57,
2008,3,23,11,30.35,47.44,689.0,223.82,482.0,394.45,2.33,88.0,1003.3,
2008,3,23,12,30.47,46.34,710.0,229.61,493.0,394.68,2.51,90.0,1002.31,
2008,3,23,13,30.59,45.24,947.0,930.57,109.0,394.92,2.68,93.0,1001.33,
2008,3,23,14,30.7,44.14,817.0,898.99,103.0,395.15,2.86,95.0,1000.34,
2008,3,23,15,29.63,47.74,625.0,839.87,93.0,397.65,3.05,96.0,1000.11,
2008,3,23,16,28.55,51.35,391.0,734.12,76.0,400.15,3.24,96.0,999.88,
2008,3,23,17,27.47,54.95,148.0,532.99,44.0,402.65,3.43,96.0,999.64,
2008,3,23,18,26.74,59.39,0.0,0.0,0.0,403.23,3.22,91.0,1000.47,
2008,3,23,19,26.01,63.82,0.0,0.0,0.0,403.82,3.0,87.0,1001.29,
2008,3,23,20,25.28,68.26,0.0,0.0,0.0,404.4,2.79,83.0,1002.12,
2008,3,23,21,24.79,71.43,0.0,0.0,0.0,403.17,2.34,77.0,1002.41,
2008,3,23,22,24.31,74.61,0.0,0.0,0.0,401.93,1.9,72.0,1002.71,
2008,3,23,23,23.83,77.78,0.0,0.0,0.0,400.7,1.46,66.0,1003.01,
2008,3,24,0,23.35,81.48,0.0,0.0,0.0,401.73,1.55,46.0,1002.64,
2008,3,24,1,22.86,85.18,0.0,0.0,0.0,402.77,1.65,26.0,1002.28,
2008,3,24,2,22.38,88.88,0.0,0.0,0.0,403.8,1.74,6.0,1001.92,
2008,3,24,3,22.22,90.01,0.0,0.0,0.0,404.23,1.39,345.0,1001.95,
2008,3,24,4,22.06,91.13,0.0,0.0,0.0,404.67,1.05,324.0,1001.98,
2008,3,24,5,21.9,92.26,0.0,0.0,0.0,405.1,0.7,303.0,1002.02,
2008,3,24,6,23.65,84.49,20.0,172.19,13.0,404.47,0.71,337.0,1002.54,
2008,3,24,7,25.41,76.72,239.0,617.57,63.0,403.83,0.72,11.0,1003.07,
2008,3,24,8,27.17,68.95,486.0,789.19,84.0,403.2,0.73,44.0,1003.6,
2008,3,24,9,28.11,63.38,704.0,868.95,97.0,402.75,1.2,57.0,1003.07,
2008,3,24,10,29.04,57.81,869.0,909.98,105.0,402.3,1.67,70.0,1002.54,
2008,3,24,11,29.98,52.24,966.0,927.53,110.0,401.85,2.14,83.0,1002.02,
2008,3,24,12,30.11,50.68,987.0,929.18,111.0,400.68,2.51,85.0,1001.03,
2008,3,24,13,30.24,49.13,931.0,916.6,108.0,399.52,2.89,86.0,1000.04,
2008,3,24,14,30.38,47.57,802.0,884.63,102.0,398.35,3.27,88.0,999.05,
2008,3,24,15,29.29,51.14,613.0,826.64,92.0,399.88,3.39,88.0,999.08,
2008,3,24,16,28.21,54.7,382.0,718.73,76.0,401.42,3.51,87.0,999.12,
2008,3,24,17,27.12,58.27,142.0,516.4,43.0,402.95,3.63,87.0,999.15,
2008,3,24,18,26.42,63.19,0.0,0.0,0.0,402.2,3.31,82.0,1000.2,
2008,3,24,19,25.72,68.11,0.0,0.0,0.0,401.45,2.98,77.0,1001.26,
2008,3,24,20,25.02,73.03,0.0,0.0,0.0,400.7,2.66,73.0,1002.31,
2008,3,24,21,24.55,75.77,0.0,0.0,0.0,401.47,2.39,62.0,1002.68,
2008,3,24,22,24.09,78.51,0.0,0.0,0.0,402.23,2.11,51.0,1003.04,
2008,3,24,23,23.62,81.25,0.0,0.0,0.0,403.0,1.83,40.0,1003.4,
2008,3,25,0,23.24,84.08,0.0,0.0,0.0,404.22,1.75,31.0,1002.94,
2008,3,25,1,22.87,86.91,0.0,0.0,0.0,405.43,1.66,23.0,1002.48,
2008,3,25,2,22.49,89.74,0.0,0.0,0.0,406.65,1.57,14.0,1002.02,
2008,3,25,3,22.26,91.05,0.0,0.0,0.0,407.28,1.43,2.0,1002.08,
2008,3,25,4,22.02,92.35,0.0,0.0,0.0,407.92,1.29,351.0,1002.15,
2008,3,25,5,21.79,93.66,0.0,0.0,0.0,408.55,1.14,339.0,1002.22,
2008,3,25,6,23.53,84.93,13.0,0.0,13.0,408.18,1.47,351.0,1002.78,
2008,3,25,7,25.27,76.2,239.0,619.56,63.0,407.82,1.8,2.0,1003.34,
2008,3,25,8,27.02,67.47,397.0,395.45,196.0,407.45,2.12,14.0,1003.9,
2008,3,25,9,27.94,61.91,567.0,377.24,304.0,405.73,2.45,23.0,1003.5,
2008,3,25,10,28.85,56.34,745.0,479.77,343.0,404.02,2.77,32.0,1003.11,
2008,3,25,11,29.77,50.78,815.0,447.41,403.0,402.3,3.09,42.0,1002.71,
2008,3,25,12,29.92,49.47,777.0,333.9,463.0,403.48,3.13,46.0,1001.85,
2008,3,25,13,30.06,48.16,776.0,439.01,383.0,404.67,3.17,51.0,1001.0,
2008,3,25,14,30.2,46.85,651.0,385.63,347.0,405.85,3.21,56.0,1000.14,
2008,3,25,15,29.33,49.69,483.0,354.03,261.0,406.82,3.07,64.0,1000.27,
2008,3,25,16,28.45,52.52,317.0,409.57,144.0,407.78,2.93,73.0,1000.4,
2008,3,25,17,27.57,55.36,140.0,515.17,43.0,408.75,2.79,82.0,1000.53,
2008,3,25,18,27.05,58.5,0.0,0.0,0.0,409.28,2.72,78.0,1001.49,
2008,3,25,19,26.52,61.64,0.0,0.0,0.0,409.82,2.66,74.0,1002.45,
2008,3,25,20,26.0,64.78,0.0,0.0,0.0,410.35,2.59,70.0,1003.4,
2008,3,25,21,25.46,67.17,0.0,0.0,0.0,410.02,2.74,62.0,1003.4,
2008,3,25,22,24.92,69.55,0.0,0.0,0.0,409.68,2.88,54.0,1003.4,
2008,3,25,23,24.38,71.94,0.0,0.0,0.0,409.35,3.02,46.0,1003.4,
2008,3,26,0,24.01,75.03,0.0,0.0,0.0,408.72,2.84,40.0,1003.04,
2008,3,26,1,23.63,78.13,0.0,0.0,0.0,408.08,2.65,34.0,1002.68,
2008,3,26,2,23.26,81.22,0.0,0.0,0.0,407.45,2.47,28.0,1002.31,
2008,3,26,3,22.91,84.02,0.0,0.0,0.0,406.77,2.2,25.0,1002.41,
2008,3,26,4,22.56,86.83,0.0,0.0,0.0,406.08,1.93,22.0,1002.51,
2008,3,26,5,22.21,89.63,0.0,0.0,0.0,405.4,1.66,19.0,1002.61,
2008,3,26,6,23.72,83.16,7.0,0.0,7.0,402.95,1.96,23.0,1003.14,
2008,3,26,7,25.24,76.7,212.0,452.06,84.0,400.5,2.26,26.0,1003.67,
2008,3,26,8,26.76,70.23,449.0,625.06,132.0,398.05,2.57,30.0,1004.19,
2008,3,26,9,27.67,65.51,488.0,217.02,337.0,396.07,2.52,35.0,1003.73,
2008,3,26,10,28.58,60.78,869.0,912.47,106.0,394.08,2.48,41.0,1003.27,
2008,3,26,11,29.49,56.06,715.0,267.74,469.0,392.1,2.44,46.0,1002.81,
2008,3,26,12,29.81,54.16,816.0,427.5,415.0,389.22,2.62,54.0,1002.02,
2008,3,26,13,30.12,52.27,741.0,350.71,428.0,386.33,2.8,62.0,1001.23,
2008,3,26,14,30.43,50.37,514.0,160.45,388.0,383.45,2.98,70.0,1000.44,
2008,3,26,15,29.43,53.67,611.0,831.96,92.0,386.18,2.87,77.0,1000.6,
2008,3,26,16,28.43,56.97,319.0,427.19,140.0,388.92,2.76,84.0,1000.77,
2008,3,26,17,27.42,60.27,138.0,519.33,42.0,391.65,2.65,91.0,1000.93,
2008,3,26,18,26.83,63.05,0.0,0.0,0.0,395.12,2.77,89.0,1001.75,
2008,3,26,19,26.24,65.83,0.0,0.0,0.0,398.58,2.89,87.0,1002.58,
2008,3,26,20,25.65,68.61,0.0,0.0,0.0,402.05,3.01,85.0,1003.4,
2008,3,26,21,25.26,70.2,0.0,0.0,0.0,404.23,2.89,81.0,1003.43,
2008,3,26,22,24.87,71.8,0.0,0.0,0.0,406.42,2.78,77.0,1003.47,
2008,3,26,23,24.48,73.39,0.0,0.0,0.0,408.6,2.66,73.0,1003.5,
2008,3,27,0,24.09,75.63,0.0,0.0,0.0,408.67,2.22,65.0,1003.04,
2008,3,27,1,23.7,77.87,0.0,0.0,0.0,408.73,1.77,58.0,1002.58,
2008,3,27,2,23.31,80.11,0.0,0.0,0.0,408.8,1.32,50.0,1002.12,
2008,3,27,3,23.2,81.42,0.0,0.0,0.0,408.23,1.3,35.0,1002.22,
2008,3,27,4,23.08,82.72,0.0,0.0,0.0,407.67,1.28,19.0,1002.31,
2008,3,27,5,22.97,84.03,0.0,0.0,0.0,407.1,1.26,4.0,1002.41,
2008,3,27,6,24.2,79.33,2.0,0.0,2.0,404.77,1.27,21.0,1002.81,
2008,3,27,7,25.43,74.62,65.0,0.0,65.0,402.43,1.29,38.0,1003.2,
2008,3,27,8,26.66,69.92,300.0,142.29,228.0,400.1,1.31,56.0,1003.6,
2008,3,27,9,27.38,66.04,457.0,169.94,339.0,401.53,1.51,67.0,1003.2,
2008,3,27,10,28.1,62.17,530.0,128.23,423.0,402.97,1.71,79.0,1002.81,
2008,3,27,11,28.82,58.29,597.0,131.99,476.0,404.4,1.9,90.0,1002.41,
2008,3,27,12,28.91,56.66,465.0,45.96,422.0,404.23,2.28,93.0,1001.46,
2008,3,27,13,28.99,55.04,594.0,153.98,457.0,404.07,2.66,96.0,1000.5,
2008,3,27,14,29.08,53.41,511.0,159.79,386.0,403.9,3.03,99.0,999.55,
2008,3,27,15,27.76,58.68,315.0,69.29,272.0,408.28,2.78,102.0,999.81,
2008,3,27,16,26.45,63.96,262.0,223.76,169.0,412.67,2.53,104.0,1000.07,
2008,3,27,17,25.13,69.23,93.0,148.83,66.0,417.05,2.28,106.0,1000.34,
2008,3,27,18,24.61,74.28,0.0,0.0,0.0,420.08,2.03,104.0,1001.16,
2008,3,27,19,24.08,79.32,0.0,0.0,0.0,423.12,1.79,102.0,1001.98,
2008,3,27,20,23.56,84.37,0.0,0.0,0.0,426.15,1.54,100.0,1002.81,
2008,3,27,21,23.38,84.37,0.0,0.0,0.0,426.15,1.43,93.0,1002.64,
2008,3,27,22,23.21,84.37,0.0,0.0,0.0,426.15,1.32,86.0,1002.48,
2008,3,27,23,23.04,84.37,0.0,0.0,0.0,426.15,1.21,79.0,1002.31,
2008,3,28,0,22.91,86.4,0.0,0.0,0.0,424.85,1.22,75.0,1001.75,
2008,3,28,1,22.77,88.42,0.0,0.0,0.0,423.55,1.23,72.0,1001.19,
2008,3,28,2,22.64,90.45,0.0,0.0,0.0,422.25,1.24,68.0,1000.63,
2008,3,28,3,22.69,90.48,0.0,0.0,0.0,423.52,0.85,111.0,1000.63,
2008,3,28,4,22.74,90.51,0.0,0.0,0.0,424.78,0.45,153.0,1000.63,
2008,3,28,5,22.79,90.54,0.0,0.0,0.0,426.05,0.06,196.0,1000.63,
2008,3,28,6,23.37,89.91,8.0,0.0,8.0,424.57,0.13,160.0,1001.09,
2008,3,28,7,23.95,89.28,177.0,255.97,105.0,423.08,0.2,123.0,1001.56,
2008,3,28,8,24.53,88.65,336.0,223.83,223.0,421.6,0.28,87.0,1002.02,
2008,3,28,9,24.59,89.32,687.0,852.92,96.0,421.47,0.59,82.0,1001.52,
2008,3,28,10,24.65,89.98,295.0,16.81,281.0,421.33,0.91,78.0,1001.03,
2008,3,28,11,24.71,90.65,543.0,91.84,459.0,421.2,1.23,73.0,1000.53,
2008,3,28,12,24.39,91.09,967.0,918.46,110.0,420.58,1.29,88.0,999.81,
2008,3,28,13,24.07,91.52,911.0,906.52,107.0,419.97,1.36,103.0,999.08,
2008,3,28,14,23.75,91.96,783.0,875.27,101.0,419.35,1.42,117.0,998.36,
2008,3,28,15,23.34,92.0,594.0,814.86,91.0,420.82,1.45,117.0,998.62,
2008,3,28,16,22.93,92.03,364.0,703.51,74.0,422.28,1.49,118.0,998.89,
2008,3,28,17,22.52,92.07,128.0,494.47,40.0,423.75,1.52,118.0,999.15,
2008,3,28,18,22.5,92.8,0.0,0.0,0.0,424.13,1.42,105.0,999.81,
2008,3,28,19,22.48,93.53,0.0,0.0,0.0,424.52,1.32,92.0,1000.47,
2008,3,28,20,22.46,94.26,0.0,0.0,0.0,424.9,1.23,79.0,1001.13,
2008,3,28,21,22.31,93.52,0.0,0.0,0.0,422.03,1.43,76.0,1000.96,
2008,3,28,22,22.17,92.79,0.0,0.0,0.0,419.17,1.62,73.0,1000.8,
2008,3,28,23,22.03,92.05,0.0,0.0,0.0,416.3,1.82,69.0,1000.63,
2008,3,29,0,22.09,90.88,0.0,0.0,0.0,416.28,1.65,68.0,1000.24,
2008,3,29,1,22.14,89.7,0.0,0.0,0.0,416.27,1.48,66.0,999.84,
2008,3,29,2,22.2,88.53,0.0,0.0,0.0,416.25,1.31,64.0,999.45,
2008,3,29,3,22.06,89.33,0.0,0.0,0.0,418.17,0.99,109.0,999.55,
2008,3,29,4,21.92,90.12,0.0,0.0,0.0,420.08,0.67,154.0,999.64,
2008,3,29,5,21.79,90.92,0.0,0.0,0.0,422.0,0.34,199.0,999.74,
2008,3,29,6,22.71,88.47,9.0,0.0,9.0,419.57,0.68,255.0,1000.24,
2008,3,29,7,23.64,86.01,20.0,0.0,20.0,417.13,1.02,311.0,1000.73,
2008,3,29,8,24.57,83.56,270.0,95.3,222.0,414.7,1.35,7.0,1001.23,
2008,3,29,9,24.88,84.03,621.0,556.81,236.0,412.4,1.4,8.0,1000.86,
2008,3,29,10,25.19,84.49,683.0,343.02,398.0,410.1,1.45,10.0,1000.5,
2008,3,29,11,25.5,84.96,718.0,281.67,461.0,407.8,1.5,11.0,1000.14,
2008,3,29,12,25.03,86.35,803.0,419.1,413.0,408.97,1.53,12.0,999.55,
2008,3,29,13,24.55,87.73,774.0,459.24,368.0,410.13,1.56,13.0,998.95,
2008,3,29,14,24.08,89.12,628.0,363.36,346.0,411.3,1.59,14.0,998.36,
2008,3,29,15,23.78,89.07,443.0,283.4,269.0,411.15,1.33,18.0,998.62,
2008,3,29,16,23.49,89.03,360.0,699.62,74.0,411.0,1.07,21.0,998.89,
2008,3,29,17,23.2,88.98,125.0,492.78,39.0,410.85,0.81,25.0,999.15,
2008,3,29,18,23.04,90.45,0.0,0.0,0.0,414.12,1.02,25.0,999.71,
2008,3,29,19,22.87,91.93,0.0,0.0,0.0,417.38,1.22,24.0,1000.27,
2008,3,29,20,22.71,93.4,0.0,0.0,0.0,420.65,1.42,24.0,1000.83,
2008,3,29,21,22.65,92.95,0.0,0.0,0.0,419.38,1.59,24.0,1000.67,
2008,3,29,22,22.59,92.51,0.0,0.0,0.0,418.12,1.76,24.0,1000.5,
2008,3,29,23,22.53,92.06,0.0,0.0,0.0,416.85,1.93,23.0,1000.34,
2008,3,30,0,22.41,92.02,0.0,0.0,0.0,416.25,1.73,1.0,999.97,
2008,3,30,1,22.28,91.99,0.0,0.0,0.0,415.65,1.54,339.0,999.61,
2008,3,30,2,22.16,91.95,0.0,0.0,0.0,415.05,1.34,317.0,999.25,
2008,3,30,3,21.86,92.94,0.0,0.0,0.0,415.13,1.18,304.0,999.32,
2008,3,30,4,21.55,93.93,0.0,0.0,0.0,415.22,1.03,290.0,999.38,
2008,3,30,5,21.25,94.92,0.0,0.0,0.0,415.3,0.87,277.0,999.45,
2008,3,30,6,22.64,91.17,11.0,0.0,11.0,414.45,1.12,299.0,999.91,
2008,3,30,7,24.04,87.43,226.0,587.01,62.0,413.6,1.37,321.0,1000.37,
2008,3,30,8,25.44,83.68,358.0,288.58,213.0,412.75,1.61,343.0,1000.83,
2008,3,30,9,25.8,81.17,534.0,318.87,314.0,412.95,1.91,336.0,1000.37,
2008,3,30,10,26.16,78.65,410.0,48.25,370.0,413.15,2.2,330.0,999.91,
2008,3,30,11,26.52,76.14,472.0,53.83,423.0,413.35,2.5,324.0,999.45,
2008,3,30,12,26.32,77.34,536.0,81.9,460.0,412.87,2.28,325.0,998.89,
2008,3,30,13,26.12,78.54,900.0,899.92,107.0,412.38,2.06,327.0,998.33,
2008,3,30,14,25.92,79.74,771.0,866.82,101.0,411.9,1.83,328.0,997.77,
2008,3,30,15,25.23,83.28,584.0,808.98,90.0,413.5,1.59,340.0,998.03,
2008,3,30,16,24.53,86.81,355.0,695.68,73.0,415.1,1.35,351.0,998.29,
2008,3,30,17,23.83,90.35,122.0,491.03,38.0,416.7,1.1,2.0,998.56,
2008,3,30,18,23.63,90.85,0.0,0.0,0.0,418.97,1.18,5.0,999.15,
2008,3,30,19,23.43,91.34,0.0,0.0,0.0,421.23,1.25,8.0,999.74,
2008,3,30,20,23.23,91.84,0.0,0.0,0.0,423.5,1.32,11.0,1000.34,
2008,3,30,21,22.96,92.01,0.0,0.0,0.0,423.68,1.01,67.0,1000.34,
2008,3,30,22,22.7,92.17,0.0,0.0,0.0,423.87,0.7,123.0,1000.34,
2008,3,30,23,22.44,92.34,0.0,0.0,0.0,424.05,0.39,180.0,1000.34,
2008,3,31,0,22.31,92.67,0.0,0.0,0.0,424.78,0.94,189.0,1000.07,
2008,3,31,1,22.18,93.01,0.0,0.0,0.0,425.52,1.5,197.0,999.81,
2008,3,31,2,22.05,93.34,0.0,0.0,0.0,426.25,2.06,206.0,999.55,
2008,3,31,3,22.04,93.48,0.0,0.0,0.0,427.18,2.16,211.0,999.68,
2008,3,31,4,22.03,93.61,0.0,0.0,0.0,428.12,2.27,216.0,999.81,
2008,3,31,5,22.03,93.75,0.0,0.0,0.0,429.05,2.37,220.0,999.94,
2008,3,31,6,22.4,92.51,11.0,0.0,11.0,428.45,2.42,221.0,1000.63,
2008,3,31,7,22.77,91.26,191.0,348.4,94.0,427.85,2.47,221.0,1001.33,
2008,3,31,8,23.14,90.02,392.0,401.0,191.0,427.25,2.52,221.0,1002.02,
2008,3,31,9,23.47,88.99,305.0,34.86,281.0,427.35,2.87,203.0,1001.66,
2008,3,31,10,23.79,87.96,621.0,252.68,412.0,427.45,3.22,184.0,1001.29,
2008,3,31,11,24.12,86.93,697.0,257.72,463.0,427.55,3.57,166.0,1000.93,
2008,3,31,12,24.48,83.36,959.0,917.43,110.0,428.15,3.61,163.0,1000.2,
2008,3,31,13,25.0,77.06,902.0,905.18,107.0,429.37,3.28,161.0,999.48,
2008,3,31,14,24.74,77.94,773.0,872.98,101.0,428.08,3.36,158.0,998.75,
2008,3,31,15,24.47,78.82,584.0,813.44,90.0,426.79,3.43,157.0,999.02,
2008,3,31,16,24.21,79.7,354.0,699.15,73.0,425.49,3.51,155.0,999.28,
2008,3,31,17,23.94,80.58,120.0,495.15,37.0,424.2,3.59,154.0,999.55,
2008,3,31,18,23.68,81.46,0.0,0.0,0.0,422.91,3.66,157.0,1000.27,
2008,3,31,19,23.41,82.33,0.0,0.0,0.0,421.62,3.74,160.0,1001.0,
2008,3,31,20,23.15,83.21,0.0,0.0,0.0,420.32,3.82,164.0,1001.72,
2008,3,31,21,22.88,84.09,0.0,0.0,0.0,419.03,3.9,167.0,1001.92,
2008,3,31,22,22.62,84.97,0.0,0.0,0.0,417.74,3.97,170.0,1002.12,
2008,3,31,23,22.35,85.85,0.0,0.0,0.0,416.45,4.05,173.0,1002.31,
2008,4,1,0,22.08,86.73,0.0,0.0,0.0,415.15,4.13,175.0,1001.95,
2008,4,1,1,21.82,87.61,0.0,0.0,0.0,413.86,4.2,177.0,1001.59,
2008,4,1,2,21.55,88.49,0.0,0.0,0.0,412.57,4.28,178.0,1001.23,
2008,4,1,3,21.29,89.37,0.0,0.0,0.0,411.28,4.36,179.0,1001.36,
2008,4,1,4,21.02,90.25,0.0,0.0,0.0,409.99,4.43,180.0,1001.49,
2008,4,1,5,21.7,87.79,0.0,0.0,0.0,414.4,4.65,181.0,1001.62,
2008,4,1,6,22.5,83.35,11.0,0.0,11.0,412.88,5.14,176.0,1002.18,
2008,4,1,7,23.31,78.92,228.0,598.33,62.0,411.37,5.64,172.0,1002.74,
2008,4,1,8,24.12,74.48,472.0,777.99,83.0,409.85,6.14,167.0,1003.3,
2008,4,1,9,24.97,68.99,688.0,861.92,96.0,406.52,6.07,163.0,1002.87,
2008,4,1,10,25.82,63.49,458.0,76.34,395.0,403.18,6.01,159.0,1002.45,
2008,4,1,11,26.67,58.0,477.0,58.52,424.0,399.85,5.94,155.0,1002.02,
2008,4,1,12,26.73,57.13,298.0,18.42,281.0,397.37,6.07,154.0,1001.16,
2008,4,1,13,26.78,56.25,280.0,15.99,266.0,394.88,6.19,152.0,1000.3,
2008,4,1,14,26.83,55.38,239.0,10.44,231.0,392.4,6.32,151.0,999.45,
2008,4,1,15,25.9,59.13,180.0,1.66,179.0,392.63,5.92,150.0,999.64,
2008,4,1,16,24.96,62.89,109.0,0.0,109.0,392.87,5.53,149.0,999.84,
2008,4,1,17,24.02,66.64,36.0,0.0,36.0,393.1,5.13,149.0,1000.04,
2008,4,1,18,23.56,70.83,0.0,0.0,0.0,393.48,4.97,151.0,1000.77,
2008,4,1,19,23.11,75.01,0.0,0.0,0.0,393.87,4.8,153.0,1001.49,
2008,4,1,20,22.65,79.2,0.0,0.0,0.0,394.25,4.63,155.0,1002.22,
2008,4,1,21,22.2,81.38,0.0,0.0,0.0,394.2,4.28,159.0,1002.28,
2008,4,1,22,21.75,83.57,0.0,0.0,0.0,394.15,3.93,164.0,1002.35,
2008,4,1,23,21.3,85.75,0.0,0.0,0.0,394.1,3.57,168.0,1002.41,
2008,4,2,0,21.25,85.78,0.0,0.0,0.0,396.58,3.43,172.0,1002.02,
2008,4,2,1,21.2,85.81,0.0,0.0,0.0,399.07,3.29,177.0,1001.62,
2008,4,2,2,21.15,85.84,0.0,0.0,0.0,401.55,3.14,181.0,1001.23,
2008,4,2,3,21.05,85.39,0.0,0.0,0.0,402.75,3.16,185.0,1001.46,
2008,4,2,4,20.95,84.93,0.0,0.0,0.0,403.95,3.18,188.0,1001.69,
2008,4,2,5,20.85,84.48,0.0,0.0,0.0,405.15,3.2,191.0,1001.92,
2008,4,2,6,22.1,78.52,11.0,0.0,11.0,400.33,3.89,186.0,1002.45,
2008,4,2,7,23.35,72.56,230.0,607.71,62.0,395.52,4.58,181.0,1002.97,
2008,4,2,8,24.59,66.6,476.0,785.98,84.0,390.7,5.27,175.0,1003.5,
2008,4,2,9,25.79,61.33,692.0,868.3,97.0,388.97,4.89,169.0,1002.91,
2008,4,2,10,26.99,56.05,856.0,912.23,105.0,387.23,4.51,162.0,1002.31,
2008,4,2,11,28.19,50.78,711.0,286.7,452.0,385.5,4.14,156.0,1001.72,
2008,4,2,12,28.22,50.03,712.0,267.36,466.0,386.03,4.06,152.0,1000.86,
2008,4,2,13,28.25,49.28,909.0,918.19,108.0,386.57,3.99,149.0,1000.01,
2008,4,2,14,28.28,48.53,435.0,94.32,363.0,387.1,3.92,146.0,999.15,
2008,4,2,15,27.36,51.45,317.0,84.92,266.0,388.75,3.69,142.0,999.22,
2008,4,2,16,26.43,54.37,354.0,711.37,73.0,390.4,3.47,139.0,999.28,
2008,4,2,17,25.51,57.29,118.0,516.32,35.0,392.05,3.24,135.0,999.35,
2008,4,2,18,25.0,59.8,0.0,0.0,0.0,394.15,3.02,133.0,999.97,
2008,4,2,19,24.5,62.3,0.0,0.0,0.0,396.25,2.79,132.0,1000.6,
2008,4,2,20,24.0,64.81,0.0,0.0,0.0,398.35,2.57,130.0,1001.23,
2008,4,2,21,23.35,68.72,0.0,0.0,0.0,398.27,2.29,136.0,1001.33,
2008,4,2,22,22.71,72.63,0.0,0.0,0.0,398.18,2.02,141.0,1001.42,
2008,4,2,23,22.06,76.54,0.0,0.0,0.0,398.1,1.75,147.0,1001.52,
2008,4,3,0,21.61,79.82,0.0,0.0,0.0,397.78,1.74,162.0,1001.19,
2008,4,3,1,21.16,83.11,0.0,0.0,0.0,397.47,1.73,177.0,1000.86,
2008,4,3,2,20.71,86.39,0.0,0.0,0.0,397.15,1.72,192.0,1000.53,
2008,4,3,3,20.42,87.28,0.0,0.0,0.0,396.03,1.68,196.0,1000.63,
2008,4,3,4,20.14,88.16,0.0,0.0,0.0,394.92,1.64,200.0,1000.73,
2008,4,3,5,19.86,89.05,0.0,0.0,0.0,393.8,1.6,203.0,1000.83,
2008,4,3,6,21.94,81.55,11.0,0.0,11.0,393.12,2.04,190.0,1001.46,
2008,4,3,7,24.02,74.05,226.0,595.41,62.0,392.43,2.48,176.0,1002.08,
2008,4,3,8,26.09,66.55,469.0,775.95,83.0,391.75,2.92,162.0,1002.71,
2008,4,3,9,27.04,61.48,356.0,67.29,310.0,392.17,2.68,157.0,1001.92,
2008,4,3,10,27.99,56.41,845.0,902.25,104.0,392.58,2.44,152.0,1001.13,
2008,4,3,11,28.94,51.34,938.0,920.07,109.0,393.0,2.19,148.0,1000.34,
2008,4,3,12,29.01,50.02,335.0,18.53,318.0,393.95,2.4,145.0,999.68,
2008,4,3,13,29.09,48.71,896.0,907.55,107.0,394.9,2.6,142.0,999.02,
2008,4,3,14,29.16,47.39,598.0,363.09,322.0,395.85,2.8,139.0,998.36,
2008,4,3,15,28.23,50.67,481.0,428.69,225.0,397.27,2.86,132.0,998.43,
2008,4,3,16,27.29,53.96,198.0,91.94,162.0,398.68,2.93,126.0,998.49,
2008,4,3,17,26.36,57.24,112.0,495.77,34.0,400.1,2.99,119.0,998.56,
2008,4,3,18,25.74,61.15,0.0,0.0,0.0,400.55,2.89,114.0,999.28,
2008,4,3,19,25.12,65.07,0.0,0.0,0.0,401.0,2.78,109.0,1000.01,
2008,4,3,20,24.5,68.98,0.0,0.0,0.0,401.45,2.68,104.0,1000.73,
2008,4,3,21,23.8,72.43,0.0,0.0,0.0,399.68,2.4,100.0,1000.73,
2008,4,3,22,23.11,75.88,0.0,0.0,0.0,397.92,2.12,96.0,1000.73,
2008,4,3,23,22.41,79.33,0.0,0.0,0.0,396.15,1.85,92.0,1000.73,
2008,4,4,0,22.24,81.2,0.0,0.0,0.0,397.23,1.37,47.0,1000.3,
2008,4,4,1,22.06,83.06,0.0,0.0,0.0,398.32,0.89,2.0,999.88,
2008,4,4,2,21.89,84.93,0.0,0.0,0.0,399.4,0.41,317.0,999.45,
2008,4,4,3,21.59,86.18,0.0,0.0,0.0,400.05,0.39,298.0,999.55,
2008,4,4,4,21.3,87.44,0.0,0.0,0.0,400.7,0.36,279.0,999.64,
2008,4,4,5,21.01,88.69,0.0,0.0,0.0,401.35,0.33,260.0,999.74,
2008,4,4,6,22.84,82.21,10.0,0.0,10.0,399.32,0.5,210.0,1000.14,
2008,4,4,7,24.67,75.73,112.0,40.08,101.0,397.28,0.66,160.0,1000.53,
2008,4,4,8,26.49,69.25,318.0,199.54,219.0,395.25,0.83,110.0,1000.93,
2008,4,4,9,27.48,63.01,678.0,853.4,96.0,393.6,0.8,98.0,1000.5,
2008,4,4,10,28.47,56.76,840.0,898.37,104.0,391.95,0.78,86.0,1000.07,
2008,4,4,11,29.46,50.52,934.0,918.06,109.0,390.3,0.76,74.0,999.64,
2008,4,4,12,29.58,49.32,952.0,921.62,109.0,391.6,0.99,78.0,998.82,
2008,4,4,13,29.69,48.13,893.0,907.26,107.0,392.9,1.23,82.0,998.0,
2008,4,4,14,29.81,46.93,763.0,875.96,100.0,394.2,1.46,86.0,997.17,
2008,4,4,15,28.88,50.27,573.0,813.46,90.0,396.18,1.82,88.0,997.21,
2008,4,4,16,27.95,53.62,343.0,698.27,72.0,398.17,2.18,91.0,997.24,
2008,4,4,17,27.02,56.96,111.0,513.25,32.0,400.15,2.54,94.0,997.27,
