Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3967,Monywa,MMR,Myanmar,22.104993102,95.1499954824,6,73.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,2,17,6,22.07,81.92,0.0,0.0,0.0,337.77,1.32,80.0,1007.87,
2016,2,17,7,24.22,72.58,80.0,249.35,47.0,341.88,1.08,82.0,1008.39,
2016,2,17,8,26.37,63.23,302.0,540.59,111.0,346.0,0.84,83.0,1008.92,
2016,2,17,9,28.26,57.12,530.0,735.93,129.0,353.68,0.94,37.0,1008.33,
2016,2,17,10,30.15,51.01,709.0,812.68,145.0,361.37,1.04,351.0,1007.73,
2016,2,17,11,32.04,44.9,823.0,838.72,160.0,369.05,1.14,305.0,1007.14,
2016,2,17,12,32.49,42.35,870.0,852.88,164.0,370.8,1.28,309.0,1006.11,
2016,2,17,13,32.94,39.8,849.0,876.35,145.0,372.55,1.42,312.0,1005.09,
2016,2,17,14,33.39,37.25,736.0,809.67,154.0,374.3,1.56,316.0,1004.06,
2016,2,17,15,31.78,43.06,576.0,770.72,129.0,370.78,1.93,326.0,1004.13,
2016,2,17,16,30.17,48.87,364.0,658.6,103.0,367.27,2.29,336.0,1004.2,
2016,2,17,17,28.56,54.68,125.0,327.27,66.0,363.75,2.66,346.0,1004.26,
2016,2,17,18,27.95,58.47,0.0,0.0,0.0,362.48,2.76,6.0,1004.59,
2016,2,17,19,27.33,62.27,0.0,0.0,0.0,361.22,2.86,26.0,1004.92,
2016,2,17,20,26.72,66.06,0.0,0.0,0.0,359.95,2.97,46.0,1005.25,
2016,2,17,21,25.62,68.39,0.0,0.0,0.0,357.07,2.29,62.0,1005.25,
2016,2,17,22,24.53,70.72,0.0,0.0,0.0,354.18,1.6,77.0,1005.25,
2016,2,17,23,23.44,73.05,0.0,0.0,0.0,351.3,0.92,92.0,1005.25,
2016,2,18,0,22.76,77.75,0.0,0.0,0.0,349.63,0.8,91.0,1004.96,
2016,2,18,1,22.08,82.44,0.0,0.0,0.0,347.97,0.67,91.0,1004.66,
2016,2,18,2,21.4,87.14,0.0,0.0,0.0,346.3,0.54,90.0,1004.36,
2016,2,18,3,21.13,88.59,0.0,0.0,0.0,345.08,0.8,88.0,1004.66,
2016,2,18,4,20.86,90.03,0.0,0.0,0.0,343.87,1.06,86.0,1004.96,
2016,2,18,5,20.59,91.48,0.0,0.0,0.0,342.65,1.32,85.0,1005.25,
2016,2,18,6,22.75,83.99,0.0,0.0,0.0,345.85,1.37,67.0,1005.95,
2016,2,18,7,24.9,76.51,85.0,273.92,48.0,349.05,1.43,49.0,1006.64,
2016,2,18,8,27.05,69.02,307.0,552.88,110.0,352.25,1.48,31.0,1007.34,
2016,2,18,9,28.88,61.51,537.0,749.86,126.0,360.88,1.48,1.0,1006.64,
2016,2,18,10,30.7,54.0,713.0,814.49,145.0,369.52,1.49,331.0,1005.95,
2016,2,18,11,32.53,46.49,827.0,838.87,161.0,378.15,1.49,301.0,1005.25,
2016,2,18,12,33.05,43.56,874.0,852.97,165.0,379.5,1.26,295.0,1004.23,
2016,2,18,13,33.57,40.63,843.0,844.2,162.0,380.85,1.04,288.0,1003.21,
2016,2,18,14,34.09,37.7,732.0,779.77,169.0,382.2,0.81,282.0,1002.18,
2016,2,18,15,32.71,42.49,579.0,771.94,129.0,378.07,1.19,292.0,1002.28,
2016,2,18,16,31.33,47.29,357.0,601.51,117.0,373.93,1.56,302.0,1002.38,
2016,2,18,17,29.94,52.08,136.0,426.99,58.0,369.8,1.93,311.0,1002.48,
2016,2,18,18,28.38,56.11,0.0,0.0,0.0,368.43,2.06,258.0,1002.64,
2016,2,18,19,26.81,60.13,0.0,0.0,0.0,367.07,2.2,204.0,1002.81,
2016,2,18,20,25.25,64.16,0.0,0.0,0.0,365.7,2.33,150.0,1002.97,
2016,2,18,21,24.51,67.9,0.0,0.0,0.0,363.48,1.88,143.0,1003.07,
2016,2,18,22,23.77,71.63,0.0,0.0,0.0,361.27,1.43,136.0,1003.17,
2016,2,18,23,23.03,75.37,0.0,0.0,0.0,359.05,0.98,129.0,1003.27,
2016,2,19,0,22.39,78.99,0.0,0.0,0.0,357.02,0.94,131.0,1003.3,
2016,2,19,1,21.75,82.6,0.0,0.0,0.0,354.98,0.91,133.0,1003.34,
2016,2,19,2,21.11,86.22,0.0,0.0,0.0,352.95,0.87,135.0,1003.37,
2016,2,19,3,20.81,87.75,0.0,0.0,0.0,351.48,0.86,129.0,1003.9,
2016,2,19,4,20.51,89.28,0.0,0.0,0.0,350.02,0.86,123.0,1004.43,
2016,2,19,5,20.21,90.81,0.0,0.0,0.0,348.55,0.86,117.0,1004.96,
2016,2,19,6,22.48,83.37,0.0,0.0,0.0,350.47,0.79,146.0,1005.62,
2016,2,19,7,24.75,75.94,88.0,290.11,48.0,352.38,0.73,176.0,1006.28,
2016,2,19,8,27.02,68.5,321.0,623.31,97.0,354.3,0.66,205.0,1006.94,
2016,2,19,9,28.99,61.39,540.0,752.68,125.0,362.1,0.68,230.0,1006.35,
2016,2,19,10,30.96,54.28,709.0,784.87,159.0,369.9,0.69,254.0,1005.75,
2016,2,19,11,32.93,47.17,827.0,823.95,170.0,377.7,0.7,279.0,1005.16,
2016,2,19,12,33.42,44.36,877.0,854.25,164.0,379.22,1.08,283.0,1004.16,
2016,2,19,13,33.92,41.56,838.0,813.56,179.0,380.73,1.45,287.0,1003.17,
2016,2,19,14,34.41,38.75,748.0,827.39,148.0,382.25,1.82,291.0,1002.18,
2016,2,19,15,33.23,43.9,595.0,832.93,107.0,380.25,1.97,311.0,1002.35,
2016,2,19,16,32.05,49.04,362.0,614.95,115.0,378.25,2.12,330.0,1002.51,
2016,2,19,17,30.87,54.19,124.0,291.83,70.0,376.25,2.28,350.0,1002.68,
2016,2,19,18,29.08,57.93,0.0,0.0,0.0,373.78,2.39,29.0,1002.91,
2016,2,19,19,27.28,61.67,0.0,0.0,0.0,371.32,2.5,67.0,1003.14,
2016,2,19,20,25.48,65.41,0.0,0.0,0.0,368.85,2.61,105.0,1003.37,
2016,2,19,21,24.86,67.24,0.0,0.0,0.0,366.88,2.12,107.0,1003.5,
2016,2,19,22,24.25,69.08,0.0,0.0,0.0,364.92,1.64,109.0,1003.64,
2016,2,19,23,23.63,70.91,0.0,0.0,0.0,362.95,1.16,111.0,1003.77,
2016,2,20,0,23.1,75.2,0.0,0.0,0.0,362.38,1.03,111.0,1003.57,
2016,2,20,1,22.58,79.48,0.0,0.0,0.0,361.82,0.91,112.0,1003.37,
2016,2,20,2,22.06,83.77,0.0,0.0,0.0,361.25,0.79,113.0,1003.17,
2016,2,20,3,21.66,86.29,0.0,0.0,0.0,360.07,0.81,116.0,1003.67,
2016,2,20,4,21.26,88.82,0.0,0.0,0.0,358.88,0.83,119.0,1004.16,
2016,2,20,5,20.85,91.34,0.0,0.0,0.0,357.7,0.86,122.0,1004.66,
2016,2,20,6,23.23,83.38,0.0,0.0,0.0,362.33,0.92,141.0,1005.25,
2016,2,20,7,25.6,75.43,96.0,362.37,45.0,366.97,0.99,161.0,1005.85,
2016,2,20,8,27.97,67.47,326.0,637.28,95.0,371.6,1.06,180.0,1006.44,
2016,2,20,9,29.93,60.55,553.0,796.89,111.0,378.45,1.24,199.0,1005.72,
2016,2,20,10,31.88,53.62,725.0,832.18,139.0,385.3,1.41,218.0,1004.99,
2016,2,20,11,33.84,46.7,849.0,889.06,137.0,392.15,1.59,237.0,1004.26,
2016,2,20,12,34.45,43.22,872.0,823.31,182.0,393.73,1.8,243.0,1003.17,
2016,2,20,13,35.07,39.73,842.0,815.16,179.0,395.32,2.02,248.0,1002.08,
2016,2,20,14,35.68,36.25,743.0,797.73,162.0,396.9,2.23,254.0,1000.99,
2016,2,20,15,34.25,40.29,580.0,747.29,140.0,393.2,2.26,244.0,1000.89,
2016,2,20,16,32.82,44.33,357.0,571.37,126.0,389.5,2.28,235.0,1000.79,
2016,2,20,17,31.39,48.37,111.0,181.45,77.0,385.8,2.3,225.0,1000.69,
2016,2,20,18,29.95,51.58,0.0,0.0,0.0,383.3,2.42,212.0,1000.93,
2016,2,20,19,28.5,54.79,0.0,0.0,0.0,380.8,2.54,198.0,1001.16,
2016,2,20,20,27.06,58.0,0.0,0.0,0.0,378.3,2.66,185.0,1001.39,
2016,2,20,21,26.34,60.4,0.0,0.0,0.0,375.25,2.7,186.0,1001.42,
2016,2,20,22,25.62,62.8,0.0,0.0,0.0,372.2,2.74,186.0,1001.45,
2016,2,20,23,24.9,65.2,0.0,0.0,0.0,369.15,2.77,186.0,1001.49,
2016,2,21,0,24.34,68.09,0.0,0.0,0.0,366.27,2.64,184.0,1000.99,
2016,2,21,1,23.78,70.98,0.0,0.0,0.0,363.38,2.51,182.0,1000.5,
2016,2,21,2,23.22,73.87,0.0,0.0,0.0,360.5,2.39,180.0,1000.0,
2016,2,21,3,22.77,76.18,0.0,0.0,0.0,357.98,2.4,178.0,1000.23,
2016,2,21,4,22.32,78.49,0.0,0.0,0.0,355.47,2.42,175.0,1000.46,
2016,2,21,5,21.86,80.8,0.0,0.0,0.0,352.95,2.44,172.0,1000.69,
2016,2,21,6,24.18,73.36,0.0,0.0,0.0,356.35,2.93,178.0,1001.42,
2016,2,21,7,26.5,65.93,71.0,111.37,55.0,359.75,3.42,184.0,1002.15,
2016,2,21,8,28.81,58.49,294.0,429.39,137.0,363.15,3.9,189.0,1002.88,
2016,2,21,9,30.84,51.93,542.0,727.62,136.0,369.52,4.14,199.0,1002.48,
2016,2,21,10,32.86,45.36,665.0,606.26,236.0,375.88,4.37,209.0,1002.08,
2016,2,21,11,34.89,38.8,816.0,764.63,201.0,382.25,4.61,219.0,1001.69,
2016,2,21,12,35.25,36.5,822.0,661.91,265.0,383.7,4.58,223.0,1000.73,
2016,2,21,13,35.61,34.2,789.0,640.42,266.0,385.15,4.56,227.0,999.77,
2016,2,21,14,35.97,31.9,759.0,844.92,141.0,386.6,4.54,231.0,998.81,
2016,2,21,15,34.75,35.52,605.0,850.13,102.0,383.9,4.09,224.0,998.88,
2016,2,21,16,33.53,39.15,380.0,690.6,99.0,381.2,3.64,216.0,998.94,
2016,2,21,17,32.31,42.77,138.0,384.86,65.0,378.5,3.19,208.0,999.01,
2016,2,21,18,30.99,43.64,0.0,0.0,0.0,374.5,3.54,203.0,999.6,
2016,2,21,19,29.66,44.51,0.0,0.0,0.0,370.5,3.89,198.0,1000.2,
2016,2,21,20,28.33,45.38,0.0,0.0,0.0,366.5,4.23,192.0,1000.79,
2016,2,21,21,27.62,47.81,0.0,0.0,0.0,364.9,4.14,192.0,1001.06,
2016,2,21,22,26.92,50.25,0.0,0.0,0.0,363.3,4.04,191.0,1001.32,
2016,2,21,23,26.22,52.68,0.0,0.0,0.0,361.7,3.94,190.0,1001.59,
2016,2,22,0,25.66,56.08,0.0,0.0,0.0,360.42,3.72,188.0,1001.36,
2016,2,22,1,25.1,59.47,0.0,0.0,0.0,359.13,3.5,186.0,1001.12,
2016,2,22,2,24.55,62.87,0.0,0.0,0.0,357.85,3.28,184.0,1000.89,
2016,2,22,3,24.26,65.76,0.0,0.0,0.0,356.33,3.33,182.0,1001.36,
2016,2,22,4,23.98,68.64,0.0,0.0,0.0,354.82,3.37,180.0,1001.82,
2016,2,22,5,23.69,71.53,0.0,0.0,0.0,353.3,3.42,178.0,1002.28,
2016,2,22,6,24.91,68.11,0.0,0.0,0.0,355.45,3.83,182.0,1003.27,
2016,2,22,7,26.13,64.68,101.0,368.24,47.0,357.6,4.23,186.0,1004.26,
2016,2,22,8,27.35,61.26,290.0,395.84,144.0,359.75,4.63,189.0,1005.25,
2016,2,22,9,29.45,55.25,528.0,648.43,164.0,367.42,4.82,198.0,1004.89,
2016,2,22,10,31.54,49.25,697.0,701.76,198.0,375.08,5.01,207.0,1004.53,
2016,2,22,11,33.64,43.24,829.0,796.0,186.0,382.75,5.2,216.0,1004.16,
2016,2,22,12,34.07,40.01,884.0,841.5,173.0,386.02,5.1,223.0,1003.21,
2016,2,22,13,34.51,36.79,707.0,424.43,359.0,389.28,5.01,229.0,1002.25,
2016,2,22,14,34.94,33.56,671.0,540.49,274.0,392.55,4.91,236.0,1001.29,
2016,2,22,15,33.84,36.69,614.0,878.02,92.0,391.45,4.23,230.0,1001.49,
2016,2,22,16,32.74,39.82,384.0,705.81,95.0,390.35,3.54,224.0,1001.69,
2016,2,22,17,31.64,42.95,141.0,395.94,65.0,389.25,2.86,219.0,1001.88,
2016,2,22,18,30.31,46.0,0.0,0.0,0.0,384.33,3.05,213.0,1002.41,
2016,2,22,19,28.97,49.05,0.0,0.0,0.0,379.42,3.24,207.0,1002.94,
2016,2,22,20,27.63,52.1,0.0,0.0,0.0,374.5,3.43,202.0,1003.47,
2016,2,22,21,26.76,55.81,0.0,0.0,0.0,370.47,3.32,199.0,1003.6,
2016,2,22,22,25.9,59.53,0.0,0.0,0.0,366.43,3.21,197.0,1003.73,
2016,2,22,23,25.03,63.24,0.0,0.0,0.0,362.4,3.1,195.0,1003.87,
2016,2,23,0,24.51,66.58,0.0,0.0,0.0,359.12,2.91,191.0,1003.67,
2016,2,23,1,23.99,69.93,0.0,0.0,0.0,355.83,2.71,188.0,1003.47,
2016,2,23,2,23.47,73.27,0.0,0.0,0.0,352.55,2.51,185.0,1003.27,
2016,2,23,3,23.1,75.45,0.0,0.0,0.0,349.97,2.17,182.0,1003.77,
2016,2,23,4,22.73,77.64,0.0,0.0,0.0,347.38,1.83,179.0,1004.26,
2016,2,23,5,22.35,79.82,0.0,0.0,0.0,344.8,1.49,175.0,1004.76,
2016,2,23,6,23.63,76.18,0.0,0.0,0.0,347.63,1.76,181.0,1005.39,
2016,2,23,7,24.91,72.54,53.0,26.72,49.0,350.47,2.03,187.0,1006.01,
2016,2,23,8,26.18,68.9,75.0,0.0,75.0,353.3,2.3,193.0,1006.64,
2016,2,23,9,28.22,63.49,425.0,288.62,262.0,360.97,2.18,206.0,1006.11,
2016,2,23,10,30.25,58.08,432.0,103.56,358.0,368.63,2.06,219.0,1005.59,
2016,2,23,11,32.29,52.67,782.0,638.5,264.0,376.3,1.94,232.0,1005.06,
2016,2,23,12,32.82,49.91,898.0,874.66,156.0,379.52,2.05,235.0,1003.9,
2016,2,23,13,33.35,47.15,848.0,801.75,188.0,382.73,2.15,238.0,1002.74,
2016,2,23,14,33.88,44.39,737.0,741.61,190.0,385.95,2.25,242.0,1001.59,
2016,2,23,15,32.89,47.56,592.0,765.07,135.0,383.22,1.97,245.0,1001.78,
2016,2,23,16,31.89,50.74,377.0,645.65,111.0,380.48,1.7,248.0,1001.98,
2016,2,23,17,30.89,53.91,145.0,411.98,65.0,377.75,1.42,251.0,1002.18,
2016,2,23,18,29.77,56.56,0.0,0.0,0.0,375.63,1.51,230.0,1002.58,
2016,2,23,19,28.64,59.21,0.0,0.0,0.0,373.52,1.6,210.0,1002.97,
2016,2,23,20,27.52,61.86,0.0,0.0,0.0,371.4,1.7,190.0,1003.37,
2016,2,23,21,26.62,65.14,0.0,0.0,0.0,369.62,1.66,180.0,1003.5,
2016,2,23,22,25.73,68.42,0.0,0.0,0.0,367.83,1.63,170.0,1003.64,
2016,2,23,23,24.84,71.7,0.0,0.0,0.0,366.05,1.6,160.0,1003.77,
2016,2,24,0,24.31,75.72,0.0,0.0,0.0,364.35,1.31,158.0,1003.57,
2016,2,24,1,23.79,79.74,0.0,0.0,0.0,362.65,1.02,155.0,1003.37,
2016,2,24,2,23.27,83.76,0.0,0.0,0.0,360.95,0.73,153.0,1003.17,
2016,2,24,3,22.79,86.07,0.0,0.0,0.0,359.67,0.69,146.0,1003.64,
2016,2,24,4,22.32,88.38,0.0,0.0,0.0,358.38,0.64,140.0,1004.1,
2016,2,24,5,21.84,90.69,0.0,0.0,0.0,357.1,0.59,133.0,1004.56,
2016,2,24,6,23.49,86.95,0.0,0.0,0.0,361.02,0.67,158.0,1005.29,
2016,2,24,7,25.13,83.2,93.0,235.63,57.0,364.93,0.74,184.0,1006.01,
2016,2,24,8,26.77,79.46,141.0,10.66,137.0,368.85,0.81,209.0,1006.74,
2016,2,24,9,28.4,73.13,526.0,614.24,177.0,377.5,0.96,216.0,1006.25,
2016,2,24,10,30.03,66.79,672.0,596.06,244.0,386.15,1.1,223.0,1005.75,
2016,2,24,11,31.67,60.46,565.0,180.42,418.0,394.8,1.24,230.0,1005.25,
2016,2,24,12,32.21,57.29,714.0,378.05,392.0,394.72,1.23,238.0,1004.16,
2016,2,24,13,32.74,54.12,756.0,527.56,320.0,394.63,1.21,246.0,1003.07,
2016,2,24,14,33.28,50.95,669.0,518.49,285.0,394.55,1.2,254.0,1001.98,
2016,2,24,15,32.31,54.87,96.0,0.0,96.0,390.92,1.09,270.0,1002.31,
2016,2,24,16,31.33,58.8,315.0,335.36,176.0,387.28,0.97,285.0,1002.64,
2016,2,24,17,30.35,62.72,153.0,478.64,59.0,383.65,0.86,301.0,1002.97,
2016,2,24,18,28.95,63.83,0.0,0.0,0.0,379.57,1.2,332.0,1003.77,
2016,2,24,19,27.54,64.93,0.0,0.0,0.0,375.48,1.55,3.0,1004.56,
2016,2,24,20,26.14,66.04,0.0,0.0,0.0,371.4,1.9,34.0,1005.35,
2016,2,24,21,25.57,68.62,0.0,0.0,0.0,368.43,1.8,48.0,1005.42,
2016,2,24,22,25.01,71.21,0.0,0.0,0.0,365.47,1.7,63.0,1005.49,
2016,2,24,23,24.45,73.79,0.0,0.0,0.0,362.5,1.6,77.0,1005.55,
2016,2,25,0,24.15,76.16,0.0,0.0,0.0,360.53,1.68,69.0,1005.32,
2016,2,25,1,23.85,78.53,0.0,0.0,0.0,358.57,1.77,62.0,1005.09,
2016,2,25,2,23.56,80.9,0.0,0.0,0.0,356.6,1.85,54.0,1004.86,
2016,2,25,3,23.3,82.03,0.0,0.0,0.0,356.02,1.79,54.0,1005.39,
2016,2,25,4,23.04,83.15,0.0,0.0,0.0,355.43,1.74,54.0,1005.92,
2016,2,25,5,22.78,84.28,0.0,0.0,0.0,354.85,1.68,54.0,1006.44,
2016,2,25,6,24.26,79.42,0.0,0.0,0.0,361.83,1.92,40.0,1007.24,
2016,2,25,7,25.74,74.55,71.0,76.96,59.0,368.82,2.15,27.0,1008.03,
2016,2,25,8,27.21,69.69,30.0,0.0,30.0,375.8,2.39,13.0,1008.82,
2016,2,25,9,28.22,64.74,121.0,0.0,121.0,384.9,2.06,343.0,1008.46,
2016,2,25,10,29.23,59.78,92.0,0.0,92.0,394.0,1.74,314.0,1008.1,
2016,2,25,11,30.24,54.83,172.0,0.0,172.0,403.1,1.42,284.0,1007.73,
2016,2,25,12,29.78,58.62,465.0,56.13,417.0,405.13,1.7,290.0,1007.11,
2016,2,25,13,29.31,62.42,354.0,12.05,344.0,407.17,1.97,296.0,1006.48,
2016,2,25,14,28.85,66.21,83.0,0.0,83.0,409.2,2.25,303.0,1005.85,
2016,2,25,15,28.24,70.66,54.0,0.0,54.0,409.93,2.6,324.0,1006.35,
2016,2,25,16,27.62,75.1,34.0,0.0,34.0,410.67,2.95,345.0,1006.84,
2016,2,25,17,27.0,79.55,93.0,65.47,80.0,411.4,3.3,7.0,1007.34,
2016,2,25,18,26.16,76.86,0.0,0.0,0.0,404.0,3.12,12.0,1007.83,
2016,2,25,19,25.32,74.17,0.0,0.0,0.0,396.6,2.95,18.0,1008.33,
2016,2,25,20,24.48,71.48,0.0,0.0,0.0,389.2,2.77,24.0,1008.82,
2016,2,25,21,24.03,74.79,0.0,0.0,0.0,385.88,2.69,26.0,1008.99,
2016,2,25,22,23.59,78.09,0.0,0.0,0.0,382.57,2.61,27.0,1009.15,
2016,2,25,23,23.14,81.4,0.0,0.0,0.0,379.25,2.52,29.0,1009.32,
2016,2,26,0,22.92,83.11,0.0,0.0,0.0,377.42,2.71,27.0,1009.15,
2016,2,26,1,22.7,84.81,0.0,0.0,0.0,375.58,2.9,25.0,1008.99,
2016,2,26,2,22.49,86.52,0.0,0.0,0.0,373.75,3.09,22.0,1008.82,
2016,2,26,3,22.25,87.51,0.0,0.0,0.0,372.92,3.08,24.0,1009.09,
2016,2,26,4,22.01,88.49,0.0,0.0,0.0,372.08,3.07,27.0,1009.35,
2016,2,26,5,21.76,89.48,0.0,0.0,0.0,371.25,3.06,29.0,1009.62,
2016,2,26,6,22.59,85.17,0.0,0.0,0.0,378.35,3.09,23.0,1010.21,
2016,2,26,7,23.42,80.86,94.0,201.09,62.0,385.45,3.11,17.0,1010.81,
2016,2,26,8,24.24,76.55,166.0,28.79,155.0,392.55,3.13,12.0,1011.4,
2016,2,26,9,25.05,72.37,536.0,629.43,174.0,399.37,2.84,355.0,1010.97,
2016,2,26,10,25.86,68.2,285.0,6.9,280.0,406.18,2.54,338.0,1010.54,
2016,2,26,11,26.68,64.02,627.0,266.51,408.0,413.0,2.25,321.0,1010.11,
2016,2,26,12,26.52,64.52,909.0,877.12,156.0,412.17,1.83,313.0,1009.19,
2016,2,26,13,26.36,65.02,642.0,276.16,412.0,411.33,1.42,306.0,1008.26,
2016,2,26,14,26.2,65.52,447.0,96.44,375.0,410.5,1.01,298.0,1007.34,
2016,2,26,15,25.84,69.99,522.0,467.35,239.0,407.0,0.88,353.0,1007.77,
2016,2,26,16,25.48,74.45,389.0,674.85,106.0,403.5,0.75,48.0,1008.2,
2016,2,26,17,25.11,78.92,112.0,144.5,83.0,400.0,0.62,103.0,1008.63,
2016,2,26,18,24.52,82.98,0.0,0.0,0.0,398.85,0.57,107.0,1009.09,
2016,2,26,19,23.92,87.04,0.0,0.0,0.0,397.7,0.51,111.0,1009.55,
2016,2,26,20,23.32,91.1,0.0,0.0,0.0,396.55,0.46,115.0,1010.01,
2016,2,26,21,23.09,92.03,0.0,0.0,0.0,395.23,0.48,115.0,1010.05,
2016,2,26,22,22.87,92.95,0.0,0.0,0.0,393.92,0.51,115.0,1010.08,
2016,2,26,23,22.65,93.88,0.0,0.0,0.0,392.6,0.54,115.0,1010.11,
2016,2,27,0,22.4,95.58,0.0,0.0,0.0,390.05,0.66,106.0,1009.62,
2016,2,27,1,22.15,97.28,0.0,0.0,0.0,387.5,0.78,98.0,1009.12,
2016,2,27,2,21.91,98.98,0.0,0.0,0.0,384.95,0.9,89.0,1008.63,
2016,2,27,3,22.0,99.03,0.0,0.0,0.0,387.13,1.03,90.0,1008.82,
2016,2,27,4,22.09,99.08,0.0,0.0,0.0,389.32,1.15,90.0,1009.02,
2016,2,27,5,22.17,99.13,0.0,0.0,0.0,391.5,1.28,91.0,1009.22,
2016,2,27,6,22.85,95.3,0.0,0.0,0.0,392.33,1.15,98.0,1009.81,
2016,2,27,7,23.53,91.46,10.0,0.0,10.0,393.17,1.02,105.0,1010.41,
2016,2,27,8,24.21,87.63,49.0,0.0,49.0,394.0,0.88,112.0,1011.0,
2016,2,27,9,24.81,88.18,113.0,0.0,113.0,395.68,0.8,111.0,1010.57,
2016,2,27,10,25.41,88.74,210.0,0.0,210.0,397.37,0.71,109.0,1010.15,
2016,2,27,11,26.01,89.29,417.0,38.78,385.0,399.05,0.62,108.0,1009.72,
2016,2,27,12,25.9,89.67,484.0,66.14,427.0,399.58,0.48,106.0,1009.02,
2016,2,27,13,25.79,90.04,319.0,4.78,315.0,400.12,0.34,103.0,1008.33,
2016,2,27,14,25.68,90.42,775.0,835.2,149.0,400.65,0.19,101.0,1007.63,
2016,2,27,15,25.4,91.23,630.0,884.56,92.0,403.1,0.2,111.0,1007.93,
2016,2,27,16,25.12,92.04,402.0,742.18,89.0,405.55,0.2,121.0,1008.23,
2016,2,27,17,24.84,92.85,114.0,147.94,84.0,408.0,0.21,131.0,1008.53,
2016,2,27,18,23.68,91.75,0.0,0.0,0.0,398.47,0.32,125.0,1009.15,
2016,2,27,19,22.52,90.65,0.0,0.0,0.0,388.93,0.43,119.0,1009.78,
2016,2,27,20,21.36,89.55,0.0,0.0,0.0,379.4,0.54,113.0,1010.41,
2016,2,27,21,21.27,91.39,0.0,0.0,0.0,384.63,0.82,102.0,1010.54,
2016,2,27,22,21.19,93.24,0.0,0.0,0.0,389.87,1.1,91.0,1010.67,
2016,2,27,23,21.1,95.08,0.0,0.0,0.0,395.1,1.38,81.0,1010.81,
2016,2,28,0,20.92,95.78,0.0,0.0,0.0,394.95,1.45,76.0,1010.44,
2016,2,28,1,20.74,96.49,0.0,0.0,0.0,394.8,1.52,72.0,1010.08,
2016,2,28,2,20.57,97.19,0.0,0.0,0.0,394.65,1.59,68.0,1009.72,
2016,2,28,3,20.28,97.12,0.0,0.0,0.0,393.78,1.61,65.0,1009.88,
2016,2,28,4,20.0,97.06,0.0,0.0,0.0,392.92,1.64,63.0,1010.05,
2016,2,28,5,19.71,96.99,0.0,0.0,0.0,392.05,1.67,61.0,1010.21,
2016,2,28,6,20.72,93.98,0.0,0.0,0.0,396.53,1.77,64.0,1010.97,
2016,2,28,7,21.72,90.96,103.0,247.46,62.0,401.02,1.86,67.0,1011.73,
2016,2,28,8,22.72,87.95,291.0,329.09,163.0,405.5,1.96,71.0,1012.49,
2016,2,28,9,23.3,85.72,531.0,582.31,192.0,403.68,1.87,54.0,1012.0,
2016,2,28,10,23.88,83.49,699.0,639.22,231.0,401.87,1.77,38.0,1011.5,
2016,2,28,11,24.46,81.26,833.0,740.94,219.0,400.05,1.68,22.0,1011.0,
2016,2,28,12,24.76,80.68,932.0,928.13,129.0,398.77,1.71,7.0,1010.05,
2016,2,28,13,25.07,80.09,909.0,953.32,109.0,397.48,1.73,351.0,1009.09,
2016,2,28,14,25.37,79.51,791.0,883.82,126.0,396.2,1.75,336.0,1008.13,
2016,2,28,15,25.1,82.52,633.0,885.67,92.0,391.17,1.6,4.0,1008.53,
2016,2,28,16,24.83,85.54,396.0,690.92,103.0,386.13,1.45,33.0,1008.92,
2016,2,28,17,24.56,88.55,160.0,478.39,62.0,381.1,1.3,61.0,1009.32,
2016,2,28,18,23.79,87.39,0.0,0.0,0.0,376.85,1.43,52.0,1009.42,
2016,2,28,19,23.01,86.23,0.0,0.0,0.0,372.6,1.56,43.0,1009.52,
2016,2,28,20,22.24,85.07,0.0,0.0,0.0,368.35,1.7,34.0,1009.62,
2016,2,28,21,22.1,87.38,0.0,0.0,0.0,363.75,1.63,42.0,1009.81,
2016,2,28,22,18.73,99.0,0.0,0.0,0.0,351.6,1.54,50.0,1010.01,
2016,2,28,23,19.55,99.0,0.0,0.0,0.0,350.72,1.49,57.0,1010.21,
2007,3,1,0,20.37,98.54,0.0,0.0,0.0,349.84,1.45,61.0,1009.85,
2007,3,1,1,21.19,93.24,0.0,0.0,0.0,348.96,1.4,65.0,1009.48,
2007,3,1,2,22.01,87.94,0.0,0.0,0.0,348.08,1.36,68.0,1009.12,
2007,3,1,3,22.84,82.64,0.0,0.0,0.0,347.2,1.31,69.0,1009.39,
2007,3,1,4,23.66,77.34,0.0,0.0,0.0,346.32,1.27,70.0,1009.65,
2007,3,1,5,24.48,72.04,0.0,0.0,0.0,345.44,1.22,70.0,1009.91,
2007,3,1,6,25.3,66.74,0.0,0.0,0.0,344.56,1.18,67.0,1002.15,
2007,3,1,7,26.12,61.44,105.0,224.81,67.0,343.68,1.13,49.0,1002.91,
2007,3,1,8,26.94,56.15,346.0,555.5,128.0,342.8,1.09,32.0,1003.67,
2007,3,1,9,27.76,50.85,576.0,717.08,156.0,341.93,1.04,6.0,1003.14,
2007,3,1,10,28.58,45.55,751.0,763.91,189.0,341.05,1.0,341.0,1002.61,
2007,3,1,11,29.4,40.25,868.0,795.54,206.0,340.17,0.95,316.0,1002.08,
2007,3,1,12,30.22,34.95,904.0,781.81,225.0,339.29,0.91,314.0,1000.96,
