Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,410,Taunggyi,MMR,Myanmar,20.7819990652,97.0380006452,6,1421.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,28,18,23.23,30.39,0.0,0.0,0.0,357.02,2.09,232.0,849.84,
2007,3,28,19,22.04,33.41,0.0,0.0,0.0,352.63,2.05,236.0,850.66,
2007,3,28,20,20.85,36.43,0.0,0.0,0.0,348.25,2.0,240.0,851.47,
2007,3,28,21,20.71,39.92,0.0,0.0,0.0,345.47,2.0,249.0,851.75,
2007,3,28,22,20.58,43.41,0.0,0.0,0.0,342.68,2.0,258.0,852.03,
2007,3,28,23,20.44,46.9,0.0,0.0,0.0,339.9,2.0,267.0,852.31,
2007,3,29,0,19.9,49.62,0.0,0.0,0.0,337.4,2.0,274.0,851.95,
2007,3,29,1,19.35,52.34,0.0,0.0,0.0,334.9,1.99,281.0,851.58,
2007,3,29,2,18.81,55.06,0.0,0.0,0.0,332.4,1.99,288.0,851.22,
2007,3,29,3,17.99,57.55,0.0,0.0,0.0,330.68,1.77,289.0,851.56,
2007,3,29,4,17.17,60.05,0.0,0.0,0.0,328.97,1.54,290.0,851.89,
2007,3,29,5,16.35,62.54,0.0,0.0,0.0,327.25,1.32,291.0,852.23,
2007,3,29,6,19.5,53.1,13.0,0.0,13.0,332.4,1.11,279.0,852.6,
2007,3,29,7,22.66,43.65,206.0,245.34,132.0,337.55,0.9,266.0,852.96,
2007,3,29,8,25.82,34.21,458.0,495.76,199.0,342.7,0.69,253.0,853.33,
2007,3,29,9,27.09,29.79,689.0,654.37,225.0,350.03,1.32,241.0,852.46,
2007,3,29,10,28.36,25.38,878.0,776.37,219.0,357.37,1.96,229.0,851.58,
2007,3,29,11,29.63,20.96,991.0,835.7,212.0,364.7,2.59,218.0,850.71,
2007,3,29,12,29.58,19.72,1018.0,843.31,214.0,366.3,2.92,225.0,849.73,
2007,3,29,13,29.52,18.49,965.0,829.79,209.0,367.9,3.26,232.0,848.75,
2007,3,29,14,29.46,17.25,824.0,748.66,219.0,369.5,3.59,239.0,847.76,
2007,3,29,15,27.73,19.56,649.0,726.02,176.0,367.85,3.15,240.0,848.21,
2007,3,29,16,26.0,21.88,429.0,674.9,124.0,366.2,2.72,241.0,848.66,
2007,3,29,17,24.28,24.19,179.0,479.89,72.0,364.55,2.29,242.0,849.11,
2007,3,29,18,23.3,28.31,0.0,0.0,0.0,361.33,2.13,248.0,849.84,
2007,3,29,19,22.33,32.43,0.0,0.0,0.0,358.12,1.97,254.0,850.57,
2007,3,29,20,21.36,36.55,0.0,0.0,0.0,354.9,1.81,261.0,851.3,
2007,3,29,21,20.83,40.66,0.0,0.0,0.0,350.98,1.81,263.0,851.44,
2007,3,29,22,20.3,44.78,0.0,0.0,0.0,347.07,1.82,266.0,851.58,
2007,3,29,23,19.77,48.89,0.0,0.0,0.0,343.15,1.82,268.0,851.72,
2007,3,30,0,19.42,52.12,0.0,0.0,0.0,340.0,1.88,272.0,851.58,
2007,3,30,1,19.06,55.36,0.0,0.0,0.0,336.85,1.93,276.0,851.44,
2007,3,30,2,18.71,58.59,0.0,0.0,0.0,333.7,1.99,279.0,851.3,
2007,3,30,3,18.13,62.11,0.0,0.0,0.0,331.48,1.94,280.0,851.84,
2007,3,30,4,17.55,65.62,0.0,0.0,0.0,329.27,1.89,281.0,852.37,
2007,3,30,5,16.98,69.14,0.0,0.0,0.0,327.05,1.85,282.0,852.9,
2007,3,30,6,20.19,56.81,13.0,0.0,13.0,337.77,1.66,270.0,853.3,
2007,3,30,7,23.4,44.48,242.0,416.2,115.0,348.48,1.46,257.0,853.69,
2007,3,30,8,26.61,32.15,492.0,622.01,165.0,359.2,1.27,244.0,854.08,
2007,3,30,9,27.79,27.6,725.0,766.79,179.0,364.52,2.12,246.0,853.07,
2007,3,30,10,28.97,23.04,910.0,871.43,168.0,369.83,2.97,247.0,852.06,
2007,3,30,11,30.15,18.49,993.0,836.86,211.0,375.15,3.82,249.0,851.05,
2007,3,30,12,30.02,17.32,996.0,779.83,251.0,375.95,4.19,252.0,850.01,
2007,3,30,13,29.89,16.14,907.0,665.05,300.0,376.75,4.57,256.0,848.97,
2007,3,30,14,29.75,14.97,759.0,559.62,306.0,377.55,4.94,259.0,847.93,
2007,3,30,15,28.09,17.17,537.0,369.25,296.0,374.93,4.21,258.0,848.41,
2007,3,30,16,26.43,19.38,394.0,503.32,166.0,372.32,3.49,258.0,848.89,
2007,3,30,17,24.78,21.58,173.0,419.59,79.0,369.7,2.76,258.0,849.37,
2007,3,30,18,23.91,25.25,0.0,0.0,0.0,367.85,2.61,261.0,850.12,
2007,3,30,19,23.04,28.92,0.0,0.0,0.0,366.0,2.46,265.0,850.88,
2007,3,30,20,22.17,32.59,0.0,0.0,0.0,364.15,2.3,269.0,851.64,
2007,3,30,21,21.23,36.24,0.0,0.0,0.0,360.38,2.17,267.0,851.87,
2007,3,30,22,20.29,39.89,0.0,0.0,0.0,356.62,2.05,265.0,852.09,
2007,3,30,23,19.35,43.54,0.0,0.0,0.0,352.85,1.92,264.0,852.31,
2007,3,31,0,18.73,47.17,0.0,0.0,0.0,348.4,1.98,261.0,852.09,
2007,3,31,1,18.11,50.8,0.0,0.0,0.0,343.95,2.04,259.0,851.87,
2007,3,31,2,17.5,54.43,0.0,0.0,0.0,339.5,2.1,257.0,851.64,
2007,3,31,3,16.86,58.58,0.0,0.0,0.0,335.82,2.05,255.0,852.09,
2007,3,31,4,16.22,62.72,0.0,0.0,0.0,332.13,2.0,254.0,852.54,
2007,3,31,5,15.59,66.87,0.0,0.0,0.0,328.45,1.94,252.0,852.99,
2007,3,31,6,19.46,53.62,13.0,0.0,13.0,335.38,1.89,251.0,853.27,
2007,3,31,7,23.34,40.37,216.0,265.69,134.0,342.32,1.83,250.0,853.55,
2007,3,31,8,27.22,27.12,495.0,623.86,165.0,349.25,1.78,249.0,853.83,
2007,3,31,9,28.43,22.64,744.0,827.97,152.0,355.55,2.63,253.0,852.88,
2007,3,31,10,29.64,18.15,908.0,855.9,177.0,361.85,3.47,257.0,851.92,
2007,3,31,11,30.85,13.67,1012.0,886.1,182.0,368.15,4.32,261.0,850.97,
2007,3,31,12,30.63,13.08,1038.0,893.2,183.0,368.72,4.58,262.0,850.04,
2007,3,31,13,30.41,12.5,973.0,845.45,200.0,369.28,4.85,263.0,849.11,
2007,3,31,14,30.19,11.91,845.0,807.83,190.0,369.85,5.12,264.0,848.19,
2007,3,31,15,28.5,13.57,600.0,547.54,242.0,367.35,4.45,263.0,848.64,
2007,3,31,16,26.81,15.23,405.0,546.2,157.0,364.85,3.78,263.0,849.08,
2007,3,31,17,25.12,16.89,174.0,422.08,79.0,362.35,3.12,262.0,849.53,
2007,3,31,18,24.06,18.95,0.0,0.0,0.0,358.48,2.9,263.0,850.12,
2007,3,31,19,23.0,21.01,0.0,0.0,0.0,354.62,2.68,263.0,850.71,
2007,3,31,20,21.94,23.07,0.0,0.0,0.0,350.75,2.46,264.0,851.3,
2007,3,31,21,20.68,25.93,0.0,0.0,0.0,346.27,2.27,263.0,851.36,
2007,3,31,22,14.86,43.44,0.0,0.0,0.0,319.16,1.97,262.0,851.42,
2007,3,31,23,15.6,42.85,0.0,0.0,0.0,322.44,1.92,260.0,851.47,
2006,4,1,0,16.33,42.25,0.0,0.0,0.0,325.71,1.86,258.0,851.19,
2006,4,1,1,17.07,41.66,0.0,0.0,0.0,328.99,1.81,256.0,850.91,
2006,4,1,2,17.8,41.07,0.0,0.0,0.0,332.26,1.75,254.0,850.63,
2006,4,1,3,18.54,40.48,0.0,0.0,0.0,335.54,1.7,251.0,851.08,
2006,4,1,4,19.27,39.88,0.0,0.0,0.0,338.82,1.65,248.0,851.53,
2006,4,1,5,20.01,39.29,0.0,0.0,0.0,342.09,1.59,245.0,851.98,
2006,4,1,6,20.74,38.7,34.65,0.0,34.65,345.37,1.54,310.0,853.04,
2006,4,1,7,21.48,38.11,163.0,112.14,128.0,348.64,1.48,315.0,853.27,
2006,4,1,8,22.22,37.52,438.0,466.01,190.0,351.92,1.43,320.0,853.49,
2006,4,1,9,22.95,36.92,668.0,639.37,209.0,355.2,1.38,320.0,852.57,
2006,4,1,10,23.69,36.33,840.0,716.77,226.0,358.47,1.32,320.0,851.64,
2006,4,1,11,24.42,35.74,949.0,766.87,229.0,361.75,1.27,320.0,850.71,
2006,4,1,12,25.16,35.15,984.0,793.46,223.0,365.02,1.21,314.0,849.7,
2006,4,1,13,25.89,34.55,941.0,797.08,211.0,368.3,1.16,309.0,848.69,
2006,4,1,14,26.5,20.93,828.0,789.3,187.0,376.85,2.12,304.0,847.68,
2006,4,1,15,25.2,23.32,499.65,444.92,208.25,376.15,2.13,294.0,847.96,
2006,4,1,16,23.89,25.71,412.0,586.72,145.0,375.45,2.14,283.0,848.24,
2006,4,1,17,22.59,28.1,165.0,309.59,95.0,374.75,2.15,273.0,848.52,
2006,4,1,18,21.44,31.7,0.0,0.0,0.0,371.33,2.11,275.0,849.37,
2006,4,1,19,20.29,35.3,0.0,0.0,0.0,367.92,2.06,278.0,850.21,
2006,4,1,20,19.14,38.9,0.0,0.0,0.0,364.5,2.01,280.0,851.05,
2006,4,1,21,18.92,42.75,0.0,0.0,0.0,360.98,1.92,283.0,851.3,
2006,4,1,22,18.69,46.61,0.0,0.0,0.0,357.47,1.82,286.0,851.56,
2006,4,1,23,18.47,50.46,0.0,0.0,0.0,353.95,1.72,289.0,851.81,
2006,4,2,0,17.94,53.41,0.0,0.0,0.0,348.98,1.74,296.0,851.53,
2006,4,2,1,17.42,56.36,0.0,0.0,0.0,344.02,1.76,302.0,851.25,
2006,4,2,2,16.89,59.31,0.0,0.0,0.0,339.05,1.78,309.0,850.97,
2006,4,2,3,16.31,61.22,0.0,0.0,0.0,336.93,1.57,314.0,851.3,
2006,4,2,4,15.72,63.12,0.0,0.0,0.0,334.82,1.36,320.0,851.64,
2006,4,2,5,15.13,65.03,0.0,0.0,0.0,332.7,1.14,325.0,851.98,
2006,4,2,6,18.42,55.43,54.0,0.0,54.0,338.43,0.98,318.0,852.34,
2006,4,2,7,21.7,45.83,182.0,164.8,130.0,344.17,0.81,310.0,852.71,
2006,4,2,8,24.98,36.23,436.0,448.31,196.0,349.9,0.65,303.0,853.07,
2006,4,2,9,26.04,31.18,649.0,568.85,239.0,357.88,0.86,287.0,852.23,
2006,4,2,10,27.09,26.14,833.0,690.24,240.0,365.87,1.08,272.0,851.39,
2006,4,2,11,28.15,21.09,946.0,752.37,238.0,373.85,1.3,256.0,850.55,
2006,4,2,12,27.92,20.24,985.0,794.06,222.0,378.07,1.7,256.0,849.56,
2006,4,2,13,27.69,19.39,942.0,797.96,210.0,382.28,2.1,257.0,848.58,
2006,4,2,14,27.46,18.54,838.0,818.83,172.0,386.5,2.5,257.0,847.6,
2006,4,2,15,26.1,20.96,499.15,446.32,206.35,387.55,2.53,255.0,847.71,
2006,4,2,16,24.74,23.38,416.0,598.58,143.0,388.6,2.57,253.0,847.82,
2006,4,2,17,23.39,25.8,177.0,391.85,88.0,389.65,2.61,251.0,847.93,
2006,4,2,18,22.29,28.59,0.0,0.0,0.0,386.88,2.42,254.0,848.64,
2006,4,2,19,21.19,31.39,0.0,0.0,0.0,384.12,2.24,257.0,849.34,
2006,4,2,20,20.09,34.18,0.0,0.0,0.0,381.35,2.06,260.0,850.04,
2006,4,2,21,19.16,38.43,0.0,0.0,0.0,372.08,1.92,262.0,850.15,
2006,4,2,22,18.22,42.67,0.0,0.0,0.0,362.82,1.79,264.0,850.26,
2006,4,2,23,17.29,46.92,0.0,0.0,0.0,353.55,1.66,267.0,850.38,
2006,4,3,0,16.94,50.2,0.0,0.0,0.0,351.52,1.57,266.0,850.18,
2006,4,3,1,16.6,53.49,0.0,0.0,0.0,349.48,1.49,265.0,849.98,
2006,4,3,2,16.25,56.77,0.0,0.0,0.0,347.45,1.41,264.0,849.79,
2006,4,3,3,16.03,59.88,0.0,0.0,0.0,346.1,1.31,261.0,850.18,
2006,4,3,4,15.81,62.99,0.0,0.0,0.0,344.75,1.21,259.0,850.57,
2006,4,3,5,15.59,66.1,0.0,0.0,0.0,343.4,1.12,256.0,850.97,
2006,4,3,6,18.83,55.97,62.0,0.0,62.0,349.38,1.19,251.0,851.42,
2006,4,3,7,22.07,45.85,200.0,225.75,128.0,355.37,1.26,246.0,851.87,
2006,4,3,8,25.3,35.72,460.0,529.28,175.0,361.35,1.34,241.0,852.31,
2006,4,3,9,25.98,32.17,690.0,692.42,189.0,373.55,1.89,240.0,851.5,
2006,4,3,10,26.65,28.62,859.0,760.24,204.0,385.75,2.45,238.0,850.69,
2006,4,3,11,27.33,25.07,958.0,782.51,220.0,397.95,3.01,237.0,849.87,
2006,4,3,12,26.97,24.68,1003.0,839.37,195.0,402.68,3.32,238.0,849.06,
2006,4,3,13,26.61,24.3,954.0,828.27,193.0,407.42,3.63,240.0,848.24,
2006,4,3,14,26.25,23.91,830.0,790.6,186.0,412.15,3.94,241.0,847.43,
2006,4,3,15,25.1,26.05,559.0,537.37,205.9,407.8,3.55,241.0,847.54,
2006,4,3,16,23.95,28.19,417.0,597.29,144.0,403.45,3.16,240.0,847.65,
2006,4,3,17,22.8,30.33,167.0,319.98,94.0,399.1,2.77,240.0,847.76,
2006,4,3,18,21.99,35.76,0.0,0.0,0.0,394.58,2.31,239.0,848.61,
2006,4,3,19,21.18,41.19,0.0,0.0,0.0,390.07,1.84,238.0,849.45,
2006,4,3,20,20.37,46.62,0.0,0.0,0.0,385.55,1.38,238.0,850.29,
2006,4,3,21,19.45,50.14,0.0,0.0,0.0,382.07,1.38,239.0,850.49,
2006,4,3,22,18.54,53.66,0.0,0.0,0.0,378.58,1.39,240.0,850.69,
2006,4,3,23,17.62,57.18,0.0,0.0,0.0,375.1,1.39,241.0,850.88,
2006,4,4,0,17.22,60.28,0.0,0.0,0.0,371.58,1.33,247.0,850.74,
2006,4,4,1,16.83,63.37,0.0,0.0,0.0,368.07,1.26,252.0,850.6,
2006,4,4,2,16.43,66.47,0.0,0.0,0.0,364.55,1.2,257.0,850.46,
2006,4,4,3,16.1,68.8,0.0,0.0,0.0,360.85,1.18,250.0,850.71,
2006,4,4,4,15.76,71.13,0.0,0.0,0.0,357.15,1.16,242.0,850.97,
2006,4,4,5,15.42,73.46,0.0,0.0,0.0,353.45,1.14,234.0,851.22,
2006,4,4,6,18.61,61.08,18.0,0.0,18.0,357.67,1.55,241.0,851.58,
2006,4,4,7,21.8,48.7,211.0,260.62,127.0,361.88,1.96,248.0,851.95,
2006,4,4,8,24.98,36.32,450.0,480.1,190.0,366.1,2.37,255.0,852.31,
2006,4,4,9,25.85,32.29,670.0,618.2,221.0,369.33,2.71,252.0,851.44,
2006,4,4,10,26.72,28.25,857.0,746.56,212.0,372.57,3.05,248.0,850.57,
2006,4,4,11,27.6,24.22,955.0,768.13,229.0,375.8,3.39,244.0,849.7,
2006,4,4,12,27.43,22.52,989.0,794.34,223.0,375.58,3.58,244.0,848.78,
2006,4,4,13,27.27,20.83,955.0,828.1,193.0,375.37,3.77,245.0,847.85,
2006,4,4,14,27.1,19.13,831.0,790.69,186.0,375.15,3.96,245.0,846.92,
2006,4,4,15,25.62,20.68,596.95,596.48,204.4,373.0,3.54,245.0,847.15,
2006,4,4,16,24.14,22.23,411.0,565.47,152.0,370.85,3.13,246.0,847.37,
2006,4,4,17,22.67,23.78,168.0,318.58,95.0,368.7,2.72,246.0,847.6,
2006,4,4,18,21.41,26.6,0.0,0.0,0.0,366.87,2.43,250.0,848.38,
2006,4,4,19,20.15,29.42,0.0,0.0,0.0,365.03,2.14,254.0,849.17,
2006,4,4,20,18.89,32.24,0.0,0.0,0.0,363.2,1.85,258.0,849.96,
2006,4,4,21,18.02,35.54,0.0,0.0,0.0,357.57,1.79,256.0,850.1,
2006,4,4,22,17.15,38.84,0.0,0.0,0.0,351.93,1.73,254.0,850.24,
2006,4,4,23,16.28,42.14,0.0,0.0,0.0,346.3,1.67,251.0,850.38,
2006,4,5,0,15.9,44.93,0.0,0.0,0.0,341.48,1.65,253.0,850.15,
2006,4,5,1,15.52,47.71,0.0,0.0,0.0,336.67,1.63,255.0,849.93,
2006,4,5,2,15.14,50.5,0.0,0.0,0.0,331.85,1.61,257.0,849.7,
2006,4,5,3,14.84,53.9,0.0,0.0,0.0,328.65,1.55,258.0,850.1,
2006,4,5,4,14.54,57.3,0.0,0.0,0.0,325.45,1.49,259.0,850.49,
2006,4,5,5,14.23,60.7,0.0,0.0,0.0,322.25,1.43,260.0,850.88,
2006,4,5,6,17.83,49.86,30.0,0.0,30.0,329.22,1.45,255.0,851.16,
2006,4,5,7,21.43,39.02,217.0,273.31,128.0,336.18,1.46,251.0,851.44,
2006,4,5,8,25.03,28.18,456.0,492.1,188.0,343.15,1.48,246.0,851.72,
2006,4,5,9,26.04,24.94,688.0,669.4,200.0,349.23,2.07,243.0,850.91,
2006,4,5,10,27.05,21.71,779.0,529.84,320.0,355.32,2.66,240.0,850.1,
2006,4,5,11,28.07,18.47,957.0,768.64,229.0,361.4,3.26,236.0,849.28,
2006,4,5,12,27.8,17.71,990.0,794.02,223.0,362.57,3.53,239.0,848.44,
2006,4,5,13,27.54,16.96,941.0,783.47,219.0,363.73,3.81,242.0,847.6,
2006,4,5,14,27.28,16.2,832.0,790.82,186.0,364.9,4.08,245.0,846.75,
2006,4,5,15,25.77,18.41,593.45,596.72,200.15,362.17,3.71,247.0,847.09,
2006,4,5,16,24.25,20.61,412.0,566.48,152.0,359.43,3.33,248.0,847.43,
2006,4,5,17,22.74,22.82,169.0,321.55,95.0,356.7,2.95,249.0,847.76,
2006,4,5,18,21.31,26.51,0.0,0.0,0.0,353.6,2.54,254.0,848.52,
2006,4,5,19,19.88,30.19,0.0,0.0,0.0,350.5,2.13,258.0,849.28,
2006,4,5,20,18.45,33.88,0.0,0.0,0.0,347.4,1.72,262.0,850.04,
2006,4,5,21,17.91,37.99,0.0,0.0,0.0,344.25,1.7,263.0,850.24,
2006,4,5,22,17.37,42.09,0.0,0.0,0.0,341.1,1.67,264.0,850.43,
2006,4,5,23,16.83,46.2,0.0,0.0,0.0,337.95,1.64,265.0,850.63,
2006,4,6,0,16.5,49.74,0.0,0.0,0.0,335.92,1.62,267.0,850.52,
2006,4,6,1,16.18,53.28,0.0,0.0,0.0,333.88,1.6,269.0,850.4,
2006,4,6,2,15.85,56.82,0.0,0.0,0.0,331.85,1.57,271.0,850.29,
2006,4,6,3,15.62,60.9,0.0,0.0,0.0,330.17,1.43,273.0,850.74,
2006,4,6,4,15.39,64.98,0.0,0.0,0.0,328.48,1.3,274.0,851.19,
2006,4,6,5,15.15,69.06,0.0,0.0,0.0,326.8,1.16,276.0,851.64,
2006,4,6,6,18.55,57.4,68.0,0.0,68.0,335.5,1.02,282.0,851.98,
2006,4,6,7,21.95,45.73,228.0,316.18,124.0,344.2,0.88,288.0,852.31,
2006,4,6,8,25.34,34.07,488.0,609.94,154.0,352.9,0.74,294.0,852.65,
2006,4,6,9,26.54,29.25,706.0,723.01,177.0,360.3,1.28,271.0,851.7,
2006,4,6,10,27.74,24.44,862.0,748.34,212.0,367.7,1.81,247.0,850.74,
2006,4,6,11,28.95,19.62,970.0,798.69,212.0,375.1,2.34,224.0,849.79,
2006,4,6,12,28.75,18.92,992.0,794.79,223.0,376.77,2.77,229.0,848.86,
2006,4,6,13,28.56,18.23,953.0,813.79,202.0,378.43,3.2,233.0,847.93,
2006,4,6,14,28.36,17.53,802.0,691.96,236.0,380.1,3.63,238.0,847.01,
2006,4,6,15,26.83,19.91,578.3,562.22,207.2,377.8,3.27,243.0,847.17,
2006,4,6,16,25.3,22.28,322.0,230.48,216.0,375.5,2.91,248.0,847.34,
2006,4,6,17,23.77,24.66,177.0,367.77,92.0,373.2,2.55,253.0,847.51,
2006,4,6,18,22.33,28.74,0.0,0.0,0.0,368.35,2.25,260.0,848.38,
2006,4,6,19,20.89,32.82,0.0,0.0,0.0,363.5,1.95,268.0,849.25,
2006,4,6,20,19.45,36.9,0.0,0.0,0.0,358.65,1.66,275.0,850.12,
2006,4,6,21,19.13,40.94,0.0,0.0,0.0,356.38,1.62,277.0,850.32,
2006,4,6,22,18.8,44.99,0.0,0.0,0.0,354.12,1.59,279.0,850.52,
2006,4,6,23,18.48,49.03,0.0,0.0,0.0,351.85,1.56,282.0,850.71,
2006,4,7,0,18.11,51.64,0.0,0.0,0.0,350.58,1.54,286.0,850.57,
2006,4,7,1,17.73,54.24,0.0,0.0,0.0,349.32,1.53,289.0,850.43,
2006,4,7,2,17.36,56.85,0.0,0.0,0.0,348.05,1.52,293.0,850.29,
2006,4,7,3,17.04,59.37,0.0,0.0,0.0,346.85,1.34,296.0,850.52,
2006,4,7,4,16.71,61.89,0.0,0.0,0.0,345.65,1.17,298.0,850.74,
2006,4,7,5,16.38,64.41,0.0,0.0,0.0,344.45,0.99,301.0,850.97,
2006,4,7,6,19.6,54.15,67.0,0.0,67.0,352.77,1.02,297.0,851.3,
2006,4,7,7,22.82,43.89,198.0,180.62,138.0,361.08,1.05,293.0,851.64,
2006,4,7,8,26.04,33.63,457.0,475.89,195.0,369.4,1.08,289.0,851.98,
2006,4,7,9,27.06,30.0,682.0,633.29,217.0,377.52,1.73,271.0,851.05,
2006,4,7,10,28.08,26.37,860.0,734.93,220.0,385.63,2.38,254.0,850.12,
2006,4,7,11,29.11,22.74,961.0,768.73,230.0,393.75,3.03,236.0,849.2,
2006,4,7,12,28.87,21.99,1004.0,825.51,204.0,393.02,3.5,241.0,848.19,
2006,4,7,13,28.64,21.23,845.0,532.41,353.0,392.28,3.96,245.0,847.17,
2006,4,7,14,28.4,20.48,326.0,8.55,319.0,391.55,4.43,250.0,846.16,
2006,4,7,15,26.89,22.78,578.95,562.78,206.95,387.75,3.83,252.0,846.5,
2006,4,7,16,25.38,25.07,259.0,93.31,216.0,383.95,3.23,254.0,846.84,
2006,4,7,17,23.87,27.37,172.0,327.44,96.0,380.15,2.63,256.0,847.17,
2006,4,7,18,22.69,31.63,0.0,0.0,0.0,376.63,2.34,260.0,848.16,
2006,4,7,19,21.51,35.88,0.0,0.0,0.0,373.12,2.05,264.0,849.14,
2006,4,7,20,20.33,40.14,0.0,0.0,0.0,369.6,1.75,267.0,850.12,
2006,4,7,21,19.88,44.37,0.0,0.0,0.0,365.98,1.78,266.0,850.12,
2006,4,7,22,19.42,48.59,0.0,0.0,0.0,362.37,1.81,264.0,850.12,
2006,4,7,23,18.97,52.82,0.0,0.0,0.0,358.75,1.83,263.0,850.12,
2006,4,8,0,18.52,55.82,0.0,0.0,0.0,355.82,1.78,265.0,849.93,
2006,4,8,1,18.08,58.82,0.0,0.0,0.0,352.88,1.73,267.0,849.73,
2006,4,8,2,17.63,61.82,0.0,0.0,0.0,349.95,1.68,269.0,849.53,
2006,4,8,3,17.49,65.84,0.0,0.0,0.0,348.32,1.58,269.0,849.87,
2006,4,8,4,17.35,69.86,0.0,0.0,0.0,346.68,1.48,270.0,850.21,
2006,4,8,5,17.2,73.88,0.0,0.0,0.0,345.05,1.38,270.0,850.55,
2006,4,8,6,20.28,60.97,72.0,0.0,72.0,350.33,1.33,268.0,850.85,
2006,4,8,7,23.35,48.05,216.0,241.5,135.0,355.62,1.29,267.0,851.16,
2006,4,8,8,26.42,35.14,481.0,558.32,172.0,360.9,1.24,265.0,851.47,
2006,4,8,9,27.5,30.2,708.0,711.17,184.0,367.77,2.12,259.0,850.6,
2006,4,8,10,28.57,25.26,862.0,735.39,220.0,374.63,3.01,254.0,849.73,
2006,4,8,11,29.65,20.32,963.0,769.36,230.0,381.5,3.89,248.0,848.86,
2006,4,8,12,29.32,19.34,995.0,795.39,223.0,383.63,4.28,251.0,847.88,
2006,4,8,13,29.0,18.36,747.0,336.1,436.0,385.77,4.67,254.0,846.89,
2006,4,8,14,28.68,17.38,497.0,104.87,411.0,387.9,5.06,257.0,845.91,
2006,4,8,15,27.2,19.14,594.05,576.89,212.2,386.95,4.37,256.0,846.25,
2006,4,8,16,25.72,20.89,414.0,567.46,152.0,386.0,3.68,255.0,846.58,
2006,4,8,17,24.25,22.65,173.0,330.36,96.0,385.05,2.99,254.0,846.92,
2006,4,8,18,22.86,25.56,0.0,0.0,0.0,378.28,2.63,258.0,847.71,
2006,4,8,19,21.48,28.48,0.0,0.0,0.0,371.52,2.28,263.0,848.49,
2006,4,8,20,20.1,31.39,0.0,0.0,0.0,364.75,1.92,267.0,849.28,
2006,4,8,21,19.53,34.92,0.0,0.0,0.0,360.87,1.9,268.0,849.51,
2006,4,8,22,18.95,38.44,0.0,0.0,0.0,356.98,1.89,268.0,849.73,
2006,4,8,23,18.38,41.97,0.0,0.0,0.0,353.1,1.88,269.0,849.96,
2006,4,9,0,18.03,44.58,0.0,0.0,0.0,350.7,1.86,273.0,849.84,
2006,4,9,1,17.68,47.19,0.0,0.0,0.0,348.3,1.84,276.0,849.73,
2006,4,9,2,17.33,49.8,0.0,0.0,0.0,345.9,1.82,280.0,849.62,
2006,4,9,3,17.04,55.07,0.0,0.0,0.0,343.82,1.66,276.0,849.93,
2006,4,9,4,16.74,60.34,0.0,0.0,0.0,341.73,1.51,272.0,850.24,
2006,4,9,5,16.44,65.61,0.0,0.0,0.0,339.65,1.35,268.0,850.55,
2006,4,9,6,19.78,54.51,75.0,0.0,75.0,347.78,1.35,276.0,850.97,
2006,4,9,7,23.11,43.4,199.0,171.31,141.0,355.92,1.34,282.0,851.39,
2006,4,9,8,26.44,32.3,406.0,298.4,240.0,364.05,1.34,290.0,851.81,
2006,4,9,9,27.44,28.61,668.0,576.22,242.0,370.38,1.91,281.0,850.94,
2006,4,9,10,28.43,24.93,520.0,100.56,432.0,376.72,2.48,273.0,850.07,
2006,4,9,11,29.43,21.24,959.0,755.37,238.0,383.05,3.05,265.0,849.2,
2006,4,9,12,29.09,20.89,996.0,795.25,223.0,383.6,3.46,266.0,848.24,
2006,4,9,13,28.76,20.53,956.0,813.82,202.0,384.15,3.87,267.0,847.29,
2006,4,9,14,28.43,20.18,827.0,762.46,201.0,384.7,4.28,268.0,846.33,
2006,4,9,15,27.05,22.63,578.3,539.91,220.45,383.52,3.83,268.0,846.84,
2006,4,9,16,25.67,25.07,415.0,568.54,152.0,382.33,3.38,267.0,847.34,
2006,4,9,17,24.3,27.52,174.0,328.98,97.0,381.15,2.94,266.0,847.85,
2006,4,9,18,23.13,31.28,0.0,0.0,0.0,377.85,2.69,272.0,848.72,
2006,4,9,19,21.97,35.05,0.0,0.0,0.0,374.55,2.43,279.0,849.59,
2006,4,9,20,20.81,38.81,0.0,0.0,0.0,371.25,2.18,285.0,850.46,
2006,4,9,21,19.86,43.02,0.0,0.0,0.0,368.63,1.98,284.0,850.63,
2006,4,9,22,18.91,47.23,0.0,0.0,0.0,366.02,1.78,284.0,850.8,
2006,4,9,23,17.96,51.44,0.0,0.0,0.0,363.4,1.59,283.0,850.97,
2006,4,10,0,17.73,54.58,0.0,0.0,0.0,359.73,1.53,284.0,850.71,
2006,4,10,1,17.49,57.72,0.0,0.0,0.0,356.07,1.48,284.0,850.46,
2006,4,10,2,17.26,60.86,0.0,0.0,0.0,352.4,1.42,284.0,850.21,
2006,4,10,3,17.14,64.16,0.0,0.0,0.0,349.15,1.26,281.0,850.55,
2006,4,10,4,17.01,67.45,0.0,0.0,0.0,345.9,1.09,277.0,850.88,
2006,4,10,5,16.88,70.75,0.0,0.0,0.0,342.65,0.92,273.0,851.22,
2006,4,10,6,20.06,59.36,69.0,0.0,69.0,349.97,1.11,270.0,851.42,
