Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1917,Sasovo,RUS,Russia,54.3491489859,41.9086974678,4,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,26,13,-13.1,62.42,482.0,977.55,45.0,165.88,2.44,221.0,1021.5,
2007,2,26,14,-12.41,61.4,377.0,407.69,194.0,166.92,2.69,221.0,1021.01,
2007,2,26,15,-11.72,60.39,416.0,796.65,88.0,167.95,2.94,221.0,1020.52,
2007,2,26,16,-13.21,66.17,337.0,816.27,61.0,166.68,3.06,216.0,1020.58,
2007,2,26,17,-14.7,71.95,209.0,639.25,60.0,165.42,3.18,210.0,1020.65,
2007,2,26,18,-16.19,77.73,8.0,0.0,8.0,164.15,3.3,204.0,1020.72,
2007,2,26,19,-16.88,78.53,0.0,0.0,0.0,163.33,3.5,204.0,1020.52,
2007,2,26,20,-17.58,79.34,0.0,0.0,0.0,162.52,3.7,205.0,1020.32,
2007,2,26,21,-18.27,80.14,0.0,0.0,0.0,161.7,3.9,205.0,1020.12,
2007,2,26,22,-18.64,80.03,0.0,0.0,0.0,161.02,3.94,204.0,1019.86,
2007,2,26,23,-19.01,79.92,0.0,0.0,0.0,160.33,3.99,203.0,1019.6,
2007,2,27,0,-19.38,79.81,0.0,0.0,0.0,159.65,4.03,202.0,1019.33,
2007,2,27,1,-19.49,79.53,0.0,0.0,0.0,159.33,4.1,201.0,1019.17,
2007,2,27,2,-19.59,79.25,0.0,0.0,0.0,159.02,4.17,200.0,1019.01,
2007,2,27,3,-19.7,78.97,0.0,0.0,0.0,158.7,4.25,199.0,1018.84,
2007,2,27,4,-19.61,78.57,0.0,0.0,0.0,159.15,4.44,199.0,1018.84,
2007,2,27,5,-19.51,78.18,0.0,0.0,0.0,159.6,4.63,199.0,1018.84,
2007,2,27,6,-19.42,77.78,0.0,0.0,0.0,160.05,4.81,199.0,1018.84,
2007,2,27,7,-18.76,75.97,0.0,0.0,0.0,160.73,4.88,198.0,1018.51,
2007,2,27,8,-18.1,74.17,0.0,0.0,0.0,161.42,4.94,196.0,1018.18,
2007,2,27,9,-17.44,72.36,7.0,0.0,7.0,162.1,5.01,195.0,1017.85,
2007,2,27,10,-15.88,69.2,181.0,430.13,83.0,164.67,5.37,196.0,1017.39,
2007,2,27,11,-14.32,66.05,296.0,536.5,116.0,167.23,5.73,197.0,1016.93,
2007,2,27,12,-12.75,62.89,318.0,303.19,193.0,169.8,6.1,198.0,1016.47,
2007,2,27,13,-12.08,62.09,439.0,673.41,134.0,171.32,6.16,198.0,1015.98,
2007,2,27,14,-11.4,61.3,467.0,822.6,93.0,172.83,6.22,198.0,1015.49,
2007,2,27,15,-10.72,60.5,327.0,323.45,192.0,174.35,6.28,198.0,1014.99,
2007,2,27,16,-11.54,63.75,310.0,576.23,112.0,173.28,6.24,194.0,1015.03,
2007,2,27,17,-12.36,67.0,225.0,763.43,43.0,172.22,6.21,190.0,1015.06,
2007,2,27,18,-13.18,70.25,8.0,0.0,8.0,171.15,6.18,187.0,1015.09,
2007,2,27,19,-13.52,71.21,0.0,0.0,0.0,170.8,6.37,187.0,1014.76,
2007,2,27,20,-13.86,72.18,0.0,0.0,0.0,170.45,6.56,187.0,1014.43,
2007,2,27,21,-14.2,73.14,0.0,0.0,0.0,170.1,6.74,188.0,1014.1,
2007,2,27,22,-14.5,72.68,0.0,0.0,0.0,169.65,6.69,188.0,1013.81,
2007,2,27,23,-14.79,72.23,0.0,0.0,0.0,169.2,6.64,188.0,1013.51,
2007,2,28,0,-15.09,71.77,0.0,0.0,0.0,168.75,6.59,189.0,1013.22,
2007,2,28,1,-15.09,71.39,0.0,0.0,0.0,168.92,6.49,188.0,1012.95,
2007,2,28,2,-15.08,71.0,0.0,0.0,0.0,169.08,6.38,187.0,1012.69,
2007,2,28,3,-15.08,70.62,0.0,0.0,0.0,169.25,6.28,187.0,1012.43,
2007,2,28,4,-14.87,71.21,0.0,0.0,0.0,171.9,6.36,186.0,1012.26,
2007,2,28,5,-14.66,71.8,0.0,0.0,0.0,174.55,6.45,185.0,1012.1,
2007,2,28,6,-14.45,72.39,0.0,0.0,0.0,177.2,6.54,184.0,1011.93,
2007,2,28,7,-14.05,72.17,0.0,0.0,0.0,177.82,6.74,183.0,1011.64,
2007,2,28,8,-13.65,71.94,0.0,0.0,0.0,178.43,6.95,181.0,1011.34,
2007,2,28,9,-13.25,71.72,8.0,0.0,8.0,179.05,7.16,180.0,1011.05,
2007,2,28,10,-12.09,70.9,18.0,0.0,18.0,182.47,7.7,181.0,1010.52,
2007,2,28,11,-10.93,70.09,54.0,0.0,54.0,185.88,8.23,182.0,1009.99,
2007,2,28,12,-9.76,69.27,37.0,0.0,37.0,189.3,8.77,184.0,1009.47,
2007,2,28,13,-9.08,70.14,42.0,0.0,42.0,195.18,8.35,183.0,1008.91,
2007,2,28,14,-8.39,71.02,42.0,0.0,42.0,201.07,7.93,182.0,1008.35,
2007,2,28,15,-7.7,71.89,38.0,0.0,38.0,206.95,7.5,182.0,1007.79,
2007,2,28,16,-7.55,74.34,121.0,2.86,120.0,214.83,7.51,179.0,1007.53,
2007,2,28,17,-7.39,76.79,98.0,20.52,93.0,222.72,7.52,177.0,1007.26,
2007,2,28,18,-7.24,79.24,9.0,0.0,9.0,230.6,7.53,174.0,1007.0,
2007,2,28,19,-7.35,79.18,0.0,0.0,0.0,230.55,7.57,174.0,1006.77,
2007,2,28,20,-8.15,79.28,0.0,0.0,0.0,244.01,8.36,174.0,1006.54,
2007,2,28,21,-8.06,79.01,0.0,0.0,0.0,243.14,7.94,174.0,1006.31,
2007,2,28,22,-7.97,78.74,0.0,0.0,0.0,242.27,7.52,173.0,1005.85,
2007,2,28,23,-7.88,78.46,0.0,0.0,0.0,241.4,7.1,172.0,1005.39,
2014,3,1,0,-7.79,78.19,0.0,0.0,0.0,240.53,6.67,171.0,1004.93,
2014,3,1,1,-7.69,77.92,0.0,0.0,0.0,239.66,6.25,169.0,1004.5,
2014,3,1,2,-7.6,77.65,0.0,0.0,0.0,238.79,5.83,167.0,1004.07,
2014,3,1,3,-7.51,77.37,0.0,0.0,0.0,237.92,5.41,165.0,1003.65,
2014,3,1,4,-7.42,77.1,0.0,0.0,0.0,237.05,4.99,123.0,1011.93,
2014,3,1,5,-7.33,76.83,0.0,0.0,0.0,236.18,4.56,122.0,1011.93,
2014,3,1,6,-7.24,76.56,0.0,0.0,0.0,235.31,4.14,122.0,1011.93,
2014,3,1,7,-7.14,76.28,0.0,0.0,0.0,234.44,3.72,124.0,1012.03,
2014,3,1,8,-7.05,76.01,0.0,0.0,0.0,233.57,3.3,126.0,1012.13,
2014,3,1,9,-6.96,75.74,29.0,9.22,28.0,232.7,2.88,129.0,1012.23,
2014,3,1,10,-6.87,75.46,89.0,12.51,86.0,231.83,2.45,131.0,1012.13,
2014,3,1,11,-6.78,75.19,148.0,23.02,140.0,230.95,2.03,133.0,1012.03,
2014,3,1,12,-4.45,67.64,148.0,2.36,147.0,242.75,3.17,136.0,1011.93,
2014,3,1,13,-3.95,67.61,120.0,0.0,120.0,246.05,3.12,136.0,1011.64,
2014,3,1,14,-3.45,67.59,171.0,4.29,169.0,249.35,3.07,137.0,1011.34,
2014,3,1,15,-2.95,67.56,97.0,0.0,97.0,252.65,3.02,137.0,1011.05,
2014,3,1,16,-3.53,70.66,103.0,0.0,103.0,257.23,3.14,134.0,1011.18,
2014,3,1,17,-4.11,73.77,83.0,4.02,82.0,261.82,3.25,131.0,1011.31,
2014,3,1,18,-4.69,76.87,26.0,0.0,26.0,266.4,3.37,127.0,1011.44,
2014,3,1,19,-4.8,78.98,0.0,0.0,0.0,271.7,3.02,129.0,1011.31,
2014,3,1,20,-4.9,81.1,0.0,0.0,0.0,277.0,2.67,131.0,1011.18,
2014,3,1,21,-5.01,83.21,0.0,0.0,0.0,282.3,2.32,133.0,1011.05,
2014,3,1,22,-5.13,84.78,0.0,0.0,0.0,283.78,2.29,135.0,1010.82,
2014,3,1,23,-5.25,86.34,0.0,0.0,0.0,285.27,2.26,137.0,1010.59,
2014,3,2,0,-5.36,87.91,0.0,0.0,0.0,286.75,2.23,139.0,1010.36,
2014,3,2,1,-5.02,88.66,0.0,0.0,0.0,288.6,2.33,141.0,1010.22,
2014,3,2,2,-4.67,89.42,0.0,0.0,0.0,290.45,2.43,144.0,1010.09,
2014,3,2,3,-4.32,90.17,0.0,0.0,0.0,292.3,2.52,146.0,1009.96,
2014,3,2,4,-4.52,90.49,0.0,0.0,0.0,291.45,2.49,149.0,1010.03,
2014,3,2,5,-4.73,90.82,0.0,0.0,0.0,290.6,2.46,151.0,1010.09,
2014,3,2,6,-4.93,91.14,0.0,0.0,0.0,289.75,2.43,154.0,1010.16,
2014,3,2,7,-4.83,90.88,0.0,0.0,0.0,288.62,2.84,158.0,1010.19,
2014,3,2,8,-4.72,90.63,0.0,0.0,0.0,287.48,3.25,163.0,1010.22,
2014,3,2,9,-4.62,90.37,14.0,0.0,14.0,286.35,3.66,167.0,1010.26,
2014,3,2,10,-3.77,84.65,62.0,0.0,62.0,283.8,3.74,172.0,1010.26,
2014,3,2,11,-2.92,78.93,100.0,0.0,100.0,281.25,3.82,177.0,1010.26,
2014,3,2,12,-2.08,73.21,77.0,0.0,77.0,278.7,3.9,182.0,1010.26,
2014,3,2,13,-1.56,71.43,82.0,0.0,82.0,279.87,3.67,181.0,1010.03,
2014,3,2,14,-1.05,69.65,124.0,0.0,124.0,281.03,3.44,180.0,1009.8,
2014,3,2,15,-0.53,67.87,194.0,23.02,184.0,282.2,3.21,179.0,1009.57,
2014,3,2,16,-1.24,73.62,158.0,25.0,149.0,285.18,2.97,166.0,1009.66,
2014,3,2,17,-1.94,79.37,75.0,0.0,75.0,288.17,2.74,152.0,1009.76,
2014,3,2,18,-2.65,85.12,19.0,0.0,19.0,291.15,2.5,139.0,1009.86,
2014,3,2,19,-2.58,87.08,0.0,0.0,0.0,294.5,2.34,138.0,1009.76,
2014,3,2,20,-2.5,89.05,0.0,0.0,0.0,297.85,2.17,137.0,1009.66,
2014,3,2,21,-2.43,91.01,0.0,0.0,0.0,301.2,2.01,137.0,1009.57,
2014,3,2,22,-2.47,91.88,0.0,0.0,0.0,301.57,2.17,139.0,1009.34,
2014,3,2,23,-2.51,92.75,0.0,0.0,0.0,301.93,2.33,142.0,1009.11,
2014,3,3,0,-2.55,93.62,0.0,0.0,0.0,302.3,2.48,145.0,1008.88,
2014,3,3,1,-2.43,93.4,0.0,0.0,0.0,301.33,2.49,147.0,1008.65,
2014,3,3,2,-2.31,93.19,0.0,0.0,0.0,300.37,2.5,149.0,1008.41,
2014,3,3,3,-2.19,92.97,0.0,0.0,0.0,299.4,2.51,150.0,1008.18,
2014,3,3,4,-2.31,92.42,0.0,0.0,0.0,297.3,2.64,151.0,1008.32,
2014,3,3,5,-2.44,91.88,0.0,0.0,0.0,295.2,2.78,152.0,1008.45,
2014,3,3,6,-2.56,91.33,0.0,0.0,0.0,293.1,2.91,152.0,1008.58,
2014,3,3,7,-2.69,89.85,0.0,0.0,0.0,289.87,3.23,152.0,1008.68,
2014,3,3,8,-2.81,88.37,0.0,0.0,0.0,286.63,3.54,151.0,1008.78,
2014,3,3,9,-2.94,86.89,21.0,0.0,21.0,283.4,3.86,151.0,1008.88,
2014,3,3,10,-2.8,84.06,26.0,0.0,26.0,277.57,3.49,152.0,1008.91,
2014,3,3,11,-2.67,81.23,46.0,0.0,46.0,271.73,3.13,152.0,1008.94,
2014,3,3,12,-2.54,78.4,67.0,0.0,67.0,265.9,2.76,152.0,1008.97,
2014,3,3,13,-2.33,77.25,78.0,0.0,78.0,263.07,2.81,148.0,1008.71,
2014,3,3,14,-2.12,76.1,68.0,0.0,68.0,260.23,2.87,143.0,1008.45,
2014,3,3,15,-1.91,74.95,64.0,0.0,64.0,257.4,2.92,138.0,1008.18,
2014,3,3,16,-2.53,77.26,63.0,0.0,63.0,256.75,2.97,135.0,1008.35,
2014,3,3,17,-3.14,79.56,41.0,0.0,41.0,256.1,3.01,133.0,1008.51,
2014,3,3,18,-3.76,81.87,18.0,0.0,18.0,255.45,3.05,130.0,1008.68,
2014,3,3,19,-4.24,83.16,0.0,0.0,0.0,255.88,3.07,132.0,1008.58,
2014,3,3,20,-4.71,84.45,0.0,0.0,0.0,256.32,3.09,133.0,1008.48,
2014,3,3,21,-5.19,85.74,0.0,0.0,0.0,256.75,3.1,134.0,1008.38,
2014,3,3,22,-5.55,85.93,0.0,0.0,0.0,258.47,3.07,137.0,1008.38,
2014,3,3,23,-5.9,86.12,0.0,0.0,0.0,260.18,3.03,139.0,1008.38,
2014,3,4,0,-6.25,86.31,0.0,0.0,0.0,261.9,2.99,142.0,1008.38,
2014,3,4,1,-6.23,86.43,0.0,0.0,0.0,264.98,3.18,139.0,1008.22,
2014,3,4,2,-6.2,86.55,0.0,0.0,0.0,268.07,3.36,137.0,1008.05,
2014,3,4,3,-6.18,86.67,0.0,0.0,0.0,271.15,3.54,135.0,1007.89,
2014,3,4,4,-6.32,86.54,0.0,0.0,0.0,267.43,3.12,134.0,1007.89,
2014,3,4,5,-6.45,86.42,0.0,0.0,0.0,263.72,2.69,133.0,1007.89,
2014,3,4,6,-6.59,86.29,0.0,0.0,0.0,260.0,2.26,132.0,1007.89,
2014,3,4,7,-6.46,85.2,0.0,0.0,0.0,258.97,2.74,133.0,1007.82,
2014,3,4,8,-6.33,84.12,0.0,0.0,0.0,257.93,3.23,133.0,1007.76,
2014,3,4,9,-6.21,83.03,8.0,0.0,8.0,256.9,3.71,133.0,1007.69,
2014,3,4,10,-5.73,80.87,23.0,0.0,23.0,260.12,3.6,134.0,1007.63,
2014,3,4,11,-5.25,78.71,46.0,0.0,46.0,263.33,3.49,134.0,1007.56,
2014,3,4,12,-4.76,76.55,98.0,0.0,98.0,266.55,3.38,134.0,1007.49,
2014,3,4,13,-4.64,77.16,93.0,0.0,93.0,271.13,3.45,133.0,1007.3,
2014,3,4,14,-4.51,77.76,61.0,0.0,61.0,275.72,3.52,131.0,1007.1,
2014,3,4,15,-4.38,78.37,82.0,0.0,82.0,280.3,3.59,129.0,1006.9,
2014,3,4,16,-4.19,79.83,69.0,0.0,69.0,275.27,3.16,129.0,1006.97,
2014,3,4,17,-3.99,81.3,24.0,0.0,24.0,270.23,2.73,129.0,1007.03,
2014,3,4,18,-3.8,82.76,36.0,0.0,36.0,265.2,2.3,128.0,1007.1,
2014,3,4,19,-3.83,83.49,0.0,0.0,0.0,263.47,2.36,132.0,1007.2,
2014,3,4,20,-3.85,84.21,0.0,0.0,0.0,261.73,2.41,135.0,1007.3,
2014,3,4,21,-3.88,84.94,0.0,0.0,0.0,260.0,2.47,138.0,1007.4,
2014,3,4,22,-3.98,85.96,0.0,0.0,0.0,263.38,2.34,141.0,1007.46,
2014,3,4,23,-4.08,86.97,0.0,0.0,0.0,266.77,2.2,144.0,1007.53,
2014,3,5,0,-4.17,87.99,0.0,0.0,0.0,270.15,2.07,147.0,1007.59,
2014,3,5,1,-4.07,88.98,0.0,0.0,0.0,275.77,1.97,143.0,1007.63,
2014,3,5,2,-3.96,89.96,0.0,0.0,0.0,281.38,1.88,139.0,1007.66,
2014,3,5,3,-3.85,90.95,0.0,0.0,0.0,287.0,1.78,134.0,1007.69,
2014,3,5,4,-3.84,91.63,0.0,0.0,0.0,287.53,1.77,132.0,1007.92,
2014,3,5,5,-3.82,92.31,0.0,0.0,0.0,288.07,1.76,130.0,1008.15,
2014,3,5,6,-3.81,92.99,0.0,0.0,0.0,288.6,1.75,128.0,1008.38,
2014,3,5,7,-3.91,92.31,0.0,0.0,0.0,288.82,1.6,128.0,1008.78,
2014,3,5,8,-4.0,91.63,0.0,0.0,0.0,289.03,1.45,128.0,1009.17,
2014,3,5,9,-4.1,90.95,20.0,0.0,20.0,289.25,1.3,127.0,1009.57,
2014,3,5,10,-3.65,88.44,21.0,0.0,21.0,290.35,0.99,120.0,1009.8,
2014,3,5,11,-3.2,85.94,80.0,0.0,80.0,291.45,0.68,112.0,1010.03,
2014,3,5,12,-2.76,83.43,155.0,2.23,154.0,292.55,0.37,104.0,1010.26,
2014,3,5,13,-2.3,82.72,172.0,4.09,170.0,290.33,0.69,96.0,1010.22,
2014,3,5,14,-1.84,82.01,202.0,12.26,196.0,288.12,1.02,88.0,1010.19,
2014,3,5,15,-1.38,81.3,208.0,28.81,195.0,285.9,1.34,79.0,1010.16,
2014,3,5,16,-2.05,82.31,181.0,42.5,165.0,267.03,1.76,70.0,1010.68,
2014,3,5,17,-2.71,83.32,116.0,29.61,108.0,248.17,2.18,62.0,1011.21,
2014,3,5,18,-3.38,84.33,55.0,35.8,50.0,229.3,2.61,53.0,1011.74,
2014,3,5,19,-4.09,86.18,0.0,0.0,0.0,228.18,2.32,57.0,1012.1,
2014,3,5,20,-4.81,88.03,0.0,0.0,0.0,227.07,2.03,62.0,1012.46,
2014,3,5,21,-5.52,89.88,0.0,0.0,0.0,225.95,1.74,67.0,1012.82,
2014,3,5,22,-5.73,89.79,0.0,0.0,0.0,223.28,1.43,66.0,1012.95,
2014,3,5,23,-5.94,89.69,0.0,0.0,0.0,220.62,1.12,65.0,1013.09,
2014,3,6,0,-6.15,89.6,0.0,0.0,0.0,217.95,0.81,64.0,1013.22,
2014,3,6,1,-6.54,90.19,0.0,0.0,0.0,215.97,1.43,56.0,1013.48,
2014,3,6,2,-6.93,90.79,0.0,0.0,0.0,213.98,2.06,49.0,1013.74,
2014,3,6,3,-7.32,91.38,0.0,0.0,0.0,212.0,2.68,42.0,1014.01,
2014,3,6,4,-7.05,91.24,0.0,0.0,0.0,213.85,2.47,38.0,1014.43,
2014,3,6,5,-6.79,91.11,0.0,0.0,0.0,215.7,2.26,34.0,1014.86,
2014,3,6,6,-6.52,90.97,0.0,0.0,0.0,217.55,2.06,31.0,1015.29,
2014,3,6,7,-5.92,90.38,0.0,0.0,0.0,217.47,1.91,33.0,1015.55,
2014,3,6,8,-5.32,89.78,0.0,0.0,0.0,217.38,1.77,35.0,1015.81,
2014,3,6,9,-4.73,89.19,37.0,0.0,37.0,217.3,1.63,38.0,1016.08,
2014,3,6,10,-3.36,84.47,78.0,0.0,78.0,219.6,1.47,39.0,1016.21,
2014,3,6,11,-1.99,79.74,79.0,0.0,79.0,221.9,1.31,41.0,1016.34,
2014,3,6,12,-0.63,75.02,165.0,4.4,163.0,224.2,1.16,43.0,1016.47,
2014,3,6,13,-0.29,73.87,240.0,36.41,222.0,226.27,1.32,40.0,1016.51,
2014,3,6,14,0.04,72.72,230.0,28.27,216.0,228.33,1.49,38.0,1016.54,
2014,3,6,15,0.37,71.57,233.0,50.34,210.0,230.4,1.66,35.0,1016.57,
2014,3,6,16,-0.98,76.5,196.0,57.6,174.0,228.32,2.37,28.0,1016.87,
2014,3,6,17,-2.34,81.42,131.0,50.82,117.0,226.23,3.09,21.0,1017.16,
2014,3,6,18,-3.69,86.35,54.0,27.63,50.0,224.15,3.81,14.0,1017.46,
2014,3,6,19,-3.96,87.52,0.0,0.0,0.0,225.37,3.77,21.0,1017.82,
2014,3,6,20,-4.22,88.68,0.0,0.0,0.0,226.58,3.74,28.0,1018.18,
2014,3,6,21,-4.49,89.85,0.0,0.0,0.0,227.8,3.71,35.0,1018.54,
2014,3,6,22,-4.75,90.26,0.0,0.0,0.0,232.25,3.51,40.0,1018.87,
2014,3,6,23,-5.0,90.68,0.0,0.0,0.0,236.7,3.31,44.0,1019.2,
2014,3,7,0,-5.25,91.09,0.0,0.0,0.0,241.15,3.12,48.0,1019.53,
2014,3,7,1,-5.5,91.45,0.0,0.0,0.0,240.42,2.73,51.0,1019.83,
2014,3,7,2,-5.74,91.8,0.0,0.0,0.0,239.68,2.34,53.0,1020.12,
2014,3,7,3,-5.98,92.16,0.0,0.0,0.0,238.95,1.94,56.0,1020.42,
2014,3,7,4,-5.98,92.39,0.0,0.0,0.0,243.83,2.01,61.0,1020.98,
2014,3,7,5,-5.98,92.61,0.0,0.0,0.0,248.72,2.07,67.0,1021.54,
2014,3,7,6,-5.98,92.84,0.0,0.0,0.0,253.6,2.14,72.0,1022.1,
2014,3,7,7,-5.36,91.09,0.0,0.0,0.0,254.75,1.94,84.0,1022.49,
2014,3,7,8,-4.74,89.35,0.0,0.0,0.0,255.9,1.74,96.0,1022.89,
2014,3,7,9,-4.12,87.6,37.0,0.0,37.0,257.05,1.54,108.0,1023.28,
2014,3,7,10,-2.98,80.74,87.0,3.62,86.0,253.8,1.69,137.0,1023.41,
2014,3,7,11,-1.84,73.88,147.0,10.41,143.0,250.55,1.83,166.0,1023.54,
2014,3,7,12,-0.71,67.02,185.0,10.86,180.0,247.3,1.97,195.0,1023.68,
2014,3,7,13,-0.39,66.02,210.0,13.99,203.0,241.5,2.37,209.0,1023.61,
2014,3,7,14,-0.07,65.01,230.0,25.95,217.0,235.7,2.76,223.0,1023.54,
2014,3,7,15,0.25,64.01,234.0,47.57,212.0,229.9,3.16,237.0,1023.48,
2014,3,7,16,-1.69,70.77,187.0,41.3,171.0,222.25,3.51,231.0,1023.74,
2014,3,7,17,-3.62,77.54,122.0,32.06,113.0,214.6,3.87,225.0,1024.0,
2014,3,7,18,-5.56,84.3,59.0,33.36,54.0,206.95,4.22,219.0,1024.27,
2014,3,7,19,-6.06,85.74,0.0,0.0,0.0,205.87,4.34,220.0,1024.3,
2014,3,7,20,-6.55,87.17,0.0,0.0,0.0,204.78,4.45,221.0,1024.33,
2014,3,7,21,-7.05,88.61,0.0,0.0,0.0,203.7,4.57,222.0,1024.37,
2014,3,7,22,-7.28,88.19,0.0,0.0,0.0,203.02,4.71,224.0,1024.27,
2014,3,7,23,-7.5,87.77,0.0,0.0,0.0,202.33,4.86,227.0,1024.17,
2014,3,8,0,-7.72,87.35,0.0,0.0,0.0,201.65,5.01,229.0,1024.07,
2014,3,8,1,-7.68,86.81,0.0,0.0,0.0,201.55,4.86,230.0,1024.0,
2014,3,8,2,-7.64,86.27,0.0,0.0,0.0,201.45,4.7,231.0,1023.94,
2014,3,8,3,-7.6,85.73,0.0,0.0,0.0,201.35,4.55,232.0,1023.87,
2014,3,8,4,-7.39,85.32,0.0,0.0,0.0,202.55,4.52,231.0,1023.74,
2014,3,8,5,-7.19,84.9,0.0,0.0,0.0,203.75,4.5,230.0,1023.61,
2014,3,8,6,-6.98,84.49,0.0,0.0,0.0,204.95,4.47,228.0,1023.48,
2014,3,8,7,-6.24,82.8,0.0,0.0,0.0,208.55,4.11,228.0,1023.25,
2014,3,8,8,-5.49,81.11,0.0,0.0,0.0,212.15,3.76,228.0,1023.02,
2014,3,8,9,-4.75,79.42,46.0,6.62,45.0,215.75,3.41,228.0,1022.79,
2014,3,8,10,-3.4,75.68,105.0,10.61,102.0,217.68,3.88,229.0,1022.46,
2014,3,8,11,-2.05,71.94,156.0,12.81,151.0,219.62,4.35,231.0,1022.13,
2014,3,8,12,-0.71,68.2,214.0,25.72,202.0,221.55,4.83,232.0,1021.8,
2014,3,8,13,-0.15,66.86,227.0,21.73,216.0,221.3,4.98,232.0,1021.27,
2014,3,8,14,0.41,65.53,247.0,35.51,229.0,221.05,5.14,231.0,1020.75,
2014,3,8,15,0.97,64.19,125.0,0.0,125.0,220.8,5.3,231.0,1020.22,
2014,3,8,16,-0.11,68.25,167.0,20.37,159.0,218.28,4.78,229.0,1019.89,
2014,3,8,17,-1.2,72.31,144.0,66.44,125.0,215.77,4.26,227.0,1019.56,
2014,3,8,18,-2.28,76.37,65.0,45.17,58.0,213.25,3.74,226.0,1019.24,
2014,3,8,19,-2.75,76.97,0.0,0.0,0.0,211.52,3.73,227.0,1018.94,
2014,3,8,20,-3.22,77.57,0.0,0.0,0.0,209.78,3.72,228.0,1018.64,
2014,3,8,21,-3.69,78.17,0.0,0.0,0.0,208.05,3.71,230.0,1018.35,
2014,3,8,22,-4.11,78.31,0.0,0.0,0.0,206.17,3.77,229.0,1018.05,
2014,3,8,23,-4.53,78.46,0.0,0.0,0.0,204.28,3.84,229.0,1017.76,
2014,3,9,0,-4.94,78.6,0.0,0.0,0.0,202.4,3.9,228.0,1017.46,
2014,3,9,1,-4.98,78.95,0.0,0.0,0.0,200.85,3.76,229.0,1017.16,
2014,3,9,2,-5.01,79.29,0.0,0.0,0.0,199.3,3.61,229.0,1016.87,
2014,3,9,3,-5.04,79.64,0.0,0.0,0.0,197.75,3.46,230.0,1016.57,
2014,3,9,4,-4.97,80.56,0.0,0.0,0.0,198.28,3.64,230.0,1016.31,
2014,3,9,5,-4.9,81.49,0.0,0.0,0.0,198.82,3.81,229.0,1016.05,
2014,3,9,6,-4.83,82.41,0.0,0.0,0.0,199.35,3.99,229.0,1015.78,
2014,3,9,7,-4.14,81.42,0.0,0.0,0.0,202.02,3.75,233.0,1015.85,
2014,3,9,8,-3.45,80.44,0.0,0.0,0.0,204.68,3.52,237.0,1015.91,
2014,3,9,9,-2.77,79.45,55.0,19.07,52.0,207.35,3.28,241.0,1015.98,
2014,3,9,10,-1.56,77.51,41.0,0.0,41.0,213.4,2.84,251.0,1016.18,
2014,3,9,11,-0.35,75.56,61.0,0.0,61.0,219.45,2.39,261.0,1016.37,
2014,3,9,12,0.85,73.62,134.0,0.0,134.0,225.5,1.94,271.0,1016.57,
2014,3,9,13,1.46,71.17,188.0,3.9,186.0,230.57,2.02,280.0,1016.64,
2014,3,9,14,2.07,68.73,290.0,78.03,250.0,235.63,2.09,289.0,1016.7,
2014,3,9,15,2.68,66.28,285.0,109.77,233.0,240.7,2.17,298.0,1016.77,
2014,3,9,16,1.26,72.08,216.0,75.34,186.0,235.08,2.69,288.0,1017.26,
2014,3,9,17,-0.15,77.87,143.0,58.38,126.0,229.47,3.22,277.0,1017.76,
2014,3,9,18,-1.57,83.67,99.0,224.93,63.0,223.85,3.75,267.0,1018.25,
2014,3,9,19,-2.63,85.05,0.0,0.0,0.0,221.27,4.01,268.0,1018.51,
2014,3,9,20,-3.69,86.42,0.0,0.0,0.0,218.68,4.28,269.0,1018.77,
2014,3,9,21,-4.75,87.8,0.0,0.0,0.0,216.1,4.54,270.0,1019.04,
2014,3,9,22,-5.0,87.71,0.0,0.0,0.0,214.75,4.63,268.0,1018.97,
2014,3,9,23,-5.24,87.62,0.0,0.0,0.0,213.4,4.71,266.0,1018.91,
2014,3,10,0,-5.48,87.53,0.0,0.0,0.0,212.05,4.8,264.0,1018.84,
2014,3,10,1,-5.32,87.23,0.0,0.0,0.0,212.1,4.57,260.0,1018.77,
2014,3,10,2,-5.15,86.94,0.0,0.0,0.0,212.15,4.33,255.0,1018.71,
2014,3,10,3,-4.98,86.64,0.0,0.0,0.0,212.2,4.1,251.0,1018.64,
2014,3,10,4,-4.17,85.12,0.0,0.0,0.0,216.38,4.01,246.0,1018.28,
2014,3,10,5,-3.35,83.59,0.0,0.0,0.0,220.57,3.93,240.0,1017.92,
2014,3,10,6,-2.54,82.07,0.0,0.0,0.0,224.75,3.85,235.0,1017.56,
2014,3,10,7,-1.72,78.61,0.0,0.0,0.0,230.87,4.17,234.0,1017.26,
2014,3,10,8,-0.9,75.16,0.0,0.0,0.0,236.98,4.48,234.0,1016.97,
2014,3,10,9,-0.08,71.7,46.0,0.0,46.0,243.1,4.8,234.0,1016.67,
2014,3,10,10,1.04,66.38,96.0,3.39,95.0,242.5,4.92,236.0,1016.28,
2014,3,10,11,2.16,61.06,174.0,22.36,165.0,241.9,5.05,238.0,1015.88,
2014,3,10,12,3.27,55.74,241.0,45.96,219.0,241.3,5.17,241.0,1015.49,
2014,3,10,13,3.74,54.03,276.0,57.9,246.0,240.15,4.9,242.0,1014.76,
