Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,695,Gubkin,RUS,Russia,51.2743495881,37.3843224678,4,178.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,2,23,6,-14.8,86.98,0.0,0.0,0.0,199.45,3.37,68.0,1012.95,
2005,2,23,7,-14.49,86.63,0.0,0.0,0.0,199.53,3.32,69.0,1013.21,
2005,2,23,8,-14.18,86.28,0.0,0.0,0.0,199.62,3.27,70.0,1013.47,
2005,2,23,9,-13.87,85.93,2.0,0.0,2.0,199.7,3.23,72.0,1013.74,
2005,2,23,10,-12.28,84.94,142.0,290.01,74.0,202.23,3.37,75.0,1013.74,
2005,2,23,11,-10.7,83.94,269.0,434.3,117.0,204.77,3.51,79.0,1013.74,
2005,2,23,12,-9.11,82.95,316.0,288.97,191.0,207.3,3.66,83.0,1013.74,
2005,2,23,13,-8.34,82.7,416.0,490.98,182.0,209.02,4.06,83.0,1013.6,
2005,2,23,14,-7.57,82.46,463.0,649.18,152.0,210.73,4.46,84.0,1013.47,
2005,2,23,15,-6.8,82.21,443.0,711.68,130.0,212.45,4.86,85.0,1013.34,
2005,2,23,16,-7.64,83.11,311.0,387.28,171.0,211.0,4.92,83.0,1013.47,
2005,2,23,17,-8.48,84.0,201.0,288.61,129.0,209.55,4.99,80.0,1013.6,
2005,2,23,18,-9.32,84.9,92.0,251.43,64.0,208.1,5.06,78.0,1013.74,
2005,2,23,19,-9.67,85.74,0.0,0.0,0.0,210.07,5.16,81.0,1013.67,
2005,2,23,20,-10.03,86.58,0.0,0.0,0.0,212.03,5.26,84.0,1013.6,
2005,2,23,21,-10.39,87.42,0.0,0.0,0.0,214.0,5.35,87.0,1013.54,
2005,2,23,22,-10.57,87.73,0.0,0.0,0.0,217.67,5.31,89.0,1013.44,
2005,2,23,23,-10.75,88.04,0.0,0.0,0.0,221.33,5.27,90.0,1013.34,
2005,2,24,0,-10.93,88.35,0.0,0.0,0.0,225.0,5.23,91.0,1013.25,
2005,2,24,1,-11.15,88.24,0.0,0.0,0.0,227.07,5.12,90.0,1013.15,
2005,2,24,2,-11.37,88.12,0.0,0.0,0.0,229.13,5.01,90.0,1013.05,
2005,2,24,3,-11.58,88.01,0.0,0.0,0.0,231.2,4.9,89.0,1012.95,
2005,2,24,4,-12.67,87.36,0.0,0.0,0.0,232.28,4.91,85.0,1013.15,
2005,2,24,5,-13.76,86.72,0.0,0.0,0.0,233.37,4.92,81.0,1013.34,
2005,2,24,6,-14.84,86.07,0.0,0.0,0.0,234.45,4.94,76.0,1013.54,
2005,2,24,7,-14.85,85.71,0.0,0.0,0.0,236.03,5.19,78.0,1013.47,
2005,2,24,8,-14.87,85.35,0.0,0.0,0.0,237.62,5.44,79.0,1013.41,
2005,2,24,9,-14.88,84.99,3.0,0.0,3.0,239.2,5.7,80.0,1013.34,
2005,2,24,10,-13.96,83.86,166.0,449.83,58.0,235.88,5.68,83.0,1012.98,
2005,2,24,11,-13.05,82.74,324.0,770.38,50.0,232.57,5.66,87.0,1012.63,
2005,2,24,12,-12.13,81.61,377.0,524.79,147.0,229.25,5.64,90.0,1012.27,
2005,2,24,13,-11.45,80.79,510.0,951.77,51.0,227.42,5.49,89.0,1011.78,
2005,2,24,14,-10.76,79.96,529.0,988.35,50.0,225.58,5.34,88.0,1011.29,
2005,2,24,15,-10.07,79.14,495.0,997.17,51.0,223.75,5.19,86.0,1010.8,
2005,2,24,16,-10.87,79.52,411.0,981.49,51.0,219.73,5.15,84.0,1010.67,
2005,2,24,17,-11.66,79.89,286.0,930.95,49.0,215.72,5.11,81.0,1010.54,
2005,2,24,18,-12.46,80.27,126.0,679.4,47.0,211.7,5.08,79.0,1010.41,
2005,2,24,19,-12.99,81.25,0.0,0.0,0.0,216.53,4.93,83.0,1010.08,
2005,2,24,20,-13.52,82.24,0.0,0.0,0.0,221.37,4.78,87.0,1009.75,
2005,2,24,21,-14.06,83.22,0.0,0.0,0.0,226.2,4.63,92.0,1009.43,
2005,2,24,22,-14.14,83.73,0.0,0.0,0.0,230.0,4.43,92.0,1009.1,
2005,2,24,23,-14.23,84.23,0.0,0.0,0.0,233.8,4.22,93.0,1008.77,
2005,2,25,0,-14.32,84.74,0.0,0.0,0.0,237.6,4.01,94.0,1008.45,
2005,2,25,1,-14.12,85.13,0.0,0.0,0.0,240.8,4.0,92.0,1007.96,
2005,2,25,2,-13.92,85.52,0.0,0.0,0.0,244.0,3.98,91.0,1007.47,
2005,2,25,3,-13.72,85.91,0.0,0.0,0.0,247.2,3.96,90.0,1006.98,
2005,2,25,4,-13.72,85.21,0.0,0.0,0.0,251.83,4.17,91.0,1006.82,
2005,2,25,5,-13.71,84.52,0.0,0.0,0.0,256.47,4.38,92.0,1006.65,
2005,2,25,6,-13.7,83.82,0.0,0.0,0.0,261.1,4.59,93.0,1006.49,
2005,2,25,7,-13.16,84.38,0.0,0.0,0.0,261.62,4.48,96.0,1006.0,
2005,2,25,8,-12.63,84.93,0.0,0.0,0.0,262.13,4.36,100.0,1005.51,
2005,2,25,9,-12.09,85.49,3.0,0.0,3.0,262.65,4.25,103.0,1005.02,
2005,2,25,10,-10.95,85.13,67.0,4.07,66.0,262.92,4.37,108.0,1004.43,
2005,2,25,11,-9.81,84.77,213.0,157.72,156.0,263.18,4.49,112.0,1003.85,
2005,2,25,12,-8.66,84.41,397.0,599.1,131.0,263.45,4.61,117.0,1003.26,
2005,2,25,13,-8.03,83.43,494.0,815.66,96.0,261.15,4.67,121.0,1002.38,
2005,2,25,14,-7.4,82.46,487.0,709.86,139.0,258.85,4.73,125.0,1001.5,
2005,2,25,15,-6.76,81.48,502.0,1000.62,51.0,256.55,4.79,128.0,1000.62,
2005,2,25,16,-7.01,82.38,417.0,983.64,51.0,248.55,4.36,124.0,1000.26,
2005,2,25,17,-7.26,83.28,237.0,450.54,120.0,240.55,3.94,119.0,999.9,
2005,2,25,18,-7.51,84.18,39.0,0.0,39.0,232.55,3.52,114.0,999.54,
2005,2,25,19,-7.74,84.94,0.0,0.0,0.0,236.05,3.51,116.0,999.05,
2005,2,25,20,-7.97,85.69,0.0,0.0,0.0,239.55,3.5,118.0,998.56,
2005,2,25,21,-8.2,86.45,0.0,0.0,0.0,243.05,3.49,120.0,998.07,
2005,2,25,22,-8.35,86.94,0.0,0.0,0.0,245.6,3.31,123.0,997.61,
2005,2,25,23,-8.49,87.44,0.0,0.0,0.0,248.15,3.13,126.0,997.16,
2005,2,26,0,-8.64,87.93,0.0,0.0,0.0,250.7,2.95,130.0,996.7,
2005,2,26,1,-8.78,88.35,0.0,0.0,0.0,256.23,2.8,133.0,996.21,
2005,2,26,2,-8.92,88.78,0.0,0.0,0.0,261.77,2.66,136.0,995.72,
2005,2,26,3,-9.06,89.2,0.0,0.0,0.0,267.3,2.51,139.0,995.23,
2005,2,26,4,-9.18,89.32,0.0,0.0,0.0,269.45,2.41,140.0,994.84,
2005,2,26,5,-9.29,89.44,0.0,0.0,0.0,271.6,2.32,141.0,994.45,
2005,2,26,6,-9.4,89.56,0.0,0.0,0.0,273.75,2.22,142.0,994.06,
2005,2,26,7,-9.07,89.55,0.0,0.0,0.0,274.35,2.23,145.0,993.57,
2005,2,26,8,-8.75,89.54,0.0,0.0,0.0,274.95,2.25,148.0,993.08,
2005,2,26,9,-8.42,89.53,4.0,0.0,4.0,275.55,2.26,151.0,992.59,
2005,2,26,10,-7.4,88.04,40.0,0.0,40.0,272.32,2.61,164.0,992.2,
2005,2,26,11,-6.38,86.54,211.0,138.91,160.0,269.08,2.96,177.0,991.8,
2005,2,26,12,-5.35,85.05,266.0,120.07,212.0,265.85,3.31,189.0,991.41,
2005,2,26,13,-4.72,83.01,226.0,26.33,213.0,266.07,3.46,198.0,990.82,
2005,2,26,14,-4.08,80.98,169.0,2.02,168.0,266.28,3.6,206.0,990.24,
2005,2,26,15,-3.44,78.94,394.0,407.73,208.0,266.5,3.75,214.0,989.65,
2005,2,26,16,-3.69,81.06,335.0,431.92,172.0,263.08,3.16,209.0,989.23,
2005,2,26,17,-3.94,83.19,76.0,0.0,76.0,259.67,2.57,205.0,988.8,
2005,2,26,18,-4.19,85.31,31.0,0.0,31.0,256.25,1.99,200.0,988.38,
2005,2,26,19,-4.33,86.46,0.0,0.0,0.0,266.42,2.05,186.0,988.12,
2005,2,26,20,-4.48,87.61,0.0,0.0,0.0,276.58,2.11,172.0,987.85,
2005,2,26,21,-4.62,88.76,0.0,0.0,0.0,286.75,2.18,158.0,987.59,
2005,2,26,22,-4.73,89.63,0.0,0.0,0.0,289.4,2.28,156.0,987.1,
2005,2,26,23,-4.84,90.49,0.0,0.0,0.0,292.05,2.37,154.0,986.61,
2005,2,27,0,-4.95,91.36,0.0,0.0,0.0,294.7,2.47,152.0,986.13,
2005,2,27,1,-4.99,92.18,0.0,0.0,0.0,296.28,2.24,152.0,985.7,
2005,2,27,2,-5.03,92.99,0.0,0.0,0.0,297.87,2.02,152.0,985.28,
2005,2,27,3,-5.06,93.81,0.0,0.0,0.0,299.45,1.79,152.0,984.85,
2005,2,27,4,-5.23,94.01,0.0,0.0,0.0,297.85,1.79,142.0,984.88,
2005,2,27,5,-5.39,94.2,0.0,0.0,0.0,296.25,1.78,131.0,984.92,
2005,2,27,6,-5.55,94.4,0.0,0.0,0.0,294.65,1.78,121.0,984.95,
2005,2,27,7,-5.6,94.58,0.0,0.0,0.0,290.48,2.07,115.0,984.82,
2005,2,27,8,-5.66,94.77,0.0,0.0,0.0,286.32,2.36,109.0,984.69,
2005,2,27,9,-5.71,94.95,4.0,0.0,4.0,282.15,2.65,103.0,984.56,
2005,2,27,10,-4.95,93.41,87.0,19.44,82.0,283.4,3.02,102.0,984.33,
2005,2,27,11,-4.19,91.88,104.0,0.0,104.0,284.65,3.38,102.0,984.1,
2005,2,27,12,-3.42,90.34,155.0,4.39,153.0,285.9,3.75,101.0,983.87,
2005,2,27,13,-3.0,87.56,248.0,42.05,227.0,286.13,3.98,96.0,983.35,
2005,2,27,14,-2.58,84.77,249.0,35.9,231.0,286.37,4.21,92.0,982.83,
2005,2,27,15,-2.15,81.99,252.0,56.32,226.0,286.6,4.44,87.0,982.31,
2005,2,27,16,-2.66,83.67,66.0,0.0,66.0,287.12,4.66,84.0,982.05,
2005,2,27,17,-3.17,85.35,25.0,0.0,25.0,287.63,4.87,81.0,981.78,
2005,2,27,18,-3.68,87.03,13.0,0.0,13.0,288.15,5.09,78.0,981.52,
2005,2,27,19,-4.16,87.97,0.0,0.0,0.0,288.47,5.45,76.0,980.97,
2005,2,27,20,-4.65,88.91,0.0,0.0,0.0,288.78,5.81,74.0,980.41,
2005,2,27,21,-5.14,89.85,0.0,0.0,0.0,289.1,6.17,72.0,979.86,
2005,2,27,22,-5.36,90.41,0.0,0.0,0.0,292.37,6.61,70.0,978.72,
2005,2,27,23,-5.58,90.96,0.0,0.0,0.0,295.63,7.06,68.0,977.57,
2005,2,28,0,-5.8,91.52,0.0,0.0,0.0,298.9,7.5,66.0,976.43,
2005,2,28,1,-5.76,91.61,0.0,0.0,0.0,303.43,7.71,67.0,974.83,
2005,2,28,2,-5.72,91.69,0.0,0.0,0.0,307.97,7.93,68.0,973.23,
2005,2,28,3,-5.67,91.78,0.0,0.0,0.0,312.5,8.14,69.0,971.63,
2005,2,28,4,-5.0,92.35,0.0,0.0,0.0,310.87,6.97,79.0,970.46,
2005,2,28,5,-4.32,92.92,0.0,0.0,0.0,309.23,5.79,90.0,969.28,
2005,2,28,6,-3.64,93.49,0.0,0.0,0.0,307.6,4.62,100.0,968.11,
2005,2,28,7,-2.57,94.01,0.0,0.0,0.0,312.25,4.9,117.0,966.74,
2005,2,28,8,-1.5,94.53,0.0,0.0,0.0,316.9,5.18,134.0,965.37,
2005,2,28,9,-0.43,95.05,5.0,0.0,5.0,321.55,5.46,151.0,964.0,
2005,2,28,10,0.04,95.42,17.0,0.0,17.0,321.95,6.22,156.0,962.92,
2005,2,28,11,0.51,95.8,29.0,0.0,29.0,322.35,6.97,161.0,961.84,
2005,2,28,12,0.98,96.17,39.0,0.0,39.0,322.75,7.72,167.0,960.77,
2005,2,28,13,0.67,94.7,45.0,0.0,45.0,317.78,7.87,166.0,959.79,
2005,2,28,14,0.36,93.24,66.0,0.0,66.0,312.82,8.01,166.0,958.81,
2005,2,28,15,0.05,91.77,44.0,0.0,44.0,307.85,8.15,166.0,957.83,
2005,2,28,16,-1.31,93.04,37.0,0.0,37.0,304.55,7.42,193.0,957.93,
2005,2,28,17,-2.67,94.31,26.0,0.0,26.0,301.25,6.68,220.0,958.03,
2005,2,28,18,-4.04,95.58,13.0,0.0,13.0,297.95,5.94,246.0,958.12,
2005,2,28,19,-5.35,93.56,0.0,0.0,0.0,294.57,7.65,258.0,959.14,
2005,2,28,20,-7.94,89.66,0.0,0.0,0.0,293.5,11.98,270.0,960.15,
2005,2,28,21,-8.37,88.54,0.0,0.0,0.0,286.31,11.45,282.0,961.16,
2005,2,28,22,-8.81,87.42,0.0,0.0,0.0,279.13,10.93,278.0,963.08,
2005,2,28,23,-9.24,86.31,0.0,0.0,0.0,271.94,10.4,275.0,965.01,
2005,3,1,0,-9.67,85.19,0.0,0.0,0.0,264.75,9.88,272.0,966.94,
2005,3,1,1,-10.1,84.07,0.0,0.0,0.0,257.56,9.35,271.0,968.47,
2005,3,1,2,-10.53,82.96,0.0,0.0,0.0,250.37,8.83,270.0,970.0,
2005,3,1,3,-10.96,81.84,0.0,0.0,0.0,243.19,8.3,269.0,971.54,
2005,3,1,4,-11.39,80.73,0.0,0.0,0.0,236.0,7.78,249.0,991.31,
2005,3,1,5,-11.82,79.61,0.0,0.0,0.0,228.81,7.25,255.0,992.2,
2005,3,1,6,-12.25,78.49,0.0,0.0,0.0,221.62,6.73,262.0,993.08,
2005,3,1,7,-12.68,77.38,0.0,0.0,0.0,214.43,6.2,263.0,994.06,
2005,3,1,8,-13.11,76.26,0.0,0.0,0.0,207.25,5.68,264.0,995.03,
2005,3,1,9,-13.55,75.15,7.0,0.0,7.0,200.06,5.15,266.0,996.01,
2005,3,1,10,-13.98,74.03,71.0,3.64,70.0,192.87,4.63,265.0,996.76,
2005,3,1,11,-14.41,72.91,108.0,0.0,108.0,185.68,4.1,265.0,997.52,
2005,3,1,12,-10.59,69.54,150.0,2.11,149.0,199.4,4.79,265.0,998.27,
2005,3,1,13,-10.06,67.33,184.0,3.87,182.0,198.35,4.68,265.0,998.59,
2005,3,1,14,-9.52,65.13,176.0,1.93,175.0,197.3,4.57,266.0,998.92,
2005,3,1,15,-8.99,62.92,148.0,0.0,148.0,196.25,4.47,266.0,999.24,
2005,3,1,16,-9.52,66.21,113.0,0.0,113.0,192.27,3.71,268.0,999.38,
2005,3,1,17,-10.05,69.49,72.0,0.0,72.0,188.28,2.96,269.0,999.51,
2005,3,1,18,-10.58,72.78,33.0,0.0,33.0,184.3,2.21,270.0,999.64,
2005,3,1,19,-11.21,74.01,0.0,0.0,0.0,182.13,1.8,267.0,1000.13,
2005,3,1,20,-11.83,75.25,0.0,0.0,0.0,179.97,1.4,264.0,1000.62,
2005,3,1,21,-12.46,76.48,0.0,0.0,0.0,177.8,0.99,262.0,1001.1,
2005,3,1,22,-13.25,76.45,0.0,0.0,0.0,177.0,0.86,221.0,1001.53,
2005,3,1,23,-14.03,76.41,0.0,0.0,0.0,176.2,0.72,181.0,1001.95,
2005,3,2,0,-14.82,76.38,0.0,0.0,0.0,175.4,0.58,141.0,1002.38,
2005,3,2,1,-15.92,77.69,0.0,0.0,0.0,175.55,1.0,133.0,1002.57,
2005,3,2,2,-17.02,79.0,0.0,0.0,0.0,175.7,1.43,126.0,1002.77,
2005,3,2,3,-18.12,80.31,0.0,0.0,0.0,175.85,1.85,118.0,1002.97,
2005,3,2,4,-17.85,81.11,0.0,0.0,0.0,175.53,1.85,125.0,1003.32,
2005,3,2,5,-17.58,81.91,0.0,0.0,0.0,175.22,1.86,133.0,1003.68,
2005,3,2,6,-17.31,82.71,0.0,0.0,0.0,174.9,1.86,140.0,1004.04,
2005,3,2,7,-16.75,82.22,0.0,0.0,0.0,174.93,1.96,136.0,1004.47,
2005,3,2,8,-16.19,81.72,0.0,0.0,0.0,174.97,2.06,132.0,1004.89,
2005,3,2,9,-15.63,81.23,10.0,0.0,10.0,175.0,2.15,129.0,1005.31,
2005,3,2,10,-12.99,78.93,81.0,7.13,79.0,179.43,2.31,125.0,1005.58,
2005,3,2,11,-10.35,76.64,152.0,15.14,146.0,183.87,2.46,121.0,1005.84,
2005,3,2,12,-7.71,74.34,205.0,20.88,195.0,188.3,2.62,117.0,1006.1,
2005,3,2,13,-7.06,71.75,218.0,13.4,211.0,189.2,2.92,108.0,1006.0,
2005,3,2,14,-6.42,69.15,226.0,15.27,218.0,190.1,3.22,98.0,1005.9,
2005,3,2,15,-5.77,66.56,200.0,10.34,195.0,191.0,3.52,88.0,1005.8,
2005,3,2,16,-6.96,69.47,140.0,2.48,139.0,190.17,3.8,86.0,1006.1,
2005,3,2,17,-8.15,72.37,84.0,0.0,84.0,189.33,4.09,84.0,1006.39,
2005,3,2,18,-9.34,75.28,45.0,0.0,45.0,188.5,4.37,82.0,1006.69,
2005,3,2,19,-9.89,75.65,0.0,0.0,0.0,188.18,4.65,86.0,1006.95,
2005,3,2,20,-10.45,76.02,0.0,0.0,0.0,187.87,4.92,91.0,1007.21,
2005,3,2,21,-11.0,76.39,0.0,0.0,0.0,187.55,5.2,95.0,1007.47,
2005,3,2,22,-11.48,75.68,0.0,0.0,0.0,186.12,5.1,96.0,1007.6,
2005,3,2,23,-11.96,74.97,0.0,0.0,0.0,184.68,5.01,97.0,1007.73,
2005,3,3,0,-12.44,74.26,0.0,0.0,0.0,183.25,4.91,98.0,1007.86,
2005,3,3,1,-12.96,74.49,0.0,0.0,0.0,183.0,4.81,96.0,1007.89,
2005,3,3,2,-13.47,74.72,0.0,0.0,0.0,182.75,4.71,93.0,1007.93,
2005,3,3,3,-13.99,74.95,0.0,0.0,0.0,182.5,4.61,90.0,1007.96,
2005,3,3,4,-14.05,74.86,0.0,0.0,0.0,185.27,4.79,91.0,1008.32,
2005,3,3,5,-14.1,74.76,0.0,0.0,0.0,188.03,4.97,92.0,1008.68,
2005,3,3,6,-14.16,74.67,0.0,0.0,0.0,190.8,5.14,93.0,1009.04,
2005,3,3,7,-13.51,72.55,0.0,0.0,0.0,198.17,5.37,95.0,1009.2,
2005,3,3,8,-12.86,70.42,0.0,0.0,0.0,205.53,5.59,97.0,1009.36,
2005,3,3,9,-12.21,68.3,65.0,240.87,30.0,212.9,5.81,100.0,1009.53,
2005,3,3,10,-10.83,65.85,216.0,512.98,69.0,220.52,5.94,101.0,1009.39,
2005,3,3,11,-9.44,63.41,215.0,94.45,177.0,228.13,6.07,102.0,1009.26,
2005,3,3,12,-8.06,60.96,216.0,26.82,203.0,235.75,6.21,103.0,1009.13,
2005,3,3,13,-7.59,60.73,288.0,68.17,252.0,240.72,6.25,103.0,1008.64,
2005,3,3,14,-7.13,60.5,246.0,24.55,233.0,245.68,6.29,103.0,1008.15,
2005,3,3,15,-6.66,60.27,274.0,63.4,243.0,250.65,6.33,103.0,1007.66,
2005,3,3,16,-7.34,62.54,152.0,2.44,151.0,248.02,6.27,101.0,1007.76,
2005,3,3,17,-8.01,64.8,27.0,0.0,27.0,245.38,6.21,99.0,1007.86,
2005,3,3,18,-8.68,67.07,14.0,0.0,14.0,242.75,6.15,97.0,1007.96,
2005,3,3,19,-9.13,69.69,0.0,0.0,0.0,238.7,6.13,99.0,1007.96,
2005,3,3,20,-9.57,72.32,0.0,0.0,0.0,234.65,6.11,102.0,1007.96,
2005,3,3,21,-10.02,74.94,0.0,0.0,0.0,230.6,6.1,104.0,1007.96,
2005,3,3,22,-10.27,76.83,0.0,0.0,0.0,226.63,5.8,105.0,1007.89,
2005,3,3,23,-10.52,78.72,0.0,0.0,0.0,222.67,5.5,107.0,1007.83,
2005,3,4,0,-10.77,80.61,0.0,0.0,0.0,218.7,5.2,108.0,1007.76,
2005,3,4,1,-11.03,81.58,0.0,0.0,0.0,221.9,4.99,106.0,1007.5,
2005,3,4,2,-11.29,82.54,0.0,0.0,0.0,225.1,4.78,105.0,1007.24,
2005,3,4,3,-11.55,83.51,0.0,0.0,0.0,228.3,4.57,103.0,1006.98,
2005,3,4,4,-11.74,84.3,0.0,0.0,0.0,217.62,4.64,102.0,1006.69,
2005,3,4,5,-11.93,85.09,0.0,0.0,0.0,206.93,4.72,101.0,1006.39,
2005,3,4,6,-12.12,85.88,0.0,0.0,0.0,196.25,4.8,100.0,1006.1,
2005,3,4,7,-11.49,85.46,0.0,0.0,0.0,198.52,4.9,105.0,1005.97,
2005,3,4,8,-10.87,85.05,0.0,0.0,0.0,200.78,5.0,109.0,1005.84,
2005,3,4,9,-10.24,84.63,6.0,0.0,6.0,203.05,5.1,114.0,1005.71,
2005,3,4,10,-9.19,82.31,19.0,0.0,19.0,213.0,5.37,118.0,1005.48,
2005,3,4,11,-8.14,79.98,39.0,0.0,39.0,222.95,5.63,122.0,1005.25,
2005,3,4,12,-7.09,77.66,93.0,0.0,93.0,232.9,5.89,125.0,1005.02,
2005,3,4,13,-6.5,76.13,136.0,0.0,136.0,236.83,6.02,125.0,1004.4,
2005,3,4,14,-5.9,74.59,210.0,7.47,206.0,240.77,6.16,124.0,1003.78,
2005,3,4,15,-5.31,73.06,197.0,6.07,194.0,244.7,6.29,124.0,1003.16,
2005,3,4,16,-5.47,74.07,64.0,0.0,64.0,237.43,6.08,121.0,1002.93,
2005,3,4,17,-5.63,75.07,109.0,3.33,108.0,230.17,5.87,118.0,1002.7,
2005,3,4,18,-5.79,76.08,29.0,0.0,29.0,222.9,5.66,115.0,1002.48,
2005,3,4,19,-5.87,77.17,2.0,0.0,2.0,231.18,6.03,117.0,1002.25,
2005,3,4,20,-5.96,78.25,0.0,0.0,0.0,239.47,6.41,119.0,1002.02,
2005,3,4,21,-6.04,79.34,0.0,0.0,0.0,247.75,6.79,122.0,1001.79,
2005,3,4,22,-6.09,80.38,0.0,0.0,0.0,249.33,6.87,124.0,1001.59,
2005,3,4,23,-6.15,81.41,0.0,0.0,0.0,250.92,6.96,126.0,1001.4,
2005,3,5,0,-6.2,82.45,0.0,0.0,0.0,252.5,7.05,129.0,1001.2,
2005,3,5,1,-6.26,83.23,0.0,0.0,0.0,255.43,7.1,128.0,1000.58,
2005,3,5,2,-6.31,84.0,0.0,0.0,0.0,258.37,7.15,126.0,999.96,
2005,3,5,3,-6.37,84.78,0.0,0.0,0.0,261.3,7.2,125.0,999.34,
2005,3,5,4,-7.01,85.57,0.0,0.0,0.0,261.07,7.45,124.0,998.89,
2005,3,5,5,-7.65,86.36,0.0,0.0,0.0,260.83,7.7,123.0,998.43,
2005,3,5,6,-8.29,87.15,0.0,0.0,0.0,260.6,7.94,122.0,997.97,
2005,3,5,7,-7.87,86.5,0.0,0.0,0.0,263.57,8.24,122.0,997.55,
2005,3,5,8,-7.46,85.86,0.0,0.0,0.0,266.53,8.54,122.0,997.12,
2005,3,5,9,-7.04,85.21,9.0,0.0,9.0,269.5,8.84,122.0,996.7,
2005,3,5,10,-6.02,83.07,36.0,0.0,36.0,271.93,9.26,122.0,995.82,
2005,3,5,11,-5.0,80.92,86.0,0.0,86.0,274.37,9.67,121.0,994.94,
2005,3,5,12,-3.98,78.78,128.0,0.0,128.0,276.8,10.08,121.0,994.06,
2005,3,5,13,-3.27,76.9,170.0,0.0,170.0,270.68,10.19,120.0,993.04,
2005,3,5,14,-2.56,75.03,133.0,0.0,133.0,264.57,10.3,119.0,992.03,
2005,3,5,15,-1.85,73.15,168.0,0.0,168.0,258.45,10.41,118.0,991.02,
2005,3,5,16,-1.92,72.97,93.0,0.0,93.0,264.47,10.47,119.0,990.69,
2005,3,5,17,-2.0,72.8,28.0,0.0,28.0,270.48,10.52,120.0,990.37,
2005,3,5,18,-2.07,72.62,28.0,0.0,28.0,276.5,10.58,121.0,990.04,
2005,3,5,19,-2.34,74.41,3.0,0.0,3.0,282.6,10.75,123.0,989.45,
2005,3,5,20,-2.61,76.21,0.0,0.0,0.0,288.7,10.93,125.0,988.87,
2005,3,5,21,-2.88,78.0,0.0,0.0,0.0,294.8,11.1,127.0,988.28,
2005,3,5,22,-3.03,80.37,0.0,0.0,0.0,296.65,11.14,129.0,987.53,
2005,3,5,23,-3.19,82.75,0.0,0.0,0.0,298.5,11.17,132.0,986.78,
2005,3,6,0,-3.34,85.12,0.0,0.0,0.0,300.35,11.2,134.0,986.03,
2005,3,6,1,-2.93,86.74,0.0,0.0,0.0,301.78,10.72,138.0,985.31,
2005,3,6,2,-2.51,88.36,0.0,0.0,0.0,303.22,10.23,143.0,984.59,
2005,3,6,3,-2.1,89.98,0.0,0.0,0.0,304.65,9.75,147.0,983.87,
2005,3,6,4,-1.85,90.68,0.0,0.0,0.0,306.97,8.72,156.0,984.1,
2005,3,6,5,-1.61,91.38,0.0,0.0,0.0,309.28,7.68,165.0,984.33,
2005,3,6,6,-1.36,92.08,0.0,0.0,0.0,311.6,6.65,174.0,984.56,
2005,3,6,7,-1.28,92.81,0.0,0.0,0.0,310.1,6.29,182.0,984.66,
2005,3,6,8,-1.21,93.55,0.0,0.0,0.0,308.6,5.92,191.0,984.75,
2005,3,6,9,-1.13,94.28,7.0,0.0,7.0,307.1,5.56,200.0,984.85,
2005,3,6,10,-1.18,91.4,20.0,0.0,20.0,301.22,5.67,205.0,984.98,
2005,3,6,11,-1.23,88.53,48.0,0.0,48.0,295.33,5.79,210.0,985.11,
2005,3,6,12,-1.28,85.65,96.0,0.0,96.0,289.45,5.9,214.0,985.24,
2005,3,6,13,-1.15,82.91,157.0,0.0,157.0,287.72,5.85,212.0,985.11,
2005,3,6,14,-1.01,80.17,196.0,1.83,195.0,285.98,5.8,210.0,984.98,
2005,3,6,15,-0.88,77.43,231.0,19.79,221.0,284.25,5.75,209.0,984.85,
2005,3,6,16,-1.55,77.64,160.0,4.71,158.0,272.13,5.49,206.0,985.05,
2005,3,6,17,-2.21,77.85,162.0,38.65,150.0,260.02,5.23,203.0,985.24,
2005,3,6,18,-2.88,78.06,112.0,111.69,93.0,247.9,4.97,200.0,985.44,
2005,3,6,19,-2.84,79.47,19.0,0.0,19.0,247.8,5.32,200.0,985.24,
2005,3,6,20,-2.81,80.89,0.0,0.0,0.0,247.7,5.67,200.0,985.05,
2005,3,6,21,-2.77,82.3,0.0,0.0,0.0,247.6,6.03,200.0,984.85,
2005,3,6,22,-2.81,82.71,0.0,0.0,0.0,248.78,6.27,204.0,984.2,
2005,3,6,23,-2.85,83.11,0.0,0.0,0.0,249.97,6.51,208.0,983.55,
2005,3,7,0,-2.89,83.52,0.0,0.0,0.0,251.15,6.76,212.0,982.89,
2005,3,7,1,-3.17,83.64,0.0,0.0,0.0,250.45,6.72,214.0,982.57,
2005,3,7,2,-3.45,83.76,0.0,0.0,0.0,249.75,6.68,215.0,982.24,
2005,3,7,3,-3.73,83.88,0.0,0.0,0.0,249.05,6.63,216.0,981.92,
2005,3,7,4,-4.14,82.8,0.0,0.0,0.0,246.4,6.69,217.0,982.18,
2005,3,7,5,-4.55,81.73,0.0,0.0,0.0,243.75,6.74,217.0,982.44,
2005,3,7,6,-4.96,80.65,0.0,0.0,0.0,241.1,6.79,218.0,982.7,
2005,3,7,7,-4.77,80.63,0.0,0.0,0.0,236.78,6.56,219.0,982.76,
2005,3,7,8,-4.59,80.61,0.0,0.0,0.0,232.47,6.34,221.0,982.83,
2005,3,7,9,-4.4,80.59,13.0,0.0,13.0,228.15,6.11,222.0,982.89,
