Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1040,Santana do Livramento,BRA,Brazil,-30.8800414848,-55.5300061458,-3,189.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,4,13,14,15.76,63.16,584.0,382.77,310.0,341.4,5.32,236.0,997.84,
2014,4,13,15,15.42,63.64,579.0,674.46,165.0,345.0,4.96,234.0,997.87,
2014,4,13,16,15.07,64.12,323.0,236.82,213.0,348.6,4.59,232.0,997.9,
2014,4,13,17,14.73,64.6,147.7,314.06,60.4,352.2,4.22,230.0,997.94,
2014,4,13,18,14.15,66.43,5.0,0.0,5.0,347.33,3.71,227.0,998.36,
2014,4,13,19,13.57,68.27,0.0,0.0,0.0,342.47,3.19,225.0,998.78,
2014,4,13,20,13.0,70.1,0.0,0.0,0.0,337.6,2.68,223.0,999.21,
2014,4,13,21,12.48,72.56,0.0,0.0,0.0,332.22,2.45,226.0,999.44,
2014,4,13,22,11.97,75.03,0.0,0.0,0.0,326.83,2.23,230.0,999.66,
2014,4,13,23,11.46,77.49,0.0,0.0,0.0,321.45,2.0,234.0,999.89,
2014,4,14,0,11.15,78.44,0.0,0.0,0.0,319.85,1.92,232.0,999.79,
2014,4,14,1,10.84,79.38,0.0,0.0,0.0,318.25,1.83,230.0,999.7,
2014,4,14,2,10.53,80.33,0.0,0.0,0.0,316.65,1.75,228.0,999.6,
2014,4,14,3,10.14,81.47,0.0,0.0,0.0,316.42,2.0,226.0,999.7,
2014,4,14,4,9.75,82.62,0.0,0.0,0.0,316.18,2.25,224.0,999.79,
2014,4,14,5,9.36,83.76,0.0,0.0,0.0,315.95,2.5,222.0,999.89,
2014,4,14,6,10.23,82.8,0.0,0.0,0.0,315.93,2.62,216.0,1000.32,
2014,4,14,7,11.1,81.85,0.0,0.0,0.0,315.92,2.74,209.0,1000.74,
2014,4,14,8,11.96,80.89,15.0,0.0,15.0,315.9,2.87,203.0,1001.16,
2014,4,14,9,13.16,74.67,167.0,19.91,159.0,318.35,2.08,219.0,1001.13,
2014,4,14,10,14.35,68.44,430.0,313.39,253.0,320.8,1.29,235.0,1001.1,
2014,4,14,11,15.54,62.22,452.0,165.33,339.0,323.25,0.5,250.0,1001.07,
2014,4,14,12,16.08,59.4,592.0,332.06,343.0,333.57,0.34,249.0,1000.22,
2014,4,14,13,16.62,56.58,621.0,379.24,333.0,343.88,0.19,248.0,999.37,
2014,4,14,14,17.15,53.76,534.0,276.88,337.0,354.2,0.04,247.0,998.52,
2014,4,14,15,16.76,55.7,561.0,621.97,182.0,357.02,0.23,234.0,998.49,
2014,4,14,16,16.36,57.64,365.0,393.51,184.0,359.83,0.41,221.0,998.46,
2014,4,14,17,15.97,59.58,30.0,0.0,30.0,362.65,0.59,208.0,998.43,
2014,4,14,18,15.52,63.73,3.0,0.0,3.0,357.33,0.92,200.0,998.82,
2014,4,14,19,15.08,67.88,0.0,0.0,0.0,352.02,1.25,192.0,999.21,
2014,4,14,20,14.64,72.03,0.0,0.0,0.0,346.7,1.57,184.0,999.6,
2014,4,14,21,13.94,76.45,0.0,0.0,0.0,334.17,1.91,174.0,999.5,
2014,4,14,22,13.24,80.87,0.0,0.0,0.0,321.63,2.25,163.0,999.4,
2014,4,14,23,12.54,85.29,0.0,0.0,0.0,309.1,2.59,153.0,999.31,
2014,4,15,0,11.54,86.49,0.0,0.0,0.0,307.17,2.61,140.0,999.11,
2014,4,15,1,10.55,87.68,0.0,0.0,0.0,305.23,2.63,127.0,998.91,
2014,4,15,2,9.56,88.88,0.0,0.0,0.0,303.3,2.65,115.0,998.72,
2014,4,15,3,9.12,89.37,0.0,0.0,0.0,299.12,2.35,112.0,998.59,
2014,4,15,4,8.68,89.86,0.0,0.0,0.0,294.93,2.05,110.0,998.46,
2014,4,15,5,8.24,90.35,0.0,0.0,0.0,290.75,1.75,108.0,998.33,
2014,4,15,6,9.97,87.31,0.0,0.0,0.0,290.97,1.58,101.0,998.56,
2014,4,15,7,11.69,84.27,0.0,0.0,0.0,291.18,1.41,94.0,998.78,
2014,4,15,8,13.41,81.23,163.0,536.11,54.0,291.4,1.24,86.0,999.01,
2014,4,15,9,14.72,74.45,379.0,781.94,67.0,293.75,1.48,72.0,998.46,
2014,4,15,10,16.03,67.66,561.0,847.64,85.0,296.1,1.72,57.0,997.9,
2014,4,15,11,17.34,60.88,690.0,851.59,111.0,298.45,1.96,42.0,997.35,
2014,4,15,12,17.86,58.76,771.0,888.77,108.0,301.0,1.83,51.0,996.57,
2014,4,15,13,18.37,56.65,782.0,892.4,108.0,303.55,1.69,59.0,995.79,
2014,4,15,14,18.88,54.53,736.0,922.01,84.0,306.1,1.56,67.0,995.0,
2014,4,15,15,18.3,58.5,608.0,851.38,93.0,306.9,1.65,76.0,994.71,
2014,4,15,16,17.73,62.46,439.0,790.37,79.0,307.7,1.73,84.0,994.42,
2014,4,15,17,17.15,66.43,236.0,665.21,57.0,308.5,1.82,92.0,994.12,
2014,4,15,18,15.66,70.87,18.0,34.24,16.0,305.73,2.24,86.0,994.12,
2014,4,15,19,14.17,75.3,0.0,0.0,0.0,302.97,2.67,79.0,994.12,
2014,4,15,20,12.68,79.74,0.0,0.0,0.0,300.2,3.09,72.0,994.12,
2014,4,15,21,12.3,80.9,0.0,0.0,0.0,298.92,2.78,68.0,993.99,
2014,4,15,22,11.92,82.06,0.0,0.0,0.0,297.63,2.47,63.0,993.86,
2014,4,15,23,11.54,83.22,0.0,0.0,0.0,296.35,2.17,59.0,993.73,
2014,4,16,0,11.08,84.24,0.0,0.0,0.0,295.55,2.39,58.0,993.41,
2014,4,16,1,10.63,85.26,0.0,0.0,0.0,294.75,2.62,57.0,993.08,
2014,4,16,2,10.17,86.28,0.0,0.0,0.0,293.95,2.84,56.0,992.75,
2014,4,16,3,9.84,87.36,0.0,0.0,0.0,294.07,2.57,56.0,992.69,
2014,4,16,4,9.52,88.44,0.0,0.0,0.0,294.18,2.3,56.0,992.62,
2014,4,16,5,9.19,89.52,0.0,0.0,0.0,294.3,2.03,56.0,992.56,
2014,4,16,6,10.91,88.06,0.0,0.0,0.0,296.2,2.19,53.0,993.02,
2014,4,16,7,12.62,86.59,0.0,0.0,0.0,298.1,2.36,49.0,993.47,
2014,4,16,8,14.33,85.13,36.0,0.0,36.0,300.0,2.52,45.0,993.93,
2014,4,16,9,16.7,78.87,103.0,0.0,103.0,307.3,2.83,35.0,993.57,
2014,4,16,10,19.07,72.61,167.0,0.0,167.0,314.6,3.14,24.0,993.21,
2014,4,16,11,21.44,66.35,314.0,26.61,296.0,321.9,3.45,13.0,992.85,
2014,4,16,12,22.06,63.13,766.0,886.69,108.0,328.43,3.34,6.0,992.2,
2014,4,16,13,22.68,59.92,777.0,890.67,108.0,334.97,3.23,359.0,991.55,
2014,4,16,14,23.3,56.7,727.0,904.93,91.0,341.5,3.12,353.0,990.9,
2014,4,16,15,22.34,61.95,600.0,834.36,99.0,341.83,2.89,358.0,990.7,
2014,4,16,16,21.38,67.19,433.0,787.09,78.0,342.17,2.67,3.0,990.51,
2014,4,16,17,20.42,72.44,210.0,476.0,84.0,342.5,2.44,8.0,990.31,
2014,4,16,18,18.92,76.0,12.0,0.0,12.0,340.6,2.51,12.0,990.67,
2014,4,16,19,17.42,79.57,0.0,0.0,0.0,338.7,2.59,15.0,991.03,
2014,4,16,20,15.93,83.13,0.0,0.0,0.0,336.8,2.66,18.0,991.39,
2014,4,16,21,15.43,84.26,0.0,0.0,0.0,335.78,2.51,23.0,991.22,
2014,4,16,22,14.94,85.38,0.0,0.0,0.0,334.77,2.35,28.0,991.06,
2014,4,16,23,14.45,86.51,0.0,0.0,0.0,333.75,2.19,32.0,990.9,
2014,4,17,0,14.3,86.8,0.0,0.0,0.0,334.28,2.24,28.0,990.77,
2014,4,17,1,14.16,87.08,0.0,0.0,0.0,334.82,2.29,23.0,990.64,
2014,4,17,2,14.01,87.37,0.0,0.0,0.0,335.35,2.34,18.0,990.51,
2014,4,17,3,13.88,88.18,0.0,0.0,0.0,336.07,2.18,11.0,990.64,
2014,4,17,4,13.76,89.0,0.0,0.0,0.0,336.78,2.02,4.0,990.77,
2014,4,17,5,13.63,89.81,0.0,0.0,0.0,337.5,1.86,357.0,990.9,
2014,4,17,6,15.24,88.32,0.0,0.0,0.0,338.65,1.89,349.0,991.45,
2014,4,17,7,16.85,86.84,0.0,0.0,0.0,339.8,1.93,340.0,992.01,
2014,4,17,8,18.45,85.35,160.0,560.15,49.0,340.95,1.96,331.0,992.56,
2014,4,17,9,20.45,79.18,370.0,762.99,70.0,344.97,2.0,325.0,992.2,
2014,4,17,10,22.44,73.0,553.0,843.15,85.0,348.98,2.03,318.0,991.84,
2014,4,17,11,24.43,66.83,370.0,71.35,322.0,353.0,2.07,311.0,991.48,
2014,4,17,12,24.81,64.87,718.0,723.38,184.0,355.82,2.32,298.0,990.73,
2014,4,17,13,25.18,62.92,636.0,447.13,302.0,358.63,2.57,285.0,989.98,
2014,4,17,14,25.55,60.96,541.0,316.39,320.0,361.45,2.81,272.0,989.23,
2014,4,17,15,24.86,66.13,375.0,142.61,290.0,361.17,2.23,236.0,989.01,
2014,4,17,16,24.17,71.29,102.0,0.0,102.0,360.88,1.64,201.0,988.78,
2014,4,17,17,23.48,76.46,20.0,0.0,20.0,360.6,1.05,166.0,988.55,
2014,4,17,18,22.19,78.94,2.0,0.0,2.0,358.62,1.05,152.0,988.88,
2014,4,17,19,20.91,81.43,0.0,0.0,0.0,356.63,1.05,138.0,989.2,
2014,4,17,20,19.63,83.91,0.0,0.0,0.0,354.65,1.05,124.0,989.53,
2014,4,17,21,19.4,86.27,0.0,0.0,0.0,357.97,1.81,151.0,989.79,
2014,4,17,22,19.18,88.63,0.0,0.0,0.0,361.28,2.57,178.0,990.05,
2014,4,17,23,18.96,90.99,0.0,0.0,0.0,364.6,3.32,205.0,990.31,
2014,4,18,0,18.68,90.11,0.0,0.0,0.0,367.17,3.09,211.0,990.08,
2014,4,18,1,18.4,89.23,0.0,0.0,0.0,369.73,2.86,217.0,989.85,
2014,4,18,2,18.12,88.35,0.0,0.0,0.0,372.3,2.63,223.0,989.63,
2014,4,18,3,17.6,87.01,0.0,0.0,0.0,372.13,2.29,210.0,989.5,
2014,4,18,4,17.09,85.68,0.0,0.0,0.0,371.97,1.95,196.0,989.36,
2014,4,18,5,16.57,84.34,0.0,0.0,0.0,371.8,1.61,183.0,989.23,
2014,4,18,6,16.83,84.98,0.0,0.0,0.0,370.2,1.78,173.0,989.66,
2014,4,18,7,17.09,85.63,0.0,0.0,0.0,368.6,1.94,164.0,990.08,
2014,4,18,8,17.35,86.27,19.0,0.0,19.0,367.0,2.11,155.0,990.51,
2014,4,18,9,18.76,83.08,35.0,0.0,35.0,365.23,2.43,150.0,990.31,
2014,4,18,10,20.17,79.9,346.0,143.17,267.0,363.47,2.74,146.0,990.11,
2014,4,18,11,21.58,76.71,224.0,1.49,223.0,361.7,3.06,141.0,989.92,
2014,4,18,12,22.04,75.02,373.0,44.94,340.0,362.45,2.97,153.0,989.36,
2014,4,18,13,22.5,73.34,374.0,41.73,343.0,363.2,2.88,165.0,988.81,
2014,4,18,14,22.96,71.65,265.0,5.76,261.0,363.95,2.79,177.0,988.26,
2014,4,18,15,22.29,72.94,464.0,351.55,256.0,370.18,2.91,167.0,988.22,
2014,4,18,16,21.61,74.22,350.0,397.99,174.0,376.42,3.04,157.0,988.19,
2014,4,18,17,20.94,75.51,20.0,0.0,20.0,382.65,3.17,147.0,988.16,
2014,4,18,18,19.94,77.65,2.0,0.0,2.0,378.95,2.98,139.0,988.78,
2014,4,18,19,18.95,79.8,0.0,0.0,0.0,375.25,2.79,132.0,989.4,
2014,4,18,20,17.96,81.94,0.0,0.0,0.0,371.55,2.59,124.0,990.02,
2014,4,18,21,17.82,84.48,0.0,0.0,0.0,370.15,2.61,123.0,990.51,
2014,4,18,22,17.68,87.03,0.0,0.0,0.0,368.75,2.63,122.0,990.99,
2014,4,18,23,17.55,89.57,0.0,0.0,0.0,367.35,2.65,121.0,991.48,
2014,4,19,0,17.0,91.34,0.0,0.0,0.0,355.28,2.62,124.0,991.68,
2014,4,19,1,16.45,93.1,0.0,0.0,0.0,343.22,2.58,127.0,991.87,
2014,4,19,2,15.9,94.87,0.0,0.0,0.0,331.15,2.55,131.0,992.07,
2014,4,19,3,15.28,95.38,0.0,0.0,0.0,325.6,2.59,133.0,992.3,
2014,4,19,4,14.66,95.9,0.0,0.0,0.0,320.05,2.63,135.0,992.53,
2014,4,19,5,14.03,96.41,0.0,0.0,0.0,314.5,2.66,138.0,992.75,
2014,4,19,6,14.96,95.02,0.0,0.0,0.0,313.2,2.94,138.0,993.5,
2014,4,19,7,15.88,93.62,0.0,0.0,0.0,311.9,3.21,137.0,994.25,
2014,4,19,8,16.8,92.23,19.0,0.0,19.0,310.6,3.49,137.0,995.0,
2014,4,19,9,18.33,85.77,57.0,0.0,57.0,318.8,3.71,139.0,995.07,
2014,4,19,10,19.85,79.3,145.0,0.0,145.0,327.0,3.93,140.0,995.13,
2014,4,19,11,21.37,72.84,390.0,99.17,324.0,335.2,4.15,141.0,995.2,
2014,4,19,12,21.81,69.6,553.0,286.14,344.0,334.35,4.04,142.0,994.74,
2014,4,19,13,22.25,66.36,580.0,328.94,337.0,333.5,3.93,142.0,994.29,
2014,4,19,14,22.69,63.12,609.0,523.25,248.0,332.65,3.82,142.0,993.83,
2014,4,19,15,21.75,64.62,575.0,784.96,114.0,330.4,3.5,142.0,993.67,
2014,4,19,16,20.81,66.13,375.0,534.41,141.0,328.15,3.18,141.0,993.5,
2014,4,19,17,19.87,67.63,203.0,512.28,74.0,325.9,2.86,141.0,993.34,
2014,4,19,18,18.73,70.06,2.0,0.0,2.0,322.73,2.78,137.0,993.86,
2014,4,19,19,17.59,72.48,0.0,0.0,0.0,319.57,2.7,132.0,994.38,
2014,4,19,20,16.46,74.91,0.0,0.0,0.0,316.4,2.62,128.0,994.91,
2014,4,19,21,15.59,75.62,0.0,0.0,0.0,312.38,2.64,122.0,995.59,
2014,4,19,22,14.72,76.32,0.0,0.0,0.0,308.37,2.67,116.0,996.27,
2014,4,19,23,13.85,77.03,0.0,0.0,0.0,304.35,2.69,111.0,996.96,
2014,4,20,0,13.38,79.79,0.0,0.0,0.0,302.83,2.48,109.0,996.86,
2014,4,20,1,12.92,82.56,0.0,0.0,0.0,301.32,2.27,107.0,996.76,
2014,4,20,2,12.45,85.32,0.0,0.0,0.0,299.8,2.06,104.0,996.67,
2014,4,20,3,12.1,87.49,0.0,0.0,0.0,297.95,2.0,110.0,996.5,
2014,4,20,4,11.75,89.66,0.0,0.0,0.0,296.1,1.95,116.0,996.34,
2014,4,20,5,11.39,91.83,0.0,0.0,0.0,294.25,1.9,122.0,996.18,
2014,4,20,6,12.42,90.12,0.0,0.0,0.0,294.42,1.87,122.0,996.83,
2014,4,20,7,13.45,88.41,0.0,0.0,0.0,294.58,1.83,123.0,997.48,
2014,4,20,8,14.48,86.7,62.0,0.0,62.0,294.75,1.79,124.0,998.13,
2014,4,20,9,16.31,81.1,201.0,75.44,172.0,300.75,1.95,116.0,998.03,
2014,4,20,10,18.14,75.49,513.0,698.75,132.0,306.75,2.11,108.0,997.94,
2014,4,20,11,19.96,69.89,646.0,755.35,146.0,312.75,2.26,100.0,997.84,
2014,4,20,12,20.55,67.77,735.0,834.1,129.0,317.03,2.29,99.0,997.06,
2014,4,20,13,21.14,65.65,658.0,543.14,259.0,321.32,2.33,98.0,996.27,
2014,4,20,14,21.73,63.53,576.0,434.63,278.0,325.6,2.36,98.0,995.49,
2014,4,20,15,20.86,66.04,525.0,586.66,183.0,324.43,2.15,104.0,995.1,
2014,4,20,16,19.99,68.54,404.0,721.94,91.0,323.27,1.94,111.0,994.71,
2014,4,20,17,19.12,71.05,205.0,565.4,65.0,322.1,1.72,117.0,994.32,
2014,4,20,18,17.72,74.46,2.0,0.0,2.0,319.47,2.0,114.0,994.51,
2014,4,20,19,16.33,77.87,0.0,0.0,0.0,316.83,2.27,111.0,994.71,
2014,4,20,20,14.94,81.28,0.0,0.0,0.0,314.2,2.54,107.0,994.91,
2014,4,20,21,14.59,82.3,0.0,0.0,0.0,312.22,2.38,99.0,994.91,
2014,4,20,22,14.24,83.31,0.0,0.0,0.0,310.23,2.23,91.0,994.91,
2014,4,20,23,13.89,84.33,0.0,0.0,0.0,308.25,2.07,83.0,994.91,
2014,4,21,0,13.52,85.77,0.0,0.0,0.0,306.4,2.11,75.0,994.65,
2014,4,21,1,13.16,87.2,0.0,0.0,0.0,304.55,2.15,67.0,994.38,
2014,4,21,2,12.79,88.64,0.0,0.0,0.0,302.7,2.19,60.0,994.12,
2014,4,21,3,12.31,90.01,0.0,0.0,0.0,301.52,2.16,57.0,994.03,
2014,4,21,4,11.83,91.37,0.0,0.0,0.0,300.33,2.12,54.0,993.93,
2014,4,21,5,11.34,92.74,0.0,0.0,0.0,299.15,2.08,51.0,993.83,
2014,4,21,6,12.61,91.27,0.0,0.0,0.0,300.55,1.75,53.0,994.25,
2014,4,21,7,13.88,89.79,0.0,0.0,0.0,301.95,1.42,54.0,994.68,
2014,4,21,8,15.15,88.32,66.0,0.0,66.0,303.35,1.09,56.0,995.1,
2014,4,21,9,17.13,83.64,349.0,702.52,81.0,309.13,1.09,69.0,994.91,
2014,4,21,10,19.11,78.96,536.0,833.98,84.0,314.92,1.1,83.0,994.71,
2014,4,21,11,21.08,74.28,669.0,870.36,96.0,320.7,1.1,97.0,994.51,
2014,4,21,12,21.74,70.2,741.0,878.7,106.0,323.6,1.84,121.0,993.77,
2014,4,21,13,22.4,66.12,754.0,896.62,99.0,326.5,2.57,144.0,993.02,
2014,4,21,14,23.06,62.04,689.0,848.25,111.0,329.4,3.31,168.0,992.27,
2014,4,21,15,22.11,64.51,573.0,822.59,97.0,329.95,3.1,169.0,992.14,
2014,4,21,16,21.15,66.98,395.0,694.18,97.0,330.5,2.89,170.0,992.01,
2014,4,21,17,20.2,69.45,200.0,562.73,63.0,331.05,2.68,172.0,991.87,
2014,4,21,18,18.92,73.43,0.0,0.0,0.0,330.78,2.8,168.0,992.59,
2014,4,21,19,17.65,77.41,0.0,0.0,0.0,330.52,2.93,164.0,993.31,
2014,4,21,20,16.38,81.39,0.0,0.0,0.0,330.25,3.06,160.0,994.03,
2014,4,21,21,16.05,80.92,0.0,0.0,0.0,328.38,3.08,158.0,994.32,
2014,4,21,22,15.73,80.46,0.0,0.0,0.0,326.52,3.1,155.0,994.61,
2014,4,21,23,15.41,79.99,0.0,0.0,0.0,324.65,3.12,152.0,994.91,
2014,4,22,0,14.83,81.16,0.0,0.0,0.0,321.73,3.24,150.0,995.1,
2014,4,22,1,14.25,82.34,0.0,0.0,0.0,318.82,3.37,148.0,995.3,
2014,4,22,2,13.67,83.51,0.0,0.0,0.0,315.9,3.49,147.0,995.49,
2014,4,22,3,13.09,85.34,0.0,0.0,0.0,310.62,3.36,144.0,995.66,
2014,4,22,4,12.51,87.18,0.0,0.0,0.0,305.33,3.23,142.0,995.82,
2014,4,22,5,11.93,89.01,0.0,0.0,0.0,300.05,3.1,139.0,995.98,
2014,4,22,6,12.43,87.93,0.0,0.0,0.0,296.68,3.83,136.0,996.44,
2014,4,22,7,12.93,86.86,0.0,0.0,0.0,293.32,4.57,133.0,996.89,
2014,4,22,8,13.43,85.78,13.0,0.0,13.0,289.95,5.3,129.0,997.35,
2014,4,22,9,14.91,80.86,55.0,0.0,55.0,290.8,4.49,129.0,997.42,
2014,4,22,10,16.38,75.95,124.0,0.0,124.0,291.65,3.69,128.0,997.48,
2014,4,22,11,17.85,71.03,265.0,10.69,258.0,292.5,2.88,127.0,997.55,
2014,4,22,12,18.46,67.06,503.0,211.47,351.0,294.0,2.75,135.0,997.06,
2014,4,22,13,19.07,63.08,653.0,552.01,252.0,295.5,2.62,144.0,996.57,
2014,4,22,14,19.68,59.11,687.0,860.92,104.0,297.0,2.48,152.0,996.08,
2014,4,22,15,18.87,61.99,568.0,820.0,97.0,297.12,2.55,152.0,995.75,
2014,4,22,16,18.06,64.86,390.0,691.68,96.0,297.23,2.61,151.0,995.43,
2014,4,22,17,17.25,67.74,186.0,463.75,75.0,297.35,2.68,151.0,995.1,
2014,4,22,18,16.05,71.12,0.0,0.0,0.0,295.9,2.66,141.0,995.53,
2014,4,22,19,14.86,74.51,0.0,0.0,0.0,294.45,2.65,131.0,995.95,
2014,4,22,20,13.67,77.89,0.0,0.0,0.0,293.0,2.63,121.0,996.37,
2014,4,22,21,12.93,80.48,0.0,0.0,0.0,290.17,2.42,114.0,996.8,
2014,4,22,22,12.19,83.07,0.0,0.0,0.0,287.33,2.21,106.0,997.22,
2014,4,22,23,11.46,85.66,0.0,0.0,0.0,284.5,2.0,99.0,997.64,
2014,4,23,0,10.78,87.46,0.0,0.0,0.0,283.23,2.08,98.0,997.64,
2014,4,23,1,10.11,89.27,0.0,0.0,0.0,281.97,2.16,97.0,997.64,
2014,4,23,2,9.44,91.07,0.0,0.0,0.0,280.7,2.23,96.0,997.64,
2014,4,23,3,8.92,92.29,0.0,0.0,0.0,279.0,2.12,99.0,997.68,
2014,4,23,4,8.41,93.5,0.0,0.0,0.0,277.3,2.0,101.0,997.71,
2014,4,23,5,7.89,94.72,0.0,0.0,0.0,275.6,1.89,104.0,997.74,
2014,4,23,6,9.35,92.23,0.0,0.0,0.0,276.02,1.78,107.0,998.2,
2014,4,23,7,10.81,89.74,0.0,0.0,0.0,276.43,1.67,110.0,998.65,
2014,4,23,8,12.26,87.25,56.0,0.0,56.0,276.85,1.56,113.0,999.11,
2014,4,23,9,14.21,79.69,342.0,697.55,80.0,281.08,1.53,116.0,998.95,
2014,4,23,10,16.16,72.12,518.0,775.09,103.0,285.32,1.5,120.0,998.78,
2014,4,23,11,18.1,64.56,650.0,821.62,115.0,289.55,1.48,124.0,998.62,
2014,4,23,12,18.62,61.67,727.0,858.84,113.0,292.62,1.62,132.0,998.0,
2014,4,23,13,19.13,58.78,736.0,861.06,114.0,295.68,1.77,141.0,997.38,
2014,4,23,14,19.64,55.89,685.0,875.2,96.0,298.75,1.92,150.0,996.76,
2014,4,23,15,18.72,59.53,562.0,817.32,96.0,299.47,1.86,151.0,996.7,
2014,4,23,16,17.81,63.17,392.0,724.69,87.0,300.18,1.8,151.0,996.63,
2014,4,23,17,16.89,66.81,188.0,514.23,67.0,300.9,1.74,152.0,996.57,
2014,4,23,18,15.5,71.23,0.0,0.0,0.0,300.1,1.85,146.0,996.96,
2014,4,23,19,14.12,75.64,0.0,0.0,0.0,299.3,1.97,141.0,997.35,
2014,4,23,20,12.74,80.06,0.0,0.0,0.0,298.5,2.08,135.0,997.74,
2014,4,23,21,12.11,80.41,0.0,0.0,0.0,296.57,2.27,128.0,997.94,
2014,4,23,22,11.48,80.77,0.0,0.0,0.0,294.63,2.46,121.0,998.13,
2014,4,23,23,10.86,81.12,0.0,0.0,0.0,292.7,2.65,113.0,998.33,
2014,4,24,0,10.23,83.09,0.0,0.0,0.0,291.42,2.55,113.0,998.26,
2014,4,24,1,9.61,85.07,0.0,0.0,0.0,290.13,2.46,113.0,998.2,
2014,4,24,2,8.98,87.04,0.0,0.0,0.0,288.85,2.36,113.0,998.13,
2014,4,24,3,8.55,88.2,0.0,0.0,0.0,287.62,2.19,120.0,998.2,
2014,4,24,4,8.13,89.36,0.0,0.0,0.0,286.38,2.03,128.0,998.26,
2014,4,24,5,7.7,90.52,0.0,0.0,0.0,285.15,1.86,136.0,998.33,
2014,4,24,6,9.23,87.34,0.0,0.0,0.0,285.87,1.91,139.0,998.85,
2014,4,24,7,10.76,84.15,0.0,0.0,0.0,286.58,1.95,141.0,999.37,
2014,4,24,8,12.29,80.97,57.0,0.0,57.0,287.3,2.0,144.0,999.89,
2014,4,24,9,14.42,74.15,336.0,670.87,86.0,291.7,2.35,142.0,999.89,
2014,4,24,10,16.55,67.32,514.0,772.36,103.0,296.1,2.71,140.0,999.89,
2014,4,24,11,18.67,60.5,649.0,835.44,108.0,300.5,3.06,138.0,999.89,
2014,4,24,12,19.14,58.06,722.0,857.86,112.0,310.4,2.91,147.0,999.11,
2014,4,24,13,19.6,55.62,731.0,860.34,113.0,320.3,2.77,155.0,998.33,
2014,4,24,14,20.06,53.18,680.0,873.17,96.0,330.2,2.62,163.0,997.55,
2014,4,24,15,19.17,56.59,557.0,814.54,96.0,334.33,2.49,165.0,997.45,
2014,4,24,16,18.27,60.0,387.0,722.29,86.0,338.47,2.35,166.0,997.35,
2014,4,24,17,17.38,63.41,188.0,549.05,61.0,342.6,2.22,167.0,997.25,
2014,4,24,18,16.16,67.59,0.0,0.0,0.0,341.55,2.32,162.0,997.55,
2014,4,24,19,14.94,71.76,0.0,0.0,0.0,340.5,2.41,156.0,997.84,
2014,4,24,20,13.73,75.94,0.0,0.0,0.0,339.45,2.51,150.0,998.13,
2014,4,24,21,13.11,78.77,0.0,0.0,0.0,329.98,2.47,143.0,998.17,
2014,4,24,22,12.49,81.59,0.0,0.0,0.0,320.52,2.43,136.0,998.2,
2014,4,24,23,11.87,84.42,0.0,0.0,0.0,311.05,2.39,130.0,998.23,
2014,4,25,0,11.43,86.26,0.0,0.0,0.0,312.02,2.38,132.0,998.03,
2014,4,25,1,11.0,88.09,0.0,0.0,0.0,312.98,2.37,134.0,997.84,
2014,4,25,2,10.56,89.93,0.0,0.0,0.0,313.95,2.36,136.0,997.64,
2014,4,25,3,10.34,90.7,0.0,0.0,0.0,319.82,2.1,139.0,997.77,
2014,4,25,4,10.12,91.48,0.0,0.0,0.0,325.68,1.83,143.0,997.9,
2014,4,25,5,9.9,92.25,0.0,0.0,0.0,331.55,1.57,146.0,998.03,
2014,4,25,6,10.81,89.9,0.0,0.0,0.0,333.17,1.8,144.0,998.46,
2014,4,25,7,11.71,87.54,0.0,0.0,0.0,334.78,2.02,143.0,998.88,
2014,4,25,8,12.61,85.19,12.0,0.0,12.0,336.4,2.25,142.0,999.31,
2014,4,25,9,13.78,79.67,51.0,0.0,51.0,337.45,2.36,144.0,999.27,
2014,4,25,10,14.95,74.14,78.0,0.0,78.0,338.5,2.48,147.0,999.24,
2014,4,25,11,16.11,68.62,107.0,0.0,107.0,339.55,2.59,149.0,999.21,
2014,4,25,12,16.53,66.37,344.0,36.76,318.0,328.88,2.74,149.0,998.56,
2014,4,25,13,16.94,64.12,699.0,755.99,159.0,318.22,2.88,148.0,997.9,
2014,4,25,14,17.35,61.87,668.0,840.99,109.0,307.55,3.02,148.0,997.25,
2014,4,25,15,16.51,64.14,549.0,799.21,100.0,302.92,2.86,147.0,997.22,
2014,4,25,16,15.66,66.41,384.0,731.86,82.0,298.28,2.69,146.0,997.19,
2014,4,25,17,14.82,68.68,184.0,540.96,61.0,293.65,2.52,145.0,997.15,
2014,4,25,18,13.68,71.95,0.0,0.0,0.0,294.1,2.81,140.0,997.48,
2014,4,25,19,12.54,75.23,0.0,0.0,0.0,294.55,3.1,136.0,997.81,
2014,4,25,20,11.41,78.5,0.0,0.0,0.0,295.0,3.39,132.0,998.13,
2014,4,25,21,10.92,80.46,0.0,0.0,0.0,292.25,3.21,131.0,998.13,
2014,4,25,22,10.43,82.43,0.0,0.0,0.0,289.5,3.03,130.0,998.13,
2014,4,25,23,9.94,84.39,0.0,0.0,0.0,286.75,2.86,129.0,998.13,
2014,4,26,0,9.56,85.53,0.0,0.0,0.0,286.3,2.65,128.0,997.97,
2014,4,26,1,9.19,86.68,0.0,0.0,0.0,285.85,2.44,126.0,997.81,
2014,4,26,2,8.81,87.82,0.0,0.0,0.0,285.4,2.23,125.0,997.64,
