Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2478,Bongandanga,COD,Congo (Kinshasa),1.5103587025,21.0500223375,1,353.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,4,17,15,26.15,85.32,552.0,671.82,148.0,413.35,0.51,44.0,966.62,
2008,4,17,16,25.35,89.11,228.0,163.66,166.0,411.38,0.66,68.0,967.23,
2008,4,17,17,24.54,92.89,75.0,214.05,47.0,409.42,0.8,92.0,967.83,
2008,4,17,18,23.74,96.68,0.0,0.0,0.0,407.45,0.95,115.0,968.44,
2008,4,17,19,23.47,97.4,0.0,0.0,0.0,406.48,0.97,119.0,969.4,
2008,4,17,20,23.2,98.13,0.0,0.0,0.0,405.52,0.99,122.0,970.36,
2008,4,17,21,22.93,98.85,0.0,0.0,0.0,404.55,1.01,126.0,971.32,
2008,4,17,22,22.92,98.74,0.0,0.0,0.0,408.23,1.0,130.0,970.93,
2008,4,17,23,22.9,98.62,0.0,0.0,0.0,411.92,1.0,134.0,970.55,
2008,4,18,0,22.89,98.51,0.0,0.0,0.0,415.6,0.99,138.0,970.17,
2008,4,18,1,22.51,98.92,0.0,0.0,0.0,412.58,0.94,140.0,969.75,
2008,4,18,2,22.12,99.33,0.0,0.0,0.0,409.57,0.88,142.0,969.33,
2008,4,18,3,21.74,99.74,0.0,0.0,0.0,406.55,0.83,144.0,968.92,
2008,4,18,4,22.39,97.57,0.0,0.0,0.0,411.55,1.28,150.0,969.4,
2008,4,18,5,23.04,95.4,0.0,0.0,0.0,416.55,1.73,155.0,969.88,
2008,4,18,6,23.69,93.23,80.0,219.91,50.0,421.55,2.18,160.0,970.36,
2008,4,18,7,25.65,85.79,285.0,364.81,145.0,420.03,1.98,162.0,970.17,
2008,4,18,8,27.62,78.34,503.0,470.85,218.0,418.52,1.77,164.0,969.97,
2008,4,18,9,29.58,70.9,677.0,496.24,287.0,417.0,1.57,165.0,969.78,
2008,4,18,10,30.15,67.57,884.0,722.65,224.0,420.87,1.51,160.0,968.02,
2008,4,18,11,30.73,64.23,685.0,206.37,483.0,424.73,1.44,154.0,966.27,
2008,4,18,12,31.3,60.9,975.0,786.35,206.0,428.6,1.38,148.0,964.51,
2008,4,18,13,30.95,62.89,886.0,735.65,216.0,427.13,1.4,147.0,964.41,
2008,4,18,14,30.59,64.88,594.0,310.8,351.0,425.67,1.43,145.0,964.32,
2008,4,18,15,30.24,66.87,538.0,621.67,165.0,424.2,1.45,144.0,964.22,
2008,4,18,16,28.99,71.41,279.0,360.17,143.0,421.47,1.48,151.0,965.31,
2008,4,18,17,27.73,75.94,68.0,161.79,47.0,418.73,1.5,158.0,966.39,
2008,4,18,18,26.48,80.48,0.0,0.0,0.0,416.0,1.53,165.0,967.48,
2008,4,18,19,25.85,83.53,0.0,0.0,0.0,413.23,1.55,170.0,968.44,
2008,4,18,20,25.22,86.59,0.0,0.0,0.0,410.47,1.58,174.0,969.4,
2008,4,18,21,24.58,89.64,0.0,0.0,0.0,407.7,1.6,179.0,970.36,
2008,4,18,22,24.24,91.72,0.0,0.0,0.0,406.17,1.62,188.0,970.1,
2008,4,18,23,23.9,93.81,0.0,0.0,0.0,404.63,1.64,196.0,969.85,
2008,4,19,0,23.56,95.89,0.0,0.0,0.0,403.1,1.66,204.0,969.59,
2008,4,19,1,23.37,96.36,0.0,0.0,0.0,406.72,1.67,189.0,969.14,
2008,4,19,2,23.18,96.84,0.0,0.0,0.0,410.33,1.68,173.0,968.7,
2008,4,19,3,22.99,97.31,0.0,0.0,0.0,413.95,1.7,158.0,968.25,
2008,4,19,4,23.45,95.7,0.0,0.0,0.0,420.88,1.85,158.0,968.76,
2008,4,19,5,23.91,94.09,0.0,0.0,0.0,427.82,2.01,159.0,969.27,
2008,4,19,6,24.37,92.48,70.0,130.99,52.0,434.75,2.17,160.0,969.78,
2008,4,19,7,25.43,91.05,202.0,91.05,167.0,429.82,1.98,154.0,969.78,
2008,4,19,8,26.48,89.62,163.0,0.0,163.0,424.88,1.79,148.0,969.78,
2008,4,19,9,27.54,88.19,69.0,0.0,69.0,419.95,1.6,143.0,969.78,
2008,4,19,10,27.3,89.19,102.0,0.0,102.0,421.85,1.24,139.0,968.44,
2008,4,19,11,27.07,90.18,296.0,0.0,296.0,423.75,0.88,136.0,967.1,
2008,4,19,12,26.83,91.18,769.0,331.69,445.0,425.65,0.52,132.0,965.75,
2008,4,19,13,26.69,90.56,947.0,929.12,102.0,425.25,0.77,163.0,965.53,
2008,4,19,14,26.54,89.93,752.0,744.42,171.0,424.85,1.01,194.0,965.31,
2008,4,19,15,26.4,89.31,551.0,683.2,142.0,424.45,1.26,224.0,965.08,
2008,4,19,16,25.74,91.86,306.0,504.8,116.0,420.32,1.22,219.0,965.91,
2008,4,19,17,25.08,94.4,63.0,124.21,47.0,416.18,1.19,213.0,966.75,
2008,4,19,18,24.42,96.95,0.0,0.0,0.0,412.05,1.16,208.0,967.58,
2008,4,19,19,24.05,97.79,0.0,0.0,0.0,408.92,1.14,215.0,968.22,
2008,4,19,20,23.68,98.63,0.0,0.0,0.0,405.78,1.13,222.0,968.86,
2008,4,19,21,23.31,99.47,0.0,0.0,0.0,402.65,1.12,229.0,969.49,
2008,4,19,22,23.11,99.61,0.0,0.0,0.0,400.83,1.14,234.0,969.17,
2008,4,19,23,22.92,99.74,0.0,0.0,0.0,399.02,1.16,239.0,968.86,
2008,4,20,0,22.73,99.88,0.0,0.0,0.0,397.2,1.19,244.0,968.54,
2008,4,20,1,22.61,99.72,0.0,0.0,0.0,406.83,1.5,232.0,968.09,
2008,4,20,2,22.49,99.57,0.0,0.0,0.0,416.47,1.82,220.0,967.64,
2008,4,20,3,22.37,99.41,0.0,0.0,0.0,426.1,2.14,207.0,967.19,
2008,4,20,4,22.76,99.08,0.0,0.0,0.0,428.13,2.02,208.0,967.29,
2008,4,20,5,23.15,98.76,0.0,0.0,0.0,430.17,1.91,208.0,967.38,
2008,4,20,6,23.53,98.43,57.0,57.82,49.0,432.2,1.79,209.0,967.48,
2008,4,20,7,24.59,97.76,176.0,49.35,157.0,431.2,1.57,246.0,968.73,
2008,4,20,8,25.66,97.08,367.0,137.02,284.0,430.2,1.35,282.0,969.97,
2008,4,20,9,26.72,96.41,477.0,123.48,380.0,429.2,1.13,319.0,971.22,
2008,4,20,10,26.76,95.25,421.0,27.41,396.0,431.02,1.57,312.0,969.91,
2008,4,20,11,26.79,94.08,903.0,603.86,313.0,432.83,2.0,306.0,968.6,
2008,4,20,12,26.83,92.92,875.0,541.17,347.0,434.65,2.44,299.0,967.29,
2008,4,20,13,26.63,89.9,749.0,406.32,380.0,430.55,2.17,286.0,967.0,
2008,4,20,14,26.44,86.89,525.0,193.81,374.0,426.45,1.91,272.0,966.71,
2008,4,20,15,26.24,83.87,413.0,239.4,270.0,422.35,1.64,259.0,966.43,
2008,4,20,16,25.54,86.92,226.0,167.91,163.0,420.05,1.49,240.0,967.16,
2008,4,20,17,24.85,89.98,48.0,46.93,42.0,417.75,1.35,222.0,967.9,
2008,4,20,18,24.15,93.03,0.0,0.0,0.0,415.45,1.2,203.0,968.63,
2008,4,20,19,23.92,93.61,0.0,0.0,0.0,414.03,1.15,203.0,969.27,
2008,4,20,20,23.68,94.18,0.0,0.0,0.0,412.62,1.1,202.0,969.91,
2008,4,20,21,23.44,94.76,0.0,0.0,0.0,411.2,1.05,202.0,970.55,
2008,4,20,22,23.27,95.47,0.0,0.0,0.0,408.78,1.07,214.0,970.33,
2008,4,20,23,23.1,96.17,0.0,0.0,0.0,406.37,1.09,225.0,970.1,
2008,4,21,0,22.93,96.88,0.0,0.0,0.0,403.95,1.1,237.0,969.88,
2008,4,21,1,22.73,96.46,0.0,0.0,0.0,405.3,1.08,228.0,969.62,
2008,4,21,2,22.54,96.05,0.0,0.0,0.0,406.65,1.05,218.0,969.37,
2008,4,21,3,22.34,95.63,0.0,0.0,0.0,408.0,1.02,209.0,969.11,
2008,4,21,4,22.71,94.7,0.0,0.0,0.0,409.65,1.03,220.0,969.49,
2008,4,21,5,23.08,93.77,0.0,0.0,0.0,411.3,1.03,231.0,969.88,
2008,4,21,6,23.45,92.84,65.0,93.33,52.0,412.95,1.03,243.0,970.26,
2008,4,21,7,25.23,85.94,206.0,98.56,168.0,413.87,1.11,237.0,970.33,
2008,4,21,8,27.02,79.04,373.0,146.89,284.0,414.78,1.18,231.0,970.39,
2008,4,21,9,28.8,72.14,257.0,1.27,256.0,415.7,1.26,226.0,970.45,
2008,4,21,10,28.9,72.15,594.0,157.96,450.0,417.82,1.14,231.0,969.14,
2008,4,21,11,29.01,72.17,547.0,76.83,472.0,419.93,1.03,237.0,967.83,
2008,4,21,12,29.11,72.18,589.0,109.8,482.0,422.05,0.92,243.0,966.52,
2008,4,21,13,28.93,72.33,501.0,73.88,434.0,422.95,0.81,228.0,966.43,
2008,4,21,14,28.76,72.48,430.0,79.72,368.0,423.85,0.7,213.0,966.33,
2008,4,21,15,28.58,72.63,338.0,104.03,276.0,424.75,0.59,198.0,966.23,
2008,4,21,16,27.48,77.36,313.0,561.46,103.0,423.65,0.78,182.0,967.1,
2008,4,21,17,26.39,82.1,48.0,47.27,42.0,422.55,0.96,167.0,967.96,
2008,4,21,18,25.29,86.83,0.0,0.0,0.0,421.45,1.14,152.0,968.82,
2008,4,21,19,24.8,88.86,0.0,0.0,0.0,416.97,1.15,154.0,969.46,
2008,4,21,20,24.3,90.9,0.0,0.0,0.0,412.48,1.15,155.0,970.1,
2008,4,21,21,23.81,92.93,0.0,0.0,0.0,408.0,1.16,156.0,970.74,
2008,4,21,22,23.39,94.81,0.0,0.0,0.0,404.2,1.11,152.0,970.42,
2008,4,21,23,22.98,96.7,0.0,0.0,0.0,400.4,1.06,148.0,970.1,
2008,4,22,0,22.57,98.58,0.0,0.0,0.0,396.6,1.01,144.0,969.78,
2008,4,22,1,22.47,98.86,0.0,0.0,0.0,405.52,0.97,136.0,969.4,
2008,4,22,2,22.38,99.13,0.0,0.0,0.0,414.43,0.93,127.0,969.02,
2008,4,22,3,22.28,99.41,0.0,0.0,0.0,423.35,0.9,119.0,968.63,
2008,4,22,4,22.78,97.92,0.0,0.0,0.0,425.83,1.29,119.0,969.02,
2008,4,22,5,23.28,96.42,0.0,0.0,0.0,428.32,1.69,120.0,969.4,
2008,4,22,6,23.77,94.93,69.0,121.28,52.0,430.8,2.08,121.0,969.78,
2008,4,22,7,25.0,91.19,314.0,505.12,119.0,427.63,1.78,123.0,969.65,
2008,4,22,8,26.24,87.46,566.0,712.87,134.0,424.47,1.48,125.0,969.53,
2008,4,22,9,27.47,83.72,766.0,774.49,158.0,421.3,1.17,127.0,969.4,
2008,4,22,10,27.67,82.75,801.0,514.85,332.0,418.98,1.09,145.0,968.15,
2008,4,22,11,27.87,81.77,975.0,798.84,196.0,416.67,1.01,164.0,966.91,
2008,4,22,12,28.07,80.8,898.0,602.07,312.0,414.35,0.92,182.0,965.66,
2008,4,22,13,27.67,82.11,834.0,610.72,281.0,416.72,0.87,173.0,965.66,
2008,4,22,14,27.27,83.41,628.0,399.3,318.0,419.08,0.81,164.0,965.66,
2008,4,22,15,26.87,84.72,534.0,628.9,160.0,421.45,0.76,155.0,965.66,
2008,4,22,16,26.13,88.44,285.0,413.0,131.0,418.47,0.88,155.0,966.33,
2008,4,22,17,25.39,92.17,68.0,174.56,46.0,415.48,1.0,156.0,967.0,
2008,4,22,18,24.65,95.89,0.0,0.0,0.0,412.5,1.12,156.0,967.67,
2008,4,22,19,24.28,96.88,0.0,0.0,0.0,410.35,1.11,160.0,968.47,
2008,4,22,20,23.91,97.88,0.0,0.0,0.0,408.2,1.1,163.0,969.27,
2008,4,22,21,23.55,98.87,0.0,0.0,0.0,406.05,1.09,167.0,970.07,
2008,4,22,22,23.42,99.07,0.0,0.0,0.0,406.18,1.11,171.0,969.75,
2008,4,22,23,23.29,99.28,0.0,0.0,0.0,406.32,1.13,175.0,969.43,
2008,4,23,0,23.17,99.48,0.0,0.0,0.0,406.45,1.14,179.0,969.11,
2008,4,23,1,23.12,99.4,0.0,0.0,0.0,404.75,1.21,162.0,968.34,
2008,4,23,2,23.07,99.31,0.0,0.0,0.0,403.05,1.27,146.0,967.58,
2008,4,23,3,23.01,99.23,0.0,0.0,0.0,401.35,1.34,130.0,966.81,
2008,4,23,4,23.65,97.02,0.0,0.0,0.0,403.42,1.68,131.0,967.29,
2008,4,23,5,24.28,94.8,0.0,0.0,0.0,405.48,2.02,131.0,967.77,
2008,4,23,6,24.91,92.59,76.0,170.21,52.0,407.55,2.36,132.0,968.25,
2008,4,23,7,25.72,91.37,256.0,238.03,164.0,411.0,2.02,133.0,968.54,
2008,4,23,8,26.53,90.14,566.0,712.8,134.0,414.45,1.68,133.0,968.82,
2008,4,23,9,27.34,88.92,769.0,787.55,151.0,417.9,1.34,133.0,969.11,
2008,4,23,10,27.21,90.37,873.0,705.29,231.0,420.37,1.04,144.0,967.93,
2008,4,23,11,27.09,91.83,936.0,695.97,258.0,422.83,0.74,155.0,966.75,
2008,4,23,12,26.96,93.28,965.0,781.82,205.0,425.3,0.44,166.0,965.56,
2008,4,23,13,26.6,92.92,871.0,716.69,223.0,426.57,0.4,138.0,965.44,
2008,4,23,14,26.23,92.55,647.0,449.04,299.0,427.83,0.35,109.0,965.31,
2008,4,23,15,25.87,92.19,506.0,525.79,194.0,429.1,0.3,80.0,965.18,
2008,4,23,16,25.31,94.31,289.0,435.77,127.0,424.57,0.36,93.0,965.98,
2008,4,23,17,24.74,96.42,48.0,47.93,42.0,420.03,0.42,106.0,966.78,
2008,4,23,18,24.18,98.54,0.0,0.0,0.0,415.5,0.48,118.0,967.58,
2008,4,23,19,23.99,98.87,0.0,0.0,0.0,415.38,0.34,104.0,968.18,
2008,4,23,20,23.79,99.2,0.0,0.0,0.0,415.27,0.2,89.0,968.79,
2008,4,23,21,23.59,99.53,0.0,0.0,0.0,415.15,0.06,74.0,969.4,
2008,4,23,22,23.48,99.5,0.0,0.0,0.0,417.52,0.19,45.0,969.05,
2008,4,23,23,23.36,99.46,0.0,0.0,0.0,419.88,0.33,17.0,968.7,
2008,4,24,0,23.25,99.43,0.0,0.0,0.0,422.25,0.47,348.0,968.34,
2008,4,24,1,23.26,99.41,0.0,0.0,0.0,427.33,0.75,43.0,967.86,
2008,4,24,2,23.26,99.39,0.0,0.0,0.0,432.42,1.04,97.0,967.38,
2008,4,24,3,23.27,99.37,0.0,0.0,0.0,437.5,1.32,152.0,966.91,
2008,4,24,4,23.41,99.35,0.0,0.0,0.0,436.38,1.26,140.0,967.58,
2008,4,24,5,23.55,99.33,0.0,0.0,0.0,435.27,1.2,127.0,968.25,
2008,4,24,6,23.68,99.31,72.0,126.94,54.0,434.15,1.14,115.0,968.92,
2008,4,24,7,24.86,96.73,320.0,534.98,113.0,433.95,0.9,108.0,969.24,
2008,4,24,8,26.05,94.15,541.0,612.12,170.0,433.75,0.66,101.0,969.56,
2008,4,24,9,27.23,91.57,603.0,327.66,346.0,433.55,0.41,94.0,969.88,
2008,4,24,10,27.15,92.63,626.0,200.1,444.0,436.32,0.48,106.0,968.57,
2008,4,24,11,27.06,93.68,103.0,0.0,103.0,439.08,0.54,119.0,967.26,
2008,4,24,12,26.98,94.74,89.0,0.0,89.0,441.85,0.61,131.0,965.95,
2008,4,24,13,26.46,95.49,81.0,0.0,81.0,436.82,0.67,97.0,965.63,
2008,4,24,14,25.93,96.24,68.0,0.0,68.0,431.78,0.74,63.0,965.31,
2008,4,24,15,25.41,96.99,66.0,0.0,66.0,426.75,0.8,29.0,964.99,
2008,4,24,16,25.06,97.55,59.0,0.0,59.0,426.6,0.84,44.0,965.88,
2008,4,24,17,24.71,98.11,33.0,8.04,32.0,426.45,0.87,59.0,966.78,
2008,4,24,18,24.36,98.67,0.0,0.0,0.0,426.3,0.91,73.0,967.67,
2008,4,24,19,24.07,98.89,0.0,0.0,0.0,425.93,1.06,77.0,968.38,
2008,4,24,20,23.78,99.11,0.0,0.0,0.0,425.57,1.21,80.0,969.08,
2008,4,24,21,23.5,99.33,0.0,0.0,0.0,425.2,1.37,84.0,969.78,
2008,4,24,22,23.37,99.44,0.0,0.0,0.0,424.35,1.19,78.0,969.3,
2008,4,24,23,23.24,99.54,0.0,0.0,0.0,423.5,1.02,73.0,968.82,
2008,4,25,0,23.12,99.65,0.0,0.0,0.0,422.65,0.84,67.0,968.34,
2008,4,25,1,22.99,99.25,0.0,0.0,0.0,425.53,0.79,67.0,967.93,
2008,4,25,2,22.85,98.84,0.0,0.0,0.0,428.42,0.74,68.0,967.51,
2008,4,25,3,22.72,98.44,0.0,0.0,0.0,431.3,0.69,68.0,967.1,
2008,4,25,4,23.08,98.32,0.0,0.0,0.0,431.18,0.67,71.0,967.58,
2008,4,25,5,23.43,98.19,0.0,0.0,0.0,431.07,0.64,75.0,968.06,
2008,4,25,6,23.78,98.07,59.0,56.12,51.0,430.95,0.62,78.0,968.54,
2008,4,25,7,24.93,97.98,238.0,178.16,169.0,431.55,0.46,131.0,968.66,
2008,4,25,8,26.09,97.88,429.0,262.35,270.0,432.15,0.29,183.0,968.79,
2008,4,25,9,27.24,97.79,574.0,270.43,362.0,432.75,0.12,236.0,968.92,
2008,4,25,10,27.08,97.65,477.0,57.22,425.0,435.65,0.14,287.0,967.38,
2008,4,25,11,26.92,97.5,442.0,23.66,419.0,438.55,0.16,338.0,965.85,
2008,4,25,12,26.76,97.36,691.0,225.86,472.0,441.45,0.18,30.0,964.32,
2008,4,25,13,26.41,97.8,867.0,715.51,222.0,439.42,0.24,356.0,964.48,
2008,4,25,14,26.06,98.25,453.0,107.48,370.0,437.38,0.3,322.0,964.64,
2008,4,25,15,25.71,98.69,316.0,81.24,268.0,435.35,0.36,288.0,964.8,
2008,4,25,16,25.1,98.98,199.0,105.52,160.0,431.67,0.5,270.0,965.88,
2008,4,25,17,24.49,99.28,58.0,105.23,45.0,427.98,0.63,253.0,966.97,
2008,4,25,18,23.88,99.57,0.0,0.0,0.0,424.3,0.77,236.0,968.06,
2008,4,25,19,23.74,99.23,0.0,0.0,0.0,423.95,0.77,249.0,968.79,
2008,4,25,20,23.6,98.89,0.0,0.0,0.0,423.6,0.77,262.0,969.53,
2008,4,25,21,23.47,98.55,0.0,0.0,0.0,423.25,0.77,275.0,970.26,
2008,4,25,22,23.32,98.81,0.0,0.0,0.0,422.9,0.85,268.0,969.94,
2008,4,25,23,23.18,99.07,0.0,0.0,0.0,422.55,0.93,261.0,969.62,
2008,4,26,0,23.04,99.33,0.0,0.0,0.0,422.2,1.01,254.0,969.3,
2008,4,26,1,22.84,99.2,0.0,0.0,0.0,424.1,1.36,239.0,968.79,
2008,4,26,2,22.64,99.06,0.0,0.0,0.0,426.0,1.71,225.0,968.28,
2008,4,26,3,22.43,98.93,0.0,0.0,0.0,427.9,2.06,210.0,967.77,
2008,4,26,4,22.65,99.03,0.0,0.0,0.0,428.17,2.35,206.0,967.9,
2008,4,26,5,22.87,99.14,0.0,0.0,0.0,428.43,2.64,203.0,968.02,
2008,4,26,6,23.08,99.24,23.0,0.0,23.0,428.7,2.94,199.0,968.15,
2008,4,26,7,24.07,97.61,47.0,0.0,47.0,427.45,3.16,202.0,967.77,
2008,4,26,8,25.05,95.99,64.0,0.0,64.0,426.2,3.38,205.0,967.38,
2008,4,26,9,26.04,94.36,173.0,0.0,173.0,424.95,3.6,207.0,967.0,
2008,4,26,10,26.2,94.73,101.0,0.0,101.0,424.47,2.59,207.0,966.33,
2008,4,26,11,26.35,95.11,141.0,0.0,141.0,423.98,1.59,206.0,965.66,
2008,4,26,12,26.51,95.48,148.0,0.0,148.0,423.5,0.58,206.0,964.99,
2008,4,26,13,25.89,95.08,143.0,0.0,143.0,422.32,0.62,238.0,965.31,
2008,4,26,14,25.28,94.68,139.0,0.0,139.0,421.13,0.65,271.0,965.63,
2008,4,26,15,24.66,94.28,257.0,27.14,241.0,419.95,0.69,303.0,965.95,
2008,4,26,16,24.31,95.14,204.0,122.1,159.0,419.5,0.85,296.0,966.81,
2008,4,26,17,23.95,96.0,21.0,0.0,21.0,419.05,1.0,289.0,967.67,
2008,4,26,18,23.6,96.86,0.0,0.0,0.0,418.6,1.16,283.0,968.54,
2008,4,26,19,23.32,97.63,0.0,0.0,0.0,419.03,1.04,270.0,968.95,
2008,4,26,20,23.03,98.41,0.0,0.0,0.0,419.47,0.92,257.0,969.37,
2008,4,26,21,22.75,99.18,0.0,0.0,0.0,419.9,0.8,245.0,969.78,
2008,4,26,22,22.69,99.33,0.0,0.0,0.0,423.23,0.79,241.0,969.65,
2008,4,26,23,22.64,99.47,0.0,0.0,0.0,426.57,0.77,237.0,969.53,
2008,4,27,0,22.59,99.62,0.0,0.0,0.0,429.9,0.76,233.0,969.4,
2008,4,27,1,22.44,99.63,0.0,0.0,0.0,430.57,0.71,186.0,968.76,
2008,4,27,2,22.3,99.63,0.0,0.0,0.0,431.23,0.66,139.0,968.12,
2008,4,27,3,22.15,99.64,0.0,0.0,0.0,431.9,0.61,93.0,967.48,
2008,4,27,4,22.51,99.01,0.0,0.0,0.0,431.48,0.69,90.0,967.99,
2008,4,27,5,22.86,98.39,0.0,0.0,0.0,431.07,0.76,87.0,968.5,
2008,4,27,6,23.21,97.76,56.0,48.63,49.0,430.65,0.84,85.0,969.02,
2008,4,27,7,24.47,96.66,176.0,46.4,158.0,428.35,0.82,98.0,969.05,
2008,4,27,8,25.74,95.57,471.0,373.0,245.0,426.05,0.8,111.0,969.08,
2008,4,27,9,27.0,94.47,622.0,371.64,331.0,423.75,0.77,124.0,969.11,
2008,4,27,10,26.89,94.65,785.0,489.42,341.0,427.62,0.79,118.0,967.93,
2008,4,27,11,26.79,94.84,939.0,721.66,239.0,431.48,0.8,112.0,966.75,
2008,4,27,12,26.68,95.02,1010.0,936.81,104.0,435.35,0.81,106.0,965.56,
2008,4,27,13,26.56,91.31,901.0,831.16,154.0,429.72,0.75,107.0,965.63,
2008,4,27,14,26.45,87.61,753.0,792.65,143.0,424.08,0.69,108.0,965.69,
2008,4,27,15,26.33,83.9,555.0,751.21,113.0,418.45,0.62,109.0,965.75,
2008,4,27,16,25.56,87.53,298.0,514.26,109.0,415.85,0.8,121.0,966.39,
2008,4,27,17,24.78,91.16,67.0,196.65,43.0,413.25,0.97,134.0,967.03,
2008,4,27,18,24.01,94.79,0.0,0.0,0.0,410.65,1.14,147.0,967.67,
2008,4,27,19,23.68,95.89,0.0,0.0,0.0,408.72,1.09,138.0,968.38,
2008,4,27,20,23.34,97.0,0.0,0.0,0.0,406.78,1.04,130.0,969.08,
2008,4,27,21,23.0,98.1,0.0,0.0,0.0,404.85,0.99,122.0,969.78,
2008,4,27,22,22.85,98.51,0.0,0.0,0.0,406.38,0.87,147.0,969.53,
2008,4,27,23,22.69,98.92,0.0,0.0,0.0,407.92,0.75,172.0,969.27,
2008,4,28,0,22.53,99.33,0.0,0.0,0.0,409.45,0.63,197.0,969.02,
2008,4,28,1,22.31,99.31,0.0,0.0,0.0,408.58,0.8,172.0,968.73,
2008,4,28,2,22.09,99.29,0.0,0.0,0.0,407.72,0.96,146.0,968.44,
2008,4,28,3,21.87,99.27,0.0,0.0,0.0,406.85,1.12,121.0,968.15,
2008,4,28,4,22.44,97.75,0.0,0.0,0.0,408.85,1.29,118.0,968.5,
2008,4,28,5,23.01,96.22,0.0,0.0,0.0,410.85,1.46,115.0,968.86,
2008,4,28,6,23.57,94.7,63.0,69.18,53.0,412.85,1.63,113.0,969.21,
2008,4,28,7,24.85,92.32,311.0,476.61,126.0,415.13,1.68,105.0,969.17,
2008,4,28,8,26.13,89.93,534.0,587.71,178.0,417.42,1.73,97.0,969.14,
2008,4,28,9,27.41,87.55,764.0,784.67,150.0,419.7,1.78,88.0,969.11,
2008,4,28,10,27.11,89.49,939.0,924.59,101.0,419.48,1.53,87.0,967.96,
2008,4,28,11,26.81,91.44,885.0,586.24,317.0,419.27,1.28,86.0,966.81,
2008,4,28,12,26.51,93.38,744.0,311.65,443.0,419.05,1.03,84.0,965.66,
2008,4,28,13,26.35,92.05,894.0,814.58,163.0,415.0,0.99,86.0,965.5,
2008,4,28,14,26.18,90.71,630.0,425.65,303.0,410.95,0.94,87.0,965.34,
2008,4,28,15,26.02,89.38,92.0,0.0,92.0,406.9,0.9,89.0,965.18,
2008,4,28,16,25.33,92.08,294.0,493.81,113.0,408.3,1.03,100.0,966.3,
2008,4,28,17,24.65,94.78,58.0,115.37,44.0,409.7,1.16,111.0,967.42,
2008,4,28,18,23.96,97.48,0.0,0.0,0.0,411.1,1.3,121.0,968.54,
2008,4,28,19,23.57,98.0,0.0,0.0,0.0,413.05,1.14,123.0,969.21,
2008,4,28,20,23.17,98.52,0.0,0.0,0.0,415.0,0.98,125.0,969.88,
2008,4,28,21,22.77,99.04,0.0,0.0,0.0,416.95,0.83,127.0,970.55,
2008,4,28,22,22.76,99.09,0.0,0.0,0.0,418.5,0.84,141.0,970.07,
2008,4,28,23,22.75,99.13,0.0,0.0,0.0,420.05,0.85,156.0,969.59,
2008,4,29,0,22.74,99.18,0.0,0.0,0.0,421.6,0.86,171.0,969.11,
2008,4,29,1,22.75,99.23,0.0,0.0,0.0,424.6,0.95,163.0,968.57,
2008,4,29,2,22.77,99.29,0.0,0.0,0.0,427.6,1.04,155.0,968.02,
2008,4,29,3,22.78,99.34,0.0,0.0,0.0,430.6,1.13,148.0,967.48,
2008,4,29,4,23.16,98.73,0.0,0.0,0.0,431.05,1.26,143.0,967.77,
2008,4,29,5,23.54,98.12,0.0,0.0,0.0,431.5,1.4,138.0,968.06,
2008,4,29,6,23.91,97.51,77.0,158.47,54.0,431.95,1.53,134.0,968.34,
2008,4,29,7,24.69,96.85,240.0,182.82,169.0,429.38,1.8,128.0,968.25,
2008,4,29,8,25.46,96.18,476.0,391.38,239.0,426.82,2.07,122.0,968.15,
2008,4,29,9,26.24,95.52,591.0,309.49,349.0,424.25,2.34,115.0,968.06,
2008,4,29,10,26.45,95.46,660.0,255.11,429.0,427.35,2.16,119.0,966.91,
2008,4,29,11,26.65,95.4,857.0,524.92,349.0,430.45,1.97,122.0,965.75,
2008,4,29,12,26.86,95.34,711.0,262.3,458.0,433.55,1.78,126.0,964.6,
2008,4,29,13,26.17,95.96,719.0,372.75,385.0,428.57,1.53,130.0,964.76,
2008,4,29,14,25.49,96.58,380.0,48.24,343.0,423.58,1.28,134.0,964.92,
2008,4,29,15,24.8,97.2,85.0,0.0,85.0,418.6,1.03,138.0,965.08,
2008,4,29,16,24.29,97.98,40.0,0.0,40.0,414.97,1.08,196.0,965.82,
2008,4,29,17,23.78,98.76,37.0,16.57,35.0,411.33,1.12,254.0,966.55,
2008,4,29,18,23.27,99.54,0.0,0.0,0.0,407.7,1.16,312.0,967.29,
2008,4,29,19,23.15,99.57,0.0,0.0,0.0,410.55,1.14,305.0,967.99,
2008,4,29,20,23.02,99.61,0.0,0.0,0.0,413.4,1.13,298.0,968.7,
2008,4,29,21,22.9,99.64,0.0,0.0,0.0,416.25,1.12,290.0,969.4,
2008,4,29,22,22.83,99.65,0.0,0.0,0.0,418.77,1.12,285.0,968.98,
2008,4,29,23,22.76,99.65,0.0,0.0,0.0,421.28,1.13,279.0,968.57,
2008,4,30,0,22.69,99.66,0.0,0.0,0.0,423.8,1.13,274.0,968.15,
2008,4,30,1,22.48,99.66,0.0,0.0,0.0,421.63,1.09,279.0,967.77,
2008,4,30,2,22.27,99.65,0.0,0.0,0.0,419.47,1.04,285.0,967.38,
2008,4,30,3,22.06,99.65,0.0,0.0,0.0,417.3,0.99,290.0,967.0,
