Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4693,Franceville,GAB,Gabon,-1.63329954133,13.5832946357,1,392.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,1,14,26.48,90.8,913.0,819.31,185.0,419.75,1.34,9.0,962.44,
2009,3,1,15,25.72,94.23,691.0,607.36,240.0,416.0,1.02,344.0,962.41,
2009,3,1,16,24.95,95.34,45.0,0.0,45.0,413.0,1.25,304.0,963.27,
2009,3,1,17,24.17,96.45,175.0,121.45,137.0,410.0,1.47,264.0,964.13,
2009,3,1,18,23.4,97.56,17.0,0.0,17.0,407.0,1.7,224.0,964.98,
2009,3,1,19,23.17,98.18,0.0,0.0,0.0,408.25,1.57,212.0,965.91,
2009,3,1,20,22.93,98.8,0.0,0.0,0.0,409.5,1.45,200.0,966.83,
2009,3,1,21,22.7,99.42,0.0,0.0,0.0,410.75,1.32,188.0,967.75,
2009,3,1,22,22.6,99.43,0.0,0.0,0.0,408.17,1.24,191.0,967.69,
2009,3,1,23,22.49,99.45,0.0,0.0,0.0,405.58,1.15,193.0,967.62,
2009,3,2,0,22.38,99.46,0.0,0.0,0.0,403.0,1.06,196.0,967.56,
2009,3,2,1,22.33,99.56,0.0,0.0,0.0,410.25,1.13,184.0,966.8,
2009,3,2,2,22.28,99.67,0.0,0.0,0.0,417.5,1.19,172.0,966.03,
2009,3,2,3,22.23,99.77,0.0,0.0,0.0,424.75,1.26,160.0,965.27,
2009,3,2,4,22.38,99.76,0.0,0.0,0.0,425.37,1.32,149.0,965.52,
2009,3,2,5,22.53,99.74,0.0,0.0,0.0,425.98,1.39,137.0,965.78,
2009,3,2,6,22.68,99.73,0.0,0.0,0.0,426.6,1.46,125.0,966.03,
2009,3,2,7,23.92,98.83,56.0,4.82,55.0,424.65,1.72,115.0,966.42,
2009,3,2,8,25.16,97.93,67.0,0.0,67.0,422.7,1.98,104.0,966.8,
2009,3,2,9,26.41,97.03,58.0,0.0,58.0,420.75,2.23,93.0,967.18,
2009,3,2,10,26.58,95.36,141.0,0.0,141.0,420.57,2.01,76.0,966.03,
2009,3,2,11,26.76,93.69,224.0,0.0,224.0,420.38,1.78,60.0,964.89,
2009,3,2,12,26.94,92.02,764.0,272.52,493.0,420.2,1.56,43.0,963.74,
2009,3,2,13,26.39,90.89,927.0,612.52,330.0,417.57,1.28,2.0,963.65,
2009,3,2,14,25.84,89.76,793.0,499.6,349.0,414.93,1.0,321.0,963.55,
2009,3,2,15,25.29,88.63,594.0,351.55,333.0,412.3,0.72,279.0,963.46,
2009,3,2,16,24.55,90.28,478.0,535.02,186.0,410.85,0.86,251.0,963.81,
2009,3,2,17,23.81,91.92,146.0,57.66,128.0,409.4,0.99,224.0,964.16,
2009,3,2,18,23.07,93.57,17.0,0.0,17.0,407.95,1.13,196.0,964.51,
2009,3,2,19,22.77,94.44,0.0,0.0,0.0,402.88,1.26,185.0,965.18,
2009,3,2,20,22.47,95.31,0.0,0.0,0.0,397.82,1.39,174.0,965.84,
2009,3,2,21,22.16,96.18,0.0,0.0,0.0,392.75,1.52,164.0,966.51,
2009,3,2,22,22.05,96.79,0.0,0.0,0.0,389.83,1.59,160.0,966.26,
2009,3,2,23,21.94,97.41,0.0,0.0,0.0,386.92,1.66,155.0,966.0,
2009,3,3,0,21.83,98.02,0.0,0.0,0.0,384.0,1.72,151.0,965.75,
2009,3,3,1,21.8,98.38,0.0,0.0,0.0,398.05,1.56,148.0,965.21,
2009,3,3,2,21.77,98.75,0.0,0.0,0.0,412.1,1.39,146.0,964.67,
2009,3,3,3,21.74,99.11,0.0,0.0,0.0,426.15,1.23,143.0,964.13,
2009,3,3,4,21.88,98.88,0.0,0.0,0.0,426.15,1.34,133.0,964.48,
2009,3,3,5,22.02,98.66,0.0,0.0,0.0,426.15,1.46,123.0,964.83,
2009,3,3,6,22.17,98.43,0.0,0.0,0.0,426.15,1.57,113.0,965.18,
2009,3,3,7,24.0,93.89,132.0,230.28,84.0,424.3,1.79,110.0,965.27,
2009,3,3,8,25.84,89.34,364.0,419.44,174.0,422.45,2.0,107.0,965.37,
2009,3,3,9,27.68,84.8,468.0,220.43,321.0,420.6,2.22,104.0,965.46,
2009,3,3,10,29.12,77.0,637.0,281.26,402.0,416.52,2.19,97.0,964.28,
2009,3,3,11,30.56,69.2,985.0,842.24,187.0,412.43,2.17,91.0,963.11,
2009,3,3,12,32.0,61.4,1044.0,859.25,189.0,408.35,2.14,84.0,961.93,
2009,3,3,13,31.58,61.88,1040.0,911.75,151.0,413.78,1.62,70.0,961.36,
2009,3,3,14,31.15,62.35,912.0,819.07,184.0,419.22,1.1,56.0,960.78,
2009,3,3,15,30.73,62.83,697.0,630.54,229.0,424.65,0.58,42.0,960.21,
2009,3,3,16,28.97,73.19,469.0,506.18,193.0,420.2,0.54,86.0,960.85,
2009,3,3,17,27.21,83.55,232.0,362.91,119.0,415.75,0.51,129.0,961.48,
2009,3,3,18,25.45,93.91,17.0,0.0,17.0,411.3,0.47,172.0,962.12,
2009,3,3,19,24.95,95.41,0.0,0.0,0.0,407.92,0.74,181.0,962.98,
2009,3,3,20,24.45,96.9,0.0,0.0,0.0,404.53,1.0,189.0,963.84,
2009,3,3,21,23.95,98.4,0.0,0.0,0.0,401.15,1.27,198.0,964.7,
2009,3,3,22,23.55,98.64,0.0,0.0,0.0,399.97,1.44,203.0,964.7,
2009,3,3,23,23.15,98.88,0.0,0.0,0.0,398.78,1.62,207.0,964.7,
2009,3,4,0,22.74,99.12,0.0,0.0,0.0,397.6,1.79,212.0,964.7,
2009,3,4,1,22.5,99.0,0.0,0.0,0.0,400.0,1.6,222.0,964.41,
2009,3,4,2,22.26,98.89,0.0,0.0,0.0,402.4,1.41,233.0,964.13,
2009,3,4,3,22.01,98.77,0.0,0.0,0.0,404.8,1.21,243.0,963.84,
2009,3,4,4,22.0,99.04,0.0,0.0,0.0,402.82,1.21,276.0,964.32,
2009,3,4,5,21.98,99.31,0.0,0.0,0.0,400.83,1.2,308.0,964.79,
2009,3,4,6,21.97,99.58,0.0,0.0,0.0,398.85,1.2,341.0,965.27,
2009,3,4,7,23.27,97.37,142.0,296.22,80.0,403.15,1.13,5.0,965.59,
2009,3,4,8,24.57,95.16,392.0,544.12,145.0,407.45,1.06,30.0,965.91,
2009,3,4,9,25.87,92.95,644.0,712.73,168.0,411.75,0.99,54.0,966.22,
2009,3,4,10,26.41,88.78,843.0,781.87,189.0,416.75,1.04,47.0,964.92,
2009,3,4,11,26.95,84.61,966.0,784.59,222.0,421.75,1.09,41.0,963.62,
2009,3,4,12,27.5,80.44,1008.0,759.31,252.0,426.75,1.13,34.0,962.31,
2009,3,4,13,27.7,76.12,1040.0,911.44,151.0,421.2,1.09,344.0,961.99,
2009,3,4,14,27.9,71.8,884.0,736.9,229.0,415.65,1.05,294.0,961.68,
2009,3,4,15,28.1,67.48,737.0,765.54,169.0,410.1,1.01,245.0,961.36,
2009,3,4,16,26.96,74.51,509.0,671.92,143.0,406.48,1.23,239.0,961.87,
2009,3,4,17,25.81,81.55,244.0,431.52,110.0,402.87,1.46,233.0,962.38,
2009,3,4,18,24.67,88.58,16.0,0.0,16.0,399.25,1.68,226.0,962.88,
2009,3,4,19,24.07,91.01,0.0,0.0,0.0,395.68,1.72,226.0,963.65,
2009,3,4,20,23.47,93.44,0.0,0.0,0.0,392.12,1.77,226.0,964.41,
2009,3,4,21,22.86,95.87,0.0,0.0,0.0,388.55,1.81,226.0,965.18,
2009,3,4,22,22.67,96.52,0.0,0.0,0.0,387.83,1.77,222.0,965.02,
2009,3,4,23,22.48,97.18,0.0,0.0,0.0,387.12,1.74,217.0,964.86,
2009,3,5,0,22.28,97.83,0.0,0.0,0.0,386.4,1.71,212.0,964.7,
2009,3,5,1,21.86,98.2,0.0,0.0,0.0,390.42,1.37,188.0,964.09,
2009,3,5,2,21.44,98.56,0.0,0.0,0.0,394.43,1.02,163.0,963.49,
2009,3,5,3,21.02,98.93,0.0,0.0,0.0,398.45,0.68,139.0,962.88,
2009,3,5,4,21.17,99.0,0.0,0.0,0.0,401.83,0.77,134.0,963.46,
2009,3,5,5,21.31,99.06,0.0,0.0,0.0,405.22,0.86,130.0,964.03,
2009,3,5,6,21.45,99.13,0.0,0.0,0.0,408.6,0.95,126.0,964.6,
2009,3,5,7,22.93,95.75,62.0,4.76,61.0,410.8,1.0,135.0,964.86,
2009,3,5,8,24.41,92.36,313.0,237.4,205.0,413.0,1.04,143.0,965.11,
2009,3,5,9,25.89,88.98,386.0,95.69,322.0,415.2,1.09,152.0,965.37,
2009,3,5,10,26.29,86.14,612.0,238.84,412.0,415.95,0.77,140.0,964.28,
2009,3,5,11,26.69,83.3,777.0,356.16,439.0,416.7,0.46,128.0,963.2,
2009,3,5,12,27.1,80.46,882.0,469.79,414.0,417.45,0.14,116.0,962.12,
2009,3,5,13,27.17,79.92,963.0,699.01,281.0,414.65,0.46,160.0,961.58,
2009,3,5,14,27.24,79.39,861.0,671.66,264.0,411.85,0.79,204.0,961.04,
2009,3,5,15,27.31,78.85,707.0,664.74,214.0,409.05,1.12,248.0,960.5,
2009,3,5,16,26.15,84.62,490.0,595.5,166.0,406.55,1.35,235.0,961.42,
2009,3,5,17,25.0,90.4,234.0,381.08,116.0,404.05,1.59,222.0,962.34,
2009,3,5,18,23.84,96.17,16.0,0.0,16.0,401.55,1.82,209.0,963.27,
2009,3,5,19,23.58,97.13,0.0,0.0,0.0,402.03,1.79,206.0,964.09,
2009,3,5,20,23.33,98.09,0.0,0.0,0.0,402.52,1.76,203.0,964.92,
2009,3,5,21,23.07,99.05,0.0,0.0,0.0,403.0,1.72,201.0,965.75,
2009,3,5,22,23.15,99.16,0.0,0.0,0.0,404.3,1.76,203.0,965.65,
2009,3,5,23,23.23,99.27,0.0,0.0,0.0,405.6,1.79,205.0,965.56,
2009,3,6,0,23.31,99.38,0.0,0.0,0.0,406.9,1.82,207.0,965.46,
2009,3,6,1,23.31,99.25,0.0,0.0,0.0,415.7,1.87,211.0,964.7,
2009,3,6,2,23.3,99.12,0.0,0.0,0.0,424.5,1.91,215.0,963.93,
2009,3,6,3,23.3,98.99,0.0,0.0,0.0,433.3,1.96,218.0,963.17,
2009,3,6,4,23.28,99.13,0.0,0.0,0.0,431.72,1.45,218.0,963.62,
2009,3,6,5,23.26,99.28,0.0,0.0,0.0,430.13,0.95,217.0,964.06,
2009,3,6,6,23.24,99.42,0.0,0.0,0.0,428.55,0.44,216.0,964.51,
2009,3,6,7,24.27,99.0,124.0,175.26,87.0,428.0,0.68,163.0,964.86,
2009,3,6,8,25.31,98.58,323.0,267.6,201.0,427.45,0.91,109.0,965.21,
2009,3,6,9,26.35,98.16,318.0,35.83,294.0,426.9,1.14,56.0,965.56,
2009,3,6,10,26.44,97.08,498.0,97.82,416.0,427.47,0.9,51.0,964.44,
2009,3,6,11,26.53,96.01,822.0,440.12,404.0,428.03,0.65,47.0,963.33,
2009,3,6,12,26.63,94.93,876.0,459.52,418.0,428.6,0.4,43.0,962.22,
2009,3,6,13,26.83,90.58,917.0,587.15,344.0,423.78,0.75,352.0,962.06,
2009,3,6,14,27.02,86.22,851.0,646.96,276.0,418.97,1.11,301.0,961.9,
2009,3,6,15,27.22,81.87,628.0,438.44,303.0,414.15,1.46,250.0,961.74,
2009,3,6,16,26.11,86.42,53.0,0.0,53.0,412.57,1.52,261.0,962.41,
2009,3,6,17,25.01,90.97,71.0,0.0,71.0,410.98,1.57,271.0,963.08,
2009,3,6,18,23.9,95.52,2.0,0.0,2.0,409.4,1.63,282.0,963.74,
2009,3,6,19,23.56,96.47,0.0,0.0,0.0,408.68,1.62,288.0,964.73,
2009,3,6,20,23.23,97.41,0.0,0.0,0.0,407.97,1.61,294.0,965.72,
2009,3,6,21,22.89,98.36,0.0,0.0,0.0,407.25,1.6,299.0,966.7,
2009,3,6,22,22.8,98.75,0.0,0.0,0.0,408.72,1.58,274.0,966.35,
2009,3,6,23,22.71,99.14,0.0,0.0,0.0,410.18,1.55,249.0,966.0,
2009,3,7,0,22.62,99.53,0.0,0.0,0.0,411.65,1.53,224.0,965.65,
2009,3,7,1,21.99,99.58,0.0,0.0,0.0,408.08,1.52,212.0,965.3,
2009,3,7,2,21.36,99.62,0.0,0.0,0.0,404.52,1.5,199.0,964.95,
2009,3,7,3,20.73,99.67,0.0,0.0,0.0,400.95,1.49,187.0,964.6,
2009,3,7,4,20.91,99.46,0.0,0.0,0.0,401.93,1.36,186.0,964.89,
2009,3,7,5,21.1,99.24,0.0,0.0,0.0,402.92,1.23,185.0,965.18,
2009,3,7,6,21.29,99.03,0.0,0.0,0.0,403.9,1.1,185.0,965.46,
2009,3,7,7,23.43,93.58,122.0,160.34,88.0,408.9,1.31,168.0,965.56,
2009,3,7,8,25.57,88.14,332.0,293.28,198.0,413.9,1.51,152.0,965.65,
2009,3,7,9,27.72,82.69,637.0,676.81,183.0,418.9,1.71,136.0,965.75,
2009,3,7,10,28.98,77.9,845.0,781.76,189.0,419.58,1.37,137.0,964.32,
2009,3,7,11,30.25,73.11,952.0,743.86,245.0,420.27,1.03,138.0,962.88,
2009,3,7,12,31.52,68.32,1003.0,745.12,260.0,420.95,0.69,138.0,961.45,
2009,3,7,13,31.39,66.44,1024.0,865.71,179.0,420.97,0.69,80.0,961.23,
2009,3,7,14,31.25,64.55,906.0,803.47,192.0,420.98,0.69,21.0,961.01,
2009,3,7,15,31.12,62.67,712.0,688.42,202.0,421.0,0.69,322.0,960.78,
2009,3,7,16,29.48,71.43,448.0,438.56,210.0,417.78,0.95,360.0,961.1,
2009,3,7,17,27.85,80.18,232.0,380.22,115.0,414.57,1.2,38.0,961.42,
2009,3,7,18,26.21,88.94,14.0,0.0,14.0,411.35,1.46,76.0,961.74,
2009,3,7,19,25.64,89.8,0.0,0.0,0.0,407.38,1.49,96.0,962.41,
2009,3,7,20,25.08,90.67,0.0,0.0,0.0,403.42,1.52,117.0,963.08,
2009,3,7,21,24.51,91.53,0.0,0.0,0.0,399.45,1.54,138.0,963.74,
2009,3,7,22,24.13,93.39,0.0,0.0,0.0,396.85,1.57,132.0,963.93,
2009,3,7,23,23.74,95.24,0.0,0.0,0.0,394.25,1.6,127.0,964.13,
2009,3,8,0,23.35,97.1,0.0,0.0,0.0,391.65,1.63,122.0,964.32,
2009,3,8,1,23.01,97.55,0.0,0.0,0.0,391.65,1.47,168.0,963.87,
2009,3,8,2,22.67,98.0,0.0,0.0,0.0,391.65,1.31,215.0,963.43,
2009,3,8,3,22.33,98.45,0.0,0.0,0.0,391.65,1.16,261.0,962.98,
2009,3,8,4,22.31,98.33,0.0,0.0,0.0,392.25,1.12,267.0,963.49,
2009,3,8,5,22.29,98.21,0.0,0.0,0.0,392.85,1.09,272.0,964.0,
2009,3,8,6,22.28,98.09,0.0,0.0,0.0,393.45,1.05,277.0,964.51,
2009,3,8,7,23.76,96.28,133.0,220.65,86.0,401.4,1.18,330.0,964.98,
2009,3,8,8,25.25,94.47,363.0,404.01,178.0,409.35,1.31,23.0,965.46,
2009,3,8,9,26.74,92.66,641.0,689.24,178.0,417.3,1.43,76.0,965.94,
2009,3,8,10,26.91,93.27,807.0,665.49,248.0,419.77,1.39,76.0,964.83,
2009,3,8,11,27.08,93.89,908.0,627.69,311.0,422.23,1.34,76.0,963.71,
2009,3,8,12,27.26,94.5,935.0,580.41,356.0,424.7,1.3,77.0,962.6,
2009,3,8,13,27.28,91.25,988.0,765.21,241.0,417.77,1.04,101.0,962.18,
2009,3,8,14,27.31,88.0,896.0,775.49,207.0,410.83,0.79,124.0,961.77,
2009,3,8,15,27.33,84.75,586.0,341.74,333.0,403.9,0.54,148.0,961.36,
2009,3,8,16,26.39,88.28,124.0,0.0,124.0,404.27,0.64,174.0,962.06,
2009,3,8,17,25.45,91.82,97.0,6.52,95.0,404.63,0.75,199.0,962.76,
2009,3,8,18,24.51,95.35,2.0,0.0,2.0,405.0,0.86,224.0,963.46,
2009,3,8,19,24.12,96.38,0.0,0.0,0.0,405.67,0.94,222.0,964.32,
2009,3,8,20,23.74,97.4,0.0,0.0,0.0,406.33,1.03,220.0,965.18,
2009,3,8,21,23.35,98.43,0.0,0.0,0.0,407.0,1.12,217.0,966.03,
2009,3,8,22,23.24,98.83,0.0,0.0,0.0,407.02,1.23,220.0,965.87,
2009,3,8,23,23.13,99.24,0.0,0.0,0.0,407.03,1.35,224.0,965.72,
2009,3,9,0,23.01,99.64,0.0,0.0,0.0,407.05,1.46,227.0,965.56,
2009,3,9,1,22.71,99.53,0.0,0.0,0.0,414.2,1.53,199.0,964.76,
2009,3,9,2,22.41,99.43,0.0,0.0,0.0,421.35,1.6,172.0,963.97,
2009,3,9,3,22.11,99.32,0.0,0.0,0.0,428.5,1.67,144.0,963.17,
2009,3,9,4,22.02,99.44,0.0,0.0,0.0,429.0,1.66,124.0,963.74,
2009,3,9,5,21.92,99.57,0.0,0.0,0.0,429.5,1.65,104.0,964.32,
2009,3,9,6,21.83,99.69,0.0,0.0,0.0,430.0,1.64,84.0,964.89,
2009,3,9,7,22.9,99.13,94.0,56.08,82.0,427.83,1.49,80.0,965.62,
2009,3,9,8,23.98,98.56,216.0,45.76,195.0,425.67,1.34,76.0,966.35,
2009,3,9,9,25.06,98.0,408.0,120.41,327.0,423.5,1.19,72.0,967.08,
2009,3,9,10,25.85,92.6,631.0,266.41,407.0,423.85,1.22,77.0,965.68,
2009,3,9,11,26.65,87.19,631.0,152.35,486.0,424.2,1.25,82.0,964.28,
2009,3,9,12,27.45,81.79,924.0,557.15,368.0,424.55,1.28,87.0,962.88,
2009,3,9,13,26.71,87.14,977.0,737.49,257.0,425.83,1.09,88.0,962.44,
2009,3,9,14,25.97,92.5,632.0,211.66,444.0,427.12,0.9,89.0,961.99,
2009,3,9,15,25.23,97.85,435.0,100.03,361.0,428.4,0.7,90.0,961.55,
2009,3,9,16,24.55,98.41,76.0,0.0,76.0,422.15,0.71,117.0,962.34,
2009,3,9,17,23.86,98.97,43.0,0.0,43.0,415.9,0.72,144.0,963.14,
2009,3,9,18,23.18,99.53,11.0,0.0,11.0,409.65,0.73,171.0,963.93,
2009,3,9,19,23.05,99.59,0.0,0.0,0.0,409.6,0.85,169.0,964.6,
2009,3,9,20,22.92,99.66,0.0,0.0,0.0,409.55,0.97,167.0,965.27,
2009,3,9,21,22.79,99.72,0.0,0.0,0.0,409.5,1.09,165.0,965.94,
2009,3,9,22,22.73,99.72,0.0,0.0,0.0,414.67,1.36,167.0,965.75,
2009,3,9,23,22.66,99.71,0.0,0.0,0.0,419.83,1.62,170.0,965.56,
2009,3,10,0,22.59,99.71,0.0,0.0,0.0,425.0,1.89,173.0,965.37,
2009,3,10,1,22.42,99.66,0.0,0.0,0.0,424.35,1.6,182.0,964.57,
2009,3,10,2,22.25,99.6,0.0,0.0,0.0,423.7,1.32,192.0,963.78,
2009,3,10,3,22.08,99.55,0.0,0.0,0.0,423.05,1.03,202.0,962.98,
2009,3,10,4,22.35,99.18,0.0,0.0,0.0,423.33,1.15,196.0,963.36,
2009,3,10,5,22.62,98.82,0.0,0.0,0.0,423.62,1.27,191.0,963.74,
2009,3,10,6,22.89,98.45,0.0,0.0,0.0,423.9,1.39,185.0,964.13,
2009,3,10,7,24.2,97.5,66.0,9.3,64.0,421.68,1.57,159.0,964.32,
2009,3,10,8,25.51,96.55,197.0,28.26,184.0,419.47,1.75,133.0,964.51,
2009,3,10,9,26.82,95.6,327.0,40.08,300.0,417.25,1.93,107.0,964.7,
2009,3,10,10,27.03,94.72,433.0,47.53,393.0,420.38,1.76,120.0,963.65,
2009,3,10,11,27.24,93.83,502.0,50.4,454.0,423.52,1.58,132.0,962.6,
2009,3,10,12,27.46,92.95,515.0,43.07,472.0,426.65,1.41,145.0,961.55,
2009,3,10,13,27.1,90.85,469.0,29.7,440.0,423.23,1.02,106.0,961.33,
2009,3,10,14,26.75,88.75,495.0,70.95,432.0,419.82,0.63,67.0,961.1,
2009,3,10,15,26.39,86.65,297.0,10.82,289.0,416.4,0.25,28.0,960.88,
2009,3,10,16,25.52,90.16,324.0,127.74,255.0,415.45,0.63,333.0,961.52,
2009,3,10,17,24.66,93.66,209.0,275.88,125.0,414.5,1.0,279.0,962.15,
2009,3,10,18,23.79,97.17,13.0,0.0,13.0,413.55,1.38,224.0,962.79,
2009,3,10,19,23.69,97.65,0.0,0.0,0.0,415.0,1.22,251.0,963.46,
2009,3,10,20,23.6,98.14,0.0,0.0,0.0,416.45,1.07,277.0,964.13,
2009,3,10,21,23.5,98.62,0.0,0.0,0.0,417.9,0.91,304.0,964.79,
2009,3,10,22,23.28,99.03,0.0,0.0,0.0,419.73,0.82,273.0,964.54,
2009,3,10,23,23.05,99.44,0.0,0.0,0.0,421.57,0.74,242.0,964.28,
2009,3,11,0,22.82,99.85,0.0,0.0,0.0,423.4,0.65,211.0,964.03,
2009,3,11,1,22.55,99.61,0.0,0.0,0.0,424.67,0.62,189.0,963.55,
2009,3,11,2,22.28,99.36,0.0,0.0,0.0,425.93,0.59,166.0,963.08,
2009,3,11,3,22.0,99.12,0.0,0.0,0.0,427.2,0.57,144.0,962.6,
2009,3,11,4,22.07,98.95,0.0,0.0,0.0,424.63,0.57,151.0,962.98,
2009,3,11,5,22.13,98.78,0.0,0.0,0.0,422.07,0.58,158.0,963.36,
2009,3,11,6,22.19,98.61,0.0,0.0,0.0,419.5,0.59,166.0,963.74,
2009,3,11,7,23.64,95.79,104.0,83.33,86.0,417.22,0.92,108.0,963.9,
2009,3,11,8,25.1,92.96,286.0,158.36,213.0,414.93,1.25,50.0,964.06,
2009,3,11,9,26.56,90.14,296.0,22.24,281.0,412.65,1.57,352.0,964.22,
2009,3,11,10,28.08,83.64,566.0,170.94,422.0,415.05,1.54,342.0,962.82,
2009,3,11,11,29.61,77.15,748.0,305.39,457.0,417.45,1.51,331.0,961.42,
2009,3,11,12,31.14,70.65,591.0,89.13,502.0,419.85,1.48,321.0,960.02,
2009,3,11,13,31.03,68.19,935.0,634.04,316.0,419.65,1.0,293.0,959.99,
2009,3,11,14,30.93,65.74,756.0,425.88,378.0,419.45,0.53,265.0,959.96,
2009,3,11,15,30.83,63.28,690.0,625.58,228.0,419.25,0.06,237.0,959.93,
2009,3,11,16,29.07,73.4,439.0,419.12,213.0,414.63,0.45,255.0,960.78,
2009,3,11,17,27.32,83.51,171.0,128.58,132.0,410.02,0.84,274.0,961.64,
2009,3,11,18,25.56,93.63,13.0,0.0,13.0,405.4,1.23,292.0,962.5,
2009,3,11,19,25.01,94.17,0.0,0.0,0.0,401.22,1.35,298.0,963.39,
2009,3,11,20,24.45,94.71,0.0,0.0,0.0,397.03,1.48,304.0,964.28,
2009,3,11,21,23.9,95.25,0.0,0.0,0.0,392.85,1.6,310.0,965.18,
2009,3,11,22,23.53,96.44,0.0,0.0,0.0,392.02,1.64,279.0,965.05,
2009,3,11,23,23.16,97.62,0.0,0.0,0.0,391.18,1.68,247.0,964.92,
2009,3,12,0,22.79,98.81,0.0,0.0,0.0,390.35,1.72,216.0,964.79,
2009,3,12,1,22.32,99.0,0.0,0.0,0.0,390.55,1.7,221.0,964.22,
2009,3,12,2,21.84,99.18,0.0,0.0,0.0,390.75,1.68,226.0,963.65,
2009,3,12,3,21.36,99.37,0.0,0.0,0.0,390.95,1.66,230.0,963.08,
2009,3,12,4,21.44,99.02,0.0,0.0,0.0,393.37,1.48,202.0,963.43,
2009,3,12,5,21.52,98.67,0.0,0.0,0.0,395.78,1.31,173.0,963.78,
2009,3,12,6,21.6,98.32,0.0,0.0,0.0,398.2,1.13,145.0,964.13,
2009,3,12,7,23.01,96.34,119.0,133.61,90.0,405.25,1.09,138.0,964.67,
2009,3,12,8,24.42,94.35,255.0,97.4,210.0,412.3,1.04,131.0,965.21,
2009,3,12,9,25.84,92.37,310.0,29.61,290.0,419.35,0.99,124.0,965.75,
2009,3,12,10,26.34,91.98,558.0,158.93,424.0,419.22,0.86,110.0,964.79,
2009,3,12,11,26.84,91.59,631.0,152.09,486.0,419.08,0.74,96.0,963.84,
2009,3,12,12,27.35,91.2,673.0,160.2,513.0,418.95,0.61,82.0,962.88,
2009,3,12,13,27.54,87.08,899.0,551.12,361.0,415.53,0.71,142.0,962.31,
2009,3,12,14,27.73,82.96,883.0,746.19,221.0,412.12,0.82,201.0,961.74,
2009,3,12,15,27.92,78.84,710.0,696.67,196.0,408.7,0.92,260.0,961.17,
2009,3,12,16,26.91,83.81,467.0,529.5,182.0,406.15,1.03,249.0,961.61,
2009,3,12,17,25.9,88.78,195.0,218.47,129.0,403.6,1.14,239.0,962.06,
2009,3,12,18,24.89,93.75,10.0,0.0,10.0,401.05,1.26,228.0,962.5,
2009,3,12,19,24.37,95.12,0.0,0.0,0.0,399.13,1.28,209.0,963.46,
2009,3,12,20,23.85,96.48,0.0,0.0,0.0,397.22,1.31,191.0,964.41,
2009,3,12,21,23.33,97.85,0.0,0.0,0.0,395.3,1.34,172.0,965.37,
2009,3,12,22,23.19,98.4,0.0,0.0,0.0,395.22,1.39,176.0,965.24,
2009,3,12,23,23.05,98.96,0.0,0.0,0.0,395.13,1.45,180.0,965.11,
2009,3,13,0,22.9,99.51,0.0,0.0,0.0,395.05,1.5,183.0,964.98,
2009,3,13,1,22.85,98.94,0.0,0.0,0.0,403.37,1.41,202.0,964.54,
2009,3,13,2,22.79,98.38,0.0,0.0,0.0,411.68,1.31,220.0,964.09,
2009,3,13,3,22.74,97.81,0.0,0.0,0.0,420.0,1.21,239.0,963.65,
2009,3,13,4,22.81,98.28,0.0,0.0,0.0,421.47,1.21,246.0,964.06,
2009,3,13,5,22.88,98.75,0.0,0.0,0.0,422.93,1.21,253.0,964.48,
2009,3,13,6,22.96,99.22,0.0,0.0,0.0,424.4,1.21,261.0,964.89,
2009,3,13,7,24.05,97.39,138.0,229.24,88.0,422.52,0.84,314.0,965.24,
2009,3,13,8,25.14,95.57,297.0,183.58,212.0,420.63,0.46,8.0,965.59,
2009,3,13,9,26.23,93.74,389.0,96.09,324.0,418.75,0.08,61.0,965.94,
2009,3,13,10,27.1,89.08,505.0,101.91,419.0,417.48,0.3,18.0,964.86,
2009,3,13,11,27.97,84.41,858.0,511.6,370.0,416.22,0.51,335.0,963.78,
2009,3,13,12,28.85,79.75,1002.0,743.77,259.0,414.95,0.73,293.0,962.69,
2009,3,13,13,29.02,77.73,949.0,671.07,294.0,417.48,0.91,297.0,961.99,
2009,3,13,14,29.19,75.71,703.25,446.03,307.75,420.02,1.08,302.0,961.29,
2009,3,13,15,29.36,73.69,727.0,759.81,167.0,422.55,1.26,306.0,960.59,
2009,3,13,16,28.14,79.96,80.0,0.0,80.0,416.47,1.33,298.0,961.17,
2009,3,13,17,26.91,86.24,187.0,189.46,130.0,410.38,1.41,290.0,961.74,
2009,3,13,18,25.69,92.51,10.0,0.0,10.0,404.3,1.49,282.0,962.31,
2009,3,13,19,25.1,94.27,0.0,0.0,0.0,401.52,1.43,280.0,963.49,
2009,3,13,20,24.51,96.03,0.0,0.0,0.0,398.73,1.36,278.0,964.67,
2009,3,13,21,23.92,97.79,0.0,0.0,0.0,395.95,1.3,276.0,965.84,
2009,3,13,22,23.73,98.26,0.0,0.0,0.0,396.22,1.29,258.0,965.62,
2009,3,13,23,23.54,98.73,0.0,0.0,0.0,396.48,1.28,241.0,965.4,
2009,3,14,0,23.34,99.2,0.0,0.0,0.0,396.75,1.27,223.0,965.18,
2009,3,14,1,23.09,98.83,0.0,0.0,0.0,402.22,1.31,208.0,964.7,
2009,3,14,2,22.84,98.45,0.0,0.0,0.0,407.68,1.35,192.0,964.22,
