Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1392,Udon Thani,THA,Thailand,17.4047632029,102.789322468,7,175.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,17,17,23.61,62.78,262.0,458.68,115.0,411.38,3.87,59.0,994.35,
2008,2,17,18,22.89,64.76,38.0,91.86,30.0,412.4,3.96,51.0,994.7,
2008,2,17,19,22.61,65.75,0.0,0.0,0.0,403.43,4.72,57.0,995.13,
2008,2,17,20,22.32,66.74,0.0,0.0,0.0,394.47,5.49,63.0,995.55,
2008,2,17,21,22.04,67.73,0.0,0.0,0.0,385.5,6.25,69.0,995.98,
2008,2,17,22,21.39,70.4,0.0,0.0,0.0,382.18,6.26,68.0,996.27,
2008,2,17,23,20.74,73.08,0.0,0.0,0.0,378.87,6.27,67.0,996.57,
2008,2,18,0,20.09,75.75,0.0,0.0,0.0,375.55,6.28,67.0,996.86,
2008,2,18,1,19.6,76.67,0.0,0.0,0.0,372.25,6.08,65.0,996.89,
2008,2,18,2,19.11,77.58,0.0,0.0,0.0,368.95,5.89,63.0,996.92,
2008,2,18,3,18.62,78.5,0.0,0.0,0.0,365.65,5.7,61.0,996.96,
2008,2,18,4,18.44,78.85,0.0,0.0,0.0,366.55,5.56,61.0,997.61,
2008,2,18,5,18.26,79.19,0.0,0.0,0.0,367.45,5.43,60.0,998.26,
2008,2,18,6,18.07,79.54,0.0,0.0,0.0,368.35,5.3,59.0,998.92,
2008,2,18,7,18.88,76.63,8.0,0.0,8.0,369.48,5.46,63.0,999.11,
2008,2,18,8,19.69,73.71,102.0,18.4,97.0,370.62,5.62,66.0,999.31,
2008,2,18,9,20.5,70.8,289.0,115.1,233.0,371.75,5.78,70.0,999.5,
2008,2,18,10,21.73,67.11,279.0,15.06,269.0,377.13,5.81,70.0,998.82,
2008,2,18,11,22.96,63.42,598.0,251.19,399.0,382.52,5.83,71.0,998.13,
2008,2,18,12,24.19,59.73,633.0,218.03,445.0,387.9,5.86,71.0,997.45,
2008,2,18,13,24.66,57.61,688.0,294.44,432.0,390.17,6.01,70.0,996.7,
2008,2,18,14,25.13,55.49,640.0,293.87,401.0,392.43,6.16,70.0,995.95,
2008,2,18,15,25.6,53.37,398.0,80.28,342.0,394.7,6.3,69.0,995.19,
2008,2,18,16,24.64,55.88,305.0,96.19,254.0,395.65,6.2,64.0,995.72,
2008,2,18,17,23.67,58.38,140.0,37.2,128.0,396.6,6.1,59.0,996.24,
2008,2,18,18,22.71,60.89,6.0,0.0,6.0,397.55,6.0,54.0,996.76,
2008,2,18,19,21.89,63.11,0.0,0.0,0.0,388.45,6.13,59.0,997.22,
2008,2,18,20,21.06,65.34,0.0,0.0,0.0,379.35,6.26,63.0,997.68,
2008,2,18,21,20.24,67.56,0.0,0.0,0.0,370.25,6.39,68.0,998.13,
2008,2,18,22,19.51,70.22,0.0,0.0,0.0,363.67,6.05,67.0,998.33,
2008,2,18,23,18.77,72.89,0.0,0.0,0.0,357.08,5.71,67.0,998.52,
2008,2,19,0,18.04,75.55,0.0,0.0,0.0,350.5,5.37,66.0,998.72,
2008,2,19,1,17.51,77.04,0.0,0.0,0.0,346.23,5.13,64.0,998.65,
2008,2,19,2,16.99,78.52,0.0,0.0,0.0,341.97,4.9,61.0,998.59,
2008,2,19,3,16.47,80.01,0.0,0.0,0.0,337.7,4.66,59.0,998.52,
2008,2,19,4,16.25,80.89,0.0,0.0,0.0,336.95,4.63,59.0,999.05,
2008,2,19,5,16.04,81.78,0.0,0.0,0.0,336.2,4.6,58.0,999.57,
2008,2,19,6,15.82,82.66,0.0,0.0,0.0,335.45,4.57,58.0,1000.09,
2008,2,19,7,17.53,76.74,39.0,0.0,39.0,338.78,5.02,62.0,1000.35,
2008,2,19,8,19.24,70.81,216.0,422.99,100.0,342.12,5.48,65.0,1000.61,
2008,2,19,9,20.95,64.89,457.0,639.74,144.0,345.45,5.93,69.0,1000.87,
2008,2,19,10,22.58,59.65,664.0,731.67,176.0,352.18,6.18,70.0,999.99,
2008,2,19,11,24.22,54.42,814.0,768.34,203.0,358.92,6.44,71.0,999.11,
2008,2,19,12,25.85,49.18,906.0,813.59,202.0,365.65,6.69,72.0,998.23,
2008,2,19,13,26.1,48.85,905.0,786.32,219.0,368.13,6.77,71.0,997.32,
2008,2,19,14,26.36,48.51,849.0,807.5,190.0,370.62,6.85,70.0,996.4,
2008,2,19,15,26.61,48.18,693.0,708.39,197.0,373.1,6.92,69.0,995.49,
2008,2,19,16,25.27,51.24,489.0,589.62,175.0,370.33,6.72,66.0,995.88,
2008,2,19,17,23.94,54.29,260.0,431.25,120.0,367.57,6.52,63.0,996.27,
2008,2,19,18,22.6,57.35,42.0,110.35,32.0,364.8,6.32,60.0,996.66,
2008,2,19,19,21.67,60.3,0.0,0.0,0.0,360.68,6.27,60.0,997.41,
2008,2,19,20,20.73,63.26,0.0,0.0,0.0,356.57,6.23,61.0,998.17,
2008,2,19,21,19.79,66.21,0.0,0.0,0.0,352.45,6.18,62.0,998.92,
2008,2,19,22,18.92,69.4,0.0,0.0,0.0,346.02,5.84,62.0,999.14,
2008,2,19,23,18.04,72.6,0.0,0.0,0.0,339.58,5.5,63.0,999.37,
2008,2,20,0,17.17,75.79,0.0,0.0,0.0,333.15,5.16,63.0,999.6,
2008,2,20,1,16.57,77.77,0.0,0.0,0.0,329.42,4.91,62.0,999.5,
2008,2,20,2,15.98,79.75,0.0,0.0,0.0,325.68,4.67,61.0,999.41,
2008,2,20,3,15.39,81.73,0.0,0.0,0.0,321.95,4.43,59.0,999.31,
2008,2,20,4,15.22,82.59,0.0,0.0,0.0,322.12,4.42,58.0,999.8,
2008,2,20,5,15.05,83.46,0.0,0.0,0.0,322.28,4.41,56.0,1000.29,
2008,2,20,6,14.88,84.32,0.0,0.0,0.0,322.45,4.4,54.0,1000.78,
2008,2,20,7,16.69,76.88,17.0,0.0,17.0,325.97,4.95,57.0,1000.94,
2008,2,20,8,18.5,69.43,172.0,184.27,121.0,329.48,5.5,61.0,1001.1,
2008,2,20,9,20.31,61.99,438.0,542.66,171.0,333.0,6.06,64.0,1001.27,
2008,2,20,10,21.83,58.01,653.0,680.71,197.0,339.4,5.97,63.0,1000.22,
2008,2,20,11,23.34,54.04,817.0,769.2,203.0,345.8,5.89,62.0,999.18,
2008,2,20,12,24.86,50.06,909.0,814.22,202.0,352.2,5.81,60.0,998.13,
2008,2,20,13,25.22,48.93,908.0,787.1,219.0,354.62,5.75,61.0,997.06,
2008,2,20,14,25.59,47.79,843.0,777.88,206.0,357.03,5.7,62.0,995.98,
2008,2,20,15,25.95,46.66,696.0,710.06,197.0,359.45,5.64,62.0,994.9,
2008,2,20,16,24.59,49.93,502.0,637.54,161.0,356.62,5.32,62.0,995.03,
2008,2,20,17,23.22,53.21,264.0,440.83,120.0,353.78,5.0,62.0,995.16,
2008,2,20,18,21.86,56.48,44.0,119.14,33.0,350.95,4.68,61.0,995.29,
2008,2,20,19,21.15,58.07,0.0,0.0,0.0,346.95,4.97,63.0,996.04,
2008,2,20,20,20.43,59.65,0.0,0.0,0.0,342.95,5.26,64.0,996.79,
2008,2,20,21,19.72,61.24,0.0,0.0,0.0,338.95,5.56,65.0,997.54,
2008,2,20,22,18.91,65.4,0.0,0.0,0.0,333.72,5.32,65.0,997.71,
2008,2,20,23,18.11,69.57,0.0,0.0,0.0,328.48,5.09,65.0,997.87,
2008,2,21,0,17.3,73.73,0.0,0.0,0.0,323.25,4.86,65.0,998.03,
2008,2,21,1,16.59,76.71,0.0,0.0,0.0,319.87,4.57,62.0,997.84,
2008,2,21,2,15.88,79.69,0.0,0.0,0.0,316.48,4.29,59.0,997.64,
2008,2,21,3,15.16,82.67,0.0,0.0,0.0,313.1,4.01,56.0,997.45,
2008,2,21,4,14.99,83.29,0.0,0.0,0.0,315.37,3.99,55.0,997.94,
2008,2,21,5,14.82,83.9,0.0,0.0,0.0,317.63,3.97,53.0,998.43,
2008,2,21,6,14.64,84.52,0.0,0.0,0.0,319.9,3.94,52.0,998.92,
2008,2,21,7,16.22,78.46,59.0,0.0,59.0,322.85,4.06,51.0,999.11,
2008,2,21,8,17.8,72.39,206.0,340.07,111.0,325.8,4.17,51.0,999.31,
2008,2,21,9,19.38,66.33,450.0,588.09,159.0,328.75,4.29,51.0,999.5,
2008,2,21,10,21.09,60.78,663.0,707.46,187.0,333.6,4.26,51.0,998.39,
2008,2,21,11,22.8,55.23,825.0,785.02,196.0,338.45,4.23,51.0,997.28,
2008,2,21,12,24.5,49.68,908.0,799.92,211.0,343.3,4.21,52.0,996.17,
2008,2,21,13,25.03,47.72,912.0,787.89,220.0,347.15,4.24,54.0,995.13,
2008,2,21,14,25.56,45.76,846.0,778.9,206.0,351.0,4.27,57.0,994.08,
2008,2,21,15,26.09,43.8,699.0,710.33,198.0,354.85,4.3,59.0,993.04,
2008,2,21,16,24.31,49.35,496.0,603.19,172.0,352.82,3.79,57.0,993.33,
2008,2,21,17,22.52,54.9,266.0,441.21,121.0,350.78,3.28,54.0,993.63,
2008,2,21,18,20.74,60.45,46.0,127.66,34.0,348.75,2.77,51.0,993.92,
2008,2,21,19,20.31,61.1,0.0,0.0,0.0,346.57,3.21,53.0,994.35,
2008,2,21,20,19.88,61.75,0.0,0.0,0.0,344.38,3.66,54.0,994.77,
2008,2,21,21,19.45,62.4,0.0,0.0,0.0,342.2,4.1,56.0,995.19,
2008,2,21,22,19.09,64.66,0.0,0.0,0.0,339.93,4.01,57.0,995.23,
2008,2,21,23,18.72,66.91,0.0,0.0,0.0,337.67,3.93,58.0,995.26,
2008,2,22,0,18.36,69.17,0.0,0.0,0.0,335.4,3.85,59.0,995.29,
2008,2,22,1,17.55,73.64,0.0,0.0,0.0,332.32,3.5,58.0,995.06,
2008,2,22,2,16.74,78.1,0.0,0.0,0.0,329.23,3.15,56.0,994.84,
2008,2,22,3,15.93,82.57,0.0,0.0,0.0,326.15,2.8,54.0,994.61,
2008,2,22,4,15.37,85.32,0.0,0.0,0.0,324.25,2.63,52.0,995.13,
2008,2,22,5,14.81,88.06,0.0,0.0,0.0,322.35,2.47,50.0,995.65,
2008,2,22,6,14.25,90.81,0.0,0.0,0.0,320.45,2.3,48.0,996.17,
2008,2,22,7,16.59,82.91,38.0,0.0,38.0,324.05,2.6,47.0,996.43,
2008,2,22,8,18.92,75.0,203.0,312.06,115.0,327.65,2.89,46.0,996.7,
2008,2,22,9,21.26,67.1,453.0,588.75,160.0,331.25,3.19,44.0,996.96,
2008,2,22,10,23.08,60.6,652.0,656.99,208.0,340.8,3.18,45.0,996.01,
2008,2,22,11,24.91,54.11,819.0,757.2,210.0,350.35,3.17,45.0,995.06,
2008,2,22,12,26.73,47.61,911.0,801.75,210.0,359.9,3.16,46.0,994.12,
2008,2,22,13,27.16,45.84,920.0,803.44,212.0,365.07,3.2,46.0,993.3,
2008,2,22,14,27.6,44.08,844.0,765.4,213.0,370.23,3.24,47.0,992.48,
2008,2,22,15,28.03,42.31,694.0,685.2,209.0,375.4,3.28,48.0,991.67,
2008,2,22,16,26.01,48.96,490.0,571.02,182.0,373.4,3.04,48.0,991.99,
2008,2,22,17,23.98,55.61,262.0,411.4,126.0,371.4,2.8,48.0,992.32,
2008,2,22,18,21.96,62.26,48.0,135.93,35.0,369.4,2.55,48.0,992.65,
2008,2,22,19,21.25,63.68,0.0,0.0,0.0,367.2,2.76,53.0,992.97,
2008,2,22,20,20.53,65.11,0.0,0.0,0.0,365.0,2.97,58.0,993.3,
2008,2,22,21,19.82,66.53,0.0,0.0,0.0,362.8,3.17,63.0,993.63,
2008,2,22,22,19.53,67.77,0.0,0.0,0.0,361.02,3.28,64.0,993.82,
2008,2,22,23,19.25,69.0,0.0,0.0,0.0,359.23,3.38,64.0,994.02,
2008,2,23,0,18.96,70.24,0.0,0.0,0.0,357.45,3.49,64.0,994.21,
2008,2,23,1,18.3,74.15,0.0,0.0,0.0,356.58,3.28,62.0,994.02,
2008,2,23,2,17.64,78.07,0.0,0.0,0.0,355.72,3.07,59.0,993.82,
2008,2,23,3,16.99,81.98,0.0,0.0,0.0,354.85,2.86,56.0,993.63,
2008,2,23,4,16.56,84.19,0.0,0.0,0.0,355.38,2.86,55.0,994.05,
2008,2,23,5,16.14,86.41,0.0,0.0,0.0,355.92,2.86,55.0,994.48,
2008,2,23,6,15.71,88.62,0.0,0.0,0.0,356.45,2.87,55.0,994.9,
2008,2,23,7,17.98,80.49,47.0,0.0,47.0,364.82,3.17,54.0,995.29,
2008,2,23,8,20.25,72.37,222.0,410.99,105.0,373.18,3.48,53.0,995.68,
2008,2,23,9,22.52,64.24,464.0,625.33,151.0,381.55,3.78,52.0,996.08,
2008,2,23,10,24.3,58.77,673.0,723.34,182.0,386.32,3.6,52.0,995.06,
2008,2,23,11,26.08,53.3,832.0,786.55,197.0,391.08,3.42,52.0,994.05,
2008,2,23,12,27.86,47.83,925.0,832.06,195.0,395.85,3.24,52.0,993.04,
2008,2,23,13,28.39,45.66,928.0,820.05,203.0,396.1,3.1,53.0,992.16,
2008,2,23,14,28.93,43.48,861.0,810.04,191.0,396.35,2.97,55.0,991.28,
2008,2,23,15,29.46,41.31,708.0,726.46,192.0,396.6,2.83,57.0,990.4,
2008,2,23,16,27.99,45.68,496.0,583.48,180.0,395.22,2.91,55.0,990.66,
2008,2,23,17,26.53,50.05,271.0,454.16,120.0,393.83,2.98,53.0,990.92,
2008,2,23,18,25.06,54.42,49.0,143.97,35.0,392.45,3.06,52.0,991.18,
2008,2,23,19,23.9,58.84,0.0,0.0,0.0,391.62,3.02,56.0,991.51,
2008,2,23,20,22.74,63.26,0.0,0.0,0.0,390.78,2.97,61.0,991.83,
2008,2,23,21,21.58,67.68,0.0,0.0,0.0,389.95,2.92,65.0,992.16,
2008,2,23,22,21.06,70.28,0.0,0.0,0.0,388.17,3.02,66.0,992.29,
2008,2,23,23,20.55,72.88,0.0,0.0,0.0,386.38,3.11,67.0,992.42,
2008,2,24,0,20.03,75.48,0.0,0.0,0.0,384.6,3.2,68.0,992.55,
2008,2,24,1,19.67,78.14,0.0,0.0,0.0,387.45,3.1,66.0,992.42,
2008,2,24,2,19.32,80.79,0.0,0.0,0.0,390.3,3.0,65.0,992.29,
2008,2,24,3,18.97,83.45,0.0,0.0,0.0,393.15,2.9,64.0,992.16,
2008,2,24,4,18.8,85.02,0.0,0.0,0.0,398.98,2.92,64.0,992.71,
2008,2,24,5,18.64,86.58,0.0,0.0,0.0,404.82,2.95,65.0,993.27,
2008,2,24,6,18.47,88.15,0.0,0.0,0.0,410.65,2.98,65.0,993.82,
2008,2,24,7,20.58,80.74,54.0,0.0,54.0,403.37,3.08,61.0,994.02,
2008,2,24,8,22.68,73.34,234.0,476.66,97.0,396.08,3.18,58.0,994.21,
2008,2,24,9,24.79,65.93,481.0,693.22,132.0,388.8,3.28,54.0,994.41,
2008,2,24,10,26.42,60.47,684.0,752.41,171.0,398.23,3.04,51.0,993.4,
2008,2,24,11,28.06,55.02,849.0,832.96,174.0,407.67,2.8,49.0,992.39,
2008,2,24,12,29.69,49.56,928.0,833.77,194.0,417.1,2.57,46.0,991.37,
2008,2,24,13,30.02,47.9,931.0,820.77,203.0,424.8,2.44,45.0,990.43,
2008,2,24,14,30.35,46.24,864.0,811.04,191.0,432.5,2.31,44.0,989.48,
2008,2,24,15,30.68,44.58,711.0,726.78,193.0,440.2,2.18,43.0,988.53,
2008,2,24,16,29.33,49.09,498.0,584.84,180.0,440.72,2.32,49.0,988.7,
2008,2,24,17,27.99,53.61,274.0,463.6,119.0,441.23,2.46,55.0,988.86,
2008,2,24,18,26.64,58.12,46.0,101.21,36.0,441.75,2.61,61.0,989.02,
2008,2,24,19,25.6,62.68,0.0,0.0,0.0,429.02,2.57,68.0,989.28,
2008,2,24,20,24.57,67.24,0.0,0.0,0.0,416.28,2.54,74.0,989.55,
2008,2,24,21,23.53,71.8,0.0,0.0,0.0,403.55,2.51,81.0,989.81,
2008,2,24,22,23.15,73.06,0.0,0.0,0.0,401.15,2.72,79.0,989.94,
2008,2,24,23,22.76,74.32,0.0,0.0,0.0,398.75,2.93,77.0,990.07,
2008,2,25,0,22.38,75.58,0.0,0.0,0.0,396.35,3.14,75.0,990.2,
2008,2,25,1,21.95,77.99,0.0,0.0,0.0,395.5,3.16,73.0,990.26,
2008,2,25,2,21.53,80.41,0.0,0.0,0.0,394.65,3.17,71.0,990.33,
2008,2,25,3,21.1,82.82,0.0,0.0,0.0,393.8,3.19,69.0,990.4,
2008,2,25,4,20.79,85.51,0.0,0.0,0.0,392.77,3.15,69.0,990.98,
2008,2,25,5,20.47,88.21,0.0,0.0,0.0,391.73,3.12,68.0,991.57,
2008,2,25,6,20.15,90.9,0.0,0.0,0.0,390.7,3.09,68.0,992.16,
2008,2,25,7,22.17,83.37,40.0,0.0,40.0,391.1,3.09,67.0,992.19,
2008,2,25,8,24.18,75.83,223.0,385.95,111.0,391.5,3.1,66.0,992.22,
2008,2,25,9,26.2,68.3,465.0,604.28,159.0,391.9,3.1,65.0,992.26,
2008,2,25,10,27.86,61.37,680.0,725.71,183.0,400.7,2.81,60.0,991.31,
2008,2,25,11,29.53,54.43,838.0,789.27,196.0,409.5,2.51,54.0,990.36,
2008,2,25,12,31.19,47.5,931.0,834.35,194.0,418.3,2.22,48.0,989.42,
2008,2,25,13,31.48,45.43,930.0,806.91,212.0,420.4,2.06,46.0,988.6,
2008,2,25,14,31.77,43.36,834.0,711.16,242.0,422.5,1.91,44.0,987.78,
2008,2,25,15,32.06,41.29,705.0,700.57,204.0,424.6,1.75,42.0,986.97,
2008,2,25,16,31.3,43.04,500.0,586.24,180.0,419.02,1.87,46.0,987.55,
2008,2,25,17,30.54,44.8,276.0,467.04,119.0,413.43,1.99,50.0,988.14,
2008,2,25,18,29.78,46.55,53.0,159.47,37.0,407.85,2.11,54.0,988.73,
2008,2,25,19,29.03,48.76,0.0,0.0,0.0,405.5,2.3,76.0,988.86,
2008,2,25,20,28.27,50.98,0.0,0.0,0.0,403.15,2.5,98.0,988.99,
2008,2,25,21,27.52,53.19,0.0,0.0,0.0,400.8,2.69,121.0,989.12,
2008,2,25,22,25.94,59.38,0.0,0.0,0.0,398.9,2.99,117.0,989.42,
2008,2,25,23,24.36,65.58,0.0,0.0,0.0,397.0,3.3,114.0,989.71,
2008,2,26,0,22.78,71.77,0.0,0.0,0.0,395.1,3.6,110.0,990.0,
2008,2,26,1,22.77,71.46,0.0,0.0,0.0,395.25,3.63,107.0,990.17,
2008,2,26,2,22.76,71.15,0.0,0.0,0.0,395.4,3.66,104.0,990.33,
2008,2,26,3,22.75,70.84,0.0,0.0,0.0,395.55,3.7,101.0,990.49,
2008,2,26,4,22.54,74.4,0.0,0.0,0.0,396.5,3.76,98.0,991.31,
2008,2,26,5,22.33,77.95,0.0,0.0,0.0,397.45,3.83,95.0,992.13,
2008,2,26,6,22.12,81.51,0.0,0.0,0.0,398.4,3.89,91.0,992.94,
2008,2,26,7,23.69,76.86,9.0,0.0,9.0,399.8,3.78,94.0,993.33,
2008,2,26,8,25.26,72.22,171.0,143.33,129.0,401.2,3.67,96.0,993.73,
2008,2,26,9,26.83,67.57,471.0,618.43,156.0,402.6,3.56,99.0,994.12,
2008,2,26,10,27.6,66.34,654.0,623.65,225.0,406.88,3.68,93.0,993.27,
2008,2,26,11,28.36,65.12,819.0,717.74,233.0,411.17,3.8,88.0,992.42,
2008,2,26,12,29.13,63.89,915.0,775.14,228.0,415.45,3.92,82.0,991.57,
2008,2,26,13,29.16,64.92,861.0,611.67,315.0,415.83,3.97,78.0,990.98,
2008,2,26,14,29.19,65.95,823.0,670.61,263.0,416.22,4.03,75.0,990.4,
2008,2,26,15,29.22,66.98,532.0,246.7,355.0,416.6,4.08,71.0,989.81,
2008,2,26,16,28.24,68.87,494.0,553.0,191.0,415.67,4.46,70.0,990.43,
2008,2,26,17,27.27,70.75,279.0,476.43,118.0,414.73,4.85,69.0,991.05,
2008,2,26,18,26.29,72.64,55.0,166.96,38.0,413.8,5.23,68.0,991.67,
2008,2,26,19,25.8,71.42,0.0,0.0,0.0,408.73,6.33,70.0,991.96,
2008,2,26,20,25.3,70.2,0.0,0.0,0.0,403.67,7.43,72.0,992.26,
2008,2,26,21,24.81,68.98,0.0,0.0,0.0,398.6,8.52,74.0,992.55,
2008,2,26,22,23.89,70.58,0.0,0.0,0.0,397.28,8.5,72.0,993.56,
2008,2,26,23,22.97,72.18,0.0,0.0,0.0,395.97,8.47,71.0,994.57,
2008,2,27,0,22.05,73.78,0.0,0.0,0.0,394.65,8.44,69.0,995.59,
2008,2,27,1,21.09,73.11,0.0,0.0,0.0,386.67,8.35,67.0,995.91,
2008,2,27,2,20.14,72.45,0.0,0.0,0.0,378.68,8.26,65.0,996.24,
2008,2,27,3,19.18,71.78,0.0,0.0,0.0,370.7,8.17,62.0,996.57,
2008,2,27,4,18.68,70.9,0.0,0.0,0.0,365.63,7.98,61.0,997.22,
2008,2,27,5,18.18,70.03,0.0,0.0,0.0,360.57,7.79,59.0,997.87,
2008,2,27,6,17.68,69.15,0.0,0.0,0.0,355.5,7.6,58.0,998.52,
2008,2,27,7,19.18,64.71,56.0,0.0,56.0,357.28,7.89,62.0,998.49,
2008,2,27,8,20.67,60.27,48.0,0.0,48.0,359.07,8.17,65.0,998.46,
2008,2,27,9,22.16,55.83,217.0,21.47,206.0,360.85,8.46,69.0,998.43,
2008,2,27,10,23.6,52.03,336.0,36.18,311.0,365.13,8.34,68.0,997.68,
2008,2,27,11,25.04,48.23,841.0,776.08,205.0,369.42,8.23,68.0,996.92,
2008,2,27,12,26.48,44.43,933.0,820.92,203.0,373.7,8.12,68.0,996.17,
2008,2,27,13,26.61,43.7,936.0,807.43,213.0,375.23,7.92,68.0,995.55,
2008,2,27,14,26.75,42.97,868.0,798.68,199.0,376.77,7.71,67.0,994.93,
2008,2,27,15,26.88,42.24,714.0,715.48,199.0,378.3,7.5,67.0,994.31,
2008,2,27,16,25.66,44.22,125.0,0.0,125.0,374.1,7.23,67.0,994.84,
2008,2,27,17,24.45,46.19,235.0,253.19,149.0,369.9,6.96,67.0,995.36,
2008,2,27,18,23.23,48.17,23.0,0.0,23.0,365.7,6.69,67.0,995.88,
2008,2,27,19,22.42,50.02,0.0,0.0,0.0,362.95,6.78,67.0,996.5,
2008,2,27,20,21.61,51.87,0.0,0.0,0.0,360.2,6.87,68.0,997.12,
2008,2,27,21,20.8,53.72,0.0,0.0,0.0,357.45,6.97,69.0,997.74,
2008,2,27,22,19.85,55.58,0.0,0.0,0.0,350.45,6.68,68.0,997.9,
2008,2,27,23,18.89,57.44,0.0,0.0,0.0,343.45,6.4,67.0,998.07,
2008,2,28,0,17.94,59.3,0.0,0.0,0.0,336.45,6.11,66.0,998.23,
2008,2,28,1,17.49,59.71,0.0,0.0,0.0,333.42,5.74,63.0,998.03,
2008,2,28,2,17.04,60.11,0.0,0.0,0.0,330.38,5.37,61.0,997.84,
2008,2,28,3,16.59,60.52,0.0,0.0,0.0,327.35,4.99,59.0,997.64,
2008,2,28,4,16.48,60.87,0.0,0.0,0.0,326.08,4.82,57.0,997.87,
2008,2,28,5,16.37,61.23,0.0,0.0,0.0,324.82,4.64,54.0,998.1,
2008,2,28,6,16.26,61.58,0.0,0.0,0.0,323.55,4.47,52.0,998.33,
2008,2,28,7,17.6,59.43,10.0,0.0,10.0,329.28,4.86,56.0,998.33,
2008,2,28,8,18.93,57.28,21.0,0.0,21.0,335.02,5.24,59.0,998.33,
2008,2,28,9,20.27,55.13,86.0,0.0,86.0,340.75,5.63,63.0,998.33,
2008,2,28,10,21.6,52.37,144.0,0.0,144.0,348.0,5.54,63.0,997.41,
2008,2,28,11,22.94,49.6,278.0,1.22,277.0,355.25,5.46,64.0,996.5,
2008,2,28,12,24.27,46.84,773.0,415.83,402.0,362.5,5.38,64.0,995.59,
2008,2,28,13,24.65,45.98,867.0,612.34,317.0,366.4,5.33,63.0,994.64,
2008,2,28,14,25.04,45.13,852.0,741.51,229.0,370.3,5.29,61.0,993.69,
2008,2,28,15,25.42,44.27,709.0,689.68,211.0,374.2,5.24,59.0,992.75,
2008,2,28,16,24.48,46.33,484.0,501.87,207.0,371.62,5.18,59.0,992.94,
2008,2,28,17,23.53,48.39,277.0,445.28,125.0,369.03,5.12,58.0,993.14,
2008,2,28,18,22.59,50.45,57.0,181.48,38.0,366.45,5.06,57.0,993.33,
2008,2,28,19,21.41,54.1,0.0,0.0,0.0,362.37,5.04,60.0,993.99,
2008,2,28,20,20.22,57.74,0.0,0.0,0.0,358.28,5.02,62.0,994.64,
2008,2,28,21,19.03,61.39,0.0,0.0,0.0,354.2,4.99,64.0,995.29,
2008,2,28,22,18.38,63.92,0.0,0.0,0.0,350.1,4.89,64.0,995.59,
2008,2,28,23,13.64,78.43,0.0,0.0,0.0,332.2,4.32,64.0,995.88,
2008,3,1,0,14.39,76.34,0.0,0.0,0.0,334.14,4.33,64.0,996.17,
2008,3,1,1,15.13,74.26,0.0,0.0,0.0,336.08,4.34,62.0,996.11,
2008,3,1,2,15.88,72.18,0.0,0.0,0.0,338.01,4.35,60.0,996.04,
2008,3,1,3,16.63,70.1,0.0,0.0,0.0,339.95,4.36,58.0,995.98,
2008,3,1,4,17.38,68.02,0.0,0.0,0.0,341.89,4.38,58.0,996.34,
2008,3,1,5,18.13,65.94,0.0,0.0,0.0,343.82,4.39,57.0,996.7,
2008,3,1,6,18.88,63.86,0.0,0.0,0.0,345.76,4.4,56.0,997.06,
2008,3,1,7,19.63,61.78,13.0,0.0,13.0,347.7,4.41,59.0,996.92,
2008,3,1,8,20.38,59.7,144.0,59.65,126.0,349.63,4.42,62.0,996.79,
2008,3,1,9,21.13,57.62,460.0,534.3,183.0,351.57,4.43,65.0,996.66,
2008,3,1,10,21.87,55.53,675.0,664.18,212.0,353.51,4.45,66.0,995.59,
2008,3,1,11,22.62,53.45,838.0,748.56,220.0,355.44,4.46,66.0,994.51,
2008,3,1,12,23.37,51.37,939.0,822.25,203.0,357.38,4.47,67.0,993.43,
2008,3,1,13,24.12,49.29,942.0,809.16,213.0,359.32,4.48,66.0,992.58,
2008,3,1,14,24.87,47.21,874.0,799.83,200.0,361.25,4.49,66.0,991.73,
2008,3,1,15,27.15,41.89,727.0,745.55,187.0,372.6,4.58,65.0,990.88,
2008,3,1,16,25.95,44.39,460.0,415.26,230.0,369.63,4.52,65.0,991.18,
2008,3,1,17,24.75,46.89,215.0,172.01,156.0,366.67,4.47,65.0,991.47,
2008,3,1,18,23.55,49.39,48.0,94.27,38.0,363.7,4.41,65.0,991.77,
2008,3,1,19,22.79,50.74,0.0,0.0,0.0,360.97,4.77,68.0,992.39,
2008,3,1,20,22.03,52.09,0.0,0.0,0.0,358.23,5.13,71.0,993.01,
2008,3,1,21,21.27,53.44,0.0,0.0,0.0,355.5,5.49,74.0,993.63,
2008,3,1,22,20.4,55.92,0.0,0.0,0.0,350.15,5.17,73.0,994.02,
2008,3,1,23,19.53,58.41,0.0,0.0,0.0,344.8,4.86,73.0,994.41,
2008,3,2,0,18.66,60.89,0.0,0.0,0.0,339.45,4.54,72.0,994.8,
2008,3,2,1,17.97,62.62,0.0,0.0,0.0,335.42,4.36,70.0,994.74,
2008,3,2,2,17.28,64.35,0.0,0.0,0.0,331.38,4.19,67.0,994.67,
2008,3,2,3,16.58,66.08,0.0,0.0,0.0,327.35,4.01,65.0,994.61,
2008,3,2,4,16.31,67.26,0.0,0.0,0.0,324.97,3.97,64.0,995.0,
2008,3,2,5,16.04,68.44,0.0,0.0,0.0,322.58,3.92,63.0,995.39,
