Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1202,Sumqayt,AZE,Azerbaijan,40.5800152782,49.6299832752,4,-11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,3,10,2,4.34,92.44,0.0,0.0,0.0,278.3,1.84,85.0,1012.49,
2013,3,10,3,3.76,93.2,0.0,0.0,0.0,278.45,1.94,79.0,1012.22,
2013,3,10,4,3.76,93.05,0.0,0.0,0.0,279.53,2.63,81.0,1012.25,
2013,3,10,5,3.75,92.89,0.0,0.0,0.0,280.62,3.31,82.0,1012.29,
2013,3,10,6,3.74,92.74,0.0,0.0,0.0,281.7,3.99,84.0,1012.32,
2013,3,10,7,5.75,89.55,0.0,0.0,0.0,281.43,4.7,106.0,1012.45,
2013,3,10,8,7.75,86.36,98.0,278.42,56.0,281.17,5.42,127.0,1012.59,
2013,3,10,9,9.76,83.17,287.0,521.0,113.0,280.9,6.14,149.0,1012.72,
2013,3,10,10,10.97,79.81,478.0,704.01,132.0,278.47,6.75,153.0,1012.19,
2013,3,10,11,12.18,76.44,609.0,711.71,173.0,276.03,7.37,158.0,1011.65,
2013,3,10,12,13.4,73.08,694.0,722.65,196.0,273.6,7.99,162.0,1011.12,
2013,3,10,13,13.48,72.05,739.0,778.13,182.0,273.45,8.04,159.0,1010.58,
2013,3,10,14,13.56,71.03,720.0,810.59,160.0,273.3,8.1,156.0,1010.05,
2013,3,10,15,13.65,70.0,633.0,798.77,141.0,273.15,8.15,153.0,1009.52,
2013,3,10,16,12.6,73.86,479.0,683.2,140.0,275.18,7.78,159.0,1009.38,
2013,3,10,17,11.55,77.72,300.0,568.05,107.0,277.22,7.41,165.0,1009.25,
2013,3,10,18,10.5,81.58,107.0,324.22,56.0,279.25,7.03,171.0,1009.12,
2013,3,10,19,9.86,83.57,0.0,0.0,0.0,280.02,7.04,174.0,1009.28,
2013,3,10,20,9.23,85.55,0.0,0.0,0.0,280.78,7.05,176.0,1009.45,
2013,3,10,21,8.59,87.54,0.0,0.0,0.0,281.55,7.06,179.0,1009.62,
2013,3,10,22,8.2,87.93,0.0,0.0,0.0,282.73,7.02,181.0,1009.35,
2013,3,10,23,7.82,88.31,0.0,0.0,0.0,283.92,6.98,183.0,1009.08,
2013,3,11,0,7.44,88.7,0.0,0.0,0.0,285.1,6.94,185.0,1008.81,
2013,3,11,1,7.18,88.59,0.0,0.0,0.0,286.27,6.97,186.0,1008.51,
2013,3,11,2,6.92,88.48,0.0,0.0,0.0,287.43,7.0,187.0,1008.21,
2013,3,11,3,6.66,88.37,0.0,0.0,0.0,288.6,7.03,188.0,1007.91,
2013,3,11,4,6.79,83.4,0.0,0.0,0.0,289.18,6.47,201.0,1007.71,
2013,3,11,5,6.92,78.44,0.0,0.0,0.0,289.77,5.91,214.0,1007.51,
2013,3,11,6,7.05,73.47,0.0,0.0,0.0,290.35,5.35,227.0,1007.31,
2013,3,11,7,8.83,70.9,0.0,0.0,0.0,288.45,6.23,224.0,1007.48,
2013,3,11,8,10.62,68.34,104.0,300.82,57.0,286.55,7.1,221.0,1007.65,
2013,3,11,9,12.41,65.77,286.0,486.22,121.0,284.65,7.97,218.0,1007.81,
2013,3,11,10,13.94,60.95,460.0,595.84,164.0,282.18,8.84,213.0,1007.25,
2013,3,11,11,15.47,56.13,304.0,37.23,281.0,279.72,9.7,208.0,1006.68,
2013,3,11,12,17.01,51.31,633.0,509.99,279.0,277.25,10.57,203.0,1006.11,
2013,3,11,13,17.19,50.14,716.0,679.99,226.0,278.07,10.3,197.0,1005.51,
2013,3,11,14,17.38,48.97,690.0,683.06,215.0,278.88,10.03,191.0,1004.91,
2013,3,11,15,17.57,47.8,615.0,702.94,179.0,279.7,9.77,185.0,1004.31,
2013,3,11,16,16.66,50.8,451.0,541.71,180.0,284.5,9.12,195.0,1004.31,
2013,3,11,17,15.75,53.79,306.0,582.03,106.0,289.3,8.48,204.0,1004.31,
2013,3,11,18,14.85,56.79,92.0,173.91,64.0,294.1,7.83,214.0,1004.31,
2013,3,11,19,14.31,58.57,0.0,0.0,0.0,297.28,7.09,218.0,1004.78,
2013,3,11,20,13.78,60.35,0.0,0.0,0.0,300.47,6.34,223.0,1005.24,
2013,3,11,21,13.25,62.13,0.0,0.0,0.0,303.65,5.59,228.0,1005.71,
2013,3,11,22,12.68,63.89,0.0,0.0,0.0,303.98,5.04,233.0,1005.91,
2013,3,11,23,12.12,65.66,0.0,0.0,0.0,304.32,4.5,239.0,1006.11,
2013,3,12,0,11.56,67.42,0.0,0.0,0.0,304.65,3.96,245.0,1006.31,
2013,3,12,1,11.13,69.65,0.0,0.0,0.0,305.03,2.93,247.0,1006.28,
2013,3,12,2,10.7,71.89,0.0,0.0,0.0,305.42,1.9,249.0,1006.24,
2013,3,12,3,10.27,74.12,0.0,0.0,0.0,305.8,0.87,251.0,1006.21,
2013,3,12,4,9.81,75.26,0.0,0.0,0.0,303.5,2.5,252.0,1006.14,
2013,3,12,5,9.35,76.39,0.0,0.0,0.0,301.2,4.13,252.0,1006.08,
2013,3,12,6,8.89,77.53,0.0,0.0,0.0,298.9,5.77,252.0,1006.01,
2013,3,12,7,11.11,72.67,0.0,0.0,0.0,300.52,7.24,246.0,1005.71,
2013,3,12,8,13.33,67.82,97.0,210.33,63.0,302.13,8.72,241.0,1005.41,
2013,3,12,9,15.56,62.96,113.0,5.8,111.0,303.75,10.19,235.0,1005.11,
2013,3,12,10,17.43,57.78,429.0,448.13,204.0,303.6,9.96,235.0,1004.48,
2013,3,12,11,19.3,52.59,471.0,266.47,305.0,303.45,9.73,235.0,1003.84,
2013,3,12,12,21.17,47.41,368.0,50.06,333.0,303.3,9.5,236.0,1003.21,
2013,3,12,13,21.4,46.21,161.0,0.0,161.0,304.62,9.48,232.0,1002.91,
2013,3,12,14,21.63,45.01,318.0,21.43,303.0,305.93,9.46,228.0,1002.61,
2013,3,12,15,21.85,43.81,529.0,403.51,277.0,307.25,9.43,224.0,1002.31,
2013,3,12,16,20.47,46.44,439.0,479.87,197.0,309.63,8.97,237.0,1002.81,
2013,3,12,17,19.08,49.07,224.0,181.32,161.0,312.02,8.51,251.0,1003.31,
2013,3,12,18,17.7,51.7,96.0,182.17,66.0,314.4,8.06,265.0,1003.81,
2013,3,12,19,16.26,57.01,0.0,0.0,0.0,317.2,8.82,280.0,1004.91,
2013,3,12,20,14.83,62.32,0.0,0.0,0.0,320.0,9.58,296.0,1006.01,
2013,3,12,21,13.4,67.63,0.0,0.0,0.0,322.8,10.34,312.0,1007.11,
2013,3,12,22,12.13,72.38,0.0,0.0,0.0,324.1,9.81,336.0,1008.15,
2013,3,12,23,10.86,77.12,0.0,0.0,0.0,325.4,9.28,1.0,1009.18,
2013,3,13,0,9.6,81.87,0.0,0.0,0.0,326.7,8.74,26.0,1010.22,
2013,3,13,1,9.35,83.86,0.0,0.0,0.0,325.47,8.33,26.0,1010.92,
2013,3,13,2,9.1,85.84,0.0,0.0,0.0,324.23,7.91,27.0,1011.62,
2013,3,13,3,8.85,87.83,0.0,0.0,0.0,323.0,7.49,27.0,1012.32,
2013,3,13,4,8.67,88.75,0.0,0.0,0.0,314.4,6.91,26.0,1013.49,
2013,3,13,5,8.49,89.66,0.0,0.0,0.0,305.8,6.33,25.0,1014.66,
2013,3,13,6,8.31,90.58,0.0,0.0,0.0,297.2,5.75,24.0,1015.82,
2013,3,13,7,9.24,89.8,0.0,0.0,0.0,297.53,5.45,25.0,1016.42,
2013,3,13,8,10.16,89.01,63.0,29.93,58.0,297.87,5.15,26.0,1017.03,
2013,3,13,9,11.09,88.23,143.0,22.85,135.0,298.2,4.86,27.0,1017.63,
2013,3,13,10,11.7,86.88,345.0,191.18,248.0,300.2,4.46,30.0,1017.66,
2013,3,13,11,12.31,85.52,616.0,678.23,190.0,302.2,4.06,34.0,1017.69,
2013,3,13,12,12.93,84.17,619.0,445.99,305.0,304.2,3.67,37.0,1017.73,
2013,3,13,13,12.51,83.78,583.0,309.55,357.0,312.97,3.2,41.0,1017.79,
2013,3,13,14,12.09,83.39,639.0,501.14,286.0,321.73,2.73,45.0,1017.86,
2013,3,13,15,11.68,83.0,624.0,706.16,180.0,330.5,2.26,49.0,1017.93,
2013,3,13,16,10.67,85.67,482.0,639.38,157.0,332.73,2.53,49.0,1018.79,
2013,3,13,17,9.67,88.34,300.0,506.74,122.0,334.97,2.8,49.0,1019.66,
2013,3,13,18,8.67,91.01,121.0,374.25,58.0,337.2,3.06,49.0,1020.53,
2013,3,13,19,8.22,92.75,0.0,0.0,0.0,338.53,2.9,51.0,1021.26,
2013,3,13,20,7.77,94.5,0.0,0.0,0.0,339.87,2.74,53.0,1022.0,
2013,3,13,21,7.32,96.24,0.0,0.0,0.0,341.2,2.58,55.0,1022.73,
2013,3,13,22,7.14,95.45,0.0,0.0,0.0,344.77,2.07,50.0,1023.13,
2013,3,13,23,6.96,94.65,0.0,0.0,0.0,348.33,1.56,46.0,1023.53,
2013,3,14,0,6.79,93.86,0.0,0.0,0.0,351.9,1.05,41.0,1023.93,
2013,3,14,1,6.82,93.58,0.0,0.0,0.0,352.27,0.99,43.0,1023.83,
2013,3,14,2,6.86,93.31,0.0,0.0,0.0,352.63,0.93,44.0,1023.73,
2013,3,14,3,6.89,93.03,0.0,0.0,0.0,353.0,0.87,46.0,1023.63,
2013,3,14,4,7.04,92.89,0.0,0.0,0.0,352.22,1.57,47.0,1023.8,
2013,3,14,5,7.19,92.75,0.0,0.0,0.0,351.43,2.27,48.0,1023.97,
2013,3,14,6,7.34,92.61,0.0,0.0,0.0,350.65,2.97,49.0,1024.13,
2013,3,14,7,7.85,92.0,0.0,0.0,0.0,351.55,3.71,64.0,1024.47,
2013,3,14,8,8.36,91.4,70.0,40.58,63.0,352.45,4.45,79.0,1024.8,
2013,3,14,9,8.88,90.79,168.0,47.82,151.0,353.35,5.19,94.0,1025.14,
2013,3,14,10,9.68,88.1,428.0,413.51,216.0,351.73,5.63,104.0,1024.97,
2013,3,14,11,10.49,85.4,604.0,617.46,213.0,350.12,6.07,113.0,1024.8,
2013,3,14,12,11.3,82.71,438.0,108.61,361.0,348.5,6.51,123.0,1024.64,
2013,3,14,13,11.34,81.73,727.0,670.95,234.0,339.48,6.79,125.0,1024.1,
2013,3,14,14,11.38,80.74,628.0,458.49,303.0,330.47,7.06,128.0,1023.57,
2013,3,14,15,11.43,79.76,615.0,655.66,200.0,321.45,7.34,130.0,1023.03,
2013,3,14,16,10.45,83.68,486.0,642.23,157.0,317.32,7.25,139.0,1022.9,
2013,3,14,17,9.47,87.6,313.0,560.49,114.0,313.18,7.16,147.0,1022.77,
2013,3,14,18,8.5,91.52,85.0,93.04,69.0,309.05,7.08,156.0,1022.63,
2013,3,14,19,8.16,92.96,0.0,0.0,0.0,310.08,6.99,157.0,1022.9,
2013,3,14,20,7.82,94.4,0.0,0.0,0.0,311.12,6.9,157.0,1023.17,
2013,3,14,21,7.49,95.84,0.0,0.0,0.0,312.15,6.81,158.0,1023.43,
2013,3,14,22,7.31,95.63,0.0,0.0,0.0,309.28,6.75,155.0,1023.23,
2013,3,14,23,7.14,95.41,0.0,0.0,0.0,306.42,6.69,152.0,1023.03,
2013,3,15,0,6.97,95.2,0.0,0.0,0.0,303.55,6.62,149.0,1022.83,
2013,3,15,1,6.97,94.19,0.0,0.0,0.0,300.18,6.52,149.0,1022.4,
2013,3,15,2,6.98,93.19,0.0,0.0,0.0,296.82,6.43,149.0,1021.97,
2013,3,15,3,6.98,92.18,0.0,0.0,0.0,293.45,6.33,148.0,1021.53,
2013,3,15,4,7.13,92.07,0.0,0.0,0.0,293.43,6.44,145.0,1020.86,
2013,3,15,5,7.28,91.97,0.0,0.0,0.0,293.42,6.55,141.0,1020.2,
2013,3,15,6,7.43,91.86,0.0,0.0,0.0,293.4,6.66,137.0,1019.53,
2013,3,15,7,9.01,88.37,0.0,0.0,0.0,292.95,6.99,135.0,1019.5,
2013,3,15,8,10.6,84.89,118.0,275.33,69.0,292.5,7.31,134.0,1019.46,
2013,3,15,9,12.19,81.4,100.0,0.0,100.0,292.05,7.64,132.0,1019.43,
2013,3,15,10,13.17,78.67,445.0,453.7,210.0,291.48,7.98,133.0,1018.86,
2013,3,15,11,14.15,75.93,563.0,468.39,264.0,290.92,8.31,134.0,1018.29,
2013,3,15,12,15.14,73.2,555.0,281.55,354.0,290.35,8.65,134.0,1017.73,
2013,3,15,13,14.92,72.86,541.0,219.08,379.0,290.92,8.96,134.0,1017.03,
2013,3,15,14,14.7,72.51,530.0,236.94,361.0,291.48,9.26,134.0,1016.32,
2013,3,15,15,14.48,72.17,252.0,9.42,246.0,292.05,9.57,134.0,1015.62,
2013,3,15,16,13.3,76.77,311.0,114.29,252.0,291.62,9.1,140.0,1014.86,
2013,3,15,17,12.12,81.36,222.0,153.29,167.0,291.18,8.63,147.0,1014.09,
2013,3,15,18,10.94,85.96,83.0,79.73,69.0,290.75,8.15,154.0,1013.32,
2013,3,15,19,10.36,87.69,0.0,0.0,0.0,291.45,7.97,155.0,1013.15,
2013,3,15,20,9.78,89.41,0.0,0.0,0.0,292.15,7.78,156.0,1012.99,
2013,3,15,21,9.21,91.14,0.0,0.0,0.0,292.85,7.6,157.0,1012.82,
2013,3,15,22,9.04,90.54,0.0,0.0,0.0,294.6,7.27,150.0,1012.29,
2013,3,15,23,8.87,89.94,0.0,0.0,0.0,296.35,6.95,142.0,1011.75,
2013,3,16,0,8.71,89.34,0.0,0.0,0.0,298.1,6.62,134.0,1011.22,
2013,3,16,1,8.84,87.8,0.0,0.0,0.0,298.47,6.15,134.0,1010.82,
2013,3,16,2,8.97,86.26,0.0,0.0,0.0,298.83,5.68,134.0,1010.42,
2013,3,16,3,9.1,84.72,0.0,0.0,0.0,299.2,5.21,134.0,1010.02,
2013,3,16,4,9.11,85.86,0.0,0.0,0.0,301.0,4.24,133.0,1009.82,
2013,3,16,5,9.12,87.01,0.0,0.0,0.0,302.8,3.26,132.0,1009.62,
2013,3,16,6,9.14,88.15,0.0,0.0,0.0,304.6,2.29,131.0,1009.42,
2013,3,16,7,10.54,85.29,0.0,0.0,0.0,303.4,2.9,130.0,1009.38,
2013,3,16,8,11.94,82.42,131.0,359.81,65.0,302.2,3.51,129.0,1009.35,
2013,3,16,9,13.34,79.56,291.0,387.62,149.0,301.0,4.12,128.0,1009.32,
2013,3,16,10,14.0,77.56,425.0,370.77,231.0,306.45,3.7,124.0,1008.88,
2013,3,16,11,14.66,75.57,504.0,301.5,310.0,311.9,3.27,121.0,1008.45,
2013,3,16,12,15.33,73.57,695.0,624.68,246.0,317.35,2.84,118.0,1008.01,
2013,3,16,13,14.81,73.27,712.0,595.37,269.0,323.03,2.65,117.0,1007.35,
2013,3,16,14,14.3,72.96,649.0,493.29,295.0,328.72,2.46,116.0,1006.68,
2013,3,16,15,13.78,72.66,409.0,131.0,325.0,334.4,2.28,116.0,1006.01,
2013,3,16,16,12.46,76.4,248.0,36.53,229.0,330.65,2.36,114.0,1006.04,
2013,3,16,17,11.13,80.15,150.0,22.07,142.0,326.9,2.44,112.0,1006.08,
2013,3,16,18,9.8,83.89,14.0,0.0,14.0,323.15,2.52,110.0,1006.11,
2013,3,16,19,9.92,81.77,0.0,0.0,0.0,324.82,3.1,119.0,1006.08,
2013,3,16,20,10.05,79.65,0.0,0.0,0.0,326.48,3.67,128.0,1006.04,
2013,3,16,21,10.18,77.53,0.0,0.0,0.0,328.15,4.25,137.0,1006.01,
2013,3,16,22,10.03,77.9,0.0,0.0,0.0,329.95,4.8,129.0,1005.41,
2013,3,16,23,9.89,78.26,0.0,0.0,0.0,331.75,5.36,120.0,1004.81,
2013,3,17,0,9.75,78.63,0.0,0.0,0.0,333.55,5.92,112.0,1004.21,
2013,3,17,1,9.79,76.68,0.0,0.0,0.0,331.37,6.08,132.0,1003.91,
2013,3,17,2,9.84,74.72,0.0,0.0,0.0,329.18,6.25,153.0,1003.61,
2013,3,17,3,9.89,72.77,0.0,0.0,0.0,327.0,6.41,173.0,1003.31,
2013,3,17,4,8.85,79.31,0.0,0.0,0.0,320.7,6.37,114.0,1004.54,
2013,3,17,5,7.81,85.86,0.0,0.0,0.0,314.4,6.32,55.0,1005.78,
2013,3,17,6,6.78,92.4,0.0,0.0,0.0,308.1,6.28,356.0,1007.01,
2013,3,17,7,8.12,90.68,0.0,0.0,0.0,302.93,6.95,356.0,1007.38,
2013,3,17,8,9.47,88.95,131.0,317.63,71.0,297.77,7.63,356.0,1007.75,
2013,3,17,9,10.82,87.23,307.0,443.87,142.0,292.6,8.3,355.0,1008.11,
2013,3,17,10,11.51,83.52,433.0,382.22,231.0,288.27,9.36,358.0,1008.48,
2013,3,17,11,12.2,79.82,350.0,60.14,311.0,283.93,10.42,1.0,1008.85,
2013,3,17,12,12.9,76.11,130.0,0.0,130.0,279.6,11.48,4.0,1009.22,
2013,3,17,13,12.07,79.78,82.0,0.0,82.0,283.23,11.88,6.0,1010.05,
2013,3,17,14,11.25,83.45,616.0,398.91,328.0,286.87,12.28,9.0,1010.88,
2013,3,17,15,10.43,87.12,541.0,390.5,289.0,290.5,12.68,11.0,1011.72,
2013,3,17,16,8.92,85.96,339.0,154.58,258.0,298.63,12.28,11.0,1013.15,
2013,3,17,17,7.42,84.81,208.0,106.5,169.0,306.77,11.89,11.0,1014.59,
2013,3,17,18,5.92,83.65,84.0,71.14,71.0,314.9,11.49,11.0,1016.02,
2013,3,17,19,5.6,83.4,0.0,0.0,0.0,313.05,10.89,12.0,1016.66,
2013,3,17,20,5.28,83.15,0.0,0.0,0.0,311.2,10.29,12.0,1017.29,
2013,3,17,21,4.97,82.9,0.0,0.0,0.0,309.35,9.68,13.0,1017.93,
2013,3,17,22,4.69,83.58,0.0,0.0,0.0,314.9,9.43,14.0,1018.43,
2013,3,17,23,4.41,84.26,0.0,0.0,0.0,320.45,9.19,16.0,1018.93,
2013,3,18,0,4.14,84.94,0.0,0.0,0.0,326.0,8.94,17.0,1019.43,
2013,3,18,1,3.97,85.72,0.0,0.0,0.0,328.25,8.86,16.0,1020.03,
2013,3,18,2,3.81,86.49,0.0,0.0,0.0,330.5,8.79,16.0,1020.63,
2013,3,18,3,3.65,87.27,0.0,0.0,0.0,332.75,8.72,15.0,1021.23,
2013,3,18,4,3.63,87.22,0.0,0.0,0.0,330.1,8.59,13.0,1021.97,
2013,3,18,5,3.6,87.17,0.0,0.0,0.0,327.45,8.47,11.0,1022.7,
2013,3,18,6,3.58,87.12,0.0,0.0,0.0,324.8,8.34,9.0,1023.43,
2013,3,18,7,4.53,83.57,0.0,0.0,0.0,323.32,7.87,9.0,1023.93,
2013,3,18,8,5.48,80.03,46.0,0.0,46.0,321.83,7.4,8.0,1024.43,
2013,3,18,9,6.43,76.48,97.0,0.0,97.0,320.35,6.92,8.0,1024.94,
2013,3,18,10,7.06,74.16,68.0,0.0,68.0,320.4,5.18,8.0,1024.6,
2013,3,18,11,7.69,71.84,117.0,0.0,117.0,320.45,3.44,7.0,1024.27,
2013,3,18,12,8.32,69.52,283.0,6.86,278.0,320.5,1.7,6.0,1023.93,
2013,3,18,13,8.3,68.95,513.0,163.3,390.0,319.93,3.18,49.0,1023.43,
2013,3,18,14,8.28,68.37,291.0,8.26,285.0,319.37,4.66,92.0,1022.93,
2013,3,18,15,8.26,67.8,110.0,0.0,110.0,318.8,6.14,135.0,1022.43,
2013,3,18,16,7.72,69.28,131.0,0.0,131.0,315.9,6.4,143.0,1022.07,
2013,3,18,17,7.19,70.77,143.0,13.52,138.0,313.0,6.65,150.0,1021.7,
2013,3,18,18,6.66,72.25,95.0,101.99,76.0,310.1,6.91,158.0,1021.33,
2013,3,18,19,6.25,76.15,0.0,0.0,0.0,308.7,6.93,160.0,1021.6,
2013,3,18,20,5.84,80.04,0.0,0.0,0.0,307.3,6.95,163.0,1021.87,
2013,3,18,21,5.44,83.94,0.0,0.0,0.0,305.9,6.97,166.0,1022.13,
2013,3,18,22,5.19,85.88,0.0,0.0,0.0,299.5,6.87,170.0,1021.73,
2013,3,18,23,4.95,87.83,0.0,0.0,0.0,293.1,6.78,174.0,1021.33,
2013,3,19,0,4.71,89.77,0.0,0.0,0.0,286.7,6.69,178.0,1020.93,
2013,3,19,1,4.62,90.7,0.0,0.0,0.0,280.82,6.71,177.0,1020.46,
2013,3,19,2,4.53,91.63,0.0,0.0,0.0,274.93,6.74,176.0,1020.0,
2013,3,19,3,4.44,92.56,0.0,0.0,0.0,269.05,6.76,176.0,1019.53,
2013,3,19,4,4.61,93.39,0.0,0.0,0.0,274.5,6.81,171.0,1019.19,
2013,3,19,5,4.78,94.22,0.0,0.0,0.0,279.95,6.87,167.0,1018.86,
2013,3,19,6,4.95,95.05,0.0,0.0,0.0,285.4,6.92,163.0,1018.53,
2013,3,19,7,6.24,92.19,0.0,0.0,0.0,287.62,8.06,163.0,1018.83,
2013,3,19,8,7.52,89.34,145.0,365.29,72.0,289.83,9.2,164.0,1019.13,
2013,3,19,9,8.81,86.48,331.0,517.65,133.0,292.05,10.33,164.0,1019.43,
2013,3,19,10,9.88,80.94,507.0,617.85,174.0,288.32,10.2,161.0,1018.86,
2013,3,19,11,10.95,75.4,679.0,803.24,150.0,284.58,10.07,158.0,1018.29,
2013,3,19,12,12.03,69.86,736.0,710.58,215.0,280.85,9.94,156.0,1017.73,
2013,3,19,13,12.1,68.73,783.0,777.31,194.0,277.23,9.66,154.0,1017.29,
2013,3,19,14,12.17,67.6,762.0,810.38,170.0,273.62,9.38,152.0,1016.86,
2013,3,19,15,12.23,66.47,663.0,757.58,168.0,270.0,9.1,149.0,1016.42,
2013,3,19,16,11.29,71.84,513.0,677.17,153.0,272.52,8.44,150.0,1016.32,
2013,3,19,17,10.34,77.21,210.0,101.74,172.0,275.03,7.78,150.0,1016.22,
2013,3,19,18,9.4,82.58,106.0,147.51,78.0,277.55,7.12,151.0,1016.12,
2013,3,19,19,8.78,85.96,0.0,0.0,0.0,279.3,6.49,150.0,1016.62,
2013,3,19,20,8.16,89.35,0.0,0.0,0.0,281.05,5.87,149.0,1017.13,
2013,3,19,21,7.54,92.73,0.0,0.0,0.0,282.8,5.24,148.0,1017.63,
2013,3,19,22,7.18,93.6,0.0,0.0,0.0,285.9,5.03,146.0,1017.59,
2013,3,19,23,6.82,94.46,0.0,0.0,0.0,289.0,4.82,144.0,1017.56,
2013,3,20,0,6.46,95.33,0.0,0.0,0.0,292.1,4.61,143.0,1017.53,
2013,3,20,1,6.61,95.53,0.0,0.0,0.0,289.53,4.48,140.0,1017.39,
2013,3,20,2,6.77,95.74,0.0,0.0,0.0,286.97,4.36,138.0,1017.26,
2013,3,20,3,6.92,95.94,0.0,0.0,0.0,284.4,4.23,136.0,1017.13,
2013,3,20,4,6.91,96.28,0.0,0.0,0.0,288.17,3.53,141.0,1017.16,
2013,3,20,5,6.89,96.61,0.0,0.0,0.0,291.93,2.83,147.0,1017.19,
2013,3,20,6,6.88,96.95,0.0,0.0,0.0,295.7,2.12,152.0,1017.23,
2013,3,20,7,7.97,93.85,0.0,0.0,0.0,298.35,3.34,149.0,1017.83,
2013,3,20,8,9.07,90.75,145.0,331.2,77.0,301.0,4.56,146.0,1018.43,
2013,3,20,9,10.17,87.65,194.0,59.3,171.0,303.65,5.78,142.0,1019.03,
2013,3,20,10,11.19,84.23,504.0,584.38,186.0,299.57,6.32,122.0,1018.99,
2013,3,20,11,12.21,80.8,689.0,821.31,144.0,295.48,6.86,103.0,1018.96,
2013,3,20,12,13.24,77.38,783.0,859.14,149.0,291.4,7.39,83.0,1018.93,
2013,3,20,13,13.11,75.72,827.0,919.68,126.0,287.12,7.6,74.0,1018.83,
2013,3,20,14,12.98,74.07,767.0,812.54,170.0,282.83,7.82,65.0,1018.73,
2013,3,20,15,12.85,72.41,678.0,803.2,150.0,278.55,8.03,57.0,1018.63,
2013,3,20,16,11.32,76.4,520.0,691.08,150.0,277.0,7.66,50.0,1019.23,
2013,3,20,17,9.79,80.38,335.0,567.47,121.0,275.45,7.28,44.0,1019.83,
2013,3,20,18,8.26,84.37,144.0,403.46,66.0,273.9,6.91,37.0,1020.43,
2013,3,20,19,7.7,86.8,0.0,0.0,0.0,274.97,6.53,34.0,1020.96,
2013,3,20,20,7.14,89.24,0.0,0.0,0.0,276.03,6.15,31.0,1021.5,
2013,3,20,21,6.59,91.67,0.0,0.0,0.0,277.1,5.77,28.0,1022.03,
2013,3,20,22,6.21,92.27,0.0,0.0,0.0,276.35,5.68,24.0,1021.93,
2013,3,20,23,5.83,92.88,0.0,0.0,0.0,275.6,5.59,20.0,1021.83,
2013,3,21,0,5.46,93.48,0.0,0.0,0.0,274.85,5.5,16.0,1021.73,
2013,3,21,1,5.4,93.51,0.0,0.0,0.0,275.23,4.78,16.0,1021.53,
2013,3,21,2,5.35,93.53,0.0,0.0,0.0,275.62,4.06,16.0,1021.33,
2013,3,21,3,5.3,93.56,0.0,0.0,0.0,276.0,3.34,16.0,1021.13,
2013,3,21,4,5.44,92.51,0.0,0.0,0.0,276.75,2.8,12.0,1020.93,
2013,3,21,5,5.57,91.46,0.0,0.0,0.0,277.5,2.27,9.0,1020.73,
2013,3,21,6,5.7,90.41,0.0,0.0,0.0,278.25,1.74,5.0,1020.53,
2013,3,21,7,7.23,85.66,0.0,0.0,0.0,278.17,2.19,61.0,1020.43,
2013,3,21,8,8.75,80.91,94.0,52.19,83.0,278.08,2.65,117.0,1020.33,
2013,3,21,9,10.28,76.16,270.0,223.8,182.0,278.0,3.1,173.0,1020.23,
2013,3,21,10,11.32,73.57,521.0,635.3,172.0,276.02,4.39,172.0,1019.5,
2013,3,21,11,12.37,70.97,687.0,794.28,156.0,274.03,5.68,171.0,1018.76,
2013,3,21,12,13.42,68.38,797.0,892.74,134.0,272.05,6.97,170.0,1018.03,
2013,3,21,13,13.37,68.57,806.0,825.66,173.0,272.18,7.38,162.0,1017.16,
2013,3,21,14,13.33,68.76,772.0,813.36,171.0,272.32,7.8,154.0,1016.29,
2013,3,21,15,13.28,68.95,682.0,804.47,150.0,272.45,8.22,146.0,1015.42,
2013,3,21,16,11.95,73.39,524.0,693.73,150.0,276.1,7.69,146.0,1015.02,
2013,3,21,17,10.62,77.82,340.0,580.53,119.0,279.75,7.15,146.0,1014.62,
2013,3,21,18,9.29,82.26,148.0,411.57,67.0,283.4,6.62,146.0,1014.22,
2013,3,21,19,8.6,85.67,0.0,0.0,0.0,281.35,6.53,147.0,1014.32,
2013,3,21,20,7.91,89.08,0.0,0.0,0.0,279.3,6.45,147.0,1014.42,
2013,3,21,21,7.23,92.49,0.0,0.0,0.0,277.25,6.36,148.0,1014.52,
2013,3,21,22,6.95,93.04,0.0,0.0,0.0,277.02,6.25,147.0,1013.95,
2013,3,21,23,6.68,93.58,0.0,0.0,0.0,276.78,6.14,147.0,1013.39,
2013,3,22,0,6.41,94.13,0.0,0.0,0.0,276.55,6.03,146.0,1012.82,
2013,3,22,1,6.38,93.58,0.0,0.0,0.0,277.25,6.03,143.0,1012.09,
2013,3,22,2,6.36,93.02,0.0,0.0,0.0,277.95,6.03,139.0,1011.35,
2013,3,22,3,6.34,92.47,0.0,0.0,0.0,278.65,6.03,136.0,1010.62,
2013,3,22,4,6.58,92.73,0.0,0.0,0.0,281.83,6.0,137.0,1009.72,
2013,3,22,5,6.82,92.99,0.0,0.0,0.0,285.02,5.96,138.0,1008.81,
2013,3,22,6,7.07,93.25,0.0,0.0,0.0,288.2,5.93,138.0,1007.91,
2013,3,22,7,8.81,88.33,0.0,0.0,0.0,290.78,6.47,140.0,1007.55,
