Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,401,Manga,BFA,Burkina Faso,11.6620019833,-1.06499640827,0,277.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,3,1,21,28.97,35.01,0.0,0.0,0.0,405.67,3.69,357.0,976.62,
2011,3,1,22,28.48,35.4,0.0,0.0,0.0,402.08,3.49,358.0,976.66,
2011,3,1,23,28.0,35.8,0.0,0.0,0.0,398.5,3.28,360.0,976.69,
2011,3,2,0,27.9,31.73,0.0,0.0,0.0,395.67,3.33,2.0,976.07,
2011,3,2,1,27.81,27.67,0.0,0.0,0.0,392.83,3.38,5.0,975.46,
2011,3,2,2,27.72,23.6,0.0,0.0,0.0,390.0,3.43,7.0,974.85,
2011,3,2,3,27.33,21.91,0.0,0.0,0.0,388.5,3.19,7.0,975.04,
2011,3,2,4,26.95,20.21,0.0,0.0,0.0,387.0,2.95,7.0,975.24,
2011,3,2,5,26.56,18.52,0.0,0.0,0.0,385.5,2.7,7.0,975.43,
2011,3,2,6,27.94,16.88,0.0,0.0,0.0,385.45,3.42,10.0,976.04,
2011,3,2,7,29.32,15.23,110.0,177.33,77.0,385.4,4.13,14.0,976.66,
2011,3,2,8,30.7,13.59,364.0,487.82,157.0,385.35,4.84,17.0,977.27,
2011,3,2,9,32.67,12.25,605.0,637.72,202.0,384.52,4.21,21.0,976.69,
2011,3,2,10,34.63,10.91,790.0,683.24,247.0,383.68,3.57,26.0,976.11,
2011,3,2,11,36.59,9.57,921.0,728.66,264.0,382.85,2.94,30.0,975.53,
2011,3,2,12,37.14,10.32,989.05,773.91,257.4,390.02,2.66,46.0,974.46,
2011,3,2,13,37.69,11.07,937.0,709.66,282.0,397.18,2.39,62.0,973.4,
2011,3,2,14,38.25,11.82,840.0,702.2,253.0,404.35,2.11,78.0,972.33,
2011,3,2,15,36.65,13.59,664.0,634.6,226.0,400.3,2.31,75.0,972.33,
2011,3,2,16,35.05,15.36,444.0,540.65,176.0,396.25,2.51,72.0,972.33,
2011,3,2,17,33.45,17.13,154.0,143.02,116.0,392.2,2.7,69.0,972.33,
2011,3,2,18,32.47,18.21,0.0,0.0,0.0,391.13,2.64,47.0,973.24,
2011,3,2,19,31.49,19.3,0.0,0.0,0.0,390.07,2.58,26.0,974.14,
2011,3,2,20,30.51,20.38,0.0,0.0,0.0,389.0,2.52,4.0,975.04,
2011,3,2,21,29.74,21.31,0.0,0.0,0.0,389.43,2.33,4.0,975.04,
2011,3,2,22,28.97,22.24,0.0,0.0,0.0,389.87,2.14,5.0,975.04,
2011,3,2,23,28.21,23.17,0.0,0.0,0.0,390.3,1.94,5.0,975.04,
2011,3,3,0,28.11,22.27,0.0,0.0,0.0,390.68,2.0,5.0,974.82,
2011,3,3,1,28.01,21.37,0.0,0.0,0.0,391.07,2.06,5.0,974.59,
2011,3,3,2,27.91,20.47,0.0,0.0,0.0,391.45,2.11,5.0,974.37,
2011,3,3,3,27.33,20.77,0.0,0.0,0.0,393.13,2.26,9.0,974.59,
2011,3,3,4,26.75,21.08,0.0,0.0,0.0,394.82,2.41,13.0,974.82,
2011,3,3,5,26.17,21.38,0.0,0.0,0.0,396.5,2.57,16.0,975.04,
2011,3,3,6,28.04,19.33,0.0,0.0,0.0,398.63,2.83,26.0,975.72,
2011,3,3,7,29.9,17.29,125.0,265.37,75.0,400.77,3.1,35.0,976.4,
2011,3,3,8,31.76,15.24,366.0,489.71,157.0,402.9,3.37,45.0,977.07,
2011,3,3,9,33.53,13.84,608.0,639.95,202.0,407.32,3.89,52.0,976.53,
2011,3,3,10,35.3,12.45,797.0,697.44,241.0,411.73,4.41,60.0,975.98,
2011,3,3,11,37.07,11.05,934.0,757.74,249.0,416.15,4.94,67.0,975.43,
2011,3,3,12,37.56,11.99,994.0,790.44,245.0,420.43,4.49,85.0,974.59,
2011,3,3,13,38.05,12.92,966.0,780.6,244.0,424.72,4.04,104.0,973.75,
2011,3,3,14,38.54,13.86,856.0,743.78,233.0,429.0,3.59,122.0,972.91,
2011,3,3,15,37.14,16.07,676.0,672.38,211.0,424.8,3.13,129.0,972.91,
2011,3,3,16,35.75,18.29,440.0,521.36,181.0,420.6,2.68,136.0,972.91,
2011,3,3,17,34.36,20.5,170.0,202.64,116.0,416.4,2.22,144.0,972.91,
2011,3,3,18,33.09,25.08,0.0,0.0,0.0,413.4,2.4,151.0,973.88,
2011,3,3,19,31.83,29.65,0.0,0.0,0.0,410.4,2.59,158.0,974.85,
2011,3,3,20,30.56,34.23,0.0,0.0,0.0,407.4,2.77,166.0,975.82,
2011,3,3,21,30.1,41.01,0.0,0.0,0.0,406.57,2.62,170.0,976.01,
2011,3,3,22,29.63,47.78,0.0,0.0,0.0,405.73,2.47,173.0,976.2,
2011,3,3,23,29.17,54.56,0.0,0.0,0.0,404.9,2.32,177.0,976.4,
2011,3,4,0,28.66,57.52,0.0,0.0,0.0,405.58,2.57,182.0,976.11,
2011,3,4,1,28.15,60.48,0.0,0.0,0.0,406.27,2.82,186.0,975.82,
2011,3,4,2,27.64,63.44,0.0,0.0,0.0,406.95,3.08,191.0,975.53,
2011,3,4,3,27.28,67.67,0.0,0.0,0.0,405.28,2.79,194.0,975.69,
2011,3,4,4,26.92,71.89,0.0,0.0,0.0,403.62,2.5,197.0,975.85,
2011,3,4,5,26.56,76.12,0.0,0.0,0.0,401.95,2.21,200.0,976.01,
2011,3,4,6,28.01,71.28,0.0,0.0,0.0,401.25,2.29,204.0,976.49,
2011,3,4,7,29.45,66.45,126.0,262.09,76.0,400.55,2.36,209.0,976.98,
2011,3,4,8,30.9,61.61,369.0,491.56,158.0,399.85,2.44,213.0,977.46,
2011,3,4,9,32.65,53.64,604.0,617.03,211.0,410.13,1.91,222.0,976.78,
2011,3,4,10,34.41,45.67,842.0,834.12,175.0,420.42,1.38,231.0,976.11,
2011,3,4,11,36.17,37.7,926.0,730.41,264.0,430.7,0.86,241.0,975.43,
2011,3,4,12,36.81,33.94,1013.0,836.04,219.0,435.22,1.43,195.0,974.59,
2011,3,4,13,37.44,30.19,962.0,767.14,251.0,439.73,2.0,150.0,973.75,
2011,3,4,14,38.08,26.43,858.0,743.54,234.0,444.25,2.58,104.0,972.91,
2011,3,4,15,37.22,27.28,674.0,659.55,217.0,439.27,2.29,113.0,972.91,
2011,3,4,16,36.37,28.12,369.0,277.22,231.0,434.28,2.01,122.0,972.91,
2011,3,4,17,35.51,28.97,164.0,175.87,117.0,429.3,1.72,131.0,972.91,
2011,3,4,18,34.39,31.99,0.0,0.0,0.0,426.27,2.02,140.0,973.85,
2011,3,4,19,33.28,35.0,0.0,0.0,0.0,423.23,2.32,150.0,974.78,
2011,3,4,20,32.16,38.02,0.0,0.0,0.0,420.2,2.62,160.0,975.72,
2011,3,4,21,31.78,40.64,0.0,0.0,0.0,417.75,2.81,166.0,975.78,
2011,3,4,22,31.4,43.25,0.0,0.0,0.0,415.3,3.0,173.0,975.85,
2011,3,4,23,31.03,45.87,0.0,0.0,0.0,412.85,3.19,180.0,975.91,
2011,3,5,0,30.53,47.22,0.0,0.0,0.0,413.18,2.95,184.0,975.49,
2011,3,5,1,30.03,48.56,0.0,0.0,0.0,413.52,2.71,187.0,975.08,
2011,3,5,2,29.52,49.91,0.0,0.0,0.0,413.85,2.47,190.0,974.66,
2011,3,5,3,28.95,52.32,0.0,0.0,0.0,411.0,2.29,195.0,974.72,
2011,3,5,4,28.38,54.74,0.0,0.0,0.0,408.15,2.11,200.0,974.78,
2011,3,5,5,27.81,57.15,0.0,0.0,0.0,405.3,1.93,204.0,974.85,
2011,3,5,6,29.7,53.02,0.0,0.0,0.0,407.52,2.07,207.0,975.33,
2011,3,5,7,31.58,48.89,123.0,232.96,78.0,409.73,2.22,210.0,975.82,
2011,3,5,8,33.47,44.76,338.0,356.7,184.0,411.95,2.36,213.0,976.3,
2011,3,5,9,34.35,41.36,593.0,572.39,227.0,421.95,2.24,195.0,976.01,
2011,3,5,10,35.24,37.97,815.0,739.32,222.0,431.95,2.12,176.0,975.72,
2011,3,5,11,36.12,34.57,939.0,758.27,250.0,441.95,2.0,158.0,975.43,
2011,3,5,12,36.75,32.26,1004.0,805.82,237.0,444.82,2.29,150.0,974.56,
2011,3,5,13,37.38,29.94,980.0,810.83,227.0,447.68,2.59,142.0,973.69,
2011,3,5,14,38.01,27.63,854.0,730.26,240.0,450.55,2.88,134.0,972.82,
2011,3,5,15,37.09,29.22,660.0,610.8,236.0,445.58,2.49,140.0,972.56,
2011,3,5,16,36.18,30.81,447.0,543.33,176.0,440.62,2.1,146.0,972.3,
2011,3,5,17,35.27,32.4,167.0,186.6,117.0,435.65,1.71,151.0,972.04,
2011,3,5,18,34.08,35.26,0.0,0.0,0.0,431.35,1.82,172.0,972.72,
2011,3,5,19,32.89,38.12,0.0,0.0,0.0,427.05,1.93,193.0,973.4,
2011,3,5,20,31.7,40.98,0.0,0.0,0.0,422.75,2.04,214.0,974.08,
2011,3,5,21,31.34,41.91,0.0,0.0,0.0,420.2,1.91,220.0,974.08,
2011,3,5,22,30.98,42.83,0.0,0.0,0.0,417.65,1.77,225.0,974.08,
2011,3,5,23,30.62,43.76,0.0,0.0,0.0,415.1,1.64,231.0,974.08,
2011,3,6,0,30.45,45.44,0.0,0.0,0.0,414.28,1.67,228.0,973.62,
2011,3,6,1,30.28,47.13,0.0,0.0,0.0,413.47,1.71,226.0,973.17,
2011,3,6,2,30.1,48.81,0.0,0.0,0.0,412.65,1.74,224.0,972.72,
2011,3,6,3,29.58,51.14,0.0,0.0,0.0,410.37,1.81,222.0,972.95,
2011,3,6,4,29.05,53.47,0.0,0.0,0.0,408.08,1.88,221.0,973.17,
2011,3,6,5,28.52,55.8,0.0,0.0,0.0,405.8,1.94,219.0,973.4,
2011,3,6,6,30.2,52.09,0.0,0.0,0.0,408.23,2.27,218.0,974.11,
2011,3,6,7,31.88,48.39,124.0,224.96,80.0,410.67,2.6,217.0,974.82,
2011,3,6,8,33.56,44.68,372.0,485.91,161.0,413.1,2.92,216.0,975.53,
2011,3,6,9,34.07,42.49,612.0,630.91,207.0,419.72,2.59,217.0,975.17,
2011,3,6,10,34.58,40.29,800.0,686.12,248.0,426.33,2.25,219.0,974.82,
2011,3,6,11,35.08,38.1,946.0,773.94,241.0,432.95,1.92,221.0,974.46,
2011,3,6,12,36.5,34.0,1006.0,806.17,237.0,437.37,1.92,191.0,973.27,
2011,3,6,13,37.92,29.9,961.0,753.36,260.0,441.78,1.92,162.0,972.08,
2011,3,6,14,39.34,25.8,832.0,663.64,273.0,446.2,1.92,132.0,970.88,
2011,3,6,15,38.43,27.48,669.0,635.62,227.0,441.27,1.86,135.0,970.88,
2011,3,6,16,37.52,29.17,445.0,532.31,179.0,436.33,1.81,138.0,970.88,
2011,3,6,17,36.61,30.85,175.0,219.65,116.0,431.4,1.75,141.0,970.88,
2011,3,6,18,35.28,33.42,0.0,0.0,0.0,428.98,2.06,161.0,971.75,
2011,3,6,19,33.95,35.98,0.0,0.0,0.0,426.57,2.36,181.0,972.62,
2011,3,6,20,32.62,38.55,0.0,0.0,0.0,424.15,2.66,200.0,973.49,
2011,3,6,21,32.32,40.1,0.0,0.0,0.0,423.82,2.68,206.0,973.62,
2011,3,6,22,32.02,41.66,0.0,0.0,0.0,423.48,2.69,211.0,973.75,
2011,3,6,23,31.72,43.21,0.0,0.0,0.0,423.15,2.7,217.0,973.88,
2011,3,7,0,31.11,44.91,0.0,0.0,0.0,419.18,2.59,220.0,973.49,
2011,3,7,1,30.5,46.62,0.0,0.0,0.0,415.22,2.48,222.0,973.11,
2011,3,7,2,29.89,48.32,0.0,0.0,0.0,411.25,2.37,225.0,972.72,
2011,3,7,3,29.36,50.75,0.0,0.0,0.0,408.48,2.28,228.0,972.91,
2011,3,7,4,28.84,53.17,0.0,0.0,0.0,405.72,2.19,231.0,973.11,
2011,3,7,5,28.31,55.6,0.0,0.0,0.0,402.95,2.1,233.0,973.3,
2011,3,7,6,30.09,51.48,0.0,0.0,0.0,405.1,2.45,236.0,973.91,
2011,3,7,7,31.87,47.35,137.0,302.96,77.0,407.25,2.8,240.0,974.53,
2011,3,7,8,33.65,43.23,378.0,506.0,157.0,409.4,3.14,243.0,975.14,
2011,3,7,9,35.08,39.02,628.0,681.21,189.0,418.53,2.34,253.0,974.49,
2011,3,7,10,36.52,34.8,811.0,713.8,235.0,427.67,1.53,264.0,973.85,
2011,3,7,11,37.96,30.59,949.0,774.21,242.0,436.8,0.72,275.0,973.2,
2011,3,7,12,38.72,28.22,997.0,777.25,254.0,439.92,1.71,224.0,972.37,
2011,3,7,13,39.47,25.84,962.0,753.01,260.0,443.03,2.71,173.0,971.53,
2011,3,7,14,40.23,23.47,871.0,772.7,219.0,446.15,3.71,122.0,970.69,
2011,3,7,15,39.22,24.61,678.0,660.39,218.0,443.27,3.07,133.0,970.79,
2011,3,7,16,38.21,25.76,433.0,483.43,191.0,440.38,2.43,145.0,970.88,
2011,3,7,17,37.2,26.9,199.0,338.0,108.0,437.5,1.79,157.0,970.98,
2011,3,7,18,36.14,30.51,0.0,0.0,0.0,433.83,1.78,164.0,971.91,
2011,3,7,19,35.09,34.12,0.0,0.0,0.0,430.17,1.77,171.0,972.85,
2011,3,7,20,34.03,37.73,0.0,0.0,0.0,426.5,1.77,178.0,973.79,
2011,3,7,21,33.45,42.15,0.0,0.0,0.0,423.88,2.6,181.0,973.95,
2011,3,7,22,32.87,46.56,0.0,0.0,0.0,421.27,3.44,185.0,974.11,
2011,3,7,23,32.29,50.98,0.0,0.0,0.0,418.65,4.28,188.0,974.27,
2011,3,8,0,31.69,53.91,0.0,0.0,0.0,416.4,3.93,199.0,973.72,
2011,3,8,1,31.1,56.84,0.0,0.0,0.0,414.15,3.59,210.0,973.17,
2011,3,8,2,30.5,59.77,0.0,0.0,0.0,411.9,3.24,221.0,972.62,
2011,3,8,3,30.01,61.97,0.0,0.0,0.0,409.7,2.85,228.0,972.82,
2011,3,8,4,29.51,64.17,0.0,0.0,0.0,407.5,2.46,235.0,973.01,
2011,3,8,5,29.01,66.37,0.0,0.0,0.0,405.3,2.07,243.0,973.2,
2011,3,8,6,30.42,62.17,0.0,0.0,0.0,407.45,2.33,246.0,973.69,
2011,3,8,7,31.82,57.97,66.0,14.96,63.0,409.6,2.58,249.0,974.17,
2011,3,8,8,33.22,53.77,368.0,450.72,170.0,411.75,2.84,252.0,974.66,
2011,3,8,9,34.79,46.63,628.0,669.29,195.0,422.98,2.15,257.0,974.04,
2011,3,8,10,36.36,39.49,814.0,714.15,236.0,434.22,1.45,263.0,973.43,
2011,3,8,11,37.93,32.35,977.0,849.89,199.0,445.45,0.76,268.0,972.82,
2011,3,8,12,38.83,28.18,1005.0,792.34,246.0,446.13,1.71,328.0,971.91,
2011,3,8,13,39.73,24.0,980.0,797.66,235.0,446.82,2.67,27.0,971.01,
2011,3,8,14,40.63,19.83,868.0,759.57,226.0,447.5,3.63,87.0,970.11,
2011,3,8,15,39.5,20.64,667.0,623.5,232.0,440.38,3.13,94.0,970.08,
2011,3,8,16,38.38,21.46,444.0,522.52,182.0,433.27,2.63,102.0,970.04,
2011,3,8,17,37.26,22.27,174.0,211.26,117.0,426.15,2.14,109.0,970.01,
2011,3,8,18,35.82,24.95,0.0,0.0,0.0,423.03,2.47,120.0,970.79,
2011,3,8,19,34.37,27.62,0.0,0.0,0.0,419.92,2.8,131.0,971.56,
2011,3,8,20,32.93,30.3,0.0,0.0,0.0,416.8,3.13,142.0,972.33,
2011,3,8,21,32.51,32.82,0.0,0.0,0.0,415.52,2.86,146.0,972.59,
2011,3,8,22,32.09,35.34,0.0,0.0,0.0,414.23,2.6,150.0,972.85,
2011,3,8,23,31.68,37.86,0.0,0.0,0.0,412.95,2.33,155.0,973.11,
2011,3,9,0,31.33,40.1,0.0,0.0,0.0,410.82,2.66,157.0,972.79,
2011,3,9,1,30.99,42.33,0.0,0.0,0.0,408.68,2.99,159.0,972.46,
2011,3,9,2,30.65,44.57,0.0,0.0,0.0,406.55,3.32,161.0,972.14,
2011,3,9,3,30.16,47.43,0.0,0.0,0.0,404.73,3.26,170.0,972.4,
2011,3,9,4,29.68,50.29,0.0,0.0,0.0,402.92,3.19,179.0,972.66,
2011,3,9,5,29.19,53.15,0.0,0.0,0.0,401.1,3.12,188.0,972.91,
2011,3,9,6,30.78,49.55,0.0,0.0,0.0,402.65,3.52,195.0,973.53,
2011,3,9,7,32.37,45.96,128.0,216.71,84.0,404.2,3.92,201.0,974.14,
2011,3,9,8,33.96,42.36,375.0,470.75,167.0,405.75,4.32,208.0,974.75,
2011,3,9,9,35.5,38.04,617.0,622.05,213.0,415.02,3.55,203.0,974.24,
2011,3,9,10,37.05,33.71,798.0,662.77,260.0,424.28,2.78,198.0,973.72,
2011,3,9,11,38.59,29.39,938.0,732.33,266.0,433.55,2.01,193.0,973.2,
2011,3,9,12,39.25,26.55,1001.0,777.18,255.0,437.15,2.45,172.0,972.27,
2011,3,9,13,39.9,23.71,971.0,768.44,252.0,440.75,2.89,150.0,971.33,
2011,3,9,14,40.56,20.87,855.0,718.18,247.0,444.35,3.32,129.0,970.4,
2011,3,9,15,39.52,21.64,683.0,674.07,212.0,438.65,2.87,129.0,970.53,
2011,3,9,16,38.49,22.4,442.0,513.74,184.0,432.95,2.42,129.0,970.66,
2011,3,9,17,37.46,23.17,174.0,210.83,117.0,427.25,1.97,129.0,970.79,
2011,3,9,18,36.28,25.93,0.0,0.0,0.0,427.03,2.5,135.0,971.69,
2011,3,9,19,35.1,28.68,0.0,0.0,0.0,426.82,3.03,141.0,972.59,
2011,3,9,20,33.92,31.44,0.0,0.0,0.0,426.6,3.56,147.0,973.49,
2011,3,9,21,33.6,33.64,0.0,0.0,0.0,427.2,3.43,152.0,973.59,
2011,3,9,22,33.27,35.83,0.0,0.0,0.0,427.8,3.29,157.0,973.69,
2011,3,9,23,32.95,38.03,0.0,0.0,0.0,428.4,3.16,162.0,973.79,
2011,3,10,0,32.32,40.78,0.0,0.0,0.0,423.3,2.86,176.0,973.43,
2011,3,10,1,31.7,43.54,0.0,0.0,0.0,418.2,2.56,190.0,973.08,
2011,3,10,2,31.08,46.29,0.0,0.0,0.0,413.1,2.26,204.0,972.72,
2011,3,10,3,30.43,50.08,0.0,0.0,0.0,410.72,2.2,206.0,973.04,
2011,3,10,4,29.79,53.87,0.0,0.0,0.0,408.33,2.14,207.0,973.37,
2011,3,10,5,29.14,57.66,0.0,0.0,0.0,405.95,2.08,209.0,973.69,
2011,3,10,6,30.49,54.79,0.0,0.0,0.0,407.77,2.42,210.0,974.49,
2011,3,10,7,31.83,51.92,143.0,306.46,80.0,409.58,2.75,210.0,975.3,
2011,3,10,8,33.17,49.05,350.0,362.28,189.0,411.4,3.09,211.0,976.11,
2011,3,10,9,34.64,43.86,612.0,599.72,221.0,421.73,3.32,201.0,975.66,
2011,3,10,10,36.11,38.68,796.0,651.01,266.0,432.07,3.56,190.0,975.2,
2011,3,10,11,37.58,33.49,950.0,761.04,250.0,442.4,3.79,179.0,974.75,
2011,3,10,12,37.96,31.93,998.0,763.15,264.0,442.0,3.77,164.0,973.91,
2011,3,10,13,38.34,30.38,973.0,768.18,253.0,441.6,3.76,149.0,973.08,
2011,3,10,14,38.72,28.82,790.0,541.33,331.0,441.2,3.74,134.0,972.24,
2011,3,10,15,37.79,29.99,673.0,635.93,228.0,437.88,3.12,141.0,972.33,
2011,3,10,16,36.87,31.16,471.0,638.25,150.0,434.57,2.51,147.0,972.43,
2011,3,10,17,35.94,32.33,152.0,125.53,118.0,431.25,1.89,154.0,972.53,
2011,3,10,18,34.95,36.03,0.0,0.0,0.0,429.38,2.28,171.0,973.33,
2011,3,10,19,33.96,39.74,0.0,0.0,0.0,427.52,2.67,188.0,974.14,
2011,3,10,20,32.97,43.44,0.0,0.0,0.0,425.65,3.06,206.0,974.95,
2011,3,10,21,32.5,46.55,0.0,0.0,0.0,424.1,2.8,211.0,975.04,
2011,3,10,22,32.02,49.67,0.0,0.0,0.0,422.55,2.54,217.0,975.14,
2011,3,10,23,31.55,52.78,0.0,0.0,0.0,421.0,2.28,222.0,975.24,
2011,3,11,0,31.17,54.68,0.0,0.0,0.0,418.83,2.22,227.0,974.69,
2011,3,11,1,30.8,56.57,0.0,0.0,0.0,416.67,2.16,231.0,974.14,
2011,3,11,2,30.42,58.47,0.0,0.0,0.0,414.5,2.1,236.0,973.59,
2011,3,11,3,29.88,60.95,0.0,0.0,0.0,411.77,2.12,238.0,973.79,
2011,3,11,4,29.34,63.42,0.0,0.0,0.0,409.03,2.14,240.0,973.98,
2011,3,11,5,28.79,65.9,0.0,0.0,0.0,406.3,2.17,243.0,974.17,
2011,3,11,6,30.37,61.0,0.0,0.0,0.0,407.92,2.63,242.0,974.72,
2011,3,11,7,31.95,56.09,142.0,283.47,83.0,409.53,3.1,241.0,975.27,
2011,3,11,8,33.53,51.19,387.0,503.38,162.0,411.15,3.57,240.0,975.82,
2011,3,11,9,35.13,44.45,629.0,647.85,205.0,421.37,3.08,237.0,975.27,
2011,3,11,10,36.74,37.71,812.0,689.56,249.0,431.58,2.59,234.0,974.72,
2011,3,11,11,38.35,30.97,953.0,761.44,251.0,441.8,2.1,231.0,974.17,
2011,3,11,12,38.55,29.89,977.0,706.67,296.0,442.87,2.4,202.0,973.37,
2011,3,11,13,38.74,28.82,995.0,827.6,218.0,443.93,2.71,173.0,972.56,
2011,3,11,14,38.94,27.74,867.0,745.43,234.0,445.0,3.02,144.0,971.75,
2011,3,11,15,38.0,29.04,681.0,660.75,218.0,441.25,2.62,153.0,971.72,
2011,3,11,16,37.06,30.34,456.0,565.9,171.0,437.5,2.22,162.0,971.69,
2011,3,11,17,36.12,31.64,203.0,353.83,107.0,433.75,1.82,171.0,971.66,
2011,3,11,18,35.08,33.75,0.0,0.0,0.0,430.43,2.0,180.0,972.43,
2011,3,11,19,34.05,35.85,0.0,0.0,0.0,427.12,2.18,188.0,973.2,
2011,3,11,20,33.01,37.96,0.0,0.0,0.0,423.8,2.36,197.0,973.98,
2011,3,11,21,32.65,39.4,0.0,0.0,0.0,421.92,2.19,200.0,974.11,
2011,3,11,22,32.28,40.84,0.0,0.0,0.0,420.03,2.03,202.0,974.24,
2011,3,11,23,31.92,42.28,0.0,0.0,0.0,418.15,1.86,205.0,974.37,
2011,3,12,0,31.65,43.91,0.0,0.0,0.0,417.55,2.0,215.0,973.69,
2011,3,12,1,31.38,45.55,0.0,0.0,0.0,416.95,2.14,224.0,973.01,
2011,3,12,2,31.11,47.18,0.0,0.0,0.0,416.35,2.28,234.0,972.33,
2011,3,12,3,30.51,49.29,0.0,0.0,0.0,413.22,2.15,239.0,972.59,
2011,3,12,4,29.91,51.39,0.0,0.0,0.0,410.08,2.03,243.0,972.85,
2011,3,12,5,29.3,53.5,0.0,0.0,0.0,406.95,1.9,248.0,973.11,
2011,3,12,6,31.11,49.29,0.0,0.0,0.0,408.85,1.77,245.0,973.79,
2011,3,12,7,32.92,45.07,137.0,242.03,86.0,410.75,1.64,241.0,974.46,
2011,3,12,8,34.72,40.86,400.0,553.88,151.0,412.65,1.5,238.0,975.14,
2011,3,12,9,35.34,39.4,642.0,686.49,191.0,419.93,1.43,243.0,974.66,
2011,3,12,10,35.95,37.94,833.0,744.99,223.0,427.22,1.35,249.0,974.17,
2011,3,12,11,36.56,36.48,960.0,777.02,242.0,434.5,1.27,254.0,973.69,
2011,3,12,12,37.09,33.52,996.0,749.86,272.0,435.1,1.68,243.0,972.91,
2011,3,12,13,37.61,30.57,911.0,606.13,341.0,435.7,2.09,232.0,972.14,
2011,3,12,14,38.14,27.61,854.0,704.38,255.0,436.3,2.5,222.0,971.37,
2011,3,12,15,37.33,28.68,663.0,601.45,241.0,433.73,2.25,216.0,971.37,
2011,3,12,16,36.53,29.76,459.0,575.09,169.0,431.17,2.0,209.0,971.37,
2011,3,12,17,35.72,30.83,182.0,239.2,117.0,428.6,1.75,203.0,971.37,
2011,3,12,18,34.81,33.46,0.0,0.0,0.0,425.28,2.12,202.0,972.17,
2011,3,12,19,33.89,36.1,0.0,0.0,0.0,421.97,2.5,201.0,972.98,
2011,3,12,20,32.98,38.73,0.0,0.0,0.0,418.65,2.87,200.0,973.79,
2011,3,12,21,32.52,41.22,0.0,0.0,0.0,416.1,2.68,202.0,973.85,
2011,3,12,22,32.05,43.7,0.0,0.0,0.0,413.55,2.48,204.0,973.91,
2011,3,12,23,31.59,46.19,0.0,0.0,0.0,411.0,2.29,207.0,973.98,
2011,3,13,0,31.21,47.3,0.0,0.0,0.0,410.9,2.29,210.0,973.14,
2011,3,13,1,30.84,48.4,0.0,0.0,0.0,410.8,2.29,214.0,972.3,
2011,3,13,2,30.47,49.51,0.0,0.0,0.0,410.7,2.29,217.0,971.46,
2011,3,13,3,30.06,51.09,0.0,0.0,0.0,408.9,2.23,215.0,971.79,
2011,3,13,4,29.66,52.66,0.0,0.0,0.0,407.1,2.16,214.0,972.11,
2011,3,13,5,29.25,54.24,0.0,0.0,0.0,405.3,2.1,212.0,972.43,
2011,3,13,6,30.93,50.91,0.0,0.0,0.0,407.77,2.41,209.0,972.98,
2011,3,13,7,32.61,47.57,148.0,300.03,84.0,410.23,2.72,206.0,973.53,
2011,3,13,8,34.29,44.24,403.0,555.14,152.0,412.7,3.03,203.0,974.08,
2011,3,13,9,35.33,40.16,637.0,662.68,200.0,421.4,3.03,197.0,973.69,
2011,3,13,10,36.36,36.09,817.0,691.75,249.0,430.1,3.02,190.0,973.3,
2011,3,13,11,37.39,32.01,946.0,734.25,266.0,438.8,3.01,184.0,972.91,
2011,3,13,12,38.25,29.42,964.0,666.8,319.0,441.48,2.92,166.0,972.01,
2011,3,13,13,39.1,26.82,971.0,754.88,260.0,444.17,2.84,149.0,971.11,
2011,3,13,14,39.96,24.23,817.0,601.25,305.0,446.85,2.76,131.0,970.2,
2011,3,13,15,39.05,25.07,690.0,687.54,207.0,444.02,2.51,132.0,970.33,
2011,3,13,16,38.14,25.9,454.0,554.6,174.0,441.18,2.26,132.0,970.46,
2011,3,13,17,37.23,26.74,178.0,220.48,118.0,438.35,2.01,132.0,970.59,
2011,3,13,18,36.34,29.35,0.0,0.0,0.0,434.9,2.16,140.0,971.56,
2011,3,13,19,35.46,31.95,0.0,0.0,0.0,431.45,2.31,148.0,972.53,
2011,3,13,20,34.57,34.56,0.0,0.0,0.0,428.0,2.46,155.0,973.49,
2011,3,13,21,34.07,36.91,0.0,0.0,0.0,424.88,2.62,163.0,973.66,
2011,3,13,22,33.57,39.26,0.0,0.0,0.0,421.77,2.78,170.0,973.82,
2011,3,13,23,33.08,41.61,0.0,0.0,0.0,418.65,2.94,177.0,973.98,
2011,3,14,0,32.47,42.43,0.0,0.0,0.0,417.85,2.76,180.0,973.27,
2011,3,14,1,31.86,43.26,0.0,0.0,0.0,417.05,2.58,182.0,972.56,
2011,3,14,2,31.25,44.08,0.0,0.0,0.0,416.25,2.4,185.0,971.85,
2011,3,14,3,30.84,45.43,0.0,0.0,0.0,414.87,2.42,187.0,972.43,
2011,3,14,4,30.43,46.78,0.0,0.0,0.0,413.48,2.45,189.0,973.01,
2011,3,14,5,30.02,48.13,0.0,0.0,0.0,412.1,2.47,191.0,973.59,
2011,3,14,6,31.18,46.83,0.0,0.0,0.0,413.12,3.3,195.0,974.43,
2011,3,14,7,32.34,45.53,129.0,180.61,90.0,414.13,4.12,200.0,975.27,
2011,3,14,8,33.51,44.23,403.0,545.39,155.0,415.15,4.95,205.0,976.11,
2011,3,14,9,34.43,40.97,633.0,639.05,210.0,424.73,4.72,204.0,975.49,
