Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3458,Pakokku,MMR,Myanmar,21.332042866,95.0866401764,6,69.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,9,3,24.94,64.95,0.0,0.0,0.0,336.62,0.69,72.0,1001.73,
2009,3,9,4,24.46,68.1,0.0,0.0,0.0,336.28,0.66,78.0,1002.19,
2009,3,9,5,23.98,71.25,0.0,0.0,0.0,335.95,0.62,83.0,1002.66,
2009,3,9,6,26.82,62.46,0.0,0.0,0.0,340.6,0.55,94.0,1003.32,
2009,3,9,7,29.67,53.68,125.0,218.5,81.0,345.25,0.48,105.0,1003.98,
2009,3,9,8,32.51,44.89,344.0,410.05,169.0,349.9,0.41,117.0,1004.64,
2009,3,9,9,34.19,40.21,593.0,661.48,182.0,356.98,0.4,58.0,1003.91,
2009,3,9,10,35.87,35.52,770.0,723.02,212.0,364.07,0.4,359.0,1003.19,
2009,3,9,11,37.55,30.84,892.0,778.95,216.0,371.15,0.39,301.0,1002.46,
2009,3,9,12,38.0,29.2,936.0,792.93,220.0,373.22,0.47,300.0,1001.47,
2009,3,9,13,38.45,27.57,901.0,781.87,217.0,375.28,0.55,299.0,1000.48,
2009,3,9,14,38.9,25.93,747.0,611.25,267.0,377.35,0.63,298.0,999.48,
2009,3,9,15,37.19,30.49,603.0,623.01,204.0,374.65,1.03,312.0,999.45,
2009,3,9,16,35.47,35.05,386.0,502.02,160.0,371.95,1.43,326.0,999.42,
2009,3,9,17,33.75,39.61,162.0,329.71,87.0,369.25,1.82,340.0,999.38,
2009,3,9,18,32.61,43.08,0.0,0.0,0.0,366.43,1.62,3.0,999.88,
2009,3,9,19,31.48,46.55,0.0,0.0,0.0,363.62,1.42,26.0,1000.38,
2009,3,9,20,30.34,50.02,0.0,0.0,0.0,360.8,1.21,49.0,1000.87,
2009,3,9,21,29.77,52.62,0.0,0.0,0.0,358.1,1.23,81.0,1001.14,
2009,3,9,22,29.21,55.23,0.0,0.0,0.0,355.4,1.24,114.0,1001.4,
2009,3,9,23,28.65,57.83,0.0,0.0,0.0,352.7,1.26,146.0,1001.67,
2009,3,10,0,28.13,59.24,0.0,0.0,0.0,351.37,1.25,144.0,1001.2,
2009,3,10,1,27.61,60.65,0.0,0.0,0.0,350.03,1.24,142.0,1000.74,
2009,3,10,2,27.09,62.06,0.0,0.0,0.0,348.7,1.23,140.0,1000.28,
2009,3,10,3,26.49,65.96,0.0,0.0,0.0,348.45,1.05,137.0,1000.57,
2009,3,10,4,25.89,69.86,0.0,0.0,0.0,348.2,0.88,134.0,1000.87,
2009,3,10,5,25.29,73.76,0.0,0.0,0.0,347.95,0.7,131.0,1001.17,
2009,3,10,6,27.7,65.98,0.0,0.0,0.0,353.78,0.53,143.0,1001.63,
2009,3,10,7,30.12,58.19,122.0,185.38,84.0,359.62,0.35,156.0,1002.1,
2009,3,10,8,32.53,50.41,310.0,274.17,192.0,365.45,0.18,168.0,1002.56,
2009,3,10,9,34.1,44.54,574.0,579.32,212.0,372.63,0.38,210.0,1002.06,
2009,3,10,10,35.66,38.66,765.0,697.92,224.0,379.82,0.58,251.0,1001.57,
2009,3,10,11,37.22,32.79,896.0,779.54,217.0,387.0,0.79,292.0,1001.07,
2009,3,10,12,37.55,31.36,944.0,808.02,212.0,390.27,1.04,292.0,1000.14,
2009,3,10,13,37.89,29.92,909.0,796.6,210.0,393.53,1.29,293.0,999.22,
2009,3,10,14,38.22,28.49,793.0,744.0,207.0,396.8,1.54,293.0,998.29,
2009,3,10,15,37.05,31.7,615.0,661.47,190.0,396.3,1.51,307.0,998.36,
2009,3,10,16,35.88,34.91,381.0,473.46,167.0,395.8,1.47,321.0,998.43,
2009,3,10,17,34.71,38.12,165.0,336.15,88.0,395.3,1.43,335.0,998.49,
2009,3,10,18,33.35,41.94,0.0,0.0,0.0,389.87,1.6,276.0,998.72,
2009,3,10,19,31.99,45.76,0.0,0.0,0.0,384.43,1.76,218.0,998.95,
2009,3,10,20,30.63,49.58,0.0,0.0,0.0,379.0,1.92,159.0,999.19,
2009,3,10,21,30.05,51.96,0.0,0.0,0.0,377.47,1.86,163.0,999.32,
2009,3,10,22,29.48,54.34,0.0,0.0,0.0,375.93,1.8,167.0,999.45,
2009,3,10,23,28.9,56.72,0.0,0.0,0.0,374.4,1.74,172.0,999.58,
2009,3,11,0,28.24,59.82,0.0,0.0,0.0,372.83,1.7,173.0,999.29,
2009,3,11,1,27.57,62.92,0.0,0.0,0.0,371.27,1.66,174.0,998.99,
2009,3,11,2,26.91,66.02,0.0,0.0,0.0,369.7,1.61,175.0,998.69,
2009,3,11,3,26.26,68.54,0.0,0.0,0.0,368.08,1.58,175.0,999.12,
2009,3,11,4,25.6,71.07,0.0,0.0,0.0,366.47,1.55,174.0,999.55,
2009,3,11,5,24.95,73.59,0.0,0.0,0.0,364.85,1.52,173.0,999.98,
2009,3,11,6,27.22,67.03,0.0,0.0,0.0,366.67,2.04,182.0,1000.48,
2009,3,11,7,29.49,60.48,112.0,124.63,86.0,368.48,2.56,190.0,1000.97,
2009,3,11,8,31.76,53.92,347.0,398.6,174.0,370.3,3.08,199.0,1001.47,
2009,3,11,9,33.53,47.65,588.0,615.84,201.0,375.5,3.09,216.0,1001.1,
2009,3,11,10,35.3,41.37,764.0,684.61,231.0,380.7,3.1,233.0,1000.74,
2009,3,11,11,37.06,35.1,874.0,708.09,255.0,385.9,3.12,251.0,1000.38,
2009,3,11,12,37.26,33.71,890.0,652.49,297.0,388.13,3.15,259.0,999.42,
2009,3,11,13,37.47,32.32,892.0,739.7,241.0,390.37,3.19,268.0,998.46,
2009,3,11,14,37.67,30.93,739.0,575.99,284.0,392.6,3.23,277.0,997.5,
2009,3,11,15,36.39,33.97,576.0,521.31,240.0,391.28,2.61,296.0,997.76,
2009,3,11,16,35.1,37.02,185.0,19.83,176.0,389.97,2.0,315.0,998.03,
2009,3,11,17,33.81,40.06,79.0,13.01,76.0,388.65,1.38,334.0,998.29,
2009,3,11,18,32.49,43.37,0.0,0.0,0.0,385.55,2.07,351.0,999.45,
2009,3,11,19,31.16,46.69,0.0,0.0,0.0,382.45,2.77,8.0,1000.61,
2009,3,11,20,29.84,50.0,0.0,0.0,0.0,379.35,3.46,25.0,1001.76,
2009,3,11,21,29.5,51.85,0.0,0.0,0.0,374.57,3.31,26.0,1002.26,
2009,3,11,22,29.17,53.69,0.0,0.0,0.0,369.78,3.16,27.0,1002.76,
2009,3,11,23,28.84,55.54,0.0,0.0,0.0,365.0,3.01,28.0,1003.25,
2009,3,12,0,28.36,57.91,0.0,0.0,0.0,362.73,3.02,26.0,1003.15,
2009,3,12,1,27.88,60.27,0.0,0.0,0.0,360.47,3.03,25.0,1003.05,
2009,3,12,2,27.4,62.64,0.0,0.0,0.0,358.2,3.05,23.0,1002.96,
2009,3,12,3,26.76,65.64,0.0,0.0,0.0,354.37,2.93,25.0,1003.55,
2009,3,12,4,26.12,68.63,0.0,0.0,0.0,350.53,2.82,27.0,1004.15,
2009,3,12,5,25.48,71.63,0.0,0.0,0.0,346.7,2.7,30.0,1004.74,
2009,3,12,6,27.55,63.68,0.0,0.0,0.0,348.62,3.4,27.0,1005.47,
2009,3,12,7,29.62,55.73,79.0,23.55,74.0,350.53,4.1,24.0,1006.2,
2009,3,12,8,31.69,47.78,210.0,47.98,189.0,352.45,4.8,21.0,1006.92,
2009,3,12,9,33.12,40.86,512.0,367.12,280.0,356.13,5.31,20.0,1006.49,
2009,3,12,10,34.54,33.95,703.0,502.62,310.0,359.82,5.83,18.0,1006.06,
2009,3,12,11,35.96,27.03,823.0,566.5,326.0,363.5,6.34,17.0,1005.63,
2009,3,12,12,36.16,25.12,872.0,601.09,324.0,362.95,6.27,13.0,1004.64,
2009,3,12,13,36.36,23.2,839.0,592.53,316.0,362.4,6.19,9.0,1003.65,
2009,3,12,14,36.56,21.29,741.0,575.61,285.0,361.85,6.11,5.0,1002.66,
2009,3,12,15,35.28,23.88,561.0,468.67,258.0,357.7,5.54,358.0,1002.96,
2009,3,12,16,34.0,26.46,354.0,351.27,194.0,353.55,4.98,351.0,1003.25,
2009,3,12,17,32.71,29.05,148.0,223.98,96.0,349.4,4.41,345.0,1003.55,
2009,3,12,18,31.93,32.3,0.0,0.0,0.0,350.85,4.63,350.0,1004.15,
2009,3,12,19,31.15,35.55,0.0,0.0,0.0,352.3,4.84,355.0,1004.74,
2009,3,12,20,30.37,38.8,0.0,0.0,0.0,353.75,5.05,1.0,1005.34,
2009,3,12,21,29.94,40.37,0.0,0.0,0.0,353.68,4.86,7.0,1005.34,
2009,3,12,22,29.52,41.93,0.0,0.0,0.0,353.62,4.68,13.0,1005.34,
2009,3,12,23,29.1,43.5,0.0,0.0,0.0,353.55,4.5,20.0,1005.34,
2009,3,13,0,28.46,45.63,0.0,0.0,0.0,351.5,4.14,22.0,1004.81,
2009,3,13,1,27.81,47.75,0.0,0.0,0.0,349.45,3.78,25.0,1004.28,
2009,3,13,2,27.17,49.88,0.0,0.0,0.0,347.4,3.42,27.0,1003.75,
2009,3,13,3,26.6,51.86,0.0,0.0,0.0,343.58,3.43,28.0,1003.98,
2009,3,13,4,26.03,53.83,0.0,0.0,0.0,339.77,3.45,29.0,1004.21,
2009,3,13,5,25.46,55.81,0.0,0.0,0.0,335.95,3.46,29.0,1004.44,
2009,3,13,6,27.36,52.41,0.0,0.0,0.0,338.02,3.96,20.0,1004.94,
2009,3,13,7,29.27,49.02,138.0,236.18,87.0,340.08,4.46,10.0,1005.43,
2009,3,13,8,31.18,45.62,347.0,376.18,181.0,342.15,4.97,360.0,1005.93,
2009,3,13,9,32.91,39.0,589.0,594.84,211.0,351.02,4.99,353.0,1005.14,
2009,3,13,10,34.64,32.37,750.0,621.46,262.0,359.88,5.01,347.0,1004.34,
2009,3,13,11,36.36,25.75,851.0,629.25,297.0,368.75,5.03,341.0,1003.55,
2009,3,13,12,36.77,23.78,818.0,471.3,387.0,373.85,4.53,334.0,1002.39,
2009,3,13,13,37.19,21.8,786.0,464.32,375.0,378.95,4.03,328.0,1001.24,
2009,3,13,14,37.6,19.83,708.0,484.63,323.0,384.05,3.53,322.0,1000.08,
2009,3,13,15,35.68,24.79,563.0,468.82,259.0,384.55,3.35,317.0,1000.21,
2009,3,13,16,33.76,29.75,349.0,330.29,198.0,385.05,3.16,313.0,1000.34,
2009,3,13,17,31.83,34.71,176.0,398.0,83.0,385.55,2.98,309.0,1000.48,
2009,3,13,18,31.72,37.84,0.0,0.0,0.0,383.45,2.49,330.0,1000.94,
2009,3,13,19,31.61,40.97,0.0,0.0,0.0,381.35,2.0,351.0,1001.4,
2009,3,13,20,31.5,44.1,0.0,0.0,0.0,379.25,1.52,12.0,1001.86,
2009,3,13,21,30.33,46.44,0.0,0.0,0.0,377.87,1.64,60.0,1002.13,
2009,3,13,22,29.16,48.77,0.0,0.0,0.0,376.48,1.76,107.0,1002.39,
2009,3,13,23,27.99,51.11,0.0,0.0,0.0,375.1,1.88,155.0,1002.66,
2009,3,14,0,27.41,53.9,0.0,0.0,0.0,377.12,2.0,158.0,1002.43,
2009,3,14,1,26.83,56.68,0.0,0.0,0.0,379.13,2.13,161.0,1002.19,
2009,3,14,2,26.25,59.47,0.0,0.0,0.0,381.15,2.26,163.0,1001.96,
2009,3,14,3,25.89,61.31,0.0,0.0,0.0,381.28,2.38,161.0,1002.33,
2009,3,14,4,25.52,63.14,0.0,0.0,0.0,381.42,2.5,158.0,1002.69,
2009,3,14,5,25.16,64.98,0.0,0.0,0.0,381.55,2.62,156.0,1003.05,
2009,3,14,6,27.08,60.85,0.0,0.0,0.0,385.98,3.0,169.0,1003.58,
2009,3,14,7,29.01,56.71,15.0,0.0,15.0,390.42,3.37,182.0,1004.11,
2009,3,14,8,30.93,52.58,321.0,271.96,200.0,394.85,3.75,195.0,1004.64,
2009,3,14,9,32.34,49.23,454.0,223.8,311.0,400.13,3.56,205.0,1004.05,
2009,3,14,10,33.74,45.87,561.0,206.71,398.0,405.42,3.37,215.0,1003.45,
2009,3,14,11,35.14,42.52,724.0,345.22,419.0,410.7,3.17,226.0,1002.86,
2009,3,14,12,35.19,41.32,852.0,540.73,356.0,413.97,2.82,231.0,1001.83,
2009,3,14,13,35.25,40.11,814.0,520.48,352.0,417.23,2.46,237.0,1000.81,
2009,3,14,14,35.3,38.91,816.0,789.61,187.0,420.5,2.11,243.0,999.78,
2009,3,14,15,34.02,43.74,530.0,373.66,287.0,415.98,2.13,225.0,999.95,
2009,3,14,16,32.73,48.57,406.0,555.76,151.0,411.47,2.15,207.0,1000.11,
2009,3,14,17,31.44,53.4,164.0,306.2,92.0,406.95,2.17,189.0,1000.28,
2009,3,14,18,30.97,57.35,0.0,0.0,0.0,401.32,2.49,184.0,1000.64,
2009,3,14,19,30.51,61.3,0.0,0.0,0.0,395.68,2.82,179.0,1001.0,
2009,3,14,20,30.04,65.25,0.0,0.0,0.0,390.05,3.14,175.0,1001.37,
2009,3,14,21,29.75,68.55,0.0,0.0,0.0,387.77,2.97,176.0,1001.53,
2009,3,14,22,29.47,71.85,0.0,0.0,0.0,385.48,2.8,178.0,1001.7,
2009,3,14,23,29.19,75.15,0.0,0.0,0.0,383.2,2.63,180.0,1001.86,
2009,3,15,0,28.73,77.83,0.0,0.0,0.0,383.57,2.52,178.0,1001.57,
2009,3,15,1,28.27,80.5,0.0,0.0,0.0,383.93,2.41,176.0,1001.27,
2009,3,15,2,27.81,83.18,0.0,0.0,0.0,384.3,2.3,174.0,1000.97,
2009,3,15,3,27.34,85.43,0.0,0.0,0.0,384.4,2.18,169.0,1001.34,
2009,3,15,4,26.87,87.69,0.0,0.0,0.0,384.5,2.06,165.0,1001.7,
2009,3,15,5,26.4,89.94,0.0,0.0,0.0,384.6,1.94,160.0,1002.06,
2009,3,15,6,27.74,82.75,0.0,0.0,0.0,389.63,2.05,171.0,1002.66,
2009,3,15,7,29.09,75.56,93.0,40.3,84.0,394.67,2.15,181.0,1003.25,
2009,3,15,8,30.43,68.37,106.0,0.0,106.0,399.7,2.25,191.0,1003.85,
2009,3,15,9,32.04,62.53,436.0,186.78,316.0,404.37,1.9,213.0,1003.35,
2009,3,15,10,33.65,56.7,717.0,516.51,308.0,409.03,1.56,234.0,1002.86,
2009,3,15,11,35.25,50.86,897.0,739.98,241.0,413.7,1.21,255.0,1002.36,
2009,3,15,12,35.86,50.09,954.0,796.73,221.0,415.23,1.13,268.0,1001.63,
2009,3,15,13,36.46,49.33,851.0,606.7,311.0,416.77,1.05,281.0,1000.91,
2009,3,15,14,37.07,48.56,783.0,678.59,241.0,418.3,0.97,294.0,1000.18,
2009,3,15,15,35.6,52.72,611.0,614.86,210.0,415.67,1.3,321.0,1000.28,
2009,3,15,16,34.12,56.88,360.0,362.69,193.0,413.03,1.64,349.0,1000.38,
2009,3,15,17,32.64,61.04,99.0,38.04,90.0,410.4,1.97,16.0,1000.48,
2009,3,15,18,32.04,66.31,0.0,0.0,0.0,402.83,1.96,39.0,1000.84,
2009,3,15,19,31.43,71.57,0.0,0.0,0.0,395.27,1.95,61.0,1001.2,
2009,3,15,20,30.83,76.84,0.0,0.0,0.0,387.7,1.94,84.0,1001.57,
2009,3,15,21,29.91,78.69,0.0,0.0,0.0,383.42,1.54,92.0,1001.57,
2009,3,15,22,29.0,80.55,0.0,0.0,0.0,379.13,1.14,101.0,1001.57,
2009,3,15,23,28.08,82.4,0.0,0.0,0.0,374.85,0.73,109.0,1001.57,
2009,3,16,0,27.34,85.39,0.0,0.0,0.0,373.45,0.83,113.0,1001.2,
2009,3,16,1,26.6,88.38,0.0,0.0,0.0,372.05,0.92,117.0,1000.84,
2009,3,16,2,25.86,91.37,0.0,0.0,0.0,370.65,1.02,121.0,1000.48,
2009,3,16,3,25.69,91.37,0.0,0.0,0.0,370.7,0.96,123.0,1000.74,
2009,3,16,4,25.51,91.37,0.0,0.0,0.0,370.75,0.9,125.0,1001.0,
2009,3,16,5,25.34,91.37,0.0,0.0,0.0,370.8,0.84,128.0,1001.27,
2009,3,16,6,27.51,81.56,0.0,0.0,0.0,377.47,0.86,75.0,1001.76,
2009,3,16,7,29.68,71.74,14.0,0.0,14.0,384.13,0.87,22.0,1002.26,
2009,3,16,8,31.85,61.93,118.0,0.0,118.0,390.8,0.88,329.0,1002.76,
2009,3,16,9,32.95,57.37,310.0,37.16,286.0,396.75,1.31,325.0,1002.39,
2009,3,16,10,34.04,52.82,496.0,118.22,402.0,402.7,1.75,320.0,1002.03,
2009,3,16,11,35.13,48.26,885.0,698.14,264.0,408.65,2.18,315.0,1001.67,
2009,3,16,12,35.39,45.88,610.0,141.97,479.0,412.67,2.18,316.0,1000.91,
2009,3,16,13,35.65,43.51,510.0,73.95,444.0,416.68,2.18,316.0,1000.14,
2009,3,16,14,35.91,41.13,607.0,264.74,395.0,420.7,2.18,317.0,999.38,
2009,3,16,15,34.55,45.9,353.0,67.28,309.0,419.1,2.08,328.0,999.42,
2009,3,16,16,33.18,50.68,108.0,0.0,108.0,417.5,1.99,339.0,999.45,
2009,3,16,17,31.81,55.45,87.0,21.01,82.0,415.9,1.89,350.0,999.48,
2009,3,16,18,31.0,58.19,0.0,0.0,0.0,412.57,2.02,17.0,999.81,
2009,3,16,19,30.18,60.92,0.0,0.0,0.0,409.23,2.15,44.0,1000.14,
2009,3,16,20,29.37,63.66,0.0,0.0,0.0,405.9,2.28,71.0,1000.48,
2009,3,16,21,29.01,66.92,0.0,0.0,0.0,402.42,1.95,85.0,1000.51,
2009,3,16,22,28.65,70.18,0.0,0.0,0.0,398.93,1.63,100.0,1000.54,
2009,3,16,23,28.29,73.44,0.0,0.0,0.0,395.45,1.31,114.0,1000.57,
2009,3,17,0,27.49,76.46,0.0,0.0,0.0,392.38,1.26,115.0,1000.24,
2009,3,17,1,26.68,79.48,0.0,0.0,0.0,389.32,1.22,116.0,999.91,
2009,3,17,2,25.88,82.5,0.0,0.0,0.0,386.25,1.17,117.0,999.58,
2009,3,17,3,25.34,83.35,0.0,0.0,0.0,388.68,1.06,107.0,1000.11,
2009,3,17,4,24.8,84.2,0.0,0.0,0.0,391.12,0.95,97.0,1000.64,
2009,3,17,5,24.26,85.05,0.0,0.0,0.0,393.55,0.84,87.0,1001.17,
2009,3,17,6,26.8,75.24,0.0,0.0,0.0,400.03,0.62,116.0,1001.93,
2009,3,17,7,29.34,65.43,88.0,26.0,82.0,406.52,0.39,146.0,1002.69,
2009,3,17,8,31.88,55.62,163.0,8.78,159.0,413.0,0.17,176.0,1003.45,
2009,3,17,9,32.76,52.69,308.0,35.42,285.0,415.27,0.22,203.0,1003.05,
2009,3,17,10,33.64,49.75,467.0,88.93,396.0,417.53,0.28,230.0,1002.66,
2009,3,17,11,34.51,46.82,732.0,346.23,423.0,419.8,0.33,256.0,1002.26,
2009,3,17,12,34.01,47.13,902.0,641.92,308.0,416.5,0.48,257.0,1001.57,
2009,3,17,13,33.52,47.44,932.0,815.84,202.0,413.2,0.63,257.0,1000.87,
2009,3,17,14,33.02,47.75,831.0,820.86,172.0,409.9,0.79,257.0,1000.18,
2009,3,17,15,31.99,52.97,639.0,704.55,177.0,404.77,0.99,221.0,1000.34,
2009,3,17,16,30.96,58.18,422.0,612.65,138.0,399.63,1.19,184.0,1000.51,
2009,3,17,17,29.92,63.4,182.0,409.39,84.0,394.5,1.39,148.0,1000.67,
2009,3,17,18,29.17,67.32,0.0,0.0,0.0,389.5,1.53,152.0,1000.94,
2009,3,17,19,28.42,71.23,0.0,0.0,0.0,384.5,1.67,156.0,1001.2,
2009,3,17,20,27.67,75.15,0.0,0.0,0.0,379.5,1.81,160.0,1001.47,
2009,3,17,21,27.46,78.82,0.0,0.0,0.0,376.58,1.8,159.0,1001.6,
2009,3,17,22,27.26,82.49,0.0,0.0,0.0,373.67,1.8,158.0,1001.73,
2009,3,17,23,27.05,86.16,0.0,0.0,0.0,370.75,1.79,157.0,1001.86,
2009,3,18,0,26.37,88.7,0.0,0.0,0.0,369.63,1.75,154.0,1001.5,
2009,3,18,1,25.7,91.24,0.0,0.0,0.0,368.52,1.71,151.0,1001.14,
2009,3,18,2,25.02,93.78,0.0,0.0,0.0,367.4,1.67,148.0,1000.77,
2009,3,18,3,24.33,94.67,0.0,0.0,0.0,365.65,1.6,140.0,1001.17,
2009,3,18,4,23.63,95.56,0.0,0.0,0.0,363.9,1.52,133.0,1001.57,
2009,3,18,5,22.94,96.45,0.0,0.0,0.0,362.15,1.45,125.0,1001.96,
2009,3,18,6,25.34,87.4,0.0,0.0,0.0,367.12,1.5,149.0,1002.49,
2009,3,18,7,27.75,78.36,108.0,63.98,93.0,372.08,1.56,173.0,1003.02,
2009,3,18,8,30.16,69.31,327.0,256.85,209.0,377.05,1.61,197.0,1003.55,
2009,3,18,9,31.66,62.49,562.0,458.0,263.0,382.32,1.41,218.0,1002.86,
2009,3,18,10,33.16,55.68,762.0,613.82,270.0,387.58,1.21,240.0,1002.16,
2009,3,18,11,34.65,48.86,891.0,699.15,265.0,392.85,1.01,261.0,1001.47,
2009,3,18,12,35.08,49.92,947.0,753.27,248.0,394.03,0.86,274.0,1000.81,
2009,3,18,13,35.52,50.97,929.0,801.51,210.0,395.22,0.72,287.0,1000.14,
2009,3,18,14,35.95,52.03,824.0,791.5,187.0,396.4,0.58,300.0,999.48,
2009,3,18,15,34.47,56.67,641.0,704.24,178.0,392.05,1.06,333.0,999.75,
2009,3,18,16,32.99,61.32,431.0,655.83,126.0,387.7,1.54,6.0,1000.01,
2009,3,18,17,31.5,65.96,178.0,369.7,89.0,383.35,2.01,39.0,1000.28,
2009,3,18,18,30.24,70.1,0.0,0.0,0.0,380.57,2.1,33.0,1000.84,
2009,3,18,19,28.97,74.25,0.0,0.0,0.0,377.78,2.18,26.0,1001.4,
2009,3,18,20,27.71,78.39,0.0,0.0,0.0,375.0,2.26,20.0,1001.96,
2009,3,18,21,27.3,81.81,0.0,0.0,0.0,373.65,1.99,26.0,1002.16,
2009,3,18,22,26.89,85.22,0.0,0.0,0.0,372.3,1.71,33.0,1002.36,
2009,3,18,23,26.48,88.64,0.0,0.0,0.0,370.95,1.43,39.0,1002.56,
2009,3,19,0,25.82,91.19,0.0,0.0,0.0,368.3,1.37,45.0,1002.23,
2009,3,19,1,25.17,93.73,0.0,0.0,0.0,365.65,1.3,51.0,1001.9,
2009,3,19,2,24.51,96.28,0.0,0.0,0.0,363.0,1.23,57.0,1001.57,
2009,3,19,3,24.07,96.55,0.0,0.0,0.0,360.43,1.2,59.0,1001.96,
2009,3,19,4,23.63,96.82,0.0,0.0,0.0,357.87,1.17,60.0,1002.36,
2009,3,19,5,23.19,97.09,0.0,0.0,0.0,355.3,1.14,61.0,1002.76,
2009,3,19,6,25.96,87.38,0.0,0.0,0.0,363.0,1.05,27.0,1003.15,
2009,3,19,7,28.74,77.68,162.0,285.52,94.0,370.7,0.95,353.0,1003.55,
2009,3,19,8,31.51,67.97,377.0,421.15,182.0,378.4,0.86,319.0,1003.95,
2009,3,19,9,32.92,63.21,617.0,626.28,206.0,385.67,1.02,309.0,1003.22,
2009,3,19,10,34.33,58.46,805.0,733.19,215.0,392.93,1.18,299.0,1002.49,
2009,3,19,11,35.74,53.7,940.0,831.62,193.0,400.2,1.34,289.0,1001.76,
2009,3,19,12,36.24,50.78,981.0,844.7,195.0,399.65,1.28,297.0,1000.74,
2009,3,19,13,36.73,47.87,947.0,847.33,185.0,399.1,1.23,305.0,999.72,
2009,3,19,14,37.23,44.95,826.0,792.09,187.0,398.55,1.17,313.0,998.69,
2009,3,19,15,35.76,48.45,653.0,744.93,162.0,393.88,1.58,333.0,998.76,
2009,3,19,16,34.29,51.96,433.0,658.06,126.0,389.22,1.99,354.0,998.82,
2009,3,19,17,32.82,55.46,180.0,380.06,88.0,384.55,2.4,14.0,998.89,
2009,3,19,18,31.73,60.07,0.0,0.0,0.0,378.72,2.21,29.0,999.45,
2009,3,19,19,30.64,64.68,0.0,0.0,0.0,372.88,2.02,43.0,1000.01,
2009,3,19,20,29.55,69.29,0.0,0.0,0.0,367.05,1.83,57.0,1000.57,
2009,3,19,21,28.95,71.49,0.0,0.0,0.0,363.33,1.93,55.0,1000.97,
2009,3,19,22,28.36,73.69,0.0,0.0,0.0,359.62,2.02,53.0,1001.37,
2009,3,19,23,27.76,75.89,0.0,0.0,0.0,355.9,2.11,51.0,1001.76,
2009,3,20,0,27.31,78.41,0.0,0.0,0.0,353.47,2.04,48.0,1001.47,
2009,3,20,1,26.87,80.94,0.0,0.0,0.0,351.03,1.97,46.0,1001.17,
2009,3,20,2,26.42,83.46,0.0,0.0,0.0,348.6,1.9,43.0,1000.87,
2009,3,20,3,25.91,85.49,0.0,0.0,0.0,348.68,1.86,45.0,1001.4,
2009,3,20,4,25.4,87.51,0.0,0.0,0.0,348.77,1.82,46.0,1001.93,
2009,3,20,5,24.89,89.54,0.0,0.0,0.0,348.85,1.78,47.0,1002.46,
2009,3,20,6,27.11,81.04,9.0,0.0,9.0,355.22,1.78,27.0,1002.76,
2009,3,20,7,29.34,72.55,168.0,297.67,96.0,361.58,1.79,6.0,1003.05,
2009,3,20,8,31.56,64.05,383.0,430.77,182.0,367.95,1.79,345.0,1003.35,
2009,3,20,9,32.53,59.45,638.0,691.28,182.0,374.72,1.56,328.0,1002.86,
2009,3,20,10,33.49,54.84,818.0,762.53,202.0,381.48,1.32,310.0,1002.36,
2009,3,20,11,34.45,50.24,943.0,832.33,193.0,388.25,1.09,293.0,1001.86,
2009,3,20,12,34.71,49.53,984.0,845.64,195.0,388.32,1.36,300.0,1000.81,
2009,3,20,13,34.98,48.82,949.0,848.6,184.0,388.38,1.63,307.0,999.75,
2009,3,20,14,35.24,48.11,824.0,777.87,195.0,388.45,1.9,314.0,998.69,
2009,3,20,15,34.01,51.63,637.0,679.54,188.0,384.72,1.89,325.0,998.62,
2009,3,20,16,32.78,55.14,426.0,615.45,138.0,380.98,1.88,337.0,998.56,
2009,3,20,17,31.54,58.66,175.0,332.82,94.0,377.25,1.86,348.0,998.49,
2009,3,20,18,30.74,61.54,0.0,0.0,0.0,376.83,1.86,356.0,999.02,
2009,3,20,19,29.93,64.43,0.0,0.0,0.0,376.42,1.85,5.0,999.55,
2009,3,20,20,29.13,67.31,0.0,0.0,0.0,376.0,1.85,14.0,1000.08,
2009,3,20,21,28.76,70.21,0.0,0.0,0.0,374.47,1.84,14.0,1000.38,
2009,3,20,22,28.4,73.11,0.0,0.0,0.0,372.93,1.84,14.0,1000.67,
2009,3,20,23,28.04,76.01,0.0,0.0,0.0,371.4,1.83,14.0,1000.97,
2009,3,21,0,27.49,78.74,0.0,0.0,0.0,369.52,1.71,17.0,1000.61,
2009,3,21,1,26.93,81.46,0.0,0.0,0.0,367.63,1.59,19.0,1000.24,
2009,3,21,2,26.38,84.19,0.0,0.0,0.0,365.75,1.46,21.0,999.88,
2009,3,21,3,25.79,85.9,0.0,0.0,0.0,364.2,1.44,37.0,1000.24,
2009,3,21,4,25.19,87.62,0.0,0.0,0.0,362.65,1.42,53.0,1000.61,
2009,3,21,5,24.6,89.33,0.0,0.0,0.0,361.1,1.39,68.0,1000.97,
2009,3,21,6,27.05,78.91,9.0,0.0,9.0,365.87,1.35,51.0,1001.53,
2009,3,21,7,29.51,68.48,149.0,187.31,103.0,370.63,1.31,33.0,1002.1,
2009,3,21,8,31.97,58.06,372.0,380.7,193.0,375.4,1.27,16.0,1002.66,
2009,3,21,9,32.97,54.9,617.0,604.82,216.0,382.4,1.08,346.0,1002.33,
2009,3,21,10,33.97,51.75,807.0,721.39,222.0,389.4,0.88,315.0,1002.0,
