Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2387,Pati,IDN,Indonesia,-6.74151487338,111.034658975,7,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,3,28,19,28.12,84.87,0.0,0.0,0.0,406.07,1.2,95.0,1007.73,
2015,3,28,20,27.51,87.54,0.0,0.0,0.0,403.78,1.19,118.0,1008.5,
2015,3,28,21,26.89,90.22,0.0,0.0,0.0,401.5,1.17,141.0,1009.26,
2015,3,28,22,26.33,91.61,0.0,0.0,0.0,398.9,1.53,149.0,1008.93,
2015,3,28,23,25.77,93.01,0.0,0.0,0.0,396.3,1.88,157.0,1008.6,
2015,3,29,0,25.21,94.4,0.0,0.0,0.0,393.7,2.23,165.0,1008.27,
2015,3,29,1,25.18,93.53,0.0,0.0,0.0,390.48,1.97,167.0,1007.97,
2015,3,29,2,25.15,92.65,0.0,0.0,0.0,387.27,1.7,168.0,1007.67,
2015,3,29,3,25.12,91.78,0.0,0.0,0.0,384.05,1.43,170.0,1007.37,
2015,3,29,4,25.88,91.39,0.0,0.0,0.0,379.68,1.51,156.0,1007.77,
2015,3,29,5,26.63,91.0,0.0,0.0,0.0,375.32,1.58,143.0,1008.17,
2015,3,29,6,27.39,90.61,0.0,0.0,0.0,370.95,1.66,129.0,1008.56,
2015,3,29,7,28.66,83.03,186.0,72.43,168.0,382.58,1.56,111.0,1008.66,
2015,3,29,8,29.94,75.46,423.0,574.08,143.0,394.22,1.47,93.0,1008.76,
2015,3,29,9,31.22,67.88,647.0,670.77,182.0,405.85,1.38,75.0,1008.86,
2015,3,29,10,31.67,65.51,779.0,591.06,276.0,418.7,1.88,59.0,1007.87,
2015,3,29,11,32.12,63.14,940.0,756.58,221.0,431.55,2.37,43.0,1006.87,
2015,3,29,12,32.57,60.77,1024.0,892.92,145.0,444.4,2.87,27.0,1005.87,
2015,3,29,13,32.22,61.62,968.0,833.92,175.0,443.97,2.91,25.0,1005.7,
2015,3,29,14,31.88,62.47,865.0,848.42,142.0,443.53,2.94,24.0,1005.54,
2015,3,29,15,31.53,63.32,694.0,843.32,108.0,443.1,2.98,23.0,1005.37,
2015,3,29,16,30.75,68.25,332.0,228.69,220.0,434.25,2.49,14.0,1006.04,
2015,3,29,17,29.96,73.18,162.0,247.25,100.0,425.4,2.0,5.0,1006.7,
2015,3,29,18,29.18,78.11,0.0,0.0,0.0,416.55,1.5,357.0,1007.37,
2015,3,29,19,29.08,78.68,0.0,0.0,0.0,412.23,1.19,48.0,1007.9,
2015,3,29,20,28.99,79.24,0.0,0.0,0.0,407.92,0.88,99.0,1008.43,
2015,3,29,21,28.89,79.81,0.0,0.0,0.0,403.6,0.57,150.0,1008.96,
2015,3,29,22,28.47,81.04,0.0,0.0,0.0,398.93,0.73,153.0,1008.6,
2015,3,29,23,28.05,82.26,0.0,0.0,0.0,394.27,0.9,155.0,1008.23,
2015,3,30,0,27.62,83.49,0.0,0.0,0.0,389.6,1.06,157.0,1007.87,
2015,3,30,1,27.34,83.96,0.0,0.0,0.0,385.68,1.09,154.0,1007.57,
2015,3,30,2,27.06,84.43,0.0,0.0,0.0,381.77,1.11,151.0,1007.27,
2015,3,30,3,26.77,84.9,0.0,0.0,0.0,377.85,1.13,148.0,1006.97,
2015,3,30,4,27.2,85.66,0.0,0.0,0.0,376.25,0.99,142.0,1007.43,
2015,3,30,5,27.62,86.41,0.0,0.0,0.0,374.65,0.86,137.0,1007.9,
2015,3,30,6,28.05,87.17,0.0,0.0,0.0,373.05,0.72,132.0,1008.37,
2015,3,30,7,28.97,82.53,227.0,188.8,180.0,388.23,1.09,99.0,1008.8,
2015,3,30,8,29.89,77.88,451.0,719.39,100.0,403.42,1.45,66.0,1009.23,
2015,3,30,9,30.82,73.24,672.0,767.55,140.0,418.6,1.82,33.0,1009.66,
2015,3,30,10,30.7,75.02,843.0,785.38,175.0,425.27,1.93,33.0,1008.76,
2015,3,30,11,30.58,76.8,986.0,897.33,134.0,431.93,2.03,33.0,1007.87,
2015,3,30,12,30.47,78.58,1033.0,925.55,123.0,438.6,2.14,33.0,1006.97,
2015,3,30,13,30.19,79.92,970.0,848.98,164.0,435.02,2.07,53.0,1006.9,
2015,3,30,14,29.92,81.25,843.0,785.58,175.0,431.43,2.0,72.0,1006.83,
2015,3,30,15,29.65,82.59,661.0,726.03,158.0,427.85,1.93,92.0,1006.77,
2015,3,30,16,28.89,86.41,437.0,644.04,123.0,419.83,1.76,103.0,1007.5,
2015,3,30,17,28.13,90.24,32.0,0.0,32.0,411.82,1.58,115.0,1008.23,
2015,3,30,18,27.37,94.06,0.0,0.0,0.0,403.8,1.41,126.0,1008.96,
2015,3,30,19,27.21,94.6,0.0,0.0,0.0,402.02,1.4,127.0,1009.3,
2015,3,30,20,27.04,95.15,0.0,0.0,0.0,400.23,1.4,128.0,1009.63,
2015,3,30,21,26.88,95.69,0.0,0.0,0.0,398.45,1.39,129.0,1009.96,
2015,3,30,22,26.43,95.68,0.0,0.0,0.0,394.78,1.49,142.0,1009.53,
2015,3,30,23,25.98,95.67,0.0,0.0,0.0,391.12,1.59,156.0,1009.1,
2015,3,31,0,25.53,95.66,0.0,0.0,0.0,387.45,1.68,169.0,1008.66,
2015,3,31,1,25.22,95.54,0.0,0.0,0.0,383.7,1.66,175.0,1008.4,
2015,3,31,2,24.91,95.43,0.0,0.0,0.0,379.95,1.63,182.0,1008.13,
2015,3,31,3,24.6,95.31,0.0,0.0,0.0,376.2,1.6,188.0,1007.87,
2015,3,31,4,25.41,95.08,0.0,0.0,0.0,375.22,1.53,188.0,1008.23,
2015,3,31,5,26.21,94.84,0.0,0.0,0.0,374.23,1.46,189.0,1008.6,
2015,3,31,6,27.02,94.61,0.0,0.0,0.0,373.25,1.39,189.0,1008.96,
2015,3,31,7,28.46,87.57,49.0,0.0,49.0,384.58,1.42,154.0,1009.13,
2015,3,31,8,29.9,80.54,368.0,346.26,199.0,395.92,1.44,118.0,1009.3,
2015,3,31,9,31.34,73.5,635.0,632.08,197.0,407.25,1.46,82.0,1009.46,
2015,3,31,10,31.73,70.38,828.0,739.97,199.0,420.73,1.86,78.0,1008.53,
2015,3,31,11,32.12,67.27,979.0,880.25,144.0,434.22,2.25,73.0,1007.6,
2015,3,31,12,32.52,64.15,976.0,763.8,226.0,447.7,2.65,69.0,1006.67,
2015,3,31,13,32.29,64.17,857.0,550.76,335.0,447.82,2.6,72.0,1006.34,
2015,3,31,14,32.07,64.2,841.0,784.96,175.0,447.93,2.55,75.0,1006.0,
2015,3,31,15,31.85,64.22,698.0,881.69,89.0,448.05,2.5,78.0,1005.67,
2015,3,31,16,30.99,69.91,340.0,261.68,213.0,439.03,1.92,84.0,1006.47,
2015,3,31,17,30.14,75.6,180.0,389.78,84.0,430.02,1.34,90.0,1007.27,
2015,3,31,18,29.28,81.29,0.0,0.0,0.0,421.0,0.76,95.0,1008.07,
2015,3,31,19,28.96,81.28,0.0,0.0,0.0,415.0,0.83,92.0,1008.6,
2015,3,31,20,28.63,81.26,0.0,0.0,0.0,409.0,0.91,90.0,1009.13,
2015,3,31,21,28.31,81.25,0.0,0.0,0.0,403.0,0.98,87.0,1009.66,
2015,3,31,22,27.98,82.35,0.0,0.0,0.0,400.77,1.11,112.0,1009.3,
2015,3,31,23,26.76,88.3,0.0,0.0,0.0,384.22,0.57,137.0,1008.93,
2006,4,1,0,26.89,87.73,0.0,0.0,0.0,385.7,0.83,162.0,1008.56,
2006,4,1,1,27.02,87.16,0.0,0.0,0.0,387.17,1.09,169.0,1008.2,
2006,4,1,2,27.15,86.6,0.0,0.0,0.0,388.64,1.36,176.0,1007.83,
2006,4,1,3,27.27,86.03,0.0,0.0,0.0,390.12,1.62,183.0,1007.47,
2006,4,1,4,27.4,85.46,0.0,0.0,0.0,391.59,1.89,170.0,1007.77,
2006,4,1,5,27.53,84.9,0.0,0.0,0.0,393.06,2.15,157.0,1008.07,
2006,4,1,6,27.65,84.33,0.0,0.0,0.0,394.53,2.42,144.0,1008.37,
2006,4,1,7,27.78,83.77,162.05,236.84,102.9,396.01,2.68,187.0,1008.83,
2006,4,1,8,27.91,83.2,51.0,0.0,51.0,397.48,2.94,188.0,1009.4,
2006,4,1,9,28.03,82.63,388.0,93.83,323.0,398.95,3.21,188.0,1009.96,
2006,4,1,10,28.16,82.07,271.0,1.18,270.0,400.43,3.47,200.0,1008.96,
2006,4,1,11,28.29,81.5,187.0,0.0,187.0,401.9,3.74,212.0,1007.97,
2006,4,1,12,28.42,80.93,109.0,0.0,109.0,403.37,4.0,224.0,1006.97,
2006,4,1,13,28.54,80.37,196.0,0.0,196.0,404.84,4.27,228.0,1006.5,
2006,4,1,14,28.67,79.8,296.0,2.36,294.0,406.32,4.53,233.0,1006.04,
2006,4,1,15,28.9,76.25,298.0,21.78,283.0,416.3,4.25,237.0,1005.57,
2006,4,1,16,28.27,79.71,313.05,355.1,141.5,410.75,4.06,230.0,1005.94,
2006,4,1,17,27.63,83.17,52.0,0.0,52.0,405.2,3.86,224.0,1006.3,
2006,4,1,18,27.0,86.63,0.0,0.0,0.0,399.65,3.67,218.0,1006.67,
2006,4,1,19,26.59,88.59,0.0,0.0,0.0,397.6,3.26,219.0,1007.2,
2006,4,1,20,26.17,90.54,0.0,0.0,0.0,395.55,2.86,221.0,1007.73,
2006,4,1,21,25.76,92.5,0.0,0.0,0.0,393.5,2.46,222.0,1008.27,
2006,4,1,22,25.55,92.73,0.0,0.0,0.0,394.28,2.38,218.0,1008.17,
2006,4,1,23,25.35,92.96,0.0,0.0,0.0,395.07,2.31,215.0,1008.07,
2006,4,2,0,25.14,93.19,0.0,0.0,0.0,395.85,2.23,211.0,1007.97,
2006,4,2,1,25.01,92.93,0.0,0.0,0.0,394.47,2.26,220.0,1007.4,
2006,4,2,2,24.89,92.66,0.0,0.0,0.0,393.08,2.29,228.0,1006.83,
2006,4,2,3,24.76,92.4,0.0,0.0,0.0,391.7,2.32,237.0,1006.27,
2006,4,2,4,25.34,91.98,0.0,0.0,0.0,390.28,2.32,241.0,1006.54,
2006,4,2,5,25.92,91.57,0.0,0.0,0.0,388.87,2.33,245.0,1006.8,
2006,4,2,6,26.49,91.15,0.0,0.0,0.0,387.45,2.33,249.0,1007.07,
2006,4,2,7,27.62,84.77,31.0,0.0,31.0,394.5,2.62,255.0,1007.47,
2006,4,2,8,28.76,78.4,101.0,0.0,101.0,401.55,2.91,260.0,1007.87,
2006,4,2,9,29.89,72.02,480.0,236.81,316.0,408.6,3.2,266.0,1008.27,
2006,4,2,10,30.17,70.01,733.0,506.55,303.0,416.9,3.56,266.0,1007.47,
2006,4,2,11,30.45,67.99,841.0,540.83,329.0,425.2,3.92,267.0,1006.67,
2006,4,2,12,30.73,65.98,915.0,639.24,289.0,433.5,4.28,267.0,1005.87,
2006,4,2,13,30.28,68.85,864.0,593.99,303.0,430.57,4.34,263.0,1005.54,
2006,4,2,14,29.82,71.73,705.0,434.53,338.0,427.63,4.4,259.0,1005.2,
2006,4,2,15,29.37,74.6,554.0,403.52,277.0,424.7,4.47,255.0,1004.87,
2006,4,2,16,28.53,79.33,321.65,349.58,153.55,419.03,4.23,250.0,1005.47,
2006,4,2,17,27.7,84.06,102.0,37.22,93.0,413.37,4.0,245.0,1006.07,
2006,4,2,18,26.86,88.79,0.0,0.0,0.0,407.7,3.77,240.0,1006.67,
2006,4,2,19,26.72,89.63,0.0,0.0,0.0,405.18,3.63,239.0,1007.3,
2006,4,2,20,26.59,90.48,0.0,0.0,0.0,402.67,3.5,238.0,1007.93,
2006,4,2,21,26.45,91.32,0.0,0.0,0.0,400.15,3.37,237.0,1008.56,
2006,4,2,22,26.08,92.13,0.0,0.0,0.0,397.73,3.54,235.0,1008.27,
2006,4,2,23,25.71,92.94,0.0,0.0,0.0,395.32,3.71,234.0,1007.97,
2006,4,3,0,25.34,93.75,0.0,0.0,0.0,392.9,3.89,232.0,1007.67,
2006,4,3,1,25.12,93.82,0.0,0.0,0.0,389.87,3.62,229.0,1007.13,
2006,4,3,2,24.9,93.89,0.0,0.0,0.0,386.83,3.35,227.0,1006.6,
2006,4,3,3,24.67,93.96,0.0,0.0,0.0,383.8,3.08,224.0,1006.07,
2006,4,3,4,25.26,93.06,0.0,0.0,0.0,380.53,3.08,225.0,1006.34,
2006,4,3,5,25.84,92.17,0.0,0.0,0.0,377.27,3.09,226.0,1006.6,
2006,4,3,6,26.42,91.27,0.0,0.0,0.0,374.0,3.09,227.0,1006.87,
2006,4,3,7,27.68,85.34,31.0,0.0,31.0,384.47,2.93,244.0,1007.17,
2006,4,3,8,28.94,79.4,60.0,0.0,60.0,394.93,2.78,261.0,1007.47,
2006,4,3,9,30.2,73.47,401.0,109.78,325.0,405.4,2.62,278.0,1007.77,
2006,4,3,10,30.69,69.88,513.0,119.07,412.0,418.6,3.15,279.0,1006.93,
2006,4,3,11,31.18,66.28,720.0,301.37,435.0,431.8,3.69,281.0,1006.1,
2006,4,3,12,31.67,62.69,821.0,431.54,399.0,445.0,4.22,283.0,1005.27,
2006,4,3,13,31.34,64.12,820.0,495.36,353.0,442.08,4.51,282.0,1004.77,
2006,4,3,14,31.01,65.56,730.0,499.64,309.0,439.17,4.8,280.0,1004.27,
2006,4,3,15,30.68,66.99,580.0,486.63,247.0,436.25,5.09,279.0,1003.77,
2006,4,3,16,29.75,72.64,310.65,306.51,163.95,426.55,4.87,272.0,1004.44,
2006,4,3,17,28.83,78.28,180.0,413.22,81.0,416.85,4.66,266.0,1005.11,
2006,4,3,18,27.9,83.93,0.0,0.0,0.0,407.15,4.44,260.0,1005.77,
2006,4,3,19,27.48,86.29,0.0,0.0,0.0,402.82,4.41,257.0,1006.37,
2006,4,3,20,27.05,88.66,0.0,0.0,0.0,398.48,4.39,255.0,1006.97,
2006,4,3,21,26.63,91.02,0.0,0.0,0.0,394.15,4.36,253.0,1007.57,
2006,4,3,22,26.29,91.73,0.0,0.0,0.0,391.72,4.27,251.0,1007.3,
2006,4,3,23,25.95,92.43,0.0,0.0,0.0,389.28,4.17,249.0,1007.03,
2006,4,4,0,25.61,93.14,0.0,0.0,0.0,386.85,4.08,247.0,1006.77,
2006,4,4,1,25.47,93.21,0.0,0.0,0.0,385.4,4.19,246.0,1006.34,
2006,4,4,2,25.33,93.28,0.0,0.0,0.0,383.95,4.29,244.0,1005.9,
2006,4,4,3,25.18,93.35,0.0,0.0,0.0,382.5,4.4,243.0,1005.47,
2006,4,4,4,25.69,92.61,0.0,0.0,0.0,382.23,4.31,244.0,1005.87,
2006,4,4,5,26.2,91.86,0.0,0.0,0.0,381.97,4.22,244.0,1006.27,
2006,4,4,6,26.7,91.12,0.0,0.0,0.0,381.7,4.12,244.0,1006.67,
2006,4,4,7,27.26,89.06,116.0,3.99,115.0,389.82,4.49,259.0,1006.97,
2006,4,4,8,27.81,87.0,276.0,118.74,218.0,397.93,4.86,273.0,1007.27,
2006,4,4,9,28.37,84.94,448.0,177.75,325.0,406.05,5.23,287.0,1007.57,
2006,4,4,10,28.18,86.77,772.0,617.05,249.0,411.72,5.43,288.0,1006.74,
2006,4,4,11,27.98,88.6,884.0,656.35,264.0,417.38,5.63,289.0,1005.9,
2006,4,4,12,27.79,90.43,965.0,782.41,201.0,423.05,5.83,289.0,1005.07,
2006,4,4,13,28.02,88.19,901.0,701.38,241.0,419.95,5.69,288.0,1004.74,
2006,4,4,14,28.26,85.96,705.0,443.73,332.0,416.85,5.55,287.0,1004.41,
2006,4,4,15,28.49,83.72,635.0,681.69,170.0,413.75,5.41,286.0,1004.07,
2006,4,4,16,28.14,85.2,320.3,336.82,159.85,409.62,5.14,277.0,1004.61,
2006,4,4,17,27.79,86.67,160.0,282.29,93.0,405.48,4.88,267.0,1005.14,
2006,4,4,18,27.44,88.15,0.0,0.0,0.0,401.35,4.62,258.0,1005.67,
2006,4,4,19,27.2,89.35,0.0,0.0,0.0,398.67,4.39,260.0,1006.04,
2006,4,4,20,26.95,90.55,0.0,0.0,0.0,395.98,4.16,261.0,1006.4,
2006,4,4,21,26.71,91.75,0.0,0.0,0.0,393.3,3.93,263.0,1006.77,
2006,4,4,22,26.42,92.29,0.0,0.0,0.0,392.67,3.97,260.0,1006.57,
2006,4,4,23,26.12,92.83,0.0,0.0,0.0,392.03,4.0,256.0,1006.37,
2006,4,5,0,25.83,93.37,0.0,0.0,0.0,391.4,4.04,252.0,1006.17,
2006,4,5,1,25.66,93.4,0.0,0.0,0.0,390.23,3.98,248.0,1005.7,
2006,4,5,2,25.49,93.44,0.0,0.0,0.0,389.07,3.91,243.0,1005.24,
2006,4,5,3,25.31,93.47,0.0,0.0,0.0,387.9,3.85,239.0,1004.77,
2006,4,5,4,25.81,92.8,0.0,0.0,0.0,385.82,3.64,238.0,1005.27,
2006,4,5,5,26.3,92.13,0.0,0.0,0.0,383.73,3.43,237.0,1005.77,
2006,4,5,6,26.79,91.46,0.0,0.0,0.0,381.65,3.23,237.0,1006.27,
2006,4,5,7,27.65,87.31,31.0,0.0,31.0,388.58,3.41,248.0,1006.5,
2006,4,5,8,28.52,83.15,290.0,145.35,219.0,395.52,3.6,259.0,1006.74,
2006,4,5,9,29.38,79.0,540.0,375.91,280.0,402.45,3.78,271.0,1006.97,
2006,4,5,10,29.87,75.49,721.0,482.96,312.0,409.2,4.03,273.0,1006.24,
2006,4,5,11,30.36,71.97,934.0,801.26,178.0,415.95,4.28,275.0,1005.5,
2006,4,5,12,30.85,68.46,1017.0,944.6,96.0,422.7,4.52,277.0,1004.77,
2006,4,5,13,30.71,68.55,955.0,868.81,139.0,421.95,4.61,277.0,1004.37,
2006,4,5,14,30.58,68.63,834.0,822.83,144.0,421.2,4.69,278.0,1003.97,
2006,4,5,15,30.44,68.72,661.0,792.73,122.0,420.45,4.77,278.0,1003.57,
2006,4,5,16,29.71,72.7,323.15,382.09,142.0,413.9,4.36,271.0,1004.27,
2006,4,5,17,28.98,76.69,180.0,442.33,76.0,407.35,3.94,264.0,1004.97,
2006,4,5,18,28.25,80.67,0.0,0.0,0.0,400.8,3.53,258.0,1005.67,
2006,4,5,19,27.85,82.41,0.0,0.0,0.0,396.08,3.31,258.0,1006.24,
2006,4,5,20,27.45,84.14,0.0,0.0,0.0,391.37,3.08,258.0,1006.8,
2006,4,5,21,27.05,85.88,0.0,0.0,0.0,386.65,2.86,258.0,1007.37,
2006,4,5,22,26.53,87.48,0.0,0.0,0.0,383.47,2.9,256.0,1007.1,
2006,4,5,23,26.0,89.07,0.0,0.0,0.0,380.28,2.95,254.0,1006.83,
2006,4,6,0,25.48,90.67,0.0,0.0,0.0,377.1,2.99,252.0,1006.57,
2006,4,6,1,25.4,90.75,0.0,0.0,0.0,374.6,2.99,258.0,1006.3,
2006,4,6,2,25.32,90.84,0.0,0.0,0.0,372.1,2.98,263.0,1006.04,
2006,4,6,3,25.23,90.92,0.0,0.0,0.0,369.6,2.98,269.0,1005.77,
2006,4,6,4,25.78,90.65,0.0,0.0,0.0,370.08,3.12,277.0,1006.17,
2006,4,6,5,26.33,90.38,0.0,0.0,0.0,370.57,3.26,285.0,1006.57,
2006,4,6,6,26.88,90.11,0.0,0.0,0.0,371.05,3.41,293.0,1006.97,
2006,4,6,7,28.4,82.33,31.0,0.0,31.0,384.4,3.35,291.0,1007.1,
2006,4,6,8,29.91,74.55,329.0,245.67,209.0,397.75,3.3,290.0,1007.23,
2006,4,6,9,31.43,66.77,479.0,235.79,316.0,411.1,3.24,288.0,1007.37,
2006,4,6,10,31.44,66.54,210.0,0.0,210.0,422.47,3.43,289.0,1006.47,
2006,4,6,11,31.46,66.32,534.0,83.83,455.0,433.83,3.62,291.0,1005.57,
2006,4,6,12,31.47,66.09,535.0,69.85,467.0,445.2,3.81,292.0,1004.67,
2006,4,6,13,30.9,70.09,399.0,14.93,385.0,441.85,3.66,290.0,1004.37,
2006,4,6,14,30.32,74.1,500.0,111.18,407.0,438.5,3.5,288.0,1004.07,
2006,4,6,15,29.75,78.1,285.0,17.71,273.0,435.15,3.35,286.0,1003.77,
2006,4,6,16,28.98,82.24,337.7,421.01,139.05,424.45,3.1,273.0,1004.57,
2006,4,6,17,28.22,86.38,91.0,25.76,85.0,413.75,2.86,261.0,1005.37,
2006,4,6,18,27.45,90.52,0.0,0.0,0.0,403.05,2.61,248.0,1006.17,
2006,4,6,19,27.2,90.49,0.0,0.0,0.0,400.87,2.61,237.0,1006.7,
2006,4,6,20,26.96,90.45,0.0,0.0,0.0,398.68,2.61,225.0,1007.23,
2006,4,6,21,26.71,90.42,0.0,0.0,0.0,396.5,2.61,213.0,1007.77,
2006,4,6,22,26.3,91.22,0.0,0.0,0.0,393.65,2.53,212.0,1007.57,
2006,4,6,23,25.9,92.01,0.0,0.0,0.0,390.8,2.45,211.0,1007.37,
2006,4,7,0,25.49,92.81,0.0,0.0,0.0,387.95,2.37,210.0,1007.17,
2006,4,7,1,25.25,92.93,0.0,0.0,0.0,385.83,2.51,210.0,1006.7,
2006,4,7,2,25.01,93.06,0.0,0.0,0.0,383.72,2.64,211.0,1006.24,
2006,4,7,3,24.77,93.18,0.0,0.0,0.0,381.6,2.77,211.0,1005.77,
2006,4,7,4,25.61,92.29,0.0,0.0,0.0,380.05,2.57,204.0,1006.07,
2006,4,7,5,26.45,91.4,0.0,0.0,0.0,378.5,2.38,197.0,1006.37,
2006,4,7,6,27.28,90.51,0.0,0.0,0.0,376.95,2.18,190.0,1006.67,
2006,4,7,7,28.7,82.73,151.0,23.84,145.0,387.9,1.88,214.0,1006.87,
2006,4,7,8,30.13,74.95,322.0,225.22,212.0,398.85,1.58,239.0,1007.07,
2006,4,7,9,31.55,67.17,599.0,555.81,215.0,409.8,1.28,263.0,1007.27,
2006,4,7,10,31.9,64.94,836.0,829.27,135.0,423.23,1.47,269.0,1006.37,
2006,4,7,11,32.24,62.7,941.0,831.92,158.0,436.67,1.66,275.0,1005.47,
2006,4,7,12,32.59,60.47,964.0,796.32,190.0,450.1,1.85,281.0,1004.57,
2006,4,7,13,31.77,65.1,898.0,714.01,230.0,447.13,2.02,282.0,1004.31,
2006,4,7,14,30.94,69.73,833.0,836.49,135.0,444.17,2.2,283.0,1004.04,
2006,4,7,15,30.12,74.36,651.0,775.72,127.0,441.2,2.37,284.0,1003.77,
2006,4,7,16,29.47,78.49,314.5,402.6,125.45,430.4,1.95,274.0,1004.44,
2006,4,7,17,28.82,82.62,169.0,381.46,81.0,419.6,1.53,265.0,1005.11,
2006,4,7,18,28.17,86.75,0.0,0.0,0.0,408.8,1.1,256.0,1005.77,
2006,4,7,19,27.71,88.89,0.0,0.0,0.0,405.52,1.55,243.0,1006.4,
2006,4,7,20,27.25,91.04,0.0,0.0,0.0,402.23,2.0,229.0,1007.03,
2006,4,7,21,26.79,93.18,0.0,0.0,0.0,398.95,2.44,216.0,1007.67,
2006,4,7,22,26.49,93.73,0.0,0.0,0.0,397.7,2.36,213.0,1007.4,
2006,4,7,23,26.19,94.27,0.0,0.0,0.0,396.45,2.29,210.0,1007.13,
2006,4,8,0,25.89,94.82,0.0,0.0,0.0,395.2,2.21,206.0,1006.87,
2006,4,8,1,25.61,95.06,0.0,0.0,0.0,393.55,2.19,200.0,1006.4,
2006,4,8,2,25.33,95.31,0.0,0.0,0.0,391.9,2.18,193.0,1005.94,
2006,4,8,3,25.04,95.55,0.0,0.0,0.0,390.25,2.17,186.0,1005.47,
2006,4,8,4,25.74,94.44,0.0,0.0,0.0,389.28,1.99,175.0,1005.87,
2006,4,8,5,26.43,93.34,0.0,0.0,0.0,388.32,1.81,164.0,1006.27,
2006,4,8,6,27.12,92.23,0.0,0.0,0.0,387.35,1.63,152.0,1006.67,
2006,4,8,7,27.94,87.58,248.0,301.63,172.0,394.83,1.34,94.0,1006.93,
2006,4,8,8,28.77,82.92,349.0,311.25,197.0,402.32,1.05,37.0,1007.2,
2006,4,8,9,29.59,78.27,605.0,579.34,205.0,409.8,0.76,339.0,1007.47,
2006,4,8,10,29.45,79.63,803.0,723.52,192.0,420.68,1.2,333.0,1006.6,
2006,4,8,11,29.3,80.98,806.0,478.74,356.0,431.57,1.64,328.0,1005.74,
2006,4,8,12,29.16,82.34,977.0,841.92,160.0,442.45,2.08,322.0,1004.87,
2006,4,8,13,29.07,81.84,952.0,882.52,128.0,437.78,1.77,313.0,1004.54,
2006,4,8,14,28.97,81.35,830.0,834.99,135.0,433.12,1.46,304.0,1004.21,
2006,4,8,15,28.88,80.85,652.0,788.69,121.0,428.45,1.14,295.0,1003.87,
2006,4,8,16,28.29,84.58,298.4,368.17,126.35,421.13,1.04,284.0,1004.67,
2006,4,8,17,27.7,88.32,138.0,183.81,96.0,413.82,0.94,273.0,1005.47,
2006,4,8,18,27.11,92.05,0.0,0.0,0.0,406.5,0.84,263.0,1006.27,
2006,4,8,19,26.94,92.6,0.0,0.0,0.0,403.43,1.43,264.0,1006.77,
2006,4,8,20,26.77,93.15,0.0,0.0,0.0,400.37,2.03,264.0,1007.27,
2006,4,8,21,26.6,93.7,0.0,0.0,0.0,397.3,2.62,265.0,1007.77,
2006,4,8,22,26.23,94.43,0.0,0.0,0.0,396.08,2.72,257.0,1007.53,
2006,4,8,23,25.86,95.17,0.0,0.0,0.0,394.87,2.82,248.0,1007.3,
2006,4,9,0,25.49,95.9,0.0,0.0,0.0,393.65,2.92,239.0,1007.07,
2006,4,9,1,25.34,95.81,0.0,0.0,0.0,391.82,2.9,231.0,1006.7,
2006,4,9,2,25.19,95.71,0.0,0.0,0.0,389.98,2.88,224.0,1006.34,
2006,4,9,3,25.04,95.62,0.0,0.0,0.0,388.15,2.86,216.0,1005.97,
2006,4,9,4,25.5,95.53,0.0,0.0,0.0,386.2,2.52,206.0,1006.44,
2006,4,9,5,25.95,95.44,0.0,0.0,0.0,384.25,2.19,197.0,1006.9,
2006,4,9,6,26.4,95.35,0.0,0.0,0.0,382.3,1.86,187.0,1007.37,
2006,4,9,7,27.09,93.2,31.0,0.0,31.0,391.8,1.56,214.0,1007.63,
2006,4,9,8,27.77,91.06,215.0,34.82,198.0,401.3,1.26,240.0,1007.9,
2006,4,9,9,28.46,88.91,583.0,508.72,232.0,410.8,0.95,267.0,1008.17,
2006,4,9,10,28.65,90.21,829.0,811.98,144.0,419.58,1.25,280.0,1007.5,
2006,4,9,11,28.85,91.5,948.0,861.81,139.0,428.37,1.55,293.0,1006.83,
2006,4,9,12,29.04,92.8,847.0,507.85,355.0,437.15,1.85,306.0,1006.17,
2006,4,9,13,28.74,93.82,637.0,194.25,456.0,436.77,1.87,299.0,1005.97,
2006,4,9,14,28.44,94.85,459.0,77.09,395.0,436.38,1.89,292.0,1005.77,
2006,4,9,15,28.14,95.87,464.0,225.03,313.0,436.0,1.9,286.0,1005.57,
2006,4,9,16,27.62,96.17,336.05,471.67,116.7,426.95,1.8,277.0,1006.24,
2006,4,9,17,27.11,96.47,124.0,128.14,95.0,417.9,1.69,268.0,1006.9,
2006,4,9,18,26.59,96.77,0.0,0.0,0.0,408.85,1.59,258.0,1007.57,
2006,4,9,19,26.46,96.51,0.0,0.0,0.0,404.23,1.58,247.0,1008.07,
2006,4,9,20,26.33,96.26,0.0,0.0,0.0,399.62,1.58,235.0,1008.56,
2006,4,9,21,26.2,96.0,0.0,0.0,0.0,395.0,1.57,224.0,1009.06,
2006,4,9,22,26.03,95.46,0.0,0.0,0.0,393.73,1.54,212.0,1008.76,
2006,4,9,23,25.87,94.92,0.0,0.0,0.0,392.47,1.51,201.0,1008.46,
2006,4,10,0,25.7,94.38,0.0,0.0,0.0,391.2,1.48,189.0,1008.17,
2006,4,10,1,25.42,94.44,0.0,0.0,0.0,389.5,1.66,175.0,1007.97,
