Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2966,Gagnoa,CIV,Ivory Coast,6.1504113962,-5.87998763165,0,205.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,20,9,27.84,75.33,571.0,610.76,190.0,419.98,0.53,208.0,986.73,
2009,3,20,10,29.13,69.35,787.0,724.75,205.0,420.62,0.78,150.0,986.41,
2009,3,20,11,30.42,63.36,880.0,622.05,303.0,421.25,1.02,91.0,986.08,
2009,3,20,12,31.23,58.51,952.0,643.12,316.0,422.47,1.2,103.0,985.07,
2009,3,20,13,32.04,53.66,890.0,516.83,382.0,423.68,1.38,115.0,984.07,
2009,3,20,14,32.85,48.81,924.0,789.05,206.0,424.9,1.56,126.0,983.06,
2009,3,20,15,31.52,55.81,720.0,606.45,250.0,423.95,1.28,141.0,983.22,
2009,3,20,16,30.19,62.8,516.0,539.78,199.0,423.0,1.0,156.0,983.38,
2009,3,20,17,28.87,69.8,269.0,358.78,140.0,422.05,0.72,172.0,983.55,
2009,3,20,18,27.96,73.45,40.0,46.57,35.0,422.9,1.01,174.0,984.13,
2009,3,20,19,27.05,77.09,0.0,0.0,0.0,423.75,1.31,176.0,984.72,
2009,3,20,20,26.14,80.74,0.0,0.0,0.0,424.6,1.6,178.0,985.3,
2009,3,20,21,25.78,83.89,0.0,0.0,0.0,424.07,1.58,185.0,985.56,
2009,3,20,22,25.42,87.04,0.0,0.0,0.0,423.53,1.55,191.0,985.82,
2009,3,20,23,25.07,90.19,0.0,0.0,0.0,423.0,1.53,198.0,986.08,
2009,3,21,0,24.78,91.01,0.0,0.0,0.0,423.9,1.58,198.0,985.46,
2009,3,21,1,24.49,91.83,0.0,0.0,0.0,424.8,1.63,198.0,984.85,
2009,3,21,2,24.2,92.65,0.0,0.0,0.0,425.7,1.68,198.0,984.23,
2009,3,21,3,23.92,94.56,0.0,0.0,0.0,423.82,1.62,199.0,984.42,
2009,3,21,4,23.63,96.48,0.0,0.0,0.0,421.93,1.55,200.0,984.62,
2009,3,21,5,23.35,98.39,0.0,0.0,0.0,420.05,1.49,201.0,984.81,
2009,3,21,6,24.76,91.16,0.0,0.0,0.0,420.65,1.69,196.0,985.33,
2009,3,21,7,26.18,83.94,79.0,116.07,61.0,421.25,1.89,191.0,985.86,
2009,3,21,8,27.59,76.71,234.0,131.17,181.0,421.85,2.1,186.0,986.38,
2009,3,21,9,28.83,72.54,405.0,171.05,298.0,421.45,1.93,176.0,985.95,
2009,3,21,10,30.06,68.37,587.0,247.35,388.0,421.05,1.77,166.0,985.53,
2009,3,21,11,31.3,64.2,744.0,337.01,431.0,420.65,1.6,156.0,985.11,
2009,3,21,12,30.14,68.22,769.0,291.99,480.0,420.93,1.44,153.0,984.75,
2009,3,21,13,28.97,72.23,763.0,290.83,477.0,421.22,1.28,149.0,984.39,
2009,3,21,14,27.81,76.25,846.0,581.26,317.0,421.5,1.12,145.0,984.03,
2009,3,21,15,27.06,81.23,659.0,445.24,314.0,420.52,1.24,168.0,984.23,
2009,3,21,16,26.32,86.2,446.0,323.74,256.0,419.53,1.37,191.0,984.42,
2009,3,21,17,25.58,91.18,141.0,25.07,132.0,418.55,1.49,213.0,984.62,
2009,3,21,18,25.0,92.95,27.0,9.37,26.0,419.0,1.46,220.0,985.27,
2009,3,21,19,24.43,94.71,0.0,0.0,0.0,419.45,1.43,227.0,985.92,
2009,3,21,20,23.86,96.48,0.0,0.0,0.0,419.9,1.41,233.0,986.57,
2009,3,21,21,23.74,96.4,0.0,0.0,0.0,419.25,1.44,242.0,986.47,
2009,3,21,22,23.62,96.33,0.0,0.0,0.0,418.6,1.48,250.0,986.38,
2009,3,21,23,23.5,96.25,0.0,0.0,0.0,417.95,1.52,259.0,986.28,
2009,3,22,0,23.44,96.64,0.0,0.0,0.0,419.72,1.56,254.0,985.53,
2009,3,22,1,23.39,97.02,0.0,0.0,0.0,421.48,1.6,249.0,984.78,
2009,3,22,2,23.33,97.41,0.0,0.0,0.0,423.25,1.64,244.0,984.03,
2009,3,22,3,23.38,97.61,0.0,0.0,0.0,423.42,1.56,239.0,984.16,
2009,3,22,4,23.42,97.82,0.0,0.0,0.0,423.58,1.49,234.0,984.29,
2009,3,22,5,23.46,98.02,0.0,0.0,0.0,423.75,1.41,228.0,984.42,
2009,3,22,6,24.17,94.61,0.0,0.0,0.0,423.12,1.6,196.0,984.91,
2009,3,22,7,24.87,91.21,70.0,76.37,58.0,422.48,1.8,163.0,985.4,
2009,3,22,8,25.58,87.8,283.0,268.48,174.0,421.85,2.0,130.0,985.89,
2009,3,22,9,26.95,81.82,528.0,459.12,240.0,421.78,2.0,138.0,985.66,
2009,3,22,10,28.32,75.85,688.0,445.42,329.0,421.72,2.01,145.0,985.43,
2009,3,22,11,29.69,69.87,759.0,361.34,423.0,421.65,2.01,152.0,985.2,
2009,3,22,12,30.14,66.58,851.0,428.05,427.0,420.4,2.13,157.0,984.13,
2009,3,22,13,30.58,63.28,875.0,485.86,397.0,419.15,2.24,163.0,983.06,
2009,3,22,14,31.03,59.99,864.0,627.34,293.0,417.9,2.36,169.0,981.98,
2009,3,22,15,29.95,66.45,549.0,223.32,376.0,416.82,1.9,174.0,982.24,
2009,3,22,16,28.87,72.92,303.0,64.79,265.0,415.73,1.44,178.0,982.5,
2009,3,22,17,27.79,79.38,278.0,404.51,133.0,414.65,0.98,183.0,982.76,
2009,3,22,18,27.03,83.62,46.0,75.37,38.0,415.37,1.09,183.0,983.71,
2009,3,22,19,26.28,87.85,0.0,0.0,0.0,416.08,1.2,182.0,984.65,
2009,3,22,20,25.53,92.09,0.0,0.0,0.0,416.8,1.31,182.0,985.59,
2009,3,22,21,25.31,93.32,0.0,0.0,0.0,417.77,1.51,184.0,985.46,
2009,3,22,22,25.09,94.54,0.0,0.0,0.0,418.73,1.71,186.0,985.33,
2009,3,22,23,24.88,95.77,0.0,0.0,0.0,419.7,1.9,188.0,985.2,
2009,3,23,0,24.45,96.41,0.0,0.0,0.0,418.18,1.67,192.0,984.55,
2009,3,23,1,24.03,97.05,0.0,0.0,0.0,416.67,1.44,196.0,983.9,
2009,3,23,2,23.6,97.69,0.0,0.0,0.0,415.15,1.21,201.0,983.25,
2009,3,23,3,23.36,97.97,0.0,0.0,0.0,415.3,1.18,207.0,983.42,
2009,3,23,4,23.11,98.25,0.0,0.0,0.0,415.45,1.15,214.0,983.58,
2009,3,23,5,22.87,98.53,0.0,0.0,0.0,415.6,1.12,220.0,983.74,
2009,3,23,6,24.33,91.28,0.0,0.0,0.0,416.55,1.36,209.0,984.16,
2009,3,23,7,25.79,84.04,88.0,163.32,62.0,417.5,1.6,197.0,984.59,
2009,3,23,8,27.25,76.79,338.0,490.31,138.0,418.45,1.83,185.0,985.01,
2009,3,23,9,28.8,70.18,576.0,613.68,190.0,419.13,1.72,176.0,984.52,
2009,3,23,10,30.36,63.56,791.0,725.79,205.0,419.82,1.61,167.0,984.03,
2009,3,23,11,31.91,56.95,920.0,718.61,251.0,420.5,1.5,158.0,983.55,
2009,3,23,12,32.53,53.04,923.0,573.0,355.0,418.53,1.72,161.0,982.47,
2009,3,23,13,33.15,49.12,844.0,426.74,424.0,416.57,1.94,164.0,981.4,
2009,3,23,14,33.78,45.21,693.0,279.05,439.0,414.6,2.17,167.0,980.32,
2009,3,23,15,32.62,50.84,594.0,304.74,358.0,415.65,2.11,172.0,980.39,
2009,3,23,16,31.47,56.48,437.0,302.03,260.0,416.7,2.06,177.0,980.45,
2009,3,23,17,30.32,62.11,245.0,262.66,151.0,417.75,2.0,182.0,980.52,
2009,3,23,18,29.46,65.33,38.0,37.91,34.0,418.3,2.09,185.0,981.5,
2009,3,23,19,28.6,68.54,0.0,0.0,0.0,418.85,2.18,187.0,982.47,
2009,3,23,20,27.74,71.76,0.0,0.0,0.0,419.4,2.28,189.0,983.45,
2009,3,23,21,27.25,75.55,0.0,0.0,0.0,419.48,2.13,193.0,983.74,
2009,3,23,22,26.77,79.35,0.0,0.0,0.0,419.57,1.99,197.0,984.03,
2009,3,23,23,26.29,83.14,0.0,0.0,0.0,419.65,1.85,201.0,984.33,
2009,3,24,0,25.72,85.16,0.0,0.0,0.0,419.68,1.78,208.0,983.58,
2009,3,24,1,25.14,87.18,0.0,0.0,0.0,419.72,1.72,216.0,982.83,
2009,3,24,2,24.57,89.2,0.0,0.0,0.0,419.75,1.66,224.0,982.08,
2009,3,24,3,24.32,90.78,0.0,0.0,0.0,420.22,1.67,224.0,982.44,
2009,3,24,4,24.07,92.37,0.0,0.0,0.0,420.68,1.69,224.0,982.8,
2009,3,24,5,23.82,93.95,0.0,0.0,0.0,421.15,1.71,224.0,983.15,
2009,3,24,6,25.03,88.55,0.0,0.0,0.0,421.92,1.8,220.0,983.84,
2009,3,24,7,26.25,83.14,88.0,155.03,63.0,422.68,1.89,217.0,984.52,
2009,3,24,8,27.46,77.74,319.0,397.74,156.0,423.45,1.97,214.0,985.2,
2009,3,24,9,28.15,76.6,514.0,409.09,256.0,424.68,1.93,206.0,984.91,
2009,3,24,10,28.84,75.46,710.0,493.33,311.0,425.92,1.88,199.0,984.62,
2009,3,24,11,29.53,74.32,841.0,522.53,354.0,427.15,1.83,192.0,984.33,
2009,3,24,12,29.83,70.47,806.0,347.8,461.0,423.88,1.78,197.0,983.29,
2009,3,24,13,30.13,66.63,788.0,330.11,463.0,420.62,1.73,202.0,982.24,
2009,3,24,14,30.43,62.78,776.0,427.36,387.0,417.35,1.68,206.0,981.2,
2009,3,24,15,29.51,68.18,755.0,719.49,198.0,417.6,1.55,211.0,981.53,
2009,3,24,16,28.59,73.59,457.0,358.64,247.0,417.85,1.42,215.0,981.85,
2009,3,24,17,27.67,78.99,191.0,103.56,154.0,418.1,1.28,219.0,982.18,
2009,3,24,18,27.0,82.0,18.0,0.0,18.0,421.08,1.2,222.0,983.09,
2009,3,24,19,26.33,85.01,0.0,0.0,0.0,424.07,1.13,226.0,984.0,
2009,3,24,20,25.67,88.02,0.0,0.0,0.0,427.05,1.05,229.0,984.91,
2009,3,24,21,25.26,90.45,0.0,0.0,0.0,426.23,1.23,236.0,985.04,
2009,3,24,22,24.85,92.89,0.0,0.0,0.0,425.42,1.42,243.0,985.17,
2009,3,24,23,24.45,95.32,0.0,0.0,0.0,424.6,1.6,250.0,985.3,
2009,3,25,0,24.15,95.28,0.0,0.0,0.0,425.4,1.56,244.0,984.46,
2009,3,25,1,23.86,95.23,0.0,0.0,0.0,426.2,1.52,238.0,983.61,
2009,3,25,2,23.56,95.19,0.0,0.0,0.0,427.0,1.48,232.0,982.76,
2009,3,25,3,23.47,95.61,0.0,0.0,0.0,427.52,1.49,223.0,983.02,
2009,3,25,4,23.37,96.04,0.0,0.0,0.0,428.03,1.5,214.0,983.29,
2009,3,25,5,23.28,96.46,0.0,0.0,0.0,428.55,1.52,206.0,983.55,
2009,3,25,6,23.91,95.53,0.0,0.0,0.0,429.13,1.77,198.0,984.26,
2009,3,25,7,24.55,94.6,40.0,6.12,39.0,429.72,2.02,190.0,984.98,
2009,3,25,8,25.18,93.67,227.0,109.3,182.0,430.3,2.28,183.0,985.69,
2009,3,25,9,25.94,93.12,468.0,287.83,286.0,430.92,2.02,181.0,985.33,
2009,3,25,10,26.71,92.57,731.0,544.36,290.0,431.53,1.77,180.0,984.98,
2009,3,25,11,27.47,92.02,747.0,336.55,433.0,432.15,1.52,178.0,984.62,
2009,3,25,12,27.65,87.52,908.0,540.0,372.0,431.58,1.55,181.0,983.74,
2009,3,25,13,27.83,83.03,819.0,380.78,444.0,431.02,1.59,184.0,982.86,
2009,3,25,14,28.01,78.53,789.0,455.95,374.0,430.45,1.63,188.0,981.98,
2009,3,25,15,27.23,82.62,467.0,115.01,378.0,429.3,1.48,193.0,982.34,
2009,3,25,16,26.46,86.7,422.0,268.36,265.0,428.15,1.32,198.0,982.7,
2009,3,25,17,25.69,90.79,182.0,84.12,152.0,427.0,1.17,203.0,983.06,
2009,3,25,18,25.27,93.42,30.0,19.19,28.0,426.65,1.04,232.0,983.9,
2009,3,25,19,24.86,96.05,0.0,0.0,0.0,426.3,0.91,262.0,984.75,
2009,3,25,20,24.45,98.68,0.0,0.0,0.0,425.95,0.79,291.0,985.59,
2009,3,25,21,24.1,98.44,0.0,0.0,0.0,424.68,1.14,286.0,985.46,
2009,3,25,22,23.75,98.2,0.0,0.0,0.0,423.42,1.49,282.0,985.33,
2009,3,25,23,23.41,97.96,0.0,0.0,0.0,422.15,1.85,277.0,985.2,
2009,3,26,0,23.43,98.18,0.0,0.0,0.0,422.23,1.66,264.0,984.65,
2009,3,26,1,23.46,98.41,0.0,0.0,0.0,422.32,1.48,251.0,984.1,
2009,3,26,2,23.49,98.63,0.0,0.0,0.0,422.4,1.3,238.0,983.55,
2009,3,26,3,23.36,98.8,0.0,0.0,0.0,422.48,1.29,245.0,983.68,
2009,3,26,4,23.23,98.96,0.0,0.0,0.0,422.57,1.28,253.0,983.81,
2009,3,26,5,23.1,99.13,0.0,0.0,0.0,422.65,1.27,260.0,983.94,
2009,3,26,6,24.34,94.02,0.0,0.0,0.0,422.27,1.36,258.0,984.42,
2009,3,26,7,25.57,88.92,60.0,30.24,55.0,421.88,1.45,255.0,984.91,
2009,3,26,8,26.81,83.81,326.0,415.89,154.0,421.5,1.54,252.0,985.4,
2009,3,26,9,28.41,76.25,566.0,564.73,208.0,421.52,1.35,235.0,985.04,
2009,3,26,10,30.0,68.7,783.0,690.14,223.0,421.53,1.16,218.0,984.68,
2009,3,26,11,31.6,61.14,927.0,731.29,244.0,421.55,0.97,201.0,984.33,
2009,3,26,12,31.21,60.5,1025.0,822.62,208.0,422.22,1.03,195.0,983.51,
2009,3,26,13,30.82,59.86,904.0,548.2,364.0,422.88,1.09,190.0,982.7,
2009,3,26,14,30.44,59.22,701.0,293.37,434.0,423.55,1.14,184.0,981.89,
2009,3,26,15,29.43,67.34,716.0,603.77,249.0,422.4,1.03,198.0,982.21,
2009,3,26,16,28.42,75.45,529.0,603.96,176.0,421.25,0.91,211.0,982.54,
2009,3,26,17,27.42,83.57,266.0,359.58,138.0,420.1,0.79,225.0,982.86,
2009,3,26,18,26.76,86.82,36.0,28.97,33.0,421.23,0.92,225.0,983.61,
2009,3,26,19,26.1,90.08,0.0,0.0,0.0,422.37,1.06,226.0,984.36,
2009,3,26,20,25.45,93.33,0.0,0.0,0.0,423.5,1.2,227.0,985.11,
2009,3,26,21,25.26,94.04,0.0,0.0,0.0,424.35,1.2,226.0,985.17,
2009,3,26,22,25.08,94.75,0.0,0.0,0.0,425.2,1.2,225.0,985.24,
2009,3,26,23,24.9,95.46,0.0,0.0,0.0,426.05,1.2,224.0,985.3,
2009,3,27,0,24.54,95.45,0.0,0.0,0.0,426.35,1.43,228.0,984.52,
2009,3,27,1,24.19,95.44,0.0,0.0,0.0,426.65,1.65,232.0,983.74,
2009,3,27,2,23.83,95.43,0.0,0.0,0.0,426.95,1.88,236.0,982.96,
2009,3,27,3,23.73,96.05,0.0,0.0,0.0,426.82,1.87,233.0,982.96,
2009,3,27,4,23.62,96.66,0.0,0.0,0.0,426.68,1.86,230.0,982.96,
2009,3,27,5,23.51,97.28,0.0,0.0,0.0,426.55,1.85,228.0,982.96,
2009,3,27,6,24.78,90.61,0.0,0.0,0.0,426.0,1.99,223.0,983.48,
2009,3,27,7,26.05,83.94,23.0,0.0,23.0,425.45,2.13,218.0,984.0,
2009,3,27,8,27.32,77.27,195.0,52.96,173.0,424.9,2.28,214.0,984.52,
2009,3,27,9,28.56,72.15,379.0,121.16,302.0,426.03,2.27,203.0,984.39,
2009,3,27,10,29.81,67.04,737.0,554.94,286.0,427.17,2.27,193.0,984.26,
2009,3,27,11,31.05,61.92,776.0,387.22,414.0,428.3,2.26,183.0,984.13,
2009,3,27,12,30.96,59.86,775.0,298.88,478.0,426.83,2.27,193.0,983.32,
2009,3,27,13,30.87,57.8,848.0,435.44,419.0,425.37,2.27,203.0,982.5,
2009,3,27,14,30.78,55.74,756.0,391.22,400.0,423.9,2.28,214.0,981.69,
2009,3,27,15,29.82,61.37,726.0,636.41,234.0,426.22,2.25,217.0,981.89,
2009,3,27,16,28.86,66.99,391.0,202.09,273.0,428.53,2.23,220.0,982.08,
2009,3,27,17,27.91,72.62,228.0,211.09,153.0,430.85,2.21,223.0,982.28,
2009,3,27,18,27.31,75.97,31.0,19.44,29.0,430.32,2.13,226.0,983.19,
2009,3,27,19,26.71,79.32,0.0,0.0,0.0,429.78,2.05,228.0,984.1,
2009,3,27,20,26.11,82.67,0.0,0.0,0.0,429.25,1.97,231.0,985.01,
2009,3,27,21,25.76,85.33,0.0,0.0,0.0,427.87,1.95,234.0,985.17,
2009,3,27,22,25.42,87.98,0.0,0.0,0.0,426.48,1.93,237.0,985.33,
2009,3,27,23,25.08,90.64,0.0,0.0,0.0,425.1,1.9,240.0,985.5,
2009,3,28,0,24.64,91.5,0.0,0.0,0.0,422.88,1.93,244.0,984.91,
2009,3,28,1,24.21,92.36,0.0,0.0,0.0,420.67,1.96,249.0,984.33,
2009,3,28,2,23.77,93.22,0.0,0.0,0.0,418.45,1.99,253.0,983.74,
2009,3,28,3,23.61,94.09,0.0,0.0,0.0,419.58,1.82,257.0,983.87,
2009,3,28,4,23.44,94.97,0.0,0.0,0.0,420.72,1.65,261.0,984.0,
2009,3,28,5,23.28,95.84,0.0,0.0,0.0,421.85,1.48,265.0,984.13,
2009,3,28,6,24.31,89.77,0.0,0.0,0.0,422.75,1.74,262.0,984.59,
2009,3,28,7,25.34,83.71,92.0,147.57,67.0,423.65,2.0,259.0,985.04,
2009,3,28,8,26.37,77.64,328.0,409.83,157.0,424.55,2.26,256.0,985.5,
2009,3,28,9,27.95,71.34,566.0,555.67,212.0,425.17,2.04,240.0,985.07,
2009,3,28,10,29.53,65.04,761.0,620.46,256.0,425.78,1.82,223.0,984.65,
2009,3,28,11,31.11,58.74,914.0,693.58,265.0,426.4,1.6,206.0,984.23,
2009,3,28,12,30.44,59.78,913.0,550.19,366.0,426.55,1.67,210.0,983.61,
2009,3,28,13,29.76,60.82,873.0,484.09,396.0,426.7,1.74,215.0,982.99,
2009,3,28,14,29.09,61.86,874.0,659.5,274.0,426.85,1.81,220.0,982.37,
2009,3,28,15,27.93,69.4,740.0,682.07,213.0,424.5,1.43,232.0,982.73,
2009,3,28,16,26.78,76.93,503.0,516.04,202.0,422.15,1.06,243.0,983.09,
2009,3,28,17,25.63,84.47,254.0,310.2,144.0,419.8,0.69,255.0,983.45,
2009,3,28,18,25.38,87.16,31.0,19.57,29.0,422.25,0.69,268.0,984.26,
2009,3,28,19,25.13,89.84,0.0,0.0,0.0,424.7,0.69,281.0,985.07,
2009,3,28,20,24.88,92.53,0.0,0.0,0.0,427.15,0.69,295.0,985.89,
2009,3,28,21,24.72,93.47,0.0,0.0,0.0,426.83,0.76,300.0,986.05,
2009,3,28,22,24.56,94.4,0.0,0.0,0.0,426.52,0.84,304.0,986.21,
2009,3,28,23,24.4,95.34,0.0,0.0,0.0,426.2,0.91,309.0,986.38,
2009,3,29,0,24.0,96.53,0.0,0.0,0.0,425.03,1.09,305.0,985.4,
2009,3,29,1,23.61,97.73,0.0,0.0,0.0,423.87,1.26,300.0,984.42,
2009,3,29,2,23.21,98.92,0.0,0.0,0.0,422.7,1.43,295.0,983.45,
2009,3,29,3,23.15,98.92,0.0,0.0,0.0,423.53,1.51,289.0,983.68,
2009,3,29,4,23.09,98.91,0.0,0.0,0.0,424.37,1.58,284.0,983.9,
2009,3,29,5,23.03,98.91,0.0,0.0,0.0,425.2,1.66,279.0,984.13,
2009,3,29,6,24.02,93.67,0.0,0.0,0.0,425.6,1.76,273.0,984.68,
2009,3,29,7,25.02,88.44,18.0,0.0,18.0,426.0,1.86,267.0,985.24,
2009,3,29,8,26.01,83.2,147.0,9.55,143.0,426.4,1.96,261.0,985.79,
2009,3,29,9,27.49,77.99,200.0,1.57,199.0,427.37,1.71,249.0,985.59,
2009,3,29,10,28.98,72.79,115.0,0.0,115.0,428.33,1.45,236.0,985.4,
2009,3,29,11,30.46,67.58,472.0,42.71,432.0,429.3,1.2,224.0,985.2,
2009,3,29,12,30.79,64.32,1015.0,794.26,225.0,425.6,1.19,220.0,984.16,
2009,3,29,13,31.12,61.07,1003.0,790.52,224.0,421.9,1.18,216.0,983.12,
2009,3,29,14,31.46,57.81,934.0,830.08,179.0,418.2,1.17,212.0,982.08,
2009,3,29,15,30.57,62.9,702.0,569.82,262.0,418.38,1.3,214.0,982.15,
2009,3,29,16,29.68,67.99,535.0,636.75,164.0,418.57,1.43,215.0,982.21,
2009,3,29,17,28.8,73.08,277.0,423.85,127.0,418.75,1.56,217.0,982.28,
2009,3,29,18,28.03,76.25,35.0,39.4,31.0,420.3,1.81,220.0,983.35,
2009,3,29,19,27.26,79.42,0.0,0.0,0.0,421.85,2.06,223.0,984.42,
2009,3,29,20,26.5,82.59,0.0,0.0,0.0,423.4,2.32,226.0,985.5,
2009,3,29,21,26.03,85.44,0.0,0.0,0.0,424.2,2.16,232.0,985.66,
2009,3,29,22,25.57,88.29,0.0,0.0,0.0,425.0,2.0,239.0,985.82,
2009,3,29,23,25.11,91.14,0.0,0.0,0.0,425.8,1.83,245.0,985.99,
2009,3,30,0,24.87,91.26,0.0,0.0,0.0,426.92,1.92,244.0,985.43,
2009,3,30,1,24.63,91.39,0.0,0.0,0.0,428.03,2.0,244.0,984.88,
2009,3,30,2,24.39,91.51,0.0,0.0,0.0,429.15,2.08,243.0,984.33,
2009,3,30,3,24.15,92.79,0.0,0.0,0.0,429.65,2.05,242.0,984.33,
2009,3,30,4,23.91,94.07,0.0,0.0,0.0,430.15,2.01,242.0,984.33,
2009,3,30,5,23.67,95.35,0.0,0.0,0.0,430.65,1.97,241.0,984.33,
2009,3,30,6,24.37,92.03,0.0,0.0,0.0,430.17,2.44,234.0,984.72,
2009,3,30,7,25.06,88.72,87.0,109.56,68.0,429.68,2.9,227.0,985.11,
2009,3,30,8,25.76,85.4,312.0,337.43,170.0,429.2,3.37,220.0,985.5,
2009,3,30,9,26.7,82.11,542.0,471.82,240.0,426.98,3.03,218.0,985.3,
2009,3,30,10,27.63,78.81,727.0,524.36,299.0,424.77,2.69,216.0,985.11,
2009,3,30,11,28.57,75.52,835.0,501.44,365.0,422.55,2.36,214.0,984.91,
2009,3,30,12,28.57,74.38,873.0,466.32,409.0,421.33,2.32,217.0,984.13,
2009,3,30,13,28.57,73.24,928.0,602.76,334.0,420.12,2.28,221.0,983.35,
2009,3,30,14,28.57,72.1,845.0,589.48,309.0,418.9,2.23,225.0,982.57,
2009,3,30,15,27.71,77.36,738.0,680.35,213.0,422.33,2.05,229.0,982.8,
2009,3,30,16,26.85,82.61,499.0,505.17,205.0,425.77,1.87,232.0,983.02,
2009,3,30,17,25.99,87.87,255.0,319.95,142.0,429.2,1.68,236.0,983.25,
2009,3,30,18,25.51,89.69,36.0,39.67,32.0,428.87,1.71,240.0,984.29,
2009,3,30,19,25.03,91.52,0.0,0.0,0.0,428.53,1.75,244.0,985.33,
2009,3,30,20,24.55,93.34,0.0,0.0,0.0,428.2,1.78,248.0,986.38,
2009,3,30,21,24.38,94.15,0.0,0.0,0.0,427.67,1.73,251.0,986.51,
2009,3,30,22,24.22,94.96,0.0,0.0,0.0,427.13,1.68,254.0,986.64,
2009,3,30,23,24.06,95.77,0.0,0.0,0.0,426.6,1.63,257.0,986.77,
2009,3,31,0,24.0,95.83,0.0,0.0,0.0,426.2,1.89,259.0,986.08,
2009,3,31,1,23.94,95.88,0.0,0.0,0.0,425.8,2.16,260.0,985.4,
2009,3,31,2,23.89,95.94,0.0,0.0,0.0,425.4,2.43,261.0,984.72,
2009,3,31,3,23.87,96.15,0.0,0.0,0.0,426.37,2.42,260.0,984.72,
2009,3,31,4,23.86,96.36,0.0,0.0,0.0,427.33,2.41,258.0,984.72,
2009,3,31,5,23.85,96.57,0.0,0.0,0.0,428.3,2.4,257.0,984.72,
2009,3,31,6,24.33,95.11,0.0,0.0,0.0,428.78,2.72,254.0,985.3,
2009,3,31,7,24.82,93.64,85.0,96.92,68.0,429.27,3.03,251.0,985.89,
2009,3,31,8,25.3,92.18,201.0,54.43,178.0,429.75,3.35,248.0,986.47,
2009,3,31,9,26.35,85.35,457.0,254.08,294.0,430.57,2.89,233.0,986.15,
2009,3,31,10,27.39,78.51,505.0,127.24,401.0,431.38,2.42,218.0,985.82,
2009,3,31,11,28.44,71.68,821.0,487.2,364.0,432.2,1.96,203.0,985.5,
2009,3,31,12,28.27,72.02,746.0,263.22,484.0,431.0,2.1,208.0,984.52,
2009,3,31,13,28.1,72.37,365.0,4.06,361.0,429.8,2.23,213.0,983.55,
2009,3,31,14,27.93,72.71,584.0,144.12,453.0,428.6,2.37,219.0,982.57,
2009,3,31,15,27.28,77.29,487.0,142.65,377.0,428.23,2.27,222.0,982.86,
2009,3,31,16,25.51,88.61,348.0,129.02,273.0,426.16,1.77,225.0,983.15,
2009,3,31,17,25.41,89.09,179.0,82.28,150.0,426.3,1.78,228.0,983.45,
2009,3,31,18,25.31,89.58,33.0,29.96,30.0,426.45,1.8,234.0,984.39,
2009,3,31,19,25.21,90.06,0.0,0.0,0.0,426.59,1.82,241.0,985.33,
2009,3,31,20,25.11,90.55,0.0,0.0,0.0,426.74,1.83,247.0,986.28,
2009,3,31,21,25.01,91.03,0.0,0.0,0.0,426.88,1.85,251.0,986.44,
2009,3,31,22,24.92,91.52,0.0,0.0,0.0,427.03,1.87,255.0,986.6,
2009,3,31,23,24.82,92.0,0.0,0.0,0.0,427.18,1.89,259.0,986.77,
2008,4,1,0,24.72,92.49,0.0,0.0,0.0,427.32,1.9,203.0,983.45,
2008,4,1,1,24.62,92.97,0.0,0.0,0.0,427.47,1.92,203.0,982.67,
2008,4,1,2,24.52,93.46,0.0,0.0,0.0,427.61,1.94,203.0,981.89,
2008,4,1,3,24.42,93.94,0.0,0.0,0.0,427.76,1.95,202.0,982.11,
2008,4,1,4,24.33,94.43,0.0,0.0,0.0,427.9,1.97,200.0,982.34,
2008,4,1,5,24.23,94.91,0.0,0.0,0.0,428.05,1.99,198.0,982.57,
2008,4,1,6,24.13,95.4,0.0,0.0,0.0,428.19,2.01,194.0,983.22,
2008,4,1,7,24.03,95.88,104.0,199.54,69.0,428.34,2.02,189.0,983.87,
2008,4,1,8,27.0,79.42,330.0,399.93,161.0,430.15,2.95,185.0,984.52,
2008,4,1,9,27.64,76.4,496.0,336.7,280.0,430.6,2.57,176.0,984.26,
2008,4,1,10,28.29,73.39,564.0,198.21,402.0,431.05,2.2,167.0,984.0,
2008,4,1,11,28.93,70.37,668.0,214.28,467.0,431.5,1.82,159.0,983.74,
2008,4,1,12,28.54,71.75,653.0,147.68,506.0,430.73,1.68,154.0,982.89,
2008,4,1,13,28.15,73.14,710.0,219.19,494.0,429.97,1.54,149.0,982.05,
2008,4,1,14,27.77,74.52,882.0,684.29,260.0,429.2,1.41,144.0,981.2,
2008,4,1,15,26.7,82.08,664.0,470.74,301.0,428.95,1.31,147.0,981.69,
2008,4,1,16,25.63,89.63,465.0,395.67,235.0,428.7,1.22,150.0,982.18,
2008,4,1,17,24.57,97.19,231.0,226.99,151.0,428.45,1.13,153.0,982.67,
2008,4,1,18,24.22,98.13,31.0,19.97,29.0,429.22,1.14,179.0,983.32,
2008,4,1,19,23.87,99.06,0.0,0.0,0.0,429.98,1.15,204.0,983.97,
2008,4,1,20,23.52,100.0,0.0,0.0,0.0,430.75,1.16,230.0,984.62,
2008,4,1,21,23.54,100.0,0.0,0.0,0.0,429.15,1.21,217.0,984.52,
