Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
432790,Madras,IND,India,13.0,80.18,5.5,16,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,11,18,26.47,79.46,0.0,0.0,0.0,402.17,4.29,149.0,1008.58,
2005,3,11,19,26.61,82.29,0.0,0.0,0.0,397.75,4.5,140.0,1009.08,
2005,3,11,20,26.61,83.49,0.0,0.0,0.0,397.07,4.4,139.0,1009.52,
2005,3,11,21,26.62,84.68,0.0,0.0,0.0,396.38,4.31,138.0,1009.95,
2005,3,11,22,26.62,85.88,0.0,0.0,0.0,395.7,4.22,137.0,1010.38,
2005,3,11,23,26.42,86.33,0.0,0.0,0.0,395.85,4.11,138.0,1009.88,
2005,3,12,0,26.21,86.78,0.0,0.0,0.0,396.0,4.0,139.0,1009.38,
2005,3,12,1,26.0,87.23,0.0,0.0,0.0,396.15,3.89,140.0,1008.88,
2005,3,12,2,26.16,86.85,0.0,0.0,0.0,397.23,3.76,140.0,1008.82,
2005,3,12,3,26.32,86.47,0.0,0.0,0.0,398.32,3.63,141.0,1008.75,
2005,3,12,4,26.48,86.09,0.0,0.0,0.0,399.4,3.5,141.0,1008.68,
2005,3,12,5,26.33,85.12,0.0,0.0,0.0,403.68,3.17,142.0,1009.55,
2005,3,12,6,26.18,84.14,0.0,0.0,0.0,407.97,2.84,143.0,1010.41,
2005,3,12,7,26.03,83.17,163.0,374.56,79.0,412.25,2.51,144.0,1011.28,
2005,3,12,8,26.29,83.02,261.0,102.04,214.0,414.42,2.37,137.0,1011.31,
2005,3,12,9,26.55,82.88,585.0,503.95,250.0,416.58,2.23,130.0,1011.35,
2005,3,12,10,26.81,82.73,801.0,679.38,242.0,418.75,2.08,123.0,1011.38,
2005,3,12,11,26.37,82.23,723.0,291.12,454.0,417.17,2.36,119.0,1010.41,
2005,3,12,12,25.92,81.73,202.0,0.0,202.0,415.58,2.63,115.0,1009.45,
2005,3,12,13,25.48,81.23,88.0,0.0,88.0,414.0,2.91,112.0,1008.48,
2005,3,12,14,24.61,81.17,98.0,0.0,98.0,413.08,2.92,109.0,1008.52,
2005,3,12,15,23.73,81.11,69.0,0.0,69.0,412.17,2.93,107.0,1008.55,
2005,3,12,16,22.86,81.05,41.0,0.0,41.0,411.25,2.94,105.0,1008.58,
2005,3,12,17,22.69,81.09,18.0,0.0,18.0,411.05,2.71,106.0,1009.38,
2005,3,12,18,22.52,81.13,0.0,0.0,0.0,410.85,2.49,107.0,1010.18,
2005,3,12,19,22.35,81.17,0.0,0.0,0.0,410.65,2.26,109.0,1010.98,
2005,3,12,20,22.59,81.16,0.0,0.0,0.0,409.67,1.89,111.0,1011.11,
2005,3,12,21,22.83,81.16,0.0,0.0,0.0,408.68,1.51,113.0,1011.25,
2005,3,12,22,23.07,81.15,0.0,0.0,0.0,407.7,1.13,115.0,1011.38,
2005,3,12,23,23.09,82.86,0.0,0.0,0.0,408.32,1.13,96.0,1010.78,
2005,3,13,0,23.1,84.56,0.0,0.0,0.0,408.93,1.13,78.0,1010.18,
2005,3,13,1,23.11,86.27,0.0,0.0,0.0,409.55,1.13,59.0,1009.58,
2005,3,13,2,23.43,87.18,0.0,0.0,0.0,409.22,1.4,36.0,1009.52,
2005,3,13,3,23.75,88.1,0.0,0.0,0.0,408.88,1.67,12.0,1009.45,
2005,3,13,4,24.08,89.01,0.0,0.0,0.0,408.55,1.94,348.0,1009.38,
2005,3,13,5,24.51,88.01,0.0,0.0,0.0,409.7,1.94,330.0,1010.11,
2005,3,13,6,24.94,87.0,0.0,0.0,0.0,410.85,1.93,311.0,1010.85,
2005,3,13,7,25.37,86.0,167.0,387.61,79.0,412.0,1.92,292.0,1011.58,
2005,3,13,8,27.2,81.9,431.0,686.35,113.0,411.18,1.89,346.0,1011.31,
2005,3,13,9,29.04,77.79,670.0,800.17,136.0,410.37,1.86,39.0,1011.05,
2005,3,13,10,30.88,73.69,864.0,873.68,143.0,409.55,1.83,93.0,1010.78,
2005,3,13,11,30.53,73.28,991.0,913.4,145.0,411.05,2.57,95.0,1009.92,
2005,3,13,12,30.18,72.86,1033.0,910.33,156.0,412.55,3.3,96.0,1009.05,
2005,3,13,13,29.83,72.45,996.0,900.21,155.0,414.05,4.03,98.0,1008.18,
2005,3,13,14,28.49,73.58,875.0,849.26,161.0,411.12,4.01,100.0,1008.18,
2005,3,13,15,27.16,74.7,691.0,784.9,150.0,408.18,3.99,103.0,1008.18,
2005,3,13,16,25.82,75.83,457.0,671.23,128.0,405.25,3.97,105.0,1008.18,
2005,3,13,17,25.42,77.98,201.0,451.44,85.0,406.55,3.89,106.0,1008.92,
2005,3,13,18,25.02,80.14,0.0,0.0,0.0,407.85,3.81,107.0,1009.65,
2005,3,13,19,24.62,82.29,0.0,0.0,0.0,409.15,3.72,107.0,1010.38,
2005,3,13,20,24.5,82.42,0.0,0.0,0.0,408.13,3.47,109.0,1010.48,
2005,3,13,21,24.39,82.54,0.0,0.0,0.0,407.12,3.21,111.0,1010.58,
2005,3,13,22,24.27,82.67,0.0,0.0,0.0,406.1,2.95,112.0,1010.68,
2005,3,13,23,24.4,82.52,0.0,0.0,0.0,405.38,2.6,118.0,1010.11,
2005,3,14,0,24.53,82.36,0.0,0.0,0.0,404.67,2.24,124.0,1009.55,
2005,3,14,1,24.65,82.21,0.0,0.0,0.0,403.95,1.89,130.0,1008.98,
2005,3,14,2,25.13,81.73,0.0,0.0,0.0,405.33,1.43,124.0,1009.02,
2005,3,14,3,25.61,81.25,0.0,0.0,0.0,406.72,0.96,119.0,1009.05,
2005,3,14,4,26.09,80.77,0.0,0.0,0.0,408.1,0.5,113.0,1009.08,
2005,3,14,5,26.51,79.7,0.0,0.0,0.0,402.22,0.46,107.0,1009.85,
2005,3,14,6,26.93,78.62,0.0,0.0,0.0,396.33,0.43,101.0,1010.61,
2005,3,14,7,27.35,77.55,170.0,395.98,79.0,390.45,0.4,96.0,1011.38,
2005,3,14,8,28.69,74.66,430.0,663.02,121.0,390.63,0.77,90.0,1011.21,
2005,3,14,9,30.03,71.77,590.0,506.0,251.0,390.82,1.14,84.0,1011.05,
2005,3,14,10,31.38,68.88,844.0,796.24,185.0,391.0,1.52,78.0,1010.88,
2005,3,14,11,31.54,67.89,940.0,755.1,239.0,391.22,2.11,79.0,1009.88,
2005,3,14,12,31.69,66.9,1029.0,894.09,166.0,391.43,2.7,81.0,1008.88,
2005,3,14,13,31.85,65.91,987.0,867.75,175.0,391.65,3.3,82.0,1007.88,
2005,3,14,14,30.75,67.77,871.0,833.79,169.0,389.98,3.69,88.0,1007.75,
2005,3,14,15,29.66,69.62,684.0,756.33,162.0,388.32,4.09,94.0,1007.62,
2005,3,14,16,28.56,71.48,457.0,672.36,127.0,386.65,4.48,100.0,1007.49,
2005,3,14,17,27.44,74.22,202.0,454.5,85.0,383.33,4.6,105.0,1007.98,
2005,3,14,18,26.33,76.96,0.0,0.0,0.0,380.02,4.71,111.0,1008.48,
2005,3,14,19,25.21,79.7,0.0,0.0,0.0,376.7,4.83,117.0,1008.98,
2005,3,14,20,24.74,80.95,0.0,0.0,0.0,374.35,4.53,119.0,1009.15,
2005,3,14,21,24.27,82.2,0.0,0.0,0.0,372.0,4.24,122.0,1009.32,
2005,3,14,22,23.8,83.45,0.0,0.0,0.0,369.65,3.94,124.0,1009.48,
2005,3,14,23,23.55,83.71,0.0,0.0,0.0,369.2,3.61,128.0,1009.12,
2005,3,15,0,23.3,83.96,0.0,0.0,0.0,368.75,3.28,131.0,1008.75,
2005,3,15,1,23.05,84.22,0.0,0.0,0.0,368.3,2.95,135.0,1008.38,
2005,3,15,2,23.2,84.14,0.0,0.0,0.0,372.83,2.53,136.0,1008.62,
2005,3,15,3,23.35,84.07,0.0,0.0,0.0,377.37,2.11,137.0,1008.85,
2005,3,15,4,23.5,83.99,0.0,0.0,0.0,381.9,1.7,138.0,1009.08,
2005,3,15,5,24.73,82.61,0.0,0.0,0.0,394.97,1.77,143.0,1009.98,
2005,3,15,6,25.96,81.24,0.0,0.0,0.0,408.03,1.85,148.0,1010.88,
2005,3,15,7,27.2,79.86,174.0,408.42,79.0,421.1,1.93,152.0,1011.78,
2005,3,15,8,28.5,77.18,426.0,629.3,131.0,422.02,1.89,147.0,1011.78,
2005,3,15,9,29.8,74.49,683.0,832.66,123.0,422.93,1.84,143.0,1011.78,
2005,3,15,10,31.11,71.81,869.0,875.89,142.0,423.85,1.79,138.0,1011.78,
2005,3,15,11,31.36,70.55,985.0,881.29,165.0,425.37,2.34,135.0,1010.68,
2005,3,15,12,31.62,69.3,1031.0,893.47,167.0,426.88,2.88,132.0,1009.58,
2005,3,15,13,31.87,68.04,1004.0,917.61,144.0,428.4,3.42,129.0,1008.48,
2005,3,15,14,30.66,69.18,877.0,850.44,160.0,423.05,3.78,129.0,1008.32,
2005,3,15,15,29.45,70.33,685.0,755.39,163.0,417.7,4.14,128.0,1008.15,
2005,3,15,16,28.24,71.47,453.0,647.09,135.0,412.35,4.5,127.0,1007.98,
2005,3,15,17,27.05,74.03,202.0,453.73,85.0,400.88,4.2,122.0,1008.78,
2005,3,15,18,25.85,76.6,0.0,0.0,0.0,389.42,3.91,117.0,1009.58,
2005,3,15,19,24.66,79.16,0.0,0.0,0.0,377.95,3.61,111.0,1010.38,
2005,3,15,20,24.01,80.81,0.0,0.0,0.0,378.77,3.6,111.0,1010.58,
2005,3,15,21,23.37,82.46,0.0,0.0,0.0,379.58,3.6,110.0,1010.78,
2005,3,15,22,22.72,84.11,0.0,0.0,0.0,380.4,3.59,110.0,1010.98,
2005,3,15,23,22.78,84.34,0.0,0.0,0.0,381.93,3.65,112.0,1010.48,
2005,3,16,0,22.84,84.57,0.0,0.0,0.0,383.47,3.71,114.0,1009.98,
2005,3,16,1,22.9,84.8,0.0,0.0,0.0,385.0,3.77,116.0,1009.48,
2005,3,16,2,23.13,84.31,0.0,0.0,0.0,386.57,3.64,117.0,1009.52,
2005,3,16,3,23.36,83.81,0.0,0.0,0.0,388.13,3.51,117.0,1009.55,
2005,3,16,4,23.59,83.32,0.0,0.0,0.0,389.7,3.38,118.0,1009.58,
2005,3,16,5,24.69,81.96,0.0,0.0,0.0,395.57,3.57,116.0,1010.28,
2005,3,16,6,25.79,80.61,0.0,0.0,0.0,401.43,3.76,113.0,1010.98,
2005,3,16,7,26.9,79.25,177.0,412.06,80.0,407.3,3.94,111.0,1011.68,
2005,3,16,8,28.17,76.05,429.0,629.9,132.0,411.0,3.98,113.0,1011.61,
2005,3,16,9,29.45,72.86,661.0,731.73,167.0,414.7,4.01,115.0,1011.55,
2005,3,16,10,30.73,69.66,867.0,860.21,151.0,418.4,4.04,116.0,1011.48,
2005,3,16,11,30.82,68.53,976.0,849.31,184.0,416.57,4.16,116.0,1010.51,
2005,3,16,12,30.91,67.39,1033.0,893.92,167.0,414.73,4.28,115.0,1009.55,
2005,3,16,13,31.0,66.26,1001.0,901.3,155.0,412.9,4.4,115.0,1008.58,
2005,3,16,14,29.82,66.33,878.0,850.52,160.0,406.5,4.27,112.0,1008.58,
2005,3,16,15,28.63,66.39,686.0,755.94,163.0,400.1,4.13,109.0,1008.58,
2005,3,16,16,27.45,66.46,454.0,648.37,135.0,393.7,4.0,107.0,1008.58,
2005,3,16,17,26.28,69.83,203.0,453.01,86.0,388.27,3.7,102.0,1009.15,
2005,3,16,18,25.12,73.21,0.0,0.0,0.0,382.83,3.4,97.0,1009.72,
2005,3,16,19,23.95,76.58,0.0,0.0,0.0,377.4,3.1,92.0,1010.28,
2005,3,16,20,23.9,77.65,0.0,0.0,0.0,376.97,2.99,90.0,1010.61,
2005,3,16,21,23.86,78.72,0.0,0.0,0.0,376.53,2.88,89.0,1010.95,
2005,3,16,22,23.81,79.79,0.0,0.0,0.0,376.1,2.77,87.0,1011.28,
2005,3,16,23,23.96,79.92,0.0,0.0,0.0,376.48,2.48,87.0,1010.65,
2005,3,17,0,24.11,80.05,0.0,0.0,0.0,376.87,2.19,88.0,1010.02,
2005,3,17,1,24.25,80.18,0.0,0.0,0.0,377.25,1.9,88.0,1009.38,
2005,3,17,2,23.8,80.86,0.0,0.0,0.0,380.85,1.82,94.0,1009.32,
2005,3,17,3,23.35,81.53,0.0,0.0,0.0,384.45,1.74,100.0,1009.25,
2005,3,17,4,22.91,82.21,0.0,0.0,0.0,388.05,1.66,107.0,1009.18,
2005,3,17,5,24.34,81.71,0.0,0.0,0.0,393.65,1.37,112.0,1009.88,
2005,3,17,6,25.77,81.2,0.0,0.0,0.0,399.25,1.08,117.0,1010.58,
2005,3,17,7,27.21,80.7,181.0,424.0,80.0,404.85,0.79,122.0,1011.28,
2005,3,17,8,28.8,77.4,434.0,643.16,129.0,405.85,1.06,121.0,1011.08,
2005,3,17,9,30.39,74.11,671.0,761.44,155.0,406.85,1.33,120.0,1010.88,
2005,3,17,10,31.98,70.81,860.0,829.07,168.0,407.85,1.6,118.0,1010.68,
2005,3,17,11,32.23,69.93,1000.0,914.89,145.0,407.87,2.12,112.0,1009.62,
2005,3,17,12,32.49,69.05,1040.0,910.9,156.0,407.88,2.65,105.0,1008.55,
2005,3,17,13,32.74,68.17,1002.0,901.05,155.0,407.9,3.17,99.0,1007.49,
2005,3,17,14,31.62,70.22,884.0,866.02,152.0,405.57,3.56,97.0,1007.29,
2005,3,17,15,30.51,72.26,690.0,770.98,156.0,403.23,3.95,96.0,1007.09,
2005,3,17,16,29.39,74.31,459.0,672.02,128.0,400.9,4.34,95.0,1006.89,
2005,3,17,17,27.72,75.95,203.0,456.22,85.0,392.13,4.04,93.0,1007.75,
2005,3,17,18,26.04,77.59,0.0,0.0,0.0,383.37,3.73,92.0,1008.62,
2005,3,17,19,24.37,79.23,0.0,0.0,0.0,374.6,3.42,90.0,1009.48,
2005,3,17,20,24.29,81.55,0.0,0.0,0.0,373.77,3.44,92.0,1009.62,
2005,3,17,21,24.21,83.86,0.0,0.0,0.0,372.93,3.46,93.0,1009.75,
2005,3,17,22,24.13,86.18,0.0,0.0,0.0,372.1,3.48,95.0,1009.88,
2005,3,17,23,24.35,85.87,0.0,0.0,0.0,373.2,3.2,94.0,1009.38,
2005,3,18,0,24.56,85.55,0.0,0.0,0.0,374.3,2.92,93.0,1008.88,
2005,3,18,1,24.77,85.24,0.0,0.0,0.0,375.4,2.65,92.0,1008.38,
2005,3,18,2,24.86,85.39,0.0,0.0,0.0,377.83,2.58,95.0,1008.45,
2005,3,18,3,24.95,85.55,0.0,0.0,0.0,380.27,2.51,98.0,1008.52,
2005,3,18,4,25.03,85.7,0.0,0.0,0.0,382.7,2.44,101.0,1008.58,
2005,3,18,5,25.78,85.94,0.0,0.0,0.0,394.95,2.23,108.0,1009.35,
2005,3,18,6,26.53,86.19,0.0,0.0,0.0,407.2,2.01,114.0,1010.11,
2005,3,18,7,27.28,86.43,184.0,435.64,79.0,419.45,1.79,121.0,1010.88,
2005,3,18,8,28.84,82.3,444.0,683.54,118.0,421.53,1.92,119.0,1010.71,
2005,3,18,9,30.4,78.18,681.0,790.96,143.0,423.62,2.05,118.0,1010.55,
2005,3,18,10,31.97,74.05,877.0,877.0,143.0,425.7,2.18,116.0,1010.38,
2005,3,18,11,32.23,72.55,996.0,899.07,154.0,426.65,2.55,114.0,1009.35,
2005,3,18,12,32.48,71.05,1030.0,878.49,176.0,427.6,2.92,112.0,1008.32,
2005,3,18,13,32.74,69.55,987.0,851.98,185.0,428.55,3.3,110.0,1007.29,
2005,3,18,14,31.6,70.68,875.0,834.27,169.0,420.9,3.59,108.0,1007.22,
2005,3,18,15,30.46,71.82,683.0,742.78,168.0,413.25,3.89,105.0,1007.15,
2005,3,18,16,29.32,72.95,455.0,647.0,136.0,405.6,4.18,102.0,1007.09,
2005,3,18,17,27.93,77.31,198.0,413.14,91.0,399.12,4.19,100.0,1007.78,
2005,3,18,18,26.55,81.68,0.0,0.0,0.0,392.63,4.2,98.0,1008.48,
2005,3,18,19,25.16,86.04,0.0,0.0,0.0,386.15,4.21,97.0,1009.18,
2005,3,18,20,24.65,87.32,0.0,0.0,0.0,384.42,4.0,101.0,1009.35,
2005,3,18,21,24.14,88.6,0.0,0.0,0.0,382.68,3.8,105.0,1009.52,
2005,3,18,22,23.63,89.88,0.0,0.0,0.0,380.95,3.6,110.0,1009.68,
2005,3,18,23,23.78,90.13,0.0,0.0,0.0,380.85,3.23,112.0,1009.28,
2005,3,19,0,23.93,90.37,0.0,0.0,0.0,380.75,2.86,115.0,1008.88,
2005,3,19,1,24.08,90.62,0.0,0.0,0.0,380.65,2.48,118.0,1008.48,
2005,3,19,2,24.16,90.45,0.0,0.0,0.0,381.58,2.02,122.0,1008.72,
2005,3,19,3,24.23,90.27,0.0,0.0,0.0,382.52,1.55,125.0,1008.95,
2005,3,19,4,24.31,90.1,0.0,0.0,0.0,383.45,1.09,129.0,1009.18,
2005,3,19,5,25.38,87.87,0.0,0.0,0.0,390.18,1.04,127.0,1009.98,
2005,3,19,6,26.45,85.64,0.0,0.0,0.0,396.92,1.0,125.0,1010.78,
2005,3,19,7,27.53,83.41,193.0,492.13,73.0,403.65,0.95,123.0,1011.58,
2005,3,19,8,29.2,79.3,428.0,587.96,146.0,404.23,1.28,129.0,1011.31,
2005,3,19,9,30.87,75.19,676.0,763.15,155.0,404.82,1.6,135.0,1011.05,
2005,3,19,10,32.55,71.08,875.0,861.54,152.0,405.4,1.93,140.0,1010.78,
2005,3,19,11,32.85,70.01,988.0,866.31,175.0,404.93,2.43,140.0,1009.62,
2005,3,19,12,33.14,68.95,1021.0,845.2,198.0,404.47,2.93,140.0,1008.45,
2005,3,19,13,33.44,67.88,999.0,884.78,165.0,404.0,3.43,140.0,1007.29,
2005,3,19,14,32.43,69.78,886.0,866.38,152.0,401.6,3.88,138.0,1007.15,
2005,3,19,15,31.43,71.68,691.0,770.87,156.0,399.2,4.33,136.0,1007.02,
2005,3,19,16,30.42,73.58,462.0,684.9,124.0,396.8,4.77,135.0,1006.89,
2005,3,19,17,29.16,78.67,198.0,412.63,91.0,394.05,4.62,133.0,1007.52,
2005,3,19,18,27.89,83.75,0.0,0.0,0.0,391.3,4.46,131.0,1008.15,
2005,3,19,19,26.63,88.84,0.0,0.0,0.0,388.55,4.3,129.0,1008.78,
2005,3,19,20,26.25,89.99,0.0,0.0,0.0,387.07,4.06,130.0,1009.05,
2005,3,19,21,25.88,91.13,0.0,0.0,0.0,385.58,3.83,130.0,1009.32,
2005,3,19,22,25.5,92.28,0.0,0.0,0.0,384.1,3.59,131.0,1009.58,
2005,3,19,23,24.95,92.64,0.0,0.0,0.0,385.07,3.34,135.0,1009.08,
2005,3,20,0,24.4,92.99,0.0,0.0,0.0,386.03,3.09,139.0,1008.58,
2005,3,20,1,23.84,93.35,0.0,0.0,0.0,387.0,2.84,143.0,1008.08,
2005,3,20,2,23.94,93.49,0.0,0.0,0.0,390.07,2.76,149.0,1008.08,
2005,3,20,3,24.03,93.64,0.0,0.0,0.0,393.13,2.68,154.0,1008.08,
2005,3,20,4,24.12,93.78,0.0,0.0,0.0,396.2,2.59,160.0,1008.08,
2005,3,20,5,25.5,90.92,0.0,0.0,0.0,396.55,2.69,164.0,1008.75,
2005,3,20,6,26.88,88.05,0.0,0.0,0.0,396.9,2.78,169.0,1009.42,
2005,3,20,7,28.26,85.19,186.0,409.48,85.0,397.25,2.87,173.0,1010.08,
2005,3,20,8,30.04,80.64,443.0,648.96,130.0,398.22,3.0,172.0,1009.88,
2005,3,20,9,31.82,76.09,682.0,779.37,148.0,399.18,3.14,171.0,1009.68,
2005,3,20,10,33.6,71.54,868.0,830.76,169.0,400.15,3.27,170.0,1009.48,
2005,3,20,11,33.88,70.55,990.0,866.69,175.0,399.35,3.76,166.0,1008.38,
2005,3,20,12,34.17,69.56,1033.0,878.71,176.0,398.55,4.24,163.0,1007.29,
2005,3,20,13,34.45,68.57,1016.0,934.49,134.0,397.75,4.73,159.0,1006.19,
2005,3,20,14,33.24,70.34,887.0,866.64,152.0,395.48,5.02,159.0,1006.05,
2005,3,20,15,32.02,72.12,692.0,771.6,156.0,393.22,5.31,158.0,1005.92,
2005,3,20,16,30.81,73.89,455.0,647.86,135.0,390.95,5.6,157.0,1005.79,
2005,3,20,17,29.39,77.54,205.0,466.09,84.0,391.6,5.38,155.0,1006.42,
2005,3,20,18,27.97,81.2,0.0,0.0,0.0,392.25,5.16,154.0,1007.05,
2005,3,20,19,26.55,84.85,0.0,0.0,0.0,392.9,4.94,152.0,1007.68,
2005,3,20,20,26.21,86.0,0.0,0.0,0.0,390.93,4.77,155.0,1007.88,
2005,3,20,21,25.88,87.16,0.0,0.0,0.0,388.97,4.6,158.0,1008.08,
2005,3,20,22,25.54,88.31,0.0,0.0,0.0,387.0,4.43,160.0,1008.28,
2005,3,20,23,25.08,89.04,0.0,0.0,0.0,387.18,4.18,164.0,1007.68,
2005,3,21,0,24.61,89.76,0.0,0.0,0.0,387.37,3.93,167.0,1007.09,
2005,3,21,1,24.14,90.49,0.0,0.0,0.0,387.55,3.68,171.0,1006.49,
2005,3,21,2,24.39,90.75,0.0,0.0,0.0,389.05,3.65,173.0,1006.49,
2005,3,21,3,24.63,91.02,0.0,0.0,0.0,390.55,3.62,175.0,1006.49,
2005,3,21,4,24.88,91.28,0.0,0.0,0.0,392.05,3.59,177.0,1006.49,
2005,3,21,5,25.84,87.95,0.0,0.0,0.0,393.35,3.98,179.0,1007.39,
2005,3,21,6,26.81,84.63,0.0,0.0,0.0,394.65,4.38,181.0,1008.28,
2005,3,21,7,27.78,81.3,189.0,412.88,86.0,395.95,4.77,183.0,1009.18,
2005,3,21,8,29.7,77.26,448.0,663.94,126.0,398.02,5.0,183.0,1009.05,
2005,3,21,9,31.62,73.22,685.0,779.5,149.0,400.08,5.22,183.0,1008.92,
2005,3,21,10,33.54,69.18,875.0,847.58,160.0,402.15,5.45,183.0,1008.78,
2005,3,21,11,33.88,68.63,986.0,851.19,184.0,400.8,5.68,181.0,1007.62,
2005,3,21,12,34.23,68.08,1035.0,878.38,177.0,399.45,5.92,178.0,1006.45,
2005,3,21,13,34.57,67.53,1001.0,884.66,165.0,398.1,6.15,176.0,1005.29,
2005,3,21,14,33.33,69.85,897.0,898.74,134.0,394.47,6.19,175.0,1005.02,
2005,3,21,15,32.1,72.17,700.0,799.72,144.0,390.83,6.23,173.0,1004.76,
2005,3,21,16,30.86,74.49,463.0,685.79,124.0,387.2,6.26,172.0,1004.49,
2005,3,21,17,29.59,78.2,205.0,465.61,84.0,386.03,5.88,168.0,1005.12,
2005,3,21,18,28.31,81.92,0.0,0.0,0.0,384.87,5.5,165.0,1005.75,
2005,3,21,19,27.04,85.63,0.0,0.0,0.0,383.7,5.12,161.0,1006.39,
2005,3,21,20,26.74,87.02,0.0,0.0,0.0,382.1,5.03,162.0,1006.52,
2005,3,21,21,26.45,88.41,0.0,0.0,0.0,380.5,4.93,163.0,1006.65,
2005,3,21,22,26.15,89.8,0.0,0.0,0.0,378.9,4.84,163.0,1006.79,
2005,3,21,23,26.04,90.2,0.0,0.0,0.0,378.95,4.82,166.0,1006.25,
2005,3,22,0,25.93,90.6,0.0,0.0,0.0,379.0,4.8,170.0,1005.72,
2005,3,22,1,25.81,91.0,0.0,0.0,0.0,379.05,4.77,173.0,1005.19,
2005,3,22,2,26.24,90.86,0.0,0.0,0.0,381.45,4.99,177.0,1005.25,
2005,3,22,3,26.66,90.73,0.0,0.0,0.0,383.85,5.2,181.0,1005.32,
2005,3,22,4,27.09,90.59,0.0,0.0,0.0,386.25,5.42,185.0,1005.39,
2005,3,22,5,27.79,86.82,0.0,0.0,0.0,390.95,5.92,188.0,1006.25,
2005,3,22,6,28.49,83.04,0.0,0.0,0.0,395.65,6.42,190.0,1007.12,
2005,3,22,7,29.19,79.27,181.0,340.9,95.0,400.35,6.92,193.0,1007.98,
2005,3,22,8,30.97,76.36,424.0,537.28,162.0,405.8,6.72,193.0,1007.85,
2005,3,22,9,32.75,73.46,673.0,723.14,174.0,411.25,6.52,193.0,1007.72,
2005,3,22,10,34.53,70.55,863.0,800.51,186.0,416.7,6.32,193.0,1007.58,
2005,3,22,11,34.82,69.43,988.0,850.63,185.0,415.28,6.34,189.0,1006.45,
2005,3,22,12,35.12,68.31,1014.0,814.71,217.0,413.87,6.36,186.0,1005.32,
2005,3,22,13,35.41,67.19,980.0,820.2,204.0,412.45,6.39,183.0,1004.19,
2005,3,22,14,34.42,69.58,874.0,819.04,178.0,409.42,6.57,178.0,1003.89,
2005,3,22,15,33.42,71.97,685.0,743.04,168.0,406.38,6.76,174.0,1003.59,
2005,3,22,16,32.43,74.36,456.0,648.91,135.0,403.35,6.95,170.0,1003.29,
2005,3,22,17,31.23,79.36,200.0,422.88,90.0,397.68,6.74,167.0,1004.02,
2005,3,22,18,30.03,84.36,0.0,0.0,0.0,392.02,6.54,164.0,1004.76,
2005,3,22,19,28.83,89.36,0.0,0.0,0.0,386.35,6.33,161.0,1005.49,
2005,3,22,20,28.6,90.15,0.0,0.0,0.0,385.1,6.4,162.0,1005.69,
2005,3,22,21,28.38,90.93,0.0,0.0,0.0,383.85,6.48,163.0,1005.89,
2005,3,22,22,28.15,91.72,0.0,0.0,0.0,382.6,6.55,164.0,1006.09,
2005,3,22,23,27.98,92.0,0.0,0.0,0.0,384.37,6.49,166.0,1005.65,
2005,3,23,0,27.81,92.29,0.0,0.0,0.0,386.13,6.43,169.0,1005.22,
2005,3,23,1,27.64,92.57,0.0,0.0,0.0,387.9,6.37,171.0,1004.79,
2005,3,23,2,27.98,92.32,0.0,0.0,0.0,393.97,6.18,175.0,1004.99,
2005,3,23,3,28.32,92.08,0.0,0.0,0.0,400.03,6.0,178.0,1005.19,
2005,3,23,4,28.67,91.83,0.0,0.0,0.0,406.1,5.81,181.0,1005.39,
2005,3,23,5,29.41,88.96,0.0,0.0,0.0,408.68,6.01,180.0,1006.09,
2005,3,23,6,30.15,86.09,0.0,0.0,0.0,411.27,6.22,179.0,1006.79,
2005,3,23,7,30.9,83.22,179.0,317.55,98.0,413.85,6.43,177.0,1007.49,
2005,3,23,8,31.66,83.35,407.0,454.85,184.0,415.07,6.25,176.0,1007.58,
2005,3,23,9,32.42,83.47,660.0,670.09,196.0,416.28,6.07,174.0,1007.68,
2005,3,23,10,33.19,83.6,865.0,802.07,185.0,417.5,5.89,172.0,1007.78,
2005,3,23,11,32.43,83.88,990.0,851.16,185.0,417.03,5.65,173.0,1006.85,
2005,3,23,12,31.66,84.15,1032.0,862.54,187.0,416.57,5.4,173.0,1005.92,
2005,3,23,13,30.9,84.43,1003.0,884.73,165.0,416.1,5.16,174.0,1004.99,
2005,3,23,14,29.7,84.77,888.0,866.52,151.0,414.77,5.14,173.0,1004.92,
2005,3,23,15,28.5,85.11,693.0,771.22,156.0,413.43,5.12,172.0,1004.86,
2005,3,23,16,27.3,85.45,456.0,648.49,135.0,412.1,5.1,171.0,1004.79,
2005,3,23,17,27.23,85.02,200.0,422.52,90.0,414.6,5.22,167.0,1005.39,
2005,3,23,18,27.16,84.6,0.0,0.0,0.0,417.1,5.34,163.0,1005.99,
2005,3,23,19,27.09,84.17,0.0,0.0,0.0,419.6,5.46,159.0,1006.59,
2005,3,23,20,27.29,84.89,0.0,0.0,0.0,419.08,5.44,159.0,1006.75,
2005,3,23,21,27.5,85.6,0.0,0.0,0.0,418.57,5.43,159.0,1006.92,
2005,3,23,22,27.7,86.32,0.0,0.0,0.0,418.05,5.41,160.0,1007.09,
2005,3,23,23,27.71,86.8,0.0,0.0,0.0,418.33,5.41,161.0,1006.55,
