Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1764,Espungabera,MOZ,Mozambique,-20.4501354789,32.7700304756,2,953.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,3,4,9,24.22,69.65,730.0,877.51,112.0,388.63,3.02,98.0,905.65,
2011,3,4,10,25.55,61.36,902.0,913.86,125.0,394.85,3.3,111.0,905.44,
2011,3,4,11,25.77,58.02,991.0,872.53,170.0,398.5,3.37,114.0,904.61,
2011,3,4,12,25.99,54.67,969.0,719.44,271.0,402.15,3.44,117.0,903.78,
2011,3,4,13,26.21,51.33,974.0,837.61,190.0,405.8,3.52,120.0,902.94,
2011,3,4,14,25.47,52.39,905.0,963.51,95.0,406.12,3.22,118.0,902.71,
2011,3,4,15,24.73,53.44,717.0,888.9,103.0,406.43,2.93,116.0,902.47,
2011,3,4,16,24.0,54.5,481.0,759.46,104.0,406.75,2.63,114.0,902.23,
2011,3,4,17,23.06,59.68,232.0,590.61,72.0,410.48,2.44,105.0,902.74,
2011,3,4,18,22.12,64.86,0.0,0.0,0.0,414.22,2.24,96.0,903.24,
2011,3,4,19,21.19,70.04,0.0,0.0,0.0,417.95,2.04,86.0,903.75,
2011,3,4,20,20.64,73.56,0.0,0.0,0.0,417.1,2.16,83.0,904.34,
2011,3,4,21,20.09,77.08,0.0,0.0,0.0,416.25,2.27,79.0,904.94,
2011,3,4,22,19.53,80.6,0.0,0.0,0.0,415.4,2.39,75.0,905.53,
2011,3,4,23,19.28,82.71,0.0,0.0,0.0,410.37,2.2,78.0,905.41,
2011,3,5,0,19.03,84.83,0.0,0.0,0.0,405.33,2.02,82.0,905.29,
2011,3,5,1,18.78,86.94,0.0,0.0,0.0,400.3,1.83,85.0,905.17,
2011,3,5,2,18.3,88.48,0.0,0.0,0.0,398.17,1.82,98.0,905.12,
2011,3,5,3,17.81,90.03,0.0,0.0,0.0,396.03,1.81,111.0,905.06,
2011,3,5,4,17.33,91.57,0.0,0.0,0.0,393.9,1.79,124.0,905.0,
2011,3,5,5,18.77,89.51,0.0,0.0,0.0,389.7,1.85,128.0,905.47,
2011,3,5,6,20.2,87.44,11.0,0.0,11.0,385.5,1.91,132.0,905.95,
2011,3,5,7,21.63,85.38,149.0,79.85,126.0,381.3,1.97,136.0,906.42,
2011,3,5,8,22.63,77.99,436.0,478.78,191.0,384.0,2.29,139.0,906.19,
2011,3,5,9,23.63,70.59,692.0,736.82,174.0,386.7,2.62,142.0,905.95,
2011,3,5,10,24.63,63.2,836.0,706.78,236.0,389.4,2.94,144.0,905.71,
2011,3,5,11,24.94,59.47,928.0,698.26,272.0,391.95,2.86,143.0,904.76,
2011,3,5,12,25.25,55.74,887.0,526.57,377.0,394.5,2.77,141.0,903.81,
2011,3,5,13,25.56,52.01,730.0,290.12,459.0,397.05,2.69,140.0,902.86,
2011,3,5,14,25.11,52.74,457.0,58.44,408.0,395.0,2.26,138.0,902.56,
2011,3,5,15,24.66,53.46,302.0,17.44,290.0,392.95,1.83,136.0,902.26,
2011,3,5,16,24.22,54.19,269.0,76.98,231.0,390.9,1.39,133.0,901.96,
2011,3,5,17,22.59,60.28,133.0,70.92,114.0,388.43,1.04,122.0,902.47,
2011,3,5,18,20.96,66.38,0.0,0.0,0.0,385.97,0.69,110.0,902.97,
2011,3,5,19,19.34,72.47,0.0,0.0,0.0,383.5,0.33,98.0,903.48,
2011,3,5,20,18.81,75.04,0.0,0.0,0.0,383.15,1.14,93.0,904.07,
2011,3,5,21,18.29,77.62,0.0,0.0,0.0,382.8,1.95,89.0,904.67,
2011,3,5,22,17.76,80.19,0.0,0.0,0.0,382.45,2.76,84.0,905.26,
2011,3,5,23,17.7,84.28,0.0,0.0,0.0,382.25,2.53,87.0,905.17,
2011,3,6,0,17.64,88.38,0.0,0.0,0.0,382.05,2.3,91.0,905.09,
2011,3,6,1,17.58,92.47,0.0,0.0,0.0,381.85,2.07,95.0,905.0,
2011,3,6,2,16.91,93.49,0.0,0.0,0.0,378.5,1.9,104.0,904.88,
2011,3,6,3,16.25,94.52,0.0,0.0,0.0,375.15,1.73,113.0,904.76,
2011,3,6,4,15.58,95.54,0.0,0.0,0.0,371.8,1.56,122.0,904.64,
2011,3,6,5,17.29,93.86,0.0,0.0,0.0,370.75,2.1,125.0,905.14,
2011,3,6,6,19.0,92.19,2.0,0.0,2.0,369.7,2.63,129.0,905.65,
2011,3,6,7,20.71,90.51,117.0,24.41,110.0,368.65,3.17,132.0,906.16,
2011,3,6,8,21.78,85.6,332.0,166.51,247.0,375.42,2.92,136.0,905.98,
2011,3,6,9,22.84,80.7,635.0,547.2,251.0,382.18,2.67,140.0,905.8,
2011,3,6,10,23.91,75.79,722.0,415.3,370.0,388.95,2.41,145.0,905.62,
2011,3,6,11,24.14,71.38,410.0,13.86,397.0,393.05,2.44,147.0,904.67,
2011,3,6,12,24.37,66.96,384.0,6.21,378.0,397.15,2.46,148.0,903.72,
2011,3,6,13,24.61,62.55,881.0,597.57,324.0,401.25,2.48,150.0,902.77,
2011,3,6,14,24.29,61.59,201.0,0.0,201.0,399.65,2.18,150.0,902.44,
2011,3,6,15,23.98,60.63,392.0,83.12,335.0,398.05,1.89,149.0,902.11,
2011,3,6,16,23.67,59.67,428.0,525.64,170.0,396.45,1.59,149.0,901.78,
2011,3,6,17,22.15,64.11,225.0,585.26,70.0,393.67,1.36,141.0,902.17,
2011,3,6,18,20.63,68.56,0.0,0.0,0.0,390.88,1.14,134.0,902.56,
2011,3,6,19,19.11,73.0,0.0,0.0,0.0,388.1,0.91,127.0,902.94,
2011,3,6,20,19.13,75.52,0.0,0.0,0.0,390.63,1.2,113.0,903.48,
2011,3,6,21,19.16,78.04,0.0,0.0,0.0,393.17,1.5,100.0,904.01,
2011,3,6,22,19.18,80.56,0.0,0.0,0.0,395.7,1.79,86.0,904.55,
2011,3,6,23,18.83,82.82,0.0,0.0,0.0,393.97,2.09,87.0,904.55,
2011,3,7,0,18.47,85.08,0.0,0.0,0.0,392.23,2.38,88.0,904.55,
2011,3,7,1,18.12,87.34,0.0,0.0,0.0,390.5,2.68,88.0,904.55,
2011,3,7,2,17.35,87.91,0.0,0.0,0.0,386.35,2.61,98.0,904.43,
2011,3,7,3,16.58,88.49,0.0,0.0,0.0,382.2,2.55,107.0,904.31,
2011,3,7,4,15.81,89.06,0.0,0.0,0.0,378.05,2.48,116.0,904.19,
2011,3,7,5,17.66,87.84,0.0,0.0,0.0,377.18,2.1,122.0,904.76,
2011,3,7,6,19.51,86.63,14.0,0.0,14.0,376.32,1.71,128.0,905.32,
2011,3,7,7,21.35,85.41,231.0,479.97,94.0,375.45,1.32,134.0,905.89,
2011,3,7,8,22.48,78.65,438.0,498.81,184.0,383.22,1.68,141.0,905.59,
2011,3,7,9,23.6,71.88,626.0,522.5,260.0,390.98,2.03,148.0,905.29,
2011,3,7,10,24.73,65.12,632.0,249.35,421.0,398.75,2.39,155.0,905.0,
2011,3,7,11,25.06,61.55,737.0,299.01,457.0,403.12,2.48,153.0,904.1,
2011,3,7,12,25.39,57.98,979.0,763.69,242.0,407.48,2.58,152.0,903.21,
2011,3,7,13,25.73,54.41,857.0,545.11,350.0,411.85,2.68,151.0,902.32,
2011,3,7,14,25.12,55.41,799.0,645.14,261.0,413.42,2.35,148.0,902.02,
2011,3,7,15,24.51,56.4,436.0,137.6,342.0,414.98,2.03,145.0,901.73,
2011,3,7,16,23.91,57.4,394.0,399.63,199.0,416.55,1.71,143.0,901.43,
2011,3,7,17,22.49,63.62,216.0,527.27,78.0,415.13,1.47,132.0,901.93,
2011,3,7,18,21.07,69.85,0.0,0.0,0.0,413.72,1.22,122.0,902.44,
2011,3,7,19,19.65,76.07,0.0,0.0,0.0,412.3,0.98,111.0,902.94,
2011,3,7,20,19.33,77.32,0.0,0.0,0.0,410.2,1.65,107.0,903.45,
2011,3,7,21,19.01,78.56,0.0,0.0,0.0,408.1,2.32,103.0,903.96,
2011,3,7,22,18.68,79.81,0.0,0.0,0.0,406.0,2.99,99.0,904.46,
2011,3,7,23,18.61,81.69,0.0,0.0,0.0,404.03,2.7,100.0,904.58,
2011,3,8,0,18.54,83.56,0.0,0.0,0.0,402.07,2.41,101.0,904.7,
2011,3,8,1,18.47,85.44,0.0,0.0,0.0,400.1,2.12,101.0,904.82,
2011,3,8,2,17.92,87.72,0.0,0.0,0.0,395.77,2.08,105.0,904.73,
2011,3,8,3,17.36,89.99,0.0,0.0,0.0,391.43,2.04,109.0,904.64,
2011,3,8,4,16.81,92.27,0.0,0.0,0.0,387.1,2.0,113.0,904.55,
2011,3,8,5,18.43,90.53,0.0,0.0,0.0,384.88,1.94,117.0,904.82,
2011,3,8,6,20.04,88.79,7.0,0.0,7.0,382.67,1.88,121.0,905.09,
2011,3,8,7,21.65,87.05,162.0,123.17,127.0,380.45,1.82,124.0,905.35,
2011,3,8,8,22.68,79.76,429.0,466.57,192.0,384.98,2.3,131.0,905.06,
2011,3,8,9,23.7,72.48,679.0,705.1,186.0,389.52,2.79,137.0,904.76,
2011,3,8,10,24.73,65.19,645.0,273.44,414.0,394.05,3.27,144.0,904.46,
2011,3,8,11,25.14,60.72,883.0,597.95,324.0,397.83,3.07,144.0,903.57,
2011,3,8,12,25.55,56.24,937.0,658.2,303.0,401.62,2.87,145.0,902.68,
2011,3,8,13,25.96,51.77,936.0,754.31,236.0,405.4,2.68,145.0,901.78,
2011,3,8,14,25.38,51.69,854.0,823.77,169.0,402.7,2.49,143.0,901.43,
2011,3,8,15,24.81,51.61,620.0,565.8,235.0,400.0,2.31,140.0,901.07,
2011,3,8,16,24.24,51.53,467.0,752.54,102.0,397.3,2.12,138.0,900.71,
2011,3,8,17,22.69,57.69,227.0,649.75,59.0,394.22,2.23,124.0,901.13,
2011,3,8,18,21.14,63.85,0.0,0.0,0.0,391.13,2.34,110.0,901.55,
2011,3,8,19,19.6,70.01,0.0,0.0,0.0,388.05,2.44,96.0,901.96,
2011,3,8,20,19.14,72.26,0.0,0.0,0.0,388.83,2.63,89.0,902.56,
2011,3,8,21,18.68,74.52,0.0,0.0,0.0,389.62,2.81,81.0,903.15,
2011,3,8,22,18.22,76.77,0.0,0.0,0.0,390.4,2.99,74.0,903.75,
2011,3,8,23,18.06,79.5,0.0,0.0,0.0,389.62,2.85,72.0,903.72,
2011,3,9,0,17.89,82.24,0.0,0.0,0.0,388.83,2.7,70.0,903.69,
2011,3,9,1,17.73,84.97,0.0,0.0,0.0,388.05,2.55,69.0,903.66,
2011,3,9,2,16.95,86.53,0.0,0.0,0.0,384.0,2.35,64.0,903.57,
2011,3,9,3,16.16,88.09,0.0,0.0,0.0,379.95,2.16,60.0,903.48,
2011,3,9,4,15.38,89.65,0.0,0.0,0.0,375.9,1.96,56.0,903.39,
2011,3,9,5,17.49,87.07,0.0,0.0,0.0,375.28,2.07,63.0,903.72,
2011,3,9,6,19.59,84.49,12.0,0.0,12.0,374.67,2.19,70.0,904.04,
2011,3,9,7,21.69,81.91,238.0,547.95,83.0,374.05,2.3,77.0,904.37,
2011,3,9,8,23.24,73.61,489.0,749.94,109.0,379.53,2.26,95.0,904.19,
2011,3,9,9,24.79,65.32,724.0,888.4,104.0,385.02,2.22,113.0,904.01,
2011,3,9,10,26.34,57.02,896.0,926.06,115.0,390.5,2.18,132.0,903.84,
2011,3,9,11,26.7,53.9,1012.0,972.97,104.0,394.12,2.4,134.0,902.94,
2011,3,9,12,27.06,50.77,1053.0,998.58,93.0,397.73,2.62,137.0,902.05,
2011,3,9,13,27.42,47.65,1030.0,1062.81,46.0,401.35,2.84,140.0,901.16,
2011,3,9,14,26.76,48.79,893.0,974.54,85.0,400.57,2.65,138.0,901.04,
2011,3,9,15,26.11,49.94,703.0,897.11,95.0,399.78,2.46,136.0,900.92,
2011,3,9,16,25.46,51.08,466.0,763.44,98.0,399.0,2.26,134.0,900.8,
2011,3,9,17,24.03,56.02,216.0,583.52,67.0,396.0,2.52,121.0,901.4,
2011,3,9,18,22.6,60.96,0.0,0.0,0.0,393.0,2.79,108.0,901.99,
2011,3,9,19,21.18,65.9,0.0,0.0,0.0,390.0,3.05,96.0,902.59,
2011,3,9,20,20.63,70.18,0.0,0.0,0.0,388.87,2.9,90.0,903.39,
2011,3,9,21,20.08,74.47,0.0,0.0,0.0,387.73,2.75,84.0,904.19,
2011,3,9,22,19.52,78.75,0.0,0.0,0.0,386.6,2.61,78.0,905.0,
2011,3,9,23,19.05,82.18,0.0,0.0,0.0,384.17,2.42,82.0,905.03,
2011,3,10,0,18.57,85.61,0.0,0.0,0.0,381.73,2.24,86.0,905.06,
2011,3,10,1,18.09,89.04,0.0,0.0,0.0,379.3,2.06,90.0,905.09,
2011,3,10,2,17.49,90.64,0.0,0.0,0.0,376.03,1.71,107.0,905.03,
2011,3,10,3,16.9,92.25,0.0,0.0,0.0,372.77,1.37,125.0,904.97,
2011,3,10,4,16.3,93.85,0.0,0.0,0.0,369.5,1.03,142.0,904.91,
2011,3,10,5,18.03,90.51,0.0,0.0,0.0,368.1,0.85,144.0,905.32,
2011,3,10,6,19.75,87.16,12.0,0.0,12.0,366.7,0.67,147.0,905.74,
2011,3,10,7,21.47,83.82,235.0,536.21,84.0,365.3,0.48,149.0,906.16,
2011,3,10,8,22.85,75.07,487.0,749.82,108.0,372.92,1.37,152.0,905.89,
2011,3,10,9,24.22,66.33,710.0,839.85,125.0,380.53,2.27,155.0,905.62,
2011,3,10,10,25.6,57.58,778.0,566.58,301.0,388.15,3.16,159.0,905.35,
2011,3,10,11,25.98,54.37,884.0,609.73,316.0,391.45,3.27,156.0,904.34,
2011,3,10,12,26.36,51.15,898.0,575.33,346.0,394.75,3.39,154.0,903.33,
2011,3,10,13,26.75,47.94,935.0,768.69,225.0,398.05,3.5,151.0,902.32,
2011,3,10,14,25.97,50.01,852.0,837.15,160.0,404.6,3.02,144.0,902.26,
2011,3,10,15,25.19,52.09,670.0,770.43,150.0,411.15,2.54,137.0,902.2,
2011,3,10,16,24.42,54.16,357.0,298.55,214.0,417.7,2.06,131.0,902.14,
2011,3,10,17,23.15,59.0,207.0,527.6,74.0,415.67,2.09,119.0,902.65,
2011,3,10,18,21.88,63.84,0.0,0.0,0.0,413.63,2.13,108.0,903.15,
2011,3,10,19,20.61,68.68,0.0,0.0,0.0,411.6,2.17,97.0,903.66,
2011,3,10,20,20.03,74.27,0.0,0.0,0.0,408.6,1.94,94.0,904.04,
2011,3,10,21,19.45,79.86,0.0,0.0,0.0,405.6,1.71,92.0,904.43,
2011,3,10,22,18.86,85.45,0.0,0.0,0.0,402.6,1.49,90.0,904.82,
2011,3,10,23,18.68,88.94,0.0,0.0,0.0,401.82,1.19,99.0,904.58,
2011,3,11,0,18.49,92.44,0.0,0.0,0.0,401.03,0.89,109.0,904.34,
2011,3,11,1,18.3,95.93,0.0,0.0,0.0,400.25,0.59,118.0,904.1,
2011,3,11,2,18.04,96.81,0.0,0.0,0.0,405.3,1.1,136.0,903.78,
2011,3,11,3,17.77,97.68,0.0,0.0,0.0,410.35,1.6,154.0,903.45,
2011,3,11,4,17.51,98.56,0.0,0.0,0.0,415.4,2.11,172.0,903.12,
2011,3,11,5,18.51,98.67,0.0,0.0,0.0,414.4,2.48,173.0,903.54,
2011,3,11,6,19.51,98.77,9.0,0.0,9.0,413.4,2.86,174.0,903.96,
2011,3,11,7,20.5,98.88,130.0,49.94,116.0,412.4,3.23,175.0,904.37,
2011,3,11,8,21.61,97.83,89.0,0.0,89.0,413.6,3.58,167.0,904.37,
2011,3,11,9,22.71,96.77,278.0,8.63,272.0,414.8,3.93,159.0,904.37,
2011,3,11,10,23.82,95.72,288.0,1.19,287.0,416.0,4.28,152.0,904.37,
2011,3,11,11,23.78,94.67,534.0,74.21,465.0,421.87,3.85,147.0,903.51,
2011,3,11,12,23.74,93.62,284.0,0.0,284.0,427.73,3.43,143.0,902.65,
2011,3,11,13,23.7,92.57,781.0,403.74,409.0,433.6,3.01,139.0,901.78,
2011,3,11,14,22.94,94.18,654.0,322.79,388.0,434.53,2.74,136.0,901.61,
2011,3,11,15,22.18,95.79,62.0,0.0,62.0,435.47,2.48,133.0,901.43,
2011,3,11,16,21.42,97.4,118.0,0.0,118.0,436.4,2.22,130.0,901.25,
2011,3,11,17,20.63,97.94,20.0,0.0,20.0,431.27,2.11,121.0,901.58,
2011,3,11,18,19.84,98.48,0.0,0.0,0.0,426.13,1.99,112.0,901.9,
2011,3,11,19,19.05,99.02,0.0,0.0,0.0,421.0,1.88,103.0,902.23,
2011,3,11,20,18.85,99.19,0.0,0.0,0.0,421.43,1.82,101.0,902.53,
2011,3,11,21,18.65,99.37,0.0,0.0,0.0,421.87,1.77,99.0,902.83,
2011,3,11,22,18.44,99.54,0.0,0.0,0.0,422.3,1.71,97.0,903.12,
2011,3,11,23,18.55,99.33,0.0,0.0,0.0,422.67,2.44,94.0,902.77,
2011,3,12,0,18.65,99.12,0.0,0.0,0.0,423.03,3.17,92.0,902.41,
2011,3,12,1,18.76,98.91,0.0,0.0,0.0,423.4,3.9,89.0,902.05,
2011,3,12,2,18.81,99.01,0.0,0.0,0.0,425.48,3.59,91.0,901.9,
2011,3,12,3,18.85,99.11,0.0,0.0,0.0,427.57,3.27,92.0,901.76,
2011,3,12,4,18.9,99.21,0.0,0.0,0.0,429.65,2.95,93.0,901.61,
2011,3,12,5,19.5,98.84,0.0,0.0,0.0,431.47,3.38,87.0,902.11,
2011,3,12,6,20.1,98.47,0.0,0.0,0.0,433.28,3.82,80.0,902.62,
2011,3,12,7,20.69,98.1,43.0,0.0,43.0,435.1,4.25,74.0,903.12,
2011,3,12,8,20.77,96.98,388.0,338.02,218.0,432.35,4.49,70.0,902.94,
2011,3,12,9,20.84,95.85,555.0,350.22,312.0,429.6,4.73,66.0,902.77,
2011,3,12,10,20.92,94.73,774.0,565.05,300.0,426.85,4.97,62.0,902.59,
2011,3,12,11,20.83,93.3,576.0,108.82,475.0,425.32,5.04,62.0,901.96,
2011,3,12,12,20.74,91.86,478.0,34.54,445.0,423.78,5.12,62.0,901.34,
2011,3,12,13,20.66,90.43,468.0,39.17,432.0,422.25,5.2,62.0,900.71,
2011,3,12,14,21.11,86.52,135.0,0.0,135.0,424.43,4.87,67.0,900.74,
2011,3,12,15,21.56,82.61,466.0,203.23,330.0,426.62,4.55,71.0,900.77,
2011,3,12,16,22.01,78.7,203.0,21.15,193.0,428.8,4.22,76.0,900.8,
2011,3,12,17,21.12,83.21,72.0,4.07,71.0,427.75,3.54,73.0,901.28,
2011,3,12,18,20.23,87.72,0.0,0.0,0.0,426.7,2.86,69.0,901.76,
2011,3,12,19,19.34,92.23,0.0,0.0,0.0,425.65,2.18,65.0,902.23,
2011,3,12,20,19.09,93.66,0.0,0.0,0.0,421.72,2.18,62.0,902.56,
2011,3,12,21,18.85,95.1,0.0,0.0,0.0,417.78,2.19,59.0,902.89,
2011,3,12,22,18.6,96.53,0.0,0.0,0.0,413.85,2.19,56.0,903.21,
2011,3,12,23,18.63,97.14,0.0,0.0,0.0,411.07,2.43,54.0,903.06,
2011,3,13,0,18.65,97.75,0.0,0.0,0.0,408.28,2.66,53.0,902.91,
2011,3,13,1,18.68,98.36,0.0,0.0,0.0,405.5,2.9,52.0,902.77,
2011,3,13,2,18.54,98.19,0.0,0.0,0.0,403.73,3.08,48.0,902.89,
2011,3,13,3,18.4,98.01,0.0,0.0,0.0,401.97,3.26,44.0,903.0,
2011,3,13,4,18.26,97.84,0.0,0.0,0.0,400.2,3.43,41.0,903.12,
2011,3,13,5,19.74,94.34,0.0,0.0,0.0,401.15,3.86,37.0,903.69,
2011,3,13,6,21.22,90.83,0.0,0.0,0.0,402.1,4.28,34.0,904.25,
2011,3,13,7,22.7,87.33,201.0,323.9,111.0,403.05,4.7,30.0,904.82,
2011,3,13,8,24.09,81.19,313.0,143.52,241.0,411.17,4.68,34.0,904.43,
2011,3,13,9,25.47,75.05,604.0,483.77,269.0,419.28,4.65,38.0,904.04,
2011,3,13,10,26.86,68.91,796.0,630.59,268.0,427.4,4.62,42.0,903.66,
2011,3,13,11,26.88,66.81,937.0,767.57,226.0,433.02,4.57,51.0,902.8,
2011,3,13,12,26.9,64.72,907.0,612.56,323.0,438.63,4.51,61.0,901.93,
2011,3,13,13,26.92,62.62,979.0,930.51,126.0,444.25,4.46,71.0,901.07,
2011,3,13,14,25.84,67.39,771.0,613.12,269.0,443.07,4.5,74.0,901.22,
2011,3,13,15,24.76,72.17,629.0,651.41,195.0,441.88,4.55,77.0,901.37,
2011,3,13,16,23.69,76.94,456.0,783.76,88.0,440.7,4.59,80.0,901.52,
2011,3,13,17,22.58,81.23,183.0,404.89,85.0,433.4,3.88,82.0,902.05,
2011,3,13,18,21.48,85.53,0.0,0.0,0.0,426.1,3.17,83.0,902.59,
2011,3,13,19,20.38,89.82,0.0,0.0,0.0,418.8,2.46,84.0,903.12,
2011,3,13,20,20.04,92.2,0.0,0.0,0.0,414.77,2.44,78.0,903.69,
2011,3,13,21,19.7,94.59,0.0,0.0,0.0,410.73,2.42,72.0,904.25,
2011,3,13,22,19.36,96.97,0.0,0.0,0.0,406.7,2.4,66.0,904.82,
2011,3,13,23,19.38,97.66,0.0,0.0,0.0,406.58,2.15,62.0,904.79,
2011,3,14,0,19.4,98.34,0.0,0.0,0.0,406.47,1.89,58.0,904.76,
2011,3,14,1,19.42,99.03,0.0,0.0,0.0,406.35,1.64,54.0,904.73,
2011,3,14,2,19.24,99.28,0.0,0.0,0.0,406.27,1.83,54.0,904.49,
2011,3,14,3,19.05,99.52,0.0,0.0,0.0,406.18,2.03,53.0,904.25,
2011,3,14,4,18.87,99.77,0.0,0.0,0.0,406.1,2.22,52.0,904.01,
2011,3,14,5,20.12,97.15,0.0,0.0,0.0,411.13,2.59,50.0,904.61,
2011,3,14,6,21.37,94.52,0.0,0.0,0.0,416.17,2.97,48.0,905.2,
2011,3,14,7,22.61,91.9,227.0,509.7,86.0,421.2,3.34,46.0,905.8,
2011,3,14,8,23.29,86.36,449.0,587.56,155.0,425.33,3.32,55.0,905.53,
2011,3,14,9,23.97,80.82,679.0,743.77,165.0,429.47,3.31,63.0,905.26,
2011,3,14,10,24.65,75.28,865.0,854.35,151.0,433.6,3.3,72.0,905.0,
2011,3,14,11,24.37,73.19,999.0,967.04,105.0,435.03,3.48,77.0,904.25,
2011,3,14,12,24.09,71.1,1032.0,975.55,104.0,436.47,3.66,83.0,903.51,
2011,3,14,13,23.82,69.01,997.0,999.7,83.0,437.9,3.83,88.0,902.77,
2011,3,14,14,23.86,67.68,861.0,915.4,114.0,438.13,3.76,89.0,902.71,
2011,3,14,15,23.91,66.36,680.0,871.48,102.0,438.37,3.69,90.0,902.65,
2011,3,14,16,23.96,65.03,444.0,737.74,100.0,438.6,3.61,92.0,902.59,
2011,3,14,17,22.98,69.61,185.0,444.24,79.0,437.83,3.41,87.0,903.48,
2011,3,14,18,22.0,74.18,0.0,0.0,0.0,437.07,3.21,83.0,904.37,
2011,3,14,19,21.02,78.76,0.0,0.0,0.0,436.3,3.01,79.0,905.26,
2011,3,14,20,20.51,82.77,0.0,0.0,0.0,432.1,3.11,76.0,905.62,
2011,3,14,21,20.0,86.79,0.0,0.0,0.0,427.9,3.21,74.0,905.98,
2011,3,14,22,19.48,90.8,0.0,0.0,0.0,423.7,3.31,72.0,906.33,
2011,3,14,23,19.11,93.19,0.0,0.0,0.0,418.97,3.09,78.0,906.13,
2011,3,15,0,18.74,95.58,0.0,0.0,0.0,414.23,2.86,85.0,905.92,
2011,3,15,1,18.37,97.97,0.0,0.0,0.0,409.5,2.63,91.0,905.71,
2011,3,15,2,18.22,98.48,0.0,0.0,0.0,407.32,2.59,89.0,905.53,
2011,3,15,3,18.06,98.98,0.0,0.0,0.0,405.13,2.55,87.0,905.35,
2011,3,15,4,17.91,99.49,0.0,0.0,0.0,402.95,2.51,86.0,905.17,
2011,3,15,5,19.04,97.94,0.0,0.0,0.0,408.13,2.96,87.0,905.77,
2011,3,15,6,20.17,96.39,0.0,0.0,0.0,413.32,3.4,89.0,906.36,
2011,3,15,7,21.29,94.84,141.0,79.88,119.0,418.5,3.85,91.0,906.96,
2011,3,15,8,22.17,91.32,327.0,176.32,239.0,418.87,3.99,96.0,906.75,
2011,3,15,9,23.05,87.79,508.0,255.2,332.0,419.23,4.12,101.0,906.54,
2011,3,15,10,23.93,84.27,648.0,296.13,401.0,419.6,4.26,106.0,906.33,
2011,3,15,11,24.1,80.35,915.0,720.8,250.0,423.33,3.96,110.0,905.38,
2011,3,15,12,24.27,76.42,408.0,11.59,397.0,427.07,3.66,113.0,904.43,
2011,3,15,13,24.44,72.5,940.0,826.94,186.0,430.8,3.37,117.0,903.48,
2011,3,15,14,23.7,77.99,806.0,737.77,206.0,431.38,3.21,116.0,903.57,
2011,3,15,15,22.96,83.49,666.0,822.51,123.0,431.97,3.05,116.0,903.66,
2011,3,15,16,22.22,88.98,402.0,535.64,154.0,432.55,2.9,115.0,903.75,
2011,3,15,17,21.3,91.47,166.0,318.95,91.0,428.73,2.64,107.0,904.28,
2011,3,15,18,20.38,93.97,0.0,0.0,0.0,424.92,2.39,98.0,904.82,
2011,3,15,19,19.46,96.46,0.0,0.0,0.0,421.1,2.14,89.0,905.35,
2011,3,15,20,19.11,97.39,0.0,0.0,0.0,417.6,2.06,86.0,905.89,
2011,3,15,21,18.77,98.32,0.0,0.0,0.0,414.1,1.98,83.0,906.42,
2011,3,15,22,18.42,99.25,0.0,0.0,0.0,410.6,1.9,80.0,906.96,
2011,3,15,23,18.23,99.07,0.0,0.0,0.0,408.5,1.75,77.0,906.69,
2011,3,16,0,18.04,98.89,0.0,0.0,0.0,406.4,1.6,75.0,906.42,
2011,3,16,1,17.85,98.71,0.0,0.0,0.0,404.3,1.45,72.0,906.16,
2011,3,16,2,17.6,98.81,0.0,0.0,0.0,401.88,1.55,90.0,906.13,
2011,3,16,3,17.36,98.9,0.0,0.0,0.0,399.47,1.66,108.0,906.1,
2011,3,16,4,17.11,99.0,0.0,0.0,0.0,397.05,1.77,126.0,906.07,
2011,3,16,5,17.92,97.82,0.0,0.0,0.0,398.0,2.02,127.0,906.36,
2011,3,16,6,18.73,96.64,0.0,0.0,0.0,398.95,2.28,129.0,906.66,
2011,3,16,7,19.54,95.46,135.0,65.65,117.0,399.9,2.54,130.0,906.96,
2011,3,16,8,20.77,90.19,302.0,126.56,239.0,405.95,2.76,129.0,906.75,
2011,3,16,9,21.99,84.92,575.0,417.02,288.0,412.0,2.99,129.0,906.54,
2011,3,16,10,23.22,79.65,784.0,615.06,272.0,418.05,3.21,129.0,906.33,
2011,3,16,11,23.64,76.0,945.0,812.45,197.0,422.57,3.26,129.0,905.56,
2011,3,16,12,24.06,72.36,948.0,740.33,247.0,427.08,3.31,129.0,904.79,
2011,3,16,13,24.48,68.71,926.0,794.04,204.0,431.6,3.35,130.0,904.01,
2011,3,16,14,24.26,66.57,788.0,692.23,227.0,428.23,2.99,127.0,903.9,
2011,3,16,15,24.04,64.44,408.0,124.8,326.0,424.87,2.63,124.0,903.78,
2011,3,16,16,23.83,62.3,353.0,343.73,195.0,421.5,2.26,121.0,903.66,
2011,3,16,17,22.46,68.54,189.0,530.99,66.0,419.1,2.41,108.0,904.19,
2011,3,16,18,21.09,74.79,0.0,0.0,0.0,416.7,2.57,94.0,904.73,
2011,3,16,19,19.72,81.03,0.0,0.0,0.0,414.3,2.72,81.0,905.26,
2011,3,16,20,19.33,83.73,0.0,0.0,0.0,411.7,2.92,80.0,905.65,
2011,3,16,21,18.94,86.43,0.0,0.0,0.0,409.1,3.12,79.0,906.04,
