Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3850,Sayhut,YEM,Yemen,15.2105043731,51.245440225,3,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,25,0,26.06,82.76,0.0,0.0,0.0,406.47,2.91,72.0,1013.89,
2007,3,25,1,26.0,83.44,0.0,0.0,0.0,407.98,2.81,61.0,1013.62,
2007,3,25,2,25.94,84.11,0.0,0.0,0.0,409.5,2.72,50.0,1013.36,
2007,3,25,3,25.84,84.52,0.0,0.0,0.0,410.38,2.71,53.0,1013.66,
2007,3,25,4,25.74,84.94,0.0,0.0,0.0,411.27,2.71,56.0,1013.96,
2007,3,25,5,25.64,85.35,0.0,0.0,0.0,412.15,2.7,59.0,1014.26,
2007,3,25,6,25.62,83.92,0.0,0.0,0.0,410.75,2.93,64.0,1014.66,
2007,3,25,7,25.6,82.5,225.0,521.35,81.0,409.35,3.15,68.0,1015.06,
2007,3,25,8,25.58,81.07,470.0,672.74,129.0,407.95,3.38,72.0,1015.46,
2007,3,25,9,25.71,78.33,688.0,740.49,167.0,405.1,3.65,85.0,1014.72,
2007,3,25,10,25.85,75.6,844.0,733.96,218.0,402.25,3.92,99.0,1013.99,
2007,3,25,11,25.99,72.86,990.0,871.2,167.0,399.4,4.19,112.0,1013.26,
2007,3,25,12,25.99,73.01,1013.0,847.19,189.0,397.9,4.51,117.0,1012.46,
2007,3,25,13,25.99,73.17,968.0,836.48,186.0,396.4,4.84,121.0,1011.66,
2007,3,25,14,25.98,73.32,861.0,851.35,151.0,394.9,5.16,126.0,1010.86,
2007,3,25,15,26.02,74.37,658.0,729.9,164.0,396.1,4.96,126.0,1011.36,
2007,3,25,16,26.07,75.43,434.0,653.89,124.0,397.3,4.76,125.0,1011.86,
2007,3,25,17,26.11,76.48,188.0,484.1,72.0,398.5,4.57,125.0,1012.36,
2007,3,25,18,26.06,77.81,0.0,0.0,0.0,393.47,4.18,122.0,1012.73,
2007,3,25,19,26.02,79.15,0.0,0.0,0.0,388.43,3.8,118.0,1013.09,
2007,3,25,20,25.97,80.48,0.0,0.0,0.0,383.4,3.42,115.0,1013.46,
2007,3,25,21,25.8,81.67,0.0,0.0,0.0,382.15,3.06,111.0,1013.09,
2007,3,25,22,25.62,82.85,0.0,0.0,0.0,380.9,2.7,108.0,1012.73,
2007,3,25,23,25.45,84.04,0.0,0.0,0.0,379.65,2.34,105.0,1012.36,
2007,3,26,0,25.34,85.21,0.0,0.0,0.0,384.07,2.12,99.0,1011.89,
2007,3,26,1,25.23,86.37,0.0,0.0,0.0,388.48,1.9,93.0,1011.43,
2007,3,26,2,25.13,87.54,0.0,0.0,0.0,392.9,1.68,88.0,1010.96,
2007,3,26,3,25.03,87.79,0.0,0.0,0.0,396.33,1.77,104.0,1011.53,
2007,3,26,4,24.94,88.04,0.0,0.0,0.0,399.77,1.85,120.0,1012.09,
2007,3,26,5,24.85,88.29,0.0,0.0,0.0,403.2,1.93,136.0,1012.66,
2007,3,26,6,24.92,85.73,0.0,0.0,0.0,403.38,2.19,139.0,1013.09,
2007,3,26,7,24.99,83.18,150.0,111.02,119.0,403.57,2.45,141.0,1013.53,
2007,3,26,8,25.06,80.62,412.0,413.97,201.0,403.75,2.7,143.0,1013.96,
2007,3,26,9,25.31,76.96,671.0,671.25,197.0,402.43,3.17,147.0,1013.16,
2007,3,26,10,25.56,73.31,866.0,795.18,186.0,401.12,3.63,150.0,1012.36,
2007,3,26,11,25.82,69.65,975.0,822.97,196.0,399.8,4.1,154.0,1011.56,
2007,3,26,12,25.88,69.25,1009.0,830.45,200.0,400.0,4.4,155.0,1010.83,
2007,3,26,13,25.94,68.86,974.0,852.49,176.0,400.2,4.69,157.0,1010.09,
2007,3,26,14,26.0,68.46,847.0,803.71,176.0,400.4,4.99,158.0,1009.36,
2007,3,26,15,26.11,70.51,673.0,788.21,139.0,395.22,4.82,154.0,1009.76,
2007,3,26,16,26.21,72.56,434.0,653.18,124.0,390.03,4.64,150.0,1010.16,
2007,3,26,17,26.32,74.61,183.0,429.04,80.0,384.85,4.47,146.0,1010.56,
2007,3,26,18,26.31,75.75,0.0,0.0,0.0,385.52,4.3,141.0,1010.96,
2007,3,26,19,26.29,76.89,0.0,0.0,0.0,386.18,4.13,136.0,1011.36,
2007,3,26,20,26.28,78.03,0.0,0.0,0.0,386.85,3.96,131.0,1011.76,
2007,3,26,21,26.14,78.97,0.0,0.0,0.0,387.48,3.77,130.0,1011.63,
2007,3,26,22,26.01,79.91,0.0,0.0,0.0,388.12,3.57,128.0,1011.49,
2007,3,26,23,25.87,80.85,0.0,0.0,0.0,388.75,3.38,127.0,1011.36,
2007,3,27,0,25.84,81.29,0.0,0.0,0.0,392.07,3.29,130.0,1011.13,
2007,3,27,1,25.81,81.72,0.0,0.0,0.0,395.38,3.2,134.0,1010.89,
2007,3,27,2,25.78,82.16,0.0,0.0,0.0,398.7,3.12,137.0,1010.66,
2007,3,27,3,25.7,81.9,0.0,0.0,0.0,401.15,3.43,144.0,1011.36,
2007,3,27,4,25.63,81.63,0.0,0.0,0.0,403.6,3.74,151.0,1012.06,
2007,3,27,5,25.56,81.37,0.0,0.0,0.0,406.05,4.06,158.0,1012.76,
2007,3,27,6,25.65,79.08,0.0,0.0,0.0,406.1,4.33,160.0,1013.19,
2007,3,27,7,25.73,76.78,226.0,488.98,88.0,406.15,4.61,162.0,1013.62,
2007,3,27,8,25.82,74.49,475.0,675.13,129.0,406.2,4.88,164.0,1014.06,
2007,3,27,9,25.93,72.35,717.0,831.15,128.0,405.07,5.27,165.0,1013.36,
2007,3,27,10,26.04,70.22,888.0,858.47,152.0,403.93,5.66,167.0,1012.66,
2007,3,27,11,26.16,68.08,1010.0,922.6,135.0,402.8,6.04,168.0,1011.96,
2007,3,27,12,26.17,68.16,1050.0,948.08,125.0,402.72,6.1,169.0,1011.33,
2007,3,27,13,26.19,68.23,975.0,852.51,176.0,402.63,6.16,169.0,1010.69,
2007,3,27,14,26.2,68.31,858.0,835.18,160.0,402.55,6.22,169.0,1010.06,
2007,3,27,15,26.32,69.34,666.0,759.45,151.0,396.27,5.91,167.0,1010.26,
2007,3,27,16,26.43,70.38,442.0,692.5,113.0,389.98,5.6,165.0,1010.46,
2007,3,27,17,26.55,71.41,183.0,428.27,80.0,383.7,5.28,164.0,1010.66,
2007,3,27,18,26.53,72.72,0.0,0.0,0.0,383.88,4.97,160.0,1011.26,
2007,3,27,19,26.52,74.02,0.0,0.0,0.0,384.07,4.67,156.0,1011.86,
2007,3,27,20,26.5,75.33,0.0,0.0,0.0,384.25,4.36,152.0,1012.46,
2007,3,27,21,26.36,76.54,0.0,0.0,0.0,384.53,4.18,151.0,1012.43,
2007,3,27,22,26.22,77.76,0.0,0.0,0.0,384.82,4.01,150.0,1012.39,
2007,3,27,23,26.08,78.97,0.0,0.0,0.0,385.1,3.83,149.0,1012.36,
2007,3,28,0,26.03,79.64,0.0,0.0,0.0,386.43,3.69,149.0,1011.99,
2007,3,28,1,25.99,80.31,0.0,0.0,0.0,387.77,3.54,149.0,1011.63,
2007,3,28,2,25.95,80.98,0.0,0.0,0.0,389.1,3.39,149.0,1011.26,
2007,3,28,3,25.93,81.06,0.0,0.0,0.0,394.02,3.45,153.0,1011.76,
2007,3,28,4,25.91,81.13,0.0,0.0,0.0,398.93,3.51,158.0,1012.26,
2007,3,28,5,25.89,81.21,0.0,0.0,0.0,403.85,3.57,162.0,1012.76,
2007,3,28,6,26.04,79.05,0.0,0.0,0.0,407.32,3.94,163.0,1013.33,
2007,3,28,7,26.19,76.89,235.0,539.97,81.0,410.78,4.32,165.0,1013.89,
2007,3,28,8,26.34,74.73,494.0,756.9,104.0,414.25,4.69,166.0,1014.46,
2007,3,28,9,26.46,72.73,602.0,442.95,287.0,409.12,5.03,167.0,1013.79,
2007,3,28,10,26.59,70.72,890.0,858.65,152.0,403.98,5.36,168.0,1013.13,
2007,3,28,11,26.72,68.72,990.0,855.61,177.0,398.85,5.7,170.0,1012.46,
2007,3,28,12,26.68,69.28,1040.0,913.93,147.0,395.4,6.03,170.0,1011.73,
2007,3,28,13,26.64,69.85,921.0,698.04,266.0,391.95,6.37,170.0,1010.99,
2007,3,28,14,26.59,70.41,872.0,883.37,133.0,388.5,6.7,170.0,1010.26,
2007,3,28,15,26.58,72.73,685.0,833.92,119.0,387.17,6.17,168.0,1010.59,
2007,3,28,16,26.56,75.06,442.0,691.82,113.0,385.83,5.65,167.0,1010.93,
2007,3,28,17,26.55,77.38,189.0,481.49,73.0,384.5,5.12,166.0,1011.26,
2007,3,28,18,26.5,78.83,0.0,0.0,0.0,383.72,4.53,165.0,1011.63,
2007,3,28,19,26.45,80.29,0.0,0.0,0.0,382.93,3.94,165.0,1011.99,
2007,3,28,20,26.4,81.74,0.0,0.0,0.0,382.15,3.35,165.0,1012.36,
2007,3,28,21,26.21,83.2,0.0,0.0,0.0,382.08,3.05,165.0,1012.03,
2007,3,28,22,26.03,84.65,0.0,0.0,0.0,382.02,2.74,165.0,1011.69,
2007,3,28,23,25.84,86.11,0.0,0.0,0.0,381.95,2.44,164.0,1011.36,
2007,3,29,0,25.77,86.88,0.0,0.0,0.0,383.02,2.56,164.0,1010.83,
2007,3,29,1,25.7,87.65,0.0,0.0,0.0,384.08,2.68,163.0,1010.29,
2007,3,29,2,25.64,88.42,0.0,0.0,0.0,385.15,2.8,162.0,1009.76,
2007,3,29,3,25.6,88.47,0.0,0.0,0.0,390.93,3.03,163.0,1010.43,
2007,3,29,4,25.56,88.52,0.0,0.0,0.0,396.72,3.26,163.0,1011.09,
2007,3,29,5,25.52,88.57,0.0,0.0,0.0,402.5,3.49,164.0,1011.76,
2007,3,29,6,25.8,84.98,0.0,0.0,0.0,404.82,3.82,165.0,1012.36,
2007,3,29,7,26.08,81.4,172.0,163.1,125.0,407.13,4.15,167.0,1012.96,
2007,3,29,8,26.37,77.81,489.0,716.22,118.0,409.45,4.48,168.0,1013.56,
2007,3,29,9,26.53,75.37,679.0,672.66,199.0,405.8,4.83,170.0,1012.79,
2007,3,29,10,26.69,72.94,872.0,795.04,187.0,402.15,5.17,172.0,1012.03,
2007,3,29,11,26.85,70.5,969.0,791.01,216.0,398.5,5.52,173.0,1011.26,
2007,3,29,12,26.89,70.64,1041.0,913.66,147.0,395.02,5.64,173.0,1010.43,
2007,3,29,13,26.93,70.78,987.0,884.61,156.0,391.53,5.76,172.0,1009.6,
2007,3,29,14,26.96,70.92,873.0,883.75,133.0,388.05,5.88,171.0,1008.76,
2007,3,29,15,27.02,72.77,674.0,787.59,139.0,385.85,5.6,168.0,1009.03,
2007,3,29,16,27.09,74.61,442.0,691.19,113.0,383.65,5.32,165.0,1009.3,
2007,3,29,17,27.15,76.46,190.0,484.84,73.0,381.45,5.05,161.0,1009.56,
2007,3,29,18,27.07,77.96,0.0,0.0,0.0,381.83,4.52,159.0,1010.09,
2007,3,29,19,26.98,79.47,0.0,0.0,0.0,382.22,4.0,156.0,1010.63,
2007,3,29,20,26.9,80.97,0.0,0.0,0.0,382.6,3.48,154.0,1011.16,
2007,3,29,21,26.72,82.44,0.0,0.0,0.0,383.13,3.21,152.0,1010.96,
2007,3,29,22,26.53,83.92,0.0,0.0,0.0,383.67,2.95,151.0,1010.76,
2007,3,29,23,26.35,85.39,0.0,0.0,0.0,384.2,2.69,149.0,1010.56,
2007,3,30,0,26.26,86.18,0.0,0.0,0.0,386.47,2.42,149.0,1010.13,
2007,3,30,1,26.18,86.98,0.0,0.0,0.0,388.73,2.15,148.0,1009.69,
2007,3,30,2,26.1,87.77,0.0,0.0,0.0,391.0,1.88,148.0,1009.26,
2007,3,30,3,26.13,86.74,0.0,0.0,0.0,391.77,1.75,152.0,1009.96,
2007,3,30,4,26.17,85.72,0.0,0.0,0.0,392.53,1.63,156.0,1010.66,
2007,3,30,5,26.21,84.69,0.0,0.0,0.0,393.3,1.5,160.0,1011.36,
2007,3,30,6,26.43,82.13,2.0,0.0,2.0,393.2,1.38,150.0,1011.89,
2007,3,30,7,26.64,79.57,242.0,556.49,80.0,393.1,1.26,140.0,1012.43,
2007,3,30,8,26.86,77.01,492.0,718.27,118.0,393.0,1.13,130.0,1012.96,
2007,3,30,9,27.16,74.1,717.0,803.09,142.0,391.07,1.76,133.0,1012.29,
2007,3,30,10,27.46,71.2,904.0,891.57,134.0,389.13,2.39,136.0,1011.63,
2007,3,30,11,27.76,68.29,1020.0,939.56,124.0,387.2,3.02,138.0,1010.96,
2007,3,30,12,27.68,69.19,1042.0,913.44,147.0,386.9,3.81,142.0,1010.23,
2007,3,30,13,27.6,70.09,983.0,867.72,167.0,386.6,4.59,145.0,1009.5,
2007,3,30,14,27.52,70.99,878.0,899.68,124.0,386.3,5.38,148.0,1008.76,
2007,3,30,15,27.46,73.75,675.0,788.45,139.0,385.7,5.42,151.0,1009.1,
2007,3,30,16,27.4,76.52,443.0,692.69,113.0,385.1,5.46,154.0,1009.43,
2007,3,30,17,27.34,79.28,190.0,484.06,73.0,384.5,5.5,157.0,1009.76,
2007,3,30,18,27.24,80.25,0.0,0.0,0.0,384.13,5.06,159.0,1010.43,
2007,3,30,19,27.15,81.21,0.0,0.0,0.0,383.77,4.62,162.0,1011.09,
2007,3,30,20,27.05,82.18,0.0,0.0,0.0,383.4,4.18,164.0,1011.76,
2007,3,30,21,26.93,82.96,0.0,0.0,0.0,384.0,3.69,171.0,1011.69,
2007,3,30,22,26.81,83.74,0.0,0.0,0.0,384.6,3.2,177.0,1011.63,
2007,3,30,23,26.69,84.52,0.0,0.0,0.0,385.2,2.72,184.0,1011.56,
2007,3,31,0,26.63,85.22,0.0,0.0,0.0,386.5,2.33,192.0,1011.09,
2007,3,31,1,26.57,85.92,0.0,0.0,0.0,387.8,1.94,199.0,1010.63,
2007,3,31,2,26.52,86.62,0.0,0.0,0.0,389.1,1.54,207.0,1010.16,
2007,3,31,3,26.5,86.47,0.0,0.0,0.0,389.17,1.09,167.0,1010.66,
2007,3,31,4,26.49,86.31,0.0,0.0,0.0,389.23,0.63,126.0,1011.16,
2007,3,31,5,26.47,86.16,0.0,0.0,0.0,389.3,0.18,85.0,1011.66,
2007,3,31,6,26.76,82.83,2.0,0.0,2.0,392.27,0.73,95.0,1012.23,
2007,3,31,7,27.05,79.51,197.0,258.48,121.0,395.23,1.27,104.0,1012.79,
2007,3,31,8,27.34,76.18,476.0,628.62,147.0,398.2,1.82,113.0,1013.36,
2007,3,31,9,27.43,74.3,719.0,803.24,142.0,394.97,2.54,121.0,1012.83,
2007,3,31,10,27.53,72.43,915.0,925.31,114.0,391.73,3.26,128.0,1012.29,
2007,3,31,11,27.63,70.55,1016.0,922.24,135.0,388.5,3.97,136.0,1011.76,
2007,3,31,12,27.49,71.31,1049.0,930.59,136.0,385.53,4.27,138.0,1011.06,
2007,3,31,13,27.36,72.06,1010.0,952.88,113.0,382.57,4.56,140.0,1010.36,
2007,3,31,14,27.22,72.82,878.0,900.13,123.0,379.6,4.86,142.0,1009.66,
2007,3,31,15,27.18,75.18,682.0,817.27,126.0,378.88,4.56,141.0,1010.19,
2007,3,31,16,27.13,77.54,450.0,731.98,101.0,378.17,4.26,140.0,1010.73,
2007,3,31,17,27.09,79.9,190.0,483.32,73.0,377.45,3.96,138.0,1011.26,
2007,3,31,18,27.07,80.94,0.0,0.0,0.0,377.82,3.66,128.0,1011.86,
2007,3,31,19,26.78,88.58,0.0,0.0,0.0,373.05,2.56,119.0,1012.46,
2007,3,31,20,26.74,87.95,0.0,0.0,0.0,375.26,2.68,109.0,1013.06,
2007,3,31,21,26.7,87.32,0.0,0.0,0.0,377.48,2.8,101.0,1012.89,
2007,3,31,22,26.66,86.68,0.0,0.0,0.0,379.7,2.92,93.0,1012.73,
2007,3,31,23,26.62,86.05,0.0,0.0,0.0,381.92,3.03,85.0,1012.56,
2015,4,1,0,26.57,85.42,0.0,0.0,0.0,384.14,3.15,76.0,1012.16,
2015,4,1,1,26.53,84.79,0.0,0.0,0.0,386.36,3.27,66.0,1011.76,
2015,4,1,2,26.49,84.16,0.0,0.0,0.0,388.57,3.38,57.0,1011.36,
2015,4,1,3,26.45,83.53,0.0,0.0,0.0,390.79,3.5,206.0,1009.83,
2015,4,1,4,26.4,82.9,0.0,0.0,0.0,393.01,3.62,216.0,1010.29,
2015,4,1,5,26.36,82.26,0.0,0.0,0.0,395.23,3.73,227.0,1010.76,
2015,4,1,6,26.32,81.63,16.0,61.19,13.0,397.45,3.85,217.0,1011.16,
2015,4,1,7,26.28,81.0,226.0,397.41,108.0,399.67,3.97,206.0,1011.56,
2015,4,1,8,26.24,80.37,484.0,640.68,147.0,401.88,4.08,196.0,1011.96,
2015,4,1,9,26.19,79.74,722.0,785.4,156.0,404.1,4.2,190.0,1011.19,
2015,4,1,10,26.15,79.11,893.0,822.94,179.0,406.32,4.32,183.0,1010.43,
2015,4,1,11,26.89,71.4,1023.0,917.57,145.0,400.9,4.76,177.0,1009.66,
2015,4,1,12,26.8,72.45,1078.0,996.61,99.0,402.97,4.51,176.0,1008.93,
2015,4,1,13,26.72,73.49,1027.0,983.79,100.0,405.03,4.26,176.0,1008.2,
2015,4,1,14,26.63,74.54,907.0,981.63,83.0,407.1,4.01,175.0,1007.46,
2015,4,1,15,26.6,76.74,698.0,862.25,111.0,395.97,3.88,171.0,1007.76,
2015,4,1,16,26.57,78.94,461.0,773.33,92.0,384.83,3.74,168.0,1008.06,
2015,4,1,17,26.54,81.14,186.0,437.22,80.0,373.7,3.6,165.0,1008.36,
2015,4,1,18,26.45,82.83,0.0,0.0,0.0,374.1,3.31,163.0,1009.06,
2015,4,1,19,26.37,84.51,0.0,0.0,0.0,374.5,3.01,162.0,1009.76,
2015,4,1,20,26.29,86.2,0.0,0.0,0.0,374.9,2.72,161.0,1010.46,
2015,4,1,21,26.12,87.11,0.0,0.0,0.0,377.13,2.89,164.0,1010.26,
2015,4,1,22,25.96,88.02,0.0,0.0,0.0,379.37,3.07,168.0,1010.06,
2015,4,1,23,25.8,88.93,0.0,0.0,0.0,381.6,3.24,171.0,1009.86,
2015,4,2,0,25.73,88.99,0.0,0.0,0.0,386.9,3.0,178.0,1009.33,
2015,4,2,1,25.65,89.04,0.0,0.0,0.0,392.2,2.76,184.0,1008.8,
2015,4,2,2,25.57,89.1,0.0,0.0,0.0,397.5,2.52,190.0,1008.26,
2015,4,2,3,25.43,89.07,0.0,0.0,0.0,395.67,2.65,193.0,1008.8,
2015,4,2,4,25.3,89.05,0.0,0.0,0.0,393.83,2.78,195.0,1009.33,
2015,4,2,5,25.16,89.02,0.0,0.0,0.0,392.0,2.91,197.0,1009.86,
2015,4,2,6,25.33,86.07,18.0,76.8,14.0,394.48,3.05,191.0,1010.43,
2015,4,2,7,25.51,83.11,235.0,443.65,102.0,396.97,3.19,186.0,1010.99,
2015,4,2,8,25.68,80.16,487.0,643.21,147.0,399.45,3.32,180.0,1011.56,
2015,4,2,9,26.01,76.64,724.0,785.7,156.0,393.03,3.66,178.0,1010.76,
2015,4,2,10,26.34,73.12,889.0,807.34,187.0,386.62,3.99,175.0,1009.96,
2015,4,2,11,26.68,69.6,1024.0,917.14,145.0,380.2,4.32,173.0,1009.16,
2015,4,2,12,26.66,70.76,1084.0,1014.73,86.0,377.72,4.31,172.0,1008.3,
2015,4,2,13,26.65,71.92,1044.0,1038.02,65.0,375.23,4.31,172.0,1007.43,
2015,4,2,14,26.63,73.08,893.0,928.54,113.0,372.75,4.3,171.0,1006.56,
2015,4,2,15,26.47,75.3,698.0,861.71,111.0,371.9,3.93,171.0,1007.0,
2015,4,2,16,26.3,77.53,461.0,772.77,92.0,371.05,3.55,170.0,1007.43,
2015,4,2,17,26.14,79.75,194.0,498.36,73.0,370.2,3.17,170.0,1007.86,
2015,4,2,18,26.08,81.3,0.0,0.0,0.0,372.52,2.79,169.0,1008.53,
2015,4,2,19,26.02,82.85,0.0,0.0,0.0,374.83,2.4,167.0,1009.2,
2015,4,2,20,25.96,84.4,0.0,0.0,0.0,377.15,2.01,165.0,1009.86,
2015,4,2,21,25.87,84.66,0.0,0.0,0.0,379.87,2.11,170.0,1009.73,
2015,4,2,22,25.79,84.93,0.0,0.0,0.0,382.58,2.2,175.0,1009.6,
2015,4,2,23,25.71,85.19,0.0,0.0,0.0,385.3,2.29,179.0,1009.46,
2015,4,3,0,25.68,85.33,0.0,0.0,0.0,388.02,2.1,183.0,1008.93,
2015,4,3,1,25.64,85.48,0.0,0.0,0.0,390.73,1.9,187.0,1008.4,
2015,4,3,2,25.61,85.62,0.0,0.0,0.0,393.45,1.71,191.0,1007.86,
2015,4,3,3,25.48,84.95,0.0,0.0,0.0,394.38,1.54,189.0,1008.4,
2015,4,3,4,25.35,84.27,0.0,0.0,0.0,395.32,1.36,188.0,1008.93,
2015,4,3,5,25.22,83.6,0.0,0.0,0.0,396.25,1.19,186.0,1009.46,
2015,4,3,6,25.55,79.87,21.0,90.7,16.0,397.82,1.17,179.0,1009.99,
2015,4,3,7,25.89,76.13,240.0,452.71,103.0,399.38,1.16,172.0,1010.53,
2015,4,3,8,26.22,72.4,481.0,606.22,159.0,400.95,1.14,165.0,1011.06,
2015,4,3,9,26.41,70.56,702.0,699.16,195.0,394.08,1.99,164.0,1010.29,
2015,4,3,10,26.6,68.72,891.0,807.91,187.0,387.22,2.83,163.0,1009.53,
2015,4,3,11,26.79,66.88,1026.0,917.81,145.0,380.35,3.67,162.0,1008.76,
2015,4,3,12,26.84,68.02,1074.0,978.01,111.0,378.28,3.73,162.0,1007.86,
2015,4,3,13,26.89,69.15,1028.0,983.09,100.0,376.22,3.8,162.0,1006.96,
2015,4,3,14,26.94,70.29,898.0,945.76,103.0,374.15,3.86,162.0,1006.06,
2015,4,3,15,26.89,72.48,698.0,861.2,111.0,375.15,3.66,159.0,1006.5,
2015,4,3,16,26.83,74.66,461.0,774.34,91.0,376.15,3.46,156.0,1006.93,
2015,4,3,17,26.78,76.85,194.0,501.77,72.0,377.15,3.26,152.0,1007.36,
2015,4,3,18,26.69,78.37,0.0,0.0,0.0,378.75,3.0,152.0,1008.0,
2015,4,3,19,26.6,79.89,0.0,0.0,0.0,380.35,2.74,151.0,1008.63,
2015,4,3,20,26.51,81.41,0.0,0.0,0.0,381.95,2.48,150.0,1009.26,
2015,4,3,21,26.37,82.28,0.0,0.0,0.0,383.52,2.86,155.0,1009.16,
2015,4,3,22,26.24,83.15,0.0,0.0,0.0,385.08,3.23,160.0,1009.06,
2015,4,3,23,26.1,84.02,0.0,0.0,0.0,386.65,3.6,164.0,1008.96,
2015,4,4,0,26.0,84.71,0.0,0.0,0.0,388.6,3.31,175.0,1008.56,
2015,4,4,1,25.89,85.4,0.0,0.0,0.0,390.55,3.01,186.0,1008.16,
2015,4,4,2,25.79,86.09,0.0,0.0,0.0,392.5,2.72,197.0,1007.76,
2015,4,4,3,25.75,85.59,0.0,0.0,0.0,393.85,2.16,179.0,1008.2,
2015,4,4,4,25.7,85.08,0.0,0.0,0.0,395.2,1.6,161.0,1008.63,
2015,4,4,5,25.66,84.58,0.0,0.0,0.0,396.55,1.03,142.0,1009.06,
2015,4,4,6,25.89,81.66,23.0,103.19,17.0,396.53,1.28,144.0,1009.63,
2015,4,4,7,26.12,78.73,201.0,232.46,130.0,396.52,1.52,145.0,1010.19,
2015,4,4,8,26.35,75.81,405.0,318.55,235.0,396.5,1.77,146.0,1010.76,
2015,4,4,9,26.49,73.66,456.0,129.24,362.0,394.6,2.69,151.0,1010.13,
2015,4,4,10,26.64,71.51,852.0,688.28,251.0,392.7,3.62,156.0,1009.5,
2015,4,4,11,26.79,69.36,987.0,802.01,216.0,390.8,4.55,162.0,1008.86,
2015,4,4,12,26.78,70.06,1046.0,890.71,168.0,387.32,4.62,164.0,1008.06,
2015,4,4,13,26.77,70.76,1001.0,895.49,155.0,383.83,4.68,167.0,1007.26,
2015,4,4,14,26.76,71.46,860.0,814.38,175.0,380.35,4.74,169.0,1006.46,
2015,4,4,15,26.8,73.53,649.0,670.11,192.0,379.37,4.57,171.0,1006.73,
2015,4,4,16,26.83,75.61,415.0,535.42,159.0,378.38,4.4,172.0,1007.0,
2015,4,4,17,26.86,77.68,174.0,340.89,91.0,377.4,4.22,174.0,1007.26,
2015,4,4,18,26.79,78.72,0.0,0.0,0.0,377.67,4.24,176.0,1007.73,
2015,4,4,19,26.72,79.77,0.0,0.0,0.0,377.93,4.26,179.0,1008.2,
2015,4,4,20,26.65,80.81,0.0,0.0,0.0,378.2,4.28,182.0,1008.66,
2015,4,4,21,26.46,82.17,0.0,0.0,0.0,378.27,4.22,191.0,1008.5,
2015,4,4,22,26.28,83.53,0.0,0.0,0.0,378.33,4.16,200.0,1008.33,
2015,4,4,23,26.1,84.89,0.0,0.0,0.0,378.4,4.1,209.0,1008.16,
2015,4,5,0,26.01,85.55,0.0,0.0,0.0,382.23,3.5,220.0,1007.7,
2015,4,5,1,25.91,86.21,0.0,0.0,0.0,386.07,2.9,230.0,1007.23,
2015,4,5,2,25.82,86.87,0.0,0.0,0.0,389.9,2.3,241.0,1006.76,
2015,4,5,3,25.72,86.61,0.0,0.0,0.0,385.43,2.64,230.0,1007.43,
2015,4,5,4,25.62,86.34,0.0,0.0,0.0,380.97,2.97,220.0,1008.1,
2015,4,5,5,25.52,86.08,0.0,0.0,0.0,376.5,3.31,209.0,1008.76,
2015,4,5,6,25.81,82.63,21.0,49.07,18.0,377.75,3.34,203.0,1009.36,
2015,4,5,7,26.1,79.19,212.0,272.55,128.0,379.0,3.37,197.0,1009.96,
2015,4,5,8,26.39,75.74,444.0,440.17,208.0,380.25,3.41,190.0,1010.56,
2015,4,5,9,26.66,72.71,665.0,567.54,251.0,376.83,4.04,188.0,1009.96,
2015,4,5,10,26.94,69.68,849.0,673.18,260.0,373.42,4.67,186.0,1009.36,
2015,4,5,11,27.22,66.65,960.0,725.03,262.0,370.0,5.3,184.0,1008.76,
2015,4,5,12,27.27,67.78,1012.0,792.49,230.0,368.85,5.48,183.0,1008.0,
2015,4,5,13,27.32,68.91,952.0,750.96,242.0,367.7,5.66,181.0,1007.23,
2015,4,5,14,27.37,70.04,826.0,708.15,230.0,366.55,5.83,179.0,1006.46,
2015,4,5,15,27.31,72.8,627.0,592.09,223.0,366.85,5.66,181.0,1007.0,
2015,4,5,16,27.24,75.56,400.0,470.29,175.0,367.15,5.49,183.0,1007.53,
2015,4,5,17,27.18,78.32,161.0,258.4,98.0,367.45,5.32,185.0,1008.06,
2015,4,5,18,27.05,79.58,0.0,0.0,0.0,368.08,5.15,187.0,1008.56,
2015,4,5,19,26.92,80.84,0.0,0.0,0.0,368.72,4.97,188.0,1009.06,
2015,4,5,20,26.79,82.1,0.0,0.0,0.0,369.35,4.8,190.0,1009.56,
2015,4,5,21,26.62,83.52,0.0,0.0,0.0,369.8,4.45,197.0,1009.36,
2015,4,5,22,26.45,84.93,0.0,0.0,0.0,370.25,4.09,204.0,1009.16,
2015,4,5,23,26.28,86.35,0.0,0.0,0.0,370.7,3.74,210.0,1008.96,
2015,4,6,0,26.21,87.25,0.0,0.0,0.0,373.3,3.26,213.0,1008.66,
2015,4,6,1,26.14,88.14,0.0,0.0,0.0,375.9,2.77,215.0,1008.36,
2015,4,6,2,26.07,89.04,0.0,0.0,0.0,378.5,2.29,218.0,1008.06,
2015,4,6,3,26.04,88.51,0.0,0.0,0.0,381.65,2.14,222.0,1008.63,
2015,4,6,4,26.01,87.99,0.0,0.0,0.0,384.8,1.99,227.0,1009.2,
2015,4,6,5,25.98,87.46,0.0,0.0,0.0,387.95,1.83,231.0,1009.76,
