Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4812,Mandalay,MMR,Myanmar,21.9699884226,96.08502884830001,6,81.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,3,1,23.94,76.04,0.0,0.0,0.0,351.75,0.46,97.0,999.81,
2006,3,3,2,23.58,78.29,0.0,0.0,0.0,351.15,0.46,103.0,999.64,
2006,3,3,3,23.26,80.19,0.0,0.0,0.0,350.17,0.62,110.0,1000.07,
2006,3,3,4,22.94,82.1,0.0,0.0,0.0,349.18,0.79,117.0,1000.5,
2006,3,3,5,22.63,84.0,0.0,0.0,0.0,348.2,0.95,124.0,1000.93,
2006,3,3,6,25.16,74.08,0.0,0.0,0.0,351.8,1.01,147.0,1001.66,
2006,3,3,7,27.7,64.16,94.0,110.1,73.0,355.4,1.06,171.0,1002.39,
2006,3,3,8,30.24,54.24,333.0,435.69,153.0,359.0,1.12,194.0,1003.11,
2006,3,3,9,31.68,50.34,553.0,590.7,196.0,367.02,2.0,211.0,1002.75,
2006,3,3,10,33.12,46.44,736.0,693.4,215.0,375.03,2.89,229.0,1002.39,
2006,3,3,11,34.56,42.54,856.0,751.05,222.0,383.05,3.78,246.0,1002.02,
2006,3,3,12,34.75,42.85,894.0,753.11,234.0,384.02,4.11,249.0,1001.13,
2006,3,3,13,34.95,43.16,868.0,772.02,215.0,384.98,4.44,252.0,1000.24,
2006,3,3,14,35.15,43.47,758.0,734.13,204.0,385.95,4.77,255.0,999.35,
2006,3,3,15,33.72,49.42,569.0,601.01,203.0,383.53,4.06,269.0,999.41,
2006,3,3,16,32.28,55.37,360.0,494.29,153.0,381.12,3.35,283.0,999.48,
2006,3,3,17,30.84,61.32,140.0,304.53,80.0,378.7,2.63,298.0,999.55,
2006,3,3,18,29.57,67.68,0.0,0.0,0.0,374.42,2.16,332.0,1000.17,
2006,3,3,19,28.31,74.05,0.0,0.0,0.0,370.13,1.69,6.0,1000.8,
2006,3,3,20,27.05,80.41,0.0,0.0,0.0,365.85,1.21,40.0,1001.43,
2006,3,3,21,26.2,83.37,0.0,0.0,0.0,363.62,0.97,58.0,1001.39,
2006,3,3,22,25.36,86.33,0.0,0.0,0.0,361.38,0.73,75.0,1001.36,
2006,3,3,23,24.52,89.29,0.0,0.0,0.0,359.15,0.48,92.0,1001.33,
2006,3,4,0,24.32,90.53,0.0,0.0,0.0,357.25,0.53,96.0,1001.03,
2006,3,4,1,24.12,91.77,0.0,0.0,0.0,355.35,0.57,101.0,1000.73,
2006,3,4,2,23.93,93.01,0.0,0.0,0.0,353.45,0.62,105.0,1000.44,
2006,3,4,3,23.78,93.21,0.0,0.0,0.0,352.25,0.71,96.0,1000.83,
2006,3,4,4,23.63,93.41,0.0,0.0,0.0,351.05,0.8,87.0,1001.23,
2006,3,4,5,23.49,93.61,0.0,0.0,0.0,349.85,0.88,79.0,1001.63,
2006,3,4,6,25.16,86.55,0.0,0.0,0.0,352.6,0.8,21.0,1002.39,
2006,3,4,7,26.83,79.49,103.0,144.18,75.0,355.35,0.73,324.0,1003.14,
2006,3,4,8,28.5,72.43,336.0,439.16,153.0,358.1,0.65,267.0,1003.9,
2006,3,4,9,29.67,68.66,557.0,592.16,197.0,365.12,1.29,266.0,1003.34,
2006,3,4,10,30.84,64.89,740.0,694.13,216.0,372.13,1.93,266.0,1002.78,
2006,3,4,11,32.02,61.12,860.0,752.76,222.0,379.15,2.57,266.0,1002.22,
2006,3,4,12,32.22,64.3,897.0,753.77,234.0,380.88,2.8,271.0,1001.36,
2006,3,4,13,32.42,67.49,857.0,730.43,237.0,382.62,3.03,276.0,1000.5,
2006,3,4,14,32.62,70.67,740.0,668.13,234.0,384.35,3.27,281.0,999.64,
2006,3,4,15,31.25,74.32,572.0,601.9,204.0,382.23,2.84,297.0,999.78,
2006,3,4,16,29.88,77.97,358.0,477.51,157.0,380.12,2.4,314.0,999.91,
2006,3,4,17,28.51,81.62,142.0,316.71,79.0,378.0,1.97,331.0,1000.04,
2006,3,4,18,27.5,83.0,0.0,0.0,0.0,375.4,1.9,348.0,1000.54,
2006,3,4,19,26.49,84.39,0.0,0.0,0.0,372.8,1.83,5.0,1001.03,
2006,3,4,20,25.48,85.77,0.0,0.0,0.0,370.2,1.75,22.0,1001.53,
2006,3,4,21,25.14,88.42,0.0,0.0,0.0,368.18,1.47,39.0,1001.53,
2006,3,4,22,24.81,91.08,0.0,0.0,0.0,366.17,1.18,56.0,1001.53,
2006,3,4,23,24.48,93.73,0.0,0.0,0.0,364.15,0.9,73.0,1001.53,
2006,3,5,0,24.36,94.9,0.0,0.0,0.0,364.68,0.75,81.0,1001.2,
2006,3,5,1,24.24,96.08,0.0,0.0,0.0,365.22,0.6,89.0,1000.87,
2006,3,5,2,24.12,97.25,0.0,0.0,0.0,365.75,0.46,97.0,1000.54,
2006,3,5,3,23.88,97.69,0.0,0.0,0.0,365.75,0.46,98.0,1000.87,
2006,3,5,4,23.65,98.13,0.0,0.0,0.0,365.75,0.46,100.0,1001.2,
2006,3,5,5,23.42,98.57,0.0,0.0,0.0,365.75,0.46,101.0,1001.53,
2006,3,5,6,25.26,90.17,0.0,0.0,0.0,369.72,0.46,61.0,1002.29,
2006,3,5,7,27.1,81.76,97.0,106.22,76.0,373.68,0.46,20.0,1003.05,
2006,3,5,8,28.95,73.36,322.0,366.42,168.0,377.65,0.46,340.0,1003.8,
2006,3,5,9,29.44,66.47,542.0,528.18,219.0,387.68,1.0,318.0,1003.34,
2006,3,5,10,29.93,59.58,686.0,524.77,288.0,397.72,1.54,296.0,1002.88,
2006,3,5,11,30.43,52.69,845.0,698.06,251.0,407.75,2.08,275.0,1002.42,
2006,3,5,12,30.15,53.32,831.0,569.8,328.0,409.62,2.11,278.0,1001.69,
2006,3,5,13,29.87,53.96,851.0,703.25,252.0,411.48,2.13,282.0,1000.97,
2006,3,5,14,29.59,54.59,722.0,605.25,262.0,413.35,2.15,285.0,1000.24,
2006,3,5,15,29.01,60.05,526.0,441.52,255.0,407.38,1.86,303.0,1000.37,
2006,3,5,16,28.42,65.51,240.0,101.64,197.0,401.42,1.57,321.0,1000.5,
2006,3,5,17,27.83,70.97,42.0,0.0,42.0,395.45,1.28,340.0,1000.64,
2006,3,5,18,26.76,74.36,0.0,0.0,0.0,388.82,1.11,8.0,1001.26,
2006,3,5,19,25.7,77.76,0.0,0.0,0.0,382.18,0.93,37.0,1001.89,
2006,3,5,20,24.64,81.15,0.0,0.0,0.0,375.55,0.76,66.0,1002.52,
2006,3,5,21,24.27,84.19,0.0,0.0,0.0,372.6,0.6,72.0,1002.58,
2006,3,5,22,23.9,87.24,0.0,0.0,0.0,369.65,0.45,77.0,1002.65,
2006,3,5,23,23.53,90.28,0.0,0.0,0.0,366.7,0.29,83.0,1002.72,
2006,3,6,0,23.42,92.12,0.0,0.0,0.0,365.12,0.33,81.0,1002.32,
2006,3,6,1,23.31,93.97,0.0,0.0,0.0,363.53,0.37,79.0,1001.92,
2006,3,6,2,23.21,95.81,0.0,0.0,0.0,361.95,0.41,77.0,1001.53,
2006,3,6,3,23.05,95.92,0.0,0.0,0.0,360.63,0.39,75.0,1001.92,
2006,3,6,4,22.89,96.03,0.0,0.0,0.0,359.32,0.36,74.0,1002.32,
2006,3,6,5,22.74,96.14,0.0,0.0,0.0,358.0,0.33,73.0,1002.72,
2006,3,6,6,24.65,87.28,0.0,0.0,0.0,364.17,0.37,53.0,1003.38,
2006,3,6,7,26.57,78.41,112.0,163.98,79.0,370.33,0.41,33.0,1004.04,
2006,3,6,8,28.49,69.55,353.0,488.33,146.0,376.5,0.46,13.0,1004.7,
2006,3,6,9,29.43,66.47,580.0,655.14,177.0,385.18,1.1,348.0,1004.46,
2006,3,6,10,30.38,63.38,760.0,737.59,198.0,393.87,1.74,322.0,1004.23,
2006,3,6,11,31.33,60.3,872.0,769.05,215.0,402.55,2.39,296.0,1004.0,
2006,3,6,12,31.36,61.24,909.0,770.94,226.0,403.0,2.62,300.0,1003.24,
2006,3,6,13,31.4,62.17,873.0,760.53,223.0,403.45,2.86,303.0,1002.48,
2006,3,6,14,31.43,63.11,755.0,696.26,224.0,403.9,3.09,307.0,1001.72,
2006,3,6,15,30.36,67.0,586.0,639.47,192.0,399.23,2.65,320.0,1001.79,
2006,3,6,16,29.28,70.88,371.0,517.51,151.0,394.57,2.21,333.0,1001.86,
2006,3,6,17,28.2,74.77,141.0,286.26,83.0,389.9,1.77,347.0,1001.92,
2006,3,6,18,27.17,80.71,0.0,0.0,0.0,385.95,1.66,360.0,1002.45,
2006,3,6,19,26.15,86.64,0.0,0.0,0.0,382.0,1.56,12.0,1002.98,
2006,3,6,20,25.13,92.58,0.0,0.0,0.0,378.05,1.46,25.0,1003.51,
2006,3,6,21,24.7,94.04,0.0,0.0,0.0,374.68,1.43,35.0,1003.57,
2006,3,6,22,24.27,95.5,0.0,0.0,0.0,371.32,1.39,45.0,1003.64,
2006,3,6,23,23.84,96.96,0.0,0.0,0.0,367.95,1.35,55.0,1003.71,
2006,3,7,0,23.69,97.51,0.0,0.0,0.0,366.35,1.27,55.0,1003.24,
2006,3,7,1,23.54,98.07,0.0,0.0,0.0,364.75,1.19,55.0,1002.78,
2006,3,7,2,23.4,98.62,0.0,0.0,0.0,363.15,1.1,55.0,1002.32,
2006,3,7,3,23.18,98.71,0.0,0.0,0.0,362.18,1.12,52.0,1002.65,
2006,3,7,4,22.96,98.79,0.0,0.0,0.0,361.22,1.13,48.0,1002.98,
2006,3,7,5,22.75,98.88,0.0,0.0,0.0,360.25,1.14,45.0,1003.31,
2006,3,7,6,24.64,90.88,0.0,0.0,0.0,363.7,1.26,30.0,1003.9,
2006,3,7,7,26.53,82.89,116.0,175.76,80.0,367.15,1.37,14.0,1004.5,
2006,3,7,8,28.42,74.89,339.0,411.68,163.0,370.6,1.48,358.0,1005.09,
2006,3,7,9,30.06,64.88,530.0,468.7,240.0,378.45,1.83,351.0,1004.43,
2006,3,7,10,31.7,54.88,755.0,712.0,210.0,386.3,2.17,344.0,1003.77,
2006,3,7,11,33.35,44.87,866.0,741.56,230.0,394.15,2.52,336.0,1003.11,
2006,3,7,12,33.67,42.49,903.0,742.36,243.0,395.4,2.89,333.0,1002.09,
2006,3,7,13,34.0,40.11,867.0,733.5,238.0,396.65,3.25,330.0,1001.06,
2006,3,7,14,34.32,37.73,753.0,683.46,230.0,397.9,3.61,326.0,1000.04,
2006,3,7,15,32.83,42.68,576.0,591.82,210.0,392.62,3.43,328.0,1000.37,
2006,3,7,16,31.33,47.63,367.0,491.64,157.0,387.33,3.25,329.0,1000.7,
2006,3,7,17,29.84,52.58,143.0,293.54,83.0,382.05,3.06,330.0,1001.03,
2006,3,7,18,28.5,55.64,0.0,0.0,0.0,376.02,2.69,345.0,1001.76,
2006,3,7,19,27.16,58.7,0.0,0.0,0.0,369.98,2.31,359.0,1002.48,
2006,3,7,20,25.82,61.76,0.0,0.0,0.0,363.95,1.93,13.0,1003.21,
2006,3,7,21,25.14,64.74,0.0,0.0,0.0,359.37,1.8,24.0,1003.18,
2006,3,7,22,24.47,67.71,0.0,0.0,0.0,354.78,1.66,35.0,1003.14,
2006,3,7,23,23.8,70.69,0.0,0.0,0.0,350.2,1.53,46.0,1003.11,
2006,3,8,0,23.42,73.35,0.0,0.0,0.0,347.43,1.61,46.0,1002.88,
2006,3,8,1,23.04,76.02,0.0,0.0,0.0,344.67,1.7,46.0,1002.65,
2006,3,8,2,22.66,78.68,0.0,0.0,0.0,341.9,1.78,46.0,1002.42,
2006,3,8,3,22.32,80.84,0.0,0.0,0.0,340.17,1.83,43.0,1002.88,
2006,3,8,4,21.99,82.99,0.0,0.0,0.0,338.43,1.87,41.0,1003.34,
2006,3,8,5,21.66,85.15,0.0,0.0,0.0,336.7,1.92,39.0,1003.8,
2006,3,8,6,24.13,75.36,0.0,0.0,0.0,339.7,1.82,30.0,1004.5,
2006,3,8,7,26.61,65.58,115.0,158.33,82.0,342.7,1.71,21.0,1005.19,
2006,3,8,8,29.09,55.79,357.0,475.46,152.0,345.7,1.61,11.0,1005.88,
2006,3,8,9,30.92,48.09,576.0,610.6,196.0,354.8,1.88,4.0,1005.26,
2006,3,8,10,32.75,40.39,751.0,686.66,223.0,363.9,2.14,356.0,1004.63,
2006,3,8,11,34.59,32.69,870.0,742.19,231.0,373.0,2.4,348.0,1004.0,
2006,3,8,12,34.86,31.35,916.0,772.29,227.0,375.38,2.69,345.0,1003.18,
2006,3,8,13,35.14,30.0,875.0,748.52,231.0,377.77,2.98,342.0,1002.35,
2006,3,8,14,35.41,28.66,756.0,685.1,230.0,380.15,3.27,338.0,1001.53,
2006,3,8,15,33.71,33.6,578.0,592.89,210.0,375.4,3.1,337.0,1001.79,
2006,3,8,16,32.0,38.53,369.0,491.69,158.0,370.65,2.93,336.0,1002.05,
2006,3,8,17,30.29,43.47,140.0,261.93,86.0,365.9,2.76,335.0,1002.32,
2006,3,8,18,28.77,46.93,0.0,0.0,0.0,360.9,2.51,347.0,1002.68,
2006,3,8,19,27.25,50.39,0.0,0.0,0.0,355.9,2.26,359.0,1003.05,
2006,3,8,20,25.73,53.85,0.0,0.0,0.0,350.9,2.01,11.0,1003.41,
2006,3,8,21,24.95,55.97,0.0,0.0,0.0,346.32,1.9,23.0,1003.47,
2006,3,8,22,24.17,58.09,0.0,0.0,0.0,341.73,1.79,34.0,1003.54,
2006,3,8,23,23.4,60.21,0.0,0.0,0.0,337.15,1.68,46.0,1003.61,
2006,3,9,0,22.98,62.01,0.0,0.0,0.0,334.95,1.77,51.0,1003.47,
2006,3,9,1,22.57,63.82,0.0,0.0,0.0,332.75,1.85,56.0,1003.34,
2006,3,9,2,22.16,65.62,0.0,0.0,0.0,330.55,1.93,60.0,1003.21,
2006,3,9,3,21.81,67.53,0.0,0.0,0.0,330.13,1.92,64.0,1003.54,
2006,3,9,4,21.46,69.43,0.0,0.0,0.0,329.72,1.9,67.0,1003.87,
2006,3,9,5,21.12,71.34,0.0,0.0,0.0,329.3,1.89,71.0,1004.2,
2006,3,9,6,24.06,62.3,0.0,0.0,0.0,331.67,1.62,53.0,1005.09,
2006,3,9,7,27.0,53.27,124.0,193.35,83.0,334.03,1.36,34.0,1005.98,
2006,3,9,8,29.95,44.23,369.0,515.16,145.0,336.4,1.09,16.0,1006.88,
2006,3,9,9,31.73,39.92,589.0,648.61,183.0,346.0,1.43,5.0,1006.12,
2006,3,9,10,33.51,35.61,763.0,714.63,211.0,355.6,1.76,353.0,1005.36,
2006,3,9,11,35.3,31.3,878.0,757.87,223.0,365.2,2.1,342.0,1004.6,
2006,3,9,12,35.58,30.57,914.0,758.48,235.0,368.2,2.45,338.0,1003.41,
2006,3,9,13,35.86,29.84,868.0,720.62,246.0,371.2,2.8,334.0,1002.22,
2006,3,9,14,36.14,29.11,758.0,685.47,230.0,374.2,3.16,331.0,1001.03,
2006,3,9,15,34.19,34.53,574.0,571.52,218.0,370.07,2.78,329.0,1000.97,
2006,3,9,16,32.23,39.94,364.0,463.95,164.0,365.93,2.4,327.0,1000.9,
2006,3,9,17,30.27,45.36,153.0,346.34,81.0,361.8,2.01,324.0,1000.83,
2006,3,9,18,28.88,46.97,0.0,0.0,0.0,356.08,2.14,343.0,1001.33,
2006,3,9,19,27.49,48.57,0.0,0.0,0.0,350.37,2.27,1.0,1001.82,
2006,3,9,20,26.11,50.18,0.0,0.0,0.0,344.65,2.4,20.0,1002.32,
2006,3,9,21,25.08,56.69,0.0,0.0,0.0,341.17,1.77,44.0,1002.15,
2006,3,9,22,24.06,63.2,0.0,0.0,0.0,337.68,1.15,69.0,1001.99,
2006,3,9,23,23.04,69.71,0.0,0.0,0.0,334.2,0.52,94.0,1001.82,
2006,3,10,0,22.63,72.47,0.0,0.0,0.0,332.22,0.48,96.0,1001.36,
2006,3,10,1,22.22,75.24,0.0,0.0,0.0,330.23,0.44,98.0,1000.9,
2006,3,10,2,21.81,78.0,0.0,0.0,0.0,328.25,0.4,100.0,1000.44,
2006,3,10,3,21.3,80.41,0.0,0.0,0.0,327.85,0.48,100.0,1000.83,
2006,3,10,4,20.79,82.81,0.0,0.0,0.0,327.45,0.57,99.0,1001.23,
2006,3,10,5,20.28,85.22,0.0,0.0,0.0,327.05,0.65,98.0,1001.63,
2006,3,10,6,23.65,72.56,0.0,0.0,0.0,331.22,0.64,92.0,1002.35,
2006,3,10,7,27.03,59.9,123.0,176.16,85.0,335.38,0.63,86.0,1003.08,
2006,3,10,8,30.41,47.24,360.0,460.68,158.0,339.55,0.62,81.0,1003.8,
2006,3,10,9,32.1,42.47,587.0,625.84,193.0,349.4,1.03,36.0,1003.14,
2006,3,10,10,33.79,37.69,771.0,729.48,205.0,359.25,1.44,352.0,1002.48,
2006,3,10,11,35.48,32.92,882.0,758.47,224.0,369.1,1.85,308.0,1001.82,
2006,3,10,12,35.73,32.43,918.0,759.27,236.0,371.38,2.32,307.0,1000.77,
2006,3,10,13,35.99,31.93,881.0,749.51,232.0,373.67,2.8,305.0,999.71,
2006,3,10,14,36.25,31.44,770.0,713.06,219.0,375.95,3.27,303.0,998.65,
2006,3,10,15,34.3,35.91,599.0,655.93,189.0,372.2,2.84,307.0,998.65,
2006,3,10,16,32.34,40.39,387.0,563.53,143.0,368.45,2.41,310.0,998.65,
2006,3,10,17,30.38,44.86,144.0,271.97,87.0,364.7,1.99,313.0,998.65,
2006,3,10,18,29.37,48.25,0.0,0.0,0.0,363.72,1.98,343.0,999.12,
2006,3,10,19,28.36,51.65,0.0,0.0,0.0,362.73,1.98,13.0,999.58,
2006,3,10,20,27.36,55.04,0.0,0.0,0.0,361.75,1.97,42.0,1000.04,
2006,3,10,21,26.49,59.72,0.0,0.0,0.0,359.95,1.5,66.0,999.88,
2006,3,10,22,25.62,64.41,0.0,0.0,0.0,358.15,1.03,91.0,999.71,
2006,3,10,23,24.75,69.09,0.0,0.0,0.0,356.35,0.55,115.0,999.55,
2006,3,11,0,24.46,71.26,0.0,0.0,0.0,355.08,0.48,116.0,999.15,
2006,3,11,1,24.17,73.44,0.0,0.0,0.0,353.82,0.4,118.0,998.75,
2006,3,11,2,23.89,75.61,0.0,0.0,0.0,352.55,0.33,119.0,998.36,
2006,3,11,3,23.67,77.91,0.0,0.0,0.0,352.05,0.53,121.0,998.59,
2006,3,11,4,23.46,80.22,0.0,0.0,0.0,351.55,0.73,123.0,998.82,
2006,3,11,5,23.25,82.52,0.0,0.0,0.0,351.05,0.92,124.0,999.05,
2006,3,11,6,26.4,70.61,0.0,0.0,0.0,359.52,0.95,148.0,999.51,
2006,3,11,7,29.55,58.71,106.0,91.16,86.0,367.98,0.98,171.0,999.98,
2006,3,11,8,32.7,46.8,360.0,445.53,163.0,376.45,1.01,194.0,1000.44,
2006,3,11,9,34.05,42.45,584.0,604.91,201.0,385.42,1.6,212.0,999.78,
2006,3,11,10,35.4,38.1,758.0,677.49,230.0,394.38,2.19,229.0,999.12,
2006,3,11,11,36.76,33.75,895.0,788.94,208.0,403.35,2.79,246.0,998.46,
2006,3,11,12,36.81,34.5,906.0,717.91,259.0,405.62,3.22,251.0,997.63,
2006,3,11,13,36.86,35.24,879.0,735.67,240.0,407.88,3.65,255.0,996.81,
2006,3,11,14,36.91,35.99,781.0,741.81,206.0,410.15,4.08,260.0,995.98,
2006,3,11,15,35.26,41.34,601.0,656.9,189.0,405.58,3.6,269.0,996.05,
2006,3,11,16,33.6,46.7,391.0,577.2,140.0,401.02,3.11,279.0,996.11,
2006,3,11,17,31.94,52.05,152.0,317.18,85.0,396.45,2.62,289.0,996.18,
2006,3,11,18,30.9,55.2,0.0,0.0,0.0,393.13,2.31,298.0,996.9,
2006,3,11,19,29.86,58.36,0.0,0.0,0.0,389.82,2.0,307.0,997.63,
2006,3,11,20,28.82,61.51,0.0,0.0,0.0,386.5,1.7,317.0,998.36,
2006,3,11,21,28.48,64.72,0.0,0.0,0.0,383.23,1.69,322.0,998.23,
2006,3,11,22,28.14,67.93,0.0,0.0,0.0,379.97,1.69,326.0,998.09,
2006,3,11,23,27.81,71.14,0.0,0.0,0.0,376.7,1.68,331.0,997.96,
2006,3,12,0,27.47,72.48,0.0,0.0,0.0,375.33,1.35,30.0,997.3,
2006,3,12,1,27.14,73.81,0.0,0.0,0.0,373.97,1.02,90.0,996.64,
2006,3,12,2,26.81,75.15,0.0,0.0,0.0,372.6,0.69,149.0,995.98,
2006,3,12,3,26.2,79.42,0.0,0.0,0.0,370.65,0.86,153.0,996.08,
2006,3,12,4,25.59,83.69,0.0,0.0,0.0,368.7,1.03,156.0,996.18,
2006,3,12,5,24.98,87.96,0.0,0.0,0.0,366.75,1.2,160.0,996.28,
2006,3,12,6,26.9,78.74,0.0,0.0,0.0,372.18,1.43,177.0,996.97,
2006,3,12,7,28.82,69.53,127.0,170.33,89.0,377.62,1.65,194.0,997.66,
2006,3,12,8,30.74,60.31,253.0,114.39,202.0,383.05,1.88,211.0,998.36,
2006,3,12,9,31.63,59.18,598.0,642.32,189.0,391.37,2.57,223.0,998.06,
2006,3,12,10,32.52,58.05,770.0,705.17,218.0,399.68,3.26,235.0,997.76,
2006,3,12,11,33.41,56.92,840.0,624.72,294.0,408.0,3.96,246.0,997.47,
2006,3,12,12,33.55,57.69,863.0,599.44,321.0,407.57,4.09,252.0,996.57,
2006,3,12,13,33.7,58.45,828.0,591.1,313.0,407.13,4.22,258.0,995.68,
2006,3,12,14,33.85,59.22,228.0,0.0,228.0,406.7,4.34,263.0,994.79,
2006,3,12,15,32.8,61.6,534.0,427.48,265.0,402.83,3.66,278.0,995.22,
2006,3,12,16,31.74,63.97,378.0,506.08,157.0,398.97,2.98,292.0,995.65,
2006,3,12,17,30.69,66.35,154.0,319.45,86.0,395.1,2.3,307.0,996.08,
2006,3,12,18,29.64,67.69,0.0,0.0,0.0,391.12,2.04,325.0,996.61,
2006,3,12,19,28.59,69.03,0.0,0.0,0.0,387.13,1.78,344.0,997.14,
2006,3,12,20,27.54,70.37,0.0,0.0,0.0,383.15,1.52,3.0,997.66,
2006,3,12,21,27.01,73.8,0.0,0.0,0.0,379.45,1.2,32.0,997.86,
2006,3,12,22,26.48,77.24,0.0,0.0,0.0,375.75,0.88,61.0,998.06,
2006,3,12,23,25.96,80.67,0.0,0.0,0.0,372.05,0.57,90.0,998.26,
2006,3,13,0,25.57,83.36,0.0,0.0,0.0,369.8,0.56,108.0,997.96,
2006,3,13,1,25.18,86.06,0.0,0.0,0.0,367.55,0.55,126.0,997.66,
2006,3,13,2,24.8,88.75,0.0,0.0,0.0,365.3,0.54,144.0,997.37,
2006,3,13,3,24.49,89.78,0.0,0.0,0.0,362.82,0.58,142.0,997.93,
2006,3,13,4,24.19,90.82,0.0,0.0,0.0,360.33,0.63,141.0,998.49,
2006,3,13,5,23.89,91.85,0.0,0.0,0.0,357.85,0.68,139.0,999.05,
2006,3,13,6,25.95,83.03,0.0,0.0,0.0,360.68,0.97,169.0,999.64,
2006,3,13,7,28.02,74.2,148.0,277.77,85.0,363.52,1.26,199.0,1000.24,
2006,3,13,8,30.09,65.38,400.0,605.06,128.0,366.35,1.54,228.0,1000.83,
2006,3,13,9,31.13,64.11,628.0,744.92,151.0,373.0,2.24,239.0,1000.54,
2006,3,13,10,32.18,62.83,795.0,775.88,185.0,379.65,2.94,250.0,1000.24,
2006,3,13,11,33.23,61.56,907.0,805.99,200.0,386.3,3.64,261.0,999.94,
2006,3,13,12,33.51,60.11,938.0,791.55,220.0,385.87,3.94,266.0,999.08,
2006,3,13,13,33.79,58.67,874.0,709.48,254.0,385.43,4.23,270.0,998.23,
2006,3,13,14,34.07,57.22,756.0,648.88,250.0,385.0,4.52,274.0,997.37,
2006,3,13,15,32.66,61.7,586.0,586.09,216.0,380.95,3.77,294.0,997.76,
2006,3,13,16,31.24,66.17,295.0,200.7,207.0,376.9,3.02,313.0,998.16,
2006,3,13,17,29.82,70.65,151.0,293.75,88.0,372.85,2.26,333.0,998.56,
2006,3,13,18,28.74,73.53,0.0,0.0,0.0,368.45,2.01,350.0,999.05,
2006,3,13,19,27.66,76.4,0.0,0.0,0.0,364.05,1.76,7.0,999.55,
2006,3,13,20,26.58,79.28,0.0,0.0,0.0,359.65,1.5,24.0,1000.04,
2006,3,13,21,26.09,82.28,0.0,0.0,0.0,355.55,1.2,42.0,1000.14,
2006,3,13,22,25.6,85.28,0.0,0.0,0.0,351.45,0.89,59.0,1000.24,
2006,3,13,23,25.12,88.28,0.0,0.0,0.0,347.35,0.58,77.0,1000.34,
2006,3,14,0,24.66,90.63,0.0,0.0,0.0,345.08,0.6,73.0,1000.11,
2006,3,14,1,24.21,92.97,0.0,0.0,0.0,342.82,0.62,69.0,999.88,
2006,3,14,2,23.76,95.32,0.0,0.0,0.0,340.55,0.63,64.0,999.64,
2006,3,14,3,23.54,96.05,0.0,0.0,0.0,339.43,0.6,62.0,1000.17,
2006,3,14,4,23.33,96.79,0.0,0.0,0.0,338.32,0.57,61.0,1000.7,
2006,3,14,5,23.12,97.52,0.0,0.0,0.0,337.2,0.54,59.0,1001.23,
2006,3,14,6,25.38,87.76,0.0,0.0,0.0,340.57,0.73,5.0,1001.66,
2006,3,14,7,27.64,77.99,152.0,286.28,86.0,343.93,0.91,311.0,1002.09,
2006,3,14,8,29.9,68.23,404.0,606.75,129.0,347.3,1.1,257.0,1002.52,
2006,3,14,9,31.28,61.64,625.0,720.59,161.0,354.33,1.75,259.0,1001.99,
2006,3,14,10,32.67,55.06,795.0,762.42,193.0,361.37,2.4,262.0,1001.46,
2006,3,14,11,34.06,48.47,906.0,791.75,209.0,368.4,3.05,264.0,1000.93,
2006,3,14,12,34.42,46.53,941.0,792.35,220.0,369.23,3.38,264.0,999.98,
2006,3,14,13,34.78,44.6,887.0,738.21,240.0,370.07,3.72,264.0,999.02,
2006,3,14,14,35.14,42.66,775.0,701.98,226.0,370.9,4.06,264.0,998.06,
2006,3,14,15,33.53,49.03,604.0,645.83,195.0,367.2,3.57,278.0,998.42,
2006,3,14,16,31.91,55.39,384.0,517.92,156.0,363.5,3.08,292.0,998.79,
2006,3,14,17,30.29,61.76,157.0,333.28,85.0,359.8,2.59,306.0,999.15,
2006,3,14,18,29.11,66.59,0.0,0.0,0.0,357.77,2.35,331.0,999.68,
2006,3,14,19,27.93,71.43,0.0,0.0,0.0,355.73,2.11,355.0,1000.21,
2006,3,14,20,26.76,76.26,0.0,0.0,0.0,353.7,1.88,19.0,1000.73,
2006,3,14,21,26.16,79.34,0.0,0.0,0.0,351.7,1.45,42.0,1000.87,
2006,3,14,22,25.56,82.42,0.0,0.0,0.0,349.7,1.02,65.0,1001.0,
2006,3,14,23,24.96,85.5,0.0,0.0,0.0,347.7,0.59,88.0,1001.13,
2006,3,15,0,24.53,87.93,0.0,0.0,0.0,346.8,0.61,95.0,1000.87,
2006,3,15,1,24.1,90.37,0.0,0.0,0.0,345.9,0.63,102.0,1000.6,
2006,3,15,2,23.68,92.8,0.0,0.0,0.0,345.0,0.65,109.0,1000.34,
2006,3,15,3,23.22,94.01,0.0,0.0,0.0,343.43,0.74,108.0,1000.83,
2006,3,15,4,22.76,95.23,0.0,0.0,0.0,341.87,0.83,107.0,1001.33,
2006,3,15,5,22.31,96.44,0.0,0.0,0.0,340.3,0.92,107.0,1001.82,
2006,3,15,6,25.3,84.17,0.0,0.0,0.0,346.08,1.13,144.0,1002.22,
2006,3,15,7,28.29,71.91,158.0,303.04,87.0,351.87,1.34,181.0,1002.62,
2006,3,15,8,31.29,59.64,408.0,610.6,129.0,357.65,1.54,219.0,1003.01,
