Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,813,Lenger,KAZ,Kazakhstan,42.1899170116,69.879910033,6,784.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,3,22,1.07,84.3,0.0,0.0,0.0,250.18,1.77,107.0,923.26,
2007,2,3,23,1.05,84.59,0.0,0.0,0.0,253.3,1.71,109.0,922.77,
2007,2,4,0,1.11,84.3,0.0,0.0,0.0,257.38,1.6,111.0,922.53,
2007,2,4,1,1.18,84.01,0.0,0.0,0.0,261.47,1.5,113.0,922.29,
2007,2,4,2,1.24,83.72,0.0,0.0,0.0,265.55,1.39,115.0,922.04,
2007,2,4,3,1.89,76.41,0.0,0.0,0.0,268.45,1.26,126.0,922.5,
2007,2,4,4,2.55,69.1,0.0,0.0,0.0,271.35,1.13,138.0,922.95,
2007,2,4,5,3.2,61.79,0.0,0.0,0.0,274.25,0.99,150.0,923.41,
2007,2,4,6,3.55,61.41,0.0,0.0,0.0,273.95,1.15,156.0,924.62,
2007,2,4,7,3.89,61.02,0.0,0.0,0.0,273.65,1.31,162.0,925.84,
2007,2,4,8,4.23,60.64,0.0,0.0,0.0,273.35,1.48,169.0,927.05,
2007,2,4,9,4.84,64.07,7.0,0.0,7.0,275.5,1.62,172.0,927.57,
2007,2,4,10,5.45,67.51,61.0,0.0,61.0,277.65,1.77,175.0,928.08,
2007,2,4,11,6.06,70.94,63.0,0.0,63.0,279.8,1.92,178.0,928.6,
2007,2,4,12,6.62,70.02,111.0,0.0,111.0,276.75,2.16,187.0,928.36,
2007,2,4,13,7.18,69.1,134.0,0.0,134.0,273.7,2.4,195.0,928.11,
2007,2,4,14,7.74,68.18,207.0,7.67,203.0,270.65,2.65,204.0,927.87,
2007,2,4,15,7.24,69.57,123.0,0.0,123.0,267.5,2.39,200.0,927.87,
2007,2,4,16,6.74,70.95,54.0,0.0,54.0,264.35,2.12,197.0,927.87,
2007,2,4,17,6.24,72.34,39.0,0.0,39.0,261.2,1.86,193.0,927.87,
2007,2,4,18,5.77,74.18,34.0,8.26,33.0,258.07,1.77,177.0,927.69,
2007,2,4,19,5.3,76.01,0.0,0.0,0.0,254.93,1.68,161.0,927.51,
2007,2,4,20,4.83,77.85,0.0,0.0,0.0,251.8,1.59,144.0,927.32,
2007,2,4,21,4.36,79.81,0.0,0.0,0.0,251.6,1.63,139.0,926.99,
2007,2,4,22,3.9,81.76,0.0,0.0,0.0,251.4,1.67,134.0,926.66,
2007,2,4,23,3.43,83.72,0.0,0.0,0.0,251.2,1.71,129.0,926.32,
2007,2,5,0,3.24,83.27,0.0,0.0,0.0,248.82,1.79,125.0,925.75,
2007,2,5,1,3.06,82.82,0.0,0.0,0.0,246.43,1.88,122.0,925.17,
2007,2,5,2,2.87,82.37,0.0,0.0,0.0,244.05,1.96,118.0,924.59,
2007,2,5,3,2.21,83.14,0.0,0.0,0.0,242.0,2.09,115.0,923.83,
2007,2,5,4,1.56,83.9,0.0,0.0,0.0,239.95,2.23,113.0,923.08,
2007,2,5,5,0.9,84.67,0.0,0.0,0.0,237.9,2.36,110.0,922.32,
2007,2,5,6,1.2,84.03,0.0,0.0,0.0,240.42,2.39,109.0,921.8,
2007,2,5,7,1.5,83.39,0.0,0.0,0.0,242.93,2.41,108.0,921.28,
2007,2,5,8,1.8,82.75,0.0,0.0,0.0,245.45,2.44,108.0,920.77,
2007,2,5,9,3.61,79.1,9.0,0.0,9.0,249.57,2.34,107.0,920.25,
2007,2,5,10,5.42,75.46,94.0,36.95,86.0,253.68,2.24,106.0,919.74,
2007,2,5,11,7.24,71.81,285.0,365.88,155.0,257.8,2.14,106.0,919.22,
2007,2,5,12,8.41,67.26,403.0,470.14,188.0,259.2,2.09,105.0,918.28,
2007,2,5,13,9.59,62.7,506.0,663.32,164.0,260.6,2.04,105.0,917.34,
2007,2,5,14,10.77,58.15,446.0,391.51,240.0,262.0,1.99,104.0,916.4,
2007,2,5,15,9.79,60.9,488.0,716.75,138.0,267.97,1.89,111.0,916.16,
2007,2,5,16,8.8,63.64,135.0,2.47,134.0,273.93,1.79,118.0,915.91,
2007,2,5,17,7.82,66.39,122.0,28.49,114.0,279.9,1.7,125.0,915.67,
2007,2,5,18,7.33,67.65,68.0,143.68,50.0,286.13,1.71,125.0,916.03,
2007,2,5,19,6.84,68.92,0.0,0.0,0.0,292.37,1.72,125.0,916.4,
2007,2,5,20,6.35,70.18,0.0,0.0,0.0,298.6,1.74,125.0,916.76,
2007,2,5,21,6.22,69.8,0.0,0.0,0.0,297.12,1.73,130.0,916.76,
2007,2,5,22,6.08,69.41,0.0,0.0,0.0,295.63,1.73,135.0,916.76,
2007,2,5,23,5.95,69.03,0.0,0.0,0.0,294.15,1.72,140.0,916.76,
2007,2,6,0,6.2,70.6,0.0,0.0,0.0,294.78,1.65,150.0,917.64,
2007,2,6,1,6.46,72.16,0.0,0.0,0.0,295.42,1.57,161.0,918.52,
2007,2,6,2,6.72,73.73,0.0,0.0,0.0,296.05,1.49,172.0,919.4,
2007,2,6,3,6.73,79.61,0.0,0.0,0.0,301.03,1.67,176.0,920.25,
2007,2,6,4,6.75,85.5,0.0,0.0,0.0,306.02,1.86,181.0,921.1,
2007,2,6,5,6.76,91.38,0.0,0.0,0.0,311.0,2.04,185.0,921.95,
2007,2,6,6,6.82,91.69,0.0,0.0,0.0,307.03,1.99,178.0,922.26,
2007,2,6,7,6.88,92.0,0.0,0.0,0.0,303.07,1.94,170.0,922.56,
2007,2,6,8,6.94,92.31,0.0,0.0,0.0,299.1,1.89,163.0,922.86,
2007,2,6,9,7.1,92.19,4.0,0.0,4.0,299.95,2.35,176.0,923.26,
2007,2,6,10,7.25,92.06,36.0,0.0,36.0,300.8,2.82,188.0,923.65,
2007,2,6,11,7.41,91.94,45.0,0.0,45.0,301.65,3.28,201.0,924.05,
2007,2,6,12,6.8,94.54,166.0,4.33,164.0,307.45,3.51,211.0,924.77,
2007,2,6,13,6.2,97.14,57.0,0.0,57.0,313.25,3.74,221.0,925.5,
2007,2,6,14,5.6,99.74,48.0,0.0,48.0,319.05,3.97,231.0,926.23,
2007,2,6,15,5.24,99.66,44.0,0.0,44.0,319.87,4.18,231.0,927.29,
2007,2,6,16,4.87,99.59,35.0,0.0,35.0,320.68,4.39,232.0,928.36,
2007,2,6,17,4.51,99.51,22.0,0.0,22.0,321.5,4.59,232.0,929.42,
2007,2,6,18,4.67,99.16,8.0,0.0,8.0,324.3,4.06,225.0,930.6,
2007,2,6,19,4.84,98.81,0.0,0.0,0.0,327.1,3.54,219.0,931.79,
2007,2,6,20,5.0,98.46,0.0,0.0,0.0,329.9,3.01,212.0,932.97,
2007,2,6,21,4.89,98.0,0.0,0.0,0.0,325.75,2.42,189.0,932.85,
2007,2,6,22,4.77,97.55,0.0,0.0,0.0,321.6,1.84,166.0,932.73,
2007,2,6,23,4.66,97.09,0.0,0.0,0.0,317.45,1.26,143.0,932.6,
2007,2,7,0,3.96,97.01,0.0,0.0,0.0,301.2,1.39,134.0,932.12,
2007,2,7,1,3.26,96.92,0.0,0.0,0.0,284.95,1.53,124.0,931.63,
2007,2,7,2,2.56,96.84,0.0,0.0,0.0,268.7,1.67,115.0,931.15,
2007,2,7,3,1.98,96.07,0.0,0.0,0.0,261.98,1.67,113.0,931.0,
2007,2,7,4,1.4,95.29,0.0,0.0,0.0,255.27,1.68,110.0,930.84,
2007,2,7,5,0.82,94.52,0.0,0.0,0.0,248.55,1.68,108.0,930.69,
2007,2,7,6,1.3,93.9,0.0,0.0,0.0,244.57,1.74,106.0,930.57,
2007,2,7,7,1.77,93.27,0.0,0.0,0.0,240.58,1.8,104.0,930.45,
2007,2,7,8,2.24,92.65,0.0,0.0,0.0,236.6,1.86,103.0,930.33,
2007,2,7,9,4.0,89.34,20.0,52.13,17.0,238.18,1.73,104.0,930.36,
2007,2,7,10,5.76,86.03,197.0,602.09,62.0,239.77,1.6,104.0,930.39,
2007,2,7,11,7.53,82.72,189.0,60.52,167.0,241.35,1.48,105.0,930.42,
2007,2,7,12,8.35,76.22,417.0,493.61,187.0,243.48,1.42,127.0,929.87,
2007,2,7,13,9.18,69.71,538.0,766.37,136.0,245.62,1.36,149.0,929.33,
2007,2,7,14,10.0,63.21,572.0,878.0,102.0,247.75,1.3,171.0,928.78,
2007,2,7,15,9.75,63.07,513.0,793.97,118.0,253.1,0.98,114.0,928.6,
2007,2,7,16,9.5,62.94,425.0,829.11,82.0,258.45,0.66,58.0,928.42,
2007,2,7,17,9.25,62.8,267.0,645.69,80.0,263.8,0.34,1.0,928.23,
2007,2,7,18,7.8,67.53,93.0,344.04,47.0,260.72,0.65,38.0,928.23,
2007,2,7,19,6.36,72.25,0.0,0.0,0.0,257.63,0.96,74.0,928.23,
2007,2,7,20,4.91,76.98,0.0,0.0,0.0,254.55,1.27,111.0,928.23,
2007,2,7,21,4.43,79.31,0.0,0.0,0.0,255.73,1.29,112.0,927.9,
2007,2,7,22,3.95,81.63,0.0,0.0,0.0,256.92,1.31,112.0,927.57,
2007,2,7,23,3.47,83.96,0.0,0.0,0.0,258.1,1.34,113.0,927.23,
2007,2,8,0,3.89,83.01,0.0,0.0,0.0,262.32,1.27,113.0,927.14,
2007,2,8,1,4.32,82.06,0.0,0.0,0.0,266.53,1.2,112.0,927.05,
2007,2,8,2,4.74,81.11,0.0,0.0,0.0,270.75,1.13,112.0,926.96,
2007,2,8,3,4.63,80.0,0.0,0.0,0.0,269.83,1.1,110.0,926.87,
2007,2,8,4,4.53,78.88,0.0,0.0,0.0,268.92,1.08,108.0,926.78,
2007,2,8,5,4.42,77.77,0.0,0.0,0.0,268.0,1.05,106.0,926.69,
2007,2,8,6,4.76,75.67,0.0,0.0,0.0,266.98,1.09,105.0,926.63,
2007,2,8,7,5.1,73.56,0.0,0.0,0.0,265.97,1.12,104.0,926.57,
2007,2,8,8,5.43,71.46,0.0,0.0,0.0,264.95,1.16,102.0,926.5,
2007,2,8,9,7.21,69.25,33.0,244.92,18.0,263.58,1.19,103.0,926.47,
2007,2,8,10,8.99,67.03,196.0,543.41,72.0,262.22,1.21,104.0,926.44,
2007,2,8,11,10.78,64.82,344.0,622.73,115.0,260.85,1.24,104.0,926.41,
2007,2,8,12,11.62,58.31,477.0,761.09,119.0,261.1,1.05,92.0,925.81,
2007,2,8,13,12.47,51.79,571.0,918.51,85.0,261.35,0.86,79.0,925.2,
2007,2,8,14,13.31,45.28,447.0,357.44,254.0,261.6,0.66,67.0,924.59,
2007,2,8,15,12.39,50.16,223.0,19.91,213.0,264.77,0.82,56.0,924.23,
2007,2,8,16,11.46,55.04,388.0,583.35,144.0,267.93,0.98,45.0,923.86,
2007,2,8,17,10.54,59.92,140.0,47.61,126.0,271.1,1.14,35.0,923.5,
2007,2,8,18,9.56,62.47,84.0,210.23,55.0,273.62,1.21,47.0,923.86,
2007,2,8,19,8.58,65.02,0.0,0.0,0.0,276.13,1.27,60.0,924.23,
2007,2,8,20,7.6,67.57,0.0,0.0,0.0,278.65,1.34,72.0,924.59,
2007,2,8,21,7.34,68.42,0.0,0.0,0.0,283.38,1.26,77.0,924.47,
2007,2,8,22,7.07,69.27,0.0,0.0,0.0,288.12,1.17,82.0,924.35,
2007,2,8,23,6.81,70.12,0.0,0.0,0.0,292.85,1.09,87.0,924.23,
2007,2,9,0,6.71,70.93,0.0,0.0,0.0,294.1,1.05,88.0,924.11,
2007,2,9,1,6.62,71.75,0.0,0.0,0.0,295.35,1.01,89.0,923.99,
2007,2,9,2,6.52,72.56,0.0,0.0,0.0,296.6,0.97,91.0,923.86,
2007,2,9,3,6.45,72.38,0.0,0.0,0.0,298.87,0.95,91.0,923.74,
2007,2,9,4,6.39,72.21,0.0,0.0,0.0,301.13,0.93,90.0,923.62,
2007,2,9,5,6.32,72.03,0.0,0.0,0.0,303.4,0.91,90.0,923.5,
2007,2,9,6,6.53,73.4,0.0,0.0,0.0,301.3,0.89,89.0,924.17,
2007,2,9,7,6.73,74.76,0.0,0.0,0.0,299.2,0.87,87.0,924.84,
2007,2,9,8,6.93,76.13,0.0,0.0,0.0,297.1,0.86,85.0,925.5,
2007,2,9,9,7.85,73.78,26.0,92.27,20.0,297.13,0.77,83.0,925.69,
2007,2,9,10,8.77,71.44,164.0,275.58,100.0,297.17,0.68,81.0,925.87,
2007,2,9,11,9.7,69.09,373.0,790.27,79.0,297.2,0.59,79.0,926.05,
2007,2,9,12,10.07,65.9,485.0,779.17,115.0,298.0,0.46,58.0,925.62,
2007,2,9,13,10.44,62.71,543.0,741.94,147.0,298.8,0.34,36.0,925.2,
2007,2,9,14,10.81,59.52,559.0,761.97,144.0,299.6,0.21,15.0,924.77,
2007,2,9,15,10.12,63.07,518.0,769.49,128.0,295.97,0.4,14.0,924.71,
2007,2,9,16,9.44,66.63,407.0,659.77,128.0,292.33,0.58,13.0,924.65,
2007,2,9,17,8.75,70.18,209.0,241.2,137.0,288.7,0.77,13.0,924.59,
2007,2,9,18,7.71,74.37,67.0,77.36,56.0,283.0,0.86,27.0,925.53,
2007,2,9,19,6.68,78.55,0.0,0.0,0.0,277.3,0.95,41.0,926.47,
2007,2,9,20,5.64,82.74,0.0,0.0,0.0,271.6,1.03,56.0,927.42,
2007,2,9,21,5.42,83.7,0.0,0.0,0.0,273.57,1.03,62.0,927.32,
2007,2,9,22,5.19,84.67,0.0,0.0,0.0,275.53,1.03,69.0,927.23,
2007,2,9,23,4.97,85.63,0.0,0.0,0.0,277.5,1.02,75.0,927.14,
2007,2,10,0,4.84,85.95,0.0,0.0,0.0,276.15,0.99,78.0,927.26,
2007,2,10,1,4.72,86.26,0.0,0.0,0.0,274.8,0.97,81.0,927.38,
2007,2,10,2,4.6,86.58,0.0,0.0,0.0,273.45,0.94,84.0,927.51,
2007,2,10,3,4.36,86.54,0.0,0.0,0.0,275.37,0.89,85.0,927.78,
2007,2,10,4,4.12,86.49,0.0,0.0,0.0,277.28,0.84,87.0,928.05,
2007,2,10,5,3.87,86.45,0.0,0.0,0.0,279.2,0.79,88.0,928.33,
2007,2,10,6,3.79,86.9,0.0,0.0,0.0,275.08,0.85,90.0,928.75,
2007,2,10,7,3.7,87.34,0.0,0.0,0.0,270.97,0.91,92.0,929.18,
2007,2,10,8,3.61,87.79,0.0,0.0,0.0,266.85,0.97,94.0,929.6,
2007,2,10,9,4.85,82.05,20.0,14.52,19.0,268.32,0.68,85.0,929.87,
2007,2,10,10,6.09,76.3,147.0,169.23,107.0,269.78,0.4,75.0,930.15,
2007,2,10,11,7.34,70.56,149.0,13.28,144.0,271.25,0.11,66.0,930.42,
2007,2,10,12,7.56,69.44,227.0,29.2,213.0,273.07,0.45,38.0,929.93,
2007,2,10,13,7.79,68.31,95.0,0.0,95.0,274.88,0.78,9.0,929.45,
2007,2,10,14,8.01,67.19,87.0,0.0,87.0,276.7,1.12,341.0,928.96,
2007,2,10,15,7.5,68.48,65.0,0.0,65.0,278.1,1.14,347.0,928.99,
2007,2,10,16,7.0,69.78,78.0,0.0,78.0,279.5,1.16,352.0,929.02,
2007,2,10,17,6.49,71.07,84.0,0.0,84.0,280.9,1.19,358.0,929.05,
2007,2,10,18,5.17,74.93,43.0,6.83,42.0,275.63,1.3,14.0,929.42,
2007,2,10,19,3.86,78.8,0.0,0.0,0.0,270.37,1.42,30.0,929.78,
2007,2,10,20,2.55,82.66,0.0,0.0,0.0,265.1,1.53,47.0,930.15,
2007,2,10,21,2.14,84.08,0.0,0.0,0.0,261.52,1.55,57.0,929.72,
2007,2,10,22,1.72,85.5,0.0,0.0,0.0,257.93,1.57,67.0,929.3,
2007,2,10,23,1.31,86.92,0.0,0.0,0.0,254.35,1.59,78.0,928.87,
2007,2,11,0,1.0,87.54,0.0,0.0,0.0,254.13,1.61,79.0,928.54,
2007,2,11,1,0.69,88.17,0.0,0.0,0.0,253.92,1.64,81.0,928.2,
2007,2,11,2,0.38,88.79,0.0,0.0,0.0,253.7,1.67,83.0,927.87,
2007,2,11,3,-0.04,88.57,0.0,0.0,0.0,252.97,1.74,82.0,927.66,
2007,2,11,4,-0.45,88.36,0.0,0.0,0.0,252.23,1.82,82.0,927.45,
2007,2,11,5,-0.87,88.14,0.0,0.0,0.0,251.5,1.89,82.0,927.23,
2007,2,11,6,-0.55,86.63,0.0,0.0,0.0,248.4,1.97,83.0,927.14,
2007,2,11,7,-0.24,85.11,0.0,0.0,0.0,245.3,2.05,84.0,927.05,
2007,2,11,8,0.07,83.6,0.0,0.0,0.0,242.2,2.12,85.0,926.96,
2007,2,11,9,2.09,78.71,18.0,13.73,17.0,245.72,1.91,88.0,926.81,
2007,2,11,10,4.1,73.82,93.0,16.63,89.0,249.23,1.7,92.0,926.66,
2007,2,11,11,6.12,68.93,90.0,0.0,90.0,252.75,1.49,95.0,926.5,
2007,2,11,12,6.58,66.11,66.0,0.0,66.0,258.88,1.39,63.0,925.81,
2007,2,11,13,7.04,63.28,114.0,0.0,114.0,265.02,1.29,31.0,925.11,
2007,2,11,14,7.5,60.46,129.0,0.0,129.0,271.15,1.19,358.0,924.41,
2007,2,11,15,6.72,64.01,95.0,0.0,95.0,273.6,1.16,358.0,924.29,
2007,2,11,16,5.94,67.57,83.0,0.0,83.0,276.05,1.13,358.0,924.17,
2007,2,11,17,5.16,71.12,81.0,0.0,81.0,278.5,1.1,359.0,924.05,
2007,2,11,18,4.55,74.63,41.0,0.0,41.0,278.28,1.04,42.0,924.68,
2007,2,11,19,3.95,78.14,0.0,0.0,0.0,278.07,0.97,85.0,925.32,
2007,2,11,20,3.35,81.65,0.0,0.0,0.0,277.85,0.91,128.0,925.96,
2007,2,11,21,3.25,83.28,0.0,0.0,0.0,280.6,0.88,131.0,926.02,
2007,2,11,22,3.16,84.9,0.0,0.0,0.0,283.35,0.86,134.0,926.08,
2007,2,11,23,3.06,86.53,0.0,0.0,0.0,286.1,0.83,137.0,926.14,
2007,2,12,0,3.29,86.65,0.0,0.0,0.0,287.92,0.82,138.0,926.2,
2007,2,12,1,3.53,86.76,0.0,0.0,0.0,289.73,0.81,138.0,926.26,
2007,2,12,2,3.76,86.88,0.0,0.0,0.0,291.55,0.8,139.0,926.32,
2007,2,12,3,3.56,87.29,0.0,0.0,0.0,292.2,0.81,142.0,926.44,
2007,2,12,4,3.36,87.71,0.0,0.0,0.0,292.85,0.83,145.0,926.57,
2007,2,12,5,3.16,88.12,0.0,0.0,0.0,293.5,0.84,148.0,926.69,
2007,2,12,6,3.41,88.13,0.0,0.0,0.0,291.55,0.92,154.0,927.29,
2007,2,12,7,3.66,88.13,0.0,0.0,0.0,289.6,1.0,160.0,927.9,
2007,2,12,8,3.9,88.14,0.0,0.0,0.0,287.65,1.08,166.0,928.51,
2007,2,12,9,4.49,85.53,7.0,0.0,7.0,290.08,1.31,178.0,928.78,
2007,2,12,10,5.08,82.91,69.0,0.0,69.0,292.52,1.54,190.0,929.05,
2007,2,12,11,5.68,80.3,161.0,18.17,154.0,294.95,1.78,202.0,929.33,
2007,2,12,12,5.89,77.53,97.0,0.0,97.0,296.53,1.97,212.0,928.93,
2007,2,12,13,6.11,74.75,121.0,0.0,121.0,298.12,2.16,221.0,928.54,
2007,2,12,14,6.33,71.98,196.0,1.79,195.0,299.7,2.34,230.0,928.14,
2007,2,12,15,5.69,75.54,151.0,0.0,151.0,298.73,1.94,238.0,928.33,
2007,2,12,16,5.06,79.1,81.0,0.0,81.0,297.77,1.53,247.0,928.51,
2007,2,12,17,4.42,82.66,87.0,0.0,87.0,296.8,1.12,255.0,928.69,
2007,2,12,18,4.05,85.44,24.0,0.0,24.0,294.68,1.02,231.0,929.33,
2007,2,12,19,3.68,88.22,0.0,0.0,0.0,292.57,0.92,208.0,929.96,
2007,2,12,20,3.31,91.0,0.0,0.0,0.0,290.45,0.83,184.0,930.6,
2007,2,12,21,3.18,91.89,0.0,0.0,0.0,287.55,0.78,173.0,930.63,
2007,2,12,22,3.06,92.77,0.0,0.0,0.0,284.65,0.73,162.0,930.66,
2007,2,12,23,2.93,93.66,0.0,0.0,0.0,281.75,0.68,151.0,930.69,
2007,2,13,0,2.76,94.16,0.0,0.0,0.0,279.55,0.65,145.0,930.72,
2007,2,13,1,2.59,94.66,0.0,0.0,0.0,277.35,0.63,140.0,930.75,
2007,2,13,2,2.42,95.16,0.0,0.0,0.0,275.15,0.61,135.0,930.78,
2007,2,13,3,1.95,95.24,0.0,0.0,0.0,272.77,0.61,131.0,930.75,
2007,2,13,4,1.48,95.33,0.0,0.0,0.0,270.38,0.62,128.0,930.72,
2007,2,13,5,1.0,95.41,0.0,0.0,0.0,268.0,0.62,125.0,930.69,
2007,2,13,6,1.14,94.93,0.0,0.0,0.0,264.98,0.65,121.0,930.69,
2007,2,13,7,1.28,94.44,0.0,0.0,0.0,261.97,0.69,118.0,930.69,
2007,2,13,8,1.41,93.96,0.0,0.0,0.0,258.95,0.72,115.0,930.69,
2007,2,13,9,2.92,85.9,26.0,24.69,24.0,256.65,0.83,149.0,930.78,
2007,2,13,10,4.42,77.84,201.0,429.33,94.0,254.35,0.94,184.0,930.87,
2007,2,13,11,5.93,69.78,360.0,589.93,130.0,252.05,1.05,219.0,930.97,
2007,2,13,12,6.24,65.57,476.0,636.42,162.0,252.57,1.22,237.0,930.51,
2007,2,13,13,6.55,61.36,315.0,74.18,274.0,253.08,1.39,256.0,930.06,
2007,2,13,14,6.86,57.15,275.0,31.93,257.0,253.6,1.56,274.0,929.6,
2007,2,13,15,6.38,59.59,291.0,66.56,256.0,252.88,1.41,289.0,929.6,
2007,2,13,16,5.89,62.04,224.0,47.57,203.0,252.17,1.26,303.0,929.6,
2007,2,13,17,5.41,64.48,210.0,189.6,150.0,251.45,1.12,317.0,929.6,
2007,2,13,18,4.36,67.15,66.0,37.66,60.0,245.95,1.03,349.0,929.63,
2007,2,13,19,3.32,69.82,0.0,0.0,0.0,240.45,0.95,21.0,929.66,
2007,2,13,20,2.27,72.49,0.0,0.0,0.0,234.95,0.87,53.0,929.69,
2007,2,13,21,1.63,75.63,0.0,0.0,0.0,229.18,0.87,68.0,929.45,
2007,2,13,22,0.99,78.78,0.0,0.0,0.0,223.42,0.87,84.0,929.21,
2007,2,13,23,0.35,81.92,0.0,0.0,0.0,217.65,0.87,99.0,928.96,
2007,2,14,0,-0.05,83.96,0.0,0.0,0.0,214.27,0.86,99.0,928.57,
2007,2,14,1,-0.44,85.99,0.0,0.0,0.0,210.88,0.86,98.0,928.17,
2007,2,14,2,-0.83,88.03,0.0,0.0,0.0,207.5,0.86,98.0,927.78,
2007,2,14,3,-1.09,87.25,0.0,0.0,0.0,205.92,0.83,96.0,927.54,
2007,2,14,4,-1.34,86.47,0.0,0.0,0.0,204.33,0.81,95.0,927.29,
2007,2,14,5,-1.6,85.69,0.0,0.0,0.0,202.75,0.79,94.0,927.05,
2007,2,14,6,-0.98,84.99,0.0,0.0,0.0,204.45,0.79,95.0,927.14,
2007,2,14,7,-0.37,84.29,0.0,0.0,0.0,206.15,0.8,96.0,927.23,
2007,2,14,8,0.24,83.59,0.0,0.0,0.0,207.85,0.8,97.0,927.32,
2007,2,14,9,2.54,73.53,52.0,293.42,27.0,213.22,0.69,103.0,927.2,
2007,2,14,10,4.83,63.47,215.0,508.57,86.0,218.58,0.58,108.0,927.08,
2007,2,14,11,7.13,53.41,383.0,692.01,110.0,223.95,0.47,114.0,926.96,
2007,2,14,12,7.52,53.02,512.0,790.92,118.0,227.25,0.58,58.0,926.44,
2007,2,14,13,7.92,52.63,580.0,796.35,136.0,230.55,0.7,2.0,925.93,
2007,2,14,14,8.32,52.24,597.0,817.77,132.0,233.85,0.81,306.0,925.41,
2007,2,14,15,7.81,54.92,561.0,857.47,106.0,237.93,0.89,314.0,925.29,
2007,2,14,16,7.29,57.61,458.0,813.61,95.0,242.02,0.96,321.0,925.17,
2007,2,14,17,6.78,60.29,300.0,651.14,91.0,246.1,1.03,328.0,925.05,
2007,2,14,18,5.57,65.58,111.0,287.29,64.0,240.68,0.94,358.0,925.47,
2007,2,14,19,4.37,70.87,0.0,0.0,0.0,235.27,0.85,28.0,925.9,
2007,2,14,20,3.16,76.16,0.0,0.0,0.0,229.85,0.76,58.0,926.32,
2007,2,14,21,2.28,79.53,0.0,0.0,0.0,229.05,0.92,76.0,926.26,
2007,2,14,22,1.41,82.9,0.0,0.0,0.0,228.25,1.08,94.0,926.2,
2007,2,14,23,0.53,86.27,0.0,0.0,0.0,227.45,1.24,112.0,926.14,
2007,2,15,0,0.34,86.69,0.0,0.0,0.0,228.02,1.2,113.0,925.93,
2007,2,15,1,0.16,87.11,0.0,0.0,0.0,228.58,1.17,114.0,925.72,
2007,2,15,2,-0.02,87.53,0.0,0.0,0.0,229.15,1.13,116.0,925.5,
2007,2,15,3,0.03,86.03,0.0,0.0,0.0,230.7,1.06,116.0,925.62,
2007,2,15,4,0.08,84.54,0.0,0.0,0.0,232.25,0.99,115.0,925.75,
2007,2,15,5,0.13,83.04,0.0,0.0,0.0,233.8,0.92,115.0,925.87,
2007,2,15,6,0.74,81.42,0.0,0.0,0.0,234.52,0.94,115.0,926.2,
2007,2,15,7,1.34,79.8,0.0,0.0,0.0,235.23,0.95,116.0,926.53,
2007,2,15,8,1.94,78.18,0.0,0.0,0.0,235.95,0.97,116.0,926.87,
2007,2,15,9,3.6,72.54,40.0,89.41,32.0,238.1,1.06,136.0,926.87,
2007,2,15,10,5.26,66.89,183.0,267.28,114.0,240.25,1.16,157.0,926.87,
2007,2,15,11,6.92,61.25,314.0,330.67,182.0,242.4,1.26,177.0,926.87,
2007,2,15,12,7.23,60.49,518.0,795.27,118.0,243.7,1.64,203.0,926.5,
2007,2,15,13,7.55,59.72,550.0,643.64,188.0,245.0,2.03,229.0,926.14,
2007,2,15,14,7.86,58.96,586.0,746.29,158.0,246.3,2.41,254.0,925.78,
2007,2,15,15,7.23,62.71,496.0,543.46,205.0,248.0,2.12,268.0,925.99,
2007,2,15,16,6.6,66.45,447.0,716.41,124.0,249.7,1.83,282.0,926.2,
2007,2,15,17,5.97,70.2,261.0,384.03,136.0,251.4,1.54,295.0,926.41,
2007,2,15,18,5.01,74.26,101.0,184.64,70.0,245.42,1.16,337.0,927.2,
2007,2,15,19,4.06,78.33,0.0,0.0,0.0,239.43,0.77,20.0,927.99,
2007,2,15,20,3.11,82.39,0.0,0.0,0.0,233.45,0.39,62.0,928.78,
2007,2,15,21,2.46,84.71,0.0,0.0,0.0,231.08,0.58,82.0,928.6,
2007,2,15,22,1.8,87.03,0.0,0.0,0.0,228.72,0.78,101.0,928.42,
2007,2,15,23,1.15,89.35,0.0,0.0,0.0,226.35,0.98,121.0,928.23,
2007,2,16,0,1.04,88.83,0.0,0.0,0.0,224.58,0.98,122.0,928.2,
2007,2,16,1,0.94,88.3,0.0,0.0,0.0,222.82,0.98,123.0,928.17,
2007,2,16,2,0.84,87.78,0.0,0.0,0.0,221.05,0.98,125.0,928.14,
2007,2,16,3,0.55,86.88,0.0,0.0,0.0,219.63,0.96,123.0,927.99,
2007,2,16,4,0.27,85.99,0.0,0.0,0.0,218.22,0.94,121.0,927.84,
2007,2,16,5,-0.02,85.09,0.0,0.0,0.0,216.8,0.92,119.0,927.69,
2007,2,16,6,0.52,84.53,0.0,0.0,0.0,218.53,0.93,117.0,927.84,
2007,2,16,7,1.06,83.98,0.0,0.0,0.0,220.27,0.94,115.0,927.99,
2007,2,16,8,1.59,83.42,0.0,0.0,0.0,222.0,0.95,113.0,928.14,
2007,2,16,9,3.51,75.05,61.0,341.03,29.0,224.32,1.16,130.0,927.9,
2007,2,16,10,5.43,66.68,227.0,536.68,86.0,226.63,1.37,146.0,927.66,
