Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5127,Singapore,SGP,Singapore,1.29303346649,103.855820678,8,22.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,10,20,26.8,80.15,0.0,0.0,0.0,409.18,7.18,30.0,1008.2,
2007,2,10,21,26.24,80.98,0.0,0.0,0.0,409.02,7.01,30.0,1008.83,
2007,2,10,22,25.68,81.8,0.0,0.0,0.0,408.85,6.84,29.0,1009.46,
2007,2,10,23,25.3,82.45,0.0,0.0,0.0,409.62,6.6,28.0,1009.16,
2007,2,11,0,24.93,83.09,0.0,0.0,0.0,410.38,6.35,26.0,1008.86,
2007,2,11,1,24.55,83.74,0.0,0.0,0.0,411.15,6.11,25.0,1008.57,
2007,2,11,2,24.36,84.12,0.0,0.0,0.0,410.92,5.91,23.0,1008.07,
2007,2,11,3,24.17,84.49,0.0,0.0,0.0,410.68,5.71,21.0,1007.57,
2007,2,11,4,23.97,84.87,0.0,0.0,0.0,410.45,5.5,19.0,1007.07,
2007,2,11,5,24.22,84.55,0.0,0.0,0.0,410.72,5.34,19.0,1007.43,
2007,2,11,6,24.47,84.23,0.0,0.0,0.0,410.98,5.18,19.0,1007.8,
2007,2,11,7,24.71,83.91,0.0,0.0,0.0,411.25,5.02,19.0,1008.17,
2007,2,11,8,25.83,80.7,93.0,63.2,87.0,411.25,4.97,21.0,1008.8,
2007,2,11,9,26.94,77.48,216.0,178.78,155.0,411.25,4.91,23.0,1009.43,
2007,2,11,10,28.06,74.27,564.0,821.16,101.0,411.25,4.86,25.0,1010.06,
2007,2,11,11,28.53,74.81,643.0,446.72,309.0,412.83,4.51,30.0,1009.5,
2007,2,11,12,29.01,75.35,690.0,297.66,428.0,414.42,4.17,35.0,1008.93,
2007,2,11,13,29.49,75.89,712.0,241.51,482.0,416.0,3.82,40.0,1008.37,
2007,2,11,14,29.1,79.88,1016.0,884.03,168.0,416.32,3.97,40.0,1007.93,
2007,2,11,15,28.7,83.87,933.0,831.87,184.0,416.63,4.11,41.0,1007.5,
2007,2,11,16,28.31,87.86,740.0,632.22,247.0,416.95,4.26,41.0,1007.07,
2007,2,11,17,27.56,88.73,88.0,0.0,88.0,417.35,4.45,40.0,1007.63,
2007,2,11,18,26.81,89.6,357.0,677.04,93.0,417.75,4.63,39.0,1008.2,
2007,2,11,19,26.06,90.47,92.0,251.3,55.0,418.15,4.81,37.0,1008.76,
2007,2,11,20,25.9,90.73,0.0,0.0,0.0,415.43,4.69,36.0,1009.26,
2007,2,11,21,25.75,91.0,0.0,0.0,0.0,412.72,4.56,35.0,1009.76,
2007,2,11,22,25.6,91.26,0.0,0.0,0.0,410.0,4.43,34.0,1010.26,
2007,2,11,23,25.32,91.75,0.0,0.0,0.0,409.62,4.77,29.0,1009.93,
2007,2,12,0,25.05,92.25,0.0,0.0,0.0,409.23,5.12,24.0,1009.6,
2007,2,12,1,24.77,92.74,0.0,0.0,0.0,408.85,5.46,19.0,1009.26,
2007,2,12,2,24.58,92.99,0.0,0.0,0.0,408.42,5.52,14.0,1008.76,
2007,2,12,3,24.39,93.25,0.0,0.0,0.0,407.98,5.58,9.0,1008.27,
2007,2,12,4,24.19,93.5,0.0,0.0,0.0,407.55,5.64,4.0,1007.77,
2007,2,12,5,24.38,93.76,0.0,0.0,0.0,409.68,5.59,5.0,1008.07,
2007,2,12,6,24.58,94.03,0.0,0.0,0.0,411.82,5.54,5.0,1008.37,
2007,2,12,7,24.77,94.29,0.0,0.0,0.0,413.95,5.49,6.0,1008.66,
2007,2,12,8,25.83,92.89,93.0,63.09,87.0,413.93,5.4,12.0,1009.13,
2007,2,12,9,26.89,91.48,224.0,207.77,153.0,413.92,5.31,18.0,1009.6,
2007,2,12,10,27.96,90.08,539.0,701.26,143.0,413.9,5.21,24.0,1010.06,
2007,2,12,11,27.96,90.85,768.0,835.98,142.0,413.98,5.33,26.0,1009.33,
2007,2,12,12,27.96,91.61,921.0,857.59,165.0,414.07,5.44,27.0,1008.6,
2007,2,12,13,27.97,92.38,818.0,412.02,425.0,414.15,5.56,29.0,1007.87,
2007,2,12,14,27.58,92.13,907.0,589.12,341.0,415.87,5.64,28.0,1007.43,
2007,2,12,15,27.2,91.88,827.0,537.79,342.0,417.58,5.72,28.0,1007.0,
2007,2,12,16,26.81,91.63,650.0,391.76,344.0,419.3,5.81,27.0,1006.57,
2007,2,12,17,26.3,91.8,119.0,0.0,119.0,417.83,5.92,26.0,1007.14,
2007,2,12,18,25.8,91.96,75.0,0.0,75.0,416.37,6.03,24.0,1007.7,
2007,2,12,19,25.29,92.13,98.0,311.49,52.0,414.9,6.14,22.0,1008.27,
2007,2,12,20,25.24,92.21,0.0,0.0,0.0,414.12,5.9,22.0,1008.63,
2007,2,12,21,25.2,92.29,0.0,0.0,0.0,413.33,5.67,22.0,1009.0,
2007,2,12,22,25.16,92.37,0.0,0.0,0.0,412.55,5.43,22.0,1009.36,
2007,2,12,23,24.91,92.75,0.0,0.0,0.0,413.2,5.36,19.0,1009.1,
2007,2,13,0,24.65,93.13,0.0,0.0,0.0,413.85,5.28,17.0,1008.83,
2007,2,13,1,24.4,93.51,0.0,0.0,0.0,414.5,5.2,14.0,1008.57,
2007,2,13,2,24.28,93.32,0.0,0.0,0.0,414.38,5.33,14.0,1008.0,
2007,2,13,3,24.15,93.14,0.0,0.0,0.0,414.27,5.46,15.0,1007.43,
2007,2,13,4,24.02,92.95,0.0,0.0,0.0,414.15,5.59,15.0,1006.87,
2007,2,13,5,24.31,92.63,0.0,0.0,0.0,415.95,5.37,19.0,1007.24,
2007,2,13,6,24.6,92.31,0.0,0.0,0.0,417.75,5.14,22.0,1007.6,
2007,2,13,7,24.89,91.99,0.0,0.0,0.0,419.55,4.92,26.0,1007.97,
2007,2,13,8,25.79,87.92,28.0,0.0,28.0,418.85,5.29,27.0,1008.57,
2007,2,13,9,26.69,83.85,180.0,81.8,152.0,418.15,5.65,29.0,1009.16,
2007,2,13,10,27.6,79.78,516.0,599.37,177.0,417.45,6.01,30.0,1009.76,
2007,2,13,11,27.86,79.91,653.0,468.01,302.0,417.12,6.05,32.0,1009.13,
2007,2,13,12,28.12,80.05,862.0,677.31,264.0,416.78,6.09,35.0,1008.5,
2007,2,13,13,28.38,80.18,956.0,725.42,263.0,416.45,6.12,37.0,1007.87,
2007,2,13,14,28.12,80.37,986.0,787.74,228.0,415.9,6.07,37.0,1007.37,
2007,2,13,15,27.85,80.57,920.0,784.94,211.0,415.35,6.02,37.0,1006.87,
2007,2,13,16,27.59,80.76,599.0,283.76,377.0,414.8,5.97,37.0,1006.37,
2007,2,13,17,27.08,81.63,536.0,523.21,218.0,415.5,5.79,37.0,1006.9,
2007,2,13,18,26.56,82.51,338.0,556.92,120.0,416.2,5.6,36.0,1007.43,
2007,2,13,19,26.05,83.38,88.0,209.37,57.0,416.9,5.42,36.0,1007.97,
2007,2,13,20,25.81,83.95,0.0,0.0,0.0,415.73,5.53,36.0,1008.53,
2007,2,13,21,25.57,84.53,0.0,0.0,0.0,414.57,5.64,36.0,1009.1,
2007,2,13,22,25.34,85.1,0.0,0.0,0.0,413.4,5.75,36.0,1009.66,
2007,2,13,23,25.1,86.53,0.0,0.0,0.0,412.58,5.54,31.0,1009.4,
2007,2,14,0,24.85,87.96,0.0,0.0,0.0,411.77,5.33,27.0,1009.13,
2007,2,14,1,24.61,89.39,0.0,0.0,0.0,410.95,5.12,22.0,1008.86,
2007,2,14,2,24.48,90.03,0.0,0.0,0.0,410.95,5.11,21.0,1008.4,
2007,2,14,3,24.35,90.67,0.0,0.0,0.0,410.95,5.1,19.0,1007.93,
2007,2,14,4,24.22,91.31,0.0,0.0,0.0,410.95,5.09,18.0,1007.47,
2007,2,14,5,24.38,91.34,0.0,0.0,0.0,411.23,4.94,17.0,1007.87,
2007,2,14,6,24.55,91.36,0.0,0.0,0.0,411.52,4.8,17.0,1008.27,
2007,2,14,7,24.71,91.39,0.0,0.0,0.0,411.8,4.65,17.0,1008.66,
2007,2,14,8,25.71,86.85,95.0,62.76,89.0,413.82,4.78,23.0,1009.23,
2007,2,14,9,26.7,82.3,202.0,137.06,155.0,415.83,4.91,29.0,1009.8,
2007,2,14,10,27.7,77.76,526.0,637.22,165.0,417.85,5.03,35.0,1010.36,
2007,2,14,11,28.11,76.68,749.0,761.49,177.0,417.78,4.98,37.0,1009.66,
2007,2,14,12,28.52,75.61,798.0,510.03,347.0,417.72,4.92,40.0,1008.96,
2007,2,14,13,28.93,74.53,1001.0,849.74,188.0,417.65,4.87,42.0,1008.27,
2007,2,14,14,28.58,78.92,982.0,773.05,237.0,417.88,4.91,44.0,1007.9,
2007,2,14,15,28.24,83.31,906.0,740.62,236.0,418.12,4.96,46.0,1007.53,
2007,2,14,16,27.89,87.7,778.0,744.03,195.0,418.35,5.01,47.0,1007.17,
2007,2,14,17,27.34,88.87,585.0,708.0,154.0,418.63,5.08,48.0,1007.7,
2007,2,14,18,26.79,90.05,339.0,555.96,121.0,418.92,5.14,48.0,1008.23,
2007,2,14,19,26.24,91.22,100.0,330.2,51.0,419.2,5.21,48.0,1008.76,
2007,2,14,20,25.61,90.66,0.0,0.0,0.0,419.95,5.0,49.0,1009.2,
2007,2,14,21,24.99,90.09,0.0,0.0,0.0,420.7,4.78,49.0,1009.63,
2007,2,14,22,24.37,89.53,0.0,0.0,0.0,421.45,4.57,49.0,1010.06,
2007,2,14,23,24.29,90.13,0.0,0.0,0.0,420.4,4.37,44.0,1009.7,
2007,2,15,0,24.22,90.72,0.0,0.0,0.0,419.35,4.17,39.0,1009.33,
2007,2,15,1,24.14,91.32,0.0,0.0,0.0,418.3,3.97,34.0,1008.96,
2007,2,15,2,24.07,91.43,0.0,0.0,0.0,418.48,3.69,30.0,1008.5,
2007,2,15,3,24.0,91.55,0.0,0.0,0.0,418.67,3.4,26.0,1008.03,
2007,2,15,4,23.92,91.66,0.0,0.0,0.0,418.85,3.12,22.0,1007.57,
2007,2,15,5,24.14,91.3,0.0,0.0,0.0,419.72,2.94,22.0,1008.03,
2007,2,15,6,24.35,90.93,0.0,0.0,0.0,420.58,2.77,22.0,1008.5,
2007,2,15,7,24.57,90.57,0.0,0.0,0.0,421.45,2.59,22.0,1008.96,
2007,2,15,8,25.4,89.82,71.0,10.42,70.0,421.2,2.67,28.0,1009.46,
2007,2,15,9,26.23,89.06,60.0,0.0,60.0,420.95,2.74,34.0,1009.96,
2007,2,15,10,27.06,88.31,290.0,54.63,259.0,420.7,2.81,40.0,1010.46,
2007,2,15,11,27.28,87.41,734.0,704.44,204.0,419.65,2.86,44.0,1009.8,
2007,2,15,12,27.51,86.52,909.0,810.71,191.0,418.6,2.9,47.0,1009.13,
2007,2,15,13,27.74,85.62,1019.0,898.54,158.0,417.55,2.94,51.0,1008.47,
2007,2,15,14,27.43,85.91,1022.0,883.79,169.0,416.9,3.04,50.0,1007.73,
2007,2,15,15,27.11,86.19,954.0,880.8,156.0,416.25,3.15,49.0,1007.0,
2007,2,15,16,26.8,86.48,779.0,744.19,195.0,415.6,3.26,49.0,1006.27,
2007,2,15,17,26.52,86.67,547.0,557.67,207.0,415.6,3.26,46.0,1006.8,
2007,2,15,18,26.25,86.86,113.0,0.0,113.0,415.6,3.27,42.0,1007.34,
2007,2,15,19,25.97,87.05,88.0,208.51,57.0,415.6,3.28,39.0,1007.87,
2007,2,15,20,25.75,87.57,0.0,0.0,0.0,419.78,3.43,33.0,1008.47,
2007,2,15,21,25.53,88.1,0.0,0.0,0.0,423.97,3.57,27.0,1009.06,
2007,2,15,22,25.31,88.62,0.0,0.0,0.0,428.15,3.71,20.0,1009.66,
2007,2,15,23,25.11,88.45,0.0,0.0,0.0,428.95,3.66,17.0,1009.26,
2007,2,16,0,24.92,88.27,0.0,0.0,0.0,429.75,3.62,14.0,1008.86,
2007,2,16,1,24.72,88.1,0.0,0.0,0.0,430.55,3.57,10.0,1008.47,
2007,2,16,2,24.69,88.53,0.0,0.0,0.0,428.23,3.6,10.0,1007.7,
2007,2,16,3,24.65,88.95,0.0,0.0,0.0,425.92,3.62,9.0,1006.94,
2007,2,16,4,24.61,89.38,0.0,0.0,0.0,423.6,3.64,9.0,1006.17,
2007,2,16,5,24.89,89.16,0.0,0.0,0.0,423.1,3.58,13.0,1006.57,
2007,2,16,6,25.17,88.95,0.0,0.0,0.0,422.6,3.52,16.0,1006.97,
2007,2,16,7,25.45,88.73,0.0,0.0,0.0,422.1,3.46,20.0,1007.37,
2007,2,16,8,25.98,85.82,29.0,0.0,29.0,423.68,3.54,22.0,1007.97,
2007,2,16,9,26.51,82.92,27.0,0.0,27.0,425.27,3.61,25.0,1008.57,
2007,2,16,10,27.04,80.01,184.0,1.76,183.0,426.85,3.68,28.0,1009.16,
2007,2,16,11,27.36,79.45,764.0,805.48,157.0,423.18,3.28,20.0,1008.37,
2007,2,16,12,27.68,78.88,890.0,749.71,225.0,419.52,2.87,12.0,1007.57,
2007,2,16,13,28.0,78.32,1009.0,865.93,178.0,415.85,2.47,4.0,1006.77,
2007,2,16,14,27.82,81.04,1001.0,819.38,209.0,417.08,2.4,6.0,1006.24,
2007,2,16,15,27.63,83.77,934.0,816.71,193.0,418.32,2.32,8.0,1005.71,
2007,2,16,16,27.45,86.49,632.0,344.84,361.0,419.55,2.25,9.0,1005.17,
2007,2,16,17,27.05,87.3,445.0,255.51,289.0,420.5,2.14,13.0,1005.77,
2007,2,16,18,26.65,88.11,291.0,320.38,165.0,421.45,2.03,17.0,1006.37,
2007,2,16,19,26.25,88.92,49.0,13.43,47.0,422.4,1.92,21.0,1006.97,
2007,2,16,20,26.19,86.65,0.0,0.0,0.0,422.05,1.75,34.0,1007.53,
2007,2,16,21,26.13,84.37,0.0,0.0,0.0,421.7,1.59,47.0,1008.1,
2007,2,16,22,26.07,82.1,0.0,0.0,0.0,421.35,1.42,59.0,1008.66,
2007,2,16,23,25.59,83.81,0.0,0.0,0.0,422.43,1.28,52.0,1008.33,
2007,2,17,0,25.11,85.52,0.0,0.0,0.0,423.52,1.14,44.0,1008.0,
2007,2,17,1,24.63,87.23,0.0,0.0,0.0,424.6,1.01,36.0,1007.67,
2007,2,17,2,24.49,85.81,0.0,0.0,0.0,423.6,1.02,15.0,1007.14,
2007,2,17,3,24.35,84.4,0.0,0.0,0.0,422.6,1.03,353.0,1006.6,
2007,2,17,4,24.21,82.98,0.0,0.0,0.0,421.6,1.05,332.0,1006.07,
2007,2,17,5,24.39,83.26,0.0,0.0,0.0,421.92,0.99,347.0,1006.47,
2007,2,17,6,24.57,83.55,0.0,0.0,0.0,422.23,0.94,2.0,1006.87,
2007,2,17,7,24.75,83.83,0.0,0.0,0.0,422.55,0.88,17.0,1007.27,
2007,2,17,8,25.61,85.24,17.0,0.0,17.0,423.5,1.19,31.0,1007.9,
2007,2,17,9,26.46,86.64,27.0,0.0,27.0,424.45,1.49,45.0,1008.53,
2007,2,17,10,27.32,88.05,211.0,7.02,207.0,425.4,1.79,58.0,1009.16,
2007,2,17,11,27.51,88.02,703.0,598.81,251.0,424.4,1.66,55.0,1008.5,
2007,2,17,12,27.71,87.98,867.0,677.63,265.0,423.4,1.52,52.0,1007.83,
2007,2,17,13,27.91,87.95,983.0,786.61,227.0,422.4,1.38,48.0,1007.17,
2007,2,17,14,27.65,88.25,182.0,0.0,182.0,421.63,1.41,49.0,1006.4,
2007,2,17,15,27.4,88.56,610.0,157.39,467.0,420.87,1.43,50.0,1005.64,
2007,2,17,16,27.14,88.86,777.0,729.41,203.0,420.1,1.46,51.0,1004.87,
2007,2,17,17,26.74,88.78,594.0,736.07,144.0,420.08,1.3,56.0,1005.41,
2007,2,17,18,26.34,88.69,348.0,601.85,111.0,420.07,1.13,61.0,1005.94,
2007,2,17,19,25.94,88.61,94.0,261.63,55.0,420.05,0.97,66.0,1006.47,
2007,2,17,20,25.68,88.7,0.0,0.0,0.0,421.12,1.49,68.0,1007.2,
2007,2,17,21,25.43,88.79,0.0,0.0,0.0,422.18,2.01,71.0,1007.93,
2007,2,17,22,25.18,88.88,0.0,0.0,0.0,423.25,2.54,73.0,1008.66,
2007,2,17,23,24.88,88.42,0.0,0.0,0.0,422.0,2.11,47.0,1008.33,
2007,2,18,0,24.58,87.95,0.0,0.0,0.0,420.75,1.69,22.0,1008.0,
2007,2,18,1,24.28,87.49,0.0,0.0,0.0,419.5,1.27,356.0,1007.67,
2007,2,18,2,24.01,88.37,0.0,0.0,0.0,419.45,1.64,340.0,1007.24,
2007,2,18,3,23.74,89.26,0.0,0.0,0.0,419.4,2.0,324.0,1006.8,
2007,2,18,4,23.46,90.14,0.0,0.0,0.0,419.35,2.37,309.0,1006.37,
2007,2,18,5,23.64,90.21,0.0,0.0,0.0,421.05,2.63,311.0,1006.8,
2007,2,18,6,23.83,90.29,0.0,0.0,0.0,422.75,2.89,314.0,1007.24,
2007,2,18,7,24.01,90.36,0.0,0.0,0.0,424.45,3.14,317.0,1007.67,
2007,2,18,8,24.93,87.41,99.0,71.98,92.0,424.5,3.14,338.0,1007.97,
2007,2,18,9,25.85,84.45,191.0,104.09,155.0,424.55,3.14,359.0,1008.27,
2007,2,18,10,26.77,81.5,529.0,637.97,165.0,424.6,3.14,20.0,1008.57,
2007,2,18,11,26.94,80.43,704.0,597.82,252.0,425.6,3.08,27.0,1007.87,
2007,2,18,12,27.12,79.35,923.0,841.8,174.0,426.6,3.01,33.0,1007.17,
2007,2,18,13,27.3,78.28,1017.0,882.08,168.0,427.6,2.94,40.0,1006.47,
2007,2,18,14,27.04,78.12,1003.0,820.15,208.0,427.7,3.0,42.0,1005.81,
2007,2,18,15,26.79,77.95,440.0,29.68,413.0,427.8,3.06,45.0,1005.14,
2007,2,18,16,26.53,77.79,559.0,209.4,394.0,427.9,3.12,48.0,1004.48,
2007,2,18,17,26.19,80.41,301.0,42.48,275.0,427.45,3.08,43.0,1004.97,
2007,2,18,18,25.85,83.03,65.0,0.0,65.0,427.0,3.03,38.0,1005.47,
2007,2,18,19,25.51,85.65,83.0,160.88,59.0,426.55,2.99,34.0,1005.97,
2007,2,18,20,25.71,85.99,0.0,0.0,0.0,428.03,2.48,45.0,1006.44,
2007,2,18,21,25.91,86.33,0.0,0.0,0.0,429.52,1.96,56.0,1006.9,
2007,2,18,22,26.12,86.67,0.0,0.0,0.0,431.0,1.45,68.0,1007.37,
2007,2,18,23,25.91,86.74,0.0,0.0,0.0,430.7,1.52,72.0,1007.24,
2007,2,19,0,25.69,86.81,0.0,0.0,0.0,430.4,1.59,76.0,1007.1,
2007,2,19,1,25.48,86.88,0.0,0.0,0.0,430.1,1.66,80.0,1006.97,
2007,2,19,2,25.32,86.9,0.0,0.0,0.0,430.0,1.69,80.0,1006.27,
2007,2,19,3,25.16,86.92,0.0,0.0,0.0,429.9,1.73,80.0,1005.57,
2007,2,19,4,25.0,86.94,0.0,0.0,0.0,429.8,1.77,80.0,1004.87,
2007,2,19,5,25.11,86.96,0.0,0.0,0.0,429.53,1.93,78.0,1005.31,
2007,2,19,6,25.22,86.98,0.0,0.0,0.0,429.27,2.1,76.0,1005.74,
2007,2,19,7,25.33,87.0,0.0,0.0,0.0,429.0,2.26,74.0,1006.17,
2007,2,19,8,25.88,84.96,50.0,0.0,50.0,430.07,2.7,54.0,1007.07,
2007,2,19,9,26.42,82.91,214.0,164.42,157.0,431.13,3.14,35.0,1007.97,
2007,2,19,10,26.97,80.87,468.0,405.85,236.0,432.2,3.57,15.0,1008.86,
2007,2,19,11,26.82,80.5,746.0,732.82,191.0,431.78,3.72,4.0,1008.27,
2007,2,19,12,26.68,80.14,490.0,61.72,435.0,431.37,3.88,352.0,1007.67,
2007,2,19,13,26.54,79.77,222.0,0.0,222.0,430.95,4.03,341.0,1007.07,
2007,2,19,14,26.17,82.68,148.0,0.0,148.0,430.52,4.46,335.0,1006.47,
2007,2,19,15,25.79,85.6,456.0,36.22,423.0,430.08,4.89,329.0,1005.87,
2007,2,19,16,25.42,88.51,175.0,0.0,175.0,429.65,5.32,322.0,1005.27,
2007,2,19,17,25.06,89.25,61.0,0.0,61.0,429.27,5.16,315.0,1005.84,
2007,2,19,18,24.71,90.0,57.0,0.0,57.0,428.88,5.0,308.0,1006.4,
2007,2,19,19,24.35,90.74,21.0,0.0,21.0,428.5,4.84,301.0,1006.97,
2007,2,19,20,24.67,89.82,0.0,0.0,0.0,428.6,4.51,286.0,1007.57,
2007,2,19,21,24.99,88.91,0.0,0.0,0.0,428.7,4.19,272.0,1008.17,
2007,2,19,22,25.32,87.99,0.0,0.0,0.0,428.8,3.86,258.0,1008.76,
2007,2,19,23,25.14,87.83,0.0,0.0,0.0,428.23,4.02,252.0,1008.57,
2007,2,20,0,24.95,87.67,0.0,0.0,0.0,427.67,4.17,246.0,1008.37,
2007,2,20,1,24.77,87.51,0.0,0.0,0.0,427.1,4.33,241.0,1008.17,
2007,2,20,2,24.64,87.8,0.0,0.0,0.0,425.72,4.36,242.0,1007.53,
2007,2,20,3,24.5,88.1,0.0,0.0,0.0,424.33,4.4,244.0,1006.9,
2007,2,20,4,24.36,88.39,0.0,0.0,0.0,422.95,4.43,246.0,1006.27,
2007,2,20,5,24.49,88.53,0.0,0.0,0.0,421.67,4.42,248.0,1006.67,
2007,2,20,6,24.62,88.68,0.0,0.0,0.0,420.38,4.42,251.0,1007.07,
2007,2,20,7,24.75,88.82,0.0,0.0,0.0,419.1,4.41,254.0,1007.47,
2007,2,20,8,25.85,84.23,176.0,853.85,92.0,419.33,3.26,282.0,1007.87,
2007,2,20,9,26.95,79.63,221.0,187.02,156.0,419.57,2.1,309.0,1008.27,
2007,2,20,10,28.06,75.04,558.0,756.0,125.0,419.8,0.94,337.0,1008.66,
2007,2,20,11,28.38,76.75,598.0,321.64,354.0,418.95,1.16,356.0,1008.13,
2007,2,20,12,28.7,78.46,698.0,298.04,432.0,418.1,1.39,15.0,1007.6,
2007,2,20,13,29.03,80.17,898.0,562.53,355.0,417.25,1.61,34.0,1007.07,
2007,2,20,14,28.52,81.8,481.0,31.89,450.0,418.35,1.96,32.0,1006.44,
2007,2,20,15,28.02,83.42,659.0,214.88,463.0,419.45,2.3,30.0,1005.81,
2007,2,20,16,27.51,85.05,293.0,3.8,290.0,420.55,2.65,29.0,1005.17,
2007,2,20,17,27.04,85.09,152.0,0.0,152.0,420.53,2.62,29.0,1005.61,
2007,2,20,18,26.56,85.12,79.0,0.0,79.0,420.52,2.59,30.0,1006.04,
2007,2,20,19,26.09,85.16,94.0,261.32,55.0,420.5,2.57,30.0,1006.47,
2007,2,20,20,26.09,85.35,0.0,0.0,0.0,425.45,2.83,45.0,1007.2,
2007,2,20,21,26.09,85.53,0.0,0.0,0.0,430.4,3.1,60.0,1007.93,
2007,2,20,22,26.09,85.72,0.0,0.0,0.0,435.35,3.37,76.0,1008.66,
2007,2,20,23,26.05,86.18,0.0,0.0,0.0,435.85,3.35,79.0,1008.4,
2007,2,21,0,26.02,86.63,0.0,0.0,0.0,436.35,3.34,83.0,1008.13,
2007,2,21,1,25.98,87.09,0.0,0.0,0.0,436.85,3.32,87.0,1007.87,
2007,2,21,2,25.87,86.96,0.0,0.0,0.0,434.38,3.14,85.0,1007.34,
2007,2,21,3,25.76,86.82,0.0,0.0,0.0,431.92,2.97,84.0,1006.8,
2007,2,21,4,25.64,86.69,0.0,0.0,0.0,429.45,2.79,82.0,1006.27,
2007,2,21,5,25.83,86.77,0.0,0.0,0.0,428.07,2.98,83.0,1006.57,
2007,2,21,6,26.03,86.86,0.0,0.0,0.0,426.68,3.18,84.0,1006.87,
2007,2,21,7,26.22,86.94,0.0,0.0,0.0,425.3,3.38,85.0,1007.17,
2007,2,21,8,26.76,82.74,79.0,20.2,77.0,423.12,3.13,83.0,1007.9,
2007,2,21,9,27.3,78.53,296.0,539.51,108.0,420.93,2.88,81.0,1008.63,
2007,2,21,10,27.85,74.33,535.0,649.96,162.0,418.75,2.63,78.0,1009.36,
2007,2,21,11,28.32,72.46,703.0,585.59,258.0,418.93,2.81,78.0,1008.7,
2007,2,21,12,28.79,70.6,881.0,705.92,250.0,419.12,2.99,77.0,1008.03,
2007,2,21,13,29.27,68.73,1032.0,915.55,147.0,419.3,3.17,77.0,1007.37,
2007,2,21,14,29.06,69.0,1046.0,935.02,136.0,419.25,3.14,77.0,1006.74,
2007,2,21,15,28.85,69.26,955.0,863.96,166.0,419.2,3.11,78.0,1006.11,
2007,2,21,16,28.64,69.53,116.0,0.0,116.0,419.15,3.08,79.0,1005.47,
2007,2,21,17,28.0,72.26,214.0,3.26,212.0,419.33,2.86,81.0,1005.84,
2007,2,21,18,27.36,74.99,336.0,526.29,128.0,419.52,2.64,83.0,1006.2,
2007,2,21,19,26.72,77.72,88.0,207.79,57.0,419.7,2.43,85.0,1006.57,
2007,2,21,20,26.53,79.35,0.0,0.0,0.0,419.52,2.49,87.0,1007.2,
2007,2,21,21,26.34,80.99,0.0,0.0,0.0,419.33,2.56,90.0,1007.83,
2007,2,21,22,26.15,82.62,0.0,0.0,0.0,419.15,2.62,92.0,1008.47,
2007,2,21,23,25.92,83.45,0.0,0.0,0.0,419.42,2.42,91.0,1008.13,
2007,2,22,0,25.68,84.29,0.0,0.0,0.0,419.68,2.23,90.0,1007.8,
2007,2,22,1,25.45,85.12,0.0,0.0,0.0,419.95,2.03,88.0,1007.47,
2007,2,22,2,25.27,84.43,0.0,0.0,0.0,420.3,1.77,87.0,1006.87,
2007,2,22,3,25.09,83.74,0.0,0.0,0.0,420.65,1.51,86.0,1006.27,
2007,2,22,4,24.91,83.05,0.0,0.0,0.0,421.0,1.26,85.0,1005.67,
2007,2,22,5,25.12,83.21,0.0,0.0,0.0,422.28,1.26,79.0,1005.94,
2007,2,22,6,25.33,83.36,0.0,0.0,0.0,423.57,1.26,74.0,1006.2,
2007,2,22,7,25.54,83.52,0.0,0.0,0.0,424.85,1.26,69.0,1006.47,
2007,2,22,8,26.54,79.99,56.0,0.0,56.0,420.7,1.55,65.0,1006.97,
2007,2,22,9,27.53,76.45,128.0,11.45,124.0,416.55,1.84,62.0,1007.47,
2007,2,22,10,28.53,72.92,500.0,509.53,207.0,412.4,2.14,58.0,1007.97,
2007,2,22,11,28.64,70.29,775.0,822.37,149.0,412.18,2.09,57.0,1007.1,
2007,2,22,12,28.75,67.67,918.0,810.96,192.0,411.97,2.04,55.0,1006.24,
2007,2,22,13,28.86,65.04,1006.0,833.7,199.0,411.75,1.99,54.0,1005.37,
2007,2,22,14,28.44,64.79,1008.0,819.93,209.0,412.93,1.94,55.0,1004.81,
2007,2,22,15,28.01,64.55,946.0,832.34,185.0,414.12,1.89,55.0,1004.24,
2007,2,22,16,27.59,64.3,636.0,344.9,363.0,415.3,1.83,56.0,1003.68,
2007,2,22,17,27.15,68.58,470.0,310.79,279.0,416.83,1.77,58.0,1004.21,
2007,2,22,18,26.7,72.87,200.0,65.75,174.0,418.37,1.7,61.0,1004.74,
2007,2,22,19,26.26,77.15,72.0,93.91,58.0,419.9,1.63,63.0,1005.27,
2007,2,22,20,26.2,78.32,0.0,0.0,0.0,419.68,1.71,69.0,1005.64,
2007,2,22,21,26.14,79.5,0.0,0.0,0.0,419.47,1.78,74.0,1006.01,
2007,2,22,22,26.08,80.67,0.0,0.0,0.0,419.25,1.86,80.0,1006.37,
2007,2,22,23,25.69,81.04,0.0,0.0,0.0,418.43,1.57,78.0,1006.17,
2007,2,23,0,25.29,81.42,0.0,0.0,0.0,417.62,1.27,76.0,1005.97,
2007,2,23,1,24.9,81.79,0.0,0.0,0.0,416.8,0.98,75.0,1005.77,
