Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1570,Kakonko,TZA,United Republic of Tanzania,-3.27960732129,30.9600117581,3,1265.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,5,18,21.89,95.41,35.0,0.0,35.0,376.25,1.87,113.0,868.64,
2009,3,5,19,20.61,97.09,0.0,0.0,0.0,371.35,1.71,150.0,869.41,
2009,3,5,20,19.33,98.77,0.0,0.0,0.0,366.45,1.56,187.0,870.19,
2009,3,5,21,18.8,99.17,0.0,0.0,0.0,359.6,1.69,203.0,870.65,
2009,3,5,22,18.28,99.56,0.0,0.0,0.0,352.75,1.82,220.0,871.1,
2009,3,5,23,17.75,99.96,0.0,0.0,0.0,345.9,1.94,236.0,871.56,
2009,3,6,0,17.37,99.87,0.0,0.0,0.0,344.8,1.84,238.0,871.28,
2009,3,6,1,16.98,99.78,0.0,0.0,0.0,343.7,1.73,239.0,870.99,
2009,3,6,2,16.6,99.69,0.0,0.0,0.0,342.6,1.63,240.0,870.7,
2009,3,6,3,16.83,99.67,0.0,0.0,0.0,346.2,1.54,229.0,870.42,
2009,3,6,4,17.06,99.65,0.0,0.0,0.0,349.8,1.46,218.0,870.13,
2009,3,6,5,17.3,99.63,0.0,0.0,0.0,353.4,1.38,207.0,869.84,
2009,3,6,6,18.48,98.04,0.0,0.0,0.0,356.62,2.05,187.0,870.5,
2009,3,6,7,19.67,96.45,0.0,0.0,0.0,359.83,2.72,167.0,871.16,
2009,3,6,8,20.85,94.86,142.0,126.56,110.0,363.05,3.39,147.0,871.82,
2009,3,6,9,21.92,91.97,454.0,628.03,144.0,367.68,3.66,134.0,871.42,
2009,3,6,10,22.99,89.07,714.0,815.88,142.0,372.32,3.93,121.0,871.02,
2009,3,6,11,24.06,86.18,870.0,753.65,221.0,376.95,4.19,108.0,870.62,
2009,3,6,12,24.75,82.06,939.0,648.06,315.0,378.77,4.14,105.0,869.24,
2009,3,6,13,25.45,77.95,787.0,287.19,500.0,380.58,4.09,102.0,867.87,
2009,3,6,14,26.15,73.83,924.0,598.1,345.0,382.4,4.04,100.0,866.49,
2009,3,6,15,26.13,76.15,854.0,676.09,265.0,381.57,3.33,98.0,866.58,
2009,3,6,16,26.11,78.48,643.0,522.87,269.0,380.73,2.62,96.0,866.67,
2009,3,6,17,26.09,80.8,369.0,258.32,237.0,379.9,1.9,94.0,866.75,
2009,3,6,18,24.93,82.35,20.0,0.0,20.0,373.4,1.69,120.0,867.47,
2009,3,6,19,23.76,83.89,0.0,0.0,0.0,366.9,1.48,146.0,868.18,
2009,3,6,20,22.6,85.44,0.0,0.0,0.0,360.4,1.27,172.0,868.9,
2009,3,6,21,21.36,89.01,0.0,0.0,0.0,355.72,1.41,194.0,869.39,
2009,3,6,22,20.12,92.58,0.0,0.0,0.0,351.03,1.55,216.0,869.87,
2009,3,6,23,18.88,96.15,0.0,0.0,0.0,346.35,1.7,238.0,870.36,
2009,3,7,0,18.54,96.85,0.0,0.0,0.0,343.9,1.69,227.0,870.13,
2009,3,7,1,18.2,97.56,0.0,0.0,0.0,341.45,1.69,217.0,869.9,
2009,3,7,2,17.86,98.26,0.0,0.0,0.0,339.0,1.68,206.0,869.67,
2009,3,7,3,17.53,98.77,0.0,0.0,0.0,341.08,1.62,201.0,869.73,
2009,3,7,4,17.21,99.29,0.0,0.0,0.0,343.17,1.55,195.0,869.79,
2009,3,7,5,16.89,99.8,0.0,0.0,0.0,345.25,1.49,190.0,869.84,
2009,3,7,6,18.18,97.54,0.0,0.0,0.0,346.35,1.68,175.0,870.5,
2009,3,7,7,19.47,95.27,0.0,0.0,0.0,347.45,1.87,160.0,871.16,
2009,3,7,8,20.76,93.01,106.0,35.49,97.0,348.55,2.06,145.0,871.82,
2009,3,7,9,21.95,88.17,449.0,606.78,149.0,354.95,2.46,132.0,871.76,
2009,3,7,10,23.14,83.32,737.0,909.03,99.0,361.35,2.87,119.0,871.7,
2009,3,7,11,24.34,78.48,907.0,869.12,158.0,367.75,3.28,107.0,871.65,
2009,3,7,12,24.51,79.25,1044.0,936.33,142.0,370.85,3.17,103.0,870.56,
2009,3,7,13,24.69,80.02,1101.0,980.42,121.0,373.95,3.06,100.0,869.47,
2009,3,7,14,24.87,80.79,1034.0,890.49,172.0,377.05,2.95,96.0,868.38,
2009,3,7,15,24.98,80.75,952.0,987.58,92.0,376.8,2.45,99.0,868.15,
2009,3,7,16,25.09,80.71,719.0,779.45,162.0,376.55,1.94,102.0,867.93,
2009,3,7,17,25.2,80.67,484.0,696.04,129.0,376.3,1.43,104.0,867.7,
2009,3,7,18,23.95,84.33,214.0,446.45,93.0,370.78,1.26,153.0,868.3,
2009,3,7,19,22.69,87.99,0.0,0.0,0.0,365.27,1.09,202.0,868.9,
2009,3,7,20,21.43,91.65,0.0,0.0,0.0,359.75,0.91,251.0,869.5,
2009,3,7,21,20.5,93.58,0.0,0.0,0.0,355.37,1.18,252.0,869.9,
2009,3,7,22,19.56,95.51,0.0,0.0,0.0,350.98,1.45,253.0,870.3,
2009,3,7,23,18.63,97.44,0.0,0.0,0.0,346.6,1.72,254.0,870.7,
2009,3,8,0,18.42,97.89,0.0,0.0,0.0,343.83,1.77,248.0,870.39,
2009,3,8,1,18.21,98.35,0.0,0.0,0.0,341.07,1.82,243.0,870.07,
2009,3,8,2,18.0,98.8,0.0,0.0,0.0,338.3,1.86,238.0,869.76,
2009,3,8,3,17.36,98.56,0.0,0.0,0.0,335.47,1.72,229.0,869.93,
2009,3,8,4,16.72,98.32,0.0,0.0,0.0,332.63,1.59,220.0,870.1,
2009,3,8,5,16.09,98.08,0.0,0.0,0.0,329.8,1.45,211.0,870.27,
2009,3,8,6,17.87,94.77,0.0,0.0,0.0,329.57,1.47,197.0,870.93,
2009,3,8,7,19.65,91.46,0.0,0.0,0.0,329.33,1.49,182.0,871.59,
2009,3,8,8,21.43,88.15,154.0,172.97,110.0,329.1,1.52,167.0,872.25,
2009,3,8,9,23.46,79.15,434.0,531.08,171.0,334.82,1.94,156.0,871.9,
2009,3,8,10,25.49,70.15,726.0,858.23,123.0,340.53,2.36,144.0,871.56,
2009,3,8,11,27.53,61.15,907.0,868.48,158.0,346.25,2.79,133.0,871.22,
2009,3,8,12,28.09,57.82,1044.0,935.91,142.0,353.7,2.79,128.0,869.9,
2009,3,8,13,28.66,54.5,1106.0,997.26,109.0,361.15,2.79,123.0,868.58,
2009,3,8,14,29.23,51.17,1029.0,874.06,183.0,368.6,2.79,118.0,867.27,
2009,3,8,15,29.22,52.12,889.0,783.56,207.0,368.38,2.34,115.0,866.87,
2009,3,8,16,29.22,53.07,677.0,637.37,222.0,368.17,1.89,112.0,866.47,
2009,3,8,17,29.22,54.02,477.0,671.89,135.0,367.95,1.45,109.0,866.06,
2009,3,8,18,27.07,60.25,214.0,455.95,91.0,363.18,1.72,116.0,866.81,
2009,3,8,19,24.91,66.47,0.0,0.0,0.0,358.42,2.0,124.0,867.55,
2009,3,8,20,22.75,72.7,0.0,0.0,0.0,353.65,2.28,132.0,868.3,
2009,3,8,21,21.88,76.16,0.0,0.0,0.0,351.52,2.42,138.0,868.96,
2009,3,8,22,21.01,79.61,0.0,0.0,0.0,349.38,2.57,143.0,869.61,
2009,3,8,23,20.14,83.07,0.0,0.0,0.0,347.25,2.72,148.0,870.27,
2009,3,9,0,20.26,81.9,0.0,0.0,0.0,345.75,2.64,164.0,869.76,
2009,3,9,1,20.37,80.72,0.0,0.0,0.0,344.25,2.57,180.0,869.24,
2009,3,9,2,20.49,79.55,0.0,0.0,0.0,342.75,2.5,196.0,868.73,
2009,3,9,3,19.67,81.29,0.0,0.0,0.0,342.7,2.48,197.0,868.73,
2009,3,9,4,18.86,83.02,0.0,0.0,0.0,342.65,2.46,198.0,868.73,
2009,3,9,5,18.05,84.76,0.0,0.0,0.0,342.6,2.44,198.0,868.73,
2009,3,9,6,19.69,81.98,0.0,0.0,0.0,343.35,2.25,184.0,869.33,
2009,3,9,7,21.34,79.19,0.0,0.0,0.0,344.1,2.06,170.0,869.93,
2009,3,9,8,22.99,76.41,148.0,148.91,110.0,344.85,1.86,156.0,870.53,
2009,3,9,9,24.41,71.93,420.0,471.74,186.0,350.47,1.95,148.0,870.36,
2009,3,9,10,25.83,67.44,680.0,682.44,200.0,356.08,2.05,139.0,870.19,
2009,3,9,11,27.26,62.96,903.0,852.81,167.0,361.7,2.14,131.0,870.02,
2009,3,9,12,27.05,66.05,1029.0,887.82,173.0,366.83,2.02,129.0,868.93,
2009,3,9,13,26.84,69.15,1013.0,736.09,277.0,371.97,1.9,128.0,867.84,
2009,3,9,14,26.63,72.24,928.0,609.68,338.0,377.1,1.78,127.0,866.75,
2009,3,9,15,26.19,76.49,902.0,826.53,183.0,375.45,1.78,128.0,866.72,
2009,3,9,16,25.76,80.75,691.0,685.76,202.0,373.8,1.78,128.0,866.69,
2009,3,9,17,25.32,85.0,437.0,498.1,184.0,372.15,1.78,129.0,866.67,
2009,3,9,18,23.7,88.74,206.0,406.02,97.0,369.08,1.94,134.0,867.47,
2009,3,9,19,22.07,92.49,0.0,0.0,0.0,366.02,2.09,140.0,868.27,
2009,3,9,20,20.44,96.23,0.0,0.0,0.0,362.95,2.25,145.0,869.07,
2009,3,9,21,20.07,97.06,0.0,0.0,0.0,359.5,2.39,147.0,869.64,
2009,3,9,22,19.7,97.88,0.0,0.0,0.0,356.05,2.52,149.0,870.22,
2009,3,9,23,19.33,98.71,0.0,0.0,0.0,352.6,2.66,152.0,870.79,
2009,3,10,0,19.09,99.1,0.0,0.0,0.0,350.43,2.44,172.0,870.39,
2009,3,10,1,18.84,99.5,0.0,0.0,0.0,348.27,2.21,192.0,869.99,
2009,3,10,2,18.6,99.89,0.0,0.0,0.0,346.1,1.99,213.0,869.59,
2009,3,10,3,18.39,99.92,0.0,0.0,0.0,347.33,2.09,205.0,869.39,
2009,3,10,4,18.18,99.96,0.0,0.0,0.0,348.57,2.19,197.0,869.19,
2009,3,10,5,17.98,99.99,0.0,0.0,0.0,349.8,2.29,189.0,868.98,
2009,3,10,6,19.29,98.09,0.0,0.0,0.0,351.03,2.2,173.0,869.59,
2009,3,10,7,20.61,96.19,0.0,0.0,0.0,352.27,2.11,157.0,870.19,
2009,3,10,8,21.93,94.29,175.0,273.44,105.0,353.5,2.03,142.0,870.79,
2009,3,10,9,22.49,94.65,295.0,116.74,237.0,362.77,1.88,128.0,870.62,
2009,3,10,10,23.04,95.02,687.0,708.71,188.0,372.03,1.73,114.0,870.44,
2009,3,10,11,23.6,95.38,783.0,516.44,337.0,381.3,1.59,100.0,870.27,
2009,3,10,12,23.71,94.03,1023.0,871.94,182.0,385.38,1.56,94.0,869.07,
2009,3,10,13,23.82,92.67,1056.0,853.04,203.0,389.47,1.53,87.0,867.87,
2009,3,10,14,23.94,91.32,985.0,755.56,254.0,393.55,1.5,81.0,866.67,
2009,3,10,15,24.32,87.85,892.0,797.14,199.0,390.63,1.4,79.0,866.69,
2009,3,10,16,24.7,84.39,645.0,543.37,258.0,387.72,1.29,77.0,866.72,
2009,3,10,17,25.08,80.92,265.0,63.14,233.0,384.8,1.19,74.0,866.75,
2009,3,10,18,23.73,85.48,53.0,0.0,53.0,381.1,1.24,103.0,867.44,
2009,3,10,19,22.37,90.04,0.0,0.0,0.0,377.4,1.3,133.0,868.13,
2009,3,10,20,21.02,94.6,0.0,0.0,0.0,373.7,1.35,162.0,868.81,
2009,3,10,21,20.5,95.88,0.0,0.0,0.0,368.12,1.41,173.0,869.21,
2009,3,10,22,19.97,97.15,0.0,0.0,0.0,362.53,1.46,184.0,869.61,
2009,3,10,23,19.45,98.43,0.0,0.0,0.0,356.95,1.52,195.0,870.02,
2009,3,11,0,19.18,98.86,0.0,0.0,0.0,355.58,1.51,203.0,869.64,
2009,3,11,1,18.9,99.3,0.0,0.0,0.0,354.22,1.51,210.0,869.27,
2009,3,11,2,18.63,99.73,0.0,0.0,0.0,352.85,1.5,218.0,868.9,
2009,3,11,3,18.22,99.62,0.0,0.0,0.0,354.17,1.73,225.0,868.64,
2009,3,11,4,17.81,99.5,0.0,0.0,0.0,355.48,1.95,232.0,868.38,
2009,3,11,5,17.41,99.39,0.0,0.0,0.0,356.8,2.18,239.0,868.13,
2009,3,11,6,18.73,97.57,0.0,0.0,0.0,362.83,1.69,220.0,868.78,
2009,3,11,7,20.06,95.76,0.0,0.0,0.0,368.87,1.2,202.0,869.44,
2009,3,11,8,21.39,93.94,64.0,0.0,64.0,374.9,0.72,183.0,870.1,
2009,3,11,9,22.34,92.5,249.0,52.24,223.0,383.97,1.05,177.0,869.7,
2009,3,11,10,23.29,91.05,314.0,21.28,299.0,393.03,1.39,171.0,869.3,
2009,3,11,11,24.25,89.61,390.0,19.67,373.0,402.1,1.72,165.0,868.9,
2009,3,11,12,24.57,86.5,208.0,0.0,208.0,399.52,1.76,159.0,867.75,
2009,3,11,13,24.9,83.38,196.0,0.0,196.0,396.93,1.8,153.0,866.61,
2009,3,11,14,25.23,80.27,643.0,143.71,504.0,394.35,1.83,147.0,865.46,
2009,3,11,15,24.82,81.27,923.0,900.13,141.0,389.27,1.82,121.0,865.89,
2009,3,11,16,24.42,82.28,714.0,777.42,161.0,384.18,1.81,94.0,866.32,
2009,3,11,17,24.01,83.28,466.0,632.87,146.0,379.1,1.79,68.0,866.75,
2009,3,11,18,22.77,87.07,158.0,161.83,115.0,375.1,1.41,80.0,867.7,
2009,3,11,19,21.52,90.87,0.0,0.0,0.0,371.1,1.02,91.0,868.64,
2009,3,11,20,20.27,94.66,0.0,0.0,0.0,367.1,0.63,103.0,869.59,
2009,3,11,21,19.88,95.6,0.0,0.0,0.0,361.42,0.79,145.0,870.02,
2009,3,11,22,19.5,96.53,0.0,0.0,0.0,355.73,0.95,187.0,870.44,
2009,3,11,23,19.11,97.47,0.0,0.0,0.0,350.05,1.1,229.0,870.87,
2009,3,12,0,18.76,98.21,0.0,0.0,0.0,349.73,1.28,228.0,870.44,
2009,3,12,1,18.41,98.95,0.0,0.0,0.0,349.42,1.46,227.0,870.02,
2009,3,12,2,18.06,99.69,0.0,0.0,0.0,349.1,1.64,226.0,869.59,
2009,3,12,3,17.94,99.53,0.0,0.0,0.0,356.55,1.33,209.0,869.56,
2009,3,12,4,17.83,99.38,0.0,0.0,0.0,364.0,1.02,192.0,869.53,
2009,3,12,5,17.72,99.22,0.0,0.0,0.0,371.45,0.7,175.0,869.5,
2009,3,12,6,18.76,97.53,0.0,0.0,0.0,379.95,0.86,149.0,870.19,
2009,3,12,7,19.81,95.83,0.0,0.0,0.0,388.45,1.03,123.0,870.87,
2009,3,12,8,20.85,94.14,109.0,34.93,100.0,396.95,1.19,97.0,871.56,
2009,3,12,9,21.81,93.81,266.0,72.22,230.0,396.95,1.12,80.0,871.16,
2009,3,12,10,22.76,93.49,685.0,694.52,195.0,396.95,1.06,64.0,870.76,
2009,3,12,11,23.72,93.16,858.0,711.24,243.0,396.95,0.99,47.0,870.36,
2009,3,12,12,23.76,93.38,668.0,172.0,502.0,397.4,1.03,52.0,869.33,
2009,3,12,13,23.8,93.59,907.0,497.01,410.0,397.85,1.08,57.0,868.3,
2009,3,12,14,23.84,93.81,760.0,291.66,478.0,398.3,1.12,63.0,867.27,
2009,3,12,15,23.66,95.13,871.0,739.54,229.0,396.12,1.1,66.0,867.55,
2009,3,12,16,23.49,96.45,628.0,498.34,274.0,393.93,1.08,69.0,867.84,
2009,3,12,17,23.31,97.77,71.0,0.0,71.0,391.75,1.06,72.0,868.13,
2009,3,12,18,22.31,98.22,170.0,215.68,113.0,385.45,0.97,14.0,868.93,
2009,3,12,19,21.3,98.66,0.0,0.0,0.0,379.15,0.87,316.0,869.73,
2009,3,12,20,20.29,99.11,0.0,0.0,0.0,372.85,0.77,258.0,870.53,
2009,3,12,21,19.82,99.3,0.0,0.0,0.0,369.22,0.92,256.0,870.93,
2009,3,12,22,19.36,99.49,0.0,0.0,0.0,365.58,1.08,253.0,871.33,
2009,3,12,23,18.89,99.68,0.0,0.0,0.0,361.95,1.23,251.0,871.73,
2009,3,13,0,18.9,99.55,0.0,0.0,0.0,364.02,1.45,239.0,871.19,
2009,3,13,1,18.9,99.43,0.0,0.0,0.0,366.08,1.67,226.0,870.65,
2009,3,13,2,18.91,99.3,0.0,0.0,0.0,368.15,1.89,214.0,870.1,
2009,3,13,3,18.6,99.32,0.0,0.0,0.0,367.22,1.64,210.0,869.87,
2009,3,13,4,18.29,99.33,0.0,0.0,0.0,366.28,1.39,207.0,869.64,
2009,3,13,5,17.98,99.35,0.0,0.0,0.0,365.35,1.14,203.0,869.41,
2009,3,13,6,19.07,97.53,0.0,0.0,0.0,369.88,1.14,197.0,870.1,
2009,3,13,7,20.17,95.72,0.0,0.0,0.0,374.42,1.14,190.0,870.79,
2009,3,13,8,21.26,93.9,57.0,0.0,57.0,378.95,1.14,183.0,871.48,
2009,3,13,9,22.0,93.08,282.0,94.13,235.0,387.27,1.21,186.0,871.19,
2009,3,13,10,22.74,92.25,398.0,77.88,343.0,395.58,1.27,189.0,870.9,
2009,3,13,11,23.48,91.43,182.0,0.0,182.0,403.9,1.34,192.0,870.62,
2009,3,13,12,23.91,89.67,93.0,0.0,93.0,397.72,1.17,194.0,869.44,
2009,3,13,13,24.34,87.92,96.0,0.0,96.0,391.53,1.01,196.0,868.27,
2009,3,13,14,24.77,86.16,93.0,0.0,93.0,385.35,0.84,198.0,867.1,
2009,3,13,15,24.42,85.6,82.0,0.0,82.0,386.68,1.08,160.0,867.7,
2009,3,13,16,24.08,85.05,459.1,324.24,229.1,388.02,1.32,123.0,868.3,
2009,3,13,17,23.73,84.49,108.0,0.0,108.0,389.35,1.56,85.0,868.9,
2009,3,13,18,22.71,87.75,34.0,0.0,34.0,389.12,1.52,98.0,869.64,
2009,3,13,19,21.68,91.0,0.0,0.0,0.0,388.88,1.49,110.0,870.39,
2009,3,13,20,20.66,94.26,0.0,0.0,0.0,388.65,1.45,123.0,871.13,
2009,3,13,21,20.34,94.73,0.0,0.0,0.0,389.28,1.36,150.0,871.5,
2009,3,13,22,20.02,95.19,0.0,0.0,0.0,389.92,1.27,176.0,871.88,
2009,3,13,23,19.7,95.66,0.0,0.0,0.0,390.55,1.19,203.0,872.25,
2009,3,14,0,19.53,96.74,0.0,0.0,0.0,388.53,1.23,209.0,871.73,
2009,3,14,1,19.36,97.82,0.0,0.0,0.0,386.52,1.27,214.0,871.22,
2009,3,14,2,19.19,98.9,0.0,0.0,0.0,384.5,1.31,220.0,870.7,
2009,3,14,3,18.83,98.92,0.0,0.0,0.0,375.47,0.94,269.0,870.62,
2009,3,14,4,18.48,98.93,0.0,0.0,0.0,366.43,0.57,318.0,870.53,
2009,3,14,5,18.13,98.95,0.0,0.0,0.0,357.4,0.21,7.0,870.44,
2009,3,14,6,18.95,95.83,0.0,0.0,0.0,359.92,0.56,31.0,871.02,
2009,3,14,7,19.77,92.71,0.0,0.0,0.0,362.43,0.91,55.0,871.59,
2009,3,14,8,20.59,89.59,33.0,0.0,33.0,364.95,1.26,79.0,872.16,
2009,3,14,9,22.18,83.87,235.0,37.99,216.0,375.17,1.32,87.0,871.7,
2009,3,14,10,23.77,78.14,424.0,104.68,350.0,385.38,1.39,96.0,871.25,
2009,3,14,11,25.36,72.42,751.0,441.29,369.0,395.6,1.46,104.0,870.79,
2009,3,14,12,25.87,70.06,764.0,299.31,475.0,395.83,1.45,101.0,869.24,
2009,3,14,13,26.38,67.7,1032.0,791.16,241.0,396.07,1.43,97.0,867.7,
2009,3,14,14,26.9,65.34,1023.0,870.55,182.0,396.3,1.42,94.0,866.15,
2009,3,14,15,26.79,66.25,919.0,897.73,141.0,392.98,1.51,87.0,866.06,
2009,3,14,16,26.69,67.15,684.0,683.34,200.0,389.67,1.6,79.0,865.98,
2009,3,14,17,26.58,68.06,434.0,512.13,177.0,386.35,1.68,72.0,865.89,
2009,3,14,18,25.12,72.99,201.0,420.97,91.0,384.62,1.7,82.0,866.92,
2009,3,14,19,23.65,77.92,0.0,0.0,0.0,382.88,1.71,91.0,867.95,
2009,3,14,20,22.18,82.85,0.0,0.0,0.0,381.15,1.72,101.0,868.98,
2009,3,14,21,21.74,84.89,0.0,0.0,0.0,378.58,1.73,114.0,869.56,
2009,3,14,22,21.31,86.93,0.0,0.0,0.0,376.02,1.73,126.0,870.13,
2009,3,14,23,20.87,88.97,0.0,0.0,0.0,373.45,1.74,138.0,870.7,
2009,3,15,0,20.62,90.84,0.0,0.0,0.0,372.52,1.66,153.0,870.33,
2009,3,15,1,20.36,92.72,0.0,0.0,0.0,371.58,1.57,168.0,869.96,
2009,3,15,2,20.11,94.59,0.0,0.0,0.0,370.65,1.49,182.0,869.59,
2009,3,15,3,19.74,94.89,0.0,0.0,0.0,376.68,1.49,179.0,869.27,
2009,3,15,4,19.37,95.2,0.0,0.0,0.0,382.72,1.5,176.0,868.96,
2009,3,15,5,19.01,95.5,0.0,0.0,0.0,388.75,1.5,173.0,868.64,
2009,3,15,6,19.83,94.19,0.0,0.0,0.0,386.95,1.69,160.0,868.93,
2009,3,15,7,20.65,92.87,0.0,0.0,0.0,385.15,1.88,148.0,869.21,
2009,3,15,8,21.47,91.56,74.0,3.84,73.0,383.35,2.07,136.0,869.5,
2009,3,15,9,22.89,86.7,404.0,399.27,204.0,384.33,2.16,122.0,869.07,
2009,3,15,10,24.3,81.84,733.0,872.03,116.0,385.32,2.25,108.0,868.64,
2009,3,15,11,25.72,76.98,765.0,472.25,356.0,386.3,2.34,94.0,868.21,
2009,3,15,12,25.44,81.5,715.0,229.88,493.0,389.63,1.99,84.0,867.44,
2009,3,15,13,25.16,86.03,971.0,640.23,331.0,392.97,1.63,74.0,866.67,
2009,3,15,14,24.89,90.55,948.0,671.11,300.0,396.3,1.27,64.0,865.89,
2009,3,15,15,24.98,87.45,881.0,779.61,206.0,394.52,1.14,56.0,865.92,
2009,3,15,16,25.07,84.36,550.0,311.1,330.0,392.73,1.0,47.0,865.95,
2009,3,15,17,25.16,81.26,94.0,0.0,94.0,390.95,0.87,39.0,865.98,
2009,3,15,18,24.11,83.81,55.0,0.0,55.0,388.33,0.9,54.0,866.84,
2009,3,15,19,23.05,86.36,0.0,0.0,0.0,385.72,0.93,69.0,867.7,
2009,3,15,20,21.99,88.91,0.0,0.0,0.0,383.1,0.97,83.0,868.56,
2009,3,15,21,21.45,90.85,0.0,0.0,0.0,381.97,1.03,123.0,868.96,
2009,3,15,22,20.91,92.8,0.0,0.0,0.0,380.83,1.1,163.0,869.36,
2009,3,15,23,20.37,94.74,0.0,0.0,0.0,379.7,1.17,203.0,869.76,
2009,3,16,0,19.72,96.14,0.0,0.0,0.0,376.28,1.25,210.0,869.41,
2009,3,16,1,19.07,97.54,0.0,0.0,0.0,372.87,1.32,217.0,869.07,
2009,3,16,2,18.42,98.94,0.0,0.0,0.0,369.45,1.39,225.0,868.73,
2009,3,16,3,18.21,99.07,0.0,0.0,0.0,370.65,1.3,216.0,868.73,
2009,3,16,4,18.01,99.19,0.0,0.0,0.0,371.85,1.21,207.0,868.73,
2009,3,16,5,17.81,99.32,0.0,0.0,0.0,373.05,1.12,198.0,868.73,
2009,3,16,6,18.81,97.67,0.0,0.0,0.0,382.52,1.31,192.0,869.27,
2009,3,16,7,19.81,96.02,0.0,0.0,0.0,391.98,1.49,185.0,869.81,
2009,3,16,8,20.81,94.37,35.0,0.0,35.0,401.45,1.68,178.0,870.36,
2009,3,16,9,22.04,93.19,68.0,0.0,68.0,402.47,1.44,190.0,869.99,
2009,3,16,10,23.26,92.02,163.0,0.0,163.0,403.48,1.2,203.0,869.61,
2009,3,16,11,24.49,90.84,146.0,0.0,146.0,404.5,0.97,215.0,869.24,
2009,3,16,12,24.26,91.2,184.0,0.0,184.0,403.63,0.86,218.0,868.24,
2009,3,16,13,24.03,91.55,96.0,0.0,96.0,402.77,0.76,222.0,867.24,
2009,3,16,14,23.81,91.91,105.0,0.0,105.0,401.9,0.66,225.0,866.24,
2009,3,16,15,23.45,93.7,139.0,0.0,139.0,399.37,0.98,176.0,866.67,
2009,3,16,16,23.1,95.48,88.0,0.0,88.0,396.83,1.3,127.0,867.1,
2009,3,16,17,22.75,97.27,57.0,0.0,57.0,394.3,1.61,78.0,867.52,
2009,3,16,18,21.73,98.02,23.0,0.0,23.0,386.32,1.5,87.0,868.41,
2009,3,16,19,20.7,98.78,0.0,0.0,0.0,378.33,1.39,96.0,869.3,
2009,3,16,20,19.68,99.53,0.0,0.0,0.0,370.35,1.28,104.0,870.19,
2009,3,16,21,19.3,99.58,0.0,0.0,0.0,366.02,1.24,144.0,870.65,
2009,3,16,22,18.93,99.64,0.0,0.0,0.0,361.68,1.2,183.0,871.1,
2009,3,16,23,18.55,99.69,0.0,0.0,0.0,357.35,1.16,223.0,871.56,
2009,3,17,0,18.72,99.33,0.0,0.0,0.0,361.88,1.19,223.0,871.1,
2009,3,17,1,18.9,98.98,0.0,0.0,0.0,366.42,1.22,223.0,870.65,
2009,3,17,2,19.07,98.62,0.0,0.0,0.0,370.95,1.26,223.0,870.19,
2009,3,17,3,18.75,98.97,0.0,0.0,0.0,375.62,1.05,237.0,869.99,
2009,3,17,4,18.43,99.33,0.0,0.0,0.0,380.28,0.85,250.0,869.79,
2009,3,17,5,18.12,99.68,0.0,0.0,0.0,384.95,0.65,264.0,869.59,
2009,3,17,6,18.67,97.84,0.0,0.0,0.0,391.0,0.67,316.0,870.27,
2009,3,17,7,19.23,96.0,0.0,0.0,0.0,397.05,0.69,7.0,870.96,
2009,3,17,8,19.79,94.16,27.0,0.0,27.0,403.1,0.7,58.0,871.65,
2009,3,17,9,21.23,90.86,201.0,13.93,194.0,401.23,0.79,65.0,871.25,
2009,3,17,10,22.67,87.56,121.0,0.0,121.0,399.37,0.88,72.0,870.85,
2009,3,17,11,24.11,84.26,751.0,440.68,369.0,397.5,0.97,79.0,870.44,
2009,3,17,12,24.43,84.15,1005.0,824.12,209.0,393.55,1.05,88.0,869.21,
2009,3,17,13,24.76,84.04,733.05,407.64,325.75,389.6,1.13,96.0,867.98,
2009,3,17,14,25.09,83.93,873.0,500.82,390.0,385.65,1.21,105.0,866.75,
2009,3,17,15,25.14,83.61,795.0,547.44,322.0,383.62,1.31,102.0,866.78,
2009,3,17,16,25.19,83.29,562.0,343.36,320.0,381.58,1.41,100.0,866.81,
2009,3,17,17,25.24,82.97,415.0,452.16,190.0,379.55,1.5,97.0,866.84,
2009,3,17,18,23.72,87.08,199.0,436.52,87.0,378.07,1.76,107.0,867.55,
2009,3,17,19,22.2,91.19,0.0,0.0,0.0,376.58,2.01,116.0,868.27,
2009,3,17,20,20.68,95.3,0.0,0.0,0.0,375.1,2.26,126.0,868.98,
2009,3,17,21,20.24,95.86,0.0,0.0,0.0,368.53,2.09,142.0,869.5,
2009,3,17,22,19.79,96.42,0.0,0.0,0.0,361.97,1.92,159.0,870.02,
2009,3,17,23,19.35,96.98,0.0,0.0,0.0,355.4,1.75,175.0,870.53,
2009,3,18,0,18.99,97.91,0.0,0.0,0.0,354.12,1.63,183.0,870.27,
2009,3,18,1,18.64,98.84,0.0,0.0,0.0,352.83,1.51,190.0,870.02,
2009,3,18,2,18.28,99.77,0.0,0.0,0.0,351.55,1.39,198.0,869.76,
2009,3,18,3,17.86,99.66,0.0,0.0,0.0,352.4,1.54,197.0,869.73,
2009,3,18,4,17.45,99.54,0.0,0.0,0.0,353.25,1.7,195.0,869.7,
2009,3,18,5,17.04,99.43,0.0,0.0,0.0,354.1,1.85,194.0,869.67,
2009,3,18,6,18.57,96.93,0.0,0.0,0.0,357.35,1.68,170.0,870.13,
