Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1991,Kulunda,RUS,Russia,52.5826676627,78.94726354869998,7,135.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,7,8,-14.83,86.31,0.0,0.0,0.0,254.47,3.69,184.0,1015.42,
2008,2,7,9,-15.34,85.9,0.0,0.0,0.0,252.35,3.74,183.0,1016.28,
2008,2,7,10,-14.68,85.61,4.0,0.0,4.0,253.4,3.57,187.0,1016.21,
2008,2,7,11,-14.01,85.31,56.0,0.0,56.0,254.45,3.41,191.0,1016.15,
2008,2,7,12,-13.35,85.02,113.0,13.77,109.0,255.5,3.24,195.0,1016.08,
2008,2,7,13,-12.87,84.51,314.0,522.12,130.0,256.15,3.02,200.0,1015.85,
2008,2,7,14,-12.38,84.01,278.0,260.58,180.0,256.8,2.8,205.0,1015.62,
2008,2,7,15,-11.9,83.5,193.0,66.7,169.0,257.45,2.58,210.0,1015.39,
2008,2,7,16,-12.19,84.68,37.0,0.0,37.0,257.97,2.11,226.0,1015.69,
2008,2,7,17,-12.49,85.87,121.0,116.48,96.0,258.48,1.65,242.0,1015.98,
2008,2,7,18,-12.78,87.05,23.05,53.89,17.9,259.0,1.19,259.0,1016.28,
2008,2,7,19,-13.23,87.38,0.0,0.0,0.0,255.38,1.53,253.0,1017.13,
2008,2,7,20,-13.68,87.71,0.0,0.0,0.0,251.77,1.88,248.0,1017.98,
2008,2,7,21,-14.12,88.04,0.0,0.0,0.0,248.15,2.22,242.0,1018.84,
2008,2,7,22,-14.31,88.05,0.0,0.0,0.0,246.82,2.15,248.0,1018.87,
2008,2,7,23,-14.49,88.06,0.0,0.0,0.0,245.48,2.07,254.0,1018.9,
2008,2,8,0,-14.67,88.07,0.0,0.0,0.0,244.15,2.0,259.0,1018.93,
2008,2,8,1,-14.8,88.07,0.0,0.0,0.0,242.75,1.98,262.0,1018.9,
2008,2,8,2,-14.93,88.07,0.0,0.0,0.0,241.35,1.96,265.0,1018.87,
2008,2,8,3,-15.06,88.07,0.0,0.0,0.0,239.95,1.94,268.0,1018.84,
2008,2,8,4,-15.3,88.11,0.0,0.0,0.0,240.5,1.97,274.0,1019.0,
2008,2,8,5,-15.53,88.14,0.0,0.0,0.0,241.05,1.99,280.0,1019.16,
2008,2,8,6,-15.77,88.18,0.0,0.0,0.0,241.6,2.01,286.0,1019.33,
2008,2,8,7,-16.16,87.74,0.0,0.0,0.0,239.82,1.88,294.0,1020.25,
2008,2,8,8,-16.55,87.31,0.0,0.0,0.0,238.03,1.74,302.0,1021.17,
2008,2,8,9,-16.93,86.87,0.0,0.0,0.0,236.25,1.6,311.0,1022.08,
2008,2,8,10,-16.21,86.18,29.0,53.19,25.0,239.95,1.57,304.0,1022.05,
2008,2,8,11,-15.49,85.49,97.0,65.32,84.0,243.65,1.54,297.0,1022.02,
2008,2,8,12,-14.77,84.8,280.0,684.08,78.0,247.35,1.52,290.0,1021.99,
2008,2,8,13,-14.21,83.12,174.0,39.17,160.0,244.15,2.05,294.0,1021.99,
2008,2,8,14,-13.64,81.45,395.0,863.14,66.0,240.95,2.57,298.0,1021.99,
2008,2,8,15,-13.08,79.77,248.0,189.07,179.0,237.75,3.1,302.0,1021.99,
2008,2,8,16,-13.58,81.09,261.0,455.09,120.0,231.5,3.09,311.0,1022.38,
2008,2,8,17,-14.07,82.41,150.0,245.9,96.0,225.25,3.07,321.0,1022.77,
2008,2,8,18,-14.57,83.73,35.0,19.92,33.0,219.0,3.05,331.0,1023.17,
2008,2,8,19,-15.49,84.41,0.0,0.0,0.0,221.17,3.09,334.0,1023.86,
2008,2,8,20,-16.41,85.08,0.0,0.0,0.0,223.33,3.12,337.0,1024.54,
2008,2,8,21,-17.33,85.76,0.0,0.0,0.0,225.5,3.16,340.0,1025.23,
2008,2,8,22,-17.62,85.46,0.0,0.0,0.0,225.2,2.98,341.0,1025.23,
2008,2,8,23,-17.91,85.17,0.0,0.0,0.0,224.9,2.81,342.0,1025.23,
2008,2,9,0,-18.19,84.87,0.0,0.0,0.0,224.6,2.63,342.0,1025.23,
2008,2,9,1,-18.15,85.13,0.0,0.0,0.0,228.23,2.71,342.0,1025.43,
2008,2,9,2,-18.1,85.4,0.0,0.0,0.0,231.87,2.78,341.0,1025.63,
2008,2,9,3,-18.05,85.66,0.0,0.0,0.0,235.5,2.86,340.0,1025.82,
2008,2,9,4,-18.47,85.16,0.0,0.0,0.0,236.05,2.74,339.0,1026.12,
2008,2,9,5,-18.88,84.65,0.0,0.0,0.0,236.6,2.62,339.0,1026.41,
2008,2,9,6,-19.3,84.15,0.0,0.0,0.0,237.15,2.5,338.0,1026.71,
2008,2,9,7,-20.37,83.22,0.0,0.0,0.0,231.32,2.57,338.0,1027.56,
2008,2,9,8,-21.44,82.28,0.0,0.0,0.0,225.48,2.63,338.0,1028.41,
2008,2,9,9,-22.51,81.35,0.0,0.0,0.0,219.65,2.7,339.0,1029.27,
2008,2,9,10,-21.21,81.39,27.0,25.08,25.0,222.1,2.4,335.0,1029.5,
2008,2,9,11,-19.91,81.43,85.0,29.44,79.0,224.55,2.1,332.0,1029.73,
2008,2,9,12,-18.61,81.47,106.0,6.66,104.0,227.0,1.79,329.0,1029.96,
2008,2,9,13,-17.82,81.69,167.0,30.35,156.0,227.13,1.95,320.0,1029.86,
2008,2,9,14,-17.02,81.92,149.0,7.77,146.0,227.27,2.11,312.0,1029.76,
2008,2,9,15,-16.23,82.14,95.0,0.0,95.0,227.4,2.26,303.0,1029.66,
2008,2,9,16,-16.96,82.42,49.0,0.0,49.0,222.7,2.31,300.0,1029.73,
2008,2,9,17,-17.68,82.69,72.0,4.45,71.0,218.0,2.36,297.0,1029.79,
2008,2,9,18,-18.41,82.97,11.0,0.0,11.0,213.3,2.41,294.0,1029.86,
2008,2,9,19,-19.04,83.09,0.0,0.0,0.0,210.2,2.39,292.0,1030.32,
2008,2,9,20,-19.67,83.21,0.0,0.0,0.0,207.1,2.36,290.0,1030.78,
2008,2,9,21,-20.3,83.33,0.0,0.0,0.0,204.0,2.33,288.0,1031.24,
2008,2,9,22,-20.16,83.1,0.0,0.0,0.0,207.45,2.39,277.0,1031.01,
2008,2,9,23,-20.02,82.87,0.0,0.0,0.0,210.9,2.44,266.0,1030.78,
2008,2,10,0,-19.87,82.64,0.0,0.0,0.0,214.35,2.5,255.0,1030.55,
2008,2,10,1,-19.82,82.96,0.0,0.0,0.0,215.2,2.76,250.0,1030.35,
2008,2,10,2,-19.76,83.27,0.0,0.0,0.0,216.05,3.03,246.0,1030.15,
2008,2,10,3,-19.7,83.59,0.0,0.0,0.0,216.9,3.3,241.0,1029.96,
2008,2,10,4,-20.1,83.34,0.0,0.0,0.0,215.4,3.42,240.0,1029.66,
2008,2,10,5,-20.49,83.1,0.0,0.0,0.0,213.9,3.54,239.0,1029.37,
2008,2,10,6,-20.89,82.85,0.0,0.0,0.0,212.4,3.67,238.0,1029.07,
2008,2,10,7,-21.04,82.53,0.0,0.0,0.0,211.65,3.71,230.0,1029.3,
2008,2,10,8,-21.2,82.22,0.0,0.0,0.0,210.9,3.76,222.0,1029.53,
2008,2,10,9,-21.35,81.9,0.0,0.0,0.0,210.15,3.81,213.0,1029.76,
2008,2,10,10,-20.17,82.28,6.0,0.0,6.0,211.42,4.29,214.0,1029.43,
2008,2,10,11,-18.99,82.65,104.0,71.9,89.0,212.68,4.78,216.0,1029.1,
2008,2,10,12,-17.81,83.03,104.0,3.28,103.0,213.95,5.27,217.0,1028.78,
2008,2,10,13,-17.15,81.71,95.0,0.0,95.0,210.12,5.47,216.0,1028.05,
2008,2,10,14,-16.48,80.4,83.0,0.0,83.0,206.28,5.66,216.0,1027.33,
2008,2,10,15,-15.82,79.08,41.0,0.0,41.0,202.45,5.86,216.0,1026.61,
2008,2,10,16,-16.41,79.46,27.0,0.0,27.0,196.12,5.62,210.0,1026.15,
2008,2,10,17,-16.99,79.84,18.0,0.0,18.0,189.78,5.38,205.0,1025.69,
2008,2,10,18,-17.57,80.22,50.0,72.62,42.0,183.45,5.14,199.0,1025.23,
2008,2,10,19,-17.75,80.42,0.0,0.0,0.0,180.62,5.6,198.0,1025.2,
2008,2,10,20,-17.94,80.62,0.0,0.0,0.0,177.78,6.06,196.0,1025.17,
2008,2,10,21,-18.12,80.82,0.0,0.0,0.0,174.95,6.51,195.0,1025.13,
2008,2,10,22,-18.28,80.77,0.0,0.0,0.0,175.07,6.45,197.0,1024.58,
2008,2,10,23,-18.44,80.73,0.0,0.0,0.0,175.18,6.39,198.0,1024.02,
2008,2,11,0,-18.6,80.68,0.0,0.0,0.0,175.3,6.33,200.0,1023.46,
2008,2,11,1,-18.82,80.72,0.0,0.0,0.0,176.38,6.31,202.0,1023.07,
2008,2,11,2,-19.04,80.77,0.0,0.0,0.0,177.47,6.29,205.0,1022.67,
2008,2,11,3,-19.26,80.81,0.0,0.0,0.0,178.55,6.28,207.0,1022.28,
2008,2,11,4,-19.83,80.39,0.0,0.0,0.0,178.57,6.34,208.0,1022.05,
2008,2,11,5,-20.39,79.96,0.0,0.0,0.0,178.58,6.4,209.0,1021.82,
2008,2,11,6,-20.96,79.54,0.0,0.0,0.0,178.6,6.46,211.0,1021.59,
2008,2,11,7,-20.66,78.93,0.0,0.0,0.0,176.18,6.66,210.0,1021.99,
2008,2,11,8,-20.35,78.32,0.0,0.0,0.0,173.77,6.87,209.0,1022.38,
2008,2,11,9,-20.05,77.71,0.0,0.0,0.0,171.35,7.08,208.0,1022.77,
2008,2,11,10,-18.74,77.27,41.0,100.99,32.0,174.08,7.77,212.0,1022.44,
2008,2,11,11,-17.42,76.83,70.0,4.68,69.0,176.82,8.47,216.0,1022.12,
2008,2,11,12,-16.1,76.39,115.0,9.67,112.0,179.55,9.17,220.0,1021.79,
2008,2,11,13,-15.37,76.43,256.0,195.82,183.0,183.57,8.85,222.0,1021.43,
2008,2,11,14,-14.64,76.48,138.0,2.52,137.0,187.58,8.53,224.0,1021.07,
2008,2,11,15,-13.91,76.52,84.0,0.0,84.0,191.6,8.21,226.0,1020.71,
2008,2,11,16,-14.18,77.24,100.0,0.0,100.0,193.0,7.81,225.0,1020.67,
2008,2,11,17,-14.44,77.97,220.0,724.19,50.0,194.4,7.41,225.0,1020.64,
2008,2,11,18,-14.7,78.69,7.0,0.0,7.0,195.8,7.01,225.0,1020.61,
2008,2,11,19,-14.81,79.13,0.0,0.0,0.0,194.63,6.89,225.0,1021.13,
2008,2,11,20,-14.92,79.58,0.0,0.0,0.0,193.47,6.78,226.0,1021.66,
2008,2,11,21,-15.03,80.02,0.0,0.0,0.0,192.3,6.66,226.0,1022.18,
2008,2,11,22,-15.36,79.75,0.0,0.0,0.0,192.08,6.65,228.0,1021.95,
2008,2,11,23,-15.68,79.49,0.0,0.0,0.0,191.87,6.64,229.0,1021.72,
2008,2,12,0,-16.0,79.22,0.0,0.0,0.0,191.65,6.63,230.0,1021.49,
2008,2,12,1,-16.2,79.02,0.0,0.0,0.0,191.83,6.63,231.0,1021.36,
2008,2,12,2,-16.39,78.81,0.0,0.0,0.0,192.02,6.63,231.0,1021.23,
2008,2,12,3,-16.58,78.61,0.0,0.0,0.0,192.2,6.63,232.0,1021.1,
2008,2,12,4,-16.93,78.78,0.0,0.0,0.0,192.32,6.69,232.0,1020.97,
2008,2,12,5,-17.28,78.96,0.0,0.0,0.0,192.43,6.75,232.0,1020.84,
2008,2,12,6,-17.63,79.13,0.0,0.0,0.0,192.55,6.81,232.0,1020.71,
2008,2,12,7,-17.73,79.08,0.0,0.0,0.0,190.47,6.69,230.0,1021.26,
2008,2,12,8,-17.84,79.02,0.0,0.0,0.0,188.38,6.57,229.0,1021.82,
2008,2,12,9,-17.94,78.97,0.0,0.0,0.0,186.3,6.44,228.0,1022.38,
2008,2,12,10,-17.34,78.92,9.0,0.0,9.0,188.58,6.51,229.0,1022.22,
2008,2,12,11,-16.73,78.86,36.0,0.0,36.0,190.87,6.57,230.0,1022.05,
2008,2,12,12,-16.13,78.81,85.0,0.0,85.0,193.15,6.63,231.0,1021.89,
2008,2,12,13,-15.62,78.45,149.0,10.58,145.0,194.78,6.48,231.0,1021.43,
2008,2,12,14,-15.1,78.08,77.0,0.0,77.0,196.42,6.33,231.0,1020.97,
2008,2,12,15,-14.59,77.72,39.0,0.0,39.0,198.05,6.18,231.0,1020.51,
2008,2,12,16,-14.98,78.45,28.0,0.0,28.0,196.8,5.7,228.0,1020.35,
2008,2,12,17,-15.36,79.17,19.0,0.0,19.0,195.55,5.22,226.0,1020.18,
2008,2,12,18,-15.75,79.9,17.0,0.0,17.0,194.3,4.74,223.0,1020.02,
2008,2,12,19,-16.09,80.86,0.0,0.0,0.0,192.17,4.55,219.0,1020.35,
2008,2,12,20,-16.43,81.82,0.0,0.0,0.0,190.03,4.35,215.0,1020.67,
2008,2,12,21,-16.77,82.78,0.0,0.0,0.0,187.9,4.15,211.0,1021.0,
2008,2,12,22,-17.39,83.12,0.0,0.0,0.0,185.33,3.92,209.0,1020.48,
2008,2,12,23,-18.01,83.47,0.0,0.0,0.0,182.77,3.69,207.0,1019.95,
2008,2,13,0,-18.63,83.81,0.0,0.0,0.0,180.2,3.46,204.0,1019.43,
2008,2,13,1,-19.24,83.68,0.0,0.0,0.0,180.75,3.15,200.0,1018.84,
2008,2,13,2,-19.84,83.55,0.0,0.0,0.0,181.3,2.85,195.0,1018.25,
2008,2,13,3,-20.44,83.42,0.0,0.0,0.0,181.85,2.54,190.0,1017.66,
2008,2,13,4,-21.16,83.01,0.0,0.0,0.0,182.25,2.56,182.0,1017.13,
2008,2,13,5,-21.87,82.61,0.0,0.0,0.0,182.65,2.57,175.0,1016.61,
2008,2,13,6,-22.59,82.2,0.0,0.0,0.0,183.05,2.59,167.0,1016.08,
2008,2,13,7,-22.28,81.69,0.0,0.0,0.0,181.3,2.63,167.0,1016.38,
2008,2,13,8,-21.97,81.19,0.0,0.0,0.0,179.55,2.68,168.0,1016.67,
2008,2,13,9,-21.65,80.68,0.0,0.0,0.0,177.8,2.72,168.0,1016.97,
2008,2,13,10,-20.18,81.07,12.0,0.0,12.0,180.73,2.5,167.0,1016.28,
2008,2,13,11,-18.7,81.47,44.0,0.0,44.0,183.67,2.28,165.0,1015.59,
2008,2,13,12,-17.23,81.86,127.0,12.47,123.0,186.6,2.06,163.0,1014.9,
2008,2,13,13,-16.2,80.78,348.0,550.42,137.0,188.55,1.83,161.0,1014.11,
2008,2,13,14,-15.16,79.69,431.0,908.22,61.0,190.5,1.6,158.0,1013.33,
2008,2,13,15,-14.13,78.61,379.0,680.01,113.0,192.45,1.38,156.0,1012.54,
2008,2,13,16,-14.26,79.05,341.0,842.82,58.0,189.52,1.31,125.0,1012.24,
2008,2,13,17,-14.38,79.48,194.0,400.02,96.0,186.58,1.24,94.0,1011.95,
2008,2,13,18,-14.51,79.92,62.0,104.0,49.0,183.65,1.17,63.0,1011.65,
2008,2,13,19,-16.55,82.35,0.0,0.0,0.0,178.73,1.54,75.0,1012.21,
2008,2,13,20,-18.59,84.79,0.0,0.0,0.0,173.82,1.92,87.0,1012.77,
2008,2,13,21,-20.63,87.22,0.0,0.0,0.0,168.9,2.29,98.0,1013.33,
2008,2,13,22,-21.41,85.35,0.0,0.0,0.0,167.55,2.15,100.0,1012.87,
2008,2,13,23,-22.19,83.48,0.0,0.0,0.0,166.2,2.01,102.0,1012.41,
2008,2,14,0,-22.96,81.61,0.0,0.0,0.0,164.85,1.88,104.0,1011.95,
2008,2,14,1,-23.5,81.0,0.0,0.0,0.0,164.93,1.82,90.0,1011.55,
2008,2,14,2,-24.04,80.38,0.0,0.0,0.0,165.02,1.76,75.0,1011.16,
2008,2,14,3,-24.57,79.77,0.0,0.0,0.0,165.1,1.7,61.0,1010.77,
2008,2,14,4,-25.0,79.66,0.0,0.0,0.0,165.78,1.74,66.0,1010.5,
2008,2,14,5,-25.44,79.54,0.0,0.0,0.0,166.47,1.78,71.0,1010.24,
2008,2,14,6,-25.87,79.43,0.0,0.0,0.0,167.15,1.82,77.0,1009.98,
2008,2,14,7,-26.22,80.35,0.0,0.0,0.0,166.15,1.97,82.0,1010.83,
2008,2,14,8,-26.57,81.28,0.0,0.0,0.0,165.15,2.12,87.0,1011.69,
2008,2,14,9,-26.92,82.2,0.0,0.0,0.0,164.15,2.28,92.0,1012.54,
2008,2,14,10,-24.39,81.41,47.0,86.72,38.0,168.73,2.04,97.0,1012.08,
2008,2,14,11,-21.85,80.62,98.0,30.6,91.0,173.32,1.8,103.0,1011.62,
2008,2,14,12,-19.31,79.83,124.0,9.2,121.0,177.9,1.56,109.0,1011.16,
2008,2,14,13,-18.05,79.64,241.0,126.06,192.0,180.23,1.23,109.0,1010.54,
2008,2,14,14,-16.8,79.45,186.0,24.23,176.0,182.57,0.9,109.0,1009.91,
2008,2,14,15,-15.54,79.26,77.0,0.0,77.0,184.9,0.57,108.0,1009.29,
2008,2,14,16,-15.73,78.36,56.0,0.0,56.0,183.37,0.94,92.0,1009.13,
2008,2,14,17,-15.93,77.45,44.0,0.0,44.0,181.83,1.32,76.0,1008.96,
2008,2,14,18,-16.12,76.55,33.0,0.0,33.0,180.3,1.7,60.0,1008.8,
2008,2,14,19,-18.93,79.49,0.0,0.0,0.0,177.47,2.25,78.0,1009.45,
2008,2,14,20,-21.74,82.43,0.0,0.0,0.0,174.63,2.81,96.0,1010.11,
2008,2,14,21,-24.55,85.37,0.0,0.0,0.0,171.8,3.37,114.0,1010.77,
2008,2,14,22,-24.77,84.29,0.0,0.0,0.0,173.22,3.26,120.0,1010.27,
2008,2,14,23,-24.98,83.21,0.0,0.0,0.0,174.63,3.16,125.0,1009.78,
2008,2,15,0,-25.19,82.13,0.0,0.0,0.0,176.05,3.06,131.0,1009.29,
2008,2,15,1,-25.24,81.72,0.0,0.0,0.0,182.1,2.8,127.0,1008.73,
2008,2,15,2,-25.28,81.32,0.0,0.0,0.0,188.15,2.55,123.0,1008.18,
2008,2,15,3,-25.32,80.91,0.0,0.0,0.0,194.2,2.29,119.0,1007.62,
2008,2,15,4,-25.03,81.34,0.0,0.0,0.0,205.18,2.46,115.0,1007.22,
2008,2,15,5,-24.75,81.77,0.0,0.0,0.0,216.17,2.64,112.0,1006.83,
2008,2,15,6,-24.46,82.2,0.0,0.0,0.0,227.15,2.81,108.0,1006.44,
2008,2,15,7,-24.39,81.81,0.0,0.0,0.0,224.88,2.96,112.0,1007.22,
2008,2,15,8,-24.32,81.43,0.0,0.0,0.0,222.62,3.11,117.0,1008.01,
2008,2,15,9,-24.24,81.04,0.0,0.0,0.0,220.35,3.26,121.0,1008.8,
2008,2,15,10,-21.94,81.07,46.0,55.13,40.0,225.67,3.03,128.0,1008.34,
2008,2,15,11,-19.64,81.11,86.0,12.82,83.0,230.98,2.8,136.0,1007.88,
2008,2,15,12,-17.34,81.14,123.0,6.04,121.0,236.3,2.57,144.0,1007.42,
2008,2,15,13,-16.29,80.55,342.0,464.34,159.0,237.82,2.5,155.0,1006.86,
2008,2,15,14,-15.24,79.96,212.0,45.43,193.0,239.33,2.44,167.0,1006.31,
2008,2,15,15,-14.19,79.37,58.0,0.0,58.0,240.85,2.37,178.0,1005.75,
2008,2,15,16,-15.21,80.95,115.0,2.89,114.0,232.62,2.38,187.0,1005.81,
2008,2,15,17,-16.22,82.53,20.0,0.0,20.0,224.38,2.38,196.0,1005.88,
2008,2,15,18,-17.24,84.11,13.0,0.0,13.0,216.15,2.39,204.0,1005.94,
2008,2,15,19,-18.87,84.18,0.0,0.0,0.0,203.42,2.76,201.0,1006.8,
2008,2,15,20,-20.5,84.26,0.0,0.0,0.0,190.68,3.14,197.0,1007.65,
2008,2,15,21,-22.13,84.33,0.0,0.0,0.0,177.95,3.52,194.0,1008.5,
2008,2,15,22,-22.26,83.72,0.0,0.0,0.0,179.15,3.5,195.0,1008.27,
2008,2,15,23,-22.39,83.12,0.0,0.0,0.0,180.35,3.49,195.0,1008.04,
2008,2,16,0,-22.51,82.51,0.0,0.0,0.0,181.55,3.48,196.0,1007.81,
2008,2,16,1,-22.19,81.99,0.0,0.0,0.0,187.37,3.48,198.0,1007.81,
2008,2,16,2,-21.86,81.48,0.0,0.0,0.0,193.18,3.49,200.0,1007.81,
2008,2,16,3,-21.53,80.96,0.0,0.0,0.0,199.0,3.49,202.0,1007.81,
2008,2,16,4,-21.4,81.21,0.0,0.0,0.0,201.18,3.63,202.0,1007.88,
2008,2,16,5,-21.26,81.46,0.0,0.0,0.0,203.37,3.77,202.0,1007.95,
2008,2,16,6,-21.13,81.71,0.0,0.0,0.0,205.55,3.9,202.0,1008.01,
2008,2,16,7,-19.27,81.75,0.0,0.0,0.0,206.32,4.32,202.0,1008.8,
2008,2,16,8,-17.42,81.8,0.0,0.0,0.0,207.08,4.74,203.0,1009.59,
2008,2,16,9,-15.56,81.84,0.0,0.0,0.0,207.85,5.16,203.0,1010.37,
2008,2,16,10,-14.52,81.27,55.0,96.54,44.0,212.92,5.83,209.0,1010.34,
2008,2,16,11,-13.48,80.71,107.0,37.62,98.0,217.98,6.49,215.0,1010.31,
2008,2,16,12,-12.44,80.14,122.0,5.94,120.0,223.05,7.16,221.0,1010.27,
2008,2,16,13,-11.8,79.04,98.0,0.0,98.0,224.22,6.92,223.0,1010.31,
2008,2,16,14,-11.16,77.95,71.0,0.0,71.0,225.38,6.68,225.0,1010.34,
2008,2,16,15,-10.52,76.85,96.0,0.0,96.0,226.55,6.44,227.0,1010.37,
2008,2,16,16,-10.9,78.39,30.0,0.0,30.0,224.57,5.68,225.0,1010.7,
2008,2,16,17,-11.27,79.93,67.0,0.0,67.0,222.58,4.92,223.0,1011.03,
2008,2,16,18,-11.65,81.47,11.0,0.0,11.0,220.6,4.17,221.0,1011.36,
2008,2,16,19,-12.35,82.17,0.0,0.0,0.0,213.65,4.17,219.0,1012.21,
2008,2,16,20,-13.05,82.88,0.0,0.0,0.0,206.7,4.17,217.0,1013.06,
2008,2,16,21,-13.75,83.58,0.0,0.0,0.0,199.75,4.17,214.0,1013.92,
2008,2,16,22,-14.1,83.87,0.0,0.0,0.0,198.13,4.02,214.0,1014.01,
2008,2,16,23,-14.45,84.15,0.0,0.0,0.0,196.52,3.88,215.0,1014.11,
2008,2,17,0,-14.8,84.44,0.0,0.0,0.0,194.9,3.74,215.0,1014.21,
2008,2,17,1,-15.39,84.69,0.0,0.0,0.0,195.27,3.55,212.0,1014.28,
2008,2,17,2,-15.98,84.93,0.0,0.0,0.0,195.63,3.36,209.0,1014.34,
2008,2,17,3,-16.57,85.18,0.0,0.0,0.0,196.0,3.17,206.0,1014.41,
2008,2,17,4,-17.55,85.14,0.0,0.0,0.0,194.55,3.13,204.0,1014.57,
2008,2,17,5,-18.54,85.11,0.0,0.0,0.0,193.1,3.08,201.0,1014.74,
2008,2,17,6,-19.52,85.07,0.0,0.0,0.0,191.65,3.03,198.0,1014.9,
2008,2,17,7,-19.74,84.38,0.0,0.0,0.0,188.33,2.97,194.0,1015.88,
2008,2,17,8,-19.95,83.69,0.0,0.0,0.0,185.02,2.91,190.0,1016.87,
2008,2,17,9,-20.17,83.0,0.0,0.0,0.0,181.7,2.86,186.0,1017.85,
2008,2,17,10,-18.02,83.91,44.0,25.18,41.0,184.45,2.75,183.0,1017.59,
2008,2,17,11,-15.87,84.83,83.0,4.09,82.0,187.2,2.64,180.0,1017.33,
2008,2,17,12,-13.72,85.74,119.0,2.92,118.0,189.95,2.54,176.0,1017.06,
2008,2,17,13,-12.39,83.96,300.0,259.21,195.0,192.48,2.72,167.0,1016.41,
2008,2,17,14,-11.06,82.17,204.0,30.29,191.0,195.02,2.91,158.0,1015.75,
2008,2,17,15,-9.73,80.39,154.0,4.84,152.0,197.55,3.09,149.0,1015.1,
2008,2,17,16,-10.72,81.34,68.0,0.0,68.0,195.82,3.51,141.0,1014.54,
2008,2,17,17,-11.7,82.28,98.0,11.29,95.0,194.08,3.94,133.0,1013.98,
2008,2,17,18,-12.69,83.23,119.0,572.09,36.0,192.35,4.36,125.0,1013.42,
2008,2,17,19,-12.52,82.32,0.0,0.0,0.0,194.2,5.24,126.0,1012.93,
2008,2,17,20,-12.35,81.4,0.0,0.0,0.0,196.05,6.12,126.0,1012.44,
2008,2,17,21,-12.17,80.49,0.0,0.0,0.0,197.9,7.01,127.0,1011.95,
2008,2,17,22,-11.34,79.02,0.0,0.0,0.0,210.27,7.41,131.0,1010.34,
2008,2,17,23,-10.5,77.55,0.0,0.0,0.0,222.63,7.81,135.0,1008.73,
2008,2,18,0,-9.66,76.08,0.0,0.0,0.0,235.0,8.21,139.0,1007.13,
2008,2,18,1,-9.09,78.46,0.0,0.0,0.0,249.0,8.22,147.0,1005.55,
2008,2,18,2,-8.52,80.85,0.0,0.0,0.0,263.0,8.23,154.0,1003.98,
2008,2,18,3,-7.95,83.23,0.0,0.0,0.0,277.0,8.25,161.0,1002.4,
2008,2,18,4,-7.93,85.66,0.0,0.0,0.0,279.03,8.07,180.0,1001.91,
2008,2,18,5,-7.92,88.08,0.0,0.0,0.0,281.07,7.89,199.0,1001.42,
2008,2,18,6,-7.9,90.51,0.0,0.0,0.0,283.1,7.71,218.0,1000.93,
2008,2,18,7,-8.65,89.36,0.0,0.0,0.0,273.8,7.45,228.0,1002.66,
2008,2,18,8,-9.4,88.2,0.0,0.0,0.0,264.5,7.2,237.0,1004.4,
2008,2,18,9,-10.15,87.05,0.0,0.0,0.0,255.2,6.94,247.0,1006.14,
2008,2,18,10,-10.13,85.15,93.0,450.17,37.0,247.95,7.37,247.0,1006.57,
2008,2,18,11,-10.1,83.25,116.0,44.0,105.0,240.7,7.79,248.0,1006.99,
2008,2,18,12,-10.08,81.35,162.0,31.65,151.0,233.45,8.22,249.0,1007.42,
2008,2,18,13,-9.69,79.71,401.0,691.63,117.0,236.72,8.42,247.0,1007.49,
2008,2,18,14,-9.31,78.08,464.0,929.29,60.0,239.98,8.62,245.0,1007.55,
2008,2,18,15,-8.92,76.44,426.0,796.05,93.0,243.25,8.81,242.0,1007.62,
2008,2,18,16,-9.33,76.84,287.0,344.86,162.0,246.63,7.73,246.0,1007.72,
2008,2,18,17,-9.74,77.24,262.0,771.23,53.0,250.02,6.64,250.0,1007.81,
2008,2,18,18,-10.15,77.64,121.0,526.17,42.0,253.4,5.56,254.0,1007.91,
2008,2,18,19,-11.3,78.44,0.0,0.0,0.0,242.67,5.32,255.0,1008.96,
2008,2,18,20,-12.45,79.23,0.0,0.0,0.0,231.93,5.08,255.0,1010.01,
2008,2,18,21,-13.6,80.03,0.0,0.0,0.0,221.2,4.84,255.0,1011.06,
2008,2,18,22,-14.91,81.15,0.0,0.0,0.0,206.68,4.77,255.0,1011.16,
2008,2,18,23,-16.22,82.28,0.0,0.0,0.0,192.17,4.69,254.0,1011.26,
2008,2,19,0,-17.53,83.4,0.0,0.0,0.0,177.65,4.62,253.0,1011.36,
2008,2,19,1,-18.24,83.76,0.0,0.0,0.0,169.6,4.68,254.0,1011.59,
2008,2,19,2,-18.95,84.11,0.0,0.0,0.0,161.55,4.74,255.0,1011.82,
2008,2,19,3,-19.65,84.47,0.0,0.0,0.0,153.5,4.8,256.0,1012.05,
2008,2,19,4,-20.48,84.39,0.0,0.0,0.0,152.32,4.64,254.0,1012.51,
2008,2,19,5,-21.3,84.31,0.0,0.0,0.0,151.13,4.49,252.0,1012.96,
2008,2,19,6,-22.13,84.23,0.0,0.0,0.0,149.95,4.33,250.0,1013.42,
2008,2,19,7,-22.75,83.15,0.0,0.0,0.0,155.02,4.1,241.0,1014.41,
