Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4949,Yinchuan,CHN,China,38.4679736522,106.273037475,8,1113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,2,9,12,4.49,33.04,582.0,775.97,151.0,194.68,0.37,178.0,898.96,
2015,2,9,13,6.42,31.4,648.0,859.01,135.0,203.5,0.4,187.0,897.3,
2015,2,9,14,6.71,32.43,638.0,869.76,127.0,203.87,0.47,188.0,896.57,
2015,2,9,15,6.99,33.47,568.0,868.98,110.0,204.23,0.55,189.0,895.84,
2015,2,9,16,7.27,34.5,417.0,697.74,124.0,204.6,0.62,190.0,895.11,
2015,2,9,17,5.79,38.94,211.0,340.11,118.0,205.1,1.29,178.0,895.35,
2015,2,9,18,4.31,43.37,41.0,61.49,35.0,205.6,1.95,166.0,895.58,
2015,2,9,19,2.83,47.81,0.0,0.0,0.0,206.1,2.62,154.0,895.81,
2015,2,9,20,1.82,55.85,0.0,0.0,0.0,205.87,2.36,165.0,895.99,
2015,2,9,21,0.81,63.88,0.0,0.0,0.0,205.63,2.1,176.0,896.16,
2015,2,9,22,-0.19,71.92,0.0,0.0,0.0,205.4,1.83,188.0,896.34,
2015,2,9,23,-1.7,74.99,0.0,0.0,0.0,203.13,2.04,200.0,896.4,
2015,2,10,0,-3.21,78.07,0.0,0.0,0.0,200.87,2.24,213.0,896.45,
2015,2,10,1,-4.71,81.14,0.0,0.0,0.0,198.6,2.44,225.0,896.51,
2015,2,10,2,-5.1,81.47,0.0,0.0,0.0,195.28,2.47,236.0,896.69,
2015,2,10,3,-5.49,81.8,0.0,0.0,0.0,191.97,2.51,246.0,896.86,
2015,2,10,4,-5.88,82.13,0.0,0.0,0.0,188.65,2.54,257.0,897.04,
2015,2,10,5,-6.23,80.82,0.0,0.0,0.0,186.28,2.61,261.0,897.42,
2015,2,10,6,-6.58,79.51,0.0,0.0,0.0,183.92,2.69,265.0,897.8,
2015,2,10,7,-6.93,78.2,0.0,0.0,0.0,181.55,2.76,269.0,898.18,
2015,2,10,8,-4.11,64.88,0.0,0.0,0.0,183.83,3.12,273.0,898.5,
2015,2,10,9,-1.28,51.57,12.0,0.0,12.0,186.12,3.49,276.0,898.82,
2015,2,10,10,1.54,38.25,28.0,0.0,28.0,188.4,3.85,280.0,899.14,
2015,2,10,11,3.28,32.43,52.0,0.0,52.0,195.08,3.78,284.0,897.74,
2015,2,10,12,5.03,26.6,149.0,0.0,149.0,201.77,3.72,289.0,896.34,
2015,2,10,13,6.77,20.78,411.0,152.9,319.0,208.45,3.66,293.0,894.94,
2015,2,10,14,6.85,20.89,554.0,518.55,247.0,207.88,4.28,294.0,894.21,
2015,2,10,15,6.93,20.99,488.0,500.45,222.0,207.32,4.9,295.0,893.48,
2015,2,10,16,7.01,21.1,427.0,728.3,118.0,206.75,5.52,296.0,892.75,
2015,2,10,17,4.97,22.69,223.0,381.84,117.0,203.77,4.84,295.0,893.3,
2015,2,10,18,2.92,24.27,35.0,19.7,33.0,200.78,4.17,293.0,893.86,
2015,2,10,19,0.87,25.86,0.0,0.0,0.0,197.8,3.49,292.0,894.41,
2015,2,10,20,0.53,26.47,0.0,0.0,0.0,197.72,3.36,291.0,895.0,
2015,2,10,21,0.19,27.09,0.0,0.0,0.0,197.63,3.23,290.0,895.58,
2015,2,10,22,-0.15,27.7,0.0,0.0,0.0,197.55,3.1,290.0,896.16,
2015,2,10,23,-0.37,28.99,0.0,0.0,0.0,195.6,3.45,288.0,895.93,
2015,2,11,0,-0.58,30.29,0.0,0.0,0.0,193.65,3.8,287.0,895.7,
2015,2,11,1,-0.79,31.58,0.0,0.0,0.0,191.7,4.15,286.0,895.46,
2015,2,11,2,-1.24,33.71,0.0,0.0,0.0,190.15,3.78,287.0,895.23,
2015,2,11,3,-1.68,35.84,0.0,0.0,0.0,188.6,3.42,288.0,895.0,
2015,2,11,4,-2.12,37.97,0.0,0.0,0.0,187.05,3.05,289.0,894.76,
2015,2,11,5,-2.73,40.77,0.0,0.0,0.0,186.17,2.98,288.0,894.91,
2015,2,11,6,-3.35,43.58,0.0,0.0,0.0,185.28,2.92,286.0,895.05,
2015,2,11,7,-3.97,46.38,0.0,0.0,0.0,184.4,2.86,285.0,895.2,
2015,2,11,8,-1.12,39.53,0.0,0.0,0.0,187.83,3.01,289.0,895.11,
2015,2,11,9,1.73,32.69,105.0,167.02,76.0,191.27,3.16,292.0,895.03,
2015,2,11,10,4.58,25.84,301.0,502.44,130.0,194.7,3.31,296.0,894.94,
2015,2,11,11,5.86,25.15,487.0,760.18,127.0,198.05,2.97,298.0,893.71,
2015,2,11,12,7.14,24.47,606.0,841.81,131.0,201.4,2.63,300.0,892.49,
2015,2,11,13,8.41,23.78,662.0,879.23,129.0,204.75,2.29,302.0,891.26,
2015,2,11,14,8.41,24.17,656.0,906.84,115.0,204.55,2.45,303.0,890.86,
2015,2,11,15,8.4,24.57,560.0,779.84,142.0,204.35,2.6,304.0,890.45,
2015,2,11,16,8.39,24.96,437.0,758.22,112.0,204.15,2.76,305.0,890.04,
2015,2,11,17,5.81,29.64,234.0,432.97,112.0,202.37,2.8,303.0,890.56,
2015,2,11,18,3.22,34.33,45.0,56.91,39.0,200.58,2.84,300.0,891.09,
2015,2,11,19,0.63,39.01,0.0,0.0,0.0,198.8,2.88,298.0,891.61,
2015,2,11,20,0.48,40.02,0.0,0.0,0.0,201.42,2.69,285.0,891.35,
2015,2,11,21,0.33,41.02,0.0,0.0,0.0,204.03,2.5,272.0,891.09,
2015,2,11,22,0.19,42.03,0.0,0.0,0.0,206.65,2.3,259.0,890.83,
2015,2,11,23,0.2,41.44,0.0,0.0,0.0,209.12,2.06,264.0,891.18,
2015,2,12,0,0.22,40.85,0.0,0.0,0.0,211.58,1.81,268.0,891.53,
2015,2,12,1,0.24,40.26,0.0,0.0,0.0,214.05,1.56,272.0,891.88,
2015,2,12,2,-0.23,41.38,0.0,0.0,0.0,214.18,1.73,274.0,891.99,
2015,2,12,3,-0.7,42.5,0.0,0.0,0.0,214.32,1.9,277.0,892.11,
2015,2,12,4,-1.17,43.62,0.0,0.0,0.0,214.45,2.07,279.0,892.23,
2015,2,12,5,-1.62,44.74,0.0,0.0,0.0,210.62,2.33,279.0,892.6,
2015,2,12,6,-2.08,45.87,0.0,0.0,0.0,206.78,2.59,279.0,892.98,
2015,2,12,7,-2.54,46.99,0.0,0.0,0.0,202.95,2.86,279.0,893.36,
2015,2,12,8,-0.31,40.41,0.0,0.0,0.0,202.02,2.1,287.0,893.92,
2015,2,12,9,1.93,33.84,152.0,563.34,52.0,201.08,1.35,295.0,894.47,
2015,2,12,10,4.16,27.26,352.0,815.74,71.0,200.15,0.59,303.0,895.03,
2015,2,12,11,5.28,24.98,520.0,929.04,76.0,201.13,1.07,307.0,894.3,
2015,2,12,12,6.4,22.71,634.0,960.01,88.0,202.12,1.54,311.0,893.57,
2015,2,12,13,7.52,20.43,692.0,1000.36,81.0,203.1,2.01,314.0,892.84,
2015,2,12,14,7.58,20.4,662.0,909.92,115.0,201.95,1.83,317.0,892.37,
2015,2,12,15,7.63,20.36,569.0,797.39,138.0,200.8,1.65,319.0,891.9,
2015,2,12,16,7.68,20.33,402.0,551.96,163.0,199.65,1.46,321.0,891.44,
2015,2,12,17,5.99,22.81,175.0,136.39,136.0,197.55,1.97,325.0,891.7,
2015,2,12,18,4.29,25.3,56.0,128.02,42.0,195.45,2.48,330.0,891.96,
2015,2,12,19,2.6,27.78,0.0,0.0,0.0,193.35,2.99,334.0,892.23,
2015,2,12,20,2.12,31.11,0.0,0.0,0.0,194.23,2.91,286.0,892.34,
2015,2,12,21,1.64,34.44,0.0,0.0,0.0,195.12,2.82,237.0,892.46,
2015,2,12,22,1.17,37.77,0.0,0.0,0.0,196.0,2.73,189.0,892.58,
2015,2,12,23,-0.37,42.22,0.0,0.0,0.0,193.9,2.43,192.0,892.34,
2015,2,13,0,-1.9,46.66,0.0,0.0,0.0,191.8,2.13,196.0,892.11,
2015,2,13,1,-3.43,51.11,0.0,0.0,0.0,189.7,1.83,199.0,891.88,
2015,2,13,2,-3.87,53.49,0.0,0.0,0.0,186.57,1.99,200.0,891.44,
2015,2,13,3,-4.3,55.87,0.0,0.0,0.0,183.43,2.15,201.0,891.0,
2015,2,13,4,-4.73,58.25,0.0,0.0,0.0,180.3,2.3,202.0,890.56,
2015,2,13,5,-5.02,59.76,0.0,0.0,0.0,178.57,2.46,198.0,890.27,
2015,2,13,6,-5.31,61.27,0.0,0.0,0.0,176.83,2.61,194.0,889.98,
2015,2,13,7,-5.6,62.78,0.0,0.0,0.0,175.1,2.76,190.0,889.69,
2015,2,13,8,-1.96,50.14,0.0,0.0,0.0,177.78,2.57,189.0,889.66,
2015,2,13,9,1.67,37.5,128.0,286.54,76.0,180.47,2.39,187.0,889.63,
2015,2,13,10,5.31,24.86,346.0,739.95,88.0,183.15,2.21,186.0,889.6,
2015,2,13,11,8.13,22.21,526.0,930.94,77.0,191.45,2.14,189.0,887.56,
2015,2,13,12,10.96,19.57,642.0,978.58,81.0,199.75,2.08,193.0,885.52,
2015,2,13,13,13.78,16.92,680.0,916.5,116.0,208.05,2.01,197.0,883.48,
2015,2,13,14,14.28,17.71,671.0,927.78,109.0,211.57,1.87,192.0,882.51,
2015,2,13,15,14.78,18.5,577.0,814.63,133.0,215.08,1.72,188.0,881.55,
2015,2,13,16,15.28,19.29,427.0,653.89,141.0,218.6,1.57,184.0,880.59,
2015,2,13,17,11.74,26.82,221.0,313.66,130.0,220.83,1.95,181.0,880.91,
2015,2,13,18,8.19,34.36,68.0,211.85,44.0,223.07,2.33,178.0,881.23,
2015,2,13,19,4.64,41.89,0.0,0.0,0.0,225.3,2.7,174.0,881.55,
2015,2,13,20,3.9,45.73,0.0,0.0,0.0,226.25,3.34,181.0,881.7,
2015,2,13,21,3.16,49.58,0.0,0.0,0.0,227.2,3.98,187.0,881.84,
2015,2,13,22,2.43,53.42,0.0,0.0,0.0,228.15,4.62,193.0,881.99,
2015,2,13,23,1.91,57.35,0.0,0.0,0.0,228.27,4.46,196.0,881.96,
2015,2,14,0,1.4,61.29,0.0,0.0,0.0,228.38,4.3,198.0,881.93,
2015,2,14,1,0.89,65.22,0.0,0.0,0.0,228.5,4.14,200.0,881.9,
2015,2,14,2,0.19,70.49,0.0,0.0,0.0,228.07,4.11,200.0,881.84,
2015,2,14,3,-0.51,75.76,0.0,0.0,0.0,227.63,4.09,201.0,881.79,
2015,2,14,4,-1.21,81.03,0.0,0.0,0.0,227.2,4.07,201.0,881.73,
2015,2,14,5,-1.64,83.32,0.0,0.0,0.0,226.18,3.7,203.0,882.11,
2015,2,14,6,-2.08,85.62,0.0,0.0,0.0,225.17,3.32,204.0,882.49,
2015,2,14,7,-2.52,87.91,0.0,0.0,0.0,224.15,2.95,205.0,882.86,
2015,2,14,8,0.53,73.18,0.0,0.0,0.0,223.72,3.14,219.0,883.86,
2015,2,14,9,3.59,58.46,124.0,237.18,80.0,223.28,3.33,233.0,884.85,
2015,2,14,10,6.64,43.73,322.0,555.33,126.0,222.85,3.52,247.0,885.84,
2015,2,14,11,8.09,36.16,497.0,737.53,138.0,224.72,2.63,264.0,885.08,
2015,2,14,12,9.55,28.58,619.0,832.39,138.0,226.58,1.75,282.0,884.32,
2015,2,14,13,11.0,21.01,675.0,867.72,137.0,228.45,0.87,299.0,883.56,
2015,2,14,14,10.57,20.94,670.0,896.18,123.0,227.03,1.91,309.0,884.12,
2015,2,14,15,10.14,20.87,598.0,897.07,105.0,225.62,2.95,319.0,884.67,
2015,2,14,16,9.71,20.8,464.0,842.09,92.0,224.2,3.99,329.0,885.23,
2015,2,14,17,7.19,27.98,285.0,723.77,72.0,220.15,3.65,330.0,886.83,
2015,2,14,18,4.66,35.17,79.0,324.18,41.0,216.1,3.31,331.0,888.43,
2015,2,14,19,2.14,42.35,0.0,0.0,0.0,212.05,2.97,332.0,890.04,
2015,2,14,20,1.76,44.49,0.0,0.0,0.0,211.6,2.69,331.0,891.21,
2015,2,14,21,1.37,46.64,0.0,0.0,0.0,211.15,2.41,330.0,892.37,
2015,2,14,22,0.99,48.78,0.0,0.0,0.0,210.7,2.14,330.0,893.54,
2015,2,14,23,1.01,47.91,0.0,0.0,0.0,210.53,2.32,327.0,894.3,
2015,2,15,0,1.03,47.03,0.0,0.0,0.0,210.37,2.5,324.0,895.05,
2015,2,15,1,1.06,46.16,0.0,0.0,0.0,210.2,2.68,321.0,895.81,
2015,2,15,2,1.07,44.79,0.0,0.0,0.0,212.17,2.55,319.0,896.22,
2015,2,15,3,1.09,43.43,0.0,0.0,0.0,214.13,2.43,316.0,896.63,
2015,2,15,4,1.1,42.06,0.0,0.0,0.0,216.1,2.3,314.0,897.04,
2015,2,15,5,0.91,43.78,0.0,0.0,0.0,216.7,2.99,309.0,897.68,
2015,2,15,6,0.71,45.51,0.0,0.0,0.0,217.3,3.68,305.0,898.32,
2015,2,15,7,0.51,47.23,0.0,0.0,0.0,217.9,4.37,300.0,898.96,
2015,2,15,8,1.71,42.12,0.0,0.0,0.0,221.27,4.94,298.0,899.28,
2015,2,15,9,2.91,37.02,101.0,94.92,83.0,224.63,5.5,295.0,899.6,
2015,2,15,10,4.11,31.91,319.0,512.21,136.0,228.0,6.07,292.0,899.92,
2015,2,15,11,5.06,28.64,514.0,799.97,121.0,221.07,6.98,290.0,898.96,
2015,2,15,12,6.01,25.37,637.0,897.89,114.0,214.13,7.89,288.0,898.0,
2015,2,15,13,6.96,22.1,673.0,837.23,150.0,207.2,8.8,286.0,897.04,
2015,2,15,14,7.01,20.11,665.0,848.78,143.0,205.25,8.41,288.0,896.45,
2015,2,15,15,7.06,18.11,571.0,743.54,159.0,203.3,8.02,290.0,895.87,
2015,2,15,16,7.11,16.12,445.0,699.33,133.0,201.35,7.63,292.0,895.29,
2015,2,15,17,4.79,17.12,260.0,502.57,110.0,197.72,6.45,292.0,896.1,
2015,2,15,18,2.47,18.13,53.0,57.78,46.0,194.08,5.26,292.0,896.92,
2015,2,15,19,0.15,19.13,0.0,0.0,0.0,190.45,4.08,292.0,897.74,
2015,2,15,20,-0.59,21.18,0.0,0.0,0.0,190.45,3.64,286.0,897.88,
2015,2,15,21,-1.34,23.24,0.0,0.0,0.0,190.45,3.2,280.0,898.03,
2015,2,15,22,-2.08,25.29,0.0,0.0,0.0,190.45,2.76,274.0,898.18,
2015,2,15,23,-2.56,26.49,0.0,0.0,0.0,189.07,2.69,273.0,898.09,
2015,2,16,0,-3.04,27.69,0.0,0.0,0.0,187.68,2.62,272.0,898.0,
2015,2,16,1,-3.51,28.89,0.0,0.0,0.0,186.3,2.55,271.0,897.91,
2015,2,16,2,-4.1,30.89,0.0,0.0,0.0,184.7,2.66,267.0,897.68,
2015,2,16,3,-4.68,32.9,0.0,0.0,0.0,183.1,2.77,263.0,897.45,
2015,2,16,4,-5.26,34.9,0.0,0.0,0.0,181.5,2.88,259.0,897.21,
2015,2,16,5,-5.45,36.78,0.0,0.0,0.0,179.47,2.92,252.0,897.1,
2015,2,16,6,-5.65,38.66,0.0,0.0,0.0,177.43,2.96,245.0,896.98,
2015,2,16,7,-5.84,40.54,0.0,0.0,0.0,175.4,2.99,238.0,896.86,
2015,2,16,8,-2.06,33.77,6.0,0.0,6.0,179.37,2.65,235.0,896.51,
2015,2,16,9,1.72,26.99,168.0,572.73,57.0,183.33,2.31,233.0,896.16,
2015,2,16,10,5.5,20.22,372.0,832.25,71.0,187.3,1.97,230.0,895.81,
2015,2,16,11,7.43,19.06,533.0,879.34,97.0,193.53,1.94,234.0,894.03,
2015,2,16,12,9.36,17.89,633.0,851.6,133.0,199.77,1.91,237.0,892.25,
2015,2,16,13,11.29,16.73,594.0,529.1,261.0,206.0,1.88,241.0,890.48,
2015,2,16,14,11.66,16.67,674.0,866.61,137.0,208.27,1.42,245.0,889.66,
2015,2,16,15,12.03,16.62,606.0,884.26,112.0,210.53,0.96,248.0,888.84,
2015,2,16,16,12.39,16.56,442.0,661.45,144.0,212.8,0.5,252.0,888.03,
2015,2,16,17,10.87,18.71,237.0,343.65,133.0,212.07,1.25,195.0,888.32,
2015,2,16,18,9.34,20.86,8.0,0.0,8.0,211.33,2.0,139.0,888.61,
2015,2,16,19,7.82,23.01,0.0,0.0,0.0,210.6,2.74,82.0,888.9,
2015,2,16,20,6.01,25.96,0.0,0.0,0.0,211.35,2.52,90.0,889.22,
2015,2,16,21,4.19,28.92,0.0,0.0,0.0,212.1,2.3,98.0,889.54,
2015,2,16,22,2.38,31.87,0.0,0.0,0.0,212.85,2.08,106.0,889.86,
2015,2,16,23,2.03,32.51,0.0,0.0,0.0,211.0,1.82,110.0,889.81,
2015,2,17,0,1.68,33.15,0.0,0.0,0.0,209.15,1.56,114.0,889.75,
2015,2,17,1,1.33,33.79,0.0,0.0,0.0,207.3,1.3,118.0,889.69,
2015,2,17,2,0.85,36.82,0.0,0.0,0.0,205.7,1.1,119.0,889.6,
2015,2,17,3,0.38,39.84,0.0,0.0,0.0,204.1,0.9,120.0,889.51,
2015,2,17,4,-0.09,42.87,0.0,0.0,0.0,202.5,0.7,121.0,889.43,
2015,2,17,5,-1.22,46.0,0.0,0.0,0.0,199.98,1.16,114.0,889.83,
2015,2,17,6,-2.36,49.13,0.0,0.0,0.0,197.47,1.62,108.0,890.24,
2015,2,17,7,-3.49,52.26,0.0,0.0,0.0,194.95,2.08,101.0,890.65,
2015,2,17,8,-0.26,41.83,6.0,0.0,6.0,197.4,2.45,88.0,891.41,
2015,2,17,9,2.98,31.39,145.0,318.08,82.0,199.85,2.82,76.0,892.17,
2015,2,17,10,6.21,20.96,345.0,609.08,122.0,202.3,3.19,63.0,892.93,
2015,2,17,11,7.93,18.8,530.0,835.28,112.0,208.1,3.51,63.0,891.99,
2015,2,17,12,9.65,16.63,642.0,870.19,127.0,213.9,3.84,62.0,891.06,
2015,2,17,13,11.36,14.47,700.0,906.82,125.0,219.7,4.17,61.0,890.13,
2015,2,17,14,11.4,13.97,683.0,885.76,130.0,220.82,4.05,58.0,889.98,
2015,2,17,15,11.43,13.48,615.0,903.75,106.0,221.93,3.93,55.0,889.83,
2015,2,17,16,11.46,12.98,465.0,760.59,119.0,223.05,3.81,52.0,889.69,
2015,2,17,17,8.21,16.79,248.0,381.35,131.0,219.97,3.54,53.0,890.65,
2015,2,17,18,4.95,20.61,76.0,186.07,52.0,216.88,3.26,55.0,891.61,
2015,2,17,19,1.69,24.42,0.0,0.0,0.0,213.8,2.99,57.0,892.58,
2015,2,17,20,0.83,25.23,0.0,0.0,0.0,212.53,2.85,58.0,893.33,
2015,2,17,21,-0.04,26.04,0.0,0.0,0.0,211.27,2.7,59.0,894.09,
2015,2,17,22,-0.9,26.85,0.0,0.0,0.0,210.0,2.55,60.0,894.85,
2015,2,17,23,-1.31,28.59,0.0,0.0,0.0,208.23,2.59,64.0,895.17,
2015,2,18,0,-1.72,30.33,0.0,0.0,0.0,206.47,2.63,68.0,895.49,
2015,2,18,1,-2.12,32.07,0.0,0.0,0.0,204.7,2.66,72.0,895.81,
2015,2,18,2,-2.51,34.39,0.0,0.0,0.0,202.35,2.59,77.0,895.7,
2015,2,18,3,-2.9,36.72,0.0,0.0,0.0,200.0,2.52,81.0,895.58,
2015,2,18,4,-3.29,39.04,0.0,0.0,0.0,197.65,2.46,85.0,895.46,
2015,2,18,5,-3.56,41.45,0.0,0.0,0.0,194.77,2.42,91.0,895.4,
2015,2,18,6,-3.83,43.86,0.0,0.0,0.0,191.88,2.39,96.0,895.35,
2015,2,18,7,-4.1,46.27,0.0,0.0,0.0,189.0,2.36,101.0,895.29,
2015,2,18,8,-0.61,38.0,7.0,0.0,7.0,193.27,2.53,110.0,895.26,
2015,2,18,9,2.87,29.74,141.0,266.82,87.0,197.53,2.7,119.0,895.23,
2015,2,18,10,6.36,21.47,362.0,688.01,107.0,201.8,2.87,128.0,895.2,
2015,2,18,11,8.23,23.17,515.0,732.56,145.0,211.05,2.55,135.0,893.39,
2015,2,18,12,10.11,24.87,532.0,439.19,270.0,220.3,2.23,142.0,891.58,
2015,2,18,13,11.98,26.57,643.0,662.16,220.0,229.55,1.9,148.0,889.78,
2015,2,18,14,12.26,30.73,658.0,759.93,180.0,239.35,2.68,148.0,888.78,
2015,2,18,15,12.54,34.9,574.0,690.42,182.0,249.15,3.46,148.0,887.79,
2015,2,18,16,12.81,39.06,285.0,113.22,233.0,258.95,4.23,148.0,886.8,
2015,2,18,17,11.08,47.08,260.0,430.92,126.0,272.45,3.38,148.0,887.47,
2015,2,18,18,9.35,55.1,31.0,0.0,31.0,285.95,2.52,147.0,888.14,
2015,2,18,19,7.62,63.12,0.0,0.0,0.0,299.45,1.67,147.0,888.81,
2015,2,18,20,6.97,67.43,0.0,0.0,0.0,302.88,2.91,152.0,889.48,
2015,2,18,21,6.32,71.74,0.0,0.0,0.0,306.32,4.14,158.0,890.16,
2015,2,18,22,5.68,76.05,0.0,0.0,0.0,309.75,5.38,164.0,890.83,
2015,2,18,23,5.46,77.58,0.0,0.0,0.0,308.67,4.96,166.0,890.8,
2015,2,19,0,5.24,79.11,0.0,0.0,0.0,307.58,4.54,169.0,890.77,
2015,2,19,1,5.03,80.64,0.0,0.0,0.0,306.5,4.12,171.0,890.74,
2015,2,19,2,4.6,82.03,0.0,0.0,0.0,303.85,3.77,172.0,890.24,
2015,2,19,3,4.18,83.41,0.0,0.0,0.0,301.2,3.42,173.0,889.75,
2015,2,19,4,3.75,84.8,0.0,0.0,0.0,298.55,3.06,174.0,889.25,
2015,2,19,5,3.18,86.09,0.0,0.0,0.0,298.38,3.04,174.0,889.28,
2015,2,19,6,2.6,87.38,0.0,0.0,0.0,298.22,3.03,174.0,889.31,
2015,2,19,7,2.02,88.67,0.0,0.0,0.0,298.05,3.01,175.0,889.34,
2015,2,19,8,4.35,81.26,8.0,0.0,8.0,295.6,2.91,176.0,889.22,
2015,2,19,9,6.69,73.84,57.0,0.0,57.0,293.15,2.81,178.0,889.11,
2015,2,19,10,9.02,66.43,215.0,87.95,182.0,290.7,2.72,179.0,888.99,
2015,2,19,11,10.54,60.44,418.0,337.4,246.0,288.0,2.36,184.0,887.76,
2015,2,19,12,12.06,54.45,580.0,582.06,230.0,285.3,2.01,188.0,886.54,
2015,2,19,13,13.58,48.46,648.0,663.48,221.0,282.6,1.66,193.0,885.31,
2015,2,19,14,13.79,46.77,664.0,762.2,181.0,279.32,1.24,185.0,884.73,
2015,2,19,15,14.0,45.07,607.0,810.73,143.0,276.03,0.83,178.0,884.15,
2015,2,19,16,14.2,43.38,470.0,737.6,128.0,272.75,0.41,170.0,883.56,
2015,2,19,17,11.23,52.28,306.0,717.2,80.0,275.23,1.21,156.0,884.0,
2015,2,19,18,8.25,61.19,109.0,519.04,38.0,277.72,2.0,142.0,884.44,
2015,2,19,19,5.28,70.09,0.0,0.0,0.0,280.2,2.8,128.0,884.88,
2015,2,19,20,4.5,71.76,0.0,0.0,0.0,276.72,2.55,133.0,885.55,
2015,2,19,21,3.72,73.42,0.0,0.0,0.0,273.23,2.3,138.0,886.22,
2015,2,19,22,2.95,75.09,0.0,0.0,0.0,269.75,2.06,143.0,886.89,
2015,2,19,23,2.76,75.53,0.0,0.0,0.0,274.8,1.81,158.0,887.65,
2015,2,20,0,2.57,75.96,0.0,0.0,0.0,279.85,1.57,173.0,888.41,
2015,2,20,1,2.38,76.4,0.0,0.0,0.0,284.9,1.32,187.0,889.16,
2015,2,20,2,1.93,72.45,0.0,0.0,0.0,284.88,1.79,218.0,889.63,
2015,2,20,3,1.49,68.51,0.0,0.0,0.0,284.87,2.25,248.0,890.1,
2015,2,20,4,1.04,64.56,0.0,0.0,0.0,284.85,2.72,279.0,890.56,
2015,2,20,5,0.96,56.68,0.0,0.0,0.0,282.48,2.66,285.0,891.61,
2015,2,20,6,0.88,48.81,0.0,0.0,0.0,280.12,2.6,292.0,892.66,
2015,2,20,7,0.8,40.93,0.0,0.0,0.0,277.75,2.54,299.0,893.71,
2015,2,20,8,1.82,38.82,8.0,0.0,8.0,279.72,2.91,298.0,894.0,
2015,2,20,9,2.83,36.71,16.0,0.0,16.0,281.68,3.28,298.0,894.3,
2015,2,20,10,3.85,34.6,83.0,0.0,83.0,283.65,3.66,298.0,894.59,
2015,2,20,11,5.07,32.83,249.0,29.15,234.0,268.38,2.86,299.0,893.6,
2015,2,20,12,6.3,31.06,634.0,765.55,170.0,253.12,2.07,300.0,892.6,
2015,2,20,13,7.52,29.29,713.0,896.12,132.0,237.85,1.28,301.0,891.61,
2015,2,20,14,7.87,29.34,729.0,1024.46,75.0,228.85,1.08,305.0,890.94,
2015,2,20,15,8.22,29.39,642.0,960.33,88.0,219.85,0.88,309.0,890.27,
2015,2,20,16,8.56,29.44,505.0,916.6,76.0,210.85,0.68,313.0,889.6,
2015,2,20,17,6.47,37.49,318.0,776.81,70.0,210.17,1.11,306.0,890.1,
2015,2,20,18,4.38,45.53,111.0,483.36,43.0,209.48,1.54,299.0,890.59,
2015,2,20,19,2.29,53.58,0.0,0.0,0.0,208.8,1.97,291.0,891.09,
2015,2,20,20,2.48,51.54,0.0,0.0,0.0,213.25,3.27,279.0,891.32,
2015,2,20,21,2.66,49.49,0.0,0.0,0.0,217.7,4.57,266.0,891.55,
2015,2,20,22,2.85,47.45,0.0,0.0,0.0,222.15,5.86,254.0,891.79,
2015,2,20,23,2.96,46.21,0.0,0.0,0.0,230.75,5.74,256.0,892.23,
2015,2,21,0,3.07,44.96,0.0,0.0,0.0,239.35,5.61,259.0,892.66,
2015,2,21,1,3.19,43.72,0.0,0.0,0.0,247.95,5.49,262.0,893.1,
2015,2,21,2,2.66,46.38,0.0,0.0,0.0,243.32,5.39,268.0,893.54,
2015,2,21,3,2.14,49.04,0.0,0.0,0.0,238.68,5.3,273.0,893.98,
2015,2,21,4,1.62,51.7,0.0,0.0,0.0,234.05,5.2,279.0,894.41,
2015,2,21,5,0.09,45.73,0.0,0.0,0.0,227.33,4.37,290.0,896.16,
2015,2,21,6,-1.45,39.77,0.0,0.0,0.0,220.62,3.54,300.0,897.91,
2015,2,21,7,-2.98,33.8,0.0,0.0,0.0,213.9,2.7,311.0,899.66,
2015,2,21,8,-2.71,27.24,9.0,0.0,9.0,211.68,3.3,311.0,900.62,
2015,2,21,9,-2.45,20.67,142.0,208.6,97.0,209.47,3.89,311.0,901.59,
2015,2,21,10,-2.18,14.11,343.0,501.96,150.0,207.25,4.48,311.0,902.55,
2015,2,21,11,-1.55,12.82,476.0,504.54,214.0,201.47,3.63,312.0,902.14,
2015,2,21,12,-0.92,11.53,643.0,782.43,165.0,195.68,2.77,312.0,901.73,
2015,2,21,13,-0.3,10.24,687.0,768.59,185.0,189.9,1.92,313.0,901.32,
2015,2,21,14,-0.35,10.31,683.0,796.16,171.0,186.12,3.01,316.0,901.27,
2015,2,21,15,-0.4,10.37,624.0,846.18,132.0,182.33,4.1,319.0,901.21,
2015,2,21,16,-0.45,10.44,504.0,876.39,90.0,178.55,5.19,323.0,901.15,
2015,2,21,17,-2.23,10.74,311.0,686.49,89.0,174.8,5.0,329.0,902.11,
2015,2,21,18,-4.02,11.04,103.0,345.87,53.0,171.05,4.81,335.0,903.07,
2015,2,21,19,-5.8,11.34,0.0,0.0,0.0,167.3,4.62,342.0,904.04,
2015,2,21,20,-6.22,11.99,0.0,0.0,0.0,166.38,4.13,343.0,904.59,
2015,2,21,21,-6.65,12.65,0.0,0.0,0.0,165.47,3.64,345.0,905.15,
2015,2,21,22,-7.07,13.3,0.0,0.0,0.0,164.55,3.14,346.0,905.7,
