Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4228,La Rochelle,FRA,French Republic,46.1666510204,-1.14999210754,1,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,4,10,12,8.92,58.93,710.0,562.91,279.0,294.9,5.6,342.0,1016.71,
2006,4,10,13,9.25,55.62,509.0,136.19,402.0,295.13,5.49,344.0,1017.14,
2006,4,10,14,9.59,52.32,764.0,752.38,193.0,295.37,5.38,347.0,1017.58,
2006,4,10,15,9.93,49.01,63.0,0.0,63.0,295.6,5.27,349.0,1018.01,
2006,4,10,16,9.95,50.86,563.0,734.88,140.0,287.13,4.52,350.0,1018.47,
2006,4,10,17,9.97,52.71,404.0,688.28,107.0,278.67,3.77,352.0,1018.94,
2006,4,10,18,9.98,54.56,173.0,226.57,113.0,270.2,3.02,353.0,1019.41,
2006,4,10,19,9.73,61.49,44.0,172.65,29.0,262.85,2.85,355.0,1020.2,
2006,4,10,20,9.48,68.41,0.0,0.0,0.0,255.5,2.68,357.0,1021.0,
2006,4,10,21,9.22,75.34,0.0,0.0,0.0,248.15,2.51,359.0,1021.8,
2006,4,10,22,8.86,81.97,0.0,0.0,0.0,248.75,2.5,4.0,1022.14,
2006,4,10,23,8.49,88.6,0.0,0.0,0.0,249.35,2.48,9.0,1022.47,
2006,4,11,0,8.13,95.23,0.0,0.0,0.0,249.95,2.47,13.0,1022.8,
2006,4,11,1,7.7,96.82,0.0,0.0,0.0,243.37,2.57,23.0,1022.77,
2006,4,11,2,7.26,98.41,0.0,0.0,0.0,236.78,2.68,32.0,1022.73,
2006,4,11,3,6.82,100.0,0.0,0.0,0.0,230.2,2.79,41.0,1022.7,
2006,4,11,4,6.51,100.0,0.0,0.0,0.0,227.47,2.78,46.0,1022.83,
2006,4,11,5,6.2,100.0,0.0,0.0,0.0,224.73,2.78,50.0,1022.97,
2006,4,11,6,5.89,100.0,0.0,0.0,0.0,222.0,2.77,55.0,1023.1,
2006,4,11,7,6.65,91.53,67.0,211.26,42.0,227.17,2.03,54.0,1023.43,
2006,4,11,8,7.4,83.07,245.0,511.54,94.0,232.33,1.29,53.0,1023.77,
2006,4,11,9,8.16,74.6,424.0,644.82,128.0,237.5,0.55,52.0,1024.1,
2006,4,11,10,8.79,67.45,597.0,774.97,133.0,247.63,1.29,15.0,1023.87,
2006,4,11,11,9.43,60.31,720.0,807.39,151.0,257.77,2.03,337.0,1023.63,
2006,4,11,12,10.06,53.16,795.0,817.05,166.0,267.9,2.77,300.0,1023.4,
2006,4,11,13,10.19,53.08,819.0,824.46,168.0,271.93,3.2,297.0,1022.63,
2006,4,11,14,10.33,53.01,795.0,845.7,150.0,275.97,3.64,294.0,1021.87,
2006,4,11,15,10.47,52.93,711.0,832.25,136.0,280.0,4.07,292.0,1021.1,
2006,4,11,16,10.23,57.14,567.0,735.56,141.0,276.63,3.9,292.0,1020.84,
2006,4,11,17,9.99,61.36,406.0,678.07,111.0,273.27,3.74,292.0,1020.57,
2006,4,11,18,9.74,65.57,220.0,514.09,82.0,269.9,3.57,292.0,1020.3,
2006,4,11,19,9.52,70.9,50.0,231.68,29.0,266.1,3.37,286.0,1020.47,
2006,4,11,20,9.3,76.23,0.0,0.0,0.0,262.3,3.17,281.0,1020.64,
2006,4,11,21,9.08,81.56,0.0,0.0,0.0,258.5,2.97,276.0,1020.8,
2006,4,11,22,9.03,83.46,0.0,0.0,0.0,258.67,3.03,273.0,1020.5,
2006,4,11,23,8.99,85.35,0.0,0.0,0.0,258.83,3.1,270.0,1020.2,
2006,4,12,0,8.94,87.25,0.0,0.0,0.0,259.0,3.17,267.0,1019.91,
2006,4,12,1,9.03,90.22,0.0,0.0,0.0,265.58,3.26,270.0,1019.24,
2006,4,12,2,9.12,93.18,0.0,0.0,0.0,272.17,3.34,272.0,1018.57,
2006,4,12,3,9.2,96.15,0.0,0.0,0.0,278.75,3.42,274.0,1017.91,
2006,4,12,4,9.39,97.12,0.0,0.0,0.0,284.13,3.23,274.0,1017.84,
2006,4,12,5,9.58,98.09,0.0,0.0,0.0,289.52,3.04,275.0,1017.78,
2006,4,12,6,9.77,99.06,0.0,0.0,0.0,294.9,2.86,275.0,1017.71,
2006,4,12,7,10.05,94.1,28.0,0.0,28.0,299.8,3.39,286.0,1018.08,
2006,4,12,8,10.33,89.15,249.0,506.05,97.0,304.7,3.93,297.0,1018.44,
2006,4,12,9,10.61,84.19,439.0,698.31,115.0,309.6,4.47,308.0,1018.81,
2006,4,12,10,10.9,78.52,602.0,777.27,133.0,312.22,4.58,309.0,1018.84,
2006,4,12,11,11.19,72.84,351.0,38.07,324.0,314.83,4.69,310.0,1018.87,
2006,4,12,12,11.48,67.17,429.0,65.89,378.0,317.45,4.8,311.0,1018.91,
2006,4,12,13,11.29,66.44,772.0,662.89,246.0,321.47,4.88,312.0,1018.81,
2006,4,12,14,11.11,65.72,777.0,769.85,187.0,325.48,4.97,314.0,1018.71,
2006,4,12,15,10.93,64.99,715.0,833.73,136.0,329.5,5.05,316.0,1018.61,
2006,4,12,16,10.78,67.16,571.0,738.0,141.0,328.25,4.52,313.0,1018.64,
2006,4,12,17,10.63,69.34,412.0,693.16,108.0,327.0,3.99,310.0,1018.67,
2006,4,12,18,10.48,71.51,226.0,536.7,80.0,325.75,3.46,307.0,1018.71,
2006,4,12,19,10.27,77.09,46.0,148.33,32.0,314.85,3.23,304.0,1019.31,
2006,4,12,20,10.07,82.68,0.0,0.0,0.0,303.95,3.0,300.0,1019.91,
2006,4,12,21,9.87,88.26,0.0,0.0,0.0,293.05,2.77,296.0,1020.5,
2006,4,12,22,9.72,90.81,0.0,0.0,0.0,289.23,2.69,296.0,1020.6,
2006,4,12,23,9.58,93.37,0.0,0.0,0.0,285.42,2.6,297.0,1020.7,
2006,4,13,0,9.43,95.92,0.0,0.0,0.0,281.6,2.51,297.0,1020.8,
2006,4,13,1,9.31,97.28,0.0,0.0,0.0,283.83,2.46,296.0,1020.7,
2006,4,13,2,9.19,98.64,0.0,0.0,0.0,286.07,2.42,295.0,1020.6,
2006,4,13,3,9.07,100.0,0.0,0.0,0.0,288.3,2.37,294.0,1020.5,
2006,4,13,4,9.15,100.0,0.0,0.0,0.0,286.77,2.29,286.0,1020.57,
2006,4,13,5,9.23,100.0,0.0,0.0,0.0,285.23,2.21,278.0,1020.64,
2006,4,13,6,9.31,100.0,0.0,0.0,0.0,283.7,2.12,269.0,1020.7,
2006,4,13,7,9.94,89.26,81.0,286.73,44.0,289.17,2.64,274.0,1021.04,
2006,4,13,8,10.57,78.52,128.0,26.19,120.0,294.63,3.15,279.0,1021.37,
2006,4,13,9,11.2,67.78,127.0,0.0,127.0,300.1,3.67,284.0,1021.7,
2006,4,13,10,11.46,65.81,243.0,9.87,237.0,311.45,3.83,284.0,1021.6,
2006,4,13,11,11.73,63.83,301.0,14.02,291.0,322.8,4.0,284.0,1021.5,
2006,4,13,12,11.99,61.86,311.0,7.71,305.0,334.15,4.17,283.0,1021.4,
2006,4,13,13,11.91,63.58,348.0,15.05,336.0,339.8,4.17,281.0,1020.8,
2006,4,13,14,11.83,65.3,225.0,0.0,225.0,345.45,4.17,280.0,1020.2,
2006,4,13,15,11.75,67.02,125.0,0.0,125.0,351.1,4.17,278.0,1019.61,
2006,4,13,16,11.56,70.06,115.0,0.0,115.0,348.02,3.97,278.0,1019.34,
2006,4,13,17,11.37,73.11,95.0,0.0,95.0,344.93,3.78,279.0,1019.07,
2006,4,13,18,11.19,76.15,85.0,3.63,84.0,341.85,3.59,279.0,1018.81,
2006,4,13,19,10.95,80.68,27.0,10.19,26.0,334.37,3.03,276.0,1019.17,
2006,4,13,20,10.72,85.21,0.0,0.0,0.0,326.88,2.46,272.0,1019.54,
2006,4,13,21,10.49,89.74,0.0,0.0,0.0,319.4,1.9,269.0,1019.91,
2006,4,13,22,10.23,93.16,0.0,0.0,0.0,307.13,1.91,270.0,1019.71,
2006,4,13,23,9.97,96.58,0.0,0.0,0.0,294.87,1.92,271.0,1019.51,
2006,4,14,0,9.71,100.0,0.0,0.0,0.0,282.6,1.93,271.0,1019.31,
2006,4,14,1,9.41,100.0,0.0,0.0,0.0,280.65,1.43,225.0,1018.81,
2006,4,14,2,9.12,100.0,0.0,0.0,0.0,278.7,0.92,179.0,1018.31,
2006,4,14,3,8.82,100.0,0.0,0.0,0.0,276.75,0.41,133.0,1017.81,
2006,4,14,4,8.7,100.0,0.0,0.0,0.0,280.75,0.7,121.0,1017.48,
2006,4,14,5,8.58,100.0,0.0,0.0,0.0,284.75,0.99,109.0,1017.14,
2006,4,14,6,8.46,100.0,0.0,0.0,0.0,288.75,1.28,98.0,1016.81,
2006,4,14,7,8.95,92.74,62.0,89.34,50.0,296.23,1.91,102.0,1016.54,
2006,4,14,8,9.44,85.49,186.0,151.35,139.0,303.72,2.53,106.0,1016.28,
2006,4,14,9,9.93,78.23,298.0,149.9,227.0,311.2,3.16,109.0,1016.01,
2006,4,14,10,10.82,71.83,369.0,109.38,302.0,311.53,3.02,111.0,1015.41,
2006,4,14,11,11.71,65.44,384.0,57.13,343.0,311.87,2.87,113.0,1014.81,
2006,4,14,12,12.6,59.04,564.0,216.1,395.0,312.2,2.73,115.0,1014.21,
2006,4,14,13,13.26,57.18,747.0,570.47,290.0,313.98,2.89,111.0,1013.15,
2006,4,14,14,13.92,55.32,811.0,864.77,142.0,315.77,3.05,107.0,1012.09,
2006,4,14,15,14.58,53.46,699.0,745.58,176.0,317.55,3.21,103.0,1011.02,
2006,4,14,16,14.69,56.59,582.0,754.81,137.0,322.83,2.97,102.0,1010.49,
2006,4,14,17,14.8,59.71,320.0,264.86,202.0,328.12,2.73,101.0,1009.96,
2006,4,14,18,14.9,62.84,149.0,100.3,121.0,333.4,2.48,99.0,1009.42,
2006,4,14,19,14.75,65.96,25.0,9.82,24.0,336.98,2.84,102.0,1009.06,
2006,4,14,20,14.6,69.08,0.0,0.0,0.0,340.57,3.19,105.0,1008.69,
2006,4,14,21,14.44,72.2,0.0,0.0,0.0,344.15,3.54,109.0,1008.32,
2006,4,14,22,14.43,70.94,0.0,0.0,0.0,349.45,3.69,119.0,1007.66,
2006,4,14,23,14.42,69.67,0.0,0.0,0.0,354.75,3.84,129.0,1006.99,
2006,4,15,0,14.41,68.41,0.0,0.0,0.0,360.05,3.99,139.0,1006.33,
2006,4,15,1,14.51,68.34,0.0,0.0,0.0,360.27,4.27,147.0,1005.4,
2006,4,15,2,14.61,68.26,0.0,0.0,0.0,360.48,4.56,155.0,1004.46,
2006,4,15,3,14.7,68.19,0.0,0.0,0.0,360.7,4.84,162.0,1003.53,
2006,4,15,4,14.47,69.0,0.0,0.0,0.0,366.92,5.57,168.0,1003.37,
2006,4,15,5,14.24,69.81,0.0,0.0,0.0,373.13,6.29,173.0,1003.2,
2006,4,15,6,14.0,70.62,0.0,0.0,0.0,379.35,7.02,179.0,1003.03,
2006,4,15,7,13.58,74.11,54.0,43.0,48.0,378.68,7.45,189.0,1003.4,
2006,4,15,8,13.15,77.61,73.0,0.0,73.0,378.02,7.89,199.0,1003.77,
2006,4,15,9,12.73,81.1,239.0,52.26,214.0,377.35,8.32,209.0,1004.13,
2006,4,15,10,12.87,79.74,549.0,520.26,228.0,371.5,8.46,222.0,1005.1,
2006,4,15,11,13.01,78.38,338.0,26.32,319.0,365.65,8.59,234.0,1006.06,
2006,4,15,12,13.15,77.02,115.0,0.0,115.0,359.8,8.73,246.0,1007.03,
2006,4,15,13,13.37,74.39,310.0,4.97,306.0,351.52,8.81,248.0,1007.76,
2006,4,15,14,13.6,71.75,519.0,156.98,397.0,343.23,8.9,250.0,1008.49,
2006,4,15,15,13.83,69.12,297.0,12.77,288.0,334.95,8.98,252.0,1009.22,
2006,4,15,16,13.61,71.92,209.0,3.37,207.0,330.37,8.09,250.0,1009.59,
2006,4,15,17,13.39,74.72,269.0,126.97,212.0,325.78,7.2,248.0,1009.96,
2006,4,15,18,13.16,77.52,210.0,357.29,109.0,321.2,6.3,247.0,1010.32,
2006,4,15,19,12.92,82.12,53.0,151.64,37.0,315.73,5.75,243.0,1011.09,
2006,4,15,20,12.68,86.73,0.0,0.0,0.0,310.27,5.19,239.0,1011.85,
2006,4,15,21,12.44,91.33,0.0,0.0,0.0,304.8,4.63,236.0,1012.62,
2006,4,15,22,12.26,92.85,0.0,0.0,0.0,302.32,4.71,236.0,1012.88,
2006,4,15,23,12.08,94.38,0.0,0.0,0.0,299.83,4.78,237.0,1013.15,
2006,4,16,0,11.9,95.9,0.0,0.0,0.0,297.35,4.86,238.0,1013.42,
2006,4,16,1,11.86,95.63,0.0,0.0,0.0,305.6,4.73,239.0,1013.75,
2006,4,16,2,11.82,95.35,0.0,0.0,0.0,313.85,4.61,239.0,1014.08,
2006,4,16,3,11.78,95.08,0.0,0.0,0.0,322.1,4.48,240.0,1014.41,
2006,4,16,4,11.7,95.52,0.0,0.0,0.0,316.2,4.16,241.0,1014.71,
2006,4,16,5,11.61,95.95,0.0,0.0,0.0,310.3,3.84,242.0,1015.01,
2006,4,16,6,11.52,96.39,0.0,0.0,0.0,304.4,3.52,243.0,1015.31,
2006,4,16,7,11.84,89.97,47.0,13.82,45.0,306.53,4.04,248.0,1015.75,
2006,4,16,8,12.17,83.56,283.0,620.96,84.0,308.67,4.56,254.0,1016.18,
2006,4,16,9,12.49,77.14,453.0,670.71,129.0,310.8,5.08,259.0,1016.61,
2006,4,16,10,12.69,74.12,564.0,556.81,218.0,321.28,5.07,261.0,1016.71,
2006,4,16,11,12.88,71.11,483.0,159.77,367.0,331.77,5.06,263.0,1016.81,
2006,4,16,12,13.08,68.09,775.0,687.49,232.0,342.25,5.05,264.0,1016.91,
2006,4,16,13,12.95,68.05,773.0,624.64,268.0,343.67,4.87,269.0,1016.68,
2006,4,16,14,12.83,68.0,787.0,758.35,195.0,345.08,4.69,273.0,1016.44,
2006,4,16,15,12.71,67.96,666.0,608.52,235.0,346.5,4.51,278.0,1016.21,
2006,4,16,16,12.41,71.37,507.0,446.08,241.0,339.2,4.08,286.0,1016.05,
2006,4,16,17,12.11,74.78,258.0,101.7,212.0,331.9,3.66,294.0,1015.88,
2006,4,16,18,11.81,78.19,185.0,213.15,124.0,324.6,3.23,303.0,1015.71,
2006,4,16,19,11.41,85.46,60.0,210.64,37.0,315.83,2.86,308.0,1016.01,
2006,4,16,20,11.02,92.73,0.0,0.0,0.0,307.07,2.49,314.0,1016.31,
2006,4,16,21,10.62,100.0,0.0,0.0,0.0,298.3,2.12,320.0,1016.61,
2006,4,16,22,10.32,100.0,0.0,0.0,0.0,299.32,2.11,321.0,1016.54,
2006,4,16,23,10.02,100.0,0.0,0.0,0.0,300.33,2.09,322.0,1016.48,
2006,4,17,0,9.72,100.0,0.0,0.0,0.0,301.35,2.07,324.0,1016.41,
2006,4,17,1,9.65,100.0,0.0,0.0,0.0,301.42,2.11,325.0,1016.18,
2006,4,17,2,9.57,100.0,0.0,0.0,0.0,301.48,2.16,327.0,1015.95,
2006,4,17,3,9.49,100.0,0.0,0.0,0.0,301.55,2.21,328.0,1015.71,
2006,4,17,4,9.33,100.0,0.0,0.0,0.0,307.45,2.46,330.0,1015.78,
2006,4,17,5,9.17,100.0,0.0,0.0,0.0,313.35,2.71,332.0,1015.85,
2006,4,17,6,9.01,100.0,0.0,0.0,0.0,319.25,2.97,334.0,1015.91,
2006,4,17,7,9.22,96.18,42.0,6.68,41.0,328.37,3.06,335.0,1016.21,
2006,4,17,8,9.44,92.35,122.0,12.3,118.0,337.48,3.15,336.0,1016.51,
2006,4,17,9,9.65,88.53,178.0,6.15,175.0,346.6,3.24,338.0,1016.81,
2006,4,17,10,10.04,82.25,295.0,31.96,275.0,345.2,3.4,332.0,1016.64,
2006,4,17,11,10.43,75.96,627.0,436.94,308.0,343.8,3.56,326.0,1016.48,
2006,4,17,12,10.82,69.68,573.0,216.72,401.0,342.4,3.72,321.0,1016.31,
2006,4,17,13,10.95,69.62,318.0,6.16,313.0,344.65,4.16,321.0,1016.18,
2006,4,17,14,11.09,69.55,189.0,0.0,189.0,346.9,4.6,321.0,1016.05,
2006,4,17,15,11.23,69.49,495.0,195.33,356.0,349.15,5.03,320.0,1015.91,
2006,4,17,16,11.06,71.59,309.0,53.37,277.0,349.82,4.91,319.0,1015.88,
2006,4,17,17,10.89,73.69,234.0,61.44,206.0,350.48,4.8,318.0,1015.85,
2006,4,17,18,10.72,75.79,200.0,272.73,121.0,351.15,4.68,316.0,1015.81,
2006,4,17,19,10.55,78.97,43.0,44.31,38.0,346.27,4.27,315.0,1016.38,
2006,4,17,20,10.39,82.14,0.0,0.0,0.0,341.38,3.87,314.0,1016.94,
2006,4,17,21,10.22,85.32,0.0,0.0,0.0,336.5,3.46,313.0,1017.51,
2006,4,17,22,10.0,87.85,0.0,0.0,0.0,329.92,3.23,314.0,1017.64,
2006,4,17,23,9.79,90.37,0.0,0.0,0.0,323.33,3.0,316.0,1017.78,
2006,4,18,0,9.57,92.9,0.0,0.0,0.0,316.75,2.77,317.0,1017.91,
2006,4,18,1,9.62,95.27,0.0,0.0,0.0,311.13,2.55,323.0,1017.84,
2006,4,18,2,9.68,97.63,0.0,0.0,0.0,305.52,2.33,328.0,1017.78,
2006,4,18,3,9.73,100.0,0.0,0.0,0.0,299.9,2.11,334.0,1017.71,
2006,4,18,4,9.56,100.0,0.0,0.0,0.0,295.3,2.09,336.0,1017.71,
2006,4,18,5,9.39,100.0,0.0,0.0,0.0,290.7,2.07,339.0,1017.71,
2006,4,18,6,9.21,100.0,0.0,0.0,0.0,286.1,2.06,342.0,1017.71,
2006,4,18,7,9.74,91.36,58.0,32.3,53.0,287.83,2.09,338.0,1017.84,
2006,4,18,8,10.28,82.72,274.0,499.8,109.0,289.57,2.13,335.0,1017.98,
2006,4,18,9,10.81,74.08,371.0,306.78,220.0,291.3,2.17,331.0,1018.11,
2006,4,18,10,11.21,70.04,332.0,57.14,296.0,302.48,2.45,323.0,1018.01,
2006,4,18,11,11.6,66.01,506.0,183.91,371.0,313.67,2.74,316.0,1017.91,
2006,4,18,12,12.0,61.97,783.0,689.76,233.0,324.85,3.02,308.0,1017.81,
2006,4,18,13,11.88,61.72,823.0,752.83,209.0,333.52,3.0,311.0,1017.58,
2006,4,18,14,11.76,61.46,817.0,836.87,158.0,342.18,2.98,313.0,1017.34,
2006,4,18,15,11.65,61.21,738.0,839.27,138.0,350.85,2.97,315.0,1017.11,
2006,4,18,16,11.51,63.16,599.0,774.61,132.0,345.17,2.8,317.0,1016.84,
2006,4,18,17,11.37,65.12,436.0,718.92,106.0,339.48,2.64,318.0,1016.58,
2006,4,18,18,11.23,67.07,251.0,579.97,81.0,333.8,2.48,320.0,1016.31,
2006,4,18,19,11.0,71.84,75.0,343.39,35.0,326.05,2.3,319.0,1016.68,
2006,4,18,20,10.77,76.6,0.0,0.0,0.0,318.3,2.11,319.0,1017.04,
2006,4,18,21,10.53,81.37,0.0,0.0,0.0,310.55,1.93,318.0,1017.41,
2006,4,18,22,10.34,84.05,0.0,0.0,0.0,307.73,2.04,321.0,1017.24,
2006,4,18,23,10.14,86.74,0.0,0.0,0.0,304.92,2.14,323.0,1017.08,
2006,4,19,0,9.95,89.42,0.0,0.0,0.0,302.1,2.25,326.0,1016.91,
2006,4,19,1,9.76,90.12,0.0,0.0,0.0,290.12,2.03,348.0,1016.51,
2006,4,19,2,9.57,90.81,0.0,0.0,0.0,278.13,1.81,11.0,1016.11,
2006,4,19,3,9.39,91.51,0.0,0.0,0.0,266.15,1.59,33.0,1015.71,
2006,4,19,4,9.32,92.49,0.0,0.0,0.0,264.5,1.4,48.0,1015.65,
2006,4,19,5,9.26,93.48,0.0,0.0,0.0,262.85,1.21,63.0,1015.58,
2006,4,19,6,9.19,94.46,0.0,0.0,0.0,261.2,1.02,78.0,1015.51,
2006,4,19,7,9.69,85.62,116.0,425.61,48.0,268.7,0.97,115.0,1015.55,
2006,4,19,8,10.19,76.78,300.0,645.04,84.0,276.2,0.91,153.0,1015.58,
2006,4,19,9,10.69,67.94,483.0,759.05,106.0,283.7,0.86,191.0,1015.61,
2006,4,19,10,11.08,65.02,612.0,689.09,175.0,296.57,1.09,205.0,1015.51,
2006,4,19,11,11.48,62.09,745.0,772.37,175.0,309.43,1.32,220.0,1015.41,
2006,4,19,12,11.87,59.17,806.0,749.02,206.0,322.3,1.56,235.0,1015.31,
2006,4,19,13,11.7,59.7,837.0,783.83,195.0,327.15,1.96,250.0,1015.11,
2006,4,19,14,11.53,60.23,674.0,417.31,344.0,332.0,2.36,265.0,1014.91,
2006,4,19,15,11.36,60.76,623.0,455.33,296.0,336.85,2.76,280.0,1014.71,
2006,4,19,16,11.11,62.59,563.0,610.44,193.0,337.53,2.77,289.0,1014.68,
2006,4,19,17,10.86,64.41,375.0,410.97,185.0,338.22,2.79,298.0,1014.65,
2006,4,19,18,10.6,66.24,242.0,488.96,97.0,338.9,2.8,307.0,1014.61,
2006,4,19,19,10.32,71.64,75.0,299.73,39.0,329.7,2.52,311.0,1015.05,
2006,4,19,20,10.03,77.05,0.0,0.0,0.0,320.5,2.25,314.0,1015.48,
2006,4,19,21,9.74,82.45,0.0,0.0,0.0,311.3,1.97,318.0,1015.91,
2006,4,19,22,9.49,88.25,0.0,0.0,0.0,298.12,2.22,322.0,1015.98,
2006,4,19,23,9.24,94.05,0.0,0.0,0.0,284.93,2.46,325.0,1016.05,
2006,4,20,0,8.99,99.85,0.0,0.0,0.0,271.75,2.7,328.0,1016.11,
2006,4,20,1,9.15,99.09,0.0,0.0,0.0,271.08,2.35,340.0,1015.98,
2006,4,20,2,9.32,98.32,0.0,0.0,0.0,270.42,2.0,351.0,1015.85,
2006,4,20,3,9.48,97.56,0.0,0.0,0.0,269.75,1.66,3.0,1015.71,
2006,4,20,4,9.47,97.64,0.0,0.0,0.0,265.8,1.2,50.0,1015.51,
2006,4,20,5,9.46,97.72,0.0,0.0,0.0,261.85,0.75,97.0,1015.31,
2006,4,20,6,9.45,97.8,0.0,0.0,0.0,257.9,0.3,144.0,1015.11,
2006,4,20,7,10.01,87.87,119.0,412.95,51.0,263.87,0.97,165.0,1015.15,
2006,4,20,8,10.56,77.95,305.0,650.92,84.0,269.83,1.63,186.0,1015.18,
2006,4,20,9,11.12,68.02,480.0,718.47,120.0,275.8,2.29,207.0,1015.21,
2006,4,20,10,11.57,64.62,638.0,775.52,143.0,287.93,2.5,210.0,1014.88,
2006,4,20,11,12.01,61.22,766.0,834.42,147.0,300.07,2.71,213.0,1014.55,
2006,4,20,12,12.46,57.82,833.0,826.44,168.0,312.2,2.92,216.0,1014.21,
2006,4,20,13,12.53,58.53,855.0,831.65,171.0,323.22,2.98,213.0,1013.68,
2006,4,20,14,12.61,59.23,815.0,805.99,175.0,334.23,3.03,210.0,1013.15,
2006,4,20,15,12.69,59.94,728.0,780.48,165.0,345.25,3.09,207.0,1012.62,
2006,4,20,16,12.64,62.41,576.0,651.55,179.0,345.7,2.57,204.0,1012.15,
2006,4,20,17,12.6,64.88,422.0,607.83,139.0,346.15,2.04,201.0,1011.69,
2006,4,20,18,12.56,67.35,267.0,663.43,68.0,346.6,1.52,198.0,1011.22,
2006,4,20,19,12.41,74.86,55.0,88.92,44.0,330.02,1.94,177.0,1011.02,
2006,4,20,20,12.26,82.37,0.0,0.0,0.0,313.43,2.36,155.0,1010.82,
2006,4,20,21,12.11,89.88,0.0,0.0,0.0,296.85,2.79,133.0,1010.62,
2006,4,20,22,12.3,86.98,0.0,0.0,0.0,298.2,3.4,134.0,1009.86,
2006,4,20,23,12.48,84.08,0.0,0.0,0.0,299.55,4.01,135.0,1009.09,
2006,4,21,0,12.67,81.18,0.0,0.0,0.0,300.9,4.62,136.0,1008.32,
2006,4,21,1,12.94,81.61,0.0,0.0,0.0,305.02,4.83,137.0,1007.59,
2006,4,21,2,13.22,82.05,0.0,0.0,0.0,309.13,5.03,138.0,1006.86,
2006,4,21,3,13.49,82.48,0.0,0.0,0.0,313.25,5.24,140.0,1006.13,
2006,4,21,4,13.33,84.28,0.0,0.0,0.0,318.25,5.15,142.0,1006.13,
2006,4,21,5,13.17,86.09,0.0,0.0,0.0,323.25,5.06,145.0,1006.13,
2006,4,21,6,13.0,87.89,0.0,0.0,0.0,328.25,4.97,147.0,1006.13,
2006,4,21,7,13.27,83.99,11.0,0.0,11.0,334.9,5.1,149.0,1006.69,
2006,4,21,8,13.53,80.09,181.0,81.37,153.0,341.55,5.23,151.0,1007.26,
2006,4,21,9,13.8,76.19,278.0,81.13,237.0,348.2,5.37,152.0,1007.83,
2006,4,21,10,13.99,74.21,135.0,0.0,135.0,352.95,4.99,159.0,1008.03,
2006,4,21,11,14.18,72.23,69.0,0.0,69.0,357.7,4.62,166.0,1008.22,
2006,4,21,12,14.37,70.25,320.0,7.42,314.0,362.45,4.25,172.0,1008.42,
2006,4,21,13,14.17,68.08,796.0,640.58,267.0,361.57,3.63,175.0,1008.69,
2006,4,21,14,13.98,65.92,860.0,954.51,99.0,360.68,3.02,179.0,1008.96,
2006,4,21,15,13.79,63.75,366.0,42.79,335.0,359.8,2.4,182.0,1009.22,
2006,4,21,16,13.66,66.66,616.0,806.56,122.0,357.03,1.64,123.0,1009.56,
2006,4,21,17,13.53,69.56,344.0,283.69,211.0,354.27,0.87,63.0,1009.89,
2006,4,21,18,13.4,72.47,263.0,599.99,81.0,351.5,0.11,4.0,1010.22,
2006,4,21,19,13.24,78.29,81.0,306.39,42.0,347.62,0.75,22.0,1010.75,
2006,4,21,20,13.08,84.12,0.0,0.0,0.0,343.73,1.39,39.0,1011.29,
2006,4,21,21,12.92,89.94,0.0,0.0,0.0,339.85,2.03,57.0,1011.82,
2006,4,21,22,12.88,91.48,0.0,0.0,0.0,334.3,2.28,69.0,1011.85,
2006,4,21,23,12.85,93.02,0.0,0.0,0.0,328.75,2.53,81.0,1011.89,
2006,4,22,0,12.81,94.56,0.0,0.0,0.0,323.2,2.79,94.0,1011.92,
2006,4,22,1,12.51,96.37,0.0,0.0,0.0,313.27,2.72,100.0,1012.22,
2006,4,22,2,12.2,98.19,0.0,0.0,0.0,303.33,2.65,106.0,1012.52,
2006,4,22,3,11.9,100.0,0.0,0.0,0.0,293.4,2.58,113.0,1012.82,
2006,4,22,4,11.79,100.0,0.0,0.0,0.0,292.08,2.46,115.0,1013.08,
2006,4,22,5,11.68,100.0,0.0,0.0,0.0,290.77,2.33,116.0,1013.35,
2006,4,22,6,11.57,100.0,0.0,0.0,0.0,289.45,2.21,118.0,1013.62,
2006,4,22,7,12.3,90.39,127.0,407.45,56.0,295.68,2.21,118.0,1014.02,
2006,4,22,8,13.02,80.78,312.0,633.93,91.0,301.92,2.22,118.0,1014.41,
2006,4,22,9,13.75,71.17,498.0,765.27,108.0,308.15,2.22,119.0,1014.81,
2006,4,22,10,14.37,66.06,671.0,886.6,98.0,323.73,2.34,109.0,1014.65,
2006,4,22,11,14.99,60.95,799.0,935.52,98.0,339.32,2.45,100.0,1014.48,
2006,4,22,12,15.61,55.84,869.0,926.49,117.0,354.9,2.57,91.0,1014.31,
2006,4,22,13,15.54,54.8,895.0,950.43,107.0,355.93,2.32,78.0,1014.08,
2006,4,22,14,15.47,53.77,868.0,973.22,89.0,356.97,2.08,65.0,1013.85,
2006,4,22,15,15.41,52.73,776.0,941.44,91.0,358.0,1.83,52.0,1013.62,
2006,4,22,16,15.2,55.39,626.0,838.21,110.0,358.07,1.71,34.0,1013.55,
2006,4,22,17,14.99,58.06,451.0,726.64,108.0,358.13,1.59,16.0,1013.48,
2006,4,22,18,14.78,60.72,266.0,603.21,81.0,358.2,1.46,358.0,1013.42,
