Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4968,Bamako,MLI,Mali,12.6500146677,-8.00003910464,0,337.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,28,1,25.26,21.54,0.0,0.0,0.0,358.23,1.91,342.0,967.96,
2006,3,28,2,24.26,23.23,0.0,0.0,0.0,355.3,1.37,314.0,967.51,
2006,3,28,3,23.79,24.82,0.0,0.0,0.0,354.97,1.87,289.0,967.76,
2006,3,28,4,23.32,26.42,0.0,0.0,0.0,354.63,2.37,263.0,968.02,
2006,3,28,5,22.85,28.01,0.0,0.0,0.0,354.3,2.87,238.0,968.28,
2006,3,28,6,25.31,25.77,0.0,0.0,0.0,358.45,3.43,220.0,969.11,
2006,3,28,7,27.77,23.52,80.0,196.04,53.0,362.6,3.99,202.0,969.94,
2006,3,28,8,30.23,21.28,330.0,505.88,136.0,366.75,4.55,184.0,970.77,
2006,3,28,9,32.56,18.59,577.0,635.87,193.0,380.12,4.19,187.0,970.29,
2006,3,28,10,34.88,15.89,771.0,658.22,255.0,393.48,3.83,190.0,969.81,
2006,3,28,11,37.2,13.2,967.0,822.98,217.0,406.85,3.48,192.0,969.33,
2006,3,28,12,37.72,13.1,1063.0,880.92,202.0,414.05,3.13,190.0,968.5,
2006,3,28,13,38.25,13.01,1058.0,865.36,212.0,421.25,2.78,188.0,967.67,
2006,3,28,14,38.77,12.91,969.0,823.44,218.0,428.45,2.43,187.0,966.83,
2006,3,28,15,38.15,13.89,671.0,398.7,358.0,426.42,2.06,179.0,966.64,
2006,3,28,16,37.53,14.86,492.0,358.47,275.0,424.38,1.69,171.0,966.45,
2006,3,28,17,36.9,15.84,298.0,347.89,164.0,422.35,1.32,163.0,966.26,
2006,3,28,18,35.13,17.52,62.0,71.66,52.0,419.58,1.9,156.0,967.35,
2006,3,28,19,33.36,19.2,0.0,0.0,0.0,416.82,2.48,149.0,968.44,
2006,3,28,20,31.59,20.88,0.0,0.0,0.0,414.05,3.06,141.0,969.52,
2006,3,28,21,30.81,22.91,0.0,0.0,0.0,413.32,3.34,143.0,969.88,
2006,3,28,22,30.04,24.95,0.0,0.0,0.0,412.58,3.62,146.0,970.23,
2006,3,28,23,29.26,26.98,0.0,0.0,0.0,411.85,3.9,148.0,970.58,
2006,3,29,0,28.76,28.63,0.0,0.0,0.0,409.75,3.58,155.0,969.75,
2006,3,29,1,28.27,30.29,0.0,0.0,0.0,407.65,3.25,162.0,968.92,
2006,3,29,2,27.77,31.94,0.0,0.0,0.0,405.55,2.92,169.0,968.08,
2006,3,29,3,27.5,35.55,0.0,0.0,0.0,404.52,2.98,185.0,968.28,
2006,3,29,4,27.23,39.17,0.0,0.0,0.0,403.48,3.04,202.0,968.47,
2006,3,29,5,26.97,42.78,0.0,0.0,0.0,402.45,3.1,218.0,968.66,
2006,3,29,6,28.31,41.07,0.0,0.0,0.0,404.03,3.65,225.0,969.17,
2006,3,29,7,29.66,39.36,64.0,78.29,53.0,405.62,4.2,232.0,969.68,
2006,3,29,8,31.0,37.65,213.0,95.83,176.0,407.2,4.74,239.0,970.2,
2006,3,29,9,32.07,33.85,610.0,760.43,149.0,413.92,3.97,241.0,970.0,
2006,3,29,10,33.13,30.04,822.0,811.76,184.0,420.63,3.19,244.0,969.81,
2006,3,29,11,34.19,26.24,959.0,793.0,235.0,427.35,2.41,247.0,969.62,
2006,3,29,12,34.58,27.11,822.0,351.49,478.0,431.2,2.21,216.0,969.2,
2006,3,29,13,34.96,27.99,707.0,193.14,518.0,435.05,2.0,185.0,968.79,
2006,3,29,14,35.35,28.86,927.0,706.73,282.0,438.9,1.79,155.0,968.37,
2006,3,29,15,34.92,28.66,809.0,769.02,205.0,437.13,1.63,144.0,968.24,
2006,3,29,16,34.49,28.47,516.45,478.5,226.7,435.37,1.46,134.0,968.12,
2006,3,29,17,34.06,28.27,144.0,12.98,139.0,433.6,1.3,124.0,967.99,
2006,3,29,18,33.02,31.33,58.0,57.29,50.0,433.15,1.41,135.0,969.01,
2006,3,29,19,31.97,34.4,0.0,0.0,0.0,432.7,1.53,145.0,970.04,
2006,3,29,20,30.92,37.46,0.0,0.0,0.0,432.25,1.64,155.0,971.06,
2006,3,29,21,30.56,39.52,0.0,0.0,0.0,432.0,1.58,169.0,971.22,
2006,3,29,22,30.21,41.58,0.0,0.0,0.0,431.75,1.52,182.0,971.38,
2006,3,29,23,29.85,43.64,0.0,0.0,0.0,431.5,1.46,196.0,971.54,
2006,3,30,0,29.14,44.77,0.0,0.0,0.0,421.97,1.45,235.0,970.58,
2006,3,30,1,28.43,45.91,0.0,0.0,0.0,412.43,1.43,274.0,969.62,
2006,3,30,2,27.72,47.04,0.0,0.0,0.0,402.9,1.42,312.0,968.66,
2006,3,30,3,27.53,46.88,0.0,0.0,0.0,402.17,1.42,318.0,968.79,
2006,3,30,4,27.33,46.73,0.0,0.0,0.0,401.43,1.42,324.0,968.92,
2006,3,30,5,27.14,46.57,0.0,0.0,0.0,400.7,1.42,330.0,969.04,
2006,3,30,6,28.55,43.57,0.0,0.0,0.0,403.18,1.02,354.0,969.91,
2006,3,30,7,29.97,40.57,39.0,6.98,38.0,405.67,0.61,19.0,970.77,
2006,3,30,8,31.39,37.57,87.0,0.0,87.0,408.15,0.21,43.0,971.64,
2006,3,30,9,33.01,31.22,201.0,1.64,200.0,416.03,1.21,52.0,971.35,
2006,3,30,10,34.63,24.86,189.0,0.0,189.0,423.92,2.21,62.0,971.06,
2006,3,30,11,36.25,18.51,154.0,0.0,154.0,431.8,3.21,71.0,970.77,
2006,3,30,12,36.83,15.32,213.0,0.0,213.0,430.37,3.76,73.0,969.88,
2006,3,30,13,37.41,12.14,417.0,11.23,406.0,428.93,4.3,75.0,968.98,
2006,3,30,14,37.99,8.95,107.0,0.0,107.0,427.5,4.84,78.0,968.08,
2006,3,30,15,37.25,8.52,142.0,0.0,142.0,420.93,4.58,73.0,968.02,
2006,3,30,16,36.51,8.08,229.0,8.25,224.0,414.37,4.32,68.0,967.96,
2006,3,30,17,35.78,7.65,66.0,0.0,66.0,407.8,4.06,63.0,967.89,
2006,3,30,18,34.68,8.07,14.0,0.0,14.0,406.28,3.92,59.0,969.01,
2006,3,30,19,33.59,8.5,0.0,0.0,0.0,404.77,3.79,56.0,970.13,
2006,3,30,20,32.5,8.92,0.0,0.0,0.0,403.25,3.66,53.0,971.25,
2006,3,30,21,31.63,9.25,0.0,0.0,0.0,395.92,3.81,49.0,971.29,
2006,3,30,22,30.76,9.57,0.0,0.0,0.0,388.58,3.97,46.0,971.32,
2006,3,30,23,29.89,9.9,0.0,0.0,0.0,381.25,4.12,42.0,971.35,
2006,3,31,0,29.45,11.2,0.0,0.0,0.0,379.13,3.64,25.0,970.81,
2006,3,31,1,29.0,12.51,0.0,0.0,0.0,377.02,3.16,9.0,970.26,
2006,3,31,2,28.56,13.81,0.0,0.0,0.0,374.9,2.68,353.0,969.72,
2006,3,31,3,28.0,14.8,0.0,0.0,0.0,370.67,2.68,356.0,969.68,
2006,3,31,4,27.43,15.78,0.0,0.0,0.0,366.43,2.69,359.0,969.65,
2006,3,31,5,26.87,16.77,0.0,0.0,0.0,362.2,2.69,2.0,969.62,
2006,3,31,6,29.23,16.22,0.0,0.0,0.0,363.5,3.28,13.0,970.2,
2006,3,31,7,31.6,15.67,58.0,47.94,51.0,364.8,3.88,24.0,970.77,
2006,3,31,8,33.96,15.12,297.0,327.2,169.0,366.1,4.47,36.0,971.35,
2006,3,31,9,35.64,12.36,615.0,762.93,149.0,373.1,4.95,45.0,971.09,
2006,3,31,10,37.32,9.59,813.0,768.49,206.0,380.1,5.43,55.0,970.84,
2006,3,31,11,38.99,6.83,967.0,807.71,227.0,387.1,5.9,65.0,970.58,
2006,3,31,12,39.09,6.92,957.0,605.42,363.0,385.8,5.04,65.0,969.72,
2006,3,31,13,39.18,7.01,974.0,644.69,342.0,384.5,4.18,65.0,968.85,
2006,3,31,14,39.28,7.1,933.0,720.09,275.0,383.2,3.32,65.0,967.99,
2006,3,31,15,38.39,7.4,787.0,698.43,238.0,381.17,2.96,60.0,967.83,
2006,3,31,16,33.72,10.07,560.0,567.81,216.0,376.12,1.72,56.0,967.67,
2006,3,31,17,33.3,10.35,305.0,378.8,159.0,373.83,1.95,52.0,967.51,
2006,3,31,18,32.88,10.62,79.0,171.64,55.0,371.54,2.19,51.0,968.4,
2006,3,31,19,32.46,10.9,0.0,0.0,0.0,369.25,2.42,50.0,969.3,
2006,3,31,20,32.04,11.17,0.0,0.0,0.0,366.97,2.65,49.0,970.2,
2006,3,31,21,31.62,11.44,0.0,0.0,0.0,364.68,2.88,47.0,970.42,
2006,3,31,22,31.2,11.72,0.0,0.0,0.0,362.39,3.12,45.0,970.65,
2006,3,31,23,30.78,11.99,0.0,0.0,0.0,360.1,3.35,43.0,970.87,
2011,4,1,0,30.36,12.27,0.0,0.0,0.0,357.81,3.58,54.0,969.56,
2011,4,1,1,29.94,12.54,0.0,0.0,0.0,355.52,3.82,52.0,969.2,
2011,4,1,2,29.52,12.82,0.0,0.0,0.0,353.23,4.05,50.0,968.85,
2011,4,1,3,29.1,13.09,0.0,0.0,0.0,350.94,4.28,52.0,969.11,
2011,4,1,4,28.67,13.37,0.0,0.0,0.0,348.66,4.52,55.0,969.36,
2011,4,1,5,28.25,13.64,0.0,0.0,0.0,346.37,4.75,57.0,969.62,
2011,4,1,6,27.83,13.92,0.0,0.0,0.0,344.08,4.98,59.0,970.16,
2011,4,1,7,27.41,14.19,70.0,87.39,57.0,341.79,5.21,60.0,970.71,
2011,4,1,8,32.67,11.88,246.0,167.63,180.0,347.15,6.88,62.0,971.25,
2011,4,1,9,34.68,10.86,423.0,207.17,296.0,353.9,7.21,62.0,970.61,
2011,4,1,10,36.69,9.84,700.0,482.48,318.0,360.65,7.54,63.0,969.97,
2011,4,1,11,38.7,8.82,547.0,92.62,462.0,367.4,7.88,63.0,969.33,
2011,4,1,12,39.05,8.42,919.0,556.87,372.0,376.73,7.44,61.0,968.66,
2011,4,1,13,39.39,8.02,958.0,645.18,325.0,386.07,7.0,59.0,967.99,
2011,4,1,14,39.74,7.62,684.0,245.0,460.0,395.4,6.57,57.0,967.31,
2011,4,1,15,38.79,7.99,472.0,101.74,392.0,393.3,5.54,54.0,967.22,
2011,4,1,16,37.84,8.35,324.0,69.31,282.0,391.2,4.52,50.0,967.12,
2011,4,1,17,36.89,8.72,145.0,15.57,139.0,389.1,3.5,46.0,967.03,
2011,4,1,18,34.98,9.37,59.0,57.18,51.0,382.47,3.34,44.0,968.05,
2011,4,1,19,33.07,10.03,0.0,0.0,0.0,375.83,3.17,42.0,969.08,
2011,4,1,20,31.16,10.68,0.0,0.0,0.0,369.2,3.01,40.0,970.1,
2011,4,1,21,30.52,10.68,0.0,0.0,0.0,364.25,3.29,38.0,970.45,
2011,4,1,22,29.87,10.68,0.0,0.0,0.0,359.3,3.58,35.0,970.81,
2011,4,1,23,29.23,10.68,0.0,0.0,0.0,354.35,3.86,33.0,971.16,
2011,4,2,0,28.32,11.25,0.0,0.0,0.0,348.45,4.15,32.0,970.58,
2011,4,2,1,27.4,11.81,0.0,0.0,0.0,342.55,4.44,31.0,970.0,
2011,4,2,2,26.49,12.38,0.0,0.0,0.0,336.65,4.73,30.0,969.43,
2011,4,2,3,25.7,12.9,0.0,0.0,0.0,330.75,4.6,30.0,969.75,
2011,4,2,4,24.91,13.41,0.0,0.0,0.0,324.85,4.46,29.0,970.07,
2011,4,2,5,24.11,13.93,0.0,0.0,0.0,318.95,4.33,29.0,970.39,
2011,4,2,6,25.9,13.94,0.0,0.0,0.0,319.12,4.77,31.0,971.03,
2011,4,2,7,27.69,13.95,91.0,217.86,58.0,319.28,5.2,32.0,971.67,
2011,4,2,8,29.47,13.96,332.0,487.12,139.0,319.45,5.64,34.0,972.31,
2011,4,2,9,31.7,12.28,574.0,625.8,189.0,327.75,5.43,35.0,971.93,
2011,4,2,10,33.93,10.61,793.0,739.68,206.0,336.05,5.22,36.0,971.54,
2011,4,2,11,36.16,8.93,932.0,749.6,243.0,344.35,5.01,37.0,971.16,
2011,4,2,12,36.83,8.59,1016.0,787.08,242.0,348.95,5.2,33.0,970.07,
2011,4,2,13,37.5,8.26,1020.0,801.54,233.0,353.55,5.39,29.0,968.98,
2011,4,2,14,38.17,7.92,937.0,777.28,226.0,358.15,5.59,24.0,967.89,
2011,4,2,15,37.23,8.29,781.0,724.7,211.0,354.47,4.92,23.0,967.83,
2011,4,2,16,36.29,8.65,574.0,658.39,175.0,350.78,4.25,21.0,967.76,
2011,4,2,17,35.35,9.02,325.0,500.65,132.0,347.1,3.59,19.0,967.7,
2011,4,2,18,32.77,10.67,83.0,200.02,55.0,341.25,3.34,19.0,968.4,
2011,4,2,19,30.19,12.31,0.0,0.0,0.0,335.4,3.09,18.0,969.11,
2011,4,2,20,27.61,13.96,0.0,0.0,0.0,329.55,2.84,18.0,969.81,
2011,4,2,21,26.59,14.8,0.0,0.0,0.0,326.02,2.9,18.0,969.97,
2011,4,2,22,25.57,15.65,0.0,0.0,0.0,322.48,2.95,19.0,970.13,
2011,4,2,23,24.55,16.49,0.0,0.0,0.0,318.95,3.01,19.0,970.29,
2011,4,3,0,24.0,16.12,0.0,0.0,0.0,317.05,2.94,15.0,969.75,
2011,4,3,1,23.45,15.75,0.0,0.0,0.0,315.15,2.88,11.0,969.2,
2011,4,3,2,22.9,15.38,0.0,0.0,0.0,313.25,2.81,6.0,968.66,
2011,4,3,3,22.28,15.96,0.0,0.0,0.0,311.32,2.89,4.0,968.72,
2011,4,3,4,21.66,16.54,0.0,0.0,0.0,309.38,2.97,2.0,968.79,
2011,4,3,5,21.04,17.12,0.0,0.0,0.0,307.45,3.05,359.0,968.85,
2011,4,3,6,23.64,16.49,0.0,0.0,0.0,309.75,3.37,1.0,969.33,
2011,4,3,7,26.23,15.85,81.0,136.22,60.0,312.05,3.68,3.0,969.81,
2011,4,3,8,28.82,15.22,320.0,418.91,153.0,314.35,4.0,5.0,970.29,
2011,4,3,9,31.3,12.91,506.0,396.85,261.0,325.07,3.57,12.0,969.75,
2011,4,3,10,33.78,10.6,629.0,320.6,374.0,335.78,3.14,19.0,969.2,
2011,4,3,11,36.26,8.29,948.0,792.98,218.0,346.5,2.72,26.0,968.66,
2011,4,3,12,36.65,8.04,1000.0,742.57,269.0,352.8,2.38,24.0,967.89,
2011,4,3,13,37.05,7.78,1003.0,757.2,259.0,359.1,2.05,22.0,967.12,
2011,4,3,14,37.44,7.53,916.0,719.02,258.0,365.4,1.71,19.0,966.35,
2011,4,3,15,36.49,8.95,712.0,524.96,299.0,360.35,1.64,12.0,966.29,
2011,4,3,16,35.54,10.36,430.0,230.99,290.0,355.3,1.57,5.0,966.23,
2011,4,3,17,34.58,11.78,295.0,355.37,158.0,350.25,1.5,358.0,966.16,
2011,4,3,18,31.8,13.32,86.0,235.6,53.0,344.8,1.77,357.0,966.9,
2011,4,3,19,29.02,14.87,0.0,0.0,0.0,339.35,2.04,355.0,967.64,
2011,4,3,20,26.24,16.41,0.0,0.0,0.0,333.9,2.3,354.0,968.37,
2011,4,3,21,25.32,17.93,0.0,0.0,0.0,333.73,2.46,351.0,968.6,
2011,4,3,22,24.4,19.45,0.0,0.0,0.0,333.57,2.61,348.0,968.82,
2011,4,3,23,23.48,20.97,0.0,0.0,0.0,333.4,2.76,346.0,969.04,
2011,4,4,0,23.47,18.7,0.0,0.0,0.0,334.07,3.03,343.0,968.5,
2011,4,4,1,23.45,16.44,0.0,0.0,0.0,334.73,3.29,339.0,967.96,
2011,4,4,2,23.44,14.17,0.0,0.0,0.0,335.4,3.56,336.0,967.41,
2011,4,4,3,22.9,14.55,0.0,0.0,0.0,335.1,3.41,339.0,967.38,
2011,4,4,4,22.36,14.93,0.0,0.0,0.0,334.8,3.26,342.0,967.35,
2011,4,4,5,21.82,15.31,0.0,0.0,0.0,334.5,3.1,344.0,967.31,
2011,4,4,6,24.13,15.34,0.0,0.0,0.0,335.9,2.72,349.0,967.92,
2011,4,4,7,26.43,15.36,40.0,6.38,39.0,337.3,2.33,354.0,968.53,
2011,4,4,8,28.73,15.39,239.0,137.13,184.0,338.7,1.94,359.0,969.14,
2011,4,4,9,31.21,13.05,543.0,503.66,231.0,347.43,1.75,19.0,968.95,
2011,4,4,10,33.68,10.7,740.0,573.31,283.0,356.17,1.55,38.0,968.76,
2011,4,4,11,36.15,8.36,871.0,588.97,328.0,364.9,1.35,57.0,968.56,
2011,4,4,12,36.59,8.15,989.0,714.42,285.0,372.48,1.23,10.0,967.96,
2011,4,4,13,37.03,7.93,998.0,742.46,268.0,380.07,1.11,323.0,967.35,
2011,4,4,14,37.47,7.72,870.0,599.67,321.0,387.65,0.99,275.0,966.74,
2011,4,4,15,36.64,10.49,776.0,710.41,217.0,381.12,1.08,282.0,966.61,
2011,4,4,16,35.81,13.27,265.0,23.1,251.0,374.58,1.16,288.0,966.48,
2011,4,4,17,34.98,16.04,71.0,0.0,71.0,368.05,1.24,294.0,966.35,
2011,4,4,18,33.78,13.94,45.0,14.27,43.0,365.15,2.08,295.0,967.09,
2011,4,4,19,32.57,11.83,0.0,0.0,0.0,362.25,2.92,295.0,967.83,
2011,4,4,20,31.37,9.73,0.0,0.0,0.0,359.35,3.77,296.0,968.56,
2011,4,4,21,30.47,10.83,0.0,0.0,0.0,358.78,3.4,339.0,968.79,
2011,4,4,22,29.57,11.92,0.0,0.0,0.0,358.22,3.04,22.0,969.01,
2011,4,4,23,28.67,13.02,0.0,0.0,0.0,357.65,2.68,66.0,969.24,
2011,4,5,0,26.77,17.8,0.0,0.0,0.0,356.52,2.4,105.0,968.85,
2011,4,5,1,24.87,22.57,0.0,0.0,0.0,355.38,2.13,143.0,968.47,
2011,4,5,2,22.97,27.35,0.0,0.0,0.0,354.25,1.86,182.0,968.08,
2011,4,5,3,23.11,28.41,0.0,0.0,0.0,357.23,2.56,178.0,968.5,
2011,4,5,4,23.26,29.46,0.0,0.0,0.0,360.22,3.26,174.0,968.92,
2011,4,5,5,23.4,30.52,0.0,0.0,0.0,363.2,3.96,170.0,969.33,
2011,4,5,6,25.31,35.04,0.0,0.0,0.0,368.23,4.19,173.0,970.0,
2011,4,5,7,27.22,39.55,88.0,156.76,63.0,373.27,4.43,175.0,970.68,
2011,4,5,8,29.13,44.07,268.0,210.68,183.0,378.3,4.66,178.0,971.35,
2011,4,5,9,31.28,39.58,536.0,473.03,242.0,391.12,4.7,182.0,970.97,
2011,4,5,10,33.42,35.09,772.0,660.97,244.0,403.93,4.74,187.0,970.58,
2011,4,5,11,35.56,30.6,846.0,528.56,358.0,416.75,4.77,192.0,970.2,
2011,4,5,12,35.9,27.66,899.0,508.94,397.0,423.2,4.08,183.0,969.52,
2011,4,5,13,36.25,24.73,914.0,543.8,379.0,429.65,3.39,174.0,968.85,
2011,4,5,14,36.59,21.79,828.0,504.46,366.0,436.1,2.7,164.0,968.18,
2011,4,5,15,36.13,21.83,729.0,570.52,280.0,433.8,3.09,154.0,968.18,
2011,4,5,16,35.67,21.86,358.0,108.89,292.0,431.5,3.47,142.0,968.18,
2011,4,5,17,35.21,21.9,199.0,75.22,170.0,429.2,3.85,132.0,968.18,
2011,4,5,18,33.97,24.81,52.0,35.66,47.0,431.25,3.99,129.0,968.98,
2011,4,5,19,32.72,27.72,0.0,0.0,0.0,433.3,4.13,127.0,969.78,
2011,4,5,20,31.48,30.63,0.0,0.0,0.0,435.35,4.28,125.0,970.58,
2011,4,5,21,30.85,33.3,0.0,0.0,0.0,431.5,3.51,127.0,970.74,
2011,4,5,22,30.21,35.96,0.0,0.0,0.0,427.65,2.74,128.0,970.9,
2011,4,5,23,29.58,38.63,0.0,0.0,0.0,423.8,1.97,130.0,971.06,
2011,4,6,0,28.67,42.51,0.0,0.0,0.0,417.18,1.96,138.0,970.61,
2011,4,6,1,27.77,46.4,0.0,0.0,0.0,410.57,1.95,147.0,970.16,
2011,4,6,2,26.86,50.28,0.0,0.0,0.0,403.95,1.94,155.0,969.72,
2011,4,6,3,26.55,52.02,0.0,0.0,0.0,403.72,1.87,150.0,970.04,
2011,4,6,4,26.24,53.77,0.0,0.0,0.0,403.48,1.8,145.0,970.36,
2011,4,6,5,25.93,55.51,0.0,0.0,0.0,403.25,1.72,140.0,970.68,
2011,4,6,6,27.6,53.43,0.0,0.0,0.0,406.62,2.23,129.0,971.35,
2011,4,6,7,29.27,51.35,96.0,197.42,64.0,409.98,2.74,119.0,972.02,
2011,4,6,8,30.93,49.27,221.0,96.11,182.0,413.35,3.26,108.0,972.69,
2011,4,6,9,31.46,49.56,592.0,665.55,177.0,418.75,3.4,105.0,972.47,
2011,4,6,10,31.99,49.85,690.0,440.99,337.0,424.15,3.54,102.0,972.25,
2011,4,6,11,32.51,50.14,946.0,778.78,226.0,429.55,3.68,99.0,972.02,
2011,4,6,12,32.73,47.44,787.0,308.94,482.0,430.52,3.79,101.0,971.32,
2011,4,6,13,32.94,44.73,343.0,2.03,341.0,431.48,3.89,103.0,970.61,
2011,4,6,14,33.16,42.03,880.0,624.38,308.0,432.45,4.0,105.0,969.91,
2011,4,6,15,32.26,45.27,711.25,571.28,261.6,427.75,3.28,101.0,970.04,
2011,4,6,16,31.37,48.51,508.8,476.07,220.25,423.05,2.57,98.0,970.16,
2011,4,6,17,30.47,51.75,74.0,0.0,74.0,418.35,1.85,94.0,970.29,
2011,4,6,18,29.68,55.46,11.0,0.0,11.0,414.88,2.26,82.0,970.81,
2011,4,6,19,28.89,59.17,0.0,0.0,0.0,411.42,2.67,71.0,971.32,
2011,4,6,20,28.1,62.88,0.0,0.0,0.0,407.95,3.08,59.0,971.83,
2011,4,6,21,27.7,64.82,0.0,0.0,0.0,406.48,2.65,38.0,971.86,
2011,4,6,22,27.3,66.75,0.0,0.0,0.0,405.02,2.23,18.0,971.89,
2011,4,6,23,26.9,68.69,0.0,0.0,0.0,403.55,1.81,357.0,971.93,
2011,4,7,0,26.75,68.24,0.0,0.0,0.0,400.82,1.97,320.0,971.13,
2011,4,7,1,26.6,67.8,0.0,0.0,0.0,398.08,2.14,283.0,970.33,
2011,4,7,2,26.45,67.35,0.0,0.0,0.0,395.35,2.3,246.0,969.52,
2011,4,7,3,26.14,68.51,0.0,0.0,0.0,391.52,2.17,252.0,969.46,
2011,4,7,4,25.83,69.66,0.0,0.0,0.0,387.68,2.05,259.0,969.4,
2011,4,7,5,25.51,70.82,0.0,0.0,0.0,383.85,1.92,266.0,969.33,
2011,4,7,6,27.71,62.69,0.0,0.0,0.0,386.45,2.17,296.0,969.97,
2011,4,7,7,29.91,54.57,85.0,121.45,65.0,389.05,2.41,325.0,970.61,
2011,4,7,8,32.11,46.44,355.0,553.77,129.0,391.65,2.66,355.0,971.25,
2011,4,7,9,33.84,39.93,581.0,617.09,195.0,401.27,3.35,20.0,971.0,
2011,4,7,10,35.57,33.42,770.0,648.32,250.0,410.88,4.03,44.0,970.74,
2011,4,7,11,37.3,26.91,932.0,735.63,251.0,420.5,4.72,69.0,970.49,
2011,4,7,12,37.79,25.2,1008.0,757.01,260.0,420.33,5.12,70.0,969.52,
2011,4,7,13,38.29,23.49,1010.0,770.64,251.0,420.17,5.53,70.0,968.56,
2011,4,7,14,38.78,21.78,941.0,790.08,217.0,420.0,5.93,71.0,967.6,
2011,4,7,15,38.02,22.06,788.0,749.54,198.0,416.08,5.47,70.0,967.44,
2011,4,7,16,37.26,22.35,548.0,562.64,207.0,412.17,5.0,69.0,967.28,
2011,4,7,17,36.49,22.63,323.0,490.31,134.0,408.25,4.54,68.0,967.12,
2011,4,7,18,34.79,25.75,79.0,178.09,54.0,400.82,3.85,64.0,967.86,
2011,4,7,19,33.09,28.87,0.0,0.0,0.0,393.38,3.17,60.0,968.6,
2011,4,7,20,31.39,31.99,0.0,0.0,0.0,385.95,2.48,56.0,969.33,
2011,4,7,21,30.28,33.61,0.0,0.0,0.0,380.32,2.87,51.0,969.65,
2011,4,7,22,29.16,35.23,0.0,0.0,0.0,374.68,3.26,46.0,969.97,
2011,4,7,23,28.05,36.85,0.0,0.0,0.0,369.05,3.64,41.0,970.29,
2011,4,8,0,27.49,35.5,0.0,0.0,0.0,362.7,3.38,48.0,969.88,
2011,4,8,1,26.93,34.16,0.0,0.0,0.0,356.35,3.12,56.0,969.46,
2011,4,8,2,26.37,32.81,0.0,0.0,0.0,350.0,2.86,63.0,969.04,
2011,4,8,3,25.92,31.34,0.0,0.0,0.0,343.48,2.81,65.0,969.17,
2011,4,8,4,25.47,29.87,0.0,0.0,0.0,336.97,2.76,66.0,969.3,
2011,4,8,5,25.02,28.4,0.0,0.0,0.0,330.45,2.72,68.0,969.43,
2011,4,8,6,27.37,24.3,0.0,0.0,0.0,329.03,3.33,68.0,970.04,
2011,4,8,7,29.72,20.2,105.0,239.2,65.0,327.62,3.94,69.0,970.65,
2011,4,8,8,32.07,16.1,341.0,470.3,148.0,326.2,4.55,69.0,971.25,
2011,4,8,9,34.57,13.05,583.0,618.39,195.0,335.02,5.52,70.0,970.9,
2011,4,8,10,37.07,9.99,803.0,742.89,206.0,343.83,6.49,70.0,970.55,
2011,4,8,11,39.56,6.94,943.0,763.84,235.0,352.65,7.46,70.0,970.2,
2011,4,8,12,39.74,6.79,1025.0,800.9,233.0,355.78,7.11,68.0,969.33,
2011,4,8,13,39.93,6.64,1021.0,800.71,232.0,358.92,6.76,66.0,968.47,
2011,4,8,14,40.11,6.49,931.0,760.44,234.0,362.05,6.41,64.0,967.6,
2011,4,8,15,39.04,6.91,775.0,708.86,217.0,359.85,5.6,62.0,967.51,
2011,4,8,16,37.97,7.33,560.0,607.24,192.0,357.65,4.79,60.0,967.41,
2011,4,8,17,36.89,7.75,314.0,443.65,143.0,355.45,3.97,58.0,967.31,
2011,4,8,18,34.62,8.87,82.0,192.22,55.0,350.55,3.74,54.0,968.12,
2011,4,8,19,32.34,9.99,0.0,0.0,0.0,345.65,3.51,51.0,968.92,
2011,4,8,20,30.07,11.11,0.0,0.0,0.0,340.75,3.28,48.0,969.72,
2011,4,8,21,29.14,11.68,0.0,0.0,0.0,337.53,3.1,46.0,969.97,
2011,4,8,22,28.21,12.26,0.0,0.0,0.0,334.32,2.92,43.0,970.23,
2011,4,8,23,27.28,12.83,0.0,0.0,0.0,331.1,2.74,41.0,970.49,
2011,4,9,0,26.98,12.87,0.0,0.0,0.0,329.65,3.06,40.0,970.13,
2011,4,9,1,26.68,12.91,0.0,0.0,0.0,328.2,3.38,38.0,969.78,
2011,4,9,2,26.38,12.95,0.0,0.0,0.0,326.75,3.7,37.0,969.43,
2011,4,9,3,26.03,13.23,0.0,0.0,0.0,325.18,3.81,38.0,969.46,
2011,4,9,4,25.69,13.52,0.0,0.0,0.0,323.62,3.93,38.0,969.49,
2011,4,9,5,25.34,13.8,0.0,0.0,0.0,322.05,4.04,39.0,969.52,
2011,4,9,6,27.51,13.3,0.0,0.0,0.0,323.75,4.69,40.0,970.04,
2011,4,9,7,29.67,12.81,107.0,247.43,65.0,325.45,5.34,41.0,970.55,
2011,4,9,8,31.83,12.31,347.0,489.58,145.0,327.15,5.99,41.0,971.06,
2011,4,9,9,34.2,10.83,588.0,630.85,191.0,336.17,6.08,44.0,970.61,
2011,4,9,10,36.57,9.35,804.0,742.76,206.0,345.18,6.17,46.0,970.16,
2011,4,9,11,38.94,7.87,944.0,764.0,235.0,354.2,6.26,49.0,969.72,
2011,4,9,12,39.12,7.87,1031.0,816.46,223.0,358.68,5.81,56.0,969.01,
2011,4,9,13,39.29,7.86,1015.0,785.15,241.0,363.17,5.36,64.0,968.31,
