Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2251,Grudziadz,POL,Poland,53.4803906444,18.7500076891,1,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,29,8,7.65,89.15,171.0,25.66,161.0,306.23,0.95,339.0,1000.3,
2006,3,29,9,9.98,85.01,236.0,29.78,221.0,309.1,0.76,342.0,1000.57,
2006,3,29,10,10.51,78.43,286.0,34.09,266.0,312.9,1.14,331.0,1000.57,
2006,3,29,11,11.04,71.85,568.0,497.76,253.0,316.7,1.51,320.0,1000.57,
2006,3,29,12,11.58,65.27,646.0,749.45,167.0,320.5,1.89,309.0,1000.57,
2006,3,29,13,10.39,69.55,483.0,327.21,285.0,319.45,2.29,300.0,1001.07,
2006,3,29,14,9.19,73.84,374.0,206.34,264.0,318.4,2.69,291.0,1001.56,
2006,3,29,15,8.0,78.12,407.0,684.61,114.0,317.35,3.09,283.0,1002.06,
2006,3,29,16,6.76,82.3,128.0,30.31,119.0,311.9,3.12,279.0,1002.53,
2006,3,29,17,5.51,86.49,86.8,264.61,47.4,306.45,3.15,275.0,1002.99,
2006,3,29,18,4.26,90.67,0.0,0.0,0.0,301.0,3.19,271.0,1003.46,
2006,3,29,19,3.83,90.96,0.0,0.0,0.0,293.35,3.29,268.0,1003.79,
2006,3,29,20,3.4,91.26,0.0,0.0,0.0,285.7,3.39,265.0,1004.12,
2006,3,29,21,2.97,91.55,0.0,0.0,0.0,278.05,3.49,263.0,1004.46,
2006,3,29,22,3.14,91.64,0.0,0.0,0.0,273.13,3.79,265.0,1004.79,
2006,3,29,23,3.3,91.74,0.0,0.0,0.0,268.22,4.09,268.0,1005.12,
2006,3,30,0,3.47,91.83,0.0,0.0,0.0,263.3,4.39,270.0,1005.45,
2006,3,30,1,3.64,92.61,0.0,0.0,0.0,269.58,4.47,274.0,1006.05,
2006,3,30,2,3.81,93.4,0.0,0.0,0.0,275.87,4.55,278.0,1006.65,
2006,3,30,3,3.97,94.18,0.0,0.0,0.0,282.15,4.63,282.0,1007.25,
2006,3,30,4,3.89,93.19,0.0,0.0,0.0,291.02,4.51,282.0,1007.78,
2006,3,30,5,3.8,92.19,0.0,0.0,0.0,299.88,4.38,282.0,1008.31,
2006,3,30,6,3.72,91.2,8.0,0.0,8.0,308.75,4.25,282.0,1008.84,
2006,3,30,7,4.19,86.31,223.0,580.31,73.0,314.67,4.2,277.0,1008.78,
2006,3,30,8,4.66,81.43,290.0,278.01,180.0,320.58,4.16,273.0,1008.71,
2006,3,30,9,5.13,76.54,530.0,883.23,80.0,326.5,4.11,269.0,1008.65,
2006,3,30,10,5.92,72.0,604.0,788.57,137.0,311.45,4.23,259.0,1007.98,
2006,3,30,11,6.71,67.47,698.0,985.62,69.0,296.4,4.36,250.0,1007.32,
2006,3,30,12,7.51,62.93,696.0,942.17,89.0,281.35,4.48,241.0,1006.65,
2006,3,30,13,8.6,59.32,632.0,827.81,127.0,279.73,4.2,234.0,1005.75,
2006,3,30,14,9.68,55.7,545.0,792.02,119.0,278.12,3.92,226.0,1004.86,
2006,3,30,15,10.77,52.09,426.0,769.7,93.0,276.5,3.64,219.0,1003.96,
2006,3,30,16,10.02,56.04,259.0,543.88,95.0,286.77,3.62,204.0,1003.33,
2006,3,30,17,9.26,59.98,65.0,52.12,57.0,297.03,3.6,188.0,1002.69,
2006,3,30,18,8.51,63.93,0.0,0.0,0.0,307.3,3.57,172.0,1002.06,
2006,3,30,19,8.32,70.53,0.0,0.0,0.0,317.82,4.07,178.0,1001.53,
2006,3,30,20,8.13,77.12,0.0,0.0,0.0,328.33,4.57,184.0,1001.0,
2006,3,30,21,7.94,83.72,0.0,0.0,0.0,338.85,5.06,190.0,1000.47,
2006,3,30,22,8.1,87.17,0.0,0.0,0.0,342.5,4.91,198.0,1000.07,
2006,3,30,23,8.25,90.61,0.0,0.0,0.0,346.15,4.77,206.0,999.67,
2006,3,31,0,8.4,94.06,0.0,0.0,0.0,349.8,4.62,214.0,999.27,
2006,3,31,1,7.91,94.27,0.0,0.0,0.0,338.03,4.32,216.0,998.97,
2006,3,31,2,7.43,94.49,0.0,0.0,0.0,326.27,4.02,218.0,998.67,
2006,3,31,3,6.94,94.7,0.0,0.0,0.0,314.5,3.72,220.0,998.37,
2006,3,31,4,7.05,94.65,0.0,0.0,0.0,307.6,3.85,219.0,998.34,
2006,3,31,5,7.17,94.59,0.0,0.0,0.0,300.7,3.98,219.0,998.31,
2006,3,31,6,7.28,94.54,8.0,0.0,8.0,293.8,4.11,218.0,998.27,
2006,3,31,7,8.55,90.92,60.0,0.0,60.0,298.88,4.36,220.0,998.04,
2006,3,31,8,9.82,87.3,198.0,49.8,178.0,303.97,4.62,222.0,997.81,
2006,3,31,9,11.1,83.68,373.0,238.73,250.0,309.05,4.87,224.0,997.58,
2006,3,31,10,11.13,84.59,148.0,0.0,148.0,316.3,4.88,228.0,997.44,
2006,3,31,11,11.17,85.49,100.0,0.0,100.0,323.55,4.89,231.0,997.31,
2006,3,31,12,11.21,86.4,289.0,18.48,277.0,330.8,4.9,234.0,997.18,
2006,3,31,13,11.4,88.39,103.0,0.0,103.0,327.85,5.03,241.0,997.31,
2006,3,31,14,11.58,90.38,49.0,0.0,49.0,324.9,5.16,247.0,997.44,
2006,3,31,15,11.77,92.37,125.0,0.0,125.0,321.95,5.3,253.0,997.58,
2006,3,31,16,11.3,92.86,82.0,0.0,82.0,322.28,5.39,254.0,997.87,
2006,3,31,17,10.96,95.14,118.0,442.85,48.0,325.29,5.86,254.0,998.17,
2006,3,31,18,10.25,95.11,0.0,0.0,0.0,324.73,6.02,254.0,998.47,
2006,3,31,19,9.54,95.08,0.0,0.0,0.0,324.17,6.18,258.0,999.0,
2006,3,31,20,8.83,95.05,0.0,0.0,0.0,323.61,6.34,261.0,999.54,
2006,3,31,21,8.12,95.02,0.0,0.0,0.0,323.05,6.5,265.0,1000.07,
2006,3,31,22,7.41,94.99,0.0,0.0,0.0,322.49,6.66,269.0,1000.67,
2006,3,31,23,6.7,94.96,0.0,0.0,0.0,321.93,6.81,273.0,1001.27,
2015,4,1,0,5.99,94.93,0.0,0.0,0.0,321.37,6.97,276.0,1001.86,
2015,4,1,1,5.28,94.9,0.0,0.0,0.0,320.8,7.13,270.0,981.88,
2015,4,1,2,4.57,94.87,0.0,0.0,0.0,320.24,7.29,277.0,983.75,
2015,4,1,3,3.86,94.83,0.0,0.0,0.0,319.68,7.45,284.0,985.61,
2015,4,1,4,3.15,94.8,0.0,0.0,0.0,319.12,7.61,289.0,986.87,
2015,4,1,5,2.44,94.77,0.0,0.0,0.0,318.56,7.77,295.0,988.13,
2015,4,1,6,1.73,94.74,12.0,0.0,12.0,318.0,7.92,300.0,989.4,
2015,4,1,7,1.02,94.71,37.0,0.0,37.0,317.44,8.08,298.0,990.26,
2015,4,1,8,0.31,94.68,90.0,0.0,90.0,316.88,8.24,296.0,991.13,
2015,4,1,9,3.62,91.4,167.0,1.92,166.0,309.05,8.36,294.0,991.99,
2015,4,1,10,4.1,89.15,242.0,9.95,236.0,301.28,8.63,293.0,992.29,
2015,4,1,11,4.59,86.9,335.0,47.79,304.0,293.52,8.89,293.0,992.59,
2015,4,1,12,5.07,84.65,353.0,59.6,314.0,285.75,9.16,292.0,992.89,
2015,4,1,13,4.99,85.63,364.0,93.58,306.0,290.15,8.58,288.0,993.85,
2015,4,1,14,4.91,86.61,195.0,3.65,193.0,294.55,8.0,285.0,994.82,
2015,4,1,15,4.83,87.59,271.0,133.53,212.0,298.95,7.42,282.0,995.78,
2015,4,1,16,4.09,88.38,218.0,267.19,135.0,301.58,6.74,281.0,996.15,
2015,4,1,17,3.35,89.16,48.0,6.15,47.0,304.22,6.06,281.0,996.51,
2015,4,1,18,2.61,89.95,0.0,0.0,0.0,306.85,5.38,280.0,996.88,
2015,4,1,19,2.25,88.72,0.0,0.0,0.0,303.23,6.15,279.0,997.18,
2015,4,1,20,1.89,87.49,0.0,0.0,0.0,299.62,6.91,278.0,997.48,
2015,4,1,21,1.54,86.26,0.0,0.0,0.0,296.0,7.68,277.0,997.77,
2015,4,1,22,1.39,85.36,0.0,0.0,0.0,292.95,7.57,276.0,997.87,
2015,4,1,23,1.25,84.45,0.0,0.0,0.0,289.9,7.46,276.0,997.97,
2015,4,2,0,1.11,83.55,0.0,0.0,0.0,286.85,7.35,275.0,998.07,
2015,4,2,1,0.96,86.04,0.0,0.0,0.0,284.18,7.16,275.0,998.41,
2015,4,2,2,0.81,88.54,0.0,0.0,0.0,281.52,6.97,274.0,998.74,
2015,4,2,3,0.67,91.03,0.0,0.0,0.0,278.85,6.77,274.0,999.07,
2015,4,2,4,0.8,91.09,0.0,0.0,0.0,271.77,6.38,272.0,999.0,
2015,4,2,5,0.93,91.14,0.0,0.0,0.0,264.68,5.99,269.0,998.94,
2015,4,2,6,1.06,91.2,42.0,23.83,39.0,257.6,5.6,266.0,998.87,
2015,4,2,7,1.87,85.34,227.0,491.53,91.0,258.8,5.43,268.0,998.44,
2015,4,2,8,2.67,79.48,379.0,624.15,121.0,260.0,5.25,270.0,998.01,
2015,4,2,9,3.48,73.62,261.0,43.68,238.0,261.2,5.08,272.0,997.58,
2015,4,2,10,3.79,73.39,460.0,274.39,293.0,265.47,4.45,271.0,997.21,
2015,4,2,11,4.1,73.15,292.0,19.88,279.0,269.73,3.83,271.0,996.84,
2015,4,2,12,4.41,72.92,118.0,0.0,118.0,274.0,3.2,271.0,996.48,
2015,4,2,13,4.35,69.0,190.0,0.0,190.0,275.7,3.53,282.0,997.08,
2015,4,2,14,4.29,65.07,427.0,308.01,257.0,277.4,3.86,294.0,997.68,
2015,4,2,15,4.23,61.15,261.0,107.53,213.0,279.1,4.19,306.0,998.27,
2015,4,2,16,3.37,65.49,131.0,25.38,123.0,274.23,3.97,306.0,998.87,
2015,4,2,17,2.51,69.84,98.0,191.44,66.0,269.37,3.74,306.0,999.47,
2015,4,2,18,1.65,74.18,0.0,0.0,0.0,264.5,3.52,306.0,1000.07,
2015,4,2,19,1.12,76.56,0.0,0.0,0.0,257.33,3.53,302.0,1000.7,
2015,4,2,20,0.59,78.95,0.0,0.0,0.0,250.17,3.54,298.0,1001.33,
2015,4,2,21,0.07,81.33,0.0,0.0,0.0,243.0,3.54,295.0,1001.96,
2015,4,2,22,0.03,82.4,0.0,0.0,0.0,239.5,3.63,297.0,1002.46,
2015,4,2,23,0.0,83.46,0.0,0.0,0.0,236.0,3.71,298.0,1002.96,
2015,4,3,0,-0.03,84.53,0.0,0.0,0.0,232.5,3.79,300.0,1003.46,
2015,4,3,1,-0.03,86.15,0.0,0.0,0.0,238.02,3.89,301.0,1004.52,
2015,4,3,2,-0.02,87.78,0.0,0.0,0.0,243.53,3.99,301.0,1005.59,
2015,4,3,3,-0.01,89.4,0.0,0.0,0.0,249.05,4.08,302.0,1006.65,
2015,4,3,4,0.55,88.87,0.0,0.0,0.0,253.25,4.08,303.0,1007.12,
2015,4,3,5,1.1,88.33,0.0,0.0,0.0,257.45,4.08,304.0,1007.58,
2015,4,3,6,1.66,87.8,63.0,106.06,49.0,261.65,4.08,306.0,1008.05,
2015,4,3,7,2.86,82.52,148.0,84.9,124.0,265.92,4.57,309.0,1008.28,
2015,4,3,8,4.06,77.25,334.0,381.7,174.0,270.18,5.06,311.0,1008.51,
2015,4,3,9,5.26,71.97,471.0,512.98,198.0,274.45,5.54,314.0,1008.74,
2015,4,3,10,5.33,75.28,220.0,3.26,218.0,273.82,6.15,313.0,1008.78,
2015,4,3,11,5.4,78.6,427.0,141.11,334.0,273.18,6.76,312.0,1008.81,
2015,4,3,12,5.46,81.91,127.0,0.0,127.0,272.55,7.37,311.0,1008.84,
2015,4,3,13,5.34,80.39,177.0,0.0,177.0,272.12,7.03,311.0,1008.88,
2015,4,3,14,5.21,78.87,267.0,35.94,247.0,271.68,6.69,312.0,1008.91,
2015,4,3,15,5.09,77.35,60.0,0.0,60.0,271.25,6.36,313.0,1008.94,
2015,4,3,16,4.12,79.75,159.0,62.57,139.0,266.67,5.11,311.0,1009.11,
2015,4,3,17,3.14,82.15,74.0,52.43,65.0,262.08,3.87,310.0,1009.28,
2015,4,3,18,2.17,84.55,0.0,0.0,0.0,257.5,2.62,309.0,1009.44,
2015,4,3,19,1.53,86.13,0.0,0.0,0.0,254.55,2.83,307.0,1009.51,
2015,4,3,20,0.89,87.7,0.0,0.0,0.0,251.6,3.03,305.0,1009.58,
2015,4,3,21,0.25,89.28,0.0,0.0,0.0,248.65,3.24,303.0,1009.64,
2015,4,3,22,-0.03,89.87,0.0,0.0,0.0,245.08,2.9,303.0,1009.44,
2015,4,3,23,-0.31,90.46,0.0,0.0,0.0,241.52,2.55,304.0,1009.24,
2015,4,4,0,-0.59,91.05,0.0,0.0,0.0,237.95,2.21,304.0,1009.04,
2015,4,4,1,-0.83,91.36,0.0,0.0,0.0,235.43,2.33,304.0,1008.98,
2015,4,4,2,-1.07,91.68,0.0,0.0,0.0,232.92,2.45,303.0,1008.91,
2015,4,4,3,-1.3,91.99,0.0,0.0,0.0,230.4,2.57,303.0,1008.84,
2015,4,4,4,-0.66,92.37,0.0,0.0,0.0,231.82,2.66,306.0,1008.98,
2015,4,4,5,-0.02,92.74,0.0,0.0,0.0,233.23,2.76,309.0,1009.11,
2015,4,4,6,0.62,93.12,32.0,0.0,32.0,234.65,2.86,312.0,1009.24,
2015,4,4,7,1.85,88.87,196.0,245.98,125.0,242.28,2.83,318.0,1009.21,
2015,4,4,8,3.07,84.62,287.0,204.73,200.0,249.92,2.8,323.0,1009.18,
2015,4,4,9,4.3,80.37,513.0,662.04,157.0,257.55,2.77,329.0,1009.14,
2015,4,4,10,4.5,81.69,591.0,637.79,196.0,261.55,3.14,329.0,1009.11,
2015,4,4,11,4.7,83.01,304.0,24.09,288.0,265.55,3.52,329.0,1009.08,
2015,4,4,12,4.9,84.33,605.0,517.07,259.0,269.55,3.89,330.0,1009.04,
2015,4,4,13,4.92,78.49,225.0,3.15,223.0,269.17,4.3,333.0,1009.24,
2015,4,4,14,4.93,72.65,49.0,0.0,49.0,268.78,4.72,336.0,1009.44,
2015,4,4,15,4.95,66.81,267.0,109.8,217.0,268.4,5.13,338.0,1009.64,
2015,4,4,16,3.86,72.07,36.0,0.0,36.0,267.83,4.52,339.0,1010.07,
2015,4,4,17,2.77,77.32,84.0,79.48,70.0,267.27,3.91,340.0,1010.51,
2015,4,4,18,1.69,82.58,0.0,0.0,0.0,266.7,3.3,341.0,1010.94,
2015,4,4,19,1.03,85.67,0.0,0.0,0.0,259.7,3.39,336.0,1011.27,
2015,4,4,20,0.37,88.76,0.0,0.0,0.0,252.7,3.49,331.0,1011.6,
2015,4,4,21,-0.28,91.85,0.0,0.0,0.0,245.7,3.59,326.0,1011.94,
2015,4,4,22,-0.32,92.35,0.0,0.0,0.0,245.17,3.66,324.0,1012.04,
2015,4,4,23,-0.36,92.84,0.0,0.0,0.0,244.63,3.72,322.0,1012.14,
2015,4,5,0,-0.39,93.34,0.0,0.0,0.0,244.1,3.79,320.0,1012.24,
2015,4,5,1,-0.34,93.29,0.0,0.0,0.0,247.62,3.9,319.0,1012.6,
2015,4,5,2,-0.28,93.23,0.0,0.0,0.0,251.13,4.0,318.0,1012.97,
2015,4,5,3,-0.22,93.18,0.0,0.0,0.0,254.65,4.11,317.0,1013.33,
2015,4,5,4,0.32,92.86,0.0,0.0,0.0,264.17,4.34,319.0,1013.6,
2015,4,5,5,0.86,92.53,0.0,0.0,0.0,273.68,4.57,320.0,1013.86,
2015,4,5,6,1.4,92.21,18.0,0.0,18.0,283.2,4.8,321.0,1014.13,
2015,4,5,7,2.34,89.02,236.0,444.75,105.0,286.18,5.12,325.0,1014.33,
2015,4,5,8,3.28,85.82,305.0,241.49,201.0,289.17,5.44,329.0,1014.53,
2015,4,5,9,4.22,82.63,290.0,64.43,255.0,292.15,5.77,333.0,1014.73,
2015,4,5,10,4.8,79.86,255.0,11.21,248.0,288.38,5.5,332.0,1014.7,
2015,4,5,11,5.38,77.1,137.0,0.0,137.0,284.62,5.23,332.0,1014.66,
2015,4,5,12,5.96,74.33,242.0,2.97,240.0,280.85,4.97,331.0,1014.63,
2015,4,5,13,5.58,72.11,121.0,0.0,121.0,284.27,5.1,331.0,1014.99,
2015,4,5,14,5.19,69.9,251.0,21.22,239.0,287.68,5.23,330.0,1015.36,
2015,4,5,15,4.8,67.68,176.0,10.87,171.0,291.1,5.37,330.0,1015.73,
2015,4,5,16,3.86,70.07,152.0,42.62,138.0,286.4,4.89,329.0,1015.96,
2015,4,5,17,2.92,72.45,57.0,11.07,55.0,281.7,4.41,329.0,1016.19,
2015,4,5,18,1.99,74.84,0.0,0.0,0.0,277.0,3.93,329.0,1016.42,
2015,4,5,19,1.43,76.35,0.0,0.0,0.0,271.37,3.8,327.0,1016.49,
2015,4,5,20,0.88,77.86,0.0,0.0,0.0,265.73,3.67,325.0,1016.56,
2015,4,5,21,0.33,79.37,0.0,0.0,0.0,260.1,3.54,323.0,1016.62,
2015,4,5,22,0.25,81.21,0.0,0.0,0.0,262.1,3.31,322.0,1016.59,
2015,4,5,23,0.17,83.04,0.0,0.0,0.0,264.1,3.07,321.0,1016.56,
2015,4,6,0,0.09,84.88,0.0,0.0,0.0,266.1,2.83,321.0,1016.52,
2015,4,6,1,-0.2,86.82,0.0,0.0,0.0,263.63,2.88,325.0,1016.82,
2015,4,6,2,-0.49,88.77,0.0,0.0,0.0,261.17,2.93,329.0,1017.12,
2015,4,6,3,-0.77,90.71,0.0,0.0,0.0,258.7,2.98,333.0,1017.42,
2015,4,6,4,-0.22,90.7,0.0,0.0,0.0,258.88,3.57,347.0,1017.99,
2015,4,6,5,0.34,90.68,0.0,0.0,0.0,259.07,4.17,1.0,1018.55,
2015,4,6,6,0.9,90.67,61.0,46.61,54.0,259.25,4.76,14.0,1019.12,
2015,4,6,7,2.04,84.2,121.0,23.3,114.0,258.88,4.66,24.0,1019.68,
2015,4,6,8,3.19,77.74,216.0,50.42,194.0,258.52,4.56,34.0,1020.25,
2015,4,6,9,4.33,71.27,230.0,16.4,221.0,258.15,4.46,44.0,1020.81,
2015,4,6,10,5.13,66.79,219.0,3.18,217.0,262.25,4.52,41.0,1021.14,
2015,4,6,11,5.93,62.3,207.0,0.0,207.0,266.35,4.59,38.0,1021.48,
2015,4,6,12,6.72,57.82,405.0,97.24,339.0,270.45,4.66,36.0,1021.81,
2015,4,6,13,6.64,56.92,171.0,0.0,171.0,271.4,4.82,33.0,1022.57,
2015,4,6,14,6.55,56.01,195.0,1.75,194.0,272.35,4.97,30.0,1023.34,
2015,4,6,15,6.47,55.11,233.0,51.7,209.0,273.3,5.13,27.0,1024.1,
2015,4,6,16,5.59,60.54,129.0,15.02,124.0,269.63,4.73,20.0,1024.63,
2015,4,6,17,4.71,65.97,112.0,199.94,75.0,265.97,4.32,13.0,1025.17,
2015,4,6,18,3.84,71.4,0.0,0.0,0.0,262.3,3.92,6.0,1025.7,
2015,4,6,19,2.94,78.24,0.0,0.0,0.0,254.42,3.6,3.0,1026.4,
2015,4,6,20,2.04,85.07,0.0,0.0,0.0,246.53,3.29,1.0,1027.09,
2015,4,6,21,1.15,91.91,0.0,0.0,0.0,238.65,2.98,359.0,1027.79,
2015,4,6,22,0.8,93.89,0.0,0.0,0.0,238.15,2.74,353.0,1028.03,
2015,4,6,23,0.45,95.88,0.0,0.0,0.0,237.65,2.5,348.0,1028.26,
2015,4,7,0,0.1,97.86,0.0,0.0,0.0,237.15,2.26,342.0,1028.49,
2015,4,7,1,-0.19,98.27,0.0,0.0,0.0,245.67,2.09,337.0,1028.66,
2015,4,7,2,-0.48,98.68,0.0,0.0,0.0,254.18,1.92,331.0,1028.82,
2015,4,7,3,-0.77,99.09,0.0,0.0,0.0,262.7,1.75,326.0,1028.99,
2015,4,7,4,-0.53,96.98,0.0,0.0,0.0,269.2,1.96,319.0,1028.92,
2015,4,7,5,-0.28,94.86,0.0,0.0,0.0,275.7,2.17,313.0,1028.86,
2015,4,7,6,-0.04,92.75,10.0,0.0,10.0,282.2,2.37,307.0,1028.79,
2015,4,7,7,1.59,86.23,34.0,0.0,34.0,285.4,2.95,299.0,1028.29,
2015,4,7,8,3.23,79.72,54.0,0.0,54.0,288.6,3.53,290.0,1027.79,
2015,4,7,9,4.86,73.2,136.0,0.0,136.0,291.8,4.11,282.0,1027.29,
2015,4,7,10,6.06,66.68,281.0,18.9,269.0,283.02,4.7,283.0,1026.33,
2015,4,7,11,7.26,60.15,327.0,30.92,306.0,274.23,5.29,284.0,1025.37,
2015,4,7,12,8.46,53.63,512.0,256.04,337.0,265.45,5.88,286.0,1024.4,
2015,4,7,13,8.5,53.87,491.0,271.68,315.0,266.6,6.31,289.0,1023.8,
2015,4,7,14,8.53,54.11,407.0,219.31,281.0,267.75,6.75,293.0,1023.21,
2015,4,7,15,8.57,54.35,124.0,0.0,124.0,268.9,7.19,297.0,1022.61,
2015,4,7,16,7.79,60.45,86.0,0.0,86.0,277.15,6.67,299.0,1022.34,
2015,4,7,17,7.01,66.55,48.0,0.0,48.0,285.4,6.15,302.0,1022.08,
2015,4,7,18,6.23,72.65,0.0,0.0,0.0,293.65,5.63,304.0,1021.81,
2015,4,7,19,5.89,77.15,0.0,0.0,0.0,303.05,5.42,306.0,1021.64,
2015,4,7,20,5.55,81.64,0.0,0.0,0.0,312.45,5.21,309.0,1021.48,
2015,4,7,21,5.21,86.14,0.0,0.0,0.0,321.85,5.01,311.0,1021.31,
2015,4,7,22,5.2,87.66,0.0,0.0,0.0,324.88,4.53,314.0,1021.28,
2015,4,7,23,5.19,89.17,0.0,0.0,0.0,327.92,4.06,316.0,1021.24,
2015,4,8,0,5.18,90.69,0.0,0.0,0.0,330.95,3.59,318.0,1021.21,
2015,4,8,1,4.97,91.78,0.0,0.0,0.0,328.5,3.47,319.0,1021.31,
2015,4,8,2,4.76,92.86,0.0,0.0,0.0,326.05,3.35,319.0,1021.41,
2015,4,8,3,4.56,93.95,0.0,0.0,0.0,323.6,3.23,320.0,1021.51,
2015,4,8,4,4.85,93.36,0.0,0.0,0.0,319.5,3.5,313.0,1021.61,
2015,4,8,5,5.15,92.77,0.0,0.0,0.0,315.4,3.77,307.0,1021.71,
2015,4,8,6,5.44,92.18,94.0,185.07,64.0,311.3,4.04,301.0,1021.81,
2015,4,8,7,6.53,85.79,154.0,64.1,134.0,310.5,4.09,304.0,1022.14,
2015,4,8,8,7.63,79.4,225.0,53.63,201.0,309.7,4.14,307.0,1022.47,
2015,4,8,9,8.72,73.01,461.0,393.27,241.0,308.9,4.19,310.0,1022.81,
2015,4,8,10,9.57,68.81,522.0,360.9,291.0,308.97,4.54,312.0,1022.74,
2015,4,8,11,10.42,64.62,453.0,153.51,348.0,309.03,4.88,313.0,1022.67,
2015,4,8,12,11.26,60.42,240.0,1.45,239.0,309.1,5.23,315.0,1022.61,
2015,4,8,13,11.27,60.68,225.0,1.53,224.0,313.13,5.54,319.0,1023.11,
2015,4,8,14,11.27,60.93,405.0,207.29,285.0,317.17,5.85,323.0,1023.6,
2015,4,8,15,11.27,61.19,192.0,14.8,185.0,321.2,6.17,327.0,1024.1,
2015,4,8,16,9.85,64.67,295.0,544.51,109.0,314.73,5.89,335.0,1024.77,
2015,4,8,17,8.43,68.16,84.0,51.58,74.0,308.27,5.62,344.0,1025.43,
2015,4,8,18,7.02,71.64,0.0,0.0,0.0,301.8,5.35,353.0,1026.1,
2015,4,8,19,5.78,69.25,0.0,0.0,0.0,289.78,4.35,0.0,1026.93,
2015,4,8,20,4.54,66.85,0.0,0.0,0.0,277.77,3.35,7.0,1027.76,
2015,4,8,21,3.3,64.46,0.0,0.0,0.0,265.75,2.34,15.0,1028.59,
2015,4,8,22,2.29,66.43,0.0,0.0,0.0,255.73,2.48,12.0,1028.99,
2015,4,8,23,1.28,68.4,0.0,0.0,0.0,245.72,2.61,10.0,1029.39,
2015,4,9,0,0.27,70.37,0.0,0.0,0.0,235.7,2.74,7.0,1029.79,
2015,4,9,1,-0.33,71.99,0.0,0.0,0.0,230.62,2.49,358.0,1030.12,
2015,4,9,2,-0.93,73.61,0.0,0.0,0.0,225.53,2.24,349.0,1030.45,
2015,4,9,3,-1.52,75.23,0.0,0.0,0.0,220.45,1.99,339.0,1030.78,
2015,4,9,4,-0.64,75.85,0.0,0.0,0.0,219.27,1.93,306.0,1030.85,
2015,4,9,5,0.23,76.47,0.0,0.0,0.0,218.08,1.88,273.0,1030.92,
2015,4,9,6,1.11,77.09,84.0,107.15,66.0,216.9,1.82,239.0,1030.98,
2015,4,9,7,3.51,65.65,252.0,418.62,119.0,222.18,2.57,234.0,1030.72,
2015,4,9,8,5.91,54.2,375.0,430.45,180.0,227.47,3.33,229.0,1030.45,
2015,4,9,9,8.31,42.76,516.0,568.46,195.0,232.75,4.08,224.0,1030.19,
2015,4,9,10,9.25,39.5,629.0,683.61,188.0,236.13,4.3,226.0,1029.42,
2015,4,9,11,10.19,36.25,695.0,754.95,175.0,239.52,4.51,229.0,1028.66,
2015,4,9,12,11.12,32.99,688.0,715.97,192.0,242.9,4.73,231.0,1027.89,
2015,4,9,13,11.13,32.98,625.0,625.79,214.0,243.57,4.72,233.0,1027.06,
2015,4,9,14,11.13,32.98,536.0,574.37,201.0,244.23,4.71,235.0,1026.23,
2015,4,9,15,11.14,32.97,428.0,559.49,161.0,244.9,4.7,237.0,1025.4,
2015,4,9,16,9.43,38.25,296.0,529.07,113.0,243.9,4.05,235.0,1024.97,
2015,4,9,17,7.72,43.54,151.0,438.89,64.0,242.9,3.39,234.0,1024.54,
2015,4,9,18,6.01,48.82,1.0,22.58,0.0,241.9,2.73,232.0,1024.1,
2015,4,9,19,5.39,51.32,0.0,0.0,0.0,242.53,2.64,235.0,1023.97,
2015,4,9,20,4.78,53.82,0.0,0.0,0.0,243.17,2.56,239.0,1023.84,
2015,4,9,21,4.17,56.32,0.0,0.0,0.0,243.8,2.47,242.0,1023.7,
2015,4,9,22,3.72,60.36,0.0,0.0,0.0,245.87,2.4,244.0,1023.44,
2015,4,9,23,3.28,64.41,0.0,0.0,0.0,247.93,2.32,245.0,1023.17,
2015,4,10,0,2.84,68.45,0.0,0.0,0.0,250.0,2.25,246.0,1022.91,
2015,4,10,1,2.55,69.52,0.0,0.0,0.0,251.42,2.18,246.0,1022.44,
2015,4,10,2,2.26,70.6,0.0,0.0,0.0,252.83,2.11,246.0,1021.98,
2015,4,10,3,1.98,71.67,0.0,0.0,0.0,254.25,2.04,247.0,1021.51,
2015,4,10,4,2.98,72.24,0.0,0.0,0.0,253.02,2.19,244.0,1021.41,
2015,4,10,5,3.99,72.82,0.0,0.0,0.0,251.78,2.34,242.0,1021.31,
2015,4,10,6,4.99,73.39,96.0,149.58,70.0,250.55,2.5,240.0,1021.21,
2015,4,10,7,7.48,68.26,267.0,473.14,114.0,255.78,2.42,246.0,1021.18,
2015,4,10,8,9.96,63.12,426.0,639.09,133.0,261.02,2.35,251.0,1021.14,
2015,4,10,9,12.45,57.99,563.0,740.48,141.0,266.25,2.28,257.0,1021.11,
2015,4,10,10,13.45,55.79,662.0,792.21,147.0,271.5,2.47,261.0,1020.81,
2015,4,10,11,14.46,53.6,708.0,784.38,164.0,276.75,2.67,266.0,1020.51,
2015,4,10,12,15.46,51.4,719.0,814.54,151.0,282.0,2.87,270.0,1020.21,
2015,4,10,13,15.53,49.4,668.0,769.84,159.0,283.0,2.58,273.0,1019.85,
2015,4,10,14,15.59,47.4,574.0,709.73,157.0,284.0,2.3,276.0,1019.48,
