Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3442,Letpadan,MMR,Myanmar,17.7818978058,95.7414839264,6,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,4,9,15,36.74,37.52,657.0,710.55,170.0,452.98,2.2,214.0,1002.85,
2008,4,9,16,35.27,41.7,426.0,581.37,144.0,443.27,2.02,201.0,1002.98,
2008,4,9,17,33.8,45.87,185.0,369.46,91.0,433.55,1.85,188.0,1003.11,
2008,4,9,18,32.1,48.19,0.0,0.0,0.0,426.35,2.0,205.0,1003.65,
2008,4,9,19,30.4,50.5,0.0,0.0,0.0,419.15,2.14,222.0,1004.18,
2008,4,9,20,28.7,52.82,0.0,0.0,0.0,411.95,2.29,239.0,1004.71,
2008,4,9,21,27.75,58.34,0.0,0.0,0.0,405.95,2.21,238.0,1004.71,
2008,4,9,22,26.8,63.86,0.0,0.0,0.0,399.95,2.13,238.0,1004.71,
2008,4,9,23,25.86,69.38,0.0,0.0,0.0,393.95,2.06,237.0,1004.71,
2008,4,10,0,25.31,73.37,0.0,0.0,0.0,388.85,2.06,236.0,1004.45,
2008,4,10,1,24.76,77.35,0.0,0.0,0.0,383.75,2.07,235.0,1004.18,
2008,4,10,2,24.22,81.34,0.0,0.0,0.0,378.65,2.08,234.0,1003.91,
2008,4,10,3,24.05,83.31,0.0,0.0,0.0,374.3,2.03,232.0,1004.35,
2008,4,10,4,23.88,85.28,0.0,0.0,0.0,369.95,1.98,229.0,1004.78,
2008,4,10,5,23.72,87.25,0.0,0.0,0.0,365.6,1.93,227.0,1005.21,
2008,4,10,6,26.29,78.06,62.0,40.22,59.0,376.05,1.69,243.0,1005.71,
2008,4,10,7,28.86,68.86,257.0,504.07,97.0,386.5,1.44,260.0,1006.21,
2008,4,10,8,31.43,59.67,507.0,701.75,127.0,396.95,1.2,276.0,1006.71,
2008,4,10,9,33.21,51.64,725.0,787.35,149.0,412.38,1.33,269.0,1006.18,
2008,4,10,10,34.99,43.6,895.0,838.04,162.0,427.82,1.47,263.0,1005.64,
2008,4,10,11,36.77,35.57,986.0,824.11,194.0,443.25,1.6,256.0,1005.11,
2008,4,10,12,37.17,33.03,1021.0,847.9,186.0,447.42,1.92,253.0,1004.21,
2008,4,10,13,37.56,30.5,981.0,865.17,164.0,451.58,2.24,250.0,1003.31,
2008,4,10,14,37.96,27.96,847.0,794.18,178.0,455.75,2.57,247.0,1002.42,
2008,4,10,15,36.43,32.14,668.0,750.83,153.0,446.63,2.44,240.0,1002.58,
2008,4,10,16,34.91,36.31,403.0,477.78,171.0,437.52,2.32,233.0,1002.75,
2008,4,10,17,33.39,40.49,185.0,368.57,91.0,428.4,2.19,226.0,1002.91,
2008,4,10,18,31.78,45.02,0.0,0.0,0.0,418.0,2.3,233.0,1003.61,
2008,4,10,19,30.17,49.55,0.0,0.0,0.0,407.6,2.4,241.0,1004.31,
2008,4,10,20,28.56,54.08,0.0,0.0,0.0,397.2,2.51,249.0,1005.01,
2008,4,10,21,27.66,59.78,0.0,0.0,0.0,391.72,2.42,246.0,1005.01,
2008,4,10,22,26.76,65.48,0.0,0.0,0.0,386.23,2.34,244.0,1005.01,
2008,4,10,23,25.87,71.18,0.0,0.0,0.0,380.75,2.25,242.0,1005.01,
2008,4,11,0,25.29,74.25,0.0,0.0,0.0,376.03,2.2,237.0,1004.71,
2008,4,11,1,24.72,77.32,0.0,0.0,0.0,371.32,2.16,232.0,1004.41,
2008,4,11,2,24.15,80.39,0.0,0.0,0.0,366.6,2.11,226.0,1004.11,
2008,4,11,3,24.13,82.41,0.0,0.0,0.0,363.58,1.94,227.0,1004.58,
2008,4,11,4,24.11,84.42,0.0,0.0,0.0,360.57,1.77,228.0,1005.04,
2008,4,11,5,24.1,86.44,0.0,0.0,0.0,357.55,1.6,228.0,1005.51,
2008,4,11,6,26.62,77.38,41.0,0.0,41.0,370.77,1.7,248.0,1005.94,
2008,4,11,7,29.14,68.33,253.0,462.18,105.0,383.98,1.8,267.0,1006.37,
2008,4,11,8,31.66,59.27,464.0,507.37,188.0,397.2,1.9,287.0,1006.81,
2008,4,11,9,33.33,51.04,704.0,704.67,187.0,414.67,2.01,280.0,1006.28,
2008,4,11,10,35.0,42.81,878.0,778.19,196.0,432.13,2.12,273.0,1005.74,
2008,4,11,11,36.66,34.58,998.0,855.16,175.0,449.6,2.23,266.0,1005.21,
2008,4,11,12,36.94,32.75,1021.0,848.02,185.0,454.42,2.54,265.0,1004.28,
2008,4,11,13,37.22,30.92,982.0,864.47,165.0,459.23,2.85,263.0,1003.35,
2008,4,11,14,37.49,29.09,847.0,794.81,177.0,464.05,3.16,262.0,1002.42,
2008,4,11,15,36.12,32.75,661.0,724.06,164.0,454.42,2.92,258.0,1002.45,
2008,4,11,16,34.74,36.41,434.0,615.12,135.0,444.78,2.69,254.0,1002.48,
2008,4,11,17,33.37,40.07,187.0,375.51,91.0,435.15,2.46,250.0,1002.52,
2008,4,11,18,31.67,45.53,0.0,0.0,0.0,422.18,2.47,250.0,1002.95,
2008,4,11,19,29.98,51.0,0.0,0.0,0.0,409.22,2.48,250.0,1003.38,
2008,4,11,20,28.29,56.46,0.0,0.0,0.0,396.25,2.5,250.0,1003.81,
2008,4,11,21,27.42,61.53,0.0,0.0,0.0,390.63,2.41,250.0,1003.98,
2008,4,11,22,26.55,66.59,0.0,0.0,0.0,385.02,2.32,249.0,1004.15,
2008,4,11,23,25.69,71.66,0.0,0.0,0.0,379.4,2.23,249.0,1004.31,
2008,4,12,0,25.26,75.29,0.0,0.0,0.0,375.9,2.18,247.0,1004.05,
2008,4,12,1,24.83,78.91,0.0,0.0,0.0,372.4,2.13,246.0,1003.78,
2008,4,12,2,24.41,82.54,0.0,0.0,0.0,368.9,2.08,245.0,1003.51,
2008,4,12,3,24.32,84.31,0.0,0.0,0.0,367.17,1.89,239.0,1003.85,
2008,4,12,4,24.24,86.08,0.0,0.0,0.0,365.43,1.71,232.0,1004.18,
2008,4,12,5,24.16,87.85,0.0,0.0,0.0,363.7,1.52,226.0,1004.51,
2008,4,12,6,26.53,78.63,59.0,24.78,57.0,375.83,1.61,237.0,1005.01,
2008,4,12,7,28.9,69.41,242.0,383.92,118.0,387.97,1.71,249.0,1005.51,
2008,4,12,8,31.27,60.19,490.0,607.61,158.0,400.1,1.81,260.0,1006.01,
2008,4,12,9,32.87,52.76,714.0,732.61,175.0,417.62,2.01,254.0,1005.34,
2008,4,12,10,34.47,45.33,893.0,822.27,171.0,435.13,2.22,248.0,1004.68,
2008,4,12,11,36.07,37.9,988.0,823.91,194.0,452.65,2.43,243.0,1004.01,
2008,4,12,12,36.41,35.98,1022.0,847.17,186.0,456.08,2.71,243.0,1003.18,
2008,4,12,13,36.75,34.06,982.0,864.85,164.0,459.52,2.99,244.0,1002.35,
2008,4,12,14,37.08,32.14,838.0,764.65,193.0,462.95,3.27,244.0,1001.52,
2008,4,12,15,35.77,35.86,661.0,723.55,164.0,452.47,2.91,242.0,1001.65,
2008,4,12,16,34.45,39.59,420.0,548.72,153.0,441.98,2.55,239.0,1001.78,
2008,4,12,17,33.14,43.31,180.0,327.78,96.0,431.5,2.19,237.0,1001.92,
2008,4,12,18,31.54,47.54,0.0,0.0,0.0,419.88,2.37,239.0,1002.71,
2008,4,12,19,29.95,51.76,0.0,0.0,0.0,408.27,2.54,241.0,1003.51,
2008,4,12,20,28.36,55.99,0.0,0.0,0.0,396.65,2.72,242.0,1004.31,
2008,4,12,21,27.51,61.69,0.0,0.0,0.0,391.62,2.52,243.0,1004.58,
2008,4,12,22,26.67,67.38,0.0,0.0,0.0,386.58,2.33,244.0,1004.84,
2008,4,12,23,25.83,73.08,0.0,0.0,0.0,381.55,2.14,245.0,1005.11,
2008,4,13,0,25.25,76.74,0.0,0.0,0.0,378.87,2.04,241.0,1005.01,
2008,4,13,1,24.67,80.39,0.0,0.0,0.0,376.18,1.94,236.0,1004.91,
2008,4,13,2,24.1,84.05,0.0,0.0,0.0,373.5,1.83,232.0,1004.81,
2008,4,13,3,24.18,85.92,0.0,0.0,0.0,373.28,1.66,224.0,1005.31,
2008,4,13,4,24.26,87.8,0.0,0.0,0.0,373.07,1.49,217.0,1005.81,
2008,4,13,5,24.34,89.67,0.0,0.0,0.0,372.85,1.32,209.0,1006.31,
2008,4,13,6,26.44,80.86,64.0,35.84,61.0,390.98,1.32,216.0,1006.77,
2008,4,13,7,28.53,72.04,237.0,346.95,124.0,409.12,1.32,223.0,1007.24,
2008,4,13,8,30.63,63.23,479.0,552.14,176.0,427.25,1.32,230.0,1007.71,
2008,4,13,9,32.34,55.79,611.0,416.15,304.0,440.18,1.44,233.0,1007.04,
2008,4,13,10,34.04,48.36,842.0,666.15,256.0,453.12,1.55,236.0,1006.37,
2008,4,13,11,35.74,40.92,978.0,793.82,212.0,466.05,1.67,239.0,1005.71,
2008,4,13,12,36.26,38.32,1017.0,832.19,195.0,467.32,1.88,244.0,1004.68,
2008,4,13,13,36.77,35.72,967.0,817.73,193.0,468.58,2.09,249.0,1003.65,
2008,4,13,14,37.28,33.12,857.0,823.41,162.0,469.85,2.3,254.0,1002.62,
2008,4,13,15,35.93,37.33,661.0,723.07,164.0,458.35,2.18,244.0,1002.68,
2008,4,13,16,34.57,41.55,434.0,615.92,134.0,446.85,2.06,235.0,1002.75,
2008,4,13,17,33.21,45.76,160.0,214.1,105.0,435.35,1.93,226.0,1002.81,
2008,4,13,18,31.62,48.81,0.0,0.0,0.0,425.15,2.12,229.0,1003.51,
2008,4,13,19,30.03,51.87,0.0,0.0,0.0,414.95,2.31,233.0,1004.21,
2008,4,13,20,28.45,54.92,0.0,0.0,0.0,404.75,2.5,236.0,1004.91,
2008,4,13,21,27.66,60.43,0.0,0.0,0.0,399.7,2.4,242.0,1005.04,
2008,4,13,22,26.87,65.95,0.0,0.0,0.0,394.65,2.3,248.0,1005.18,
2008,4,13,23,26.09,71.46,0.0,0.0,0.0,389.6,2.21,253.0,1005.31,
2008,4,14,0,25.62,75.54,0.0,0.0,0.0,386.25,2.06,254.0,1005.04,
2008,4,14,1,25.16,79.63,0.0,0.0,0.0,382.9,1.91,254.0,1004.78,
2008,4,14,2,24.7,83.71,0.0,0.0,0.0,379.55,1.77,254.0,1004.51,
2008,4,14,3,24.76,85.33,0.0,0.0,0.0,379.02,1.63,253.0,1005.01,
2008,4,14,4,24.83,86.95,0.0,0.0,0.0,378.48,1.5,251.0,1005.51,
2008,4,14,5,24.9,88.57,0.0,0.0,0.0,377.95,1.37,249.0,1006.01,
2008,4,14,6,27.0,79.72,94.0,196.16,77.0,390.23,1.35,250.0,1006.47,
2008,4,14,7,29.11,70.86,250.0,402.0,118.0,402.52,1.34,250.0,1006.94,
2008,4,14,8,31.21,62.01,506.0,656.89,144.0,414.8,1.32,250.0,1007.41,
2008,4,14,9,33.09,54.69,730.0,776.03,156.0,431.27,1.48,239.0,1006.61,
2008,4,14,10,34.96,47.38,863.0,720.58,228.0,447.73,1.64,229.0,1005.81,
2008,4,14,11,36.83,40.06,990.0,823.88,194.0,464.2,1.79,218.0,1005.01,
2008,4,14,12,37.25,37.8,1001.0,785.92,224.0,467.12,2.08,221.0,1003.85,
2008,4,14,13,37.67,35.53,956.0,787.6,210.0,470.03,2.36,224.0,1002.68,
2008,4,14,14,38.1,33.27,848.0,793.32,178.0,472.95,2.65,227.0,1001.52,
2008,4,14,15,36.69,36.88,668.0,750.23,152.0,459.77,2.42,223.0,1001.75,
2008,4,14,16,35.28,40.48,428.0,582.5,144.0,446.58,2.2,220.0,1001.98,
2008,4,14,17,33.87,44.09,188.0,376.7,91.0,433.4,1.97,216.0,1002.22,
2008,4,14,18,31.93,47.81,0.0,0.0,0.0,420.62,2.2,226.0,1002.98,
2008,4,14,19,30.0,51.54,0.0,0.0,0.0,407.83,2.43,235.0,1003.75,
2008,4,14,20,28.07,55.26,0.0,0.0,0.0,395.05,2.66,244.0,1004.51,
2008,4,14,21,27.19,60.91,0.0,0.0,0.0,389.05,2.48,246.0,1004.58,
2008,4,14,22,26.31,66.55,0.0,0.0,0.0,383.05,2.3,247.0,1004.64,
2008,4,14,23,25.44,72.2,0.0,0.0,0.0,377.05,2.12,249.0,1004.71,
2008,4,15,0,24.91,76.03,0.0,0.0,0.0,373.65,2.03,249.0,1004.41,
2008,4,15,1,24.38,79.86,0.0,0.0,0.0,370.25,1.93,249.0,1004.11,
2008,4,15,2,23.86,83.69,0.0,0.0,0.0,366.85,1.83,249.0,1003.81,
2008,4,15,3,23.95,85.5,0.0,0.0,0.0,365.88,1.64,240.0,1004.48,
2008,4,15,4,24.04,87.31,0.0,0.0,0.0,364.92,1.45,232.0,1005.14,
2008,4,15,5,24.14,89.12,0.0,0.0,0.0,363.95,1.26,223.0,1005.81,
2008,4,15,6,26.3,79.16,85.0,122.8,74.0,377.72,1.12,232.0,1006.54,
2008,4,15,7,28.47,69.2,191.0,142.01,144.0,391.48,0.99,240.0,1007.27,
2008,4,15,8,30.63,59.24,500.0,623.48,155.0,405.25,0.86,249.0,1008.01,
2008,4,15,9,32.63,51.91,716.0,720.12,182.0,423.6,1.03,234.0,1007.07,
2008,4,15,10,34.63,44.58,883.0,778.26,196.0,441.95,1.2,219.0,1006.14,
2008,4,15,11,36.62,37.25,991.0,823.93,194.0,460.3,1.38,204.0,1005.21,
2008,4,15,12,37.22,34.95,1012.0,815.56,205.0,463.95,1.81,207.0,1004.18,
2008,4,15,13,37.81,32.64,967.0,816.63,193.0,467.6,2.24,210.0,1003.15,
2008,4,15,14,38.4,30.34,838.0,764.47,192.0,471.25,2.68,212.0,1002.12,
2008,4,15,15,36.9,33.6,661.0,722.16,164.0,458.5,2.51,211.0,1002.45,
2008,4,15,16,35.39,36.87,421.0,549.15,153.0,445.75,2.34,211.0,1002.78,
2008,4,15,17,33.88,40.13,181.0,329.3,96.0,433.0,2.18,210.0,1003.11,
2008,4,15,18,32.24,45.75,0.0,0.0,0.0,425.57,2.29,220.0,1003.71,
2008,4,15,19,30.6,51.38,0.0,0.0,0.0,418.13,2.41,231.0,1004.31,
2008,4,15,20,28.97,57.0,0.0,0.0,0.0,410.7,2.52,242.0,1004.91,
2008,4,15,21,28.25,62.48,0.0,0.0,0.0,405.85,2.54,244.0,1005.11,
2008,4,15,22,27.54,67.95,0.0,0.0,0.0,401.0,2.55,245.0,1005.31,
2008,4,15,23,26.83,73.43,0.0,0.0,0.0,396.15,2.57,247.0,1005.51,
2008,4,16,0,26.45,77.37,0.0,0.0,0.0,392.83,2.34,248.0,1005.28,
2008,4,16,1,26.07,81.31,0.0,0.0,0.0,389.52,2.12,249.0,1005.04,
2008,4,16,2,25.69,85.25,0.0,0.0,0.0,386.2,1.9,250.0,1004.81,
2008,4,16,3,25.72,87.11,0.0,0.0,0.0,388.78,1.79,249.0,1005.48,
2008,4,16,4,25.75,88.96,0.0,0.0,0.0,391.37,1.67,248.0,1006.14,
2008,4,16,5,25.78,90.82,0.0,0.0,0.0,393.95,1.56,247.0,1006.81,
2008,4,16,6,27.6,81.73,65.0,32.45,62.0,413.38,1.41,262.0,1007.21,
2008,4,16,7,29.41,72.65,256.0,413.75,118.0,432.82,1.26,278.0,1007.61,
2008,4,16,8,31.23,63.56,502.0,624.61,155.0,452.25,1.1,293.0,1008.01,
2008,4,16,9,33.32,55.49,717.0,721.05,181.0,464.03,1.2,282.0,1007.07,
2008,4,16,10,35.4,47.41,884.0,778.12,196.0,475.82,1.29,272.0,1006.14,
2008,4,16,11,37.48,39.34,981.0,793.05,213.0,487.6,1.38,261.0,1005.21,
2008,4,16,12,38.03,36.07,1013.0,815.91,205.0,487.2,1.8,266.0,1004.11,
2008,4,16,13,38.58,32.79,973.0,831.95,184.0,486.8,2.23,270.0,1003.01,
2008,4,16,14,39.12,29.52,848.0,793.64,177.0,486.4,2.65,275.0,1001.92,
2008,4,16,15,37.64,32.9,661.0,723.18,163.0,474.5,2.55,266.0,1002.18,
2008,4,16,16,36.16,36.29,428.0,581.37,144.0,462.6,2.46,257.0,1002.45,
2008,4,16,17,34.68,39.67,183.0,336.23,96.0,450.7,2.36,248.0,1002.71,
2008,4,16,18,32.84,45.37,0.0,0.0,0.0,436.92,2.57,254.0,1003.65,
2008,4,16,19,31.0,51.07,0.0,0.0,0.0,423.13,2.79,261.0,1004.58,
2008,4,16,20,29.16,56.77,0.0,0.0,0.0,409.35,3.01,267.0,1005.51,
2008,4,16,21,28.31,62.89,0.0,0.0,0.0,402.68,2.81,268.0,1005.68,
2008,4,16,22,27.47,69.0,0.0,0.0,0.0,396.02,2.62,269.0,1005.84,
2008,4,16,23,26.63,75.12,0.0,0.0,0.0,389.35,2.43,270.0,1006.01,
2008,4,17,0,26.16,78.65,0.0,0.0,0.0,383.3,2.31,272.0,1005.64,
2008,4,17,1,25.69,82.18,0.0,0.0,0.0,377.25,2.19,273.0,1005.28,
2008,4,17,2,25.22,85.71,0.0,0.0,0.0,371.2,2.07,275.0,1004.91,
2008,4,17,3,25.3,86.82,0.0,0.0,0.0,368.73,1.89,278.0,1005.44,
2008,4,17,4,25.39,87.93,0.0,0.0,0.0,366.27,1.72,281.0,1005.98,
2008,4,17,5,25.48,89.04,0.0,0.0,0.0,363.8,1.54,284.0,1006.51,
2008,4,17,6,27.5,78.61,70.0,41.98,66.0,386.83,1.54,287.0,1007.01,
2008,4,17,7,29.52,68.19,252.0,383.88,123.0,409.87,1.53,290.0,1007.51,
2008,4,17,8,31.54,57.76,490.0,566.62,174.0,432.9,1.52,294.0,1008.01,
2008,4,17,9,33.54,50.28,703.0,668.34,205.0,444.55,1.57,293.0,1006.91,
2008,4,17,10,35.54,42.8,886.0,778.02,197.0,456.2,1.63,291.0,1005.81,
2008,4,17,11,37.53,35.32,987.0,808.7,203.0,467.85,1.68,290.0,1004.71,
2008,4,17,12,37.91,32.82,1013.0,815.28,205.0,473.1,2.18,287.0,1003.48,
2008,4,17,13,38.29,30.33,973.0,831.47,184.0,478.35,2.68,283.0,1002.25,
2008,4,17,14,38.67,27.83,848.0,793.24,177.0,483.6,3.17,280.0,1001.02,
2008,4,17,15,37.12,31.22,661.0,722.77,163.0,473.28,3.17,275.0,1001.32,
2008,4,17,16,35.58,34.6,421.0,550.14,152.0,462.97,3.16,271.0,1001.62,
2008,4,17,17,34.04,37.99,183.0,339.27,95.0,452.65,3.16,267.0,1001.92,
2008,4,17,18,32.36,42.02,0.0,0.0,0.0,438.65,3.26,270.0,1002.75,
2008,4,17,19,30.68,46.06,0.0,0.0,0.0,424.65,3.37,274.0,1003.58,
2008,4,17,20,29.01,50.09,0.0,0.0,0.0,410.65,3.48,277.0,1004.41,
2008,4,17,21,28.26,55.16,0.0,0.0,0.0,402.63,3.16,280.0,1004.41,
2008,4,17,22,27.51,60.22,0.0,0.0,0.0,394.62,2.85,282.0,1004.41,
2008,4,17,23,26.76,65.29,0.0,0.0,0.0,386.6,2.54,285.0,1004.41,
2008,4,18,0,26.34,69.14,0.0,0.0,0.0,381.38,2.33,288.0,1004.11,
2008,4,18,1,25.93,72.98,0.0,0.0,0.0,376.17,2.11,290.0,1003.81,
2008,4,18,2,25.52,76.83,0.0,0.0,0.0,370.95,1.9,293.0,1003.51,
2008,4,18,3,25.57,79.04,0.0,0.0,0.0,367.85,1.68,292.0,1004.05,
2008,4,18,4,25.63,81.24,0.0,0.0,0.0,364.75,1.46,291.0,1004.58,
2008,4,18,5,25.69,83.45,0.0,0.0,0.0,361.65,1.24,291.0,1005.11,
2008,4,18,6,27.87,74.85,75.0,51.0,70.0,376.9,1.36,296.0,1005.31,
2008,4,18,7,30.06,66.24,262.0,425.42,118.0,392.15,1.47,301.0,1005.51,
2008,4,18,8,32.24,57.64,492.0,568.08,174.0,407.4,1.59,306.0,1005.71,
2008,4,18,9,34.22,51.0,713.0,694.93,194.0,430.83,1.65,298.0,1004.74,
2008,4,18,10,36.19,44.35,877.0,749.79,212.0,454.27,1.71,291.0,1003.78,
2008,4,18,11,38.16,37.71,982.0,793.44,212.0,477.7,1.78,283.0,1002.81,
2008,4,18,12,38.61,35.09,1013.0,815.7,204.0,485.88,1.91,281.0,1001.62,
2008,4,18,13,39.06,32.48,967.0,816.28,192.0,494.07,2.04,279.0,1000.42,
2008,4,18,14,39.51,29.86,848.0,792.87,177.0,502.25,2.17,277.0,999.22,
2008,4,18,15,38.11,32.77,651.0,681.76,181.0,492.62,2.27,268.0,999.39,
2008,4,18,16,36.7,35.68,422.0,549.62,153.0,482.98,2.38,258.0,999.55,
2008,4,18,17,35.3,38.59,190.0,380.74,91.0,473.35,2.48,249.0,999.72,
2008,4,18,18,33.48,44.78,0.0,0.0,0.0,458.78,2.94,255.0,1000.39,
2008,4,18,19,31.67,50.97,0.0,0.0,0.0,444.22,3.4,261.0,1001.05,
2008,4,18,20,29.86,57.16,0.0,0.0,0.0,429.65,3.86,267.0,1001.72,
2008,4,18,21,29.07,63.14,0.0,0.0,0.0,421.57,3.44,268.0,1001.95,
2008,4,18,22,28.29,69.11,0.0,0.0,0.0,413.48,3.03,269.0,1002.18,
2008,4,18,23,27.51,75.09,0.0,0.0,0.0,405.4,2.61,269.0,1002.42,
2008,4,19,0,27.14,78.99,0.0,0.0,0.0,400.87,2.31,266.0,1002.18,
2008,4,19,1,26.77,82.88,0.0,0.0,0.0,396.33,2.01,262.0,1001.95,
2008,4,19,2,26.4,86.78,0.0,0.0,0.0,391.8,1.71,258.0,1001.72,
2008,4,19,3,26.51,88.05,0.0,0.0,0.0,390.57,1.71,256.0,1002.42,
2008,4,19,4,26.62,89.33,0.0,0.0,0.0,389.33,1.7,254.0,1003.11,
2008,4,19,5,26.73,90.6,0.0,0.0,0.0,388.1,1.7,252.0,1003.81,
2008,4,19,6,28.5,80.98,32.0,0.0,32.0,403.68,1.58,258.0,1004.45,
2008,4,19,7,30.27,71.35,125.0,14.67,120.0,419.27,1.46,265.0,1005.08,
2008,4,19,8,32.04,61.73,472.0,484.15,200.0,434.85,1.34,271.0,1005.71,
2008,4,19,9,33.9,55.3,707.0,669.35,206.0,454.07,1.57,263.0,1004.88,
2008,4,19,10,35.75,48.88,883.0,764.47,204.0,473.28,1.8,255.0,1004.05,
2008,4,19,11,37.6,42.45,983.0,792.66,213.0,492.5,2.03,247.0,1003.21,
2008,4,19,12,38.04,39.54,1014.0,815.15,205.0,493.82,2.33,251.0,1002.15,
2008,4,19,13,38.47,36.64,957.0,785.34,211.0,495.13,2.63,256.0,1001.08,
2008,4,19,14,38.9,33.73,848.0,792.52,177.0,496.45,2.94,260.0,1000.02,
2008,4,19,15,37.54,36.77,651.0,682.84,180.0,485.2,2.96,257.0,1000.29,
2008,4,19,16,36.18,39.8,429.0,581.77,144.0,473.95,2.98,253.0,1000.55,
2008,4,19,17,34.82,42.84,178.0,299.23,100.0,462.7,3.01,250.0,1000.82,
2008,4,19,18,33.08,49.77,0.0,0.0,0.0,448.9,3.33,256.0,1001.42,
2008,4,19,19,31.35,56.71,0.0,0.0,0.0,435.1,3.65,261.0,1002.02,
2008,4,19,20,29.62,63.64,0.0,0.0,0.0,421.3,3.97,267.0,1002.62,
2008,4,19,21,28.81,68.91,0.0,0.0,0.0,413.32,3.35,263.0,1002.78,
2008,4,19,22,28.0,74.18,0.0,0.0,0.0,405.33,2.73,260.0,1002.95,
2008,4,19,23,27.19,79.45,0.0,0.0,0.0,397.35,2.11,256.0,1003.11,
2008,4,20,0,26.65,82.9,0.0,0.0,0.0,393.32,1.88,250.0,1002.98,
2008,4,20,1,26.12,86.35,0.0,0.0,0.0,389.28,1.65,244.0,1002.85,
2008,4,20,2,25.59,89.8,0.0,0.0,0.0,385.25,1.42,238.0,1002.71,
2008,4,20,3,25.63,91.13,0.0,0.0,0.0,385.15,1.54,234.0,1003.21,
2008,4,20,4,25.68,92.46,0.0,0.0,0.0,385.05,1.66,231.0,1003.71,
2008,4,20,5,25.73,93.79,0.0,0.0,0.0,384.95,1.78,227.0,1004.21,
2008,4,20,6,27.88,83.23,21.0,0.0,21.0,396.5,1.71,235.0,1004.61,
2008,4,20,7,30.02,72.68,183.0,101.97,148.0,408.05,1.63,244.0,1005.01,
2008,4,20,8,32.17,62.12,412.0,290.89,248.0,419.6,1.56,253.0,1005.41,
2008,4,20,9,34.1,54.33,648.0,490.61,280.0,440.3,1.84,256.0,1004.58,
2008,4,20,10,36.03,46.53,825.0,601.52,290.0,461.0,2.12,259.0,1003.75,
2008,4,20,11,37.95,38.74,918.0,624.29,311.0,481.7,2.4,261.0,1002.91,
2008,4,20,12,38.41,35.97,986.0,740.11,251.0,487.95,2.71,265.0,1001.92,
2008,4,20,13,38.87,33.19,941.0,741.83,236.0,494.2,3.02,269.0,1000.92,
2008,4,20,14,39.33,30.42,806.0,665.86,242.0,500.45,3.32,273.0,999.92,
2008,4,20,15,37.97,34.08,644.0,656.41,191.0,489.37,3.17,266.0,1000.19,
2008,4,20,16,36.6,37.73,413.0,507.8,164.0,478.28,3.02,260.0,1000.45,
2008,4,20,17,35.24,41.39,165.0,225.78,106.0,467.2,2.87,253.0,1000.72,
2008,4,20,18,33.36,47.61,0.0,0.0,0.0,452.38,3.07,254.0,1001.32,
2008,4,20,19,31.48,53.84,0.0,0.0,0.0,437.57,3.26,256.0,1001.92,
2008,4,20,20,29.61,60.06,0.0,0.0,0.0,422.75,3.46,257.0,1002.52,
2008,4,20,21,28.78,65.75,0.0,0.0,0.0,415.62,3.21,255.0,1002.58,
2008,4,20,22,27.96,71.43,0.0,0.0,0.0,408.48,2.97,252.0,1002.65,
2008,4,20,23,27.14,77.12,0.0,0.0,0.0,401.35,2.72,250.0,1002.71,
2008,4,21,0,26.76,80.63,0.0,0.0,0.0,396.83,2.38,250.0,1002.55,
2008,4,21,1,26.38,84.13,0.0,0.0,0.0,392.32,2.04,250.0,1002.38,
2008,4,21,2,26.01,87.64,0.0,0.0,0.0,387.8,1.7,250.0,1002.22,
2008,4,21,3,26.13,88.97,0.0,0.0,0.0,388.28,1.7,249.0,1002.81,
2008,4,21,4,26.25,90.29,0.0,0.0,0.0,388.77,1.7,247.0,1003.41,
2008,4,21,5,26.37,91.62,0.0,0.0,0.0,389.25,1.7,246.0,1004.01,
2008,4,21,6,28.34,81.38,24.0,0.0,24.0,407.3,1.4,252.0,1004.35,
2008,4,21,7,30.32,71.14,100.0,2.89,99.0,425.35,1.1,259.0,1004.68,
2008,4,21,8,32.29,60.9,285.0,58.34,252.0,443.4,0.8,266.0,1005.01,
2008,4,21,9,34.32,53.91,674.0,557.47,255.0,465.2,1.09,257.0,1004.18,
2008,4,21,10,36.34,46.93,875.0,735.47,220.0,487.0,1.39,249.0,1003.35,
2008,4,21,11,38.36,39.94,973.0,762.47,231.0,508.8,1.68,240.0,1002.52,
2008,4,21,12,38.91,37.13,1014.0,814.15,205.0,508.83,2.15,248.0,1001.45,
2008,4,21,13,39.45,34.31,967.0,815.13,192.0,508.87,2.61,255.0,1000.39,
2008,4,21,14,39.99,31.5,825.0,719.89,215.0,508.9,3.08,263.0,999.32,
2008,4,21,15,38.58,34.06,626.0,593.8,216.0,495.93,3.12,256.0,999.49,
2008,4,21,16,37.17,36.62,422.0,548.08,153.0,482.97,3.17,250.0,999.65,
2008,4,21,17,35.76,39.18,199.0,431.33,86.0,470.0,3.21,244.0,999.82,
2008,4,21,18,34.0,44.74,0.0,0.0,0.0,457.27,3.44,245.0,1000.45,
2008,4,21,19,32.24,50.29,0.0,0.0,0.0,444.53,3.67,247.0,1001.08,
2008,4,21,20,30.49,55.85,0.0,0.0,0.0,431.8,3.9,249.0,1001.72,
2008,4,21,21,29.66,62.09,0.0,0.0,0.0,425.08,3.56,247.0,1001.82,
