Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1561,Nyahanga,TZA,United Republic of Tanzania,-2.38291786816,33.5500345446,3,1179.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,2,8,23,21.27,92.07,0.0,0.0,0.0,356.55,1.28,117.0,881.62,
2016,2,9,0,20.84,93.06,0.0,0.0,0.0,354.7,1.37,122.0,881.24,
2016,2,9,1,20.41,94.06,0.0,0.0,0.0,352.85,1.45,126.0,880.86,
2016,2,9,2,19.98,95.05,0.0,0.0,0.0,351.0,1.53,131.0,880.49,
2016,2,9,3,19.91,94.82,0.0,0.0,0.0,353.87,1.74,139.0,880.63,
2016,2,9,4,19.85,94.59,0.0,0.0,0.0,356.73,1.94,147.0,880.78,
2016,2,9,5,19.78,94.36,0.0,0.0,0.0,359.6,2.15,155.0,880.92,
2016,2,9,6,20.96,91.7,0.0,0.0,0.0,360.53,2.24,151.0,881.41,
2016,2,9,7,22.13,89.05,0.0,0.0,0.0,361.47,2.33,147.0,881.91,
2016,2,9,8,23.31,86.39,20.0,0.0,20.0,362.4,2.41,143.0,882.4,
2016,2,9,9,24.97,83.86,42.0,0.0,42.0,369.55,1.83,139.0,881.88,
2016,2,9,10,26.63,81.34,108.0,0.0,108.0,376.7,1.25,136.0,881.36,
2016,2,9,11,28.28,78.81,138.0,0.0,138.0,383.85,0.66,133.0,880.83,
2016,2,9,12,28.09,73.8,192.0,0.0,192.0,384.68,0.9,73.0,879.65,
2016,2,9,13,27.9,68.8,205.0,0.0,205.0,385.52,1.14,14.0,878.46,
2016,2,9,14,27.72,63.79,637.0,166.35,481.0,386.35,1.38,314.0,877.28,
2016,2,9,15,26.97,64.73,776.0,585.2,287.0,383.45,1.32,320.0,877.54,
2016,2,9,16,26.23,65.67,573.0,441.52,274.0,380.55,1.26,326.0,877.8,
2016,2,9,17,25.49,66.61,361.0,333.78,203.0,377.65,1.2,333.0,878.06,
2016,2,9,18,24.32,71.62,165.0,298.32,94.0,374.32,1.19,19.0,878.72,
2016,2,9,19,23.16,76.62,0.0,0.0,0.0,370.98,1.18,65.0,879.39,
2016,2,9,20,22.0,81.63,0.0,0.0,0.0,367.65,1.17,111.0,880.05,
2016,2,9,21,21.57,84.57,0.0,0.0,0.0,364.5,1.24,121.0,880.14,
2016,2,9,22,21.14,87.51,0.0,0.0,0.0,361.35,1.31,131.0,880.23,
2016,2,9,23,20.72,90.45,0.0,0.0,0.0,358.2,1.38,141.0,880.31,
2016,2,10,0,20.53,91.51,0.0,0.0,0.0,354.6,1.65,142.0,880.14,
2016,2,10,1,20.33,92.56,0.0,0.0,0.0,351.0,1.91,142.0,879.97,
2016,2,10,2,20.14,93.62,0.0,0.0,0.0,347.4,2.18,143.0,879.79,
2016,2,10,3,19.85,94.66,0.0,0.0,0.0,352.25,2.29,142.0,879.82,
2016,2,10,4,19.57,95.69,0.0,0.0,0.0,357.1,2.41,142.0,879.85,
2016,2,10,5,19.28,96.73,0.0,0.0,0.0,361.95,2.52,141.0,879.88,
2016,2,10,6,20.4,94.98,0.0,0.0,0.0,374.18,2.45,143.0,880.46,
2016,2,10,7,21.51,93.24,0.0,0.0,0.0,386.42,2.37,146.0,881.04,
2016,2,10,8,22.63,91.49,106.0,21.19,100.0,398.65,2.29,148.0,881.62,
2016,2,10,9,24.56,82.3,289.0,101.11,237.0,404.98,1.85,177.0,880.83,
2016,2,10,10,26.49,73.1,465.0,164.56,348.0,411.32,1.41,205.0,880.05,
2016,2,10,11,28.41,63.91,647.0,268.62,416.0,417.65,0.97,233.0,879.27,
2016,2,10,12,28.77,61.2,968.0,792.85,214.0,406.8,1.43,261.0,878.23,
2016,2,10,13,29.13,58.5,796.0,345.62,458.0,395.95,1.89,290.0,877.19,
2016,2,10,14,29.5,55.79,969.0,824.31,195.0,385.1,2.36,318.0,876.15,
2016,2,10,15,28.35,57.04,847.0,792.4,184.0,382.53,2.41,314.0,876.23,
2016,2,10,16,27.21,58.3,658.0,718.18,171.0,379.97,2.46,310.0,876.32,
2016,2,10,17,26.07,59.55,423.0,590.71,143.0,377.4,2.51,307.0,876.41,
2016,2,10,18,24.86,66.25,180.0,407.05,83.0,373.32,2.22,283.0,877.19,
2016,2,10,19,23.65,72.95,0.0,0.0,0.0,369.23,1.93,260.0,877.97,
2016,2,10,20,22.44,79.65,0.0,0.0,0.0,365.15,1.64,237.0,878.75,
2016,2,10,21,22.07,82.35,0.0,0.0,0.0,362.17,1.64,222.0,879.01,
2016,2,10,22,21.71,85.04,0.0,0.0,0.0,359.18,1.64,207.0,879.27,
2016,2,10,23,21.35,87.74,0.0,0.0,0.0,356.2,1.64,192.0,879.53,
2016,2,11,0,21.18,89.06,0.0,0.0,0.0,355.72,1.54,181.0,879.24,
2016,2,11,1,21.02,90.39,0.0,0.0,0.0,355.23,1.44,170.0,878.95,
2016,2,11,2,20.85,91.71,0.0,0.0,0.0,354.75,1.34,159.0,878.66,
2016,2,11,3,20.36,91.41,0.0,0.0,0.0,356.93,1.34,152.0,878.9,
2016,2,11,4,19.88,91.11,0.0,0.0,0.0,359.12,1.35,144.0,879.13,
2016,2,11,5,19.39,90.81,0.0,0.0,0.0,361.3,1.35,137.0,879.36,
2016,2,11,6,20.49,88.82,0.0,0.0,0.0,368.33,1.49,138.0,880.08,
2016,2,11,7,21.58,86.82,0.0,0.0,0.0,375.37,1.63,140.0,880.81,
2016,2,11,8,22.68,84.83,20.0,0.0,20.0,382.4,1.77,142.0,881.53,
2016,2,11,9,24.44,80.99,82.0,0.0,82.0,385.13,1.51,140.0,881.18,
2016,2,11,10,26.21,77.15,69.0,0.0,69.0,387.87,1.26,139.0,880.83,
2016,2,11,11,27.97,73.31,619.0,224.19,426.0,390.6,1.01,137.0,880.49,
2016,2,11,12,27.56,76.19,753.0,314.04,454.0,389.62,1.14,121.0,879.74,
2016,2,11,13,27.14,79.08,847.0,436.1,420.0,388.63,1.28,106.0,878.98,
2016,2,11,14,26.73,81.96,959.0,793.51,213.0,387.65,1.42,90.0,878.23,
2016,2,11,15,26.12,79.02,844.0,777.09,193.0,387.62,1.14,95.0,878.26,
2016,2,11,16,25.51,76.09,641.0,651.01,199.0,387.58,0.87,99.0,878.29,
2016,2,11,17,24.9,73.15,345.0,280.25,212.0,387.55,0.59,104.0,878.32,
2016,2,11,18,23.93,77.24,146.0,188.64,101.0,385.6,1.1,110.0,878.84,
2016,2,11,19,22.97,81.33,0.0,0.0,0.0,383.65,1.6,115.0,879.36,
2016,2,11,20,22.01,85.42,0.0,0.0,0.0,381.7,2.11,121.0,879.88,
2016,2,11,21,21.72,87.08,0.0,0.0,0.0,379.43,2.19,120.0,880.08,
2016,2,11,22,21.43,88.74,0.0,0.0,0.0,377.17,2.27,118.0,880.29,
2016,2,11,23,21.14,90.4,0.0,0.0,0.0,374.9,2.34,117.0,880.49,
2016,2,12,0,20.82,91.32,0.0,0.0,0.0,369.97,2.24,118.0,880.08,
2016,2,12,1,20.5,92.23,0.0,0.0,0.0,365.03,2.13,119.0,879.68,
2016,2,12,2,20.18,93.15,0.0,0.0,0.0,360.1,2.03,120.0,879.27,
2016,2,12,3,19.89,93.46,0.0,0.0,0.0,360.77,2.01,119.0,879.45,
2016,2,12,4,19.6,93.78,0.0,0.0,0.0,361.43,2.0,118.0,879.62,
2016,2,12,5,19.31,94.09,0.0,0.0,0.0,362.1,1.99,117.0,879.79,
2016,2,12,6,20.21,94.07,0.0,0.0,0.0,369.42,2.1,121.0,880.49,
2016,2,12,7,21.1,94.04,0.0,0.0,0.0,376.73,2.22,125.0,881.18,
2016,2,12,8,22.0,94.02,45.0,0.0,45.0,384.05,2.33,129.0,881.88,
2016,2,12,9,23.35,91.66,74.0,0.0,74.0,392.65,2.01,143.0,881.44,
2016,2,12,10,24.7,89.31,94.0,0.0,94.0,401.25,1.69,158.0,881.01,
2016,2,12,11,26.04,86.95,205.0,0.0,205.0,409.85,1.37,172.0,880.57,
2016,2,12,12,26.43,88.58,280.0,0.0,280.0,405.82,1.14,122.0,879.5,
2016,2,12,13,26.82,90.22,171.0,0.0,171.0,401.78,0.91,73.0,878.43,
2016,2,12,14,27.2,91.85,698.0,240.11,472.0,397.75,0.69,23.0,877.36,
2016,2,12,15,26.53,88.97,601.0,216.99,419.0,393.08,0.79,357.0,877.57,
2016,2,12,16,25.86,86.08,652.0,691.44,182.0,388.42,0.89,332.0,877.77,
2016,2,12,17,25.19,83.2,408.0,513.58,164.0,383.75,0.99,306.0,877.97,
2016,2,12,18,24.19,86.24,121.0,87.96,100.0,381.18,1.23,268.0,878.64,
2016,2,12,19,23.19,89.29,0.0,0.0,0.0,378.62,1.47,229.0,879.3,
2016,2,12,20,22.19,92.33,0.0,0.0,0.0,376.05,1.71,190.0,879.97,
2016,2,12,21,21.71,93.24,0.0,0.0,0.0,371.58,1.76,181.0,880.05,
2016,2,12,22,21.23,94.14,0.0,0.0,0.0,367.12,1.81,171.0,880.14,
2016,2,12,23,20.76,95.05,0.0,0.0,0.0,362.65,1.86,161.0,880.23,
2016,2,13,0,20.48,95.62,0.0,0.0,0.0,361.48,1.94,155.0,879.94,
2016,2,13,1,20.19,96.2,0.0,0.0,0.0,360.32,2.02,149.0,879.65,
2016,2,13,2,19.91,96.77,0.0,0.0,0.0,359.15,2.1,143.0,879.36,
2016,2,13,3,20.04,96.42,0.0,0.0,0.0,371.13,1.79,146.0,879.39,
2016,2,13,4,20.17,96.07,0.0,0.0,0.0,383.12,1.49,148.0,879.42,
2016,2,13,5,20.29,95.72,0.0,0.0,0.0,395.1,1.19,151.0,879.45,
2016,2,13,6,21.03,95.68,0.0,0.0,0.0,397.72,1.45,152.0,879.91,
2016,2,13,7,21.77,95.65,0.0,0.0,0.0,400.33,1.72,152.0,880.37,
2016,2,13,8,22.51,95.61,40.0,0.0,40.0,402.95,1.99,152.0,880.83,
2016,2,13,9,23.52,94.35,180.0,5.82,177.0,403.33,1.86,143.0,880.55,
2016,2,13,10,24.54,93.08,580.0,392.66,300.0,403.72,1.74,133.0,880.26,
2016,2,13,11,25.55,91.82,875.0,807.89,178.0,404.1,1.61,124.0,879.97,
2016,2,13,12,25.46,92.13,988.0,840.43,186.0,404.22,1.62,102.0,878.87,
2016,2,13,13,25.37,92.44,1029.0,867.11,178.0,404.33,1.62,79.0,877.77,
2016,2,13,14,25.27,92.75,972.0,825.61,194.0,404.45,1.63,57.0,876.67,
2016,2,13,15,24.87,90.05,846.0,777.66,193.0,404.17,1.78,14.0,876.47,
2016,2,13,16,24.47,87.34,668.0,746.53,160.0,403.88,1.93,332.0,876.26,
2016,2,13,17,24.07,84.64,432.0,626.64,134.0,403.6,2.08,289.0,876.06,
2016,2,13,18,23.54,87.84,177.0,376.78,87.0,394.78,2.03,268.0,876.73,
2016,2,13,19,23.01,91.03,0.0,0.0,0.0,385.97,1.97,247.0,877.39,
2016,2,13,20,22.49,94.23,0.0,0.0,0.0,377.15,1.92,226.0,878.06,
2016,2,13,21,21.9,95.07,0.0,0.0,0.0,372.85,2.01,215.0,878.4,
2016,2,13,22,21.31,95.92,0.0,0.0,0.0,368.55,2.1,204.0,878.75,
2016,2,13,23,20.72,96.76,0.0,0.0,0.0,364.25,2.19,192.0,879.1,
2016,2,14,0,20.63,96.84,0.0,0.0,0.0,362.03,2.2,186.0,879.07,
2016,2,14,1,20.53,96.93,0.0,0.0,0.0,359.82,2.2,179.0,879.04,
2016,2,14,2,20.44,97.01,0.0,0.0,0.0,357.6,2.21,172.0,879.01,
2016,2,14,3,20.31,97.02,0.0,0.0,0.0,370.55,2.24,163.0,879.39,
2016,2,14,4,20.18,97.02,0.0,0.0,0.0,383.5,2.28,153.0,879.76,
2016,2,14,5,20.05,97.03,0.0,0.0,0.0,396.45,2.32,144.0,880.14,
2016,2,14,6,20.86,96.89,0.0,0.0,0.0,396.1,2.66,141.0,880.63,
2016,2,14,7,21.66,96.75,0.0,0.0,0.0,395.75,3.01,138.0,881.12,
2016,2,14,8,22.46,96.61,101.0,17.63,96.0,395.4,3.35,135.0,881.62,
2016,2,14,9,23.63,92.27,201.0,13.57,194.0,399.8,2.78,137.0,881.21,
2016,2,14,10,24.8,87.92,558.0,337.62,317.0,404.2,2.21,138.0,880.81,
2016,2,14,11,25.97,83.58,861.0,761.84,203.0,408.6,1.64,140.0,880.4,
2016,2,14,12,25.71,82.59,972.0,793.43,214.0,402.6,1.4,121.0,879.48,
2016,2,14,13,25.45,81.59,1019.0,835.6,198.0,396.6,1.15,101.0,878.55,
2016,2,14,14,25.19,80.6,973.0,825.75,194.0,390.6,0.91,82.0,877.62,
2016,2,14,15,25.06,78.75,856.0,808.95,176.0,389.6,1.22,135.0,877.54,
2016,2,14,16,24.92,76.89,665.0,732.57,166.0,388.6,1.54,188.0,877.45,
2016,2,14,17,24.78,75.04,430.0,615.61,137.0,387.6,1.85,240.0,877.36,
2016,2,14,18,23.71,79.52,126.0,100.45,102.0,379.12,1.95,224.0,878.03,
2016,2,14,19,22.64,83.99,0.0,0.0,0.0,370.63,2.06,208.0,878.69,
2016,2,14,20,21.58,88.47,0.0,0.0,0.0,362.15,2.17,192.0,879.36,
2016,2,14,21,21.25,90.07,0.0,0.0,0.0,359.85,2.3,184.0,879.79,
2016,2,14,22,20.93,91.67,0.0,0.0,0.0,357.55,2.43,176.0,880.23,
2016,2,14,23,20.61,93.27,0.0,0.0,0.0,355.25,2.57,167.0,880.66,
2016,2,15,0,20.35,94.13,0.0,0.0,0.0,355.27,2.65,161.0,880.4,
2016,2,15,1,20.1,94.98,0.0,0.0,0.0,355.28,2.73,154.0,880.14,
2016,2,15,2,19.84,95.84,0.0,0.0,0.0,355.3,2.81,148.0,879.88,
2016,2,15,3,19.68,95.58,0.0,0.0,0.0,366.08,3.1,144.0,880.0,
2016,2,15,4,19.53,95.32,0.0,0.0,0.0,376.87,3.38,140.0,880.11,
2016,2,15,5,19.37,95.06,0.0,0.0,0.0,387.65,3.67,136.0,880.23,
2016,2,15,6,20.09,93.67,0.0,0.0,0.0,391.57,3.79,134.0,880.89,
2016,2,15,7,20.81,92.29,0.0,0.0,0.0,395.48,3.92,132.0,881.56,
2016,2,15,8,21.53,90.9,99.0,14.1,95.0,399.4,4.04,129.0,882.22,
2016,2,15,9,23.2,86.61,359.0,245.91,232.0,400.52,3.57,125.0,881.82,
2016,2,15,10,24.87,82.33,684.0,705.3,180.0,401.63,3.09,121.0,881.41,
2016,2,15,11,26.53,78.04,843.0,705.49,233.0,402.75,2.62,117.0,881.01,
2016,2,15,12,26.51,75.21,990.0,840.65,186.0,397.65,2.09,109.0,879.79,
2016,2,15,13,26.49,72.38,1042.0,900.77,156.0,392.55,1.55,101.0,878.58,
2016,2,15,14,26.48,69.55,996.0,890.51,155.0,387.45,1.02,92.0,877.36,
2016,2,15,15,26.24,66.1,871.0,856.85,150.0,385.97,1.17,140.0,877.25,
2016,2,15,16,26.0,62.65,677.0,775.9,148.0,384.48,1.31,188.0,877.13,
2016,2,15,17,25.77,59.2,404.0,493.4,169.0,383.0,1.46,235.0,877.02,
2016,2,15,18,24.53,64.79,81.0,12.56,78.0,376.37,1.97,230.0,877.68,
2016,2,15,19,23.29,70.37,0.0,0.0,0.0,369.73,2.48,225.0,878.35,
2016,2,15,20,22.05,75.96,0.0,0.0,0.0,363.1,2.99,220.0,879.01,
2016,2,15,21,21.75,79.8,0.0,0.0,0.0,360.55,3.01,213.0,879.5,
2016,2,15,22,21.45,83.63,0.0,0.0,0.0,358.0,3.03,206.0,880.0,
2016,2,15,23,21.15,87.47,0.0,0.0,0.0,355.45,3.05,200.0,880.49,
2016,2,16,0,20.85,89.55,0.0,0.0,0.0,353.07,2.84,193.0,880.34,
2016,2,16,1,20.54,91.64,0.0,0.0,0.0,350.68,2.63,186.0,880.2,
2016,2,16,2,20.24,93.72,0.0,0.0,0.0,348.3,2.43,179.0,880.05,
2016,2,16,3,20.09,92.26,0.0,0.0,0.0,351.32,2.4,163.0,880.08,
2016,2,16,4,19.94,90.8,0.0,0.0,0.0,354.33,2.38,148.0,880.11,
2016,2,16,5,19.79,89.34,0.0,0.0,0.0,357.35,2.36,132.0,880.14,
2016,2,16,6,21.13,84.56,0.0,0.0,0.0,354.48,2.8,127.0,880.66,
2016,2,16,7,22.47,79.79,0.0,0.0,0.0,351.62,3.24,121.0,881.18,
2016,2,16,8,23.81,75.01,204.0,366.23,100.0,348.75,3.68,116.0,881.7,
2016,2,16,9,25.49,66.73,472.0,667.33,127.0,353.43,3.58,107.0,881.1,
2016,2,16,10,27.18,58.44,685.0,704.53,181.0,358.12,3.47,98.0,880.49,
2016,2,16,11,28.86,50.16,873.0,792.51,187.0,362.8,3.37,90.0,879.88,
2016,2,16,12,29.36,46.43,1007.0,889.86,155.0,365.57,3.12,81.0,878.66,
2016,2,16,13,29.86,42.7,1061.0,952.61,123.0,368.33,2.88,73.0,877.45,
2016,2,16,14,30.35,38.97,1013.0,941.42,123.0,371.1,2.63,64.0,876.23,
2016,2,16,15,30.08,39.41,886.0,905.89,123.0,369.55,2.02,43.0,876.12,
2016,2,16,16,29.81,39.86,692.0,836.8,121.0,368.0,1.4,22.0,876.0,
2016,2,16,17,29.54,40.3,450.0,715.54,109.0,366.45,0.79,1.0,875.89,
2016,2,16,18,27.5,50.19,190.0,485.57,74.0,362.37,1.29,317.0,876.64,
2016,2,16,19,25.46,60.07,0.0,0.0,0.0,358.28,1.79,273.0,877.39,
2016,2,16,20,23.42,69.96,0.0,0.0,0.0,354.2,2.29,228.0,878.14,
2016,2,16,21,22.97,72.38,0.0,0.0,0.0,351.9,2.28,213.0,878.58,
2016,2,16,22,22.52,74.79,0.0,0.0,0.0,349.6,2.27,198.0,879.01,
2016,2,16,23,22.08,77.21,0.0,0.0,0.0,347.3,2.26,184.0,879.45,
2016,2,17,0,21.79,78.17,0.0,0.0,0.0,345.93,2.26,176.0,879.36,
2016,2,17,1,21.49,79.13,0.0,0.0,0.0,344.57,2.25,168.0,879.27,
2016,2,17,2,21.2,80.09,0.0,0.0,0.0,343.2,2.25,160.0,879.19,
2016,2,17,3,20.72,79.94,0.0,0.0,0.0,341.83,2.2,153.0,879.36,
2016,2,17,4,20.24,79.78,0.0,0.0,0.0,340.47,2.15,146.0,879.53,
2016,2,17,5,19.76,79.63,0.0,0.0,0.0,339.1,2.1,139.0,879.71,
2016,2,17,6,21.24,76.83,0.0,0.0,0.0,339.35,2.37,136.0,880.26,
2016,2,17,7,22.72,74.02,0.0,0.0,0.0,339.6,2.64,133.0,880.81,
2016,2,17,8,24.2,71.22,217.0,457.34,87.0,339.85,2.91,130.0,881.36,
2016,2,17,9,26.28,64.24,462.0,618.3,142.0,348.75,2.75,136.0,880.83,
2016,2,17,10,28.36,57.25,678.0,677.22,193.0,357.65,2.6,143.0,880.31,
2016,2,17,11,30.43,50.27,874.0,792.79,187.0,366.55,2.44,149.0,879.79,
2016,2,17,12,30.7,47.51,1008.0,889.94,155.0,375.63,2.14,157.0,878.72,
2016,2,17,13,30.97,44.74,1062.0,952.63,123.0,384.72,1.84,166.0,877.65,
2016,2,17,14,31.25,41.98,1014.0,941.55,123.0,393.8,1.54,174.0,876.58,
2016,2,17,15,30.89,41.63,882.0,889.65,132.0,391.35,1.25,184.0,876.03,
2016,2,17,16,30.53,41.27,689.0,821.52,128.0,388.9,0.95,195.0,875.48,
2016,2,17,17,30.18,40.92,445.0,690.04,116.0,386.45,0.65,205.0,874.93,
2016,2,17,18,28.29,48.95,188.0,469.05,76.0,383.88,1.1,216.0,875.48,
2016,2,17,19,26.4,56.98,0.0,0.0,0.0,381.32,1.55,226.0,876.03,
2016,2,17,20,24.51,65.01,0.0,0.0,0.0,378.75,2.0,237.0,876.58,
2016,2,17,21,24.0,67.39,0.0,0.0,0.0,374.93,2.04,233.0,877.16,
2016,2,17,22,23.5,69.76,0.0,0.0,0.0,371.12,2.07,230.0,877.74,
2016,2,17,23,23.0,72.14,0.0,0.0,0.0,367.3,2.11,226.0,878.32,
2016,2,18,0,22.51,73.1,0.0,0.0,0.0,362.53,2.07,211.0,878.23,
2016,2,18,1,22.01,74.07,0.0,0.0,0.0,357.77,2.04,196.0,878.14,
2016,2,18,2,21.52,75.03,0.0,0.0,0.0,353.0,2.0,181.0,878.06,
2016,2,18,3,21.14,76.66,0.0,0.0,0.0,353.05,1.73,163.0,877.97,
2016,2,18,4,20.77,78.28,0.0,0.0,0.0,353.1,1.47,145.0,877.88,
2016,2,18,5,20.39,79.91,0.0,0.0,0.0,353.15,1.2,127.0,877.8,
2016,2,18,6,21.95,78.26,0.0,0.0,0.0,353.55,1.46,119.0,878.38,
2016,2,18,7,23.51,76.62,0.0,0.0,0.0,353.95,1.71,112.0,878.95,
2016,2,18,8,25.07,74.97,218.0,456.83,88.0,354.35,1.97,104.0,879.53,
2016,2,18,9,26.53,71.45,484.0,717.95,112.0,362.62,1.75,90.0,879.21,
2016,2,18,10,27.99,67.92,668.0,640.19,209.0,370.88,1.53,76.0,878.9,
2016,2,18,11,29.45,64.4,846.0,705.46,234.0,379.15,1.31,62.0,878.58,
2016,2,18,12,29.64,60.87,1031.0,958.81,111.0,386.12,1.34,40.0,877.33,
2016,2,18,13,29.82,57.34,1063.0,952.67,123.0,393.08,1.37,18.0,876.09,
2016,2,18,14,30.0,53.81,1004.0,907.94,144.0,400.05,1.39,356.0,874.85,
2016,2,18,15,29.7,53.96,878.0,873.5,141.0,400.3,1.48,349.0,874.73,
2016,2,18,16,29.39,54.1,686.0,806.34,135.0,400.55,1.56,343.0,874.61,
2016,2,18,17,29.08,54.25,446.0,689.82,117.0,400.8,1.64,336.0,874.5,
2016,2,18,18,27.57,58.06,186.0,452.62,78.0,397.58,1.3,354.0,875.4,
2016,2,18,19,26.06,61.87,0.0,0.0,0.0,394.37,0.95,13.0,876.29,
2016,2,18,20,24.56,65.68,0.0,0.0,0.0,391.15,0.61,31.0,877.19,
2016,2,18,21,23.99,71.06,0.0,0.0,0.0,386.13,0.9,59.0,877.45,
2016,2,18,22,23.43,76.44,0.0,0.0,0.0,381.12,1.2,88.0,877.71,
2016,2,18,23,22.87,81.82,0.0,0.0,0.0,376.1,1.49,116.0,877.97,
2016,2,19,0,22.53,83.01,0.0,0.0,0.0,373.43,1.87,116.0,877.74,
2016,2,19,1,22.2,84.19,0.0,0.0,0.0,370.77,2.24,116.0,877.51,
2016,2,19,2,21.86,85.38,0.0,0.0,0.0,368.1,2.62,116.0,877.28,
2016,2,19,3,21.81,85.05,0.0,0.0,0.0,370.57,2.74,117.0,877.22,
2016,2,19,4,21.76,84.72,0.0,0.0,0.0,373.03,2.87,118.0,877.16,
2016,2,19,5,21.7,84.39,0.0,0.0,0.0,375.5,2.99,120.0,877.1,
2016,2,19,6,22.55,82.59,0.0,0.0,0.0,376.37,2.97,119.0,877.65,
2016,2,19,7,23.4,80.8,0.0,0.0,0.0,377.23,2.95,119.0,878.2,
2016,2,19,8,24.25,79.0,20.0,0.0,20.0,378.1,2.92,118.0,878.75,
2016,2,19,9,25.13,77.8,43.0,0.0,43.0,381.77,2.4,96.0,878.52,
2016,2,19,10,26.02,76.59,64.0,0.0,64.0,385.43,1.88,74.0,878.29,
2016,2,19,11,26.9,75.39,101.0,0.0,101.0,389.1,1.35,52.0,878.06,
2016,2,19,12,26.6,76.13,112.0,0.0,112.0,390.47,1.36,45.0,876.99,
2016,2,19,13,26.29,76.87,225.0,0.0,225.0,391.83,1.36,38.0,875.92,
2016,2,19,14,25.99,77.61,579.0,103.37,481.0,393.2,1.37,30.0,874.85,
2016,2,19,15,25.75,77.97,375.0,17.76,360.0,390.28,1.03,65.0,875.02,
2016,2,19,16,25.51,78.33,362.0,59.97,321.0,387.37,0.69,99.0,875.19,
2016,2,19,17,25.28,78.69,417.0,547.13,156.0,384.45,0.34,134.0,875.37,
2016,2,19,18,24.32,83.24,188.0,469.83,76.0,382.2,0.92,140.0,876.21,
2016,2,19,19,23.36,87.78,0.0,0.0,0.0,379.95,1.49,146.0,877.04,
2016,2,19,20,22.41,92.33,0.0,0.0,0.0,377.7,2.07,152.0,877.88,
2016,2,19,21,22.18,92.35,0.0,0.0,0.0,377.83,1.95,158.0,878.29,
2016,2,19,22,21.95,92.38,0.0,0.0,0.0,377.97,1.83,165.0,878.69,
2016,2,19,23,21.73,92.4,0.0,0.0,0.0,378.1,1.71,171.0,879.1,
2016,2,20,0,21.59,92.5,0.0,0.0,0.0,378.6,1.74,169.0,878.87,
2016,2,20,1,21.45,92.6,0.0,0.0,0.0,379.1,1.77,167.0,878.64,
2016,2,20,2,21.31,92.7,0.0,0.0,0.0,379.6,1.79,166.0,878.4,
2016,2,20,3,20.97,92.68,0.0,0.0,0.0,377.5,1.88,157.0,878.46,
2016,2,20,4,20.64,92.67,0.0,0.0,0.0,375.4,1.96,149.0,878.52,
2016,2,20,5,20.3,92.65,0.0,0.0,0.0,373.3,2.04,141.0,878.58,
2016,2,20,6,21.21,90.88,0.0,0.0,0.0,372.82,2.33,135.0,879.13,
2016,2,20,7,22.11,89.1,0.0,0.0,0.0,372.33,2.62,128.0,879.68,
2016,2,20,8,23.02,87.33,59.0,0.0,59.0,371.85,2.91,122.0,880.23,
2016,2,20,9,24.37,80.32,228.0,28.88,213.0,378.12,2.82,108.0,879.79,
2016,2,20,10,25.73,73.3,278.0,8.35,272.0,384.38,2.73,94.0,879.36,
2016,2,20,11,27.08,66.29,698.0,346.2,397.0,390.65,2.63,80.0,878.93,
2016,2,20,12,26.91,66.19,984.0,809.14,206.0,392.35,2.45,76.0,877.71,
2016,2,20,13,26.74,66.08,1024.0,835.52,198.0,394.05,2.26,73.0,876.5,
2016,2,20,14,26.58,65.98,995.0,874.73,165.0,395.75,2.07,69.0,875.28,
2016,2,20,15,26.25,61.8,851.0,778.71,193.0,395.42,1.67,114.0,875.14,
2016,2,20,16,25.92,57.62,664.0,719.23,172.0,395.08,1.27,158.0,874.99,
2016,2,20,17,25.59,53.44,434.0,628.84,134.0,394.75,0.87,203.0,874.85,
2016,2,20,18,24.51,59.35,183.0,428.41,81.0,391.9,1.39,206.0,875.86,
2016,2,20,19,23.43,65.25,0.0,0.0,0.0,389.05,1.91,210.0,876.87,
2016,2,20,20,22.35,71.16,0.0,0.0,0.0,386.2,2.43,213.0,877.88,
2016,2,20,21,22.11,74.63,0.0,0.0,0.0,383.72,2.51,207.0,878.35,
2016,2,20,22,21.87,78.11,0.0,0.0,0.0,381.23,2.6,201.0,878.81,
2016,2,20,23,21.64,81.58,0.0,0.0,0.0,378.75,2.69,195.0,879.27,
2016,2,21,0,21.46,83.94,0.0,0.0,0.0,375.52,2.63,191.0,879.1,
2016,2,21,1,21.27,86.3,0.0,0.0,0.0,372.28,2.56,187.0,878.93,
2016,2,21,2,21.09,88.66,0.0,0.0,0.0,369.05,2.5,184.0,878.75,
2016,2,21,3,20.73,89.36,0.0,0.0,0.0,368.27,2.4,177.0,878.72,
2016,2,21,4,20.38,90.06,0.0,0.0,0.0,367.48,2.29,171.0,878.69,
2016,2,21,5,20.02,90.76,0.0,0.0,0.0,366.7,2.19,165.0,878.66,
2016,2,21,6,21.17,87.57,0.0,0.0,0.0,366.83,2.32,160.0,879.24,
2016,2,21,7,22.31,84.37,0.0,0.0,0.0,366.97,2.44,155.0,879.82,
2016,2,21,8,23.45,81.18,65.0,0.0,65.0,367.1,2.57,150.0,880.4,
2016,2,21,9,24.81,79.66,333.0,178.81,240.0,373.33,2.52,136.0,880.26,
2016,2,21,10,26.18,78.15,382.0,62.54,337.0,379.57,2.48,122.0,880.11,
2016,2,21,11,27.54,76.63,524.0,103.4,434.0,385.8,2.44,109.0,879.97,
