Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1816,Taza,MAR,Morocco,34.2203776235,-4.01997196595,0,464.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,30,23,12.86,96.49,0.0,0.0,0.0,275.05,6.65,257.0,960.01,
2015,1,31,0,12.51,96.92,0.0,0.0,0.0,272.37,7.22,256.0,959.23,
2015,1,31,1,12.16,97.34,0.0,0.0,0.0,269.68,7.8,256.0,958.44,
2015,1,31,2,11.82,97.77,0.0,0.0,0.0,267.0,8.37,256.0,957.65,
2015,1,31,3,11.64,97.87,0.0,0.0,0.0,264.88,8.61,257.0,957.36,
2015,1,31,4,11.46,97.97,0.0,0.0,0.0,262.77,8.84,257.0,957.08,
2015,1,31,5,11.29,98.07,0.0,0.0,0.0,260.65,9.08,258.0,956.8,
2015,1,31,6,11.63,95.64,0.0,0.0,0.0,260.5,9.24,260.0,956.92,
2015,1,31,7,11.97,93.2,0.0,0.0,0.0,260.35,9.4,262.0,957.05,
2015,1,31,8,12.32,90.77,115.0,300.72,65.0,260.2,9.56,264.0,957.18,
2015,1,31,9,12.26,86.42,236.0,217.74,162.0,264.63,9.26,267.0,956.89,
2015,1,31,10,12.19,82.06,363.0,271.49,233.0,269.07,8.97,270.0,956.61,
2015,1,31,11,12.13,77.71,522.0,510.7,229.0,273.5,8.68,273.0,956.32,
2015,1,31,12,12.24,78.21,108.0,0.0,108.0,275.87,9.02,275.0,955.82,
2015,1,31,13,12.34,78.7,66.0,0.0,66.0,278.23,9.37,277.0,955.31,
2015,1,31,14,12.45,79.2,185.0,0.0,185.0,280.6,9.71,279.0,954.81,
2015,1,31,15,11.77,84.09,248.0,82.62,212.0,278.63,9.36,281.0,955.44,
2015,1,31,16,11.2,99.0,226.0,401.85,112.0,277.22,10.1,284.0,956.07,
2015,1,31,17,10.7,98.78,66.0,347.03,31.0,273.99,9.44,286.0,956.7,
2015,1,31,18,10.2,96.37,0.0,0.0,0.0,270.75,8.78,288.0,957.68,
2015,1,31,19,9.7,93.96,0.0,0.0,0.0,267.52,8.12,291.0,958.66,
2015,1,31,20,9.2,91.55,0.0,0.0,0.0,264.28,7.46,294.0,959.64,
2015,1,31,21,8.7,89.14,0.0,0.0,0.0,261.05,6.8,295.0,960.2,
2015,1,31,22,8.2,86.73,0.0,0.0,0.0,257.81,6.14,296.0,960.77,
2015,1,31,23,7.7,84.32,0.0,0.0,0.0,254.58,5.48,297.0,961.34,
2008,2,1,0,7.2,81.91,0.0,0.0,0.0,251.34,4.82,171.0,968.62,
2008,2,1,1,6.7,79.5,0.0,0.0,0.0,248.11,4.16,179.0,968.15,
2008,2,1,2,6.2,77.08,0.0,0.0,0.0,244.87,3.5,187.0,967.68,
2008,2,1,3,5.7,74.67,0.0,0.0,0.0,241.64,2.84,189.0,967.3,
2008,2,1,4,5.2,72.26,0.0,0.0,0.0,238.4,2.18,191.0,966.92,
2008,2,1,5,4.7,69.85,0.0,0.0,0.0,235.17,1.52,193.0,966.54,
2008,2,1,6,4.2,67.44,0.0,0.0,0.0,231.93,0.86,195.0,966.51,
2008,2,1,7,3.7,65.03,0.0,0.0,0.0,228.7,0.2,197.0,966.48,
2008,2,1,8,7.97,57.74,133.0,461.79,55.0,238.75,1.37,198.0,966.45,
2008,2,1,9,10.72,48.82,325.0,694.19,87.0,243.67,1.43,211.0,965.75,
2008,2,1,10,13.47,39.89,480.0,740.44,123.0,248.58,1.49,223.0,965.06,
2008,2,1,11,16.23,30.97,595.0,801.99,132.0,253.5,1.56,235.0,964.37,
2008,2,1,12,16.45,29.83,663.0,886.05,112.0,260.52,1.94,248.0,963.64,
2008,2,1,13,16.68,28.68,634.0,799.67,144.0,267.53,2.32,262.0,962.92,
2008,2,1,14,16.9,27.54,566.0,804.56,123.0,274.55,2.7,275.0,962.19,
2008,2,1,15,15.39,35.15,436.0,757.38,103.0,280.25,2.41,288.0,962.28,
2008,2,1,16,13.87,42.75,263.0,653.93,75.0,285.95,2.11,302.0,962.38,
2008,2,1,17,12.36,50.36,69.0,335.09,34.0,291.65,1.82,315.0,962.47,
2008,2,1,18,11.18,57.8,0.0,0.0,0.0,288.53,1.8,315.0,963.07,
2008,2,1,19,10.0,65.25,0.0,0.0,0.0,285.42,1.78,315.0,963.67,
2008,2,1,20,8.82,72.69,0.0,0.0,0.0,282.3,1.77,315.0,964.27,
2008,2,1,21,8.32,77.92,0.0,0.0,0.0,274.25,1.62,310.0,964.59,
2008,2,1,22,7.81,83.15,0.0,0.0,0.0,266.2,1.47,304.0,964.9,
2008,2,1,23,7.3,88.38,0.0,0.0,0.0,258.15,1.32,299.0,965.22,
2008,2,2,0,6.84,89.9,0.0,0.0,0.0,253.92,1.21,285.0,965.15,
2008,2,2,1,6.39,91.42,0.0,0.0,0.0,249.68,1.1,271.0,965.09,
2008,2,2,2,5.93,92.94,0.0,0.0,0.0,245.45,0.99,257.0,965.03,
2008,2,2,3,5.65,94.49,0.0,0.0,0.0,243.77,1.04,252.0,964.97,
2008,2,2,4,5.37,96.04,0.0,0.0,0.0,242.08,1.09,247.0,964.9,
2008,2,2,5,5.09,97.59,0.0,0.0,0.0,240.4,1.14,242.0,964.84,
2008,2,2,6,6.31,93.19,0.0,0.0,0.0,241.62,1.02,245.0,965.22,
2008,2,2,7,7.54,88.79,0.0,0.0,0.0,242.83,0.89,247.0,965.6,
2008,2,2,8,8.76,84.39,143.0,565.13,46.0,244.05,0.76,249.0,965.97,
2008,2,2,9,9.92,74.01,295.0,479.88,129.0,250.07,0.88,269.0,965.41,
2008,2,2,10,11.08,63.62,109.0,0.0,109.0,256.08,1.0,290.0,964.84,
2008,2,2,11,12.24,53.24,161.0,0.0,161.0,262.1,1.12,310.0,964.27,
2008,2,2,12,12.82,49.05,564.0,489.04,258.0,262.25,1.18,312.0,963.45,
2008,2,2,13,13.41,44.87,562.0,510.76,247.0,262.4,1.25,314.0,962.63,
2008,2,2,14,14.0,40.68,544.0,686.95,163.0,262.55,1.31,316.0,961.81,
2008,2,2,15,12.94,46.41,421.0,649.19,133.0,262.33,1.46,333.0,962.0,
2008,2,2,16,11.87,52.14,269.0,669.38,74.0,262.12,1.6,351.0,962.19,
2008,2,2,17,10.81,57.87,73.0,351.68,35.0,261.9,1.75,8.0,962.38,
2008,2,2,18,9.86,62.57,0.0,0.0,0.0,262.25,1.82,23.0,962.95,
2008,2,2,19,8.91,67.27,0.0,0.0,0.0,262.6,1.88,39.0,963.51,
2008,2,2,20,7.96,71.97,0.0,0.0,0.0,262.95,1.94,54.0,964.08,
2008,2,2,21,7.57,75.09,0.0,0.0,0.0,259.25,1.81,78.0,963.96,
2008,2,2,22,7.17,78.22,0.0,0.0,0.0,255.55,1.68,103.0,963.83,
2008,2,2,23,6.77,81.34,0.0,0.0,0.0,251.85,1.54,127.0,963.7,
2008,2,3,0,6.07,82.63,0.0,0.0,0.0,247.07,1.53,138.0,963.51,
2008,2,3,1,5.37,83.91,0.0,0.0,0.0,242.28,1.51,149.0,963.33,
2008,2,3,2,4.67,85.2,0.0,0.0,0.0,237.5,1.49,161.0,963.14,
2008,2,3,3,4.23,85.38,0.0,0.0,0.0,236.05,1.6,167.0,962.95,
2008,2,3,4,3.79,85.56,0.0,0.0,0.0,234.6,1.7,174.0,962.76,
2008,2,3,5,3.35,85.74,0.0,0.0,0.0,233.15,1.81,180.0,962.57,
2008,2,3,6,4.98,77.66,0.0,0.0,0.0,233.73,1.77,184.0,962.85,
2008,2,3,7,6.61,69.58,0.0,0.0,0.0,234.32,1.74,188.0,963.14,
2008,2,3,8,8.24,61.5,139.0,492.95,53.0,234.9,1.71,192.0,963.42,
2008,2,3,9,10.79,51.21,338.0,739.1,80.0,238.4,2.04,203.0,962.76,
2008,2,3,10,13.34,40.92,493.0,773.02,115.0,241.9,2.36,214.0,962.1,
2008,2,3,11,15.9,30.63,607.0,819.25,128.0,245.4,2.69,224.0,961.43,
2008,2,3,12,16.24,30.0,680.0,921.19,100.0,246.75,2.8,234.0,960.99,
2008,2,3,13,16.59,29.36,650.0,834.47,132.0,248.1,2.9,244.0,960.55,
2008,2,3,14,16.94,28.73,575.0,807.27,124.0,249.45,3.01,253.0,960.11,
2008,2,3,15,15.33,36.0,448.0,777.45,100.0,248.08,2.56,263.0,960.52,
2008,2,3,16,13.71,43.27,274.0,684.4,72.0,246.72,2.11,272.0,960.93,
2008,2,3,17,12.09,50.54,74.0,331.35,37.0,245.35,1.67,282.0,961.34,
2008,2,3,18,10.72,57.31,0.0,0.0,0.0,244.62,1.7,273.0,962.1,
2008,2,3,19,9.35,64.09,0.0,0.0,0.0,243.88,1.73,263.0,962.85,
2008,2,3,20,7.97,70.86,0.0,0.0,0.0,243.15,1.77,254.0,963.61,
2008,2,3,21,7.59,76.08,0.0,0.0,0.0,241.87,1.81,246.0,964.08,
2008,2,3,22,7.2,81.29,0.0,0.0,0.0,240.58,1.86,238.0,964.56,
2008,2,3,23,6.82,86.51,0.0,0.0,0.0,239.3,1.9,230.0,965.03,
2008,2,4,0,6.7,87.33,0.0,0.0,0.0,237.7,1.92,231.0,965.31,
2008,2,4,1,6.57,88.15,0.0,0.0,0.0,236.1,1.94,232.0,965.6,
2008,2,4,2,6.45,88.97,0.0,0.0,0.0,234.5,1.96,234.0,965.88,
2008,2,4,3,6.2,89.6,0.0,0.0,0.0,233.37,1.96,233.0,966.2,
2008,2,4,4,5.94,90.22,0.0,0.0,0.0,232.23,1.96,232.0,966.51,
2008,2,4,5,5.69,90.85,0.0,0.0,0.0,231.1,1.96,232.0,966.83,
2008,2,4,6,7.11,83.99,0.0,0.0,0.0,231.88,1.74,232.0,967.52,
2008,2,4,7,8.53,77.12,0.0,0.0,0.0,232.67,1.53,231.0,968.21,
2008,2,4,8,9.95,70.26,110.0,191.69,76.0,233.45,1.31,231.0,968.91,
2008,2,4,9,11.95,59.98,334.0,686.9,92.0,239.7,1.29,245.0,968.44,
2008,2,4,10,13.95,49.71,494.0,759.35,120.0,245.95,1.27,260.0,967.96,
2008,2,4,11,15.95,39.43,601.0,774.9,145.0,252.2,1.26,274.0,967.49,
2008,2,4,12,16.46,37.76,677.0,890.17,113.0,256.33,1.35,281.0,967.11,
2008,2,4,13,16.97,36.08,655.0,835.45,133.0,260.47,1.44,287.0,966.73,
2008,2,4,14,17.48,34.41,580.0,808.53,125.0,264.6,1.53,293.0,966.35,
2008,2,4,15,16.01,42.04,453.0,779.42,101.0,263.75,1.59,315.0,966.76,
2008,2,4,16,14.53,49.67,279.0,688.97,73.0,262.9,1.65,336.0,967.17,
2008,2,4,17,13.05,57.3,83.0,433.7,33.0,262.05,1.71,357.0,967.58,
2008,2,4,18,12.0,61.72,0.0,0.0,0.0,259.1,1.71,15.0,968.21,
2008,2,4,19,10.96,66.14,0.0,0.0,0.0,256.15,1.7,32.0,968.85,
2008,2,4,20,9.91,70.56,0.0,0.0,0.0,253.2,1.7,49.0,969.48,
2008,2,4,21,9.45,74.14,0.0,0.0,0.0,251.65,1.63,78.0,969.63,
2008,2,4,22,8.98,77.73,0.0,0.0,0.0,250.1,1.56,108.0,969.79,
2008,2,4,23,8.51,81.31,0.0,0.0,0.0,248.55,1.49,137.0,969.95,
2008,2,5,0,7.75,82.24,0.0,0.0,0.0,245.95,1.57,149.0,969.73,
2008,2,5,1,6.98,83.17,0.0,0.0,0.0,243.35,1.65,160.0,969.51,
2008,2,5,2,6.22,84.1,0.0,0.0,0.0,240.75,1.72,172.0,969.29,
2008,2,5,3,5.76,83.56,0.0,0.0,0.0,239.3,1.75,176.0,969.38,
2008,2,5,4,5.3,83.02,0.0,0.0,0.0,237.85,1.78,180.0,969.48,
2008,2,5,5,4.84,82.48,0.0,0.0,0.0,236.4,1.81,184.0,969.57,
2008,2,5,6,6.36,75.32,0.0,0.0,0.0,237.07,1.62,186.0,969.98,
2008,2,5,7,7.89,68.15,0.0,0.0,0.0,237.73,1.43,187.0,970.39,
2008,2,5,8,9.41,60.99,146.0,510.08,54.0,238.4,1.24,189.0,970.8,
2008,2,5,9,12.52,49.9,343.0,728.29,84.0,242.38,1.11,191.0,970.49,
2008,2,5,10,15.62,38.81,386.2,500.67,137.8,246.37,0.97,193.0,970.17,
2008,2,5,11,18.73,27.72,609.0,791.82,140.0,250.35,0.84,195.0,969.85,
2008,2,5,12,19.25,25.96,678.0,873.59,121.0,252.2,0.75,234.0,969.35,
2008,2,5,13,19.77,24.21,652.0,806.15,145.0,254.05,0.66,272.0,968.85,
2008,2,5,14,20.29,22.45,584.0,809.73,125.0,255.9,0.57,311.0,968.34,
2008,2,5,15,18.46,28.53,457.0,781.32,101.0,253.92,0.95,332.0,968.72,
2008,2,5,16,16.62,34.62,283.0,693.39,73.0,251.93,1.34,353.0,969.1,
2008,2,5,17,14.78,40.7,86.0,420.46,36.0,249.95,1.72,14.0,969.48,
2008,2,5,18,13.56,45.57,0.0,0.0,0.0,248.87,1.69,26.0,970.14,
2008,2,5,19,12.34,50.43,0.0,0.0,0.0,247.78,1.65,38.0,970.8,
2008,2,5,20,11.11,55.3,0.0,0.0,0.0,246.7,1.61,50.0,971.46,
2008,2,5,21,10.69,56.77,0.0,0.0,0.0,244.57,1.45,76.0,971.59,
2008,2,5,22,10.26,58.25,0.0,0.0,0.0,242.43,1.28,102.0,971.72,
2008,2,5,23,9.83,59.72,0.0,0.0,0.0,240.3,1.12,128.0,971.84,
2008,2,6,0,8.7,64.52,0.0,0.0,0.0,239.15,1.33,150.0,971.87,
2008,2,6,1,7.58,69.32,0.0,0.0,0.0,238.0,1.54,171.0,971.9,
2008,2,6,2,6.45,74.12,0.0,0.0,0.0,236.85,1.75,192.0,971.94,
2008,2,6,3,5.95,75.49,0.0,0.0,0.0,235.8,1.67,192.0,972.06,
2008,2,6,4,5.45,76.85,0.0,0.0,0.0,234.75,1.59,192.0,972.19,
2008,2,6,5,4.96,78.22,0.0,0.0,0.0,233.7,1.5,191.0,972.31,
2008,2,6,6,6.85,69.68,0.0,0.0,0.0,233.92,1.27,187.0,972.66,
2008,2,6,7,8.75,61.15,0.0,0.0,0.0,234.13,1.03,183.0,973.01,
2008,2,6,8,10.65,52.61,147.0,479.71,59.0,234.35,0.8,179.0,973.36,
2008,2,6,9,13.65,43.47,339.0,676.84,96.0,239.08,0.91,159.0,972.85,
2008,2,6,10,16.65,34.34,491.0,704.28,139.0,243.82,1.03,139.0,972.35,
2008,2,6,11,19.65,25.2,592.0,702.78,173.0,248.55,1.14,119.0,971.84,
2008,2,6,12,20.3,23.59,664.0,794.82,154.0,250.63,1.08,109.0,971.37,
2008,2,6,13,20.96,21.97,634.0,715.58,181.0,252.72,1.01,100.0,970.9,
2008,2,6,14,21.61,20.36,589.0,812.63,125.0,254.8,0.94,91.0,970.42,
2008,2,6,15,19.68,26.39,423.0,578.66,157.0,252.12,1.28,80.0,970.55,
2008,2,6,16,17.74,32.41,299.0,802.01,53.0,249.43,1.62,69.0,970.67,
2008,2,6,17,15.8,38.44,76.0,244.8,46.0,246.75,1.96,58.0,970.8,
2008,2,6,18,14.42,42.14,0.0,0.0,0.0,245.43,1.89,67.0,971.34,
2008,2,6,19,13.04,45.85,0.0,0.0,0.0,244.12,1.81,76.0,971.87,
2008,2,6,20,11.65,49.55,0.0,0.0,0.0,242.8,1.74,85.0,972.41,
2008,2,6,21,10.95,52.44,0.0,0.0,0.0,241.13,1.69,100.0,972.41,
2008,2,6,22,10.24,55.34,0.0,0.0,0.0,239.47,1.65,116.0,972.41,
2008,2,6,23,9.54,58.23,0.0,0.0,0.0,237.8,1.6,132.0,972.41,
2008,2,7,0,8.88,60.18,0.0,0.0,0.0,236.72,1.66,146.0,972.25,
2008,2,7,1,8.22,62.12,0.0,0.0,0.0,235.63,1.73,159.0,972.09,
2008,2,7,2,7.56,64.07,0.0,0.0,0.0,234.55,1.79,173.0,971.94,
2008,2,7,3,7.06,63.2,0.0,0.0,0.0,233.95,1.78,175.0,971.94,
2008,2,7,4,6.56,62.33,0.0,0.0,0.0,233.35,1.77,177.0,971.94,
2008,2,7,5,6.07,61.46,0.0,0.0,0.0,232.75,1.77,179.0,971.94,
2008,2,7,6,7.5,56.1,0.0,0.0,0.0,233.88,1.59,180.0,972.13,
2008,2,7,7,8.93,50.73,0.0,0.0,0.0,235.02,1.42,181.0,972.31,
2008,2,7,8,10.36,45.37,131.0,300.09,75.0,236.15,1.24,182.0,972.5,
2008,2,7,9,13.52,37.62,325.0,565.53,120.0,240.53,1.27,174.0,971.94,
2008,2,7,10,16.67,29.86,469.0,585.85,174.0,244.92,1.31,166.0,971.37,
2008,2,7,11,19.83,22.11,614.0,778.12,147.0,249.3,1.34,158.0,970.8,
2008,2,7,12,20.33,20.15,691.0,893.53,114.0,250.45,1.35,159.0,970.08,
2008,2,7,13,20.84,18.19,662.0,808.2,147.0,251.6,1.37,159.0,969.35,
2008,2,7,14,21.35,16.23,591.0,798.07,132.0,252.75,1.38,159.0,968.62,
2008,2,7,15,19.6,21.91,464.0,772.0,106.0,251.48,1.41,134.0,968.72,
2008,2,7,16,17.85,27.58,288.0,672.88,79.0,250.22,1.43,109.0,968.81,
2008,2,7,17,16.1,33.26,90.0,396.23,40.0,248.95,1.46,84.0,968.91,
2008,2,7,18,14.41,37.56,0.0,0.0,0.0,247.58,1.54,95.0,969.44,
2008,2,7,19,12.72,41.85,0.0,0.0,0.0,246.22,1.63,106.0,969.98,
2008,2,7,20,11.02,46.15,0.0,0.0,0.0,244.85,1.71,117.0,970.52,
2008,2,7,21,10.56,47.43,0.0,0.0,0.0,244.1,1.74,129.0,970.52,
2008,2,7,22,10.09,48.7,0.0,0.0,0.0,243.35,1.77,141.0,970.52,
2008,2,7,23,9.62,49.98,0.0,0.0,0.0,242.6,1.79,154.0,970.52,
2008,2,8,0,8.89,50.08,0.0,0.0,0.0,241.13,1.87,161.0,970.26,
2008,2,8,1,8.15,50.18,0.0,0.0,0.0,239.67,1.95,168.0,970.01,
2008,2,8,2,7.42,50.28,0.0,0.0,0.0,238.2,2.03,175.0,969.76,
2008,2,8,3,7.02,51.92,0.0,0.0,0.0,237.38,2.03,177.0,969.76,
2008,2,8,4,6.61,53.55,0.0,0.0,0.0,236.57,2.04,178.0,969.76,
2008,2,8,5,6.21,55.19,0.0,0.0,0.0,235.75,2.04,180.0,969.76,
2008,2,8,6,7.71,52.06,0.0,0.0,0.0,236.53,1.85,179.0,969.92,
2008,2,8,7,9.22,48.92,0.0,0.0,0.0,237.32,1.66,179.0,970.08,
2008,2,8,8,10.73,45.79,149.0,442.44,65.0,238.1,1.46,178.0,970.23,
2008,2,8,9,13.53,38.69,260.0,237.68,173.0,241.88,1.61,169.0,969.7,
2008,2,8,10,16.33,31.6,461.0,538.09,188.0,245.67,1.76,159.0,969.16,
2008,2,8,11,19.13,24.5,619.0,779.58,148.0,249.45,1.9,149.0,968.62,
2008,2,8,12,19.58,22.43,688.0,861.67,128.0,248.6,2.08,152.0,967.68,
2008,2,8,13,20.03,20.36,659.0,777.96,160.0,247.75,2.26,155.0,966.73,
2008,2,8,14,20.48,18.29,595.0,799.23,132.0,246.9,2.44,159.0,965.79,
2008,2,8,15,18.58,23.61,469.0,773.84,107.0,245.72,2.22,141.0,965.75,
2008,2,8,16,16.67,28.93,293.0,677.29,80.0,244.53,2.0,124.0,965.72,
2008,2,8,17,14.77,34.25,94.0,415.94,40.0,243.35,1.78,107.0,965.69,
2008,2,8,18,13.53,36.4,0.0,0.0,0.0,242.77,1.77,111.0,966.07,
2008,2,8,19,12.29,38.54,0.0,0.0,0.0,242.18,1.75,115.0,966.45,
2008,2,8,20,11.04,40.69,0.0,0.0,0.0,241.6,1.74,119.0,966.83,
2008,2,8,21,10.62,42.19,0.0,0.0,0.0,240.28,1.73,129.0,966.86,
2008,2,8,22,10.19,43.69,0.0,0.0,0.0,238.97,1.72,139.0,966.89,
2008,2,8,23,9.76,45.19,0.0,0.0,0.0,237.65,1.71,149.0,966.92,
2008,2,9,0,8.98,48.49,0.0,0.0,0.0,235.93,1.77,155.0,966.76,
2008,2,9,1,8.19,51.78,0.0,0.0,0.0,234.22,1.84,161.0,966.61,
2008,2,9,2,7.41,55.08,0.0,0.0,0.0,232.5,1.9,167.0,966.45,
2008,2,9,3,6.99,56.74,0.0,0.0,0.0,231.28,1.94,169.0,966.57,
2008,2,9,4,6.57,58.4,0.0,0.0,0.0,230.07,1.97,170.0,966.7,
2008,2,9,5,6.15,60.06,0.0,0.0,0.0,228.85,2.0,172.0,966.83,
2008,2,9,6,7.59,55.77,0.0,0.0,0.0,229.6,1.87,171.0,967.17,
2008,2,9,7,9.04,51.48,0.0,0.0,0.0,230.35,1.74,171.0,967.52,
2008,2,9,8,10.49,47.19,125.0,217.41,83.0,231.1,1.61,170.0,967.87,
2008,2,9,9,13.27,38.71,227.0,132.56,178.0,235.55,1.91,165.0,967.43,
2008,2,9,10,16.04,30.23,442.0,445.99,214.0,240.0,2.2,161.0,966.98,
2008,2,9,11,18.82,21.75,616.0,749.71,160.0,244.45,2.5,157.0,966.54,
2008,2,9,12,19.41,19.57,693.0,862.27,129.0,245.32,2.74,162.0,965.82,
2008,2,9,13,20.0,17.38,683.0,859.6,128.0,246.18,2.99,167.0,965.09,
2008,2,9,14,20.59,15.2,597.0,784.92,139.0,247.05,3.24,172.0,964.37,
2008,2,9,15,18.83,19.52,468.0,745.97,116.0,246.57,2.8,160.0,964.56,
2008,2,9,16,17.07,23.83,292.0,640.76,88.0,246.08,2.35,149.0,964.74,
2008,2,9,17,15.31,28.15,101.0,464.54,39.0,245.6,1.9,138.0,964.93,
2008,2,9,18,14.1,30.43,0.0,0.0,0.0,248.73,1.95,137.0,965.56,
2008,2,9,19,12.89,32.7,0.0,0.0,0.0,251.87,2.0,136.0,966.2,
2008,2,9,20,11.67,34.98,0.0,0.0,0.0,255.0,2.04,136.0,966.83,
2008,2,9,21,11.31,36.17,0.0,0.0,0.0,255.93,2.13,142.0,966.98,
2008,2,9,22,10.94,37.37,0.0,0.0,0.0,256.87,2.22,149.0,967.14,
2008,2,9,23,10.58,38.56,0.0,0.0,0.0,257.8,2.3,156.0,967.3,
2008,2,10,0,9.9,40.07,0.0,0.0,0.0,255.97,2.35,160.0,967.24,
2008,2,10,1,9.21,41.59,0.0,0.0,0.0,254.13,2.4,163.0,967.17,
2008,2,10,2,8.53,43.1,0.0,0.0,0.0,252.3,2.44,167.0,967.11,
2008,2,10,3,8.19,43.95,0.0,0.0,0.0,251.63,2.5,169.0,967.33,
2008,2,10,4,7.84,44.79,0.0,0.0,0.0,250.97,2.55,171.0,967.55,
2008,2,10,5,7.5,45.64,0.0,0.0,0.0,250.3,2.61,173.0,967.77,
2008,2,10,6,8.87,43.17,0.0,0.0,0.0,250.27,2.51,175.0,968.09,
2008,2,10,7,10.25,40.71,0.0,0.0,0.0,250.23,2.41,176.0,968.4,
2008,2,10,8,11.63,38.24,122.0,188.21,85.0,250.2,2.32,178.0,968.72,
2008,2,10,9,14.02,33.54,288.0,326.78,166.0,251.8,2.35,180.0,967.96,
2008,2,10,10,16.41,28.85,457.0,493.06,203.0,253.4,2.39,182.0,967.2,
2008,2,10,11,18.8,24.15,624.0,767.54,154.0,255.0,2.43,184.0,966.45,
2008,2,10,12,19.49,23.08,698.0,864.34,129.0,259.02,2.11,190.0,965.63,
2008,2,10,13,20.19,22.0,668.0,780.12,161.0,263.03,1.8,195.0,964.81,
2008,2,10,14,20.89,20.93,608.0,818.44,127.0,267.05,1.49,200.0,963.99,
2008,2,10,15,19.25,26.86,478.0,777.39,108.0,266.93,1.14,167.0,964.15,
2008,2,10,16,17.6,32.79,301.0,682.68,81.0,266.82,0.8,134.0,964.3,
2008,2,10,17,15.96,38.72,102.0,437.63,42.0,266.7,0.46,101.0,964.46,
2008,2,10,18,14.44,42.56,0.0,0.0,0.0,265.3,0.75,114.0,965.06,
2008,2,10,19,12.93,46.39,0.0,0.0,0.0,263.9,1.05,127.0,965.66,
2008,2,10,20,11.41,50.23,0.0,0.0,0.0,262.5,1.35,140.0,966.26,
2008,2,10,21,11.21,51.05,0.0,0.0,0.0,261.77,1.57,148.0,966.29,
2008,2,10,22,11.0,51.86,0.0,0.0,0.0,261.03,1.78,157.0,966.32,
2008,2,10,23,10.8,52.68,0.0,0.0,0.0,260.3,2.0,165.0,966.35,
2008,2,11,0,10.26,54.48,0.0,0.0,0.0,258.92,2.05,169.0,966.35,
2008,2,11,1,9.71,56.29,0.0,0.0,0.0,257.53,2.1,173.0,966.35,
2008,2,11,2,9.17,58.09,0.0,0.0,0.0,256.15,2.15,177.0,966.35,
2008,2,11,3,9.02,58.76,0.0,0.0,0.0,259.83,2.29,180.0,966.38,
2008,2,11,4,8.87,59.44,0.0,0.0,0.0,263.52,2.43,183.0,966.42,
2008,2,11,5,8.73,60.11,0.0,0.0,0.0,267.2,2.57,185.0,966.45,
2008,2,11,6,9.93,57.37,0.0,0.0,0.0,274.97,2.51,188.0,966.76,
2008,2,11,7,11.14,54.64,0.0,0.0,0.0,282.73,2.45,191.0,967.08,
2008,2,11,8,12.35,51.9,124.0,184.93,87.0,290.5,2.39,194.0,967.39,
2008,2,11,9,14.27,47.44,291.0,326.17,168.0,290.75,2.36,199.0,966.51,
2008,2,11,10,16.18,42.99,414.0,329.39,243.0,291.0,2.33,204.0,965.63,
2008,2,11,11,18.1,38.53,322.0,45.42,294.0,291.25,2.3,209.0,964.74,
2008,2,11,12,18.8,36.29,471.0,191.68,344.0,290.95,1.9,208.0,963.86,
2008,2,11,13,19.51,34.04,638.0,649.67,213.0,290.65,1.49,208.0,962.98,
2008,2,11,14,20.22,31.8,606.0,788.95,139.0,290.35,1.09,207.0,962.1,
2008,2,11,15,18.66,38.93,482.0,779.11,108.0,291.62,0.84,182.0,962.16,
2008,2,11,16,17.1,46.07,253.0,349.54,139.0,292.88,0.59,156.0,962.22,
2008,2,11,17,15.54,53.2,104.0,419.23,45.0,294.15,0.34,130.0,962.28,
2008,2,11,18,14.35,56.64,0.0,0.0,0.0,291.33,0.67,136.0,962.82,
2008,2,11,19,13.17,60.08,0.0,0.0,0.0,288.52,1.0,141.0,963.36,
2008,2,11,20,11.98,63.52,0.0,0.0,0.0,285.7,1.32,146.0,963.89,
2008,2,11,21,11.61,64.78,0.0,0.0,0.0,279.93,1.52,152.0,963.86,
2008,2,11,22,11.23,66.05,0.0,0.0,0.0,274.17,1.71,157.0,963.83,
2008,2,11,23,10.85,67.31,0.0,0.0,0.0,268.4,1.9,163.0,963.8,
2008,2,12,0,10.33,67.13,0.0,0.0,0.0,263.97,1.95,166.0,963.7,
2008,2,12,1,9.8,66.95,0.0,0.0,0.0,259.53,2.0,169.0,963.61,
2008,2,12,2,9.28,66.77,0.0,0.0,0.0,255.1,2.06,172.0,963.51,
2008,2,12,3,9.15,64.85,0.0,0.0,0.0,253.6,2.08,174.0,963.67,
2008,2,12,4,9.02,62.93,0.0,0.0,0.0,252.1,2.1,176.0,963.83,
2008,2,12,5,8.9,61.01,0.0,0.0,0.0,250.6,2.12,177.0,963.99,
2008,2,12,6,10.05,56.63,0.0,0.0,0.0,251.55,2.04,179.0,964.37,
2008,2,12,7,11.21,52.25,0.0,0.0,0.0,252.5,1.95,182.0,964.74,
2008,2,12,8,12.36,47.87,158.0,422.31,72.0,253.45,1.86,184.0,965.12,
2008,2,12,9,14.42,41.42,346.0,588.03,122.0,254.08,1.73,180.0,964.37,
2008,2,12,10,16.47,34.97,519.0,728.23,138.0,254.72,1.6,177.0,963.61,
2008,2,12,11,18.53,28.52,648.0,832.92,131.0,255.35,1.48,174.0,962.85,
