Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2354,Longxi,CHN,China,35.0476397899,104.639442097,8,1941.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,4,3,20,3.28,54.02,0.0,0.0,0.0,256.9,3.34,146.0,807.1,
2007,4,3,21,2.04,58.04,0.0,0.0,0.0,246.05,2.89,149.0,808.16,
2007,4,3,22,0.8,62.05,0.0,0.0,0.0,235.2,2.44,152.0,809.21,
2007,4,3,23,0.26,66.17,0.0,0.0,0.0,234.18,2.34,156.0,809.24,
2007,4,4,0,-0.28,70.28,0.0,0.0,0.0,233.17,2.23,159.0,809.26,
2007,4,4,1,-0.81,74.4,0.0,0.0,0.0,232.15,2.12,163.0,809.29,
2007,4,4,2,-1.06,77.7,0.0,0.0,0.0,230.73,2.1,167.0,809.03,
2007,4,4,3,-1.31,81.01,0.0,0.0,0.0,229.32,2.07,170.0,808.76,
2007,4,4,4,-1.56,84.31,0.0,0.0,0.0,227.9,2.04,174.0,808.5,
2007,4,4,5,-1.0,83.13,0.0,0.0,0.0,230.97,1.93,173.0,808.6,
2007,4,4,6,-0.44,81.96,0.0,0.0,0.0,234.03,1.81,173.0,808.71,
2007,4,4,7,0.11,80.78,0.0,0.0,0.0,237.1,1.7,172.0,808.81,
2007,4,4,8,2.04,73.26,44.0,0.0,44.0,240.42,2.13,167.0,807.81,
2007,4,4,9,3.97,65.75,54.0,0.0,54.0,243.73,2.56,161.0,806.81,
2007,4,4,10,5.9,58.23,216.0,5.05,213.0,247.05,2.99,156.0,805.81,
2007,4,4,11,6.9,57.43,700.0,584.14,271.0,261.27,2.93,143.0,804.97,
2007,4,4,12,7.9,56.62,837.0,694.05,262.0,275.48,2.86,131.0,804.13,
2007,4,4,13,8.9,55.82,412.0,22.99,392.0,289.7,2.8,118.0,803.28,
2007,4,4,14,8.47,55.55,221.0,0.0,221.0,298.37,2.34,81.0,803.12,
2007,4,4,15,8.03,55.29,186.0,0.0,186.0,307.03,1.89,44.0,802.97,
2007,4,4,16,7.6,55.02,209.0,0.0,209.0,315.7,1.43,6.0,802.81,
2007,4,4,17,6.56,57.94,177.0,3.92,175.0,309.38,1.43,33.0,803.28,
2007,4,4,18,5.51,60.86,210.0,203.81,145.0,303.07,1.43,59.0,803.76,
2007,4,4,19,4.47,63.78,51.0,99.68,40.0,296.75,1.43,85.0,804.23,
2007,4,4,20,3.95,59.81,0.0,0.0,0.0,277.53,1.16,65.0,805.26,
2007,4,4,21,3.43,55.85,0.0,0.0,0.0,258.32,0.88,44.0,806.29,
2007,4,4,22,2.91,51.88,0.0,0.0,0.0,239.1,0.61,23.0,807.31,
2007,4,4,23,2.16,54.36,0.0,0.0,0.0,233.62,0.83,360.0,807.39,
2007,4,5,0,1.41,56.83,0.0,0.0,0.0,228.13,1.06,337.0,807.47,
2007,4,5,1,0.67,59.31,0.0,0.0,0.0,222.65,1.28,313.0,807.55,
2007,4,5,2,-0.01,61.63,0.0,0.0,0.0,223.38,1.39,306.0,807.47,
2007,4,5,3,-0.69,63.94,0.0,0.0,0.0,224.12,1.49,300.0,807.39,
2007,4,5,4,-1.36,66.26,0.0,0.0,0.0,224.85,1.6,293.0,807.31,
2007,4,5,5,-0.81,65.25,0.0,0.0,0.0,232.08,1.65,286.0,807.76,
2007,4,5,6,-0.25,64.23,0.0,0.0,0.0,239.32,1.7,279.0,808.21,
2007,4,5,7,0.3,63.22,0.0,0.0,0.0,246.55,1.75,272.0,808.66,
2007,4,5,8,2.55,53.71,21.0,0.0,21.0,253.93,1.27,261.0,808.47,
2007,4,5,9,4.8,44.21,76.0,0.0,76.0,261.32,0.8,250.0,808.29,
2007,4,5,10,7.05,34.7,192.0,1.67,191.0,268.7,0.32,240.0,808.1,
2007,4,5,11,8.61,32.94,473.0,125.96,380.0,272.05,0.84,196.0,807.15,
2007,4,5,12,10.18,31.18,762.0,491.54,353.0,275.4,1.37,152.0,806.21,
2007,4,5,13,11.74,29.42,823.0,535.92,355.0,278.75,1.89,109.0,805.26,
2007,4,5,14,11.89,28.72,781.0,474.93,373.0,279.82,2.45,115.0,804.6,
2007,4,5,15,12.05,28.01,606.0,255.54,404.0,280.88,3.01,120.0,803.94,
2007,4,5,16,12.2,27.31,584.0,429.94,295.0,281.95,3.57,126.0,803.28,
2007,4,5,17,10.3,31.81,420.0,380.69,225.0,273.58,3.38,125.0,803.68,
2007,4,5,18,8.4,36.3,243.0,335.92,135.0,265.22,3.19,125.0,804.07,
2007,4,5,19,6.5,40.8,55.0,115.02,42.0,256.85,2.99,124.0,804.47,
2007,4,5,20,5.19,45.82,0.0,0.0,0.0,250.4,3.0,132.0,805.31,
2007,4,5,21,3.88,50.85,0.0,0.0,0.0,243.95,3.01,139.0,806.15,
2007,4,5,22,2.57,55.87,0.0,0.0,0.0,237.5,3.02,146.0,807.0,
2007,4,5,23,2.01,60.53,0.0,0.0,0.0,237.32,2.99,147.0,807.0,
2007,4,6,0,1.44,65.18,0.0,0.0,0.0,237.13,2.97,147.0,807.0,
2007,4,6,1,0.88,69.84,0.0,0.0,0.0,236.95,2.94,147.0,807.0,
2007,4,6,2,0.78,72.45,0.0,0.0,0.0,236.73,2.72,140.0,807.05,
2007,4,6,3,0.69,75.05,0.0,0.0,0.0,236.52,2.5,132.0,807.1,
2007,4,6,4,0.6,77.66,0.0,0.0,0.0,236.3,2.28,125.0,807.15,
2007,4,6,5,0.92,76.29,0.0,0.0,0.0,235.82,1.8,115.0,807.87,
2007,4,6,6,1.24,74.92,0.0,0.0,0.0,235.33,1.32,104.0,808.58,
2007,4,6,7,1.55,73.55,0.0,0.0,0.0,234.85,0.84,93.0,809.29,
2007,4,6,8,3.51,62.46,22.0,0.0,22.0,240.9,1.31,98.0,809.26,
2007,4,6,9,5.46,51.36,35.0,0.0,35.0,246.95,1.79,103.0,809.24,
2007,4,6,10,7.42,40.27,88.0,0.0,88.0,253.0,2.26,108.0,809.21,
2007,4,6,11,8.52,37.21,257.0,1.35,256.0,260.33,2.47,108.0,808.39,
2007,4,6,12,9.63,34.14,339.0,7.18,333.0,267.67,2.69,109.0,807.58,
2007,4,6,13,10.74,31.08,421.0,25.1,399.0,275.0,2.9,109.0,806.76,
2007,4,6,14,10.74,30.51,493.0,68.44,434.0,275.82,3.18,110.0,806.18,
2007,4,6,15,10.73,29.95,543.0,161.36,415.0,276.63,3.47,110.0,805.6,
2007,4,6,16,10.73,29.38,521.0,277.11,334.0,277.45,3.75,111.0,805.02,
2007,4,6,17,9.58,32.09,403.0,320.53,238.0,277.85,3.33,111.0,805.57,
2007,4,6,18,8.42,34.79,210.0,188.23,149.0,278.25,2.91,110.0,806.13,
2007,4,6,19,7.27,37.5,36.0,17.29,34.0,278.65,2.5,110.0,806.68,
2007,4,6,20,6.55,39.9,0.0,0.0,0.0,283.45,2.4,116.0,807.42,
2007,4,6,21,5.82,42.29,0.0,0.0,0.0,288.25,2.31,123.0,808.16,
2007,4,6,22,5.1,44.69,0.0,0.0,0.0,293.05,2.22,129.0,808.89,
2007,4,6,23,4.47,47.58,0.0,0.0,0.0,290.05,2.22,134.0,808.89,
2007,4,7,0,3.83,50.48,0.0,0.0,0.0,287.05,2.22,140.0,808.89,
2007,4,7,1,3.2,53.37,0.0,0.0,0.0,284.05,2.22,145.0,808.89,
2007,4,7,2,2.78,56.04,0.0,0.0,0.0,281.12,2.07,150.0,808.68,
2007,4,7,3,2.36,58.72,0.0,0.0,0.0,278.18,1.92,155.0,808.47,
2007,4,7,4,1.95,61.39,0.0,0.0,0.0,275.25,1.77,160.0,808.26,
2007,4,7,5,2.38,61.28,0.0,0.0,0.0,272.33,1.53,159.0,808.5,
2007,4,7,6,2.81,61.16,0.0,0.0,0.0,269.42,1.29,158.0,808.74,
2007,4,7,7,3.24,61.05,0.0,0.0,0.0,266.5,1.05,157.0,808.97,
2007,4,7,8,5.04,53.75,22.0,0.0,22.0,268.7,1.95,153.0,808.71,
2007,4,7,9,6.83,46.44,104.0,0.0,104.0,270.9,2.86,148.0,808.45,
2007,4,7,10,8.63,39.14,468.0,286.76,294.0,273.1,3.77,144.0,808.18,
2007,4,7,11,9.78,36.96,725.0,624.62,259.0,275.12,4.29,149.0,806.97,
2007,4,7,12,10.94,34.79,894.0,830.61,197.0,277.13,4.8,153.0,805.76,
2007,4,7,13,12.1,32.61,924.0,783.21,235.0,279.15,5.32,158.0,804.55,
2007,4,7,14,11.84,33.78,891.0,734.11,256.0,279.95,5.39,152.0,803.89,
2007,4,7,15,11.59,34.94,831.0,783.94,207.0,280.75,5.45,146.0,803.23,
2007,4,7,16,11.33,36.11,643.0,587.55,245.0,281.55,5.52,140.0,802.57,
2007,4,7,17,10.16,40.1,489.0,624.4,166.0,292.05,5.14,133.0,803.41,
2007,4,7,18,8.98,44.08,81.0,0.0,81.0,302.55,4.75,127.0,804.26,
2007,4,7,19,7.81,48.07,39.0,25.35,36.0,313.05,4.37,120.0,805.1,
2007,4,7,20,7.21,51.42,0.0,0.0,0.0,317.43,3.78,126.0,805.73,
2007,4,7,21,6.61,54.78,0.0,0.0,0.0,321.82,3.19,131.0,806.36,
2007,4,7,22,6.01,58.13,0.0,0.0,0.0,326.2,2.59,136.0,807.0,
2007,4,7,23,5.7,61.58,0.0,0.0,0.0,323.57,2.33,140.0,807.02,
2007,4,8,0,5.39,65.04,0.0,0.0,0.0,320.93,2.07,144.0,807.05,
2007,4,8,1,5.08,68.49,0.0,0.0,0.0,318.3,1.81,147.0,807.08,
2007,4,8,2,4.86,73.73,0.0,0.0,0.0,313.52,1.76,147.0,806.84,
2007,4,8,3,4.64,78.98,0.0,0.0,0.0,308.73,1.71,148.0,806.6,
2007,4,8,4,4.43,84.22,0.0,0.0,0.0,303.95,1.66,148.0,806.36,
2007,4,8,5,4.58,85.21,0.0,0.0,0.0,305.07,1.97,149.0,806.55,
2007,4,8,6,4.73,86.2,0.0,0.0,0.0,306.18,2.28,150.0,806.73,
2007,4,8,7,4.88,87.19,0.0,0.0,0.0,307.3,2.59,151.0,806.92,
2007,4,8,8,5.96,78.54,22.0,0.0,22.0,309.23,2.82,157.0,806.84,
2007,4,8,9,7.04,69.88,43.0,0.0,43.0,311.17,3.05,163.0,806.76,
2007,4,8,10,8.12,61.23,92.0,0.0,92.0,313.1,3.28,169.0,806.68,
2007,4,8,11,9.2,59.3,251.0,1.33,250.0,312.05,3.27,169.0,805.73,
2007,4,8,12,10.29,57.37,372.0,14.24,360.0,311.0,3.26,168.0,804.78,
2007,4,8,13,11.37,55.44,465.0,43.04,427.0,309.95,3.26,167.0,803.84,
2007,4,8,14,11.2,55.19,420.0,26.5,397.0,310.22,3.55,158.0,803.18,
2007,4,8,15,11.02,54.94,230.0,0.0,230.0,310.48,3.85,149.0,802.52,
2007,4,8,16,10.85,54.69,235.0,1.47,234.0,310.75,4.15,141.0,801.86,
2007,4,8,17,9.85,57.76,98.0,0.0,98.0,311.2,3.82,140.0,802.31,
2007,4,8,18,8.84,60.82,76.0,0.0,76.0,311.65,3.48,139.0,802.76,
2007,4,8,19,7.84,63.89,14.0,0.0,14.0,312.1,3.14,138.0,803.2,
2007,4,8,20,7.15,66.22,0.0,0.0,0.0,304.88,2.75,145.0,803.81,
2007,4,8,21,6.45,68.54,0.0,0.0,0.0,297.67,2.35,153.0,804.42,
2007,4,8,22,5.76,70.87,0.0,0.0,0.0,290.45,1.96,161.0,805.02,
2007,4,8,23,5.22,75.39,0.0,0.0,0.0,288.6,1.85,168.0,805.1,
2007,4,9,0,4.68,79.9,0.0,0.0,0.0,286.75,1.75,175.0,805.18,
2007,4,9,1,4.14,84.42,0.0,0.0,0.0,284.9,1.64,181.0,805.26,
2007,4,9,2,3.6,87.75,0.0,0.0,0.0,282.05,1.54,196.0,805.21,
2007,4,9,3,3.06,91.07,0.0,0.0,0.0,279.2,1.45,210.0,805.15,
2007,4,9,4,2.53,94.4,0.0,0.0,0.0,276.35,1.35,225.0,805.1,
2007,4,9,5,2.96,92.92,0.0,0.0,0.0,275.35,1.45,235.0,805.47,
2007,4,9,6,3.39,91.45,0.0,0.0,0.0,274.35,1.55,245.0,805.84,
2007,4,9,7,3.82,89.97,0.0,0.0,0.0,273.35,1.66,255.0,806.21,
2007,4,9,8,5.44,73.84,23.0,0.0,23.0,276.33,1.49,275.0,805.97,
2007,4,9,9,7.06,57.71,36.0,0.0,36.0,279.32,1.32,294.0,805.73,
2007,4,9,10,8.68,41.58,188.0,0.0,188.0,282.3,1.16,313.0,805.5,
2007,4,9,11,9.73,35.58,257.0,1.33,256.0,285.77,1.17,318.0,804.68,
2007,4,9,12,10.79,29.59,295.0,1.18,294.0,289.23,1.18,323.0,803.86,
2007,4,9,13,11.84,23.59,441.0,31.6,413.0,292.7,1.19,328.0,803.05,
2007,4,9,14,11.89,23.21,771.0,431.84,395.0,296.07,1.08,326.0,802.68,
2007,4,9,15,11.95,22.83,841.0,799.96,200.0,299.43,0.97,323.0,802.31,
2007,4,9,16,12.0,22.45,663.0,640.35,226.0,302.8,0.86,321.0,801.94,
2007,4,9,17,10.99,24.01,466.0,511.24,199.0,298.68,1.05,302.0,802.23,
2007,4,9,18,9.99,25.56,280.0,485.45,119.0,294.57,1.25,283.0,802.52,
2007,4,9,19,8.98,27.12,16.0,0.0,16.0,290.45,1.45,264.0,802.81,
2007,4,9,20,7.06,35.77,0.0,0.0,0.0,278.2,1.87,253.0,803.07,
2007,4,9,21,5.13,44.41,0.0,0.0,0.0,265.95,2.29,242.0,803.33,
2007,4,9,22,3.21,53.06,0.0,0.0,0.0,253.7,2.7,230.0,803.6,
2007,4,9,23,2.29,60.16,0.0,0.0,0.0,249.7,2.67,234.0,803.55,
2007,4,10,0,1.37,67.27,0.0,0.0,0.0,245.7,2.64,238.0,803.49,
2007,4,10,1,0.45,74.37,0.0,0.0,0.0,241.7,2.61,241.0,803.44,
2007,4,10,2,0.08,78.52,0.0,0.0,0.0,240.0,2.57,245.0,803.47,
2007,4,10,3,-0.29,82.66,0.0,0.0,0.0,238.3,2.52,249.0,803.49,
2007,4,10,4,-0.66,86.81,0.0,0.0,0.0,236.6,2.48,253.0,803.52,
2007,4,10,5,0.3,83.61,0.0,0.0,0.0,235.33,2.62,253.0,803.91,
2007,4,10,6,1.27,80.4,0.0,0.0,0.0,234.07,2.76,253.0,804.31,
2007,4,10,7,2.23,77.2,0.0,0.0,0.0,232.8,2.9,254.0,804.7,
2007,4,10,8,5.63,60.55,129.0,0.0,129.0,240.45,2.53,257.0,804.63,
2007,4,10,9,9.03,43.89,335.0,297.43,203.0,248.1,2.16,260.0,804.55,
2007,4,10,10,12.43,27.24,606.0,675.44,188.0,255.75,1.79,264.0,804.47,
2007,4,10,11,13.56,22.57,781.0,766.01,201.0,259.93,2.09,279.0,803.6,
2007,4,10,12,14.69,17.89,934.0,931.36,143.0,264.12,2.39,293.0,802.73,
2007,4,10,13,15.82,13.22,940.0,800.93,228.0,268.3,2.69,308.0,801.86,
2007,4,10,14,15.82,12.75,884.0,692.64,279.0,271.12,2.27,310.0,801.15,
2007,4,10,15,15.82,12.28,806.0,684.19,256.0,273.93,1.84,312.0,800.44,
2007,4,10,16,15.82,11.81,583.0,401.51,308.0,276.75,1.42,314.0,799.73,
2007,4,10,17,13.7,13.63,488.0,590.82,178.0,270.43,1.92,260.0,799.75,
2007,4,10,18,11.59,15.45,284.0,496.8,118.0,264.12,2.41,206.0,799.78,
2007,4,10,19,9.47,17.27,80.0,285.19,44.0,257.8,2.91,152.0,799.8,
2007,4,10,20,8.2,22.8,0.0,0.0,0.0,255.1,3.01,165.0,800.23,
2007,4,10,21,6.94,28.33,0.0,0.0,0.0,252.4,3.11,179.0,800.65,
2007,4,10,22,5.67,33.86,0.0,0.0,0.0,249.7,3.21,192.0,801.07,
2007,4,10,23,4.67,41.06,0.0,0.0,0.0,248.82,3.1,195.0,800.91,
2007,4,11,0,3.66,48.26,0.0,0.0,0.0,247.93,2.99,198.0,800.75,
2007,4,11,1,2.66,55.46,0.0,0.0,0.0,247.05,2.88,200.0,800.6,
2007,4,11,2,2.1,62.27,0.0,0.0,0.0,245.15,2.85,201.0,800.31,
2007,4,11,3,1.55,69.09,0.0,0.0,0.0,243.25,2.82,201.0,800.02,
2007,4,11,4,1.0,75.9,0.0,0.0,0.0,241.35,2.79,201.0,799.73,
2007,4,11,5,1.85,75.23,0.0,0.0,0.0,240.45,2.68,207.0,799.96,
2007,4,11,6,2.7,74.57,0.0,0.0,0.0,239.55,2.57,213.0,800.2,
2007,4,11,7,3.55,73.9,0.0,0.0,0.0,238.65,2.46,218.0,800.44,
2007,4,11,8,7.3,62.66,129.0,0.0,129.0,246.68,2.13,241.0,800.54,
2007,4,11,9,11.04,51.43,294.0,174.1,216.0,254.72,1.81,263.0,800.65,
2007,4,11,10,14.78,40.19,597.0,626.24,207.0,262.75,1.49,285.0,800.75,
2007,4,11,11,15.96,33.36,758.0,682.22,239.0,270.55,1.78,302.0,799.83,
2007,4,11,12,17.14,26.52,894.0,788.22,222.0,278.35,2.08,319.0,798.91,
2007,4,11,13,18.32,19.69,900.0,683.91,290.0,286.15,2.37,336.0,797.99,
2007,4,11,14,18.12,17.42,902.0,736.14,257.0,287.65,2.03,330.0,797.33,
2007,4,11,15,17.93,15.16,827.0,741.56,229.0,289.15,1.68,325.0,796.67,
2007,4,11,16,17.73,12.89,668.0,641.6,227.0,290.65,1.34,320.0,796.01,
2007,4,11,17,16.43,15.26,351.0,172.64,260.0,286.37,1.6,340.0,796.35,
2007,4,11,18,15.12,17.63,170.6,175.13,111.65,282.08,1.85,1.0,796.7,
2007,4,11,19,13.82,20.0,12.0,0.0,12.0,277.8,2.11,22.0,797.04,
2007,4,11,20,12.01,21.86,0.0,0.0,0.0,279.2,1.53,18.0,798.38,
2007,4,11,21,10.19,23.72,0.0,0.0,0.0,280.6,0.94,13.0,799.73,
2007,4,11,22,8.38,25.58,0.0,0.0,0.0,282.0,0.36,9.0,801.07,
2007,4,11,23,7.05,27.47,0.0,0.0,0.0,280.38,1.19,4.0,801.75,
2007,4,12,0,5.71,29.35,0.0,0.0,0.0,278.77,2.02,359.0,802.44,
2007,4,12,1,4.38,31.24,0.0,0.0,0.0,277.15,2.86,354.0,803.12,
2007,4,12,2,4.22,36.13,0.0,0.0,0.0,275.42,2.83,348.0,803.28,
2007,4,12,3,4.07,41.01,0.0,0.0,0.0,273.68,2.81,343.0,803.44,
2007,4,12,4,3.92,45.9,0.0,0.0,0.0,271.95,2.79,337.0,803.6,
2007,4,12,5,4.05,47.98,0.0,0.0,0.0,265.42,2.58,322.0,803.84,
2007,4,12,6,4.18,50.07,0.0,0.0,0.0,258.88,2.37,308.0,804.07,
2007,4,12,7,4.31,52.15,0.0,0.0,0.0,252.35,2.17,293.0,804.31,
2007,4,12,8,6.7,44.69,24.0,0.0,24.0,252.17,2.15,301.0,804.34,
2007,4,12,9,9.08,37.24,241.0,70.77,209.0,251.98,2.13,309.0,804.36,
2007,4,12,10,11.46,29.78,446.0,210.66,314.0,251.8,2.11,317.0,804.39,
2007,4,12,11,12.67,27.3,718.0,553.47,295.0,259.17,2.52,318.0,803.33,
2007,4,12,12,13.89,24.82,892.0,773.58,230.0,266.53,2.94,319.0,802.28,
2007,4,12,13,15.1,22.34,844.0,539.76,361.0,273.9,3.35,320.0,801.23,
2007,4,12,14,15.06,21.56,852.0,598.5,326.0,279.28,3.0,330.0,800.49,
2007,4,12,15,15.03,20.77,835.0,756.57,223.0,284.67,2.64,340.0,799.75,
2007,4,12,16,14.99,19.99,706.0,765.5,178.0,290.05,2.29,350.0,799.01,
2007,4,12,17,13.68,21.43,476.0,525.04,198.0,292.38,2.29,11.0,799.44,
2007,4,12,18,12.37,22.86,175.0,73.73,150.0,294.72,2.28,32.0,799.86,
2007,4,12,19,11.06,24.3,72.0,167.36,50.0,297.05,2.28,52.0,800.28,
2007,4,12,20,10.36,25.78,0.0,0.0,0.0,307.75,2.05,63.0,801.02,
2007,4,12,21,9.65,27.25,0.0,0.0,0.0,318.45,1.83,73.0,801.75,
2007,4,12,22,8.95,28.73,0.0,0.0,0.0,329.15,1.6,84.0,802.49,
2007,4,12,23,8.15,33.88,0.0,0.0,0.0,326.08,1.48,78.0,802.54,
2007,4,13,0,7.35,39.02,0.0,0.0,0.0,323.02,1.35,72.0,802.6,
2007,4,13,1,6.56,44.17,0.0,0.0,0.0,319.95,1.23,66.0,802.65,
2007,4,13,2,6.18,54.2,0.0,0.0,0.0,316.83,1.35,57.0,802.91,
2007,4,13,3,5.81,64.24,0.0,0.0,0.0,313.72,1.47,47.0,803.18,
2007,4,13,4,5.44,74.27,0.0,0.0,0.0,310.6,1.59,38.0,803.44,
2007,4,13,5,5.3,78.72,0.0,0.0,0.0,311.83,2.04,32.0,804.65,
2007,4,13,6,5.16,83.16,0.0,0.0,0.0,313.07,2.49,27.0,805.86,
2007,4,13,7,5.02,87.61,0.0,0.0,0.0,314.3,2.94,21.0,807.08,
2007,4,13,8,5.95,85.49,25.0,0.0,25.0,316.05,2.64,52.0,806.89,
2007,4,13,9,6.87,83.37,44.0,0.0,44.0,317.8,2.34,83.0,806.71,
2007,4,13,10,7.8,81.25,471.0,252.22,312.0,319.55,2.04,115.0,806.52,
2007,4,13,11,9.76,72.32,694.0,484.55,322.0,316.75,1.72,171.0,805.13,
2007,4,13,12,11.73,63.39,940.0,916.29,153.0,313.95,1.4,228.0,803.73,
2007,4,13,13,13.7,54.46,970.0,866.66,192.0,311.15,1.08,284.0,802.33,
2007,4,13,14,14.18,49.38,955.0,876.93,182.0,305.98,1.13,307.0,801.15,
2007,4,13,15,14.65,44.31,847.0,786.33,209.0,300.82,1.18,329.0,799.96,
2007,4,13,16,15.13,39.23,144.0,0.0,144.0,295.65,1.23,352.0,798.78,
2007,4,13,17,13.56,44.02,112.0,0.0,112.0,292.52,1.6,33.0,799.07,
2007,4,13,18,11.99,48.81,103.0,2.93,102.0,289.38,1.96,75.0,799.36,
2007,4,13,19,10.42,53.6,8.0,0.0,8.0,286.25,2.33,116.0,799.65,
2007,4,13,20,9.85,60.08,0.0,0.0,0.0,287.38,2.18,137.0,800.38,
2007,4,13,21,9.28,66.57,0.0,0.0,0.0,288.52,2.03,158.0,801.12,
2007,4,13,22,8.71,73.05,0.0,0.0,0.0,289.65,1.88,179.0,801.86,
2007,4,13,23,6.86,79.24,0.0,0.0,0.0,279.32,2.0,187.0,801.25,
2007,4,14,0,5.01,85.42,0.0,0.0,0.0,268.98,2.12,194.0,800.65,
2007,4,14,1,3.16,91.61,0.0,0.0,0.0,258.65,2.25,202.0,800.04,
2007,4,14,2,2.58,92.76,0.0,0.0,0.0,256.6,2.22,221.0,799.52,
2007,4,14,3,2.0,93.91,0.0,0.0,0.0,254.55,2.18,240.0,798.99,
2007,4,14,4,1.42,95.06,0.0,0.0,0.0,252.5,2.15,258.0,798.46,
2007,4,14,5,2.75,92.58,0.0,0.0,0.0,252.63,2.05,277.0,798.83,
2007,4,14,6,4.08,90.11,0.0,0.0,0.0,252.77,1.95,295.0,799.2,
2007,4,14,7,5.41,87.63,2.0,0.0,2.0,252.9,1.85,314.0,799.57,
2007,4,14,8,7.81,76.45,113.0,7.65,111.0,262.53,2.37,322.0,799.99,
2007,4,14,9,10.2,65.26,150.0,2.17,149.0,272.17,2.89,329.0,800.41,
2007,4,14,10,12.6,54.08,139.0,0.0,139.0,281.8,3.41,337.0,800.83,
2007,4,14,11,13.15,50.76,181.0,0.0,181.0,285.95,4.05,333.0,799.99,
2007,4,14,12,13.7,47.43,256.0,0.0,256.0,290.1,4.69,329.0,799.15,
2007,4,14,13,14.25,44.11,401.0,15.55,387.0,294.25,5.34,325.0,798.3,
2007,4,14,14,13.63,41.14,320.0,2.26,318.0,292.32,5.4,327.0,798.12,
2007,4,14,15,13.0,38.17,648.0,298.61,405.0,290.38,5.46,329.0,797.93,
2007,4,14,16,12.38,35.2,652.0,567.37,258.0,288.45,5.52,331.0,797.75,
2007,4,14,17,11.33,35.05,535.0,761.92,128.0,280.68,4.36,331.0,798.07,
2007,4,14,18,10.27,34.9,41.0,0.0,41.0,272.92,3.21,331.0,798.38,
2007,4,14,19,9.22,34.75,88.0,285.43,49.0,265.15,2.06,331.0,798.7,
2007,4,14,20,7.36,41.11,0.0,0.0,0.0,260.35,2.18,320.0,799.41,
2007,4,14,21,5.51,47.47,0.0,0.0,0.0,255.55,2.3,308.0,800.12,
2007,4,14,22,3.65,53.83,0.0,0.0,0.0,250.75,2.43,297.0,800.83,
2007,4,14,23,3.11,52.64,0.0,0.0,0.0,250.23,2.29,307.0,801.04,
2007,4,15,0,2.57,51.44,0.0,0.0,0.0,249.72,2.16,317.0,801.25,
2007,4,15,1,2.03,50.25,0.0,0.0,0.0,249.2,2.03,327.0,801.46,
2007,4,15,2,1.66,50.07,0.0,0.0,0.0,247.25,2.04,323.0,801.49,
2007,4,15,3,1.29,49.9,0.0,0.0,0.0,245.3,2.06,319.0,801.52,
2007,4,15,4,0.92,49.72,0.0,0.0,0.0,243.35,2.07,316.0,801.54,
2007,4,15,5,2.04,48.14,0.0,0.0,0.0,241.15,2.06,321.0,802.1,
2007,4,15,6,3.17,46.56,0.0,0.0,0.0,238.95,2.05,327.0,802.65,
2007,4,15,7,4.29,44.98,14.0,0.0,14.0,236.75,2.04,333.0,803.2,
2007,4,15,8,6.87,38.3,205.0,191.87,154.0,243.77,2.45,337.0,803.33,
2007,4,15,9,9.44,31.62,100.0,0.0,100.0,250.78,2.86,341.0,803.47,
2007,4,15,10,12.02,24.94,360.0,76.83,311.0,257.8,3.27,345.0,803.6,
2007,4,15,11,12.79,23.66,348.0,18.08,334.0,267.25,3.79,344.0,802.94,
2007,4,15,12,13.57,22.38,563.0,127.17,453.0,276.7,4.32,343.0,802.28,
2007,4,15,13,14.35,21.1,588.0,125.11,475.0,286.15,4.84,341.0,801.62,
2007,4,15,14,14.26,20.46,523.0,78.96,453.0,282.97,4.8,343.0,801.31,
2007,4,15,15,14.17,19.83,540.0,140.91,425.0,279.78,4.75,346.0,800.99,
2007,4,15,16,14.08,19.19,483.0,182.28,356.0,276.6,4.7,348.0,800.67,
2007,4,15,17,12.76,21.63,306.0,87.61,259.0,273.27,3.85,354.0,801.31,
2007,4,15,18,11.45,24.07,158.0,40.42,144.0,269.93,2.99,1.0,801.94,
2007,4,15,19,10.13,26.51,92.0,301.68,50.0,266.6,2.14,8.0,802.57,
2007,4,15,20,9.27,29.48,0.0,0.0,0.0,263.85,1.9,21.0,803.07,
2007,4,15,21,8.4,32.44,0.0,0.0,0.0,261.1,1.67,35.0,803.57,
2007,4,15,22,7.54,35.41,0.0,0.0,0.0,258.35,1.43,48.0,804.07,
2007,4,15,23,6.37,37.38,0.0,0.0,0.0,257.48,1.28,71.0,803.49,
2007,4,16,0,5.2,39.36,0.0,0.0,0.0,256.62,1.13,94.0,802.91,
2007,4,16,1,4.04,41.33,0.0,0.0,0.0,255.75,0.98,117.0,802.33,
2007,4,16,2,3.6,42.36,0.0,0.0,0.0,256.12,1.22,124.0,801.86,
2007,4,16,3,3.16,43.38,0.0,0.0,0.0,256.48,1.46,131.0,801.39,
2007,4,16,4,2.72,44.41,0.0,0.0,0.0,256.85,1.7,139.0,800.91,
2007,4,16,5,3.73,43.91,0.0,0.0,0.0,256.9,1.59,143.0,801.04,
2007,4,16,6,4.75,43.41,0.0,0.0,0.0,256.95,1.49,148.0,801.17,
2007,4,16,7,5.76,42.91,2.0,0.0,2.0,257.0,1.38,152.0,801.31,
2007,4,16,8,8.9,38.94,173.0,88.88,149.0,260.65,1.91,151.0,800.38,
