Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5123,Rome,ITA,Italy,41.8959556265,12.4832584215,1,37.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,4,1,5,11.99,82.0,0.0,0.0,0.0,290.65,0.91,354.0,1012.55,
2014,4,1,6,11.99,82.25,0.0,0.0,0.0,289.62,0.81,14.0,1012.65,
2014,4,1,7,12.0,82.51,175.0,392.25,84.0,288.58,0.7,336.0,1012.91,
2014,4,1,8,12.0,82.76,371.0,599.12,124.0,287.54,0.59,298.0,1013.18,
2014,4,1,9,15.37,61.94,549.0,697.11,153.0,286.85,0.4,260.0,1013.44,
2014,4,1,10,15.31,60.76,691.0,754.99,171.0,289.48,1.29,257.0,1013.38,
2014,4,1,11,15.25,59.58,784.0,787.08,181.0,292.12,2.18,254.0,1013.31,
2014,4,1,12,15.19,58.4,798.0,729.66,218.0,294.75,3.08,251.0,1013.24,
2014,4,1,13,15.15,58.45,722.0,571.73,280.0,290.07,3.49,252.0,1012.85,
2014,4,1,14,15.11,58.49,689.0,694.92,201.0,285.38,3.9,254.0,1012.45,
2014,4,1,15,15.07,58.54,569.0,694.91,161.0,280.7,4.32,255.0,1012.05,
2014,4,1,16,14.21,66.28,381.0,532.58,149.0,282.73,3.6,254.0,1012.18,
2014,4,1,17,13.36,74.03,180.0,290.66,105.0,284.77,2.89,254.0,1012.31,
2014,4,1,18,12.5,81.77,28.0,105.29,21.0,286.8,2.18,253.0,1012.45,
2014,4,1,19,12.1,83.77,0.0,0.0,0.0,289.93,1.9,252.0,1012.65,
2014,4,1,20,11.7,85.76,0.0,0.0,0.0,293.07,1.63,250.0,1012.85,
2014,4,1,21,11.29,87.76,0.0,0.0,0.0,296.2,1.35,249.0,1013.04,
2014,4,1,22,11.16,88.39,0.0,0.0,0.0,296.55,1.06,247.0,1012.94,
2014,4,1,23,11.02,89.02,0.0,0.0,0.0,296.9,0.76,245.0,1012.85,
2014,4,2,0,10.88,89.65,0.0,0.0,0.0,297.25,0.47,244.0,1012.75,
2014,4,2,1,10.79,90.59,0.0,0.0,0.0,299.12,0.81,246.0,1012.58,
2014,4,2,2,10.71,91.53,0.0,0.0,0.0,300.98,1.15,248.0,1012.41,
2014,4,2,3,10.62,92.47,0.0,0.0,0.0,302.85,1.49,250.0,1012.25,
2014,4,2,4,11.04,93.25,0.0,0.0,0.0,304.88,1.43,199.0,1012.18,
2014,4,2,5,11.46,94.03,0.0,0.0,0.0,306.92,1.38,149.0,1012.12,
2014,4,2,6,11.87,94.81,8.0,0.0,8.0,308.95,1.32,99.0,1012.05,
2014,4,2,7,13.2,87.4,156.0,244.36,98.0,313.97,1.44,132.0,1012.18,
2014,4,2,8,14.53,80.0,371.0,570.15,133.0,318.98,1.56,165.0,1012.31,
2014,4,2,9,15.85,72.59,534.0,614.33,182.0,324.0,1.68,197.0,1012.45,
2014,4,2,10,16.22,69.38,682.0,703.78,194.0,316.48,1.96,207.0,1012.21,
2014,4,2,11,16.59,66.17,740.0,630.78,254.0,308.97,2.23,217.0,1011.98,
2014,4,2,12,16.96,62.96,746.0,566.98,293.0,301.45,2.51,226.0,1011.75,
2014,4,2,13,16.58,62.58,751.0,644.85,250.0,299.53,2.59,227.0,1011.29,
2014,4,2,14,16.2,62.21,704.0,735.28,185.0,297.62,2.67,227.0,1010.82,
2014,4,2,15,15.83,61.83,563.0,658.65,174.0,295.7,2.74,227.0,1010.36,
2014,4,2,16,14.89,67.93,382.0,523.9,152.0,293.25,2.52,219.0,1010.09,
2014,4,2,17,13.96,74.02,199.0,386.35,98.0,290.8,2.3,211.0,1009.83,
2014,4,2,18,13.03,80.12,21.0,28.6,19.0,288.35,2.08,202.0,1009.56,
2014,4,2,19,12.62,83.32,0.0,0.0,0.0,293.53,1.74,192.0,1009.76,
2014,4,2,20,12.2,86.53,0.0,0.0,0.0,298.72,1.39,181.0,1009.96,
2014,4,2,21,11.78,89.73,0.0,0.0,0.0,303.9,1.05,171.0,1010.16,
2014,4,2,22,11.65,90.33,0.0,0.0,0.0,306.35,1.26,156.0,1009.86,
2014,4,2,23,11.52,90.93,0.0,0.0,0.0,308.8,1.47,141.0,1009.56,
2014,4,3,0,11.39,91.53,0.0,0.0,0.0,311.25,1.68,126.0,1009.26,
2014,4,3,1,11.28,90.76,0.0,0.0,0.0,311.33,1.72,119.0,1008.83,
2014,4,3,2,11.16,90.0,0.0,0.0,0.0,311.42,1.76,112.0,1008.4,
2014,4,3,3,11.05,89.23,0.0,0.0,0.0,311.5,1.79,106.0,1007.97,
2014,4,3,4,11.58,87.63,0.0,0.0,0.0,315.27,1.6,107.0,1007.63,
2014,4,3,5,12.11,86.04,0.0,0.0,0.0,319.03,1.42,108.0,1007.3,
2014,4,3,6,12.64,84.44,3.0,0.0,3.0,322.8,1.23,109.0,1006.97,
2014,4,3,7,14.09,76.1,33.0,0.0,33.0,321.67,1.37,117.0,1006.81,
2014,4,3,8,15.54,67.76,122.0,0.0,122.0,320.53,1.52,125.0,1006.64,
2014,4,3,9,16.98,59.42,231.0,12.11,224.0,319.4,1.67,133.0,1006.47,
2014,4,3,10,17.32,55.73,271.0,7.16,266.0,320.33,2.3,138.0,1006.01,
2014,4,3,11,17.66,52.05,355.0,21.94,338.0,321.27,2.94,143.0,1005.54,
2014,4,3,12,18.0,48.36,557.0,181.82,411.0,322.2,3.57,149.0,1005.08,
2014,4,3,13,17.82,48.7,784.0,737.79,208.0,317.92,3.65,145.0,1004.58,
2014,4,3,14,17.64,49.03,701.0,710.43,197.0,313.63,3.72,142.0,1004.08,
2014,4,3,15,17.46,49.37,570.0,673.36,170.0,309.35,3.79,138.0,1003.59,
2014,4,3,16,16.69,51.94,407.0,632.95,127.0,309.2,3.63,130.0,1003.09,
2014,4,3,17,15.93,54.52,209.0,438.09,93.0,309.05,3.46,121.0,1002.59,
2014,4,3,18,15.17,57.09,33.0,136.28,23.0,308.9,3.3,113.0,1002.09,
2014,4,3,19,14.86,57.71,0.0,0.0,0.0,313.6,3.06,109.0,1001.86,
2014,4,3,20,14.55,58.33,0.0,0.0,0.0,318.3,2.82,105.0,1001.63,
2014,4,3,21,14.24,58.95,0.0,0.0,0.0,323.0,2.58,101.0,1001.4,
2014,4,3,22,14.03,59.89,0.0,0.0,0.0,326.88,2.67,102.0,1000.6,
2014,4,3,23,13.82,60.82,0.0,0.0,0.0,330.77,2.76,103.0,999.8,
2014,4,4,0,13.6,61.76,0.0,0.0,0.0,334.65,2.86,104.0,999.01,
2014,4,4,1,13.36,64.92,0.0,0.0,0.0,336.32,3.86,111.0,998.21,
2014,4,4,2,13.11,68.09,0.0,0.0,0.0,337.98,4.87,118.0,997.41,
2014,4,4,3,12.87,71.25,0.0,0.0,0.0,339.65,5.88,125.0,996.62,
2014,4,4,4,12.81,76.81,0.0,0.0,0.0,338.58,5.5,130.0,996.48,
2014,4,4,5,12.75,82.37,0.0,0.0,0.0,337.52,5.12,135.0,996.35,
2014,4,4,6,12.68,87.93,14.0,17.88,13.0,336.45,4.74,141.0,996.22,
2014,4,4,7,13.86,90.06,71.0,4.03,70.0,336.37,4.11,148.0,996.62,
2014,4,4,8,15.04,92.18,275.0,173.04,201.0,336.28,3.48,156.0,997.01,
2014,4,4,9,16.21,94.31,428.0,257.43,278.0,336.2,2.84,164.0,997.41,
2014,4,4,10,16.49,93.15,191.0,0.0,191.0,335.47,2.6,172.0,997.61,
2014,4,4,11,16.76,91.99,242.0,0.0,242.0,334.73,2.36,180.0,997.81,
2014,4,4,12,17.03,90.83,75.0,0.0,75.0,334.0,2.12,188.0,998.01,
2014,4,4,13,16.85,84.73,294.0,3.82,291.0,329.83,2.17,200.0,998.14,
2014,4,4,14,16.66,78.62,422.0,95.38,354.0,325.67,2.21,210.0,998.28,
2014,4,4,15,16.48,72.52,528.0,503.82,227.0,321.5,2.25,222.0,998.41,
2014,4,4,16,15.54,76.95,370.0,442.0,173.0,319.0,1.97,216.0,998.71,
2014,4,4,17,14.6,81.38,195.0,328.2,107.0,316.5,1.7,211.0,999.01,
2014,4,4,18,13.66,85.81,36.0,130.2,26.0,314.0,1.42,205.0,999.3,
2014,4,4,19,13.03,86.95,0.0,0.0,0.0,316.18,1.48,192.0,999.64,
2014,4,4,20,12.4,88.08,0.0,0.0,0.0,318.37,1.54,180.0,999.97,
2014,4,4,21,11.77,89.22,0.0,0.0,0.0,320.55,1.6,167.0,1000.3,
2014,4,4,22,11.49,89.63,0.0,0.0,0.0,322.08,1.47,163.0,1000.27,
2014,4,4,23,11.2,90.05,0.0,0.0,0.0,323.62,1.33,159.0,1000.23,
2014,4,5,0,10.91,90.46,0.0,0.0,0.0,325.15,1.2,155.0,1000.2,
2014,4,5,1,10.96,90.04,0.0,0.0,0.0,329.97,1.26,136.0,1000.3,
2014,4,5,2,11.01,89.63,0.0,0.0,0.0,334.78,1.31,117.0,1000.4,
2014,4,5,3,11.06,89.21,0.0,0.0,0.0,339.6,1.37,98.0,1000.5,
2014,4,5,4,11.36,88.98,0.0,0.0,0.0,338.53,1.46,93.0,1000.67,
2014,4,5,5,11.66,88.76,0.0,0.0,0.0,337.47,1.56,87.0,1000.83,
2014,4,5,6,11.95,88.53,24.0,97.8,18.0,336.4,1.66,82.0,1001.0,
2014,4,5,7,13.3,87.15,178.0,304.08,101.0,333.77,1.78,57.0,1001.3,
2014,4,5,8,14.65,85.78,256.0,120.18,204.0,331.13,1.9,32.0,1001.59,
2014,4,5,9,15.99,84.4,495.0,430.68,242.0,328.5,2.03,7.0,1001.89,
2014,4,5,10,16.3,83.86,671.0,620.92,232.0,325.93,2.36,4.0,1001.96,
2014,4,5,11,16.6,83.31,350.0,19.15,335.0,323.37,2.69,2.0,1002.03,
2014,4,5,12,16.9,82.77,273.0,1.23,272.0,320.8,3.02,359.0,1002.09,
2014,4,5,13,16.92,79.59,344.0,15.23,332.0,319.02,3.52,4.0,1002.39,
2014,4,5,14,16.93,76.41,291.0,9.77,284.0,317.23,4.02,9.0,1002.69,
2014,4,5,15,16.95,73.23,322.0,64.91,283.0,315.45,4.52,14.0,1002.99,
2014,4,5,16,16.05,76.33,364.0,407.57,181.0,313.08,3.77,13.0,1003.32,
2014,4,5,17,15.15,79.44,170.0,187.88,119.0,310.72,3.01,11.0,1003.65,
2014,4,5,18,14.25,82.54,4.0,0.0,4.0,308.35,2.25,10.0,1003.98,
2014,4,5,19,13.71,84.53,0.0,0.0,0.0,308.4,2.46,18.0,1004.71,
2014,4,5,20,13.17,86.52,0.0,0.0,0.0,308.45,2.67,25.0,1005.44,
2014,4,5,21,12.62,88.51,0.0,0.0,0.0,308.5,2.88,33.0,1006.17,
2014,4,5,22,12.25,89.45,0.0,0.0,0.0,306.75,2.78,33.0,1006.37,
2014,4,5,23,11.87,90.39,0.0,0.0,0.0,305.0,2.68,34.0,1006.57,
2014,4,6,0,11.49,91.33,0.0,0.0,0.0,303.25,2.58,35.0,1006.77,
2014,4,6,1,11.19,91.89,0.0,0.0,0.0,305.73,2.52,36.0,1006.84,
2014,4,6,2,10.89,92.46,0.0,0.0,0.0,308.22,2.46,37.0,1006.9,
2014,4,6,3,10.59,93.02,0.0,0.0,0.0,310.7,2.4,38.0,1006.97,
2014,4,6,4,10.83,92.94,0.0,0.0,0.0,313.52,2.51,39.0,1007.37,
2014,4,6,5,11.07,92.87,0.0,0.0,0.0,316.33,2.62,39.0,1007.77,
2014,4,6,6,11.31,92.79,22.0,44.96,19.0,319.15,2.73,40.0,1008.17,
2014,4,6,7,12.73,86.17,193.0,367.6,98.0,321.03,2.68,37.0,1008.46,
2014,4,6,8,14.15,79.55,388.0,562.09,142.0,322.92,2.63,35.0,1008.76,
2014,4,6,9,15.57,72.93,536.0,553.9,208.0,324.8,2.58,32.0,1009.06,
2014,4,6,10,16.37,65.25,724.0,789.94,162.0,318.7,1.97,32.0,1009.03,
2014,4,6,11,17.17,57.56,816.0,821.73,169.0,312.6,1.36,31.0,1009.0,
2014,4,6,12,17.96,49.88,850.0,833.38,171.0,306.5,0.74,31.0,1008.96,
2014,4,6,13,17.91,49.38,809.0,781.82,190.0,307.57,1.42,27.0,1008.83,
2014,4,6,14,17.86,48.89,673.0,588.98,249.0,308.63,2.09,22.0,1008.7,
2014,4,6,15,17.82,48.39,506.0,417.14,254.0,309.7,2.76,18.0,1008.56,
2014,4,6,16,16.98,53.27,376.0,444.42,175.0,309.67,2.68,14.0,1008.96,
2014,4,6,17,16.15,58.14,158.0,134.67,121.0,309.63,2.6,10.0,1009.36,
2014,4,6,18,15.31,63.02,42.0,179.38,27.0,309.6,2.52,6.0,1009.76,
2014,4,6,19,14.77,67.23,0.0,0.0,0.0,309.43,2.23,11.0,1010.39,
2014,4,6,20,14.23,71.45,0.0,0.0,0.0,309.27,1.93,15.0,1011.02,
2014,4,6,21,13.69,75.66,0.0,0.0,0.0,309.1,1.63,19.0,1011.65,
2014,4,6,22,13.34,78.38,0.0,0.0,0.0,308.78,1.94,22.0,1011.82,
2014,4,6,23,12.99,81.09,0.0,0.0,0.0,308.47,2.25,25.0,1011.98,
2014,4,7,0,12.63,83.81,0.0,0.0,0.0,308.15,2.57,28.0,1012.15,
2014,4,7,1,12.39,83.49,0.0,0.0,0.0,308.82,2.45,31.0,1012.02,
2014,4,7,2,12.16,83.16,0.0,0.0,0.0,309.48,2.33,33.0,1011.88,
2014,4,7,3,11.92,82.84,0.0,0.0,0.0,310.15,2.21,36.0,1011.75,
2014,4,7,4,12.21,83.78,0.0,0.0,0.0,309.87,2.34,37.0,1012.15,
2014,4,7,5,12.5,84.71,0.0,0.0,0.0,309.58,2.47,38.0,1012.55,
2014,4,7,6,12.79,85.65,32.0,124.88,23.0,309.3,2.61,38.0,1012.94,
2014,4,7,7,14.36,79.28,205.0,424.89,93.0,306.73,2.6,35.0,1013.31,
2014,4,7,8,15.93,72.9,404.0,619.1,130.0,304.17,2.6,31.0,1013.67,
2014,4,7,9,17.49,66.53,581.0,708.75,158.0,301.6,2.59,28.0,1014.04,
2014,4,7,10,17.9,59.16,729.0,792.1,162.0,299.75,2.24,28.0,1013.94,
2014,4,7,11,18.31,51.78,829.0,852.87,154.0,297.9,1.89,28.0,1013.84,
2014,4,7,12,18.71,44.41,854.0,834.39,171.0,296.05,1.54,28.0,1013.74,
2014,4,7,13,18.52,44.26,830.0,839.92,162.0,297.18,1.5,20.0,1013.38,
2014,4,7,14,18.33,44.1,738.0,794.98,163.0,298.32,1.46,13.0,1013.01,
2014,4,7,15,18.15,43.95,602.0,754.04,144.0,299.45,1.42,6.0,1012.65,
2014,4,7,16,17.27,51.76,417.0,616.87,136.0,301.25,1.65,5.0,1012.94,
2014,4,7,17,16.4,59.56,220.0,438.8,98.0,303.05,1.87,4.0,1013.24,
2014,4,7,18,15.52,67.37,40.0,114.93,30.0,304.85,2.1,3.0,1013.54,
2014,4,7,19,14.94,71.81,0.0,0.0,0.0,307.57,1.8,19.0,1014.01,
2014,4,7,20,14.36,76.26,0.0,0.0,0.0,310.28,1.5,35.0,1014.47,
2014,4,7,21,13.77,80.7,0.0,0.0,0.0,313.0,1.2,51.0,1014.94,
2014,4,7,22,13.4,82.99,0.0,0.0,0.0,313.02,1.23,55.0,1014.94,
2014,4,7,23,13.02,85.27,0.0,0.0,0.0,313.03,1.26,59.0,1014.94,
2014,4,8,0,12.64,87.56,0.0,0.0,0.0,313.05,1.28,62.0,1014.94,
2014,4,8,1,12.39,88.13,0.0,0.0,0.0,312.42,1.38,65.0,1014.87,
2014,4,8,2,12.15,88.69,0.0,0.0,0.0,311.78,1.48,68.0,1014.8,
2014,4,8,3,11.9,89.26,0.0,0.0,0.0,311.15,1.57,71.0,1014.74,
2014,4,8,4,12.27,88.27,0.0,0.0,0.0,311.28,1.54,81.0,1014.87,
2014,4,8,5,12.64,87.27,0.0,0.0,0.0,311.42,1.51,91.0,1015.0,
2014,4,8,6,13.01,86.28,28.0,64.62,23.0,311.55,1.48,101.0,1015.14,
2014,4,8,7,14.41,78.79,207.0,405.64,98.0,307.55,1.19,146.0,1015.4,
2014,4,8,8,15.81,71.3,413.0,643.63,125.0,303.55,0.91,190.0,1015.67,
2014,4,8,9,17.2,63.81,586.0,711.64,158.0,299.55,0.62,234.0,1015.93,
2014,4,8,10,17.44,60.83,711.0,712.37,198.0,298.65,1.45,241.0,1015.63,
2014,4,8,11,17.68,57.86,834.0,853.59,155.0,297.75,2.29,249.0,1015.33,
2014,4,8,12,17.91,54.88,845.0,791.67,194.0,296.85,3.12,256.0,1015.04,
2014,4,8,13,17.64,56.75,830.0,826.2,170.0,299.13,3.34,255.0,1014.74,
2014,4,8,14,17.36,58.63,730.0,755.53,181.0,301.42,3.56,255.0,1014.44,
2014,4,8,15,17.09,60.5,587.0,677.98,173.0,303.7,3.78,254.0,1014.14,
2014,4,8,16,16.25,66.63,413.0,586.4,144.0,308.15,3.17,248.0,1013.97,
2014,4,8,17,15.41,72.76,163.0,138.65,124.0,312.6,2.57,242.0,1013.81,
2014,4,8,18,14.57,78.89,38.0,88.51,30.0,317.05,1.96,236.0,1013.64,
2014,4,8,19,14.18,83.79,0.0,0.0,0.0,315.12,2.19,230.0,1013.67,
2014,4,8,20,13.79,88.7,0.0,0.0,0.0,313.18,2.42,224.0,1013.71,
2014,4,8,21,13.4,93.6,0.0,0.0,0.0,311.25,2.65,217.0,1013.74,
2014,4,8,22,13.19,94.22,0.0,0.0,0.0,312.15,2.38,219.0,1013.48,
2014,4,8,23,12.98,94.84,0.0,0.0,0.0,313.05,2.11,221.0,1013.21,
2014,4,9,0,12.77,95.46,0.0,0.0,0.0,313.95,1.85,223.0,1012.94,
2014,4,9,1,12.36,96.06,0.0,0.0,0.0,322.33,1.8,215.0,1012.65,
2014,4,9,2,11.96,96.66,0.0,0.0,0.0,330.72,1.75,207.0,1012.35,
2014,4,9,3,11.55,97.26,0.0,0.0,0.0,339.1,1.7,199.0,1012.05,
2014,4,9,4,11.87,97.29,0.0,0.0,0.0,340.55,1.52,223.0,1012.15,
2014,4,9,5,12.19,97.32,0.0,0.0,0.0,342.0,1.34,247.0,1012.25,
2014,4,9,6,12.5,97.35,26.0,24.2,24.0,343.45,1.16,272.0,1012.35,
2014,4,9,7,13.82,89.8,209.0,394.48,101.0,342.12,1.21,297.0,1012.65,
2014,4,9,8,15.14,82.24,301.0,192.36,214.0,340.78,1.27,322.0,1012.94,
2014,4,9,9,16.45,74.69,416.0,194.73,298.0,339.45,1.32,347.0,1013.24,
2014,4,9,10,16.99,71.2,262.0,4.14,259.0,334.78,1.83,350.0,1013.01,
2014,4,9,11,17.52,67.72,299.0,3.75,296.0,330.12,2.34,353.0,1012.78,
2014,4,9,12,18.05,64.23,302.0,3.63,299.0,325.45,2.84,356.0,1012.55,
2014,4,9,13,18.01,63.06,769.0,625.69,267.0,322.48,3.06,356.0,1012.08,
2014,4,9,14,17.97,61.9,614.0,401.4,321.0,319.52,3.27,355.0,1011.62,
2014,4,9,15,17.94,60.73,609.0,755.9,145.0,316.55,3.49,355.0,1011.15,
2014,4,9,16,17.16,65.08,428.0,642.97,131.0,319.32,3.08,5.0,1011.52,
2014,4,9,17,16.39,69.44,158.0,115.98,125.0,322.08,2.66,16.0,1011.88,
2014,4,9,18,15.62,73.79,53.0,234.66,31.0,324.85,2.25,27.0,1012.25,
2014,4,9,19,15.12,77.4,0.0,0.0,0.0,321.95,2.47,35.0,1012.85,
2014,4,9,20,14.61,81.01,0.0,0.0,0.0,319.05,2.69,42.0,1013.44,
2014,4,9,21,14.1,84.62,0.0,0.0,0.0,316.15,2.91,50.0,1014.04,
2014,4,9,22,13.7,86.42,0.0,0.0,0.0,316.53,2.72,52.0,1014.21,
2014,4,9,23,13.3,88.21,0.0,0.0,0.0,316.92,2.52,54.0,1014.37,
2014,4,10,0,12.89,90.01,0.0,0.0,0.0,317.3,2.33,55.0,1014.54,
2014,4,10,1,12.53,90.24,0.0,0.0,0.0,313.63,2.12,59.0,1014.37,
2014,4,10,2,12.16,90.46,0.0,0.0,0.0,309.97,1.92,62.0,1014.21,
2014,4,10,3,11.8,90.69,0.0,0.0,0.0,306.3,1.71,65.0,1014.04,
2014,4,10,4,11.93,90.69,0.0,0.0,0.0,306.37,1.72,67.0,1014.41,
2014,4,10,5,12.06,90.68,0.0,0.0,0.0,306.43,1.74,68.0,1014.77,
2014,4,10,6,12.18,90.68,44.0,159.37,30.0,306.5,1.75,70.0,1015.14,
2014,4,10,7,13.41,82.66,226.0,480.63,92.0,312.83,1.42,77.0,1015.53,
2014,4,10,8,14.63,74.65,422.0,638.88,130.0,319.17,1.09,84.0,1015.93,
2014,4,10,9,15.85,66.63,599.0,727.32,155.0,325.5,0.76,91.0,1016.33,
2014,4,10,10,16.42,59.46,724.0,728.82,193.0,310.68,1.75,34.0,1016.03,
2014,4,10,11,16.99,52.28,812.0,755.6,205.0,295.87,2.74,336.0,1015.73,
2014,4,10,12,17.55,45.11,835.0,737.66,223.0,281.05,3.72,279.0,1015.43,
2014,4,10,13,17.3,47.7,837.0,827.82,170.0,286.27,3.98,278.0,1014.8,
2014,4,10,14,17.04,50.3,749.0,799.24,163.0,291.48,4.24,277.0,1014.17,
2014,4,10,15,16.79,52.89,613.0,758.5,145.0,296.7,4.5,276.0,1013.54,
2014,4,10,16,15.85,61.37,431.0,645.06,131.0,298.63,3.72,268.0,1013.54,
2014,4,10,17,14.91,69.86,238.0,507.4,92.0,300.57,2.94,259.0,1013.54,
2014,4,10,18,13.97,78.34,55.0,236.86,32.0,302.5,2.17,250.0,1013.54,
2014,4,10,19,13.57,83.58,0.0,0.0,0.0,304.22,1.85,249.0,1013.84,
2014,4,10,20,13.16,88.83,0.0,0.0,0.0,305.93,1.54,248.0,1014.14,
2014,4,10,21,12.75,94.07,0.0,0.0,0.0,307.65,1.23,246.0,1014.44,
2014,4,10,22,12.63,95.4,0.0,0.0,0.0,307.2,1.16,247.0,1014.24,
2014,4,10,23,12.5,96.73,0.0,0.0,0.0,306.75,1.09,248.0,1014.04,
2014,4,11,0,12.37,98.06,0.0,0.0,0.0,306.3,1.02,249.0,1013.84,
2014,4,11,1,12.14,97.0,0.0,0.0,0.0,303.97,0.87,253.0,1013.58,
2014,4,11,2,11.92,95.93,0.0,0.0,0.0,301.63,0.72,258.0,1013.31,
2014,4,11,3,11.69,94.87,0.0,0.0,0.0,299.3,0.57,263.0,1013.04,
2014,4,11,4,12.14,93.88,0.0,0.0,0.0,300.67,0.76,272.0,1013.11,
2014,4,11,5,12.59,92.88,0.0,0.0,0.0,302.03,0.96,281.0,1013.18,
2014,4,11,6,13.04,91.89,44.0,129.01,32.0,303.4,1.16,289.0,1013.24,
2014,4,11,7,14.38,84.84,232.0,493.37,92.0,301.42,0.96,284.0,1013.28,
2014,4,11,8,15.71,77.79,431.0,664.85,124.0,299.43,0.75,279.0,1013.31,
2014,4,11,9,17.04,70.74,607.0,743.23,150.0,297.45,0.55,273.0,1013.34,
2014,4,11,10,17.29,65.64,751.0,812.07,156.0,297.18,1.57,269.0,1013.01,
2014,4,11,11,17.54,60.53,847.0,857.32,155.0,296.92,2.58,264.0,1012.68,
2014,4,11,12,17.78,55.43,866.0,823.3,180.0,296.65,3.6,259.0,1012.35,
2014,4,11,13,17.48,56.82,832.0,799.66,185.0,300.55,3.83,257.0,1012.18,
2014,4,11,14,17.18,58.2,756.0,813.4,157.0,304.45,4.05,255.0,1012.02,
2014,4,11,15,16.89,59.59,619.0,772.41,140.0,308.35,4.28,253.0,1011.85,
2014,4,11,16,15.92,66.11,437.0,657.85,129.0,309.33,3.49,242.0,1011.82,
2014,4,11,17,14.96,72.64,240.0,501.83,94.0,310.32,2.71,231.0,1011.78,
2014,4,11,18,13.99,79.16,56.0,219.03,34.0,311.3,1.93,220.0,1011.75,
2014,4,11,19,13.56,83.43,0.0,0.0,0.0,314.78,2.05,208.0,1012.12,
2014,4,11,20,13.12,87.7,0.0,0.0,0.0,318.27,2.16,196.0,1012.48,
2014,4,11,21,12.68,91.97,0.0,0.0,0.0,321.75,2.28,184.0,1012.85,
2014,4,11,22,12.46,93.31,0.0,0.0,0.0,320.92,2.2,178.0,1012.71,
2014,4,11,23,12.24,94.64,0.0,0.0,0.0,320.08,2.13,172.0,1012.58,
2014,4,12,0,12.01,95.98,0.0,0.0,0.0,319.25,2.06,166.0,1012.45,
2014,4,12,1,11.82,95.83,0.0,0.0,0.0,318.92,1.83,158.0,1012.28,
2014,4,12,2,11.62,95.68,0.0,0.0,0.0,318.58,1.6,150.0,1012.12,
2014,4,12,3,11.43,95.53,0.0,0.0,0.0,318.25,1.37,142.0,1011.95,
2014,4,12,4,11.84,95.34,0.0,0.0,0.0,324.28,1.55,143.0,1012.21,
2014,4,12,5,12.25,95.15,0.0,0.0,0.0,330.32,1.73,143.0,1012.48,
2014,4,12,6,12.66,94.96,27.0,10.19,26.0,336.35,1.92,143.0,1012.75,
2014,4,12,7,14.03,88.05,189.0,221.71,125.0,334.82,2.22,155.0,1012.88,
2014,4,12,8,15.4,81.15,346.0,291.59,210.0,333.28,2.51,168.0,1013.01,
2014,4,12,9,16.76,74.24,342.0,74.28,296.0,331.75,2.81,180.0,1013.14,
2014,4,12,10,17.08,71.6,417.0,76.01,361.0,329.7,3.01,189.0,1012.78,
2014,4,12,11,17.4,68.96,498.0,107.28,411.0,327.65,3.2,199.0,1012.41,
2014,4,12,12,17.71,66.32,494.0,88.44,420.0,325.6,3.39,208.0,1012.05,
2014,4,12,13,17.46,67.3,432.0,52.93,389.0,325.95,3.24,218.0,1011.75,
2014,4,12,14,17.21,68.29,618.0,393.47,327.0,326.3,3.08,228.0,1011.45,
2014,4,12,15,16.96,69.27,601.0,683.53,175.0,326.65,2.92,238.0,1011.15,
2014,4,12,16,16.02,73.53,380.0,396.78,193.0,327.03,2.41,239.0,1011.09,
2014,4,12,17,15.09,77.78,195.0,231.21,127.0,327.42,1.89,240.0,1011.02,
2014,4,12,18,14.15,82.04,58.0,221.65,35.0,327.8,1.38,241.0,1010.95,
2014,4,12,19,13.7,85.88,0.0,0.0,0.0,328.48,1.38,246.0,1011.42,
2014,4,12,20,13.25,89.71,0.0,0.0,0.0,329.17,1.38,252.0,1011.88,
2014,4,12,21,12.79,93.55,0.0,0.0,0.0,329.85,1.38,257.0,1012.35,
2014,4,12,22,12.58,93.63,0.0,0.0,0.0,330.75,1.19,268.0,1012.08,
2014,4,12,23,12.36,93.7,0.0,0.0,0.0,331.65,0.99,279.0,1011.82,
2014,4,13,0,12.14,93.78,0.0,0.0,0.0,332.55,0.8,290.0,1011.55,
2014,4,13,1,11.95,95.18,0.0,0.0,0.0,329.5,0.75,317.0,1011.42,
2014,4,13,2,11.77,96.59,0.0,0.0,0.0,326.45,0.7,345.0,1011.29,
2014,4,13,3,11.58,97.99,0.0,0.0,0.0,323.4,0.65,12.0,1011.15,
2014,4,13,4,11.92,96.7,0.0,0.0,0.0,327.62,0.72,20.0,1011.35,
2014,4,13,5,12.26,95.41,0.0,0.0,0.0,331.83,0.8,27.0,1011.55,
2014,4,13,6,12.6,94.12,35.0,29.07,32.0,336.05,0.87,34.0,1011.75,
2014,4,13,7,13.82,88.57,212.0,316.84,119.0,340.32,1.23,26.0,1011.78,
2014,4,13,8,15.04,83.02,331.0,239.92,218.0,344.58,1.6,18.0,1011.82,
2014,4,13,9,16.26,77.47,423.0,186.03,307.0,348.85,1.96,10.0,1011.85,
2014,4,13,10,16.59,74.98,694.0,593.98,254.0,345.63,2.18,2.0,1011.68,
2014,4,13,11,16.92,72.5,825.0,758.59,207.0,342.42,2.4,354.0,1011.52,
