Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
634600,Awassa_(Lake),ETH,Ethiopia,7.07,38.05,3.0,1652,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,31,23,18.96,86.2,0.0,0.0,0.0,350.22,0.92,60.0,840.66,
2013,2,1,0,19.03,85.17,0.0,0.0,0.0,350.94,0.97,62.0,840.38,
2013,2,1,1,19.1,84.14,0.0,0.0,0.0,351.66,1.02,64.0,840.11,
2013,2,1,2,19.17,83.11,0.0,0.0,0.0,352.39,1.07,66.0,839.83,
2013,2,1,3,19.24,82.08,0.0,0.0,0.0,353.11,1.12,153.0,838.12,
2013,2,1,4,19.32,81.04,0.0,0.0,0.0,353.83,1.17,149.0,838.4,
2013,2,1,5,19.39,80.01,0.0,0.0,0.0,354.56,1.22,145.0,838.68,
2013,2,1,6,19.46,78.98,0.0,0.0,0.0,355.28,1.27,147.0,839.28,
2013,2,1,7,19.53,77.95,8.0,0.0,8.0,356.0,1.32,150.0,839.89,
2013,2,1,8,19.6,76.92,133.0,25.85,125.0,356.73,1.37,152.0,840.49,
2013,2,1,9,19.67,75.89,517.0,712.57,142.0,357.45,1.42,146.0,839.83,
2013,2,1,10,19.74,74.85,653.0,539.19,273.0,358.17,1.47,139.0,839.17,
2013,2,1,11,23.87,63.4,748.0,458.72,366.0,361.65,0.51,133.0,838.51,
2013,2,1,12,24.73,58.18,1001.0,956.15,139.0,361.65,0.84,131.0,837.41,
2013,2,1,13,25.59,52.96,1001.0,939.98,149.0,361.65,1.17,130.0,836.31,
2013,2,1,14,26.45,47.74,747.0,427.37,385.0,361.65,1.5,128.0,835.2,
2013,2,1,15,26.07,49.34,673.0,531.97,286.0,360.2,1.83,145.0,835.45,
2013,2,1,16,25.69,50.94,51.0,0.0,51.0,358.75,2.16,162.0,835.7,
2013,2,1,17,25.3,52.54,333.0,767.61,69.0,357.3,2.48,179.0,835.95,
2013,2,1,18,23.83,59.35,70.0,329.98,35.0,356.03,2.24,188.0,836.78,
2013,2,1,19,22.36,66.15,0.0,0.0,0.0,354.77,2.0,196.0,837.6,
2013,2,1,20,20.88,72.96,0.0,0.0,0.0,353.5,1.77,205.0,838.43,
2013,2,1,21,19.93,78.3,0.0,0.0,0.0,351.27,1.44,195.0,838.73,
2013,2,1,22,18.99,83.63,0.0,0.0,0.0,349.03,1.12,186.0,839.03,
2013,2,1,23,18.04,88.97,0.0,0.0,0.0,346.8,0.8,176.0,839.34,
2013,2,2,0,18.31,90.8,0.0,0.0,0.0,348.92,0.98,176.0,839.34,
2013,2,2,1,18.58,92.62,0.0,0.0,0.0,351.03,1.16,175.0,839.34,
2013,2,2,2,18.86,94.45,0.0,0.0,0.0,353.15,1.34,175.0,839.34,
2013,2,2,3,18.54,94.98,0.0,0.0,0.0,361.25,1.43,181.0,839.61,
2013,2,2,4,18.22,95.51,0.0,0.0,0.0,369.35,1.51,186.0,839.89,
2013,2,2,5,17.91,96.04,0.0,0.0,0.0,377.45,1.6,191.0,840.16,
2013,2,2,6,18.55,94.21,0.0,0.0,0.0,376.53,1.83,178.0,840.74,
2013,2,2,7,19.19,92.39,32.0,115.63,24.0,375.62,2.07,165.0,841.32,
2013,2,2,8,19.83,90.56,127.0,19.36,121.0,374.7,2.3,152.0,841.9,
2013,2,2,9,21.04,85.9,500.0,631.63,167.0,369.3,1.89,139.0,841.38,
2013,2,2,10,22.24,81.25,634.0,480.11,295.0,363.9,1.48,126.0,840.85,
2013,2,2,11,23.45,76.59,805.0,595.62,308.0,358.5,1.06,113.0,840.33,
2013,2,2,12,24.39,70.28,915.0,695.1,287.0,354.23,1.12,117.0,839.23,
2013,2,2,13,25.33,63.96,982.0,870.66,191.0,349.97,1.17,120.0,838.12,
2013,2,2,14,26.27,57.65,790.0,520.48,348.0,345.7,1.23,124.0,837.02,
2013,2,2,15,25.95,58.53,697.0,596.21,262.0,344.5,1.24,130.0,837.05,
2013,2,2,16,25.63,59.41,593.0,924.95,77.0,343.3,1.26,136.0,837.08,
2013,2,2,17,25.3,60.29,63.0,0.0,63.0,342.1,1.27,142.0,837.11,
2013,2,2,18,23.58,66.71,43.0,46.51,38.0,341.53,1.4,152.0,837.63,
2013,2,2,19,21.86,73.13,0.0,0.0,0.0,340.97,1.54,163.0,838.15,
2013,2,2,20,20.13,79.55,0.0,0.0,0.0,340.4,1.67,173.0,838.68,
2013,2,2,21,19.52,82.59,0.0,0.0,0.0,337.58,1.81,150.0,838.7,
2013,2,2,22,18.9,85.62,0.0,0.0,0.0,334.77,1.95,126.0,838.73,
2013,2,2,23,18.29,88.66,0.0,0.0,0.0,331.95,2.1,103.0,838.76,
2013,2,3,0,18.04,88.86,0.0,0.0,0.0,331.9,2.68,103.0,838.68,
2013,2,3,1,17.8,89.07,0.0,0.0,0.0,331.85,3.26,102.0,838.59,
2013,2,3,2,17.56,89.27,0.0,0.0,0.0,331.8,3.83,102.0,838.51,
2013,2,3,3,17.34,88.65,0.0,0.0,0.0,334.7,3.64,97.0,838.87,
2013,2,3,4,17.13,88.02,0.0,0.0,0.0,337.6,3.45,91.0,839.23,
2013,2,3,5,16.92,87.4,0.0,0.0,0.0,340.5,3.26,86.0,839.58,
2013,2,3,6,18.11,84.31,0.0,0.0,0.0,341.6,3.63,86.0,840.25,
2013,2,3,7,19.3,81.22,27.0,57.66,23.0,342.7,4.0,85.0,840.91,
2013,2,3,8,20.48,78.13,294.0,734.15,66.0,343.8,4.37,85.0,841.57,
2013,2,3,9,21.84,69.52,539.0,814.08,109.0,348.18,3.56,90.0,840.85,
2013,2,3,10,23.19,60.9,756.0,886.27,129.0,352.57,2.74,95.0,840.14,
2013,2,3,11,24.54,52.29,902.0,882.65,164.0,356.95,1.93,99.0,839.42,
2013,2,3,12,25.27,49.22,950.0,787.49,237.0,361.23,1.68,101.0,838.51,
2013,2,3,13,25.99,46.15,984.0,870.84,191.0,365.52,1.43,104.0,837.6,
2013,2,3,14,26.72,43.08,869.0,727.06,250.0,369.8,1.19,106.0,836.69,
2013,2,3,15,26.45,44.2,423.0,75.16,368.0,372.28,1.43,107.0,836.75,
2013,2,3,16,26.18,45.31,51.0,0.0,51.0,374.77,1.67,108.0,836.8,
2013,2,3,17,25.91,46.43,60.0,0.0,60.0,377.25,1.92,110.0,836.86,
2013,2,3,18,24.58,51.62,7.0,0.0,7.0,374.95,2.07,112.0,837.41,
2013,2,3,19,23.25,56.82,0.0,0.0,0.0,372.65,2.22,114.0,837.96,
2013,2,3,20,21.92,62.01,0.0,0.0,0.0,370.35,2.37,116.0,838.51,
2013,2,3,21,20.87,65.17,0.0,0.0,0.0,361.97,2.61,107.0,838.65,
2013,2,3,22,19.82,68.33,0.0,0.0,0.0,353.58,2.85,99.0,838.79,
2013,2,3,23,18.77,71.49,0.0,0.0,0.0,345.2,3.09,90.0,838.92,
2013,2,4,0,18.32,73.62,0.0,0.0,0.0,341.92,3.46,85.0,838.92,
2013,2,4,1,17.87,75.76,0.0,0.0,0.0,338.63,3.83,79.0,838.92,
2013,2,4,2,17.42,77.89,0.0,0.0,0.0,335.35,4.19,74.0,838.92,
2013,2,4,3,17.14,79.29,0.0,0.0,0.0,336.55,3.85,74.0,839.36,
2013,2,4,4,16.87,80.69,0.0,0.0,0.0,337.75,3.51,75.0,839.81,
2013,2,4,5,16.6,82.09,0.0,0.0,0.0,338.95,3.17,76.0,840.25,
2013,2,4,6,18.1,79.04,0.0,0.0,0.0,334.38,3.72,75.0,840.85,
2013,2,4,7,19.61,75.98,30.0,100.54,23.0,329.82,4.27,73.0,841.46,
2013,2,4,8,21.11,72.93,244.0,379.16,126.0,325.25,4.81,72.0,842.06,
2013,2,4,9,22.67,65.93,529.0,755.79,129.0,334.05,4.16,75.0,841.4,
2013,2,4,10,24.22,58.92,636.0,479.63,296.0,342.85,3.5,78.0,840.74,
2013,2,4,11,25.77,51.92,803.0,582.44,315.0,351.65,2.84,81.0,840.08,
2013,2,4,12,26.59,48.31,847.0,519.08,376.0,359.48,2.65,82.0,838.98,
2013,2,4,13,27.41,44.7,975.0,838.15,210.0,367.32,2.46,83.0,837.88,
2013,2,4,14,28.23,41.09,877.0,742.8,243.0,375.15,2.28,85.0,836.78,
2013,2,4,15,27.71,44.44,442.0,91.3,375.0,373.72,2.17,85.0,836.83,
2013,2,4,16,27.19,47.78,443.0,316.86,265.0,372.28,2.06,86.0,836.89,
2013,2,4,17,26.66,51.13,59.0,0.0,59.0,370.85,1.94,87.0,836.94,
2013,2,4,18,25.53,52.98,63.0,190.49,42.0,365.22,1.92,89.0,837.44,
2013,2,4,19,24.4,54.82,0.0,0.0,0.0,359.58,1.9,91.0,837.93,
2013,2,4,20,23.26,56.67,0.0,0.0,0.0,353.95,1.88,93.0,838.43,
2013,2,4,21,22.43,59.54,0.0,0.0,0.0,351.2,1.97,88.0,838.62,
2013,2,4,22,21.59,62.41,0.0,0.0,0.0,348.45,2.06,84.0,838.81,
2013,2,4,23,20.76,65.28,0.0,0.0,0.0,345.7,2.15,80.0,839.01,
2013,2,5,0,19.66,69.82,0.0,0.0,0.0,337.78,2.33,78.0,838.92,
2013,2,5,1,18.57,74.37,0.0,0.0,0.0,329.87,2.5,75.0,838.84,
2013,2,5,2,17.48,78.91,0.0,0.0,0.0,321.95,2.68,73.0,838.76,
2013,2,5,3,17.11,80.5,0.0,0.0,0.0,319.35,2.57,75.0,839.12,
2013,2,5,4,16.74,82.1,0.0,0.0,0.0,316.75,2.47,78.0,839.47,
2013,2,5,5,16.38,83.69,0.0,0.0,0.0,314.15,2.37,80.0,839.83,
2013,2,5,6,17.95,79.11,0.0,0.0,0.0,314.18,2.73,87.0,840.44,
2013,2,5,7,19.52,74.52,34.0,143.0,24.0,314.22,3.09,93.0,841.05,
2013,2,5,8,21.09,69.94,279.0,602.72,91.0,314.25,3.45,100.0,841.65,
2013,2,5,9,22.72,63.38,547.0,844.73,99.0,319.72,2.69,101.0,840.99,
2013,2,5,10,24.35,56.82,759.0,886.91,129.0,325.18,1.92,102.0,840.33,
2013,2,5,11,25.98,50.26,921.0,934.96,136.0,330.65,1.16,103.0,839.67,
2013,2,5,12,26.82,47.18,921.0,696.1,288.0,333.37,1.09,99.0,838.62,
2013,2,5,13,27.67,44.11,989.0,872.29,191.0,336.08,1.03,95.0,837.57,
2013,2,5,14,28.51,41.03,910.0,837.94,193.0,338.8,0.97,91.0,836.53,
2013,2,5,15,28.01,42.45,786.0,879.21,139.0,342.37,0.93,101.0,836.5,
2013,2,5,16,27.51,43.87,559.0,727.4,149.0,345.93,0.89,112.0,836.47,
2013,2,5,17,27.01,45.29,244.0,233.82,162.0,349.5,0.86,122.0,836.44,
2013,2,5,18,25.25,51.28,7.0,0.0,7.0,353.67,1.24,143.0,837.02,
2013,2,5,19,23.49,57.27,0.0,0.0,0.0,357.83,1.62,165.0,837.6,
2013,2,5,20,21.72,63.26,0.0,0.0,0.0,362.0,2.0,186.0,838.18,
2013,2,5,21,21.36,65.0,0.0,0.0,0.0,354.03,2.02,171.0,838.48,
2013,2,5,22,21.0,66.75,0.0,0.0,0.0,346.07,2.04,156.0,838.79,
2013,2,5,23,20.64,68.49,0.0,0.0,0.0,338.1,2.06,140.0,839.09,
2013,2,6,0,20.34,71.86,0.0,0.0,0.0,338.82,2.27,131.0,839.09,
2013,2,6,1,20.04,75.22,0.0,0.0,0.0,339.53,2.49,121.0,839.09,
2013,2,6,2,19.74,78.59,0.0,0.0,0.0,340.25,2.7,112.0,839.09,
2013,2,6,3,18.81,78.56,0.0,0.0,0.0,337.37,2.56,108.0,839.39,
2013,2,6,4,17.88,78.54,0.0,0.0,0.0,334.48,2.42,105.0,839.7,
2013,2,6,5,16.96,78.51,0.0,0.0,0.0,331.6,2.28,102.0,840.0,
2013,2,6,6,18.47,75.37,0.0,0.0,0.0,334.45,2.35,106.0,840.63,
2013,2,6,7,19.99,72.22,4.0,0.0,4.0,337.3,2.43,110.0,841.27,
2013,2,6,8,21.5,69.08,45.0,0.0,45.0,340.15,2.51,114.0,841.9,
2013,2,6,9,22.96,63.24,212.0,9.41,207.0,341.23,2.11,91.0,841.32,
2013,2,6,10,24.42,57.39,748.0,837.28,152.0,342.32,1.71,69.0,840.74,
2013,2,6,11,25.88,51.55,842.0,679.83,270.0,343.4,1.31,47.0,840.16,
2013,2,6,12,26.43,49.59,995.0,905.25,170.0,348.07,1.36,40.0,839.14,
2013,2,6,13,26.97,47.63,923.0,682.7,297.0,352.73,1.41,34.0,838.12,
2013,2,6,14,27.52,45.67,788.0,497.79,361.0,357.4,1.46,27.0,837.11,
2013,2,6,15,27.22,46.64,736.0,693.83,224.0,359.13,1.51,43.0,836.83,
2013,2,6,16,26.92,47.62,577.0,802.81,123.0,360.87,1.55,58.0,836.55,
2013,2,6,17,26.62,48.59,267.0,323.59,153.0,362.6,1.6,74.0,836.28,
2013,2,6,18,24.98,52.63,7.0,0.0,7.0,361.0,1.56,106.0,836.75,
2013,2,6,19,23.33,56.66,0.0,0.0,0.0,359.4,1.53,138.0,837.22,
2013,2,6,20,21.68,60.7,0.0,0.0,0.0,357.8,1.49,171.0,837.68,
2013,2,6,21,21.33,63.43,0.0,0.0,0.0,352.23,1.18,152.0,837.9,
2013,2,6,22,20.98,66.17,0.0,0.0,0.0,346.67,0.87,134.0,838.12,
2013,2,6,23,20.63,68.9,0.0,0.0,0.0,341.1,0.57,115.0,838.35,
2013,2,7,0,20.15,71.59,0.0,0.0,0.0,334.63,1.13,107.0,838.18,
2013,2,7,1,19.68,74.27,0.0,0.0,0.0,328.17,1.69,99.0,838.01,
2013,2,7,2,19.21,76.96,0.0,0.0,0.0,321.7,2.25,90.0,837.85,
2013,2,7,3,18.41,76.71,0.0,0.0,0.0,318.73,2.24,89.0,838.12,
2013,2,7,4,17.61,76.46,0.0,0.0,0.0,315.77,2.23,88.0,838.4,
2013,2,7,5,16.81,76.21,0.0,0.0,0.0,312.8,2.22,87.0,838.68,
2013,2,7,6,18.33,72.4,0.0,0.0,0.0,312.65,2.97,90.0,839.23,
2013,2,7,7,19.85,68.6,4.0,0.0,4.0,312.5,3.71,93.0,839.78,
2013,2,7,8,21.36,64.79,252.0,417.86,121.0,312.35,4.46,97.0,840.33,
2013,2,7,9,22.26,60.78,526.0,726.5,139.0,316.82,3.95,71.0,839.75,
2013,2,7,10,23.15,56.77,754.0,853.71,145.0,321.28,3.44,45.0,839.17,
2013,2,7,11,24.05,52.76,920.0,917.94,146.0,325.75,2.94,19.0,838.59,
2013,2,7,12,24.76,48.93,1014.0,958.0,139.0,332.38,3.11,18.0,837.44,
2013,2,7,13,25.48,45.09,1021.0,959.68,139.0,339.02,3.29,17.0,836.28,
2013,2,7,14,26.19,41.26,946.0,940.79,137.0,345.65,3.46,16.0,835.12,
2013,2,7,15,26.23,42.4,790.0,879.79,139.0,347.7,3.14,21.0,834.82,
2013,2,7,16,26.27,43.53,531.0,594.0,194.0,349.75,2.81,26.0,834.52,
2013,2,7,17,26.31,44.67,69.0,0.0,69.0,351.8,2.48,30.0,834.21,
2013,2,7,18,24.82,48.27,30.0,0.0,30.0,353.43,2.17,69.0,834.76,
2013,2,7,19,23.32,51.86,0.0,0.0,0.0,355.07,1.85,109.0,835.32,
2013,2,7,20,21.82,55.46,0.0,0.0,0.0,356.7,1.53,148.0,835.87,
2013,2,7,21,21.18,58.73,0.0,0.0,0.0,353.1,1.82,138.0,836.2,
2013,2,7,22,20.54,62.0,0.0,0.0,0.0,349.5,2.11,128.0,836.53,
2013,2,7,23,19.9,65.27,0.0,0.0,0.0,345.9,2.4,118.0,836.86,
2013,2,8,0,20.02,66.79,0.0,0.0,0.0,340.32,2.58,112.0,836.72,
2013,2,8,1,20.14,68.31,0.0,0.0,0.0,334.73,2.76,107.0,836.58,
2013,2,8,2,20.27,69.83,0.0,0.0,0.0,329.15,2.94,101.0,836.44,
2013,2,8,3,18.99,70.87,0.0,0.0,0.0,322.35,2.87,96.0,836.86,
2013,2,8,4,17.72,71.92,0.0,0.0,0.0,315.55,2.81,92.0,837.27,
2013,2,8,5,16.45,72.96,0.0,0.0,0.0,308.75,2.74,87.0,837.68,
2013,2,8,6,17.95,70.23,0.0,0.0,0.0,308.05,3.46,90.0,838.4,
2013,2,8,7,19.45,67.5,7.0,0.0,7.0,307.35,4.17,94.0,839.12,
2013,2,8,8,20.95,64.77,122.0,12.72,118.0,306.65,4.88,98.0,839.83,
2013,2,8,9,21.8,61.22,512.0,659.26,160.0,311.83,4.06,71.0,839.34,
2013,2,8,10,22.65,57.66,743.0,807.08,166.0,317.02,3.25,45.0,838.84,
2013,2,8,11,23.5,54.11,912.0,883.99,165.0,322.2,2.43,18.0,838.35,
2013,2,8,12,24.06,52.81,1011.0,940.6,150.0,325.32,2.48,8.0,837.41,
2013,2,8,13,24.62,51.51,1029.0,978.11,128.0,328.43,2.54,358.0,836.47,
2013,2,8,14,25.18,50.21,953.0,959.39,126.0,331.55,2.59,348.0,835.54,
2013,2,8,15,24.98,52.11,805.0,931.34,114.0,336.98,2.68,329.0,835.43,
2013,2,8,16,24.78,54.01,593.0,866.23,100.0,342.42,2.77,310.0,835.32,
2013,2,8,17,24.57,55.91,327.0,638.76,100.0,347.85,2.86,292.0,835.2,
2013,2,8,18,23.24,61.59,55.0,95.46,44.0,346.17,2.75,258.0,835.81,
2013,2,8,19,21.91,67.27,0.0,0.0,0.0,344.48,2.65,225.0,836.42,
2013,2,8,20,20.57,72.95,0.0,0.0,0.0,342.8,2.55,191.0,837.02,
2013,2,8,21,19.97,76.19,0.0,0.0,0.0,332.77,2.69,166.0,837.22,
2013,2,8,22,19.36,79.42,0.0,0.0,0.0,322.73,2.83,140.0,837.41,
2013,2,8,23,18.76,82.66,0.0,0.0,0.0,312.7,2.97,115.0,837.6,
2013,2,9,0,17.97,84.48,0.0,0.0,0.0,310.35,2.86,107.0,837.44,
2013,2,9,1,17.19,86.31,0.0,0.0,0.0,308.0,2.76,99.0,837.27,
2013,2,9,2,16.41,88.13,0.0,0.0,0.0,305.65,2.66,91.0,837.11,
2013,2,9,3,15.93,86.53,0.0,0.0,0.0,302.15,2.54,88.0,837.24,
2013,2,9,4,15.45,84.93,0.0,0.0,0.0,298.65,2.42,85.0,837.38,
2013,2,9,5,14.98,83.33,0.0,0.0,0.0,295.15,2.3,82.0,837.52,
2013,2,9,6,16.97,78.08,0.0,0.0,0.0,295.28,2.85,88.0,838.1,
2013,2,9,7,18.96,72.84,36.0,167.15,24.0,295.42,3.4,93.0,838.68,
2013,2,9,8,20.94,67.59,275.0,548.66,102.0,295.55,3.94,99.0,839.25,
2013,2,9,9,22.99,59.61,538.0,771.64,125.0,301.28,3.22,91.0,838.57,
2013,2,9,10,25.03,51.62,757.0,854.12,145.0,307.02,2.5,83.0,837.88,
2013,2,9,11,27.07,43.64,924.0,918.66,146.0,312.75,1.78,75.0,837.19,
2013,2,9,12,27.72,41.14,1018.0,959.24,138.0,317.57,1.98,64.0,836.17,
2013,2,9,13,28.36,38.65,1031.0,979.14,127.0,322.38,2.18,52.0,835.15,
2013,2,9,14,29.01,36.15,961.0,976.75,117.0,327.2,2.39,41.0,834.13,
2013,2,9,15,28.39,36.27,808.0,931.58,115.0,329.97,2.52,76.0,833.91,
2013,2,9,16,27.77,36.38,563.0,716.43,154.0,332.73,2.65,111.0,833.69,
2013,2,9,17,27.14,36.5,328.0,638.93,100.0,335.5,2.79,146.0,833.47,
2013,2,9,18,25.6,42.98,57.0,103.13,45.0,338.12,2.77,154.0,834.08,
2013,2,9,19,24.06,49.47,0.0,0.0,0.0,340.73,2.75,162.0,834.68,
2013,2,9,20,22.51,55.95,0.0,0.0,0.0,343.35,2.73,170.0,835.29,
2013,2,9,21,22.14,59.72,0.0,0.0,0.0,341.88,2.69,153.0,835.65,
2013,2,9,22,21.78,63.5,0.0,0.0,0.0,340.42,2.64,136.0,836.0,
2013,2,9,23,21.41,67.27,0.0,0.0,0.0,338.95,2.59,120.0,836.36,
2013,2,10,0,21.35,67.57,0.0,0.0,0.0,336.48,2.53,115.0,836.22,
2013,2,10,1,21.3,67.87,0.0,0.0,0.0,334.02,2.47,110.0,836.09,
2013,2,10,2,21.25,68.17,0.0,0.0,0.0,331.55,2.41,106.0,835.95,
2013,2,10,3,20.16,70.54,0.0,0.0,0.0,325.72,2.34,102.0,836.25,
2013,2,10,4,19.07,72.9,0.0,0.0,0.0,319.88,2.26,99.0,836.55,
2013,2,10,5,17.98,75.27,0.0,0.0,0.0,314.05,2.18,96.0,836.86,
2013,2,10,6,19.36,70.91,0.0,0.0,0.0,310.63,2.36,101.0,837.41,
2013,2,10,7,20.74,66.56,34.0,124.29,25.0,307.22,2.55,106.0,837.96,
2013,2,10,8,22.12,62.2,277.0,559.59,100.0,303.8,2.73,110.0,838.51,
2013,2,10,9,23.68,58.76,542.0,786.5,120.0,305.08,1.99,144.0,838.21,
2013,2,10,10,25.24,55.33,767.0,888.37,129.0,306.37,1.25,178.0,837.9,
2013,2,10,11,26.8,51.89,931.0,936.66,136.0,307.65,0.51,211.0,837.6,
2013,2,10,12,27.43,50.46,1026.0,976.7,128.0,312.58,0.7,233.0,836.69,
2013,2,10,13,28.05,49.04,1034.0,979.09,128.0,317.52,0.89,254.0,835.78,
2013,2,10,14,28.68,47.61,953.0,942.11,137.0,322.45,1.08,276.0,834.87,
2013,2,10,15,27.71,55.88,810.0,933.19,114.0,328.75,1.19,278.0,835.2,
2013,2,10,16,26.74,64.14,594.0,850.5,107.0,335.05,1.3,280.0,835.54,
2013,2,10,17,25.76,72.41,342.0,731.28,80.0,341.35,1.41,282.0,835.87,
2013,2,10,18,24.31,77.69,55.0,85.14,45.0,342.82,1.78,276.0,836.44,
2013,2,10,19,22.86,82.97,0.0,0.0,0.0,344.28,2.16,270.0,837.02,
2013,2,10,20,21.41,88.25,0.0,0.0,0.0,345.75,2.54,264.0,837.6,
2013,2,10,21,20.7,90.41,0.0,0.0,0.0,342.02,1.9,226.0,837.68,
2013,2,10,22,20.0,92.56,0.0,0.0,0.0,338.28,1.26,188.0,837.77,
2013,2,10,23,19.29,94.72,0.0,0.0,0.0,334.55,0.62,151.0,837.85,
2013,2,11,0,19.17,95.01,0.0,0.0,0.0,331.27,1.2,138.0,837.57,
2013,2,11,1,19.05,95.3,0.0,0.0,0.0,327.98,1.78,125.0,837.3,
2013,2,11,2,18.93,95.59,0.0,0.0,0.0,324.7,2.36,112.0,837.02,
2013,2,11,3,17.81,94.92,0.0,0.0,0.0,315.23,2.3,103.0,837.02,
2013,2,11,4,16.7,94.24,0.0,0.0,0.0,305.77,2.24,95.0,837.02,
2013,2,11,5,15.59,93.57,0.0,0.0,0.0,296.3,2.18,86.0,837.02,
2013,2,11,6,17.5,87.75,0.0,0.0,0.0,295.6,2.54,95.0,837.52,
2013,2,11,7,19.41,81.93,31.0,82.09,25.0,294.9,2.91,104.0,838.01,
2013,2,11,8,21.31,76.11,268.0,497.88,110.0,294.2,3.27,114.0,838.51,
2013,2,11,9,23.62,62.59,540.0,771.47,125.0,299.83,2.58,143.0,837.85,
2013,2,11,10,25.92,49.08,761.0,855.75,145.0,305.47,1.89,173.0,837.19,
2013,2,11,11,28.22,35.56,923.0,901.67,156.0,311.1,1.2,203.0,836.53,
2013,2,11,12,28.6,33.7,1023.0,959.35,139.0,317.27,1.19,246.0,835.4,
2013,2,11,13,28.97,31.83,1036.0,979.05,128.0,323.43,1.18,289.0,834.27,
2013,2,11,14,29.35,29.97,960.0,959.48,127.0,329.6,1.17,333.0,833.14,
2013,2,11,15,28.56,32.54,799.0,882.68,139.0,336.58,0.95,308.0,832.97,
2013,2,11,16,27.78,35.12,561.0,689.57,165.0,343.57,0.73,284.0,832.81,
2013,2,11,17,26.99,37.69,172.0,44.49,156.0,350.55,0.51,260.0,832.64,
2013,2,11,18,25.56,42.52,20.0,0.0,20.0,352.18,1.16,244.0,833.22,
2013,2,11,19,24.12,47.36,0.0,0.0,0.0,353.82,1.82,228.0,833.8,
2013,2,11,20,22.68,52.19,0.0,0.0,0.0,355.45,2.47,212.0,834.38,
2013,2,11,21,22.34,56.12,0.0,0.0,0.0,354.05,2.4,192.0,834.76,
2013,2,11,22,22.01,60.04,0.0,0.0,0.0,352.65,2.33,172.0,835.15,
2013,2,11,23,21.67,63.97,0.0,0.0,0.0,351.25,2.26,153.0,835.54,
2013,2,12,0,21.57,64.13,0.0,0.0,0.0,343.7,2.32,144.0,835.51,
2013,2,12,1,21.47,64.28,0.0,0.0,0.0,336.15,2.37,136.0,835.48,
2013,2,12,2,21.38,64.44,0.0,0.0,0.0,328.6,2.43,128.0,835.45,
2013,2,12,3,20.82,65.41,0.0,0.0,0.0,324.88,2.34,122.0,835.54,
2013,2,12,4,20.26,66.37,0.0,0.0,0.0,321.17,2.26,115.0,835.62,
2013,2,12,5,19.7,67.34,0.0,0.0,0.0,317.45,2.18,108.0,835.7,
2013,2,12,6,20.63,64.45,0.0,0.0,0.0,315.72,2.23,117.0,836.28,
2013,2,12,7,21.57,61.55,42.0,257.34,23.0,313.98,2.28,125.0,836.86,
2013,2,12,8,22.5,58.66,271.0,508.73,109.0,312.25,2.33,133.0,837.44,
2013,2,12,9,24.39,52.61,548.0,802.8,115.0,315.55,1.76,104.0,836.97,
2013,2,12,10,26.28,46.55,771.0,888.38,130.0,318.85,1.18,75.0,836.5,
2013,2,12,11,28.17,40.5,930.0,919.59,146.0,322.15,0.61,46.0,836.03,
2013,2,12,12,28.5,40.06,1025.0,959.4,139.0,328.77,0.45,38.0,835.2,
2013,2,12,13,28.83,39.62,1033.0,961.81,139.0,335.38,0.29,30.0,834.38,
2013,2,12,14,29.16,39.18,952.0,925.09,147.0,342.0,0.14,22.0,833.55,
2013,2,12,15,28.45,41.04,655.0,430.91,332.0,348.8,0.49,341.0,833.61,
2013,2,12,16,27.74,42.89,592.0,821.32,119.0,355.6,0.84,301.0,833.66,
2013,2,12,17,27.02,44.75,338.0,678.68,93.0,362.4,1.19,261.0,833.72,
2013,2,12,18,25.37,51.05,53.0,66.95,45.0,359.35,1.59,249.0,834.32,
2013,2,12,19,23.72,57.35,0.0,0.0,0.0,356.3,2.0,238.0,834.93,
2013,2,12,20,22.06,63.65,0.0,0.0,0.0,353.25,2.4,226.0,835.54,
2013,2,12,21,21.66,66.54,0.0,0.0,0.0,348.28,2.31,199.0,835.65,
2013,2,12,22,21.26,69.43,0.0,0.0,0.0,343.32,2.22,173.0,835.76,
2013,2,12,23,20.86,72.32,0.0,0.0,0.0,338.35,2.12,146.0,835.87,
2013,2,13,0,20.17,75.89,0.0,0.0,0.0,338.32,2.33,134.0,835.76,
2013,2,13,1,19.48,79.46,0.0,0.0,0.0,338.28,2.54,122.0,835.65,
2013,2,13,2,18.79,83.03,0.0,0.0,0.0,338.25,2.74,109.0,835.54,
2013,2,13,3,18.02,84.73,0.0,0.0,0.0,332.4,2.53,106.0,835.73,
2013,2,13,4,17.25,86.43,0.0,0.0,0.0,326.55,2.32,102.0,835.92,
2013,2,13,5,16.48,88.13,0.0,0.0,0.0,320.7,2.11,98.0,836.11,
2013,2,13,6,18.38,80.72,0.0,0.0,0.0,321.8,2.46,106.0,836.69,
2013,2,13,7,20.28,73.3,35.0,120.59,26.0,322.9,2.8,114.0,837.27,
2013,2,13,8,22.18,65.89,266.0,466.23,117.0,324.0,3.14,121.0,837.85,
2013,2,13,9,23.77,60.18,543.0,772.89,125.0,328.67,2.26,110.0,837.46,
2013,2,13,10,25.35,54.47,764.0,855.84,145.0,333.33,1.38,98.0,837.08,
2013,2,13,11,26.94,48.76,932.0,919.86,146.0,338.0,0.5,86.0,836.69,
