Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3698,Monteria,COL,Colombia,8.75753908176,-75.8900037045,-5,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,2,20,18,28.04,85.03,0.0,0.0,0.0,411.1,5.46,72.0,1003.71,
2013,2,20,19,27.69,88.06,0.0,0.0,0.0,407.93,4.81,36.0,1004.51,
2013,2,20,20,27.33,91.09,0.0,0.0,0.0,404.77,4.16,360.0,1005.31,
2013,2,20,21,26.98,94.12,0.0,0.0,0.0,401.6,3.5,324.0,1006.11,
2013,2,20,22,26.43,96.08,0.0,0.0,0.0,400.92,2.83,323.0,1006.01,
2013,2,20,23,25.89,98.04,0.0,0.0,0.0,400.23,2.15,321.0,1005.91,
2013,2,21,0,25.35,100.0,0.0,0.0,0.0,399.55,1.48,320.0,1005.81,
2013,2,21,1,25.23,99.21,0.0,0.0,0.0,398.85,1.65,327.0,1005.31,
2013,2,21,2,25.12,98.43,0.0,0.0,0.0,398.15,1.82,334.0,1004.81,
2013,2,21,3,25.01,97.64,0.0,0.0,0.0,397.45,1.99,340.0,1004.31,
2013,2,21,4,25.26,98.43,0.0,0.0,0.0,397.58,1.84,19.0,1004.91,
2013,2,21,5,25.5,99.21,0.0,0.0,0.0,397.72,1.69,58.0,1005.51,
2013,2,21,6,25.75,100.0,0.0,0.0,0.0,397.85,1.54,97.0,1006.11,
2013,2,21,7,27.24,93.29,96.0,285.78,53.0,403.73,1.21,94.0,1006.41,
2013,2,21,8,28.74,86.58,337.0,595.03,104.0,409.62,0.88,90.0,1006.71,
2013,2,21,9,30.23,79.87,576.0,733.31,133.0,415.5,0.55,87.0,1007.01,
2013,2,21,10,30.77,78.97,776.0,807.95,151.0,421.7,0.75,85.0,1006.44,
2013,2,21,11,31.32,78.07,913.0,846.46,161.0,427.9,0.96,83.0,1005.88,
2013,2,21,12,31.86,77.17,975.0,859.91,166.0,434.1,1.16,82.0,1005.31,
2013,2,21,13,31.65,77.12,956.0,852.05,166.0,434.92,1.25,66.0,1004.54,
2013,2,21,14,31.43,77.06,859.0,823.84,160.0,435.73,1.34,51.0,1003.78,
2013,2,21,15,31.22,77.01,692.0,766.17,148.0,436.55,1.43,36.0,1003.01,
2013,2,21,16,30.28,81.49,473.0,661.8,128.0,429.33,2.46,355.0,1003.45,
2013,2,21,17,29.34,85.98,228.0,454.0,94.0,422.12,3.49,315.0,1003.88,
2013,2,21,18,28.4,90.46,0.0,0.0,0.0,414.9,4.52,275.0,1004.31,
2013,2,21,19,27.92,91.99,0.0,0.0,0.0,414.33,4.08,275.0,1005.14,
2013,2,21,20,27.44,93.51,0.0,0.0,0.0,413.77,3.64,274.0,1005.98,
2013,2,21,21,26.97,95.04,0.0,0.0,0.0,413.2,3.2,274.0,1006.81,
2013,2,21,22,26.64,96.69,0.0,0.0,0.0,412.07,2.81,268.0,1006.64,
2013,2,21,23,26.31,98.35,0.0,0.0,0.0,410.93,2.42,261.0,1006.47,
2013,2,22,0,25.99,100.0,0.0,0.0,0.0,409.8,2.03,255.0,1006.31,
2013,2,22,1,25.76,100.0,0.0,0.0,0.0,408.23,2.06,244.0,1006.01,
2013,2,22,2,25.53,100.0,0.0,0.0,0.0,406.67,2.08,232.0,1005.71,
2013,2,22,3,25.31,100.0,0.0,0.0,0.0,405.1,2.11,221.0,1005.41,
2013,2,22,4,25.41,100.0,0.0,0.0,0.0,408.43,2.52,192.0,1005.94,
2013,2,22,5,25.52,100.0,0.0,0.0,0.0,411.77,2.94,162.0,1006.47,
2013,2,22,6,25.62,100.0,0.0,0.0,0.0,415.1,3.35,133.0,1007.01,
2013,2,22,7,27.34,94.24,96.0,276.25,54.0,413.67,2.9,137.0,1007.64,
2013,2,22,8,29.06,88.48,336.0,587.19,105.0,412.23,2.45,140.0,1008.27,
2013,2,22,9,30.78,82.72,575.0,729.24,133.0,410.8,2.0,144.0,1008.9,
2013,2,22,10,31.41,80.09,773.0,801.87,151.0,416.33,1.6,124.0,1008.27,
2013,2,22,11,32.05,77.47,910.0,839.92,162.0,421.87,1.19,103.0,1007.64,
2013,2,22,12,32.68,74.84,973.0,854.81,167.0,427.4,0.79,83.0,1007.01,
2013,2,22,13,32.38,74.26,714.0,246.46,485.0,430.1,1.42,61.0,1006.18,
2013,2,22,14,32.09,73.67,711.0,366.95,399.0,432.8,2.06,39.0,1005.34,
2013,2,22,15,31.79,73.09,692.0,763.11,149.0,435.5,2.69,18.0,1004.51,
2013,2,22,16,30.6,76.79,473.0,658.32,129.0,431.23,3.2,357.0,1004.91,
2013,2,22,17,29.4,80.5,228.0,449.2,95.0,426.97,3.71,337.0,1005.31,
2013,2,22,18,28.21,84.2,0.0,0.0,0.0,422.7,4.22,316.0,1005.71,
2013,2,22,19,27.75,86.66,0.0,0.0,0.0,417.72,3.83,317.0,1006.47,
2013,2,22,20,27.28,89.11,0.0,0.0,0.0,412.73,3.45,317.0,1007.24,
2013,2,22,21,26.82,91.57,0.0,0.0,0.0,407.75,3.06,318.0,1008.01,
2013,2,22,22,26.46,93.48,0.0,0.0,0.0,406.05,2.65,311.0,1007.74,
2013,2,22,23,26.1,95.38,0.0,0.0,0.0,404.35,2.24,305.0,1007.47,
2013,2,23,0,25.74,97.29,0.0,0.0,0.0,402.65,1.83,298.0,1007.21,
2013,2,23,1,25.65,98.18,0.0,0.0,0.0,403.53,1.72,296.0,1006.81,
2013,2,23,2,25.56,99.07,0.0,0.0,0.0,404.42,1.6,293.0,1006.41,
2013,2,23,3,25.47,99.96,0.0,0.0,0.0,405.3,1.49,291.0,1006.01,
2013,2,23,4,25.62,98.71,0.0,0.0,0.0,406.87,1.49,344.0,1006.34,
2013,2,23,5,25.76,97.46,0.0,0.0,0.0,408.43,1.48,37.0,1006.67,
2013,2,23,6,25.91,96.21,0.0,0.0,0.0,410.0,1.48,90.0,1007.01,
2013,2,23,7,27.42,91.67,98.0,286.34,54.0,414.62,1.24,91.0,1007.27,
2013,2,23,8,28.93,87.12,338.0,589.49,105.0,419.23,1.0,91.0,1007.54,
2013,2,23,9,30.44,82.58,576.0,726.8,134.0,423.85,0.76,91.0,1007.81,
2013,2,23,10,30.89,81.05,774.0,799.67,152.0,427.85,0.77,91.0,1007.14,
2013,2,23,11,31.33,79.53,911.0,837.9,163.0,431.85,0.79,91.0,1006.47,
2013,2,23,12,31.78,78.0,974.0,852.92,168.0,435.85,0.8,90.0,1005.81,
2013,2,23,13,31.61,77.77,957.0,847.38,168.0,436.52,0.98,91.0,1005.11,
2013,2,23,14,31.43,77.55,515.0,103.29,427.0,437.18,1.17,91.0,1004.41,
2013,2,23,15,31.26,77.32,507.0,230.0,343.0,437.85,1.35,92.0,1003.71,
2013,2,23,16,30.28,80.21,475.0,658.73,130.0,432.6,2.37,141.0,1004.05,
2013,2,23,17,29.3,83.1,229.0,447.87,96.0,427.35,3.39,189.0,1004.38,
2013,2,23,18,28.32,85.99,0.0,0.0,0.0,422.1,4.41,238.0,1004.71,
2013,2,23,19,27.58,88.65,0.0,0.0,0.0,418.42,3.97,246.0,1005.44,
2013,2,23,20,26.84,91.3,0.0,0.0,0.0,414.73,3.53,253.0,1006.18,
2013,2,23,21,26.1,93.96,0.0,0.0,0.0,411.05,3.09,260.0,1006.91,
2013,2,23,22,25.73,95.97,0.0,0.0,0.0,409.52,2.86,254.0,1006.77,
2013,2,23,23,25.37,97.99,0.0,0.0,0.0,407.98,2.62,248.0,1006.64,
2013,2,24,0,25.01,100.0,0.0,0.0,0.0,406.45,2.39,242.0,1006.51,
2013,2,24,1,24.9,100.0,0.0,0.0,0.0,405.37,2.18,238.0,1006.14,
2013,2,24,2,24.8,100.0,0.0,0.0,0.0,404.28,1.98,234.0,1005.78,
2013,2,24,3,24.7,100.0,0.0,0.0,0.0,403.2,1.78,230.0,1005.41,
2013,2,24,4,24.9,100.0,0.0,0.0,0.0,401.93,1.89,185.0,1005.74,
2013,2,24,5,25.1,100.0,0.0,0.0,0.0,400.67,1.99,139.0,1006.08,
2013,2,24,6,25.3,100.0,0.0,0.0,0.0,399.4,2.1,94.0,1006.41,
2013,2,24,7,26.52,94.77,99.0,283.26,55.0,402.6,2.0,114.0,1007.07,
2013,2,24,8,27.73,89.55,339.0,586.67,106.0,405.8,1.9,134.0,1007.74,
2013,2,24,9,28.95,84.32,310.0,62.27,272.0,409.0,1.81,154.0,1008.4,
2013,2,24,10,29.75,82.55,776.0,798.76,153.0,416.37,2.06,191.0,1007.67,
2013,2,24,11,30.54,80.79,913.0,837.01,164.0,423.73,2.31,228.0,1006.94,
2013,2,24,12,31.34,79.02,467.0,51.74,418.0,431.1,2.57,265.0,1006.21,
2013,2,24,13,31.17,80.54,580.0,105.03,482.0,430.08,2.78,277.0,1005.51,
2013,2,24,14,31.0,82.06,861.0,817.62,163.0,429.07,3.0,288.0,1004.81,
2013,2,24,15,30.83,83.58,694.0,759.99,151.0,428.05,3.21,300.0,1004.11,
2013,2,24,16,29.93,85.73,474.0,653.49,131.0,424.08,3.21,296.0,1004.31,
2013,2,24,17,29.02,87.87,137.0,57.09,120.0,420.12,3.2,291.0,1004.51,
2013,2,24,18,28.12,90.02,0.0,0.0,0.0,416.15,3.2,286.0,1004.71,
2013,2,24,19,27.42,91.73,0.0,0.0,0.0,412.37,3.04,276.0,1005.44,
2013,2,24,20,26.71,93.44,0.0,0.0,0.0,408.58,2.88,266.0,1006.18,
2013,2,24,21,26.01,95.15,0.0,0.0,0.0,404.8,2.72,256.0,1006.91,
2013,2,24,22,25.69,96.23,0.0,0.0,0.0,404.1,2.46,253.0,1006.77,
2013,2,24,23,25.37,97.31,0.0,0.0,0.0,403.4,2.21,249.0,1006.64,
2013,2,25,0,25.06,98.39,0.0,0.0,0.0,402.7,1.96,245.0,1006.51,
2013,2,25,1,24.87,98.93,0.0,0.0,0.0,401.78,1.59,243.0,1006.04,
2013,2,25,2,24.68,99.46,0.0,0.0,0.0,400.87,1.22,240.0,1005.58,
2013,2,25,3,24.49,100.0,0.0,0.0,0.0,399.95,0.86,238.0,1005.11,
2013,2,25,4,24.66,100.0,0.0,0.0,0.0,399.68,1.12,223.0,1005.48,
2013,2,25,5,24.83,100.0,0.0,0.0,0.0,399.42,1.38,207.0,1005.84,
2013,2,25,6,25.0,100.0,0.0,0.0,0.0,399.15,1.64,191.0,1006.21,
2013,2,25,7,26.85,92.77,24.0,0.0,24.0,404.83,1.5,178.0,1006.37,
2013,2,25,8,28.71,85.53,341.0,586.34,107.0,410.52,1.36,165.0,1006.54,
2013,2,25,9,30.56,78.3,579.0,723.53,136.0,416.2,1.21,151.0,1006.71,
2013,2,25,10,31.39,76.96,777.0,796.57,154.0,423.72,0.97,132.0,1006.01,
2013,2,25,11,32.22,75.63,914.0,835.02,165.0,431.23,0.73,112.0,1005.31,
2013,2,25,12,33.05,74.29,976.0,849.22,170.0,438.75,0.48,92.0,1004.61,
2013,2,25,13,32.81,73.71,958.0,842.87,170.0,437.22,0.99,59.0,1003.88,
2013,2,25,14,32.56,73.12,396.0,36.24,365.0,435.68,1.49,26.0,1003.15,
2013,2,25,15,32.32,72.54,696.0,759.92,152.0,434.15,2.0,353.0,1002.42,
2013,2,25,16,31.02,77.32,476.0,654.04,132.0,429.8,3.07,335.0,1002.71,
2013,2,25,17,29.72,82.09,230.0,445.46,97.0,425.45,4.13,317.0,1003.01,
2013,2,25,18,28.42,86.87,0.0,0.0,0.0,421.1,5.2,298.0,1003.31,
2013,2,25,19,27.95,88.48,0.0,0.0,0.0,415.95,4.63,299.0,1004.15,
2013,2,25,20,27.47,90.1,0.0,0.0,0.0,410.8,4.07,299.0,1004.98,
2013,2,25,21,27.0,91.71,0.0,0.0,0.0,405.65,3.5,299.0,1005.81,
2013,2,25,22,26.84,93.71,0.0,0.0,0.0,405.8,2.98,290.0,1005.78,
2013,2,25,23,26.69,95.71,0.0,0.0,0.0,405.95,2.46,280.0,1005.74,
2013,2,26,0,26.54,97.71,0.0,0.0,0.0,406.1,1.94,271.0,1005.71,
2013,2,26,1,26.32,98.46,0.0,0.0,0.0,407.48,1.83,266.0,1005.44,
2013,2,26,2,26.11,99.2,0.0,0.0,0.0,408.87,1.72,261.0,1005.18,
2013,2,26,3,25.9,99.95,0.0,0.0,0.0,410.25,1.61,256.0,1004.91,
2013,2,26,4,26.11,98.71,0.0,0.0,0.0,414.47,1.6,246.0,1005.61,
2013,2,26,5,26.31,97.47,0.0,0.0,0.0,418.68,1.6,237.0,1006.31,
2013,2,26,6,26.52,96.23,0.0,0.0,0.0,422.9,1.59,228.0,1007.01,
2013,2,26,7,27.67,91.76,102.0,289.62,56.0,426.25,1.6,217.0,1007.31,
2013,2,26,8,28.83,87.28,343.0,585.96,108.0,429.6,1.61,206.0,1007.61,
2013,2,26,9,29.98,82.81,581.0,722.69,137.0,432.95,1.63,196.0,1007.91,
2013,2,26,10,30.66,82.39,779.0,795.66,155.0,434.48,1.56,172.0,1007.31,
2013,2,26,11,31.35,81.96,481.0,58.95,428.0,436.02,1.5,149.0,1006.71,
2013,2,26,12,32.03,81.54,374.0,22.08,353.0,437.55,1.43,126.0,1006.11,
2013,2,26,13,31.66,81.71,580.0,103.55,483.0,436.53,2.19,120.0,1005.44,
2013,2,26,14,31.28,81.88,861.0,812.17,165.0,435.52,2.94,115.0,1004.78,
2013,2,26,15,30.91,82.05,452.0,143.61,349.0,434.5,3.7,109.0,1004.11,
2013,2,26,16,30.12,84.03,475.0,650.86,132.0,430.12,3.91,169.0,1004.28,
2013,2,26,17,29.32,86.0,229.0,441.03,97.0,425.73,4.12,228.0,1004.45,
2013,2,26,18,28.53,87.98,0.0,0.0,0.0,421.35,4.33,288.0,1004.61,
2013,2,26,19,28.15,88.12,0.0,0.0,0.0,419.88,3.83,290.0,1005.54,
2013,2,26,20,27.76,88.27,0.0,0.0,0.0,418.42,3.33,293.0,1006.47,
2013,2,26,21,27.38,88.41,0.0,0.0,0.0,416.95,2.83,295.0,1007.41,
2013,2,26,22,26.99,90.16,0.0,0.0,0.0,414.67,2.64,292.0,1007.21,
2013,2,26,23,26.61,91.91,0.0,0.0,0.0,412.38,2.45,289.0,1007.01,
2013,2,27,0,26.23,93.66,0.0,0.0,0.0,410.1,2.26,286.0,1006.81,
2013,2,27,1,26.05,95.03,0.0,0.0,0.0,409.7,2.08,281.0,1006.44,
2013,2,27,2,25.87,96.41,0.0,0.0,0.0,409.3,1.9,276.0,1006.08,
2013,2,27,3,25.69,97.78,0.0,0.0,0.0,408.9,1.72,271.0,1005.71,
2013,2,27,4,25.83,97.31,0.0,0.0,0.0,410.88,1.63,227.0,1006.18,
2013,2,27,5,25.98,96.83,0.0,0.0,0.0,412.87,1.54,182.0,1006.64,
2013,2,27,6,26.12,96.36,0.0,0.0,0.0,414.85,1.45,137.0,1007.11,
2013,2,27,7,27.07,93.09,104.0,292.58,57.0,420.7,1.34,140.0,1007.57,
2013,2,27,8,28.01,89.83,345.0,588.02,108.0,426.55,1.23,143.0,1008.04,
2013,2,27,9,28.96,86.56,584.0,723.45,138.0,432.4,1.12,146.0,1008.5,
2013,2,27,10,29.58,86.02,782.0,796.03,156.0,434.07,1.55,141.0,1007.91,
2013,2,27,11,30.2,85.47,918.0,833.31,167.0,435.73,1.98,135.0,1007.31,
2013,2,27,12,30.82,84.93,478.0,45.11,435.0,437.4,2.41,130.0,1006.71,
2013,2,27,13,30.77,84.91,393.0,25.57,369.0,438.92,2.8,75.0,1005.88,
2013,2,27,14,30.71,84.89,862.0,810.69,166.0,440.43,3.2,21.0,1005.04,
2013,2,27,15,30.66,84.87,541.0,285.32,336.0,441.95,3.59,326.0,1004.21,
2013,2,27,16,29.86,86.22,338.0,195.08,235.0,436.12,3.78,322.0,1004.58,
2013,2,27,17,29.07,87.58,228.0,436.7,97.0,430.28,3.97,318.0,1004.94,
2013,2,27,18,28.27,88.93,0.0,0.0,0.0,424.45,4.17,314.0,1005.31,
2013,2,27,19,27.92,90.63,0.0,0.0,0.0,422.22,3.67,312.0,1005.71,
2013,2,27,20,27.56,92.32,0.0,0.0,0.0,419.98,3.17,309.0,1006.11,
2013,2,27,21,27.21,94.02,0.0,0.0,0.0,417.75,2.68,307.0,1006.51,
2013,2,27,22,26.86,95.39,0.0,0.0,0.0,416.32,2.38,292.0,1006.28,
2013,2,27,23,26.51,96.76,0.0,0.0,0.0,414.88,2.08,277.0,1006.04,
2013,2,28,0,26.17,98.13,0.0,0.0,0.0,413.45,1.78,262.0,1005.81,
2013,2,28,1,26.18,98.07,0.0,0.0,0.0,417.1,1.79,252.0,1005.44,
2013,2,28,2,26.19,98.01,0.0,0.0,0.0,420.75,1.8,242.0,1005.08,
2013,2,28,3,26.2,97.95,0.0,0.0,0.0,424.4,1.81,232.0,1004.71,
2013,2,28,4,26.36,98.49,0.0,0.0,0.0,425.57,1.87,201.0,1005.11,
2013,2,28,5,26.53,99.02,0.0,0.0,0.0,426.73,1.94,170.0,1005.51,
2013,2,28,6,26.69,99.56,0.0,0.0,0.0,427.9,2.0,139.0,1005.91,
2013,2,28,7,27.81,94.67,56.0,12.31,54.0,426.62,1.89,123.0,1006.34,
2013,2,28,8,28.92,89.79,345.0,582.6,109.0,425.33,1.77,107.0,1006.77,
2013,2,28,9,30.04,84.9,583.0,719.35,138.0,424.05,1.66,91.0,1007.21,
2013,2,28,10,30.64,84.06,309.0,21.56,292.0,428.42,1.9,79.0,1006.61,
2013,2,28,11,32.4,83.16,409.0,32.1,380.0,436.14,2.55,67.0,1006.01,
2013,2,28,12,31.89,84.22,560.0,80.62,483.0,434.9,2.63,55.0,1005.41,
2013,2,28,13,31.39,85.28,306.0,14.89,292.0,433.65,2.71,22.0,1004.74,
2013,2,28,14,30.88,86.34,328.0,19.77,311.0,432.4,2.79,348.0,1004.08,
2013,2,28,15,30.38,87.39,383.0,72.25,331.0,431.15,2.86,314.0,1003.41,
2013,2,28,16,29.87,88.45,374.0,283.6,224.0,429.91,2.94,302.0,1003.81,
2013,2,28,17,29.37,89.51,125.0,26.61,117.0,428.66,3.02,290.0,1004.21,
2013,2,28,18,28.86,90.57,0.0,0.0,0.0,427.41,3.1,277.0,1004.61,
2013,2,28,19,28.36,91.63,0.0,0.0,0.0,426.16,3.18,11.0,1006.97,
2013,2,28,20,27.85,92.69,0.0,0.0,0.0,424.91,3.26,18.0,1007.74,
2013,2,28,21,27.35,93.75,0.0,0.0,0.0,423.67,3.34,25.0,1008.5,
2013,2,28,22,26.84,94.81,0.0,0.0,0.0,422.42,3.42,30.0,1008.24,
2013,2,28,23,26.34,95.87,0.0,0.0,0.0,421.17,3.49,35.0,1007.97,
2010,3,1,0,25.83,96.92,0.0,0.0,0.0,419.92,3.57,40.0,1007.71,
2010,3,1,1,25.33,97.98,0.0,0.0,0.0,418.68,3.65,43.0,1007.21,
2010,3,1,2,24.82,99.04,0.0,0.0,0.0,417.43,3.73,46.0,1006.71,
2010,3,1,3,25.38,97.46,0.0,0.0,0.0,423.6,2.68,49.0,1006.21,
2010,3,1,4,25.59,97.59,0.0,0.0,0.0,425.63,2.77,50.0,1006.47,
2010,3,1,5,25.79,97.72,0.0,0.0,0.0,427.67,2.86,51.0,1006.74,
2010,3,1,6,26.0,97.85,0.0,0.0,0.0,429.7,2.95,52.0,1007.01,
2010,3,1,7,26.9,94.55,100.0,212.9,65.0,429.35,2.92,55.0,1007.51,
2010,3,1,8,27.79,91.24,336.0,493.69,135.0,429.0,2.89,58.0,1008.01,
2010,3,1,9,28.68,87.94,184.0,6.44,180.0,428.65,2.86,61.0,1008.5,
2010,3,1,10,29.32,85.6,247.0,13.91,236.0,431.22,2.7,63.0,1007.81,
2010,3,1,11,29.96,83.27,900.0,756.57,215.0,433.78,2.54,64.0,1007.11,
2010,3,1,12,30.6,80.93,960.0,771.14,222.0,436.35,2.39,66.0,1006.41,
2010,3,1,13,30.53,81.09,773.0,317.39,474.0,434.45,1.85,54.0,1005.64,
2010,3,1,14,30.45,81.25,842.0,728.94,214.0,432.55,1.31,42.0,1004.88,
2010,3,1,15,30.38,81.41,676.0,663.06,198.0,430.65,0.77,29.0,1004.11,
2010,3,1,16,29.52,84.01,458.0,543.61,170.0,427.22,1.87,349.0,1004.41,
2010,3,1,17,28.66,86.6,217.0,322.05,120.0,423.78,2.96,309.0,1004.71,
2010,3,1,18,27.79,89.2,0.0,0.0,0.0,420.35,4.06,269.0,1005.01,
2010,3,1,19,27.56,91.0,0.0,0.0,0.0,419.58,3.83,274.0,1005.78,
2010,3,1,20,27.32,92.79,0.0,0.0,0.0,418.82,3.6,279.0,1006.54,
2010,3,1,21,27.09,94.59,0.0,0.0,0.0,418.05,3.37,284.0,1007.31,
2010,3,1,22,26.79,95.67,0.0,0.0,0.0,418.58,3.08,274.0,1007.17,
2010,3,1,23,26.49,96.76,0.0,0.0,0.0,419.12,2.79,264.0,1007.04,
2010,3,2,0,26.19,97.84,0.0,0.0,0.0,419.65,2.5,254.0,1006.91,
2010,3,2,1,26.03,98.56,0.0,0.0,0.0,423.47,2.55,251.0,1006.47,
2010,3,2,2,25.88,99.28,0.0,0.0,0.0,427.28,2.6,247.0,1006.04,
2010,3,2,3,25.72,100.0,0.0,0.0,0.0,431.1,2.65,244.0,1005.61,
2010,3,2,4,25.88,99.92,0.0,0.0,0.0,431.05,2.56,251.0,1005.91,
2010,3,2,5,26.05,99.85,0.0,0.0,0.0,431.0,2.47,259.0,1006.21,
2010,3,2,6,26.21,99.77,0.0,0.0,0.0,430.95,2.39,267.0,1006.51,
2010,3,2,7,27.28,94.93,92.0,156.31,66.0,429.77,2.09,269.0,1006.94,
2010,3,2,8,28.35,90.09,230.0,129.51,177.0,428.58,1.79,271.0,1007.37,
2010,3,2,9,29.41,85.25,467.0,292.17,285.0,427.4,1.49,274.0,1007.81,
2010,3,2,10,29.95,83.71,469.0,97.12,392.0,432.07,1.72,267.0,1007.37,
2010,3,2,11,30.48,82.18,632.0,168.6,479.0,436.73,1.96,259.0,1006.94,
2010,3,2,12,31.01,80.64,523.0,61.53,464.0,441.4,2.19,252.0,1006.51,
2010,3,2,13,30.81,81.56,451.0,38.15,415.0,438.82,2.55,262.0,1005.84,
2010,3,2,14,30.61,82.48,414.0,41.72,378.0,436.23,2.9,271.0,1005.18,
2010,3,2,15,30.41,83.4,321.0,34.62,296.0,433.65,3.26,281.0,1004.51,
2010,3,2,16,29.61,85.79,458.0,540.88,171.0,430.05,2.99,279.0,1004.94,
2010,3,2,17,28.81,88.18,217.0,321.48,120.0,426.45,2.73,276.0,1005.38,
2010,3,2,18,28.01,90.57,0.0,0.0,0.0,422.85,2.47,274.0,1005.81,
2010,3,2,19,27.69,90.64,0.0,0.0,0.0,422.07,2.4,280.0,1006.54,
2010,3,2,20,27.37,90.72,0.0,0.0,0.0,421.28,2.32,286.0,1007.27,
2010,3,2,21,27.05,90.79,0.0,0.0,0.0,420.5,2.25,292.0,1008.01,
2010,3,2,22,26.78,92.8,0.0,0.0,0.0,418.07,2.02,283.0,1007.94,
2010,3,2,23,26.52,94.81,0.0,0.0,0.0,415.63,1.79,274.0,1007.87,
2010,3,3,0,26.26,96.82,0.0,0.0,0.0,413.2,1.56,265.0,1007.81,
2010,3,3,1,26.12,97.61,0.0,0.0,0.0,415.65,1.53,259.0,1007.47,
2010,3,3,2,25.98,98.41,0.0,0.0,0.0,418.1,1.49,252.0,1007.14,
2010,3,3,3,25.84,99.2,0.0,0.0,0.0,420.55,1.46,245.0,1006.81,
2010,3,3,4,26.0,98.59,0.0,0.0,0.0,422.8,1.67,245.0,1007.24,
2010,3,3,5,26.15,97.97,0.0,0.0,0.0,425.05,1.89,244.0,1007.67,
2010,3,3,6,26.31,97.36,0.0,0.0,0.0,427.3,2.1,243.0,1008.11,
2010,3,3,7,27.18,93.53,4.0,0.0,4.0,427.28,2.47,253.0,1008.77,
2010,3,3,8,28.05,89.71,269.0,230.96,174.0,427.27,2.85,263.0,1009.44,
2010,3,3,9,28.91,85.88,270.0,30.4,251.0,427.25,3.23,273.0,1010.1,
2010,3,3,10,29.68,83.36,284.0,16.35,271.0,430.98,3.07,284.0,1009.2,
2010,3,3,11,30.45,80.83,108.0,0.0,108.0,434.72,2.91,294.0,1008.3,
2010,3,3,12,31.22,78.31,226.0,11.45,215.0,438.45,2.74,304.0,1007.41,
2010,3,3,13,30.71,79.9,407.0,27.5,381.0,437.12,2.76,306.0,1006.84,
2010,3,3,14,30.19,81.5,544.0,121.48,439.0,435.78,2.77,308.0,1006.28,
2010,3,3,15,29.68,83.09,444.0,129.99,350.0,434.45,2.79,310.0,1005.71,
2010,3,3,16,28.94,86.02,336.0,188.19,236.0,430.77,2.25,312.0,1006.24,
2010,3,3,17,28.19,88.95,217.0,317.65,121.0,427.08,1.72,315.0,1006.77,
2010,3,3,18,27.44,91.88,0.0,0.0,0.0,423.4,1.19,317.0,1007.31,
2010,3,3,19,27.13,92.44,0.0,0.0,0.0,418.87,1.24,333.0,1007.94,
2010,3,3,20,26.81,93.01,0.0,0.0,0.0,414.33,1.29,350.0,1008.57,
2010,3,3,21,26.5,93.57,0.0,0.0,0.0,409.8,1.34,7.0,1009.2,
2010,3,3,22,26.28,94.49,0.0,0.0,0.0,408.27,1.22,15.0,1009.04,
2010,3,3,23,26.06,95.4,0.0,0.0,0.0,406.73,1.11,24.0,1008.87,
2010,3,4,0,25.84,96.32,0.0,0.0,0.0,405.2,0.99,32.0,1008.7,
2010,3,4,1,25.65,97.55,0.0,0.0,0.0,407.73,0.95,36.0,1008.27,
2010,3,4,2,25.46,98.77,0.0,0.0,0.0,410.27,0.91,39.0,1007.84,
2010,3,4,3,25.27,100.0,0.0,0.0,0.0,412.8,0.87,43.0,1007.41,
2010,3,4,4,25.46,99.66,0.0,0.0,0.0,414.77,1.04,54.0,1007.84,
2010,3,4,5,25.66,99.32,0.0,0.0,0.0,416.73,1.21,65.0,1008.27,
2010,3,4,6,25.85,98.98,0.0,0.0,0.0,418.7,1.38,76.0,1008.7,
2010,3,4,7,27.15,92.99,105.0,223.09,67.0,420.03,1.87,59.0,1009.14,
2010,3,4,8,28.45,87.0,74.0,0.0,74.0,421.37,2.36,42.0,1009.57,
2010,3,4,9,29.75,81.01,124.0,0.0,124.0,422.7,2.86,26.0,1010.0,
2010,3,4,10,30.82,77.95,638.0,362.55,349.0,427.5,3.0,19.0,1009.27,
2010,3,4,11,31.89,74.89,904.0,750.38,220.0,432.3,3.14,13.0,1008.54,
2010,3,4,12,32.96,71.83,655.0,148.55,512.0,437.1,3.28,6.0,1007.81,
2010,3,4,13,32.53,72.75,943.0,756.08,227.0,437.1,3.23,0.0,1007.01,
2010,3,4,14,32.1,73.68,844.0,722.01,219.0,437.1,3.18,355.0,1006.21,
2010,3,4,15,31.67,74.6,677.0,655.96,202.0,437.1,3.13,349.0,1005.41,
2010,3,4,16,30.54,78.31,329.0,171.02,238.0,431.35,2.98,352.0,1005.94,
2010,3,4,17,29.41,82.02,217.0,313.88,122.0,425.6,2.84,354.0,1006.47,
2010,3,4,18,28.27,85.73,0.0,0.0,0.0,419.85,2.69,357.0,1007.01,
2010,3,4,19,27.87,88.55,0.0,0.0,0.0,418.0,2.76,1.0,1007.47,
2010,3,4,20,27.47,91.37,0.0,0.0,0.0,416.15,2.83,5.0,1007.94,
2010,3,4,21,27.07,94.19,0.0,0.0,0.0,414.3,2.9,9.0,1008.4,
2010,3,4,22,26.84,94.84,0.0,0.0,0.0,416.45,3.15,14.0,1008.37,
2010,3,4,23,26.61,95.5,0.0,0.0,0.0,418.6,3.41,20.0,1008.34,
2010,3,5,0,26.38,96.15,0.0,0.0,0.0,420.75,3.67,25.0,1008.3,
